source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US16003,"Adams County, Idaho",16,003,30,0,0,0,0,0,15,0,10,0,4,15,4,0,0,10,0,0,0,0,0,22,12,12,12,12,12,16,12,14,12,10,16,10,12,12,13,12,12,12,12,12
2008thru2012,050,05000US16005,"Bannock County, Idaho",16,005,815,155,0,80,75,0,170,75,65,30,0,400,4,315,0,80,90,55,35,0,0,223,94,28,68,68,28,94,69,48,45,28,149,10,120,28,87,90,62,64,28,28
2008thru2012,050,05000US16007,"Bear Lake County, Idaho",16,007,35,25,10,15,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,30,20,22,17,17,15,17,15,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US16009,"Benewah County, Idaho",16,009,105,80,4,10,65,0,4,0,0,4,0,20,0,20,0,0,4,0,4,0,0,84,78,17,14,77,17,3,17,17,3,17,28,17,28,17,17,10,17,10,17,17
2008thru2012,050,05000US16011,"Bingham County, Idaho",16,011,250,85,20,4,30,35,85,10,80,0,0,10,10,0,0,0,65,35,30,0,0,159,80,31,25,45,52,92,13,85,25,25,15,15,25,25,25,63,54,36,25,25
2008thru2012,050,05000US16013,"Blaine County, Idaho",16,013,360,50,0,4,45,0,70,20,10,40,0,210,0,130,50,30,30,0,30,0,0,140,38,22,13,37,22,55,34,21,38,22,113,22,87,47,48,33,22,33,22,22
2008thru2012,050,05000US16015,"Boise County, Idaho",16,015,65,45,0,0,0,45,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,72,67,17,17,17,67,35,17,17,35,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US16017,"Bonner County, Idaho",16,017,240,125,15,55,4,50,50,0,40,0,10,60,0,0,10,50,0,0,0,0,0,128,104,28,86,10,53,53,25,52,25,14,74,25,25,18,70,25,25,25,25,25
2008thru2012,050,05000US16019,"Bonneville County, Idaho",16,019,900,90,20,75,0,0,520,95,345,40,40,260,0,105,50,105,30,0,20,4,0,264,74,32,67,28,28,217,75,184,53,38,123,28,66,52,80,36,28,38,11,28
2008thru2012,050,05000US16021,"Boundary County, Idaho",16,021,145,35,0,0,35,0,10,10,0,0,0,90,65,10,15,0,10,0,10,0,0,96,53,19,19,53,19,13,13,19,19,19,81,74,20,23,19,22,19,22,19,19
2008thru2012,050,05000US16023,"Butte County, Idaho",16,023,105,30,4,20,4,0,30,0,10,15,0,40,4,35,0,0,4,0,4,0,0,43,23,4,21,12,12,22,12,18,18,12,27,10,26,12,12,10,12,10,12,12
2008thru2012,050,05000US16025,"Camas County, Idaho",16,025,20,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,17,15,12,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US16027,"Canyon County, Idaho",16,027,1695,570,10,240,280,45,750,0,530,220,0,295,0,105,105,85,75,0,75,0,0,315,193,13,113,152,75,270,28,231,124,28,143,28,89,85,102,92,28,92,28,28
2008thru2012,050,05000US16029,"Caribou County, Idaho",16,029,65,55,30,0,0,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,53,51,34,17,17,39,17,17,17,17,17,17,17,17,17,17,15,15,17,17,17
2008thru2012,050,05000US16031,"Cassia County, Idaho",16,031,190,20,0,20,0,0,55,0,20,30,0,105,25,50,0,30,10,0,10,0,0,103,35,22,35,22,22,63,22,38,51,22,83,41,57,22,44,14,22,14,22,22
2008thru2012,050,05000US16033,"Clark County, Idaho",16,033,35,10,4,0,0,4,10,10,0,0,0,15,0,15,0,0,0,0,0,0,0,27,13,10,12,12,5,13,13,12,12,12,18,12,18,12,12,12,12,12,12,12
2008thru2012,050,05000US16035,"Clearwater County, Idaho",16,035,95,25,0,25,0,4,20,0,20,0,0,15,10,0,4,0,30,0,30,0,0,70,33,17,32,17,17,34,17,34,17,17,17,15,17,7,17,50,17,50,17,17
2008thru2012,050,05000US16037,"Custer County, Idaho",16,037,65,30,10,20,4,0,4,4,0,0,0,0,0,0,0,0,30,4,25,0,0,39,32,13,31,2,12,12,12,12,12,12,12,12,12,12,12,23,8,21,12,12
2008thru2012,050,05000US16039,"Elmore County, Idaho",16,039,685,170,0,95,15,60,305,65,100,100,40,10,10,0,0,0,200,60,65,75,0,228,116,22,91,22,69,164,96,90,86,60,14,14,22,22,22,122,76,76,96,22
2008thru2012,050,05000US16041,"Franklin County, Idaho",16,041,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US16043,"Fremont County, Idaho",16,043,50,20,0,20,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,51,26,19,26,19,19,45,19,45,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US16045,"Gem County, Idaho",16,045,155,110,20,90,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,122,105,35,99,19,19,19,19,19,19,19,75,19,75,19,19,19,19,19,19,19
2008thru2012,050,05000US16047,"Gooding County, Idaho",16,047,105,35,0,20,15,0,55,0,15,35,4,0,0,0,0,0,20,0,0,20,0,63,30,19,21,24,19,43,19,20,37,3,19,19,19,19,19,35,19,19,35,19
2008thru2012,050,05000US16049,"Idaho County, Idaho",16,049,135,110,0,50,10,50,15,0,15,0,0,10,0,10,0,0,4,0,4,0,0,103,100,19,62,16,75,16,19,16,19,19,13,19,13,19,19,19,19,19,19,19
2008thru2012,050,05000US16051,"Jefferson County, Idaho",16,051,35,4,0,0,4,0,25,0,25,0,0,0,0,0,0,0,4,4,0,0,0,42,3,22,22,3,22,42,22,42,22,22,22,22,22,22,22,9,9,22,22,22
2008thru2012,050,05000US16053,"Jerome County, Idaho",16,053,110,50,0,50,0,0,25,25,0,0,0,10,0,10,0,0,25,0,0,25,0,79,53,22,53,22,22,39,39,22,22,22,15,22,15,22,22,39,22,22,39,22
2008thru2012,050,05000US16055,"Kootenai County, Idaho",16,055,1210,420,10,50,265,95,225,0,65,155,0,560,35,140,205,185,0,0,0,0,0,372,191,13,54,153,93,128,28,82,97,28,336,50,142,144,235,28,28,28,28,28
2008thru2012,050,05000US16057,"Latah County, Idaho",16,057,135,15,0,0,15,0,85,0,40,45,0,25,0,25,0,0,10,0,10,0,0,90,22,25,25,22,25,85,25,58,62,25,21,25,21,25,25,19,25,19,25,25
2008thru2012,050,05000US16059,"Lemhi County, Idaho",16,059,90,80,0,65,15,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,66,65,17,63,19,17,17,17,17,17,17,17,17,17,17,17,14,4,16,17,17
2008thru2012,050,05000US16061,"Lewis County, Idaho",16,061,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0,12,12,12,12,12,12,5,12,12,5,12,12,12,12,12,12,4,4,12,12,12
2008thru2012,050,05000US16063,"Lincoln County, Idaho",16,063,35,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,15,0,4,10,0,33,17,17,17,17,17,17,17,17,17,17,26,17,26,17,17,20,17,2,16,17
2008thru2012,050,05000US16065,"Madison County, Idaho",16,065,105,0,0,0,0,0,55,0,25,30,0,50,25,25,0,0,0,0,0,0,0,79,25,25,25,25,25,55,25,35,46,25,53,41,39,25,25,25,25,25,25,25
2008thru2012,050,05000US16067,"Minidoka County, Idaho",16,067,130,10,0,10,0,0,85,50,0,35,0,35,0,35,0,0,0,0,0,0,0,87,14,22,14,22,22,74,54,22,52,22,46,22,46,22,22,22,22,22,22,22
2008thru2012,050,05000US16069,"Nez Perce County, Idaho",16,069,235,40,0,40,0,0,35,0,0,35,0,100,0,60,0,40,60,0,60,0,0,107,53,25,53,25,25,56,25,25,56,25,74,25,65,25,62,57,25,57,25,25
2008thru2012,050,05000US16071,"Oneida County, Idaho",16,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US16073,"Owyhee County, Idaho",16,073,85,20,0,20,0,0,10,0,10,0,0,15,15,0,0,0,40,25,15,0,0,67,35,19,35,19,19,15,19,15,19,19,27,27,19,19,19,53,38,23,19,19
2008thru2012,050,05000US16075,"Payette County, Idaho",16,075,235,80,0,30,45,0,65,0,0,65,0,45,0,45,0,0,50,0,50,0,0,153,81,22,51,69,22,69,22,22,69,22,63,22,63,22,22,75,22,75,22,22
2008thru2012,050,05000US16077,"Power County, Idaho",16,077,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,57,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,57,57,17,17,17
2008thru2012,050,05000US16079,"Shoshone County, Idaho",16,079,180,70,0,70,4,0,75,15,40,20,4,35,15,25,0,0,0,0,0,0,0,85,53,19,54,4,19,52,18,38,32,3,38,18,33,19,19,19,19,19,19,19
2008thru2012,050,05000US16081,"Teton County, Idaho",16,081,210,105,0,10,25,70,30,0,30,0,0,35,0,20,15,0,45,0,45,0,0,109,87,19,14,29,83,30,19,30,19,19,29,19,23,18,19,55,19,55,19,19
2008thru2012,050,05000US16083,"Twin Falls County, Idaho",16,083,1170,375,0,80,210,80,415,0,120,295,0,290,50,60,70,110,90,4,70,15,0,307,179,28,69,136,98,209,28,108,175,28,171,72,67,77,116,66,11,72,30,28
2008thru2012,050,05000US16085,"Valley County, Idaho",16,085,180,35,0,10,25,0,45,45,0,0,0,100,45,10,0,45,0,0,0,0,0,109,34,17,17,29,17,56,56,17,17,17,76,53,17,17,51,17,17,17,17,17
2008thru2012,050,05000US16087,"Washington County, Idaho",16,087,20,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,20,16,19,15,11,19,19,19,19,19,19,19,19,19,19,19,4,19,4,19,19
2008thru2012,050,05000US17001,"Adams County, Illinois",17,001,370,55,0,55,0,0,230,135,95,0,0,85,0,50,35,0,4,4,0,0,0,107,46,27,46,27,27,95,70,64,27,27,67,27,60,39,27,27,27,27,27,27
2008thru2012,050,05000US17003,"Alexander County, Illinois",17,003,105,45,45,0,0,0,10,10,0,0,0,25,0,25,0,0,30,30,0,0,0,68,33,33,16,16,16,16,16,16,16,16,37,16,37,16,16,51,51,16,16,16
2008thru2012,050,05000US17005,"Bond County, Illinois",17,005,170,40,35,10,0,0,35,0,35,0,0,80,0,0,0,80,10,10,0,0,0,109,53,54,15,18,18,56,18,56,18,18,81,18,18,18,81,16,16,18,18,18
2008thru2012,050,05000US17007,"Boone County, Illinois",17,007,110,0,0,0,0,0,0,0,0,0,0,110,0,60,50,0,0,0,0,0,0,108,27,27,27,27,27,27,27,27,27,27,108,27,87,59,27,27,27,27,27,27
2008thru2012,050,05000US17009,"Brown County, Illinois",17,009,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,16,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17011,"Bureau County, Illinois",17,011,275,110,85,15,10,0,155,25,110,20,0,4,4,0,0,0,4,0,4,0,0,110,63,61,15,18,24,86,38,68,32,24,10,10,24,24,24,24,24,24,24,24
2008thru2012,050,05000US17013,"Calhoun County, Illinois",17,013,15,4,4,4,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,16,16,16,14,16,18,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17015,"Carroll County, Illinois",17,015,90,40,0,40,0,0,30,20,10,0,0,20,10,10,0,0,0,0,0,0,0,60,49,18,49,18,18,28,24,13,18,18,23,15,14,18,18,18,18,18,18,18
2008thru2012,050,05000US17017,"Cass County, Illinois",17,017,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,80,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,80,80,18,18,18
2008thru2012,050,05000US17019,"Champaign County, Illinois",17,019,2750,435,70,195,170,0,485,30,355,65,35,1740,95,1115,295,235,90,40,50,0,0,473,189,54,132,135,27,184,34,158,76,55,358,83,280,171,115,65,30,58,27,27
2008thru2012,050,05000US17021,"Christian County, Illinois",17,021,165,60,60,0,0,0,40,30,10,0,0,25,4,20,0,0,45,15,25,0,0,103,70,70,24,24,24,49,47,13,24,24,23,10,24,24,24,47,23,42,24,24
2008thru2012,050,05000US17023,"Clark County, Illinois",17,023,70,30,4,10,15,0,45,20,0,20,0,0,0,0,0,0,0,0,0,0,0,50,28,7,15,23,18,42,27,18,35,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17025,"Clay County, Illinois",17,025,15,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,4,4,0,0,0,14,18,18,18,18,18,13,10,18,18,18,18,18,18,18,18,7,7,18,18,18
2008thru2012,050,05000US17027,"Clinton County, Illinois",17,027,155,80,15,65,0,0,35,0,35,0,0,10,0,10,0,0,30,30,0,0,0,100,71,22,68,24,24,54,24,54,24,24,22,24,22,24,24,37,37,24,24,24
2008thru2012,050,05000US17029,"Coles County, Illinois",17,029,470,135,65,25,45,0,120,0,120,0,0,165,30,65,65,10,50,50,0,0,0,184,108,75,35,72,27,98,27,98,27,27,90,47,58,71,14,68,68,27,27,27
2008thru2012,050,05000US17031,"Cook County, Illinois",17,031,66235,4635,345,1285,2205,795,23445,2300,10675,8755,1715,37755,2335,9645,16950,8820,395,55,270,25,40,2511,583,134,227,389,230,1090,340,720,837,330,1841,368,789,1197,947,201,54,171,43,66
2008thru2012,050,05000US17033,"Crawford County, Illinois",17,033,130,55,35,15,0,0,35,10,0,0,25,25,0,25,0,0,15,0,15,0,0,71,52,48,27,18,18,45,13,18,18,42,38,18,38,18,18,29,18,29,18,18
2008thru2012,050,05000US17035,"Cumberland County, Illinois",17,035,35,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,25,25,0,0,0,45,18,18,18,18,18,15,15,18,18,18,18,18,18,18,18,42,42,18,18,18
2008thru2012,050,05000US17037,"DeKalb County, Illinois",17,037,730,200,0,120,85,0,95,0,50,40,0,435,0,210,215,10,0,0,0,0,0,214,109,27,88,78,27,82,27,49,63,27,175,27,134,142,19,27,27,27,27,27
2008thru2012,050,05000US17039,"De Witt County, Illinois",17,039,70,10,4,0,4,0,0,0,0,0,0,60,25,35,0,0,0,0,0,0,0,63,13,11,18,5,18,18,18,18,18,18,64,37,55,18,18,18,18,18,18,18
2008thru2012,050,05000US17041,"Douglas County, Illinois",17,041,85,35,4,30,0,0,25,0,25,0,0,25,0,4,0,15,4,4,0,0,0,62,47,7,46,18,18,29,18,29,18,18,32,18,10,18,31,2,2,18,18,18
2008thru2012,050,05000US17043,"DuPage County, Illinois",17,043,6660,1060,60,45,580,375,370,0,70,300,0,5230,85,185,3540,1420,0,0,0,0,0,758,302,63,56,197,181,203,27,86,189,27,701,99,122,577,281,27,27,27,27,27
2008thru2012,050,05000US17045,"Edgar County, Illinois",17,045,85,40,0,10,30,0,4,0,4,0,0,30,4,25,0,0,15,15,0,0,0,70,50,18,15,47,18,18,18,18,18,18,38,10,40,18,18,26,26,18,18,18
2008thru2012,050,05000US17047,"Edwards County, Illinois",17,047,70,45,45,0,0,0,10,10,0,0,0,0,0,0,0,0,15,15,0,0,0,40,32,32,16,16,16,14,14,16,16,16,16,16,16,16,16,27,27,16,16,16
2008thru2012,050,05000US17049,"Effingham County, Illinois",17,049,155,75,20,55,0,0,40,10,30,0,0,40,4,0,35,0,0,0,0,0,0,96,64,23,62,24,24,50,14,45,24,24,53,10,24,51,24,24,24,24,24,24
2008thru2012,050,05000US17051,"Fayette County, Illinois",17,051,220,60,35,30,0,0,115,100,15,0,0,45,0,45,0,0,0,0,0,0,0,101,61,53,33,21,21,66,63,25,21,21,50,21,50,21,21,21,21,21,21,21
2008thru2012,050,05000US17053,"Ford County, Illinois",17,053,65,35,35,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,68,49,49,18,18,18,44,18,44,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17055,"Franklin County, Illinois",17,055,255,55,10,35,10,0,145,20,125,0,0,50,35,0,0,15,10,10,0,0,0,111,42,20,34,13,24,88,24,85,24,24,55,51,24,24,17,15,15,24,24,24
2008thru2012,050,05000US17057,"Fulton County, Illinois",17,057,200,45,15,10,20,0,50,20,30,0,0,70,20,55,0,0,40,10,30,0,0,94,43,28,13,33,24,38,27,27,24,24,62,31,57,24,24,49,13,47,24,24
2008thru2012,050,05000US17059,"Gallatin County, Illinois",17,059,50,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,20,20,0,0,0,46,38,38,16,16,16,16,16,16,16,16,10,10,16,16,16,25,25,16,16,16
2008thru2012,050,05000US17061,"Greene County, Illinois",17,061,70,15,0,15,0,0,35,4,35,0,0,0,0,0,0,0,20,20,0,0,0,51,25,18,25,18,18,38,2,37,18,18,18,18,18,18,18,32,32,18,18,18
2008thru2012,050,05000US17063,"Grundy County, Illinois",17,063,455,105,0,105,0,0,155,15,105,35,0,190,40,55,100,0,0,0,0,0,0,166,86,27,86,27,27,107,19,92,52,27,133,60,65,99,27,27,27,27,27,27
2008thru2012,050,05000US17065,"Hamilton County, Illinois",17,065,70,25,25,0,0,0,10,10,0,0,0,0,0,0,0,0,35,35,0,0,0,65,38,38,16,16,16,15,15,16,16,16,16,16,16,16,16,52,52,16,16,16
2008thru2012,050,05000US17067,"Hancock County, Illinois",17,067,35,0,0,0,0,0,20,10,10,0,0,10,10,0,0,0,0,0,0,0,0,31,18,18,18,18,18,25,17,17,18,18,21,21,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17069,"Hardin County, Illinois",17,069,20,4,4,0,0,0,4,0,0,4,0,4,4,0,0,0,4,4,0,0,0,18,11,11,11,11,11,10,11,11,10,11,4,4,11,11,11,7,7,11,11,11
2008thru2012,050,05000US17071,"Henderson County, Illinois",17,071,20,10,10,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,17,16,12,16,16,16,11,9,5,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17073,"Henry County, Illinois",17,073,200,90,0,90,0,0,40,0,40,0,0,70,70,0,0,0,0,0,0,0,0,109,78,27,78,27,27,52,27,52,27,27,77,77,27,27,27,27,27,27,27,27
2008thru2012,050,05000US17075,"Iroquois County, Illinois",17,075,125,55,25,30,4,0,10,4,0,4,0,55,20,0,35,0,0,0,0,0,0,76,42,26,31,3,21,10,10,21,10,21,62,25,21,58,21,21,21,21,21,21
2008thru2012,050,05000US17077,"Jackson County, Illinois",17,077,1655,220,80,60,80,0,355,40,320,0,0,795,185,440,170,0,285,175,110,0,0,293,127,82,56,78,27,129,55,130,27,27,215,137,133,94,27,135,110,83,27,27
2008thru2012,050,05000US17079,"Jasper County, Illinois",17,079,85,0,0,0,0,0,45,45,0,0,0,35,35,0,0,0,0,0,0,0,0,78,16,16,16,16,16,67,67,16,16,16,49,49,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17081,"Jefferson County, Illinois",17,081,265,20,4,4,10,0,20,20,0,0,0,135,60,65,10,0,85,55,35,0,0,109,21,10,13,14,24,40,40,24,24,24,77,56,55,13,24,62,45,47,24,24
2008thru2012,050,05000US17083,"Jersey County, Illinois",17,083,160,4,4,0,0,0,55,55,4,0,0,95,95,0,0,0,0,0,0,0,0,119,10,10,21,21,21,68,69,4,21,21,95,95,21,21,21,21,21,21,21,21
2008thru2012,050,05000US17085,"Jo Daviess County, Illinois",17,085,120,80,25,55,0,0,4,4,0,0,0,30,4,4,0,20,4,4,0,0,0,86,73,27,67,21,21,13,13,21,21,21,33,2,10,21,35,2,2,21,21,21
2008thru2012,050,05000US17087,"Johnson County, Illinois",17,087,40,35,4,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,44,46,2,43,18,18,18,18,18,18,18,18,18,18,18,18,9,9,18,18,18
2008thru2012,050,05000US17089,"Kane County, Illinois",17,089,2985,690,55,0,590,50,555,35,225,295,0,1705,4,240,1025,435,35,0,0,35,0,500,278,53,27,269,62,211,44,134,172,27,363,12,135,282,210,56,27,27,56,27
2008thru2012,050,05000US17091,"Kankakee County, Illinois",17,091,910,225,15,110,100,0,325,85,130,110,0,240,20,145,75,0,120,20,70,30,0,223,113,20,76,84,27,146,84,86,91,27,121,25,106,68,27,89,23,70,49,27
2008thru2012,050,05000US17093,"Kendall County, Illinois",17,093,385,120,0,75,45,0,45,0,45,0,0,220,0,65,80,75,0,0,0,0,0,158,103,27,78,69,27,72,27,72,27,27,131,27,75,66,84,27,27,27,27,27
2008thru2012,050,05000US17095,"Knox County, Illinois",17,095,245,40,0,35,4,0,60,15,45,0,4,110,0,30,85,0,30,30,0,0,0,141,50,27,50,27,27,51,23,46,27,3,108,27,44,99,27,45,45,27,27,27
2008thru2012,050,05000US17097,"Lake County, Illinois",17,097,4230,1145,45,300,445,355,900,105,385,410,0,2035,150,570,1010,310,150,0,130,20,0,446,289,44,150,162,165,233,76,162,141,27,355,84,195,242,150,101,27,96,37,27
2008thru2012,050,05000US17099,"LaSalle County, Illinois",17,099,625,155,25,90,40,0,275,45,200,25,0,125,20,40,45,25,70,20,10,35,0,201,82,29,69,36,27,136,53,118,42,27,90,33,51,43,41,67,31,18,57,27
2008thru2012,050,05000US17101,"Lawrence County, Illinois",17,101,50,20,20,0,0,0,15,15,0,0,0,0,0,0,0,0,15,15,0,0,0,37,25,25,18,18,18,23,23,18,18,18,18,18,18,18,18,15,15,18,18,18
2008thru2012,050,05000US17103,"Lee County, Illinois",17,103,200,4,0,4,4,0,140,40,95,0,0,55,0,35,0,15,0,0,0,0,0,109,12,24,24,2,24,101,66,83,24,24,39,24,38,24,23,24,24,24,24,24
2008thru2012,050,05000US17105,"Livingston County, Illinois",17,105,270,20,0,10,10,0,125,60,60,0,0,100,30,70,0,0,25,0,25,0,0,115,23,24,14,13,24,90,70,57,24,24,66,42,53,24,24,36,24,36,24,24
2008thru2012,050,05000US17107,"Logan County, Illinois",17,107,130,4,0,4,0,0,55,10,45,0,0,70,40,30,0,0,0,0,0,0,0,69,9,24,9,24,24,65,16,63,24,24,73,65,38,24,24,24,24,24,24,24
2008thru2012,050,05000US17109,"McDonough County, Illinois",17,109,170,75,4,40,30,0,0,0,0,0,0,75,0,75,0,0,20,20,0,0,0,105,70,3,58,46,24,24,24,24,24,24,77,24,77,24,24,38,38,24,24,24
2008thru2012,050,05000US17111,"McHenry County, Illinois",17,111,1390,445,0,40,285,125,235,10,130,95,0,710,25,110,475,95,0,0,0,0,0,369,210,27,54,140,137,120,19,77,97,27,227,39,80,179,96,27,27,27,27,27
2008thru2012,050,05000US17113,"McLean County, Illinois",17,113,1980,215,80,80,20,30,480,230,250,0,0,1250,180,725,220,125,35,0,0,35,0,363,112,75,63,30,52,177,105,146,27,27,295,118,242,130,92,60,27,27,60,27
2008thru2012,050,05000US17115,"Macon County, Illinois",17,115,1195,290,55,160,75,0,135,35,50,50,0,765,260,360,90,55,0,0,0,0,0,248,114,52,73,71,27,83,41,47,57,27,226,117,157,78,65,27,27,27,27,27
2008thru2012,050,05000US17117,"Macoupin County, Illinois",17,117,280,45,20,15,10,0,120,55,35,30,0,45,4,40,0,0,75,30,40,0,0,140,32,23,21,14,24,86,63,43,44,24,62,10,62,24,24,73,51,56,24,24
2008thru2012,050,05000US17119,"Madison County, Illinois",17,119,1620,355,90,245,10,10,495,80,350,55,10,705,65,425,90,130,65,30,30,0,0,380,159,80,118,15,14,177,76,141,59,15,265,65,193,86,119,74,48,55,27,27
2008thru2012,050,05000US17121,"Marion County, Illinois",17,121,190,70,55,15,0,0,65,10,55,0,0,40,4,30,4,0,15,4,10,0,0,94,58,55,19,24,24,55,13,53,24,24,48,24,45,19,24,21,18,13,24,24
2008thru2012,050,05000US17123,"Marshall County, Illinois",17,123,30,0,0,0,0,0,30,15,4,10,0,0,0,0,0,0,0,0,0,0,0,31,18,18,18,18,18,31,27,9,13,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17125,"Mason County, Illinois",17,125,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17127,"Massac County, Illinois",17,127,125,35,0,35,0,0,55,40,20,0,0,0,0,0,0,0,35,0,35,4,0,88,49,18,49,18,18,64,50,26,18,18,18,18,18,18,18,42,18,43,7,18
2008thru2012,050,05000US17129,"Menard County, Illinois",17,129,110,0,0,0,0,0,70,0,70,0,0,35,35,0,0,0,0,0,0,0,0,83,18,18,18,18,18,74,18,74,18,18,38,38,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17131,"Mercer County, Illinois",17,131,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,19,18,18,18,18,18,18,18,18,18,18,15,15,18,18,18,2,2,18,18,18
2008thru2012,050,05000US17133,"Monroe County, Illinois",17,133,125,4,4,0,0,0,115,4,40,65,0,4,4,0,0,0,0,0,0,0,0,120,8,8,24,24,24,120,12,55,102,24,11,11,24,24,24,24,24,24,24,24
2008thru2012,050,05000US17135,"Montgomery County, Illinois",17,135,45,25,0,25,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,21,31,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US17137,"Morgan County, Illinois",17,137,70,10,0,10,0,0,0,0,0,0,0,30,20,10,0,0,30,30,0,0,0,61,13,24,13,24,24,24,24,24,24,24,34,32,14,24,24,48,48,24,24,24
2008thru2012,050,05000US17139,"Moultrie County, Illinois",17,139,65,35,0,35,0,0,10,0,10,0,0,20,4,0,4,10,0,0,0,0,0,56,52,18,52,18,18,17,18,17,18,18,16,5,18,11,13,18,18,18,18,18
2008thru2012,050,05000US17141,"Ogle County, Illinois",17,141,400,165,70,80,20,0,120,55,60,0,0,115,25,50,40,0,0,0,0,0,0,158,92,63,69,29,27,101,64,77,27,27,97,40,67,65,27,27,27,27,27,27
2008thru2012,050,05000US17143,"Peoria County, Illinois",17,143,1870,715,85,565,70,0,265,30,180,60,0,885,140,420,305,20,0,0,0,0,0,349,270,59,239,62,27,109,32,95,53,27,265,101,168,161,38,27,27,27,27,27
2008thru2012,050,05000US17145,"Perry County, Illinois",17,145,195,90,55,35,0,0,45,45,0,0,0,30,4,25,0,0,35,10,20,0,0,99,65,54,50,21,21,65,65,21,21,21,41,7,39,21,21,29,18,19,21,21
2008thru2012,050,05000US17147,"Piatt County, Illinois",17,147,170,35,0,35,0,0,25,0,25,0,0,115,55,15,0,45,0,0,0,0,0,90,40,18,40,18,18,23,18,23,18,18,83,60,21,18,67,18,18,18,18,18
2008thru2012,050,05000US17149,"Pike County, Illinois",17,149,40,20,20,0,0,0,15,4,10,0,0,0,0,0,0,0,4,4,0,0,0,29,25,25,18,18,18,20,18,14,18,18,18,18,18,18,18,13,13,18,18,18
