source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US05059,"Hot Spring County, Arkansas",05,059,4405,60,4350,2450,285,55,145,85,315,10,105,205,530,15,245,265,330,20,100,210,985,45,220,725,920,45,0,10,35,150,15,95,40,195,0,130,65,125,15,40,70,410,10,95,305,300,15,0,0,15,20,0,0,20,75,0,15,60,50,25,4,15,145,0,10,135,680,25,4,4,15,75,10,40,30,125,0,55,70,150,10,25,115,300,30,70,205,341,55,337,296,104,70,72,45,108,16,49,92,130,24,103,87,107,26,54,93,197,40,107,166,200,37,25,13,32,89,30,79,33,97,25,85,42,58,25,32,45,112,19,48,102,102,24,25,25,24,20,25,25,20,60,25,16,57,50,41,13,21,53,25,14,49,136,27,10,4,27,46,14,33,31,81,25,50,68,84,19,31,74,103,32,47,81
2008thru2012,050,05000US05061,"Howard County, Arkansas",05,061,1660,40,1615,895,75,4,35,35,170,0,75,95,220,0,80,140,155,10,20,125,280,0,65,215,350,80,0,30,50,20,0,0,20,40,0,10,30,20,0,4,20,190,0,30,160,175,25,0,0,25,0,0,0,0,0,0,0,0,35,0,0,35,110,0,10,105,195,10,0,0,10,0,0,0,0,30,0,0,30,0,0,0,0,155,0,0,155,163,35,167,143,48,19,37,33,57,19,39,44,75,19,41,69,58,16,18,56,80,19,40,68,97,46,19,34,35,29,19,19,29,31,19,14,29,18,19,4,18,81,19,37,71,64,37,19,19,37,19,19,19,19,19,19,19,19,34,19,19,34,47,19,13,46,71,19,19,19,19,19,19,19,19,30,19,19,30,19,19,19,19,61,19,19,61
2008thru2012,050,05000US05063,"Independence County, Arkansas",05,063,5040,65,4980,2630,345,35,160,145,410,45,200,165,625,25,255,340,370,4,85,280,880,55,135,690,1105,65,0,45,20,135,10,25,100,215,0,115,100,135,0,4,135,555,15,80,460,380,40,0,0,40,30,0,0,30,50,0,0,50,25,0,10,15,240,0,45,190,860,15,4,0,10,95,0,25,65,80,0,25,55,95,0,15,80,575,0,60,515,317,47,321,313,96,38,68,59,156,35,120,103,148,26,112,118,141,6,52,134,192,55,75,161,200,44,25,43,21,97,20,28,86,100,25,83,62,77,25,5,77,140,24,46,127,120,43,25,25,43,33,25,25,33,37,25,25,37,30,25,15,27,99,25,31,98,176,23,15,25,19,59,25,24,56,63,25,33,56,81,25,25,78,146,25,39,134
2008thru2012,050,05000US05065,"Izard County, Arkansas",05,065,2310,90,2225,985,120,0,55,65,165,15,110,45,255,20,65,170,105,10,65,35,340,10,125,210,735,10,0,0,10,40,0,35,4,245,4,150,90,90,0,30,60,345,20,115,215,70,4,0,0,4,4,0,0,4,4,0,4,0,15,0,0,15,45,0,0,45,435,55,0,15,35,35,0,15,20,60,4,20,35,65,0,0,65,220,0,70,150,198,70,176,150,72,19,44,55,54,22,43,30,95,31,37,88,47,15,33,28,94,13,55,75,138,21,19,19,21,30,19,30,13,76,8,57,55,45,19,29,38,107,33,52,86,42,8,19,19,8,19,19,19,19,9,19,9,19,16,19,19,16,37,19,19,37,114,51,19,27,44,35,19,30,22,39,10,23,33,44,19,19,44,69,19,46,62
2008thru2012,050,05000US05067,"Jackson County, Arkansas",05,067,2550,50,2500,1640,185,40,35,110,275,0,75,195,375,10,145,220,125,0,80,45,680,30,245,405,505,20,15,0,10,55,0,20,35,110,4,15,90,45,0,4,40,275,10,65,200,115,0,0,0,0,10,0,0,10,20,0,0,20,4,0,0,4,85,0,0,85,245,25,0,10,15,20,0,10,10,0,0,0,0,4,0,0,4,190,0,75,115,170,40,170,167,80,57,29,62,75,19,39,65,99,13,56,71,47,19,44,26,130,35,100,85,114,22,21,19,12,47,19,24,39,59,9,16,56,29,19,3,28,83,15,43,60,52,19,19,19,19,14,19,19,14,25,19,19,25,3,19,19,3,46,19,19,46,85,22,19,14,16,24,19,17,15,19,19,19,19,13,19,19,13,81,19,52,63
2008thru2012,050,05000US05069,"Jefferson County, Arkansas",05,069,8460,120,8340,5230,700,10,145,545,920,20,335,565,1115,15,355,745,550,30,115,405,1945,25,420,1500,1490,85,0,0,85,170,0,90,80,245,0,95,145,75,15,25,35,915,10,235,670,725,20,0,0,20,50,0,0,50,100,0,4,90,45,0,10,30,510,4,50,450,900,40,0,40,0,50,0,30,20,105,0,60,45,120,0,35,85,585,0,40,545,442,54,437,379,179,13,52,161,171,39,116,138,203,20,118,184,124,26,54,104,287,29,119,234,193,49,28,28,49,88,28,61,70,85,28,52,71,49,18,28,32,160,14,101,135,152,28,28,28,28,52,28,28,52,61,28,14,56,36,28,22,30,122,14,40,115,170,33,28,33,28,41,28,29,27,51,28,34,37,73,28,50,58,129,28,28,123
2008thru2012,050,05000US05071,"Johnson County, Arkansas",05,071,3070,25,3045,1340,105,0,50,55,330,70,120,145,315,10,125,185,165,10,50,105,430,0,105,320,880,55,10,10,40,145,0,20,125,200,15,95,90,55,0,10,45,425,0,105,320,220,4,0,0,4,15,0,4,10,40,0,10,30,15,0,0,15,145,25,4,120,605,30,10,0,20,60,0,45,15,120,10,10,100,35,0,0,35,365,4,15,345,258,23,254,200,53,22,30,46,119,64,81,63,100,14,68,82,70,14,33,60,116,22,49,106,165,37,14,15,32,81,22,21,81,86,22,74,42,32,22,14,28,94,22,58,83,73,5,22,22,5,14,22,22,13,29,22,13,22,24,22,22,24,56,38,1,43,143,27,14,22,18,56,22,51,22,78,13,20,75,37,22,22,37,110,17,17,106
2008thru2012,050,05000US05073,"Lafayette County, Arkansas",05,073,1185,20,1165,865,165,4,30,130,160,0,95,70,145,4,40,100,80,10,25,45,315,0,80,230,185,0,0,0,0,4,0,0,4,35,0,0,35,25,0,4,20,120,4,35,80,45,4,0,0,4,0,0,0,0,0,0,0,0,10,0,4,10,25,0,0,25,75,4,0,0,4,4,0,0,4,10,0,4,4,15,0,10,4,45,10,4,30,148,27,140,139,61,8,22,54,58,17,46,32,55,17,23,50,35,18,22,24,100,17,36,92,51,17,17,17,17,12,17,17,12,22,17,17,22,21,17,8,20,41,17,23,38,35,17,17,17,17,17,17,17,17,17,17,17,17,18,17,5,14,29,17,17,29,36,2,17,17,2,11,17,17,11,13,17,3,15,18,17,14,7,32,14,9,27
2008thru2012,050,05000US05075,"Lawrence County, Arkansas",05,075,2430,4,2425,1675,180,4,80,100,285,15,75,190,365,0,150,215,200,0,90,115,635,30,185,425,400,10,0,0,10,30,0,4,30,30,0,4,30,15,0,4,10,310,4,50,255,110,4,0,0,4,10,0,0,10,10,0,0,10,0,0,0,0,85,0,15,70,240,10,4,4,0,55,10,30,10,25,0,20,4,20,0,15,4,130,0,15,115,183,12,186,171,80,3,64,47,79,21,51,70,106,19,70,75,76,19,46,63,128,38,60,125,100,15,19,19,15,23,19,19,22,24,19,4,23,14,19,14,11,97,2,33,103,63,4,19,19,4,20,19,19,20,18,19,19,18,19,19,19,19,57,19,21,55,82,15,13,8,19,40,16,24,19,20,19,22,3,20,19,24,17,64,19,17,63
2008thru2012,050,05000US05077,"Lee County, Arkansas",05,077,1360,15,1345,985,125,20,30,75,160,4,50,100,155,4,35,115,110,0,25,85,435,4,150,280,205,4,0,0,4,40,0,15,30,20,0,0,20,20,0,10,10,120,0,20,100,75,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,60,0,0,60,85,10,0,10,0,25,0,0,25,10,0,10,0,0,0,0,0,40,0,0,40,134,17,135,137,62,31,25,47,68,7,40,48,51,11,24,52,41,19,23,38,96,2,84,85,66,9,19,19,9,36,19,21,31,22,19,19,22,16,19,15,11,53,19,22,55,46,13,19,19,13,19,19,19,19,7,19,19,7,8,19,19,8,42,19,19,42,54,18,19,18,19,31,19,19,31,16,19,16,19,19,19,19,19,32,19,19,32
2008thru2012,050,05000US05079,"Lincoln County, Arkansas",05,079,1725,10,1715,1165,285,0,115,170,165,0,60,110,230,0,50,180,50,0,10,40,440,0,160,280,350,0,0,0,0,35,0,0,35,40,0,30,10,25,0,0,25,250,0,55,195,65,4,0,0,4,0,0,0,0,15,0,0,15,30,0,0,30,15,0,0,15,135,25,0,10,15,4,0,4,0,10,0,10,0,10,0,10,0,90,0,30,60,199,25,201,187,118,19,93,92,64,19,35,57,92,19,31,94,36,19,15,33,139,19,91,103,113,19,19,19,19,38,19,19,38,30,19,28,13,24,19,19,24,101,19,51,79,44,3,19,19,3,19,19,19,19,23,19,19,23,30,19,19,30,20,19,19,20,47,25,19,16,23,19,19,19,19,15,19,15,19,14,19,14,19,42,19,26,37
2008thru2012,050,05000US05081,"Little River County, Arkansas",05,081,2170,20,2155,1420,100,15,25,60,265,4,50,215,335,0,80,255,185,0,30,155,530,0,100,435,375,35,10,4,20,60,0,10,55,55,0,10,45,15,0,4,10,210,0,35,175,160,30,0,0,30,0,0,0,0,20,0,0,20,40,0,0,40,65,0,4,65,195,4,0,0,4,40,0,0,40,35,0,25,10,25,0,10,20,80,15,15,55,217,22,211,171,57,14,30,41,95,3,34,86,113,19,48,104,92,19,27,92,126,19,49,131,100,29,15,7,24,35,19,13,34,36,19,14,37,17,19,13,15,87,19,26,78,54,34,19,19,34,19,19,19,19,28,19,19,28,34,19,19,34,36,19,5,35,93,16,19,19,16,57,19,19,57,37,19,33,22,35,19,15,34,52,22,27,33
2008thru2012,050,05000US05083,"Logan County, Arkansas",05,083,3270,50,3215,1795,140,25,25,90,425,50,195,180,460,0,155,305,225,4,100,120,550,10,95,440,730,15,0,0,15,70,10,10,45,175,10,30,135,75,0,25,55,395,0,45,345,300,15,0,4,15,50,0,15,30,30,0,0,30,50,0,0,50,155,0,0,155,385,10,0,10,4,15,0,15,0,55,0,30,25,70,0,10,65,235,15,20,200,247,36,245,169,59,30,23,44,99,58,66,61,101,22,65,77,81,5,65,54,107,12,41,99,140,17,22,22,17,39,16,13,32,66,14,25,60,42,22,27,32,109,22,28,106,79,17,22,5,17,34,22,23,28,26,22,22,26,45,22,22,45,55,22,22,55,94,18,22,15,5,23,22,23,22,37,22,27,23,46,22,15,44,70,22,25,62
2008thru2012,050,05000US05085,"Lonoke County, Arkansas",05,085,5710,45,5670,3090,480,40,205,235,510,15,160,340,525,4,205,315,410,4,95,315,1165,80,160,925,1335,160,20,20,120,120,0,0,120,250,25,40,185,150,15,0,135,655,4,85,565,700,45,0,4,40,20,4,0,15,65,0,20,45,60,0,20,40,510,0,50,465,540,40,0,0,40,10,0,10,0,50,0,25,30,90,0,0,90,355,0,50,305,387,35,380,292,132,54,91,82,122,23,69,107,113,16,82,86,132,4,47,122,210,73,64,191,214,63,23,24,54,57,28,28,57,91,28,34,82,71,25,28,70,142,11,54,142,178,38,28,11,38,16,5,28,14,37,28,24,36,46,28,33,32,174,28,49,164,128,40,28,28,40,16,28,16,28,34,28,25,28,65,28,28,65,97,28,39,95
2008thru2012,050,05000US05087,"Madison County, Arkansas",05,087,2485,115,2365,1270,235,25,100,110,260,4,65,190,255,35,85,135,95,0,20,75,425,0,65,360,535,145,0,60,85,75,0,30,45,100,0,20,85,55,30,15,15,160,0,30,130,190,0,0,0,0,45,0,15,30,50,0,30,20,4,0,4,0,90,0,45,45,365,15,0,15,0,70,0,25,45,70,0,30,40,65,0,20,45,150,15,55,85,198,58,197,183,95,23,56,79,101,12,45,84,97,41,43,69,73,19,24,70,138,19,45,126,133,61,19,49,58,46,19,30,35,69,19,19,70,57,44,23,23,62,19,28,59,72,19,19,19,19,33,19,21,27,38,19,30,23,14,19,14,19,52,19,37,31,99,22,19,22,19,52,19,24,53,41,19,29,35,43,19,24,38,57,25,40,43
2008thru2012,050,05000US05089,"Marion County, Arkansas",05,089,2925,60,2865,1075,160,40,80,35,225,4,135,90,305,25,135,145,120,15,60,45,265,40,150,80,765,85,0,15,75,60,10,30,20,150,0,65,85,55,0,25,25,415,15,125,280,305,75,20,0,55,20,4,4,10,50,0,45,10,20,4,10,0,140,65,20,55,725,20,0,0,20,15,0,0,15,125,0,35,90,70,0,30,40,495,55,85,355,213,45,214,204,85,58,61,33,91,4,89,50,108,39,67,74,62,24,41,39,104,42,90,46,151,62,19,20,62,54,19,46,19,61,19,43,41,36,19,28,24,116,23,69,96,143,84,33,19,80,18,10,9,15,47,19,45,14,25,11,22,19,108,78,25,49,171,26,19,19,26,16,19,19,16,73,19,51,56,56,19,39,32,130,48,40,124
2008thru2012,050,05000US05091,"Miller County, Arkansas",05,091,5475,10,5460,3190,340,20,50,265,720,25,275,420,710,30,220,455,270,15,85,170,1155,60,330,760,975,20,0,15,4,70,0,30,45,205,10,20,175,170,0,60,110,505,0,55,455,510,4,0,0,4,45,0,0,45,50,25,0,25,45,0,0,45,365,40,45,280,790,55,0,15,40,20,0,20,0,90,10,45,35,15,0,0,15,605,0,60,550,378,15,376,271,124,35,39,113,142,30,100,115,174,39,105,138,107,23,70,81,198,42,106,162,178,29,25,28,9,45,25,30,40,84,25,27,75,66,25,50,55,142,25,40,141,142,15,25,25,15,52,25,25,52,50,40,25,27,43,25,25,43,124,64,42,97,160,47,25,23,44,38,25,38,25,51,21,43,25,25,25,25,25,151,25,56,141
2008thru2012,050,05000US05093,"Mississippi County, Arkansas",05,093,4240,75,4165,2520,355,4,100,245,340,4,160,175,530,15,250,265,305,10,140,155,995,20,315,660,975,100,0,35,60,135,0,100,35,95,0,40,50,70,0,4,65,575,0,170,405,160,0,0,0,0,0,0,0,0,15,0,10,4,4,0,0,4,140,0,30,110,505,35,0,0,35,70,40,25,4,25,0,15,10,55,0,4,55,320,0,15,310,340,62,327,278,133,17,54,116,107,4,87,60,162,25,130,83,106,13,82,62,203,20,126,153,193,79,25,59,55,77,25,71,32,51,25,35,34,41,25,17,37,155,25,77,132,62,25,25,25,25,25,25,25,25,16,25,18,25,16,25,25,16,63,25,36,57,134,43,25,25,43,63,56,28,12,19,25,16,13,47,25,3,46,109,25,18,112
2008thru2012,050,05000US05095,"Monroe County, Arkansas",05,095,1215,4,1210,845,80,4,35,40,190,0,40,150,240,4,90,145,95,0,65,30,245,0,45,200,265,20,0,10,10,4,0,0,4,60,0,0,60,40,0,0,40,145,0,15,130,20,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,4,15,80,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,75,0,0,75,144,6,145,124,42,17,31,30,65,17,29,58,71,17,47,62,43,17,39,22,68,17,26,65,70,17,17,15,13,5,17,17,5,34,17,17,34,27,17,17,27,58,17,14,55,16,17,17,17,17,2,17,17,2,17,17,17,17,17,17,17,17,16,17,3,16,38,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,37,17,17,37
2008thru2012,050,05000US05097,"Montgomery County, Arkansas",05,097,1960,0,1960,1155,165,10,35,120,140,0,55,80,315,50,150,115,140,15,105,15,400,0,145,255,260,10,0,10,0,60,15,20,20,50,0,4,45,10,0,4,4,135,0,75,60,140,15,0,0,15,25,0,0,25,25,0,0,25,10,0,4,10,65,10,20,35,405,40,20,15,4,4,0,0,4,70,0,70,0,45,0,30,15,240,40,75,125,176,17,176,189,77,21,35,69,65,17,37,53,96,53,55,53,67,18,62,19,111,17,64,94,67,15,17,15,17,39,20,24,20,34,17,8,33,12,17,14,17,66,17,54,42,89,22,17,17,22,47,17,17,47,26,17,17,26,16,17,3,13,46,14,18,38,106,39,34,23,2,17,17,17,17,60,17,60,17,34,17,28,21,89,45,54,56
2008thru2012,050,05000US05099,"Nevada County, Arkansas",05,099,1465,35,1430,855,70,0,35,30,190,4,40,145,145,0,70,75,85,4,45,35,360,4,100,255,325,10,0,10,0,20,0,4,20,4,0,0,4,4,0,4,4,285,0,25,260,125,0,0,0,0,0,0,0,0,15,0,15,0,4,0,0,4,105,0,4,95,125,15,0,4,10,35,0,0,35,4,0,4,0,4,0,0,4,75,0,20,55,152,37,144,127,48,17,47,19,61,12,36,52,71,17,53,45,36,2,30,25,100,1,54,86,129,14,17,14,17,32,17,6,32,15,17,17,15,6,17,4,1,129,17,26,123,60,17,17,17,17,17,17,17,17,21,17,21,17,2,17,17,2,58,17,11,56,65,19,17,5,15,40,17,17,40,1,17,1,17,4,17,17,4,58,17,34,48
2008thru2012,050,05000US05101,"Newton County, Arkansas",05,101,1925,145,1780,900,145,4,65,75,155,0,80,75,180,0,40,145,70,0,0,70,345,45,50,250,280,15,0,0,15,70,0,30,40,75,15,40,15,25,0,4,20,100,10,40,55,105,35,0,15,20,10,0,0,10,35,0,25,10,10,0,4,4,15,10,4,4,490,65,0,4,55,60,4,10,45,50,10,20,20,90,0,50,40,230,0,45,185,172,61,166,143,49,4,38,38,52,17,44,37,76,17,32,67,46,17,17,46,89,31,35,82,73,17,17,17,17,46,17,30,34,38,19,31,21,20,17,12,21,44,14,29,35,46,26,17,22,22,19,17,17,19,33,17,29,16,13,17,10,3,16,15,1,4,113,55,17,10,53,44,10,15,41,37,14,20,20,60,17,51,30,76,17,34,73
2008thru2012,050,05000US05103,"Ouachita County, Arkansas",05,103,4235,45,4185,2670,185,4,70,110,555,0,275,280,560,0,185,375,270,10,70,190,1105,10,190,905,885,75,0,0,75,105,0,30,75,235,10,80,150,100,15,25,60,370,0,80,295,190,25,0,0,25,0,0,0,0,40,0,25,15,10,0,0,10,115,0,4,110,440,10,0,10,0,55,0,40,15,65,0,35,35,0,0,0,0,310,15,30,265,283,39,285,286,81,5,45,67,130,22,93,102,135,22,81,105,93,13,44,85,199,15,75,183,171,78,22,22,78,70,22,31,64,83,15,43,78,56,22,29,46,103,22,49,87,83,39,22,22,39,22,22,22,22,39,22,30,25,19,22,22,19,60,22,22,60,135,18,22,18,22,68,22,56,24,56,22,51,27,22,22,22,22,107,26,33,96
2008thru2012,050,05000US05105,"Perry County, Arkansas",05,105,1685,40,1645,1275,250,15,140,95,220,20,65,140,255,25,125,105,225,0,10,210,325,0,50,275,250,25,0,4,20,10,0,4,4,10,0,4,10,45,0,10,35,160,0,35,125,30,0,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,20,0,0,20,90,4,0,0,4,35,25,0,10,20,0,15,4,4,0,0,4,25,0,4,20,170,47,171,186,103,23,79,62,80,21,37,68,87,30,62,59,80,19,17,77,97,19,31,86,91,26,19,2,27,14,19,19,11,20,19,4,16,43,19,14,41,77,19,33,69,27,19,19,19,19,19,19,19,19,15,12,19,9,19,19,19,19,24,19,19,24,56,1,19,19,1,38,37,19,15,27,19,25,14,11,19,19,11,24,19,2,23
2008thru2012,050,05000US05107,"Phillips County, Arkansas",05,107,2570,20,2555,1655,225,0,10,215,235,0,55,180,320,15,80,230,220,0,80,140,650,0,100,550,430,25,0,25,4,80,15,4,55,80,0,35,45,10,0,0,10,240,0,30,215,125,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,95,0,0,95,340,0,0,0,0,4,0,0,4,4,0,0,4,45,0,0,45,285,0,10,275,209,25,209,234,89,22,15,90,72,22,42,62,110,22,65,85,105,22,58,84,146,22,54,138,103,34,22,35,22,43,24,11,37,45,22,34,29,15,22,22,15,79,22,26,70,64,22,22,22,22,22,22,22,22,35,22,22,35,22,22,22,22,61,22,22,61,97,22,22,22,22,10,22,22,10,14,22,22,14,37,22,22,37,85,22,15,88
2008thru2012,050,05000US05109,"Pike County, Arkansas",05,109,1635,4,1630,965,85,10,40,35,115,4,45,65,280,25,55,195,175,40,60,75,315,4,110,200,300,40,25,15,4,35,0,4,25,55,0,25,30,15,4,4,4,155,0,35,120,75,0,0,0,0,4,0,0,4,10,0,0,10,4,0,0,4,55,4,0,50,285,10,0,0,10,10,0,10,4,75,0,30,45,45,0,0,45,145,0,10,135,152,12,153,142,34,14,22,23,42,19,29,34,69,25,36,59,62,34,42,29,88,5,52,62,72,41,35,19,8,18,19,14,16,32,19,21,22,14,1,11,19,54,19,22,46,30,19,19,19,19,13,19,19,13,11,19,19,11,19,19,19,19,25,8,19,23,80,17,19,19,17,18,19,14,7,43,19,22,37,38,19,19,38,55,19,19,52
2008thru2012,050,05000US05111,"Poinsett County, Arkansas",05,111,3140,35,3105,2055,225,0,120,105,445,30,170,245,360,4,100,250,220,20,150,55,805,15,175,610,695,20,0,20,4,85,0,55,30,185,0,45,140,35,0,10,25,370,0,45,325,165,25,10,0,15,0,0,0,0,35,0,0,35,15,0,0,15,90,0,10,85,185,4,0,0,4,0,0,0,0,15,0,0,15,30,0,4,25,130,0,4,130,258,42,253,233,85,22,61,56,119,43,75,93,99,14,44,90,92,31,76,36,141,24,66,138,146,23,22,24,2,57,22,46,28,85,22,40,78,25,22,14,20,104,22,40,93,60,27,18,22,23,22,22,22,22,28,22,22,28,20,22,22,20,45,22,15,44,72,12,22,22,12,22,22,22,22,18,22,22,18,35,22,10,34,62,22,3,60
2008thru2012,050,05000US05113,"Polk County, Arkansas",05,113,3435,60,3375,1645,170,0,75,95,315,50,120,145,300,0,120,180,220,4,45,175,635,50,190,395,740,65,0,4,60,35,0,10,20,210,0,100,110,35,0,15,25,395,25,50,320,310,20,0,4,15,40,0,10,30,20,0,4,15,105,0,10,95,120,0,10,110,685,30,0,0,30,85,40,10,35,35,0,10,25,75,0,4,75,455,0,130,320,267,42,273,236,81,22,48,68,99,32,55,77,87,22,52,70,77,22,29,67,162,46,89,137,137,53,22,5,54,27,22,16,26,98,22,61,69,32,22,22,26,101,19,34,99,100,22,22,9,20,39,22,17,30,19,22,5,20,61,22,15,61,61,22,16,58,145,30,22,22,30,67,52,19,34,32,22,13,27,46,22,5,44,118,22,80,99
2008thru2012,050,05000US05115,"Pope County, Arkansas",05,115,6045,20,6020,2565,250,40,45,165,425,0,170,255,580,10,185,385,410,4,105,300,900,4,170,730,1370,50,0,0,50,120,0,25,95,225,0,15,210,120,0,40,75,860,0,130,725,835,65,0,0,65,95,20,10,70,130,0,4,125,60,0,0,60,485,4,60,420,1250,70,0,4,65,95,0,4,90,140,0,60,85,100,0,10,90,840,10,150,680,404,19,405,293,101,60,32,80,137,28,85,115,143,16,89,112,156,11,78,130,175,14,83,159,236,36,28,28,36,75,28,29,73,74,28,16,74,63,28,43,44,206,28,83,178,169,57,28,28,57,75,32,15,67,56,28,9,54,46,28,28,46,134,15,48,130,214,47,28,16,48,81,28,10,81,70,28,43,53,63,28,13,57,169,24,73,152
2008thru2012,050,05000US05117,"Prairie County, Arkansas",05,117,1530,10,1515,820,90,15,30,45,75,10,45,20,180,0,105,75,105,0,4,100,370,4,75,290,360,65,0,30,35,10,0,4,4,115,0,45,70,35,0,10,25,130,0,35,95,135,0,0,0,0,10,0,0,10,4,0,4,0,30,0,4,25,90,4,4,80,205,10,0,0,10,40,0,25,15,45,0,15,30,0,0,0,0,105,0,0,105,137,12,135,115,40,21,27,31,33,14,27,18,66,17,51,36,52,17,7,51,86,5,40,80,81,49,17,37,33,12,17,1,9,51,17,37,36,28,17,16,24,46,17,32,38,51,17,17,17,17,14,17,17,14,17,17,17,17,25,17,11,24,41,3,14,39,68,15,17,17,15,32,17,25,16,34,17,19,29,17,17,17,17,45,17,17,45
2008thru2012,050,05000US05119,"Pulaski County, Arkansas",05,119,30770,125,30645,14650,2615,140,830,1645,2495,80,815,1600,3295,120,930,2245,1715,25,415,1270,4530,65,740,3725,6655,420,0,110,310,775,75,175,525,980,25,95,860,800,30,70,700,3680,55,315,3310,3780,260,0,125,135,340,0,100,240,575,10,150,420,320,0,70,250,2280,0,325,1955,5555,255,20,105,130,265,10,65,185,480,0,100,380,565,15,95,460,3995,35,345,3610,813,57,817,701,375,74,176,314,308,52,159,248,341,106,182,283,259,30,134,236,490,43,160,442,566,136,28,61,128,209,84,79,159,175,21,57,178,190,38,62,181,361,74,121,355,294,90,28,69,61,121,28,73,93,131,14,85,117,108,28,46,100,263,28,110,275,443,111,24,76,66,108,19,52,95,143,28,67,121,159,24,62,142,387,38,106,374
2008thru2012,050,05000US05121,"Randolph County, Arkansas",05,121,2800,45,2755,1725,190,45,35,110,440,4,200,240,460,10,105,345,125,4,55,65,510,30,85,400,565,40,0,25,15,65,0,10,55,95,0,35,60,30,0,10,20,335,0,85,250,145,0,0,0,0,50,0,15,30,0,0,0,0,35,0,10,25,60,0,10,50,320,15,0,15,0,55,0,35,20,40,0,20,20,4,0,0,4,205,0,60,145,241,31,245,254,95,69,30,58,127,3,106,82,145,14,52,132,49,19,39,37,140,41,52,111,141,35,19,31,22,49,19,15,44,71,19,35,64,30,19,17,24,115,19,66,98,73,19,19,19,19,50,19,25,42,19,19,19,19,33,19,15,29,44,19,22,38,114,26,19,26,19,58,19,42,29,31,19,32,25,2,19,19,2,85,19,47,69
2008thru2012,050,05000US05123,"St. Francis County, Arkansas",05,123,2545,30,2515,1640,165,4,55,110,235,0,65,170,320,15,115,190,225,10,35,180,690,4,135,550,455,60,0,60,0,50,0,4,40,115,0,40,75,4,0,4,0,225,0,45,180,85,0,0,0,0,4,0,0,4,15,0,0,15,4,0,4,0,55,0,0,55,340,30,0,30,0,30,0,20,15,65,4,10,50,10,4,4,0,200,0,25,180,220,30,220,195,80,8,44,68,78,22,41,66,102,23,57,81,103,22,25,96,136,10,64,118,136,76,22,76,22,34,22,10,34,69,22,33,62,11,22,11,22,74,22,29,72,44,22,22,22,22,10,22,22,10,17,22,22,17,9,22,9,22,40,22,22,40,111,40,22,40,22,37,22,33,17,38,3,13,36,16,12,8,22,79,22,28,75
