source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US12099,"Palm Beach County, Florida",12,099,523890,376595,243490,19635,1715,17920,23905,2080,21825,37100,3595,33505,24240,3115,21125,138610,15285,123320,127965,17140,1235,15905,18980,1735,17245,25205,2315,22890,13730,1100,12635,52905,4770,48135,5140,755,45,710,800,30,770,780,15,765,345,40,305,2465,270,2195,147295,89125,17520,4015,13500,14730,3540,11190,18855,4350,14505,10580,1945,8630,27440,3320,24120,54595,15635,3535,12100,10805,2665,8135,12525,2600,9920,5020,700,4320,10620,875,9740,3575,1115,175,940,570,95,470,710,75,635,460,10,450,720,15,705,2882,3035,2346,946,333,892,1025,362,937,1290,437,1279,1077,396,948,2284,837,2112,1842,792,254,766,926,327,875,1001,306,961,762,206,675,1465,480,1322,428,209,37,198,206,31,207,182,21,179,139,39,138,283,114,240,2376,2094,1007,387,930,987,529,837,1034,453,915,813,368,772,1044,429,1011,1526,970,410,903,768,356,638,722,366,626,560,171,552,780,223,748,419,248,111,213,166,68,141,186,63,174,183,16,184,189,17,188
2008thru2012,050,05000US12101,"Pasco County, Florida",12,101,182705,141640,95865,6035,280,5755,8820,535,8285,14665,1400,13265,9780,1155,8625,56565,8260,48305,44575,4910,275,4635,7355,465,6890,10115,815,9295,5010,345,4665,17185,1315,15865,1205,115,4,115,310,10,300,125,15,110,195,0,195,460,30,430,41065,24120,3710,690,3015,4375,860,3515,5140,1040,4100,2470,615,1850,8425,1345,7080,16375,3500,585,2915,3170,765,2405,3940,840,3100,1885,520,1365,3885,405,3480,570,95,0,95,75,15,60,220,40,180,80,0,80,100,30,65,1900,2048,1936,592,107,597,591,145,559,775,280,685,677,263,639,1648,702,1532,1194,552,146,523,544,166,536,591,206,543,433,123,433,774,287,737,221,62,16,60,104,12,104,70,18,71,120,32,120,149,24,146,1329,1117,414,190,395,556,266,486,555,242,494,402,206,349,674,381,632,895,432,186,408,416,250,336,460,216,402,317,206,258,487,161,486,166,49,32,49,49,30,41,111,40,99,90,32,90,54,28,41
2008thru2012,050,05000US12103,"Pinellas County, Florida",12,103,401440,273495,97515,5230,220,5010,6925,285,6640,11985,870,11115,7760,670,7090,65615,6150,59465,167075,13455,655,12800,17125,725,16400,27865,1905,25955,18500,1245,17255,90135,8485,81650,8905,615,4,605,860,15,845,1275,80,1195,770,55,715,5380,630,4755,127945,48095,6895,1410,5485,6845,1125,5720,9435,1595,7840,5090,755,4335,19830,2320,17510,74890,13145,2250,10895,12765,2175,10595,16715,2545,14170,8780,1250,7530,23480,2610,20870,4960,1110,75,1030,770,120,650,1055,75,975,500,10,490,1530,95,1435,2683,2651,1676,537,85,529,561,95,558,800,239,749,523,194,532,1454,542,1227,2206,791,181,744,845,205,863,1103,333,989,933,266,889,1726,672,1474,554,142,14,144,217,22,216,217,48,212,193,38,192,438,148,415,2044,1323,701,287,621,606,249,540,693,286,673,604,263,545,1016,344,1001,1733,826,344,759,840,377,703,977,377,966,737,279,682,1222,445,1134,453,251,58,245,188,97,170,214,52,207,132,19,130,319,64,317
2008thru2012,050,05000US12105,"Polk County, Florida",12,105,222080,157435,99815,4505,615,3890,6620,735,5885,13525,1410,12115,9645,1410,8235,65520,8465,57060,52870,3535,430,3105,6005,555,5455,8830,730,8100,5325,665,4655,29175,2995,26180,4750,260,30,230,390,25,365,650,35,615,435,100,335,3015,305,2710,64645,36765,5330,1450,3880,5475,1710,3765,7715,2405,5315,4325,1395,2930,13920,2725,11195,24955,4770,1575,3200,4975,1420,3555,4915,1330,3585,2565,460,2105,7730,1465,6265,2925,540,120,420,745,160,585,600,135,465,235,50,185,800,75,725,1858,1857,1481,479,216,448,601,197,580,724,324,668,708,313,661,1467,625,1352,1498,430,155,392,491,148,474,699,171,638,540,196,485,1173,379,1076,425,107,44,87,128,26,126,155,45,143,144,67,123,360,138,300,1600,1251,592,306,494,588,332,507,551,353,479,505,376,441,783,403,708,1005,452,333,355,610,300,463,577,268,469,368,158,331,615,328,538,399,153,94,132,212,97,180,186,95,152,122,46,115,204,73,190
2008thru2012,050,05000US12107,"Putnam County, Florida",12,107,28765,22030,12300,1065,45,1020,1300,145,1155,2140,310,1830,1415,295,1120,6385,700,5685,8770,705,55,650,910,50,860,1420,180,1245,920,90,830,4810,375,4435,960,175,4,175,50,0,50,145,40,105,135,10,125,450,60,390,6735,3110,815,235,580,800,265,535,715,310,405,145,10,135,635,80,555,3320,990,320,670,665,255,410,850,230,620,345,25,320,470,110,360,300,60,4,55,45,15,25,95,85,10,10,0,10,95,10,85,564,577,630,263,50,260,264,86,251,308,103,287,271,118,264,478,185,409,513,181,45,169,209,54,198,269,125,237,195,57,186,417,158,397,197,94,4,94,51,32,51,64,38,56,82,19,80,139,48,128,485,420,220,130,179,211,114,178,194,151,131,98,13,96,203,52,194,357,237,117,185,190,138,134,203,108,205,150,33,141,136,74,111,133,83,2,82,37,20,30,84,84,12,14,32,14,60,16,56
2008thru2012,050,05000US12109,"St. Johns County, Florida",12,109,74020,56770,47630,2075,320,1760,2280,115,2165,4725,735,3990,4275,845,3430,34275,5050,29225,8135,980,65,915,965,55,910,1480,95,1385,815,20,790,3900,365,3535,1005,90,10,80,160,30,135,155,4,145,60,0,60,535,35,505,17255,11540,1810,305,1505,1520,365,1155,1785,285,1500,1580,390,1190,4850,915,3935,4800,980,120,860,1050,80,970,980,295,685,555,25,530,1235,160,1070,915,260,30,230,115,0,115,210,0,210,115,0,115,215,60,155,967,1005,1062,351,166,304,301,78,294,526,199,463,538,274,396,1005,517,948,521,232,74,227,190,48,187,273,92,261,202,20,201,387,115,384,189,66,15,65,87,32,86,79,22,78,39,32,39,161,35,146,938,815,375,204,317,307,170,263,351,121,345,322,193,276,597,267,547,438,247,82,241,275,60,271,265,208,174,184,28,186,264,109,265,204,113,38,106,71,32,71,108,32,108,74,32,74,85,46,77
2008thru2012,050,05000US12111,"St. Lucie County, Florida",12,111,104470,77930,60390,3615,320,3295,5025,435,4590,9660,1285,8375,7200,780,6415,34890,3910,30980,16925,1800,85,1715,2480,185,2295,3460,210,3245,2055,210,1845,7135,495,6640,615,95,0,95,70,0,70,110,30,80,25,0,25,315,10,305,26540,17155,2660,965,1695,2465,920,1545,3750,1100,2655,2315,480,1840,5960,1255,4705,8950,2470,665,1805,2215,595,1620,1800,475,1325,1165,185,980,1300,165,1135,430,230,20,215,15,0,15,100,4,95,30,0,30,55,10,45,1510,1371,1291,450,148,406,554,179,517,707,349,670,712,247,652,1239,540,1139,950,349,57,341,376,103,374,419,101,427,274,109,286,609,151,574,203,55,32,55,78,32,78,73,35,69,29,32,29,138,15,139,1213,1166,558,334,396,377,280,320,476,269,375,487,238,404,603,304,536,729,420,209,377,374,237,293,320,172,283,346,117,309,235,95,209,159,125,23,124,30,32,30,75,9,74,28,32,28,64,19,59
2008thru2012,050,05000US12113,"Santa Rosa County, Florida",12,113,56475,42460,31210,1570,250,1320,1945,295,1655,3550,775,2775,2860,360,2505,21280,3260,18020,10830,805,30,770,1000,150,850,2030,205,1825,1115,165,950,5875,530,5345,420,80,0,80,20,0,20,80,20,65,0,0,0,235,0,235,14015,9915,1145,410,735,1580,425,1155,2055,295,1765,1400,305,1090,3730,1035,2695,3950,780,195,585,500,160,345,805,190,615,480,10,470,1385,290,1095,155,70,15,55,30,0,30,45,0,45,0,0,0,10,0,10,781,923,930,256,122,228,310,153,287,433,252,374,427,140,391,916,385,845,591,168,32,172,240,120,193,263,106,257,225,105,204,484,169,449,136,77,32,77,26,32,26,59,32,50,32,32,32,103,32,103,723,711,221,160,183,356,182,314,363,131,320,334,147,300,525,268,420,430,203,116,180,172,106,128,199,110,174,187,16,186,328,136,304,87,65,22,60,35,32,35,39,32,39,32,32,32,23,32,23
2008thru2012,050,05000US12115,"Sarasota County, Florida",12,115,169520,127590,76185,4840,305,4535,6050,435,5615,11790,890,10895,8115,730,7385,45385,2755,42630,50030,5290,90,5200,6385,305,6080,9170,530,8640,5820,390,5430,23365,1380,21985,1375,115,0,115,175,35,145,230,75,155,150,0,150,710,10,700,41930,22050,3305,565,2740,3385,560,2825,5080,870,4210,2505,560,1945,7775,1040,6730,18930,4010,585,3425,3320,760,2555,4045,505,3540,2255,325,1930,5305,560,4745,945,195,50,145,190,40,150,190,35,155,145,30,115,225,20,205,1575,1393,1309,504,140,509,532,148,519,772,302,688,668,289,637,1339,379,1333,1235,498,75,483,425,119,389,603,138,613,487,124,473,912,244,869,277,63,32,63,82,39,67,101,65,62,70,32,70,175,19,177,1392,984,446,170,393,392,166,372,597,243,620,418,229,348,703,261,622,1016,516,175,446,483,247,372,483,160,459,303,150,249,465,198,450,228,79,55,81,93,47,81,98,43,94,89,39,82,120,34,117
2008thru2012,050,05000US12117,"Seminole County, Florida",12,117,148635,105475,68760,2575,150,2425,3185,340,2845,7020,620,6400,4685,570,4115,51295,7800,43495,35935,2395,110,2280,2985,275,2715,5300,545,4760,3695,450,3245,21560,2185,19375,780,45,0,45,110,0,110,120,0,120,20,4,15,490,65,420,43160,29195,3420,505,2915,3895,815,3085,5395,1155,4240,2890,575,2315,13595,1875,11720,13385,2430,370,2060,1955,320,1640,2850,685,2165,1790,275,1510,4360,500,3860,580,180,20,160,90,4,80,195,15,180,15,0,15,100,0,100,1686,1390,1251,382,87,406,371,129,352,521,166,527,446,174,423,1143,584,1087,956,304,114,294,388,132,333,478,186,426,408,151,355,824,298,824,138,32,32,32,52,32,52,62,32,62,18,11,17,121,48,113,1419,1196,433,175,389,502,234,421,498,238,460,407,259,375,850,340,829,847,345,132,315,360,111,343,381,191,332,310,137,268,429,154,430,156,98,24,97,70,18,66,93,22,92,23,32,23,50,32,50
2008thru2012,050,05000US12119,"Sumter County, Florida",12,119,41815,37800,33165,1795,80,1715,2750,125,2630,5310,130,5180,3535,55,3480,19770,590,19180,4245,635,70,565,780,4,770,815,55,760,360,0,360,1660,185,1475,390,95,0,95,65,4,60,40,0,40,60,0,60,130,0,130,4015,2460,260,35,225,620,130,490,450,55,395,185,40,145,940,75,865,1390,405,50,355,340,155,190,305,135,170,80,10,70,265,75,185,165,35,4,30,4,0,4,90,75,15,4,4,0,35,0,35,1348,1035,883,364,70,357,481,76,472,578,89,561,552,55,548,868,179,802,412,181,79,169,187,14,185,199,43,188,141,32,141,268,104,245,119,55,32,55,43,5,44,36,32,36,40,32,40,91,32,91,627,482,109,31,100,223,106,206,188,49,182,107,42,107,284,70,271,268,133,53,115,162,93,113,145,105,96,66,12,64,122,41,120,106,35,5,34,4,32,4,89,84,27,2,2,32,33,32,33
2008thru2012,050,05000US12121,"Suwannee County, Florida",12,121,15880,11630,7615,435,60,375,550,75,470,1390,145,1245,825,50,775,4415,610,3805,3575,275,85,190,460,0,460,785,20,770,300,0,300,1755,155,1600,440,55,4,50,45,0,45,65,0,65,60,4,55,215,45,170,4250,2445,500,100,400,645,255,390,380,200,175,155,90,65,765,275,485,1620,540,185,355,360,90,270,270,100,170,60,30,30,385,20,365,190,4,0,4,60,0,60,35,0,35,35,0,35,50,0,50,433,421,464,158,57,153,193,64,183,292,84,261,213,46,210,396,204,354,371,107,74,79,179,29,179,200,33,190,149,29,149,269,98,248,171,72,10,71,47,29,47,58,29,58,51,3,50,106,51,91,389,331,186,75,176,209,116,181,158,133,79,103,71,73,185,122,158,292,194,121,175,118,66,104,128,94,101,46,36,31,160,35,152,105,6,29,6,71,29,71,41,29,41,54,29,54,44,29,44
2008thru2012,050,05000US12123,"Taylor County, Florida",12,123,7750,6330,3830,270,15,255,540,65,475,515,75,440,435,25,410,2065,260,1805,2070,170,15,150,290,20,275,360,70,295,200,15,185,1045,85,960,435,70,0,70,55,0,55,85,0,85,25,0,25,195,60,135,1415,865,155,0,155,155,60,95,315,40,275,125,70,55,115,4,110,470,75,0,75,115,75,40,155,50,105,50,0,50,80,0,80,80,0,0,0,25,0,25,0,0,0,0,0,0,55,0,55,379,360,358,137,35,128,203,56,185,161,68,161,151,26,150,293,111,277,307,108,28,106,130,25,127,150,65,130,108,27,104,216,63,203,150,70,25,70,75,25,75,68,25,68,29,25,29,98,62,80,276,236,85,25,85,105,64,87,190,69,173,89,57,61,72,5,71,146,47,25,47,78,66,38,89,46,78,45,25,45,59,25,59,58,25,25,25,32,25,32,25,25,25,25,25,25,63,25,63
2008thru2012,050,05000US12125,"Union County, Florida",12,125,3780,2455,1820,130,10,120,125,15,110,255,40,215,250,35,210,1060,170,890,530,20,0,20,65,0,65,80,0,80,85,0,85,280,20,260,110,4,0,4,4,0,4,15,0,15,15,10,4,75,10,65,1325,680,170,70,100,60,0,60,245,85,155,105,35,70,105,30,75,605,135,45,90,55,20,40,90,40,50,70,4,65,250,85,170,40,10,4,4,0,0,0,20,0,20,4,0,4,4,4,0,198,218,214,70,17,68,61,34,54,86,36,80,103,37,96,183,71,180,142,20,21,20,54,21,54,55,21,55,48,21,48,95,23,90,52,7,21,7,8,21,8,19,21,19,18,15,8,42,16,40,199,143,85,51,61,47,21,47,112,82,82,67,38,56,68,36,58,151,65,36,56,37,22,30,58,43,38,64,15,63,105,70,82,29,12,3,12,21,21,21,24,21,24,16,21,16,11,11,21
2008thru2012,050,05000US12127,"Volusia County, Florida",12,127,195580,144490,91210,4955,435,4520,7110,565,6545,11840,770,11070,9110,960,8150,58200,6115,52085,49840,4610,300,4310,5270,365,4905,9575,635,8940,5490,415,5075,24895,2100,22790,3445,315,65,250,465,15,450,580,35,550,360,20,340,1720,235,1485,51085,27980,5840,1335,4505,4410,770,3640,5915,1105,4810,2925,565,2360,8890,1505,7385,21520,4725,810,3915,4015,795,3220,4350,660,3690,2275,220,2055,6155,610,5540,1585,440,90,355,400,55,345,330,40,290,60,0,60,355,50,305,2028,1929,1604,527,169,494,625,176,620,778,221,762,689,289,686,1462,523,1358,1299,500,159,448,446,152,411,674,174,649,470,146,431,968,367,942,404,115,56,109,135,29,131,145,41,139,171,32,171,271,126,254,1584,1127,545,267,428,530,251,483,572,244,483,406,202,369,722,284,650,1148,525,215,492,431,238,385,553,186,513,361,122,336,684,205,680,309,162,104,124,162,47,152,114,44,102,57,32,57,137,43,133
2008thru2012,050,05000US12129,"Wakulla County, Florida",12,129,10580,8440,6735,325,50,270,435,25,410,1070,220,850,710,125,585,4195,480,3720,1550,355,0,355,210,35,175,260,15,245,165,0,165,560,35,525,150,0,0,0,45,0,45,25,10,15,0,0,0,80,0,80,2145,1380,355,125,230,150,115,40,280,135,145,355,60,290,240,20,220,735,180,75,105,260,4,255,125,10,120,35,0,35,135,0,135,30,0,0,0,0,0,0,15,0,15,15,0,15,0,0,0,415,424,424,133,57,110,152,39,148,226,120,190,211,73,201,344,157,328,260,149,29,149,111,44,105,125,26,123,97,29,97,145,53,151,80,29,29,29,51,29,51,27,16,27,29,29,29,56,29,56,334,261,136,88,110,99,98,35,143,110,120,171,96,172,134,34,128,255,108,70,78,163,11,163,106,16,107,38,29,38,105,29,105,32,29,29,29,29,29,29,24,29,24,26,29,26,29,29,29
2008thru2012,050,05000US12131,"Walton County, Florida",12,131,22520,16285,12305,760,20,740,1050,80,970,1985,180,1810,1475,235,1240,7035,995,6040,3560,475,0,475,745,10,735,665,95,570,200,20,180,1475,130,1345,420,45,0,45,115,50,65,90,0,90,30,0,30,135,15,125,6235,4245,605,170,435,450,170,280,1100,145,960,425,135,290,1660,360,1300,1810,760,220,545,230,50,180,270,10,265,175,65,110,370,50,320,180,75,0,75,35,0,35,15,0,15,20,0,20,35,35,4,906,651,696,205,32,202,249,61,239,397,78,393,330,142,280,542,253,528,442,151,32,151,187,33,188,178,60,169,84,35,81,310,78,290,125,40,32,40,101,86,53,60,32,60,36,32,36,66,23,62,668,555,190,109,162,146,104,101,347,66,337,169,120,134,373,183,315,352,256,126,230,117,63,102,128,16,126,112,88,67,169,62,155,102,70,32,70,60,32,60,23,32,23,31,32,31,38,38,32
2008thru2012,050,05000US12133,"Washington County, Florida",12,133,8590,6625,3920,355,45,305,295,45,250,460,85,375,440,30,410,2370,225,2145,2200,230,10,215,260,4,260,435,50,385,235,45,190,1040,70,970,505,70,0,70,15,0,15,70,25,50,100,0,100,250,0,250,1960,1010,255,60,190,245,75,170,165,45,120,85,15,70,260,115,145,895,235,30,205,100,10,90,110,30,85,80,4,75,370,115,250,60,0,0,0,0,0,0,35,4,35,0,0,0,25,0,25,345,380,335,136,59,119,103,43,98,145,59,128,157,30,151,286,93,285,238,92,18,93,93,4,93,138,48,135,89,40,85,162,58,159,184,70,25,70,19,25,19,59,37,44,83,25,83,125,25,125,318,215,100,50,91,130,57,120,99,45,91,69,23,63,105,72,78,227,88,29,89,82,13,80,67,29,59,81,4,80,198,122,150,52,25,25,25,25,25,25,42,4,41,25,25,25,36,25,36
2008thru2012,050,05000US13001,"Appling County, Georgia",13,001,7045,4865,2865,140,40,100,125,15,115,505,90,420,215,50,165,1875,315,1560,1720,200,55,145,215,0,215,275,35,240,185,60,125,840,20,820,280,30,0,30,45,10,35,30,0,30,20,0,20,155,10,145,2185,1265,215,60,155,320,105,210,150,15,135,130,0,130,455,35,420,800,145,0,145,205,75,130,150,45,105,80,0,80,220,45,175,120,30,0,30,10,0,10,4,0,4,4,0,4,70,0,70,288,300,284,76,48,62,64,24,62,131,58,126,96,52,84,237,111,219,222,104,61,83,85,21,85,81,36,77,88,63,56,172,25,172,96,35,21,35,32,14,30,27,21,27,21,21,21,77,20,73,283,247,105,55,81,146,112,92,113,23,111,89,21,89,164,34,158,189,86,21,86,108,87,69,113,52,91,77,21,77,119,55,107,74,45,21,45,14,21,14,21,21,21,14,21,14,58,21,58
2008thru2012,050,05000US13003,"Atkinson County, Georgia",13,003,2720,1850,1030,105,35,65,120,25,95,220,55,165,85,30,50,500,50,455,695,50,20,30,110,10,100,125,15,110,130,0,130,270,4,270,125,10,0,10,4,0,4,30,0,30,4,0,4,75,15,60,870,415,160,80,80,100,20,80,30,10,20,60,15,50,65,25,40,365,145,30,115,70,20,50,30,10,20,65,20,45,60,15,40,90,20,4,15,45,4,35,15,0,15,10,0,10,0,0,0,139,130,126,59,38,45,54,25,48,83,52,67,45,30,32,105,29,103,131,42,32,26,63,17,60,55,18,48,74,19,74,80,19,78,55,14,19,14,2,19,2,30,19,30,3,19,3,48,18,44,126,94,57,57,40,43,19,40,25,17,22,48,18,43,38,23,27,90,60,31,49,41,30,36,24,13,20,45,25,37,35,21,28,47,24,19,25,33,13,34,17,19,17,14,19,14,19,19,19
2008thru2012,050,05000US13005,"Bacon County, Georgia",13,005,4000,2735,1195,80,0,80,130,0,130,180,45,135,120,25,100,685,155,525,1355,90,0,90,75,0,75,325,0,325,130,0,130,735,100,635,185,40,0,40,25,0,25,30,0,30,15,0,15,75,10,65,1265,545,100,40,60,95,55,40,120,55,65,70,0,70,165,70,95,570,130,10,120,140,10,130,85,10,75,60,0,60,155,35,120,150,105,0,105,15,15,0,10,0,10,10,0,10,10,10,0,194,224,188,63,21,63,79,21,79,91,41,82,74,39,68,157,74,138,221,59,21,59,55,21,55,115,21,115,99,21,99,168,60,160,77,45,21,45,25,21,25,38,21,38,29,21,29,48,16,46,208,164,60,50,45,65,60,40,89,66,58,68,21,68,100,58,75,146,78,19,79,76,15,76,63,16,62,57,21,57,73,40,71,91,79,21,79,31,31,21,22,21,22,16,21,16,16,16,21
2008thru2012,050,05000US13007,"Baker County, Georgia",13,007,1465,955,415,65,10,55,100,20,80,55,0,55,25,4,20,170,20,150,390,50,0,50,50,0,50,85,0,85,25,0,25,185,45,140,150,4,0,4,25,0,25,20,0,20,30,0,30,70,0,70,510,315,45,0,45,105,4,100,40,0,40,40,30,10,80,0,80,115,80,40,40,30,25,10,4,0,4,0,0,0,4,4,0,80,15,0,15,35,35,0,25,25,0,10,0,10,0,0,0,132,137,109,43,15,39,50,33,48,53,13,53,32,11,32,57,33,61,100,48,13,48,34,13,34,58,13,58,34,13,34,68,44,62,80,11,13,11,36,13,36,34,13,34,35,13,35,58,13,58,139,123,40,13,40,62,15,62,56,13,56,40,36,19,65,13,65,74,63,43,47,41,39,11,13,13,13,13,13,13,13,13,13,69,28,13,28,50,50,13,36,36,13,14,13,14,13,13,13
2008thru2012,050,05000US13009,"Baldwin County, Georgia",13,009,16435,9625,5400,295,10,290,565,60,500,615,80,535,415,135,280,3510,480,3030,3790,290,45,245,375,15,360,695,55,640,215,0,215,2215,120,2095,440,140,0,140,50,20,30,35,0,35,15,0,15,205,10,190,6805,3600,820,190,630,845,380,460,615,135,485,355,75,280,965,195,770,2910,1055,105,955,635,160,475,480,55,425,260,50,205,485,25,460,295,190,25,170,45,45,4,25,0,25,0,0,0,30,15,15,520,432,304,129,16,129,170,56,167,141,71,136,153,97,144,267,158,277,340,127,53,116,121,21,119,181,57,178,85,28,85,340,83,332,149,96,28,96,37,28,27,34,28,34,24,28,24,94,22,93,517,455,232,123,186,263,233,190,236,97,222,160,59,145,239,126,219,363,266,60,259,182,79,155,144,50,127,144,35,135,142,22,141,146,132,33,123,59,60,6,30,28,30,28,28,28,26,23,24
2008thru2012,050,05000US13011,"Banks County, Georgia",13,011,6785,5370,3840,280,10,270,420,40,380,530,80,450,380,105,270,2225,435,1790,1225,195,10,185,185,10,175,155,4,145,95,20,75,595,40,560,310,30,0,30,20,0,20,70,0,70,50,0,50,140,30,110,1410,785,205,35,170,180,85,95,210,70,140,85,10,75,110,25,85,515,110,10,100,90,25,65,145,65,80,40,0,40,130,4,125,110,55,0,55,35,10,25,4,0,4,0,0,0,15,15,0,222,277,282,118,16,115,142,43,131,130,55,115,104,67,90,271,129,228,179,78,14,74,77,21,74,56,14,58,53,22,51,143,32,136,85,25,21,25,24,21,24,39,21,39,36,21,36,52,21,46,238,169,104,31,99,81,59,55,89,53,77,58,15,56,50,24,46,132,63,13,64,55,28,47,75,54,46,39,21,39,76,10,75,67,55,21,55,31,17,27,14,21,14,21,21,21,19,19,21
2008thru2012,050,05000US13013,"Barrow County, Georgia",13,013,23620,18365,14945,970,150,815,1250,330,925,2445,560,1885,2245,590,1650,8035,1870,6165,2990,505,15,495,455,60,395,600,25,580,465,15,450,960,90,870,430,60,0,60,80,0,80,110,0,110,55,10,45,130,50,80,5255,3575,980,250,730,735,340,395,730,260,475,445,190,255,685,210,475,1380,380,70,310,175,100,75,355,95,255,215,105,110,255,0,255,300,65,15,50,145,105,40,20,0,20,55,25,30,15,0,15,434,478,500,254,98,221,222,106,201,364,162,329,337,171,274,514,322,388,326,161,23,160,160,63,143,164,33,160,125,19,126,213,61,201,133,41,31,41,67,31,67,71,31,71,47,19,43,74,50,54,514,410,254,93,238,174,138,112,190,128,157,188,139,108,205,135,150,320,131,70,110,103,86,58,155,81,108,127,90,89,133,31,133,105,58,25,49,77,76,29,26,31,26,49,36,31,23,31,23
2008thru2012,050,05000US13015,"Bartow County, Georgia",13,015,34600,23790,17080,1205,195,1005,1165,240,925,2545,505,2045,2260,525,1735,9905,1560,8350,5945,775,4,770,840,75,765,1190,105,1085,575,25,550,2560,230,2325,765,60,0,60,75,0,75,170,40,130,40,20,20,425,40,385,10810,6435,1325,330,995,1380,460,920,1260,325,940,920,230,690,1545,195,1350,3985,1565,320,1245,695,320,375,805,160,645,310,0,310,605,70,535,390,195,55,140,25,0,25,65,20,45,25,0,25,80,0,80,551,615,630,210,102,183,239,125,200,355,193,331,364,188,308,612,275,596,496,214,6,215,178,55,177,274,71,270,175,32,175,389,107,395,207,47,31,47,52,31,52,73,37,69,40,33,20,161,29,160,755,616,297,154,260,340,256,253,326,189,266,286,125,259,296,105,280,483,344,166,289,233,176,152,255,106,236,143,31,143,186,51,172,166,139,77,115,25,31,25,48,29,42,32,31,32,88,31,88
2008thru2012,050,05000US13017,"Ben Hill County, Georgia",13,017,6385,3945,2030,215,75,145,265,35,230,340,85,255,210,45,160,1000,50,950,1695,170,0,170,200,15,185,285,0,285,90,25,65,955,105,850,220,10,0,10,25,0,25,55,0,55,15,0,15,120,0,120,2440,1040,375,40,335,190,55,135,175,20,155,145,0,145,160,25,135,1175,365,120,245,165,15,150,220,45,175,195,10,185,230,85,140,225,20,0,20,50,0,50,65,0,65,4,0,4,80,0,80,298,282,233,109,56,91,125,35,121,133,56,117,96,50,87,181,36,178,210,89,21,89,77,23,74,117,21,117,48,31,39,154,89,148,86,18,21,18,28,21,28,62,21,62,17,21,17,53,21,53,330,221,154,38,149,78,62,78,96,31,88,115,21,115,76,28,75,244,151,88,121,106,23,104,102,68,99,104,17,102,131,97,95,111,38,21,38,39,21,39,71,21,71,11,21,11,61,21,61
