source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US13045,"Carroll County, Georgia",13,045,1040,120,915,170,0,80,90,565,115,290,155,185,20,75,90,0,0,0,0,321,99,292,124,31,76,96,212,95,158,106,116,33,72,87,31,31,31,31
2008thru2012,050,05000US13047,"Catoosa County, Georgia",13,047,675,95,575,125,0,95,30,240,80,75,80,175,35,85,55,35,0,0,35,271,107,222,117,31,107,49,134,91,83,91,145,55,99,89,56,31,31,56
2008thru2012,050,05000US13049,"Charlton County, Georgia",13,049,135,25,110,15,0,0,15,55,0,25,35,10,0,10,0,30,0,30,0,70,39,73,32,21,21,32,51,21,39,38,14,21,14,21,43,21,43,21
2008thru2012,050,05000US13051,"Chatham County, Georgia",13,051,4810,350,4460,370,95,125,155,1230,175,830,230,1950,495,770,685,905,150,435,320,473,160,455,124,71,81,101,224,107,215,108,388,160,228,257,247,101,181,163
2008thru2012,050,05000US13053,"Chattahoochee County, Georgia",13,053,405,10,400,40,0,30,10,0,0,0,0,50,0,0,50,305,30,0,275,130,15,132,33,21,27,20,21,21,21,21,70,21,21,70,115,48,21,106
2008thru2012,050,05000US13055,"Chattooga County, Georgia",13,055,455,150,305,105,60,4,40,200,30,105,65,0,0,0,0,0,0,0,0,169,110,142,74,58,10,59,123,45,89,75,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13057,"Cherokee County, Georgia",13,057,2045,0,2045,70,0,70,0,780,265,300,215,1155,175,530,450,45,0,0,45,368,31,368,77,31,77,31,241,146,133,131,348,110,282,175,70,31,31,70
2008thru2012,050,05000US13059,"Clarke County, Georgia",13,059,4665,175,4490,220,0,185,35,2030,420,1165,450,1950,340,1025,585,285,25,150,110,556,108,551,146,31,139,43,350,145,327,134,358,146,264,185,149,38,100,107
2008thru2012,050,05000US13061,"Clay County, Georgia",13,061,80,0,80,40,10,25,0,40,0,0,40,0,0,0,0,0,0,0,0,60,13,60,28,11,27,13,54,13,13,54,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13063,"Clayton County, Georgia",13,063,8530,375,8155,395,45,160,190,5405,895,2940,1570,2225,660,800,765,130,75,30,25,753,155,729,163,71,95,113,480,263,443,316,425,225,248,235,98,69,46,40
2008thru2012,050,05000US13065,"Clinch County, Georgia",13,065,45,0,45,40,10,0,30,4,0,0,4,0,0,0,0,0,0,0,0,49,19,49,47,14,19,45,11,19,19,11,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13067,"Cobb County, Georgia",13,067,9885,1130,8755,305,60,220,25,3520,970,1865,685,4295,1355,1810,1130,640,220,265,150,860,342,819,158,72,146,40,463,263,383,227,581,352,373,302,227,129,148,108
2008thru2012,050,05000US13069,"Coffee County, Georgia",13,069,180,0,180,135,35,70,35,45,0,15,30,0,0,0,0,0,0,0,0,102,28,102,96,51,61,58,48,28,25,41,28,28,28,28,28,28,28,28
2008thru2012,050,05000US13071,"Colquitt County, Georgia",13,071,465,10,455,120,20,0,100,245,80,95,70,90,60,0,30,0,0,0,0,154,17,158,96,23,28,92,106,71,93,58,89,80,28,42,28,28,28,28
2008thru2012,050,05000US13073,"Columbia County, Georgia",13,073,880,210,670,0,0,0,0,140,45,50,45,435,30,275,130,95,0,0,95,308,147,266,31,31,31,31,115,56,87,48,203,48,157,115,94,31,31,94
2008thru2012,050,05000US13075,"Cook County, Georgia",13,075,160,4,155,20,0,20,0,60,0,35,30,60,25,30,4,10,10,0,0,93,9,91,28,21,28,21,70,21,52,43,57,29,49,10,13,13,21,21
2008thru2012,050,05000US13077,"Coweta County, Georgia",13,077,1195,220,975,0,0,0,0,245,45,35,165,645,255,170,220,80,0,35,45,358,159,335,31,31,31,31,140,69,59,108,281,228,107,157,93,31,57,74
2008thru2012,050,05000US13079,"Crawford County, Georgia",13,079,90,0,90,0,0,0,0,90,15,70,4,0,0,0,0,0,0,0,0,89,21,89,21,21,21,21,89,28,86,10,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13081,"Crisp County, Georgia",13,081,375,145,230,145,0,45,100,60,0,60,0,30,0,30,0,0,0,0,0,159,120,142,126,25,68,107,68,25,68,25,46,25,46,25,25,25,25,25
2008thru2012,050,05000US13083,"Dade County, Georgia",13,083,165,0,165,25,0,0,25,140,35,105,0,0,0,0,0,0,0,0,0,112,21,112,41,21,21,41,106,58,90,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13085,"Dawson County, Georgia",13,085,30,0,30,0,0,0,0,15,0,0,15,15,15,0,0,0,0,0,0,40,25,40,25,25,25,25,23,25,25,23,23,23,25,25,25,25,25,25
2008thru2012,050,05000US13087,"Decatur County, Georgia",13,087,300,55,245,70,35,0,35,50,0,50,0,50,50,0,0,75,75,0,0,163,62,147,77,54,25,54,45,25,45,25,82,82,25,25,86,86,25,25
2008thru2012,050,05000US13089,"DeKalb County, Georgia",13,089,15680,870,14810,195,70,0,125,7195,1800,3880,1515,6230,2125,2555,1550,1190,615,435,145,903,287,855,98,67,31,78,735,359,571,301,628,368,454,331,295,208,211,99
2008thru2012,050,05000US13091,"Dodge County, Georgia",13,091,270,90,180,25,10,10,4,120,35,25,60,30,0,0,30,0,0,0,0,127,61,114,23,14,13,16,94,40,31,72,50,25,25,50,25,25,25,25
2008thru2012,050,05000US13093,"Dooly County, Georgia",13,093,110,15,95,55,0,0,55,45,45,0,0,0,0,0,0,0,0,0,0,82,15,83,68,21,21,68,52,52,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13095,"Dougherty County, Georgia",13,095,1465,440,1025,115,25,55,35,455,30,165,260,430,165,135,130,25,10,15,0,294,143,264,68,41,41,39,194,36,119,144,166,101,82,96,32,18,26,31
2008thru2012,050,05000US13097,"Douglas County, Georgia",13,097,1285,30,1250,85,0,85,0,460,215,95,155,665,215,180,270,35,0,0,35,351,48,344,85,31,85,31,201,128,89,118,228,133,131,141,63,31,31,63
2008thru2012,050,05000US13099,"Early County, Georgia",13,099,50,30,25,20,4,0,15,0,0,0,0,4,0,4,0,0,0,0,0,41,31,27,27,10,21,25,21,21,21,21,3,21,3,21,21,21,21,21
2008thru2012,050,05000US13101,"Echols County, Georgia",13,101,40,15,25,4,0,0,4,20,0,0,20,0,0,0,0,0,0,0,0,42,24,34,1,13,13,1,35,13,13,35,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13103,"Effingham County, Georgia",13,103,435,0,435,100,0,100,0,135,0,40,95,190,80,90,20,15,15,0,0,172,31,172,91,31,91,31,110,31,63,92,96,79,95,27,22,22,31,31
2008thru2012,050,05000US13105,"Elbert County, Georgia",13,105,265,25,240,100,25,75,0,100,25,70,4,40,0,15,25,0,0,0,0,95,41,92,72,45,55,21,64,37,56,16,46,21,28,42,21,21,21,21
2008thru2012,050,05000US13107,"Emanuel County, Georgia",13,107,220,80,140,50,0,15,35,70,0,60,10,20,20,0,0,0,0,0,0,119,69,88,43,25,24,41,68,25,67,14,35,35,25,25,25,25,25,25
2008thru2012,050,05000US13109,"Evans County, Georgia",13,109,105,10,95,50,0,30,20,30,0,25,4,15,10,4,0,0,0,0,0,65,13,62,51,21,42,34,36,21,35,10,24,16,18,21,21,21,21,21
2008thru2012,050,05000US13111,"Fannin County, Georgia",13,111,360,60,300,0,0,0,0,80,50,30,0,120,55,40,25,100,20,70,10,153,64,134,25,25,25,25,76,66,38,25,101,82,64,26,89,36,81,17
2008thru2012,050,05000US13113,"Fayette County, Georgia",13,113,460,80,380,0,0,0,0,135,0,70,65,210,25,30,155,35,35,0,0,215,90,194,31,31,31,31,99,31,74,69,139,38,51,130,53,53,31,31
2008thru2012,050,05000US13115,"Floyd County, Georgia",13,115,2165,340,1825,320,25,240,55,875,115,510,250,520,145,150,225,110,40,0,70,331,156,352,168,42,143,76,273,95,213,111,167,93,92,109,101,44,31,94
2008thru2012,050,05000US13117,"Forsyth County, Georgia",13,117,860,225,635,15,0,15,0,165,0,70,95,365,65,140,160,90,0,30,60,275,198,213,29,31,29,31,125,31,79,97,148,62,118,98,89,31,48,73
2008thru2012,050,05000US13119,"Franklin County, Georgia",13,119,165,15,150,15,0,15,0,95,0,70,20,40,4,35,0,0,0,0,0,95,26,90,24,25,24,25,83,25,76,39,30,13,28,25,25,25,25,25
2008thru2012,050,05000US13121,"Fulton County, Georgia",13,121,24335,1570,22765,720,125,330,265,8170,2075,4755,1340,9570,3495,4460,1615,4300,1485,2255,560,1332,346,1335,235,88,149,128,669,370,549,326,1011,621,616,360,678,417,469,242
2008thru2012,050,05000US13123,"Gilmer County, Georgia",13,123,370,50,315,0,0,0,0,15,0,0,15,205,10,110,85,95,75,20,0,161,50,156,25,25,25,25,31,25,25,31,119,15,78,95,97,95,24,25
2008thru2012,050,05000US13125,"Glascock County, Georgia",13,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13127,"Glynn County, Georgia",13,127,1060,20,1035,220,0,185,35,190,45,0,140,470,120,165,185,160,50,90,15,381,41,381,168,31,166,42,137,73,31,116,255,112,132,166,93,80,62,23
2008thru2012,050,05000US13129,"Gordon County, Georgia",13,129,740,120,615,35,35,0,0,320,155,150,15,210,90,120,4,50,30,0,20,252,81,222,52,52,31,31,154,116,110,21,123,74,102,3,62,48,31,39
2008thru2012,050,05000US13131,"Grady County, Georgia",13,131,50,0,50,0,0,0,0,10,0,0,10,35,0,0,35,0,0,0,0,58,25,58,25,25,25,25,23,25,25,23,54,25,25,54,25,25,25,25
2008thru2012,050,05000US13133,"Greene County, Georgia",13,133,50,10,40,4,0,0,4,35,0,0,35,0,0,0,0,0,0,0,0,45,15,42,5,21,21,5,42,21,21,42,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13135,"Gwinnett County, Georgia",13,135,9850,705,9145,70,0,0,70,3220,560,1900,760,5275,1645,2105,1525,575,60,235,280,806,262,785,60,31,31,60,517,180,336,288,597,369,379,361,241,67,162,150
2008thru2012,050,05000US13137,"Habersham County, Georgia",13,137,715,95,620,35,15,10,15,360,0,335,25,175,10,100,65,50,0,0,50,216,59,217,36,22,14,24,163,28,160,39,107,19,83,74,77,28,28,77
2008thru2012,050,05000US13139,"Hall County, Georgia",13,139,2130,240,1890,85,20,30,35,860,65,655,140,700,85,540,70,245,185,50,10,387,151,366,69,32,36,48,300,61,266,84,250,95,223,71,121,115,77,21
2008thru2012,050,05000US13141,"Hancock County, Georgia",13,141,85,0,85,35,0,25,10,0,0,0,0,45,15,30,0,10,0,10,0,55,19,55,38,19,28,18,19,19,19,19,45,22,39,19,13,19,13,19
2008thru2012,050,05000US13143,"Haralson County, Georgia",13,143,475,130,345,15,4,0,10,65,0,40,25,265,0,205,60,0,0,0,0,192,115,178,21,14,25,15,72,25,63,36,160,25,142,67,25,25,25,25
2008thru2012,050,05000US13145,"Harris County, Georgia",13,145,75,0,75,30,0,4,25,4,0,4,0,30,0,10,20,10,0,10,0,57,28,57,42,28,9,41,9,28,9,28,35,28,15,35,13,28,13,28
2008thru2012,050,05000US13147,"Hart County, Georgia",13,147,255,55,205,100,0,100,0,85,0,45,45,0,0,0,0,15,0,0,15,139,64,125,85,25,85,25,93,25,62,67,25,25,25,25,28,25,25,28
2008thru2012,050,05000US13149,"Heard County, Georgia",13,149,125,15,110,35,0,35,0,75,20,45,10,0,0,0,0,0,0,0,0,80,27,73,44,21,44,21,57,23,49,19,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13151,"Henry County, Georgia",13,151,1780,270,1510,40,0,0,40,465,75,165,225,945,235,305,405,60,60,0,0,391,169,340,60,31,31,60,182,88,115,118,277,140,160,188,92,92,31,31
2008thru2012,050,05000US13153,"Houston County, Georgia",13,153,2305,230,2075,325,50,105,170,1425,380,630,415,325,85,175,70,0,0,0,0,421,168,407,173,59,111,125,329,190,226,206,195,83,164,72,31,31,31,31
2008thru2012,050,05000US13155,"Irwin County, Georgia",13,155,45,0,45,25,0,0,25,20,0,20,0,0,0,0,0,0,0,0,0,53,19,53,34,19,19,34,37,19,37,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13157,"Jackson County, Georgia",13,157,370,45,325,85,0,75,10,180,0,160,20,60,0,20,40,0,0,0,0,162,58,151,84,31,81,13,106,31,104,24,68,31,26,62,31,31,31,31
2008thru2012,050,05000US13159,"Jasper County, Georgia",13,159,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,21,10,21,21,21,21,10,21,10,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13161,"Jeff Davis County, Georgia",13,161,60,0,60,35,0,35,0,0,0,0,0,25,0,0,25,0,0,0,0,73,21,73,60,21,60,21,21,21,21,21,43,21,21,43,21,21,21,21
2008thru2012,050,05000US13163,"Jefferson County, Georgia",13,163,100,10,90,20,0,20,0,25,0,0,25,45,45,0,0,0,0,0,0,79,18,78,35,21,35,21,19,21,21,19,65,65,21,21,21,21,21,21
2008thru2012,050,05000US13165,"Jenkins County, Georgia",13,165,215,65,150,85,0,60,25,60,0,25,40,0,0,0,0,0,0,0,0,128,57,113,86,19,73,43,73,19,41,62,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13167,"Johnson County, Georgia",13,167,75,4,65,45,0,25,20,20,0,20,0,0,0,0,0,0,0,0,0,60,14,57,53,19,38,36,25,19,25,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13169,"Jones County, Georgia",13,169,130,20,110,35,0,35,0,75,0,45,30,0,0,0,0,0,0,0,0,96,38,92,57,25,57,25,72,25,56,45,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13171,"Lamar County, Georgia",13,171,140,25,120,0,0,0,0,75,0,45,30,45,30,15,0,0,0,0,0,97,43,89,21,21,21,21,81,21,67,48,46,51,24,21,21,21,21,21
2008thru2012,050,05000US13173,"Lanier County, Georgia",13,173,50,25,25,15,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,44,27,33,25,21,21,25,23,21,23,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13175,"Laurens County, Georgia",13,175,710,280,435,215,70,35,110,190,45,145,0,25,25,0,0,0,0,0,0,168,122,132,114,64,48,75,97,53,87,28,40,40,28,28,28,28,28,28
2008thru2012,050,05000US13177,"Lee County, Georgia",13,177,205,75,130,25,0,0,25,15,15,0,0,90,0,40,45,0,0,0,0,130,100,99,30,25,25,30,28,28,25,25,91,25,67,70,25,25,25,25
2008thru2012,050,05000US13179,"Liberty County, Georgia",13,179,1340,40,1300,65,35,30,4,305,35,180,90,635,40,260,335,290,0,160,130,262,63,263,70,56,41,7,139,62,119,63,205,66,144,168,137,31,95,93
2008thru2012,050,05000US13181,"Lincoln County, Georgia",13,181,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13183,"Long County, Georgia",13,183,255,0,255,0,0,0,0,190,0,150,40,45,0,0,45,20,0,0,20,154,21,154,21,21,21,21,132,21,111,64,70,21,21,70,46,21,21,46
2008thru2012,050,05000US13185,"Lowndes County, Georgia",13,185,1110,115,990,40,4,35,0,235,40,135,60,475,60,265,150,235,125,50,65,304,122,274,41,12,38,31,148,43,112,67,192,49,156,95,145,96,79,76
2008thru2012,050,05000US13187,"Lumpkin County, Georgia",13,187,200,0,200,0,0,0,0,100,0,100,0,85,65,0,20,20,0,0,20,158,28,158,28,28,28,28,112,28,112,28,97,100,28,33,32,28,28,32
2008thru2012,050,05000US13189,"McDuffie County, Georgia",13,189,205,100,110,75,0,30,45,35,0,35,0,0,0,0,0,0,0,0,0,119,78,99,85,25,44,72,53,25,53,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13191,"McIntosh County, Georgia",13,191,160,0,160,35,0,15,20,125,0,60,70,0,0,0,0,0,0,0,0,101,21,101,41,21,23,37,92,21,55,75,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13193,"Macon County, Georgia",13,193,125,25,100,40,0,15,25,55,0,40,15,4,0,4,0,0,0,0,0,81,40,66,49,21,22,44,42,21,36,19,8,21,8,21,21,21,21,21
2008thru2012,050,05000US13195,"Madison County, Georgia",13,195,410,20,390,60,20,25,15,215,0,80,135,115,0,35,85,0,0,0,0,140,24,141,52,27,42,21,125,25,80,96,85,25,39,76,25,25,25,25
2008thru2012,050,05000US13197,"Marion County, Georgia",13,197,65,4,55,40,0,25,15,15,0,0,15,0,0,0,0,0,0,0,0,42,16,40,33,19,24,25,26,19,19,26,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13199,"Meriwether County, Georgia",13,199,105,0,105,40,0,0,40,65,0,30,40,0,0,0,0,0,0,0,0,66,25,66,24,25,25,24,61,25,44,39,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13201,"Miller County, Georgia",13,201,45,10,35,4,0,0,4,10,0,0,10,0,0,0,0,20,0,20,0,43,19,40,10,19,19,10,15,19,19,15,19,19,19,19,38,19,38,19
2008thru2012,050,05000US13205,"Mitchell County, Georgia",13,205,85,35,50,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,90,52,79,25,25,25,25,79,79,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13207,"Monroe County, Georgia",13,207,65,0,65,0,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,73,25,73,25,25,25,25,25,25,25,25,73,25,73,25,25,25,25,25
2008thru2012,050,05000US13209,"Montgomery County, Georgia",13,209,165,100,70,10,0,10,0,50,20,30,0,10,10,0,0,0,0,0,0,72,62,52,14,19,14,19,42,23,37,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13211,"Morgan County, Georgia",13,211,155,25,130,0,0,0,0,70,0,15,55,60,0,50,10,0,0,0,0,111,40,106,21,21,21,21,70,21,22,65,82,21,80,15,21,21,21,21
2008thru2012,050,05000US13213,"Murray County, Georgia",13,213,455,205,255,25,0,0,25,145,4,135,4,55,0,25,30,30,30,0,0,186,129,128,31,28,28,31,111,10,109,17,63,28,38,51,46,46,28,28
2008thru2012,050,05000US13215,"Muscogee County, Georgia",13,215,3715,630,3090,440,215,155,65,1070,230,520,320,1115,205,570,335,465,25,160,280,535,196,500,174,116,102,86,227,119,157,130,313,127,225,152,192,43,114,141
2008thru2012,050,05000US13217,"Newton County, Georgia",13,217,845,170,670,55,0,35,20,385,75,175,130,215,45,130,35,20,0,0,20,288,127,259,60,31,52,34,188,81,126,123,136,75,106,60,35,31,31,35
2008thru2012,050,05000US13219,"Oconee County, Georgia",13,219,225,0,225,15,0,0,15,115,0,115,0,75,0,45,30,20,0,0,20,119,28,119,28,28,28,28,99,28,99,28,79,28,66,42,31,28,28,31
2008thru2012,050,05000US13221,"Oglethorpe County, Georgia",13,221,155,0,155,55,0,30,25,95,0,75,15,4,0,4,0,0,0,0,0,114,21,114,63,21,48,38,95,21,89,15,11,21,11,21,21,21,21,21
2008thru2012,050,05000US13223,"Paulding County, Georgia",13,223,630,60,575,0,0,0,0,250,40,130,75,290,35,70,185,35,0,35,0,243,80,232,31,31,31,31,199,67,156,89,152,58,82,125,57,31,57,31
2008thru2012,050,05000US13225,"Peach County, Georgia",13,225,335,25,310,135,0,50,85,140,30,30,80,35,15,15,4,0,0,0,0,173,39,170,105,25,55,85,105,32,36,99,40,22,27,14,25,25,25,25
2008thru2012,050,05000US13227,"Pickens County, Georgia",13,227,130,0,130,55,0,55,0,20,0,0,20,55,55,0,0,0,0,0,0,92,25,92,63,25,63,25,29,25,25,29,64,64,25,25,25,25,25,25
2008thru2012,050,05000US13229,"Pierce County, Georgia",13,229,85,40,40,0,0,0,0,40,35,0,10,0,0,0,0,0,0,0,0,73,50,53,21,21,21,21,53,52,21,16,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13231,"Pike County, Georgia",13,231,25,0,25,4,0,0,4,20,4,10,10,4,0,0,4,0,0,0,0,23,21,23,3,21,21,3,22,3,14,14,1,21,21,1,21,21,21,21
2008thru2012,050,05000US13233,"Polk County, Georgia",13,233,520,115,405,55,0,55,0,280,125,70,85,70,55,10,0,0,0,0,0,207,108,183,70,28,70,28,135,95,70,80,85,82,18,28,28,28,28,28
2008thru2012,050,05000US13235,"Pulaski County, Georgia",13,235,85,30,50,50,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,73,50,53,53,22,21,47,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13237,"Putnam County, Georgia",13,237,375,60,315,0,0,0,0,85,15,70,0,230,0,230,0,0,0,0,0,209,74,195,25,25,25,25,97,23,95,25,158,25,158,25,25,25,25,25
2008thru2012,050,05000US13239,"Quitman County, Georgia",13,239,20,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,33,13,33,33,13,13,33,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13241,"Rabun County, Georgia",13,241,320,120,200,15,0,15,0,85,0,65,20,45,0,35,10,55,0,10,45,145,97,97,32,21,32,21,56,21,51,30,41,21,38,15,71,21,16,68
2008thru2012,050,05000US13243,"Randolph County, Georgia",13,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13245,"Richmond County, Georgia",13,245,3550,535,3015,425,120,200,100,1480,285,855,345,990,270,405,310,125,55,0,70,553,171,518,176,101,117,96,333,142,254,146,340,158,217,160,137,76,31,114
2008thru2012,050,05000US13247,"Rockdale County, Georgia",13,247,1290,280,1010,0,0,0,0,465,20,345,100,535,95,320,120,10,0,0,10,311,142,290,31,31,31,31,199,37,184,99,227,84,170,95,17,31,31,17
2008thru2012,050,05000US13249,"Schley County, Georgia",13,249,25,10,20,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,26,15,25,18,13,13,18,14,14,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13251,"Screven County, Georgia",13,251,305,105,200,140,0,110,30,60,20,35,0,0,0,0,0,0,0,0,0,135,61,112,108,21,93,48,69,31,60,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13253,"Seminole County, Georgia",13,253,70,0,70,0,0,0,0,70,0,25,45,0,0,0,0,0,0,0,0,74,19,74,19,19,19,19,74,19,34,60,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13255,"Spalding County, Georgia",13,255,1115,445,670,150,75,0,75,430,150,245,35,90,25,40,25,0,0,0,0,282,147,262,120,82,31,83,200,87,165,45,83,35,66,40,31,31,31,31
2008thru2012,050,05000US13257,"Stephens County, Georgia",13,257,360,125,235,20,20,0,0,140,0,140,0,70,0,0,70,0,0,0,0,176,100,144,38,38,25,25,112,25,112,25,74,25,25,74,25,25,25,25
2008thru2012,050,05000US13259,"Stewart County, Georgia",13,259,10,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,19,15,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,19
2008thru2012,050,05000US13261,"Sumter County, Georgia",13,261,475,25,445,105,50,25,30,215,25,80,110,125,25,65,30,0,0,0,0,193,33,193,87,58,39,49,133,44,71,109,113,40,77,47,28,28,28,28
2008thru2012,050,05000US13263,"Talbot County, Georgia",13,263,30,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13265,"Taliaferro County, Georgia",13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US13267,"Tattnall County, Georgia",13,267,210,10,200,75,0,10,65,125,0,100,25,0,0,0,0,0,0,0,0,115,15,115,64,25,18,65,87,25,77,42,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13269,"Taylor County, Georgia",13,269,90,40,50,4,0,0,4,45,0,0,45,0,0,0,0,0,0,0,0,68,39,62,10,19,19,10,63,19,19,63,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13271,"Telfair County, Georgia",13,271,265,160,105,80,10,0,70,30,0,20,4,0,0,0,0,0,0,0,0,135,124,70,64,15,21,63,29,21,27,18,21,21,21,21,21,21,21,21
2008thru2012,050,05000US13273,"Terrell County, Georgia",13,273,45,15,30,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,33,22,27,19,19,19,19,27,19,27,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13275,"Thomas County, Georgia",13,275,455,170,285,15,0,10,4,165,0,20,145,105,30,35,35,0,0,0,0,180,106,141,17,28,14,12,102,28,29,99,98,55,60,58,28,28,28,28
2008thru2012,050,05000US13277,"Tift County, Georgia",13,277,520,130,390,55,0,55,0,280,105,155,20,40,0,40,0,15,0,0,15,206,97,175,63,28,63,28,155,98,112,36,64,28,64,28,30,28,28,30
2008thru2012,050,05000US13279,"Toombs County, Georgia",13,279,670,165,505,150,0,115,35,355,20,225,105,0,0,0,0,0,0,0,0,217,116,199,102,25,95,44,160,34,138,75,25,25,25,25,25,25,25,25
2008thru2012,050,05000US13281,"Towns County, Georgia",13,281,105,25,80,10,0,10,0,40,10,30,0,0,0,0,0,35,35,0,0,71,32,67,19,21,19,21,52,15,47,21,21,21,21,21,28,28,21,21
2008thru2012,050,05000US13283,"Treutlen County, Georgia",13,283,130,35,95,0,0,0,0,80,0,15,65,15,0,15,0,0,0,0,0,91,58,79,19,19,19,19,74,19,26,69,27,19,27,19,19,19,19,19
2008thru2012,050,05000US13285,"Troup County, Georgia",13,285,650,105,545,0,0,0,0,285,45,195,45,215,65,110,40,45,10,35,0,220,76,204,31,31,31,31,154,76,132,45,133,72,100,48,63,15,64,31
2008thru2012,050,05000US13287,"Turner County, Georgia",13,287,20,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,40,40,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US13289,"Twiggs County, Georgia",13,289,80,50,35,15,0,0,15,0,0,0,0,15,0,0,15,0,0,0,0,65,48,42,32,19,19,32,19,19,19,19,30,19,19,30,19,19,19,19
2008thru2012,050,05000US13291,"Union County, Georgia",13,291,155,0,155,0,0,0,0,30,4,25,0,60,15,40,10,60,60,0,0,129,25,129,25,25,25,25,37,15,35,25,72,24,66,16,89,89,25,25
2008thru2012,050,05000US13293,"Upson County, Georgia",13,293,205,95,105,0,0,0,0,105,0,80,25,4,0,4,0,0,0,0,0,122,89,93,25,25,25,25,92,25,84,41,7,25,7,25,25,25,25,25
2008thru2012,050,05000US13295,"Walker County, Georgia",13,295,555,110,440,105,0,105,0,280,55,225,0,55,55,0,0,0,0,0,0,227,96,206,100,31,100,31,137,50,130,31,65,65,31,31,31,31,31,31
2008thru2012,050,05000US13297,"Walton County, Georgia",13,297,410,70,335,20,0,20,0,235,0,155,80,45,0,0,45,35,35,0,0,168,77,155,35,31,35,31,133,31,128,57,65,31,31,65,39,39,31,31
2008thru2012,050,05000US13299,"Ware County, Georgia",13,299,400,10,385,175,40,55,85,165,55,55,50,45,45,0,0,0,0,0,0,156,22,153,104,61,58,64,120,75,61,57,62,62,28,28,28,28,28,28
