source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2008thru2012,050,05000US29213,"Taney County, Missouri",29,213,20425,13270,3415,505,150,45,310,845,115,170,560,795,260,110,425,445,200,65,180,825,255,25,545,9755,60,40,15,4,330,90,145,90,1175,395,405,380,1085,405,255,425,7105,2080,715,4310,100,100,4,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7155,3165,1055,190,35,830,725,65,70,590,910,90,50,770,250,15,0,235,230,0,60,165,3805,125,10,25,95,190,60,80,50,770,110,105,555,770,65,30,675,1950,350,150,1450,190,190,35,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,615,469,153,74,37,119,245,62,95,216,168,102,67,124,164,110,51,88,226,123,29,181,570,47,33,24,9,112,51,78,56,207,123,128,128,228,121,107,172,549,251,168,398,66,66,27,41,56,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,538,464,300,131,33,273,189,50,57,177,239,69,62,224,150,27,27,147,129,27,73,112,463,95,14,32,89,104,75,62,37,199,97,61,145,267,55,23,266,363,164,104,346,96,96,36,27,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US29215,"Texas County, Missouri",29,215,9665,7100,1350,305,80,35,190,285,120,60,105,290,70,70,150,210,40,25,145,265,65,0,200,5670,125,30,65,30,490,70,245,180,840,320,175,345,700,190,125,385,3515,1010,320,2180,80,80,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,945,475,35,45,400,295,65,15,210,150,0,4,145,4,0,4,0,25,0,0,25,1570,170,20,4,150,185,20,50,110,410,55,75,285,265,105,40,125,535,45,25,465,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,249,180,88,49,26,81,86,59,38,52,80,43,45,66,93,32,29,90,105,56,21,98,249,77,31,62,32,135,47,88,81,168,109,63,120,155,88,60,119,269,145,64,232,55,55,27,36,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,272,144,114,24,24,110,112,39,16,98,69,21,6,70,5,21,5,21,27,21,21,27,227,97,20,3,93,81,22,26,81,145,41,72,111,114,93,40,64,128,23,28,121,55,55,21,21,55,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29217,"Vernon County, Missouri",29,217,8160,5865,1245,250,75,55,120,300,55,60,185,250,15,45,195,180,55,0,120,260,45,30,185,4590,30,10,0,20,290,65,135,90,775,370,115,290,370,95,30,245,3125,865,340,1915,30,30,4,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,1000,430,4,45,385,320,30,70,220,185,25,10,150,50,0,0,50,15,4,0,10,1295,85,15,15,55,155,75,20,55,325,15,35,275,170,0,4,165,565,80,20,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,248,195,103,70,39,54,93,36,39,77,95,19,28,86,84,44,21,74,95,25,32,81,233,28,13,21,23,93,43,57,46,154,113,56,94,101,50,18,86,230,147,74,195,27,27,7,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,257,181,131,7,38,120,103,34,73,85,79,22,14,75,64,21,21,64,19,4,21,14,192,59,20,20,50,74,68,25,38,105,21,33,105,74,21,8,75,137,64,23,140,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29219,"Warren County, Missouri",29,219,12650,9870,2370,410,90,120,200,490,160,65,270,695,210,30,460,300,105,4,195,470,70,20,375,7490,90,35,15,40,560,155,320,80,1310,365,315,630,930,385,95,445,4600,890,205,3505,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2775,1365,815,50,30,735,330,4,4,325,130,55,0,75,55,0,0,55,30,4,0,30,1380,110,10,30,70,300,25,50,225,425,25,15,380,255,45,0,210,285,15,20,255,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,338,301,122,55,59,100,129,85,43,93,184,101,32,167,111,77,2,80,130,55,33,119,390,57,33,22,42,156,81,117,53,223,115,91,172,181,125,60,127,379,188,72,326,21,21,24,24,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,287,261,198,43,32,194,155,3,4,156,95,76,24,56,68,24,24,68,40,4,24,40,254,68,20,32,54,138,28,36,128,139,29,22,135,106,55,24,101,119,23,26,117,49,49,24,24,49,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29221,"Washington County, Missouri",29,221,9220,7015,1460,390,75,30,285,360,90,35,240,385,95,40,250,85,20,10,55,235,35,0,200,5475,170,40,60,70,585,210,220,155,905,350,200,355,710,150,75,485,3105,765,180,2160,85,85,4,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,735,325,10,10,305,265,15,55,195,120,10,10,100,20,0,0,20,10,0,0,10,1425,190,50,0,135,225,15,20,190,195,25,35,135,135,25,0,110,685,70,10,605,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,315,219,129,72,21,97,118,43,21,109,113,64,40,95,57,24,14,52,111,29,21,106,346,72,41,46,43,131,73,87,79,147,99,65,104,148,58,43,140,269,121,66,242,50,50,16,11,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,265,149,101,15,15,97,100,16,51,80,54,19,12,54,23,21,21,23,14,21,21,14,255,94,53,21,79,96,20,20,95,69,21,35,66,82,25,21,77,193,38,13,183,44,44,21,21,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US29223,"Wayne County, Missouri",29,223,5660,4140,800,275,105,60,110,175,70,10,90,200,65,4,130,35,0,0,35,120,60,10,45,3300,90,4,50,35,320,135,125,60,555,185,135,235,525,180,45,300,1810,560,110,1140,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,750,305,20,4,280,325,20,40,265,95,10,20,65,20,0,0,20,4,0,0,4,765,115,20,55,40,75,40,4,30,225,60,45,125,90,0,4,80,260,95,0,165,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,240,163,84,69,42,54,75,54,18,49,86,43,5,75,41,18,18,41,61,50,15,36,250,43,11,32,33,91,69,53,47,125,73,50,90,130,85,32,101,215,134,45,166,44,44,18,18,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,190,151,96,17,10,93,111,19,29,113,58,15,28,48,33,18,18,33,13,18,18,13,153,51,26,34,29,40,33,14,23,86,42,29,64,61,18,15,61,103,67,18,74,4,4,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29225,"Webster County, Missouri",29,225,12820,9840,2485,580,120,65,390,585,195,85,300,700,115,30,555,210,50,0,160,410,80,0,335,7335,140,45,50,45,380,110,180,85,820,260,160,395,1090,240,155,690,4910,1095,355,3460,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,1305,550,125,45,385,420,55,65,300,290,105,4,180,4,4,0,0,40,0,0,40,1645,80,50,30,4,180,30,90,60,385,40,15,330,355,65,10,280,645,40,20,580,35,35,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,324,283,148,61,37,121,169,106,52,111,168,50,24,151,75,31,24,72,113,43,24,104,380,69,55,38,35,100,51,67,51,183,101,67,147,199,104,78,168,358,195,88,287,26,26,7,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,351,219,178,108,34,141,147,42,63,139,108,63,2,87,24,24,24,24,46,24,24,46,295,52,48,27,7,65,27,51,41,141,34,17,142,121,62,14,110,166,36,20,160,30,30,24,2,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US29227,"Worth County, Missouri",29,227,980,740,125,20,0,4,15,35,0,25,10,40,4,4,30,15,0,0,15,15,0,4,10,615,15,4,4,10,30,10,20,0,95,20,20,55,85,25,10,50,385,125,25,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,45,15,4,0,15,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,190,15,4,0,10,35,0,10,25,35,0,4,30,30,10,0,20,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,46,17,11,9,15,21,11,21,14,31,4,14,30,17,11,11,17,18,11,12,12,51,18,8,1,15,15,14,14,11,37,16,13,29,29,17,12,22,55,35,16,41,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,49,25,18,11,11,16,20,11,16,15,11,11,11,11,11,11,11,11,11,11,11,11,47,14,11,11,12,19,11,12,20,26,11,4,24,24,11,11,23,42,11,11,42,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US29229,"Wright County, Missouri",29,229,7415,5190,1405,290,40,40,210,430,120,90,225,335,100,20,215,95,40,0,50,255,4,4,245,3740,45,15,15,15,355,110,90,155,740,260,160,320,355,70,100,185,2245,705,245,1300,40,40,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,995,485,85,4,390,350,40,55,255,105,0,4,95,30,0,0,30,30,0,0,30,1225,135,20,25,90,305,60,120,125,240,20,15,205,180,4,15,165,360,105,4,250,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,279,203,70,19,27,67,109,66,41,103,128,60,23,112,47,32,18,39,104,11,1,102,262,32,16,15,29,127,50,44,102,141,80,55,94,86,43,48,53,217,111,77,192,37,37,11,18,37,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,254,192,154,59,14,135,137,39,37,126,82,18,19,80,35,18,18,35,30,18,18,30,217,87,20,20,79,105,39,61,78,115,28,21,109,87,10,23,84,156,93,9,106,10,10,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US29510,"St. Louis city, Missouri",29,510,139840,63755,19220,5345,1170,1550,2625,4435,1090,845,2505,4665,1025,380,3265,1945,290,50,1605,2825,335,90,2400,44060,685,160,260,265,3180,815,1435,930,6530,1605,1810,3110,4490,1060,725,2705,29175,4615,1905,22650,475,475,105,70,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76085,39270,22175,2285,1505,18385,10710,1335,740,8635,5435,460,245,4730,455,40,10,405,495,65,30,400,34335,3615,775,760,2085,3100,480,490,2135,9540,970,490,8080,5375,495,170,4710,12700,905,230,11560,2475,2475,55,85,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1183,837,382,182,198,295,396,184,154,344,472,178,117,415,270,90,47,240,350,100,50,331,1121,156,71,90,110,335,171,210,210,485,194,258,398,426,184,144,355,954,345,206,828,128,128,82,39,100,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1379,1198,1105,246,200,983,603,235,138,594,595,141,109,544,145,34,14,132,157,64,27,147,1052,429,151,164,380,371,105,119,334,693,186,130,600,457,179,106,454,742,182,85,693,375,375,45,44,366,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US30001,"Beaverhead County, Montana",30,001,4110,2550,535,110,25,25,60,95,10,30,55,145,35,20,95,50,4,0,50,130,15,10,110,2000,50,15,25,10,135,50,60,20,290,115,45,135,270,105,50,120,1250,290,120,840,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,515,215,30,0,190,220,10,10,200,70,0,4,65,10,0,0,10,4,0,0,4,1015,50,4,15,30,220,30,70,120,240,30,30,180,115,10,0,105,390,60,20,310,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,170,95,51,24,25,44,39,12,30,31,50,31,19,49,32,15,15,32,56,14,13,53,154,32,19,20,17,52,33,39,16,91,53,26,66,88,52,32,56,108,65,46,108,19,19,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,162,124,107,36,15,103,101,18,13,100,46,15,8,46,14,15,15,14,15,15,15,15,151,33,5,17,29,82,31,44,60,84,21,30,75,55,14,15,52,88,40,24,83,29,29,15,15,29,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US30003,"Big Horn County, Montana",30,003,3530,2305,595,275,60,70,145,125,35,25,65,65,10,0,55,50,4,0,45,85,20,0,65,1695,70,20,4,40,125,35,50,40,360,125,80,155,265,100,50,110,880,260,90,530,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,530,225,4,0,225,205,20,0,185,45,4,0,40,35,4,0,30,20,4,0,15,680,80,25,0,60,55,4,4,45,205,15,0,190,35,25,0,10,300,30,10,265,20,20,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,148,100,64,30,32,59,49,26,28,36,37,11,16,37,40,7,16,38,44,18,16,39,153,33,22,16,25,58,28,35,32,100,52,45,78,74,47,31,58,141,79,46,113,18,18,16,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,143,114,86,5,16,88,78,23,16,75,35,4,16,37,36,16,16,36,14,12,16,15,132,44,26,16,33,28,13,9,28,88,13,16,87,30,30,16,12,105,19,16,99,20,20,16,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30005,"Blaine County, Montana",30,005,2295,1485,305,145,55,50,40,85,25,10,50,35,10,4,25,25,4,4,15,15,0,0,15,1170,25,4,10,10,100,25,35,40,200,40,65,95,175,20,25,130,670,185,40,445,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,270,145,4,4,135,70,4,20,45,35,4,0,35,4,0,0,4,15,4,0,10,530,85,4,20,60,95,30,15,50,140,25,20,90,65,4,4,60,150,15,0,130,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,57,44,27,21,29,26,17,11,23,19,10,4,16,18,15,8,16,11,15,15,11,93,20,4,14,15,36,19,21,25,50,20,33,37,42,18,18,38,73,38,19,67,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,86,67,53,8,15,52,35,15,18,29,19,2,15,20,11,15,15,11,14,7,15,14,77,35,15,22,30,38,22,10,33,47,22,21,37,28,15,15,28,40,14,15,37,13,13,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US30007,"Broadwater County, Montana",30,007,2415,1870,420,65,25,30,10,25,20,10,0,70,0,4,60,110,10,0,105,150,45,20,80,1455,25,0,0,25,140,65,20,55,265,150,50,60,260,90,25,140,765,160,25,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,155,55,0,4,45,55,0,0,55,35,0,10,25,10,0,0,10,0,0,0,0,390,65,15,10,40,10,10,0,0,125,45,4,75,20,0,0,20,170,40,4,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,124,101,41,20,29,16,24,20,13,15,40,15,14,41,61,14,15,61,78,41,20,61,125,30,15,15,30,67,53,17,44,90,79,28,43,76,47,21,64,126,61,22,116,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,134,74,39,15,16,38,56,15,15,56,38,15,18,36,21,15,15,21,15,15,15,15,125,57,19,14,50,13,13,15,15,76,43,2,61,26,15,15,26,89,44,15,83,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US30009,"Carbon County, Montana",30,009,4215,3095,725,175,15,60,100,175,90,40,40,170,30,15,130,55,30,0,25,150,40,10,100,2350,20,4,15,0,185,50,85,55,400,145,100,160,240,110,4,130,1500,390,100,1010,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,330,75,4,4,65,110,10,20,80,110,0,0,110,25,0,0,25,10,0,0,10,790,80,20,35,25,55,30,4,20,140,10,25,105,180,10,20,150,335,60,4,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,148,107,60,16,38,51,54,41,26,29,48,22,11,50,28,15,16,20,57,24,13,45,138,16,12,14,16,57,27,31,38,84,50,38,55,62,50,16,46,134,73,40,130,20,20,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,154,85,44,13,16,44,53,16,31,51,51,16,16,51,33,16,16,33,14,16,16,14,133,35,19,24,19,33,25,16,20,53,14,25,46,70,13,32,63,94,43,3,82,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30011,"Carter County, Montana",30,011,545,415,90,30,4,20,4,20,4,10,4,15,0,0,15,10,4,0,4,15,0,0,15,310,10,10,0,0,20,15,0,10,60,20,15,25,35,15,15,4,185,60,15,105,20,20,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,15,10,0,0,10,4,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,100,10,0,0,10,25,0,10,15,20,4,4,15,15,0,4,15,35,4,4,25,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,34,17,10,19,3,15,12,14,9,15,10,10,15,13,2,10,8,13,10,10,13,40,11,11,10,10,11,14,10,15,23,15,16,12,19,13,18,10,35,17,10,36,21,21,16,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,15,14,10,10,14,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,30,14,10,10,14,17,10,12,16,18,3,2,14,14,10,3,14,21,10,2,18,21,21,10,10,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30013,"Cascade County, Montana",30,013,33350,22055,5160,1125,265,170,690,1125,215,200,710,1315,275,125,915,550,110,15,425,1050,220,30,800,16840,180,40,110,30,940,225,415,300,2215,735,740,740,1810,450,470,890,11695,2875,995,7820,55,55,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11295,4475,1985,245,180,1555,1450,165,160,1125,650,30,70,555,110,0,35,75,280,15,120,145,6685,430,70,50,315,820,130,115,580,1865,260,85,1520,1195,120,30,1045,2365,125,30,2210,135,135,10,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,522,443,217,105,57,190,207,80,64,164,178,97,55,160,134,56,17,124,224,81,28,203,504,65,32,53,30,163,74,109,96,237,136,123,146,250,85,118,195,465,232,147,408,38,38,23,25,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,427,387,286,106,90,227,278,105,66,223,189,29,44,178,69,24,38,55,126,22,94,78,379,145,58,43,131,162,72,58,157,260,118,46,256,207,60,24,196,298,57,26,300,80,80,19,24,78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US30015,"Chouteau County, Montana",30,015,2195,1370,190,55,10,20,25,45,10,4,35,45,15,4,25,15,4,4,10,30,4,0,30,1175,10,10,4,0,70,25,25,20,215,50,60,105,125,35,35,55,755,175,85,495,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,170,105,4,15,85,35,4,10,20,20,10,10,4,4,4,0,0,4,0,4,4,650,65,0,4,55,130,25,10,100,225,10,35,180,50,0,0,50,180,40,15,125,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,51,27,9,15,18,24,13,15,19,21,14,15,18,17,3,15,10,24,4,15,22,71,14,11,1,15,24,15,17,14,42,16,26,36,36,24,18,25,66,37,27,64,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,70,43,39,3,16,32,18,15,12,16,16,13,11,15,15,15,15,15,10,15,1,15,71,31,15,9,32,41,17,13,39,49,12,22,46,22,15,15,22,43,22,16,40,3,3,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US30017,"Custer County, Montana",30,017,5075,3405,690,280,105,105,70,125,10,35,80,145,45,4,90,55,10,10,30,85,4,0,85,2685,45,0,20,25,190,45,75,70,385,95,130,160,285,75,35,175,1780,445,150,1185,30,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,605,330,55,100,170,125,30,15,85,70,0,20,50,40,0,0,40,40,30,0,10,1050,70,10,40,25,125,10,4,110,285,55,25,205,220,40,4,175,350,50,10,285,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,162,119,89,69,46,40,57,13,33,47,53,30,10,47,32,12,20,24,46,1,16,44,149,27,16,17,24,62,26,40,46,76,47,42,56,85,36,28,72,152,70,53,129,27,27,3,16,28,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,145,140,103,47,55,76,74,34,18,56,46,16,20,48,38,16,16,38,47,45,16,16,144,42,15,30,26,74,16,17,71,89,39,21,72,86,44,10,75,102,36,14,87,30,30,16,16,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US30019,"Daniels County, Montana",30,019,855,660,125,20,15,4,4,60,10,15,30,10,0,0,10,15,0,4,15,15,4,0,15,530,4,0,4,0,25,4,25,0,85,15,45,25,60,10,15,35,350,105,25,225,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,50,30,0,10,15,10,0,10,0,10,10,0,4,0,0,0,0,0,0,0,0,140,10,0,0,10,25,0,10,20,45,10,4,25,30,4,0,25,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,44,14,11,2,2,32,13,17,23,10,10,10,10,16,10,10,14,18,4,10,17,59,4,10,4,10,23,3,21,10,31,15,26,21,32,16,13,24,49,31,16,47,12,12,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,31,27,10,19,18,21,10,21,10,14,14,10,4,10,10,10,10,10,10,10,10,40,13,10,10,13,17,10,14,15,26,13,16,20,22,10,10,22,24,6,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2008thru2012,050,05000US30021,"Dawson County, Montana",30,021,3790,2585,335,95,45,20,25,20,10,0,10,135,45,40,50,30,30,0,0,55,25,4,25,2235,65,15,30,20,60,20,20,20,345,115,115,110,300,95,65,135,1465,325,140,1000,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,335,115,20,15,80,195,0,0,195,25,0,0,25,0,0,0,0,4,0,0,4,865,115,15,30,65,150,50,15,85,215,4,4,205,85,0,0,85,305,10,4,290,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,168,97,53,40,22,20,20,19,15,10,56,31,39,36,28,28,15,15,45,37,15,30,191,36,29,21,16,32,13,23,19,93,57,54,39,101,55,47,72,168,91,62,139,13,13,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,189,113,72,27,19,64,113,15,15,113,29,15,15,29,15,15,15,15,4,15,15,4,184,85,25,36,75,81,36,28,68,96,3,14,96,62,15,15,62,100,11,5,97,1,1,15,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US30023,"Deer Lodge County, Montana",30,023,3900,2785,675,150,15,50,85,220,10,65,145,110,15,4,90,90,20,0,70,105,25,10,70,2095,50,35,10,4,220,60,110,50,385,180,85,125,325,70,30,225,1115,260,90,760,15,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,500,205,55,0,150,225,40,20,165,55,10,10,35,15,0,0,15,0,0,0,0,575,110,0,4,105,60,4,25,30,155,15,10,130,100,15,4,80,150,30,4,115,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,185,124,75,21,31,62,98,12,50,90,54,21,9,50,49,20,15,45,65,34,18,54,179,46,41,18,16,75,45,46,56,119,77,42,73,91,38,30,82,146,76,44,137,20,20,15,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,181,129,87,46,15,77,91,31,22,83,46,13,13,38,24,15,15,24,15,15,15,15,144,69,15,6,66,44,18,35,28,88,28,14,81,69,19,14,64,77,31,16,69,38,38,15,15,38,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
