source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US18037,"Dubois County, Indiana",18,037,310,295,220,50,25,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,228,228,231,50,40,24,24,24,24,24,24,24,24,24,24,24,19,19,24,24,24
2014thru2018,050,05000US18039,"Elkhart County, Indiana",18,039,625,505,265,110,85,50,0,0,0,0,0,0,0,0,0,0,120,85,0,40,0,218,190,149,86,68,68,27,27,27,27,27,27,27,27,27,27,112,95,27,64,27
2014thru2018,050,05000US18041,"Fayette County, Indiana",18,041,180,155,115,15,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,84,29,39,21,40,40,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US18043,"Floyd County, Indiana",18,043,435,410,185,105,35,85,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,161,159,90,92,55,89,38,38,27,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US18045,"Fountain County, Indiana",18,045,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US18047,"Franklin County, Indiana",18,047,205,170,65,50,0,55,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,131,124,50,76,21,83,21,21,21,21,21,21,21,21,21,21,41,41,21,21,21
2014thru2018,050,05000US18049,"Fulton County, Indiana",18,049,210,120,65,55,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,123,79,48,59,21,21,21,21,21,21,21,21,21,21,21,21,99,99,21,21,21
2014thru2018,050,05000US18051,"Gibson County, Indiana",18,051,150,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,112,112,112,24,24,24,24,24,24,24,24,24,24,24,24,24,10,10,24,24,24
2014thru2018,050,05000US18053,"Grant County, Indiana",18,053,690,560,385,95,65,10,40,40,0,0,0,0,0,0,0,0,90,90,0,0,0,224,208,160,93,69,16,46,46,27,27,27,27,27,27,27,27,64,64,27,27,27
2014thru2018,050,05000US18055,"Greene County, Indiana",18,055,270,205,160,45,0,0,15,15,0,0,0,0,0,0,0,0,50,4,0,0,45,129,106,89,54,24,24,24,24,24,24,24,24,24,24,24,24,66,8,24,24,67
2014thru2018,050,05000US18057,"Hamilton County, Indiana",18,057,1370,1200,125,425,130,520,35,10,25,0,0,90,45,0,0,45,50,50,0,0,0,408,406,96,189,147,263,42,15,41,27,27,100,71,27,27,70,62,62,27,27,27
2014thru2018,050,05000US18059,"Hancock County, Indiana",18,059,325,275,120,55,0,100,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,176,158,113,60,27,107,78,27,78,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US18061,"Harrison County, Indiana",18,061,120,120,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,69,77,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18063,"Hendricks County, Indiana",18,063,450,450,245,70,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,228,70,76,77,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US18065,"Henry County, Indiana",18,065,440,345,265,60,20,0,20,0,20,0,0,4,4,0,0,0,70,70,0,0,0,186,153,117,74,34,24,27,24,27,24,24,24,24,24,24,24,70,70,24,24,24
2014thru2018,050,05000US18067,"Howard County, Indiana",18,067,640,575,445,105,25,0,20,0,20,0,0,0,0,0,0,0,45,45,0,0,0,225,213,182,80,35,27,35,27,35,27,27,27,27,27,27,27,67,67,27,27,27
2014thru2018,050,05000US18069,"Huntington County, Indiana",18,069,130,110,85,0,4,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,70,63,53,24,18,32,24,24,24,24,24,24,24,24,24,24,33,33,24,24,24
2014thru2018,050,05000US18071,"Jackson County, Indiana",18,071,300,290,185,95,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,102,92,16,24,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18073,"Jasper County, Indiana",18,073,155,155,30,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,42,106,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18075,"Jay County, Indiana",18,075,120,75,75,0,0,0,15,0,15,0,0,0,0,0,0,0,35,35,0,0,0,81,56,56,21,21,21,23,21,23,21,21,21,21,21,21,21,51,51,21,21,21
2014thru2018,050,05000US18077,"Jefferson County, Indiana",18,077,345,325,280,35,0,4,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,168,167,165,38,24,10,37,24,37,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18079,"Jennings County, Indiana",18,079,45,45,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,17,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US18081,"Johnson County, Indiana",18,081,540,490,215,120,115,40,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,227,210,134,133,136,50,27,27,27,27,27,27,27,27,27,27,80,80,27,27,27
2014thru2018,050,05000US18083,"Knox County, Indiana",18,083,70,65,45,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,52,51,43,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18085,"Kosciusko County, Indiana",18,085,345,300,115,130,4,50,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,127,117,76,80,11,51,27,27,27,27,27,27,27,27,27,27,51,51,27,27,27
2014thru2018,050,05000US18087,"LaGrange County, Indiana",18,087,225,210,60,35,20,100,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,57,36,31,84,19,19,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18089,"Lake County, Indiana",18,089,2265,2030,1305,520,70,130,170,145,25,0,0,30,30,0,0,0,35,35,0,0,0,446,433,326,204,62,107,88,77,29,27,27,34,34,27,27,27,42,42,27,27,27
2014thru2018,050,05000US18091,"LaPorte County, Indiana",18,091,535,345,190,20,80,60,20,0,20,0,0,65,60,0,10,0,105,105,0,0,0,189,146,116,33,91,30,32,27,32,27,27,65,65,27,13,27,78,78,27,27,27
2014thru2018,050,05000US18093,"Lawrence County, Indiana",18,093,280,280,200,30,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,116,34,37,47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18095,"Madison County, Indiana",18,095,865,735,575,85,0,75,40,30,0,0,10,25,25,0,0,0,65,65,0,0,0,253,237,197,68,27,88,54,50,27,27,19,39,39,27,27,27,51,51,27,27,27
2014thru2018,050,05000US18097,"Marion County, Indiana",18,097,3685,3110,1915,675,160,355,125,90,0,25,10,270,165,20,90,0,180,180,0,0,0,489,423,349,201,134,163,86,78,27,32,14,170,135,32,103,27,119,119,27,27,27
2014thru2018,050,05000US18099,"Marshall County, Indiana",18,099,290,210,25,135,0,55,10,0,0,0,10,10,10,0,0,0,60,30,30,0,0,123,112,28,79,24,55,13,24,24,24,13,13,13,24,24,24,60,47,41,24,24
2014thru2018,050,05000US18101,"Martin County, Indiana",18,101,75,75,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,58,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US18103,"Miami County, Indiana",18,103,165,140,115,20,0,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,86,78,74,31,24,10,24,24,24,24,24,24,24,24,24,24,29,29,24,24,24
2014thru2018,050,05000US18105,"Monroe County, Indiana",18,105,475,400,165,160,0,80,0,0,0,0,0,25,25,0,0,0,50,50,0,0,0,178,171,125,75,27,86,27,27,27,27,27,41,41,27,27,27,59,59,27,27,27
2014thru2018,050,05000US18107,"Montgomery County, Indiana",18,107,185,180,85,40,0,50,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,84,84,41,53,24,54,24,24,24,24,24,24,24,24,24,24,14,14,24,24,24
2014thru2018,050,05000US18109,"Morgan County, Indiana",18,109,260,210,95,80,0,35,4,4,0,0,0,0,0,0,0,0,45,45,0,0,0,146,140,81,91,27,52,10,10,27,27,27,27,27,27,27,27,45,45,27,27,27
2014thru2018,050,05000US18111,"Newton County, Indiana",18,111,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,29,25,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US18113,"Noble County, Indiana",18,113,235,210,85,80,4,35,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,126,123,96,65,24,42,24,24,24,24,24,24,24,24,24,24,35,35,24,24,24
2014thru2018,050,05000US18115,"Ohio County, Indiana",18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US18117,"Orange County, Indiana",18,117,175,150,30,95,0,25,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,100,96,27,86,18,40,18,18,18,18,18,18,18,18,18,18,33,33,18,18,18
2014thru2018,050,05000US18119,"Owen County, Indiana",18,119,245,155,25,75,0,55,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,134,106,27,68,21,71,21,21,21,21,21,21,21,21,21,21,80,80,21,21,21
2014thru2018,050,05000US18121,"Parke County, Indiana",18,121,255,210,115,25,0,70,20,20,0,0,0,0,0,0,0,0,25,25,0,0,0,122,117,88,30,18,76,36,36,18,18,18,18,18,18,18,18,27,27,18,18,18
2014thru2018,050,05000US18123,"Perry County, Indiana",18,123,65,45,40,0,0,4,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,53,49,47,18,18,5,18,18,18,18,18,18,18,18,18,18,27,27,18,18,18
2014thru2018,050,05000US18125,"Pike County, Indiana",18,125,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,40,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,36,36,18,18,18
2014thru2018,050,05000US18127,"Porter County, Indiana",18,127,515,420,55,205,85,75,35,15,20,0,0,0,0,0,0,0,60,25,0,0,35,173,162,44,115,90,70,42,29,33,27,27,27,27,27,27,27,57,42,27,27,37
2014thru2018,050,05000US18129,"Posey County, Indiana",18,129,120,110,40,70,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,83,84,48,72,21,21,4,4,21,21,21,21,21,21,21,21,10,21,21,21,10
2014thru2018,050,05000US18131,"Pulaski County, Indiana",18,131,30,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,20,18,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US18133,"Putnam County, Indiana",18,133,190,160,40,75,40,0,0,0,0,0,0,25,25,0,0,0,4,4,0,0,0,90,80,40,71,43,24,24,24,24,24,24,40,40,24,24,24,11,11,24,24,24
2014thru2018,050,05000US18135,"Randolph County, Indiana",18,135,175,175,110,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,74,58,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US18137,"Ripley County, Indiana",18,137,170,140,25,30,25,55,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,88,83,27,40,39,61,21,21,21,21,21,21,21,21,21,21,43,43,21,21,21
2014thru2018,050,05000US18139,"Rush County, Indiana",18,139,135,110,80,30,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,78,67,64,46,18,18,38,18,18,18,38,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US18141,"St. Joseph County, Indiana",18,141,1240,1180,840,165,50,125,10,0,0,0,10,50,0,50,0,0,0,0,0,0,0,291,274,213,102,49,106,22,27,27,27,22,81,27,81,27,27,27,27,27,27,27
2014thru2018,050,05000US18143,"Scott County, Indiana",18,143,190,130,55,40,35,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,127,115,83,65,51,21,21,21,21,21,21,21,21,21,21,21,58,58,21,21,21
2014thru2018,050,05000US18145,"Shelby County, Indiana",18,145,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18147,"Spencer County, Indiana",18,147,105,105,50,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,47,37,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US18149,"Starke County, Indiana",18,149,175,175,95,30,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,60,35,29,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US18151,"Steuben County, Indiana",18,151,155,140,25,0,0,115,4,4,0,0,0,10,0,10,0,0,0,0,0,0,0,77,77,26,24,24,73,5,5,24,24,24,13,24,13,24,24,24,24,24,24,24
2014thru2018,050,05000US18153,"Sullivan County, Indiana",18,153,125,80,15,35,0,30,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,92,60,25,48,21,34,21,21,21,21,21,21,21,21,21,21,58,58,21,21,21
2014thru2018,050,05000US18155,"Switzerland County, Indiana",18,155,160,155,95,20,0,40,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,77,77,70,37,18,42,18,18,18,18,18,18,18,18,18,18,1,1,18,18,18
2014thru2018,050,05000US18157,"Tippecanoe County, Indiana",18,157,590,515,310,105,40,60,15,15,0,0,0,0,0,0,0,0,65,65,0,0,0,195,194,143,89,46,59,23,23,27,27,27,27,27,27,27,27,71,71,27,27,27
2014thru2018,050,05000US18159,"Tipton County, Indiana",18,159,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US18161,"Union County, Indiana",18,161,45,45,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,32,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US18163,"Vanderburgh County, Indiana",18,163,765,655,505,65,65,15,45,45,0,0,0,70,0,55,0,15,0,0,0,0,0,234,220,199,51,48,26,43,43,27,27,27,94,27,90,27,23,27,27,27,27,27
2014thru2018,050,05000US18165,"Vermillion County, Indiana",18,165,90,80,30,50,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,66,66,24,62,18,18,18,18,18,18,18,18,18,18,18,18,14,14,18,18,18
2014thru2018,050,05000US18167,"Vigo County, Indiana",18,167,740,665,520,65,55,30,40,0,0,35,10,0,0,0,0,0,30,30,0,0,0,228,211,212,69,67,44,54,27,27,55,13,27,27,27,27,27,50,50,27,27,27
2014thru2018,050,05000US18169,"Wabash County, Indiana",18,169,185,185,65,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,52,72,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US18171,"Warren County, Indiana",18,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US18173,"Warrick County, Indiana",18,173,120,115,55,15,15,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,62,27,29,40,8,8,27,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US18175,"Washington County, Indiana",18,175,165,140,30,75,40,0,15,0,15,0,0,4,4,0,0,0,0,0,0,0,0,93,93,28,68,51,21,31,21,31,21,21,15,15,21,21,21,21,21,21,21,21
2014thru2018,050,05000US18177,"Wayne County, Indiana",18,177,365,270,270,0,0,0,65,65,0,0,0,0,0,0,0,0,30,30,0,0,0,130,111,111,27,27,27,64,64,27,27,27,27,27,27,27,27,46,46,27,27,27
2014thru2018,050,05000US18179,"Wells County, Indiana",18,179,130,125,90,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,96,96,80,49,21,21,21,21,21,21,21,21,21,21,21,21,13,13,21,21,21
2014thru2018,050,05000US18181,"White County, Indiana",18,181,250,220,90,60,30,40,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,117,111,81,79,39,51,21,21,21,21,21,21,21,21,21,21,40,40,21,21,21
2014thru2018,050,05000US18183,"Whitley County, Indiana",18,183,150,150,125,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,106,26,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US19001,"Adair County, Iowa",19,001,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19003,"Adams County, Iowa",19,003,65,45,20,20,4,0,0,0,0,0,0,10,0,10,0,0,10,10,0,0,0,38,28,19,23,13,9,9,9,9,9,9,13,9,13,9,9,18,18,9,9,9
2014thru2018,050,05000US19005,"Allamakee County, Iowa",19,005,100,80,60,20,0,0,10,10,0,0,0,4,0,0,4,0,4,4,0,0,0,71,69,64,28,15,15,13,13,15,15,15,5,15,15,5,15,7,7,15,15,15
2014thru2018,050,05000US19007,"Appanoose County, Iowa",19,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,15,15,15,15,15,15,15,15,15,15,15,0,0,15,15,15
2014thru2018,050,05000US19009,"Audubon County, Iowa",19,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19011,"Benton County, Iowa",19,011,170,170,130,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,84,27,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19013,"Black Hawk County, Iowa",19,013,545,420,215,100,90,10,4,4,0,0,0,80,60,20,0,0,40,40,0,0,0,169,159,107,59,93,21,10,10,22,22,22,60,56,26,22,22,42,42,22,22,22
2014thru2018,050,05000US19015,"Boone County, Iowa",19,015,70,40,25,4,0,4,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,45,29,26,10,17,10,17,17,17,17,17,17,17,17,17,17,35,35,17,17,17
2014thru2018,050,05000US19017,"Bremer County, Iowa",19,017,105,105,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,54,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19019,"Buchanan County, Iowa",19,019,40,35,0,20,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,26,27,17,18,24,17,17,17,17,17,17,17,17,17,17,17,14,14,17,17,17
2014thru2018,050,05000US19021,"Buena Vista County, Iowa",19,021,140,140,95,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,79,17,26,40,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US19023,"Butler County, Iowa",19,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19025,"Calhoun County, Iowa",19,025,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19027,"Carroll County, Iowa",19,027,105,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,75,74,74,17,17,17,17,17,17,17,17,17,17,17,17,17,8,8,17,17,17
2014thru2018,050,05000US19029,"Cass County, Iowa",19,029,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19031,"Cedar County, Iowa",19,031,75,35,25,4,0,4,10,0,0,0,10,0,0,0,0,0,35,35,0,0,0,49,23,24,15,15,8,13,15,15,15,13,15,15,15,15,15,40,40,15,15,15
2014thru2018,050,05000US19033,"Cerro Gordo County, Iowa",19,033,295,230,165,20,4,40,30,30,0,0,0,35,25,4,4,0,0,0,0,0,0,128,108,102,24,9,36,45,45,20,20,20,40,40,10,4,20,20,20,20,20,20
2014thru2018,050,05000US19035,"Cherokee County, Iowa",19,035,90,90,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,35,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19037,"Chickasaw County, Iowa",19,037,20,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,20,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19039,"Clarke County, Iowa",19,039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13
2014thru2018,050,05000US19041,"Clay County, Iowa",19,041,125,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,111,110,110,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19043,"Clayton County, Iowa",19,043,90,75,40,15,10,10,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,46,42,31,23,14,13,24,15,15,24,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19045,"Clinton County, Iowa",19,045,175,145,60,70,15,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,96,85,45,55,27,20,20,20,20,20,20,20,20,20,20,20,45,45,20,20,20
2014thru2018,050,05000US19047,"Crawford County, Iowa",19,047,150,105,50,50,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,101,80,27,70,15,15,15,15,15,15,15,15,15,15,15,15,69,69,15,15,15
2014thru2018,050,05000US19049,"Dallas County, Iowa",19,049,260,240,100,0,30,110,0,0,0,0,0,15,15,0,0,0,4,4,0,0,0,144,143,82,22,44,105,22,22,22,22,22,31,31,22,22,22,10,10,22,22,22
2014thru2018,050,05000US19051,"Davis County, Iowa",19,051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19053,"Decatur County, Iowa",19,053,50,50,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,31,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19055,"Delaware County, Iowa",19,055,55,55,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,30,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19057,"Des Moines County, Iowa",19,057,225,225,145,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,80,63,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US19059,"Dickinson County, Iowa",19,059,115,85,20,0,0,65,20,0,10,0,10,10,0,0,4,10,0,0,0,0,0,54,47,23,15,15,44,24,15,13,15,13,18,15,15,3,15,15,15,15,15,15
2014thru2018,050,05000US19061,"Dubuque County, Iowa",19,061,200,140,55,25,15,45,30,0,30,0,0,25,25,0,0,0,0,0,0,0,0,100,86,61,41,23,55,46,22,46,22,22,41,41,22,22,22,22,22,22,22,22
2014thru2018,050,05000US19063,"Emmet County, Iowa",19,063,95,65,35,20,15,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,42,23,18,13,40,40,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19065,"Fayette County, Iowa",19,065,150,115,100,15,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,87,67,64,28,15,15,15,15,15,15,15,15,15,15,15,15,52,15,52,15,15
2014thru2018,050,05000US19067,"Floyd County, Iowa",19,067,75,65,50,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,61,62,55,28,15,15,15,15,15,15,15,15,15,15,15,15,11,11,15,15,15
2014thru2018,050,05000US19069,"Franklin County, Iowa",19,069,70,70,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,30,44,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19071,"Fremont County, Iowa",19,071,70,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,39,32,32,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,13,13,13
2014thru2018,050,05000US19073,"Greene County, Iowa",19,073,20,20,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US19075,"Grundy County, Iowa",19,075,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19077,"Guthrie County, Iowa",19,077,125,100,60,15,0,25,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,67,54,33,23,15,37,43,15,15,15,43,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19079,"Hamilton County, Iowa",19,079,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19081,"Hancock County, Iowa",19,081,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US19083,"Hardin County, Iowa",19,083,130,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,64,58,58,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,22
2014thru2018,050,05000US19085,"Harrison County, Iowa",19,085,80,60,55,4,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,41,33,33,10,15,15,15,15,15,15,15,32,15,15,15,32,15,15,15,15,15
2014thru2018,050,05000US19087,"Henry County, Iowa",19,087,55,50,15,35,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,47,47,19,43,15,15,15,15,15,15,15,15,15,15,15,15,9,9,15,15,15
