source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US12105,"Polk County, Florida",12,105,231260,158475,615,95,85,110,140,185,640,40,95,80,85,335,2310,185,195,455,210,1260,14170,5375,4095,3240,650,805,18345,1200,3310,5230,2980,5620,1940,1940,0,0,0,0,120465,970,4780,13120,10505,91090,72785,785,120,145,250,45,220,2935,430,330,915,400,860,2600,335,570,590,335,775,14455,6515,5070,2410,275,185,15300,555,2385,6835,2760,2765,2240,2240,0,0,0,0,34470,1000,1500,3770,4820,23380,2107,2136,165,52,53,77,90,89,154,37,60,55,56,122,354,105,90,137,101,275,939,544,524,404,148,188,871,258,382,468,416,583,346,346,31,31,31,31,2083,229,444,801,742,1774,1755,169,54,94,98,35,92,462,177,142,252,170,245,342,105,171,176,129,235,989,669,478,341,138,76,906,162,354,593,429,551,431,431,31,31,31,31,1433,232,254,505,512,1140
2014thru2018,050,05000US12107,"Putnam County, Florida",12,107,28265,20640,170,35,85,20,0,30,80,0,30,20,0,30,340,70,10,40,4,215,1935,750,555,490,85,55,1825,350,455,485,115,425,355,355,0,0,0,0,15930,265,1095,2570,1825,10170,7625,165,90,15,45,0,10,25,0,15,10,0,0,265,0,100,55,40,65,1900,955,685,260,0,0,1445,130,510,700,65,45,320,320,0,0,0,0,3500,265,425,730,540,1545,652,635,90,33,72,34,31,36,60,31,49,27,31,28,144,68,15,46,10,112,300,200,179,157,109,34,295,117,141,190,61,116,155,155,31,31,31,31,636,119,207,381,322,539,616,100,84,21,55,31,13,38,31,30,19,31,31,125,31,89,57,44,40,353,258,219,177,31,31,305,66,189,216,59,69,142,142,31,31,31,31,403,115,159,205,172,274
2014thru2018,050,05000US12109,"St. Johns County, Florida",12,109,86270,67715,220,40,15,45,4,115,125,4,10,75,0,40,410,0,35,20,40,315,5985,2290,970,1605,615,505,7920,445,970,2005,1290,3200,830,830,0,0,0,0,52225,340,1370,3775,3535,43210,18550,235,30,0,95,110,0,25,0,0,10,0,15,235,20,70,35,15,95,3510,1555,1355,515,35,50,4595,85,675,1985,1010,845,335,335,0,0,0,0,9615,255,410,1095,1510,6345,1120,1184,115,57,26,57,9,81,96,10,13,85,31,39,199,31,38,30,34,185,591,433,207,302,233,132,755,184,240,336,332,511,242,242,31,31,31,31,1318,109,222,520,416,1261,1088,187,34,31,58,178,31,34,31,31,20,31,23,114,25,89,39,26,72,546,311,373,180,40,41,618,67,233,441,307,280,133,133,31,31,31,31,797,104,205,238,331,638
2014thru2018,050,05000US12111,"St. Lucie County, Florida",12,111,112870,82615,195,10,30,55,10,90,235,0,10,55,0,170,1080,15,190,385,135,360,9320,3370,2985,1915,635,415,12110,765,1800,3915,1655,3975,1595,1595,0,0,0,0,58080,685,2970,7350,6335,40735,30255,225,120,60,25,0,20,520,90,90,135,130,70,865,225,350,90,40,160,7875,2915,3355,1255,160,190,7970,325,1120,3155,1960,1410,665,665,0,0,0,0,12135,625,395,835,1745,8540,1513,1565,119,15,33,61,19,87,119,31,16,58,31,93,349,33,129,282,117,135,770,423,559,396,289,168,1166,298,381,576,430,707,376,376,31,31,31,31,1392,217,448,697,790,1389,1413,97,78,56,22,31,27,260,61,106,103,192,98,236,154,135,69,55,106,722,469,575,366,110,105,845,264,362,523,449,385,246,246,31,31,31,31,1069,270,153,240,370,916
2014thru2018,050,05000US12113,"Santa Rosa County, Florida",12,113,61345,46265,180,35,20,65,15,45,120,0,15,40,25,40,455,0,25,95,115,225,3065,1225,720,595,375,150,5780,455,840,2025,925,1535,260,260,0,0,0,0,36405,420,1200,3370,2675,28740,15080,245,175,25,25,0,15,65,45,4,10,0,4,440,50,20,160,70,140,2510,1535,790,185,0,0,3090,70,825,1620,400,175,295,295,0,0,0,0,8440,280,350,1205,920,5680,755,1099,85,42,22,66,23,41,77,31,23,57,28,48,167,31,37,68,85,127,435,235,188,196,220,84,622,182,223,330,230,302,119,119,31,31,31,31,1115,133,231,424,309,1065,1034,162,166,43,30,31,28,51,46,10,14,31,6,199,56,31,116,83,79,488,368,259,107,31,31,561,48,266,409,128,89,163,163,31,31,31,31,876,142,115,291,260,795
2014thru2018,050,05000US12115,"Sarasota County, Florida",12,115,180550,133220,470,125,40,70,35,195,235,15,30,55,10,125,805,45,85,290,190,190,14260,5130,4175,2995,620,1335,17850,1220,3215,5260,2635,5515,1450,1450,0,0,0,0,98150,925,4440,12115,9485,71185,47330,2315,475,560,685,125,465,310,55,4,65,70,115,1100,265,305,285,35,210,9835,4100,3415,1460,570,290,9850,315,1400,4065,1965,2105,880,880,0,0,0,0,23040,595,640,2135,3195,16480,1749,1763,161,84,38,53,31,106,100,27,31,72,20,67,302,67,71,155,210,119,880,493,468,456,144,217,801,201,387,536,310,424,247,247,31,31,31,31,1788,191,496,698,656,1552,1531,356,183,192,243,77,185,138,58,12,52,92,80,252,164,145,131,40,99,723,583,475,296,225,109,716,131,269,429,449,295,258,258,31,31,31,31,1180,171,176,352,539,964
2014thru2018,050,05000US12117,"Seminole County, Florida",12,117,167305,109070,300,30,45,55,15,150,270,25,10,40,70,125,485,0,30,45,120,290,11100,3940,3170,2335,910,745,14175,690,1520,4125,1910,5940,1585,1585,0,0,0,0,81155,445,1875,5475,5025,68330,58235,645,50,140,165,70,220,810,140,55,160,175,270,1530,115,345,465,280,325,12775,4500,5635,2210,255,175,11960,170,1240,5875,2790,1880,1955,1955,0,0,0,0,28560,435,435,1365,3000,23325,1310,1444,123,27,51,44,25,103,131,37,19,37,75,75,134,31,26,37,74,104,856,430,438,402,220,199,889,186,305,429,288,580,338,338,31,31,31,31,1502,139,296,466,485,1456,1474,134,59,62,83,54,82,220,101,51,88,159,144,346,69,185,203,119,117,839,698,569,374,176,91,703,93,263,570,430,304,392,392,31,31,31,31,1217,166,139,281,438,1151
2014thru2018,050,05000US12119,"Sumter County, Florida",12,119,54635,49040,280,30,55,4,10,185,45,0,25,10,10,4,220,10,10,35,60,105,4005,1750,635,1070,300,255,5095,255,960,1285,865,1730,520,520,0,0,0,0,38875,400,1755,5205,4005,27515,5595,235,75,30,50,15,65,20,0,0,0,10,15,165,10,90,4,0,60,1070,530,320,110,0,110,1275,155,345,345,85,340,75,75,0,0,0,0,2755,80,285,470,450,1465,979,910,246,27,74,4,11,223,46,31,39,13,14,17,106,15,15,28,81,65,537,403,219,288,118,160,613,115,312,309,293,335,148,148,31,31,31,31,1000,120,321,640,648,954,588,81,59,25,35,23,59,29,31,31,31,16,23,119,12,84,9,31,61,261,170,147,87,31,107,370,97,142,148,81,277,61,61,31,31,31,31,474,51,113,130,169,395
2014thru2018,050,05000US12121,"Suwannee County, Florida",12,121,15085,10840,75,20,0,4,0,45,35,0,0,20,0,15,175,0,85,4,40,50,1095,580,340,95,30,50,1000,175,165,280,135,250,50,50,0,0,0,0,8410,95,400,1045,860,6000,4240,135,30,35,0,65,4,0,0,0,0,0,0,280,0,4,4,4,265,735,510,155,70,0,0,495,45,190,185,10,65,175,175,0,0,0,0,2420,270,300,310,280,1260,521,566,51,21,28,10,28,49,39,28,28,33,28,25,128,28,92,6,51,69,239,171,137,71,39,49,269,151,88,145,72,117,48,48,28,28,28,28,528,76,152,283,223,541,480,123,34,59,28,98,9,28,28,28,28,28,28,294,28,5,30,10,286,286,263,110,88,28,28,160,67,121,99,20,73,155,155,28,28,28,28,465,174,225,169,141,328
2014thru2018,050,05000US12123,"Taylor County, Florida",12,123,7355,5995,85,25,0,40,0,20,55,15,15,0,10,15,110,0,0,15,15,80,410,200,165,10,15,25,465,60,60,285,0,60,55,55,0,0,0,0,4810,80,370,1110,425,2825,1360,0,0,0,0,0,0,35,35,0,0,0,0,45,0,45,0,0,0,100,80,15,10,0,0,240,45,115,80,4,0,40,40,0,0,0,0,900,90,65,135,145,465,397,387,76,28,25,51,25,44,40,23,27,25,14,26,92,25,25,24,34,79,161,124,110,14,25,30,173,50,60,147,25,52,78,78,25,25,25,25,399,96,128,231,133,346,255,25,25,25,25,25,25,59,59,25,25,25,25,61,25,61,25,25,25,98,94,24,16,25,25,123,43,97,76,6,25,55,55,25,25,25,25,244,79,62,103,92,177
2014thru2018,050,05000US12125,"Union County, Florida",12,125,3890,2690,60,15,0,0,0,45,30,10,0,0,15,0,50,10,0,30,4,10,280,95,95,70,15,4,185,0,50,40,45,50,30,30,0,0,0,0,2055,10,155,225,150,1510,1200,15,4,0,0,15,0,0,0,0,0,0,0,15,10,0,0,0,4,185,120,60,4,0,0,150,25,40,80,4,0,25,25,0,0,0,0,810,65,60,120,105,455,409,354,47,25,21,21,21,43,31,21,21,21,26,21,33,15,21,28,5,16,105,47,72,43,20,15,62,21,41,32,35,37,59,59,21,21,21,21,287,16,82,99,62,220,191,22,3,21,21,24,21,21,21,21,21,21,21,18,16,21,21,21,7,79,68,42,7,21,21,70,24,29,57,6,21,29,29,21,21,21,21,174,53,38,67,69,159
2014thru2018,050,05000US12127,"Volusia County, Florida",12,127,212985,149330,780,65,165,145,155,255,220,20,0,25,10,165,910,45,115,155,45,550,14700,4875,4015,3665,920,1225,21455,1360,3200,6580,3735,6575,2800,2800,0,0,0,0,108460,685,5060,11935,10555,80230,63655,990,370,190,170,95,160,375,45,70,195,55,15,1010,235,305,180,140,150,16215,6620,6055,2995,270,280,15275,420,1885,7830,2980,2165,2530,2530,0,0,0,0,27255,765,1055,2930,3495,19010,1621,1722,196,63,100,81,75,104,87,28,31,34,14,81,267,52,104,83,40,191,770,433,392,411,203,305,1077,222,369,529,422,576,408,408,31,31,31,31,1745,143,504,682,691,1513,1416,208,157,95,77,66,66,150,44,46,140,46,23,239,123,136,111,112,82,930,668,650,512,124,123,938,200,372,663,446,385,429,429,31,31,31,31,1054,195,221,413,411,954
2014thru2018,050,05000US12129,"Wakulla County, Florida",12,129,11070,8925,55,15,15,0,25,0,50,0,0,0,35,15,50,4,20,15,0,10,460,205,115,105,15,15,940,200,70,355,140,180,15,15,0,0,0,0,7360,65,415,765,680,5430,2140,10,4,4,0,0,4,30,15,0,0,15,0,100,0,25,30,30,10,315,235,45,20,10,0,365,35,100,205,10,15,80,80,0,0,0,0,1240,95,0,195,185,765,373,455,50,27,26,28,36,28,58,28,28,28,56,25,45,1,36,24,28,21,145,97,103,70,23,28,236,116,52,129,102,116,23,23,28,28,28,28,517,56,150,229,198,432,358,18,3,21,28,28,5,36,28,28,28,24,28,84,28,37,48,52,24,144,130,46,41,24,28,134,53,69,115,20,23,82,82,28,28,28,28,280,91,28,95,135,226
2014thru2018,050,05000US12131,"Walton County, Florida",12,131,26430,19550,205,75,20,25,25,60,35,0,10,25,0,0,250,35,4,30,105,75,1925,640,355,475,250,210,2275,180,240,630,205,1010,185,185,0,0,0,0,14675,240,1055,1445,1635,10300,6880,130,50,10,0,60,10,25,0,0,0,0,25,490,70,110,10,80,220,1430,820,480,100,0,25,1515,15,390,500,350,255,30,30,0,0,0,0,3265,215,260,480,380,1930,728,606,94,60,31,29,34,58,36,31,14,35,31,31,106,43,17,35,81,55,299,161,160,161,113,101,323,79,127,184,92,244,104,104,31,31,31,31,597,126,233,282,326,583,568,104,38,22,31,90,13,28,31,31,31,31,28,184,61,63,14,92,136,309,242,162,93,31,39,297,18,167,150,212,123,29,29,31,31,31,31,411,116,139,214,139,314
2014thru2018,050,05000US12133,"Washington County, Florida",12,133,8485,6570,50,20,10,10,10,0,40,0,0,0,4,40,55,4,4,15,10,35,550,240,150,120,15,25,770,120,135,270,90,155,70,70,0,0,0,0,5035,150,445,760,480,3205,1915,75,15,0,25,30,0,50,35,0,0,10,0,65,0,15,0,30,20,170,55,115,4,0,0,375,50,105,180,45,4,95,95,0,0,0,0,1085,120,110,185,215,455,305,321,39,35,20,14,16,25,48,25,25,25,5,46,40,4,7,22,15,37,129,81,69,72,19,38,151,71,67,95,52,80,41,41,25,25,25,25,325,85,127,143,136,300,229,62,23,25,39,46,25,59,55,25,25,24,25,36,25,17,25,27,18,74,35,64,4,25,25,142,57,69,88,47,4,88,88,25,25,25,25,178,79,60,82,82,127
2014thru2018,050,05000US13001,"Appling County, Georgia",13,001,6680,4880,25,0,4,0,0,15,0,0,0,0,0,0,35,0,0,0,0,35,295,140,110,40,4,0,275,60,110,60,15,25,60,60,0,0,0,0,4195,65,410,650,495,2570,1800,50,50,0,0,0,0,40,0,0,15,0,25,115,0,30,80,4,0,185,155,25,10,0,0,175,75,60,40,4,0,65,65,0,0,0,0,1170,80,145,190,190,565,279,300,22,21,16,21,21,17,21,21,21,21,21,21,40,21,21,21,21,40,99,67,72,31,10,21,109,52,59,49,21,27,49,49,21,21,21,21,278,53,144,140,148,285,260,46,46,21,21,21,21,35,21,21,27,21,23,84,21,45,69,4,21,77,78,40,15,21,21,80,64,64,36,9,21,66,66,21,21,21,21,223,51,71,100,109,155
2014thru2018,050,05000US13003,"Atkinson County, Georgia",13,003,2785,2095,10,10,0,0,0,0,4,0,0,0,4,0,70,35,0,20,0,15,130,65,65,4,0,0,195,25,50,65,35,10,20,20,0,0,0,0,1665,25,145,350,140,1000,690,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,115,75,30,10,0,0,40,10,25,0,0,0,20,20,0,0,0,0,510,45,75,185,65,140,140,133,14,14,19,19,19,19,11,19,19,19,11,19,53,45,19,20,19,26,54,39,46,6,19,19,65,26,38,39,28,12,23,23,19,19,19,19,131,22,67,110,68,145,99,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,19,19,19,51,46,22,14,19,19,29,18,27,19,19,19,25,25,19,19,19,19,86,38,49,71,43,60
2014thru2018,050,05000US13005,"Bacon County, Georgia",13,005,3965,2710,4,0,0,0,4,0,70,10,60,0,0,0,20,0,0,0,10,4,260,120,110,25,0,0,150,40,45,55,15,0,15,15,0,0,0,0,2195,45,140,330,170,1510,1255,0,0,0,0,0,0,20,0,20,0,0,0,15,15,0,0,0,0,120,95,25,0,0,0,270,50,115,110,0,0,70,70,0,0,0,0,755,55,160,160,75,305,181,191,15,21,21,21,15,21,87,16,84,21,21,21,19,21,21,21,18,13,93,62,69,25,21,21,82,41,41,43,28,21,22,22,21,21,21,21,203,46,76,105,74,168,192,21,21,21,21,21,21,34,21,34,21,21,21,41,41,21,21,21,21,66,64,29,21,21,21,112,38,86,70,21,21,52,52,21,21,21,21,176,37,74,91,54,112
2014thru2018,050,05000US13007,"Baker County, Georgia",13,007,1385,940,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,85,15,25,20,10,20,90,10,20,30,15,15,60,60,0,0,0,0,705,4,20,120,65,495,445,4,0,0,0,0,4,25,20,0,0,0,4,20,20,0,0,0,0,60,60,4,0,0,0,25,10,15,0,0,0,35,35,0,0,0,0,275,25,35,55,25,135,139,137,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,5,50,17,27,19,13,35,40,13,22,24,22,21,43,43,13,13,13,13,138,12,22,46,44,111,85,5,13,13,13,13,5,28,22,13,13,13,16,20,20,13,13,13,13,59,59,13,13,13,13,25,14,23,13,13,13,37,37,13,13,13,13,71,30,32,44,19,54
2014thru2018,050,05000US13009,"Baldwin County, Georgia",13,009,16120,9005,115,0,0,70,0,45,10,0,0,0,0,10,40,0,10,0,0,30,905,280,280,235,35,75,900,55,165,230,95,360,140,140,0,0,0,0,6900,105,240,915,395,5240,7115,105,4,0,40,60,0,90,90,0,0,0,0,95,25,35,25,0,10,2035,1245,705,75,15,0,1175,45,515,445,125,50,560,560,0,0,0,0,3060,255,190,225,385,2005,548,429,85,28,28,68,28,50,15,28,28,28,28,15,46,28,20,28,28,39,215,110,131,121,35,63,221,38,75,121,86,168,87,87,28,28,28,28,449,86,132,203,127,439,522,95,28,28,57,70,28,83,83,28,28,28,28,76,39,57,31,28,18,355,254,245,59,30,28,261,34,170,163,76,50,221,221,28,28,28,28,375,133,121,103,171,313
2014thru2018,050,05000US13011,"Banks County, Georgia",13,011,6605,5005,70,0,10,30,10,20,4,0,0,0,0,4,70,0,4,0,10,55,285,125,60,50,25,25,790,70,120,175,150,270,95,95,0,0,0,0,3690,70,250,405,455,2510,1595,4,0,4,0,0,0,50,0,0,20,30,0,30,10,10,0,10,0,240,115,105,15,4,0,255,0,80,155,20,0,55,55,0,0,0,0,960,80,115,130,180,455,196,224,52,21,14,42,18,26,16,21,21,21,21,16,46,21,3,21,18,46,93,59,39,30,31,27,179,55,83,88,85,103,70,70,21,21,21,21,236,46,85,119,121,218,204,1,21,1,21,21,21,47,21,21,27,45,21,30,14,14,21,22,21,84,51,64,13,21,21,112,21,45,105,22,21,57,57,21,21,21,21,164,61,71,63,69,147
2014thru2018,050,05000US13013,"Barrow County, Georgia",13,013,25320,18405,95,20,0,40,0,35,70,10,20,15,0,30,270,0,0,145,25,100,1475,805,530,130,0,15,2060,150,365,1190,210,140,155,155,0,0,0,0,14285,235,880,2340,1950,8880,6910,115,85,10,0,0,20,4,0,4,0,0,0,125,4,40,50,25,0,1105,795,275,40,0,0,1520,215,785,495,10,15,65,65,0,0,0,0,3975,200,410,1020,785,1565,383,516,71,21,31,42,31,45,42,19,24,21,31,24,79,31,31,66,24,61,237,174,147,73,31,23,290,67,91,247,81,65,72,72,31,31,31,31,512,100,194,239,209,494,463,75,69,15,31,31,33,4,31,4,31,31,31,56,14,32,42,26,31,198,170,114,34,31,31,293,112,198,131,14,20,51,51,31,31,31,31,399,79,100,227,216,247
2014thru2018,050,05000US13015,"Bartow County, Georgia",13,015,37350,24655,100,45,35,15,0,4,65,0,0,4,10,55,340,0,20,180,30,110,2260,1120,605,375,105,55,2745,530,560,715,350,590,195,195,0,0,0,0,18950,510,1650,2495,2290,12005,12695,150,100,40,0,10,0,165,65,0,100,0,0,475,120,195,130,30,0,1780,1295,450,30,0,0,2805,365,1615,740,85,0,100,100,0,0,0,0,7220,160,590,2110,1435,2930,532,660,56,37,38,22,31,10,59,31,31,3,15,55,135,31,28,119,36,77,293,245,186,185,86,46,367,179,181,182,147,169,172,172,31,31,31,31,719,222,301,334,351,627,732,102,99,34,31,15,31,126,75,31,105,31,31,183,71,135,86,35,31,372,324,203,35,31,31,458,128,362,247,71,31,61,61,31,31,31,31,726,81,225,391,305,454
2014thru2018,050,05000US13017,"Ben Hill County, Georgia",13,017,6570,3905,30,0,0,0,0,30,0,0,0,0,0,0,15,0,10,0,0,4,360,160,125,75,0,0,530,95,65,215,90,65,255,255,0,0,0,0,2720,10,140,370,300,1895,2665,45,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,430,175,245,4,0,0,590,110,280,175,25,0,170,170,0,0,0,0,1420,20,165,230,295,710,279,290,34,21,21,21,21,34,21,21,21,21,21,21,19,21,14,21,21,12,155,101,73,69,21,21,145,51,42,113,50,40,127,127,21,21,21,21,305,15,75,108,117,229,319,68,21,68,21,21,21,21,21,21,21,21,21,20,21,21,21,21,20,159,68,143,17,21,21,183,101,130,111,24,21,102,102,21,21,21,21,312,27,140,122,163,196
2014thru2018,050,05000US13019,"Berrien County, Georgia",13,019,7320,4895,10,0,10,0,0,4,15,4,0,15,0,0,45,10,0,10,4,20,320,145,95,40,10,30,515,140,90,105,65,115,200,200,0,0,0,0,3785,85,230,575,360,2540,2425,90,75,15,0,0,0,35,0,0,0,35,0,20,15,0,0,0,4,470,305,150,15,0,0,295,45,90,125,10,25,175,175,0,0,0,0,1340,70,110,325,160,675,227,265,20,21,14,21,21,3,25,21,21,22,21,21,34,13,21,15,9,30,93,53,54,30,16,28,140,90,49,68,43,66,102,102,21,21,21,21,264,59,101,133,100,233,239,64,62,25,21,21,21,40,21,21,21,40,21,28,26,21,21,21,18,147,125,79,22,21,21,120,45,59,71,20,31,99,99,21,21,21,21,192,51,52,100,75,180
2014thru2018,050,05000US13021,"Bibb County, Georgia",13,021,58010,30510,195,40,25,0,4,125,30,4,0,0,20,4,160,0,4,35,40,80,2625,1235,740,400,125,130,3525,150,550,1085,410,1335,560,560,0,0,0,0,23415,210,675,2060,1680,18790,27500,690,195,110,50,115,225,245,55,65,15,25,80,730,215,185,120,50,160,6780,3910,2115,635,60,60,5690,805,1255,2595,665,365,1600,1600,0,0,0,0,11760,650,995,1630,1145,7340,762,731,90,28,22,31,8,79,33,10,31,31,28,31,111,31,13,35,43,96,339,223,170,120,63,73,420,71,172,225,114,274,169,169,31,31,31,31,707,97,154,281,243,715,1036,191,112,100,43,80,129,126,49,58,25,38,65,217,120,103,79,52,97,622,491,336,225,70,53,514,222,248,447,161,134,300,300,31,31,31,31,728,146,235,286,203,575
2014thru2018,050,05000US13023,"Bleckley County, Georgia",13,023,4170,2985,20,0,10,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,260,130,95,30,0,0,230,20,105,35,10,60,95,95,0,0,0,0,2370,4,120,335,205,1710,1185,0,0,0,0,0,0,4,4,0,0,0,0,20,20,0,0,0,0,180,130,40,10,0,0,175,45,100,30,0,0,110,110,0,0,0,0,695,55,15,115,155,355,228,192,23,21,19,21,21,16,15,21,21,21,21,15,21,21,21,21,21,21,91,65,57,37,21,21,98,26,78,29,14,55,64,64,21,21,21,21,193,14,76,121,91,204,222,21,21,21,21,21,21,3,3,21,21,21,21,16,16,21,21,21,21,86,79,42,18,21,21,94,56,68,28,21,21,73,73,21,21,21,21,187,50,16,72,70,124
2014thru2018,050,05000US13025,"Brantley County, Georgia",13,025,6565,5270,45,30,0,15,0,0,0,0,0,0,0,0,115,25,35,35,0,15,360,210,60,55,30,0,740,95,240,290,40,75,100,100,0,0,0,0,3915,75,495,640,400,2300,1295,4,0,4,0,0,0,70,0,0,70,0,0,4,0,0,4,0,0,240,190,45,0,0,0,265,4,165,80,15,0,0,0,0,0,0,0,715,60,95,230,135,190,310,354,55,50,21,25,21,21,21,21,21,21,21,21,83,45,54,43,21,19,132,105,67,48,38,21,214,75,132,145,37,58,83,83,21,21,21,21,343,68,161,201,153,297,277,8,21,8,21,21,21,87,21,21,87,21,21,5,21,21,5,21,21,129,119,58,21,21,21,126,2,105,71,23,21,21,21,21,21,21,21,181,60,81,121,76,104
2014thru2018,050,05000US13027,"Brooks County, Georgia",13,027,6350,4750,15,0,0,0,0,15,115,25,65,0,0,25,10,0,0,4,0,4,645,400,200,30,0,15,540,20,85,200,100,135,160,160,0,0,0,0,3265,25,265,400,345,2230,1600,30,0,0,25,0,4,30,0,20,0,0,10,30,0,0,20,0,10,365,305,60,0,0,0,355,15,105,225,15,0,135,135,0,0,0,0,655,10,60,140,90,355,257,278,21,21,21,21,21,21,88,32,77,21,21,26,17,21,21,17,21,9,158,128,95,32,21,18,148,28,64,90,59,80,79,79,21,21,21,21,329,26,129,141,148,223,240,39,21,21,40,21,10,34,21,27,21,21,20,38,21,21,32,21,22,135,122,56,21,21,21,138,19,69,110,22,21,72,72,21,21,21,21,154,14,46,62,60,127
2014thru2018,050,05000US13029,"Bryan County, Georgia",13,029,12635,8825,40,4,0,4,15,10,10,0,0,0,0,10,30,0,0,20,0,10,940,375,310,240,0,20,1045,50,80,330,185,395,35,35,0,0,0,0,6730,40,220,475,355,5635,3810,0,0,0,0,0,0,40,40,0,0,0,0,45,15,30,0,0,0,780,455,250,80,0,0,1065,80,150,515,190,125,110,110,0,0,0,0,1770,85,140,70,155,1320,264,368,32,16,28,17,27,13,15,28,28,28,28,15,34,28,28,28,28,19,252,154,123,161,28,32,220,43,47,118,90,157,34,34,28,28,28,28,394,42,82,125,112,360,401,28,28,28,28,28,28,60,60,28,28,28,28,51,28,45,28,28,28,256,166,158,86,28,28,250,61,67,179,94,92,126,126,28,28,28,28,316,66,84,47,72,283
2014thru2018,050,05000US13031,"Bulloch County, Georgia",13,031,26955,14415,30,0,15,0,0,15,55,0,15,0,0,40,75,20,10,4,20,20,1045,425,340,85,145,50,1275,65,405,230,135,435,95,95,0,0,0,0,11840,140,345,1105,915,9330,12540,200,30,15,25,10,125,150,50,0,30,25,40,335,120,55,40,35,85,3730,1975,1345,370,40,0,2435,80,685,1010,380,280,355,355,0,0,0,0,5340,255,215,875,905,3085,650,526,31,31,25,31,31,22,40,31,18,31,31,37,55,35,20,1,33,30,226,159,122,49,105,45,271,38,190,92,95,157,53,53,31,31,31,31,549,98,122,209,197,528,803,111,35,24,34,15,102,106,63,31,36,41,59,144,92,52,45,40,73,515,395,275,160,62,31,369,74,203,221,181,122,152,152,31,31,31,31,550,109,93,225,220,432
2014thru2018,050,05000US13033,"Burke County, Georgia",13,033,8185,5775,60,20,40,0,0,4,0,0,0,0,0,0,120,0,55,0,4,60,260,195,20,40,0,4,590,195,115,215,65,4,100,100,0,0,0,0,4645,75,395,655,650,2870,2410,30,30,0,4,0,0,55,55,0,0,0,0,80,40,10,0,0,30,495,410,90,0,0,0,395,130,115,150,0,0,100,100,0,0,0,0,1250,125,195,245,105,575,278,305,45,25,40,25,25,7,25,25,25,25,25,25,113,25,86,25,3,77,99,93,22,42,25,15,155,105,70,106,53,3,62,62,25,25,25,25,258,55,126,174,161,255,322,35,33,25,2,25,25,56,56,25,25,25,25,58,51,23,25,25,33,152,163,59,25,25,25,130,83,77,88,25,25,68,68,25,25,25,25,230,75,126,95,61,195
