source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2014thru2018,050,05000US29107,"Lafayette County, Missouri",29,107,12960,1760,240,125,110,4,315,125,190,0,460,85,375,0,745,40,705,0,2435,550,375,155,15,535,295,240,0,525,105,420,0,820,50,775,0,1335,220,135,70,20,250,135,115,0,290,75,215,0,575,60,520,0,1650,465,350,100,15,330,235,95,0,310,75,235,0,540,35,510,0,8950,1010,790,170,45,1050,630,420,0,1850,275,1575,0,5040,175,4865,0,3560,330,65,30,35,0,85,75,10,0,120,40,80,0,65,0,65,0,730,335,225,110,0,135,110,25,0,175,45,130,0,85,0,85,0,395,130,95,30,4,145,95,50,0,80,30,50,0,45,0,45,0,490,275,205,70,4,80,75,4,0,95,45,55,0,40,0,40,0,2500,465,400,50,15,520,290,230,0,785,40,745,0,725,15,715,0,315,243,100,70,69,11,127,65,104,23,134,53,120,23,160,31,155,23,267,143,124,73,18,188,155,121,23,143,59,129,23,162,37,157,23,222,84,79,37,18,123,85,85,23,117,51,100,23,143,42,135,23,273,139,128,48,17,149,131,74,23,100,48,88,23,126,30,123,23,446,272,257,64,34,247,191,150,23,292,106,267,23,351,71,330,23,299,114,42,27,33,23,59,59,13,23,69,42,53,23,46,23,46,23,176,131,112,57,23,101,94,38,23,82,39,77,23,49,23,49,23,132,74,70,23,3,98,81,53,23,55,35,42,23,42,23,42,23,154,123,108,47,3,60,59,4,23,53,39,39,23,45,23,45,23,278,181,178,39,22,181,133,130,23,193,38,196,23,174,15,173,23
2014thru2018,050,05000US29109,"Lawrence County, Missouri",29,109,14605,2235,175,105,40,35,345,205,140,0,510,180,330,0,1200,65,1140,0,2945,485,270,135,80,470,340,135,0,565,180,385,0,1420,85,1335,0,2160,310,190,50,70,300,200,100,0,535,115,415,0,1020,120,900,0,2130,240,185,35,15,350,260,85,0,455,100,355,0,1085,110,975,0,9340,795,590,95,115,690,365,320,0,1415,570,845,0,6445,565,5880,0,4105,650,100,55,35,15,160,85,80,0,165,95,70,0,220,20,200,0,885,165,85,35,45,180,140,40,0,190,75,110,0,350,4,345,0,950,225,115,50,60,145,110,35,0,225,85,140,0,350,40,310,0,670,135,100,25,4,125,100,25,0,180,55,125,0,230,35,195,0,2375,420,345,75,4,220,140,80,0,555,210,345,0,1180,65,1110,0,288,283,85,58,30,40,117,86,96,23,151,93,137,23,212,67,200,23,334,149,121,87,60,118,108,66,23,134,84,113,23,296,72,295,23,289,130,114,35,53,92,74,60,23,163,70,149,23,199,69,196,23,275,95,94,32,21,95,84,50,23,127,48,120,23,234,71,220,23,490,188,167,66,102,146,118,109,23,271,158,207,23,381,160,369,23,383,163,57,41,29,25,99,59,82,23,74,62,45,23,100,34,99,23,182,75,63,33,48,64,61,33,23,78,50,53,23,144,10,147,23,192,109,89,35,53,70,62,33,23,94,68,78,23,137,39,137,23,152,68,63,27,14,53,51,19,23,81,40,69,23,114,44,105,23,300,162,161,56,23,84,67,59,23,181,95,143,23,231,52,234,23
2014thru2018,050,05000US29111,"Lewis County, Missouri",29,111,3765,425,70,45,30,0,80,30,50,0,65,10,60,0,205,15,190,0,560,100,70,25,4,130,65,65,0,70,10,60,0,265,50,210,0,310,45,40,0,4,60,25,35,0,55,4,50,0,150,10,140,0,495,80,65,15,4,110,50,60,0,90,10,80,0,215,40,175,0,2805,300,180,35,85,185,105,80,0,465,140,325,0,1850,40,1815,0,1010,145,40,20,20,0,35,15,20,0,15,0,15,0,55,15,40,0,175,50,20,25,4,50,20,25,0,20,4,15,0,60,15,45,0,125,25,20,0,4,35,15,20,0,25,4,20,0,40,10,30,0,155,45,30,15,4,40,20,25,0,20,4,15,0,45,15,30,0,705,145,75,30,35,45,30,15,0,200,70,130,0,320,0,320,0,129,78,40,33,22,17,36,30,26,17,33,12,31,17,65,16,63,17,86,42,41,15,4,45,33,25,17,34,12,32,17,66,39,56,17,71,27,30,17,4,27,19,19,17,41,13,38,17,54,14,51,17,91,41,39,12,4,43,31,28,17,40,15,40,17,71,38,60,17,165,66,53,22,53,58,44,41,17,101,55,94,17,144,27,138,17,128,44,26,16,18,17,24,15,15,17,11,17,11,17,34,16,29,17,49,27,22,15,4,29,21,17,17,13,17,11,17,29,16,24,17,38,18,19,17,4,21,17,15,17,25,1,23,17,30,14,25,17,44,27,24,12,4,26,21,18,17,14,4,11,17,27,16,18,17,122,54,36,21,35,26,25,19,17,69,47,55,17,85,17,85,17
2014thru2018,050,05000US29113,"Lincoln County, Missouri",29,113,18740,2420,425,355,55,15,315,225,90,0,490,180,310,0,1185,75,1115,0,3470,850,715,110,25,525,290,230,0,630,190,440,0,1470,100,1365,0,2390,635,525,75,35,325,185,145,0,460,190,265,0,970,30,935,0,2575,580,440,90,50,395,235,160,0,510,210,300,0,1095,75,1015,0,12920,1200,845,145,210,1390,815,575,0,2370,875,1495,0,7960,495,7465,0,4070,495,180,160,15,4,110,100,15,0,85,15,70,0,120,10,110,0,940,490,435,50,4,210,130,85,0,95,15,85,0,145,0,145,0,680,370,310,40,15,160,115,40,0,60,30,30,0,95,0,95,0,635,290,245,25,15,180,120,65,0,105,30,75,0,60,0,60,0,2605,555,400,60,95,565,405,165,0,575,180,390,0,915,30,885,0,401,261,146,149,35,19,109,100,52,26,141,95,102,26,220,58,217,26,405,245,223,78,19,161,122,90,26,158,96,130,26,274,64,267,26,272,166,161,51,32,110,92,67,26,156,102,109,26,205,35,203,26,327,185,170,75,37,119,109,67,26,158,101,101,26,251,55,254,26,491,225,210,64,125,213,175,154,26,324,203,267,26,445,144,419,26,358,145,98,95,13,6,66,64,19,26,59,24,53,26,78,16,77,26,220,185,178,34,6,98,76,60,26,65,24,58,26,88,26,88,26,163,120,114,36,26,78,65,38,26,42,35,24,26,58,26,58,26,180,123,118,24,26,88,67,51,26,75,35,57,26,52,26,52,26,350,157,141,42,79,162,137,82,26,186,106,154,26,221,31,224,26
2014thru2018,050,05000US29115,"Linn County, Missouri",29,115,5070,675,55,40,10,4,75,25,50,0,160,40,120,0,380,30,355,0,810,110,90,20,0,120,50,70,0,170,45,120,0,410,35,375,0,460,65,45,15,4,75,35,35,0,85,20,65,0,235,15,220,0,605,40,30,4,4,100,35,65,0,115,35,80,0,345,15,330,0,3765,235,170,15,45,420,215,205,0,615,110,505,0,2495,150,2345,0,1405,125,20,20,4,0,30,15,20,0,45,10,35,0,25,0,25,0,175,75,65,15,0,40,4,30,0,30,10,20,0,30,0,30,0,190,50,40,15,0,50,25,30,0,35,4,30,0,55,0,55,0,140,25,20,4,0,45,15,30,0,35,10,20,0,35,0,35,0,1090,130,105,15,10,270,155,120,0,255,50,205,0,430,25,405,0,159,91,28,24,10,12,37,23,27,17,47,27,39,17,79,25,79,17,111,56,53,17,17,41,28,33,17,51,29,39,17,80,25,80,17,92,53,48,16,12,29,26,21,17,51,15,48,17,63,17,64,17,95,24,21,17,12,28,23,22,17,44,28,37,17,77,17,76,17,186,75,62,19,41,107,80,72,17,108,47,110,17,170,48,172,17,134,47,17,18,17,17,28,20,18,17,35,14,31,17,23,17,23,17,69,53,51,16,17,22,12,24,17,30,16,24,17,24,17,24,17,77,50,48,16,17,27,23,20,17,44,4,45,17,31,17,31,17,51,20,18,17,17,19,14,19,17,32,20,27,17,28,17,28,17,137,57,55,19,13,89,71,70,17,88,37,87,17,90,24,84,17
2014thru2018,050,05000US29117,"Livingston County, Missouri",29,117,5880,645,25,10,20,0,130,65,65,0,140,35,105,0,350,25,330,0,950,150,50,40,55,155,60,95,0,235,50,185,0,405,40,365,0,545,95,45,35,15,110,55,55,0,180,0,180,0,160,15,145,0,780,155,75,25,55,135,55,80,0,145,30,115,0,345,45,300,0,4300,370,305,60,4,535,300,240,0,615,135,480,0,2780,140,2635,0,1875,155,20,4,15,0,50,40,10,0,35,15,20,0,50,10,40,0,305,105,15,40,50,60,35,25,0,80,25,55,0,55,25,30,0,265,85,40,30,15,50,35,10,0,110,0,110,0,20,10,15,0,280,125,55,20,50,30,25,4,0,55,15,40,0,70,40,30,0,1330,225,190,25,4,245,175,70,0,240,50,190,0,625,45,580,0,208,115,21,15,17,17,53,35,38,17,46,33,37,17,79,18,74,17,130,65,29,29,54,68,41,46,17,67,37,57,17,80,26,82,17,104,42,30,27,25,51,41,33,17,79,17,79,17,46,16,45,17,140,66,38,19,54,62,38,40,17,61,31,54,17,80,32,76,17,214,88,88,33,5,147,117,76,17,128,63,114,17,190,55,177,17,182,56,18,5,19,17,36,31,18,17,24,18,19,17,29,13,29,17,83,58,15,29,54,48,41,27,17,39,22,30,17,30,24,21,17,87,45,33,27,23,43,41,17,17,70,17,70,17,19,15,14,17,86,60,31,20,54,36,36,17,17,30,17,23,17,38,32,22,17,174,71,65,20,5,114,99,52,17,79,46,66,17,139,33,133,17
2014thru2018,050,05000US29119,"McDonald County, Missouri",29,119,8110,1510,220,140,70,4,150,80,70,0,405,100,305,0,740,85,655,0,1810,275,155,100,20,220,105,115,0,490,160,330,0,825,95,730,0,1115,170,120,45,4,115,60,55,0,320,120,200,0,510,70,440,0,985,140,60,60,20,120,80,40,0,305,90,215,0,420,25,390,0,5230,485,355,35,95,525,295,230,0,935,415,520,0,3280,375,2905,0,2465,330,75,65,10,0,60,35,25,0,155,55,100,0,40,20,15,0,555,105,70,40,0,110,55,50,0,150,55,90,0,195,25,165,0,280,40,30,10,0,40,20,20,0,120,45,80,0,80,35,45,0,235,45,4,40,0,45,35,10,0,70,35,40,0,75,10,65,0,1650,270,225,20,25,250,150,100,0,435,210,225,0,695,110,585,0,262,247,107,87,59,9,58,43,43,20,115,52,100,20,194,58,183,20,221,89,65,59,21,70,48,60,20,121,72,108,20,191,67,176,20,194,80,60,49,9,60,44,36,20,104,72,80,20,158,60,143,20,183,56,39,44,21,54,48,26,20,105,41,100,20,112,20,112,20,354,137,121,26,53,132,89,99,20,176,125,133,20,316,136,283,20,303,114,57,58,14,20,33,30,22,20,86,44,78,20,30,22,20,20,158,44,35,31,20,43,35,35,20,78,45,66,20,114,27,112,20,94,26,24,11,20,31,23,20,20,69,42,53,20,50,27,42,20,90,31,13,31,20,29,30,12,20,49,26,41,20,56,17,53,20,221,100,97,23,25,80,58,56,20,119,82,89,20,167,54,165,20
2014thru2018,050,05000US29121,"Macon County, Missouri",29,121,5890,1000,90,70,15,4,110,25,85,0,275,45,230,0,520,25,495,0,1095,155,115,25,15,180,105,75,0,335,120,210,0,425,20,405,0,595,60,50,4,4,130,55,70,0,155,50,105,0,250,4,245,0,815,105,70,25,10,100,70,30,0,235,95,145,0,375,30,345,0,4060,180,115,30,35,380,210,170,0,935,255,680,0,2565,185,2380,0,1520,215,20,15,4,0,75,10,65,0,60,25,35,0,65,4,60,0,350,85,55,25,4,100,50,50,0,110,65,45,0,55,0,55,0,170,35,30,4,0,85,30,55,0,15,4,10,0,35,4,30,0,210,25,4,25,0,60,45,15,0,70,50,20,0,55,4,50,0,1030,105,65,30,10,185,120,65,0,400,95,305,0,345,15,325,0,165,110,36,31,16,2,56,18,54,17,67,33,63,17,87,22,88,17,129,48,46,16,13,58,45,46,17,86,53,66,17,73,16,75,17,112,34,31,13,3,60,30,53,17,52,28,47,17,75,14,78,17,113,35,30,15,15,40,37,20,17,55,49,39,17,84,22,85,17,193,55,41,24,19,84,71,56,17,140,58,127,17,167,90,155,17,154,73,19,20,10,17,53,18,52,17,36,28,24,17,33,9,32,17,91,45,40,16,12,52,33,46,17,60,46,38,17,29,17,29,17,75,28,28,5,17,57,26,51,17,13,6,11,17,23,9,21,17,65,18,17,14,17,36,32,16,17,39,40,19,17,30,9,29,17,147,42,32,25,14,73,59,40,17,124,57,105,17,79,17,79,17
2014thru2018,050,05000US29123,"Madison County, Missouri",29,123,5000,1115,170,140,25,4,130,20,115,0,190,40,150,0,620,105,515,0,1335,210,160,15,40,235,110,125,0,300,150,150,0,590,60,530,0,925,220,165,40,15,85,45,40,0,230,100,130,0,390,75,315,0,900,195,130,30,35,115,40,70,0,230,110,115,0,360,4,360,0,2885,200,140,50,10,265,175,90,0,540,80,455,0,1885,115,1770,0,1365,200,85,60,25,0,20,15,4,0,60,10,45,0,35,0,35,0,430,115,100,15,0,115,105,10,0,135,105,30,0,65,0,65,0,355,150,110,40,0,50,40,4,0,120,75,45,0,35,0,35,0,300,105,75,30,0,50,40,10,0,115,95,20,0,35,0,35,0,695,120,80,30,10,35,15,20,0,285,35,250,0,255,0,255,0,199,229,102,93,31,3,69,16,68,17,73,31,70,17,164,63,153,17,189,94,91,21,39,89,75,67,17,100,85,68,17,150,44,151,17,189,99,93,35,28,50,40,30,17,94,68,68,17,129,51,124,17,189,94,87,31,34,67,38,57,17,94,71,56,17,131,4,132,17,255,72,50,41,15,95,87,75,17,151,43,137,17,201,59,201,17,230,84,63,53,31,17,16,13,12,17,38,21,40,17,36,17,36,17,130,62,64,20,17,78,75,12,17,79,75,37,17,56,17,56,17,118,73,66,35,17,42,40,14,17,80,63,46,17,32,17,32,17,111,61,56,31,17,39,38,13,17,77,70,26,17,35,17,35,17,165,63,44,35,15,21,13,18,17,104,33,97,17,103,17,103,17
2014thru2018,050,05000US29125,"Maries County, Missouri",29,125,3645,715,90,65,15,10,65,30,35,0,115,20,95,0,445,35,410,0,735,95,55,40,0,90,50,40,0,125,35,90,0,425,40,385,0,525,65,40,25,0,45,35,10,0,115,15,100,0,300,35,265,0,545,75,40,40,0,55,25,30,0,95,35,60,0,320,4,315,0,2370,235,190,15,30,205,135,70,0,460,130,330,0,1475,145,1330,0,980,150,30,15,15,0,10,10,0,0,45,4,40,0,70,0,70,0,205,35,20,15,0,30,30,4,0,65,35,35,0,75,0,75,0,180,35,20,15,0,25,25,0,0,40,15,30,0,75,0,75,0,155,30,15,15,0,15,15,0,0,45,35,10,0,65,0,65,0,675,125,125,0,4,135,90,45,0,155,30,130,0,260,25,230,0,162,112,47,37,27,14,32,26,24,15,54,20,47,15,92,32,87,15,135,51,41,32,15,39,36,34,15,57,28,50,15,112,31,112,15,122,44,30,28,15,41,38,15,15,53,15,52,15,101,30,93,15,102,49,30,32,15,32,24,25,15,47,28,36,15,100,1,100,15,207,89,85,20,43,90,75,54,15,117,68,96,15,171,60,166,15,165,62,32,19,27,15,14,14,15,15,35,9,34,15,46,15,46,15,69,32,19,27,15,28,28,3,15,44,29,33,15,51,15,51,15,81,36,24,27,15,36,36,15,15,36,15,31,15,51,15,51,15,57,34,21,27,15,19,19,15,15,33,29,21,15,48,15,48,15,140,73,71,15,3,77,62,47,15,54,26,42,15,103,35,101,15
2014thru2018,050,05000US29127,"Marion County, Missouri",29,127,11500,1455,130,95,15,20,185,95,95,0,320,95,225,0,820,35,785,0,1475,200,135,30,35,250,120,130,0,360,145,210,0,670,30,640,0,1175,160,115,30,10,235,195,45,0,290,130,165,0,490,20,470,0,1085,120,90,15,15,170,95,75,0,285,115,175,0,505,30,475,0,8435,860,615,130,120,855,570,285,0,1055,270,780,0,5665,330,5335,0,4100,405,105,75,15,15,85,60,25,0,75,10,60,0,145,4,140,0,475,125,95,30,0,115,70,45,0,145,55,90,0,90,10,80,0,575,100,60,30,4,175,165,10,0,160,60,95,0,145,10,135,0,475,70,55,15,0,120,80,40,0,130,65,65,0,155,20,135,0,2985,595,365,125,105,555,395,155,0,475,140,330,0,1365,55,1315,0,243,155,56,51,24,24,69,50,45,20,96,59,84,20,130,23,130,20,176,71,61,27,36,80,52,58,20,99,62,91,20,114,27,112,20,178,70,61,32,19,94,92,32,20,86,62,74,20,116,20,115,20,148,51,45,20,18,68,56,43,20,88,55,77,20,106,24,102,20,284,155,142,75,74,165,110,112,20,166,90,146,20,275,113,276,20,278,99,55,48,24,22,40,35,21,20,53,24,48,20,67,20,68,20,124,57,53,27,20,57,42,32,20,76,50,56,20,42,14,39,20,137,51,41,32,18,88,88,13,20,75,50,59,20,60,16,60,20,105,42,38,20,20,56,53,25,20,68,51,48,20,67,22,64,20,274,148,124,76,71,141,116,83,20,130,71,113,20,216,56,218,20
2014thru2018,050,05000US29129,"Mercer County, Missouri",29,129,1325,250,25,10,10,4,30,4,25,0,75,25,50,0,120,0,120,0,215,20,15,4,4,40,15,25,0,55,4,50,0,100,0,100,0,115,15,4,10,0,10,0,10,0,20,4,20,0,70,4,65,0,130,10,4,4,0,20,4,20,0,35,4,25,0,65,0,65,0,900,85,60,25,0,65,25,35,0,135,45,90,0,620,70,550,0,310,85,20,4,10,4,15,4,10,0,15,0,15,0,35,0,35,0,50,15,10,4,4,10,4,4,0,15,0,15,0,10,0,10,0,30,10,4,10,0,0,0,0,0,10,0,10,0,4,0,4,0,45,10,4,4,0,4,0,4,0,15,0,15,0,10,0,10,0,185,20,15,4,0,30,15,15,0,40,4,35,0,95,10,85,0,88,47,15,12,14,12,16,6,15,11,33,29,23,11,38,11,38,11,43,16,13,7,3,19,12,16,11,24,13,27,11,35,11,35,11,33,14,11,10,11,11,11,11,11,18,1,20,11,26,11,24,11,36,16,11,12,11,13,3,15,11,23,13,22,11,30,11,30,11,85,32,23,21,11,26,20,23,11,37,23,36,11,72,33,66,11,66,32,15,9,14,12,11,11,13,11,16,11,16,11,27,11,27,11,22,17,13,7,3,9,4,5,11,14,11,14,11,10,11,10,11,20,12,2,10,11,11,11,11,11,14,11,14,11,8,11,8,11,23,16,11,12,11,5,11,5,11,18,11,18,11,12,11,12,11,57,12,11,2,11,20,18,14,11,24,12,25,11,41,14,35,11
2014thru2018,050,05000US29131,"Miller County, Missouri",29,131,9805,1460,110,70,40,0,275,225,50,0,340,200,140,0,735,65,675,0,1805,280,220,60,0,280,190,90,0,410,245,160,0,840,30,810,0,970,135,100,35,4,220,150,75,0,210,100,110,0,400,10,390,0,1020,135,85,50,0,280,160,120,0,190,105,85,0,410,20,385,0,6780,610,470,80,65,690,335,355,0,980,420,560,0,4495,405,4095,0,2560,375,50,45,4,0,110,110,0,0,75,55,15,0,145,4,140,0,495,180,150,30,0,115,90,20,0,120,100,20,0,85,4,80,0,335,80,65,15,0,120,80,40,0,60,30,30,0,75,4,70,0,340,95,65,30,0,150,105,45,0,55,40,15,0,40,0,40,0,1695,410,345,55,4,240,130,105,0,220,90,130,0,830,20,810,0,295,230,56,44,38,20,113,113,49,20,131,95,83,20,156,41,147,20,269,116,104,47,20,99,86,53,20,142,109,79,20,184,23,182,20,247,66,55,40,1,116,93,54,20,110,66,69,20,176,14,174,20,194,72,59,43,20,123,104,69,20,98,77,49,20,118,23,117,20,344,218,208,50,64,179,128,135,20,228,154,157,20,305,134,270,20,332,129,37,36,5,20,95,95,20,20,62,59,26,20,73,2,73,20,154,89,79,32,20,73,68,22,20,88,83,25,20,51,20,51,20,142,53,48,27,20,107,85,41,20,58,42,41,20,49,2,47,20,132,59,57,32,20,112,106,44,20,64,60,25,20,35,20,35,20,290,196,195,43,13,118,84,88,20,93,57,66,20,181,20,180,20
2014thru2018,050,05000US29133,"Mississippi County, Missouri",29,133,5040,865,55,55,4,0,160,85,75,0,215,100,120,0,435,25,410,0,1220,195,125,60,10,295,110,185,0,290,120,170,0,440,20,425,0,845,165,60,60,40,175,50,125,0,275,135,140,0,235,40,195,0,745,150,85,55,10,215,85,125,0,160,30,130,0,220,20,200,0,3110,485,330,55,100,440,280,160,0,565,165,400,0,1620,145,1475,0,2040,285,20,15,4,0,70,30,45,0,120,80,45,0,70,0,70,0,550,110,45,60,4,160,40,115,0,185,110,75,0,100,0,100,0,440,110,45,60,4,105,15,90,0,150,115,35,0,70,25,45,0,255,75,10,55,4,100,40,60,0,35,10,25,0,50,0,50,0,1245,330,205,45,85,235,175,65,0,375,120,260,0,300,20,280,0,169,141,43,42,17,17,69,63,41,17,104,81,57,17,97,23,91,17,173,77,65,45,17,107,67,83,17,107,87,70,17,110,28,103,17,159,73,41,44,52,67,34,63,17,125,86,72,17,75,39,64,17,115,63,48,43,17,89,65,67,17,72,25,65,17,70,28,66,17,236,146,124,40,76,131,118,84,17,151,96,134,17,190,73,173,17,220,121,19,17,17,17,52,40,37,17,89,82,35,17,55,17,55,17,154,56,32,45,15,87,45,71,17,103,86,53,17,66,17,66,17,129,50,37,44,15,57,18,56,17,98,85,28,17,47,33,41,17,89,44,14,43,15,66,44,51,17,28,15,24,17,44,17,44,17,207,118,95,38,77,115,109,65,17,138,89,114,17,87,31,88,17
2014thru2018,050,05000US29135,"Moniteau County, Missouri",29,135,5345,725,85,70,15,0,70,30,40,0,180,35,140,0,395,0,395,0,750,160,130,20,10,75,45,30,0,140,40,100,0,375,25,350,0,500,105,85,10,10,35,30,10,0,135,30,105,0,225,10,215,0,530,145,110,25,10,60,35,25,0,90,20,70,0,240,4,235,0,3960,300,245,35,20,420,195,225,0,760,135,625,0,2480,95,2390,0,1250,190,55,45,15,0,45,15,30,0,45,10,35,0,45,0,45,0,205,125,100,20,10,45,25,20,0,15,4,4,0,20,0,20,0,175,80,65,10,10,20,15,4,0,60,20,40,0,15,0,15,0,175,105,75,25,10,25,4,15,0,25,4,20,0,20,0,20,0,885,155,120,25,10,215,75,140,0,230,65,165,0,290,20,265,0,162,96,45,33,26,17,31,25,22,17,70,30,58,17,91,17,91,17,119,65,55,24,15,30,24,21,17,53,28,43,17,80,19,83,17,109,50,45,18,15,17,17,13,17,64,30,54,17,70,11,71,17,100,63,54,28,15,32,28,19,17,44,17,40,17,70,5,72,17,193,82,81,24,22,105,76,77,17,129,49,124,17,170,34,174,17,157,67,36,28,24,17,24,15,21,17,40,13,36,17,38,17,38,17,66,59,47,26,15,26,18,21,17,15,12,18,17,16,17,16,17,69,45,43,16,15,15,16,3,17,49,27,37,17,15,17,15,17,70,57,45,29,15,18,12,19,17,33,12,29,17,14,17,14,17,157,55,52,22,19,76,44,70,17,75,44,76,17,87,26,86,17
2014thru2018,050,05000US29137,"Monroe County, Missouri",29,137,3630,640,35,20,4,10,105,90,15,0,135,25,110,0,365,4,360,0,680,40,25,4,4,165,85,80,0,175,45,125,0,305,35,270,0,305,20,15,4,4,80,40,40,0,75,35,40,0,130,10,120,0,400,30,30,0,4,75,30,45,0,110,50,60,0,185,10,175,0,2390,100,50,30,20,175,125,45,0,345,135,215,0,1775,190,1580,0,930,105,10,4,4,4,40,35,4,0,15,10,4,0,45,0,45,0,170,20,10,4,4,65,30,35,0,50,20,35,0,35,0,35,0,110,20,15,4,4,40,35,4,0,45,35,10,0,4,4,4,0,140,25,20,0,4,40,15,25,0,35,25,10,0,40,4,35,0,600,55,15,25,15,110,80,30,0,135,55,75,0,305,35,270,0,144,93,21,25,15,13,51,50,11,15,38,16,40,15,70,2,70,15,99,22,22,13,9,65,49,40,15,45,23,41,15,72,27,69,15,62,13,14,15,2,47,40,25,15,31,25,22,15,35,12,35,15,77,21,20,15,2,30,17,29,15,31,24,23,15,58,11,58,15,159,34,22,25,21,55,53,19,15,87,53,63,15,157,67,156,15,136,49,13,11,15,2,29,27,9,15,11,10,15,15,27,15,27,15,58,17,15,13,2,38,29,27,15,24,16,25,15,38,15,38,15,50,16,19,15,2,41,41,9,15,26,25,13,15,10,4,4,15,49,16,16,15,2,25,14,24,15,18,15,13,15,37,4,38,15,103,28,13,25,15,45,41,17,15,61,44,35,15,79,36,80,15
