source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US20017,"Chase County, Kansas",20,017,500,440,255,15,30,75,35,95,100,10,15,15,4,60,10,0,0,0,4,4,75,4,15,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,10,4,15,10,15,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,48,46,42,14,24,21,14,33,38,15,21,12,7,29,13,10,10,10,16,2,28,7,19,9,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,11,3,12,12,17,10,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20019,"Chautauqua County, Kansas",20,019,780,685,460,35,80,145,55,145,110,0,0,20,25,65,40,4,4,4,0,30,75,4,0,25,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,10,25,25,4,20,4,0,0,4,0,0,0,0,0,0,0,0,10,10,0,0,0,4,78,80,68,17,31,38,21,41,41,10,10,15,19,34,23,14,5,5,10,20,30,2,10,19,11,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,33,29,12,19,19,1,15,10,10,10,10,10,10,10,10,10,10,10,10,13,12,10,10,10,4
2014thru2018,050,05000US20021,"Cherokee County, Kansas",20,021,3220,2840,1930,200,260,525,155,790,505,30,35,110,55,275,170,4,0,4,70,95,235,10,40,20,4,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,375,85,60,115,15,100,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,206,180,69,80,112,74,119,104,25,28,43,41,74,72,9,19,6,65,31,79,16,38,19,9,60,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,87,88,54,32,66,13,38,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US20023,"Cheyenne County, Kansas",20,023,610,555,360,30,80,65,50,140,75,0,4,20,10,40,75,0,20,4,10,35,50,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,35,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,63,59,61,18,27,23,19,38,23,10,10,14,12,21,29,10,16,9,14,20,29,9,10,10,10,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30,28,25,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,4,10
2014thru2018,050,05000US20025,"Clark County, Kansas",20,025,335,310,220,20,25,35,20,120,70,4,4,4,10,50,15,0,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,45,16,18,22,12,37,28,10,2,4,13,26,13,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,2,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20027,"Clay County, Kansas",20,027,1400,1365,850,100,170,115,65,400,285,4,10,30,60,180,105,0,0,15,45,45,130,4,0,15,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,4,0,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,136,60,91,59,42,92,87,4,21,24,50,86,74,15,15,20,62,35,56,12,15,23,7,47,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,31,8,15,13,4,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20029,"Cloud County, Kansas",20,029,1480,1440,1085,60,120,295,140,470,175,4,4,30,35,105,80,0,4,10,0,65,100,10,0,4,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,4,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,115,31,44,77,56,78,49,15,6,22,28,40,41,15,11,14,15,40,37,15,15,2,14,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,15,1,25,11,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20031,"Coffey County, Kansas",20,031,1285,1090,565,55,115,105,75,210,285,10,25,10,10,230,115,15,25,15,10,55,125,15,10,25,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,45,35,40,20,45,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,106,96,79,29,44,34,29,45,57,13,17,12,9,56,38,12,18,16,14,32,37,14,13,20,15,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,5,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,59,59,39,25,23,13,25,15,15,15,15,15,15,15,15,15,15,15,15,3,15,3,15,15,15
2014thru2018,050,05000US20033,"Comanche County, Kansas",20,033,375,360,265,35,30,40,45,110,45,0,4,4,4,35,10,0,0,0,0,10,40,0,4,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,53,26,20,21,22,38,33,10,1,9,2,31,13,10,10,10,10,13,21,10,10,10,4,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,15,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20035,"Cowley County, Kansas",20,035,4475,4005,2500,260,470,445,320,1000,780,30,25,140,110,475,260,4,4,25,25,200,465,35,45,70,75,240,35,15,0,0,15,0,0,20,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,385,45,65,125,20,130,25,4,4,0,10,0,0,0,0,0,0,0,15,4,0,0,0,15,228,201,188,81,114,102,86,152,123,32,21,65,41,108,72,12,4,24,24,65,103,29,27,58,40,72,28,21,22,22,21,22,22,24,22,22,20,22,16,22,22,22,22,22,22,22,22,22,22,22,22,12,12,22,22,17,22,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,74,75,41,34,47,14,68,20,15,9,22,15,22,22,22,22,22,22,22,23,2,22,22,22,22
2014thru2018,050,05000US20037,"Crawford County, Kansas",20,037,4355,3895,2190,230,385,550,335,690,825,25,100,85,90,525,465,30,4,60,20,355,415,4,10,70,60,280,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,435,100,70,120,90,55,4,0,4,0,0,0,0,0,0,0,0,0,10,4,4,0,0,4,212,247,207,63,98,115,89,110,116,20,52,41,41,104,110,47,22,37,28,80,103,2,13,51,35,79,15,22,22,22,22,22,22,15,22,22,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,106,102,61,31,46,54,35,8,22,8,22,22,22,22,22,22,22,22,22,13,22,7,22,22,10
2014thru2018,050,05000US20039,"Decatur County, Kansas",20,039,685,610,440,40,55,85,25,240,75,0,30,15,4,30,40,10,0,4,0,25,55,4,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,20,25,4,0,10,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,82,78,72,24,26,36,19,59,33,10,26,15,3,20,29,14,10,12,10,23,30,4,10,12,10,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,46,37,22,29,10,10,13,27,10,10,10,10,27,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20041,"Dickinson County, Kansas",20,041,2395,2210,1175,145,265,240,120,400,425,30,30,80,15,270,275,4,25,45,45,155,335,25,30,65,35,180,65,55,4,15,0,0,35,4,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,100,10,20,30,15,30,0,0,0,0,0,0,4,0,0,4,0,0,15,4,0,0,0,10,217,195,161,65,84,76,44,90,84,35,18,49,13,65,71,10,27,29,33,55,85,29,25,44,29,75,60,60,11,23,16,16,55,2,16,16,4,16,16,7,16,16,16,16,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,53,52,13,19,29,15,21,16,16,16,16,16,16,4,16,16,4,16,16,18,9,16,16,16,15
2014thru2018,050,05000US20043,"Doniphan County, Kansas",20,043,1330,1170,645,65,155,125,50,250,290,4,20,45,25,190,35,4,0,4,4,25,200,25,30,20,15,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,155,4,45,50,0,55,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,101,83,22,54,31,22,49,68,15,16,29,22,56,17,2,15,7,4,17,63,23,36,22,20,44,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,51,49,7,31,32,15,26,6,15,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20045,"Douglas County, Kansas",20,045,7660,7190,1535,385,195,320,250,385,2685,185,305,330,310,1550,1300,155,70,140,125,805,1670,15,95,150,90,1320,60,20,10,0,0,10,0,15,0,15,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,375,375,70,75,155,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,498,256,137,68,131,96,113,304,95,105,106,102,270,257,100,48,73,87,195,238,26,55,62,48,226,46,22,14,24,24,13,24,26,24,26,24,24,24,24,24,24,24,24,24,30,30,24,24,24,24,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,42,24,24,24,24,42,144,144,46,71,125,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US20047,"Edwards County, Kansas",20,047,710,665,535,35,65,100,70,270,55,0,4,10,4,45,15,4,0,0,4,10,55,0,0,15,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,50,45,4,4,4,4,30,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,65,65,16,27,37,28,51,29,10,10,14,10,25,10,3,10,10,8,11,27,10,10,16,10,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,4,10,10,10,10,4,10,10,10,10,10,10,28,29,9,10,4,6,26,6,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20049,"Elk County, Kansas",20,049,635,570,450,60,60,125,50,150,35,4,4,4,0,20,40,0,0,0,10,30,45,0,4,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,10,4,15,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,56,52,25,21,33,18,39,15,2,14,10,10,13,30,10,10,10,19,25,19,10,10,4,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,12,10,19,13,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20051,"Ellis County, Kansas",20,051,3130,2930,905,150,145,195,90,325,885,80,120,95,70,520,545,25,70,30,20,400,600,85,70,35,15,395,30,15,10,0,10,0,4,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,145,145,35,25,30,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,264,160,70,58,69,60,120,158,62,77,61,47,126,156,31,79,37,23,125,143,97,51,32,17,105,27,22,13,19,15,19,4,20,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,31,30,19,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,19,19,19,19,13,68,68,29,30,31,12,41,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US20053,"Ellsworth County, Kansas",20,053,960,890,545,70,125,120,60,170,250,20,20,35,20,160,40,0,4,4,10,20,60,0,4,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,20,0,30,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,102,98,74,28,35,44,25,45,64,15,16,20,17,52,19,15,9,4,13,17,32,15,8,13,15,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,35,18,15,27,15,12,15,15,15,15,15,15,15,15,15,15,15,15,1,1,15,15,15,15
2014thru2018,050,05000US20055,"Finney County, Kansas",20,055,3315,2445,815,50,160,195,75,335,870,135,110,90,85,450,275,15,10,20,50,175,485,10,0,75,15,390,50,15,10,0,4,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,820,115,135,205,65,300,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,265,247,191,41,82,103,64,119,149,69,61,46,47,125,97,18,16,20,57,79,124,16,22,61,22,107,58,23,20,22,9,22,22,22,22,22,22,22,22,53,22,22,22,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,144,143,61,66,105,45,103,6,22,22,22,6,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US20057,"Ford County, Kansas",20,057,3310,2555,1190,55,165,195,215,560,755,15,70,135,50,485,235,10,4,55,25,145,380,15,35,85,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,750,710,35,185,160,35,295,10,0,0,0,4,4,4,4,0,0,0,0,30,20,4,0,0,0,256,239,185,32,89,73,87,132,153,22,59,83,35,131,88,20,4,38,26,65,111,18,41,68,33,73,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,133,132,35,96,69,26,99,14,22,22,22,3,11,2,2,22,22,22,22,34,31,15,22,22,22
2014thru2018,050,05000US20059,"Franklin County, Kansas",20,059,2735,2245,930,100,65,150,220,395,690,45,75,130,40,405,150,4,25,40,0,85,480,40,25,35,80,295,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,455,50,80,180,60,80,15,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,237,225,141,53,36,48,88,98,160,32,53,59,31,117,67,8,33,33,19,51,124,44,26,27,49,100,27,27,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,104,102,43,56,81,43,35,22,4,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US20061,"Geary County, Kansas",20,061,1750,1510,655,45,70,130,95,315,350,30,35,50,15,220,285,0,15,20,15,235,225,4,15,50,10,145,60,60,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,30,20,40,4,85,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,193,188,150,48,45,75,55,104,110,30,38,42,22,92,103,22,28,31,27,101,87,3,26,42,13,62,42,42,22,22,29,25,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,69,67,41,14,30,22,42,22,22,22,22,4,5,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US20063,"Gove County, Kansas",20,063,560,525,355,30,30,70,45,180,120,4,20,15,20,60,25,0,0,0,4,20,25,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,48,16,11,22,18,41,33,16,15,15,12,24,12,10,10,10,10,11,12,3,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,13,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20065,"Graham County, Kansas",20,065,560,485,365,20,60,80,70,130,65,0,4,4,15,45,20,4,0,4,0,10,45,4,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,70,4,0,25,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,50,13,22,31,32,34,26,10,10,10,17,19,15,9,10,10,10,13,27,10,10,18,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,10,10,3,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,30,30,10,10,25,3,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2014thru2018,050,05000US20067,"Grant County, Kansas",20,067,1050,650,300,50,0,60,35,155,240,4,20,30,45,140,40,0,0,0,0,40,70,0,20,0,45,4,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,305,50,30,35,50,135,0,0,0,0,0,0,80,0,0,0,0,80,4,0,4,0,0,0,162,139,92,56,15,51,42,89,88,9,33,38,45,57,39,15,15,15,15,39,59,15,37,15,54,5,18,15,15,15,15,15,15,18,15,15,15,15,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,131,130,66,37,42,44,96,15,15,15,15,15,15,98,15,15,15,15,98,7,15,7,15,15,15
2014thru2018,050,05000US20069,"Gray County, Kansas",20,069,885,785,395,15,35,60,60,230,185,0,15,35,4,135,80,4,4,15,0,65,125,10,15,15,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,10,15,15,15,25,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,98,90,67,15,23,26,33,49,47,15,15,24,15,40,29,15,15,16,15,22,47,15,20,21,15,36,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,32,17,13,18,14,20,11,15,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US20071,"Greeley County, Kansas",20,071,205,175,80,0,4,15,10,55,45,0,4,4,4,35,20,0,4,0,0,20,25,0,0,4,4,15,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,4,4,15,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,41,39,29,10,10,19,10,22,23,10,3,10,8,21,16,10,3,10,10,16,19,10,10,3,1,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,19,6,10,15,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
