source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US20075,"Hamilton County, Kansas",20,075,1000,720,4,4,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,4,55,30,20,0,0,4,60,4,4,40,4,4,4,4,0,0,0,0,580,15,45,135,25,360,280,0,0,0,0,0,0,10,10,0,0,0,0,10,4,0,0,0,4,25,20,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,225,10,10,75,25,105,74,72,7,7,10,10,10,10,10,10,10,10,10,10,11,12,10,10,10,2,30,23,19,10,10,9,29,18,3,26,11,6,4,4,10,10,10,10,69,16,27,45,17,67,54,10,10,10,10,10,10,13,13,10,10,10,10,16,15,10,10,10,9,18,16,5,10,10,10,15,10,15,10,10,10,10,10,10,10,10,10,49,14,14,37,20,47
2011thru2015,050,05000US20077,"Harper County, Kansas",20,077,2435,1855,25,4,4,25,0,0,0,0,0,0,0,0,20,10,4,0,0,4,130,95,15,10,4,4,170,35,40,80,4,10,25,25,0,0,0,0,1485,35,100,245,170,940,580,20,0,4,0,0,15,0,0,0,0,0,0,4,0,0,0,4,0,95,60,35,0,0,0,65,20,30,15,0,0,4,4,0,0,0,0,390,20,75,130,25,140,105,117,29,4,14,27,14,14,14,14,14,14,14,14,16,14,8,14,14,4,54,49,12,14,11,1,48,24,17,39,10,15,20,20,14,14,14,14,108,28,36,60,45,90,100,24,14,2,14,14,26,14,14,14,14,14,14,14,14,14,14,14,14,47,34,32,14,14,14,28,14,21,15,14,14,12,12,14,14,14,14,81,15,35,48,21,55
2011thru2015,050,05000US20079,"Harvey County, Kansas",20,079,13580,9485,55,30,0,10,0,10,60,20,0,0,0,35,25,0,0,0,10,15,475,265,130,45,30,10,900,115,195,315,135,145,10,10,0,0,0,0,7960,50,365,1150,1230,5165,4095,45,4,30,10,0,0,10,0,10,0,0,0,35,30,4,0,0,0,690,615,65,10,0,0,810,170,390,215,4,30,90,90,0,0,0,0,2410,195,365,675,320,850,265,327,47,40,21,21,21,13,65,35,21,21,21,58,25,21,21,21,15,21,126,89,91,33,35,12,201,65,77,112,82,83,16,16,21,21,21,21,362,40,113,218,202,344,318,34,13,30,15,21,21,19,21,19,21,21,21,36,35,10,21,21,21,188,180,48,16,21,21,222,94,151,103,12,33,65,65,21,21,21,21,281,109,141,181,117,206
2011thru2015,050,05000US20081,"Haskell County, Kansas",20,081,1395,1010,0,0,0,0,0,0,4,0,4,0,0,0,30,0,4,0,4,20,40,20,10,15,0,0,70,25,15,30,0,4,4,4,0,0,0,0,860,25,35,120,105,580,385,15,4,0,4,0,0,0,0,0,0,0,0,30,4,0,20,4,4,30,20,10,0,0,0,40,10,25,0,0,0,0,0,0,0,0,0,275,4,30,75,35,125,61,68,10,10,10,10,10,10,5,10,5,10,10,10,23,10,7,10,3,21,27,15,12,17,10,10,32,17,15,22,10,10,1,1,10,10,10,10,65,18,18,36,36,58,68,16,13,10,10,10,10,10,10,10,10,10,10,20,10,10,17,8,6,19,15,14,10,10,10,27,14,20,10,10,10,10,10,10,10,10,10,54,10,21,30,20,39
2011thru2015,050,05000US20083,"Hodgeman County, Kansas",20,083,810,595,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,30,4,20,4,0,0,30,10,10,4,0,4,0,0,0,0,0,0,530,10,45,80,50,345,215,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,4,4,0,0,0,20,4,4,10,0,0,0,0,0,0,0,0,185,10,20,80,15,60,57,58,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,17,10,14,10,10,10,18,15,8,8,10,10,10,10,10,10,10,10,50,12,24,24,23,48,45,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,13,10,10,10,15,10,2,11,10,10,10,10,10,10,10,10,42,13,17,31,14,26
2011thru2015,050,05000US20085,"Jackson County, Kansas",20,085,5280,3975,20,0,4,10,4,4,4,0,0,0,0,4,65,4,15,0,10,40,140,55,70,15,0,4,400,55,55,125,55,110,20,20,0,0,0,0,3325,25,165,605,380,2155,1305,40,10,0,0,0,30,0,0,0,0,0,0,15,4,4,4,0,4,200,170,35,0,0,0,205,45,110,40,10,0,4,4,0,0,0,0,840,120,145,225,125,230,141,154,16,16,10,15,16,16,1,16,16,16,16,1,29,4,14,16,17,25,43,27,26,12,16,6,68,29,31,40,38,47,21,21,16,16,16,16,161,13,56,126,92,156,133,44,14,16,16,16,42,16,16,16,16,16,16,11,16,16,11,16,3,82,76,32,16,16,16,72,31,54,27,13,16,16,16,16,16,16,16,109,54,52,77,63,63
2011thru2015,050,05000US20087,"Jefferson County, Kansas",20,087,7540,6180,45,0,4,0,20,20,15,0,0,0,10,4,80,4,4,30,10,30,270,165,95,4,4,0,875,90,145,370,105,170,4,4,0,0,0,0,4890,25,275,595,545,3450,1360,10,4,4,0,0,0,0,0,0,0,0,0,50,0,0,30,0,20,195,155,40,0,0,0,185,25,85,55,20,0,10,10,0,0,0,0,910,55,95,180,155,425,165,178,30,16,8,16,23,19,21,16,16,16,20,1,47,3,10,29,22,33,69,53,45,15,10,16,164,61,78,111,55,73,2,2,16,16,16,16,238,27,85,146,102,224,173,11,4,8,16,16,16,16,16,16,16,16,16,37,16,16,26,16,30,75,69,29,16,16,16,55,21,40,39,24,16,14,14,16,16,16,16,145,38,47,62,62,144
2011thru2015,050,05000US20089,"Jewell County, Kansas",20,089,1435,1150,20,0,4,15,4,0,0,0,0,0,0,0,4,0,0,0,0,4,75,55,10,4,4,0,95,30,20,20,25,0,4,4,0,0,0,0,955,15,145,190,95,505,285,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,30,25,4,0,0,0,40,15,20,4,0,0,10,10,0,0,0,0,195,15,45,30,20,85,66,69,17,10,5,18,10,10,10,10,10,10,10,10,1,10,10,10,10,1,32,30,11,10,1,10,39,28,13,15,21,10,10,10,10,10,10,10,67,11,32,50,31,57,51,10,10,10,10,10,10,10,10,10,10,10,10,4,10,4,10,10,10,21,20,10,10,10,10,18,18,15,3,10,10,13,13,10,10,10,10,50,16,29,13,13,35
2011thru2015,050,05000US20091,"Johnson County, Kansas",20,091,219735,152760,460,50,55,95,30,230,85,20,0,4,4,60,575,4,90,185,120,175,9375,3595,2730,2020,540,490,17740,870,2210,5915,3230,5520,685,685,0,0,0,0,123840,270,2990,8765,9495,102320,66975,1895,395,635,325,210,330,720,85,195,150,105,185,1575,395,305,380,220,275,10505,6665,3010,585,120,125,12205,800,4845,5330,695,535,765,765,0,0,0,0,39305,1235,1720,9460,7020,19870,888,1189,161,38,58,71,28,104,54,30,23,14,3,45,152,15,66,99,75,78,566,338,374,291,133,128,749,163,346,514,339,492,176,176,23,23,23,23,1192,101,290,538,622,1150,1210,265,114,167,131,97,146,256,75,175,88,71,108,280,131,109,132,115,133,695,662,380,158,55,64,735,190,415,547,196,167,240,240,23,23,23,23,1117,221,394,653,652,948
2011thru2015,050,05000US20093,"Kearny County, Kansas",20,093,1380,1030,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,60,4,50,10,0,0,140,40,35,35,20,15,4,4,0,0,0,0,820,10,20,165,125,500,350,20,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,30,30,0,0,0,0,35,0,15,0,4,10,0,0,0,0,0,0,260,30,35,55,20,120,71,91,10,10,10,10,10,10,10,10,10,10,10,10,16,10,10,10,10,16,35,3,34,13,10,10,48,27,23,29,20,14,2,2,10,10,10,10,87,16,18,48,50,79,91,28,28,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,13,32,32,10,10,10,10,33,10,27,10,12,20,10,10,10,10,10,10,70,25,22,42,18,49
2011thru2015,050,05000US20095,"Kingman County, Kansas",20,095,3005,2205,15,4,4,0,4,0,4,0,4,0,0,0,30,0,4,20,0,4,90,50,30,4,0,0,245,30,30,85,60,40,4,4,0,0,0,0,1825,50,130,310,185,1145,800,20,4,15,0,0,0,15,0,0,15,0,0,15,4,0,0,10,4,95,95,0,0,0,0,130,30,95,4,0,0,4,4,0,0,0,0,530,40,45,175,45,230,129,137,16,14,10,14,16,14,3,14,3,14,14,14,22,14,14,21,14,14,36,27,26,16,14,14,76,24,23,43,47,24,14,14,14,14,14,14,138,34,45,84,55,124,115,21,4,22,14,14,14,20,14,14,20,14,14,18,5,14,14,15,5,52,52,14,14,14,14,67,31,58,14,14,14,10,10,14,14,14,14,103,28,29,71,22,84
2011thru2015,050,05000US20097,"Kiowa County, Kansas",20,097,1065,695,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,80,30,30,10,10,0,50,10,20,15,0,4,0,0,0,0,0,0,560,10,25,75,65,380,375,30,10,15,0,4,4,4,0,0,0,0,4,4,0,4,0,0,0,45,30,10,0,0,0,60,50,4,4,0,0,0,0,0,0,0,0,235,25,40,50,25,95,44,50,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,3,31,14,28,7,13,10,21,10,18,12,10,3,10,10,10,10,10,10,45,11,11,23,25,39,54,16,11,15,10,1,10,13,10,10,10,10,13,3,10,3,10,10,10,28,28,15,10,10,10,28,27,6,7,10,10,10,10,10,10,10,10,38,15,22,20,18,25
2011thru2015,050,05000US20099,"Labette County, Kansas",20,099,8415,5835,80,4,25,15,35,4,20,0,0,4,15,0,65,4,20,15,20,10,440,255,95,55,30,10,440,90,155,110,55,30,30,30,0,0,0,0,4750,65,340,780,620,2945,2580,55,20,4,4,25,4,50,20,0,0,30,0,90,40,25,4,0,20,415,295,95,25,0,0,515,110,280,110,10,0,20,20,0,0,0,0,1435,145,295,375,150,470,227,224,36,10,19,23,32,7,30,18,18,15,27,18,39,6,32,19,23,14,88,64,47,27,27,16,88,42,60,46,39,30,21,21,18,18,18,18,230,33,79,128,119,199,230,47,23,16,6,37,18,54,35,18,18,43,18,50,34,19,3,18,27,134,100,76,38,18,18,127,52,90,77,13,18,19,19,18,18,18,18,171,60,94,101,49,109
2011thru2015,050,05000US20101,"Lane County, Kansas",20,101,805,615,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,35,20,20,0,0,0,35,10,4,15,4,0,4,4,0,0,0,0,530,10,40,60,70,345,190,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,10,4,10,4,0,0,0,0,0,0,0,130,20,15,35,10,55,56,50,22,10,10,10,10,22,10,10,10,10,10,10,10,10,10,10,10,10,18,17,18,10,10,10,15,9,9,12,10,10,4,4,10,10,10,10,51,17,19,24,38,50,38,21,10,14,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10,10,19,13,4,13,4,10,10,10,10,10,10,10,34,19,21,28,12,27
2011thru2015,050,05000US20103,"Leavenworth County, Kansas",20,103,26745,17770,130,70,0,45,10,10,10,0,0,0,0,10,110,25,0,10,0,70,1025,595,200,195,30,4,2240,325,315,665,475,460,190,190,0,0,0,0,14065,210,780,1860,1520,9700,8975,75,40,10,0,20,0,80,4,10,50,0,10,175,60,15,55,10,40,1525,1305,190,30,0,0,1465,280,680,365,100,35,80,80,0,0,0,0,5575,410,480,1325,825,2540,413,510,100,61,23,57,15,17,14,23,23,23,23,14,73,25,23,14,23,66,172,138,81,100,34,9,299,138,99,174,145,146,104,104,23,23,23,23,424,73,146,262,222,396,512,48,41,17,23,22,23,52,13,22,44,23,20,101,64,22,51,16,37,265,246,76,43,23,23,250,117,171,133,71,36,51,51,23,23,23,23,384,165,166,258,241,282
2011thru2015,050,05000US20105,"Lincoln County, Kansas",20,105,1335,1055,15,10,0,4,4,0,0,0,0,0,0,0,25,4,0,10,4,10,40,20,20,0,4,0,95,20,25,30,10,10,10,10,0,0,0,0,870,25,80,185,110,470,280,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,15,0,0,0,30,15,10,4,0,0,4,4,0,0,0,0,215,20,30,50,30,80,70,69,17,15,10,5,10,10,10,10,10,10,10,10,17,10,10,14,4,11,21,11,19,10,2,10,29,15,17,15,8,18,13,13,10,10,10,10,63,18,29,42,29,55,45,5,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,16,21,10,10,10,13,10,11,10,10,10,10,10,10,10,10,10,43,21,20,23,18,32
2011thru2015,050,05000US20107,"Linn County, Kansas",20,107,4180,3255,135,40,10,10,25,45,20,0,0,0,20,0,60,4,4,15,4,40,345,320,20,0,0,4,335,100,105,80,25,20,25,25,0,0,0,0,2340,35,230,595,415,1065,925,45,10,4,15,0,15,15,0,0,15,0,0,20,4,0,15,0,0,110,80,30,0,0,0,190,60,125,4,0,0,40,40,0,0,0,0,505,70,60,130,145,95,185,164,65,35,16,17,22,63,34,14,14,14,34,14,52,14,2,20,14,48,95,97,10,14,14,9,75,51,43,39,21,22,24,24,14,14,14,14,158,21,67,120,87,112,143,38,22,14,27,14,23,28,14,14,28,14,14,18,11,14,17,14,14,62,50,31,14,14,14,75,33,72,13,14,14,40,40,14,14,14,14,116,29,32,60,72,48
2011thru2015,050,05000US20109,"Logan County, Kansas",20,109,1245,880,40,20,10,0,0,10,4,0,0,0,0,4,10,0,0,10,4,0,55,30,10,10,0,4,80,20,4,50,4,4,10,10,0,0,0,0,680,20,35,80,110,435,365,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,0,0,25,20,4,0,0,0,45,15,10,20,0,0,0,0,0,0,0,0,270,20,15,160,20,60,56,62,28,18,19,10,10,16,3,10,10,10,10,3,16,10,10,15,3,10,28,19,15,12,10,13,34,16,8,24,3,6,16,16,10,10,10,10,75,22,29,35,35,56,56,9,10,10,9,10,10,10,10,10,10,10,10,24,10,10,24,10,10,21,19,8,10,10,10,23,14,13,18,10,10,10,10,10,10,10,10,57,20,15,55,17,30
2011thru2015,050,05000US20111,"Lyon County, Kansas",20,111,13270,7930,65,10,10,15,4,25,35,0,0,35,0,0,150,0,25,50,20,50,470,240,120,50,60,0,850,105,185,370,90,105,4,4,0,0,0,0,6355,30,425,885,780,4235,5345,35,25,10,4,0,4,40,35,0,4,0,0,25,0,0,15,0,4,1110,975,125,0,0,10,900,140,465,285,4,10,215,215,0,0,0,0,3020,165,380,1190,390,895,311,281,41,17,17,21,4,26,45,21,21,45,21,21,73,21,40,40,35,37,113,93,48,35,45,21,133,71,71,85,37,44,21,21,21,21,21,21,312,19,136,157,149,271,381,27,24,13,21,21,2,52,53,21,9,21,21,21,21,21,21,21,13,227,218,62,21,21,13,224,70,161,123,5,13,80,80,21,21,21,21,350,90,139,251,94,218
2011thru2015,050,05000US20113,"McPherson County, Kansas",20,113,11790,8960,135,0,55,65,0,15,4,0,0,0,0,4,20,4,0,4,10,0,400,180,180,35,4,0,930,100,205,410,85,130,25,25,0,0,0,0,7445,75,325,1150,1070,4820,2830,165,70,15,15,45,25,4,4,0,0,0,0,10,0,0,10,0,0,255,230,25,0,0,0,380,110,195,80,0,0,55,55,0,0,0,0,1955,75,255,655,255,720,213,293,109,18,69,59,18,22,20,18,18,18,18,20,19,3,18,14,14,18,112,78,83,21,2,18,159,47,62,127,45,54,23,23,18,18,18,18,268,41,88,161,170,288,254,83,64,20,27,64,25,10,10,18,18,18,18,14,18,18,14,18,18,86,82,21,18,18,18,106,51,93,57,18,18,64,64,18,18,18,18,253,65,87,183,123,190
2011thru2015,050,05000US20115,"Marion County, Kansas",20,115,4810,3815,75,25,4,10,15,25,10,0,0,0,0,10,25,4,0,4,4,10,215,135,50,30,4,0,370,50,130,100,40,50,35,35,0,0,0,0,3085,45,235,510,430,1870,990,45,20,10,15,0,4,4,0,0,4,0,4,25,4,0,15,0,10,145,120,10,4,15,0,135,15,90,25,4,0,15,15,0,0,0,0,620,60,130,185,65,185,126,134,32,23,16,12,15,20,13,16,16,16,16,13,19,1,16,9,12,13,56,50,28,19,16,16,68,22,56,35,25,31,20,20,16,16,16,16,137,27,61,80,76,130,113,27,20,15,15,16,2,7,16,16,16,16,3,26,1,16,24,16,16,51,47,10,16,14,16,45,14,40,21,16,16,15,15,16,16,16,16,100,29,53,51,25,53
2011thru2015,050,05000US20117,"Marshall County, Kansas",20,117,4320,3195,25,4,15,4,4,4,4,0,4,0,0,4,4,0,0,4,4,4,220,125,55,40,0,4,300,40,100,60,0,95,25,25,0,0,0,0,2610,10,270,345,285,1705,1125,65,45,0,10,0,10,10,0,0,4,0,4,50,0,0,45,0,4,90,85,4,0,0,0,240,75,105,50,4,4,4,4,0,0,0,0,670,35,95,180,150,215,125,125,25,14,26,4,4,4,13,14,6,14,14,4,12,14,14,14,7,14,56,48,24,23,14,14,58,18,40,28,14,43,17,17,14,14,14,14,126,9,50,52,57,99,130,53,41,14,17,14,14,16,14,14,10,14,4,42,14,14,39,14,2,47,46,14,14,14,14,80,54,63,46,11,4,14,14,14,14,14,14,140,20,66,75,72,67
2011thru2015,050,05000US20119,"Meade County, Kansas",20,119,1695,1205,4,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,4,75,50,20,4,4,0,50,10,15,25,0,4,4,4,0,0,0,0,1055,20,35,175,140,685,490,0,0,0,0,0,0,4,4,0,0,0,0,25,20,0,4,0,0,45,30,15,0,0,0,70,20,35,15,0,0,0,0,0,0,0,0,355,15,20,115,40,160,86,100,4,10,10,4,10,10,12,10,10,10,12,10,9,10,10,10,10,9,35,25,25,5,3,10,24,9,16,16,10,12,7,7,10,10,10,10,100,18,16,47,35,69,84,10,10,10,10,10,10,4,4,10,10,10,10,24,22,10,2,10,10,28,24,16,10,10,10,34,18,23,14,10,10,10,10,10,10,10,10,74,14,22,63,20,45
2011thru2015,050,05000US20121,"Miami County, Kansas",20,121,12560,9720,80,15,15,0,0,45,0,0,0,0,0,0,25,0,0,10,0,15,615,210,225,145,25,10,1360,85,270,450,185,365,55,55,0,0,0,0,7585,115,330,1100,1135,4900,2840,225,125,40,45,15,0,15,0,15,0,0,0,45,45,0,0,0,0,645,545,50,50,0,0,460,160,155,135,10,0,100,100,0,0,0,0,1350,80,185,465,155,465,224,394,70,26,24,21,21,65,21,21,21,21,21,21,24,21,21,13,21,21,149,83,94,57,36,14,259,63,105,165,72,128,49,49,21,21,21,21,386,88,103,196,235,332,360,114,102,31,52,24,21,29,21,29,21,21,21,49,49,21,21,21,21,210,221,51,62,21,21,147,93,74,77,14,21,74,74,21,21,21,21,258,52,79,158,81,130
2011thru2015,050,05000US20123,"Mitchell County, Kansas",20,123,2685,1950,50,10,10,10,15,10,0,0,0,0,0,0,20,0,4,15,0,0,130,60,55,4,10,0,165,45,50,30,30,4,10,10,0,0,0,0,1575,20,100,175,210,1065,735,30,10,0,0,0,20,0,0,0,0,0,0,4,0,4,0,0,0,75,45,30,0,0,0,75,20,40,15,0,0,10,10,0,0,0,0,540,45,95,195,80,120,134,117,37,15,15,14,23,14,14,14,14,14,14,14,19,14,10,18,14,14,56,34,45,5,13,14,58,35,26,38,26,4,13,13,14,14,14,14,123,17,49,51,59,131,135,34,16,14,14,14,32,14,14,14,14,14,14,13,14,13,14,14,14,47,41,29,14,14,14,44,21,31,24,14,14,29,29,14,14,14,14,113,41,50,71,46,51
2011thru2015,050,05000US20125,"Montgomery County, Kansas",20,125,13435,9340,120,50,4,40,0,25,30,0,4,4,0,20,135,15,10,50,4,60,695,380,245,35,35,0,870,220,175,285,75,120,85,85,0,0,0,0,7400,85,585,1270,870,4590,4095,200,55,55,25,50,15,0,0,0,0,0,0,95,25,55,0,0,20,800,660,125,15,0,0,685,190,325,170,0,0,70,70,0,0,0,0,2245,180,275,695,305,795,308,334,70,38,7,57,21,26,22,21,11,4,21,19,66,17,16,44,13,48,129,99,89,28,43,21,136,79,70,90,48,53,46,46,21,21,21,21,341,44,130,164,158,296,304,85,47,44,21,65,16,21,21,21,21,21,21,67,38,47,21,21,19,183,169,54,20,21,21,138,83,84,83,21,21,51,51,21,21,21,21,231,72,69,134,87,154
2011thru2015,050,05000US20127,"Morris County, Kansas",20,127,2405,1845,20,0,0,15,0,4,0,0,0,0,0,0,40,0,0,30,0,15,95,20,40,15,20,0,190,25,65,40,45,15,10,10,0,0,0,0,1490,10,85,210,190,995,560,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,90,10,60,20,0,0,4,4,0,0,0,0,390,30,75,95,75,115,106,110,19,14,14,18,14,9,14,14,14,14,14,14,34,14,14,33,14,14,41,20,23,17,22,14,47,14,27,25,32,17,15,15,14,14,14,14,114,14,36,59,54,96,93,9,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,48,48,14,14,14,14,39,12,32,20,14,14,3,3,14,14,14,14,85,15,37,38,42,58
2011thru2015,050,05000US20129,"Morton County, Kansas",20,129,1190,835,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,65,25,15,25,0,0,85,0,25,30,15,20,10,10,0,0,0,0,660,0,35,45,125,455,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,4,0,0,0,70,15,30,30,0,0,4,4,0,0,0,0,260,15,50,80,65,55,76,77,10,10,10,10,10,10,10,10,10,10,10,10,22,10,22,10,10,10,40,20,17,31,10,10,43,10,21,29,18,19,13,13,10,10,10,10,75,10,25,29,44,62,80,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,14,8,10,10,10,47,22,29,27,10,10,4,4,10,10,10,10,68,19,46,48,48,33
2011thru2015,050,05000US20131,"Nemaha County, Kansas",20,131,4240,3255,15,4,4,0,4,0,0,0,0,0,0,0,25,0,0,10,4,10,135,100,15,20,0,0,310,65,110,95,35,10,20,20,0,0,0,0,2750,90,165,560,280,1655,985,30,15,0,10,0,4,0,0,0,0,0,0,30,0,15,10,4,0,105,105,4,0,0,0,170,35,115,20,0,0,15,15,0,0,0,0,640,50,120,230,95,140,93,123,16,5,11,16,9,16,16,16,16,16,16,16,18,16,16,13,11,15,40,37,16,18,16,16,77,29,50,44,23,12,15,15,16,16,16,16,127,32,49,85,54,124,114,20,16,16,13,16,8,16,16,16,16,16,16,23,16,17,18,16,16,53,50,1,16,16,16,58,23,53,22,16,16,13,13,16,16,16,16,97,27,45,63,40,55
2011thru2015,050,05000US20133,"Neosho County, Kansas",20,133,6465,4615,50,10,0,25,10,4,20,0,0,15,0,4,105,45,4,20,35,4,290,175,80,30,4,4,485,20,170,195,45,60,40,40,0,0,0,0,3625,30,310,580,325,2380,1850,65,60,4,4,0,0,10,10,0,0,0,0,30,10,10,0,10,0,365,340,25,0,0,0,295,45,175,70,0,0,30,30,0,0,0,0,1055,100,100,265,260,330,202,187,35,14,16,28,15,13,23,16,16,22,16,17,65,43,5,21,38,9,75,67,44,23,16,13,116,19,60,84,35,37,35,35,16,16,16,16,194,32,90,124,89,197,191,54,57,16,16,16,16,14,14,16,16,16,16,34,14,21,16,16,16,115,114,23,16,16,16,106,34,87,51,16,16,41,41,16,16,16,16,157,63,50,91,99,81
2011thru2015,050,05000US20135,"Ness County, Kansas",20,135,1385,1085,4,0,0,4,0,0,0,0,0,0,0,0,25,0,15,4,4,0,40,30,4,4,0,0,90,35,15,25,10,4,0,0,0,0,0,0,925,15,90,140,130,550,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,0,0,0,25,4,10,4,4,0,0,0,0,0,0,0,250,25,30,90,20,80,56,62,10,10,10,10,10,10,10,10,10,10,10,10,15,10,12,11,12,10,18,22,10,10,10,10,27,22,11,13,13,2,10,10,10,10,10,10,62,11,26,37,38,50,57,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,16,14,10,10,10,16,10,14,13,10,10,10,10,10,10,10,10,59,26,16,40,15,30
2011thru2015,050,05000US20137,"Norton County, Kansas",20,137,2120,1645,0,0,0,0,0,0,0,0,0,0,0,0,80,0,35,10,4,35,70,35,10,25,0,0,185,25,75,35,0,50,4,4,0,0,0,0,1310,4,205,275,90,740,475,25,25,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,15,4,0,10,0,0,110,4,45,60,0,0,0,0,0,0,0,0,320,0,50,55,35,185,159,163,14,14,14,14,14,14,14,14,14,14,14,14,69,14,48,16,1,43,47,39,17,28,14,14,70,29,51,26,14,43,6,6,14,14,14,14,161,2,98,96,43,132,118,37,37,14,14,14,14,14,14,14,14,14,14,5,5,14,14,14,14,20,4,14,15,14,14,72,5,45,54,14,14,14,14,14,14,14,14,101,14,33,40,32,91
2011thru2015,050,05000US20139,"Osage County, Kansas",20,139,6505,4910,40,15,4,10,4,10,20,0,0,4,0,15,40,0,4,25,4,10,370,200,90,50,25,10,565,100,185,155,55,70,20,20,0,0,0,0,3850,60,235,530,555,2470,1595,110,40,45,10,4,10,10,4,0,4,0,0,15,4,0,4,0,4,195,185,4,4,0,4,305,65,170,70,0,0,10,10,0,0,0,0,950,60,175,230,210,280,162,157,27,20,10,11,1,14,14,16,16,12,16,15,26,16,4,21,9,12,84,59,38,33,35,13,96,45,47,47,33,34,15,15,16,16,16,16,170,39,80,74,87,148,177,72,44,51,22,16,16,12,16,16,10,16,16,17,8,16,13,16,7,82,80,14,16,16,2,86,33,71,34,16,16,17,17,16,16,16,16,141,24,56,65,80,88
