GEOID,tenure,type,estimate,moe,cv,reliability
51107,Owner,Other,27,39,87.8081729145559,Low
51107,Owner,Single-family (attached),34676,1118,1.9599586410158683,High
51107,Owner,Single-family (detached),68642,1189,1.0529943075428845,High
51107,Owner,Small-scale multifamily,4032,476.98532472184087,7.191485211346324,High
51107,Renter,Large-scale multifamily,5049,540,6.501633535425776,High
51107,Renter,Medium-scale multifamily,1928,428,13.494936245885306,High
51107,Renter,Mobile (manufactured) home,249,188,45.897877223178426,Low
51107,Renter,Other,93,117,76.47808608687127,Low
51107,Renter,Single-family (attached),8818,704,4.853294690812727,High
51107,Renter,Single-family (detached),4339,527,7.383377313697566,High
51107,Renter,Small-scale multifamily,10624,764.5122628185894,4.374520857853466,High
51109,Owner,Large-scale multifamily,0,28,Inf,Low
51109,Owner,Medium-scale multifamily,0,28,Inf,Low
51109,Owner,Mobile (manufactured) home,945,229,14.73118798346762,High
51109,Owner,Other,0,28,Inf,Low
51109,Owner,Single-family (attached),133,60,27.42418355920196,Medium
51109,Owner,Single-family (detached),11277,519,2.797743369307785,High
51109,Owner,Small-scale multifamily,0,28,Inf,Low
51109,Renter,Large-scale multifamily,97,56,35.09541566132924,Low
51109,Renter,Medium-scale multifamily,89,69,47.12953792561729,Low
51109,Renter,Mobile (manufactured) home,487,197,24.590726674697137,Medium
51109,Renter,Other,0,28,Inf,Low
51109,Renter,Single-family (attached),172,107,37.817205061143696,Low
51109,Renter,Single-family (detached),1496,292,11.865481202152042,High
51109,Renter,Small-scale multifamily,515,116.8289347721702,13.790413405986978,High
51111,Owner,Large-scale multifamily,0,21,Inf,Low
51111,Owner,Medium-scale multifamily,0,21,Inf,Low
51111,Owner,Mobile (manufactured) home,616,153,15.098882880037895,Medium
51111,Owner,Other,0,21,Inf,Low
51111,Owner,Single-family (attached),39,37,57.67282363027044,Low
51111,Owner,Single-family (detached),2703,256,5.757421394892762,High
51111,Owner,Small-scale multifamily,0,21,Inf,Low
51111,Renter,Large-scale multifamily,0,21,Inf,Low
51111,Renter,Medium-scale multifamily,28,26,56.44811115935736,Low
51111,Renter,Mobile (manufactured) home,275,135,29.842497927604306,Medium
51111,Renter,Other,0,21,Inf,Low
51111,Renter,Single-family (attached),27,35,78.80220646178093,Low
51111,Renter,Single-family (detached),913,223,14.848007670360913,High
51111,Renter,Small-scale multifamily,68,45.16635916254486,40.377578368089445,Low
51113,Owner,Large-scale multifamily,0,21,Inf,Low
51113,Owner,Medium-scale multifamily,14,22,95.52757273122016,Low
51113,Owner,Mobile (manufactured) home,68,48,42.91078133381012,Low
51113,Owner,Other,0,21,Inf,Low
51113,Owner,Single-family (attached),11,18,99.47499309201436,Low
51113,Owner,Single-family (detached),4179,255,3.7093849621533637,High
51113,Owner,Small-scale multifamily,18,44.710177812216315,150.99688555290888,Low
51113,Renter,Large-scale multifamily,21,33,95.52757273122013,Low
51113,Renter,Medium-scale multifamily,22,23,63.553467808786955,Low
51113,Renter,Mobile (manufactured) home,68,44,39.33488288932595,Low
51113,Renter,Other,0,21,Inf,Low
51113,Renter,Single-family (attached),20,26,79.0273556231003,Low
51113,Renter,Single-family (detached),920,228,15.065415620457248,Medium
51113,Renter,Small-scale multifamily,51,41,48.87061207461708,Low
51115,Owner,Large-scale multifamily,0,19,Inf,Low
51115,Owner,Medium-scale multifamily,0,19,Inf,Low
51115,Owner,Mobile (manufactured) home,111,85,46.55111038089761,Low
51115,Owner,Other,0,19,Inf,Low
51115,Owner,Single-family (attached),13,23,107.55202244563947,Low
51115,Owner,Single-family (detached),3101,287,5.626187846062011,High
51115,Owner,Small-scale multifamily,0,19,Inf,Low
51115,Renter,Large-scale multifamily,0,19,Inf,Low
51115,Renter,Medium-scale multifamily,11,18,99.47499309201436,Low
51115,Renter,Mobile (manufactured) home,16,29,110.18237082066868,Low
51115,Renter,Other,0,19,Inf,Low
51115,Renter,Single-family (attached),0,19,Inf,Low
51115,Renter,Single-family (detached),419,161,23.35855380084294,Medium
51115,Renter,Small-scale multifamily,96,85.15867542417507,53.92519973668634,Low
51117,Owner,Large-scale multifamily,12,14,70.92198581560284,Low
51117,Owner,Medium-scale multifamily,0,28,Inf,Low
51117,Owner,Mobile (manufactured) home,1727,274,9.644779938857727,High
51117,Owner,Other,53,55,63.08424614325858,Low
51117,Owner,Single-family (attached),121,56,28.13434148056972,Medium
51117,Owner,Single-family (detached),7661,438,3.4755436389021246,High
51117,Owner,Small-scale multifamily,61,43.68065933568311,43.53047918250347,Low
51117,Renter,Large-scale multifamily,11,14,77.36943907156673,Low
51117,Renter,Medium-scale multifamily,170,117,41.83801180046487,Low
51117,Renter,Mobile (manufactured) home,594,158,16.169803403845957,Medium
51117,Renter,Other,0,28,Inf,Low
51117,Renter,Single-family (attached),19,24,76.78771396576548,Low
51117,Renter,Single-family (detached),2149,341,9.64610669272907,High
51117,Renter,Small-scale multifamily,817,213.92989505910575,15.917817432679108,Medium
51119,Owner,Large-scale multifamily,0,21,Inf,Low
51119,Owner,Medium-scale multifamily,0,21,Inf,Low
51119,Owner,Mobile (manufactured) home,335,135,24.49757292564533,Medium
51119,Owner,Other,0,21,Inf,Low
51119,Owner,Single-family (attached),73,58,48.299121455635586,Low
51119,Owner,Single-family (detached),3619,266,4.468143897750054,High
51119,Owner,Small-scale multifamily,29,38.301436004411116,80.28809559671129,Low
51119,Renter,Large-scale multifamily,0,21,Inf,Low
51119,Renter,Medium-scale multifamily,0,21,Inf,Low
51119,Renter,Mobile (manufactured) home,73,54,44.968147562143486,Low
51119,Renter,Other,0,21,Inf,Low
51119,Renter,Single-family (attached),53,51,58.49630096920342,Low
51119,Renter,Single-family (detached),417,155,22.595905038886823,Medium
51119,Renter,Small-scale multifamily,134,71.37226352022192,32.378652415833564,Low
51121,Owner,Large-scale multifamily,14,16,69.4745983499783,Low
51121,Owner,Medium-scale multifamily,0,31,Inf,Low
51121,Owner,Mobile (manufactured) home,2027,426,12.775854235300644,High
51121,Owner,Other,7,11,95.52757273122016,Low
51121,Owner,Single-family (attached),1350,246,11.077338736913205,High
51121,Owner,Single-family (detached),16417,660,2.44390452257492,High
51121,Owner,Small-scale multifamily,290,160.53348560347152,33.65129139575968,Low
51121,Renter,Large-scale multifamily,635,177,16.944690424335256,Medium
51121,Renter,Medium-scale multifamily,994,291,17.7967501054962,Medium
51121,Renter,Mobile (manufactured) home,1402,326,14.135256190678536,High
51121,Renter,Other,0,31,Inf,Low
51121,Renter,Single-family (attached),1445,267,11.232528055026766,High
51121,Renter,Single-family (detached),3676,479,7.9212570820007215,High
51121,Renter,Small-scale multifamily,8474,735.5039088951194,5.276313880506433,High
51125,Owner,Large-scale multifamily,0,21,Inf,Low
51125,Owner,Medium-scale multifamily,0,21,Inf,Low
51125,Owner,Mobile (manufactured) home,621,246,24.081171167202623,Medium
51125,Owner,Other,8,14,106.38297872340425,Low
51125,Owner,Single-family (attached),11,13,71.84305056645482,Low
51125,Owner,Single-family (detached),4394,314,4.344138802152147,High
51125,Owner,Small-scale multifamily,90,104.7950380504726,70.78354478248741,Low
51125,Renter,Large-scale multifamily,9,15,101.31712259371835,Low
51125,Renter,Medium-scale multifamily,19,24,76.78771396576548,Low
51125,Renter,Mobile (manufactured) home,129,96,45.23927334417191,Low
51125,Renter,Other,0,21,Inf,Low
51125,Renter,Single-family (attached),28,38,82.50108554059922,Low
51125,Renter,Single-family (detached),925,244,16.035488375913907,Medium
51125,Renter,Small-scale multifamily,236,136.0624856453828,35.047778487811755,Low
51127,Owner,Large-scale multifamily,0,25,Inf,Low
51127,Owner,Medium-scale multifamily,0,25,Inf,Low
51127,Owner,Mobile (manufactured) home,73,76,63.288503976350086,Low
51127,Owner,Other,0,25,Inf,Low
51127,Owner,Single-family (attached),157,84,32.52473234855671,Low
51127,Owner,Single-family (detached),8091,313,2.3516692155605368,High
51127,Owner,Small-scale multifamily,0,25,Inf,Low
51127,Renter,Large-scale multifamily,86,94,66.44518272425248,Low
51127,Renter,Medium-scale multifamily,0,25,Inf,Low
51127,Renter,Mobile (manufactured) home,23,36,95.14999339236157,Low
51127,Renter,Other,0,25,Inf,Low
51127,Renter,Single-family (attached),21,34,98.42234766246925,Low
51127,Renter,Single-family (detached),560,190,20.625271385149805,Medium
51127,Renter,Small-scale multifamily,23,56.95612346359257,150.53818808931564,Low
51131,Owner,Large-scale multifamily,2,3,91.1854103343465,Low
51131,Owner,Medium-scale multifamily,4,5,75.98784194528875,Low
51131,Owner,Mobile (manufactured) home,248,84,20.59025394646534,Medium
51131,Owner,Other,0,21,Inf,Low
51131,Owner,Single-family (attached),46,19,25.109026034095415,Medium
51131,Owner,Single-family (detached),3116,268,5.22843174360395,High
51131,Owner,Small-scale multifamily,65,40.620192023179804,37.98942438454973,Low
51131,Renter,Large-scale multifamily,109,49,27.327737653718525,Medium
51131,Renter,Medium-scale multifamily,88,43,29.70433821497651,Medium
51131,Renter,Mobile (manufactured) home,452,183,24.611991284934234,Medium
51131,Renter,Other,0,21,Inf,Low
51131,Renter,Single-family (attached),21,23,66.57982341872919,Low
51131,Renter,Single-family (detached),839,156,11.303078277439853,High
51131,Renter,Small-scale multifamily,348,103.12128781197411,18.013710619427403,Medium
51133,Owner,Large-scale multifamily,0,21,Inf,Low
51133,Owner,Medium-scale multifamily,0,21,Inf,Low
51133,Owner,Mobile (manufactured) home,332,145,26.549968872450293,Medium
51133,Owner,Other,15,26,105.36980749746706,Low
51133,Owner,Single-family (attached),40,30,45.59270516717325,Low
51133,Owner,Single-family (detached),4453,339,4.627869466777972,High
51133,Owner,Small-scale multifamily,14,42,182.370820668693,Low
51133,Renter,Large-scale multifamily,0,21,Inf,Low
51133,Renter,Medium-scale multifamily,58,78,81.75243685148307,Low
51133,Renter,Mobile (manufactured) home,47,48,62.08368363189549,Low
51133,Renter,Other,0,21,Inf,Low
51133,Renter,Single-family (attached),20,27,82.06686930091186,Low
51133,Renter,Single-family (detached),321,113,21.399691314187237,Medium
51133,Renter,Small-scale multifamily,136,101.20276676059801,45.23635202958967,Low
51135,Owner,Large-scale multifamily,0,21,Inf,Low
51135,Owner,Medium-scale multifamily,0,21,Inf,Low
51135,Owner,Mobile (manufactured) home,373,132,21.51291182150802,Medium
51135,Owner,Other,0,21,Inf,Low
51135,Owner,Single-family (attached),13,20,93.52349777881692,Low
51135,Owner,Single-family (detached),3367,243,4.387299220125968,High
51135,Owner,Small-scale multifamily,50,54.101755978895916,65.77721091659078,Low
51135,Renter,Large-scale multifamily,2,3,91.1854103343465,Low
51135,Renter,Medium-scale multifamily,46,44,58.14721818422096,Low
51135,Renter,Mobile (manufactured) home,86,41,28.98140948611013,Medium
51135,Renter,Other,0,21,Inf,Low
51135,Renter,Single-family (attached),91,56,37.40939911152677,Low
51135,Renter,Single-family (detached),1156,221,11.621669944573574,High
51135,Renter,Small-scale multifamily,308,127.16131487209465,25.09795817157357,Medium
51137,Owner,Large-scale multifamily,0,28,Inf,Low
51137,Owner,Medium-scale multifamily,0,28,Inf,Low
51137,Owner,Mobile (manufactured) home,324,124,23.26541333633532,Medium
51137,Owner,Other,0,28,Inf,Low
51137,Owner,Single-family (attached),586,227,23.548450677925665,Medium
51137,Owner,Single-family (detached),10454,561,3.2622291433944515,High
51137,Owner,Small-scale multifamily,47,68.65857557508748,88.80369342958997,Low
51137,Renter,Large-scale multifamily,161,106,40.023409919009225,Low
51137,Renter,Medium-scale multifamily,97,97,60.790273556231,Low
51137,Renter,Mobile (manufactured) home,203,102,30.54486651593873,Low
51137,Renter,Other,0,28,Inf,Low
51137,Renter,Single-family (attached),113,79,42.499394787099554,Low
51137,Renter,Single-family (detached),1598,383,14.569884087632337,High
51137,Renter,Small-scale multifamily,1084,267.3929692419006,14.995287589693726,High
51139,Owner,Large-scale multifamily,0,25,Inf,Low
51139,Owner,Medium-scale multifamily,3,6,121.580547112462,Low
51139,Owner,Mobile (manufactured) home,537,155,17.546540784386973,Medium
51139,Owner,Other,0,25,Inf,Low
51139,Owner,Single-family (attached),126,72,34.73729917498915,Low
51139,Owner,Single-family (detached),6252,379,3.685142942708181,High
51139,Owner,Small-scale multifamily,8,44.67661580737735,339.4879620621379,Low
51139,Renter,Large-scale multifamily,93,115,75.17076837598458,Low
51139,Renter,Medium-scale multifamily,15,20,81.05369807497466,Low
51139,Renter,Mobile (manufactured) home,505,197,23.714225525896055,Medium
51139,Renter,Other,0,25,Inf,Low
51139,Renter,Single-family (attached),210,114,33.00043421623969,Low
51139,Renter,Single-family (detached),1372,287,12.716332733701382,High
51139,Renter,Small-scale multifamily,388,115.30394615970435,18.065356776189066,Medium
51141,Owner,Large-scale multifamily,0,21,Inf,Low
51141,Owner,Medium-scale multifamily,0,21,Inf,Low
51141,Owner,Mobile (manufactured) home,1116,217,11.82033096926714,High
51141,Owner,Other,0,21,Inf,Low
51141,Owner,Single-family (attached),41,27,40.03261917117651,Low
51141,Owner,Single-family (detached),4853,335,4.196320140395093,High
51141,Owner,Small-scale multifamily,8,38.301436004411116,291.0443465380784,Low
51141,Renter,Large-scale multifamily,5,6,72.94832826747721,Low
51141,Renter,Medium-scale multifamily,42,27,39.07946157186279,Low
51141,Renter,Mobile (manufactured) home,712,212,18.100474710563162,Medium
51141,Renter,Other,71,94,80.48289738430583,Low
51141,Renter,Single-family (attached),4,6,91.1854103343465,Low
51141,Renter,Single-family (detached),779,218,17.011912240383,Medium
51141,Renter,Small-scale multifamily,166,79.55501241279521,29.13356004423599,Medium
51143,Owner,Large-scale multifamily,0,31,Inf,Low
51143,Owner,Medium-scale multifamily,10,15,91.1854103343465,Low
51143,Owner,Mobile (manufactured) home,2505,292,7.086131687991798,High
51143,Owner,Other,34,46,82.24566422313606,Low
51143,Owner,Single-family (attached),84,40,28.94774931249095,Medium
51143,Owner,Single-family (detached),16737,596,2.164725042690666,High
51143,Owner,Small-scale multifamily,27,58.88972745734183,132.58972747347028,Low
51143,Renter,Large-scale multifamily,40,40,60.790273556231,Low
51143,Renter,Medium-scale multifamily,129,87,40.99809146815579,Low
51143,Renter,Mobile (manufactured) home,1253,261,12.662618833341016,High
51143,Renter,Other,0,31,Inf,Low
51143,Renter,Single-family (attached),30,29,58.76393110435664,Low
51143,Renter,Single-family (detached),3109,421,8.23181253366782,High
51143,Renter,Small-scale multifamily,675,216.9008990299487,19.534022202404476,Medium
51145,Owner,Large-scale multifamily,0,28,Inf,Low
51145,Owner,Medium-scale multifamily,0,28,Inf,Low
51145,Owner,Mobile (manufactured) home,96,71,44.959473150962516,Low
51145,Owner,Other,0,28,Inf,Low
51145,Owner,Single-family (attached),92,75,49.557288225188316,Low
51145,Owner,Single-family (detached),10194,309,1.8426716233937004,High
51145,Owner,Small-scale multifamily,5,49.51767361255979,602.0385849551342,Low
51145,Renter,Large-scale multifamily,0,28,Inf,Low
51145,Renter,Medium-scale multifamily,0,28,Inf,Low
51145,Renter,Mobile (manufactured) home,56,52,56.44811115935736,Low
51145,Renter,Other,0,28,Inf,Low
51145,Renter,Single-family (attached),6,9,91.1854103343465,Low
51145,Renter,Single-family (detached),574,198,20.969467184901987,Medium
51145,Renter,Small-scale multifamily,128,131.77632564311392,62.58374128187402,Low
51147,Owner,Large-scale multifamily,0,25,Inf,Low
51147,Owner,Medium-scale multifamily,0,25,Inf,Low
51147,Owner,Mobile (manufactured) home,594,173,17.7049113219326,Medium
51147,Owner,Other,0,25,Inf,Low
51147,Owner,Single-family (attached),63,51,49.211173831234625,Low
51147,Owner,Single-family (detached),3824,271,4.308097315308212,High
51147,Owner,Small-scale multifamily,51,57.5065213693195,68.54582677074855,Low
51147,Renter,Large-scale multifamily,12,21,106.38297872340425,Low
51147,Renter,Medium-scale multifamily,87,74,51.70666946162178,Low
51147,Renter,Mobile (manufactured) home,582,184,19.218918100251724,Medium
51147,Renter,Other,0,25,Inf,Low
51147,Renter,Single-family (attached),54,45,50.658561296859176,Low
51147,Renter,Single-family (detached),1128,273,14.712539610683567,High
51147,Renter,Small-scale multifamily,1165,328.81149614938954,17.1575457505193,Medium
51149,Owner,Large-scale multifamily,0,28,Inf,Low
51149,Owner,Medium-scale multifamily,0,28,Inf,Low
51149,Owner,Mobile (manufactured) home,347,144,25.22708758529471,Medium
51149,Owner,Other,0,28,Inf,Low
51149,Owner,Single-family (attached),217,104,29.134508985474767,Medium
51149,Owner,Single-family (detached),8796,444,3.068540411433216,High
51149,Owner,Small-scale multifamily,42,69.65629906907199,100.81965417436965,Low
51149,Renter,Large-scale multifamily,0,28,Inf,Low
51149,Renter,Medium-scale multifamily,159,139,53.14369826613905,Low
51149,Renter,Mobile (manufactured) home,500,197,23.951367781155014,Medium
51149,Renter,Other,0,28,Inf,Low
51149,Renter,Single-family (attached),1189,240,12.27053461185487,High
51149,Renter,Single-family (detached),886,224,15.36909850631574,Medium
51149,Renter,Small-scale multifamily,582,211.45921592590852,22.08705082838848,Medium
51153,Owner,Large-scale multifamily,378,105,16.886187098953055,Medium
51153,Owner,Medium-scale multifamily,520,145,16.95113397241057,Medium
51153,Owner,Mobile (manufactured) home,1072,342,19.393911899469217,Medium
51153,Owner,Other,0,31,Inf,Low
51153,Owner,Single-family (attached),31538,1265,2.4383187281575314,High
51153,Owner,Single-family (detached),78549,1294,1.0014464090155561,High
51153,Owner,Small-scale multifamily,2944,395.1936234303383,8.16030179212242,High
51153,Renter,Large-scale multifamily,4583,514,6.817848703448119,High
51153,Renter,Medium-scale multifamily,1700,462,16.520650813516895,Medium
51153,Renter,Mobile (manufactured) home,424,205,29.391523771290935,Medium
51153,Renter,Other,0,31,Inf,Low
51153,Renter,Single-family (attached),9968,922,5.622856362243678,High
51153,Renter,Single-family (detached),6897,649,5.720296873712327,High
51153,Renter,Small-scale multifamily,16036,1172.5024520230224,4.444795759779942,High
51155,Owner,Large-scale multifamily,0,28,Inf,Low
51155,Owner,Medium-scale multifamily,0,28,Inf,Low
51155,Owner,Mobile (manufactured) home,1014,207,12.40984874372763,High
51155,Owner,Other,0,28,Inf,Low
51155,Owner,Single-family (attached),355,123,21.06254548568004,Medium
51155,Owner,Single-family (detached),8981,441,2.98502512396146,High
51155,Owner,Small-scale multifamily,30,42.15447781671598,85.41940793660785,Low
51155,Renter,Large-scale multifamily,16,18,68.38905775075987,Low
51155,Renter,Medium-scale multifamily,92,69,45.59270516717325,Low
51155,Renter,Mobile (manufactured) home,588,183,18.9194218720923,Medium
51155,Renter,Other,0,28,Inf,Low
51155,Renter,Single-family (attached),77,57,45.000592113054125,Low
51155,Renter,Single-family (detached),1664,255,9.315817161561842,High
51155,Renter,Small-scale multifamily,1569,349.10600109422353,13.525971514748072,High
51157,Owner,Large-scale multifamily,0,19,Inf,Low
51157,Owner,Medium-scale multifamily,0,19,Inf,Low
51157,Owner,Mobile (manufactured) home,0,19,Inf,Low
51157,Owner,Other,0,19,Inf,Low
51157,Owner,Single-family (attached),6,11,111.44883485309019,Low
51157,Owner,Single-family (detached),2222,197,5.389596710430921,High
51157,Owner,Small-scale multifamily,0,19,Inf,Low
51157,Renter,Large-scale multifamily,0,19,Inf,Low
51157,Renter,Medium-scale multifamily,0,19,Inf,Low
51157,Renter,Mobile (manufactured) home,0,19,Inf,Low
51157,Renter,Other,0,19,Inf,Low
51157,Renter,Single-family (attached),0,19,Inf,Low
51157,Renter,Single-family (detached),574,151,15.991866388485857,Medium
51157,Renter,Small-scale multifamily,59,50.46781152378217,51.99918759855975,Low
51159,Owner,Large-scale multifamily,0,19,Inf,Low
51159,Owner,Medium-scale multifamily,0,19,Inf,Low
51159,Owner,Mobile (manufactured) home,152,77,30.795072788353867,Low
51159,Owner,Other,0,19,Inf,Low
51159,Owner,Single-family (attached),0,19,Inf,Low
51159,Owner,Single-family (detached),1911,256,8.143542663733719,High
51159,Owner,Small-scale multifamily,4,27.49545416973504,417.86404513275136,Low
51159,Renter,Large-scale multifamily,63,55,53.07087373956675,Low
51159,Renter,Medium-scale multifamily,14,15,65.13243595310465,Low
51159,Renter,Mobile (manufactured) home,60,58,58.76393110435664,Low
51159,Renter,Other,0,19,Inf,Low
51159,Renter,Single-family (attached),10,14,85.1063829787234,Low
51159,Renter,Single-family (detached),498,187,22.826869789187143,Medium
51159,Renter,Small-scale multifamily,219,99.6493853468249,27.660791757734078,Medium
51161,Owner,Large-scale multifamily,8,12,91.1854103343465,Low
51161,Owner,Medium-scale multifamily,142,72,30.823237296117128,Low
51161,Owner,Mobile (manufactured) home,584,217,22.588166715243368,Medium
51161,Owner,Other,20,35,106.38297872340425,Low
51161,Owner,Single-family (attached),1421,268,11.465019924750111,High
51161,Owner,Single-family (detached),27285,725,1.6152812288168399,High
51161,Owner,Small-scale multifamily,459,197.9065436007612,26.210877830192665,Medium
51161,Renter,Large-scale multifamily,755,221,17.794239014472918,Medium
51161,Renter,Medium-scale multifamily,846,357,25.652633167345705,Medium
51161,Renter,Mobile (manufactured) home,133,101,46.16404232465662,Low
51161,Renter,Other,0,31,Inf,Low
51161,Renter,Single-family (attached),635,242,23.16731685135103,Medium
51161,Renter,Single-family (detached),2407,377,9.521368147361482,High
51161,Renter,Small-scale multifamily,4536,562.6961880091245,7.541105643325191,High
51163,Owner,Large-scale multifamily,0,25,Inf,Low
51163,Owner,Medium-scale multifamily,11,19,105.00138159712628,Low
51163,Owner,Mobile (manufactured) home,714,227,19.32687968804543,Medium
51163,Owner,Other,0,25,Inf,Low
51163,Owner,Single-family (attached),34,30,53.63847666726266,Low
51163,Owner,Single-family (detached),6729,356,3.2161297943257896,High
51163,Owner,Small-scale multifamily,4,44.034077712607996,669.2109074864437,Low
51163,Renter,Large-scale multifamily,19,18,57.5907854743241,Low
51163,Renter,Medium-scale multifamily,92,58,38.32430289414563,Low
51163,Renter,Mobile (manufactured) home,296,188,38.61003861003861,Low
51163,Renter,Other,0,25,Inf,Low
51163,Renter,Single-family (attached),172,116,40.99809146815579,Low
51163,Renter,Single-family (detached),1038,248,14.524073065457891,High
51163,Renter,Small-scale multifamily,443,193.94071259021402,26.613338537357755,Medium
51165,Owner,Large-scale multifamily,0,31,Inf,Low
51165,Owner,Medium-scale multifamily,18,31,104.69436001350896,Low
51165,Owner,Mobile (manufactured) home,2063,303,8.928479344419776,High
51165,Owner,Other,0,31,Inf,Low
51165,Owner,Single-family (attached),1605,275,10.415778958232726,High
51165,Owner,Single-family (detached),20327,537,1.605961376479365,High
51165,Owner,Small-scale multifamily,80,60.41522986797286,45.9082293829581,Low
51165,Renter,Large-scale multifamily,420,198,28.658271819366043,Medium
51165,Renter,Medium-scale multifamily,166,99,36.25444025341488,Low
51165,Renter,Mobile (manufactured) home,768,194,15.355876393110435,Medium
51165,Renter,Other,0,31,Inf,Low
51165,Renter,Single-family (attached),1277,289,13.757548204973185,High
51165,Renter,Single-family (detached),3186,352,6.716313964781328,High
51165,Renter,Small-scale multifamily,2138,342.22361110829274,9.73052709853804,High
51167,Owner,Large-scale multifamily,0,25,Inf,Low
51167,Owner,Medium-scale multifamily,0,25,Inf,Low
51167,Owner,Mobile (manufactured) home,1513,243,9.763408112468031,High
51167,Owner,Other,0,25,Inf,Low
51167,Owner,Single-family (attached),136,96,42.91078133381012,Low
51167,Owner,Single-family (detached),6287,384,3.712973603561747,High
51167,Owner,Small-scale multifamily,0,25,Inf,Low
51167,Renter,Large-scale multifamily,0,25,Inf,Low
51167,Renter,Medium-scale multifamily,82,72,53.37682556156869,Low
51167,Renter,Mobile (manufactured) home,574,174,18.427713586732047,Medium
51167,Renter,Other,0,25,Inf,Low
51167,Renter,Single-family (attached),29,30,62.88648988575621,Low
51167,Renter,Single-family (detached),1443,290,12.217033493629238,High
51167,Renter,Small-scale multifamily,406,151.1853167473614,22.636937839304267,Medium
51169,Owner,Large-scale multifamily,0,25,Inf,Low
51169,Owner,Medium-scale multifamily,0,25,Inf,Low
51169,Owner,Mobile (manufactured) home,1369,181,8.0372823328545,High
51169,Owner,Other,0,25,Inf,Low
51169,Owner,Single-family (attached),117,94,48.84004884004884,Low
51169,Owner,Single-family (detached),5517,279,3.074222643137294,High
51169,Owner,Small-scale multifamily,8,36.359317925395686,276.28661037534715,Low
51169,Renter,Large-scale multifamily,9,13,87.8081729145559,Low
51169,Renter,Medium-scale multifamily,57,38,40.52684903748733,Low
51169,Renter,Mobile (manufactured) home,367,107,17.72359474255236,Medium
51169,Renter,Other,8,12,91.1854103343465,Low
51169,Renter,Single-family (attached),54,48,54.035798716649786,Low
51169,Renter,Single-family (detached),1168,207,10.773618686763543,High
51169,Renter,Small-scale multifamily,277,99.10095862301232,21.748643986922918,Medium
51171,Owner,Large-scale multifamily,26,33,77.15688566752395,Low
51171,Owner,Medium-scale multifamily,25,28,68.08510638297872,Low
51171,Owner,Mobile (manufactured) home,420,141,20.40816326530612,Medium
51171,Owner,Other,6,10,101.31712259371832,Low
51171,Owner,Single-family (attached),988,192,11.813494456271611,High
51171,Owner,Single-family (detached),11126,483,2.639016908831527,High
51171,Owner,Small-scale multifamily,286,206.31286920597077,43.852502647558985,Low
51171,Renter,Large-scale multifamily,139,72,31.488487021932603,Low
51171,Renter,Medium-scale multifamily,193,129,40.631840874372024,Low
51171,Renter,Mobile (manufactured) home,250,113,27.47720364741641,Medium
51171,Renter,Other,0,28,Inf,Low
51171,Renter,Single-family (attached),325,149,27.870002338087446,Medium
51171,Renter,Single-family (detached),2272,336,8.990110878034162,High
51171,Renter,Small-scale multifamily,1726,307.3288141388633,10.824219399312616,High
51173,Owner,Large-scale multifamily,0,25,Inf,Low
51173,Owner,Medium-scale multifamily,0,25,Inf,Low
51173,Owner,Mobile (manufactured) home,1328,252,11.535503716995644,High
51173,Owner,Other,0,25,Inf,Low
51173,Owner,Single-family (attached),85,55,39.33488288932594,Low
51173,Owner,Single-family (detached),7457,353,2.8776943228308363,High
51173,Owner,Small-scale multifamily,10,46.51881339845203,282.7891392003163,Low
51173,Renter,Large-scale multifamily,19,19,60.790273556231,Low
51173,Renter,Medium-scale multifamily,89,68,46.44650114408661,Low
51173,Renter,Mobile (manufactured) home,711,184,15.73194139851829,Medium
51173,Renter,Other,0,25,Inf,Low
51173,Renter,Single-family (attached),6,8,81.05369807497466,Low
51173,Renter,Single-family (detached),1622,276,10.344090938051636,High
51173,Renter,Small-scale multifamily,1203,228.41409763847764,11.54227388158164,High
51175,Owner,Large-scale multifamily,0,21,Inf,Low
51175,Owner,Medium-scale multifamily,0,21,Inf,Low
51175,Owner,Mobile (manufactured) home,661,155,14.254905296846907,High
51175,Owner,Other,0,21,Inf,Low
51175,Owner,Single-family (attached),4,7,106.38297872340425,Low
51175,Owner,Single-family (detached),4481,310,4.205531087353629,High
51175,Owner,Small-scale multifamily,6,37.72267222772003,382.1952606658565,Low
51175,Renter,Large-scale multifamily,0,21,Inf,Low
51175,Renter,Medium-scale multifamily,4,6,91.1854103343465,Low
51175,Renter,Mobile (manufactured) home,444,180,24.644705495769326,Medium
51175,Renter,Other,0,21,Inf,Low
51175,Renter,Single-family (attached),26,30,70.1426233341127,Low
51175,Renter,Single-family (detached),971,213,13.335044559708756,High
51175,Renter,Small-scale multifamily,290,98.11218069128827,20.566435529040618,Medium
51177,Owner,Large-scale multifamily,4,7,106.38297872340425,Low
51177,Owner,Medium-scale multifamily,14,15,65.13243595310465,Low
51177,Owner,Mobile (manufactured) home,1492,303,12.345477806660854,High
51177,Owner,Other,51,54,64.36617200071518,Low
51177,Owner,Single-family (attached),3343,362,6.58273378024398,High
51177,Owner,Single-family (detached),35798,861,1.4621047413798227,High
51177,Owner,Small-scale multifamily,148,78.70196947980399,32.32644766277992,Low
51177,Renter,Large-scale multifamily,1145,216,11.467859465629605,High
51177,Renter,Medium-scale multifamily,770,195,15.394939407097464,Medium
51177,Renter,Mobile (manufactured) home,419,172,24.954479836925376,Medium
