GEOID,tenure,type,estimate,moe,cv,reliability
51107,Renter,Single-family (detached),5283,543,6.248176895898814,High
51107,Renter,Small-scale multifamily,10428,762.4919671708024,4.444965023853259,High
51109,Owner,Large-scale multifamily,8,13,98.78419452887537,Low
51109,Owner,Medium-scale multifamily,0,26,Inf,Low
51109,Owner,Mobile (manufactured) home,1098,253,14.007230609951224,High
51109,Owner,Other,0,26,Inf,Low
51109,Owner,Single-family (attached),101,56,33.70549820939541,Low
51109,Owner,Single-family (detached),9886,499,3.068414576629504,High
51109,Owner,Small-scale multifamily,10,48.49742261192856,294.81715873512803,Low
51109,Renter,Large-scale multifamily,45,36,48.6322188449848,Low
51109,Renter,Medium-scale multifamily,54,37,41.652594844084206,Low
51109,Renter,Mobile (manufactured) home,715,208,17.68444321635811,Medium
51109,Renter,Other,0,26,Inf,Low
51109,Renter,Single-family (attached),70,48,41.684759009986976,Low
51109,Renter,Single-family (detached),1295,219,10.28036286394949,High
51109,Renter,Small-scale multifamily,589,140.91131963046828,14.543357669788914,High
51111,Owner,Large-scale multifamily,0,19,Inf,Low
51111,Owner,Medium-scale multifamily,0,19,Inf,Low
51111,Owner,Mobile (manufactured) home,563,136,14.684684198308023,High
51111,Owner,Other,0,19,Inf,Low
51111,Owner,Single-family (attached),15,25,101.31712259371832,Low
51111,Owner,Single-family (detached),2468,238,5.862271112796993,High
51111,Owner,Small-scale multifamily,36,52.57375771237966,88.7770309226269,Low
51111,Renter,Large-scale multifamily,2,3,91.1854103343465,Low
51111,Renter,Medium-scale multifamily,37,30,49.28941099153866,Low
51111,Renter,Mobile (manufactured) home,419,178,25.824984947515794,Medium
51111,Renter,Other,0,19,Inf,Low
51111,Renter,Single-family (attached),10,15,91.1854103343465,Low
51111,Renter,Single-family (detached),621,138,13.508949679162443,High
51111,Renter,Small-scale multifamily,122,57.810033731178535,28.805637416502332,Medium
51113,Owner,Large-scale multifamily,0,19,Inf,Low
51113,Owner,Medium-scale multifamily,0,19,Inf,Low
51113,Owner,Mobile (manufactured) home,182,107,35.73933665119075,Low
51113,Owner,Other,0,19,Inf,Low
51113,Owner,Single-family (attached),72,67,56.56872678149274,Low
51113,Owner,Single-family (detached),3417,271,4.82123621121996,High
51113,Owner,Small-scale multifamily,14,39.585350825778974,171.8860218227485,Low
51113,Renter,Large-scale multifamily,7,7,60.790273556231,Low
51113,Renter,Medium-scale multifamily,17,28,100.12515644555695,Low
51113,Renter,Mobile (manufactured) home,93,63,41.180507892930684,Low
51113,Renter,Other,0,19,Inf,Low
51113,Renter,Single-family (attached),33,27,49.737496546007186,Low
51113,Renter,Single-family (detached),927,234,15.345117596718508,Medium
51113,Renter,Small-scale multifamily,187,124.80785231707178,40.572745905457076,Low
51115,Owner,Large-scale multifamily,0,17,Inf,Low
51115,Owner,Medium-scale multifamily,0,17,Inf,Low
51115,Owner,Mobile (manufactured) home,314,149,28.846339999612802,Medium
51115,Owner,Other,0,17,Inf,Low
51115,Owner,Single-family (attached),13,23,107.55202244563947,Low
51115,Owner,Single-family (detached),2977,340,6.942792411527894,High
51115,Owner,Small-scale multifamily,27,50.47771785649585,113.65015840706035,Low
51115,Renter,Large-scale multifamily,0,17,Inf,Low
51115,Renter,Medium-scale multifamily,0,17,Inf,Low
51115,Renter,Mobile (manufactured) home,37,47,77.22007722007721,Low
51115,Renter,Other,0,17,Inf,Low
51115,Renter,Single-family (attached),0,17,Inf,Low
51115,Renter,Single-family (detached),354,170,29.193069221918844,Medium
51115,Renter,Small-scale multifamily,198,104.2401074443038,32.00396286399061,Low
51117,Owner,Large-scale multifamily,3,5,101.31712259371832,Low
51117,Owner,Medium-scale multifamily,0,26,Inf,Low
51117,Owner,Mobile (manufactured) home,1648,279,10.291557234337652,High
51117,Owner,Other,23,24,63.43332892824105,Low
51117,Owner,Single-family (attached),105,44,25.47401939499204,Medium
51117,Owner,Single-family (detached),6770,336,3.017065275464345,High
51117,Owner,Small-scale multifamily,31,45.36518488885502,88.96006449427398,Low
51117,Renter,Large-scale multifamily,34,35,62.57822277847309,Low
51117,Renter,Medium-scale multifamily,41,54,80.06523834235303,Low
51117,Renter,Mobile (manufactured) home,773,178,13.998277739985923,High
51117,Renter,Other,0,26,Inf,Low
51117,Renter,Single-family (attached),12,15,75.98784194528876,Low
51117,Renter,Single-family (detached),1973,256,7.8876381299519185,High
51117,Renter,Small-scale multifamily,662,192.09633000138237,17.63986170684601,Medium
51119,Owner,Large-scale multifamily,0,19,Inf,Low
51119,Owner,Medium-scale multifamily,0,19,Inf,Low
51119,Owner,Mobile (manufactured) home,279,119,25.92846793258598,Medium
51119,Owner,Other,0,19,Inf,Low
51119,Owner,Single-family (attached),113,53,28.512252198940203,Medium
51119,Owner,Single-family (detached),3209,208,3.9402857275462915,High
51119,Owner,Small-scale multifamily,20,34.161381705077446,103.83398694552415,Low
51119,Renter,Large-scale multifamily,8,13,98.78419452887537,Low
51119,Renter,Medium-scale multifamily,0,19,Inf,Low
51119,Renter,Mobile (manufactured) home,142,78,33.39184040412689,Low
51119,Renter,Other,0,19,Inf,Low
51119,Renter,Single-family (attached),40,44,66.8693009118541,Low
51119,Renter,Single-family (detached),616,167,16.480480006315872,Medium
51119,Renter,Small-scale multifamily,176,86.46386528486914,29.864556951115347,Medium
51121,Owner,Large-scale multifamily,8,14,106.38297872340425,Low
51121,Owner,Medium-scale multifamily,0,29,Inf,Low
51121,Owner,Mobile (manufactured) home,2069,364,10.694857213372686,High
51121,Owner,Other,0,29,Inf,Low
51121,Owner,Single-family (attached),1128,209,11.263446075578262,High
51121,Owner,Single-family (detached),16231,712,2.6666671660425405,High
51121,Owner,Small-scale multifamily,322,159.30160074525304,30.07449654425287,Low
51121,Renter,Large-scale multifamily,540,168,18.912529550827422,Medium
51121,Renter,Medium-scale multifamily,799,182,13.84709610417277,High
51121,Renter,Mobile (manufactured) home,1745,405,14.108917358322953,High
51121,Renter,Other,0,29,Inf,Low
51121,Renter,Single-family (attached),1633,333,12.396301956047107,High
51121,Renter,Single-family (detached),3248,338,6.326081423031428,High
51121,Renter,Small-scale multifamily,7962,667.6555998417148,5.097584345105168,High
51125,Owner,Large-scale multifamily,0,19,Inf,Low
51125,Owner,Medium-scale multifamily,0,19,Inf,Low
51125,Owner,Mobile (manufactured) home,729,197,16.427549918487664,Medium
51125,Owner,Other,0,19,Inf,Low
51125,Owner,Single-family (attached),83,87,63.719925293880685,Low
51125,Owner,Single-family (detached),4092,293,4.352773741929542,High
51125,Owner,Small-scale multifamily,0,19,Inf,Low
51125,Renter,Large-scale multifamily,23,48,126.8666578564821,Low
51125,Renter,Medium-scale multifamily,70,58,50.36908380373426,Low
51125,Renter,Mobile (manufactured) home,320,155,29.445288753799392,Medium
51125,Renter,Other,0,19,Inf,Low
51125,Renter,Single-family (attached),14,24,104.21189752496744,Low
51125,Renter,Single-family (detached),985,265,16.354743647107835,Medium
51125,Renter,Small-scale multifamily,103,80.98765338000602,47.79865634609497,Low
51127,Owner,Large-scale multifamily,0,23,Inf,Low
51127,Owner,Medium-scale multifamily,0,23,Inf,Low
51127,Owner,Mobile (manufactured) home,139,63,27.552426144191035,Medium
51127,Owner,Other,0,23,Inf,Low
51127,Owner,Single-family (attached),153,93,36.95095059300316,Low
51127,Owner,Single-family (detached),6594,336,3.0975935570054016,High
51127,Owner,Small-scale multifamily,0,23,Inf,Low
51127,Renter,Large-scale multifamily,0,23,Inf,Low
51127,Renter,Medium-scale multifamily,0,23,Inf,Low
51127,Renter,Mobile (manufactured) home,132,115,52.96122317398913,Low
51127,Renter,Other,43,61,86.2373648123277,Low
51127,Renter,Single-family (attached),35,40,69.47459834997828,Low
51127,Renter,Single-family (detached),831,194,14.191712478831302,High
51127,Renter,Small-scale multifamily,34,52.182372502598994,93.29943233076881,Low
51131,Owner,Large-scale multifamily,7,11,95.52757273122016,Low
51131,Owner,Medium-scale multifamily,0,19,Inf,Low
51131,Owner,Mobile (manufactured) home,141,59,25.437064821401624,Medium
51131,Owner,Other,0,19,Inf,Low
51131,Owner,Single-family (attached),68,28,25.03128911138924,Medium
51131,Owner,Single-family (detached),3091,250,4.916715751878923,High
51131,Owner,Small-scale multifamily,49,24.392621835300936,30.26192151268648,Low
51131,Renter,Large-scale multifamily,83,38,27.831691507672023,Medium
51131,Renter,Medium-scale multifamily,88,42,29.013539651837522,Medium
51131,Renter,Mobile (manufactured) home,189,93,29.91267428957399,Medium
51131,Renter,Other,0,19,Inf,Low
51131,Renter,Single-family (attached),33,30,55.2638850511191,Low
51131,Renter,Single-family (detached),1037,172,10.082861187725875,High
51131,Renter,Small-scale multifamily,362,98.68130522039117,16.571446240976535,Medium
51133,Owner,Large-scale multifamily,0,19,Inf,Low
51133,Owner,Medium-scale multifamily,0,19,Inf,Low
51133,Owner,Mobile (manufactured) home,402,139,21.019522448547537,Medium
51133,Owner,Other,0,19,Inf,Low
51133,Owner,Single-family (attached),30,43,87.13272543059777,Low
51133,Owner,Single-family (detached),4530,267,3.5830028784798404,High
51133,Owner,Small-scale multifamily,19,47.31807265728392,151.39360952578443,Low
51133,Renter,Large-scale multifamily,25,40,97.2644376899696,Low
51133,Renter,Medium-scale multifamily,0,19,Inf,Low
51133,Renter,Mobile (manufactured) home,183,129,42.85216004783498,Low
51133,Renter,Other,0,19,Inf,Low
51133,Renter,Single-family (attached),11,18,99.47499309201436,Low
51133,Renter,Single-family (detached),359,146,24.722506794456063,Medium
51133,Renter,Small-scale multifamily,25,40.149719799769464,97.6284979933604,Low
51135,Owner,Large-scale multifamily,0,19,Inf,Low
51135,Owner,Medium-scale multifamily,0,19,Inf,Low
51135,Owner,Mobile (manufactured) home,333,128,23.366831877470172,Medium
51135,Owner,Other,0,19,Inf,Low
51135,Owner,Single-family (attached),12,17,86.11955420466059,Low
51135,Owner,Single-family (detached),3141,299,5.786785034483626,High
51135,Owner,Small-scale multifamily,36,50.0199960015992,84.4647011171888,Low
51135,Renter,Large-scale multifamily,4,8,121.580547112462,Low
51135,Renter,Medium-scale multifamily,21,30,86.84324793747287,Low
51135,Renter,Mobile (manufactured) home,388,146,22.87469056497352,Medium
51135,Renter,Other,0,19,Inf,Low
51135,Renter,Single-family (attached),45,68,91.86085781830464,Low
51135,Renter,Single-family (detached),944,228,14.682396579259184,High
51135,Renter,Small-scale multifamily,522,194.29616568527544,22.6270441818672,Medium
51137,Owner,Large-scale multifamily,0,26,Inf,Low
51137,Owner,Medium-scale multifamily,0,26,Inf,Low
51137,Owner,Mobile (manufactured) home,749,178,14.44682068492539,High
51137,Owner,Other,0,26,Inf,Low
51137,Owner,Single-family (attached),217,122,34.177020156037706,Low
51137,Owner,Single-family (detached),9750,407,2.537604239731899,High
51137,Owner,Small-scale multifamily,61,96.19251530134764,95.86179211853867,Low
51137,Renter,Large-scale multifamily,39,36,56.11409866729016,Low
51137,Renter,Medium-scale multifamily,60,44,44.57953394123607,Low
51137,Renter,Mobile (manufactured) home,224,140,37.993920972644375,Low
51137,Renter,Other,0,26,Inf,Low
51137,Renter,Single-family (attached),105,73,42.26371399623679,Low
51137,Renter,Single-family (detached),1597,324,12.33315506087592,High
51137,Renter,Small-scale multifamily,877,214.76498783554084,14.886684561942017,High
51139,Owner,Large-scale multifamily,0,23,Inf,Low
51139,Owner,Medium-scale multifamily,0,23,Inf,Low
51139,Owner,Mobile (manufactured) home,677,170,15.264913596099367,Medium
51139,Owner,Other,0,23,Inf,Low
51139,Owner,Single-family (attached),96,61,38.627152988855116,Low
51139,Owner,Single-family (detached),5822,356,3.717165473379979,High
51139,Owner,Small-scale multifamily,5,40.84115571332428,496.54900563312185,Low
51139,Renter,Large-scale multifamily,0,23,Inf,Low
51139,Renter,Medium-scale multifamily,10,12,72.94832826747721,Low
51139,Renter,Mobile (manufactured) home,500,171,20.790273556231003,Medium
51139,Renter,Other,0,23,Inf,Low
51139,Renter,Single-family (attached),66,44,40.52684903748734,Low
51139,Renter,Single-family (detached),1632,284,10.578699564932355,High
51139,Renter,Small-scale multifamily,478,136.56500283747664,17.367832386396795,Medium
51141,Owner,Large-scale multifamily,0,19,Inf,Low
51141,Owner,Medium-scale multifamily,0,19,Inf,Low
51141,Owner,Mobile (manufactured) home,1212,216,10.83391013873424,High
51141,Owner,Other,0,19,Inf,Low
51141,Owner,Single-family (attached),83,76,55.663383015344046,Low
51141,Owner,Single-family (detached),4829,300,3.776575288231373,High
51141,Owner,Small-scale multifamily,0,19,Inf,Low
51141,Renter,Large-scale multifamily,26,24,56.11409866729016,Low
51141,Renter,Medium-scale multifamily,34,18,32.183086000357584,Low
51141,Renter,Mobile (manufactured) home,713,186,15.858332232060263,Medium
51141,Renter,Other,0,19,Inf,Low
51141,Renter,Single-family (attached),4,9,136.77811550151975,Low
51141,Renter,Single-family (detached),637,183,17.4640817280852,Medium
51141,Renter,Small-scale multifamily,217,74.41102068914255,20.845466835443965,Medium
51143,Owner,Large-scale multifamily,0,29,Inf,Low
51143,Owner,Medium-scale multifamily,0,29,Inf,Low
51143,Owner,Mobile (manufactured) home,2992,304,6.176551858654487,High
51143,Owner,Other,54,47,52.910052910052904,Low
51143,Owner,Single-family (attached),107,50,28.406669886089254,Medium
51143,Owner,Single-family (detached),16556,480,1.7624626302845423,High
51143,Owner,Small-scale multifamily,91,70.58328414008518,47.15139726783472,Low
51143,Renter,Large-scale multifamily,62,60,58.82929698990097,Low
51143,Renter,Medium-scale multifamily,185,104,34.17399162080013,Low
51143,Renter,Mobile (manufactured) home,1778,297,10.154505762767496,High
51143,Renter,Other,0,29,Inf,Low
51143,Renter,Single-family (attached),106,60,34.409588805413776,Low
51143,Renter,Single-family (detached),3647,403,6.7174335736663275,High
51143,Renter,Small-scale multifamily,689,183.18569813170458,16.16242191729387,Medium
51145,Owner,Large-scale multifamily,0,23,Inf,Low
51145,Owner,Medium-scale multifamily,0,23,Inf,Low
51145,Owner,Mobile (manufactured) home,223,130,35.438276064170545,Low
51145,Owner,Other,6,10,101.31712259371832,Low
51145,Owner,Single-family (attached),123,68,33.607630909135835,Low
51145,Owner,Single-family (detached),8901,374,2.5542705662319287,High
51145,Owner,Small-scale multifamily,0,23,Inf,Low
51145,Renter,Large-scale multifamily,5,10,121.580547112462,Low
51145,Renter,Medium-scale multifamily,0,23,Inf,Low
51145,Renter,Mobile (manufactured) home,93,74,48.37075530280747,Low
51145,Renter,Other,0,23,Inf,Low
51145,Renter,Single-family (attached),94,66,42.68253249692815,Low
51145,Renter,Single-family (detached),775,214,16.785959407785075,Medium
51145,Renter,Small-scale multifamily,45,63.150613615387776,85.30984615385042,Low
51147,Owner,Large-scale multifamily,0,23,Inf,Low
51147,Owner,Medium-scale multifamily,0,23,Inf,Low
51147,Owner,Mobile (manufactured) home,688,194,17.141443415565135,Medium
51147,Owner,Other,0,23,Inf,Low
51147,Owner,Single-family (attached),73,52,43.30266061539743,Low
51147,Owner,Single-family (detached),3844,274,4.333125638503459,High
51147,Owner,Small-scale multifamily,20,52.373657500693994,159.19044833037688,Low
51147,Renter,Large-scale multifamily,56,43,46.67824576639166,Low
51147,Renter,Medium-scale multifamily,105,76,44.00057895498625,Low
51147,Renter,Mobile (manufactured) home,310,160,31.375625061280516,Low
51147,Renter,Other,0,23,Inf,Low
51147,Renter,Single-family (attached),26,25,58.452186111760575,Low
51147,Renter,Single-family (detached),1131,226,12.147304883915302,High
51147,Renter,Small-scale multifamily,932,214.95580941207427,14.02062495349898,High
51149,Owner,Large-scale multifamily,0,26,Inf,Low
51149,Owner,Medium-scale multifamily,0,26,Inf,Low
51149,Owner,Mobile (manufactured) home,365,105,17.48761294083358,Medium
51149,Owner,Other,0,26,Inf,Low
51149,Owner,Single-family (attached),115,63,33.30249768732656,Low
51149,Owner,Single-family (detached),7250,283,2.3729168850225344,High
51149,Owner,Small-scale multifamily,44,53.075418038862395,73.3288450384946,Low
51149,Renter,Large-scale multifamily,0,26,Inf,Low
51149,Renter,Medium-scale multifamily,139,106,46.35805033784523,Low
51149,Renter,Mobile (manufactured) home,301,125,25.245130214381646,Medium
51149,Renter,Other,0,26,Inf,Low
51149,Renter,Single-family (attached),1098,157,8.692234014870918,High
51149,Renter,Single-family (detached),1306,262,12.195292244818164,High
51149,Renter,Small-scale multifamily,889,226.5987643390846,15.494939113247327,Medium
51153,Owner,Large-scale multifamily,311,78,15.246435168443789,Medium
51153,Owner,Medium-scale multifamily,420,104,15.052829642495297,Medium
51153,Owner,Mobile (manufactured) home,1140,272,14.504345971311258,High
51153,Owner,Other,15,18,72.94832826747721,Low
51153,Owner,Single-family (attached),27418,903,2.002101430493712,High
51153,Owner,Single-family (detached),72261,1059,0.890894115720079,High
51153,Owner,Small-scale multifamily,2496,295.0237278593029,7.185325770090574,High
51153,Renter,Large-scale multifamily,3672,389,6.4399282171497445,High
51153,Renter,Medium-scale multifamily,1726,316,11.12962134633198,High
51153,Renter,Mobile (manufactured) home,254,107,25.608501065026445,Medium
51153,Renter,Other,0,29,Inf,Low
51153,Renter,Single-family (attached),9691,709,4.447456810583819,High
51153,Renter,Single-family (detached),8004,745,5.658265092377823,High
51153,Renter,Small-scale multifamily,14592,806.4459064314233,3.3596537322004445,High
51155,Owner,Large-scale multifamily,0,26,Inf,Low
51155,Owner,Medium-scale multifamily,27,40,90.05966452774963,Low
51155,Owner,Mobile (manufactured) home,900,200,13.508949679162443,High
51155,Owner,Other,0,26,Inf,Low
51155,Owner,Single-family (attached),256,105,24.933510638297875,Medium
51155,Owner,Single-family (detached),9090,428,2.8622923082581813,High
51155,Owner,Small-scale multifamily,97,77.87810988975015,48.806511383918874,Low
51155,Renter,Large-scale multifamily,34,24,42.91078133381012,Low
51155,Renter,Medium-scale multifamily,111,61,33.40726744982064,Low
51155,Renter,Mobile (manufactured) home,638,182,17.34142599879944,Medium
51155,Renter,Other,0,26,Inf,Low
51155,Renter,Single-family (attached),106,63,36.13006824568446,Low
51155,Renter,Single-family (detached),1717,273,9.665547280635447,High
51155,Renter,Small-scale multifamily,1557,263.2622266866251,10.278601655300218,High
51157,Owner,Large-scale multifamily,0,17,Inf,Low
51157,Owner,Medium-scale multifamily,0,17,Inf,Low
51157,Owner,Mobile (manufactured) home,18,19,64.16751097602162,Low
51157,Owner,Other,0,17,Inf,Low
51157,Owner,Single-family (attached),12,15,75.98784194528876,Low
51157,Owner,Single-family (detached),2132,139,3.9633433509925466,High
51157,Owner,Small-scale multifamily,0,17,Inf,Low
51157,Renter,Large-scale multifamily,0,17,Inf,Low
51157,Renter,Medium-scale multifamily,0,17,Inf,Low
51157,Renter,Mobile (manufactured) home,58,70,73.36757153338225,Low
51157,Renter,Other,0,17,Inf,Low
51157,Renter,Single-family (attached),11,13,71.84305056645482,Low
51157,Renter,Single-family (detached),642,142,13.445823746082247,High
51157,Renter,Small-scale multifamily,40,39.02563260217571,59.30947203978072,Low
51159,Owner,Large-scale multifamily,0,17,Inf,Low
51159,Owner,Medium-scale multifamily,0,17,Inf,Low
51159,Owner,Mobile (manufactured) home,216,114,32.08375548801081,Low
51159,Owner,Other,0,17,Inf,Low
51159,Owner,Single-family (attached),0,17,Inf,Low
51159,Owner,Single-family (detached),1893,193,6.1978461681735775,High
51159,Owner,Small-scale multifamily,37,47.69696007084728,78.36516893263334,Low
51159,Renter,Large-scale multifamily,57,44,46.92582520130112,Low
51159,Renter,Medium-scale multifamily,28,22,47.76378636561008,Low
51159,Renter,Mobile (manufactured) home,81,48,36.02386581109985,Low
51159,Renter,Other,3,5,101.31712259371832,Low
51159,Renter,Single-family (attached),9,12,81.05369807497466,Low
51159,Renter,Single-family (detached),413,123,18.10460931577824,Medium
51159,Renter,Small-scale multifamily,332,134.97777594848716,24.71486724072347,Medium
51161,Owner,Large-scale multifamily,18,19,64.16751097602162,Low
51161,Owner,Medium-scale multifamily,35,31,53.84281372123317,Low
51161,Owner,Mobile (manufactured) home,621,182,17.816151026141778,Medium
51161,Owner,Other,0,29,Inf,Low
51161,Owner,Single-family (attached),1355,175,7.851142341210646,High
51161,Owner,Single-family (detached),26164,556,1.2918281645491683,High
51161,Owner,Small-scale multifamily,398,133.16906547693424,20.340160601935857,Medium
51161,Renter,Large-scale multifamily,730,157,13.074072531956531,High
51161,Renter,Medium-scale multifamily,634,177,16.971417065383104,Medium
51161,Renter,Mobile (manufactured) home,116,61,31.967299025259404,Low
51161,Renter,Other,0,29,Inf,Low
51161,Renter,Single-family (attached),582,146,15.249793709982349,Medium
51161,Renter,Single-family (detached),2815,382,8.249337299637741,High
51161,Renter,Small-scale multifamily,4754,507.71054745789945,6.492188276682691,High
51163,Owner,Large-scale multifamily,0,23,Inf,Low
51163,Owner,Medium-scale multifamily,27,32,72.0477316221997,Low
51163,Owner,Mobile (manufactured) home,744,174,14.217080105892736,High
51163,Owner,Other,0,23,Inf,Low
51163,Owner,Single-family (attached),112,87,47.22101606600087,Low
51163,Owner,Single-family (detached),6034,415,4.180968433184598,High
51163,Owner,Small-scale multifamily,41,55.054518434003214,81.62876185633215,Low
51163,Renter,Large-scale multifamily,25,34,82.67477203647417,Low
51163,Renter,Medium-scale multifamily,136,85,37.99392097264438,Low
51163,Renter,Mobile (manufactured) home,405,161,24.166009981612817,Medium
51163,Renter,Other,0,23,Inf,Low
51163,Renter,Single-family (attached),122,83,41.35731725546863,Low
51163,Renter,Single-family (detached),1288,276,13.026487190620928,High
51163,Renter,Small-scale multifamily,314,141.573302567963,27.40853436740615,Medium
51165,Owner,Large-scale multifamily,9,15,101.31712259371835,Low
51165,Owner,Medium-scale multifamily,39,32,49.87919881536902,Low
51165,Owner,Mobile (manufactured) home,1917,219,6.944741736470834,High
51165,Owner,Other,0,29,Inf,Low
51165,Owner,Single-family (attached),923,146,9.615796250498079,High
51165,Owner,Single-family (detached),19973,491,1.4944186810248548,High
51165,Owner,Small-scale multifamily,219,99.498743710662,27.618976477956448,Medium
51165,Renter,Large-scale multifamily,207,101,29.660954730334932,Medium
51165,Renter,Medium-scale multifamily,235,67,17.33169501390416,Medium
51165,Renter,Mobile (manufactured) home,884,208,14.303593777936708,High
51165,Renter,Other,0,29,Inf,Low
51165,Renter,Single-family (attached),1199,237,12.01609243772039,High
51165,Renter,Single-family (detached),3442,363,6.411060226877355,High
51165,Renter,Small-scale multifamily,1947,298.8879388667264,9.33203881169304,High
51167,Owner,Large-scale multifamily,0,23,Inf,Low
51167,Owner,Medium-scale multifamily,0,23,Inf,Low
51167,Owner,Mobile (manufactured) home,1926,271,8.553563932366876,High
51167,Owner,Other,0,23,Inf,Low
51167,Owner,Single-family (attached),129,90,42.41181876016116,Low
51167,Owner,Single-family (detached),6118,332,3.298851065817047,High
51167,Owner,Small-scale multifamily,59,80.91971329657564,83.37511029475621,Low
51167,Renter,Large-scale multifamily,2,4,121.580547112462,Low
51167,Renter,Medium-scale multifamily,29,32,67.07892254480662,Low
51167,Renter,Mobile (manufactured) home,643,152,14.370329052172803,High
51167,Renter,Other,0,23,Inf,Low
51167,Renter,Single-family (attached),0,23,Inf,Low
51167,Renter,Single-family (detached),1496,297,12.068657250134097,High
51167,Renter,Small-scale multifamily,410,153.5545505675426,22.76737349952444,Medium
51169,Owner,Large-scale multifamily,10,16,97.2644376899696,Low
51169,Owner,Medium-scale multifamily,0,23,Inf,Low
51169,Owner,Mobile (manufactured) home,1457,206,8.5949185673188655,High
51169,Owner,Other,0,23,Inf,Low
51169,Owner,Single-family (attached),83,52,38.08547258944593,Low
51169,Owner,Single-family (detached),5198,287,3.3564464237472675,High
51169,Owner,Small-scale multifamily,39,50.37856687124,78.52632978137322,Low
51169,Renter,Large-scale multifamily,46,44,58.14721818422096,Low
51169,Renter,Medium-scale multifamily,100,70,42.5531914893617,Low
51169,Renter,Mobile (manufactured) home,533,133,15.169055127539819,Medium
51169,Renter,Other,0,23,Inf,Low
51169,Renter,Single-family (attached),21,17,49.211173831234625,Low
51169,Renter,Single-family (detached),929,169,11.058725759960215,High
51169,Renter,Small-scale multifamily,357,99.72462083156798,16.981196024208487,Medium
51171,Owner,Large-scale multifamily,23,31,81.93471653231136,Low
51171,Owner,Medium-scale multifamily,56,43,46.67824576639166,Low
51171,Owner,Mobile (manufactured) home,393,104,16.086993511063675,Medium
51171,Owner,Other,0,26,Inf,Low
51171,Owner,Single-family (attached),790,170,13.081451271594013,High
51171,Owner,Single-family (detached),10955,441,2.447148392359459,High
51171,Owner,Small-scale multifamily,127,87.56140702387097,41.91245579487876,Low
51171,Renter,Large-scale multifamily,100,54,32.82674772036474,Low
51171,Renter,Medium-scale multifamily,315,137,26.438944372075067,Medium
51171,Renter,Mobile (manufactured) home,287,103,21.81671838429196,Medium
51171,Renter,Other,0,26,Inf,Low
51171,Renter,Single-family (attached),501,149,18.07934283408866,Medium
51171,Renter,Single-family (detached),2310,290,7.631679364202161,High
51171,Renter,Small-scale multifamily,1545,258.2634314028992,10.161750578998795,High
51173,Owner,Large-scale multifamily,0,26,Inf,Low
51173,Owner,Medium-scale multifamily,0,26,Inf,Low
51173,Owner,Mobile (manufactured) home,1505,242,9.774914419008574,High
51173,Owner,Other,6,9,91.1854103343465,Low
51173,Owner,Single-family (attached),58,40,41.92432659050414,Low
51173,Owner,Single-family (detached),7467,353,2.873840439982529,High
51173,Owner,Small-scale multifamily,34,55.86591089385369,99.88541193251152,Low
51173,Renter,Large-scale multifamily,84,60,43.421623968736434,Low
51173,Renter,Medium-scale multifamily,69,61,53.74212589753755,Low
51173,Renter,Mobile (manufactured) home,549,150,16.609364359625957,Medium
51173,Renter,Other,0,26,Inf,Low
51173,Renter,Single-family (attached),119,81,41.37825342903119,Low
51173,Renter,Single-family (detached),1693,223,8.007224455427947,High
51173,Renter,Small-scale multifamily,1102,191.01308855677928,10.536967246993822,High
51175,Owner,Large-scale multifamily,0,19,Inf,Low
51175,Owner,Medium-scale multifamily,0,19,Inf,Low
51175,Owner,Mobile (manufactured) home,580,160,16.769730636201654,Medium
51175,Owner,Other,0,19,Inf,Low
51175,Owner,Single-family (attached),18,19,64.16751097602162,Low
51175,Owner,Single-family (detached),4292,287,4.064960044417124,High
51175,Owner,Small-scale multifamily,20,44.53088815642464,135.35224363654905,Low
51175,Renter,Large-scale multifamily,4,7,106.38297872340425,Low
51175,Renter,Medium-scale multifamily,0,19,Inf,Low
51175,Renter,Mobile (manufactured) home,297,102,20.877467685978324,Medium
51175,Renter,Other,0,19,Inf,Low
51175,Renter,Single-family (attached),66,69,63.553467808786955,Low
51175,Renter,Single-family (detached),1008,195,11.76002315819945,High
51175,Renter,Small-scale multifamily,277,91.58602513484249,20.099420656588173,Medium
51177,Owner,Large-scale multifamily,35,28,48.632218844984806,Low
51177,Owner,Medium-scale multifamily,12,16,81.05369807497466,Low
51177,Owner,Mobile (manufactured) home,1418,221,9.474365624772252,High
51177,Owner,Other,14,17,73.81676074685194,Low
51177,Owner,Single-family (attached),2253,259,6.98831817623783,High
51177,Owner,Single-family (detached),30901,556,1.0937960615276023,High
51177,Owner,Small-scale multifamily,67,37.282703764614496,33.82725016069909,Low
51177,Renter,Large-scale multifamily,787,110,8.496734550426188,High
51177,Renter,Medium-scale multifamily,430,152,21.488654838481658,Medium
51177,Renter,Mobile (manufactured) home,454,153,20.48658998701177,Medium
51177,Renter,Other,0,29,Inf,Low
51177,Renter,Single-family (attached),1614,276,10.39536276426255,High
51177,Renter,Single-family (detached),4107,457,6.764342589529478,High
51177,Renter,Small-scale multifamily,2344,255.6032081175821,6.628920197661289,High
51179,Owner,Large-scale multifamily,57,87,92.78515437529995,Low
51179,Owner,Medium-scale multifamily,8,14,106.38297872340425,Low
51179,Owner,Mobile (manufactured) home,942,217,14.003704205628587,High
51179,Owner,Other,0,29,Inf,Low
51179,Owner,Single-family (attached),3908,403,6.268802518720854,High
