GEOID,tenure,type,estimate,moe,cv,reliability
51109,Owner,Mobile (manufactured) home,853,212,15.108485338711574,Medium
51109,Owner,Other,0,28,Inf,Low
51109,Owner,Single-family (attached),134,75,34.02440684117406,Low
51109,Owner,Single-family (detached),10705,493,2.7995894314079295,High
51109,Owner,Small-scale multifamily,0,28,Inf,Low
51109,Renter,Large-scale multifamily,70,49,42.5531914893617,Low
51109,Renter,Medium-scale multifamily,124,87,42.6512403176782,Low
51109,Renter,Mobile (manufactured) home,528,184,21.18448926959565,Medium
51109,Renter,Other,0,28,Inf,Low
51109,Renter,Single-family (attached),185,123,40.4173170130617,Low
51109,Renter,Single-family (detached),1478,293,12.051116476302898,High
51109,Renter,Small-scale multifamily,565,132.64614581660487,14.271850425435606,High
51111,Owner,Large-scale multifamily,0,21,Inf,Low
51111,Owner,Medium-scale multifamily,0,21,Inf,Low
51111,Owner,Mobile (manufactured) home,635,166,15.891630567455664,Medium
51111,Owner,Other,0,21,Inf,Low
51111,Owner,Single-family (attached),40,34,51.671732522796354,Low
51111,Owner,Single-family (detached),2513,230,5.5637735447406005,High
51111,Owner,Small-scale multifamily,0,21,Inf,Low
51111,Renter,Large-scale multifamily,0,21,Inf,Low
51111,Renter,Medium-scale multifamily,18,17,57.4130361364404,Low
51111,Renter,Mobile (manufactured) home,323,171,32.18308600035759,Low
51111,Renter,Other,0,21,Inf,Low
51111,Renter,Single-family (attached),19,34,108.78259478483443,Low
51111,Renter,Single-family (detached),913,218,14.515092700173449,High
51111,Renter,Small-scale multifamily,105,60.77005841695399,35.18312833518829,Low
51113,Owner,Large-scale multifamily,0,21,Inf,Low
51113,Owner,Medium-scale multifamily,19,35,111.98208286674132,Low
51113,Owner,Mobile (manufactured) home,86,62,43.82554605216654,Low
51113,Owner,Other,0,21,Inf,Low
51113,Owner,Single-family (attached),23,38,100.43610413638166,Low
51113,Owner,Single-family (detached),4084,247,3.6765909814860573,High
51113,Owner,Small-scale multifamily,7,40.58324777540605,352.4381048667482,Low
51113,Renter,Large-scale multifamily,21,33,95.52757273122013,Low
51113,Renter,Medium-scale multifamily,26,27,63.128361000701425,Low
51113,Renter,Mobile (manufactured) home,65,46,43.020808978255786,Low
51113,Renter,Other,0,21,Inf,Low
51113,Renter,Single-family (attached),28,35,75.98784194528875,Low
51113,Renter,Single-family (detached),915,233,15.47992758317139,Medium
51113,Renter,Small-scale multifamily,50,45.02221673796171,54.7382574321723,Low
51115,Owner,Large-scale multifamily,0,19,Inf,Low
51115,Owner,Medium-scale multifamily,0,19,Inf,Low
51115,Owner,Mobile (manufactured) home,157,123,47.62550093895805,Low
51115,Owner,Other,0,19,Inf,Low
51115,Owner,Single-family (attached),12,25,126.64640324214791,Low
51115,Owner,Single-family (detached),2968,299,6.124087531439713,High
51115,Owner,Small-scale multifamily,0,19,Inf,Low
51115,Renter,Large-scale multifamily,0,19,Inf,Low
51115,Renter,Medium-scale multifamily,10,26,158.0547112462006,Low
51115,Renter,Mobile (manufactured) home,10,21,127.65957446808511,Low
51115,Renter,Other,0,19,Inf,Low
51115,Renter,Single-family (attached),0,19,Inf,Low
51115,Renter,Single-family (detached),375,156,25.288753799392094,Medium
51115,Renter,Small-scale multifamily,210,122.84136111261549,35.55980926693168,Low
51117,Owner,Large-scale multifamily,13,14,65.46644844517185,Low
51117,Owner,Medium-scale multifamily,0,28,Inf,Low
51117,Owner,Mobile (manufactured) home,1552,233,9.126374831573338,High
51117,Owner,Other,42,46,66.57982341872919,Low
51117,Owner,Single-family (attached),95,50,31.99488081906895,Low
51117,Owner,Single-family (detached),7488,370,3.003792897409919,High
51117,Owner,Small-scale multifamily,50,34.49637662132068,41.94088343017712,Low
51117,Renter,Large-scale multifamily,20,22,66.8693009118541,Low
51117,Renter,Medium-scale multifamily,166,113,41.381330794301824,Low
51117,Renter,Mobile (manufactured) home,610,160,15.944989785240917,Medium
51117,Renter,Other,0,28,Inf,Low
51117,Renter,Single-family (attached),28,32,69.4745983499783,Low
51117,Renter,Single-family (detached),2065,295,8.684324793747285,High
51117,Renter,Small-scale multifamily,908,234.29041807124764,15.685659257879813,Medium
51119,Owner,Large-scale multifamily,0,21,Inf,Low
51119,Owner,Medium-scale multifamily,0,21,Inf,Low
51119,Owner,Mobile (manufactured) home,393,137,21.19152029822811,Medium
51119,Owner,Other,0,21,Inf,Low
51119,Owner,Single-family (attached),89,55,37.567022984187695,Low
51119,Owner,Single-family (detached),3466,238,4.174288836232827,High
51119,Owner,Small-scale multifamily,28,37.456641600656084,81.32141033577092,Low
51119,Renter,Large-scale multifamily,8,13,98.78419452887537,Low
51119,Renter,Medium-scale multifamily,0,21,Inf,Low
51119,Renter,Mobile (manufactured) home,64,45,42.743161094224924,Low
51119,Renter,Other,0,21,Inf,Low
51119,Renter,Single-family (attached),43,44,62.204000848236376,Low
51119,Renter,Single-family (detached),497,151,18.46947949092733,Medium
51119,Renter,Small-scale multifamily,126,64.09368143584827,30.92279704532651,Low
51121,Owner,Large-scale multifamily,11,14,77.36943907156673,Low
51121,Owner,Medium-scale multifamily,0,31,Inf,Low
51121,Owner,Mobile (manufactured) home,1969,356,10.991029652624801,High
51121,Owner,Other,7,11,95.52757273122016,Low
51121,Owner,Single-family (attached),1161,201,10.524414284928882,High
51121,Owner,Single-family (detached),16322,661,2.461853377078097,High
51121,Owner,Small-scale multifamily,344,178.21896644296868,31.4941271016768,Low
51121,Renter,Large-scale multifamily,648,200,18.76243010994784,Medium
51121,Renter,Medium-scale multifamily,957,243,15.435774790140162,Medium
51121,Renter,Mobile (manufactured) home,1444,322,13.555725820710792,High
51121,Renter,Other,0,31,Inf,Low
51121,Renter,Single-family (attached),1291,284,13.37291842755198,High
51121,Renter,Single-family (detached),3452,501,8.82269033941823,High
51121,Renter,Small-scale multifamily,8456,697.1040094562647,5.011488106905366,High
51125,Owner,Large-scale multifamily,0,21,Inf,Low
51125,Owner,Medium-scale multifamily,0,21,Inf,Low
51125,Owner,Mobile (manufactured) home,555,182,19.934828445466742,Medium
51125,Owner,Other,8,14,106.38297872340425,Low
51125,Owner,Single-family (attached),48,70,88.65248226950354,Low
51125,Owner,Single-family (detached),4236,300,4.305260166871884,High
51125,Owner,Small-scale multifamily,0,21,Inf,Low
51125,Renter,Large-scale multifamily,6,12,121.580547112462,Low
51125,Renter,Medium-scale multifamily,48,56,70.92198581560284,Low
51125,Renter,Mobile (manufactured) home,121,68,34.163128940691806,Low
51125,Renter,Other,0,21,Inf,Low
51125,Renter,Single-family (attached),12,20,101.31712259371832,Low
51125,Renter,Single-family (detached),941,248,16.021241064766514,Medium
51125,Renter,Small-scale multifamily,157,119.20570456148481,46.15635280099309,Low
51127,Owner,Large-scale multifamily,0,25,Inf,Low
51127,Owner,Medium-scale multifamily,0,25,Inf,Low
51127,Owner,Mobile (manufactured) home,132,111,51.11909367228517,Low
51127,Owner,Other,0,25,Inf,Low
51127,Owner,Single-family (attached),40,33,50.15197568389057,Low
51127,Owner,Single-family (detached),7839,338,2.621139489986743,High
51127,Owner,Small-scale multifamily,0,25,Inf,Low
51127,Renter,Large-scale multifamily,28,50,108.55405992184106,Low
51127,Renter,Medium-scale multifamily,0,25,Inf,Low
51127,Renter,Mobile (manufactured) home,18,30,101.31712259371835,Low
51127,Renter,Other,0,25,Inf,Low
51127,Renter,Single-family (attached),32,45,85.48632218844985,Low
51127,Renter,Single-family (detached),586,210,21.784910318785855,Medium
51127,Renter,Small-scale multifamily,0,25,Inf,Low
51131,Owner,Large-scale multifamily,3,4,81.05369807497466,Low
51131,Owner,Medium-scale multifamily,4,6,91.1854103343465,Low
51131,Owner,Mobile (manufactured) home,197,81,24.99498557388178,Medium
51131,Owner,Other,0,21,Inf,Low
51131,Owner,Single-family (attached),60,25,25.32928064842958,Medium
51131,Owner,Single-family (detached),3135,248,4.808927541290363,High
51131,Owner,Small-scale multifamily,38,26.645825188948457,42.62650006230756,Low
51131,Renter,Large-scale multifamily,104,46,26.888005611409866,Medium
51131,Renter,Medium-scale multifamily,72,39,32.92806484295846,Low
51131,Renter,Mobile (manufactured) home,391,162,25.18676295680159,Medium
51131,Renter,Other,0,21,Inf,Low
51131,Renter,Single-family (attached),27,28,63.04176516942475,Low
51131,Renter,Single-family (detached),973,176,10.995979594960593,High
51131,Renter,Small-scale multifamily,340,95.92705562040356,17.15127044884741,Medium
51133,Owner,Large-scale multifamily,0,21,Inf,Low
51133,Owner,Medium-scale multifamily,0,21,Inf,Low
51133,Owner,Mobile (manufactured) home,342,168,29.86188876446435,Medium
51133,Owner,Other,9,16,108.07159743329954,Low
51133,Owner,Single-family (attached),35,32,55.57967867998263,Low
51133,Owner,Single-family (detached),4211,326,4.706157487373855,High
51133,Owner,Small-scale multifamily,0,21,Inf,Low
51133,Renter,Large-scale multifamily,0,21,Inf,Low
51133,Renter,Medium-scale multifamily,68,86,76.8818165564098,Low
51133,Renter,Mobile (manufactured) home,83,61,44.67718899915772,Low
51133,Renter,Other,0,21,Inf,Low
51133,Renter,Single-family (attached),21,38,110.00144738746562,Low
51133,Renter,Single-family (detached),301,119,24.033363964091325,Medium
51133,Renter,Small-scale multifamily,104,79.71825386948713,46.597062116838394,Low
51135,Owner,Large-scale multifamily,0,21,Inf,Low
51135,Owner,Medium-scale multifamily,0,21,Inf,Low
51135,Owner,Mobile (manufactured) home,302,121,24.356367881801162,Medium
51135,Owner,Other,0,21,Inf,Low
51135,Owner,Single-family (attached),0,21,Inf,Low
51135,Owner,Single-family (detached),3492,294,5.1180814506105134,High
51135,Owner,Small-scale multifamily,67,66.26462102811726,60.1230513343168,Low
51135,Renter,Large-scale multifamily,5,7,85.1063829787234,Low
51135,Renter,Medium-scale multifamily,43,37,52.30790980419877,Low
51135,Renter,Mobile (manufactured) home,126,77,37.14961161769673,Low
51135,Renter,Other,0,21,Inf,Low
51135,Renter,Single-family (attached),120,96,48.632218844984806,Low
51135,Renter,Single-family (detached),997,215,13.109236524162155,High
51135,Renter,Small-scale multifamily,263,122.84543133547946,28.39470485177562,Medium
51137,Owner,Large-scale multifamily,0,28,Inf,Low
51137,Owner,Medium-scale multifamily,0,28,Inf,Low
51137,Owner,Mobile (manufactured) home,457,159,21.15022646704755,Medium
51137,Owner,Other,0,28,Inf,Low
51137,Owner,Single-family (attached),431,216,30.465659137229462,Low
51137,Owner,Single-family (detached),10273,463,2.739793308335925,High
51137,Owner,Small-scale multifamily,47,70.12132343303284,90.69562624721314,Low
51137,Renter,Large-scale multifamily,162,108,40.52684903748734,Low
51137,Renter,Medium-scale multifamily,54,52,58.538781943037264,Low
51137,Renter,Mobile (manufactured) home,236,106,27.304105919324094,Medium
51137,Renter,Other,0,28,Inf,Low
51137,Renter,Single-family (attached),81,76,57.03778753424144,Low
51137,Renter,Single-family (detached),1403,376,16.291619997963547,Medium
51137,Renter,Small-scale multifamily,1165,290.7455932598119,15.171248197023726,Medium
51139,Owner,Large-scale multifamily,0,25,Inf,Low
51139,Owner,Medium-scale multifamily,3,5,101.31712259371832,Low
51139,Owner,Mobile (manufactured) home,499,156,19.004574498541153,Medium
51139,Owner,Other,0,25,Inf,Low
51139,Owner,Single-family (attached),81,53,39.77635183308942,Low
51139,Owner,Single-family (detached),6113,397,3.947936954330723,High
51139,Owner,Small-scale multifamily,4,43.71498598878879,664.361489191319,Low
51139,Renter,Large-scale multifamily,78,108,84.17114800093523,Low
51139,Renter,Medium-scale multifamily,12,16,81.05369807497466,Low
51139,Renter,Mobile (manufactured) home,487,178,22.219032223838024,Medium
51139,Renter,Other,0,25,Inf,Low
51139,Renter,Single-family (attached),172,112,39.58436417615042,Low
51139,Renter,Single-family (detached),1489,257,10.492344059067406,High
51139,Renter,Small-scale multifamily,413,116.80325337934727,17.192498123942574,Medium
51141,Owner,Large-scale multifamily,0,21,Inf,Low
51141,Owner,Medium-scale multifamily,0,21,Inf,Low
51141,Owner,Mobile (manufactured) home,1100,184,10.168554849405913,High
51141,Owner,Other,0,21,Inf,Low
51141,Owner,Single-family (attached),42,31,44.86901143436098,Low
51141,Owner,Single-family (detached),4998,381,4.634072473974392,High
51141,Owner,Small-scale multifamily,0,21,Inf,Low
51141,Renter,Large-scale multifamily,4,6,91.1854103343465,Low
51141,Renter,Medium-scale multifamily,43,26,36.75690959213968,Low
51141,Renter,Mobile (manufactured) home,565,162,17.43013153293703,Medium
51141,Renter,Other,75,106,85.91691995947315,Low
51141,Renter,Single-family (attached),2,5,151.9756838905775,Low
51141,Renter,Single-family (detached),714,231,19.66744144466297,Medium
51141,Renter,Small-scale multifamily,236,95.44631999192006,24.58562670442534,Medium
51143,Owner,Large-scale multifamily,0,31,Inf,Low
51143,Owner,Medium-scale multifamily,10,16,97.2644376899696,Low
51143,Owner,Mobile (manufactured) home,2541,246,5.885244901547749,High
51143,Owner,Other,46,48,63.43332892824105,Low
51143,Owner,Single-family (attached),100,49,29.78723404255319,Medium
51143,Owner,Single-family (detached),16202,638,2.3937905523315255,High
51143,Owner,Small-scale multifamily,52,60.8276253029822,71.11015349892705,Low
51143,Renter,Large-scale multifamily,35,41,71.21146330872776,Low
51143,Renter,Medium-scale multifamily,141,90,38.802302269934685,Low
51143,Renter,Mobile (manufactured) home,1425,273,11.646136618141098,High
51143,Renter,Other,0,31,Inf,Low
51143,Renter,Single-family (attached),49,36,44.66224179641461,Low
51143,Renter,Single-family (detached),3241,441,8.271678691236616,High
51143,Renter,Small-scale multifamily,645,193.59752064528098,18.246273240053814,Medium
51145,Owner,Large-scale multifamily,0,28,Inf,Low
51145,Owner,Medium-scale multifamily,0,28,Inf,Low
51145,Owner,Mobile (manufactured) home,111,66,36.14556806046168,Low
51145,Owner,Other,8,14,106.38297872340425,Low
51145,Owner,Single-family (attached),73,60,49.96460840238165,Low
51145,Owner,Single-family (detached),9901,341,2.0936757178744343,High
51145,Owner,Small-scale multifamily,6,49.72926703662542,503.8426244845534,Low
51145,Renter,Large-scale multifamily,0,28,Inf,Low
51145,Renter,Medium-scale multifamily,0,28,Inf,Low
51145,Renter,Mobile (manufactured) home,83,58,42.47995019592046,Low
51145,Renter,Other,0,28,Inf,Low
51145,Renter,Single-family (attached),47,53,68.55073401021794,Low
51145,Renter,Single-family (detached),735,237,19.601761677315302,Medium
51145,Renter,Small-scale multifamily,113,105.15702544290609,56.571011885254904,Low
51147,Owner,Large-scale multifamily,0,25,Inf,Low
51147,Owner,Medium-scale multifamily,0,25,Inf,Low
51147,Owner,Mobile (manufactured) home,522,161,18.749490502975462,Medium
51147,Owner,Other,0,25,Inf,Low
51147,Owner,Single-family (attached),72,68,57.4130361364404,Low
51147,Owner,Single-family (detached),3901,308,4.799642208489913,High
51147,Owner,Small-scale multifamily,25,46.93612681080534,114.1303995399522,Low
51147,Renter,Large-scale multifamily,18,32,108.07159743329954,Low
51147,Renter,Medium-scale multifamily,76,52,41.59334506478963,Low
51147,Renter,Mobile (manufactured) home,461,188,24.79082739386427,Medium
51147,Renter,Other,0,25,Inf,Low
51147,Renter,Single-family (attached),54,45,50.658561296859176,Low
51147,Renter,Single-family (detached),1057,258,14.838117859515233,High
51147,Renter,Small-scale multifamily,1230,334.64906992250855,16.539356508884204,Medium
51149,Owner,Large-scale multifamily,0,28,Inf,Low
51149,Owner,Medium-scale multifamily,0,28,Inf,Low
51149,Owner,Mobile (manufactured) home,265,97,22.251534094167575,Medium
51149,Owner,Other,0,28,Inf,Low
51149,Owner,Single-family (attached),179,89,30.22533154471821,Low
51149,Owner,Single-family (detached),8597,350,2.4748860933675525,High
51149,Owner,Small-scale multifamily,41,68.23488843692792,101.17115936975003,Low
51149,Renter,Large-scale multifamily,0,28,Inf,Low
51149,Renter,Medium-scale multifamily,163,119,44.38062916068398,Low
51149,Renter,Mobile (manufactured) home,476,170,21.710811984368217,Medium
51149,Renter,Other,0,28,Inf,Low
51149,Renter,Single-family (attached),1266,196,9.411448354677153,High
51149,Renter,Single-family (detached),1060,271,15.541664277111888,Medium
51149,Renter,Small-scale multifamily,761,246.08331922338823,19.657650845223507,Medium
51153,Owner,Large-scale multifamily,346,108,18.97499868229176,Medium
51153,Owner,Medium-scale multifamily,601,159,16.082618128853127,Medium
51153,Owner,Mobile (manufactured) home,1178,343,17.70039374345266,Medium
51153,Owner,Other,0,31,Inf,Low
51153,Owner,Single-family (attached),30496,1098,2.188736895486019,High
51153,Owner,Single-family (detached),77854,1592,1.243071846038993,High
51153,Owner,Small-scale multifamily,2683,386.3275812053807,8.753246121428305,High
51153,Renter,Large-scale multifamily,4415,499,6.870746660149325,High
51153,Renter,Medium-scale multifamily,1701,426,15.22437186064339,Medium
51153,Renter,Mobile (manufactured) home,425,205,29.32236724477025,Medium
51153,Renter,Other,0,31,Inf,Low
51153,Renter,Single-family (attached),9654,831,5.232723982310748,High
51153,Renter,Single-family (detached),7198,797,6.73101528540096,High
51153,Renter,Small-scale multifamily,16065,1048.7926391808821,3.96865181696653,High
51155,Owner,Large-scale multifamily,0,28,Inf,Low
51155,Owner,Medium-scale multifamily,0,28,Inf,Low
51155,Owner,Mobile (manufactured) home,815,182,13.57525127267981,High
51155,Owner,Other,0,28,Inf,Low
51155,Owner,Single-family (attached),366,145,24.083578321457637,Medium
51155,Owner,Single-family (detached),8954,458,3.1094421810089123,High
51155,Owner,Small-scale multifamily,22,47.12748667179272,130.222400308905,Low
51155,Renter,Large-scale multifamily,11,15,82.89582757667866,Low
51155,Renter,Medium-scale multifamily,83,64,46.87442780239498,Low
51155,Renter,Mobile (manufactured) home,612,202,20.0647634940501,Medium
51155,Renter,Other,0,28,Inf,Low
51155,Renter,Single-family (attached),58,48,50.309191908604966,Low
51155,Renter,Single-family (detached),1806,313,10.53563434280194,High
51155,Renter,Small-scale multifamily,1728,344.3167146683414,12.112909302471763,High
51157,Owner,Large-scale multifamily,0,19,Inf,Low
51157,Owner,Medium-scale multifamily,0,19,Inf,Low
51157,Owner,Mobile (manufactured) home,17,18,64.36617200071517,Low
51157,Owner,Other,0,19,Inf,Low
51157,Owner,Single-family (attached),10,13,79.0273556231003,Low
51157,Owner,Single-family (detached),2078,187,5.470539535618478,High
51157,Owner,Small-scale multifamily,0,19,Inf,Low
51157,Renter,Large-scale multifamily,0,19,Inf,Low
51157,Renter,Medium-scale multifamily,0,19,Inf,Low
51157,Renter,Mobile (manufactured) home,13,21,98.19967266775778,Low
51157,Renter,Other,0,19,Inf,Low
51157,Renter,Single-family (attached),28,44,95.52757273122016,Low
51157,Renter,Single-family (detached),624,189,18.412438625204583,Medium
51157,Renter,Small-scale multifamily,53,51.91338940966964,59.54394610273515,Low
51159,Owner,Large-scale multifamily,0,19,Inf,Low
51159,Owner,Medium-scale multifamily,0,19,Inf,Low
51159,Owner,Mobile (manufactured) home,188,94,30.3951367781155,Low
51159,Owner,Other,0,19,Inf,Low
51159,Owner,Single-family (attached),0,19,Inf,Low
51159,Owner,Single-family (detached),1754,196,6.792983818142119,High
51159,Owner,Small-scale multifamily,2,33.15116890850155,1007.6343133283146,Low
51159,Renter,Large-scale multifamily,38,27,43.193089105743084,Low
51159,Renter,Medium-scale multifamily,19,17,54.391297392417215,Low
51159,Renter,Mobile (manufactured) home,37,41,67.3621950217695,Low
51159,Renter,Other,0,19,Inf,Low
51159,Renter,Single-family (attached),13,19,88.84732288987608,Low
51159,Renter,Single-family (detached),491,182,22.533258222472593,Medium
51159,Renter,Small-scale multifamily,292,133.01127771734244,27.691068351031028,Medium
51161,Owner,Large-scale multifamily,11,18,99.47499309201436,Low
51161,Owner,Medium-scale multifamily,51,50,59.59830740806961,Low
51161,Owner,Mobile (manufactured) home,561,192,20.805227313362483,Medium
51161,Owner,Other,56,88,95.52757273122016,Low
51161,Owner,Single-family (attached),1281,253,12.00619766567248,High
51161,Owner,Single-family (detached),27123,738,1.6540656227002353,High
51161,Owner,Small-scale multifamily,559,197.05075488310112,21.428925391423146,Medium
51161,Renter,Large-scale multifamily,824,210,15.49266680437926,Medium
51161,Renter,Medium-scale multifamily,833,332,24.228536399362174,Medium
51161,Renter,Mobile (manufactured) home,47,35,45.269352648257126,Low
51161,Renter,Other,0,31,Inf,Low
51161,Renter,Single-family (attached),621,238,23.298043649570012,Medium
51161,Renter,Single-family (detached),2403,420,10.62501660158844,High
51161,Renter,Small-scale multifamily,4786,581.8891647040697,7.390973986996897,High
51163,Owner,Large-scale multifamily,0,25,Inf,Low
51163,Owner,Medium-scale multifamily,16,26,98.78419452887537,Low
51163,Owner,Mobile (manufactured) home,676,222,19.963669718170536,Medium
51163,Owner,Other,0,25,Inf,Low
51163,Owner,Single-family (attached),84,63,45.59270516717325,Low
51163,Owner,Single-family (detached),6534,387,3.600525844239577,High
51163,Owner,Small-scale multifamily,16,50.50742519669756,191.89751214550745,Low
51163,Renter,Large-scale multifamily,0,25,Inf,Low
51163,Renter,Medium-scale multifamily,95,49,31.35498320268757,Low
51163,Renter,Mobile (manufactured) home,359,190,32.173125280456524,Low
51163,Renter,Other,0,25,Inf,Low
51163,Renter,Single-family (attached),80,76,57.75075987841946,Low
51163,Renter,Single-family (detached),1011,204,12.26628665229587,High
51163,Renter,Small-scale multifamily,497,206.86952409671173,25.303128692729228,Medium
51165,Owner,Large-scale multifamily,0,31,Inf,Low
51165,Owner,Medium-scale multifamily,21,35,101.31712259371835,Low
51165,Owner,Mobile (manufactured) home,1996,344,10.476880813298328,High
51165,Owner,Other,0,31,Inf,Low
51165,Owner,Single-family (attached),1451,282,11.814512159102096,High
51165,Owner,Single-family (detached),20125,659,1.9905982744624215,High
51165,Owner,Small-scale multifamily,192,110.58028757423268,35.01148922689738,Low
51165,Renter,Large-scale multifamily,318,110,21.02808204775286,Medium
51165,Renter,Medium-scale multifamily,151,71,28.5835061092212,Medium
51165,Renter,Mobile (manufactured) home,658,171,15.798080209901977,Medium
51165,Renter,Other,0,31,Inf,Low
51165,Renter,Single-family (attached),1195,281,14.294616627030052,High
51165,Renter,Single-family (detached),3338,420,7.6488660556072565,High
51165,Renter,Small-scale multifamily,2167,366.9305111325576,10.293403852273117,High
51167,Owner,Large-scale multifamily,0,25,Inf,Low
51167,Owner,Medium-scale multifamily,0,25,Inf,Low
51167,Owner,Mobile (manufactured) home,1540,232,9.158015237042592,High
51167,Owner,Other,0,25,Inf,Low
51167,Owner,Single-family (attached),172,103,36.403477769138334,Low
51167,Owner,Single-family (detached),6085,370,3.69636831812744,High
51167,Owner,Small-scale multifamily,15,50.50742519669756,204.69067962187464,Low
51167,Renter,Large-scale multifamily,0,25,Inf,Low
51167,Renter,Medium-scale multifamily,67,51,46.273193303996734,Low
51167,Renter,Mobile (manufactured) home,504,162,19.539730785931393,Medium
51167,Renter,Other,0,25,Inf,Low
51167,Renter,Single-family (attached),26,28,65.46644844517185,Low
51167,Renter,Single-family (detached),1540,316,12.47384834010974,High
51167,Renter,Small-scale multifamily,489,181.46625030566977,22.55906543416187,Medium
51169,Owner,Large-scale multifamily,7,11,95.52757273122016,Low
51169,Owner,Medium-scale multifamily,0,25,Inf,Low
51169,Owner,Mobile (manufactured) home,1384,213,9.355728516963296,High
51169,Owner,Other,0,25,Inf,Low
51169,Owner,Single-family (attached),154,108,42.632139896577584,Low
51169,Owner,Single-family (detached),5381,304,3.434351079928308,High
51169,Owner,Small-scale multifamily,15,37.68288736283355,152.71686874501944,Low
51169,Renter,Large-scale multifamily,4,8,121.580547112462,Low
51169,Renter,Medium-scale multifamily,68,48,42.91078133381012,Low
51169,Renter,Mobile (manufactured) home,372,110,17.97561852469196,Medium
51169,Renter,Other,7,12,104.21189752496744,Low
51169,Renter,Single-family (attached),55,49,54.15860735009671,Low
51169,Renter,Single-family (detached),1071,178,10.103332112987038,High
51169,Renter,Small-scale multifamily,320,115.64168798491312,21.96840577220994,Medium
51171,Owner,Large-scale multifamily,30,34,68.89564336372848,Low
51171,Owner,Medium-scale multifamily,21,22,63.6850484874801,Low
51171,Owner,Mobile (manufactured) home,439,154,21.325061794213156,Medium
51171,Owner,Other,9,14,94.56264775413712,Low
51171,Owner,Single-family (attached),919,202,13.36195349114109,High
51171,Owner,Single-family (detached),11060,434,2.3854411142318495,High
51171,Owner,Small-scale multifamily,287,192.67329861711508,40.81067083594359,Low
51171,Renter,Large-scale multifamily,154,79,31.184620850274346,Low
51171,Renter,Medium-scale multifamily,245,123,30.51919856088332,Low
51171,Renter,Mobile (manufactured) home,240,112,28.368794326241137,Medium
51171,Renter,Other,0,28,Inf,Low
51171,Renter,Single-family (attached),440,164,22.65819287095883,Medium
51171,Renter,Single-family (detached),2214,340,9.335453030315511,High
51171,Renter,Small-scale multifamily,1484,275.2180953353177,11.273977967020771,High
51173,Owner,Large-scale multifamily,0,25,Inf,Low
51173,Owner,Medium-scale multifamily,0,25,Inf,Low
51173,Owner,Mobile (manufactured) home,1288,245,11.563367252543939,High
51173,Owner,Other,7,11,95.52757273122016,Low
51173,Owner,Single-family (attached),33,30,55.2638850511191,Low
51173,Owner,Single-family (detached),7331,381,3.1593362740313755,High
51173,Owner,Small-scale multifamily,0,25,Inf,Low
51173,Renter,Large-scale multifamily,29,30,62.88648988575621,Low
51173,Renter,Medium-scale multifamily,95,62,39.6736522156455,Low
51173,Renter,Mobile (manufactured) home,846,210,15.089784216085711,Medium
51173,Renter,Other,0,25,Inf,Low
51173,Renter,Single-family (attached),31,38,74.51710952054123,Low
51173,Renter,Single-family (detached),1892,275,8.835795575033575,High
51173,Renter,Small-scale multifamily,1099,222.64994947226015,12.315697302729486,High
51175,Owner,Large-scale multifamily,0,21,Inf,Low
51175,Owner,Medium-scale multifamily,0,21,Inf,Low
51175,Owner,Mobile (manufactured) home,692,179,15.724651685788077,Medium
51175,Owner,Other,0,21,Inf,Low
51175,Owner,Single-family (attached),11,14,77.36943907156673,Low
51175,Owner,Single-family (detached),4562,268,3.57119537770055,High
51175,Owner,Small-scale multifamily,0,21,Inf,Low
51175,Renter,Large-scale multifamily,0,21,Inf,Low
51175,Renter,Medium-scale multifamily,0,21,Inf,Low
51175,Renter,Mobile (manufactured) home,402,158,23.892694581802235,Medium
51175,Renter,Other,0,21,Inf,Low
51175,Renter,Single-family (attached),4,6,91.1854103343465,Low
51175,Renter,Single-family (detached),898,215,14.554464158785821,High
51175,Renter,Small-scale multifamily,272,86.16843969807043,19.258099342497413,Medium
51177,Owner,Large-scale multifamily,5,7,85.1063829787234,Low
51177,Owner,Medium-scale multifamily,17,18,64.36617200071517,Low
51177,Owner,Mobile (manufactured) home,1245,292,14.25763845656181,High
51177,Owner,Other,52,56,65.46644844517185,Low
51177,Owner,Single-family (attached),3191,348,6.629587965392789,High
51177,Owner,Single-family (detached),34368,805,1.4238876342168865,High
51177,Owner,Small-scale multifamily,140,93.01075206662937,40.38677901286555,Low
51177,Renter,Large-scale multifamily,1057,235,13.515339910798756,High
51177,Renter,Medium-scale multifamily,544,163,18.214732701591274,Medium
51177,Renter,Mobile (manufactured) home,388,185,28.98505311315138,Medium
51177,Renter,Other,0,31,Inf,Low
51177,Renter,Single-family (attached),1791,293,9.945030793956272,High
51177,Renter,Single-family (detached),4178,578,8.409951679153068,High
51177,Renter,Small-scale multifamily,2473,399.3106560060725,9.815691068551235,High
51179,Owner,Large-scale multifamily,90,89,60.114826072272876,Low
51179,Owner,Medium-scale multifamily,0,31,Inf,Low
51179,Owner,Mobile (manufactured) home,839,238,17.244439936094132,Medium
51179,Owner,Other,0,31,Inf,Low
51179,Owner,Single-family (attached),4747,432,5.532209432545143,High
51179,Owner,Single-family (detached),34187,747,1.328292460482188,High
51179,Owner,Small-scale multifamily,181,90.12768719988325,30.27009259597416,Low
51179,Renter,Large-scale multifamily,585,226,23.48478944223625,Medium
51179,Renter,Medium-scale multifamily,424,212,30.3951367781155,Low
