source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US19031,"Cedar County, Iowa",19,031,7600,5970,40,4,0,4,0,30,0,0,0,0,0,0,40,0,0,40,4,0,355,220,75,50,10,0,570,75,120,200,100,80,20,20,0,0,0,0,4945,45,320,715,700,3165,1630,35,4,15,4,0,15,0,0,0,0,0,0,4,0,0,0,4,0,145,120,25,0,0,0,170,50,85,40,0,0,25,25,0,0,0,0,1245,60,185,210,295,500,151,210,34,1,15,10,15,34,15,15,15,15,15,15,35,15,15,35,3,15,82,63,44,44,13,15,109,44,42,54,61,45,18,18,15,15,15,15,225,30,80,127,124,223,212,26,11,19,15,15,21,15,15,15,15,15,15,1,15,15,15,1,15,51,49,24,15,15,15,58,25,39,31,15,15,23,23,15,15,15,15,209,27,68,67,102,130
2012thru2016,050,05000US19033,"Cerro Gordo County, Iowa",19,033,19250,13460,40,20,0,4,0,15,0,0,0,0,0,0,65,4,0,45,0,20,610,270,195,125,10,15,1325,225,275,430,155,240,65,65,0,0,0,0,11350,275,715,1955,1440,6965,5790,125,35,4,10,45,35,10,0,10,0,0,0,75,40,4,0,0,30,990,890,100,0,0,0,970,315,370,240,30,15,100,100,0,0,0,0,3520,265,390,1140,470,1260,331,343,30,24,20,9,20,17,20,20,20,20,20,20,53,3,20,47,20,21,159,90,103,62,13,18,216,87,110,116,71,78,44,44,20,20,20,20,378,110,158,222,205,352,421,57,35,3,14,32,33,17,20,17,20,20,20,58,43,20,20,20,43,183,178,53,20,20,20,192,129,121,107,30,26,63,63,20,20,20,20,389,96,136,232,148,239
2012thru2016,050,05000US19035,"Cherokee County, Iowa",19,035,5315,3905,35,30,4,0,0,4,0,0,0,0,0,0,10,4,0,4,0,4,115,75,25,4,4,10,255,85,50,60,15,45,30,30,0,0,0,0,3460,35,360,525,385,2150,1415,115,0,45,0,0,75,0,0,0,0,0,0,4,0,0,4,0,0,30,25,4,0,0,0,210,50,150,4,0,0,4,4,0,0,0,0,1050,145,170,290,225,225,133,210,36,35,5,15,15,15,15,15,15,15,15,15,12,3,15,10,15,1,43,35,24,4,17,14,107,71,17,39,18,42,27,27,15,15,15,15,202,16,99,97,87,161,182,57,15,50,15,15,57,15,15,15,15,15,15,2,15,15,2,15,15,23,23,15,15,15,15,97,41,89,11,15,15,8,8,15,15,15,15,170,75,102,122,93,90
2012thru2016,050,05000US19037,"Chickasaw County, Iowa",19,037,5245,4115,20,0,0,4,15,4,0,0,0,0,0,0,20,0,4,0,0,15,125,70,25,10,4,10,405,60,105,175,20,40,15,15,0,0,0,0,3530,70,305,605,510,2040,1130,55,10,4,20,0,20,0,0,0,0,0,0,10,0,0,0,0,10,180,115,45,4,0,20,215,65,130,20,0,0,25,25,0,0,0,0,645,45,125,220,80,170,136,155,19,15,15,1,18,15,15,15,15,15,15,15,20,15,13,15,15,16,44,40,17,14,2,17,73,32,42,60,21,26,15,15,15,15,15,15,169,26,64,95,90,149,154,34,14,13,24,15,32,15,15,15,15,15,15,15,15,15,15,15,15,80,55,58,15,15,36,80,36,63,29,15,15,30,30,15,15,15,15,106,43,56,77,50,61
2012thru2016,050,05000US19039,"Clarke County, Iowa",19,039,3835,2520,10,0,10,4,0,0,4,0,0,0,0,4,50,15,0,25,4,4,155,85,25,30,10,4,285,55,90,55,45,30,0,0,0,0,0,0,2020,35,170,320,340,1155,1315,20,0,0,4,0,15,0,0,0,0,0,0,35,0,10,25,0,0,235,205,30,0,0,0,235,85,120,30,0,0,0,0,0,0,0,0,790,45,30,195,170,350,121,169,10,13,14,1,13,13,13,13,13,13,13,13,56,31,13,40,17,2,51,37,17,20,15,10,72,32,44,32,46,24,13,13,13,13,13,13,162,27,58,118,77,147,188,24,13,13,12,13,23,13,13,13,13,13,13,30,13,16,29,13,13,112,104,39,13,13,13,106,74,77,27,13,13,13,13,13,13,13,13,166,36,20,123,97,129
2012thru2016,050,05000US19041,"Clay County, Iowa",19,041,7280,5210,4,4,0,0,0,0,4,0,0,0,4,4,20,4,4,0,0,15,315,130,160,20,4,0,490,100,150,155,20,60,15,15,0,0,0,0,4360,45,295,750,580,2690,2070,35,0,15,0,0,20,50,0,0,10,40,0,70,45,4,25,0,0,225,180,45,0,0,0,495,120,325,55,0,0,85,85,0,0,0,0,1110,100,155,255,190,415,220,230,8,8,15,15,15,15,13,15,15,15,1,9,19,4,5,15,15,20,135,94,98,16,8,15,131,67,64,59,18,40,18,18,15,15,15,15,235,36,102,158,142,259,278,42,15,30,15,15,34,60,15,15,20,59,15,67,62,3,29,15,15,117,97,67,15,15,15,190,81,153,49,15,15,92,92,15,15,15,15,236,74,69,93,93,159
2012thru2016,050,05000US19043,"Clayton County, Iowa",19,043,7620,5790,25,0,10,4,4,4,20,0,4,0,15,0,40,4,0,4,0,35,385,220,105,40,10,10,710,100,205,195,75,135,35,35,0,0,0,0,4570,60,275,885,535,2820,1835,75,25,40,4,4,4,10,0,0,10,0,0,35,15,0,10,4,4,210,170,40,0,0,0,275,85,150,40,0,0,15,15,0,0,0,0,1205,125,225,295,200,360,167,159,17,15,15,4,15,14,19,15,11,15,21,15,36,11,15,5,15,33,81,56,39,27,16,13,103,55,57,49,29,49,27,27,15,15,15,15,191,31,59,101,89,167,187,40,27,29,15,3,15,21,15,15,21,15,15,37,26,15,19,7,2,52,47,27,15,15,15,71,45,49,23,15,15,12,12,15,15,15,15,164,39,63,77,66,95
2012thru2016,050,05000US19045,"Clinton County, Iowa",19,045,19870,14705,55,10,35,10,0,0,0,0,0,0,0,0,55,25,0,4,20,4,835,425,250,140,15,4,1595,260,510,560,100,165,90,90,0,0,0,0,12075,100,625,1975,1505,7870,5170,175,10,85,50,10,25,0,0,0,0,0,0,25,0,15,10,0,4,1130,995,135,4,0,0,1035,255,505,275,0,0,125,125,0,0,0,0,2675,200,330,730,330,1085,268,371,35,19,31,15,20,20,20,20,20,20,20,20,37,28,20,16,24,1,153,121,78,77,19,6,236,109,111,154,47,60,56,56,20,20,20,20,388,61,136,308,220,378,372,79,14,64,57,13,27,20,20,20,20,20,20,28,20,27,12,20,4,215,197,76,2,20,20,202,108,147,115,20,20,81,81,20,20,20,20,310,102,126,189,119,194
2012thru2016,050,05000US19047,"Crawford County, Iowa",19,047,6430,4690,35,10,0,20,0,4,4,0,4,0,0,0,70,40,4,20,0,4,220,140,35,45,4,0,385,105,50,170,10,45,25,25,0,0,0,0,3950,115,330,625,525,2355,1740,40,30,10,4,0,0,15,0,4,0,10,0,105,15,20,0,0,70,240,225,10,0,0,0,230,60,145,25,0,0,35,35,0,0,0,0,1080,145,195,245,270,225,173,201,41,15,15,40,15,7,14,15,14,15,15,15,55,52,15,25,15,9,67,40,27,36,4,15,123,57,20,103,15,31,34,34,15,15,15,15,215,74,95,144,106,189,245,37,33,20,4,15,15,19,15,13,15,15,15,89,16,31,15,15,86,78,77,13,15,15,15,116,43,93,34,15,15,36,36,15,15,15,15,234,100,86,97,164,89
2012thru2016,050,05000US19049,"Dallas County, Iowa",19,049,30025,22270,75,15,30,0,0,30,0,0,0,0,0,0,160,0,0,20,20,120,1110,455,390,125,65,75,2235,205,395,715,360,565,140,140,0,0,0,0,18550,105,680,1700,1860,14210,7755,100,15,50,10,4,15,110,0,15,25,25,40,260,40,30,4,100,80,1100,720,330,25,15,10,1560,210,615,610,80,45,45,45,0,0,0,0,4580,155,460,990,705,2275,273,526,41,16,27,22,22,29,22,22,22,22,22,22,99,22,22,21,34,93,189,123,134,60,51,51,286,74,121,157,109,170,102,102,22,22,22,22,500,49,140,273,297,502,513,57,17,45,15,13,28,82,22,31,39,43,55,103,33,33,7,92,58,227,181,139,35,20,14,270,75,161,210,100,41,37,37,22,22,22,22,516,66,149,201,188,413
2012thru2016,050,05000US19051,"Davis County, Iowa",19,051,3230,2560,4,4,0,4,0,0,30,0,10,0,0,20,80,0,40,4,25,4,135,65,40,20,4,0,325,85,105,85,45,10,45,45,0,0,0,0,1940,20,135,280,295,1210,670,20,15,4,0,0,0,35,0,35,0,0,0,4,0,4,0,0,0,85,70,0,10,0,0,125,35,80,0,10,0,15,15,0,0,0,0,380,50,40,140,50,100,110,143,13,13,13,4,13,13,33,13,18,13,13,26,51,13,37,11,35,10,48,38,29,27,2,13,96,52,51,46,30,12,47,47,13,13,13,13,125,20,45,83,85,118,127,26,26,2,13,13,13,48,13,48,13,13,13,7,13,7,13,13,13,44,43,13,18,13,13,55,25,45,13,15,13,27,27,13,13,13,13,93,35,26,52,51,50
2012thru2016,050,05000US19053,"Decatur County, Iowa",19,053,3165,2085,50,25,10,10,4,4,4,4,0,0,0,0,10,4,4,4,0,4,155,40,65,45,4,0,215,50,65,70,4,25,4,4,0,0,0,0,1650,25,185,275,255,910,1080,105,50,4,40,0,10,15,10,0,4,0,0,15,10,0,4,0,0,170,165,4,4,0,0,180,90,65,25,0,4,4,4,0,0,0,0,585,95,140,130,105,110,113,99,28,24,13,15,10,4,3,3,13,13,13,13,9,6,5,7,13,2,56,20,37,39,7,13,46,25,27,27,5,18,12,12,13,13,13,13,113,24,51,56,52,90,117,50,36,15,42,13,13,21,17,13,13,13,13,18,14,13,15,13,13,54,54,3,13,13,13,66,48,39,21,13,13,13,13,13,13,13,13,111,34,48,47,49,42
2012thru2016,050,05000US19055,"Delaware County, Iowa",19,055,6880,5575,25,4,4,0,0,15,4,4,0,4,4,4,45,4,20,15,0,4,510,255,165,55,25,10,515,55,105,135,20,200,15,15,0,0,0,0,4465,35,265,615,675,2870,1305,70,35,30,4,4,0,0,0,0,0,0,0,20,10,4,4,0,10,180,165,4,15,0,0,185,50,85,40,10,0,0,0,0,0,0,0,845,85,160,200,65,330,194,217,20,7,1,15,15,20,5,4,15,2,4,7,46,5,37,28,15,14,115,101,77,47,31,19,126,29,71,58,15,93,15,15,15,15,15,15,218,18,90,123,132,219,196,35,26,33,2,2,15,15,15,15,15,15,15,24,20,2,6,15,14,77,81,3,27,15,15,90,36,65,48,16,15,15,15,15,15,15,15,164,49,66,82,47,124
2012thru2016,050,05000US19057,"Des Moines County, Iowa",19,057,16660,12230,90,10,30,0,4,45,15,0,0,0,4,4,115,0,0,60,25,25,790,540,185,40,20,10,1455,150,415,620,115,150,60,60,0,0,0,0,9705,115,705,1820,1270,5800,4430,105,10,15,35,0,45,20,10,0,0,0,10,90,80,4,0,0,4,865,705,130,25,0,0,730,175,370,180,0,4,60,60,0,0,0,0,2560,305,475,670,365,745,333,366,71,14,48,20,1,52,19,20,20,20,11,15,61,20,20,47,33,27,152,114,77,39,24,15,208,66,126,152,64,71,36,36,20,20,20,20,399,61,152,247,171,375,346,55,14,23,27,20,42,23,13,20,20,20,16,83,81,4,20,20,13,198,179,76,42,20,20,164,71,109,68,20,16,52,52,20,20,20,20,275,110,164,160,109,164
2012thru2016,050,05000US19059,"Dickinson County, Iowa",19,059,8010,6050,15,0,4,0,0,10,0,0,0,0,0,0,25,0,4,0,15,4,375,90,125,95,35,30,670,110,125,205,95,130,20,20,0,0,0,0,4940,105,325,710,640,3155,1960,40,0,10,30,0,0,20,4,0,15,0,0,15,0,0,15,0,0,345,245,95,4,0,0,305,130,115,10,45,4,20,20,0,0,0,0,1215,125,215,350,170,355,238,214,16,15,2,15,15,16,15,15,15,15,15,15,22,15,2,15,21,14,89,31,67,49,39,22,148,59,63,76,61,66,27,27,15,15,15,15,233,49,83,127,167,224,229,40,15,17,37,15,15,22,5,15,24,15,15,27,15,15,27,15,15,134,115,84,15,15,15,100,67,52,20,56,2,24,24,15,15,15,15,196,69,94,117,62,141
2012thru2016,050,05000US19061,"Dubuque County, Iowa",19,061,38005,27465,65,20,4,15,4,30,30,0,0,0,25,10,65,0,0,20,0,45,1530,835,395,205,50,45,2645,200,565,1015,390,475,165,165,0,0,0,0,22960,185,1080,3070,2640,15980,10545,410,105,110,160,10,35,110,35,20,4,45,0,120,30,40,50,0,0,2295,1790,405,75,10,20,1860,365,860,560,45,30,170,170,0,0,0,0,5580,290,705,1505,975,2100,347,409,41,22,4,23,1,23,34,22,22,22,31,18,32,22,22,26,22,30,192,160,93,63,32,40,257,59,118,155,120,104,65,65,22,22,22,22,485,58,152,267,239,572,432,115,61,57,87,14,32,64,43,29,17,40,22,45,24,32,30,22,22,259,233,125,58,16,18,233,84,173,143,28,25,70,70,22,22,22,22,420,91,164,217,205,255
2012thru2016,050,05000US19063,"Emmet County, Iowa",19,063,4125,3205,40,30,0,10,0,0,20,0,20,0,0,0,20,0,0,4,10,4,210,115,65,10,20,0,260,80,95,30,20,35,20,20,0,0,0,0,2640,25,210,450,355,1590,920,0,0,0,0,0,0,15,0,15,0,0,0,4,0,0,4,0,0,110,95,0,10,0,0,270,55,160,45,10,0,0,0,0,0,0,0,525,85,25,155,65,185,180,150,46,46,13,14,13,13,30,13,30,13,13,13,18,13,13,14,16,2,82,56,44,13,27,13,76,36,56,25,17,19,17,17,13,13,13,13,175,17,79,83,76,138,164,13,13,13,13,13,13,21,13,21,13,13,13,13,13,13,13,13,13,58,59,13,18,13,13,103,43,82,46,21,13,13,13,13,13,13,13,119,52,22,69,40,69
2012thru2016,050,05000US19065,"Fayette County, Iowa",19,065,8335,6320,25,0,4,4,4,15,4,0,4,0,0,4,40,0,15,0,0,25,340,175,65,40,35,30,550,95,175,185,35,55,35,35,0,0,0,0,5320,105,445,985,640,3150,2015,120,30,65,10,15,0,4,4,0,0,0,4,20,10,4,10,0,0,410,365,35,10,0,0,350,90,230,30,0,0,4,4,0,0,0,0,1105,50,120,400,220,315,208,169,23,17,17,17,10,18,14,17,17,17,17,7,28,17,16,17,17,24,77,62,32,26,29,23,98,57,61,62,21,28,25,25,17,17,17,17,190,40,80,121,111,173,186,47,29,46,14,16,17,2,4,17,17,17,17,16,15,4,12,17,17,99,95,34,13,17,17,94,46,83,31,17,17,17,17,17,17,17,17,146,24,60,103,82,84
2012thru2016,050,05000US19067,"Floyd County, Iowa",19,067,6890,4925,0,0,0,0,0,0,0,0,0,0,0,0,70,0,15,4,25,35,205,145,60,0,0,4,370,25,80,145,85,35,60,60,0,0,0,0,4215,35,310,830,485,2560,1965,70,0,0,35,25,10,0,0,0,0,0,0,45,40,0,4,0,0,315,315,0,0,0,0,335,130,170,30,0,4,25,25,0,0,0,0,1175,185,230,290,125,345,156,180,15,15,15,15,15,15,15,15,15,15,15,15,48,15,20,1,31,38,78,65,42,15,15,4,94,20,42,68,56,30,37,37,15,15,15,15,195,20,70,123,108,207,181,46,15,15,27,42,17,15,15,15,15,15,15,50,48,15,5,15,15,133,133,15,15,15,15,113,62,87,28,15,15,25,25,15,15,15,15,195,114,78,96,52,119
2012thru2016,050,05000US19069,"Franklin County, Iowa",19,069,4225,3140,10,10,0,0,0,0,0,0,0,0,0,0,25,0,20,4,0,0,260,130,80,45,0,4,285,45,110,90,15,30,10,10,0,0,0,0,2550,20,240,515,360,1415,1085,4,4,0,0,0,0,10,0,0,0,0,10,10,0,4,0,10,0,145,110,40,0,0,0,105,35,70,0,0,0,65,65,0,0,0,0,740,25,80,310,80,245,114,142,13,13,15,15,15,15,15,15,15,15,15,15,30,15,28,10,15,15,95,67,46,39,15,5,83,29,57,60,15,20,12,12,15,15,15,15,139,17,57,115,71,128,152,15,15,15,15,15,15,23,15,15,15,15,23,20,15,6,15,18,15,56,46,37,15,15,15,59,28,55,15,15,15,60,60,15,15,15,15,136,19,38,102,48,92
2012thru2016,050,05000US19071,"Fremont County, Iowa",19,071,2970,2230,15,4,0,10,0,0,0,0,0,0,0,0,35,0,0,20,4,10,165,95,45,15,10,4,125,10,60,30,15,15,4,4,0,0,0,0,1885,25,125,255,255,1225,740,4,4,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,0,65,55,10,0,0,0,165,40,100,25,0,0,10,10,0,0,0,0,485,60,55,140,105,130,84,93,13,11,13,11,13,13,13,13,13,13,13,13,25,13,13,21,13,18,44,37,21,17,14,8,33,11,23,17,14,11,12,12,13,13,13,13,98,22,33,56,55,95,87,13,13,13,13,13,13,13,13,13,13,13,13,11,1,13,12,13,13,25,22,9,13,13,13,47,20,47,26,13,13,14,14,13,13,13,13,73,24,25,38,48,30
2012thru2016,050,05000US19073,"Greene County, Iowa",19,073,3905,2965,25,10,4,4,4,0,4,0,4,0,0,0,20,0,4,4,4,10,235,160,45,25,4,0,270,70,75,90,10,30,15,15,0,0,0,0,2400,35,120,435,310,1495,940,40,25,4,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,140,135,4,4,0,0,140,10,105,25,0,0,4,4,0,0,0,0,605,40,75,245,65,175,115,127,21,15,13,13,13,13,4,13,4,13,13,13,12,13,13,3,13,9,86,72,35,26,4,13,67,36,39,43,13,26,14,14,13,13,13,13,133,16,42,84,58,139,119,33,37,19,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,54,56,11,13,13,13,61,12,56,20,13,13,3,3,13,13,13,13,110,24,30,81,27,60
2012thru2016,050,05000US19075,"Grundy County, Iowa",19,075,5160,4130,30,15,4,4,0,4,4,0,0,0,0,4,25,0,0,10,10,4,150,75,35,35,0,0,380,75,70,115,60,60,4,4,0,0,0,0,3540,45,170,550,395,2375,1030,25,0,4,0,20,0,20,0,0,20,0,0,4,0,0,0,0,4,125,90,25,10,0,0,140,75,40,15,4,4,25,25,0,0,0,0,700,40,65,195,105,300,101,122,23,21,15,8,15,13,3,15,15,15,15,3,18,15,15,12,11,2,35,31,18,21,15,15,71,30,27,43,24,25,10,10,15,15,15,15,135,27,42,78,75,137,119,23,15,8,15,24,15,26,15,15,26,15,15,2,15,15,15,15,2,46,33,23,14,15,15,39,30,27,12,15,15,29,29,15,15,15,15,103,28,26,55,41,67
2012thru2016,050,05000US19077,"Guthrie County, Iowa",19,077,4490,3635,10,4,4,4,0,4,10,0,0,10,0,0,55,4,10,15,4,20,315,205,40,25,45,0,360,100,95,100,30,45,15,15,0,0,0,0,2875,70,270,600,470,1460,855,30,10,10,4,4,0,10,10,0,0,4,0,10,0,0,0,0,10,140,140,0,0,0,0,115,30,85,4,0,0,10,10,0,0,0,0,540,55,100,185,80,120,147,134,12,4,15,5,15,3,14,15,15,14,15,15,33,4,14,23,13,21,78,58,26,20,41,15,73,35,31,33,25,24,15,15,15,15,15,15,128,22,43,84,77,90,109,18,14,15,15,15,15,15,14,15,15,5,15,14,15,15,15,15,14,41,41,15,15,15,15,41,17,36,15,15,15,12,12,15,15,15,15,105,27,38,72,34,50
2012thru2016,050,05000US19079,"Hamilton County, Iowa",19,079,6380,4565,30,4,4,4,0,20,10,0,0,4,0,4,40,35,0,4,0,4,280,140,60,75,0,4,405,55,95,150,85,20,15,15,0,0,0,0,3785,35,250,500,445,2555,1815,0,0,0,0,0,0,4,0,4,0,0,0,30,4,0,15,0,10,345,235,95,0,0,10,185,60,85,30,0,10,130,130,0,0,0,0,1125,50,145,330,175,430,181,190,35,3,9,4,15,34,10,15,15,11,15,2,49,48,15,15,15,4,96,58,31,57,15,13,106,32,47,68,50,15,12,12,15,15,15,15,220,29,99,104,123,213,173,15,15,15,15,15,15,3,15,3,15,15,15,24,16,15,18,15,17,117,107,77,15,15,24,66,45,42,24,15,15,93,93,15,15,15,15,170,34,80,104,79,111
2012thru2016,050,05000US19081,"Hancock County, Iowa",19,081,4700,3675,20,10,0,4,0,10,4,0,0,0,4,0,15,4,4,0,4,4,170,50,70,45,0,10,330,45,120,85,40,35,40,40,0,0,0,0,3100,60,170,485,430,1960,1025,35,15,0,15,0,0,4,4,4,0,0,0,15,4,0,4,4,0,155,130,15,10,0,0,120,20,80,20,0,0,25,25,0,0,0,0,675,55,85,225,75,240,129,141,21,16,15,4,15,15,15,15,15,15,15,15,11,15,8,15,4,4,51,23,42,25,15,15,83,22,48,49,30,29,38,38,15,15,15,15,131,25,42,90,89,150,114,35,29,15,20,15,15,2,8,3,15,15,15,15,3,15,5,7,15,54,48,18,14,15,15,58,18,52,21,15,15,28,28,15,15,15,15,106,29,32,66,41,95
2012thru2016,050,05000US19083,"Hardin County, Iowa",19,083,7095,5400,15,0,0,4,4,15,4,0,0,0,0,4,30,0,4,10,4,15,215,165,35,4,15,0,360,110,125,75,15,35,10,10,0,0,0,0,4760,70,425,805,610,2850,1695,60,25,10,25,0,0,0,0,0,0,0,0,50,4,0,45,4,0,155,120,30,4,0,0,215,115,70,20,0,15,30,30,0,0,0,0,1190,65,200,310,165,450,208,178,24,15,15,3,15,22,9,15,15,15,15,9,22,15,4,11,4,22,75,66,22,2,22,15,67,45,45,29,17,25,13,13,15,15,15,15,164,33,90,111,96,153,169,57,38,15,39,15,15,15,15,15,15,15,15,43,2,15,43,5,15,47,39,28,3,15,15,74,52,33,19,15,23,38,38,15,15,15,15,147,33,62,79,65,97
2012thru2016,050,05000US19085,"Harrison County, Iowa",19,085,6045,4595,45,15,0,4,0,25,10,0,0,4,4,0,40,4,0,15,10,20,230,140,55,10,10,10,430,80,150,130,40,30,20,20,0,0,0,0,3825,130,315,750,505,2130,1450,20,10,4,0,0,4,0,0,0,0,0,0,4,4,4,0,0,0,230,225,4,0,0,0,240,85,130,25,0,0,45,45,0,0,0,0,915,105,170,295,190,155,136,149,42,21,15,15,15,34,12,15,15,3,12,15,34,4,15,23,15,22,56,48,24,16,12,13,88,42,50,44,33,20,13,13,15,15,15,15,169,38,59,96,86,137,145,16,15,11,15,15,15,15,15,15,15,15,15,12,8,5,15,15,15,58,57,10,15,15,15,57,38,41,30,15,15,29,29,15,15,15,15,106,35,54,75,68,40
2012thru2016,050,05000US19087,"Henry County, Iowa",19,087,7620,5420,50,35,4,0,0,15,30,0,0,15,4,15,25,0,0,15,10,0,270,125,110,20,4,15,480,80,175,120,65,35,35,35,0,0,0,0,4530,65,270,635,685,2870,2200,60,25,0,15,0,20,30,25,0,0,0,4,20,0,4,15,0,0,325,250,70,4,0,0,365,75,195,95,0,0,15,15,0,0,0,0,1380,95,125,525,215,420,165,184,41,35,3,15,15,22,27,15,15,25,15,19,19,15,15,19,15,15,74,54,46,19,15,18,91,43,67,44,30,26,32,32,15,15,15,15,182,39,66,90,89,181,198,35,23,15,21,15,22,38,36,15,15,15,12,18,15,3,18,15,15,102,91,48,2,15,15,105,55,66,70,15,15,17,17,15,15,15,15,180,42,42,145,73,112
2012thru2016,050,05000US19089,"Howard County, Iowa",19,089,3815,3045,50,4,10,20,10,10,10,0,0,10,0,0,10,0,0,0,10,0,270,175,50,35,10,0,305,15,45,180,20,45,25,25,0,0,0,0,2375,35,140,440,310,1445,770,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,120,90,25,4,0,0,105,20,60,0,0,25,0,0,0,0,0,0,530,40,95,145,100,150,128,146,29,14,14,22,13,15,14,13,13,14,13,13,16,13,13,13,16,13,75,53,42,31,14,13,91,10,28,71,27,39,22,22,13,13,13,13,177,22,49,82,85,128,124,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,6,13,13,63,57,30,8,13,13,51,20,40,13,13,27,13,13,13,13,13,13,96,36,55,71,43,54
2012thru2016,050,05000US19091,"Humboldt County, Iowa",19,091,4235,3050,10,4,4,0,4,0,0,0,0,0,0,0,10,4,0,4,0,0,155,75,55,20,0,4,240,40,130,50,4,15,30,30,0,0,0,0,2610,50,225,425,320,1590,1185,15,0,10,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,185,130,45,4,0,0,175,40,110,15,15,0,15,15,0,0,0,0,795,85,130,190,85,310,96,134,9,13,13,13,13,13,13,13,13,13,13,13,14,3,13,9,13,13,44,27,23,17,13,13,68,19,59,24,1,19,26,26,13,13,13,13,127,24,63,83,65,112,122,20,13,18,3,13,13,2,13,2,13,13,13,4,13,4,13,13,13,64,60,36,11,13,13,57,27,51,20,19,13,13,13,13,13,13,13,119,39,59,57,55,83
2012thru2016,050,05000US19093,"Ida County, Iowa",19,093,3075,2315,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,80,50,25,0,0,4,170,80,55,35,4,0,15,15,0,0,0,0,2040,30,175,365,265,1210,760,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,75,55,10,10,0,0,85,55,30,0,0,0,15,15,0,0,0,0,585,75,110,190,90,125,72,98,7,13,3,13,13,13,13,13,13,13,13,13,7,13,13,13,13,7,35,27,25,13,13,13,56,48,19,20,3,13,12,12,13,13,13,13,120,19,45,54,65,87,90,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,4,13,44,38,12,14,13,13,51,42,25,13,13,13,16,16,13,13,13,13,79,35,38,63,35,41
2012thru2016,050,05000US19095,"Iowa County, Iowa",19,095,6780,5335,55,4,0,0,25,25,30,25,0,10,0,0,30,0,10,4,4,15,220,85,115,15,4,0,595,90,105,150,170,80,20,20,0,0,0,0,4385,4,225,860,570,2725,1445,10,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,180,160,20,0,0,0,170,90,55,25,0,0,15,15,0,0,0,0,1070,75,240,330,170,255,165,182,47,18,15,15,37,34,31,30,15,14,15,15,24,15,14,15,3,16,79,45,70,13,13,15,170,53,48,74,112,57,18,18,15,15,15,15,201,5,62,154,123,192,208,20,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,70,70,20,15,15,15,67,48,34,29,15,15,14,14,15,15,15,15,215,41,136,112,81,85
