source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US13089,"DeKalb County, Georgia",13,089,124750,37170,2565,1110,495,475,180,305,6720,1495,1540,1955,690,1035,21805,4160,3700,5490,2650,5800,6085,605,395,685,525,3870,12795,815,495,70,100,115,35,3585,1335,810,825,260,355,7665,1960,1620,1965,810,1305,735,165,20,150,60,340,74055,3840,2685,590,280,90,195,15010,5670,4065,3015,1080,1175,39535,8560,6965,10440,4910,8660,15670,2045,1335,1845,1480,8965,730,250,180,0,50,0,20,310,60,125,115,0,10,135,65,4,45,20,0,35,0,0,35,0,0,1956,1347,375,247,130,192,77,98,612,269,346,358,309,258,1188,498,473,699,486,756,521,171,131,183,194,451,802,215,167,58,82,97,31,450,264,223,239,120,124,600,336,254,336,207,219,155,89,25,78,51,116,1675,418,372,180,102,93,111,995,624,581,414,283,269,1398,751,556,815,683,667,811,374,298,338,283,737,239,133,110,30,57,30,36,125,52,88,81,30,14,102,81,3,50,31,30,56,30,30,56,30,30
2012thru2016,050,05000US13091,"Dodge County, Georgia",13,091,2870,1545,620,180,290,20,30,100,335,90,10,25,125,90,545,40,60,50,215,175,45,0,0,10,10,20,220,50,30,0,25,0,0,100,15,70,4,0,10,35,0,35,0,0,0,35,0,0,0,0,35,360,120,30,65,0,25,0,180,155,25,4,0,0,55,10,10,0,40,4,4,4,0,0,0,0,740,355,115,125,45,0,70,135,30,25,40,4,35,245,35,55,135,0,20,4,0,0,0,0,4,270,275,220,96,196,22,27,61,121,60,15,23,74,73,182,37,55,46,129,95,39,24,24,12,18,37,101,44,31,24,32,24,24,81,23,84,3,24,19,25,24,25,24,24,24,47,24,24,24,24,47,195,68,34,54,24,35,24,165,167,31,3,24,24,65,16,15,24,60,6,6,6,24,24,24,24,181,135,66,82,41,24,57,64,29,22,38,7,36,104,33,56,77,24,24,1,24,24,24,24,1
2012thru2016,050,05000US13093,"Dooly County, Georgia",13,093,1845,825,140,50,45,15,4,30,260,40,135,45,30,10,375,65,15,160,20,115,55,4,45,0,0,10,360,210,150,60,0,0,0,140,15,80,20,10,10,15,15,0,0,0,0,0,0,0,0,0,0,190,110,15,70,25,0,0,20,20,0,0,0,0,60,45,0,0,0,15,0,0,0,0,0,0,470,145,55,10,30,0,45,185,55,25,10,0,95,130,4,45,40,40,4,10,10,0,0,0,0,291,234,61,40,43,18,3,22,102,29,92,46,38,15,201,85,13,148,32,94,63,3,66,20,20,14,138,97,92,48,20,20,20,105,15,90,32,22,23,24,24,20,20,20,20,20,20,20,20,20,20,84,49,24,44,41,20,20,41,41,20,20,20,20,70,63,20,20,20,28,20,20,20,20,20,20,158,97,67,16,27,20,66,100,49,28,16,20,84,78,3,42,37,59,2,16,16,20,20,20,20
2012thru2016,050,05000US13095,"Dougherty County, Georgia",13,095,19065,7570,790,270,170,90,80,180,1365,495,175,280,165,250,3705,930,585,980,280,930,1705,170,140,340,150,910,6185,480,400,35,4,0,45,1380,520,405,265,45,145,3730,925,480,695,485,1150,595,60,185,105,20,225,4410,385,275,60,15,20,15,565,230,140,130,35,30,2960,730,355,560,400,915,500,90,55,50,50,250,900,85,60,15,0,4,4,350,110,75,95,0,70,440,105,125,130,40,40,25,15,0,0,0,15,688,587,190,116,96,58,51,80,265,157,103,124,89,117,386,211,161,222,109,171,305,87,88,148,94,221,473,162,123,32,2,30,71,258,158,119,116,39,89,375,193,125,210,163,249,192,37,145,62,23,91,420,115,109,46,24,26,19,155,97,86,99,46,28,349,204,152,168,153,220,144,71,66,58,41,111,212,61,55,19,30,4,13,124,79,68,75,30,60,159,72,81,104,31,30,34,31,30,30,30,21
2012thru2016,050,05000US13097,"Douglas County, Georgia",13,097,16305,8145,550,245,135,95,20,55,2230,570,410,510,185,555,4640,885,680,805,655,1620,725,105,65,70,135,350,1305,310,260,40,10,0,0,600,245,150,140,30,35,390,155,125,35,35,40,0,0,0,0,0,0,6045,305,165,90,20,0,30,1090,330,285,360,0,115,4600,435,790,1185,625,1565,50,0,20,15,15,0,815,90,20,50,20,0,0,565,155,170,130,15,100,130,50,0,25,0,55,25,0,0,25,0,0,881,694,194,157,87,61,35,47,382,209,161,154,97,214,586,279,252,215,237,344,246,113,60,59,96,151,296,155,159,48,24,30,30,222,153,136,103,44,55,146,96,105,42,43,43,30,30,30,30,30,30,493,163,118,97,38,30,32,292,178,187,193,30,99,480,187,257,299,229,319,50,30,27,28,26,30,200,82,34,49,37,30,30,201,110,103,72,24,85,128,76,30,42,30,96,37,30,30,37,30,30
2012thru2016,050,05000US13099,"Early County, Georgia",13,099,1425,820,215,60,75,15,25,45,225,25,125,4,55,15,290,30,100,30,15,115,85,0,0,4,15,65,180,35,0,35,0,0,0,45,25,20,4,0,0,70,0,45,10,4,10,35,10,10,15,0,0,45,35,25,4,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,4,0,0,4,0,0,380,75,45,0,25,0,4,150,60,40,15,30,4,160,75,50,4,0,30,0,0,0,0,0,0,180,145,88,43,59,18,28,44,103,26,91,5,38,29,101,25,62,35,16,63,57,20,20,13,28,56,74,36,20,36,20,20,20,44,36,33,20,20,20,42,20,40,15,9,15,27,14,22,17,20,20,30,29,24,16,20,20,20,20,20,20,20,20,20,15,15,20,20,20,20,7,20,20,7,20,20,117,56,47,20,28,20,5,71,40,38,13,42,6,78,57,43,3,20,31,20,20,20,20,20,20
2012thru2016,050,05000US13101,"Echols County, Georgia",13,101,560,245,55,25,0,0,0,30,50,25,4,20,0,0,115,10,15,30,25,40,20,0,10,15,0,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,4,0,0,0,0,0,0,10,0,10,0,0,0,30,0,0,0,0,30,255,45,0,25,15,4,0,80,4,35,4,10,25,125,15,35,25,10,40,4,0,4,0,0,0,116,97,51,41,13,13,13,27,45,38,12,22,13,13,75,16,24,50,25,36,20,13,14,15,13,13,24,13,13,13,13,13,13,24,13,24,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,47,13,13,13,13,13,13,13,13,13,13,13,13,16,13,16,13,13,13,47,13,13,13,13,47,76,38,13,31,25,9,13,48,9,49,7,11,34,63,22,37,37,22,49,6,13,6,13,13,13
2012thru2016,050,05000US13103,"Effingham County, Georgia",13,103,4290,1780,270,70,4,35,30,125,220,75,60,30,4,50,920,20,110,200,105,495,370,65,25,65,40,170,450,90,60,30,0,0,0,105,65,4,20,15,0,220,0,55,55,40,65,30,10,0,0,0,20,710,95,60,30,0,0,0,130,100,20,4,0,0,290,20,0,135,0,135,195,10,60,30,0,100,1355,195,65,45,25,45,10,505,125,150,50,130,50,605,105,120,140,15,225,50,0,0,0,50,0,404,305,128,49,18,37,42,109,107,62,71,34,2,42,222,18,63,107,65,177,127,58,34,44,51,83,139,63,52,37,30,30,30,66,67,9,24,27,30,111,30,52,61,65,50,32,16,30,30,30,31,148,67,52,47,30,30,30,84,82,29,15,30,30,111,35,30,73,30,94,92,14,73,31,30,57,253,99,46,47,35,51,13,171,71,95,47,112,43,201,74,74,60,20,130,61,30,30,30,61,30
2012thru2016,050,05000US13105,"Elbert County, Georgia",13,105,2280,1075,215,60,30,30,50,40,235,20,120,35,20,35,480,105,30,35,60,250,145,40,10,30,65,0,115,55,30,25,0,0,0,10,0,4,4,0,0,50,4,15,15,0,10,0,0,0,0,0,0,435,35,0,25,10,0,0,240,140,70,0,15,15,130,70,20,30,10,4,25,25,0,0,0,0,660,65,30,4,10,0,20,280,75,85,85,0,30,310,145,45,70,0,50,0,0,0,0,0,0,363,246,103,53,42,28,52,49,92,24,69,43,26,35,156,70,30,31,46,128,112,41,16,37,97,20,59,50,38,42,20,20,20,14,20,14,3,20,20,37,12,19,18,20,19,20,20,20,20,20,20,140,43,20,41,15,20,20,119,111,70,20,25,21,75,46,32,40,13,5,43,43,20,20,20,20,187,46,29,17,15,20,30,114,61,85,61,20,33,133,91,53,67,20,49,20,20,20,20,20,20
2012thru2016,050,05000US13107,"Emanuel County, Georgia",13,107,2765,1520,345,110,75,55,35,70,305,95,55,60,55,35,805,120,140,315,95,135,70,0,0,35,4,30,500,245,165,35,0,35,10,95,35,40,20,0,0,140,60,4,55,15,4,15,15,0,0,0,0,95,30,30,0,0,0,0,35,30,4,0,0,0,25,25,0,0,0,0,4,0,0,0,0,4,645,215,85,40,50,0,40,280,85,35,80,40,35,150,30,20,4,45,50,0,0,0,0,0,0,276,258,107,76,47,48,26,45,118,76,38,43,45,34,212,81,83,140,86,55,42,24,24,35,4,28,122,99,80,40,24,47,20,61,39,51,19,24,24,73,43,8,58,25,9,28,28,24,24,24,24,66,33,33,24,24,24,24,35,33,16,24,24,24,39,39,24,24,24,24,12,24,24,24,24,12,161,88,49,35,48,24,46,81,63,29,53,35,30,85,39,28,6,47,39,24,24,24,24,24,24
2012thru2016,050,05000US13109,"Evans County, Georgia",13,109,1400,520,85,10,4,25,10,35,50,15,30,0,0,4,330,85,20,35,60,130,60,10,4,4,10,30,235,20,15,0,0,0,4,95,30,40,0,20,10,105,55,4,20,10,20,15,0,0,0,15,0,115,75,30,10,30,0,4,0,0,0,0,0,0,10,4,0,4,0,0,30,0,0,15,0,15,530,100,15,0,40,20,25,215,30,95,60,10,20,175,50,55,4,4,65,40,0,0,0,0,40,164,141,60,14,6,28,23,49,34,24,28,20,20,7,103,48,25,31,43,72,31,15,13,20,20,25,72,18,16,20,20,20,20,47,23,37,20,23,15,62,48,5,33,14,19,21,20,20,20,21,20,55,47,34,13,38,20,12,20,20,20,20,20,20,14,7,20,12,20,20,32,20,20,25,20,22,129,59,18,20,45,31,30,89,29,73,48,16,25,78,44,48,9,11,52,54,20,20,20,20,54
2012thru2016,050,05000US13111,"Fannin County, Georgia",13,111,2250,1465,300,75,60,50,15,100,155,45,30,70,10,4,655,120,45,115,75,300,355,20,4,20,45,265,175,90,40,40,4,0,4,15,4,4,4,0,0,75,4,25,4,4,35,0,0,0,0,0,0,205,70,35,10,4,15,4,50,4,35,4,0,4,85,55,0,15,15,0,0,0,0,0,0,0,405,170,85,0,40,0,40,95,55,35,4,0,0,145,20,4,65,4,45,4,0,0,4,0,0,367,303,144,83,47,48,21,70,78,41,27,55,13,6,192,71,49,70,74,131,126,26,24,24,41,121,63,36,32,30,1,24,3,13,15,1,4,24,24,46,20,26,2,6,29,24,24,24,24,24,24,98,42,24,18,12,29,8,30,8,29,9,24,5,89,83,24,18,29,24,24,24,24,24,24,24,120,106,91,24,36,24,48,57,44,38,16,24,24,71,29,14,60,4,38,5,24,24,5,24,24
2012thru2016,050,05000US13113,"Fayette County, Georgia",13,113,7515,3900,590,180,150,45,80,130,440,65,125,100,25,130,1755,235,185,350,300,685,1115,10,45,155,140,770,610,65,65,0,0,0,0,135,15,30,4,90,0,410,175,50,70,60,60,0,0,0,0,0,0,2565,145,60,0,90,0,0,220,145,15,45,10,0,1665,190,290,395,235,550,540,40,35,40,80,345,440,100,50,10,40,0,0,230,125,50,10,10,35,110,15,0,70,0,25,0,0,0,0,0,0,478,410,164,97,96,39,85,76,147,57,72,76,37,94,267,86,92,146,132,167,240,14,59,91,90,182,189,77,77,30,30,30,30,98,22,48,5,85,30,163,157,51,62,75,53,30,30,30,30,30,30,316,87,32,30,83,30,30,102,91,23,43,12,30,301,102,138,163,120,231,182,64,42,49,69,131,145,80,56,17,52,30,30,112,93,62,18,20,41,70,28,30,57,30,42,30,30,30,30,30,30
2012thru2016,050,05000US13115,"Floyd County, Georgia",13,115,14080,7160,820,110,140,150,65,350,1280,305,225,345,215,195,3890,600,545,970,425,1355,1165,65,110,195,175,620,3000,305,180,35,90,0,0,785,240,115,245,50,135,1750,370,230,460,170,520,160,10,40,50,0,60,2615,670,440,130,60,30,4,390,140,145,20,10,80,1210,350,210,210,140,300,345,15,0,90,10,230,1300,140,65,65,0,10,0,600,130,135,115,115,105,540,150,35,265,4,80,20,4,0,15,0,0,685,587,173,72,90,87,54,114,280,137,90,140,97,92,438,244,150,246,122,290,277,58,74,110,116,182,395,112,81,35,81,30,30,194,115,78,100,48,83,299,157,99,162,92,207,83,16,55,55,30,51,320,155,129,75,62,37,15,129,82,73,23,15,82,236,140,95,81,86,131,119,14,30,57,15,106,294,100,64,68,30,21,30,213,95,92,80,83,76,188,120,33,166,19,71,30,16,30,28,30,30
2012thru2016,050,05000US13117,"Forsyth County, Georgia",13,117,10495,7030,770,425,45,110,70,115,755,200,170,180,110,100,3175,310,380,770,465,1250,2330,85,165,305,155,1620,415,85,65,10,4,0,0,60,15,20,15,10,0,205,65,4,120,0,10,65,35,30,0,0,0,1660,60,35,20,0,0,0,180,90,10,65,10,10,1055,120,210,275,135,310,370,55,50,30,30,205,1395,330,100,85,50,85,4,710,225,165,185,50,90,355,60,55,70,95,75,0,0,0,0,0,0,610,540,178,146,30,72,41,64,166,95,68,85,66,59,320,129,145,174,131,232,330,59,96,134,65,250,135,53,48,15,14,30,30,40,22,23,26,13,30,121,63,12,105,30,17,59,32,48,30,30,30,209,58,58,18,30,30,30,95,63,15,70,13,16,196,70,122,92,76,95,96,31,36,28,31,90,234,123,66,58,38,90,16,169,102,87,91,55,68,138,61,39,56,79,61,30,30,30,30,30,30
2012thru2016,050,05000US13119,"Franklin County, Georgia",13,119,2670,1145,230,40,115,25,10,40,250,30,60,25,40,95,625,75,55,80,160,260,40,10,0,10,0,20,375,165,85,75,4,0,0,145,40,85,20,0,4,65,10,4,40,0,10,4,0,0,0,0,4,255,70,35,4,15,4,10,75,25,35,4,4,4,50,4,15,20,0,10,60,15,15,20,0,10,895,115,40,50,25,0,0,320,125,90,25,25,50,410,85,65,140,30,90,55,45,0,0,0,10,285,191,95,25,92,26,16,33,98,33,44,26,34,67,147,66,47,35,90,94,28,14,24,14,24,18,85,66,45,51,11,24,24,63,37,49,22,24,4,37,16,17,30,24,14,24,24,24,24,24,24,61,30,23,11,17,12,13,44,22,37,10,5,7,34,9,21,27,24,16,33,20,24,18,24,14,200,53,35,35,25,24,24,126,77,68,28,34,52,118,70,46,72,31,55,50,50,24,24,24,20
2012thru2016,050,05000US13121,"Fulton County, Georgia",13,121,187820,43450,4830,2340,515,740,320,920,7020,2635,1755,1535,280,810,22110,4895,3450,5120,2700,5945,9490,810,525,1130,785,6240,16520,1500,1130,135,80,70,80,4580,1790,1280,1015,245,250,8235,1600,1555,2020,830,2230,2210,250,215,180,140,1425,126450,12995,9855,1780,560,275,515,19185,8160,4910,3710,1305,1100,61430,10765,10695,14605,8140,17235,32840,3580,2120,3880,2855,20405,1405,555,200,50,85,125,95,580,230,110,160,0,80,190,15,15,125,15,25,80,15,35,0,0,30,2402,1588,577,378,178,217,154,253,661,337,351,312,141,233,1164,452,500,635,453,704,746,211,181,268,184,620,855,348,315,67,56,75,62,444,270,247,254,98,99,663,325,297,361,261,397,348,119,104,103,85,288,2184,681,605,316,198,123,188,1201,789,586,458,287,211,1988,946,942,1073,822,1082,1173,464,338,535,414,940,317,197,136,46,77,112,107,203,119,69,107,30,84,99,26,22,85,21,31,79,22,61,30,30,49
2012thru2016,050,05000US13123,"Gilmer County, Georgia",13,123,2765,1455,285,95,60,75,25,25,95,40,15,4,30,4,755,50,215,190,80,220,320,65,25,10,35,190,205,40,25,15,0,0,0,35,4,25,4,0,0,105,4,4,20,4,70,25,20,0,0,0,4,295,80,55,10,4,4,4,75,10,40,15,0,15,120,10,10,45,0,55,20,0,15,4,4,4,805,80,20,10,4,0,45,350,65,115,80,0,95,370,110,25,25,20,190,4,0,0,4,0,0,398,283,113,65,45,67,34,31,66,42,17,2,43,9,206,42,131,114,64,94,150,85,38,18,36,127,114,25,20,15,24,24,24,22,13,20,10,24,24,105,10,5,15,12,103,35,33,24,24,24,11,79,46,41,18,13,24,3,40,14,27,17,24,21,58,14,15,33,24,42,21,24,22,1,2,5,215,56,25,22,1,24,41,171,64,97,72,24,77,190,97,29,34,23,136,9,24,24,9,24,24
2012thru2016,050,05000US13125,"Glascock County, Georgia",13,125,260,90,20,4,15,4,0,4,55,4,15,10,4,20,15,4,4,4,0,4,0,0,0,0,0,0,10,10,10,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,25,4,0,4,0,20,95,15,25,15,20,20,25,0,4,15,0,10,0,0,0,0,0,0,51,32,18,10,16,3,13,2,23,3,12,14,2,20,12,4,4,2,13,11,13,13,13,13,13,13,14,11,11,13,13,13,13,2,13,13,2,13,13,3,13,13,3,13,13,13,13,13,13,13,13,14,3,3,13,13,13,13,15,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,50,23,2,13,3,13,26,42,21,23,17,21,23,18,13,1,14,13,15,13,13,13,13,13,13
2012thru2016,050,05000US13127,"Glynn County, Georgia",13,127,12865,5900,785,315,105,165,30,170,625,145,145,210,55,70,2515,660,270,415,325,840,1975,75,155,225,115,1395,1750,235,145,70,20,0,0,190,95,60,10,4,20,940,165,120,325,75,260,385,100,15,75,15,180,3470,590,395,150,15,0,30,395,115,205,65,10,0,1535,260,175,440,330,330,950,10,30,110,185,615,1740,240,75,55,75,15,20,605,190,50,240,25,105,865,175,140,235,90,225,30,0,30,0,0,0,751,632,203,115,69,145,32,85,162,94,69,100,56,76,408,239,134,145,141,217,392,51,97,123,69,323,310,121,98,57,32,30,30,99,88,45,17,9,24,215,99,103,132,53,98,147,73,23,75,19,98,385,193,169,99,24,30,46,131,72,103,45,14,30,268,114,83,168,140,116,232,14,43,74,104,206,315,117,59,59,77,24,36,210,124,53,161,35,81,204,95,84,110,80,121,47,30,47,30,30,30
2012thru2016,050,05000US13129,"Gordon County, Georgia",13,129,7195,3310,410,20,215,50,0,120,455,120,125,90,15,105,1930,135,420,440,310,620,515,0,55,50,55,360,845,85,85,0,0,0,0,195,30,15,60,55,35,540,45,95,270,75,60,25,0,0,0,15,10,1675,20,15,4,0,0,0,475,245,95,80,10,45,1080,225,205,240,160,255,100,35,10,10,35,10,1365,175,25,25,35,50,40,400,30,50,190,100,25,730,200,85,125,120,205,60,35,0,0,0,25,578,464,190,33,190,42,30,67,139,80,93,65,18,75,368,96,154,199,143,212,141,30,44,34,52,133,183,73,73,30,30,30,30,114,44,30,57,60,58,189,42,68,139,47,54,29,30,30,30,24,14,319,26,23,10,30,30,30,181,152,68,85,13,38,236,101,112,115,96,115,72,55,15,14,41,18,303,122,37,31,54,81,48,192,33,58,151,99,34,234,132,53,102,107,146,53,36,30,30,30,39
2012thru2016,050,05000US13131,"Grady County, Georgia",13,131,3730,1975,330,165,35,50,40,50,170,85,35,30,10,4,865,230,125,190,145,180,610,75,100,105,90,240,440,100,100,0,0,0,0,100,30,70,0,0,0,205,85,45,35,15,25,35,0,25,10,0,0,250,35,25,10,0,0,0,85,25,30,10,0,25,115,45,55,0,10,10,15,0,0,0,0,15,1065,220,65,4,45,20,85,205,10,65,110,10,15,600,60,205,85,65,185,40,0,0,25,0,15,311,230,115,95,23,36,39,35,75,58,35,33,16,10,178,114,78,77,106,80,194,56,137,79,73,129,163,92,92,24,24,24,24,66,34,60,24,24,24,115,84,40,47,24,32,41,24,36,21,24,24,95,32,26,18,24,24,24,59,32,30,15,24,39,68,42,53,24,15,13,25,24,24,24,24,25,184,116,50,3,57,24,70,93,13,60,77,13,24,158,57,74,66,62,90,33,24,24,27,24,17
2012thru2016,050,05000US13133,"Greene County, Georgia",13,133,1825,995,160,65,35,10,10,40,310,145,30,45,10,80,400,90,65,120,30,90,130,4,4,25,10,85,215,105,100,0,4,0,0,35,20,0,15,0,0,40,10,0,0,30,0,40,0,0,0,40,0,180,30,25,0,4,0,0,25,10,4,0,0,10,100,4,0,30,0,70,25,4,10,0,0,10,435,85,45,30,4,4,0,170,20,110,30,4,10,170,10,30,50,40,40,15,10,4,0,0,0,190,164,65,46,25,13,14,27,122,95,24,37,14,63,107,55,45,73,33,46,38,9,10,22,13,34,85,64,66,20,6,20,20,31,23,20,17,20,20,47,15,20,20,44,20,32,20,20,20,32,20,81,26,26,20,20,20,20,20,15,4,20,20,16,73,2,20,33,20,68,22,6,15,20,20,18,100,50,35,29,20,4,20,74,22,69,26,6,13,70,15,30,41,39,39,14,15,3,20,20,20
2012thru2016,050,05000US13135,"Gwinnett County, Georgia",13,135,94635,41255,2230,930,245,385,285,390,4035,1015,1245,695,260,815,28175,3790,5790,6675,3030,8895,6815,520,550,860,770,4120,8180,345,245,75,10,0,20,2230,725,665,445,270,130,5325,1080,1010,1505,790,945,280,40,50,40,30,120,43300,1080,725,185,65,40,70,5840,1430,1895,1575,505,440,33270,5835,7380,8115,4455,7480,3105,415,405,610,200,1475,1900,440,220,20,125,0,75,920,485,185,110,75,65,470,50,145,115,40,120,70,0,70,0,0,0,1836,1625,433,336,102,174,184,141,499,271,293,207,119,288,1427,517,659,710,481,841,785,187,229,256,247,741,691,118,105,44,14,30,24,368,212,243,173,139,63,525,238,222,310,259,207,118,41,67,48,35,66,1181,275,188,130,49,38,95,543,341,302,263,201,186,1081,592,711,707,517,680,451,162,202,189,116,287,370,195,156,34,112,30,99,248,173,125,82,88,86,178,45,128,97,39,87,116,30,116,30,30,30
2012thru2016,050,05000US13137,"Habersham County, Georgia",13,137,3820,1835,255,50,55,40,25,85,230,95,50,30,4,50,955,85,275,235,135,230,395,30,15,110,80,155,515,150,135,10,0,0,4,115,10,35,70,0,4,225,85,15,55,10,55,30,4,0,0,10,20,560,80,25,4,20,0,35,60,20,10,15,0,15,340,65,40,50,45,145,80,4,0,0,0,70,910,100,40,35,20,0,4,355,85,65,140,25,40,435,35,125,30,125,120,20,10,4,0,0,10,367,266,100,45,41,52,24,60,120,99,44,31,15,46,213,73,139,91,75,80,138,35,26,108,55,69,134,89,89,14,27,27,2,63,15,28,55,27,27,82,80,18,36,20,35,30,3,27,27,13,32,124,61,21,27,24,27,50,36,23,11,15,27,25,82,48,38,39,33,64,56,10,27,27,27,55,235,64,36,51,16,27,12,143,59,41,97,33,41,179,30,96,38,129,92,23,15,9,27,27,14
2012thru2016,050,05000US13139,"Hall County, Georgia",13,139,21315,9430,955,275,175,150,145,215,1410,260,335,315,175,325,5475,665,815,1300,760,1935,1590,85,75,255,230,945,2010,140,70,60,10,0,0,470,130,50,165,0,120,1335,320,260,285,175,295,65,15,0,10,0,40,6455,585,460,45,55,0,25,855,395,255,90,65,55,4050,675,755,1185,550,885,960,115,115,145,90,495,3425,630,195,200,180,30,25,1690,400,560,435,145,150,1075,120,380,290,85,195,30,0,0,10,0,20,789,636,242,139,84,77,109,88,221,131,141,106,105,142,552,188,221,326,176,296,274,79,53,134,111,206,313,83,52,65,17,30,30,152,78,43,77,30,89,264,160,124,123,96,145,43,26,30,16,30,34,453,196,191,39,58,30,25,243,184,133,64,48,48,399,201,214,232,176,218,191,95,58,87,70,100,401,213,133,91,128,38,24,291,147,212,176,85,102,216,71,128,117,75,88,35,30,30,20,30,31
2012thru2016,050,05000US13141,"Hancock County, Georgia",13,141,650,280,85,10,0,50,4,15,30,0,0,10,0,20,165,30,55,45,0,30,4,0,0,0,0,4,35,10,4,0,4,0,0,15,0,15,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,135,70,55,10,4,0,0,30,20,4,0,0,4,35,20,0,10,0,0,0,0,0,0,0,0,205,35,15,10,10,0,0,105,60,40,0,0,4,45,0,0,30,0,15,20,0,0,0,0,20,156,111,52,17,18,45,14,24,35,18,18,14,18,33,80,35,55,43,18,25,6,18,18,18,18,6,32,13,7,18,9,18,18,27,18,27,18,18,18,16,18,18,16,18,18,18,18,18,18,18,18,61,43,38,16,19,18,18,32,28,18,18,18,8,36,32,18,20,18,18,18,18,18,18,18,18,89,33,28,17,18,18,18,71,61,41,18,18,27,42,18,18,32,18,26,31,18,18,18,18,31
2012thru2016,050,05000US13143,"Haralson County, Georgia",13,143,3300,1840,365,70,100,40,65,90,385,200,10,50,20,110,885,145,105,230,40,360,205,25,30,20,0,125,530,175,100,55,15,0,0,115,10,10,90,4,0,240,40,50,100,4,55,4,0,4,0,0,0,325,70,30,20,0,20,0,65,0,50,15,0,0,170,70,60,0,35,10,15,0,15,0,0,0,605,95,30,15,10,10,30,195,85,15,35,25,40,285,10,110,95,15,55,25,0,0,0,0,25,350,290,134,67,83,38,69,57,157,134,15,48,30,77,261,100,81,151,44,164,105,24,44,28,24,90,155,83,73,45,27,24,24,76,17,15,77,14,24,126,45,77,78,3,47,2,24,2,24,24,24,144,49,28,29,24,29,24,47,24,41,25,24,24,123,78,79,24,57,17,26,24,26,24,24,24,161,60,37,29,15,19,38,115,88,19,43,32,37,120,15,83,66,28,48,34,24,24,24,24,34
