source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US12043,"Glades County, Florida",12,043,1020,4,1015,430,20,0,0,20,115,10,0,110,60,0,15,50,40,10,25,4,195,15,30,150,275,15,4,0,10,4,0,4,4,10,0,0,10,10,0,0,10,235,0,70,165,115,4,0,0,4,0,0,0,0,0,0,0,0,30,0,30,0,85,0,4,80,190,0,0,0,0,4,0,4,0,20,0,0,20,20,0,0,20,140,15,40,90,164,15,164,123,31,21,21,31,79,15,21,77,43,21,19,35,36,15,33,8,75,28,31,77,88,17,8,21,15,18,21,10,1,13,21,21,13,18,21,21,18,82,21,47,68,75,9,21,21,9,21,21,21,21,21,21,21,21,48,21,48,21,57,21,21,54,89,21,21,21,21,10,21,10,21,26,21,21,26,31,21,21,31,77,24,50,52
2012thru2016,050,05000US12045,"Gulf County, Florida",12,045,1810,20,1790,465,50,0,10,40,35,4,15,15,110,0,4,105,0,0,0,0,265,10,20,240,395,50,0,10,40,25,0,10,15,55,4,20,30,4,0,0,4,260,0,0,260,200,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,185,0,10,175,735,25,0,0,25,4,0,0,4,45,0,0,45,30,0,15,15,630,0,65,565,214,33,211,153,42,21,14,38,30,7,20,22,85,21,8,85,21,21,21,21,136,15,24,128,114,49,21,19,44,29,21,16,29,37,11,24,28,6,21,21,6,102,21,21,102,92,21,21,21,21,16,21,21,16,21,21,21,21,15,21,15,21,88,21,15,87,153,29,21,21,29,7,21,21,7,37,21,21,37,31,21,24,20,140,21,48,135
2012thru2016,050,05000US12047,"Hamilton County, Florida",12,047,1420,0,1420,725,65,0,0,65,65,0,20,45,110,0,20,90,85,0,4,85,400,0,45,360,250,30,0,0,30,4,0,0,4,40,0,4,40,10,0,10,0,160,0,10,150,120,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,110,0,4,105,325,4,0,0,4,0,0,0,0,35,0,20,15,40,0,10,30,245,0,4,240,188,21,188,158,55,21,21,55,40,21,23,33,74,21,19,74,65,21,1,63,122,21,34,107,87,28,21,21,28,14,21,21,14,36,21,21,39,17,21,17,21,67,21,10,66,59,21,21,21,21,21,21,21,21,20,21,21,20,3,21,21,3,55,21,8,55,109,8,21,21,8,21,21,21,21,36,21,29,21,44,21,13,43,92,21,17,89
2012thru2016,050,05000US12049,"Hardee County, Florida",12,049,2120,4,2110,1185,170,0,115,55,65,0,4,60,160,4,0,155,250,0,80,170,540,15,55,465,405,45,4,35,0,30,10,15,0,60,0,20,40,25,0,10,20,245,4,40,200,170,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,165,4,15,140,350,40,20,20,0,0,0,0,0,25,0,0,25,0,0,0,0,285,4,55,225,268,14,269,243,109,25,92,52,60,25,14,59,85,5,25,85,138,25,70,117,159,19,60,161,116,45,15,42,25,28,16,25,25,41,25,21,34,25,25,14,19,90,6,30,79,95,25,25,25,25,25,25,25,25,14,25,14,25,25,25,25,25,95,10,26,92,106,43,36,28,25,25,25,25,25,36,25,25,36,25,25,25,25,95,11,43,91
2012thru2016,050,05000US12051,"Hendry County, Florida",12,051,3525,30,3495,1580,185,0,75,110,305,0,20,290,230,0,35,195,125,0,15,110,735,30,110,590,825,45,0,25,20,25,0,15,10,105,10,35,55,0,0,0,0,645,0,50,595,365,0,0,0,0,4,0,4,0,70,0,0,70,45,0,10,35,250,0,10,240,730,20,0,20,0,15,0,0,15,40,0,0,40,40,0,0,40,615,25,90,500,458,28,460,336,110,28,81,74,150,28,34,145,106,28,43,96,89,28,24,86,219,30,92,185,231,43,28,34,24,33,28,31,15,86,23,58,53,28,28,28,28,199,28,39,194,158,28,28,28,28,12,28,12,28,63,28,28,63,51,28,20,45,139,28,15,137,208,24,28,24,28,27,28,28,27,38,28,28,38,45,28,28,45,204,36,84,192
2012thru2016,050,05000US12053,"Hernando County, Florida",12,053,29060,95,28965,12545,1250,55,375,820,1780,60,865,855,3165,20,1215,1930,1705,20,665,1020,4645,0,1245,3400,9315,630,0,170,455,600,0,170,430,1345,4,245,1095,1290,10,230,1050,5450,15,585,4850,2935,60,0,10,45,205,4,70,130,315,0,50,265,355,0,50,305,2000,20,200,1780,4175,175,0,25,150,160,0,15,145,420,0,85,330,210,0,45,165,3205,4,300,2905,993,62,988,630,258,62,122,215,277,43,211,183,415,24,223,315,290,24,188,214,371,31,236,338,531,170,31,79,149,156,31,86,132,236,18,98,205,230,17,111,207,405,25,135,377,336,43,31,17,40,75,10,45,66,90,31,37,81,118,31,35,104,275,26,71,258,375,93,31,20,87,80,31,24,77,122,31,64,105,70,31,31,63,355,7,88,355
2012thru2016,050,05000US12055,"Highlands County, Florida",12,055,12480,65,12415,4430,350,4,175,170,440,20,180,235,990,20,425,545,745,25,305,415,1905,65,560,1275,3130,110,0,60,50,220,0,75,145,450,10,190,245,415,20,110,280,1935,35,710,1190,1695,0,0,0,0,60,0,25,35,155,0,60,95,215,0,25,190,1265,0,245,1015,3160,75,0,4,70,40,0,30,10,170,0,45,125,150,15,40,90,2725,10,485,2230,575,66,574,403,131,16,93,91,119,26,100,83,235,29,148,206,183,28,113,139,319,54,171,258,361,67,31,45,55,110,31,63,82,143,22,98,114,143,27,65,127,322,43,198,246,350,31,31,31,31,43,31,29,33,112,31,46,94,133,31,27,129,289,31,108,257,400,64,31,12,63,33,31,31,13,81,31,43,63,83,26,37,69,392,14,150,381
2012thru2016,050,05000US12057,"Hillsborough County, Florida",12,057,191720,455,191270,42510,3735,185,1015,2535,4735,220,1240,3275,8425,250,2135,6040,6240,50,1695,4490,19380,305,4640,14435,52805,2300,45,450,1810,3005,110,655,2240,7185,135,1070,5980,5640,125,745,4770,34670,455,3915,30305,28120,955,40,230,685,905,15,180,705,2440,30,425,1985,1935,50,315,1575,21885,170,2450,19265,67835,1645,65,215,1365,1655,70,295,1290,3290,95,585,2605,2750,40,300,2410,58495,855,4055,53585,2662,159,2635,1460,405,83,198,374,407,88,212,362,695,85,350,574,550,36,293,477,1081,170,437,948,1490,314,35,143,269,354,102,166,299,565,83,199,535,564,82,214,492,1220,180,401,1144,1177,175,44,88,166,168,23,86,141,320,31,140,290,333,39,109,295,980,91,298,945,1538,230,51,68,240,306,79,118,255,344,54,161,339,357,34,104,331,1257,216,401,1237
2012thru2016,050,05000US12059,"Holmes County, Florida",12,059,2400,10,2390,1025,110,0,75,35,145,0,15,130,150,4,30,120,110,0,55,55,510,0,120,390,500,10,0,0,10,40,0,30,4,105,0,4,100,25,0,20,4,320,0,4,315,215,0,0,0,0,4,0,4,0,4,0,0,4,50,0,15,35,155,0,10,150,650,25,0,20,4,30,0,4,20,15,0,4,10,45,0,0,45,535,25,130,380,264,18,267,172,83,21,75,31,85,21,18,85,68,4,27,64,60,21,49,38,131,21,81,115,110,17,21,21,17,29,21,28,10,68,21,3,68,32,21,33,2,96,21,11,95,88,21,21,21,21,6,21,6,21,18,21,21,18,56,21,17,46,69,21,13,68,171,28,21,26,14,31,21,16,31,23,21,18,16,43,21,21,43,143,42,87,115
2012thru2016,050,05000US12061,"Indian River County, Florida",12,061,20960,30,20935,5660,500,40,225,235,935,75,475,385,1240,35,470,735,760,15,300,445,2225,20,805,1400,5540,200,0,95,105,445,0,145,300,980,15,160,805,615,20,125,470,3300,0,490,2810,3040,55,0,25,30,180,20,45,115,270,15,75,175,215,0,0,215,2325,0,315,2010,6695,215,0,15,200,275,10,85,180,530,0,60,470,410,4,60,345,5260,25,585,4650,884,32,881,497,164,52,92,116,219,59,164,143,250,33,147,187,190,23,112,162,340,23,226,261,565,83,31,69,62,161,31,89,133,211,22,77,188,188,32,66,169,447,31,130,396,414,46,31,33,33,95,32,52,78,124,27,67,94,123,31,31,123,332,31,104,315,435,100,31,25,96,108,14,69,78,165,31,50,155,128,8,43,127,362,28,160,320
2012thru2016,050,05000US12063,"Jackson County, Florida",12,063,5755,40,5715,2225,135,0,10,120,105,0,20,90,530,4,20,510,400,0,50,350,1050,15,95,940,1505,20,0,4,15,145,0,4,140,220,0,25,200,145,10,10,120,970,0,175,795,515,4,0,0,4,4,0,0,4,80,0,10,65,40,0,0,40,385,0,35,350,1475,30,0,0,30,75,10,10,55,55,0,10,50,100,0,15,85,1215,4,120,1090,425,51,427,255,77,28,16,78,47,28,21,39,164,28,17,163,114,28,44,108,169,20,63,153,250,18,28,11,16,112,28,11,111,107,28,30,103,85,24,11,80,177,28,79,164,123,6,28,28,6,4,28,28,4,61,28,19,57,36,28,28,36,102,28,31,99,207,21,28,28,21,54,15,12,48,44,28,13,40,78,28,13,75,168,11,58,156
2012thru2016,050,05000US12065,"Jefferson County, Florida",12,065,2310,0,2310,995,140,0,0,140,140,0,10,130,250,0,0,250,30,0,0,30,435,0,80,350,560,30,0,0,30,75,0,0,75,90,0,0,90,60,0,0,60,305,0,35,270,205,30,0,4,25,10,0,0,10,15,0,0,15,15,0,0,15,135,0,25,110,550,0,0,0,0,10,0,0,10,60,0,0,60,55,0,10,45,425,4,40,385,234,21,234,193,86,21,21,86,64,21,16,67,112,21,21,112,31,21,21,31,125,21,61,109,122,32,21,21,32,54,21,21,54,62,21,21,62,45,21,21,45,96,21,33,90,79,29,21,6,29,16,21,21,16,19,21,21,19,29,21,21,29,66,21,23,64,112,21,21,21,21,16,21,21,16,38,21,21,38,43,21,18,37,106,5,38,97
2012thru2016,050,05000US12067,"Lafayette County, Florida",12,067,755,0,755,275,35,0,10,20,55,35,20,0,55,10,0,45,4,0,4,4,130,0,10,115,150,15,0,0,15,15,0,15,0,0,0,0,0,4,0,0,4,115,0,25,90,135,0,0,0,0,25,0,0,25,4,0,4,0,25,0,0,25,85,0,0,85,195,0,0,0,0,0,0,0,0,60,0,10,55,0,0,0,0,130,0,30,100,179,19,179,105,33,19,21,30,56,49,29,19,41,15,19,38,5,19,5,19,70,19,18,69,75,23,19,19,23,28,19,28,19,19,19,19,19,13,19,19,13,66,19,26,68,83,19,19,19,19,39,19,19,39,3,19,3,19,36,19,19,36,63,19,19,63,112,19,19,19,19,19,19,19,19,77,19,16,75,19,19,19,19,74,19,29,70
2012thru2016,050,05000US12069,"Lake County, Florida",12,069,47585,155,47430,11445,1005,25,350,630,1550,70,520,965,2265,65,700,1500,1490,50,400,1040,5140,35,1280,3820,16515,660,0,215,445,1135,10,255,870,2500,0,600,1900,1790,15,315,1460,10435,95,1085,9250,7580,255,0,80,175,350,25,70,260,960,30,305,625,765,10,360,395,5245,15,680,4550,11890,335,10,80,250,525,20,270,230,1030,0,305,725,930,4,180,745,9075,4,925,8140,1361,83,1358,850,209,25,111,161,310,64,132,291,330,46,150,290,289,44,110,250,527,39,240,440,975,254,31,100,223,246,15,104,230,420,31,198,366,313,24,122,298,674,104,245,684,671,120,31,65,110,115,39,49,98,261,46,113,217,176,20,126,124,552,20,170,501,756,149,14,51,145,189,34,135,125,236,31,132,192,240,5,104,222,646,11,211,633
2012thru2016,050,05000US12071,"Lee County, Florida",12,071,92225,215,92010,22740,1885,45,720,1120,2430,125,720,1585,5055,105,1565,3385,3100,45,905,2155,10270,250,2240,7775,20040,1110,35,170,905,1165,4,290,870,3105,35,735,2330,2110,4,395,1705,12555,40,1810,10705,13175,680,0,240,440,940,0,275,665,1620,40,455,1125,1215,0,280,935,8720,50,1430,7240,36050,1365,4,345,1015,1065,65,270,730,2890,75,605,2205,2245,30,605,1610,28485,205,4625,23655,1575,95,1579,936,271,23,186,198,320,89,180,242,472,41,242,397,410,31,198,362,703,118,300,619,923,231,31,73,225,205,10,104,169,433,22,167,388,266,4,115,249,664,34,228,675,911,190,31,105,146,264,31,139,224,319,49,135,294,242,31,105,201,668,45,227,609,1090,235,10,112,196,215,68,114,151,374,59,171,301,284,38,151,236,1059,94,426,966
2012thru2016,050,05000US12073,"Leon County, Florida",12,073,39520,40,39480,8005,720,10,210,500,725,0,210,515,1690,15,350,1330,1405,10,325,1065,3465,15,615,2840,13060,415,30,105,280,580,0,120,460,1720,0,325,1395,1445,50,235,1160,8900,80,730,8090,5965,65,0,0,65,110,0,4,105,400,15,40,345,480,4,75,405,4905,35,195,4675,12450,225,15,0,205,125,0,15,110,525,0,20,505,575,30,45,495,11005,50,425,10530,945,36,941,563,165,17,88,123,153,31,85,136,256,17,129,257,243,16,157,207,347,18,145,327,706,135,29,74,111,139,31,65,131,302,31,145,246,224,62,86,190,533,53,150,524,447,45,31,31,45,63,31,31,62,134,27,32,133,135,9,58,123,409,36,72,400,598,94,29,31,89,66,31,24,63,161,31,35,160,169,38,41,167,566,54,138,545
2012thru2016,050,05000US12075,"Levy County, Florida",12,075,5035,40,4995,2030,110,35,25,50,275,4,100,165,365,0,75,295,335,15,55,265,950,4,140,805,1210,15,0,4,10,150,0,55,95,215,4,40,175,60,0,10,50,765,15,150,605,495,20,0,0,20,4,0,4,0,25,0,4,20,80,20,35,25,370,15,55,295,1260,75,0,55,20,50,0,0,50,50,0,20,30,135,0,60,70,955,15,80,860,353,34,352,247,65,51,23,41,110,11,58,89,130,28,45,118,134,25,45,120,184,28,80,185,232,16,28,2,15,84,28,44,68,101,1,33,96,33,28,17,30,200,23,89,175,145,22,28,28,22,1,28,1,28,24,28,8,23,54,34,35,28,130,22,76,112,186,36,28,35,21,64,28,28,64,33,28,32,23,83,28,64,51,156,24,39,150
2012thru2016,050,05000US12077,"Liberty County, Florida",12,077,790,0,790,415,55,0,30,25,30,0,0,30,70,0,4,70,55,0,15,40,200,0,25,175,95,0,0,0,0,10,0,0,10,4,0,0,4,25,4,10,10,50,0,4,45,135,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,130,0,4,125,150,4,0,4,0,0,0,0,0,25,0,0,25,4,0,0,4,110,0,20,95,146,19,146,108,40,19,37,31,30,19,19,30,47,19,3,48,38,19,17,36,83,19,26,75,44,19,19,19,19,13,19,19,13,14,19,19,14,29,11,24,14,27,19,3,29,85,19,19,19,19,19,19,19,19,3,19,19,3,7,19,19,7,84,19,19,82,54,10,19,10,19,19,19,19,19,24,19,19,24,10,19,19,10,48,19,33,44
2012thru2016,050,05000US12079,"Madison County, Florida",12,079,2035,10,2025,930,100,0,10,90,190,20,20,155,140,10,15,115,145,0,20,125,350,0,4,345,465,20,0,0,20,25,0,4,20,155,0,30,125,15,0,0,15,250,4,25,220,260,0,0,0,0,0,0,0,0,35,0,0,35,25,0,0,25,205,15,0,190,365,0,0,0,0,15,0,0,15,75,0,20,55,10,0,0,10,270,10,20,240,273,17,271,185,69,21,18,67,74,26,30,63,67,16,21,63,69,21,30,62,125,21,6,124,130,24,21,21,24,24,21,10,24,77,21,38,72,19,21,21,19,96,12,27,91,130,21,21,21,21,21,21,21,21,47,21,21,47,32,21,21,32,111,17,21,107,107,21,21,21,21,20,21,21,20,44,21,31,41,14,21,21,14,97,14,20,98
2012thru2016,050,05000US12081,"Manatee County, Florida",12,081,48285,145,48140,9810,945,50,480,415,1245,30,730,485,2215,115,1015,1085,1390,15,490,885,4020,130,1360,2530,11695,505,4,200,305,820,15,190,620,1755,25,490,1245,1185,35,335,820,7425,25,1290,6110,6550,275,0,115,160,300,0,65,235,745,0,230,515,725,40,150,535,4505,4,830,3670,20090,505,10,105,390,700,20,160,515,1510,35,400,1080,1135,15,345,775,16230,55,2155,14025,1032,101,1040,649,209,27,171,119,230,29,191,147,270,63,186,221,246,17,130,234,401,67,227,313,697,136,31,95,100,207,23,77,176,231,27,138,200,195,30,101,174,601,26,216,513,478,97,31,71,83,109,31,38,104,192,31,93,158,172,48,68,159,417,31,184,368,732,108,13,59,95,138,23,74,122,245,43,137,199,210,20,108,176,665,40,282,669
2012thru2016,050,05000US12083,"Marion County, Florida",12,083,49110,160,48950,15530,1015,150,405,455,1650,40,495,1115,3350,40,895,2410,2180,4,625,1555,7335,30,1300,6005,11775,535,0,150,385,695,0,160,540,1505,0,435,1070,1045,10,210,825,7990,20,1210,6765,6630,85,4,0,80,285,0,75,215,710,0,210,500,660,15,265,380,4885,15,1020,3850,15020,380,0,20,360,505,0,50,450,1070,35,270,770,975,25,305,650,12090,75,2225,9795,1566,91,1566,936,223,102,161,150,281,53,156,215,476,36,242,406,391,7,191,313,685,24,297,644,813,172,31,98,139,191,31,73,172,318,31,187,245,313,20,114,263,675,35,245,652,745,69,11,31,68,112,31,69,98,225,31,138,191,282,25,239,135,642,23,321,531,899,133,31,23,133,250,31,49,246,247,42,145,227,271,31,161,198,788,59,376,662
2012thru2016,050,05000US12085,"Martin County, Florida",12,085,23810,50,23760,3735,255,25,100,130,385,45,245,90,1060,135,380,545,620,40,380,200,1415,40,535,840,4150,110,4,70,35,370,15,245,115,640,0,270,365,440,0,190,250,2590,15,840,1735,2915,100,0,15,85,170,0,85,85,245,0,80,165,285,4,70,210,2110,100,700,1310,12960,390,4,95,290,490,10,165,320,845,15,125,705,710,40,145,525,10520,105,1020,9395,852,40,851,474,115,32,57,95,141,44,124,57,252,109,129,205,197,42,184,92,267,33,149,226,426,51,9,43,31,150,22,126,82,155,31,104,121,145,31,104,109,349,23,175,320,424,61,31,23,57,84,31,52,61,100,31,62,93,112,13,45,103,365,77,250,217,703,122,8,63,115,165,24,80,148,195,29,70,177,202,44,82,166,631,73,195,591
2012thru2016,050,05000US12086,"Miami-Dade County, Florida",12,086,286495,1855,284640,63670,9030,1060,3085,4880,11140,1000,3595,6545,15715,1090,4860,9760,7940,555,2290,5095,19850,990,5650,13210,80285,8055,550,2180,5325,10515,680,2640,7195,17050,710,3815,12525,10345,395,2260,7695,34320,1220,6060,27040,39225,3240,170,755,2315,3090,185,615,2290,7005,165,1095,5740,5000,145,680,4175,20895,515,2435,17940,101460,5350,435,1430,3490,6415,540,1215,4655,9565,890,1815,6865,6670,385,1250,5035,73460,3510,10665,59285,3192,313,3159,1795,673,225,378,505,781,208,480,564,846,219,482,622,673,156,364,488,1096,224,575,949,1627,561,171,327,445,706,233,359,623,812,210,434,711,680,135,342,556,1162,212,522,1027,1263,449,94,162,420,400,88,212,358,559,77,222,552,539,64,176,510,939,144,285,890,1905,486,125,220,412,627,214,249,487,772,209,284,676,646,144,236,542,1689,449,738,1484
2012thru2016,050,05000US12087,"Monroe County, Florida",12,087,9035,45,8995,465,75,10,45,20,100,20,50,35,80,0,20,60,70,20,25,25,140,15,30,95,1070,80,30,20,35,140,10,65,65,140,0,55,85,115,0,55,60,595,55,290,250,715,70,0,40,35,50,0,35,20,145,30,55,65,120,0,45,70,330,40,150,140,6745,400,0,125,275,325,15,110,200,940,30,310,600,540,55,215,270,4540,215,1445,2885,497,37,483,146,46,13,37,20,59,24,41,34,56,31,23,50,40,21,22,27,70,21,31,57,172,62,50,21,34,68,14,40,58,67,31,41,48,52,31,33,40,137,47,96,89,168,61,31,46,34,40,31,39,21,60,21,34,44,62,31,41,45,97,35,63,62,387,149,31,59,138,105,17,68,79,219,26,92,177,132,48,67,90,306,77,164,277
2012thru2016,050,05000US12089,"Nassau County, Florida",12,089,13425,50,13375,2625,355,0,15,340,235,0,75,160,575,0,15,560,505,0,100,405,950,15,45,890,4640,190,0,0,190,345,15,15,315,710,0,50,660,435,0,80,350,2965,0,200,2760,1805,30,0,10,20,50,0,0,50,365,0,4,360,90,0,0,90,1265,0,50,1220,4300,110,0,15,100,115,0,35,80,345,15,25,300,255,0,55,200,3480,25,155,3300,602,47,601,374,176,31,23,175,102,31,64,85,149,31,21,145,166,31,89,154,208,22,35,200,511,145,31,31,145,168,26,26,164,186,31,43,186,137,31,62,131,373,31,106,365,295,37,31,17,36,49,31,31,49,177,31,7,176,73,31,31,73,222,31,38,223,400,53,31,23,50,75,31,41,63,145,27,30,138,100,31,45,88,377,41,100,369
2012thru2016,050,05000US12091,"Okaloosa County, Florida",12,091,30365,45,30320,4870,410,10,80,320,420,0,40,375,1070,0,195,875,690,0,60,630,2280,20,305,1950,9930,395,10,30,355,455,0,45,410,1150,4,55,1090,1310,0,40,1270,6615,10,380,6225,5380,160,0,30,125,130,0,15,120,440,0,35,400,685,0,60,625,3965,4,130,3835,10145,290,4,20,265,220,10,40,165,880,0,60,820,475,25,40,410,8280,110,430,7740,805,55,808,456,134,20,51,122,169,31,30,169,207,31,83,188,206,31,55,201,321,25,118,299,674,183,15,33,178,147,31,34,144,227,10,40,225,266,31,32,261,505,14,135,465,557,88,31,36,77,71,31,23,66,171,31,61,165,206,31,51,199,455,4,65,453,548,110,11,25,109,83,13,44,78,233,31,43,235,161,32,27,161,524,71,117,519
2012thru2016,050,05000US12093,"Okeechobee County, Florida",12,093,4180,10,4175,1705,105,0,30,80,245,4,100,135,310,0,100,210,275,4,30,240,770,10,115,645,1030,15,0,0,15,25,0,10,15,105,4,35,70,100,0,25,75,780,20,110,650,520,0,0,0,0,35,0,15,20,40,0,20,20,75,60,0,15,370,4,40,325,920,0,0,0,0,25,0,15,10,75,0,4,70,50,0,0,50,765,4,75,685,350,15,345,259,60,28,34,48,82,12,58,58,110,28,69,98,113,13,30,110,165,14,57,145,186,19,28,28,19,29,28,18,26,52,8,27,45,51,28,23,48,164,25,67,146,162,28,28,28,28,35,28,21,26,32,28,23,24,96,94,28,23,111,13,33,104,161,28,28,28,28,21,28,17,15,47,28,11,44,42,28,28,42,147,17,37,137
2012thru2016,050,05000US12095,"Orange County, Florida",12,095,171355,490,170865,38140,4370,140,870,3360,4315,185,920,3210,7045,225,1605,5210,5855,105,1105,4640,16560,315,3160,13080,44915,2280,65,275,1940,3415,75,485,2855,7215,0,545,6670,4660,60,510,4090,27350,185,2095,25065,27575,780,0,135,645,1175,4,95,1075,3520,4,625,2885,2415,60,290,2065,19685,95,1455,18135,60235,1455,30,240,1185,1595,75,85,1430,3515,85,210,3215,3260,30,195,3040,50410,220,2300,47885,2520,147,2506,1239,590,73,223,501,472,109,183,395,661,121,298,607,626,73,258,541,905,118,407,734,1752,454,77,106,427,494,50,152,443,746,31,168,735,526,55,192,510,1233,86,300,1203,1405,219,31,95,195,298,14,60,282,497,11,292,424,438,52,121,425,1152,53,270,1117,1614,319,31,147,288,287,54,53,284,517,59,84,511,486,33,115,477,1493,97,370,1470
2012thru2016,050,05000US12097,"Osceola County, Florida",12,097,38080,60,38015,11080,1240,80,285,870,1055,20,235,795,2495,100,445,1945,1590,55,290,1240,4700,30,620,4050,14540,750,4,55,690,1280,20,35,1225,2575,0,145,2435,1880,10,70,1800,8055,25,305,7725,5515,265,0,0,265,345,15,0,335,725,0,150,575,615,10,25,580,3560,0,180,3380,6885,170,0,0,170,345,0,30,315,615,4,20,590,565,25,90,450,5190,90,350,4750,1274,53,1267,787,374,85,136,317,282,25,103,243,407,86,168,371,305,54,163,281,547,28,222,479,939,222,31,48,219,333,37,31,337,495,31,81,501,374,23,57,366,743,32,146,725,564,133,31,31,133,134,22,31,137,236,31,113,217,192,21,28,188,523,31,114,513,599,109,31,31,109,151,31,40,157,208,11,25,208,213,42,81,190,529,68,140,501
2012thru2016,050,05000US12099,"Palm Beach County, Florida",12,099,205760,765,204995,43775,5320,650,2615,2050,7380,590,3345,3445,10180,630,4265,5290,5710,280,2190,3240,15185,570,5715,8900,50125,2650,215,745,1685,4860,65,1745,3055,8885,195,2600,6095,6525,60,1845,4620,27205,380,5810,21015,25310,1220,105,425,690,1465,80,475,910,3350,100,1070,2180,2620,60,510,2045,16655,95,2805,13755,85785,3225,90,855,2280,3370,75,775,2520,6980,175,1270,5535,6070,55,920,5100,66140,465,7845,57830,2729,202,2726,1364,505,159,376,259,538,150,376,374,747,156,382,545,474,99,361,335,812,141,521,532,1503,315,85,194,263,400,44,250,367,595,83,304,503,583,39,309,461,1111,141,526,889,1112,263,56,154,183,252,55,138,208,461,56,255,338,351,39,129,305,868,45,330,768,1688,323,56,163,296,395,48,188,372,578,109,224,521,591,44,184,575,1596,164,564,1547
2012thru2016,050,05000US12101,"Pasco County, Florida",12,101,75445,275,75170,24875,2370,120,1310,940,3325,75,1820,1430,5540,110,3110,2325,3355,35,1785,1535,10275,180,4070,6025,20645,700,4,185,510,1180,4,385,790,2770,0,670,2095,2105,40,600,1470,13890,95,1935,11860,10930,405,0,170,235,340,0,105,240,1015,0,240,775,1060,0,235,825,8105,115,890,7100,18720,610,0,100,505,490,0,110,380,1280,10,200,1070,900,4,85,810,15440,115,1070,14250,1503,118,1505,877,312,66,231,224,355,47,229,259,372,46,331,267,331,39,220,206,597,104,408,403,834,177,9,72,157,229,10,124,177,356,31,200,298,294,53,144,256,726,50,240,669,535,140,31,99,101,94,31,51,98,178,31,75,159,175,31,92,155,549,87,185,532,756,166,31,62,157,135,31,52,128,202,21,81,184,193,9,54,184,709,60,204,697
