source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2012thru2016,050,05000US30027,"Fergus County, Montana",30,027,4925,3510,3490,475,195,0,280,295,135,0,160,705,480,0,230,480,320,10,150,1535,1175,15,345,20,4,4,0,0,4,4,0,0,15,15,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1305,155,40,0,115,285,120,0,165,355,190,0,160,205,140,0,65,310,190,4,115,45,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,30,30,0,0,60,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,208,210,124,78,16,102,93,65,16,67,172,151,16,91,138,115,14,83,184,187,21,127,17,4,4,16,16,3,3,16,16,16,16,16,16,4,4,16,16,6,16,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,226,237,78,40,16,63,119,79,16,83,132,106,16,94,113,98,16,47,119,84,3,83,49,16,16,16,16,16,16,16,16,27,27,16,16,16,16,16,16,41,41,16,16,84,16,16,16,16,84,84,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US30029,"Flathead County, Montana",30,029,37620,26720,26160,2070,670,0,1400,2305,1110,15,1180,4845,3020,100,1725,2955,2125,60,770,13985,11480,210,2290,460,35,35,0,0,160,160,0,0,30,25,4,0,115,90,25,0,125,120,10,0,95,4,4,0,0,4,4,0,0,45,35,10,0,20,20,0,0,25,25,4,0,10905,10755,2515,915,0,1600,2155,865,0,1290,2275,1235,65,975,1105,565,10,530,2705,1665,40,1000,60,10,10,0,0,30,30,0,0,15,15,0,0,0,0,0,0,4,4,4,0,90,4,4,0,0,35,35,0,0,35,35,0,0,4,0,0,4,10,0,0,10,567,666,681,339,155,23,294,290,220,24,220,448,361,64,263,384,305,62,201,595,604,72,341,166,32,32,23,23,114,114,23,23,32,30,9,23,68,57,40,23,73,73,14,23,57,23,23,23,23,4,4,23,23,45,44,17,23,25,25,23,23,29,29,2,23,650,633,343,246,23,256,411,248,23,317,374,262,65,239,249,189,23,183,355,301,37,235,40,24,24,23,23,29,29,23,23,24,24,23,23,23,23,23,23,12,23,23,23,79,4,4,23,23,44,44,23,23,59,59,23,23,8,23,23,8,13,23,23,13
2012thru2016,050,05000US30031,"Gallatin County, Montana",30,031,38780,23575,23320,1560,545,0,1015,1615,840,4,770,3760,2480,10,1270,2680,1910,15,755,13700,11070,165,2465,185,4,4,0,0,15,15,0,0,60,60,0,0,25,25,0,0,80,80,0,0,75,4,0,0,4,4,0,4,0,20,20,0,0,4,4,0,0,40,40,0,0,15205,14860,3515,670,0,2845,2825,745,20,2065,3620,1220,40,2360,1475,720,0,755,3425,1770,20,1640,235,30,30,0,0,40,40,0,0,85,85,0,0,75,65,0,10,4,4,0,0,110,30,10,0,15,50,40,0,10,10,4,0,10,10,10,0,0,4,4,0,4,507,593,595,268,121,23,233,233,157,9,175,344,289,13,236,346,299,15,168,516,507,79,360,98,15,15,23,23,14,14,23,23,52,52,23,23,24,24,23,23,75,75,23,23,38,5,23,23,5,23,23,23,23,21,21,23,23,8,8,23,23,34,34,23,23,663,643,376,145,23,336,317,183,33,300,449,247,40,385,267,224,23,183,400,285,23,291,105,26,26,23,23,28,28,23,23,72,72,23,23,81,80,23,14,10,10,23,23,58,27,19,23,24,55,54,23,14,19,4,23,15,15,15,23,23,7,8,23,4
2012thru2016,050,05000US30033,"Garfield County, Montana",30,033,445,325,310,25,4,0,20,55,20,0,35,55,45,0,10,35,20,0,15,140,130,0,10,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,15,4,0,10,35,20,0,15,35,20,0,15,20,20,0,0,20,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,42,13,4,10,14,22,16,10,19,20,16,10,14,18,15,10,11,30,29,10,11,13,3,3,10,10,10,10,10,10,10,10,10,10,4,10,4,10,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,12,1,10,11,19,18,10,14,18,15,10,12,14,14,10,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30035,"Glacier County, Montana",30,035,4190,2470,2395,630,235,30,365,345,165,15,165,245,130,10,105,285,210,20,55,890,735,45,110,50,4,4,0,0,10,10,0,0,10,4,4,0,10,0,10,0,15,15,0,0,20,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,0,0,0,0,1720,1575,605,250,30,325,295,145,0,150,430,200,30,200,120,60,15,40,130,70,0,60,95,35,25,10,0,0,0,0,0,25,25,0,0,20,20,0,0,20,0,20,0,50,15,0,15,0,25,15,4,0,0,0,0,0,0,0,0,0,10,10,0,0,209,153,157,107,68,28,94,74,57,22,54,63,47,17,47,85,80,23,36,123,118,31,58,33,4,4,16,16,21,21,16,16,13,3,11,16,17,16,17,16,18,18,16,16,14,16,16,16,16,13,13,16,16,16,16,16,16,17,17,16,16,16,16,16,16,167,161,114,65,23,94,89,59,16,66,79,58,28,70,52,40,25,28,54,42,16,35,49,28,25,13,16,16,16,16,16,35,35,16,16,19,19,16,16,24,16,24,16,40,22,16,22,16,23,20,12,16,16,16,16,16,16,16,16,16,24,24,16,16
2012thru2016,050,05000US30037,"Golden Valley County, Montana",30,037,330,240,240,25,4,0,15,35,20,4,10,50,30,0,20,40,30,0,10,95,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,15,10,0,4,10,4,0,10,20,20,0,0,4,4,0,0,35,30,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,33,14,6,10,11,14,13,2,9,17,18,10,15,20,19,10,6,19,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,30,12,13,10,10,11,10,10,13,15,15,10,10,16,16,10,10,19,20,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30039,"Granite County, Montana",30,039,1300,955,945,50,25,0,25,105,35,0,70,215,160,0,55,100,75,0,25,470,380,4,90,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,345,340,75,25,0,55,80,30,0,50,55,20,0,35,30,25,0,4,100,55,0,45,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,76,74,23,15,10,18,34,20,10,32,60,52,10,29,36,35,10,15,73,68,6,35,2,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,15,10,15,10,10,10,10,10,83,82,40,20,10,34,40,25,10,29,27,20,10,22,19,18,10,3,44,40,10,27,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30041,"Hill County, Montana",30,041,6120,4010,3965,375,165,0,210,465,225,15,225,715,380,25,315,375,275,15,80,2030,1615,55,360,40,4,4,0,0,15,10,4,0,15,4,10,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,2110,2065,645,330,15,300,390,170,4,215,375,140,40,195,225,95,0,130,435,270,4,155,25,20,20,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,20,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,10,10,0,0,186,221,218,93,68,16,78,94,65,21,72,115,90,20,92,88,86,11,35,191,172,40,90,26,3,3,16,16,14,16,16,16,12,15,11,16,3,16,3,16,10,16,10,16,7,16,16,16,16,16,16,16,16,4,16,4,16,16,16,16,16,2,16,2,16,215,218,139,99,16,114,116,74,16,86,87,57,47,69,92,60,16,75,100,77,16,69,26,23,21,2,16,16,16,16,16,2,2,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,11,11,16,16,13,13,16,16
2012thru2016,050,05000US30043,"Jefferson County, Montana",30,043,4470,3775,3725,255,120,0,135,340,210,15,120,575,385,4,185,510,350,0,160,2045,1705,15,320,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,20,0,690,690,120,35,0,85,135,45,0,85,165,115,0,50,120,70,0,50,155,105,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,151,154,70,59,16,42,81,71,22,51,102,85,5,58,123,102,16,69,151,152,14,70,20,16,16,16,16,16,16,16,16,14,14,16,16,16,16,16,16,7,7,16,16,29,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,20,23,16,138,138,51,27,16,48,58,34,16,48,77,65,16,34,68,54,16,35,62,47,16,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US30045,"Judith Basin County, Montana",30,045,915,680,680,70,20,0,50,90,50,0,40,125,75,0,50,45,20,0,20,350,300,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,25,10,0,15,60,25,0,40,45,20,0,25,40,20,4,15,70,45,0,20,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,55,27,13,10,23,27,22,10,21,31,25,10,21,20,18,10,17,42,38,10,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,45,15,10,10,14,34,21,10,24,19,15,10,19,21,16,4,16,22,22,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30047,"Lake County, Montana",30,047,11950,8395,8220,1070,350,4,715,1180,545,45,590,1460,1025,25,410,885,580,15,290,3625,2970,110,545,145,40,40,0,0,20,10,10,0,15,10,4,0,25,15,4,4,50,15,35,0,30,4,0,4,0,0,0,0,0,15,15,4,0,4,4,4,0,0,0,0,0,3560,3285,880,370,15,495,650,280,0,370,810,455,20,340,380,230,35,115,565,415,10,140,235,110,95,20,0,25,10,15,0,90,90,0,0,0,0,0,0,15,4,4,0,35,0,0,0,0,10,4,4,0,25,10,10,4,0,0,0,0,0,0,0,0,244,241,245,156,80,9,128,149,96,33,115,181,164,25,74,124,106,17,72,265,252,46,105,65,32,32,18,18,19,14,16,18,18,14,18,18,23,20,4,12,48,21,43,18,24,7,18,7,18,18,18,18,18,21,22,3,18,13,4,18,18,18,18,18,18,249,238,131,83,20,108,145,89,18,116,147,95,19,116,90,74,37,50,148,120,21,57,86,73,69,25,18,22,13,18,18,57,57,18,18,18,18,18,18,15,12,11,18,25,18,18,18,18,13,18,13,18,23,16,15,9,18,18,18,18,18,18,18,18
2012thru2016,050,05000US30049,"Lewis and Clark County, Montana",30,049,26765,18500,18340,1080,470,4,610,1340,470,45,825,2900,1725,25,1150,2255,1515,45,700,10765,8275,265,2230,125,10,0,10,0,0,0,0,0,15,15,0,0,60,55,4,0,40,35,4,0,35,10,10,0,0,0,0,0,0,4,4,0,0,0,0,0,0,25,25,0,0,8265,7980,1835,585,0,1250,1655,730,0,925,1920,635,4,1280,625,290,15,320,1940,1170,4,765,200,0,0,0,0,85,80,4,0,75,75,0,0,30,30,0,0,10,10,0,0,80,0,0,0,0,35,15,0,25,35,35,0,0,0,0,0,0,10,10,0,0,423,485,491,208,142,23,150,226,120,41,198,326,237,33,220,315,259,36,187,536,485,111,271,71,13,23,13,23,23,23,23,23,23,23,23,23,45,45,8,23,40,36,16,23,27,15,15,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,499,488,308,182,23,239,273,208,23,190,325,193,23,247,176,102,18,116,282,224,8,185,104,23,23,23,23,62,61,2,23,77,77,23,23,46,46,23,23,16,16,23,23,42,23,23,23,23,39,22,23,37,31,31,23,23,23,23,23,23,14,14,23,23
2012thru2016,050,05000US30051,"Liberty County, Montana",30,051,835,555,555,35,4,0,30,55,25,0,25,100,65,4,35,95,80,0,15,270,225,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,260,95,30,0,65,40,4,0,35,60,15,0,45,4,4,0,0,60,50,0,10,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,52,61,61,23,6,10,23,27,24,10,19,32,27,2,21,36,30,10,16,53,46,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,48,35,18,10,29,29,11,10,26,34,14,10,33,11,11,10,10,27,25,10,14,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,14,10,10,10,10,10,10,10,10,1,1,10,10,14,14,10,10,10,10,10,10
2012thru2016,050,05000US30053,"Lincoln County, Montana",30,053,8540,6765,6680,860,320,0,540,1150,600,25,525,1490,860,20,610,725,455,15,255,2455,1835,35,585,45,20,10,10,0,4,4,0,0,15,10,4,0,0,0,0,0,4,4,0,0,45,0,0,0,0,10,4,0,4,20,20,0,0,10,10,0,0,4,4,0,0,1770,1705,610,175,0,435,355,90,0,265,320,190,0,135,115,55,0,60,300,150,30,120,40,15,15,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,329,309,307,148,105,16,138,171,144,42,131,251,189,25,175,163,137,21,112,234,210,35,134,26,22,13,14,16,3,3,16,16,13,14,17,16,16,16,16,16,14,14,16,16,32,16,16,16,16,14,18,16,1,24,24,16,16,14,14,16,16,16,16,16,16,242,229,144,81,16,124,96,46,16,88,109,90,16,60,64,39,16,58,102,64,33,69,45,22,22,16,16,16,16,16,16,16,16,16,16,42,42,16,16,16,16,16,16,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,33,33,16,16
2012thru2016,050,05000US30055,"McCone County, Montana",30,055,725,595,595,65,35,0,30,75,40,0,40,150,100,0,50,40,20,0,20,260,235,4,25,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,20,10,0,10,4,4,0,4,40,15,0,25,10,10,0,4,55,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,59,28,23,10,19,27,19,10,22,36,32,10,26,23,14,10,19,36,36,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,43,18,13,10,14,12,4,10,10,24,13,10,23,18,13,10,2,27,13,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30057,"Madison County, Montana",30,057,3365,2610,2585,190,80,0,110,260,85,0,170,595,265,0,330,320,215,0,105,1225,875,10,340,25,0,0,0,0,4,4,0,0,20,20,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,755,100,65,0,35,165,40,0,120,150,65,0,85,105,65,0,40,235,170,10,55,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,193,189,67,48,14,48,70,31,14,62,112,70,14,93,63,51,14,44,164,134,13,100,26,14,14,14,14,3,3,14,14,25,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,135,133,62,52,14,23,56,23,14,53,60,32,14,49,41,35,14,25,82,74,14,33,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30059,"Meagher County, Montana",30,059,785,535,535,70,4,10,55,65,45,0,25,130,85,0,45,90,75,0,10,180,145,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,55,15,0,45,25,10,0,15,80,40,0,40,40,35,0,4,50,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,52,52,35,5,17,30,30,27,10,22,36,35,10,26,32,34,10,17,37,36,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,66,33,20,10,29,20,13,10,16,34,23,10,27,36,36,10,8,24,15,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30061,"Mineral County, Montana",30,061,1620,1140,1130,95,25,0,70,225,70,0,155,180,95,0,85,115,80,0,35,520,420,4,95,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,450,160,25,0,135,90,40,0,50,85,10,0,80,35,10,0,25,75,35,4,35,30,25,25,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,116,116,36,17,10,34,82,38,10,71,46,32,10,40,52,46,10,27,82,77,10,30,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,98,92,54,28,10,51,52,30,10,38,50,16,10,50,30,12,10,28,37,26,16,26,31,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30063,"Missoula County, Montana",30,063,47115,27600,27215,2075,705,15,1355,2020,900,10,1105,4570,2920,25,1620,2965,1875,80,1005,15585,12745,260,2580,285,20,20,0,0,50,4,0,45,25,10,15,0,10,10,0,0,185,185,0,0,100,0,0,0,0,20,15,4,0,10,4,4,0,15,10,0,4,60,60,0,0,19515,19070,5000,1245,15,3735,3885,995,10,2880,4520,1385,4,3135,1995,850,45,1095,3670,1670,10,1990,340,115,115,0,0,35,35,0,0,50,45,0,10,35,35,0,0,100,100,0,0,100,40,4,0,30,0,0,0,0,0,0,0,0,30,30,0,0,35,25,10,0,504,612,649,388,223,23,309,289,208,18,214,382,374,26,256,325,243,50,209,570,513,95,318,148,36,36,23,23,70,9,23,70,25,13,24,23,13,13,23,23,126,126,23,23,73,23,23,23,23,20,21,2,23,15,9,10,23,19,17,23,6,68,68,23,23,668,635,502,261,24,479,465,239,19,378,550,308,11,481,332,243,75,276,483,333,21,327,153,96,96,23,23,28,28,23,23,42,41,23,14,57,57,23,23,103,103,23,23,68,41,12,23,40,23,23,23,23,23,23,23,23,31,31,23,23,43,40,18,23
2012thru2016,050,05000US30065,"Musselshell County, Montana",30,065,2000,1430,1415,150,55,0,90,265,155,0,110,185,145,0,40,145,105,10,25,665,525,0,140,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,575,505,125,4,0,120,105,40,4,55,120,45,4,70,35,35,0,0,120,85,0,35,15,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,55,30,15,0,15,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,114,46,36,10,35,75,62,10,53,56,52,10,26,64,59,13,21,91,86,10,61,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,10,10,110,104,52,13,10,52,41,27,15,26,72,46,3,55,24,24,10,10,63,54,10,28,16,15,15,10,10,10,10,10,10,10,10,10,10,14,10,14,10,10,10,10,10,36,35,25,10,24,28,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30067,"Park County, Montana",30,067,7130,5160,5145,360,90,0,270,570,250,0,325,1125,605,0,520,660,420,20,215,2430,1945,10,475,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4,0,0,4,1970,1925,415,45,0,370,285,25,0,255,520,305,0,220,270,60,4,210,440,240,0,200,25,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,20,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,247,263,259,86,44,16,77,130,67,16,113,235,164,16,138,145,112,33,87,277,255,13,121,6,16,16,16,16,16,16,16,16,3,3,16,16,4,4,16,16,6,6,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,4,16,16,4,232,232,144,37,16,138,120,23,16,118,168,142,16,100,116,37,5,105,117,71,16,101,26,15,15,16,16,16,16,16,16,20,20,16,16,16,16,16,16,6,6,16,16,32,16,16,16,16,32,16,16,32,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US30069,"Petroleum County, Montana",30,069,210,130,130,10,4,0,10,20,10,0,10,30,15,0,20,15,10,0,4,55,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,25,20,0,10,10,10,0,0,15,15,0,4,10,4,0,4,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,28,13,10,10,11,12,11,10,12,17,14,10,16,10,13,10,5,22,23,8,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,14,15,10,13,12,12,10,10,11,12,10,4,12,2,10,10,15,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
