source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US13087,"Decatur County, Georgia",13,087,10440,6255,3170,205,4,205,350,40,310,445,125,320,165,20,145,2005,320,1685,2520,280,30,250,255,60,195,440,4,435,230,4,225,1315,80,1235,570,160,4,155,40,0,40,125,0,125,35,0,35,210,0,210,4180,2110,720,270,445,370,55,320,505,65,435,110,35,75,405,45,355,1520,670,275,395,170,25,145,205,50,155,60,0,60,420,120,300,550,190,0,190,75,50,30,85,0,85,35,10,25,165,0,165,304,339,293,95,24,96,120,43,109,105,71,98,75,24,71,275,113,256,297,89,37,82,95,46,94,144,16,142,79,10,78,207,54,205,192,121,7,122,25,24,25,89,24,89,46,24,46,86,24,86,364,334,197,135,154,181,52,168,205,67,175,62,31,55,137,44,128,265,225,156,154,87,44,73,109,41,96,59,24,59,141,102,129,187,108,24,108,66,57,31,94,24,94,31,17,29,115,24,115
2012thru2016,050,05000US13089,"DeKalb County, Georgia",13,089,270905,146155,68330,4495,760,3740,5090,710,4380,9835,1420,8410,7420,970,6450,41490,6700,34795,70390,6305,460,5845,7190,730,6460,10460,820,9640,7660,825,6830,38775,5680,33095,7440,545,0,545,505,25,480,455,30,420,535,150,385,5405,1120,4285,124750,70300,15320,3700,11620,10145,2415,7730,15480,3080,12400,7715,1045,6675,21635,2270,19360,51885,14670,4480,10185,11150,2905,8250,11415,1765,9650,4960,825,4135,9695,1165,8530,2565,610,150,460,440,170,265,580,50,530,195,15,180,745,95,645,1562,1697,1516,481,202,444,510,174,459,688,340,626,681,248,599,1291,660,1138,1217,522,145,489,612,181,560,654,198,671,640,200,605,967,486,907,484,169,30,169,140,38,133,119,29,121,160,119,113,395,183,388,1956,1789,1067,553,953,776,453,648,879,536,773,864,426,699,1147,375,1017,1521,840,486,681,766,453,648,735,308,719,636,193,608,712,223,658,304,191,106,148,159,101,109,173,58,168,82,16,83,150,49,144
2012thru2016,050,05000US13091,"Dodge County, Georgia",13,091,7985,5120,2730,220,65,155,360,60,295,295,60,240,210,60,150,1650,290,1360,2130,155,30,125,195,15,180,335,45,290,155,25,135,1285,125,1165,255,75,0,75,25,0,25,65,0,65,20,4,15,70,15,55,2870,1015,215,20,195,315,10,305,210,85,125,40,0,40,230,45,185,1695,485,65,420,435,70,365,115,20,95,385,105,280,280,25,255,160,35,15,20,15,0,15,35,10,25,25,0,25,50,0,50,239,295,291,97,57,71,132,54,120,108,43,107,81,58,64,221,127,185,233,64,31,54,91,22,84,109,50,93,86,46,72,189,73,179,115,71,24,71,19,24,19,67,24,67,15,12,13,40,25,34,270,196,103,27,95,134,14,133,93,64,64,37,24,37,91,41,88,230,189,58,200,205,56,204,57,18,53,170,98,120,118,27,115,63,30,23,19,17,24,17,25,13,22,24,24,24,48,24,48
2012thru2016,050,05000US13093,"Dooly County, Georgia",13,093,5140,3295,1650,190,35,155,110,15,95,230,35,190,215,70,145,910,185,725,1235,60,10,50,190,50,140,210,10,200,155,4,155,615,65,550,410,20,0,20,40,0,40,60,0,60,80,0,80,210,0,210,1845,705,245,45,200,150,4,140,145,25,120,10,0,10,155,50,105,1045,285,140,145,335,60,275,200,95,105,90,0,90,135,4,135,95,0,0,0,45,4,45,4,0,4,0,0,0,40,40,4,355,313,242,95,51,87,59,21,53,98,37,95,98,85,62,221,83,193,221,36,16,35,101,70,70,85,13,83,76,9,75,158,53,152,133,30,20,30,41,20,41,57,20,57,50,20,50,94,20,94,291,187,120,44,109,83,19,83,85,32,75,20,20,20,85,52,64,257,133,107,75,149,51,144,143,117,92,77,20,77,106,7,106,64,20,20,20,52,4,52,19,20,19,20,20,20,49,48,3
2012thru2016,050,05000US13095,"Dougherty County, Georgia",13,095,35155,16090,6040,360,0,360,380,35,340,465,115,345,590,60,530,4245,625,3620,9655,855,50,805,915,45,870,1370,115,1255,695,105,585,5825,530,5295,395,25,0,25,40,0,40,95,4,90,10,0,10,225,20,205,19065,8615,2490,805,1685,1215,195,1020,1650,475,1175,765,135,630,2495,235,2260,9815,2630,730,1900,1730,370,1360,1960,335,1630,955,125,830,2540,280,2255,635,260,60,200,55,4,50,135,35,100,50,15,35,135,15,120,699,527,388,104,30,104,115,37,108,125,82,91,168,49,153,374,171,348,440,185,40,179,175,29,170,208,61,193,150,69,135,357,163,374,86,21,30,21,28,30,28,49,5,49,13,30,13,75,22,74,688,584,338,170,302,250,93,233,319,159,278,222,75,205,362,112,352,602,336,224,297,295,166,238,351,157,279,232,69,218,315,110,305,142,95,45,88,34,14,33,89,38,80,40,27,30,62,25,60
2012thru2016,050,05000US13097,"Douglas County, Georgia",13,097,47535,31230,22535,1590,160,1435,1640,215,1425,3500,690,2805,2610,510,2100,13200,2125,11075,8125,875,170,705,1290,220,1070,2080,195,1885,1155,300,855,2725,370,2350,570,170,0,170,165,0,165,25,0,25,55,20,35,155,0,155,16305,11385,2390,750,1640,2075,485,1590,2475,385,2095,1325,360,965,3120,520,2600,4820,1195,345,850,925,190,730,950,205,745,370,90,275,1385,160,1225,105,40,0,40,10,0,10,20,0,20,20,0,20,10,0,10,578,833,824,326,110,306,267,118,247,427,193,409,365,172,340,655,354,564,580,267,153,217,295,132,280,264,94,241,236,158,191,326,132,288,179,103,30,103,109,30,109,24,30,24,53,33,47,89,30,89,881,726,420,258,357,376,194,351,415,178,376,295,153,268,405,188,415,659,282,169,275,308,104,269,216,105,217,144,68,124,352,105,335,84,60,30,60,15,30,15,31,30,31,32,30,32,22,30,22
2012thru2016,050,05000US13099,"Early County, Georgia",13,099,4025,2595,1425,175,10,165,280,4,275,130,0,130,170,35,135,675,100,570,1010,90,0,90,155,10,145,175,15,155,35,4,30,565,40,525,160,25,0,25,45,0,45,30,0,30,4,0,4,50,4,45,1425,725,195,50,145,270,115,155,85,10,75,35,35,0,145,25,120,625,160,85,75,220,55,165,35,15,20,90,20,70,125,30,95,75,0,0,0,20,0,20,10,0,10,20,4,15,25,0,25,164,196,186,92,16,90,108,3,108,52,20,52,75,39,58,122,43,117,167,40,20,40,69,13,67,73,14,69,26,2,26,121,38,114,56,22,20,22,37,20,37,23,20,23,10,20,10,30,4,32,180,135,87,33,83,97,59,75,48,14,44,42,42,20,67,30,60,119,71,56,41,87,50,73,24,19,17,52,27,46,75,36,60,51,20,20,20,32,20,32,17,20,17,20,11,18,32,20,32
2012thru2016,050,05000US13101,"Echols County, Georgia",13,101,1425,865,520,70,0,70,60,10,50,85,20,65,40,0,40,265,4,260,295,30,0,30,35,0,35,40,0,40,30,4,25,160,0,160,45,4,0,4,15,0,15,0,0,0,0,0,0,25,0,25,560,390,60,40,20,110,10,100,75,25,45,50,4,45,90,40,55,150,15,10,4,45,10,35,35,15,15,0,0,0,60,0,60,20,4,0,4,0,0,0,0,0,0,0,0,0,15,0,15,107,110,92,35,13,35,42,17,37,45,31,34,30,13,30,74,10,73,86,23,13,23,40,13,40,31,13,31,21,9,20,66,13,66,25,10,13,10,15,13,15,13,13,13,13,13,13,18,13,18,116,108,51,43,38,67,16,69,66,37,57,32,9,32,70,49,57,58,19,16,9,40,14,37,25,22,17,13,13,13,38,13,38,26,8,13,8,13,13,13,13,13,13,13,13,13,25,13,25
2012thru2016,050,05000US13103,"Effingham County, Georgia",13,103,18695,14405,11405,400,20,380,760,155,600,1525,425,1100,950,230,720,7770,1300,6470,2690,175,4,170,375,55,320,445,15,430,395,65,330,1295,230,1065,315,15,0,15,40,0,40,40,0,40,50,25,25,165,4,160,4290,3205,600,145,455,450,160,290,595,330,265,290,135,160,1265,180,1085,845,185,35,150,225,90,135,140,30,105,140,75,65,160,25,135,240,70,4,70,50,50,0,55,40,15,45,0,45,20,0,20,349,469,476,136,27,134,172,93,155,232,137,220,206,119,174,498,190,496,344,71,15,73,123,51,119,138,25,136,163,69,126,269,110,233,113,19,30,19,37,30,37,56,30,56,42,32,29,66,13,65,404,384,178,87,148,128,108,81,122,110,87,145,96,105,261,108,243,167,83,33,78,107,76,81,88,41,79,91,72,57,73,33,65,126,67,30,68,69,69,30,54,45,27,48,30,48,24,30,24
2012thru2016,050,05000US13105,"Elbert County, Georgia",13,105,7610,5330,2510,135,15,120,335,90,245,325,75,250,325,40,285,1395,195,1200,2445,225,15,205,365,0,365,350,4,345,375,65,315,1130,290,840,370,0,0,0,60,0,60,85,4,80,35,0,35,190,4,185,2280,1035,375,80,295,175,20,155,190,10,180,30,0,30,265,55,210,1105,330,175,155,250,60,190,160,25,135,170,100,65,195,35,160,140,40,0,40,75,0,75,0,0,0,25,15,10,0,0,0,317,283,247,63,23,60,129,74,96,106,53,85,117,37,111,192,77,166,256,87,11,89,140,20,140,121,5,121,126,51,105,209,124,175,100,20,20,20,61,20,61,44,7,43,28,20,28,62,3,61,363,236,148,77,129,104,36,97,104,14,101,27,20,27,129,53,113,251,153,119,66,120,49,103,77,36,74,127,109,61,75,46,72,76,38,20,38,64,20,64,20,20,20,26,18,19,20,20,20
2012thru2016,050,05000US13107,"Emanuel County, Georgia",13,107,8225,5460,2405,220,20,200,335,75,260,290,60,230,270,50,225,1285,130,1155,2670,265,45,225,355,20,340,465,60,410,330,25,305,1250,130,1120,385,40,0,40,50,15,35,110,0,110,20,0,20,165,4,165,2765,1420,465,85,380,205,75,130,345,70,275,220,95,125,190,10,175,1225,380,95,285,240,55,185,305,15,285,90,25,70,210,60,150,120,45,4,40,15,0,15,35,0,35,10,0,10,20,0,20,260,296,219,89,19,90,93,58,89,86,46,74,96,49,87,184,62,162,239,97,49,80,109,25,104,136,49,128,96,40,96,204,84,197,90,31,24,31,33,20,30,57,24,57,25,24,25,63,4,63,276,199,147,65,132,75,50,60,148,53,127,95,61,71,72,17,69,212,125,63,117,95,51,81,127,25,124,55,22,50,82,41,66,60,46,6,44,15,24,15,31,24,31,25,24,25,21,24,21
2012thru2016,050,05000US13109,"Evans County, Georgia",13,109,3950,2550,1605,150,45,105,115,25,95,190,35,150,160,20,140,995,95,900,755,80,0,80,90,0,90,90,10,80,75,30,50,415,45,365,185,0,0,0,15,0,15,15,0,15,4,0,4,155,30,125,1400,830,180,30,155,210,75,135,170,45,125,55,0,55,210,55,155,460,105,75,30,50,4,45,60,45,20,100,45,55,145,20,125,110,60,15,45,0,0,0,15,0,15,0,0,0,35,0,35,132,171,165,61,36,58,55,30,41,68,29,61,74,24,68,132,51,131,125,51,20,51,51,20,51,49,17,49,40,27,33,111,34,105,88,20,20,20,13,20,13,23,20,23,3,20,3,79,36,67,164,127,67,32,59,98,64,70,68,40,52,40,20,40,92,60,81,110,63,61,22,33,13,33,48,45,16,47,37,37,65,18,63,67,43,15,40,20,20,20,23,20,23,20,20,20,48,20,48
2012thru2016,050,05000US13111,"Fannin County, Georgia",13,111,9925,7675,5255,390,10,380,585,55,530,635,35,605,630,35,590,3015,175,2840,2150,140,0,140,325,4,320,500,80,420,175,40,135,1010,65,945,265,55,0,55,30,0,30,35,0,35,30,4,25,120,30,90,2250,1280,300,10,290,165,0,165,225,4,220,125,45,80,460,90,370,855,245,55,190,95,15,80,170,20,150,35,0,35,315,100,215,115,25,4,20,30,0,30,10,0,10,15,0,15,35,4,30,452,375,381,173,17,172,149,63,136,154,37,153,183,40,194,290,78,279,316,81,24,81,113,24,111,147,90,126,99,61,82,216,79,205,86,45,24,45,26,24,26,30,24,30,23,7,21,63,40,49,367,290,129,19,128,72,24,72,100,12,96,93,39,82,146,87,131,214,125,49,123,40,20,36,80,28,74,34,24,34,141,84,108,75,28,11,26,46,24,46,15,24,15,21,24,21,44,4,43
2012thru2016,050,05000US13113,"Fayette County, Georgia",13,113,38935,31415,25100,980,40,940,1470,170,1300,2480,250,2230,1750,130,1625,18420,2295,16125,5935,510,0,510,510,90,420,1025,190,840,745,20,730,3140,325,2815,380,55,0,55,4,0,4,55,0,55,45,0,45,220,20,200,7515,5665,945,280,665,585,175,410,1060,255,810,915,110,805,2155,335,1825,1715,365,30,340,405,45,360,325,40,285,115,4,105,500,70,430,140,45,0,45,4,0,4,25,0,25,0,0,0,65,0,65,398,539,614,192,41,196,250,80,259,304,111,289,299,55,295,565,270,491,517,180,30,180,154,88,124,225,95,191,177,30,175,386,160,343,137,42,30,42,5,30,5,44,30,44,37,30,37,104,25,102,478,490,264,133,224,189,98,166,247,122,206,200,79,196,307,133,283,343,161,32,151,159,42,153,140,40,140,82,15,79,190,52,183,89,42,30,42,7,30,7,30,30,30,30,30,30,76,30,76
2012thru2016,050,05000US13115,"Floyd County, Georgia",13,115,35115,21035,9795,565,80,485,560,120,440,1010,130,880,735,160,575,6925,1305,5620,9730,665,75,590,840,120,715,1620,130,1490,1195,115,1080,5410,650,4760,1510,85,15,70,170,15,150,315,45,270,110,4,105,830,70,760,14080,6795,1785,660,1130,815,145,670,1630,355,1275,670,80,590,1890,325,1570,5945,1155,150,1005,1120,165,955,1305,195,1110,625,140,485,1745,390,1350,1340,240,50,190,230,70,160,340,80,260,130,20,110,400,75,330,479,651,495,168,63,162,159,83,130,181,93,158,165,85,139,429,270,358,606,167,60,157,197,93,170,253,69,238,232,102,213,389,212,394,209,42,20,37,66,23,64,109,52,100,60,1,61,149,55,136,685,600,363,268,272,188,85,171,305,183,266,200,82,180,332,126,322,484,205,87,194,195,92,187,263,102,236,159,96,141,339,154,299,255,102,37,96,91,48,77,140,62,128,71,35,66,145,60,134
2012thru2016,050,05000US13117,"Forsyth County, Georgia",13,117,66500,56005,51755,2155,295,1855,2680,415,2265,4920,1100,3820,4060,710,3350,37940,8990,28945,3870,500,60,440,510,85,425,610,4,605,355,15,340,1890,145,1745,380,60,0,60,75,0,75,25,0,25,30,0,30,185,85,100,10495,8595,1315,390,925,1110,240,865,1800,460,1340,1035,255,780,3335,825,2505,1690,505,110,400,300,70,230,345,70,275,155,0,155,385,70,315,210,65,0,65,20,0,20,40,10,30,20,0,20,70,10,60,559,746,675,275,116,254,272,126,269,369,219,294,346,138,331,679,457,662,384,134,56,124,123,79,108,131,13,130,103,19,104,248,53,247,134,42,30,42,62,30,62,27,30,27,44,30,44,110,101,47,610,559,245,129,215,251,77,235,256,157,244,225,117,206,371,190,328,283,169,63,160,119,46,110,122,50,106,73,30,73,112,55,99,102,57,30,57,26,30,26,42,14,39,23,30,23,69,14,67
2012thru2016,050,05000US13119,"Franklin County, Georgia",13,119,8260,5590,3640,340,45,300,505,100,405,400,4,395,325,90,240,2070,265,1805,1720,145,0,145,230,0,230,250,20,235,120,40,85,970,25,945,230,20,0,20,50,0,50,35,0,35,25,15,10,95,15,85,2670,1470,375,130,245,290,65,225,260,110,150,130,0,130,420,130,285,1100,280,65,215,340,30,310,180,30,150,140,45,95,160,45,115,105,10,0,10,35,0,35,20,0,20,4,0,4,35,10,25,279,286,289,123,52,108,148,60,137,110,3,110,125,69,97,233,103,235,198,60,24,60,84,24,84,88,21,87,53,35,40,150,23,150,69,23,24,23,32,24,32,37,24,37,25,24,15,41,22,40,285,226,111,78,75,99,50,82,85,62,60,71,24,71,124,68,86,202,107,54,100,134,32,130,57,30,50,61,30,58,58,32,47,61,13,24,13,44,24,44,21,24,21,9,24,9,31,18,22
2012thru2016,050,05000US13121,"Fulton County, Georgia",13,121,385105,197280,121980,5655,605,5050,5330,635,4695,10880,1275,9605,8685,1000,7690,91425,13960,77470,60360,5885,200,5680,6585,570,6020,10060,765,9295,5765,385,5385,32060,4105,27955,14940,1255,85,1170,1145,80,1065,1350,70,1280,830,130,700,10360,1600,8755,187820,113430,23850,4510,19335,15945,2970,12975,20695,3065,17630,10695,1340,9355,42245,4665,37580,64330,21880,4435,17440,11765,2115,9650,12710,1700,11010,6225,785,5440,11750,905,10845,10060,2545,310,2235,1425,190,1235,1535,225,1310,1165,65,1100,3390,215,3175,2068,2182,1886,560,218,538,620,194,638,857,320,808,715,283,637,1833,851,1701,1320,455,70,455,565,167,519,630,186,591,501,147,457,1034,370,1044,689,212,57,207,202,54,198,217,45,211,203,88,167,596,252,505,2402,2308,1172,460,1077,1038,496,993,1268,563,1274,767,361,716,1778,564,1601,1740,966,466,758,823,326,762,863,398,799,589,259,558,898,207,859,703,314,109,275,261,116,241,286,106,258,262,91,242,428,85,437
2012thru2016,050,05000US13123,"Gilmer County, Georgia",13,123,11130,8365,6595,435,25,415,535,145,390,1075,145,925,590,65,525,3965,210,3755,1625,110,0,110,275,30,245,355,15,340,240,70,170,645,40,605,145,0,0,0,10,0,10,15,0,15,50,0,50,70,0,70,2765,1950,415,65,350,410,60,350,295,55,240,115,30,85,715,125,590,750,155,20,135,165,25,140,150,15,135,85,10,75,195,50,150,60,10,0,10,4,4,0,40,0,40,0,0,0,4,0,4,439,353,376,123,20,123,222,138,165,243,111,235,161,54,147,371,88,364,285,86,24,86,108,46,99,109,26,105,128,74,101,174,39,160,88,24,24,24,21,24,21,24,24,24,72,24,72,50,24,50,398,361,168,55,162,187,79,170,115,51,100,69,48,58,218,112,178,167,68,27,62,70,32,58,98,21,98,60,19,59,74,49,66,57,15,24,15,11,11,24,59,24,59,24,24,24,14,24,14
2012thru2016,050,05000US13125,"Glascock County, Georgia",13,125,1105,845,470,15,4,15,55,20,35,50,4,50,75,15,60,275,20,255,280,30,0,30,30,0,30,80,25,55,30,0,30,110,0,110,95,4,0,4,4,0,4,4,0,4,15,4,15,70,0,70,260,110,25,0,25,4,4,0,20,10,10,20,0,20,45,0,45,120,4,0,4,65,4,60,20,4,15,0,0,0,30,0,30,30,10,0,10,4,0,4,10,10,4,4,0,4,4,0,4,74,64,62,14,1,12,31,17,24,27,3,27,30,20,24,50,16,49,58,27,13,27,20,13,20,38,27,24,26,13,26,35,13,35,40,12,13,12,3,13,3,13,13,13,17,5,16,38,13,38,51,38,21,13,21,5,5,13,16,13,13,21,13,21,31,13,31,36,2,13,2,29,16,30,21,10,18,13,13,13,20,13,20,19,14,13,14,4,13,4,14,15,3,2,13,2,1,13,1
2012thru2016,050,05000US13127,"Glynn County, Georgia",13,127,32625,19760,11840,665,65,600,675,180,495,1345,225,1125,1080,120,960,8070,750,7320,7150,610,50,560,605,70,535,900,105,790,870,80,790,4165,335,3825,770,80,4,70,95,0,95,100,0,100,55,10,45,445,75,370,12865,7155,1125,320,805,985,215,765,1595,310,1290,815,185,635,2635,540,2100,5030,1505,295,1205,685,155,530,905,280,625,390,100,285,1550,160,1390,675,300,120,180,110,25,85,125,10,115,65,15,50,75,0,75,671,653,579,185,43,178,184,130,146,255,131,238,225,68,218,469,191,481,483,156,54,148,167,84,154,201,108,176,235,55,224,403,157,373,155,45,15,47,65,30,65,56,30,56,33,18,30,110,81,115,751,608,296,146,217,213,114,184,328,138,320,230,112,191,389,188,320,502,322,142,290,183,79,179,180,134,168,142,85,108,311,88,276,174,135,102,86,73,39,64,75,15,75,48,27,43,54,30,54
2012thru2016,050,05000US13129,"Gordon County, Georgia",13,129,19780,12580,8215,375,70,305,570,0,570,1115,135,980,650,110,540,5505,890,4615,4050,260,25,235,555,30,525,645,100,545,470,85,385,2120,105,2010,320,40,0,40,25,4,25,80,4,75,25,0,25,150,10,140,7195,4510,720,130,590,760,285,475,1090,260,830,575,230,340,1365,335,1030,2345,470,140,335,520,315,205,510,195,315,405,115,295,435,90,345,345,50,20,25,125,75,45,35,35,4,20,4,15,120,4,110,433,537,472,150,67,140,189,30,189,242,80,224,187,87,163,422,232,342,428,114,29,110,155,35,148,149,87,126,128,70,111,325,59,329,106,37,30,37,25,3,23,76,3,76,32,30,32,63,13,60,578,493,223,96,189,222,140,171,277,132,268,205,139,170,254,130,225,409,168,111,132,230,179,94,202,145,129,173,86,162,168,70,151,124,42,32,29,91,77,45,51,52,1,18,10,17,72,14,75
2012thru2016,050,05000US13131,"Grady County, Georgia",13,131,9165,5435,3220,195,0,195,350,30,320,520,25,495,260,4,255,1895,185,1710,1800,120,4,115,180,0,180,400,50,350,240,0,240,865,55,810,410,10,0,10,45,0,45,110,25,85,25,10,10,220,20,200,3730,2245,415,100,315,545,225,320,410,160,250,295,30,270,580,75,505,1260,495,60,435,185,0,185,250,40,210,95,4,90,235,4,230,225,95,0,95,70,20,45,30,0,30,0,0,0,35,20,15,304,333,305,90,24,90,125,28,118,162,23,157,106,18,105,224,85,201,231,68,3,69,83,24,83,136,71,110,111,24,111,154,48,141,108,15,24,15,38,24,38,56,27,51,23,17,16,86,32,83,311,265,152,63,137,184,170,120,124,78,115,126,35,124,150,57,144,275,171,47,155,88,24,88,97,44,89,70,14,67,116,8,114,95,64,24,64,60,21,58,27,24,27,24,24,24,25,21,18
2012thru2016,050,05000US13133,"Greene County, Georgia",13,133,6675,4850,3325,235,25,210,280,4,270,420,40,380,160,25,135,2235,135,2100,1215,140,10,130,250,35,215,200,10,195,135,4,130,490,50,445,305,30,0,30,60,0,60,60,4,55,20,0,20,140,0,140,1825,955,195,25,175,200,45,160,175,55,120,115,55,60,265,4,260,700,285,85,200,95,15,80,145,35,110,50,0,50,125,25,100,170,80,55,30,25,0,25,15,0,15,4,4,4,45,0,45,210,195,194,77,23,74,79,9,78,96,41,84,52,20,46,157,48,156,165,51,14,52,78,33,68,69,13,69,51,20,51,111,37,108,89,27,20,27,46,20,46,27,2,26,30,20,30,44,20,44,190,153,81,26,68,87,49,70,77,54,59,58,49,42,93,13,93,148,97,75,74,52,13,52,71,31,59,38,20,38,68,21,65,86,70,64,30,30,20,30,14,20,14,20,2,4,45,20,45
2012thru2016,050,05000US13135,"Gwinnett County, Georgia",13,135,278995,184365,156445,9320,1665,7650,11770,2450,9320,23940,5415,18525,15295,2975,12320,96120,17335,78785,27040,2450,240,2210,3285,380,2905,5470,940,4535,3130,380,2750,12710,1385,11320,880,70,15,55,95,0,95,145,10,130,80,30,55,485,105,380,94635,77895,13705,4745,8960,15840,4945,10895,17580,4395,13185,9090,2005,7090,21680,3620,18060,16200,3675,1395,2285,3965,1255,2710,3670,810,2860,1590,355,1235,3300,605,2695,535,125,0,125,105,0,105,70,0,70,65,10,55,170,0,170,1377,2151,2208,852,358,762,910,433,755,984,643,909,1007,458,874,1991,979,1806,1081,382,115,353,402,120,375,406,226,398,384,142,373,787,268,715,207,54,16,53,69,30,69,73,23,70,51,34,40,177,84,161,1836,1675,1062,632,802,965,627,838,1086,657,943,953,449,794,1237,593,1064,921,501,358,370,513,286,422,549,190,524,365,156,279,426,219,403,196,83,30,83,62,30,62,59,30,59,56,19,53,119,30,119
2012thru2016,050,05000US13137,"Habersham County, Georgia",13,137,14855,11035,7160,505,95,410,595,75,525,1120,185,935,670,80,585,4270,665,3605,3340,280,20,265,545,10,535,550,50,500,410,30,380,1555,205,1350,540,40,0,40,95,0,95,145,4,140,35,0,35,220,10,215,3820,2480,455,65,390,450,165,290,570,170,395,300,75,225,705,160,540,1170,250,15,235,280,75,205,200,15,185,140,10,130,295,35,265,175,65,0,65,0,0,0,50,0,50,20,0,20,35,20,20,406,379,433,152,74,122,149,65,140,197,107,188,184,54,174,349,134,344,361,120,31,114,157,15,155,135,37,134,118,40,108,254,94,215,140,24,27,24,66,27,66,80,2,81,38,27,38,91,15,91,367,331,154,41,146,151,119,107,178,91,146,145,46,139,191,90,171,219,114,22,111,131,83,108,84,16,84,76,21,74,87,35,85,98,68,27,68,27,27,27,63,27,63,27,27,27,26,22,15
2012thru2016,050,05000US13139,"Hall County, Georgia",13,139,62325,41010,30560,1485,220,1265,2175,465,1705,4380,690,3690,2835,520,2320,19685,2890,16795,9600,1180,100,1080,1140,110,1030,1570,225,1350,1170,195,970,4540,420,4120,855,125,0,125,140,0,140,170,4,165,100,4,95,320,60,260,21315,13440,2240,610,1630,2485,820,1665,3205,1180,2025,1445,220,1225,4065,745,3320,7065,1695,610,1085,1465,485,975,1535,245,1290,920,265,655,1445,335,1115,815,245,15,225,140,90,50,145,0,145,80,35,45,205,90,120,663,852,743,208,111,174,256,166,214,491,181,419,299,139,292,641,386,610,543,233,79,231,201,65,194,284,101,254,201,87,191,385,143,365,161,53,30,53,65,30,65,85,10,84,73,3,75,91,40,89,789,691,376,190,324,397,234,297,444,281,366,281,105,251,441,203,396,452,286,195,224,276,161,212,316,130,281,274,137,225,247,119,245,168,116,28,112,70,66,47,84,30,84,57,42,37,103,69,77
2012thru2016,050,05000US13141,"Hancock County, Georgia",13,141,2815,2165,1265,160,4,160,210,4,205,220,0,220,100,0,100,575,20,555,740,145,10,140,120,0,120,235,20,215,90,0,90,155,4,150,160,25,0,25,4,0,4,25,0,25,20,0,20,85,0,85,650,350,115,50,65,80,10,75,80,4,75,4,0,4,65,30,35,240,110,30,75,50,0,50,70,10,60,0,0,0,15,0,15,60,0,0,0,0,0,0,20,0,20,0,0,0,40,0,40,320,282,210,96,4,97,88,9,86,94,18,94,65,18,65,158,39,148,213,89,16,89,68,18,68,123,31,108,60,18,60,71,6,71,65,29,18,29,14,18,14,26,18,26,21,18,21,51,18,51,156,107,65,51,44,44,15,43,57,19,54,14,18,14,55,33,42,95,66,37,54,55,18,55,48,15,48,18,18,18,15,18,15,50,18,18,18,18,18,18,32,18,32,18,18,18,39,18,39
