source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US06071,"San Bernardino County, California",06,071,618920,365575,132765,10015,10190,10980,11085,10980,5620,14910,13990,4090,10060,3110,9240,18500,229260,675,2670,4595,6010,6965,3620,11785,13855,4835,17350,5505,21315,130080,3550,3550,0,0,0,0,0,0,0,0,0,0,0,0,253345,153800,24225,24365,21360,19320,16405,6315,14365,9925,2580,5900,1320,3855,3870,93520,1905,2700,1490,2305,3265,1800,8225,9025,3135,10315,2890,10945,35515,6025,6025,0,0,0,0,0,0,0,0,0,0,0,0,2291,3243,2337,816,785,731,668,819,586,737,800,467,624,426,695,947,3098,162,288,412,471,530,408,677,805,485,1012,518,918,2569,378,378,28,28,28,28,28,28,28,28,28,28,28,28,2931,3032,1136,1150,1045,901,974,590,858,690,375,635,272,489,532,2060,311,355,207,343,447,329,708,702,446,802,415,681,1391,691,691,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06073,"San Diego County, California",06,073,1103130,581635,204070,17610,14320,15710,15850,17050,7790,23455,21755,6700,15980,4675,15430,27740,369065,2025,5240,7945,10490,11310,5840,19695,21620,7260,24875,7965,34590,210200,8500,8500,0,0,0,0,0,0,0,0,0,0,0,0,521495,296375,51790,43035,43320,40350,32275,11940,29170,18860,4770,8265,2125,4750,5720,212090,6900,4280,4370,5625,8030,5010,20865,23665,7200,22835,7005,23100,73205,13025,13025,0,0,0,0,0,0,0,0,0,0,0,0,2857,4366,2657,880,739,826,896,878,664,1222,1022,559,785,456,836,1088,3834,274,466,517,740,667,536,939,809,528,926,574,1281,2491,784,784,28,28,28,28,28,28,28,28,28,28,28,28,3839,3450,1531,1282,1524,1727,1355,812,1351,990,617,773,351,490,636,3176,517,411,532,619,671,525,1059,1198,650,1104,626,1015,2078,853,853,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06075,"San Francisco County, California",06,075,356795,131330,45050,5755,3605,3425,3325,3625,1565,4800,4305,1150,3090,940,3025,6440,85385,1150,2290,2360,3175,3435,1240,5170,5600,1765,5080,1765,7040,45320,895,895,0,0,0,0,0,0,0,0,0,0,0,0,225465,101410,35420,15755,10870,9020,7355,2670,7580,4560,1150,2580,760,1790,1905,120055,8050,2595,2825,3810,4390,2345,7905,8925,3255,9450,3865,10535,52110,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,1620,1886,1197,413,352,376,344,375,242,404,427,236,306,194,387,651,1730,189,289,271,337,360,226,438,470,345,414,253,632,1256,175,175,28,28,28,28,28,28,28,28,28,28,28,28,2170,2055,1332,1047,695,717,591,442,569,483,243,432,213,353,316,1982,745,357,448,462,421,317,674,589,403,650,430,730,1463,451,451,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06077,"San Joaquin County, California",06,077,221705,123450,38905,2700,2580,2965,2785,3155,1685,4020,4420,955,3210,1045,2900,6485,83650,195,615,1265,1980,2250,960,3810,4480,1710,5195,1615,6660,52915,895,895,0,0,0,0,0,0,0,0,0,0,0,0,98255,56890,8275,9245,8585,7895,5285,2395,5670,3640,1075,1765,510,1310,1240,39890,625,1030,880,1025,1700,1035,3375,4045,1245,4300,1290,4140,15210,1475,1475,0,0,0,0,0,0,0,0,0,0,0,0,953,1558,1130,347,229,354,351,347,324,438,407,184,429,263,377,476,1277,98,137,213,260,294,196,402,408,284,470,229,592,1018,234,234,28,28,28,28,28,28,28,28,28,28,28,28,1655,1301,549,634,724,599,529,347,607,430,243,282,148,202,306,1329,158,204,171,216,243,223,379,437,241,450,245,412,964,238,238,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06079,"San Luis Obispo County, California",06,079,104405,61625,20600,2085,1420,1745,1360,1155,510,2165,2165,770,1700,540,2005,2970,40625,140,605,660,1245,1190,610,2665,2485,1000,2740,795,3820,22670,395,395,0,0,0,0,0,0,0,0,0,0,0,0,42780,22775,4850,3530,3040,2575,2945,1120,2060,1125,235,620,120,135,425,19180,540,610,415,430,635,460,2115,2040,485,2150,820,2065,6425,825,825,0,0,0,0,0,0,0,0,0,0,0,0,918,949,769,291,263,269,240,203,146,286,310,185,313,135,297,356,1011,59,147,122,197,215,131,342,314,216,376,198,430,905,139,139,28,28,28,28,28,28,28,28,28,28,28,28,1111,964,528,432,456,379,411,275,374,251,114,171,79,67,190,1034,173,149,139,183,184,183,408,422,172,357,233,368,584,222,222,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06081,"San Mateo County, California",06,081,261010,154345,52275,6035,4415,3795,4280,4255,1925,6275,5600,1550,4025,1000,3495,5625,101390,785,2175,2740,3260,3355,2175,5715,6375,2240,6895,2510,9090,54080,680,680,0,0,0,0,0,0,0,0,0,0,0,0,106665,56890,11480,8560,8865,8085,5420,2375,4755,3235,805,1460,230,775,845,48655,1435,880,770,990,1895,1480,5075,5945,1885,4690,1555,5110,16940,1120,1120,0,0,0,0,0,0,0,0,0,0,0,0,932,1580,1171,465,414,372,370,403,337,449,425,262,422,202,332,456,1446,173,325,338,350,321,284,414,430,297,581,289,514,1244,142,142,28,28,28,28,28,28,28,28,28,28,28,28,1494,1112,696,637,677,702,487,337,424,400,191,226,98,171,172,1401,295,209,187,206,279,292,545,657,297,447,278,556,798,240,240,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06083,"Santa Barbara County, California",06,083,143050,74440,25320,2075,2050,2115,1690,2270,785,2355,2630,525,2160,445,1865,4360,48700,120,795,1055,1345,1495,725,2905,2620,1110,3080,1085,4140,28225,420,420,0,0,0,0,0,0,0,0,0,0,0,0,68610,42490,7115,5460,5340,5050,4730,2230,4235,3215,725,1490,470,980,1445,25120,850,740,745,1035,1055,595,1640,2150,655,2465,790,3040,9360,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,856,973,919,289,292,314,263,312,181,321,390,141,312,161,286,370,1019,67,185,178,190,250,167,370,309,214,338,188,351,921,133,133,28,28,28,28,28,28,28,28,28,28,28,28,1128,1103,641,512,552,480,481,351,507,452,198,257,156,197,297,1052,157,201,231,263,273,159,305,302,169,341,199,379,580,211,211,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06085,"Santa Clara County, California",06,085,626580,354255,111980,12620,9710,8760,9125,8920,4160,5340,10995,3340,8990,2695,9335,17990,240215,1755,4740,6190,6940,8390,4245,5490,13255,4425,13490,4540,19330,147420,2060,2060,0,0,0,0,0,0,0,0,0,0,0,0,272325,141045,33940,21365,19500,15890,13200,5015,5595,9280,2275,5085,1340,3505,5060,127465,4385,2265,2220,3275,5245,3420,4470,9755,4235,11325,4640,14335,57895,3810,3810,0,0,0,0,0,0,0,0,0,0,0,0,1547,2623,1788,623,511,605,600,593,389,493,610,393,465,310,616,698,2725,214,346,431,548,479,340,477,593,463,713,439,824,1982,248,248,28,28,28,28,28,28,28,28,28,28,28,28,2461,2301,1174,1154,1001,941,820,565,588,690,334,550,300,405,513,2015,434,342,357,372,536,430,528,730,495,734,518,880,1542,431,431,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06087,"Santa Cruz County, California",06,087,95060,54855,19125,1930,1415,1485,1560,1060,785,2070,1850,795,1610,360,1420,2785,35330,250,440,1040,1210,1170,725,2150,2190,890,2295,720,3270,18980,400,400,0,0,0,0,0,0,0,0,0,0,0,0,40210,24795,5420,3915,3520,3200,2510,1010,1970,1245,320,820,75,450,330,14695,760,545,440,480,695,455,1425,1420,610,1335,360,1530,4640,720,720,0,0,0,0,0,0,0,0,0,0,0,0,659,812,897,306,294,226,306,183,185,289,233,195,257,112,220,339,820,92,131,203,231,197,191,224,311,174,301,156,328,705,136,136,28,28,28,28,28,28,28,28,28,28,28,28,1004,912,560,451,449,435,394,243,339,290,136,222,57,184,164,869,194,142,149,191,188,185,262,263,174,273,151,248,469,242,242,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06089,"Shasta County, California",06,089,69715,43290,13545,1180,1210,1185,1330,1130,550,1550,1195,525,1025,185,900,1585,29385,60,245,615,950,960,795,1735,2035,705,2110,580,2895,15705,360,360,0,0,0,0,0,0,0,0,0,0,0,0,26420,14865,1885,2900,2095,1890,1725,670,1805,870,110,295,105,235,280,10985,135,435,345,315,570,345,760,1140,520,1035,505,1190,3700,575,575,0,0,0,0,0,0,0,0,0,0,0,0,571,859,576,176,218,190,235,208,152,250,183,160,176,88,148,222,821,65,103,144,160,182,197,222,281,139,262,138,294,595,102,102,28,28,28,28,28,28,28,28,28,28,28,28,825,739,328,376,281,291,282,188,297,237,64,101,69,96,125,610,75,114,117,123,177,111,191,225,192,226,174,245,365,167,167,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06091,"Sierra County, California",06,091,1275,1025,230,50,20,35,4,15,4,35,15,15,4,0,0,30,770,35,0,20,35,55,30,25,120,20,0,0,85,345,25,25,0,0,0,0,0,0,0,0,0,0,0,0,250,110,10,30,4,4,0,0,60,0,0,0,0,0,0,130,0,0,45,20,0,0,15,0,4,10,0,4,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,144,144,85,48,20,32,7,18,3,30,23,16,16,12,12,35,127,43,12,26,35,48,41,21,69,23,12,12,56,103,34,34,12,12,12,12,12,12,12,12,12,12,12,12,82,60,14,28,12,9,12,12,53,12,12,12,12,12,12,69,12,12,49,33,12,12,15,12,7,21,12,8,37,15,15,12,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US06093,"Siskiyou County, California",06,093,19045,12125,3625,515,300,290,390,330,215,360,295,95,240,40,190,355,8385,25,120,285,410,480,225,700,465,295,585,245,740,3800,115,115,0,0,0,0,0,0,0,0,0,0,0,0,6920,3840,725,865,560,575,460,225,175,125,10,25,15,10,65,2955,120,75,165,230,215,150,170,335,130,390,70,180,730,125,125,0,0,0,0,0,0,0,0,0,0,0,0,386,394,350,147,77,87,85,103,86,82,91,38,119,33,84,111,333,18,41,82,80,96,71,135,96,90,101,88,132,284,44,44,25,25,25,25,25,25,25,25,25,25,25,25,414,337,170,177,139,148,114,118,72,67,12,20,10,14,43,291,47,30,58,75,73,81,59,130,61,164,38,72,152,70,70,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US06095,"Solano County, California",06,095,145315,86085,25910,2165,1525,2010,1945,1880,1075,3320,2865,1020,2425,570,1890,3225,59745,180,485,905,1265,1625,725,2910,3555,1105,4420,1465,5835,35275,430,430,0,0,0,0,0,0,0,0,0,0,0,0,59230,33015,6685,4440,4470,3830,3375,1555,3395,2390,505,1170,190,500,510,25430,560,645,700,315,970,400,1790,2555,945,2605,960,3050,9935,785,785,0,0,0,0,0,0,0,0,0,0,0,0,948,1232,925,237,294,266,273,287,247,348,371,178,316,140,293,399,1043,78,142,179,222,226,132,378,324,174,370,215,439,963,98,98,28,28,28,28,28,28,28,28,28,28,28,28,1275,962,600,483,511,414,399,345,453,327,151,234,102,150,163,1011,169,169,210,107,203,134,249,372,220,324,258,401,733,217,217,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06097,"Sonoma County, California",06,097,189045,112775,37410,2930,2420,3065,2865,2755,1280,3785,3720,1600,2950,980,2840,6225,74610,235,640,1255,1715,2195,1060,3535,4395,1610,4920,1685,6305,45060,755,755,0,0,0,0,0,0,0,0,0,0,0,0,76270,42715,5740,5645,5630,4855,5335,2345,4920,3295,790,1765,345,1115,940,32680,740,1155,900,805,875,680,2680,3180,1190,3150,1175,4315,11840,870,870,0,0,0,0,0,0,0,0,0,0,0,0,1027,1384,1039,337,321,370,355,355,272,464,406,288,296,227,295,481,1452,117,155,202,279,252,240,370,423,209,443,244,487,1141,196,196,28,28,28,28,28,28,28,28,28,28,28,28,1267,1140,505,595,570,582,487,355,481,411,209,288,136,264,200,1036,180,234,281,248,227,188,309,394,256,438,240,424,839,243,243,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06099,"Stanislaus County, California",06,099,170330,96350,30885,2100,2295,2100,2630,2780,1310,3800,3560,1175,2695,655,1675,4115,65040,65,505,900,1320,1575,1125,2880,3375,1675,4320,1865,5425,40020,420,420,0,0,0,0,0,0,0,0,0,0,0,0,73980,42355,6250,6815,6655,5755,4925,2055,4255,2250,425,1130,290,815,735,30615,405,935,795,690,1210,960,2400,3195,1120,3075,1160,4245,10415,1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,901,1481,1160,325,347,367,399,375,262,374,423,234,402,220,289,441,1379,41,148,178,203,245,217,334,345,280,431,312,463,1185,119,119,28,28,28,28,28,28,28,28,28,28,28,28,1317,1305,598,594,651,577,470,345,504,353,209,269,115,232,228,1096,158,193,187,184,248,240,392,431,271,417,255,636,833,233,233,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06101,"Sutter County, California",06,101,32030,18290,5030,470,400,485,415,355,235,500,510,80,455,125,265,730,13110,4,145,200,320,290,215,505,660,245,875,355,1030,8260,150,150,0,0,0,0,0,0,0,0,0,0,0,0,13740,7545,1075,980,1085,1195,805,375,815,500,95,150,60,220,175,6050,135,120,125,185,330,160,660,680,295,620,265,455,2015,145,145,0,0,0,0,0,0,0,0,0,0,0,0,360,502,328,130,146,150,149,105,105,127,170,38,124,55,89,155,431,9,107,65,119,89,77,114,166,90,185,93,174,397,76,76,28,28,28,28,28,28,28,28,28,28,28,28,526,467,226,204,181,210,156,128,179,163,55,80,53,102,105,396,84,54,83,69,149,89,184,206,117,156,120,151,253,83,83,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06103,"Tehama County, California",06,103,23575,15645,4930,460,365,475,525,525,235,430,530,90,370,115,410,405,10635,45,130,630,450,375,130,840,890,435,625,260,840,4985,80,80,0,0,0,0,0,0,0,0,0,0,0,0,7930,4205,655,665,775,835,465,260,170,200,85,40,0,55,4,3580,165,275,175,105,225,205,655,260,60,295,175,465,525,145,145,0,0,0,0,0,0,0,0,0,0,0,0,476,536,518,132,124,176,171,145,95,141,190,78,144,89,150,116,551,37,69,194,122,125,53,217,236,190,146,125,190,364,54,54,28,28,28,28,28,28,28,28,28,28,28,28,565,492,222,194,235,241,188,126,96,96,100,40,28,63,5,471,138,130,84,62,132,115,221,95,31,144,102,189,153,69,69,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06105,"Trinity County, California",06,105,5470,3695,1190,150,95,140,160,65,40,105,50,25,105,0,70,180,2430,10,85,80,80,95,70,220,165,4,160,15,250,1195,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1770,1130,190,170,285,195,145,35,65,45,0,0,0,4,0,620,55,50,30,95,40,25,30,70,60,20,0,110,40,25,25,0,0,0,0,0,0,0,0,0,0,0,0,225,219,206,66,50,79,87,43,46,46,34,26,71,19,46,72,188,14,68,54,56,61,43,77,76,10,72,12,86,164,58,58,19,19,19,19,19,19,19,19,19,19,19,19,237,213,100,74,135,97,101,48,49,38,19,19,19,7,19,156,62,40,40,69,35,21,46,55,57,21,19,73,37,28,28,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US06107,"Tulare County, California",06,107,134155,75760,26395,2370,2635,2650,2530,3005,1170,3230,2480,600,1505,490,1235,2495,48620,100,620,1120,1350,1600,935,3100,3580,1290,3305,1265,4900,25465,745,745,0,0,0,0,0,0,0,0,0,0,0,0,58390,33325,6025,6615,6125,4625,3015,1020,2795,985,330,755,65,475,490,23945,630,1045,980,1255,2100,745,2560,2465,960,2350,620,2065,6175,1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,755,1301,1084,300,394,436,355,371,229,463,359,171,230,181,262,374,1415,47,195,194,220,284,190,392,381,266,431,244,441,1028,335,335,28,28,28,28,28,28,28,28,28,28,28,28,1268,1204,479,612,599,477,365,230,392,237,145,275,45,161,156,1041,182,226,187,236,338,182,323,371,261,347,183,289,661,228,228,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06109,"Tuolumne County, California",06,109,22085,14985,4890,410,465,320,405,480,135,675,475,150,315,85,240,730,9910,20,150,265,260,245,120,680,455,340,610,370,905,5485,185,185,0,0,0,0,0,0,0,0,0,0,0,0,7100,3815,510,695,320,640,435,170,580,180,75,50,60,15,90,3175,25,125,110,85,280,95,220,325,60,400,120,245,1075,115,115,0,0,0,0,0,0,0,0,0,0,0,0,508,522,471,149,183,111,151,142,89,183,160,72,127,56,118,208,538,30,96,117,138,83,65,170,117,125,156,166,201,481,85,85,28,28,28,28,28,28,28,28,28,28,28,28,539,490,166,181,149,214,173,119,214,128,74,47,82,19,74,368,30,64,89,65,170,60,103,157,49,153,88,124,252,104,104,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06111,"Ventura County, California",06,111,269340,170875,58610,4505,4135,4375,5325,4430,2260,6970,6410,1870,4645,1875,4305,7490,111235,590,1405,2350,2675,3515,1680,6180,6430,2510,7680,2185,11400,62640,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,98460,59065,9045,8810,7720,8010,6205,2785,6555,4165,1005,2100,485,1045,1140,38355,1190,1245,1060,940,1320,1140,3625,3665,1355,4380,1475,5055,11910,1045,1045,0,0,0,0,0,0,0,0,0,0,0,0,1018,1668,1307,382,360,432,518,387,299,533,531,232,398,318,473,558,1652,145,188,307,313,395,227,412,554,279,506,271,706,1333,183,183,28,28,28,28,28,28,28,28,28,28,28,28,1492,1251,622,658,582,587,531,385,546,546,225,323,179,215,227,1231,221,229,241,204,271,227,409,385,252,436,311,485,688,212,212,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06113,"Yolo County, California",06,113,72545,37195,10120,950,1050,805,1065,745,355,1155,990,285,845,180,605,1095,26835,120,290,370,725,820,445,1410,1530,350,1745,610,2040,16380,235,235,0,0,0,0,0,0,0,0,0,0,0,0,35350,19795,5240,3485,2890,2140,1920,675,1740,885,165,240,20,185,205,14150,420,465,325,755,770,625,1485,1705,545,1375,475,1380,3820,1405,1405,0,0,0,0,0,0,0,0,0,0,0,0,578,701,555,159,229,191,233,169,122,220,210,109,158,91,152,192,669,69,108,95,227,206,113,244,218,105,250,150,236,589,86,86,28,28,28,28,28,28,28,28,28,28,28,28,871,841,478,422,443,381,259,190,285,199,95,102,24,83,86,880,157,166,109,228,210,202,264,306,151,221,186,227,500,255,255,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US06115,"Yuba County, California",06,115,25655,14965,4905,290,425,275,295,385,260,615,435,190,420,100,450,765,9975,15,155,150,325,355,130,650,670,330,580,190,920,5510,85,85,0,0,0,0,0,0,0,0,0,0,0,0,10690,6255,680,1005,985,1180,605,250,480,400,75,255,65,175,105,4260,140,140,125,230,205,175,335,550,250,485,110,180,1335,180,180,0,0,0,0,0,0,0,0,0,0,0,0,402,529,402,104,153,107,117,132,116,189,132,100,147,69,156,191,426,23,85,72,118,117,88,136,178,155,163,107,207,484,52,52,28,28,28,28,28,28,28,28,28,28,28,28,520,540,171,204,243,233,186,109,142,167,53,117,53,121,84,380,68,61,71,104,97,92,127,205,112,184,77,84,275,75,75,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US08001,"Adams County, Colorado",08,001,158750,102280,28050,2865,2875,3235,3520,3285,1730,3890,2770,540,1435,305,785,815,73740,240,860,1270,2245,2315,1580,5930,7295,2545,8185,2370,9350,29560,490,490,0,0,0,0,0,0,0,0,0,0,0,0,56470,29880,5855,4955,5160,4115,3665,1505,2265,1240,255,395,65,240,165,25900,690,545,775,1085,1795,1190,3850,3700,1375,3190,905,2260,4540,690,690,0,0,0,0,0,0,0,0,0,0,0,0,613,1058,1012,352,316,422,453,343,289,376,374,153,284,108,213,182,1341,95,209,219,285,326,221,449,572,319,562,321,608,718,132,132,27,27,27,27,27,27,27,27,27,27,27,27,1011,1021,460,515,513,414,433,290,352,240,105,168,58,132,82,1093,167,135,192,250,286,313,423,430,278,403,238,337,467,194,194,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08003,"Alamosa County, Colorado",08,003,5945,3385,835,205,70,190,85,85,25,90,20,4,20,0,30,20,2525,25,45,110,210,145,75,190,260,60,405,135,175,695,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2560,1290,445,370,145,190,50,15,50,10,0,0,0,0,10,1130,60,180,50,30,75,15,150,90,25,120,0,120,215,145,145,0,0,0,0,0,0,0,0,0,0,0,0,236,220,175,93,38,95,53,68,25,62,19,10,26,18,22,24,197,27,39,55,97,87,43,76,108,63,137,64,64,144,20,20,18,18,18,18,18,18,18,18,18,18,18,18,261,295,202,164,96,121,51,24,52,16,18,18,18,18,19,229,50,96,56,23,61,26,92,62,27,70,18,70,135,126,126,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US08005,"Arapahoe County, Colorado",08,005,231845,144155,33350,3545,2830,3185,3450,3620,1820,4860,3725,735,2130,330,1150,1965,110165,175,770,1495,2460,2965,1530,6625,8510,3140,9430,3410,12680,56980,635,635,0,0,0,0,0,0,0,0,0,0,0,0,87690,45145,8130,7155,7685,6750,5250,2090,4035,2335,260,710,110,190,455,40705,830,715,565,1415,2070,1700,5365,6225,1675,4770,1570,4440,9365,1840,1840,0,0,0,0,0,0,0,0,0,0,0,0,1087,1469,996,348,309,379,341,341,247,397,338,157,292,96,167,248,1331,87,143,231,270,326,206,437,533,330,621,336,576,1031,166,166,27,27,27,27,27,27,27,27,27,27,27,27,1260,1165,637,543,619,563,463,312,406,327,120,197,56,96,135,1098,196,180,138,242,382,281,467,632,267,479,271,539,603,348,348,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08007,"Archuleta County, Colorado",08,007,5380,4025,1240,135,85,65,195,95,35,275,120,10,35,4,70,120,2775,0,50,70,210,95,55,265,235,35,185,115,415,1045,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1360,670,65,95,155,125,55,55,4,55,0,10,10,0,40,690,4,40,40,15,55,4,65,90,15,160,35,20,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,238,209,63,66,45,116,48,24,121,80,15,27,9,63,63,233,18,37,40,104,59,43,92,108,28,68,71,119,154,11,11,18,18,18,18,18,18,18,18,18,18,18,18,246,185,58,50,99,91,50,46,18,41,18,14,14,18,51,172,2,36,31,16,47,12,44,62,20,118,30,28,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US08009,"Baca County, Colorado",08,009,1545,1135,235,60,35,50,10,10,15,15,20,4,4,0,4,4,890,4,40,60,65,75,25,110,85,10,40,40,75,260,10,10,0,0,0,0,0,0,0,0,0,0,0,0,410,100,35,15,30,10,4,4,4,0,0,0,0,0,0,305,4,30,10,40,20,4,25,40,20,25,10,20,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,86,68,47,27,19,23,14,16,14,13,18,7,8,11,11,11,63,11,21,25,23,31,17,42,35,12,17,27,31,45,11,11,11,11,11,11,11,11,11,11,11,11,11,11,74,37,21,13,29,14,4,1,3,11,11,11,11,11,11,64,11,21,17,22,14,12,18,22,18,22,15,16,24,3,3,11,11,11,11,11,11,11,11,11,11,11,11
2012thru2016,050,05000US08011,"Bent County, Colorado",08,011,1720,1165,245,50,60,45,30,20,0,10,10,0,4,0,0,15,915,0,50,60,80,50,10,110,120,15,80,25,60,250,4,4,0,0,0,0,0,0,0,0,0,0,0,0,555,250,70,100,30,20,20,0,0,0,4,0,0,0,0,305,4,4,15,30,65,4,50,25,0,15,0,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,143,65,33,32,29,21,21,16,13,18,16,3,16,16,26,120,16,33,30,44,26,13,48,44,15,32,24,30,78,13,13,16,16,16,16,16,16,16,16,16,16,16,16,142,82,44,51,25,16,24,16,16,16,12,16,16,16,16,94,15,3,13,23,35,6,28,19,16,16,16,62,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US08013,"Boulder County, Colorado",08,013,123670,76495,16725,2665,1960,1780,1975,1705,780,180,1740,405,920,235,1035,1345,59465,225,975,1265,1920,2130,1170,370,3855,1115,4295,1320,5180,35645,300,300,0,0,0,0,0,0,0,0,0,0,0,0,47175,26200,8825,4760,3780,3380,2225,805,120,930,205,340,200,290,335,20185,835,385,605,1125,1730,740,195,2335,630,2205,535,2490,6380,790,790,0,0,0,0,0,0,0,0,0,0,0,0,701,791,776,313,277,274,237,264,175,100,280,107,197,67,202,221,883,94,200,207,303,248,196,116,387,190,372,201,431,782,91,91,27,27,27,27,27,27,27,27,27,27,27,27,972,907,624,537,441,386,314,171,84,198,115,111,123,132,123,760,198,113,180,231,325,190,84,354,167,297,156,328,558,251,251,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US08014,"Broomfield County, Colorado",08,014,24580,16645,3390,285,205,295,325,185,145,435,490,200,215,70,145,395,13130,4,135,200,295,250,145,680,825,275,955,375,1400,7590,125,125,0,0,0,0,0,0,0,0,0,0,0,0,7935,3485,520,390,530,350,530,185,440,235,70,100,30,60,35,4295,65,50,55,70,155,100,260,400,115,625,185,615,1605,155,155,0,0,0,0,0,0,0,0,0,0,0,0,236,285,383,94,82,105,116,90,74,116,147,114,92,44,72,131,402,27,78,91,102,82,60,169,169,90,171,107,206,365,120,120,27,27,27,27,27,27,27,27,27,27,27,27,321,345,141,132,134,116,186,73,134,90,57,55,45,41,38,312,46,29,42,41,72,55,96,126,73,186,69,149,224,81,81,27,27,27,27,27,27,27,27,27,27,27,27
