GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51079,Renter,5 or more bedrooms,90,62,41.87774400540358,Low
51079,Renter,No bedroom,17,20,71.51796888968353,Low
51081,Owner,1 bedroom,9,14,94.56264775413712,Low
51081,Owner,2 bedrooms,212,85,24.37345873716809,Medium
51081,Owner,3 bedrooms,1611,256,9.660031055490464,High
51081,Owner,4 bedrooms,355,113,19.35014341367353,Medium
51081,Owner,5 or more bedrooms,58,53,55.549732732417986,Low
51081,Owner,No bedroom,0,21,Inf,Low
51081,Renter,1 bedroom,52,42,49.09983633387889,Low
51081,Renter,2 bedrooms,254,116,27.76248713591652,Medium
51081,Renter,3 bedrooms,511,145,17.24968623415557,Medium
51081,Renter,4 bedrooms,160,84,31.914893617021278,Low
51081,Renter,5 or more bedrooms,0,21,Inf,Low
51081,Renter,No bedroom,0,21,Inf,Low
51083,Owner,1 bedroom,101,77,46.34506003791869,Low
51083,Owner,2 bedrooms,1906,272,8.675212175915442,High
51083,Owner,3 bedrooms,5854,429,4.4549073036595654,High
51083,Owner,4 bedrooms,1477,261,10.742221664303516,High
51083,Owner,5 or more bedrooms,479,167,21.19410372419745,Medium
51083,Owner,No bedroom,9,15,101.31712259371835,Low
51083,Renter,1 bedroom,261,129,30.045767389861304,Low
51083,Renter,2 bedrooms,1651,297,10.935621590672689,High
51083,Renter,3 bedrooms,1469,302,12.497387756284386,High
51083,Renter,4 bedrooms,248,97,23.77684086675164,Medium
51083,Renter,5 or more bedrooms,47,34,43.97594257259264,Low
51083,Renter,No bedroom,17,18,64.36617200071517,Low
51085,Owner,1 bedroom,47,45,58.20345340490203,Low
51085,Owner,2 bedrooms,2218,367,10.058625065435878,High
51085,Owner,3 bedrooms,15829,675,2.5922948165048916,High
51085,Owner,4 bedrooms,12593,779,3.760471936814417,High
51085,Owner,5 or more bedrooms,3472,367,6.425699998599302,High
51085,Owner,No bedroom,201,171,51.71709839858458,Low
51085,Renter,1 bedroom,979,273,16.951731032534283,Medium
51085,Renter,2 bedrooms,2415,338,8.508121102279949,High
51085,Renter,3 bedrooms,2475,410,10.070307942648368,High
51085,Renter,4 bedrooms,700,224,19.45288753799392,Medium
51085,Renter,5 or more bedrooms,212,113,32.40236279176464,Low
51085,Renter,No bedroom,242,179,44.96470647341054,Low
51087,Owner,1 bedroom,771,201,15.848047969912363,Medium
51087,Owner,2 bedrooms,9128,757,5.041437016002067,High
51087,Owner,3 bedrooms,37244,1275,2.081076113849064,High
51087,Owner,4 bedrooms,28665,1161,2.4621492272382413,High
51087,Owner,5 or more bedrooms,10541,857,4.94234554953894,High
51087,Owner,No bedroom,221,100,27.50691111141674,Medium
51087,Renter,1 bedroom,9840,802,4.954654409765983,High
51087,Renter,2 bedrooms,21287,1179,3.3669250022453308,High
51087,Renter,3 bedrooms,11266,988,5.331154826340869,High
51087,Renter,4 bedrooms,3247,534,9.997538059447908,High
51087,Renter,5 or more bedrooms,643,241,22.784534878773986,Medium
51087,Renter,No bedroom,1241,262,12.834046471984307,High
51089,Owner,1 bedroom,275,132,29.17933130699088,Medium
51089,Owner,2 bedrooms,3189,371,7.072182969382785,High
51089,Owner,3 bedrooms,8414,575,4.154315105161972,High
51089,Owner,4 bedrooms,2461,316,7.80565885565583,High
51089,Owner,5 or more bedrooms,563,157,16.952172199517353,Medium
51089,Owner,No bedroom,39,33,51.4379237783493,Low
51089,Renter,1 bedroom,665,193,17.64289142308659,Medium
51089,Renter,2 bedrooms,2486,332,8.118411432288292,High
51089,Renter,3 bedrooms,1793,337,11.425723473758978,High
51089,Renter,4 bedrooms,251,109,26.39896341684932,Medium
51089,Renter,5 or more bedrooms,88,90,62.17187068250898,Low
51089,Renter,No bedroom,187,164,53.31339499049136,Low
51091,Owner,1 bedroom,26,21,49.09983633387889,Low
51091,Owner,2 bedrooms,186,63,20.590253946465342,Medium
51091,Owner,3 bedrooms,523,96,11.15844409445158,High
51091,Owner,4 bedrooms,123,52,25.699953048162698,Medium
51091,Owner,5 or more bedrooms,13,20,93.52349777881692,Low
51091,Owner,No bedroom,5,9,109.4224924012158,Low
51091,Renter,1 bedroom,6,9,91.1854103343465,Low
51091,Renter,2 bedrooms,53,42,48.17342432757928,Low
51091,Renter,3 bedrooms,48,25,31.661600810536978,Low
51091,Renter,4 bedrooms,11,12,66.31666206134291,Low
51091,Renter,5 or more bedrooms,20,28,85.1063829787234,Low
51091,Renter,No bedroom,0,13,Inf,Low
51093,Owner,1 bedroom,43,38,53.72163709620415,Low
51093,Owner,2 bedrooms,1151,196,10.351775514353847,High
51093,Owner,3 bedrooms,6460,411,3.86761647548157,High
51093,Owner,4 bedrooms,3328,324,5.918283843815759,High
51093,Owner,5 or more bedrooms,919,207,13.692694914189138,High
51093,Owner,No bedroom,0,28,Inf,Low
51093,Renter,1 bedroom,442,165,22.693201666918814,Medium
51093,Renter,2 bedrooms,1439,250,10.561201104279187,High
51093,Renter,3 bedrooms,968,257,16.139566429701823,Medium
51093,Renter,4 bedrooms,233,128,33.39551508668484,Low
51093,Renter,5 or more bedrooms,213,130,37.10204489347432,Low
51093,Renter,No bedroom,0,28,Inf,Low
51095,Owner,1 bedroom,83,58,42.47995019592046,Low
51095,Owner,2 bedrooms,2421,395,9.918280898269826,High
51095,Owner,3 bedrooms,11167,652,3.549320171815404,High
51095,Owner,4 bedrooms,7931,498,3.8171171644184896,High
51095,Owner,5 or more bedrooms,2150,317,8.963031031314058,High
51095,Owner,No bedroom,68,63,56.32040050062579,Low
51095,Renter,1 bedroom,1051,232,13.41897570413472,High
51095,Renter,2 bedrooms,3071,476,9.422393426494938,High
51095,Renter,3 bedrooms,2135,359,10.221877380181233,High
51095,Renter,4 bedrooms,298,110,22.43936272209869,Medium
51095,Renter,5 or more bedrooms,147,127,52.51948803837645,Low
51095,Renter,No bedroom,168,106,38.355767839050515,Low
51097,Owner,1 bedroom,64,62,58.890577507598785,Low
51097,Owner,2 bedrooms,431,131,18.476858087856755,Medium
51097,Owner,3 bedrooms,1282,179,8.487877509021335,High
51097,Owner,4 bedrooms,365,145,24.1495607278178,Medium
51097,Owner,5 or more bedrooms,53,55,63.08424614325858,Low
51097,Owner,No bedroom,0,19,Inf,Low
51097,Renter,1 bedroom,0,19,Inf,Low
51097,Renter,2 bedrooms,132,64,29.474072027263514,Medium
51097,Renter,3 bedrooms,394,123,18.977674232021354,Medium
51097,Renter,4 bedrooms,60,35,35.46099290780142,Low
51097,Renter,5 or more bedrooms,45,44,59.43937858831476,Low
51097,Renter,No bedroom,0,19,Inf,Low
51099,Owner,1 bedroom,29,44,92.23351849910911,Low
51099,Owner,2 bedrooms,533,174,19.845230016480663,Medium
51099,Owner,3 bedrooms,3546,349,5.983024667547834,High
51099,Owner,4 bedrooms,2450,287,7.121146330872774,High
51099,Owner,5 or more bedrooms,767,200,15.851440301494394,Medium
51099,Owner,No bedroom,0,25,Inf,Low
51099,Renter,1 bedroom,138,79,34.80022906479891,Low
51099,Renter,2 bedrooms,938,197,12.767253614688173,High
51099,Renter,3 bedrooms,934,224,14.579251902136772,High
51099,Renter,4 bedrooms,280,116,25.18454190186713,Medium
51099,Renter,5 or more bedrooms,74,42,34.50258769407705,Low
51099,Renter,No bedroom,48,55,69.65552178318136,Low
51101,Owner,1 bedroom,19,18,57.5907854743241,Low
51101,Owner,2 bedrooms,414,142,20.850770156968125,Medium
51101,Owner,3 bedrooms,3900,348,5.424362871171382,High
51101,Owner,4 bedrooms,1281,260,12.338384952864997,High
51101,Owner,5 or more bedrooms,310,104,20.394156289832335,Medium
51101,Owner,No bedroom,11,12,66.31666206134291,Low
51101,Renter,1 bedroom,3,5,101.31712259371832,Low
51101,Renter,2 bedrooms,394,132,20.366284541681452,Medium
51101,Renter,3 bedrooms,359,145,24.553174556137872,Medium
51101,Renter,4 bedrooms,181,103,34.59336009000991,Low
51101,Renter,5 or more bedrooms,11,20,110.52777010223818,Low
51101,Renter,No bedroom,10,17,103.34346504559271,Low
51103,Owner,1 bedroom,51,34,40.52684903748734,Low
51103,Owner,2 bedrooms,800,190,14.437689969604865,High
51103,Owner,3 bedrooms,2737,279,6.196743267149598,High
51103,Owner,4 bedrooms,597,138,14.052023033098623,High
51103,Owner,5 or more bedrooms,106,43,24.660205310546537,Medium
51103,Owner,No bedroom,14,22,95.52757273122016,Low
51103,Renter,1 bedroom,272,106,23.69032719470767,Medium
51103,Renter,2 bedrooms,224,76,20.625271385149805,Medium
51103,Renter,3 bedrooms,309,115,22.624211841315745,Medium
51103,Renter,4 bedrooms,51,35,41.71881518564873,Low
51103,Renter,5 or more bedrooms,31,33,64.71222668889106,Low
51103,Renter,No bedroom,46,51,67.3979119862561,Low
51105,Owner,1 bedroom,72,53,44.7483958122256,Low
51105,Owner,2 bedrooms,1409,292,12.59812624444248,High
51105,Owner,3 bedrooms,3274,359,6.665763044192709,High
51105,Owner,4 bedrooms,969,174,10.915900514741171,High
51105,Owner,5 or more bedrooms,261,125,29.114115687850095,Medium
51105,Owner,No bedroom,21,23,66.57982341872919,Low
51105,Renter,1 bedroom,348,136,23.75711840128568,Medium
51105,Renter,2 bedrooms,787,196,15.139636108032118,Medium
51105,Renter,3 bedrooms,1064,259,14.797632378819388,High
51105,Renter,4 bedrooms,33,39,71.84305056645482,Low
51105,Renter,5 or more bedrooms,48,50,63.323201621073956,Low
51105,Renter,No bedroom,38,62,99.18413053911375,Low
51107,Owner,1 bedroom,727,161,13.462495244227224,High
51107,Owner,2 bedrooms,7617,641,5.115736556327173,High
51107,Owner,3 bedrooms,35627,1237,2.110690442334683,High
51107,Owner,4 bedrooms,40662,1241,1.8553128100753202,High
51107,Owner,5 or more bedrooms,22358,1087,2.9554981373836253,High
51107,Owner,No bedroom,284,142,30.3951367781155,Low
51107,Renter,1 bedroom,6045,576,5.7924230882364025,High
51107,Renter,2 bedrooms,10845,727,4.075106396992156,High
51107,Renter,3 bedrooms,9070,771,5.167508369553926,High
51107,Renter,4 bedrooms,3258,453,8.452422934614072,High
51107,Renter,5 or more bedrooms,1117,369,20.082015167635845,Medium
51107,Renter,No bedroom,939,227,14.695838229248604,High
51109,Owner,1 bedroom,131,81,37.587879069119936,Low
51109,Owner,2 bedrooms,1200,264,13.37386018237082,High
51109,Owner,3 bedrooms,6935,494,4.330266061539743,High
51109,Owner,4 bedrooms,2646,371,8.523503964233448,High
51109,Owner,5 or more bedrooms,714,192,16.34696431764195,Medium
51109,Owner,No bedroom,66,78,71.84305056645482,Low
51109,Renter,1 bedroom,248,86,21.080498088047847,Medium
51109,Renter,2 bedrooms,1270,279,13.354713639518465,High
51109,Renter,3 bedrooms,1231,261,12.888920713384477,High
51109,Renter,4 bedrooms,155,86,33.728796940876556,Low
51109,Renter,5 or more bedrooms,9,10,67.54474839581222,Low
51109,Renter,No bedroom,37,32,52.57537172430789,Low
51111,Owner,1 bedroom,30,26,52.68490374873353,Low
51111,Owner,2 bedrooms,550,149,16.46863774523349,Medium
51111,Owner,3 bedrooms,1798,228,7.708666502124956,High
51111,Owner,4 bedrooms,638,137,13.053710779316061,High
51111,Owner,5 or more bedrooms,172,91,32.16229589312222,Low
51111,Owner,No bedroom,0,21,Inf,Low
51111,Renter,1 bedroom,57,41,43.72633711939423,Low
51111,Renter,2 bedrooms,521,177,20.652357810850074,Medium
51111,Renter,3 bedrooms,640,184,17.477203647416413,Medium
51111,Renter,4 bedrooms,107,61,34.65613726102889,Low
51111,Renter,5 or more bedrooms,43,58,81.99618293631158,Low
51111,Renter,No bedroom,10,15,91.1854103343465,Low
51113,Owner,1 bedroom,37,37,60.790273556231014,Low
51113,Owner,2 bedrooms,595,176,17.981660749406146,Medium
51113,Owner,3 bedrooms,2420,328,8.239342862166847,High
51113,Owner,4 bedrooms,844,191,13.75704057966839,High
51113,Owner,5 or more bedrooms,294,138,28.534210036598225,Medium
51113,Owner,No bedroom,29,42,88.0410858400587,Low
51113,Renter,1 bedroom,118,63,32.45582401730977,Low
51113,Renter,2 bedrooms,291,112,23.39694377421949,Medium
51113,Renter,3 bedrooms,500,181,22.00607902735562,Medium
51113,Renter,4 bedrooms,140,96,41.684759009986976,Low
51113,Renter,5 or more bedrooms,30,38,77.00101317122594,Low
51113,Renter,No bedroom,26,35,81.83306055646482,Low
51115,Owner,1 bedroom,88,71,49.046697982868196,Low
51115,Owner,2 bedrooms,588,271,28.017285941732318,Medium
51115,Owner,3 bedrooms,1876,277,8.975962566671637,High
51115,Owner,4 bedrooms,505,177,21.30668993951067,Medium
51115,Owner,5 or more bedrooms,57,54,57.590785474324115,Low
51115,Owner,No bedroom,23,35,92.50693802035153,Low
51115,Renter,1 bedroom,28,38,82.50108554059922,Low
51115,Renter,2 bedrooms,296,146,29.984391686519345,Medium
51115,Renter,3 bedrooms,281,144,31.152311003904853,Low
51115,Renter,4 bedrooms,0,19,Inf,Low
51115,Renter,5 or more bedrooms,0,19,Inf,Low
51115,Renter,No bedroom,0,19,Inf,Low
51117,Owner,1 bedroom,75,45,36.474164133738604,Low
51117,Owner,2 bedrooms,1894,288,9.243716359131218,High
51117,Owner,3 bedrooms,5228,367,4.267412087822644,High
51117,Owner,4 bedrooms,1569,270,10.461041338548355,High
51117,Owner,5 or more bedrooms,464,140,18.34189288334556,Medium
51117,Owner,No bedroom,10,16,97.2644376899696,Low
51117,Renter,1 bedroom,489,141,17.528483786152496,Medium
51117,Renter,2 bedrooms,1334,273,12.440588216530033,High
51117,Renter,3 bedrooms,1460,236,9.826372985801724,High
51117,Renter,4 bedrooms,337,123,22.187547915182236,Medium
51117,Renter,5 or more bedrooms,80,64,48.6322188449848,Low
51117,Renter,No bedroom,97,96,60.16356970513584,Low
51119,Owner,1 bedroom,31,29,56.86832042357094,Low
51119,Owner,2 bedrooms,778,132,10.314030988974924,High
51119,Owner,3 bedrooms,2420,232,5.827827878118013,High
51119,Owner,4 bedrooms,587,153,15.844824282969919,Medium
51119,Owner,5 or more bedrooms,160,67,25.455927051671733,Medium
51119,Owner,No bedroom,0,21,Inf,Low
51119,Renter,1 bedroom,136,84,37.546933667083856,Low
51119,Renter,2 bedrooms,228,98,26.129152668906308,Medium
51119,Renter,3 bedrooms,346,132,23.19166505613437,Medium
51119,Renter,4 bedrooms,19,16,51.191809310510315,Low
51119,Renter,5 or more bedrooms,9,14,94.56264775413712,Low
51119,Renter,No bedroom,0,21,Inf,Low
51121,Owner,1 bedroom,162,76,28.51889376712072,Medium
51121,Owner,2 bedrooms,2866,396,8.399493485089838,High
51121,Owner,3 bedrooms,9642,543,3.4234721573359708,High
51121,Owner,4 bedrooms,5558,500,5.468718383971843,High
51121,Owner,5 or more bedrooms,1517,294,11.781371407733628,High
51121,Owner,No bedroom,69,55,48.45601515351746,Low
51121,Renter,1 bedroom,2749,475,10.5039577807238,High
51121,Renter,2 bedrooms,6191,593,5.822747895145369,High
51121,Renter,3 bedrooms,4893,545,6.7710400752393,High
51121,Renter,4 bedrooms,1690,282,10.143702451394757,High
51121,Renter,5 or more bedrooms,406,256,38.33081288274664,Low
51121,Renter,No bedroom,319,146,27.822507646425475,Medium
51125,Owner,1 bedroom,170,90,32.18308600035759,Low
51125,Owner,2 bedrooms,654,180,16.73126795125624,Medium
51125,Owner,3 bedrooms,2555,299,7.114008529672435,High
51125,Owner,4 bedrooms,1215,217,10.857192890289816,High
51125,Owner,5 or more bedrooms,244,92,22.92092281628382,Medium
51125,Owner,No bedroom,9,38,256.67004390408647,Low
51125,Renter,1 bedroom,244,146,36.374507947580845,Low
51125,Renter,2 bedrooms,356,156,26.63843447969673,Medium
51125,Renter,3 bedrooms,430,128,18.095709337668765,Medium
51125,Renter,4 bedrooms,147,121,50.03825238302008,Low
51125,Renter,5 or more bedrooms,97,91,57.03005044966002,Low
51125,Renter,No bedroom,11,20,110.52777010223818,Low
51127,Owner,1 bedroom,37,43,70.64815575453873,Low
51127,Owner,2 bedrooms,599,227,23.037382466217764,Medium
51127,Owner,3 bedrooms,4410,401,5.527641654432797,High
51127,Owner,4 bedrooms,2096,345,10.006032622566648,High
51127,Owner,5 or more bedrooms,869,249,17.41861693383374,Medium
51127,Owner,No bedroom,0,25,Inf,Low
51127,Renter,1 bedroom,108,96,54.035798716649786,Low
51127,Renter,2 bedrooms,97,151,94.63228151536993,Low
51127,Renter,3 bedrooms,354,111,19.06135696254701,Medium
51127,Renter,4 bedrooms,104,93,54.360533083937334,Low
51127,Renter,5 or more bedrooms,0,25,Inf,Low
51127,Renter,No bedroom,1,2,121.580547112462,Low
51131,Owner,1 bedroom,45,39,52.68490374873353,Low
51131,Owner,2 bedrooms,599,146,14.816994890166487,High
51131,Owner,3 bedrooms,1871,198,6.43317699846806,High
51131,Owner,4 bedrooms,765,155,12.316983531001053,High
51131,Owner,5 or more bedrooms,147,61,25.2258958294564,Medium
51131,Owner,No bedroom,10,13,79.0273556231003,Low
51131,Renter,1 bedroom,331,84,15.427138908529923,Medium
51131,Renter,2 bedrooms,886,202,13.859633474445443,High
51131,Renter,3 bedrooms,579,150,15.74877553270233,Medium
51131,Renter,4 bedrooms,96,70,44.32624113475177,Low
51131,Renter,5 or more bedrooms,11,15,82.89582757667866,Low
51131,Renter,No bedroom,4,6,91.1854103343465,Low
51133,Owner,1 bedroom,89,71,48.49561148867867,Low
51133,Owner,2 bedrooms,1076,232,13.10719652885278,High
51133,Owner,3 bedrooms,2515,360,8.701589852979389,High
51133,Owner,4 bedrooms,695,163,14.257287179375039,High
51133,Owner,5 or more bedrooms,213,109,31.108637641451548,Low
51133,Owner,No bedroom,9,16,108.07159743329954,Low
51133,Renter,1 bedroom,22,28,77.36943907156673,Low
51133,Renter,2 bedrooms,181,92,30.89892357554283,Low
51133,Renter,3 bedrooms,272,131,29.277668514214195,Medium
51133,Renter,4 bedrooms,35,44,76.42205818497612,Low
51133,Renter,5 or more bedrooms,13,20,93.52349777881692,Low
51133,Renter,No bedroom,54,83,93.43690194754024,Low
51135,Owner,1 bedroom,57,45,47.99232122860342,Low
51135,Owner,2 bedrooms,664,205,18.76808144431831,Medium
51135,Owner,3 bedrooms,2214,244,6.699560409991132,High
51135,Owner,4 bedrooms,766,197,15.63405207647194,Medium
51135,Owner,5 or more bedrooms,158,70,26.9323996768112,Medium
51135,Owner,No bedroom,2,5,151.9756838905775,Low
51135,Renter,1 bedroom,157,89,34.46072832168509,Low
51135,Renter,2 bedrooms,588,169,17.472034406467753,Medium
51135,Renter,3 bedrooms,654,207,19.240958143944674,Medium
51135,Renter,4 bedrooms,146,103,42.88628887871091,Low
51135,Renter,5 or more bedrooms,2,4,121.580547112462,Low
51135,Renter,No bedroom,7,15,130.2648719062093,Low
51137,Owner,1 bedroom,51,45,53.638476667262644,Low
51137,Owner,2 bedrooms,1048,289,16.763730016937746,Medium
51137,Owner,3 bedrooms,6205,553,5.417731067944519,High
51137,Owner,4 bedrooms,2916,476,9.923240813705746,High
51137,Owner,5 or more bedrooms,988,279,17.166484131769685,Medium
51137,Owner,No bedroom,0,28,Inf,Low
51137,Renter,1 bedroom,476,199,25.41442108758397,Medium
51137,Renter,2 bedrooms,1379,276,12.166871284640866,High
51137,Renter,3 bedrooms,966,291,18.31259793464102,Medium
51137,Renter,4 bedrooms,145,127,53.24389476994026,Low
51137,Renter,5 or more bedrooms,36,46,77.67646065518406,Low
51137,Renter,No bedroom,99,103,63.24644622516963,Low
51139,Owner,1 bedroom,98,65,40.32007939954097,Low
51139,Owner,2 bedrooms,1437,264,11.168150465445361,High
51139,Owner,3 bedrooms,3796,346,5.540946957443606,High
51139,Owner,4 bedrooms,1042,213,12.426418682799618,High
51139,Owner,5 or more bedrooms,233,90,23.481221545325283,Medium
51139,Owner,No bedroom,94,71,45.91605768608938,Low
51139,Renter,1 bedroom,214,87,24.71380280089765,Medium
51139,Renter,2 bedrooms,904,196,13.180192054227074,High
51139,Renter,3 bedrooms,1060,239,13.706486207489817,High
51139,Renter,4 bedrooms,274,98,21.74250660040379,Medium
51139,Renter,5 or more bedrooms,102,81,48.274629000536386,Low
51139,Renter,No bedroom,97,109,68.31071976937298,Low
51141,Owner,1 bedroom,225,120,32.42147922998987,Low
51141,Owner,2 bedrooms,1315,311,14.377015266910906,High
51141,Owner,3 bedrooms,3715,426,6.970836213985035,High
51141,Owner,4 bedrooms,686,162,14.355720577418982,High
51141,Owner,5 or more bedrooms,176,91,31.431334622823986,Low
51141,Owner,No bedroom,23,28,74.00555041628122,Low
51141,Renter,1 bedroom,249,132,32.22616911414655,Low
51141,Renter,2 bedrooms,655,183,16.9841527645653,Medium
51141,Renter,3 bedrooms,639,199,18.931556240516382,Medium
51141,Renter,4 bedrooms,19,39,124.78003519436889,Low
51141,Renter,5 or more bedrooms,42,47,68.02721088435374,Low
51141,Renter,No bedroom,35,49,85.1063829787234,Low
51143,Owner,1 bedroom,232,93,24.368514830730533,Medium
51143,Owner,2 bedrooms,3687,404,6.661044349530059,High
51143,Owner,3 bedrooms,11869,683,3.4981680713544336,High
51143,Owner,4 bedrooms,2760,342,7.532707810228624,High
51143,Owner,5 or more bedrooms,373,127,20.698028797966053,Medium
51143,Owner,No bedroom,30,30,60.790273556231014,Low
51143,Renter,1 bedroom,464,143,18.73493344513154,Medium
51143,Renter,2 bedrooms,1887,349,11.243140154279077,High
51143,Renter,3 bedrooms,2501,423,10.281601645056265,High
51143,Renter,4 bedrooms,519,153,17.920832088831105,Medium
51143,Renter,5 or more bedrooms,154,82,32.36884695851261,Low
51143,Renter,No bedroom,11,10,55.26388505111909,Low
51145,Owner,1 bedroom,42,56,81.05369807497466,Low
51145,Owner,2 bedrooms,740,204,16.758399737123142,Medium
51145,Owner,3 bedrooms,5096,470,5.606638259699484,High
51145,Owner,4 bedrooms,3385,387,6.9500253666946525,High
51145,Owner,5 or more bedrooms,799,229,17.422994548656945,Medium
51145,Owner,No bedroom,37,46,75.5770968536926,Low
51145,Renter,1 bedroom,76,69,55.191169412893935,Low
51145,Renter,2 bedrooms,365,176,29.31257026273057,Medium
51145,Renter,3 bedrooms,374,169,27.4694016871739,Medium
51145,Renter,4 bedrooms,125,80,38.90577507598783,Low
51145,Renter,5 or more bedrooms,38,32,51.191809310510315,Low
51145,Renter,No bedroom,0,28,Inf,Low
51147,Owner,1 bedroom,20,25,75.98784194528875,Low
51147,Owner,2 bedrooms,548,145,16.085017638053824,Medium
51147,Owner,3 bedrooms,2872,273,5.778462632608309,High
51147,Owner,4 bedrooms,870,177,12.36767634419872,High
51147,Owner,5 or more bedrooms,199,99,30.242397397320953,Low
51147,Owner,No bedroom,11,17,93.94860458690246,Low
51147,Renter,1 bedroom,706,245,21.09577481767223,Medium
51147,Renter,2 bedrooms,820,244,18.088813106976055,Medium
51147,Renter,3 bedrooms,1032,286,16.846916896397353,Medium
51147,Renter,4 bedrooms,226,103,27.705301665007937,Medium
51147,Renter,5 or more bedrooms,39,60,93.52349777881693,Low
51147,Renter,No bedroom,73,55,45.80089103551651,Low
51149,Owner,1 bedroom,7,11,95.52757273122016,Low
51149,Owner,2 bedrooms,509,177,21.139250332913335,Medium
51149,Owner,3 bedrooms,5398,437,4.921331890343266,High
51149,Owner,4 bedrooms,2730,369,8.2167073048532,High
51149,Owner,5 or more bedrooms,438,173,24.01077014892229,Medium
51149,Owner,No bedroom,0,28,Inf,Low
51149,Renter,1 bedroom,134,94,42.643923240938165,Low
51149,Renter,2 bedrooms,868,177,12.396173294300562,High
51149,Renter,3 bedrooms,1911,311,9.89313190789526,High
51149,Renter,4 bedrooms,640,169,16.052431610942246,Medium
51149,Renter,5 or more bedrooms,163,77,28.716877692207287,Medium
51149,Renter,No bedroom,10,16,97.2644376899696,Low
51153,Owner,1 bedroom,710,292,25.001070251295005,Medium
51153,Owner,2 bedrooms,7655,673,5.344461672546501,High
51153,Owner,3 bedrooms,41320,1524,2.2421194796635056,High
51153,Owner,4 bedrooms,43710,1254,1.744017456863731,High
51153,Owner,5 or more bedrooms,19577,1023,3.1766077462340663,High
51153,Owner,No bedroom,186,88,28.76098963950714,Medium
51153,Renter,1 bedroom,6527,604,5.625452003671446,High
51153,Renter,2 bedrooms,13915,1006,4.394898684697692,High
51153,Renter,3 bedrooms,11894,1013,5.177446368964351,High
51153,Renter,4 bedrooms,4552,526,7.024535125346552,High
51153,Renter,5 or more bedrooms,1345,342,15.457452458164314,Medium
51153,Renter,No bedroom,1225,361,17.914521431672974,Medium
51155,Owner,1 bedroom,165,86,31.684627429308275,Low
51155,Owner,2 bedrooms,1838,314,10.38528068370867,High
51155,Owner,3 bedrooms,5334,392,4.4675266655497845,High
51155,Owner,4 bedrooms,2209,437,12.025961767348551,High
51155,Owner,5 or more bedrooms,596,168,17.13551335142082,Medium
51155,Owner,No bedroom,15,20,81.05369807497466,Low
51155,Renter,1 bedroom,353,110,18.943144734236288,Medium
51155,Renter,2 bedrooms,2296,341,9.028520593499465,High
51155,Renter,3 bedrooms,1101,277,15.294192347934596,Medium
51155,Renter,4 bedrooms,468,157,20.393318265658692,Medium
51155,Renter,5 or more bedrooms,7,19,165.00217108119844,Low
51155,Renter,No bedroom,73,86,71.61593871008036,Low
51157,Owner,1 bedroom,35,50,86.84324793747285,Low
51157,Owner,2 bedrooms,600,183,18.541033434650455,Medium
51157,Owner,3 bedrooms,946,178,11.438338998952556,High
51157,Owner,4 bedrooms,375,164,26.585612968591693,Medium
51157,Owner,5 or more bedrooms,149,65,26.519246853389365,Medium
51157,Owner,No bedroom,0,19,Inf,Low
51157,Renter,1 bedroom,77,56,44.211108040895276,Low
51157,Renter,2 bedrooms,116,79,41.40027250812284,Low
51157,Renter,3 bedrooms,440,160,22.105554020447634,Medium
51157,Renter,4 bedrooms,75,68,55.116514690982775,Low
51157,Renter,5 or more bedrooms,10,14,85.1063829787234,Low
51157,Renter,No bedroom,0,19,Inf,Low
51159,Owner,1 bedroom,57,59,62.9232656108356,Low
51159,Owner,2 bedrooms,412,146,21.54218431847021,Medium
51159,Owner,3 bedrooms,1086,209,11.699048962479077,High
51159,Owner,4 bedrooms,289,104,21.876084601550257,Medium
51159,Owner,5 or more bedrooms,100,83,50.455927051671736,Low
51159,Owner,No bedroom,0,19,Inf,Low
51159,Renter,1 bedroom,106,47,26.954177897574123,Medium
51159,Renter,2 bedrooms,491,177,21.914212666910156,Medium
51159,Renter,3 bedrooms,176,92,31.776733904393478,Low
51159,Renter,4 bedrooms,87,84,58.694057226705795,Low
51159,Renter,5 or more bedrooms,10,15,91.1854103343465,Low
51159,Renter,No bedroom,20,21,63.829787234042556,Low
51161,Owner,1 bedroom,431,225,31.735061601280684,Low
51161,Owner,2 bedrooms,3208,399,7.560885021488831,High
51161,Owner,3 bedrooms,14411,681,2.872678946068511,High
51161,Owner,4 bedrooms,8994,608,4.109460342693846,High
51161,Owner,5 or more bedrooms,2562,383,9.087695071052488,High
51161,Owner,No bedroom,36,32,54.03579871664977,Low
51161,Renter,1 bedroom,2035,446,13.323077152864387,High
51161,Renter,2 bedrooms,4362,521,7.260828180375138,High
51161,Renter,3 bedrooms,2174,409,11.436624601885226,High
51161,Renter,4 bedrooms,430,187,26.43670036050046,Medium
51161,Renter,5 or more bedrooms,216,126,35.46099290780142,Low
51161,Renter,No bedroom,297,139,28.45066674853909,Medium
51163,Owner,1 bedroom,351,202,34.98471583577967,Low
51163,Owner,2 bedrooms,1675,307,11.141859093589801,High
51163,Owner,3 bedrooms,3743,385,6.25280665753378,High
51163,Owner,4 bedrooms,1207,231,11.634261136279504,High
51163,Owner,5 or more bedrooms,341,111,19.78803626023942,Medium
51163,Owner,No bedroom,9,15,101.31712259371835,Low
51163,Renter,1 bedroom,293,106,21.992385655155243,Medium
51163,Renter,2 bedrooms,820,284,21.05419230484098,Medium
51163,Renter,3 bedrooms,828,206,15.124150184279694,Medium
