GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51079,Renter,5 or more bedrooms,69,48,42.2888859521607,Low
51079,Renter,No bedroom,45,43,58.08848362039851,Low
51081,Owner,1 bedroom,23,27,71.36249504427118,Low
51081,Owner,2 bedrooms,269,96,21.694670116721845,Medium
51081,Owner,3 bedrooms,1509,250,10.071284552059478,High
51081,Owner,4 bedrooms,477,139,17.714566088713017,Medium
51081,Owner,5 or more bedrooms,61,57,56.80402610992078,Low
51081,Owner,No bedroom,0,21,Inf,Low
51081,Renter,1 bedroom,36,40,67.54474839581222,Low
51081,Renter,2 bedrooms,204,107,31.885094463317238,Low
51081,Renter,3 bedrooms,530,139,15.943109479841716,Medium
51081,Renter,4 bedrooms,74,51,41.895999342807855,Low
51081,Renter,5 or more bedrooms,0,21,Inf,Low
51081,Renter,No bedroom,0,21,Inf,Low
51083,Owner,1 bedroom,70,47,40.81632653061224,Low
51083,Owner,2 bedrooms,1958,337,10.462881607992772,High
51083,Owner,3 bedrooms,5914,448,4.605012268040495,High
51083,Owner,4 bedrooms,1601,277,10.517742520347277,High
51083,Owner,5 or more bedrooms,457,132,17.55867857641683,Medium
51083,Owner,No bedroom,7,12,104.21189752496744,Low
51083,Renter,1 bedroom,184,102,33.69895599312805,Low
51083,Renter,2 bedrooms,1650,280,10.31592520954223,High
51083,Renter,3 bedrooms,1334,343,15.630482631024911,Medium
51083,Renter,4 bedrooms,299,118,23.990810299783472,Medium
51083,Renter,5 or more bedrooms,23,21,55.50416281221091,Low
51083,Renter,No bedroom,9,15,101.31712259371835,Low
51085,Owner,1 bedroom,57,50,53.324801365114915,Low
51085,Owner,2 bedrooms,2004,324,9.828367580947527,High
51085,Owner,3 bedrooms,15751,619,2.389002560555329,High
51085,Owner,4 bedrooms,11971,649,3.295705249185024,High
51085,Owner,5 or more bedrooms,3399,351,6.277548107748479,High
51085,Owner,No bedroom,203,164,49.111354006019134,Low
51085,Renter,1 bedroom,1017,211,12.612337974793256,High
51085,Renter,2 bedrooms,2246,246,6.658240113460742,High
51085,Renter,3 bedrooms,2370,343,8.797917227758326,High
51085,Renter,4 bedrooms,841,225,16.263747384247296,Medium
51085,Renter,5 or more bedrooms,208,101,29.518353986439095,Medium
51085,Renter,No bedroom,243,192,48.031821081466475,Low
51087,Owner,1 bedroom,846,224,16.095769830491424,Medium
51087,Owner,2 bedrooms,9286,672,4.399209975208619,High
51087,Owner,3 bedrooms,36599,1396,2.3187306178993548,High
51087,Owner,4 bedrooms,28006,1223,2.654663449234825,High
51087,Owner,5 or more bedrooms,10336,716,4.21109093133334,High
51087,Owner,No bedroom,263,135,31.204132814034924,Low
51087,Renter,1 bedroom,9743,734,4.579704484273176,High
51087,Renter,2 bedrooms,21256,1161,3.3203569626827334,High
51087,Renter,3 bedrooms,11218,925,5.012569356348162,High
51087,Renter,4 bedrooms,3197,529,10.05882224311736,High
51087,Renter,5 or more bedrooms,626,218,21.169775775173097,Medium
51087,Renter,No bedroom,1089,245,13.67641599749917,High
51089,Owner,1 bedroom,272,131,29.277668514214195,Medium
51089,Owner,2 bedrooms,3242,461,8.644144389087753,High
51089,Owner,3 bedrooms,8253,462,3.4030178581096235,High
51089,Owner,4 bedrooms,2478,311,7.629449183207361,High
51089,Owner,5 or more bedrooms,535,178,20.225548958895548,Medium
51089,Owner,No bedroom,67,55,49.9024633670553,Low
51089,Renter,1 bedroom,711,198,16.9289369397099,Medium
51089,Renter,2 bedrooms,2553,379,9.024486360286545,High
51089,Renter,3 bedrooms,1770,346,11.883296412686965,High
51089,Renter,4 bedrooms,276,120,26.430553720100434,Medium
51089,Renter,5 or more bedrooms,167,113,41.13353839433594,Low
51089,Renter,No bedroom,192,161,50.97517730496454,Low
51091,Owner,1 bedroom,46,32,42.2888859521607,Low
51091,Owner,2 bedrooms,148,55,22.590980037788547,Medium
51091,Owner,3 bedrooms,486,100,12.508286739965227,High
51091,Owner,4 bedrooms,138,48,21.14444297608035,Medium
51091,Owner,5 or more bedrooms,5,7,85.1063829787234,Low
51091,Owner,No bedroom,0,13,Inf,Low
51091,Renter,1 bedroom,4,7,106.38297872340425,Low
51091,Renter,2 bedrooms,59,40,41.21374478388542,Low
51091,Renter,3 bedrooms,70,37,32.132001736864964,Low
51091,Renter,4 bedrooms,9,9,60.790273556231,Low
51091,Renter,5 or more bedrooms,22,31,85.65902182923459,Low
51091,Renter,No bedroom,0,13,Inf,Low
51093,Owner,1 bedroom,62,47,46.08294930875576,Low
51093,Owner,2 bedrooms,1365,184,8.194439805382055,High
51093,Owner,3 bedrooms,6048,430,4.322059793184414,High
51093,Owner,4 bedrooms,3282,326,6.0382782386749865,High
51093,Owner,5 or more bedrooms,965,182,11.465108587807299,High
51093,Owner,No bedroom,9,14,94.56264775413712,Low
51093,Renter,1 bedroom,438,132,18.3203564142066,Medium
51093,Renter,2 bedrooms,1284,256,12.12017915139808,High
51093,Renter,3 bedrooms,1152,249,13.139564336372848,High
51093,Renter,4 bedrooms,306,144,28.60718755587341,Medium
51093,Renter,5 or more bedrooms,152,112,44.79283314669652,Low
51093,Renter,No bedroom,0,28,Inf,Low
51095,Owner,1 bedroom,77,53,41.84265582441874,Low
51095,Owner,2 bedrooms,2269,382,10.234413617664275,High
51095,Owner,3 bedrooms,10331,568,3.342258772620193,High
51095,Owner,4 bedrooms,7978,605,4.60994177757831,High
51095,Owner,5 or more bedrooms,2220,406,11.117500479202606,High
51095,Owner,No bedroom,59,59,60.790273556231,Low
51095,Renter,1 bedroom,887,202,13.844008183042462,High
51095,Renter,2 bedrooms,3222,522,9.848703537043011,High
51095,Renter,3 bedrooms,1988,373,11.405820943900485,High
51095,Renter,4 bedrooms,291,125,26.112660462298535,Medium
51095,Renter,5 or more bedrooms,219,162,44.96814756214348,Low
51095,Renter,No bedroom,207,105,30.835646006783847,Low
51097,Owner,1 bedroom,70,88,76.42205818497612,Low
51097,Owner,2 bedrooms,387,133,20.891747759634946,Medium
51097,Owner,3 bedrooms,1391,180,7.866462429993948,High
51097,Owner,4 bedrooms,407,124,18.520869584699373,Medium
51097,Owner,5 or more bedrooms,59,56,57.69924269743959,Low
51097,Owner,No bedroom,0,19,Inf,Low
51097,Renter,1 bedroom,7,14,121.580547112462,Low
51097,Renter,2 bedrooms,134,71,32.209771809644785,Low
51097,Renter,3 bedrooms,260,103,24.082300678045357,Medium
51097,Renter,4 bedrooms,51,39,46.486679778294295,Low
51097,Renter,5 or more bedrooms,37,46,75.5770968536926,Low
51097,Renter,No bedroom,0,19,Inf,Low
51099,Owner,1 bedroom,38,47,75.18796992481202,Low
51099,Owner,2 bedrooms,612,163,16.190873512525577,Medium
51099,Owner,3 bedrooms,3233,380,7.145160516971166,High
51099,Owner,4 bedrooms,2405,283,7.1532837490284304,High
51099,Owner,5 or more bedrooms,788,174,13.423232993380957,High
51099,Owner,No bedroom,0,25,Inf,Low
51099,Renter,1 bedroom,116,99,51.88135415574887,Low
51099,Renter,2 bedrooms,829,212,15.545884190495746,Medium
51099,Renter,3 bedrooms,1002,251,15.22790285690018,Medium
51099,Renter,4 bedrooms,270,125,28.14364516492176,Medium
51099,Renter,5 or more bedrooms,120,65,32.92806484295846,Low
51099,Renter,No bedroom,32,53,100.6838905775076,Low
51101,Owner,1 bedroom,21,23,66.57982341872919,Low
51101,Owner,2 bedrooms,450,131,17.696724079702804,Medium
51101,Owner,3 bedrooms,3808,349,5.571377487165079,High
51101,Owner,4 bedrooms,1171,265,13.756979071222217,High
51101,Owner,5 or more bedrooms,333,114,20.811084640871876,Medium
51101,Owner,No bedroom,15,18,72.94832826747721,Low
51101,Renter,1 bedroom,15,22,89.15906788247214,Low
51101,Renter,2 bedrooms,330,139,25.60560007368518,Medium
51101,Renter,3 bedrooms,388,127,19.897847272271488,Medium
51101,Renter,4 bedrooms,123,82,40.52684903748733,Low
51101,Renter,5 or more bedrooms,0,21,Inf,Low
51101,Renter,No bedroom,13,23,107.55202244563947,Low
51103,Owner,1 bedroom,32,25,47.49240121580547,Low
51103,Owner,2 bedrooms,858,177,12.54065083852318,High
51103,Owner,3 bedrooms,2657,279,6.383321912754404,High
51103,Owner,4 bedrooms,475,136,17.40521516557351,Medium
51103,Owner,5 or more bedrooms,142,58,24.82983004409435,Medium
51103,Owner,No bedroom,13,18,84.17114800093522,Low
51103,Renter,1 bedroom,266,129,29.480997326142106,Medium
51103,Renter,2 bedrooms,288,99,20.89665653495441,Medium
51103,Renter,3 bedrooms,357,160,27.24494052940325,Medium
51103,Renter,4 bedrooms,58,44,46.116759249554555,Low
51103,Renter,5 or more bedrooms,36,34,57.4130361364404,Low
51103,Renter,No bedroom,15,17,68.89564336372848,Low
51105,Owner,1 bedroom,69,48,42.2888859521607,Low
51105,Owner,2 bedrooms,1215,283,14.159380589640639,High
51105,Owner,3 bedrooms,3456,351,6.174012158054711,High
51105,Owner,4 bedrooms,828,194,14.243131726943012,High
51105,Owner,5 or more bedrooms,210,96,27.789839339991318,Medium
51105,Owner,No bedroom,5,8,97.2644376899696,Low
51105,Renter,1 bedroom,366,145,24.083578321457637,Medium
51105,Renter,2 bedrooms,873,197,13.717850962860833,High
51105,Renter,3 bedrooms,1065,264,15.069138233657261,Medium
51105,Renter,4 bedrooms,72,97,81.89800742992232,Low
51105,Renter,5 or more bedrooms,53,57,65.37821873028618,Low
51105,Renter,No bedroom,32,40,75.98784194528875,Low
51107,Owner,1 bedroom,757,159,12.76836657257692,High
51107,Owner,2 bedrooms,7493,631,5.119266330439311,High
51107,Owner,3 bedrooms,34887,1319,2.298345252405443,High
51107,Owner,4 bedrooms,40653,1470,2.1981576298836387,High
51107,Owner,5 or more bedrooms,21180,1027,2.94766812758495,High
51107,Owner,No bedroom,266,143,32.680485408048995,Low
51107,Renter,1 bedroom,5572,540,5.891376116361224,High
51107,Renter,2 bedrooms,10664,769,4.383694707871497,High
51107,Renter,3 bedrooms,8874,683,4.678809650541557,High
51107,Renter,4 bedrooms,3295,488,9.003233230786261,High
51107,Renter,5 or more bedrooms,1198,384,19.485363143232643,Medium
51107,Renter,No bedroom,851,250,17.858482243311105,Medium
51109,Owner,1 bedroom,109,77,42.94358774155768,Low
51109,Owner,2 bedrooms,1263,271,13.043677065509582,High
51109,Owner,3 bedrooms,6858,474,4.201602459267059,High
51109,Owner,4 bedrooms,2590,354,8.308786424287943,High
51109,Owner,5 or more bedrooms,593,158,16.197071200479762,Medium
51109,Owner,No bedroom,85,85,60.790273556231,Low
51109,Renter,1 bedroom,314,132,25.55514684529456,Medium
51109,Renter,2 bedrooms,1245,298,14.550603630326778,High
51109,Renter,3 bedrooms,927,215,14.099146509805466,High
51109,Renter,4 bedrooms,139,78,34.112527607093654,Low
51109,Renter,5 or more bedrooms,19,25,79.98720204767237,Low
51109,Renter,No bedroom,50,33,40.12158054711246,Low
51111,Owner,1 bedroom,47,35,45.269352648257126,Low
51111,Owner,2 bedrooms,559,163,17.725965276682743,Medium
51111,Owner,3 bedrooms,1595,224,8.53731741479357,High
51111,Owner,4 bedrooms,609,153,15.272433257969364,Medium
51111,Owner,5 or more bedrooms,148,88,36.14556806046168,Low
51111,Owner,No bedroom,0,21,Inf,Low
51111,Renter,1 bedroom,58,40,41.92432659050414,Low
51111,Renter,2 bedrooms,438,145,20.124633939848163,Medium
51111,Renter,3 bedrooms,762,227,18.10943844785359,Medium
51111,Renter,4 bedrooms,35,31,53.84281372123317,Low
51111,Renter,5 or more bedrooms,38,58,92.78515437529995,Low
51111,Renter,No bedroom,15,19,77.00101317122594,Low
51113,Owner,1 bedroom,34,33,59.00232433398891,Low
51113,Owner,2 bedrooms,591,181,18.617664151739106,Medium
51113,Owner,3 bedrooms,2556,307,7.301492168138857,High
51113,Owner,4 bedrooms,678,186,16.676977701266914,Medium
51113,Owner,5 or more bedrooms,360,183,30.901722391084093,Low
51113,Owner,No bedroom,43,63,89.06481939633846,Low
51113,Renter,1 bedroom,90,62,41.87774400540358,Low
51113,Renter,2 bedrooms,282,126,27.161611588954283,Medium
51113,Renter,3 bedrooms,402,148,22.3804987221945,Medium
51113,Renter,4 bedrooms,111,85,46.55111038089761,Low
51113,Renter,5 or more bedrooms,0,21,Inf,Low
51113,Renter,No bedroom,28,37,80.3300043421624,Low
51115,Owner,1 bedroom,108,100,56.28729032984352,Low
51115,Owner,2 bedrooms,594,240,24.561726689386266,Medium
51115,Owner,3 bedrooms,1656,254,9.324112006813209,High
51115,Owner,4 bedrooms,548,185,20.52226388303419,Medium
51115,Owner,5 or more bedrooms,69,60,52.86110744020087,Low
51115,Owner,No bedroom,19,28,89.58566629339305,Low
51115,Renter,1 bedroom,0,19,Inf,Low
51115,Renter,2 bedrooms,239,124,31.53972351871399,Low
51115,Renter,3 bedrooms,325,155,28.99228431143325,Medium
51115,Renter,4 bedrooms,0,19,Inf,Low
51115,Renter,5 or more bedrooms,0,19,Inf,Low
51115,Renter,No bedroom,0,19,Inf,Low
51117,Owner,1 bedroom,78,42,32.733224222585925,Low
51117,Owner,2 bedrooms,1868,247,8.038114329972728,High
51117,Owner,3 bedrooms,5101,426,5.076780344041247,High
51117,Owner,4 bedrooms,1505,250,10.098052085752657,High
51117,Owner,5 or more bedrooms,449,147,19.902383547362934,Medium
51117,Owner,No bedroom,0,28,Inf,Low
51117,Renter,1 bedroom,578,180,18.931227059033876,Medium
51117,Renter,2 bedrooms,1277,251,11.948597229924808,High
51117,Renter,3 bedrooms,1383,213,9.362493324278526,High
51117,Renter,4 bedrooms,248,100,24.512207079125403,Medium
51117,Renter,5 or more bedrooms,75,57,46.20060790273556,Low
51117,Renter,No bedroom,93,99,64.71222668889108,Low
51119,Owner,1 bedroom,53,41,47.02643803406549,Low
51119,Owner,2 bedrooms,703,134,11.5873352155547,High
51119,Owner,3 bedrooms,2468,230,5.665219982955077,High
51119,Owner,4 bedrooms,515,149,17.58786555316198,Medium
51119,Owner,5 or more bedrooms,126,61,29.43021180103247,Medium
51119,Owner,No bedroom,0,21,Inf,Low
51119,Renter,1 bedroom,147,108,44.66224179641461,Low
51119,Renter,2 bedrooms,261,122,28.415376911341696,Medium
51119,Renter,3 bedrooms,275,106,23.431887261674493,Medium
51119,Renter,4 bedrooms,23,19,50.21805206819083,Low
51119,Renter,5 or more bedrooms,8,14,106.38297872340425,Low
51119,Renter,No bedroom,0,21,Inf,Low
51121,Owner,1 bedroom,176,94,32.467532467532465,Low
51121,Owner,2 bedrooms,3093,468,9.198140324706147,High
51121,Owner,3 bedrooms,9132,571,3.8010563075567125,High
51121,Owner,4 bedrooms,5618,534,5.778213969210992,High
51121,Owner,5 or more bedrooms,1536,333,13.17914133738602,High
51121,Owner,No bedroom,95,69,44.15293553031515,Low
51121,Renter,1 bedroom,2571,481,11.373053901418558,High
51121,Renter,2 bedrooms,6079,730,7.300032850147827,High
51121,Renter,3 bedrooms,4805,554,7.008909791915084,High
51121,Renter,4 bedrooms,1599,335,12.735923478009623,High
51121,Renter,5 or more bedrooms,301,224,45.23927334417191,Low
51121,Renter,No bedroom,528,214,24.638482085290594,Medium
51125,Owner,1 bedroom,183,97,32.22216685767435,Low
51125,Owner,2 bedrooms,768,208,16.46403242147923,Medium
51125,Owner,3 bedrooms,2467,319,7.860598810067973,High
51125,Owner,4 bedrooms,1019,200,11.93135889229264,High
51125,Owner,5 or more bedrooms,267,105,23.90628735357399,Medium
51125,Owner,No bedroom,21,33,95.52757273122013,Low
51125,Renter,1 bedroom,244,145,36.12536748218646,Low
51125,Renter,2 bedrooms,340,162,28.96477740032183,Medium
51125,Renter,3 bedrooms,507,184,22.061953322182454,Medium
51125,Renter,4 bedrooms,217,155,43.421623968736434,Low
51125,Renter,5 or more bedrooms,93,71,46.409778736477435,Low
51125,Renter,No bedroom,23,45,118.93749174045196,Low
51127,Owner,1 bedroom,26,31,72.48071077858313,Low
51127,Owner,2 bedrooms,503,175,21.149697559324903,Medium
51127,Owner,3 bedrooms,4181,405,5.888557950316564,High
51127,Owner,4 bedrooms,1951,311,9.69029988518085,High
51127,Owner,5 or more bedrooms,807,215,16.195673871858325,Medium
51127,Owner,No bedroom,0,25,Inf,Low
51127,Renter,1 bedroom,188,135,43.65259005367651,Low
51127,Renter,2 bedrooms,187,109,35.433902768070475,Low
51127,Renter,3 bedrooms,302,121,24.356367881801162,Medium
51127,Renter,4 bedrooms,113,76,40.88549371923501,Low
51127,Renter,5 or more bedrooms,48,70,88.65248226950354,Low
51127,Renter,No bedroom,0,25,Inf,Low
51131,Owner,1 bedroom,67,44,39.92197069364424,Low
51131,Owner,2 bedrooms,605,149,14.971488859303172,High
51131,Owner,3 bedrooms,1885,239,7.707626196254222,High
51131,Owner,4 bedrooms,622,134,13.096296875458124,High
51131,Owner,5 or more bedrooms,130,60,28.05704933364508,Medium
51131,Owner,No bedroom,9,12,81.05369807497466,Low
51131,Renter,1 bedroom,275,61,13.484387952473059,High
51131,Renter,2 bedrooms,886,205,14.06546961515503,High
51131,Renter,3 bedrooms,723,194,16.311636334590336,Medium
51131,Renter,4 bedrooms,82,63,46.7047223663726,Low
51131,Renter,5 or more bedrooms,5,8,97.2644376899696,Low
51131,Renter,No bedroom,3,5,101.31712259371832,Low
51133,Owner,1 bedroom,22,24,66.31666206134291,Low
51133,Owner,2 bedrooms,1076,230,12.994203455328188,High
51133,Owner,3 bedrooms,2427,278,6.963203975538615,High
51133,Owner,4 bedrooms,821,175,12.957731878611966,High
51133,Owner,5 or more bedrooms,202,96,28.890427036624633,Medium
51133,Owner,No bedroom,17,26,92.97335955658859,Low
51133,Renter,1 bedroom,9,14,94.56264775413712,Low
51133,Renter,2 bedrooms,297,159,32.5442878634368,Low
51133,Renter,3 bedrooms,207,103,30.248300368559388,Low
51133,Renter,4 bedrooms,37,49,80.50603795284647,Low
51133,Renter,5 or more bedrooms,12,21,106.38297872340425,Low
51133,Renter,No bedroom,0,21,Inf,Low
51135,Owner,1 bedroom,51,47,56.022408963585434,Low
51135,Owner,2 bedrooms,586,186,19.295206282353185,Medium
51135,Owner,3 bedrooms,2326,303,7.918939332561477,High
51135,Owner,4 bedrooms,667,190,17.31656967868649,Medium
51135,Owner,5 or more bedrooms,149,73,29.783154158421898,Medium
51135,Owner,No bedroom,4,6,91.1854103343465,Low
51135,Renter,1 bedroom,260,111,25.952770633621697,Medium
51135,Renter,2 bedrooms,596,191,19.481446726912953,Medium
51135,Renter,3 bedrooms,469,172,22.294087530216913,Medium
51135,Renter,4 bedrooms,198,116,35.614503699610076,Low
51135,Renter,5 or more bedrooms,3,4,81.05369807497466,Low
51135,Renter,No bedroom,0,21,Inf,Low
51137,Owner,1 bedroom,44,41,56.64548217739708,Low
51137,Owner,2 bedrooms,1174,292,15.119897681788292,Medium
51137,Owner,3 bedrooms,6290,527,5.093239135792327,High
51137,Owner,4 bedrooms,2566,393,9.310435505689316,High
51137,Owner,5 or more bedrooms,936,310,20.133530771828646,Medium
51137,Owner,No bedroom,0,28,Inf,Low
51137,Renter,1 bedroom,511,203,24.149560727817796,Medium
51137,Renter,2 bedrooms,1048,247,14.327478595791085,High
51137,Renter,3 bedrooms,934,280,18.224064877670966,Medium
51137,Renter,4 bedrooms,266,156,35.65143862696254,Low
51137,Renter,5 or more bedrooms,116,105,55.02567865003669,Low
51137,Renter,No bedroom,85,91,65.08135168961202,Low
51139,Owner,1 bedroom,109,65,36.25108056105519,Low
51139,Owner,2 bedrooms,1376,268,11.83996607054499,High
51139,Owner,3 bedrooms,3916,440,6.830367815306854,High
51139,Owner,4 bedrooms,932,265,17.284788081975556,Medium
51139,Owner,5 or more bedrooms,224,84,22.796352583586625,Medium
51139,Owner,No bedroom,69,60,52.86110744020087,Low
51139,Renter,1 bedroom,224,82,22.253582283977423,Medium
51139,Renter,2 bedrooms,1018,209,12.480517851917758,High
51139,Renter,3 bedrooms,976,232,14.450146992874583,High
51139,Renter,4 bedrooms,277,127,27.871352857910964,Medium
51139,Renter,5 or more bedrooms,120,84,42.5531914893617,Low
51139,Renter,No bedroom,114,126,67.1892497200448,Low
51141,Owner,1 bedroom,181,100,33.585786495155254,Low
51141,Owner,2 bedrooms,1390,299,13.076468916052567,High
51141,Owner,3 bedrooms,3689,406,6.690390638067169,High
51141,Owner,4 bedrooms,670,175,15.878056525881231,Medium
51141,Owner,5 or more bedrooms,101,61,36.714917692377135,Low
51141,Owner,No bedroom,20,24,72.94832826747721,Low
51141,Renter,1 bedroom,228,129,34.39449688049912,Low
51141,Renter,2 bedrooms,678,173,15.511382485586967,Medium
51141,Renter,3 bedrooms,716,188,15.96169193934557,Medium
51141,Renter,4 bedrooms,7,12,104.21189752496744,Low
51141,Renter,5 or more bedrooms,45,51,68.89564336372848,Low
51141,Renter,No bedroom,7,12,104.21189752496744,Low
51143,Owner,1 bedroom,231,91,23.947683522151607,Medium
51143,Owner,2 bedrooms,3487,411,7.165128314198721,High
51143,Owner,3 bedrooms,11755,549,2.839120389823124,High
51143,Owner,4 bedrooms,2923,361,7.507796357782892,High
51143,Owner,5 or more bedrooms,462,144,18.94761773181226,Medium
51143,Owner,No bedroom,24,27,68.38905775075989,Low
51143,Renter,1 bedroom,503,175,21.149697559324903,Medium
51143,Renter,2 bedrooms,2041,321,9.560841651910904,High
51143,Renter,3 bedrooms,2519,473,11.414767523659098,High
51143,Renter,4 bedrooms,524,189,21.92626279031996,Medium
51143,Renter,5 or more bedrooms,153,81,32.18308600035759,Low
51143,Renter,No bedroom,41,27,40.03261917117651,Low
51145,Owner,1 bedroom,79,74,56.94278788811512,Low
51145,Owner,2 bedrooms,852,228,16.26781968406182,Medium
51145,Owner,3 bedrooms,4977,512,6.253690990715345,High
51145,Owner,4 bedrooms,3242,362,6.78780969381728,High
51145,Owner,5 or more bedrooms,643,189,17.868369676714867,Medium
51145,Owner,No bedroom,16,27,102.58358662613982,Low
51145,Renter,1 bedroom,44,61,84.27742470295662,Low
51145,Renter,2 bedrooms,290,163,34.16832617126087,Low
51145,Renter,3 bedrooms,448,212,28.766825879287882,Medium
51145,Renter,4 bedrooms,91,77,51.437923778349315,Low
51145,Renter,5 or more bedrooms,16,26,98.78419452887537,Low
51145,Renter,No bedroom,24,37,93.71833839918948,Low
51147,Owner,1 bedroom,37,54,88.72093978476958,Low
51147,Owner,2 bedrooms,503,163,19.699432583828337,Medium
51147,Owner,3 bedrooms,2676,301,6.837769932894442,High
51147,Owner,4 bedrooms,981,240,14.872238178894436,High
51147,Owner,5 or more bedrooms,181,84,28.21206065593041,Medium
51147,Owner,No bedroom,8,14,106.38297872340425,Low
51147,Renter,1 bedroom,737,258,21.280719915207055,Medium
51147,Renter,2 bedrooms,612,209,20.76007708047758,Medium
51147,Renter,3 bedrooms,981,256,15.863720724154062,Medium
51147,Renter,4 bedrooms,289,134,28.186493621228216,Medium
51147,Renter,5 or more bedrooms,25,48,116.71732522796351,Low
51147,Renter,No bedroom,83,58,42.47995019592046,Low
51149,Owner,1 bedroom,8,13,98.78419452887537,Low
51149,Owner,2 bedrooms,454,152,20.352690706050907,Medium
51149,Owner,3 bedrooms,5038,459,5.538454855559751,High
51149,Owner,4 bedrooms,2856,328,6.981516010659583,High
51149,Owner,5 or more bedrooms,423,176,25.29335259077224,Medium
51149,Owner,No bedroom,16,28,106.38297872340425,Low
51149,Renter,1 bedroom,167,99,36.0373477968076,Low
51149,Renter,2 bedrooms,865,224,15.742221129012421,Medium
51149,Renter,3 bedrooms,1704,307,10.952238252208286,High
51149,Renter,4 bedrooms,739,191,15.711694518592855,Medium
51149,Renter,5 or more bedrooms,222,113,30.942796900243707,Low
51149,Renter,No bedroom,0,28,Inf,Low
51153,Owner,1 bedroom,783,341,26.474435865485024,Medium
51153,Owner,2 bedrooms,7785,584,4.560246596896455,High
51153,Owner,3 bedrooms,40593,1227,1.8375006935554268,High
51153,Owner,4 bedrooms,42832,1219,1.73009300207895,High
51153,Owner,5 or more bedrooms,19101,945,3.007528847214193,High
51153,Owner,No bedroom,119,79,40.356568159178565,Low
51153,Renter,1 bedroom,6449,675,6.362759288332444,High
51153,Renter,2 bedrooms,13405,987,4.475941812756434,High
51153,Renter,3 bedrooms,12111,992,4.979271023679395,High
51153,Renter,4 bedrooms,4779,573,7.288727086779738,High
51153,Renter,5 or more bedrooms,1401,334,14.492470640814528,High
51153,Renter,No bedroom,1130,242,13.018801947440622,High
51155,Owner,1 bedroom,196,95,29.464673407356862,Medium
51155,Owner,2 bedrooms,1942,297,9.296967685994135,High
51155,Owner,3 bedrooms,5384,442,4.990583378873348,High
51155,Owner,4 bedrooms,2038,343,10.231140250140939,High
51155,Owner,5 or more bedrooms,461,136,17.93379002960394,Medium
51155,Owner,No bedroom,44,43,59.40867642995302,Low
51155,Renter,1 bedroom,365,127,21.151684223674895,Medium
51155,Renter,2 bedrooms,2363,394,10.135999907386802,High
51155,Renter,3 bedrooms,1165,236,12.314596188215035,High
51155,Renter,4 bedrooms,477,157,20.008538675740603,Medium
51155,Renter,5 or more bedrooms,23,28,74.00555041628122,Low
51155,Renter,No bedroom,76,66,52.79155335146376,Low
51157,Owner,1 bedroom,43,53,74.92754647628472,Low
51157,Owner,2 bedrooms,525,172,19.916051526993776,Medium
51157,Owner,3 bedrooms,1000,180,10.94224924012158,High
51157,Owner,4 bedrooms,327,131,24.353290017939635,Medium
51157,Owner,5 or more bedrooms,136,66,29.501162166994455,Medium
51157,Owner,No bedroom,0,19,Inf,Low
51157,Renter,1 bedroom,56,39,42.33608336951802,Low
51157,Renter,2 bedrooms,175,87,30.221450282240554,Low
51157,Renter,3 bedrooms,403,159,23.984251849728857,Medium
51157,Renter,4 bedrooms,104,72,42.08557400046761,Low
51157,Renter,5 or more bedrooms,4,7,106.38297872340425,Low
51157,Renter,No bedroom,0,19,Inf,Low
51159,Owner,1 bedroom,68,67,59.89629894510996,Low
51159,Owner,2 bedrooms,368,140,23.12673450508788,Medium
51159,Owner,3 bedrooms,1144,199,10.574531851127595,High
51159,Owner,4 bedrooms,234,101,26.23853687683475,Medium
51159,Owner,5 or more bedrooms,83,60,43.944776064745305,Low
51159,Owner,No bedroom,0,19,Inf,Low
51159,Renter,1 bedroom,126,58,27.98282433540792,Medium
51159,Renter,2 bedrooms,483,194,24.416797246188022,Medium
51159,Renter,3 bedrooms,171,101,35.9053662525107,Low
51159,Renter,4 bedrooms,108,85,47.84419678036699,Low
51159,Renter,5 or more bedrooms,4,7,106.38297872340425,Low
51159,Renter,No bedroom,22,21,58.027079303675045,Low
51161,Owner,1 bedroom,304,184,36.79411294192929,Low
51161,Owner,2 bedrooms,3038,415,8.304135459458811,High
51161,Owner,3 bedrooms,14553,766,3.1997079326649454,High
51161,Owner,4 bedrooms,9115,609,4.061577245830464,High
51161,Owner,5 or more bedrooms,2357,348,8.975398895871187,High
51161,Owner,No bedroom,35,37,64.26400347372993,Low
51161,Renter,1 bedroom,2245,425,11.50818096276088,High
51161,Renter,2 bedrooms,4263,544,7.757426416746345,High
51161,Renter,3 bedrooms,2190,345,9.576549943789816,High
51161,Renter,4 bedrooms,495,160,19.64938135150901,Medium
51161,Renter,5 or more bedrooms,175,104,36.12679114198871,Low
51161,Renter,No bedroom,317,130,24.929765180788742,Medium
51163,Owner,1 bedroom,230,149,39.38152504294965,Low
51163,Owner,2 bedrooms,1586,328,12.57201117682457,High
51163,Owner,3 bedrooms,3526,375,6.465216274414812,High
51163,Owner,4 bedrooms,1146,261,13.844905234010726,High
51163,Owner,5 or more bedrooms,422,132,19.014967083939556,Medium
51163,Owner,No bedroom,0,25,Inf,Low
51163,Renter,1 bedroom,347,161,28.205285425225334,Medium
51163,Renter,2 bedrooms,817,254,18.89930169312445,Medium
51163,Renter,3 bedrooms,858,201,14.241078070865305,High
51163,Renter,4 bedrooms,50,50,60.790273556231,Low
