GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51079,Renter,5 or more bedrooms,48,45,56.99088145896657,Low
51079,Renter,No bedroom,32,32,60.790273556231,Low
51081,Owner,1 bedroom,27,30,67.54474839581222,Low
51081,Owner,2 bedrooms,420,130,18.81603705311912,Medium
51081,Owner,3 bedrooms,1746,207,7.207094287594397,High
51081,Owner,4 bedrooms,407,135,20.163849951083993,Medium
51081,Owner,5 or more bedrooms,73,54,44.968147562143486,Low
51081,Owner,No bedroom,0,19,Inf,Low
51081,Renter,1 bedroom,60,61,61.803444782168185,Low
51081,Renter,2 bedrooms,236,109,28.076863634021947,Medium
51081,Renter,3 bedrooms,546,131,14.58521215360121,High
51081,Renter,4 bedrooms,80,51,38.753799392097264,Low
51081,Renter,5 or more bedrooms,35,46,79.89578810247502,Low
51081,Renter,No bedroom,17,25,89.39746111210441,Low
51083,Owner,1 bedroom,102,50,29.799153704034804,Medium
51083,Owner,2 bedrooms,1989,248,7.579682172923725,High
51083,Owner,3 bedrooms,6313,440,4.236927033857381,High
51083,Owner,4 bedrooms,1548,217,8.521633954587937,High
51083,Owner,5 or more bedrooms,501,170,20.627438132852834,Medium
51083,Owner,No bedroom,41,45,66.72103195196085,Low
51083,Renter,1 bedroom,185,85,27.93066622853857,Medium
51083,Renter,2 bedrooms,1720,327,11.557220612143917,High
51083,Renter,3 bedrooms,1355,274,12.29264572280981,High
51083,Renter,4 bedrooms,309,133,26.16539282517386,Medium
51083,Renter,5 or more bedrooms,82,80,59.30758395729854,Low
51083,Renter,No bedroom,13,15,70.1426233341127,Low
51085,Owner,1 bedroom,143,70,29.757476565987208,Medium
51085,Owner,2 bedrooms,2104,254,7.338749754411918,High
51085,Owner,3 bedrooms,15210,580,2.3181037910988813,High
51085,Owner,4 bedrooms,11525,490,2.5845756219135088,High
51085,Owner,5 or more bedrooms,3143,332,6.421371562414474,High
51085,Owner,No bedroom,49,42,52.10594876248371,Low
51085,Renter,1 bedroom,837,187,13.581578440878372,High
51085,Renter,2 bedrooms,2434,289,7.2179084049920945,High
51085,Renter,3 bedrooms,2506,357,8.660066903261958,High
51085,Renter,4 bedrooms,715,159,13.5183964971199,High
51085,Renter,5 or more bedrooms,192,107,33.87791286727457,Low
51085,Renter,No bedroom,129,83,39.11312174548196,Low
51087,Owner,1 bedroom,804,202,15.273178182038139,Medium
51087,Owner,2 bedrooms,8314,625,4.569872621198505,High
51087,Owner,3 bedrooms,34961,1119,1.9457199768148077,High
51087,Owner,4 bedrooms,27084,907,2.035769388402803,High
51087,Owner,5 or more bedrooms,9139,652,4.3369360278654785,High
51087,Owner,No bedroom,187,84,27.306860848788254,Medium
51087,Renter,1 bedroom,9745,732,4.566288377953935,High
51087,Renter,2 bedrooms,21417,1002,2.8440889995491183,High
51087,Renter,3 bedrooms,12196,867,4.321512559302417,High
51087,Renter,4 bedrooms,2925,403,8.375548801080717,High
51087,Renter,5 or more bedrooms,535,162,18.407522086185836,Medium
51087,Renter,No bedroom,1157,233,12.242120776665361,High
51089,Owner,1 bedroom,247,91,22.396416573348265,Medium
51089,Owner,2 bedrooms,3501,315,5.4695618880927634,High
51089,Owner,3 bedrooms,8351,451,3.283009624459368,High
51089,Owner,4 bedrooms,2643,268,6.1641291385054515,High
51089,Owner,5 or more bedrooms,468,156,20.263424518743665,Medium
51089,Owner,No bedroom,52,36,42.08557400046761,Low
51089,Renter,1 bedroom,684,141,12.531328320802004,High
51089,Renter,2 bedrooms,2712,357,8.00225946149501,High
51089,Renter,3 bedrooms,2001,297,9.022844200999804,High
51089,Renter,4 bedrooms,269,109,24.63249002836126,Medium
51089,Renter,5 or more bedrooms,166,111,40.64891785988941,Low
51089,Renter,No bedroom,124,68,33.33660162761055,Low
51091,Owner,1 bedroom,45,34,45.93042890915232,Low
51091,Owner,2 bedrooms,163,61,22.749734275644727,Medium
51091,Owner,3 bedrooms,529,74,8.503743370814924,High
51091,Owner,4 bedrooms,121,42,21.10075611042729,Medium
51091,Owner,5 or more bedrooms,28,21,45.59270516717325,Low
51091,Owner,No bedroom,8,12,91.1854103343465,Low
51091,Renter,1 bedroom,9,13,87.8081729145559,Low
51091,Renter,2 bedrooms,70,44,38.21102909248806,Low
51091,Renter,3 bedrooms,84,54,39.07946157186279,Low
51091,Renter,4 bedrooms,11,11,60.790273556231,Low
51091,Renter,5 or more bedrooms,10,11,66.8693009118541,Low
51091,Renter,No bedroom,0,12,Inf,Low
51093,Owner,1 bedroom,72,49,41.371158392434985,Low
51093,Owner,2 bedrooms,1344,222,10.0412505427703,High
51093,Owner,3 bedrooms,5833,387,4.033230904553642,High
51093,Owner,4 bedrooms,2984,302,6.1523668277418775,High
51093,Owner,5 or more bedrooms,808,180,13.542387673417796,High
51093,Owner,No bedroom,14,24,104.21189752496744,Low
51093,Renter,1 bedroom,494,132,16.243554877373466,Medium
51093,Renter,2 bedrooms,1252,241,11.701642114258524,High
51093,Renter,3 bedrooms,1253,261,12.662618833341016,High
51093,Renter,4 bedrooms,422,151,21.75196992177934,Medium
51093,Renter,5 or more bedrooms,111,86,47.09877050302582,Low
51093,Renter,No bedroom,0,26,Inf,Low
51095,Owner,1 bedroom,80,58,44.07294832826747,Low
51095,Owner,2 bedrooms,2251,339,9.154998994030347,High
51095,Owner,3 bedrooms,10521,542,3.1316726801137924,High
51095,Owner,4 bedrooms,7361,460,3.798875945641388,High
51095,Owner,5 or more bedrooms,1847,256,8.425722810176035,High
51095,Owner,No bedroom,33,31,57.10601455282306,Low
51095,Renter,1 bedroom,1082,233,13.090696616083013,High
51095,Renter,2 bedrooms,2670,382,8.697335018157395,High
51095,Renter,3 bedrooms,2017,307,9.25265938609961,High
51095,Renter,4 bedrooms,585,169,17.56163458291118,Medium
51095,Renter,5 or more bedrooms,204,129,38.4409082782049,Low
51095,Renter,No bedroom,269,179,40.451520321804274,Low
51097,Owner,1 bedroom,26,30,70.1426233341127,Low
51097,Owner,2 bedrooms,312,119,23.186033824331695,Medium
51097,Owner,3 bedrooms,1515,215,8.627002517880968,High
51097,Owner,4 bedrooms,349,113,19.682810635685108,Medium
51097,Owner,5 or more bedrooms,59,56,57.69924269743959,Low
51097,Owner,No bedroom,0,17,Inf,Low
51097,Renter,1 bedroom,17,27,96.54925800107277,Low
51097,Renter,2 bedrooms,150,99,40.121580547112465,Low
51097,Renter,3 bedrooms,226,99,26.62936761976491,Medium
51097,Renter,4 bedrooms,53,45,51.614383208120664,Low
51097,Renter,5 or more bedrooms,0,17,Inf,Low
51097,Renter,No bedroom,0,17,Inf,Low
51099,Owner,1 bedroom,14,23,99.86973512809378,Low
51099,Owner,2 bedrooms,692,186,16.339582198640127,Medium
51099,Owner,3 bedrooms,3352,283,5.132353047856019,High
51099,Owner,4 bedrooms,2572,306,7.232435345336969,High
51099,Owner,5 or more bedrooms,617,139,13.695053524013142,High
51099,Owner,No bedroom,0,23,Inf,Low
51099,Renter,1 bedroom,121,89,44.71350699590545,Low
51099,Renter,2 bedrooms,830,189,13.842604460394769,High
51099,Renter,3 bedrooms,616,154,15.197568389057754,Medium
51099,Renter,4 bedrooms,246,107,26.44129784762893,Medium
51099,Renter,5 or more bedrooms,109,74,41.27046094643206,Low
51099,Renter,No bedroom,33,49,90.26434558349452,Low
51101,Owner,1 bedroom,39,36,56.11409866729016,Low
51101,Owner,2 bedrooms,428,131,18.60636877538846,Medium
51101,Owner,3 bedrooms,3550,270,4.623485594417569,High
51101,Owner,4 bedrooms,1009,192,11.567623907627704,High
51101,Owner,5 or more bedrooms,251,99,23.97704016759709,Medium
51101,Owner,No bedroom,33,30,55.2638850511191,Low
51101,Renter,1 bedroom,38,36,57.5907854743241,Low
51101,Renter,2 bedrooms,208,103,30.1028758475567,Low
51101,Renter,3 bedrooms,405,134,20.113325077864083,Medium
51101,Renter,4 bedrooms,107,66,37.49680424963781,Low
51101,Renter,5 or more bedrooms,3,8,162.10739614994932,Low
51101,Renter,No bedroom,7,12,104.21189752496744,Low
51103,Owner,1 bedroom,36,23,38.83823032759203,Low
51103,Owner,2 bedrooms,743,197,16.118013311679015,Medium
51103,Owner,3 bedrooms,2405,227,5.737792971835526,High
51103,Owner,4 bedrooms,464,105,13.756419662509172,High
51103,Owner,5 or more bedrooms,176,68,23.487151146725616,Medium
51103,Owner,No bedroom,16,19,72.18844984802432,Low
51103,Renter,1 bedroom,251,81,19.61757831894307,Medium
51103,Renter,2 bedrooms,433,117,16.426009251914614,Medium
51103,Renter,3 bedrooms,401,147,22.28471374754603,Medium
51103,Renter,4 bedrooms,95,82,52.471604543273074,Low
51103,Renter,5 or more bedrooms,22,25,69.07985631389887,Low
51103,Renter,No bedroom,20,22,66.8693009118541,Low
51105,Owner,1 bedroom,98,61,37.8388437441846,Low
51105,Owner,2 bedrooms,1184,230,11.80892138338947,High
51105,Owner,3 bedrooms,4191,303,4.395001882018133,High
51105,Owner,4 bedrooms,760,199,15.917453207486801,Medium
51105,Owner,5 or more bedrooms,233,116,30.264685547308133,Low
51105,Owner,No bedroom,11,19,105.00138159712628,Low
51105,Renter,1 bedroom,395,122,18.775730060405525,Medium
51105,Renter,2 bedrooms,1129,233,12.545734046591516,High
51105,Renter,3 bedrooms,959,205,12.994792574585354,High
51105,Renter,4 bedrooms,124,79,38.729287185018144,Low
51105,Renter,5 or more bedrooms,65,61,57.04933364507833,Low
51105,Renter,No bedroom,0,23,Inf,Low
51107,Owner,1 bedroom,841,153,11.059348221288161,High
51107,Owner,2 bedrooms,7770,548,4.2873963846608225,High
51107,Owner,3 bedrooms,33016,1013,1.8651728589914585,High
51107,Owner,4 bedrooms,38670,957,1.5044295783116903,High
51107,Owner,5 or more bedrooms,19995,734,2.2315609297461143,High
51107,Owner,No bedroom,108,57,32.08375548801081,Low
51107,Renter,1 bedroom,4917,447,5.526388505111909,High
51107,Renter,2 bedrooms,10055,610,3.6879231098260483,High
51107,Renter,3 bedrooms,8108,702,5.263292061725969,High
51107,Renter,4 bedrooms,3334,554,10.101323200405513,High
51107,Renter,5 or more bedrooms,791,185,14.217699883568566,High
51107,Renter,No bedroom,1032,295,17.377064630899362,Medium
51109,Owner,1 bedroom,79,55,42.32234234927474,Low
51109,Owner,2 bedrooms,1479,251,10.316672523741705,High
51109,Owner,3 bedrooms,6640,505,4.623356648478412,High
51109,Owner,4 bedrooms,2492,353,8.611142281440427,High
51109,Owner,5 or more bedrooms,373,109,17.764449913214957,Medium
51109,Owner,No bedroom,40,39,59.27051671732523,Low
51109,Renter,1 bedroom,241,75,18.91813492413828,Medium
51109,Renter,2 bedrooms,1080,213,11.98919284025667,High
51109,Renter,3 bedrooms,1230,239,11.812093804828624,High
51109,Renter,4 bedrooms,122,64,31.889979570481835,Low
51109,Renter,5 or more bedrooms,20,20,60.790273556231,Low
51109,Renter,No bedroom,75,41,33.232016210739616,Low
51111,Owner,1 bedroom,71,44,37.67284558414316,Low
51111,Owner,2 bedrooms,453,108,14.493045351154413,High
51111,Owner,3 bedrooms,1670,213,7.753489980525272,High
51111,Owner,4 bedrooms,694,158,13.839860550265847,High
51111,Owner,5 or more bedrooms,165,77,28.368794326241137,Medium
51111,Owner,No bedroom,29,34,71.27135520385704,Low
51111,Renter,1 bedroom,78,55,42.864936481957756,Low
51111,Renter,2 bedrooms,533,177,20.187389154695847,Medium
51111,Renter,3 bedrooms,526,141,16.295491580662684,Medium
51111,Renter,4 bedrooms,58,38,39.82811026097893,Low
51111,Renter,5 or more bedrooms,0,19,Inf,Low
51111,Renter,No bedroom,16,18,68.38905775075987,Low
51113,Owner,1 bedroom,48,43,54.45795339412361,Low
51113,Owner,2 bedrooms,518,177,20.77196606071986,Medium
51113,Owner,3 bedrooms,2417,247,6.212328327839908,High
51113,Owner,4 bedrooms,465,156,20.394156289832335,Medium
51113,Owner,5 or more bedrooms,237,139,35.65336719120722,Low
51113,Owner,No bedroom,0,19,Inf,Low
51113,Renter,1 bedroom,269,137,30.960102145738468,Low
51113,Renter,2 bedrooms,377,152,24.509606314448572,Medium
51113,Renter,3 bedrooms,424,156,22.36623272351895,Medium
51113,Renter,4 bedrooms,130,75,35.07131166705635,Low
51113,Renter,5 or more bedrooms,0,19,Inf,Low
51113,Renter,No bedroom,64,76,72.18844984802432,Low
51115,Owner,1 bedroom,52,85,99.36871638999298,Low
51115,Owner,2 bedrooms,498,223,27.221347395661677,Medium
51115,Owner,3 bedrooms,2234,335,9.115819893168032,High
51115,Owner,4 bedrooms,375,225,36.474164133738604,Low
51115,Owner,5 or more bedrooms,147,132,54.587184417840085,Low
51115,Owner,No bedroom,25,38,92.401215805471125,Low
51115,Renter,1 bedroom,31,41,80.40003921953132,Low
51115,Renter,2 bedrooms,281,134,28.988956073078125,Medium
51115,Renter,3 bedrooms,277,180,39.50270483798404,Low
51115,Renter,4 bedrooms,0,17,Inf,Low
51115,Renter,5 or more bedrooms,0,17,Inf,Low
51115,Renter,No bedroom,0,17,Inf,Low
51117,Owner,1 bedroom,174,75,26.202704119065086,Medium
51117,Owner,2 bedrooms,1872,219,7.111682643597536,High
51117,Owner,3 bedrooms,4883,322,4.008697129860001,High
51117,Owner,4 bedrooms,1187,205,10.498741431362557,High
51117,Owner,5 or more bedrooms,456,125,16.66400042659841,Medium
51117,Owner,No bedroom,8,15,113.98176291793314,Low
51117,Renter,1 bedroom,519,147,17.218054359857334,Medium
51117,Renter,2 bedrooms,1008,188,11.337868480725623,High
51117,Renter,3 bedrooms,1476,250,10.296455548142108,High
51117,Renter,4 bedrooms,370,128,21.03014868972316,Medium
51117,Renter,5 or more bedrooms,101,60,36.113033795780794,Low
51117,Renter,No bedroom,21,34,98.42234766246925,Low
51119,Owner,1 bedroom,54,46,51.78430710345604,Low
51119,Owner,2 bedrooms,644,146,13.781645868338085,High
51119,Owner,3 bedrooms,2304,250,6.596166835528537,High
51119,Owner,4 bedrooms,538,132,14.915085705246266,High
51119,Owner,5 or more bedrooms,81,42,31.520882584712375,Low
51119,Owner,No bedroom,0,19,Inf,Low
51119,Renter,1 bedroom,238,95,24.26502515899977,Medium
51119,Renter,2 bedrooms,241,113,28.503323285701672,Medium
51119,Renter,3 bedrooms,463,131,17.19983981828566,Medium
51119,Renter,4 bedrooms,34,28,50.06257822277848,Low
51119,Renter,5 or more bedrooms,6,10,101.31712259371832,Low
51119,Renter,No bedroom,0,19,Inf,Low
51121,Owner,1 bedroom,183,129,42.85216004783498,Low
51121,Owner,2 bedrooms,3171,438,8.39676437011327,High
51121,Owner,3 bedrooms,9626,676,4.2690863207991026,High
51121,Owner,4 bedrooms,5137,479,5.668394205457397,High
51121,Owner,5 or more bedrooms,1574,321,12.397508139485485,High
51121,Owner,No bedroom,67,50,45.36587578823209,Low
51121,Renter,1 bedroom,2136,319,9.078697221178693,High
51121,Renter,2 bedrooms,5889,585,6.038768896314338,High
51121,Renter,3 bedrooms,5127,481,5.703163951735345,High
51121,Renter,4 bedrooms,1780,264,9.016085516205047,High
51121,Renter,5 or more bedrooms,226,119,32.00903784598004,Low
51121,Renter,No bedroom,769,249,19.683716665151522,Medium
51125,Owner,1 bedroom,183,107,35.54403972959955,Low
51125,Owner,2 bedrooms,805,187,14.121467273310802,High
51125,Owner,3 bedrooms,2725,310,6.915590753185913,High
51125,Owner,4 bedrooms,919,226,14.949512321771715,High
51125,Owner,5 or more bedrooms,259,91,21.358744763000086,Medium
51125,Owner,No bedroom,13,20,93.52349777881692,Low
51125,Renter,1 bedroom,208,101,29.518353986439095,Medium
51125,Renter,2 bedrooms,456,164,21.863168559697115,Medium
51125,Renter,3 bedrooms,538,185,20.903718602049697,Medium
51125,Renter,4 bedrooms,193,142,44.72652251287463,Low
51125,Renter,5 or more bedrooms,97,83,52.01641964089869,Low
51125,Renter,No bedroom,23,48,126.8666578564821,Low
51127,Owner,1 bedroom,28,31,67.30351715154147,Low
51127,Owner,2 bedrooms,278,115,25.1470556077934,Medium
51127,Owner,3 bedrooms,4414,393,5.412455257725143,High
51127,Owner,4 bedrooms,1660,249,9.118541033434651,High
51127,Owner,5 or more bedrooms,506,162,19.46249864843759,Medium
51127,Owner,No bedroom,0,23,Inf,Low
51127,Renter,1 bedroom,117,97,50.398773803029115,Low
51127,Renter,2 bedrooms,228,126,33.5946248600224,Low
51127,Renter,3 bedrooms,443,182,24.97478507276308,Medium
51127,Renter,4 bedrooms,198,129,39.605784286635355,Low
51127,Renter,5 or more bedrooms,46,59,77.97013347429629,Low
51127,Renter,No bedroom,43,61,86.2373648123277,Low
51131,Owner,1 bedroom,51,38,45.294713630132904,Low
51131,Owner,2 bedrooms,714,148,12.600784994849004,High
51131,Owner,3 bedrooms,1815,229,7.669957379821983,High
51131,Owner,4 bedrooms,639,136,12.938148988493609,High
51131,Owner,5 or more bedrooms,134,67,30.3951367781155,Low
51131,Owner,No bedroom,3,5,101.31712259371832,Low
51131,Renter,1 bedroom,341,79,14.083377158188416,High
51131,Renter,2 bedrooms,615,153,15.123433909111128,Medium
51131,Renter,3 bedrooms,729,175,14.593001196626098,High
51131,Renter,4 bedrooms,73,45,37.473456301786236,Low
51131,Renter,5 or more bedrooms,30,29,58.76393110435664,Low
51131,Renter,No bedroom,4,6,91.1854103343465,Low
51133,Owner,1 bedroom,26,29,67.80453588964227,Low
51133,Owner,2 bedrooms,778,181,14.14272431063986,High
51133,Owner,3 bedrooms,2851,328,6.993759988230014,High
51133,Owner,4 bedrooms,1140,233,12.424678718071775,High
51133,Owner,5 or more bedrooms,186,83,27.12684250089878,Medium
51133,Owner,No bedroom,0,19,Inf,Low
51133,Renter,1 bedroom,53,47,53.908355795148246,Low
51133,Renter,2 bedrooms,254,147,35.181772491204555,Low
51133,Renter,3 bedrooms,243,107,26.76773362352558,Medium
51133,Renter,4 bedrooms,41,62,91.92675513381273,Low
51133,Renter,5 or more bedrooms,0,19,Inf,Low
51133,Renter,No bedroom,12,20,101.31712259371832,Low
51135,Owner,1 bedroom,63,54,52.10594876248372,Low
51135,Owner,2 bedrooms,526,140,16.17992071838848,Medium
51135,Owner,3 bedrooms,2094,288,8.360839916043233,High
51135,Owner,4 bedrooms,691,171,15.043613282366861,Medium
51135,Owner,5 or more bedrooms,132,65,29.93460440268951,Medium
51135,Owner,No bedroom,16,25,94.98480243161094,Low
51135,Renter,1 bedroom,260,132,30.862754267009585,Low
51135,Renter,2 bedrooms,701,190,16.47667899526946,Medium
51135,Renter,3 bedrooms,782,218,16.94664914994675,Medium
51135,Renter,4 bedrooms,170,94,33.613445378151255,Low
51135,Renter,5 or more bedrooms,2,4,121.580547112462,Low
51135,Renter,No bedroom,9,15,101.31712259371835,Low
51137,Owner,1 bedroom,54,45,50.658561296859176,Low
51137,Owner,2 bedrooms,1153,265,13.97174544007044,High
51137,Owner,3 bedrooms,6352,466,4.4597398421290375,High
51137,Owner,4 bedrooms,2423,276,6.924521461625982,High
51137,Owner,5 or more bedrooms,795,219,16.74599988530137,Medium
51137,Owner,No bedroom,0,26,Inf,Low
51137,Renter,1 bedroom,478,180,22.891734811969833,Medium
51137,Renter,2 bedrooms,849,186,13.31801046108241,High
51137,Renter,3 bedrooms,1102,239,13.184097440961168,High
51137,Renter,4 bedrooms,353,190,32.719977268226316,Low
51137,Renter,5 or more bedrooms,94,75,48.50287783741835,Low
51137,Renter,No bedroom,26,39,91.1854103343465,Low
51139,Owner,1 bedroom,100,59,35.86626139817629,Low
51139,Owner,2 bedrooms,1394,194,8.460052417438174,High
51139,Owner,3 bedrooms,3923,309,4.78822190386831,High
51139,Owner,4 bedrooms,884,192,13.203317333480037,High
51139,Owner,5 or more bedrooms,254,106,25.369169279371995,Medium
51139,Owner,No bedroom,45,39,52.68490374873353,Low
51139,Renter,1 bedroom,259,108,25.34883993850559,Medium
51139,Renter,2 bedrooms,919,204,13.49425006036031,High
51139,Renter,3 bedrooms,1085,272,15.23958931547911,Medium
51139,Renter,4 bedrooms,345,124,21.849257741949693,Medium
51139,Renter,5 or more bedrooms,58,49,51.357300073367576,Low
51139,Renter,No bedroom,20,17,51.671732522796354,Low
51141,Owner,1 bedroom,243,122,30.52021964551515,Low
51141,Owner,2 bedrooms,1424,253,10.800519107953964,High
51141,Owner,3 bedrooms,3546,344,5.897307981766346,High
51141,Owner,4 bedrooms,750,171,13.860182370820667,High
51141,Owner,5 or more bedrooms,148,63,25.876940770557795,Medium
51141,Owner,No bedroom,13,22,102.87584755669863,Low
51141,Renter,1 bedroom,128,60,28.495440729483285,Medium
51141,Renter,2 bedrooms,751,202,16.3510456169889,Medium
51141,Renter,3 bedrooms,682,161,14.350783053597056,High
51141,Renter,4 bedrooms,15,21,85.1063829787234,Low
51141,Renter,5 or more bedrooms,25,32,77.81155015197568,Low
51141,Renter,No bedroom,30,30,60.790273556231014,Low
51143,Owner,1 bedroom,342,140,24.884907303720293,Medium
51143,Owner,2 bedrooms,3406,410,7.317678261319645,High
51143,Owner,3 bedrooms,12098,493,2.477236308747056,High
51143,Owner,4 bedrooms,3266,318,5.9189549880224925,High
51143,Owner,5 or more bedrooms,631,140,13.487540884108304,High
51143,Owner,No bedroom,57,36,38.39385698288274,Low
51143,Renter,1 bedroom,466,153,19.959038313526488,Medium
51143,Renter,2 bedrooms,2520,356,8.587832296038982,High
51143,Renter,3 bedrooms,2665,345,7.869660178949228,High
51143,Renter,4 bedrooms,459,167,22.11759408255028,Medium
51143,Renter,5 or more bedrooms,305,145,28.900293985749165,Medium
51143,Renter,No bedroom,52,40,46.76174888940846,Low
51145,Owner,1 bedroom,79,43,33.08837674579662,Low
51145,Owner,2 bedrooms,773,190,14.941981857288344,High
51145,Owner,3 bedrooms,4880,366,4.5592705167173255,High
51145,Owner,4 bedrooms,2854,349,7.433708994787884,High
51145,Owner,5 or more bedrooms,667,192,17.49884935951477,Medium
51145,Owner,No bedroom,0,23,Inf,Low
51145,Renter,1 bedroom,65,58,54.24362871171381,Low
51145,Renter,2 bedrooms,191,107,34.05528413883098,Low
51145,Renter,3 bedrooms,544,193,21.567137493295192,Medium
51145,Renter,4 bedrooms,81,62,46.53082667267064,Low
51145,Renter,5 or more bedrooms,111,107,58.59963306771817,Low
51145,Renter,No bedroom,20,31,94.22492401215806,Low
51147,Owner,1 bedroom,58,56,58.694057226705795,Low
51147,Owner,2 bedrooms,721,200,16.862766589800554,Medium
51147,Owner,3 bedrooms,2648,269,6.175446973801412,High
51147,Owner,4 bedrooms,915,199,13.22105403026226,High
51147,Owner,5 or more bedrooms,248,91,22.30610844200412,Medium
51147,Owner,No bedroom,35,40,69.47459834997828,Low
51147,Renter,1 bedroom,542,152,17.048194798057402,Medium
51147,Renter,2 bedrooms,684,224,19.907925842976233,Medium
51147,Renter,3 bedrooms,984,218,13.467763856969878,High
51147,Renter,4 bedrooms,173,80,28.111109158950754,Medium
51147,Renter,5 or more bedrooms,65,64,59.85503857844283,Low
51147,Renter,No bedroom,112,76,41.25054277029961,Low
51149,Owner,1 bedroom,31,40,78.43906265320129,Low
51149,Owner,2 bedrooms,540,158,17.786783744230554,Medium
51149,Owner,3 bedrooms,4575,286,3.800222565482419,High
51149,Owner,4 bedrooms,2265,302,8.105369807497468,High
51149,Owner,5 or more bedrooms,337,127,22.909094188846698,Medium
51149,Owner,No bedroom,26,30,70.1426233341127,Low
51149,Renter,1 bedroom,289,148,31.131351163744597,Low
51149,Renter,2 bedrooms,976,203,12.643878618765259,High
51149,Renter,3 bedrooms,1407,214,9.245997541601588,High
51149,Renter,4 bedrooms,848,180,12.903595802030166,High
51149,Renter,5 or more bedrooms,203,81,24.25621752736311,Medium
51149,Renter,No bedroom,10,17,103.34346504559271,Low
51153,Owner,1 bedroom,563,161,17.384074675938173,Medium
51153,Owner,2 bedrooms,7392,531,4.366833774128607,High
51153,Owner,3 bedrooms,37639,1135,1.8331241660597304,High
51153,Owner,4 bedrooms,41099,1149,1.6995066623545445,High
51153,Owner,5 or more bedrooms,17133,770,2.7320673926514836,High
51153,Owner,No bedroom,235,84,21.72928927116342,Medium
51153,Renter,1 bedroom,6494,510,4.774105253107147,High
51153,Renter,2 bedrooms,12094,755,3.794993925496478,High
51153,Renter,3 bedrooms,11705,708,3.677019536763054,High
51153,Renter,4 bedrooms,4541,509,6.813972525902131,High
51153,Renter,5 or more bedrooms,1608,278,10.509761224273769,High
51153,Renter,No bedroom,1497,341,13.847350222227636,High
51155,Owner,1 bedroom,209,109,31.704018266168323,Low
51155,Owner,2 bedrooms,2003,281,8.528241073040894,High
51155,Owner,3 bedrooms,5724,378,4.014452027298273,High
51155,Owner,4 bedrooms,1850,319,10.482214737533885,High
51155,Owner,5 or more bedrooms,557,158,17.24391960841023,Medium
51155,Owner,No bedroom,27,40,90.05966452774963,Low
51155,Renter,1 bedroom,514,148,17.503814175724102,Medium
51155,Renter,2 bedrooms,2047,339,10.067368214734886,High
51155,Renter,3 bedrooms,1181,202,10.397658982522152,High
51155,Renter,4 bedrooms,354,148,25.415142616729348,Medium
51155,Renter,5 or more bedrooms,36,39,65.85612968591693,Low
51155,Renter,No bedroom,31,34,66.6732032552211,Low
51157,Owner,1 bedroom,24,24,60.790273556231,Low
51157,Owner,2 bedrooms,400,115,17.477203647416413,Medium
51157,Owner,3 bedrooms,1299,172,8.049212510909724,High
51157,Owner,4 bedrooms,294,80,16.541571035709115,Medium
51157,Owner,5 or more bedrooms,139,67,29.301786534298397,Medium
51157,Owner,No bedroom,6,11,111.44883485309019,Low
51157,Renter,1 bedroom,114,64,34.127872873673546,Low
51157,Renter,2 bedrooms,298,102,20.807409069582423,Medium
51157,Renter,3 bedrooms,313,103,20.004467016906688,Medium
51157,Renter,4 bedrooms,26,28,65.46644844517185,Low
51157,Renter,5 or more bedrooms,0,17,Inf,Low
51157,Renter,No bedroom,0,17,Inf,Low
51159,Owner,1 bedroom,65,53,49.567453822772976,Low
51159,Owner,2 bedrooms,432,132,18.57480580884836,Medium
51159,Owner,3 bedrooms,1223,182,9.04646752840069,High
51159,Owner,4 bedrooms,387,150,23.562121533422868,Medium
51159,Owner,5 or more bedrooms,39,27,42.085574000467616,Low
51159,Owner,No bedroom,0,17,Inf,Low
51159,Renter,1 bedroom,131,55,25.522633935822174,Medium
51159,Renter,2 bedrooms,453,154,20.66600911183129,Medium
51159,Renter,3 bedrooms,238,89,22.73249725422084,Medium
51159,Renter,4 bedrooms,80,67,50.911854103343465,Low
51159,Renter,5 or more bedrooms,5,9,109.4224924012158,Low
51159,Renter,No bedroom,16,17,64.58966565349544,Low
51161,Owner,1 bedroom,301,114,23.023558755516063,Medium
51161,Owner,2 bedrooms,3427,324,5.747315037122511,High
51161,Owner,3 bedrooms,13788,673,2.9672072891894015,High
51161,Owner,4 bedrooms,8731,441,3.0704971524794265,High
51161,Owner,5 or more bedrooms,2302,286,7.552570910982653,High
51161,Owner,No bedroom,42,34,49.211173831234625,Low
51161,Renter,1 bedroom,1782,296,10.097598750081021,High
51161,Renter,2 bedrooms,4158,511,7.470858534688323,High
51161,Renter,3 bedrooms,2326,333,8.70299273182499,High
51161,Renter,4 bedrooms,812,234,17.518379325317802,Medium
51161,Renter,5 or more bedrooms,138,85,37.44328443680895,Low
51161,Renter,No bedroom,415,157,22.997766140550045,Medium
51163,Owner,1 bedroom,63,47,45.35147392290249,Low
51163,Owner,2 bedrooms,1530,258,10.250908874187974,High
51163,Owner,3 bedrooms,3696,378,6.217187068250898,High
51163,Owner,4 bedrooms,1280,223,10.59080547112462,High
51163,Owner,5 or more bedrooms,380,138,22.076467765157574,Medium
51163,Owner,No bedroom,9,14,94.56264775413712,Low
51163,Renter,1 bedroom,323,136,25.595904655255158,Medium
51163,Renter,2 bedrooms,789,240,18.49133796387255,Medium
51163,Renter,3 bedrooms,950,265,16.957286834106544,Medium
