GEOID,tenure,bedrooms,estimate,moe,cv,reliability
51079,Renter,5 or more bedrooms,67,50,45.36587578823209,Low
51079,Renter,No bedroom,29,30,62.88648988575621,Low
51081,Owner,1 bedroom,19,30,95.98464245720685,Low
51081,Owner,2 bedrooms,203,80,23.95675805171665,Medium
51081,Owner,3 bedrooms,1548,174,6.833015244692632,High
51081,Owner,4 bedrooms,334,119,21.658810039495478,Medium
51081,Owner,5 or more bedrooms,28,27,58.619192357794184,Low
51081,Owner,No bedroom,0,21,Inf,Low
51081,Renter,1 bedroom,41,40,59.30758395729854,Low
51081,Renter,2 bedrooms,295,123,25.34645304208954,Medium
51081,Renter,3 bedrooms,501,138,16.744626249021714,Medium
51081,Renter,4 bedrooms,123,82,40.52684903748733,Low
51081,Renter,5 or more bedrooms,0,21,Inf,Low
51081,Renter,No bedroom,0,21,Inf,Low
51083,Owner,1 bedroom,118,97,49.971665550461076,Low
51083,Owner,2 bedrooms,1698,293,10.489723293271897,High
51083,Owner,3 bedrooms,5697,441,4.705724177338578,High
51083,Owner,4 bedrooms,1585,271,10.39379440614423,High
51083,Owner,5 or more bedrooms,537,175,19.81061056301755,Medium
51083,Owner,No bedroom,13,18,84.17114800093522,Low
51083,Renter,1 bedroom,398,153,23.36912526156619,Medium
51083,Renter,2 bedrooms,1652,274,10.082648277486255,High
51083,Renter,3 bedrooms,1637,285,10.58352349635054,High
51083,Renter,4 bedrooms,274,111,24.62671665964103,Medium
51083,Renter,5 or more bedrooms,37,29,47.646430625154025,Low
51083,Renter,No bedroom,27,23,51.78430710345604,Low
51085,Owner,1 bedroom,96,57,36.09422492401216,Low
51085,Owner,2 bedrooms,2108,344,9.920234394375457,High
51085,Owner,3 bedrooms,15987,684,2.6008974236856197,High
51085,Owner,4 bedrooms,12745,723,3.448518460663399,High
51085,Owner,5 or more bedrooms,3612,357,6.008340991022831,High
51085,Owner,No bedroom,242,203,50.99349393353262,Low
51085,Renter,1 bedroom,883,233,16.040921561270466,Medium
51085,Renter,2 bedrooms,2722,360,8.039859838443483,High
51085,Renter,3 bedrooms,2351,409,10.575594166098885,High
51085,Renter,4 bedrooms,794,268,20.518631376662352,Medium
51085,Renter,5 or more bedrooms,207,125,36.70910238902838,Low
51085,Renter,No bedroom,265,176,40.3739175316855,Low
51087,Owner,1 bedroom,671,181,16.397972449594352,Medium
51087,Owner,2 bedrooms,9766,775,4.824130862797361,High
51087,Owner,3 bedrooms,37547,1412,2.2860911993341193,High
51087,Owner,4 bedrooms,29231,1045,2.17323512251587,High
51087,Owner,5 or more bedrooms,10242,851,5.051017652446063,High
51087,Owner,No bedroom,165,74,27.263516625218752,Medium
51087,Renter,1 bedroom,9948,716,4.375335330343928,High
51087,Renter,2 bedrooms,20368,1154,3.4442250433960417,High
51087,Renter,3 bedrooms,11960,896,4.554187717924998,High
51087,Renter,4 bedrooms,3451,592,10.428235857806072,High
51087,Renter,5 or more bedrooms,650,213,19.920505026888005,Medium
51087,Renter,No bedroom,1600,272,10.33434650455927,High
51089,Owner,1 bedroom,331,150,27.548462336660574,Medium
51089,Owner,2 bedrooms,3465,416,7.298341644846204,High
51089,Owner,3 bedrooms,8500,546,3.9048811013767213,High
51089,Owner,4 bedrooms,2612,411,9.565391436298217,High
51089,Owner,5 or more bedrooms,663,173,15.862318740916988,Medium
51089,Owner,No bedroom,30,35,70.92198581560284,Low
51089,Renter,1 bedroom,562,164,17.739510432779156,Medium
51089,Renter,2 bedrooms,2194,338,9.36513785870833,High
51089,Renter,3 bedrooms,1590,269,10.284643765173671,High
51089,Renter,4 bedrooms,313,133,25.831010808238737,Medium
51089,Renter,5 or more bedrooms,57,70,74.65472191116088,Low
51089,Renter,No bedroom,186,161,52.6195378631892,Low
51091,Owner,1 bedroom,33,27,49.737496546007186,Low
51091,Owner,2 bedrooms,159,62,23.704383399285046,Medium
51091,Owner,3 bedrooms,554,102,11.192433037428813,High
51091,Owner,4 bedrooms,111,38,20.811084640871876,Medium
51091,Owner,5 or more bedrooms,22,29,80.13263332412268,Low
51091,Owner,No bedroom,5,7,85.1063829787234,Low
51091,Renter,1 bedroom,6,8,81.05369807497466,Low
51091,Renter,2 bedrooms,39,35,54.55537370430987,Low
51091,Renter,3 bedrooms,44,29,40.06631666206134,Low
51091,Renter,4 bedrooms,7,10,86.84324793747285,Low
51091,Renter,5 or more bedrooms,23,31,81.93471653231136,Low
51091,Renter,No bedroom,0,13,Inf,Low
51093,Owner,1 bedroom,69,48,42.2888859521607,Low
51093,Owner,2 bedrooms,1348,238,10.733000820758885,High
51093,Owner,3 bedrooms,6727,372,3.3616741137086272,High
51093,Owner,4 bedrooms,3292,359,6.629315980160063,High
51093,Owner,5 or more bedrooms,1109,243,13.320141094827893,High
51093,Owner,No bedroom,0,28,Inf,Low
51093,Renter,1 bedroom,487,160,19.972163796708337,Medium
51093,Renter,2 bedrooms,1198,253,12.838012695931925,High
51093,Renter,3 bedrooms,916,252,16.72396172070984,Medium
51093,Renter,4 bedrooms,89,61,41.66524367337181,Low
51093,Renter,5 or more bedrooms,191,120,38.19284202485718,Low
51093,Renter,No bedroom,0,28,Inf,Low
51095,Owner,1 bedroom,100,58,35.25835866261398,Low
51095,Owner,2 bedrooms,2456,355,8.78686771680049,High
51095,Owner,3 bedrooms,11567,618,3.247893927358067,High
51095,Owner,4 bedrooms,8001,564,4.285178638384488,High
51095,Owner,5 or more bedrooms,2545,393,9.387260317327616,High
51095,Owner,No bedroom,51,55,65.55813814887657,Low
51095,Renter,1 bedroom,1088,211,11.78929018415877,High
51095,Renter,2 bedrooms,3203,529,10.039979616374087,High
51095,Renter,3 bedrooms,1904,294,9.386733416770964,High
51095,Renter,4 bedrooms,317,123,23.5873932095155,Medium
51095,Renter,5 or more bedrooms,32,32,60.790273556231,Low
51095,Renter,No bedroom,87,69,48.21297557907976,Low
51097,Owner,1 bedroom,65,70,65.46644844517185,Low
51097,Owner,2 bedrooms,380,127,20.31674932010878,Medium
51097,Owner,3 bedrooms,1391,185,8.084975275271557,High
51097,Owner,4 bedrooms,291,106,22.143536072029164,Medium
51097,Owner,5 or more bedrooms,51,50,59.59830740806961,Low
51097,Owner,No bedroom,0,19,Inf,Low
51097,Renter,1 bedroom,10,17,103.34346504559271,Low
51097,Renter,2 bedrooms,132,75,34.539928156949436,Low
51097,Renter,3 bedrooms,435,128,17.8877126786151,Medium
51097,Renter,4 bedrooms,25,31,75.37993920972644,Low
51097,Renter,5 or more bedrooms,34,40,71.51796888968353,Low
51097,Renter,No bedroom,0,19,Inf,Low
51099,Owner,1 bedroom,24,37,93.71833839918948,Low
51099,Owner,2 bedrooms,503,149,18.007456779082347,Medium
51099,Owner,3 bedrooms,3560,361,6.164406953314436,High
51099,Owner,4 bedrooms,2476,302,7.414645643772926,High
51099,Owner,5 or more bedrooms,954,205,13.06289945390708,High
51099,Owner,No bedroom,0,25,Inf,Low
51099,Renter,1 bedroom,206,110,32.46082568536607,Low
51099,Renter,2 bedrooms,878,222,15.370661423101689,Medium
51099,Renter,3 bedrooms,960,228,14.437689969604865,High
51099,Renter,4 bedrooms,183,81,26.90717026259405,Medium
51099,Renter,5 or more bedrooms,62,44,43.14148445926072,Low
51099,Renter,No bedroom,71,53,45.378654908172436,Low
51101,Owner,1 bedroom,19,19,60.790273556231,Low
51101,Owner,2 bedrooms,469,151,19.57213498292299,Medium
51101,Owner,3 bedrooms,4242,324,4.643104345171816,High
51101,Owner,4 bedrooms,1269,230,11.01793768158639,High
51101,Owner,5 or more bedrooms,303,140,28.087915174496175,Medium
51101,Owner,No bedroom,16,15,56.99088145896657,Low
51101,Renter,1 bedroom,50,78,94.83282674772036,Low
51101,Renter,2 bedrooms,330,109,20.07921156857327,Medium
51101,Renter,3 bedrooms,271,118,26.469565607510177,Medium
51101,Renter,4 bedrooms,127,101,48.34502070219946,Low
51101,Renter,5 or more bedrooms,9,14,94.56264775413712,Low
51101,Renter,No bedroom,10,16,97.2644376899696,Low
51103,Owner,1 bedroom,70,50,43.42162396873643,Low
51103,Owner,2 bedrooms,804,192,14.517080252234269,High
51103,Owner,3 bedrooms,2709,266,5.969070788467127,High
51103,Owner,4 bedrooms,639,139,13.223549333828027,High
51103,Owner,5 or more bedrooms,130,59,27.589431844750994,Medium
51103,Owner,No bedroom,12,20,101.31712259371832,Low
51103,Renter,1 bedroom,279,116,25.274809077142635,Medium
51103,Renter,2 bedrooms,362,117,19.647685099665825,Medium
51103,Renter,3 bedrooms,331,113,20.753174960284298,Medium
51103,Renter,4 bedrooms,63,43,41.49177401457037,Low
51103,Renter,5 or more bedrooms,29,27,56.597840897180596,Low
51103,Renter,No bedroom,40,41,62.310030395136785,Low
51105,Owner,1 bedroom,105,70,40.52684903748733,Low
51105,Owner,2 bedrooms,1527,310,12.341181926936223,High
51105,Owner,3 bedrooms,3284,428,7.922727491494173,High
51105,Owner,4 bedrooms,1031,216,12.735886603439281,High
51105,Owner,5 or more bedrooms,238,100,25.542131746315544,Medium
51105,Owner,No bedroom,57,52,55.457793419719515,Low
51105,Renter,1 bedroom,286,144,30.607690182158265,Low
51105,Renter,2 bedrooms,799,190,14.455759669191352,High
51105,Renter,3 bedrooms,956,261,16.596507738678127,Medium
51105,Renter,4 bedrooms,76,65,51.991681330987035,Low
51105,Renter,5 or more bedrooms,48,55,69.65552178318136,Low
51105,Renter,No bedroom,39,55,85.72987296391551,Low
51107,Owner,1 bedroom,724,154,12.930527800634772,High
51107,Owner,2 bedrooms,8069,680,5.122987485219617,High
51107,Owner,3 bedrooms,35068,1327,2.300350547767724,High
51107,Owner,4 bedrooms,41657,1171,1.7088463003660008,High
51107,Owner,5 or more bedrooms,23905,1073,2.728632651153979,High
51107,Owner,No bedroom,300,160,32.42147922998986,Low
51107,Renter,1 bedroom,6373,587,5.599229652833454,High
51107,Renter,2 bedrooms,10328,840,4.944212798918866,High
51107,Renter,3 bedrooms,8919,708,4.825598573585778,High
51107,Renter,4 bedrooms,2983,482,9.822632200503971,High
51107,Renter,5 or more bedrooms,1225,306,15.185162210780966,Medium
51107,Renter,No bedroom,1272,310,14.815239624553152,High
51109,Owner,1 bedroom,121,66,33.15833103067145,Low
51109,Owner,2 bedrooms,1427,314,13.376416185463585,High
51109,Owner,3 bedrooms,7243,507,4.255235219247427,High
51109,Owner,4 bedrooms,2781,366,8.000445926494264,High
51109,Owner,5 or more bedrooms,763,225,17.926358519203113,Medium
51109,Owner,No bedroom,20,23,69.90881458966565,Low
51109,Renter,1 bedroom,230,78,20.615831901678337,Medium
51109,Renter,2 bedrooms,1201,288,14.57751772206039,High
51109,Renter,3 bedrooms,1184,260,13.34921547687505,High
51109,Renter,4 bedrooms,207,92,27.017899358324886,Medium
51109,Renter,5 or more bedrooms,16,15,56.99088145896657,Low
51109,Renter,No bedroom,18,15,50.658561296859176,Low
51111,Owner,1 bedroom,26,19,44.42366144493804,Low
51111,Owner,2 bedrooms,566,154,16.540109766182994,Medium
51111,Owner,3 bedrooms,1872,225,7.306523263970072,High
51111,Owner,4 bedrooms,727,165,13.796967175760818,High
51111,Owner,5 or more bedrooms,167,90,32.76122526982509,Low
51111,Owner,No bedroom,0,21,Inf,Low
51111,Renter,1 bedroom,67,44,39.92197069364424,Low
51111,Renter,2 bedrooms,420,156,22.579244463742942,Medium
51111,Renter,3 bedrooms,623,200,19.51533661516244,Medium
51111,Renter,4 bedrooms,122,61,30.3951367781155,Low
51111,Renter,5 or more bedrooms,45,64,86.45727794663965,Low
51111,Renter,No bedroom,34,40,71.51796888968353,Low
51113,Owner,1 bedroom,42,40,57.8954986249819,Low
51113,Owner,2 bedrooms,609,159,15.871352209262282,Medium
51113,Owner,3 bedrooms,2384,334,8.516758124069277,High
51113,Owner,4 bedrooms,935,189,12.288087381954718,High
51113,Owner,5 or more bedrooms,293,173,35.89323319190431,Low
51113,Owner,No bedroom,27,38,85.55668130136215,Low
51113,Renter,1 bedroom,96,56,35.46099290780142,Low
51113,Renter,2 bedrooms,336,117,21.16804168475901,Medium
51113,Renter,3 bedrooms,495,170,20.877467685978324,Medium
51113,Renter,4 bedrooms,125,73,35.5015197568389,Low
51113,Renter,5 or more bedrooms,18,22,74.29922323539346,Low
51113,Renter,No bedroom,32,38,72.18844984802432,Low
51115,Owner,1 bedroom,103,81,47.80594328208457,Low
51115,Owner,2 bedrooms,702,286,24.76640774513115,Medium
51115,Owner,3 bedrooms,1890,276,8.877309789163892,High
51115,Owner,4 bedrooms,476,220,28.096344920947097,Medium
51115,Owner,5 or more bedrooms,54,37,41.652594844084206,Low
51115,Owner,No bedroom,0,19,Inf,Low
51115,Renter,1 bedroom,34,46,82.24566422313606,Low
51115,Renter,2 bedrooms,249,122,29.784792666105147,Medium
51115,Renter,3 bedrooms,259,131,30.747203999483634,Low
51115,Renter,4 bedrooms,0,19,Inf,Low
51115,Renter,5 or more bedrooms,0,19,Inf,Low
51115,Renter,No bedroom,0,19,Inf,Low
51117,Owner,1 bedroom,138,69,30.3951367781155,Low
51117,Owner,2 bedrooms,1835,242,8.01702790223864,High
51117,Owner,3 bedrooms,5655,410,4.407429205668384,High
51117,Owner,4 bedrooms,1505,220,8.886285835462338,High
51117,Owner,5 or more bedrooms,489,129,16.03669793201186,Medium
51117,Owner,No bedroom,13,15,70.1426233341127,Low
51117,Renter,1 bedroom,439,149,20.6326896580374,Medium
51117,Renter,2 bedrooms,1370,273,12.113682248796396,High
51117,Renter,3 bedrooms,1534,274,10.85823660652366,High
51117,Renter,4 bedrooms,245,109,27.045468643384407,Medium
51117,Renter,5 or more bedrooms,82,69,51.15279116316999,Low
51117,Renter,No bedroom,90,102,68.89564336372848,Low
51119,Owner,1 bedroom,40,36,54.7112462006079,Low
51119,Owner,2 bedrooms,797,159,12.127545163664653,High
51119,Owner,3 bedrooms,2471,266,6.543995453645264,High
51119,Owner,4 bedrooms,564,123,13.257453275561017,High
51119,Owner,5 or more bedrooms,184,86,28.412845249107967,Medium
51119,Owner,No bedroom,0,21,Inf,Low
51119,Renter,1 bedroom,119,62,31.672243365431278,Low
51119,Renter,2 bedrooms,219,111,30.811508514802018,Low
51119,Renter,3 bedrooms,269,130,29.378199116394164,Medium
51119,Renter,4 bedrooms,62,45,44.12197274242573,Low
51119,Renter,5 or more bedrooms,8,14,106.38297872340425,Low
51119,Renter,No bedroom,0,21,Inf,Low
51121,Owner,1 bedroom,179,73,24.79156407600482,Medium
51121,Owner,2 bedrooms,2816,354,7.6419591047250615,High
51121,Owner,3 bedrooms,9651,618,3.892693923712647,High
51121,Owner,4 bedrooms,5786,480,5.043092171965241,High
51121,Owner,5 or more bedrooms,1641,274,10.150234585257339,High
51121,Owner,No bedroom,32,46,87.38601823708207,Low
51121,Renter,1 bedroom,2770,432,9.48064916111617,High
51121,Renter,2 bedrooms,6560,716,6.635035955222775,High
51121,Renter,3 bedrooms,4933,568,6.999569304670426,High
51121,Renter,4 bedrooms,1724,253,8.921078427915571,High
51121,Renter,5 or more bedrooms,392,234,36.28807145958688,Low
51121,Renter,No bedroom,247,113,27.810934865806086,Medium
51125,Owner,1 bedroom,192,93,29.445288753799392,Medium
51125,Owner,2 bedrooms,830,252,18.45680594719303,Medium
51125,Owner,3 bedrooms,2617,285,6.620262882508918,High
51125,Owner,4 bedrooms,1128,210,11.317338162064283,High
51125,Owner,5 or more bedrooms,330,108,19.894998618402877,Medium
51125,Owner,No bedroom,27,33,74.29922323539344,Low
51125,Renter,1 bedroom,266,150,34.28022944900244,Low
51125,Renter,2 bedrooms,353,161,27.72587547465493,Medium
51125,Renter,3 bedrooms,549,187,20.706340901667026,Medium
51125,Renter,4 bedrooms,144,113,47.70347855454238,Low
51125,Renter,5 or more bedrooms,24,42,106.38297872340425,Low
51125,Renter,No bedroom,10,17,103.34346504559271,Low
51127,Owner,1 bedroom,59,70,72.12405337179949,Low
51127,Owner,2 bedrooms,661,199,18.30145905853248,Medium
51127,Owner,3 bedrooms,4361,428,5.966117193778231,High
51127,Owner,4 bedrooms,2337,332,8.636016611325926,High
51127,Owner,5 or more bedrooms,903,250,16.830086809587762,Medium
51127,Owner,No bedroom,0,25,Inf,Low
51127,Renter,1 bedroom,192,138,43.693009118541035,Low
51127,Renter,2 bedrooms,115,89,47.046385621778775,Low
51127,Renter,3 bedrooms,335,139,25.22342693825704,Medium
51127,Renter,4 bedrooms,70,61,52.97438124185844,Low
51127,Renter,5 or more bedrooms,0,25,Inf,Low
51127,Renter,No bedroom,1,2,121.580547112462,Low
51131,Owner,1 bedroom,42,25,36.18468664061369,Low
51131,Owner,2 bedrooms,509,128,15.287141483688737,Medium
51131,Owner,3 bedrooms,1930,217,6.834968581192813,High
51131,Owner,4 bedrooms,843,177,12.763794091877683,High
51131,Owner,5 or more bedrooms,150,62,25.126646403242148,Medium
51131,Owner,No bedroom,7,9,78.15892314372557,Low
51131,Renter,1 bedroom,342,94,16.70843776106934,Medium
51131,Renter,2 bedrooms,929,219,14.330538114978028,High
51131,Renter,3 bedrooms,501,123,14.924558178475877,High
51131,Renter,4 bedrooms,72,65,54.880108071597434,Low
51131,Renter,5 or more bedrooms,12,15,75.98784194528876,Low
51131,Renter,No bedroom,1,2,121.580547112462,Low
51133,Owner,1 bedroom,62,63,61.77076183939603,Low
51133,Owner,2 bedrooms,1045,240,13.96140253923009,High
51133,Owner,3 bedrooms,2692,321,7.248765903250429,High
51133,Owner,4 bedrooms,713,156,13.30053671076022,High
51133,Owner,5 or more bedrooms,327,175,32.533021016331574,Low
51133,Owner,No bedroom,15,26,105.36980749746706,Low
51133,Renter,1 bedroom,17,21,75.09386733416771,Low
51133,Renter,2 bedrooms,199,123,37.57388767545937,Low
51133,Renter,3 bedrooms,262,105,24.362514211466625,Medium
51133,Renter,4 bedrooms,45,59,79.70280310705843,Low
51133,Renter,5 or more bedrooms,10,16,97.2644376899696,Low
51133,Renter,No bedroom,49,77,95.52757273122016,Low
51135,Owner,1 bedroom,77,55,43.42162396873643,Low
51135,Owner,2 bedrooms,684,206,18.308181802022787,Medium
51135,Owner,3 bedrooms,2136,246,7.001127010689526,High
51135,Owner,4 bedrooms,713,156,13.30053671076022,High
51135,Owner,5 or more bedrooms,170,70,25.03128911138924,Medium
51135,Owner,No bedroom,23,23,60.790273556231,Low
51135,Renter,1 bedroom,144,84,35.46099290780142,Low
51135,Renter,2 bedrooms,590,161,16.588532275513884,Medium
51135,Renter,3 bedrooms,723,196,16.47979753391601,Medium
51135,Renter,4 bedrooms,223,122,33.2574590756062,Low
51135,Renter,5 or more bedrooms,3,5,101.31712259371832,Low
51135,Renter,No bedroom,6,12,121.580547112462,Low
51137,Owner,1 bedroom,41,37,54.85951516050115,Low
51137,Owner,2 bedrooms,1114,294,16.043393559723444,Medium
51137,Owner,3 bedrooms,6319,522,5.021763379704476,High
51137,Owner,4 bedrooms,2980,510,10.403704534791212,High
51137,Owner,5 or more bedrooms,955,255,16.2319578605643,Medium
51137,Owner,No bedroom,2,8,243.161094224924,Low
51137,Renter,1 bedroom,478,194,24.672203075123043,Medium
51137,Renter,2 bedrooms,1447,276,11.5951040093433,High
51137,Renter,3 bedrooms,974,315,19.66009873738477,Medium
51137,Renter,4 bedrooms,149,120,48.95860957548806,Low
51137,Renter,5 or more bedrooms,100,92,55.92705167173252,Low
51137,Renter,No bedroom,108,114,64.16751097602162,Low
51139,Owner,1 bedroom,111,58,31.764287083436017,Low
51139,Owner,2 bedrooms,1279,308,14.63909636850598,High
51139,Owner,3 bedrooms,4000,472,7.173252279635259,High
51139,Owner,4 bedrooms,1151,231,12.200306856202745,High
51139,Owner,5 or more bedrooms,287,118,24.993910382004383,Medium
51139,Owner,No bedroom,98,68,42.18100614105825,Low
51139,Renter,1 bedroom,216,78,21.952043228638974,Medium
51139,Renter,2 bedrooms,978,177,11.001920674287206,High
51139,Renter,3 bedrooms,949,255,16.33458351616323,Medium
51139,Renter,4 bedrooms,226,96,25.82241708583264,Medium
51139,Renter,5 or more bedrooms,103,75,44.26476229822646,Low
51139,Renter,No bedroom,111,120,65.71921465538487,Low
51141,Owner,1 bedroom,191,106,33.73701045529051,Low
51141,Owner,2 bedrooms,1293,236,11.095517833929247,High
51141,Owner,3 bedrooms,3665,408,6.767375610079742,High
51141,Owner,4 bedrooms,675,171,15.400202634245186,Medium
51141,Owner,5 or more bedrooms,163,89,33.192235254629196,Low
51141,Owner,No bedroom,31,33,64.71222668889106,Low
51141,Renter,1 bedroom,210,118,34.15834418873933,Low
51141,Renter,2 bedrooms,721,215,18.1274740840356,Medium
51141,Renter,3 bedrooms,595,169,17.26648106050931,Medium
51141,Renter,4 bedrooms,153,131,52.049188469714124,Low
51141,Renter,5 or more bedrooms,42,48,69.4745983499783,Low
51141,Renter,No bedroom,58,72,75.46378786290745,Low
51143,Owner,1 bedroom,214,100,28.406669886089254,Medium
51143,Owner,2 bedrooms,3747,419,6.797738089154201,High
51143,Owner,3 bedrooms,12133,640,3.2066080174720053,High
51143,Owner,4 bedrooms,2773,368,8.067371319398848,High
51143,Owner,5 or more bedrooms,473,131,16.836206841154887,Medium
51143,Owner,No bedroom,57,46,49.058817255905716,Low
51143,Renter,1 bedroom,399,139,21.177563970717067,Medium
51143,Renter,2 bedrooms,1887,359,11.565293167295671,High
51143,Renter,3 bedrooms,2298,369,9.761362463990094,High
51143,Renter,4 bedrooms,528,166,19.112093580178684,Medium
51143,Renter,5 or more bedrooms,119,84,42.910781333810114,Low
51143,Renter,No bedroom,5,7,85.1063829787234,Low
51145,Owner,1 bedroom,37,58,95.29286125030805,Low
51145,Owner,2 bedrooms,568,197,21.08395051158012,Medium
51145,Owner,3 bedrooms,5469,471,5.235366400618906,High
51145,Owner,4 bedrooms,3398,380,6.798205989219476,High
51145,Owner,5 or more bedrooms,873,253,17.617341591897418,Medium
51145,Owner,No bedroom,42,47,68.02721088435374,Low
51145,Renter,1 bedroom,39,46,71.70134829709298,Low
51145,Renter,2 bedrooms,315,196,37.825059101654844,Low
51145,Renter,3 bedrooms,291,128,26.739364313393704,Medium
51145,Renter,4 bedrooms,105,70,40.52684903748733,Low
51145,Renter,5 or more bedrooms,14,23,99.86973512809378,Low
51145,Renter,No bedroom,0,28,Inf,Low
51147,Owner,1 bedroom,25,25,60.790273556231,Low
51147,Owner,2 bedrooms,642,194,18.369646526337714,Medium
51147,Owner,3 bedrooms,2682,277,6.278488357597311,High
51147,Owner,4 bedrooms,958,190,12.056526070651243,High
51147,Owner,5 or more bedrooms,225,103,27.828436339074635,Medium
51147,Owner,No bedroom,0,25,Inf,Low
51147,Renter,1 bedroom,736,250,20.648870093828464,Medium
51147,Renter,2 bedrooms,821,234,17.326338626258288,Medium
51147,Renter,3 bedrooms,1125,233,12.590341100979396,High
51147,Renter,4 bedrooms,210,106,30.684614271240413,Low
51147,Renter,5 or more bedrooms,106,129,73.98061593163962,Low
51147,Renter,No bedroom,30,36,72.94832826747721,Low
51149,Owner,1 bedroom,38,61,97.58438649816028,Low
51149,Owner,2 bedrooms,583,209,21.792739576762056,Medium
51149,Owner,3 bedrooms,5379,496,5.605498361013307,High
51149,Owner,4 bedrooms,2707,427,9.589008795164625,High
51149,Owner,5 or more bedrooms,689,209,18.440010411106357,Medium
51149,Owner,No bedroom,6,11,111.44883485309019,Low
51149,Renter,1 bedroom,70,55,47.763786365610066,Low
51149,Renter,2 bedrooms,745,213,17.38030639929826,Medium
51149,Renter,3 bedrooms,1806,321,10.804915731755345,High
51149,Renter,4 bedrooms,556,160,17.49360390107367,Medium
51149,Renter,5 or more bedrooms,129,68,32.0444852854551,Low
51149,Renter,No bedroom,10,17,103.34346504559271,Low
51153,Owner,1 bedroom,668,305,27.756038075824037,Medium
51153,Owner,2 bedrooms,8106,612,4.58964315524468,High
51153,Owner,3 bedrooms,42622,1335,1.904063985678016,High
51153,Owner,4 bedrooms,43740,1390,1.9318353965057407,High
51153,Owner,5 or more bedrooms,19640,1085,3.3583221389262037,High
51153,Owner,No bedroom,225,92,24.856467409658897,Medium
51153,Renter,1 bedroom,6469,722,6.784754600030729,High
51153,Renter,2 bedrooms,13174,1119,5.16352786620787,High
51153,Renter,3 bedrooms,12445,1001,4.889599343494353,High
51153,Renter,4 bedrooms,4683,653,8.47662793769354,High
51153,Renter,5 or more bedrooms,1233,302,14.889426288711894,High
51153,Renter,No bedroom,1604,427,16.1829468880989,Medium
51155,Owner,1 bedroom,179,84,28.527279210745277,Medium
51155,Owner,2 bedrooms,1986,320,9.795008830812648,High
51155,Owner,3 bedrooms,5471,464,5.155672990329223,High
51155,Owner,4 bedrooms,2093,342,9.93324106843335,High
51155,Owner,5 or more bedrooms,635,176,16.848957710073474,Medium
51155,Owner,No bedroom,16,19,72.18844984802432,Low
51155,Renter,1 bedroom,476,159,20.30599473832086,Medium
51155,Renter,2 bedrooms,2036,346,10.33076358077403,High
51155,Renter,3 bedrooms,971,220,13.77328546073205,High
51155,Renter,4 bedrooms,465,195,25.49269536229042,Medium
51155,Renter,5 or more bedrooms,10,18,109.4224924012158,Low
51155,Renter,No bedroom,48,62,78.52077001013171,Low
51157,Owner,1 bedroom,56,59,64.04689535388624,Low
51157,Owner,2 bedrooms,529,183,21.029527525123388,Medium
51157,Owner,3 bedrooms,937,165,10.704797371161275,High
51157,Owner,4 bedrooms,556,173,18.914959218035907,Medium
51157,Owner,5 or more bedrooms,114,64,34.127872873673546,Low
51157,Owner,No bedroom,36,48,81.05369807497466,Low
51157,Renter,1 bedroom,67,50,45.36587578823209,Low
51157,Renter,2 bedrooms,127,84,40.20773998994807,Low
51157,Renter,3 bedrooms,334,137,24.934932566477986,Medium
51157,Renter,4 bedrooms,70,66,57.316543638732085,Low
51157,Renter,5 or more bedrooms,35,40,69.47459834997828,Low
51157,Renter,No bedroom,0,19,Inf,Low
51159,Owner,1 bedroom,30,45,91.1854103343465,Low
51159,Owner,2 bedrooms,529,180,20.684781172252514,Medium
51159,Owner,3 bedrooms,1200,198,10.030395136778116,High
51159,Owner,4 bedrooms,217,99,27.733811438096172,Medium
51159,Owner,5 or more bedrooms,91,82,54.77804869902134,Low
51159,Owner,No bedroom,0,19,Inf,Low
51159,Renter,1 bedroom,77,45,35.52678324714799,Low
51159,Renter,2 bedrooms,449,192,25.994949939412816,Medium
51159,Renter,3 bedrooms,177,100,34.34478731990452,Low
51159,Renter,4 bedrooms,110,102,56.36916275214148,Low
51159,Renter,5 or more bedrooms,5,9,109.4224924012158,Low
51159,Renter,No bedroom,46,55,72.68402273027618,Low
51161,Owner,1 bedroom,431,227,32.01715103773652,Low
51161,Owner,2 bedrooms,3280,462,8.562532433834976,High
51161,Owner,3 bedrooms,14163,684,2.935857312184001,High
51161,Owner,4 bedrooms,9251,716,4.704987122069117,High
51161,Owner,5 or more bedrooms,2776,368,8.05865297863581,High
51161,Owner,No bedroom,18,21,70.92198581560284,Low
51161,Renter,1 bedroom,2179,460,12.833192214716044,High
51161,Renter,2 bedrooms,3912,522,8.11158558188972,High
51161,Renter,3 bedrooms,2246,419,11.340661006260369,High
51161,Renter,4 bedrooms,417,149,21.721224843833138,Medium
51161,Renter,5 or more bedrooms,250,119,28.936170212765955,Medium
51161,Renter,No bedroom,308,128,25.263490309083014,Medium
51163,Owner,1 bedroom,349,194,33.79172799400806,Low
51163,Owner,2 bedrooms,1631,306,11.405164750586565,High
51163,Owner,3 bedrooms,4050,386,5.793838417951893,High
51163,Owner,4 bedrooms,1112,231,12.628195316087554,High
51163,Owner,5 or more bedrooms,343,121,21.444965307008605,Medium
51163,Owner,No bedroom,7,11,95.52757273122016,Low
51163,Renter,1 bedroom,212,106,30.3951367781155,Low
51163,Renter,2 bedrooms,917,239,15.843920806912987,Medium
51163,Renter,3 bedrooms,820,187,13.863147750018534,High
