source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US17043,"DuPage County, Illinois",17,043,5030,1075,70,75,655,275,395,0,145,160,95,3555,70,550,2300,635,0,0,0,0,0,668,306,63,65,228,119,183,27,124,101,71,597,48,206,414,237,27,27,27,27,27
2015thru2019,050,05000US17045,"Edgar County, Illinois",17,045,160,25,10,15,0,0,75,15,60,0,0,30,0,30,0,0,30,4,25,0,0,96,21,12,17,18,18,71,22,68,18,18,51,18,51,18,18,42,11,40,18,18
2015thru2019,050,05000US17047,"Edwards County, Illinois",17,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0,0,16,16,16,16,16,16,16,16,0,0,16,16,16
2015thru2019,050,05000US17049,"Effingham County, Illinois",17,049,185,45,15,30,0,0,50,10,40,0,0,60,0,30,25,0,35,35,0,0,0,105,43,17,41,24,24,63,17,61,24,24,62,24,47,43,24,38,38,24,24,24
2015thru2019,050,05000US17051,"Fayette County, Illinois",17,051,320,90,40,50,0,0,105,10,95,0,0,85,20,40,0,25,45,10,35,0,0,89,47,32,33,21,21,49,16,51,21,21,55,28,35,21,40,33,14,31,21,21
2015thru2019,050,05000US17053,"Ford County, Illinois",17,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,0,0,18,0,18,18,18,18,18,18
2015thru2019,050,05000US17055,"Franklin County, Illinois",17,055,245,130,20,110,0,0,15,15,0,0,0,85,35,30,0,20,15,15,0,0,0,101,71,31,73,24,24,22,22,24,24,24,69,39,44,24,37,19,19,24,24,24
2015thru2019,050,05000US17057,"Fulton County, Illinois",17,057,400,170,65,105,0,0,80,65,0,15,0,150,35,115,0,0,0,0,0,0,0,157,90,45,84,24,24,49,43,24,23,24,115,36,113,24,24,24,24,24,24,24
2015thru2019,050,05000US17059,"Gallatin County, Illinois",17,059,50,10,10,0,0,0,40,35,10,0,0,0,0,0,0,0,0,0,0,0,0,38,13,13,16,16,16,37,28,15,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17061,"Greene County, Illinois",17,061,180,80,35,45,0,0,55,45,10,0,0,25,15,10,0,0,25,25,0,0,0,71,45,30,32,18,18,46,43,13,18,18,26,23,12,18,18,29,29,18,18,18
2015thru2019,050,05000US17063,"Grundy County, Illinois",17,063,200,15,0,4,10,0,130,0,130,0,0,55,0,55,0,0,0,0,0,0,0,148,21,27,3,20,27,129,27,129,27,27,76,27,76,27,27,27,27,27,27,27
2015thru2019,050,05000US17065,"Hamilton County, Illinois",17,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17067,"Hancock County, Illinois",17,067,220,65,30,20,15,0,110,35,45,25,0,20,4,15,0,0,25,20,4,0,0,90,36,23,23,25,18,67,33,47,37,18,27,10,26,18,18,24,23,6,18,18
2015thru2019,050,05000US17069,"Hardin County, Illinois",17,069,35,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,25,25,0,0,0,21,8,8,11,11,11,7,7,11,11,11,11,11,11,11,11,18,18,11,11,11
2015thru2019,050,05000US17071,"Henderson County, Illinois",17,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,16,16,16,16,16,0,16,0,16,16
2015thru2019,050,05000US17073,"Henry County, Illinois",17,073,310,115,85,30,0,0,145,30,115,0,0,50,20,30,0,0,0,0,0,0,0,165,86,78,34,24,24,126,45,115,24,24,57,33,50,24,24,24,24,24,24,24
2015thru2019,050,05000US17075,"Iroquois County, Illinois",17,075,190,85,35,45,0,4,20,0,20,0,0,85,20,0,0,65,4,4,0,0,0,89,72,52,45,21,21,25,21,25,21,21,64,25,21,21,63,4,4,21,21,21
2015thru2019,050,05000US17077,"Jackson County, Illinois",17,077,1975,235,25,135,55,15,350,95,195,60,0,1205,135,675,325,70,180,135,20,30,0,303,96,23,79,53,25,140,59,111,60,27,246,107,201,179,63,101,71,22,51,27
2015thru2019,050,05000US17079,"Jasper County, Illinois",17,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0,16,0,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17081,"Jefferson County, Illinois",17,081,155,55,4,35,15,0,35,10,25,0,0,35,10,15,4,0,30,0,30,0,0,95,61,10,57,24,24,31,15,28,24,24,34,22,29,10,24,41,24,41,24,24
2015thru2019,050,05000US17083,"Jersey County, Illinois",17,083,55,4,0,4,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,21,4,21,21,69,69,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17085,"Jo Daviess County, Illinois",17,085,140,65,10,35,15,4,50,30,0,20,0,15,4,10,0,0,10,10,0,0,0,67,56,15,54,22,21,32,23,21,23,21,18,10,15,21,21,13,13,21,21,21
2015thru2019,050,05000US17087,"Johnson County, Illinois",17,087,30,20,20,0,0,0,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,25,21,21,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17089,"Kane County, Illinois",17,089,1765,670,15,185,305,160,290,40,225,20,10,810,0,350,365,95,0,0,0,0,0,484,345,24,121,207,223,128,43,117,32,13,284,27,172,208,68,27,27,27,27,27
2015thru2019,050,05000US17091,"Kankakee County, Illinois",17,091,1370,135,10,115,0,10,555,20,465,70,0,595,105,320,95,80,85,0,85,0,0,285,76,17,73,27,19,207,25,195,100,27,194,65,165,88,61,72,27,72,27,27
2015thru2019,050,05000US17093,"Kendall County, Illinois",17,093,95,60,0,40,25,0,4,4,0,0,0,25,0,25,0,0,0,0,0,0,0,73,54,27,50,28,27,8,8,27,27,27,46,27,46,27,27,27,27,27,27,27
2015thru2019,050,05000US17095,"Knox County, Illinois",17,095,405,95,25,70,0,0,60,35,25,0,0,140,25,70,25,20,115,50,60,0,0,144,85,27,79,27,27,51,34,36,27,27,74,38,51,30,33,64,45,50,27,27
2015thru2019,050,05000US17097,"Lake County, Illinois",17,097,4165,1350,30,455,560,310,625,95,460,45,30,2185,210,750,775,455,0,0,0,0,0,568,346,32,186,231,131,196,55,188,50,45,375,112,232,248,215,27,27,27,27,27
2015thru2019,050,05000US17099,"LaSalle County, Illinois",17,099,615,175,70,75,30,0,145,25,115,4,0,225,90,135,0,0,70,15,55,0,0,177,102,76,57,30,27,80,30,85,6,27,105,74,71,27,27,80,23,78,27,27
2015thru2019,050,05000US17101,"Lawrence County, Illinois",17,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17103,"Lee County, Illinois",17,103,165,10,4,10,0,0,125,20,100,0,0,30,4,25,0,0,0,0,0,0,0,114,13,6,13,24,24,110,26,108,24,24,39,8,38,24,24,24,24,24,24,24
2015thru2019,050,05000US17105,"Livingston County, Illinois",17,105,160,35,10,25,0,0,75,4,50,20,0,10,0,10,0,0,40,40,0,0,0,89,41,13,39,24,24,62,9,55,31,24,15,24,15,24,24,48,48,24,24,24
2015thru2019,050,05000US17107,"Logan County, Illinois",17,107,235,45,35,10,0,0,80,55,20,0,0,90,4,85,0,0,20,20,0,0,0,99,31,30,15,21,21,70,62,32,21,21,58,21,58,21,21,23,23,21,21,21
2015thru2019,050,05000US17109,"McDonough County, Illinois",17,109,1170,235,135,30,70,0,285,60,125,65,30,645,155,305,190,0,0,0,0,0,0,313,124,99,40,74,24,154,45,112,82,49,230,123,117,129,24,24,24,24,24,24
2015thru2019,050,05000US17111,"McHenry County, Illinois",17,111,1040,460,30,165,265,0,160,0,130,30,0,420,0,175,105,140,0,0,0,0,0,318,179,42,99,156,27,136,27,123,48,27,200,27,124,97,119,27,27,27,27,27
2015thru2019,050,05000US17113,"McLean County, Illinois",17,113,2500,315,140,160,15,0,480,285,200,0,0,1670,265,975,330,100,30,30,0,0,0,442,120,65,108,24,27,165,121,108,27,27,377,156,304,160,80,33,33,27,27,27
2015thru2019,050,05000US17115,"Macon County, Illinois",17,115,1265,455,220,235,0,0,285,175,65,45,0,485,105,355,25,0,40,40,0,0,0,251,142,99,98,27,27,126,109,44,53,27,189,98,172,40,27,37,37,27,27,27
2015thru2019,050,05000US17117,"Macoupin County, Illinois",17,117,310,70,25,45,0,0,150,70,15,40,20,50,0,0,25,25,40,0,40,0,0,133,44,24,34,24,24,98,83,26,61,25,59,24,24,40,39,63,24,63,24,24
2015thru2019,050,05000US17119,"Madison County, Illinois",17,119,1835,460,140,215,105,0,795,305,470,20,0,485,185,250,15,35,90,90,0,0,0,365,196,84,135,102,27,208,149,151,32,27,195,155,140,28,55,101,101,27,27,27
2015thru2019,050,05000US17121,"Marion County, Illinois",17,121,145,15,0,15,0,0,65,30,20,0,20,40,4,0,0,30,25,0,25,0,0,73,21,24,21,24,24,47,27,32,24,32,40,17,24,24,40,33,24,33,24,24
2015thru2019,050,05000US17123,"Marshall County, Illinois",17,123,90,40,15,25,0,0,25,10,15,0,0,0,0,0,0,0,30,30,0,0,0,46,29,20,30,18,18,27,17,22,18,18,18,18,18,18,18,32,32,18,18,18
2015thru2019,050,05000US17125,"Mason County, Illinois",17,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17127,"Massac County, Illinois",17,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,18,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17129,"Menard County, Illinois",17,129,30,0,0,0,0,0,30,25,10,0,0,0,0,0,0,0,0,0,0,0,0,26,18,18,18,18,18,26,21,13,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17131,"Mercer County, Illinois",17,131,120,45,40,4,0,0,55,45,4,0,0,20,15,4,0,0,0,0,0,0,0,69,47,45,10,18,18,44,42,10,18,18,28,27,11,18,18,18,18,18,18,18
2015thru2019,050,05000US17133,"Monroe County, Illinois",17,133,35,0,0,0,0,0,4,4,0,0,0,25,25,0,0,0,4,4,0,0,0,37,24,24,24,24,24,5,5,24,24,24,35,35,24,24,24,9,9,24,24,24
2015thru2019,050,05000US17135,"Montgomery County, Illinois",17,135,225,95,70,25,0,0,60,35,25,0,0,65,15,50,0,0,4,4,0,0,0,111,61,57,21,21,21,62,46,42,21,21,76,19,75,21,21,10,10,21,21,21
2015thru2019,050,05000US17137,"Morgan County, Illinois",17,137,210,25,0,25,0,0,125,45,75,0,0,50,20,30,0,0,4,4,0,0,0,116,37,24,37,24,24,97,46,80,24,24,62,38,51,24,24,12,12,24,24,24
2015thru2019,050,05000US17139,"Moultrie County, Illinois",17,139,60,10,0,4,10,0,0,0,0,0,0,50,4,4,0,35,0,0,0,0,0,48,16,18,3,14,18,18,18,18,18,18,47,10,10,18,48,18,18,18,18,18
2015thru2019,050,05000US17141,"Ogle County, Illinois",17,141,215,30,0,30,0,0,40,0,40,0,0,145,45,50,20,35,0,0,0,0,0,117,36,27,36,27,27,36,27,36,27,27,106,66,57,34,56,27,27,27,27,27
2015thru2019,050,05000US17143,"Peoria County, Illinois",17,143,2965,765,250,380,135,0,475,180,255,40,0,1705,395,1060,185,60,20,20,0,0,0,499,210,104,156,106,27,184,108,154,42,27,380,140,299,120,94,34,34,27,27,27
2015thru2019,050,05000US17145,"Perry County, Illinois",17,145,275,85,60,25,0,0,45,45,0,0,0,95,40,50,0,0,50,25,25,0,0,116,79,73,35,21,21,57,57,21,21,21,69,56,46,21,21,40,38,41,21,21
2015thru2019,050,05000US17147,"Piatt County, Illinois",17,147,150,20,4,10,0,0,4,4,0,0,0,125,95,30,0,0,0,0,0,0,0,88,23,13,19,18,18,10,10,18,18,18,84,85,46,18,18,18,18,18,18,18
2015thru2019,050,05000US17149,"Pike County, Illinois",17,149,150,50,40,4,4,0,85,50,35,0,0,15,15,0,0,0,4,4,0,0,0,61,28,25,12,9,18,57,34,46,18,18,12,12,18,18,18,10,10,18,18,18
2015thru2019,050,05000US17151,"Pope County, Illinois",17,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US17153,"Pulaski County, Illinois",17,153,65,20,15,4,0,0,25,15,4,0,0,20,10,0,4,0,4,4,0,0,0,30,18,17,9,16,16,22,14,13,16,16,19,19,16,10,16,4,4,16,16,16
2015thru2019,050,05000US17155,"Putnam County, Illinois",17,155,20,10,0,10,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,14,16,14,16,16,15,11,10,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17157,"Randolph County, Illinois",17,157,240,10,10,0,0,0,115,55,60,0,0,50,0,10,0,40,65,50,20,0,0,116,17,17,24,24,24,85,67,53,24,24,68,24,14,24,62,49,46,25,24,24
2015thru2019,050,05000US17159,"Richland County, Illinois",17,159,180,80,30,50,0,0,30,30,0,0,0,30,0,0,0,30,40,0,40,0,0,103,73,43,57,18,18,44,44,18,18,18,44,18,18,18,44,50,18,50,18,18
2015thru2019,050,05000US17161,"Rock Island County, Illinois",17,161,1495,385,55,290,40,0,235,30,185,15,10,845,150,540,55,100,30,30,0,0,0,294,135,51,126,47,27,94,33,85,24,13,256,117,216,42,85,44,44,27,27,27
2015thru2019,050,05000US17163,"St. Clair County, Illinois",17,163,3075,590,250,285,50,0,1155,630,425,100,0,1270,540,455,155,120,60,60,0,0,0,511,214,153,134,58,27,380,271,237,108,27,294,188,203,141,117,63,63,27,27,27
2015thru2019,050,05000US17165,"Saline County, Illinois",17,165,125,25,0,25,0,0,70,45,25,0,0,25,25,0,0,0,4,4,0,0,0,84,32,21,32,21,21,63,40,40,21,21,41,41,21,21,21,10,10,21,21,21
2015thru2019,050,05000US17167,"Sangamon County, Illinois",17,167,1605,435,125,310,0,0,300,45,260,0,0,805,140,540,60,70,65,35,30,0,0,281,136,87,112,27,27,167,43,165,27,27,257,101,209,64,79,50,43,41,27,27
2015thru2019,050,05000US17169,"Schuyler County, Illinois",17,169,100,10,10,0,0,0,0,0,0,0,0,90,0,50,0,40,4,4,0,0,0,92,14,14,16,16,16,16,16,16,16,16,92,16,72,16,60,5,5,16,16,16
2015thru2019,050,05000US17171,"Scott County, Illinois",17,171,45,35,35,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,35,33,33,16,16,16,8,8,16,16,16,7,7,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17173,"Shelby County, Illinois",17,173,165,80,15,65,0,0,70,10,60,0,0,10,10,0,0,0,10,10,0,0,0,116,82,27,78,21,21,81,14,80,21,21,13,13,21,21,21,13,13,21,21,21
2015thru2019,050,05000US17175,"Stark County, Illinois",17,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,0,0,16,16,16,16,16,16,16,16,0,0,16,16,16
2015thru2019,050,05000US17177,"Stephenson County, Illinois",17,177,360,65,45,20,0,0,60,20,35,0,0,235,0,165,70,0,0,0,0,0,0,164,49,47,19,24,24,63,39,43,24,24,140,24,96,104,24,24,24,24,24,24
2015thru2019,050,05000US17179,"Tazewell County, Illinois",17,179,1205,235,130,80,0,25,320,130,190,0,0,650,180,245,4,225,0,0,0,0,0,287,140,103,75,27,37,157,92,128,27,27,229,101,151,11,101,27,27,27,27,27
2015thru2019,050,05000US17181,"Union County, Illinois",17,181,130,30,10,20,0,0,30,4,25,0,0,0,0,0,0,0,70,50,20,0,0,89,30,14,29,18,18,37,15,37,18,18,18,18,18,18,18,79,75,27,18,18
2015thru2019,050,05000US17183,"Vermilion County, Illinois",17,183,1140,340,135,170,30,0,365,190,175,0,0,410,135,225,50,0,25,25,0,0,0,226,145,100,89,44,27,124,103,87,27,27,159,99,117,58,27,41,41,27,27,27
2015thru2019,050,05000US17185,"Wabash County, Illinois",17,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,18,18,18,18,18,18,18,18,18,18,0,18,18,0,18
2015thru2019,050,05000US17187,"Warren County, Illinois",17,187,180,55,0,35,20,0,35,10,25,0,0,90,4,85,0,0,0,0,0,0,0,93,41,18,30,34,18,43,13,41,18,18,72,13,73,18,18,18,18,18,18,18
2015thru2019,050,05000US17189,"Washington County, Illinois",17,189,20,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,19,15,15,18,18,18,18,18,18,18,18,15,15,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17191,"Wayne County, Illinois",17,191,75,10,0,10,0,0,40,10,30,0,0,0,0,0,0,0,25,25,0,0,0,56,13,18,13,18,18,40,13,36,18,18,18,18,18,18,18,40,40,18,18,18
2015thru2019,050,05000US17193,"White County, Illinois",17,193,145,20,4,20,0,0,90,55,35,0,0,35,35,0,0,0,0,0,0,0,0,93,25,3,26,18,18,70,51,51,18,18,57,57,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17195,"Whiteside County, Illinois",17,195,565,155,55,85,15,0,170,60,110,0,0,175,25,130,0,20,65,40,30,0,0,189,94,63,66,24,27,106,60,91,27,27,94,40,84,27,35,59,42,45,27,27
2015thru2019,050,05000US17197,"Will County, Illinois",17,197,3095,1065,135,310,550,70,745,145,475,125,0,1255,40,565,430,220,30,0,4,20,0,441,252,117,140,187,65,196,73,164,84,27,334,43,205,179,139,35,27,11,37,27
2015thru2019,050,05000US17199,"Williamson County, Illinois",17,199,1140,465,140,325,0,0,525,85,295,100,45,130,0,45,0,85,25,10,20,0,0,285,194,114,169,27,27,188,88,133,76,71,102,27,46,27,90,30,13,32,27,27
2015thru2019,050,05000US17201,"Winnebago County, Illinois",17,201,2815,905,165,500,200,35,770,185,440,145,0,1115,135,795,100,90,20,0,20,0,0,409,243,121,162,125,50,208,83,157,106,27,249,93,201,69,76,37,27,37,27,27
2015thru2019,050,05000US17203,"Woodford County, Illinois",17,203,100,35,0,35,0,0,60,0,60,0,0,0,0,0,0,0,4,0,4,0,0,83,31,24,31,24,24,74,24,74,24,24,24,24,24,24,24,19,24,19,24,24
2015thru2019,050,05000US18001,"Adams County, Indiana",18,001,120,45,0,45,0,0,4,0,4,0,0,55,30,25,0,0,15,15,0,0,0,90,65,25,65,25,25,16,25,16,25,25,58,40,41,25,25,23,23,25,25,25
2015thru2019,050,05000US18003,"Allen County, Indiana",18,003,3720,980,355,495,65,65,565,120,430,15,0,1770,180,1120,345,120,410,125,270,10,0,480,234,128,165,63,62,176,61,174,24,28,396,105,276,150,100,134,77,106,22,28
2015thru2019,050,05000US18005,"Bartholomew County, Indiana",18,005,870,250,85,130,35,0,185,0,145,40,0,340,35,140,25,135,95,25,70,0,0,266,183,110,103,52,28,119,28,109,51,28,155,59,93,46,123,85,39,75,28,28
2015thru2019,050,05000US18007,"Benton County, Indiana",18,007,45,20,20,0,0,0,10,10,0,0,0,20,4,15,0,0,0,0,0,0,0,30,15,15,17,17,17,13,13,17,17,17,23,10,22,17,17,17,17,17,17,17
2015thru2019,050,05000US18009,"Blackford County, Indiana",18,009,100,25,20,4,0,0,20,4,15,0,0,35,35,0,0,0,20,20,0,0,0,60,27,25,10,19,19,19,14,18,19,19,41,41,19,19,19,31,31,19,19,19
2015thru2019,050,05000US18011,"Boone County, Indiana",18,011,280,75,0,75,0,0,75,0,35,25,15,130,10,30,90,0,4,0,4,0,0,134,76,28,76,28,28,66,28,55,32,28,112,16,49,98,28,28,28,28,28,28
2015thru2019,050,05000US18013,"Brown County, Indiana",18,013,95,20,0,20,0,0,10,0,10,0,0,45,45,0,0,0,15,0,15,0,0,92,28,19,28,19,19,14,19,14,19,19,76,76,19,19,19,24,19,24,19,19
2015thru2019,050,05000US18015,"Carroll County, Indiana",18,015,55,0,0,0,0,0,25,0,25,0,0,25,0,25,0,0,10,0,10,0,0,49,22,22,22,22,22,27,22,27,22,22,39,22,39,22,22,19,22,19,22,22
2015thru2019,050,05000US18017,"Cass County, Indiana",18,017,230,80,75,4,0,0,120,40,75,0,0,30,0,30,0,0,0,0,0,0,0,118,76,73,14,25,25,85,67,54,25,25,44,25,44,25,25,25,25,25,25,25
2015thru2019,050,05000US18019,"Clark County, Indiana",18,019,1525,550,25,465,55,0,10,0,10,0,0,895,15,545,230,105,70,15,55,0,0,326,188,34,175,58,28,19,28,19,28,28,230,23,195,156,91,85,24,82,28,28
2015thru2019,050,05000US18021,"Clay County, Indiana",18,021,60,55,10,20,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,51,52,13,27,22,42,22,22,22,22,22,22,22,22,22,22,7,7,22,22,22
2015thru2019,050,05000US18023,"Clinton County, Indiana",18,023,175,55,0,55,0,0,10,0,10,0,0,105,4,95,0,0,4,0,4,0,0,90,49,25,49,25,25,15,25,15,25,25,82,17,83,25,25,10,25,10,25,25
2015thru2019,050,05000US18025,"Crawford County, Indiana",18,025,85,30,30,0,0,0,4,0,4,0,0,10,0,10,0,0,45,45,0,0,0,71,47,47,19,19,19,8,19,8,19,19,15,19,15,19,19,45,45,19,19,19
2015thru2019,050,05000US18027,"Daviess County, Indiana",18,027,210,60,4,50,4,0,50,25,0,25,0,45,20,30,0,0,55,25,30,0,0,107,60,15,57,3,25,57,39,25,40,25,44,33,34,25,25,55,39,43,25,25
2015thru2019,050,05000US18029,"Dearborn County, Indiana",18,029,235,15,4,10,0,0,145,95,50,0,0,75,4,70,0,0,0,0,0,0,0,137,19,16,14,25,25,105,91,57,25,25,75,12,75,25,25,25,25,25,25,25
2015thru2019,050,05000US18031,"Decatur County, Indiana",18,031,165,95,30,65,0,0,4,4,0,0,0,40,0,0,40,0,20,0,20,0,0,110,77,42,64,22,22,12,12,22,22,22,67,22,22,67,22,34,22,34,22,22
2015thru2019,050,05000US18033,"DeKalb County, Indiana",18,033,250,75,20,25,30,0,35,0,35,0,0,10,4,4,0,0,130,120,10,0,0,134,51,20,26,43,25,40,25,40,25,25,14,4,12,25,25,111,111,12,25,25
2015thru2019,050,05000US18035,"Delaware County, Indiana",18,035,1425,460,110,175,170,0,400,125,160,85,30,490,20,265,90,115,75,75,0,0,0,303,144,63,76,110,28,164,103,87,73,48,181,24,123,81,112,86,86,28,28,28
2015thru2019,050,05000US18037,"Dubois County, Indiana",18,037,110,60,4,55,0,0,4,0,0,4,0,45,0,45,0,0,0,0,0,0,0,115,90,7,89,25,25,5,25,25,5,25,72,25,72,25,25,25,25,25,25,25
2015thru2019,050,05000US18039,"Elkhart County, Indiana",18,039,1855,255,75,170,10,0,525,130,265,125,0,875,115,610,115,35,205,0,155,45,0,317,131,81,96,14,28,146,98,113,102,28,229,95,221,84,61,129,28,113,68,28
2015thru2019,050,05000US18041,"Fayette County, Indiana",18,041,175,25,25,0,0,0,55,30,25,0,0,75,0,55,20,0,25,0,0,25,0,113,41,41,22,22,22,59,47,38,22,22,71,22,63,32,22,38,22,22,38,22
2015thru2019,050,05000US18043,"Floyd County, Indiana",18,043,795,270,20,235,15,0,140,40,65,20,15,380,55,275,50,0,0,0,0,0,0,206,143,21,139,23,28,78,36,64,36,24,129,46,115,54,28,28,28,28,28,28
2015thru2019,050,05000US18045,"Fountain County, Indiana",18,045,85,65,25,15,25,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,0,64,55,34,24,37,19,19,19,19,19,19,19,19,19,19,19,32,33,10,19,19
2015thru2019,050,05000US18047,"Franklin County, Indiana",18,047,155,45,4,45,0,0,25,10,15,0,0,65,65,0,0,0,15,15,0,0,0,74,41,6,42,22,22,28,18,24,22,22,54,54,22,22,22,27,27,22,22,22
2015thru2019,050,05000US18049,"Fulton County, Indiana",18,049,190,4,4,0,0,0,100,60,40,0,0,75,0,75,0,0,15,15,0,0,0,135,22,22,22,22,22,94,81,52,22,22,84,22,84,22,22,16,16,22,22,22
2015thru2019,050,05000US18051,"Gibson County, Indiana",18,051,240,55,0,55,0,0,0,0,0,0,0,140,85,35,15,0,45,45,0,0,0,112,52,25,52,25,25,25,25,25,25,25,102,83,59,29,25,48,48,25,25,25
2015thru2019,050,05000US18053,"Grant County, Indiana",18,053,810,205,35,145,25,0,355,120,235,0,0,220,40,155,0,25,35,25,10,0,0,253,116,45,98,38,28,181,90,141,28,28,135,48,119,28,42,37,34,14,28,28
2015thru2019,050,05000US18055,"Greene County, Indiana",18,055,185,40,15,20,0,0,60,40,20,0,0,30,20,10,0,0,55,20,35,0,0,100,36,21,35,25,25,54,45,33,25,25,31,25,21,25,25,65,37,56,25,25
2015thru2019,050,05000US18057,"Hamilton County, Indiana",18,057,2150,320,4,115,200,0,110,20,0,90,0,1685,135,340,980,230,35,15,20,0,0,373,171,15,98,141,28,115,22,28,112,28,345,102,200,326,160,43,16,44,28,28
2015thru2019,050,05000US18059,"Hancock County, Indiana",18,059,250,35,10,30,0,0,155,145,0,10,0,55,0,0,0,55,0,0,0,0,0,146,45,15,44,28,28,112,111,28,20,28,88,28,28,28,88,28,28,28,28,28
2015thru2019,050,05000US18061,"Harrison County, Indiana",18,061,125,55,0,55,0,0,10,0,10,0,0,35,0,35,0,0,25,20,4,0,0,87,68,25,68,25,25,15,25,15,25,25,46,25,46,25,25,32,33,9,25,25
2015thru2019,050,05000US18063,"Hendricks County, Indiana",18,063,625,210,30,30,145,0,125,0,50,70,0,295,0,190,35,70,0,0,0,0,0,259,140,49,44,127,28,111,28,53,100,28,175,28,153,54,82,28,28,28,28,28
2015thru2019,050,05000US18065,"Henry County, Indiana",18,065,820,185,45,125,20,0,230,110,105,15,0,300,75,100,40,90,105,20,85,0,0,209,92,49,77,32,25,98,77,74,25,25,146,62,71,68,93,77,36,70,25,25
2015thru2019,050,05000US18067,"Howard County, Indiana",18,067,1000,330,195,120,15,0,170,0,125,40,0,470,85,190,200,0,30,0,30,0,0,270,150,118,92,26,28,105,28,97,47,28,207,71,139,139,28,48,28,48,28,28
2015thru2019,050,05000US18069,"Huntington County, Indiana",18,069,210,70,25,30,0,10,65,35,30,0,0,15,15,0,0,0,60,15,45,0,0,98,58,39,40,25,18,60,47,38,25,25,23,23,25,25,25,54,24,49,25,25
2015thru2019,050,05000US18071,"Jackson County, Indiana",18,071,250,55,10,45,0,0,85,0,85,0,0,30,0,0,30,0,85,55,30,0,0,114,61,15,60,25,25,72,25,72,25,25,33,25,25,33,25,68,53,44,25,25
2015thru2019,050,05000US18073,"Jasper County, Indiana",18,073,215,35,4,30,0,0,65,4,55,0,0,115,35,75,0,0,0,0,0,0,0,129,36,15,35,25,25,51,11,51,25,25,102,55,83,25,25,25,25,25,25,25
