source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US12127,"Volusia County, Florida",12,127,3310,305,3010,785,0,510,275,525,45,185,290,500,35,145,320,1200,50,285,865,514,153,492,295,32,239,165,198,61,94,172,189,56,83,160,308,55,145,288
2015thru2019,050,05000US12129,"Wakulla County, Florida",12,129,310,90,220,85,0,4,80,135,0,60,75,0,0,0,0,0,0,0,0,170,104,129,85,29,9,84,97,29,75,61,29,29,29,29,29,29,29,29
2015thru2019,050,05000US12131,"Walton County, Florida",12,131,515,30,485,125,60,65,0,0,0,0,0,55,0,45,10,300,0,60,240,256,29,252,121,80,90,32,32,32,32,32,76,32,73,13,189,32,60,185
2015thru2019,050,05000US12133,"Washington County, Florida",12,133,85,0,85,65,0,0,65,0,0,0,0,20,0,0,20,0,0,0,0,74,25,74,65,25,25,65,25,25,25,25,38,25,25,38,25,25,25,25
2015thru2019,050,05000US13001,"Appling County, Georgia",13,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,0,21,21,0,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13003,"Atkinson County, Georgia",13,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,0,19,0,19,19,19,19,19
2015thru2019,050,05000US13005,"Bacon County, Georgia",13,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,0,21,21,0,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13007,"Baker County, Georgia",13,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,0,13,13,0
2015thru2019,050,05000US13009,"Baldwin County, Georgia",13,009,145,0,145,45,0,10,40,35,0,0,35,0,0,0,0,65,0,0,65,114,28,114,55,28,13,54,54,28,28,54,28,28,28,28,72,28,28,72
2015thru2019,050,05000US13011,"Banks County, Georgia",13,011,35,15,20,0,0,0,0,15,0,0,15,0,0,0,0,10,0,10,0,30,23,26,21,21,21,21,23,21,21,23,21,21,21,21,15,21,15,21
2015thru2019,050,05000US13013,"Barrow County, Georgia",13,013,450,90,360,230,0,20,210,125,0,0,125,0,0,0,0,0,0,0,0,189,80,173,114,31,35,108,109,31,31,109,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13015,"Bartow County, Georgia",13,015,645,150,495,305,80,105,120,180,0,70,110,0,0,0,0,10,0,0,10,257,126,232,183,119,112,95,142,31,89,114,31,31,31,31,15,31,31,15
2015thru2019,050,05000US13017,"Ben Hill County, Georgia",13,017,140,50,85,35,0,0,35,50,0,0,50,0,0,0,0,0,0,0,0,106,79,73,39,21,21,39,59,21,21,59,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13019,"Berrien County, Georgia",13,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13021,"Bibb County, Georgia",13,021,795,355,440,220,0,130,90,135,0,0,135,15,0,0,15,65,0,0,65,236,155,175,109,31,90,62,118,31,31,118,28,31,31,28,61,31,31,61
2015thru2019,050,05000US13023,"Bleckley County, Georgia",13,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13025,"Brantley County, Georgia",13,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13027,"Brooks County, Georgia",13,027,60,35,25,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,55,42,40,21,21,21,21,40,21,21,40,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13029,"Bryan County, Georgia",13,029,310,25,285,95,0,0,95,65,0,0,65,130,0,0,130,0,0,0,0,192,36,188,87,28,28,87,96,28,28,96,133,28,28,133,28,28,28,28
2015thru2019,050,05000US13031,"Bulloch County, Georgia",13,031,200,0,200,70,45,0,30,105,0,0,105,0,0,0,0,25,0,0,25,162,31,162,77,63,31,44,118,31,31,118,31,31,31,31,41,31,31,41
2015thru2019,050,05000US13033,"Burke County, Georgia",13,033,70,55,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,57,54,17,17,25,25,17,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13035,"Butts County, Georgia",13,035,315,110,205,125,0,50,75,40,0,0,40,4,0,0,4,35,0,35,0,166,104,128,110,25,75,84,61,25,25,61,5,25,25,5,55,25,55,25
2015thru2019,050,05000US13037,"Calhoun County, Georgia",13,037,10,10,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,13,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13039,"Camden County, Georgia",13,039,190,35,160,15,0,0,15,65,0,0,65,35,0,0,35,45,0,10,35,99,38,94,24,31,31,24,71,31,31,71,42,31,31,42,47,31,15,43
2015thru2019,050,05000US13043,"Candler County, Georgia",13,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,0,21,21,0
2015thru2019,050,05000US13045,"Carroll County, Georgia",13,045,370,135,235,155,15,50,95,0,0,0,0,0,0,0,0,75,0,0,75,180,86,157,131,24,79,104,31,31,31,31,31,31,31,31,88,31,31,88
2015thru2019,050,05000US13047,"Catoosa County, Georgia",13,047,375,60,315,155,0,0,155,145,0,0,145,0,0,0,0,15,0,15,0,207,76,181,124,31,31,124,109,31,31,109,31,31,31,31,30,31,30,31
2015thru2019,050,05000US13049,"Charlton County, Georgia",13,049,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13051,"Chatham County, Georgia",13,051,1485,445,1040,160,0,35,125,355,45,15,295,135,0,25,110,385,15,45,325,349,194,310,92,31,40,83,177,67,25,172,86,31,40,77,213,25,49,209
2015thru2019,050,05000US13053,"Chattahoochee County, Georgia",13,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13055,"Chattooga County, Georgia",13,055,135,110,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,89,76,39,25,25,25,25,39,25,39,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13057,"Cherokee County, Georgia",13,057,970,225,745,35,0,15,20,185,0,30,155,175,0,0,175,355,0,0,355,333,145,297,34,31,27,25,116,31,44,105,142,31,31,142,194,31,31,194
2015thru2019,050,05000US13059,"Clarke County, Georgia",13,059,345,0,345,190,0,30,160,45,0,0,45,60,20,0,40,50,0,4,40,145,31,145,128,31,28,128,47,31,31,47,53,23,31,54,49,31,13,47
2015thru2019,050,05000US13061,"Clay County, Georgia",13,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,0,13,13,0,13,13,13,13
2015thru2019,050,05000US13063,"Clayton County, Georgia",13,063,930,270,660,425,0,0,425,160,0,0,160,45,0,0,45,30,0,0,30,264,142,216,170,31,31,170,93,31,31,93,65,31,31,65,44,31,31,44
2015thru2019,050,05000US13065,"Clinch County, Georgia",13,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13067,"Cobb County, Georgia",13,067,2870,695,2170,595,0,125,475,760,0,85,675,165,0,0,165,650,40,60,550,516,272,432,223,31,106,203,323,31,91,301,102,31,31,102,223,66,73,230
2015thru2019,050,05000US13069,"Coffee County, Georgia",13,069,75,4,70,60,0,35,25,0,0,0,0,0,0,0,0,10,10,0,0,66,11,67,65,28,60,29,28,28,28,28,28,28,28,28,15,15,28,28
2015thru2019,050,05000US13071,"Colquitt County, Georgia",13,071,385,125,255,40,0,0,40,115,0,0,115,10,0,10,0,95,4,0,90,188,105,159,52,28,28,52,108,28,28,108,18,28,18,28,101,10,28,101
2015thru2019,050,05000US13073,"Columbia County, Georgia",13,073,1885,75,1810,105,0,105,0,760,0,35,725,615,0,0,615,325,0,0,325,523,62,521,123,31,123,31,358,31,53,362,232,31,31,232,184,31,31,184
2015thru2019,050,05000US13075,"Cook County, Georgia",13,075,35,30,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,40,41,6,21,21,21,21,21,21,21,21,21,21,21,21,6,21,6,21
2015thru2019,050,05000US13077,"Coweta County, Georgia",13,077,495,105,390,220,0,15,205,55,0,20,40,0,0,0,0,115,0,0,115,212,111,176,150,31,30,148,71,31,33,64,31,31,31,31,99,31,31,99
2015thru2019,050,05000US13079,"Crawford County, Georgia",13,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21,21,21,21,21,21,21,21,0,21,21,0
2015thru2019,050,05000US13081,"Crisp County, Georgia",13,081,145,120,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,117,109,43,25,25,25,25,25,25,25,25,25,25,25,25,43,25,25,43
2015thru2019,050,05000US13083,"Dade County, Georgia",13,083,75,45,30,4,0,4,0,25,0,10,15,0,0,0,0,0,0,0,0,59,48,31,14,21,14,21,30,21,14,27,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13085,"Dawson County, Georgia",13,085,145,0,145,10,0,0,10,30,0,30,0,30,0,0,30,75,0,0,75,114,25,114,15,25,25,15,49,25,49,25,49,25,25,49,85,25,25,85
2015thru2019,050,05000US13087,"Decatur County, Georgia",13,087,70,0,70,55,0,0,55,10,0,0,10,0,0,0,0,4,0,0,4,64,25,64,62,25,25,62,14,25,25,14,25,25,25,25,2,25,25,2
2015thru2019,050,05000US13089,"DeKalb County, Georgia",13,089,2555,470,2085,610,0,70,540,410,0,120,290,275,4,55,215,785,45,115,625,422,220,401,185,31,59,175,166,31,101,138,170,12,63,150,304,72,79,269
2015thru2019,050,05000US13091,"Dodge County, Georgia",13,091,15,4,10,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,11,1,13,12,25,25,12,6,25,25,6,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13093,"Dooly County, Georgia",13,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13095,"Dougherty County, Georgia",13,095,430,120,310,160,0,55,105,125,0,30,95,15,0,0,15,10,0,0,10,153,82,156,107,31,72,81,85,31,32,79,27,31,31,27,19,31,31,19
2015thru2019,050,05000US13097,"Douglas County, Georgia",13,097,555,245,315,90,0,0,90,150,0,0,150,55,0,0,55,20,0,0,20,253,144,181,100,31,31,100,100,31,31,100,81,31,31,81,35,31,31,35
2015thru2019,050,05000US13099,"Early County, Georgia",13,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13101,"Echols County, Georgia",13,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,13,0,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13103,"Effingham County, Georgia",13,103,80,60,20,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,68,66,24,15,31,31,15,21,31,31,21,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13105,"Elbert County, Georgia",13,105,195,80,115,75,0,50,20,25,0,0,25,0,0,0,0,15,0,0,15,101,71,77,61,21,51,36,38,21,21,38,21,21,21,21,25,21,21,25
2015thru2019,050,05000US13107,"Emanuel County, Georgia",13,107,50,20,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,51,29,44,44,25,25,44,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13109,"Evans County, Georgia",13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13111,"Fannin County, Georgia",13,111,585,0,585,0,0,0,0,40,0,0,40,135,0,55,80,405,0,150,255,238,25,238,25,25,25,25,67,25,25,67,113,25,65,90,214,25,135,167
2015thru2019,050,05000US13113,"Fayette County, Georgia",13,113,255,50,205,0,0,0,0,70,0,0,70,25,0,0,25,105,0,0,105,142,61,132,31,31,31,31,74,31,31,74,42,31,31,42,88,31,31,88
2015thru2019,050,05000US13115,"Floyd County, Georgia",13,115,395,90,305,65,0,0,65,10,0,0,10,85,0,35,55,145,0,0,145,169,78,157,63,31,31,63,13,31,31,13,80,31,54,62,121,31,31,121
2015thru2019,050,05000US13117,"Forsyth County, Georgia",13,117,665,115,550,65,0,0,65,190,0,0,190,75,0,0,75,220,0,0,220,181,93,176,73,31,31,73,97,31,31,97,86,31,31,86,108,31,31,108
2015thru2019,050,05000US13119,"Franklin County, Georgia",13,119,160,60,100,25,0,25,0,75,0,0,75,0,0,0,0,0,0,0,0,87,66,70,43,25,43,25,57,25,25,57,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13121,"Fulton County, Georgia",13,121,5040,610,4435,855,125,180,550,750,20,225,510,470,40,205,220,2360,120,390,1850,716,229,677,272,106,104,234,272,32,137,236,235,50,173,152,506,102,177,446
2015thru2019,050,05000US13123,"Gilmer County, Georgia",13,123,235,0,235,0,0,0,0,140,0,20,120,0,0,0,0,95,0,20,75,147,28,147,28,28,28,28,113,28,35,108,28,28,28,28,96,28,39,88
2015thru2019,050,05000US13125,"Glascock County, Georgia",13,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13127,"Glynn County, Georgia",13,127,445,55,390,35,0,35,0,85,0,0,85,10,10,0,0,260,50,0,210,222,62,207,43,31,43,31,127,31,31,127,13,13,31,31,149,81,31,147
2015thru2019,050,05000US13129,"Gordon County, Georgia",13,129,190,15,175,55,0,0,55,55,0,30,30,0,0,0,0,65,4,25,30,110,29,106,68,31,31,68,45,31,43,45,31,31,31,31,67,10,43,51
2015thru2019,050,05000US13131,"Grady County, Georgia",13,131,120,45,80,0,0,0,0,55,0,0,55,15,0,0,15,10,0,0,10,102,52,88,25,25,25,25,80,25,25,80,29,25,25,29,20,25,25,20
2015thru2019,050,05000US13133,"Greene County, Georgia",13,133,160,0,160,50,0,0,50,4,0,0,4,20,0,0,20,85,0,30,55,89,21,89,46,21,21,46,10,21,21,10,39,21,21,39,78,21,45,63
2015thru2019,050,05000US13135,"Gwinnett County, Georgia",13,135,2940,555,2385,500,55,50,395,935,0,225,705,515,0,0,515,435,0,15,420,570,279,553,259,88,73,226,351,31,177,292,210,31,31,210,243,31,25,242
2015thru2019,050,05000US13137,"Habersham County, Georgia",13,137,280,25,255,60,0,10,50,45,0,0,45,35,0,10,25,120,0,25,95,106,29,101,51,28,17,49,48,28,28,48,39,28,17,36,78,28,40,68
2015thru2019,050,05000US13139,"Hall County, Georgia",13,139,775,455,320,120,0,50,70,75,0,0,75,10,0,0,10,115,0,0,115,234,181,126,82,31,54,63,62,31,31,62,13,31,31,13,89,31,31,89
2015thru2019,050,05000US13141,"Hancock County, Georgia",13,141,120,35,85,70,0,0,70,0,0,0,0,10,0,10,0,10,0,0,10,83,43,76,74,19,19,74,19,19,19,19,13,19,13,19,14,19,19,14
2015thru2019,050,05000US13143,"Haralson County, Georgia",13,143,255,135,120,30,0,0,30,85,0,0,85,0,0,0,0,10,0,10,0,136,114,110,49,25,25,49,99,25,25,99,25,25,25,25,15,25,15,25
2015thru2019,050,05000US13145,"Harris County, Georgia",13,145,215,50,165,0,0,0,0,60,0,60,0,0,0,0,0,110,0,15,95,133,81,120,28,28,28,28,74,28,74,28,28,28,28,28,94,28,26,90
2015thru2019,050,05000US13147,"Hart County, Georgia",13,147,240,0,240,0,0,0,0,0,0,0,0,0,0,0,0,240,55,75,115,132,25,132,25,25,25,25,25,25,25,25,25,25,25,25,132,88,98,85
2015thru2019,050,05000US13149,"Heard County, Georgia",13,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,0,21,21,0,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13151,"Henry County, Georgia",13,151,600,130,470,225,0,35,190,200,0,55,145,45,0,0,45,0,0,0,0,215,112,198,166,31,42,162,144,31,65,122,78,31,31,78,31,31,31,31
2015thru2019,050,05000US13153,"Houston County, Georgia",13,153,630,225,405,220,0,0,220,145,0,25,125,0,0,0,0,35,0,0,35,227,190,178,120,31,31,120,118,31,38,112,31,31,31,31,55,31,31,55
2015thru2019,050,05000US13155,"Irwin County, Georgia",13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13157,"Jackson County, Georgia",13,157,310,75,235,25,0,0,25,55,0,0,55,75,0,0,75,80,0,0,80,148,61,130,43,31,31,43,76,31,31,76,73,31,31,73,83,31,31,83
2015thru2019,050,05000US13159,"Jasper County, Georgia",13,159,130,40,85,35,0,0,35,40,0,0,40,0,0,0,0,15,0,0,15,105,67,81,40,21,21,40,65,21,21,65,21,21,21,21,22,21,21,22
2015thru2019,050,05000US13161,"Jeff Davis County, Georgia",13,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,0,21,21,0,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13163,"Jefferson County, Georgia",13,163,65,10,55,40,0,10,30,4,0,0,4,0,0,0,0,10,10,0,0,42,16,35,32,21,15,30,4,21,21,4,21,21,21,21,13,13,21,21
2015thru2019,050,05000US13165,"Jenkins County, Georgia",13,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,0,19,19,0,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13167,"Johnson County, Georgia",13,167,55,50,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,10,10,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13169,"Jones County, Georgia",13,169,85,0,85,50,0,0,50,20,0,0,20,0,0,0,0,15,0,0,15,86,25,86,77,25,25,77,27,25,25,27,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13171,"Lamar County, Georgia",13,171,55,0,55,45,0,0,45,0,0,0,0,0,0,0,0,15,0,0,15,49,21,49,44,21,21,44,21,21,21,21,21,21,21,21,25,21,21,25
2015thru2019,050,05000US13173,"Lanier County, Georgia",13,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13175,"Laurens County, Georgia",13,175,115,40,75,60,0,0,60,15,0,0,15,0,0,0,0,0,0,0,0,79,47,64,59,28,28,59,23,28,28,23,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13177,"Lee County, Georgia",13,177,90,40,50,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,80,62,53,25,25,25,25,53,25,25,53,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13179,"Liberty County, Georgia",13,179,580,60,520,285,0,55,230,185,0,50,140,20,0,0,20,30,0,0,30,201,59,200,157,31,63,141,113,31,77,84,31,31,31,31,51,31,31,51
2015thru2019,050,05000US13181,"Lincoln County, Georgia",13,181,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,31,24,23,19,19,19,19,19,19,19,19,19,19,19,19,23,19,19,23
2015thru2019,050,05000US13183,"Long County, Georgia",13,183,85,30,55,25,0,0,25,30,0,30,0,0,0,0,0,0,0,0,0,78,44,63,27,21,21,27,50,21,50,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13185,"Lowndes County, Georgia",13,185,615,295,315,150,0,0,150,90,0,4,85,0,0,0,0,75,0,0,75,241,172,175,125,31,31,125,98,31,6,98,31,31,31,31,66,31,31,66
2015thru2019,050,05000US13187,"Lumpkin County, Georgia",13,187,80,0,80,40,20,20,0,0,0,0,0,0,0,0,0,40,0,0,40,81,28,81,49,35,37,28,28,28,28,28,28,28,28,28,64,28,28,64
2015thru2019,050,05000US13189,"McDuffie County, Georgia",13,189,115,40,75,50,0,0,50,20,0,0,20,4,0,0,4,0,0,0,0,93,57,76,69,25,25,69,29,25,25,29,7,25,25,7,25,25,25,25
2015thru2019,050,05000US13191,"McIntosh County, Georgia",13,191,180,0,180,130,0,15,115,10,0,10,0,40,0,0,40,0,0,0,0,90,21,90,91,21,24,88,20,21,20,21,51,21,21,51,21,21,21,21
2015thru2019,050,05000US13193,"Macon County, Georgia",13,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13195,"Madison County, Georgia",13,195,20,4,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,22,3,22,25,25,25,25,22,25,25,22,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13197,"Marion County, Georgia",13,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13199,"Meriwether County, Georgia",13,199,230,60,165,110,55,0,55,4,0,0,4,0,0,0,0,50,0,50,0,145,56,130,106,79,25,71,10,25,25,10,25,25,25,25,79,25,79,25
2015thru2019,050,05000US13201,"Miller County, Georgia",13,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13205,"Mitchell County, Georgia",13,205,140,55,85,65,0,0,65,20,0,20,0,0,0,0,0,0,0,0,0,102,81,73,68,25,25,68,32,25,32,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13207,"Monroe County, Georgia",13,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25,25,25,25,25,25,25,25,25,25,25,0,25,25,0
2015thru2019,050,05000US13209,"Montgomery County, Georgia",13,209,40,30,10,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,28,28,14,6,19,19,6,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13211,"Morgan County, Georgia",13,211,25,10,15,0,0,0,0,4,0,0,4,0,0,0,0,4,0,4,0,25,22,17,21,21,21,21,9,21,21,9,21,21,21,21,16,21,16,21
2015thru2019,050,05000US13213,"Murray County, Georgia",13,213,55,4,50,15,0,0,15,0,0,0,0,35,0,0,35,0,0,0,0,64,14,61,24,28,28,24,28,28,28,28,56,28,28,56,28,28,28,28
2015thru2019,050,05000US13215,"Muscogee County, Georgia",13,215,840,220,625,375,0,70,300,90,0,0,90,75,0,0,75,90,0,4,80,292,125,241,161,31,83,151,91,31,31,91,62,31,31,62,79,31,10,78
2015thru2019,050,05000US13217,"Newton County, Georgia",13,217,355,40,315,180,10,90,75,60,0,10,50,40,0,0,40,35,0,0,35,205,63,196,165,18,141,78,57,31,18,55,62,31,31,62,55,31,31,55
2015thru2019,050,05000US13219,"Oconee County, Georgia",13,219,130,30,95,0,0,0,0,70,0,0,70,0,0,0,0,25,0,0,25,121,40,116,28,28,28,28,103,28,28,103,28,28,28,28,46,28,28,46
2015thru2019,050,05000US13221,"Oglethorpe County, Georgia",13,221,100,0,100,45,0,10,35,55,0,0,55,0,0,0,0,0,0,0,0,95,21,95,53,21,15,52,78,21,21,78,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13223,"Paulding County, Georgia",13,223,1100,320,785,225,0,0,225,525,0,0,525,35,0,0,35,0,0,0,0,432,251,377,162,31,31,162,342,31,31,342,58,31,31,58,31,31,31,31
2015thru2019,050,05000US13225,"Peach County, Georgia",13,225,70,15,55,20,0,0,20,30,0,0,30,0,0,0,0,10,0,0,10,49,21,47,33,25,25,33,35,25,25,35,25,25,25,25,16,25,25,16
2015thru2019,050,05000US13227,"Pickens County, Georgia",13,227,300,55,245,45,0,0,45,50,0,50,0,55,0,0,55,95,0,0,95,162,65,151,69,28,28,69,76,28,76,28,70,28,28,70,108,28,28,108
2015thru2019,050,05000US13229,"Pierce County, Georgia",13,229,20,4,15,4,0,0,4,4,0,4,0,0,0,0,0,4,0,0,4,17,8,14,7,21,21,7,12,21,12,21,21,21,21,21,10,21,21,10
2015thru2019,050,05000US13231,"Pike County, Georgia",13,231,85,0,85,85,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,66,21,66,66,21,43,48,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13233,"Polk County, Georgia",13,233,165,65,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,141,89,108,108,28,28,108,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13235,"Pulaski County, Georgia",13,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,0,21,21,0
2015thru2019,050,05000US13237,"Putnam County, Georgia",13,237,425,60,365,150,0,0,150,115,0,0,115,0,0,0,0,100,0,0,100,195,91,190,127,25,25,127,125,25,25,125,25,25,25,25,104,25,25,104
2015thru2019,050,05000US13239,"Quitman County, Georgia",13,239,145,30,115,45,0,10,35,25,15,4,0,35,0,0,35,15,0,0,15,69,37,66,42,13,14,39,30,26,18,13,39,13,13,39,25,13,13,25
2015thru2019,050,05000US13241,"Rabun County, Georgia",13,241,120,50,75,30,0,20,10,4,0,0,4,0,0,0,0,45,0,0,45,82,57,66,29,21,25,14,5,21,21,5,21,21,21,21,51,21,21,51
2015thru2019,050,05000US13243,"Randolph County, Georgia",13,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13245,"Richmond County, Georgia",13,245,1590,645,945,380,0,170,205,385,30,65,290,70,0,0,70,110,0,30,80,425,227,310,175,31,108,145,205,44,80,189,118,31,31,118,98,31,49,87
2015thru2019,050,05000US13247,"Rockdale County, Georgia",13,247,605,85,520,415,0,55,360,95,0,20,75,10,0,0,10,0,0,0,0,231,98,196,190,31,86,190,86,31,34,82,18,31,31,18,31,31,31,31
2015thru2019,050,05000US13249,"Schley County, Georgia",13,249,40,20,20,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,0,27,19,20,19,19,19,19,15,19,19,15,14,19,14,19,19,19,19,19
