source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US13051,"Chatham County, Georgia",13,051,1485,1250,285,460,135,370,50,0,0,0,50,115,0,45,55,15,65,50,0,20,0,349,334,129,205,86,217,45,31,31,31,45,105,31,67,75,28,53,50,31,32,31
2015thru2019,050,05000US13053,"Chattahoochee County, Georgia",13,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13055,"Chattooga County, Georgia",13,055,135,100,50,40,0,15,0,0,0,0,0,0,0,0,0,0,35,10,0,0,25,89,77,64,45,25,24,25,25,25,25,25,25,25,25,25,25,43,14,25,25,42
2015thru2019,050,05000US13057,"Cherokee County, Georgia",13,057,970,925,110,195,225,395,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,333,330,97,128,152,203,31,31,31,31,31,31,31,31,31,31,73,31,73,31,31
2015thru2019,050,05000US13059,"Clarke County, Georgia",13,059,345,305,170,45,40,50,0,0,0,0,0,40,20,0,20,0,0,0,0,0,0,145,147,129,47,54,49,31,31,31,31,31,30,22,31,23,31,31,31,31,31,31
2015thru2019,050,05000US13061,"Clay County, Georgia",13,061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13063,"Clayton County, Georgia",13,063,930,860,555,205,45,55,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,264,247,182,111,65,60,31,31,31,31,31,31,31,31,31,31,72,72,31,31,31
2015thru2019,050,05000US13065,"Clinch County, Georgia",13,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13067,"Cobb County, Georgia",13,067,2870,2685,580,965,315,825,20,20,0,0,0,40,0,0,0,40,120,120,0,0,0,516,507,223,349,158,283,36,36,31,31,31,66,31,31,31,66,119,119,31,31,31
2015thru2019,050,05000US13069,"Coffee County, Georgia",13,069,75,55,45,0,0,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,66,62,60,28,28,15,28,28,28,28,28,28,28,28,28,28,30,30,28,28,28
2015thru2019,050,05000US13071,"Colquitt County, Georgia",13,071,385,320,80,140,10,95,0,0,0,0,0,0,0,0,0,0,60,35,30,0,0,188,174,80,116,18,101,28,28,28,28,28,28,28,28,28,28,71,52,45,28,28
2015thru2019,050,05000US13073,"Columbia County, Georgia",13,073,1885,1780,25,790,615,345,0,0,0,0,0,0,0,0,0,0,105,80,25,0,0,523,500,40,357,232,182,31,31,31,31,31,31,31,31,31,31,124,120,33,31,31
2015thru2019,050,05000US13075,"Cook County, Georgia",13,075,35,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,40,39,39,21,21,6,21,21,21,21,21,21,21,21,21,21,13,13,21,21,21
2015thru2019,050,05000US13077,"Coweta County, Georgia",13,077,495,460,255,65,0,135,20,0,20,0,0,0,0,0,0,0,20,20,0,0,0,212,211,171,77,31,104,33,31,33,31,31,31,31,31,31,31,34,34,31,31,31
2015thru2019,050,05000US13079,"Crawford County, Georgia",13,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,21,21,21,21,21,21,21,21,21,21,0,0,21,21,21
2015thru2019,050,05000US13081,"Crisp County, Georgia",13,081,145,145,95,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,101,25,25,57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13083,"Dade County, Georgia",13,083,75,75,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,51,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13085,"Dawson County, Georgia",13,085,145,145,10,30,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,15,49,49,85,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13087,"Decatur County, Georgia",13,087,70,65,50,10,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,64,64,62,14,25,2,25,25,25,25,25,25,25,25,25,25,5,5,25,25,25
2015thru2019,050,05000US13089,"DeKalb County, Georgia",13,089,2555,2425,800,415,340,870,35,0,25,0,15,90,0,0,45,45,0,0,0,0,0,422,405,215,167,194,313,45,31,38,31,22,98,31,31,69,72,31,31,31,31,31
2015thru2019,050,05000US13091,"Dodge County, Georgia",13,091,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,11,16,16,25,25,25,25,25,25,25,25,25,25,25,25,25,14,1,6,25,25
2015thru2019,050,05000US13093,"Dooly County, Georgia",13,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13095,"Dougherty County, Georgia",13,095,430,345,195,120,15,10,60,60,0,0,0,0,0,0,0,0,30,0,30,0,0,153,147,108,82,27,19,61,61,31,31,31,31,31,31,31,31,32,31,32,31,31
2015thru2019,050,05000US13097,"Douglas County, Georgia",13,097,555,555,190,245,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,157,141,81,67,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13099,"Early County, Georgia",13,099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,21,21,21
2015thru2019,050,05000US13101,"Echols County, Georgia",13,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,13,0,13,13
2015thru2019,050,05000US13103,"Effingham County, Georgia",13,103,80,80,60,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,65,21,31,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13105,"Elbert County, Georgia",13,105,195,170,95,25,0,50,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,101,96,66,38,21,50,21,21,21,21,21,21,21,21,21,21,37,21,37,21,21
2015thru2019,050,05000US13107,"Emanuel County, Georgia",13,107,50,50,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,47,25,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13109,"Evans County, Georgia",13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13111,"Fannin County, Georgia",13,111,585,540,0,0,135,405,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,238,225,25,25,113,214,25,25,25,25,25,25,25,25,25,25,67,25,67,25,25
2015thru2019,050,05000US13113,"Fayette County, Georgia",13,113,255,255,4,120,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,3,102,42,88,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13115,"Floyd County, Georgia",13,115,395,360,85,60,55,160,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,169,160,77,75,62,120,54,31,31,54,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13117,"Forsyth County, Georgia",13,117,665,565,0,190,100,275,0,0,0,0,0,0,0,0,0,0,100,90,0,0,4,181,173,31,97,93,128,31,31,31,31,31,31,31,31,31,31,88,87,31,31,15
2015thru2019,050,05000US13119,"Franklin County, Georgia",13,119,160,40,0,15,0,25,0,0,0,0,0,0,0,0,0,0,120,60,60,0,0,87,49,25,26,25,42,25,25,25,25,25,25,25,25,25,25,83,65,53,25,25
2015thru2019,050,05000US13121,"Fulton County, Georgia",13,121,5040,3650,755,450,260,2185,245,60,125,0,65,1120,300,185,210,425,25,0,25,0,0,716,510,222,206,148,488,152,49,115,31,82,377,212,114,181,206,40,31,40,31,31
2015thru2019,050,05000US13123,"Gilmer County, Georgia",13,123,235,230,0,135,0,95,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,148,28,113,28,96,9,28,9,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13125,"Glascock County, Georgia",13,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13127,"Glynn County, Georgia",13,127,445,370,45,85,25,220,20,0,0,0,20,60,0,0,10,50,0,0,0,0,0,222,211,46,127,40,144,32,31,31,31,32,82,31,31,13,81,31,31,31,31,31
2015thru2019,050,05000US13129,"Gordon County, Georgia",13,129,190,130,0,55,0,75,4,0,0,0,4,0,0,0,0,0,55,55,0,0,0,110,84,31,45,31,72,10,31,31,31,10,31,31,31,31,31,68,68,31,31,31
2015thru2019,050,05000US13131,"Grady County, Georgia",13,131,120,100,10,55,25,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,102,89,13,80,36,20,25,25,25,25,25,25,25,25,25,25,34,34,25,25,25
2015thru2019,050,05000US13133,"Greene County, Georgia",13,133,160,155,50,0,20,85,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,89,91,46,21,39,78,21,21,21,21,21,21,21,21,21,21,10,21,10,21,21
2015thru2019,050,05000US13135,"Gwinnett County, Georgia",13,135,2940,2715,545,905,715,550,125,0,125,0,0,55,55,0,0,0,50,35,0,0,15,570,536,242,321,296,261,155,31,155,31,31,88,88,31,31,31,62,54,31,31,25
2015thru2019,050,05000US13137,"Habersham County, Georgia",13,137,280,215,30,45,35,110,0,0,0,0,0,0,0,0,0,0,65,40,0,0,25,106,93,27,48,39,75,28,28,28,28,28,28,28,28,28,28,62,47,28,28,40
2015thru2019,050,05000US13139,"Hall County, Georgia",13,139,775,750,155,225,40,325,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,234,232,93,143,53,155,31,31,31,31,31,31,31,31,31,31,40,40,31,31,31
2015thru2019,050,05000US13141,"Hancock County, Georgia",13,141,120,65,45,0,10,10,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,83,53,50,19,13,14,19,19,19,19,19,19,19,19,19,19,72,72,19,19,19
2015thru2019,050,05000US13143,"Haralson County, Georgia",13,143,255,180,60,85,0,35,0,0,0,0,0,45,0,0,45,0,30,30,0,0,0,136,97,79,99,25,45,25,25,25,25,25,71,25,25,71,25,49,49,25,25,25
2015thru2019,050,05000US13145,"Harris County, Georgia",13,145,215,215,0,60,50,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,28,74,81,94,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13147,"Hart County, Georgia",13,147,240,225,0,0,0,225,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,132,127,25,25,25,127,28,25,25,25,28,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13149,"Heard County, Georgia",13,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13151,"Henry County, Georgia",13,151,600,535,235,235,45,20,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,215,215,168,153,78,35,31,31,31,31,31,31,31,31,31,31,79,79,31,31,31
2015thru2019,050,05000US13153,"Houston County, Georgia",13,153,630,550,265,145,100,35,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,227,213,146,118,154,55,31,31,31,31,31,31,31,31,31,31,83,83,31,31,31
2015thru2019,050,05000US13155,"Irwin County, Georgia",13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13157,"Jackson County, Georgia",13,157,310,290,45,55,75,120,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,148,148,49,76,73,107,31,31,31,31,31,31,31,31,31,31,26,26,31,31,31
2015thru2019,050,05000US13159,"Jasper County, Georgia",13,159,130,130,75,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,78,65,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13161,"Jeff Davis County, Georgia",13,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13163,"Jefferson County, Georgia",13,163,65,45,35,4,0,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,42,38,32,4,21,13,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21
2015thru2019,050,05000US13165,"Jenkins County, Georgia",13,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13167,"Johnson County, Georgia",13,167,55,50,35,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,43,41,37,19,19,23,19,19,19,19,19,19,19,19,19,19,7,7,19,19,19
2015thru2019,050,05000US13169,"Jones County, Georgia",13,169,85,35,0,20,0,15,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,86,33,25,27,25,25,25,25,25,25,25,25,25,25,25,25,77,77,25,25,25
2015thru2019,050,05000US13171,"Lamar County, Georgia",13,171,55,55,45,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,44,21,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13173,"Lanier County, Georgia",13,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,21,21,21
2015thru2019,050,05000US13175,"Laurens County, Georgia",13,175,115,100,75,25,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,79,76,72,25,28,28,28,28,28,28,28,28,28,28,28,28,20,20,28,28,28
2015thru2019,050,05000US13177,"Lee County, Georgia",13,177,90,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,80,77,25,77,25,25,25,25,25,25,25,25,25,25,25,25,23,25,23,25,25
2015thru2019,050,05000US13179,"Liberty County, Georgia",13,179,580,415,180,185,20,35,50,0,50,0,0,10,0,10,0,0,105,105,0,0,0,201,172,130,93,31,50,77,31,77,31,31,13,31,13,31,31,85,85,31,31,31
2015thru2019,050,05000US13181,"Lincoln County, Georgia",13,181,30,30,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,23,7,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13183,"Long County, Georgia",13,183,85,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,30,0,0,78,47,47,21,21,21,21,21,21,21,21,21,21,21,21,21,60,23,50,21,21
2015thru2019,050,05000US13185,"Lowndes County, Georgia",13,185,615,615,325,130,50,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,175,115,76,82,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13187,"Lumpkin County, Georgia",13,187,80,80,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,49,28,28,64,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13189,"McDuffie County, Georgia",13,189,115,115,50,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,69,29,57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13191,"McIntosh County, Georgia",13,191,180,70,15,10,40,0,30,30,0,0,0,0,0,0,0,0,85,85,0,0,0,90,62,23,20,51,21,46,46,21,21,21,21,21,21,21,21,83,83,21,21,21
2015thru2019,050,05000US13193,"Macon County, Georgia",13,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,21,21,21
2015thru2019,050,05000US13195,"Madison County, Georgia",13,195,20,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,3,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13197,"Marion County, Georgia",13,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13199,"Meriwether County, Georgia",13,199,230,180,65,15,0,100,4,4,0,0,0,0,0,0,0,0,45,45,0,0,0,145,125,81,17,25,98,10,10,25,25,25,25,25,25,25,25,71,71,25,25,25
2015thru2019,050,05000US13201,"Miller County, Georgia",13,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13205,"Mitchell County, Georgia",13,205,140,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,20,0,0,102,91,91,25,25,25,25,25,25,25,25,25,25,25,25,25,48,38,32,25,25
2015thru2019,050,05000US13207,"Monroe County, Georgia",13,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13209,"Montgomery County, Georgia",13,209,40,30,15,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,28,28,13,19,19,24,19,19,19,19,19,19,19,19,19,19,12,12,19,19,19
2015thru2019,050,05000US13211,"Morgan County, Georgia",13,211,25,25,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,21,24,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13213,"Murray County, Georgia",13,213,55,55,20,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,27,28,56,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13215,"Muscogee County, Georgia",13,215,840,790,475,160,75,80,45,45,0,0,0,4,0,0,0,4,0,0,0,0,0,292,286,171,132,62,78,71,71,31,31,31,10,31,31,31,10,31,31,31,31,31
2015thru2019,050,05000US13217,"Newton County, Georgia",13,217,355,305,165,60,40,35,10,10,0,0,0,0,0,0,0,0,40,40,0,0,0,205,195,162,57,62,55,18,18,31,31,31,31,31,31,31,31,63,63,31,31,31
2015thru2019,050,05000US13219,"Oconee County, Georgia",13,219,130,130,0,95,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,28,107,28,46,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13221,"Oglethorpe County, Georgia",13,221,100,60,4,55,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,95,79,14,78,21,21,21,21,21,21,21,21,21,21,21,21,53,53,21,21,21
2015thru2019,050,05000US13223,"Paulding County, Georgia",13,223,1100,1100,360,710,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,432,211,388,58,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13225,"Peach County, Georgia",13,225,70,60,30,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,49,47,36,35,25,16,14,25,14,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13227,"Pickens County, Georgia",13,227,300,275,45,50,55,125,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,162,156,69,76,70,116,28,28,28,28,28,28,28,28,28,28,40,40,28,28,28
2015thru2019,050,05000US13229,"Pierce County, Georgia",13,229,20,15,4,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,15,8,12,21,10,21,21,21,21,21,21,21,21,21,21,7,7,21,21,21
2015thru2019,050,05000US13231,"Pike County, Georgia",13,231,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13233,"Polk County, Georgia",13,233,165,165,100,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,108,89,16,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13235,"Pulaski County, Georgia",13,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13237,"Putnam County, Georgia",13,237,425,255,95,50,60,45,0,0,0,0,0,65,0,65,0,0,110,55,0,0,55,195,142,100,82,91,50,25,25,25,25,25,99,25,99,25,25,94,84,25,25,91
2015thru2019,050,05000US13239,"Quitman County, Georgia",13,239,145,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,115,45,25,30,15,69,39,13,13,39,13,13,13,13,13,13,13,13,13,13,13,64,42,30,37,25
2015thru2019,050,05000US13241,"Rabun County, Georgia",13,241,120,105,10,30,0,65,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,82,78,14,44,21,61,21,21,21,21,21,21,21,21,21,21,25,25,21,21,21
2015thru2019,050,05000US13243,"Randolph County, Georgia",13,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13245,"Richmond County, Georgia",13,245,1590,1575,870,510,70,125,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,425,426,274,242,118,104,31,31,31,31,31,25,31,31,31,25,31,31,31,31,31
2015thru2019,050,05000US13247,"Rockdale County, Georgia",13,247,605,585,430,95,10,50,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,231,234,203,86,18,80,31,31,31,31,31,31,31,31,31,31,37,37,31,31,31
2015thru2019,050,05000US13249,"Schley County, Georgia",13,249,40,40,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,19,15,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13251,"Screven County, Georgia",13,251,80,60,35,20,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,54,46,40,28,21,21,21,21,21,21,21,21,21,21,21,21,31,31,21,21,21
2015thru2019,050,05000US13253,"Seminole County, Georgia",13,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,0,0,19,19,19
2015thru2019,050,05000US13255,"Spalding County, Georgia",13,255,455,455,280,65,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,150,71,127,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2015thru2019,050,05000US13257,"Stephens County, Georgia",13,257,305,255,180,35,35,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,196,161,142,58,58,25,25,25,25,25,25,25,25,25,25,25,66,25,66,25,25
2015thru2019,050,05000US13259,"Stewart County, Georgia",13,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13261,"Sumter County, Georgia",13,261,225,130,105,0,0,30,20,20,0,0,0,0,0,0,0,0,75,50,25,0,0,103,86,76,28,28,46,40,40,28,28,28,28,28,28,28,28,58,46,37,28,28
2015thru2019,050,05000US13263,"Talbot County, Georgia",13,263,40,30,20,0,0,15,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,34,31,31,19,19,17,19,19,19,19,19,4,4,19,19,19,15,15,19,19,19
2015thru2019,050,05000US13265,"Taliaferro County, Georgia",13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13267,"Tattnall County, Georgia",13,267,55,55,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,29,48,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13269,"Taylor County, Georgia",13,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13271,"Telfair County, Georgia",13,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13273,"Terrell County, Georgia",13,273,35,30,15,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,37,34,20,19,19,24,19,19,19,19,19,19,19,19,19,19,13,13,19,19,19
2015thru2019,050,05000US13275,"Thomas County, Georgia",13,275,300,220,40,60,35,85,40,0,0,40,0,40,0,0,40,0,0,0,0,0,0,168,121,43,55,59,81,60,28,28,60,28,62,28,28,62,28,28,28,28,28,28
2015thru2019,050,05000US13277,"Tift County, Georgia",13,277,45,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,44,44,28,28,44,28,28,28,28,28,28,28,28,28,28,28,7,7,28,28,28
2015thru2019,050,05000US13279,"Toombs County, Georgia",13,279,160,145,125,0,25,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,108,93,85,25,45,25,25,25,25,25,25,25,25,25,25,25,40,25,40,25,25
2015thru2019,050,05000US13281,"Towns County, Georgia",13,281,110,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,87,86,21,21,21,86,21,21,21,21,21,21,21,21,21,21,13,21,13,21,21
2015thru2019,050,05000US13283,"Treutlen County, Georgia",13,283,70,70,50,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,64,19,14,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13285,"Troup County, Georgia",13,285,375,330,95,175,55,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,163,147,62,129,58,31,31,31,31,31,31,31,31,31,31,31,74,74,31,31,31
2015thru2019,050,05000US13287,"Turner County, Georgia",13,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19
