source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US20123,"Mitchell County, Kansas",20,123,2570,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40,40,4,10,0,145,25,45,45,15,15,60,60,0,0,0,0,1530,15,135,230,260,885,740,30,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,95,4,85,10,0,0,4,4,0,0,0,0,500,10,80,175,130,110,169,134,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,44,26,29,14,15,15,60,17,35,31,26,23,44,44,15,15,15,15,120,15,47,69,71,114,134,38,38,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,63,63,15,15,15,15,79,15,75,15,15,15,15,15,15,15,15,15,117,10,45,73,65,60
2015thru2019,050,05000US20125,"Montgomery County, Kansas",20,125,13575,9335,110,40,4,45,0,15,10,0,0,0,4,4,95,10,4,30,20,30,640,510,100,30,4,0,820,160,255,235,85,80,90,90,0,0,0,0,7580,140,600,1330,965,4545,4240,150,75,30,25,4,15,65,0,40,0,0,25,95,35,30,10,0,20,540,450,95,0,0,0,835,245,415,130,0,45,90,90,0,0,0,0,2460,160,370,845,390,695,371,331,61,30,16,47,22,20,13,22,22,22,4,15,53,20,4,32,32,28,117,111,50,25,3,22,162,60,86,79,62,57,47,47,22,22,22,22,330,59,140,185,157,280,330,87,74,35,25,2,22,54,22,40,22,22,37,53,36,32,14,22,20,128,129,53,22,22,22,185,114,131,65,22,70,50,50,22,22,22,22,270,70,122,168,130,176
2015thru2019,050,05000US20127,"Morris County, Kansas",20,127,2280,1830,20,0,15,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,95,60,30,4,0,0,190,40,85,45,10,10,15,15,0,0,0,0,1510,4,135,230,165,975,450,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,50,20,20,10,0,0,0,0,0,0,0,0,350,50,50,95,90,70,109,98,21,15,17,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,25,24,9,15,15,49,23,42,26,12,14,16,16,15,15,15,15,108,9,48,55,53,105,79,14,11,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,35,15,15,15,15,29,27,18,12,15,15,15,15,15,15,15,15,68,25,26,41,48,30
2015thru2019,050,05000US20129,"Morton County, Kansas",20,129,1040,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,4,10,0,0,85,10,10,45,25,0,35,35,0,0,0,0,580,4,45,95,75,370,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15,35,0,0,0,50,0,40,10,4,0,20,20,0,0,0,0,195,10,30,65,20,70,93,80,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,9,7,16,10,10,42,14,15,30,26,10,28,28,10,10,10,10,78,3,24,47,37,76,85,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,45,19,38,10,10,10,35,10,31,14,2,10,23,23,10,10,10,10,78,10,28,57,22,32
2015thru2019,050,05000US20131,"Nemaha County, Kansas",20,131,4005,3000,35,4,15,10,0,4,4,0,0,0,4,0,4,0,0,4,0,4,130,85,30,15,4,0,180,40,70,50,10,4,25,25,0,0,0,0,2625,55,210,395,340,1620,1005,20,10,0,4,0,4,0,0,0,0,0,0,15,4,10,0,0,0,105,70,35,0,0,0,95,25,65,4,0,0,4,4,0,0,0,0,760,80,210,175,125,170,114,128,28,5,17,14,16,12,5,16,16,16,5,16,14,16,16,3,16,7,45,33,28,16,9,16,55,21,34,29,21,10,25,25,16,16,16,16,127,29,58,68,74,109,104,15,13,16,12,16,2,16,16,16,16,16,16,20,10,17,16,16,16,57,37,40,16,16,16,46,21,38,14,16,16,11,11,16,16,16,16,114,37,70,59,69,64
2015thru2019,050,05000US20133,"Neosho County, Kansas",20,133,6600,4645,65,0,0,25,10,30,15,0,0,0,0,15,60,10,20,30,0,0,260,150,55,55,0,0,400,50,165,80,50,55,70,70,0,0,0,0,3770,140,280,570,555,2230,1955,40,4,15,20,0,0,30,20,0,0,10,0,95,0,80,0,10,4,320,305,15,0,0,0,285,55,165,65,0,0,110,110,0,0,0,0,1080,145,130,240,185,375,199,243,49,16,16,39,14,35,31,16,16,16,16,31,56,15,34,41,16,16,97,85,37,31,16,16,116,32,63,55,37,40,49,49,16,16,16,16,267,81,107,112,127,220,192,30,16,19,23,16,16,35,29,16,16,17,16,74,16,72,16,16,3,119,118,20,16,16,16,119,38,94,55,16,16,91,91,16,16,16,16,159,86,61,83,89,119
2015thru2019,050,05000US20135,"Ness County, Kansas",20,135,1270,1060,4,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,60,45,20,0,0,0,110,30,35,25,10,10,15,15,0,0,0,0,865,10,70,135,110,540,210,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,10,4,4,4,0,0,0,0,0,0,0,0,175,20,20,30,20,95,72,78,7,2,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,21,14,10,10,10,33,21,22,16,12,14,21,21,10,10,10,10,89,13,23,38,30,58,56,12,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,49,18,13,22,14,46
2015thru2019,050,05000US20137,"Norton County, Kansas",20,137,1830,1465,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,75,30,75,0,0,130,15,80,10,0,20,4,4,0,0,0,0,1155,15,50,215,160,710,365,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,0,0,45,45,0,0,0,0,20,4,15,4,0,0,0,0,0,0,0,0,285,45,30,75,45,90,198,170,3,15,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,81,58,37,34,15,15,78,24,68,13,15,31,4,4,15,15,15,15,164,24,38,88,74,124,101,15,15,15,15,15,15,15,15,15,15,15,15,13,15,4,16,15,15,49,49,15,15,15,15,27,2,23,5,15,15,15,15,15,15,15,15,84,37,26,60,37,59
2015thru2019,050,05000US20139,"Osage County, Kansas",20,139,6605,4935,30,10,10,4,0,10,4,0,4,0,0,0,55,0,0,25,15,10,280,190,80,10,0,0,605,115,130,190,65,105,35,35,0,0,0,0,3930,65,210,700,535,2420,1670,60,30,10,15,0,10,0,0,0,0,0,0,55,40,15,4,0,4,205,190,10,4,0,0,380,100,210,50,20,0,40,40,0,0,0,0,930,100,125,330,140,240,190,173,26,13,19,16,16,11,3,16,3,16,16,16,29,16,16,24,19,12,75,64,34,12,16,16,107,68,43,58,32,44,29,29,16,16,16,16,161,30,53,114,90,155,170,45,39,16,22,16,15,16,16,16,16,16,16,56,51,17,3,16,4,66,66,13,5,16,16,110,40,89,45,30,16,52,52,16,16,16,16,142,62,43,84,75,70
2015thru2019,050,05000US20141,"Osborne County, Kansas",20,141,1650,1230,15,4,0,4,10,4,0,0,0,0,0,0,4,0,0,0,0,4,35,25,10,0,0,0,95,45,35,4,4,0,50,50,0,0,0,0,1035,30,120,145,115,625,415,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,35,35,0,0,0,0,75,40,35,4,0,0,4,4,0,0,0,0,280,10,65,80,15,110,88,72,11,3,10,10,16,1,10,10,10,10,10,10,4,10,10,10,10,4,17,14,12,10,10,10,42,31,27,11,9,10,37,37,10,10,10,10,71,21,31,38,39,69,75,18,18,10,10,10,10,10,10,10,10,10,10,15,10,15,10,10,10,23,23,10,10,10,10,58,39,37,5,10,10,6,6,10,10,10,10,58,14,34,25,16,49
2015thru2019,050,05000US20143,"Ottawa County, Kansas",20,143,2445,1945,10,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,115,60,50,4,4,0,180,40,40,60,4,30,4,4,0,0,0,0,1630,20,85,325,165,1040,500,4,0,4,0,0,4,0,0,0,0,0,0,15,0,0,15,0,0,60,40,15,0,0,0,105,30,65,10,0,0,4,4,0,0,0,0,310,30,25,90,55,110,80,91,17,9,15,15,15,14,15,15,15,15,15,15,5,15,15,15,5,15,43,30,32,3,15,15,57,28,23,31,4,27,5,5,15,15,15,15,98,20,43,75,51,97,80,5,15,15,15,15,3,15,15,15,15,15,15,18,15,15,18,15,15,34,32,17,15,15,15,42,24,32,11,15,15,2,2,15,15,15,15,58,16,20,40,39,35
2015thru2019,050,05000US20145,"Pawnee County, Kansas",20,145,2450,1615,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,4,0,55,10,4,15,0,30,15,15,0,0,0,0,1500,15,120,345,200,820,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,120,20,60,40,0,0,0,0,0,0,0,0,635,10,40,235,90,260,195,169,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,53,53,15,15,13,15,44,13,1,21,15,40,26,26,15,15,15,15,175,15,69,123,76,150,184,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,58,58,15,15,15,15,87,24,58,60,15,15,15,15,15,15,15,15,163,16,44,123,67,107
2015thru2019,050,05000US20147,"Phillips County, Kansas",20,147,2315,1755,10,4,0,0,0,4,4,0,0,0,0,4,10,0,0,4,0,4,60,35,20,4,0,0,115,25,45,25,10,10,30,30,0,0,0,0,1530,20,90,325,220,870,560,30,15,0,15,0,0,25,0,25,0,0,0,20,4,0,15,0,0,20,15,10,0,0,0,110,4,70,35,0,0,4,4,0,0,0,0,350,30,40,105,75,105,114,102,15,2,15,15,15,15,4,15,15,15,15,4,11,15,15,9,15,4,34,26,18,7,15,15,47,23,24,25,13,13,26,26,15,15,15,15,97,15,28,64,55,99,94,29,24,15,22,15,15,34,15,34,15,15,15,20,15,15,20,15,15,21,17,13,15,15,15,38,13,32,22,15,15,6,6,15,15,15,15,79,27,21,53,36,37
2015thru2019,050,05000US20149,"Pottawatomie County, Kansas",20,149,8700,6840,30,0,10,4,20,0,35,0,10,20,0,4,95,0,20,20,15,40,385,235,105,20,10,15,740,90,130,265,150,105,90,90,0,0,0,0,5465,60,310,730,585,3780,1855,30,15,15,0,0,0,25,0,0,0,0,25,10,0,10,4,0,0,300,235,60,4,0,4,350,25,245,45,35,0,45,45,0,0,0,0,1095,25,100,370,190,410,231,296,30,19,15,19,32,19,26,19,15,21,19,13,46,19,22,21,31,31,100,85,63,26,18,26,137,48,57,88,73,59,73,73,19,19,19,19,302,40,124,150,135,299,278,27,16,25,19,19,19,32,19,19,19,19,32,15,19,16,19,19,19,112,106,44,2,19,19,114,16,102,33,43,19,54,54,19,19,19,19,208,18,51,147,73,106
2015thru2019,050,05000US20151,"Pratt County, Kansas",20,151,3650,2475,35,4,10,0,4,15,15,0,0,10,0,4,105,0,20,30,50,4,105,70,20,10,4,0,295,10,70,110,45,60,20,20,0,0,0,0,1905,50,85,265,205,1300,1180,15,15,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,95,80,20,0,0,0,165,45,70,50,0,0,4,4,0,0,0,0,890,35,105,210,235,305,195,189,31,15,17,15,1,24,14,15,15,15,15,4,92,15,27,46,69,4,58,51,21,22,15,15,99,14,56,71,30,45,20,20,15,15,15,15,165,45,38,75,64,123,170,16,16,15,15,15,15,15,15,15,15,15,15,9,15,15,3,15,15,58,52,23,15,15,15,78,43,51,51,15,15,8,8,15,15,15,15,145,41,81,83,83,79
2015thru2019,050,05000US20153,"Rawlins County, Kansas",20,153,1175,870,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,20,0,0,75,50,25,4,0,0,80,15,25,15,4,20,15,15,0,0,0,0,680,20,60,130,95,375,305,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,45,20,25,0,0,0,0,0,0,0,0,0,240,20,50,50,35,85,123,96,10,10,10,10,10,10,10,10,10,10,10,10,23,3,10,21,10,10,38,32,21,10,10,10,35,14,23,9,2,24,14,14,10,10,10,10,75,18,27,39,37,74,63,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,10,10,10,10,26,20,17,10,10,10,10,10,10,10,10,10,49,14,36,23,23,32
2015thru2019,050,05000US20155,"Reno County, Kansas",20,155,25015,17330,110,15,20,30,4,35,50,10,0,15,0,25,205,0,15,40,50,100,695,395,200,75,4,20,1600,235,465,430,165,305,120,120,0,0,0,0,14555,305,645,2330,2040,9230,7685,315,80,110,25,4,95,180,45,10,45,25,55,165,10,60,85,10,0,1315,1065,205,40,10,0,1380,315,675,370,15,10,100,100,0,0,0,0,4220,315,420,1160,830,1495,397,429,56,12,26,36,6,30,41,14,24,18,24,34,81,24,18,28,50,55,150,116,91,56,14,25,225,79,131,134,103,119,57,57,24,24,24,24,471,97,160,212,250,384,452,138,58,99,25,11,71,107,65,14,54,40,58,98,21,65,68,23,24,221,201,65,29,14,24,235,112,191,115,19,14,95,95,24,24,24,24,426,126,103,196,231,254
2015thru2019,050,05000US20157,"Republic County, Kansas",20,157,2220,1615,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,80,60,15,4,0,0,110,15,40,25,4,25,10,10,0,0,0,0,1410,40,125,240,170,835,600,35,0,0,35,0,0,10,0,0,10,0,0,4,0,4,0,0,0,85,80,4,0,0,0,65,15,25,15,0,4,25,25,0,0,0,0,380,4,45,160,35,140,98,119,17,11,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,35,30,11,3,10,10,32,16,19,16,10,17,22,22,10,10,10,10,118,16,48,48,49,101,88,27,10,10,27,10,10,14,10,10,14,10,10,7,10,7,10,10,10,35,35,6,10,10,10,29,16,19,16,10,11,33,33,10,10,10,10,80,11,27,60,21,48
2015thru2019,050,05000US20159,"Rice County, Kansas",20,159,3915,2920,4,4,4,0,4,4,10,0,4,0,4,0,4,0,4,0,0,0,175,80,70,20,0,0,200,30,65,50,40,15,30,30,0,0,0,0,2490,80,135,400,315,1565,1000,50,4,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,70,20,0,0,0,175,35,100,40,0,0,10,10,0,0,0,0,670,40,130,140,50,305,148,159,13,4,15,15,5,5,13,15,16,15,3,15,13,15,13,15,15,15,49,48,41,16,15,15,71,21,38,21,47,22,21,21,15,15,15,15,146,48,48,101,73,139,136,58,15,57,15,15,10,15,15,15,15,15,15,15,15,15,15,15,15,42,36,24,15,15,15,61,26,59,31,15,15,14,14,15,15,15,15,133,29,75,67,29,90
2015thru2019,050,05000US20161,"Riley County, Kansas",20,161,26490,11440,70,35,4,0,25,4,4,0,4,0,0,0,30,0,20,0,0,10,735,335,185,135,35,40,1200,75,235,325,250,315,40,40,0,0,0,0,9370,15,285,975,670,7425,15050,160,80,25,10,0,45,280,40,0,185,0,50,205,95,50,30,20,10,3825,2945,810,70,0,0,3400,355,1380,1355,185,125,265,265,0,0,0,0,6920,205,520,1890,1435,2870,574,499,58,51,6,24,27,13,3,24,3,24,24,24,35,24,31,24,24,18,174,134,66,87,38,27,189,54,90,105,90,104,41,41,24,24,24,24,432,17,95,210,170,417,612,91,68,28,15,24,53,132,68,24,112,24,51,117,69,76,36,36,14,451,410,214,42,24,24,500,186,273,297,102,84,113,113,24,24,24,24,465,84,129,328,302,376
2015thru2019,050,05000US20163,"Rooks County, Kansas",20,163,2175,1675,0,0,0,0,0,0,4,0,4,0,0,0,10,0,0,0,0,10,70,40,25,4,4,4,115,30,45,20,15,4,4,4,0,0,0,0,1475,40,95,305,230,800,500,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,40,4,0,0,0,55,10,35,15,0,0,0,0,0,0,0,0,395,45,60,130,65,90,94,86,15,15,15,15,15,15,5,15,5,15,15,15,14,15,15,15,15,14,28,25,20,1,2,2,36,22,22,14,15,14,1,1,15,15,15,15,86,28,37,56,60,74,76,11,3,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,29,29,11,15,15,15,25,11,20,15,15,15,15,15,15,15,15,15,72,28,36,41,36,35
2015thru2019,050,05000US20165,"Rush County, Kansas",20,165,1420,1075,10,4,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,50,30,15,0,4,0,100,20,40,25,4,10,4,4,0,0,0,0,910,20,95,165,120,515,345,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,40,35,4,0,0,0,50,25,10,15,0,0,4,4,0,0,0,0,245,25,30,65,25,100,89,75,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,17,11,10,4,10,26,17,17,15,10,14,7,7,10,10,10,10,77,14,33,44,33,81,78,10,10,10,10,10,10,10,10,10,10,10,10,3,10,3,10,10,10,17,14,11,10,10,10,32,27,12,16,10,10,10,10,10,10,10,10,65,23,26,33,20,51
2015thru2019,050,05000US20167,"Russell County, Kansas",20,167,3015,2350,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,130,65,25,30,4,10,230,35,125,35,4,35,4,4,0,0,0,0,1975,15,170,380,265,1140,665,4,0,0,4,0,0,25,20,0,4,0,0,4,4,0,0,0,0,130,110,20,0,0,0,135,20,20,95,0,0,4,4,0,0,0,0,370,20,125,115,55,55,180,195,8,6,4,15,15,15,15,15,15,15,15,15,4,15,15,4,15,15,76,61,40,33,1,14,92,30,81,29,5,31,9,9,15,15,15,15,171,13,79,116,97,191,176,5,15,15,5,15,15,30,33,15,6,15,15,8,8,15,15,15,15,67,64,26,15,15,15,76,27,22,65,15,15,4,4,15,15,15,15,135,28,89,66,34,33
2015thru2019,050,05000US20169,"Saline County, Kansas",20,169,21960,14645,70,40,10,0,0,20,30,0,0,15,0,15,70,0,20,15,20,15,825,480,220,120,4,4,1565,220,365,695,155,135,50,50,0,0,0,0,12035,50,585,2035,1320,8050,7315,225,140,10,35,0,40,25,15,0,10,0,0,130,4,30,60,10,20,1265,970,225,55,15,0,1625,175,950,365,60,75,160,160,0,0,0,0,3880,160,320,1275,775,1350,456,473,54,45,13,24,24,21,38,24,24,33,24,25,44,24,27,23,28,20,172,145,81,55,4,24,271,107,131,197,73,64,46,46,24,24,24,24,480,38,155,270,235,404,494,132,116,20,40,24,44,36,27,24,23,24,24,75,9,46,54,15,27,266,237,111,43,26,24,279,95,226,147,52,73,121,121,24,24,24,24,420,131,135,244,202,223
2015thru2019,050,05000US20171,"Scott County, Kansas",20,171,1965,1375,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,20,20,0,0,0,0,155,0,45,60,0,45,0,0,0,0,0,0,1185,40,55,220,185,680,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,115,20,25,60,0,15,20,20,0,0,0,0,405,85,60,25,35,195,141,157,10,10,10,10,10,10,10,10,10,10,10,10,31,10,10,10,31,10,28,28,10,10,10,10,93,10,44,60,10,54,10,10,10,10,10,10,156,56,52,90,91,144,144,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,10,10,10,10,85,33,35,71,10,24,34,34,10,10,10,10,140,70,56,26,49,92
2015thru2019,050,05000US20173,"Sedgwick County, Kansas",20,173,197230,124155,555,110,145,140,15,145,410,40,95,45,30,200,1375,85,220,420,130,515,7645,4355,1975,935,195,180,11305,1620,2555,4245,1420,1465,1260,1260,0,0,0,0,101605,1205,5375,15125,12775,67125,73075,1005,365,275,130,85,150,1100,390,230,235,150,90,1680,390,495,310,165,320,13330,10980,1965,285,75,20,15135,3000,7545,3965,380,240,2065,2065,0,0,0,0,38760,1545,4045,12400,6365,14405,1278,1418,148,46,83,64,23,85,109,29,61,36,33,90,281,55,104,165,86,164,568,401,296,249,86,112,661,286,299,430,267,222,240,240,24,24,24,24,1389,203,493,795,663,1187,1183,182,114,103,76,52,82,257,164,101,114,94,78,303,164,164,107,84,140,715,674,332,115,81,24,817,392,619,497,178,122,397,397,24,24,24,24,1121,224,412,778,548,765
2015thru2019,050,05000US20175,"Seward County, Kansas",20,175,7320,4885,15,10,0,0,0,10,25,0,4,4,0,20,145,40,10,65,10,20,380,215,50,70,45,0,640,75,240,225,25,75,110,110,0,0,0,0,3565,85,330,360,625,2160,2435,40,20,15,0,0,0,25,0,10,0,0,15,165,110,20,15,0,25,280,130,155,0,0,0,340,20,190,125,10,0,25,25,0,0,0,0,1560,30,85,520,170,760,206,252,25,13,19,19,19,15,37,19,4,19,19,28,88,48,18,67,14,26,115,100,38,47,38,19,185,57,149,101,25,56,72,72,19,19,19,19,293,102,139,107,165,229,292,49,37,25,19,19,19,30,19,17,19,19,24,129,117,35,16,19,38,130,80,98,19,19,19,135,40,101,96,15,19,37,37,19,19,19,19,278,39,63,179,92,216
2015thru2019,050,05000US20177,"Shawnee County, Kansas",20,177,72265,46560,305,90,20,80,40,75,85,20,20,25,15,10,600,35,235,100,35,190,1985,1140,540,200,80,25,4675,430,1330,1535,880,500,205,205,0,0,0,0,38705,325,1635,5015,4670,27065,25705,570,175,130,110,80,75,785,165,165,225,55,170,230,50,20,120,15,30,4900,3505,1025,285,55,25,5110,1025,2230,1615,105,140,455,455,0,0,0,0,13655,765,1180,3995,2535,5185,781,795,93,52,23,53,43,46,55,30,22,28,30,14,185,40,162,65,34,80,248,187,137,89,58,22,458,160,231,253,212,99,99,99,24,24,24,24,933,103,234,461,379,765,823,129,88,62,71,63,47,263,101,107,116,71,124,90,40,28,69,21,28,504,458,232,171,42,27,404,230,314,309,50,82,132,132,24,24,24,24,704,196,258,410,349,456
2015thru2019,050,05000US20179,"Sheridan County, Kansas",20,179,1135,870,10,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,65,45,10,4,0,10,70,10,15,35,4,4,4,4,0,0,0,0,720,10,70,105,60,475,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,25,10,20,0,0,0,0,0,0,0,0,0,225,15,40,60,25,85,47,56,12,10,10,10,10,10,8,10,8,10,10,10,10,10,10,10,10,10,26,23,13,2,10,14,25,10,11,23,9,1,10,10,10,10,10,10,63,11,27,34,23,66,54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,18,18,10,10,10,10,19,14,17,10,10,10,10,10,10,10,10,10,52,11,24,35,17,37
2015thru2019,050,05000US20181,"Sherman County, Kansas",20,181,2545,1700,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,30,30,0,45,0,220,20,65,45,45,50,4,4,0,0,0,0,1365,10,35,150,285,880,840,0,0,0,0,0,0,0,0,0,0,0,0,95,55,40,0,0,0,105,55,50,0,0,0,100,20,35,30,20,0,0,0,0,0,0,0,540,20,80,80,105,255,195,205,5,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,86,29,37,15,68,15,114,22,57,62,53,49,2,2,15,15,15,15,199,17,33,87,159,139,207,15,15,15,15,15,15,15,15,15,15,15,15,60,44,47,15,15,15,69,43,49,15,15,15,72,36,32,36,37,15,15,15,15,15,15,15,148,23,75,52,77,125
2015thru2019,050,05000US20183,"Smith County, Kansas",20,183,1700,1310,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,10,4,0,4,140,35,45,45,4,10,15,15,0,0,0,0,1100,25,110,255,160,550,390,10,10,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0,25,20,4,4,0,0,40,25,10,4,0,0,4,4,0,0,0,0,305,30,25,100,35,115,76,69,9,5,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,16,14,10,10,10,48,33,24,24,15,13,20,20,10,10,10,10,69,14,34,48,39,55,72,19,19,10,10,10,10,10,10,10,10,10,10,1,10,10,1,10,10,21,20,10,10,10,10,23,23,11,4,10,10,7,7,10,10,10,10,59,23,15,42,17,36
2015thru2019,050,05000US20185,"Stafford County, Kansas",20,185,1770,1440,30,0,4,4,0,20,4,0,0,0,0,4,4,0,0,4,4,0,65,50,10,4,0,0,95,25,40,10,10,10,15,15,0,0,0,0,1225,30,100,220,170,705,335,10,10,0,4,0,0,4,0,0,4,0,0,10,0,10,0,0,4,40,40,0,0,0,0,35,10,25,4,0,0,0,0,0,0,0,0,230,4,60,75,35,60,73,83,28,10,4,10,10,26,2,10,10,10,10,2,14,10,10,6,10,10,30,22,14,16,10,10,32,22,18,15,14,11,16,16,10,10,10,10,90,18,36,54,47,78,66,15,14,10,10,10,10,3,10,10,3,10,10,15,10,13,10,10,10,23,23,10,10,10,10,23,13,19,2,10,10,10,10,10,10,10,10,54,1,28,31,23,30
2015thru2019,050,05000US20187,"Stanton County, Kansas",20,187,735,545,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,30,20,0,4,4,0,25,4,20,0,0,0,35,35,0,0,0,0,450,0,30,85,50,290,190,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,4,0,0,0,0,50,4,15,30,0,0,20,20,0,0,0,0,110,0,35,4,4,70,85,84,10,10,10,10,10,10,5,10,5,10,10,10,10,10,10,10,10,10,29,27,10,4,17,10,30,11,26,10,10,10,30,30,10,10,10,10,78,10,23,42,34,63,57,10,10,10,10,10,10,10,10,10,10,10,10,4,4,10,10,10,7,11,11,10,10,10,10,36,10,23,28,10,10,31,31,10,10,10,10,50,10,25,10,10,44
