source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US13107,"Emanuel County, Georgia",13,107,3035,120,2915,920,465,95,195,175,90,35,30,20,140,0,50,90,90,0,4,85,135,4,50,85,1150,230,45,45,135,215,0,175,40,365,20,165,180,170,0,60,110,175,0,105,70,795,205,55,55,90,80,0,10,70,185,0,45,140,95,0,4,90,230,10,60,160,50,15,0,0,15,0,0,0,0,10,0,0,10,15,0,15,0,10,0,4,4,283,88,263,188,141,60,96,108,58,49,28,20,80,25,41,67,66,25,4,65,86,4,47,73,260,104,37,52,96,110,25,109,39,129,20,70,106,95,25,67,88,111,25,83,59,191,106,51,55,77,67,25,16,65,108,25,49,97,89,25,17,87,108,18,53,94,45,22,25,25,22,25,25,25,25,18,25,25,18,31,25,31,25,12,25,12,1
2015thru2019,050,05000US13109,"Evans County, Georgia",13,109,1285,15,1270,230,60,4,35,20,35,0,20,15,85,4,75,4,10,0,0,10,35,15,4,15,515,220,35,45,140,55,0,20,30,110,10,65,35,40,4,25,15,95,10,30,55,485,45,0,30,15,160,0,125,35,50,0,15,35,75,0,15,55,155,20,20,115,40,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,35,0,25,4,157,22,157,100,42,7,39,24,38,21,25,28,73,11,70,14,15,21,21,15,28,24,10,17,110,83,39,37,73,39,21,25,29,56,23,41,31,44,4,37,24,52,14,30,39,125,44,21,35,25,90,21,88,30,54,21,24,46,52,21,23,45,68,32,18,60,34,21,21,21,21,21,21,21,21,12,21,5,5,21,21,21,21,30,21,30,20
2015thru2019,050,05000US13111,"Fannin County, Georgia",13,111,2180,0,2180,640,280,175,55,45,150,30,80,40,80,20,0,60,35,0,30,4,95,0,15,85,495,75,10,50,15,110,25,60,25,120,0,40,80,40,0,0,40,150,0,45,105,785,75,4,35,35,45,4,35,10,175,0,60,115,250,0,95,155,240,45,55,140,260,15,0,0,15,20,0,0,20,0,0,0,0,70,0,55,15,155,20,30,105,354,25,354,156,123,99,51,34,66,32,49,40,57,22,25,52,36,25,35,8,57,25,23,56,170,51,15,42,23,61,32,44,28,86,25,36,76,53,25,25,53,103,25,42,100,226,46,5,36,32,32,25,30,14,109,25,53,92,132,25,77,121,94,48,37,72,109,25,25,25,25,29,25,25,29,25,25,25,25,52,25,52,25,88,28,47,70
2015thru2019,050,05000US13113,"Fayette County, Georgia",13,113,7270,135,7135,685,290,80,75,140,110,20,10,75,90,0,20,70,35,0,0,35,160,0,15,145,935,300,20,270,10,140,0,85,55,270,0,175,95,55,0,55,4,165,0,90,75,4075,530,140,45,345,545,40,240,265,920,215,175,530,670,50,205,415,1410,235,455,720,1445,30,0,15,15,100,65,0,35,170,65,60,45,100,40,0,60,1040,195,190,655,538,85,525,165,112,39,47,85,82,20,23,77,72,31,33,54,40,31,31,40,80,31,25,76,246,145,38,143,14,86,31,67,51,123,31,103,77,63,31,64,4,104,31,90,53,454,210,94,53,155,191,43,148,116,245,116,100,216,203,55,121,140,290,108,188,201,268,37,31,29,26,96,84,31,45,111,79,54,41,105,64,31,81,228,130,112,177
2015thru2019,050,05000US13115,"Floyd County, Georgia",13,115,13900,375,13525,1975,1040,485,315,240,230,75,90,65,305,45,95,165,110,0,65,45,290,20,85,190,3220,725,165,385,180,695,160,355,175,895,220,290,385,260,10,135,115,650,95,240,315,7145,1065,230,595,240,1485,130,695,665,1670,125,655,885,640,50,340,245,2290,260,900,1130,1180,80,40,20,20,50,50,0,0,255,55,135,65,165,25,90,45,630,40,140,450,752,145,770,307,220,155,139,117,108,57,73,55,131,31,75,93,85,31,81,32,120,22,58,82,410,189,95,153,96,180,77,127,92,220,107,119,153,123,13,86,78,210,56,113,147,660,275,122,215,102,313,82,238,203,318,106,214,233,186,54,135,114,421,164,241,279,301,58,49,26,29,57,57,31,31,106,45,83,68,105,28,81,57,217,29,70,201
2015thru2019,050,05000US13117,"Forsyth County, Georgia",13,117,12250,165,12085,1050,510,50,275,185,190,0,50,145,105,15,25,60,70,0,10,60,175,0,4,170,2440,550,95,160,295,495,25,145,330,885,0,525,360,160,15,25,125,350,0,70,280,5630,655,105,335,210,645,145,135,365,1395,165,425,805,725,120,140,465,2210,150,540,1520,2960,315,45,160,105,220,80,40,95,480,55,130,295,320,10,45,270,1630,155,215,1260,832,69,825,232,182,38,154,86,65,31,35,56,66,23,37,43,43,31,16,40,94,31,10,95,298,155,68,74,105,137,26,85,106,208,31,187,157,66,22,24,61,118,31,74,105,527,226,64,162,109,182,111,69,133,296,89,143,205,172,74,82,136,363,86,150,305,406,140,43,122,60,78,56,42,50,153,30,78,132,160,14,48,152,288,107,74,267
2015thru2019,050,05000US13119,"Franklin County, Georgia",13,119,2840,40,2800,895,390,85,85,220,165,65,85,15,200,20,135,45,35,4,0,30,110,0,35,75,985,335,25,130,180,150,70,35,45,205,25,80,100,150,15,105,30,140,0,20,125,815,160,4,90,65,170,25,30,115,195,45,60,90,65,0,20,45,225,20,40,165,105,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,100,0,4,95,294,27,290,189,115,52,52,97,83,42,75,19,93,27,85,41,29,6,25,30,61,25,40,38,176,117,22,91,96,75,52,27,43,87,21,51,57,101,26,83,33,70,25,22,66,178,89,7,65,62,99,29,29,89,80,39,40,61,34,25,18,32,82,22,28,77,80,4,25,25,4,25,25,25,25,16,25,16,25,25,25,25,25,81,25,8,79
2015thru2019,050,05000US13121,"Fulton County, Georgia",13,121,198710,2455,196255,21115,14280,7450,3910,2920,2965,1310,780,875,1840,480,720,640,540,205,90,245,1490,180,535,775,38425,13375,3210,6095,4070,10355,3065,4475,2815,8375,1705,4355,2315,2420,300,1240,885,3905,645,1620,1635,83665,13885,4240,5325,4320,13515,4555,5210,3750,20145,6675,8855,4610,11305,3970,4905,2430,24815,7260,10945,6610,53050,5145,2650,1960,535,3680,1820,1250,610,6065,3290,2280,495,5330,3105,1540,690,32825,14320,12370,6135,2570,376,2613,1231,1025,683,564,417,455,275,234,297,337,155,231,181,192,141,63,120,324,99,224,211,1279,990,451,573,637,836,486,543,520,940,418,566,490,435,141,347,243,570,275,332,371,2204,966,509,635,612,1257,577,785,662,1430,803,1016,618,1024,585,676,448,1441,765,981,918,1330,643,475,357,253,500,370,313,230,673,495,421,150,659,536,448,230,1193,920,787,656
2015thru2019,050,05000US13123,"Gilmer County, Georgia",13,123,3070,25,3045,720,275,100,70,105,225,45,125,55,100,0,30,75,4,0,0,4,115,20,70,25,830,135,35,85,15,225,20,90,115,255,25,135,100,4,0,0,4,215,4,95,115,1235,140,4,45,90,225,25,105,95,305,4,185,120,130,30,4,95,440,0,215,225,260,0,0,0,0,20,0,20,0,25,0,25,0,60,0,0,60,150,15,35,100,426,29,424,149,108,50,59,89,103,53,75,50,64,28,35,54,28,28,28,28,79,28,61,38,245,89,38,78,19,131,19,94,88,124,26,106,77,17,28,28,17,153,28,113,102,278,83,3,45,72,119,29,73,93,144,5,117,82,96,43,4,88,168,28,122,99,145,28,28,28,28,32,28,32,28,34,28,34,28,89,28,28,89,95,21,58,60
2015thru2019,050,05000US13125,"Glascock County, Georgia",13,125,280,0,280,75,30,15,15,4,20,0,10,15,10,4,4,4,4,0,4,0,10,0,4,10,145,40,0,4,35,35,4,10,25,10,0,0,10,10,0,10,0,50,0,4,45,60,10,10,0,0,0,0,0,0,15,4,4,15,25,0,0,25,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,59,13,59,34,15,11,18,3,22,13,15,15,10,4,7,6,3,13,3,13,13,13,6,13,51,34,13,6,34,27,2,14,24,13,13,13,13,14,13,14,13,27,13,7,26,35,17,17,13,13,13,13,13,13,18,3,1,16,28,13,13,28,1,13,13,1,3,13,13,13,13,13,13,13,13,3,13,13,3,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13127,"Glynn County, Georgia",13,127,12780,245,12530,2150,1090,345,455,290,565,215,130,220,195,10,75,110,25,0,4,20,280,0,150,130,2440,680,140,205,330,620,130,175,315,520,120,215,180,195,0,110,85,430,30,230,175,5760,790,215,245,335,850,245,245,360,1460,155,700,605,810,105,310,390,1850,170,585,1095,2185,130,10,25,90,340,195,95,45,205,55,135,15,260,50,120,90,1255,100,345,810,693,129,673,402,276,174,183,125,223,161,106,123,85,17,61,60,23,31,10,23,149,31,127,89,423,194,84,96,159,200,84,86,157,197,92,126,103,125,31,90,74,205,38,143,106,504,260,127,130,184,242,120,131,165,359,89,273,252,203,70,127,149,393,114,250,251,347,88,23,28,79,145,112,79,54,114,42,98,28,110,47,77,77,274,76,139,247
2015thru2019,050,05000US13129,"Gordon County, Georgia",13,129,7165,195,6970,780,285,105,90,90,135,4,35,95,105,0,45,60,60,0,20,40,195,25,70,100,2345,445,110,235,100,700,130,360,210,645,65,430,145,240,35,120,90,315,10,135,165,3395,560,75,285,205,560,105,255,200,1075,95,290,690,335,20,115,200,865,70,345,455,450,60,0,35,25,60,25,0,35,110,20,20,75,15,0,0,15,205,25,45,135,555,146,517,231,116,84,54,67,92,6,39,81,81,31,49,63,63,31,33,57,106,39,81,69,376,209,88,151,80,225,103,166,152,239,66,205,99,124,58,83,90,115,17,77,92,437,203,53,144,144,201,84,150,130,252,80,137,224,153,24,97,110,222,60,136,179,148,63,31,53,37,60,30,31,52,71,31,32,59,30,31,31,30,97,27,38,78
2015thru2019,050,05000US13131,"Grady County, Georgia",13,131,3265,80,3180,420,215,130,20,65,55,15,20,20,40,0,0,40,4,0,0,4,100,0,20,85,950,260,45,60,155,330,4,170,150,185,55,60,70,40,4,15,25,135,0,70,65,1530,340,0,135,210,270,25,120,125,360,0,50,305,110,0,60,50,450,30,115,310,280,20,20,0,0,105,0,0,105,70,0,35,40,35,0,0,35,50,4,15,30,278,70,286,145,121,102,34,51,38,23,26,23,40,25,25,40,9,25,25,9,61,25,34,53,190,112,34,55,90,117,17,91,91,86,51,43,53,28,2,18,22,70,25,49,53,316,165,25,118,130,140,38,92,85,146,25,59,132,67,25,57,37,165,43,87,132,164,31,31,25,25,136,25,25,136,58,25,42,46,58,25,25,58,45,17,24,38
2015thru2019,050,05000US13133,"Greene County, Georgia",13,133,1810,55,1755,295,135,45,50,40,65,4,10,55,25,0,15,15,35,0,15,25,30,0,4,25,875,275,10,140,125,165,0,125,40,205,4,170,30,30,0,4,25,200,4,45,150,365,70,10,10,45,35,0,25,15,90,0,55,35,50,0,50,0,115,0,70,40,220,4,4,0,0,20,0,10,10,15,10,10,0,40,0,0,40,140,0,10,135,263,58,255,110,89,57,68,28,44,7,12,42,26,21,24,9,39,21,22,27,29,21,4,28,201,137,14,115,68,65,21,62,33,131,12,119,26,28,21,6,26,120,21,43,106,95,48,18,16,43,32,21,24,18,57,21,46,39,52,21,52,21,57,21,50,32,65,10,10,21,21,25,21,21,16,19,14,14,21,30,21,21,30,52,21,15,51
2015thru2019,050,05000US13135,"Gwinnett County, Georgia",13,135,98950,1430,97520,3910,1705,490,585,630,685,155,255,275,825,155,120,550,200,15,45,140,495,20,75,400,13100,3645,620,1845,1175,3480,455,1630,1395,2885,355,1360,1175,1360,75,670,615,1735,165,430,1140,71245,10835,2120,4660,4055,14200,2655,6400,5145,18795,4225,6215,8355,8230,1635,2830,3760,19185,3250,5530,10410,9265,850,345,270,235,945,360,305,280,1955,620,440,895,1270,215,360,695,4245,610,1095,2540,1816,422,1750,516,354,133,212,203,188,63,129,135,268,144,154,200,119,26,45,88,177,23,76,153,1044,576,223,373,339,470,141,366,325,431,141,377,237,352,62,259,180,333,85,179,283,1928,820,333,589,547,1096,363,715,713,1191,549,688,1001,757,326,418,526,1197,498,621,925,873,236,178,134,104,282,163,177,127,497,324,195,277,325,118,177,248,566,239,245,463
2015thru2019,050,05000US13137,"Habersham County, Georgia",13,137,3290,70,3220,615,275,95,55,125,115,10,30,70,70,4,30,35,40,0,25,15,115,30,45,40,1040,245,20,100,125,225,45,140,40,155,10,105,40,155,0,85,70,260,0,130,130,1440,140,4,70,65,215,4,110,100,325,20,210,95,210,0,85,130,550,15,195,340,125,20,20,0,0,0,0,0,0,15,0,0,15,40,0,0,40,45,0,15,30,335,45,343,152,103,48,61,73,59,10,25,56,49,10,30,39,45,28,38,25,67,51,48,28,218,97,27,49,78,100,52,77,37,74,14,58,34,82,28,63,53,127,28,84,95,262,73,28,44,60,154,14,106,101,160,17,128,85,124,28,55,107,157,17,98,140,72,32,32,28,28,28,28,28,28,23,28,28,23,45,28,28,45,42,28,31,28
2015thru2019,050,05000US13139,"Hall County, Georgia",13,139,19655,505,19150,2205,805,235,285,285,410,60,180,170,435,30,195,210,315,0,165,150,240,10,65,160,6255,1860,225,895,740,1390,325,580,485,1410,190,505,720,665,30,175,460,930,25,510,390,9040,1130,145,620,360,1515,240,600,670,2560,475,1070,1015,1290,175,505,615,2545,230,995,1320,1650,105,75,20,10,110,40,45,25,195,90,25,80,125,50,40,40,1115,110,400,605,769,183,764,351,213,108,116,130,143,64,87,87,134,35,91,93,115,31,90,79,97,14,50,84,560,331,129,220,195,337,155,219,156,279,115,156,205,186,35,90,157,256,30,203,144,658,281,67,213,144,287,109,199,185,356,134,229,236,275,77,202,149,355,98,213,290,268,60,48,32,18,69,49,37,31,108,93,25,45,63,41,38,28,221,59,110,173
2015thru2019,050,05000US13141,"Hancock County, Georgia",13,141,875,10,865,325,155,90,10,50,70,4,4,65,70,0,35,35,0,0,0,0,30,0,0,30,195,55,4,45,4,50,0,10,35,25,0,4,25,20,0,20,0,45,0,15,30,345,120,15,0,110,70,0,10,65,100,15,35,50,4,0,0,4,45,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,18,206,114,66,60,20,45,52,19,5,48,58,19,51,39,19,19,19,19,38,19,19,38,115,60,32,51,9,47,19,25,36,35,19,1,36,32,19,32,19,42,19,25,35,156,93,25,19,90,65,19,15,63,74,26,41,51,8,19,19,8,57,19,9,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13143,"Haralson County, Georgia",13,143,3560,90,3470,795,290,165,50,75,105,15,20,70,55,4,35,20,70,0,25,45,275,15,60,205,1370,330,70,75,185,260,100,55,105,320,4,200,110,160,85,15,55,300,4,195,105,1115,220,65,100,55,240,15,80,145,220,10,95,120,110,0,10,100,325,60,40,225,185,75,0,0,75,0,0,0,0,40,0,0,40,20,0,20,0,55,0,0,55,401,64,400,216,135,117,35,83,53,29,24,48,48,4,38,32,67,25,41,55,141,23,87,109,308,160,75,73,139,125,65,51,84,192,14,139,134,96,85,29,44,149,1,124,86,226,141,77,85,38,122,21,78,90,110,14,81,67,107,25,14,106,116,40,31,109,130,85,25,25,85,25,25,25,25,64,25,25,64,28,25,28,25,57,25,25,57
2015thru2019,050,05000US13145,"Harris County, Georgia",13,145,1500,0,1500,180,70,4,45,20,35,30,4,4,0,0,0,0,0,0,0,0,70,10,10,50,360,35,20,4,10,105,0,80,25,25,10,0,15,45,10,15,25,150,0,40,110,780,135,15,65,55,115,4,40,75,270,10,75,190,155,4,25,125,105,4,25,80,180,4,0,0,4,4,0,4,4,25,0,4,25,30,20,0,4,120,4,40,75,278,28,278,85,50,6,42,23,35,34,8,1,28,28,28,28,28,28,28,28,56,16,20,47,157,24,20,17,14,84,28,76,34,26,14,28,22,41,16,19,33,122,28,40,120,208,69,27,58,41,72,4,41,51,151,15,68,125,94,10,30,87,54,3,25,47,75,3,28,28,3,1,28,3,5,28,28,4,28,25,29,28,16,70,1,44,46
2015thru2019,050,05000US13147,"Hart County, Georgia",13,147,2485,70,2415,360,130,55,35,40,65,30,25,10,45,0,0,45,20,10,10,0,100,10,0,85,840,210,45,55,110,170,35,45,90,290,30,105,150,110,0,25,90,60,25,10,25,1060,200,60,70,70,325,85,90,150,205,0,95,110,130,20,45,65,205,20,110,75,155,0,0,0,0,20,0,20,0,15,0,15,0,10,0,10,0,105,0,10,100,357,73,358,131,92,64,40,60,54,39,33,17,42,25,25,42,25,14,19,25,77,23,25,72,205,116,56,49,87,89,35,34,93,130,37,77,105,93,25,37,83,48,38,17,47,288,123,74,65,75,179,91,79,116,90,25,78,63,83,40,39,61,104,34,88,52,81,25,25,25,25,42,25,42,25,30,25,30,25,18,25,18,25,65,25,16,65
2015thru2019,050,05000US13149,"Heard County, Georgia",13,149,1300,4,1300,725,315,130,120,60,105,35,25,40,145,40,25,80,120,0,50,70,45,0,35,10,485,175,20,30,125,95,10,50,35,60,0,10,50,95,0,20,75,55,0,4,55,90,4,0,0,4,10,0,10,0,40,0,20,20,20,10,4,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,5,206,167,112,60,75,42,72,49,26,41,84,46,24,66,97,21,59,69,50,21,47,13,126,87,23,30,76,60,16,50,27,33,21,16,33,75,21,32,70,48,21,5,47,48,14,21,21,14,21,21,21,21,37,21,15,34,20,19,5,2,19,21,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13151,"Henry County, Georgia",13,151,22525,185,22340,1805,885,165,200,520,350,15,110,225,205,0,110,95,140,0,0,140,230,35,50,145,5315,1095,150,410,530,1245,95,520,630,1485,50,380,1055,275,0,55,220,1225,0,230,995,14120,1730,315,590,825,2545,235,960,1350,2870,665,775,1430,2620,340,645,1635,4350,350,1400,2600,1100,95,15,20,60,130,35,0,95,170,0,0,170,55,0,0,55,650,65,105,475,1208,213,1190,394,295,149,130,259,145,23,99,125,121,31,100,65,131,31,31,131,118,56,49,89,630,329,126,215,211,319,63,223,231,359,76,182,285,145,31,62,128,338,31,130,306,916,369,192,247,252,517,173,363,351,515,225,273,391,442,179,264,381,594,148,348,499,310,84,24,38,69,143,41,31,136,146,31,31,146,51,31,31,51,229,71,84,202
2015thru2019,050,05000US13153,"Houston County, Georgia",13,153,20765,165,20600,2285,1240,225,480,540,270,65,105,105,215,15,80,120,215,0,0,215,335,0,25,310,7405,2220,395,1060,765,1700,385,855,460,1705,285,675,745,640,0,235,400,1140,110,455,575,9845,1365,270,390,705,1470,125,605,745,2590,490,950,1150,1020,95,310,610,3400,570,1215,1620,1070,90,0,70,20,75,45,4,25,175,20,125,35,75,0,0,75,655,80,50,525,911,115,908,497,317,125,167,205,126,46,94,88,117,25,85,84,158,31,31,158,254,31,43,251,642,443,192,346,256,394,230,280,204,418,163,265,223,237,31,149,168,288,101,203,201,759,328,145,168,260,327,111,229,269,451,260,285,334,284,77,142,230,498,253,300,353,349,102,31,99,33,83,68,8,43,140,37,144,45,70,31,31,70,273,99,49,255
2015thru2019,050,05000US13155,"Irwin County, Georgia",13,155,880,70,810,325,145,15,15,115,95,0,25,70,65,0,4,55,0,0,0,0,25,0,0,25,285,40,0,35,4,85,40,15,30,40,0,0,40,10,0,0,10,115,0,75,35,185,15,0,4,15,35,0,10,25,45,0,45,4,20,0,0,20,65,0,15,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,191,84,181,125,90,26,23,83,77,19,43,67,60,19,13,56,19,19,19,19,32,19,19,32,113,41,19,37,16,58,46,22,37,33,19,19,33,13,19,19,13,76,19,68,34,85,27,19,8,24,37,19,19,37,42,19,43,6,30,19,19,30,55,19,20,50,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,19,19,23
2015thru2019,050,05000US13157,"Jackson County, Georgia",13,157,5125,140,4985,1175,495,160,195,140,140,0,70,70,165,0,30,130,230,0,25,205,150,0,45,105,2185,555,125,290,145,520,55,260,200,540,15,245,280,190,0,125,65,380,0,150,230,1485,165,20,90,55,255,0,65,190,340,0,20,320,260,65,20,175,470,0,95,375,140,40,20,20,0,0,0,0,0,40,15,25,0,4,0,0,4,55,0,0,55,448,120,426,272,160,96,103,82,82,31,64,57,81,31,41,72,150,31,39,132,97,31,45,88,330,189,130,127,63,154,44,110,97,226,20,148,132,89,31,81,38,138,31,113,101,299,104,25,88,47,114,31,73,84,124,31,26,120,161,96,24,128,146,31,99,118,72,43,32,34,31,31,31,31,31,46,28,38,31,7,31,31,7,48,31,31,48
2015thru2019,050,05000US13159,"Jasper County, Georgia",13,159,1200,0,1200,530,275,75,90,105,95,0,55,40,100,0,45,55,40,0,0,40,20,0,15,4,435,70,4,25,45,180,0,70,105,95,0,4,90,40,0,0,40,50,0,4,50,230,85,15,0,70,30,4,20,4,40,0,0,40,15,0,0,15,55,0,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,198,21,198,174,126,51,94,69,71,21,54,43,63,21,39,55,45,21,21,45,24,21,23,9,143,44,9,29,33,88,21,51,67,70,21,10,68,49,21,21,49,47,21,4,43,90,63,22,21,60,28,3,26,19,37,21,21,37,18,21,21,18,44,21,21,44,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,12,12,21,21
2015thru2019,050,05000US13161,"Jeff Davis County, Georgia",13,161,1840,10,1835,435,130,35,40,55,110,50,35,25,150,0,20,130,25,0,0,25,25,0,15,10,1015,210,20,135,60,115,90,10,20,430,0,155,280,90,0,55,35,165,0,115,45,375,115,0,100,15,35,0,10,25,40,0,40,0,60,0,0,60,120,0,35,85,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,260,14,263,164,95,52,49,56,59,41,31,29,111,21,33,109,30,21,21,30,36,21,28,21,254,101,35,93,69,75,70,17,37,175,21,138,139,77,21,64,39,128,21,107,64,225,141,21,137,30,56,21,22,53,62,21,62,21,67,21,21,67,110,21,55,89,23,21,21,21,21,21,21,21,21,23,21,23,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US13163,"Jefferson County, Georgia",13,163,2085,10,2075,625,330,120,160,50,100,0,70,30,175,10,40,125,0,0,0,0,25,0,0,25,815,305,25,210,70,165,30,65,75,165,30,35,95,100,0,80,20,80,0,20,60,580,160,4,105,50,30,0,10,20,190,4,110,80,40,0,4,35,160,4,65,90,55,0,0,0,0,4,4,0,0,30,0,30,0,4,0,0,4,20,0,15,4,208,13,208,146,113,66,87,33,62,21,55,34,84,22,53,82,21,21,21,21,24,21,21,24,206,130,23,107,62,83,32,50,52,75,30,45,48,82,21,75,24,50,21,21,45,169,101,11,94,47,27,21,15,23,90,5,59,62,36,21,8,35,114,10,45,105,50,21,21,21,21,8,8,21,21,39,21,39,21,3,21,21,3,21,21,21,8
2015thru2019,050,05000US13165,"Jenkins County, Georgia",13,165,985,35,950,250,105,35,10,60,4,0,0,4,115,0,35,80,0,0,0,0,25,0,0,25,605,290,0,200,90,125,0,75,55,110,0,50,55,50,0,0,50,30,0,0,30,80,30,0,0,30,10,0,0,10,0,0,0,0,0,0,0,0,40,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,253,47,249,122,74,53,16,65,17,19,19,17,75,19,49,62,19,19,19,19,37,19,19,37,223,182,19,164,82,93,19,75,56,85,19,66,54,55,19,19,55,48,19,19,48,74,47,19,19,47,16,19,19,16,19,19,19,19,19,19,19,19,59,19,19,59,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,32,19,19
2015thru2019,050,05000US13167,"Johnson County, Georgia",13,167,1110,105,1005,490,215,30,115,70,70,4,30,35,35,10,20,4,55,0,35,15,115,4,10,100,435,115,4,45,70,65,0,30,35,90,30,25,35,45,15,4,20,120,25,80,15,70,15,0,15,0,25,0,20,4,10,10,0,0,4,0,0,4,15,4,4,4,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,59,177,124,89,31,57,49,50,1,31,35,30,21,26,13,41,19,43,22,70,11,20,65,126,74,9,39,66,49,19,29,38,42,33,29,28,40,30,14,30,72,35,54,21,48,28,19,28,19,32,19,30,15,17,17,19,19,4,19,19,4,17,16,7,7,14,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13169,"Jones County, Georgia",13,169,2115,25,2085,280,90,0,60,30,65,0,20,45,65,0,0,65,25,0,25,0,35,0,4,30,425,80,0,65,15,65,0,40,30,145,70,60,15,0,0,0,0,130,0,10,125,1190,370,165,85,125,255,4,75,175,160,0,85,75,120,0,70,50,285,0,110,175,190,0,0,0,0,0,0,0,0,15,0,0,15,65,0,0,65,105,0,0,105,363,24,355,135,83,25,65,46,48,25,27,43,56,25,25,56,45,25,45,25,34,25,5,33,190,69,25,66,27,53,25,42,32,134,102,76,20,25,25,25,25,123,25,14,120,317,200,121,96,103,155,9,71,138,92,25,62,60,100,25,87,47,112,25,63,88,88,25,25,25,25,25,25,25,25,19,25,25,19,58,25,25,58,61,25,25,61
