source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US13177,"Lee County, Georgia",13,177,2305,30,2275,770,95,0,15,80,140,0,40,100,130,0,70,55,100,0,25,70,305,4,35,270,705,35,0,25,4,10,0,0,10,75,0,0,75,225,0,0,225,360,0,20,340,350,0,0,0,0,0,0,0,0,30,0,10,20,0,0,0,0,320,0,0,320,455,0,0,0,0,4,0,4,0,4,0,0,4,95,0,10,85,355,0,0,355,243,30,241,189,46,25,21,43,68,25,40,57,85,25,69,52,67,25,33,55,132,6,49,129,171,43,25,41,14,19,25,25,19,54,25,25,54,145,25,25,145,119,25,34,109,99,25,25,25,25,25,25,25,25,29,25,17,24,25,25,25,25,100,25,25,100,121,25,25,25,25,13,25,13,25,1,25,25,1,76,25,14,77,111,25,25,111
2015thru2019,050,05000US13179,"Liberty County, Georgia",13,179,3700,50,3655,1820,200,25,10,165,325,10,30,285,325,0,60,265,195,15,55,125,770,35,85,650,1065,70,0,4,65,50,0,15,40,135,0,15,120,115,0,10,100,695,0,0,695,355,50,0,4,40,35,0,0,35,40,0,25,15,0,0,0,0,230,25,10,200,415,10,0,0,10,0,0,0,0,100,0,20,80,10,0,0,10,300,0,25,275,290,54,302,226,73,24,12,68,104,16,25,101,99,31,39,93,84,30,54,67,143,29,48,131,181,37,31,10,35,32,31,23,30,75,31,19,75,61,31,17,55,177,31,31,177,109,41,31,13,40,44,31,31,44,40,31,33,22,31,31,31,31,84,39,14,78,109,17,31,31,17,31,31,31,31,61,31,30,53,15,31,31,15,92,31,23,89
2015thru2019,050,05000US13181,"Lincoln County, Georgia",13,181,1570,0,1570,815,150,0,75,75,85,0,40,50,235,0,110,130,125,0,0,125,220,0,40,180,265,35,0,0,35,25,0,0,25,40,0,10,30,15,0,0,15,150,0,50,100,205,15,0,0,15,35,0,0,35,80,0,15,65,4,0,0,4,70,0,20,50,285,10,0,10,0,35,15,10,10,10,0,0,10,4,0,0,4,230,0,20,210,177,19,177,146,72,19,54,56,57,19,41,37,86,19,65,55,72,19,19,72,75,19,32,75,86,36,19,19,36,23,19,19,23,38,19,15,36,21,19,19,21,75,19,54,57,74,23,19,19,23,39,19,19,39,54,19,19,51,14,19,19,14,36,19,34,31,89,16,19,16,19,32,27,15,15,13,19,19,13,3,19,19,3,81,19,26,74
2015thru2019,050,05000US13183,"Long County, Georgia",13,183,1385,15,1370,940,60,0,40,20,180,4,50,130,120,30,0,85,95,0,30,65,485,15,20,450,310,55,0,30,30,30,0,30,0,30,0,0,30,35,0,0,35,160,0,0,160,50,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,0,0,35,70,10,0,0,10,15,0,0,15,0,0,0,0,0,0,0,0,45,0,45,0,297,29,296,270,62,21,55,30,114,13,61,92,93,36,21,85,75,21,32,72,183,26,23,179,128,52,21,36,34,50,21,50,21,48,21,21,48,47,21,21,47,85,21,21,85,42,21,21,21,21,25,21,21,25,21,21,21,21,21,21,21,21,36,21,21,36,63,16,21,21,16,22,21,21,22,21,21,21,21,21,21,21,21,60,21,60,21
2015thru2019,050,05000US13185,"Lowndes County, Georgia",13,185,8080,50,8030,3750,735,75,155,500,665,0,200,465,645,4,185,455,340,0,70,275,1365,30,125,1210,1930,330,15,20,290,125,0,4,115,285,0,40,245,170,0,10,165,1020,25,90,905,840,60,0,4,55,30,0,10,20,160,0,25,135,75,0,0,75,520,0,15,505,1510,120,0,30,90,55,4,4,45,235,4,60,165,80,0,0,80,1025,10,55,960,492,51,498,384,209,98,106,157,193,31,122,120,136,13,70,135,111,31,39,111,248,35,72,243,253,144,19,30,141,73,31,13,74,113,31,29,113,63,31,12,63,201,40,57,183,151,42,31,6,42,28,31,14,27,72,31,35,66,49,31,31,49,139,31,20,137,258,65,31,35,60,37,13,3,35,107,17,63,81,57,31,31,57,207,13,34,207
2015thru2019,050,05000US13187,"Lumpkin County, Georgia",13,187,3265,0,3265,1095,110,0,65,45,290,0,135,155,290,0,70,225,95,0,25,70,310,0,135,175,680,125,0,30,90,70,0,0,70,135,0,0,135,55,0,0,55,295,0,60,235,340,15,0,0,15,0,0,0,0,70,0,0,70,105,0,0,105,155,0,20,135,1150,130,0,65,65,55,0,20,35,155,15,40,95,75,0,0,75,735,0,155,580,412,28,412,247,54,28,44,33,155,28,100,102,143,28,58,131,72,28,38,59,147,28,108,111,216,82,28,38,69,59,28,28,59,66,28,28,66,51,28,28,51,150,28,61,131,129,24,28,28,24,28,28,28,28,58,28,28,58,81,28,28,81,79,28,33,73,255,91,28,67,61,52,28,35,43,90,27,47,70,69,28,28,69,201,28,109,181
2015thru2019,050,05000US13189,"McDuffie County, Georgia",13,189,2215,4,2210,1255,205,0,40,165,280,0,65,210,250,0,15,235,165,15,40,110,360,20,10,325,490,30,0,4,20,45,0,20,25,40,0,0,40,145,0,4,140,230,0,15,215,165,0,0,0,0,45,15,0,35,15,0,0,15,0,0,0,0,105,4,20,80,300,50,0,0,50,10,0,4,4,20,0,0,20,30,0,0,30,190,4,20,170,251,9,251,210,91,25,33,85,103,25,53,101,129,25,22,121,88,30,53,66,108,29,15,106,137,35,25,12,34,37,25,26,31,37,25,25,37,102,25,11,102,88,25,15,86,81,25,25,25,25,42,22,25,37,22,25,25,22,25,25,25,25,65,25,27,59,116,55,25,25,55,16,25,12,10,19,25,25,19,34,25,25,34,87,25,22,85
2015thru2019,050,05000US13191,"McIntosh County, Georgia",13,191,2460,35,2425,1310,455,25,60,370,200,0,20,180,245,0,20,225,70,0,20,50,340,10,20,310,415,20,0,20,0,105,85,0,20,10,0,0,10,120,0,25,95,160,0,10,155,250,20,0,0,20,0,0,0,0,15,0,0,15,45,0,15,30,170,0,115,55,445,20,0,0,20,30,0,30,0,65,0,0,65,80,0,15,65,250,0,25,225,306,44,305,299,207,41,60,195,125,21,33,120,133,21,25,134,56,21,25,50,154,15,27,149,186,36,21,36,21,126,121,21,34,17,21,21,17,95,21,39,84,134,21,14,132,160,35,21,21,35,21,21,21,21,21,21,21,21,44,21,23,39,161,21,155,51,157,23,21,21,23,27,21,27,21,68,21,21,68,56,21,26,55,104,21,27,99
2015thru2019,050,05000US13193,"Macon County, Georgia",13,193,1955,0,1955,1610,340,0,30,315,280,0,70,210,395,0,85,310,220,0,35,180,370,0,45,325,235,50,4,10,30,30,0,0,30,15,0,0,15,10,0,0,10,130,15,25,90,45,0,0,0,0,4,0,0,4,10,0,0,10,4,0,0,4,30,0,0,30,70,4,0,4,0,0,0,0,0,20,0,0,20,0,0,0,0,45,0,0,45,223,21,223,210,127,21,26,121,93,21,54,96,149,21,65,124,90,21,36,87,115,21,35,113,72,43,8,19,34,30,21,21,30,24,21,21,24,18,21,21,18,55,24,24,53,31,21,21,21,21,6,21,21,6,22,21,21,22,3,21,21,3,22,21,21,22,45,4,21,4,21,21,21,21,21,32,21,21,32,21,21,21,21,36,21,21,36
2015thru2019,050,05000US13195,"Madison County, Georgia",13,195,3990,60,3930,2050,605,40,210,355,370,4,95,270,525,15,100,410,130,0,15,115,410,4,80,325,1120,50,0,10,40,135,0,20,115,250,0,70,180,135,4,30,105,555,4,30,515,280,15,4,15,0,20,0,4,15,40,0,4,35,15,0,0,15,190,0,45,145,485,70,0,0,70,15,0,0,15,60,0,0,60,90,0,0,90,250,0,40,210,331,65,321,258,154,59,107,120,150,16,73,127,151,23,51,145,65,25,32,57,125,11,44,108,236,31,25,13,27,85,25,21,81,99,25,54,79,89,5,38,80,163,11,33,161,109,26,4,25,25,23,25,25,26,41,25,3,39,17,25,25,17,88,25,45,82,142,65,25,25,65,22,25,25,22,45,25,25,45,69,25,25,69,105,25,32,96
2015thru2019,050,05000US13197,"Marion County, Georgia",13,197,1445,15,1430,995,70,10,25,35,270,40,100,135,180,0,50,130,130,0,10,120,345,0,85,260,250,40,0,0,40,30,0,10,20,40,0,0,40,65,0,0,65,75,0,0,75,60,0,0,0,0,0,0,0,0,20,0,0,20,10,0,0,10,30,0,15,15,125,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,105,0,0,105,183,21,186,177,54,22,25,44,92,41,69,71,80,19,39,67,88,19,15,88,140,19,63,125,113,40,19,19,40,32,19,22,28,53,19,19,53,49,19,19,49,69,19,19,69,43,19,19,19,19,19,19,19,19,25,19,19,25,15,19,19,15,31,19,23,22,62,19,19,19,19,15,19,19,15,20,19,19,20,19,19,19,19,56,19,19,56
2015thru2019,050,05000US13199,"Meriwether County, Georgia",13,199,3020,15,3005,1785,435,0,105,330,300,15,45,240,475,0,100,375,185,0,30,155,390,15,70,305,545,40,0,20,20,35,10,4,20,90,0,0,90,55,0,0,55,325,0,120,205,230,25,0,0,25,20,0,0,20,4,0,4,0,30,0,0,30,145,0,10,135,445,40,0,0,40,105,0,4,105,10,0,0,10,40,0,0,40,245,0,25,220,290,24,290,290,126,25,71,125,120,24,41,114,155,25,71,140,86,25,26,83,135,25,55,120,163,36,25,30,27,29,15,10,23,54,25,25,54,51,25,25,51,146,25,108,92,94,31,25,25,31,23,25,25,23,12,25,12,25,40,25,25,40,84,25,15,84,147,46,25,25,46,92,25,4,92,19,25,25,19,32,25,25,32,107,25,23,104
2015thru2019,050,05000US13201,"Miller County, Georgia",13,201,880,15,865,615,65,0,35,30,105,4,25,75,165,10,4,150,55,0,0,55,230,0,15,215,135,10,0,10,0,15,0,0,15,35,0,10,25,10,0,10,0,70,0,15,55,60,15,0,15,0,0,0,0,0,10,0,0,10,0,0,0,0,40,0,0,40,50,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,35,0,4,30,98,18,97,102,40,19,27,25,47,5,22,43,54,16,15,52,31,19,19,31,76,19,23,75,55,13,19,13,19,18,19,19,18,34,19,16,33,16,19,16,19,39,19,16,37,39,23,19,23,19,19,19,19,19,15,19,19,15,19,19,19,19,34,19,19,34,32,15,19,19,15,6,19,19,6,19,19,19,19,19,19,19,19,29,19,16,25
2015thru2019,050,05000US13205,"Mitchell County, Georgia",13,205,2625,60,2570,1625,285,75,135,75,170,0,40,130,460,0,50,410,130,0,0,130,585,0,90,495,595,70,0,0,70,105,10,10,85,110,0,4,105,35,0,0,35,275,15,30,230,180,30,0,20,10,10,0,0,10,50,0,0,50,4,0,0,4,90,0,4,85,170,30,15,10,10,30,0,0,30,30,0,10,20,0,0,0,0,80,0,40,40,278,67,277,236,131,75,88,50,77,25,47,62,131,25,41,127,72,25,25,72,154,25,52,141,170,39,25,25,39,94,18,15,92,74,25,7,75,25,25,25,25,128,20,49,116,71,37,25,34,13,16,25,25,16,63,25,25,63,25,25,25,25,52,25,5,51,73,33,24,13,17,45,25,25,45,30,25,14,36,25,25,25,25,45,25,34,33
2015thru2019,050,05000US13207,"Monroe County, Georgia",13,207,3420,4,3415,1690,510,60,105,345,430,10,90,330,395,0,150,240,85,0,4,80,275,15,20,235,735,0,0,0,0,45,0,0,45,135,4,20,110,140,0,0,140,415,0,55,360,460,95,0,30,60,25,0,0,25,35,0,0,35,25,0,0,25,285,0,40,240,530,150,0,25,125,30,0,25,4,85,0,4,80,30,0,0,30,230,0,0,230,360,19,356,244,166,62,76,154,156,17,62,148,125,25,91,89,54,25,16,51,91,27,24,82,211,25,25,25,25,37,25,25,37,81,17,31,75,98,25,25,98,154,25,55,131,137,68,25,36,58,38,25,25,38,32,25,25,32,26,25,25,26,107,25,43,98,145,95,25,38,84,36,25,35,18,52,25,13,51,31,25,25,31,86,25,25,86
2015thru2019,050,05000US13209,"Montgomery County, Georgia",13,209,1290,0,1290,870,130,0,50,80,105,4,40,60,180,0,35,145,90,10,10,70,360,0,100,260,180,40,4,4,35,30,0,0,30,20,0,0,20,15,0,4,10,75,0,10,65,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,70,0,10,60,160,4,0,0,4,10,0,0,10,25,0,15,10,25,4,0,20,95,0,0,95,128,19,128,118,50,19,25,42,58,15,35,33,62,19,21,57,47,14,17,42,87,19,60,72,52,30,19,3,30,25,19,19,25,21,19,19,21,16,19,11,14,36,19,13,35,45,19,19,19,19,19,19,19,19,19,19,19,19,11,19,19,11,44,19,15,41,69,10,19,19,10,14,19,19,14,24,19,21,20,30,8,19,27,49,19,19,49
2015thru2019,050,05000US13211,"Morgan County, Georgia",13,211,2135,4,2130,500,40,4,30,4,105,0,0,105,100,0,0,100,115,0,10,100,135,0,25,110,645,120,4,0,115,95,0,10,85,75,0,0,75,170,0,25,145,180,0,35,145,225,10,0,4,10,0,0,0,0,40,0,0,40,10,0,10,4,165,0,15,150,765,30,4,10,15,50,4,20,25,155,0,0,155,50,0,35,15,475,25,60,390,218,7,218,134,41,2,40,17,70,21,21,70,66,21,21,66,73,21,21,73,75,21,25,67,205,95,8,21,97,101,21,16,102,47,21,21,47,89,21,32,88,82,21,30,73,75,13,21,3,14,21,21,21,21,39,21,21,39,17,21,14,5,68,21,19,69,154,26,8,15,23,42,9,25,30,86,21,21,86,39,21,36,17,119,32,56,119
2015thru2019,050,05000US13213,"Murray County, Georgia",13,213,5105,20,5085,2935,415,0,175,240,400,40,145,215,695,4,225,465,400,10,85,305,1025,4,210,815,1095,65,0,15,50,135,0,40,95,195,0,75,120,140,10,70,60,560,15,150,400,425,40,10,20,10,20,0,0,20,95,25,20,50,45,0,0,45,225,0,35,190,630,40,0,10,25,120,0,55,65,95,0,10,80,35,0,10,25,345,0,30,315,365,25,368,336,149,28,100,113,125,42,81,91,170,9,103,147,128,20,51,120,233,7,88,218,219,56,28,24,52,79,28,37,71,75,28,60,55,101,18,83,44,166,25,77,146,156,43,17,37,18,28,28,28,28,57,35,27,38,39,28,28,39,108,28,36,102,174,29,28,19,28,93,28,63,75,70,28,15,70,32,28,16,30,135,28,33,133
2015thru2019,050,05000US13215,"Muscogee County, Georgia",13,215,12400,65,12335,5925,1205,25,235,945,1245,10,290,945,1045,40,155,850,565,10,140,415,1870,4,235,1625,3025,320,0,60,260,275,0,65,210,490,25,15,450,295,0,20,275,1640,15,105,1525,1510,115,0,10,105,120,0,4,110,145,0,25,120,75,4,20,50,1060,0,95,965,1875,155,4,10,140,75,20,0,55,150,0,25,125,125,0,55,75,1370,10,120,1240,597,49,599,417,268,24,76,240,223,14,102,204,182,49,70,177,142,14,72,129,253,10,93,249,357,98,31,38,92,116,31,46,105,136,40,27,131,132,31,24,128,256,26,47,251,237,75,31,18,68,67,31,10,66,73,31,28,71,52,11,26,42,199,31,70,191,249,75,7,18,74,51,27,31,44,76,31,31,70,73,31,50,51,200,13,52,193
2015thru2019,050,05000US13217,"Newton County, Georgia",13,217,6740,45,6695,4140,1150,50,250,850,645,0,100,550,990,0,215,775,405,4,105,295,950,55,65,835,1385,105,0,20,85,240,0,90,150,280,0,45,235,190,0,0,190,570,10,15,545,605,40,0,0,40,120,0,0,120,100,0,0,100,120,0,0,120,225,0,20,205,560,15,0,0,15,4,0,0,4,140,0,15,125,55,0,15,35,350,0,0,350,595,37,594,510,307,75,107,276,193,31,57,191,259,31,137,218,142,5,94,109,218,87,51,193,259,67,31,33,62,91,31,59,77,122,31,41,111,93,31,31,93,163,19,24,154,150,41,31,31,41,106,31,31,106,56,31,31,56,82,31,31,82,87,31,31,87,165,25,31,31,25,5,31,31,5,105,31,30,101,46,31,29,34,127,31,31,127
2015thru2019,050,05000US13219,"Oconee County, Georgia",13,219,3415,20,3395,560,105,0,10,95,140,0,90,50,160,0,25,135,10,0,0,10,145,10,50,85,620,40,0,0,40,60,0,20,40,130,4,0,125,95,0,10,85,300,10,10,280,630,4,0,0,4,55,0,40,15,130,0,4,120,45,0,0,45,400,0,30,375,1580,4,0,4,0,145,0,10,140,160,0,10,150,115,0,10,110,1150,40,65,1050,326,20,327,182,85,28,12,84,100,28,87,39,102,28,24,100,16,28,28,16,80,18,48,64,144,37,28,28,37,65,28,36,54,61,4,28,61,42,28,16,39,101,14,19,98,186,6,28,28,6,52,28,48,23,108,28,13,107,41,28,28,41,131,28,36,127,229,19,28,19,28,116,28,13,115,106,28,13,105,59,28,14,59,191,38,53,183
2015thru2019,050,05000US13221,"Oglethorpe County, Georgia",13,221,2020,15,2005,1375,225,0,65,160,335,15,165,160,375,25,70,280,85,4,0,85,345,15,50,280,385,10,4,4,4,50,0,10,40,80,0,20,60,25,0,15,10,220,0,70,145,100,4,0,4,0,30,0,4,25,20,0,0,20,30,0,15,20,15,0,15,4,145,4,0,0,4,15,0,0,15,30,0,0,30,20,0,0,20,70,0,10,60,224,15,226,213,91,21,47,81,134,17,104,89,141,30,58,126,71,5,21,69,110,24,40,102,102,12,7,3,10,39,21,18,38,47,21,32,35,24,21,25,10,84,21,45,67,52,5,21,5,21,30,21,3,28,31,21,21,31,27,21,17,24,17,21,17,3,60,15,21,21,15,28,21,21,28,36,21,21,36,28,21,21,28,42,21,16,42
2015thru2019,050,05000US13223,"Paulding County, Georgia",13,223,9985,110,9875,5045,820,30,150,640,1120,0,220,900,1235,10,80,1145,535,20,65,450,1335,60,90,1185,3110,375,0,75,300,415,0,65,350,795,0,50,745,445,0,10,435,1080,0,60,1020,915,30,20,0,10,85,15,25,50,150,0,30,120,145,0,0,145,505,50,0,455,805,95,30,10,55,90,0,0,90,105,0,35,70,15,0,0,15,495,25,45,425,743,98,745,563,222,26,83,213,351,31,107,316,343,15,73,329,205,31,58,204,261,71,70,242,480,157,31,63,153,177,31,67,158,294,31,53,291,206,31,14,205,224,31,48,218,257,37,38,31,15,61,24,38,48,109,31,48,97,130,31,31,130,165,54,31,163,203,86,42,13,63,84,31,31,84,82,31,56,62,23,31,31,23,157,47,49,148
2015thru2019,050,05000US13225,"Peach County, Georgia",13,225,3315,25,3290,1750,285,30,125,130,255,55,45,155,200,10,0,190,135,0,0,135,875,0,125,755,675,115,0,0,115,10,0,0,10,75,0,15,60,15,0,0,15,455,0,25,430,455,4,0,0,4,40,0,0,40,120,0,80,40,55,0,0,55,235,0,75,160,405,45,0,10,35,0,0,0,0,50,0,0,50,4,0,0,4,305,10,80,215,355,38,350,277,140,51,86,107,126,84,38,88,99,20,25,94,90,25,25,90,207,25,79,193,202,108,25,25,108,20,25,25,20,57,25,22,53,27,25,25,27,159,25,25,157,198,8,25,25,8,55,25,25,55,110,25,97,51,63,25,25,63,144,25,106,93,146,58,25,16,56,25,25,25,25,57,25,25,57,13,25,25,13,138,17,84,109
2015thru2019,050,05000US13227,"Pickens County, Georgia",13,227,3685,30,3655,1535,455,10,165,280,290,0,70,220,290,0,50,240,235,0,15,220,265,10,35,220,860,95,0,40,55,165,0,25,140,160,0,20,140,65,0,0,65,375,0,75,300,530,0,0,0,0,75,0,10,70,90,0,0,90,50,0,10,40,310,0,15,295,735,30,0,20,10,35,0,10,25,105,0,0,105,110,0,50,60,455,15,0,440,342,38,339,277,165,16,117,121,111,28,61,103,103,28,49,94,107,28,25,104,144,15,41,131,161,63,28,45,46,98,28,27,95,72,28,18,70,43,28,28,43,116,28,53,108,143,28,28,28,28,63,28,14,64,55,28,28,55,47,28,16,46,122,28,28,121,201,33,28,31,15,35,28,21,28,65,28,28,65,86,28,75,43,166,24,28,161
2015thru2019,050,05000US13229,"Pierce County, Georgia",13,229,3090,0,3090,2120,535,4,240,285,360,0,80,280,390,0,60,325,125,0,35,90,710,60,85,565,385,15,0,0,15,35,4,10,20,60,0,0,60,80,0,4,75,195,0,30,165,200,4,0,0,4,0,0,0,0,60,0,0,60,0,0,0,0,140,0,4,130,385,25,0,25,0,65,0,0,65,40,0,0,40,40,0,0,40,215,0,35,185,307,21,307,276,199,10,142,147,128,21,63,115,112,21,51,111,62,21,37,48,171,67,56,168,129,28,21,21,28,34,4,14,33,48,21,21,48,67,21,10,68,101,21,44,86,84,5,21,21,5,21,21,21,21,54,21,21,54,21,21,21,21,65,21,10,64,124,38,21,38,21,59,21,21,59,35,21,21,35,35,21,21,35,86,21,40,75
2015thru2019,050,05000US13231,"Pike County, Georgia",13,231,1975,0,1975,1110,345,4,20,320,175,4,30,145,315,10,30,275,115,35,20,60,160,4,15,140,475,75,0,0,75,105,0,15,90,60,15,0,45,75,0,20,50,160,0,20,140,180,10,0,0,10,10,0,10,0,40,0,10,35,15,0,0,15,100,25,10,70,215,15,0,0,15,0,0,0,0,0,0,0,0,70,0,10,60,130,0,10,125,233,21,233,174,98,3,19,93,71,2,22,62,103,14,29,98,63,52,20,41,60,4,22,59,138,62,21,21,62,62,21,18,62,54,29,21,49,55,21,36,40,76,21,35,68,65,16,21,21,16,18,21,18,21,33,21,14,30,23,21,21,23,61,39,16,46,99,25,21,21,25,21,21,21,21,21,21,21,21,63,21,21,58,71,21,14,69
2015thru2019,050,05000US13233,"Polk County, Georgia",13,233,4205,80,4125,2375,300,15,105,180,285,20,100,170,805,70,145,590,250,0,70,180,740,10,135,595,700,30,0,0,30,20,0,0,20,150,0,95,55,80,0,25,50,420,0,30,390,440,25,0,10,15,55,0,40,15,10,0,4,4,15,0,0,15,335,0,30,305,610,30,0,10,20,4,0,0,4,205,15,4,185,35,0,0,35,335,0,120,215,382,58,374,326,141,27,68,121,112,25,59,89,213,90,83,163,104,28,56,94,195,16,71,185,167,34,28,28,34,28,28,28,28,74,28,60,48,64,28,28,57,141,28,34,138,145,35,28,18,30,52,28,45,29,15,28,4,10,26,28,28,26,125,28,42,122,199,30,28,14,29,11,28,28,11,153,25,9,142,38,28,28,38,116,28,64,103
2015thru2019,050,05000US13235,"Pulaski County, Georgia",13,235,1340,0,1340,775,35,15,0,20,80,0,20,60,270,0,45,225,90,0,0,90,300,4,35,265,255,40,0,0,40,30,0,4,25,40,0,15,25,10,0,10,0,130,0,10,120,130,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,110,0,10,100,180,20,20,0,0,4,0,0,4,15,0,4,10,15,0,4,10,125,0,40,90,212,21,212,173,39,23,21,33,54,21,24,45,128,21,60,108,59,21,21,59,104,9,35,94,85,33,21,21,33,26,21,10,25,36,21,23,29,16,21,16,21,61,21,22,59,69,21,21,21,21,21,21,21,21,21,21,21,21,24,21,21,24,59,21,12,59,80,33,33,21,21,10,21,21,10,17,21,14,13,14,21,8,13,81,21,36,71
2015thru2019,050,05000US13237,"Putnam County, Georgia",13,237,3110,15,3095,1375,100,0,4,100,325,0,110,215,315,0,0,315,190,15,20,160,440,0,20,420,535,25,0,10,10,50,0,0,50,65,0,4,55,70,0,15,55,330,0,0,330,275,15,0,0,15,4,0,0,4,65,0,0,65,65,0,0,65,120,0,0,120,910,70,0,15,60,35,0,0,35,70,4,0,65,4,0,4,0,725,0,65,660,333,26,334,286,61,25,3,60,150,25,79,134,153,25,25,153,118,27,26,114,161,25,33,157,175,30,25,21,21,44,25,25,44,63,25,14,65,53,25,29,51,136,25,25,136,116,13,25,25,13,11,25,25,11,64,25,25,64,55,25,25,55,81,25,25,81,218,63,25,25,60,33,25,25,33,49,9,25,47,4,25,4,25,195,25,53,186
2015thru2019,050,05000US13239,"Quitman County, Georgia",13,239,370,0,370,275,80,0,10,65,65,4,4,55,40,0,15,25,15,0,0,15,75,0,15,60,35,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,20,0,4,15,10,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,50,0,0,0,0,4,0,0,4,20,4,0,15,4,0,0,4,20,0,0,20,85,13,85,75,48,13,13,45,37,10,13,35,33,13,21,25,17,13,13,17,43,13,20,39,20,13,13,13,13,13,13,13,13,2,13,13,2,13,13,13,13,17,13,10,15,12,13,13,13,13,4,13,4,13,13,13,13,13,8,13,13,8,13,13,13,13,34,13,13,13,13,2,13,13,2,28,8,13,27,5,13,13,5,20,13,13,20
2015thru2019,050,05000US13241,"Rabun County, Georgia",13,241,2950,4,2945,995,195,25,65,110,165,4,55,100,265,4,130,130,50,0,10,40,320,10,70,240,505,30,4,4,20,45,0,30,15,205,15,90,100,45,0,10,35,185,20,40,125,365,4,0,4,4,40,0,4,35,70,0,20,50,65,0,4,60,175,0,30,145,1085,75,10,20,50,50,0,4,50,175,0,40,135,90,0,70,20,690,20,65,605,213,5,213,183,79,28,43,65,75,16,41,62,132,4,100,82,34,21,15,32,107,16,50,87,117,27,18,10,23,34,21,31,20,84,22,67,44,36,21,14,34,59,24,30,43,99,15,21,4,9,31,21,18,25,35,21,18,30,49,21,3,49,78,21,28,78,161,52,14,24,40,34,21,4,33,88,21,48,70,59,21,57,22,119,26,36,117
2015thru2019,050,05000US13243,"Randolph County, Georgia",13,243,900,25,875,605,65,0,15,50,195,0,25,170,155,0,35,120,70,0,15,50,125,0,15,110,105,15,0,0,15,0,0,0,0,35,0,15,20,20,0,0,20,30,0,4,25,75,0,0,0,0,0,0,0,0,4,0,0,4,25,0,25,0,45,0,25,20,90,0,0,0,0,0,0,0,0,40,0,0,40,10,0,0,10,40,0,15,25,193,24,195,151,47,19,23,43,102,19,33,95,77,19,45,61,45,19,28,45,65,19,17,65,61,28,19,19,28,19,19,19,19,37,19,27,28,33,19,19,33,28,19,7,26,64,19,19,19,19,19,19,19,19,4,19,19,4,39,19,39,19,49,19,43,27,62,19,19,19,19,19,19,19,19,50,19,19,50,20,19,19,20,37,19,23,28
