source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2015thru2019,050,05000US35009,"Curry County, New Mexico",35,009,18550,10575,1335,435,240,0,0,0,0,195,550,240,0,0,0,0,310,175,80,0,0,0,0,95,15,10,0,0,0,0,4,160,80,0,0,0,0,85,9240,295,150,0,0,0,0,140,845,415,80,0,0,0,350,1565,765,15,35,0,0,745,1010,465,0,0,0,0,540,5530,4090,90,15,45,0,1230,7970,1945,1195,420,140,0,20,0,595,355,120,65,0,0,0,170,320,160,0,0,4,0,155,30,25,0,0,0,0,4,40,20,0,0,0,0,20,6030,435,150,15,0,0,0,235,635,275,60,0,0,0,280,1130,590,80,15,0,0,435,900,385,225,10,20,0,235,2925,1630,190,35,35,10,920,363,439,258,154,140,25,25,25,25,85,179,135,25,25,25,25,121,91,48,25,25,25,25,78,19,14,25,25,25,25,8,81,57,25,25,25,25,54,457,102,77,25,25,25,25,66,185,131,65,25,25,25,127,259,191,27,50,25,25,205,205,134,25,25,25,25,176,380,322,58,28,28,25,201,504,315,260,162,104,25,28,25,210,131,62,72,25,25,25,96,128,90,25,25,9,25,84,34,30,25,25,25,25,21,44,28,25,25,25,25,35,471,184,85,31,25,25,25,145,161,124,51,25,25,25,117,278,185,120,23,25,25,170,245,126,146,23,31,25,94,387,300,81,35,33,15,231
2015thru2019,050,05000US35011,"De Baca County, New Mexico",35,011,670,420,40,25,20,0,0,0,0,10,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,35,10,0,0,0,0,25,50,20,0,0,0,0,35,95,70,0,0,0,0,20,25,10,0,0,0,0,15,180,110,0,0,0,0,70,250,15,4,0,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,10,0,0,0,0,0,10,55,50,0,0,0,0,4,100,75,0,0,0,0,25,10,10,0,0,0,0,0,65,20,0,0,0,0,45,95,90,32,31,31,12,12,12,12,15,15,4,12,12,12,12,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,83,27,15,12,12,12,12,22,28,14,12,12,12,12,25,53,50,12,12,12,12,16,18,13,12,12,12,12,16,55,40,12,12,12,12,42,61,17,10,12,12,12,12,12,10,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,62,15,12,12,12,12,12,15,37,37,12,12,12,12,4,50,46,12,12,12,12,24,13,13,12,12,12,12,12,35,21,12,12,12,12,31
2015thru2019,050,05000US35013,"Doña Ana County, New Mexico",35,013,77840,49115,5965,2385,595,0,4,20,0,1710,1415,355,0,0,0,0,1045,1040,250,15,0,15,0,760,260,100,0,0,0,0,160,865,165,25,0,0,0,660,43150,2300,380,0,15,0,0,1905,4380,850,25,10,0,0,3470,6650,1700,55,20,20,0,4710,4600,1125,60,35,30,0,3305,25215,12330,425,150,195,0,11835,28730,8975,5115,1285,50,65,120,0,3460,2270,855,150,25,45,0,1180,840,160,115,0,0,0,565,290,35,0,10,0,0,245,460,240,0,55,0,0,160,19755,2780,670,35,10,40,0,1985,3730,745,60,20,10,0,2890,4760,1200,165,40,0,0,3265,2070,615,115,185,10,0,1145,6410,2670,100,195,125,0,3235,933,1075,599,382,213,28,13,36,28,349,340,158,28,28,28,28,270,387,112,27,28,28,28,367,128,81,28,28,28,28,97,236,103,45,28,28,28,222,1124,359,142,28,24,28,28,327,485,201,50,21,28,28,448,582,248,72,37,38,28,465,541,212,53,33,44,28,515,936,536,140,70,113,28,734,1087,867,593,268,51,64,81,28,501,422,256,126,32,61,28,314,224,78,105,28,28,28,210,334,29,28,16,28,28,333,214,167,28,66,28,28,84,1061,415,258,47,19,55,28,348,550,228,63,25,21,28,497,611,275,119,35,28,28,531,441,219,59,113,21,28,363,730,455,81,117,99,28,524
2015thru2019,050,05000US35015,"Eddy County, New Mexico",35,015,21250,14770,1285,740,450,0,0,15,0,270,170,120,10,0,0,0,40,160,95,0,0,0,0,65,55,20,0,0,0,0,15,160,60,0,0,0,0,100,13480,710,270,4,0,0,0,435,1300,720,35,0,20,0,530,1930,975,10,0,35,0,890,1095,645,15,0,0,0,435,8445,5510,95,10,70,0,2720,6485,1245,505,100,0,0,15,0,390,320,125,25,0,0,0,170,160,85,0,10,0,0,65,105,25,0,0,0,0,80,150,35,0,0,10,0,100,5240,815,340,0,0,80,0,395,610,220,0,10,0,0,380,1290,530,45,0,0,0,720,505,180,25,0,30,0,270,2020,960,30,20,0,0,1010,395,495,286,211,170,28,28,24,28,126,90,81,20,28,28,28,34,128,107,28,28,28,28,66,50,28,28,28,28,28,30,88,55,28,28,28,28,72,545,213,117,13,28,28,28,163,206,167,39,28,27,28,150,360,286,16,28,57,28,236,232,163,19,28,28,28,167,520,412,86,24,46,28,364,527,242,166,78,28,28,25,28,151,122,94,43,28,28,28,113,114,91,28,18,28,28,63,90,32,28,28,28,28,86,112,49,28,28,21,28,90,528,232,123,28,28,110,28,184,195,100,28,21,28,28,171,334,200,64,28,28,28,251,189,85,38,28,44,28,143,369,245,32,31,28,28,262
2015thru2019,050,05000US35017,"Grant County, New Mexico",35,017,11850,8065,810,410,195,0,0,115,0,95,155,100,0,0,0,0,60,135,85,0,0,10,0,35,15,4,0,0,0,0,4,95,55,0,0,0,0,40,7255,230,100,0,0,0,0,125,755,445,20,0,20,0,265,1405,800,0,0,0,0,605,885,425,15,0,0,0,445,3985,2395,55,0,0,0,1530,3785,985,615,235,0,30,0,0,350,230,85,0,0,0,0,140,55,0,0,0,0,0,55,15,15,0,0,0,0,0,70,25,0,0,0,0,45,2795,655,330,0,0,35,0,295,430,180,0,0,0,0,250,610,300,20,0,0,0,295,275,155,0,0,0,0,120,825,515,0,20,0,0,270,384,385,234,172,87,22,22,150,22,60,69,57,22,22,22,22,39,74,59,22,22,19,22,45,18,10,22,22,22,22,11,59,48,22,22,22,22,40,437,102,56,22,22,22,22,86,201,147,35,22,27,22,115,296,217,22,22,22,22,162,193,115,24,22,22,22,142,374,287,91,22,22,22,234,377,228,187,97,22,51,22,22,162,100,58,22,22,22,22,88,69,22,22,22,22,22,69,22,22,22,22,22,22,22,78,39,22,22,22,22,70,338,196,146,22,22,57,22,168,152,98,22,22,22,22,120,192,147,30,22,22,22,109,129,90,22,22,22,22,103,215,157,22,37,22,22,124
2015thru2019,050,05000US35019,"Guadalupe County, New Mexico",35,019,1385,865,90,65,10,0,0,0,0,55,4,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,10,780,30,10,0,0,0,0,20,155,15,0,0,0,0,140,225,55,0,0,0,0,170,95,4,0,0,25,0,65,270,40,0,0,0,0,230,515,30,20,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,85,35,0,0,0,0,55,210,95,0,0,0,0,120,110,10,0,0,0,0,100,35,20,0,0,0,0,15,40,25,0,0,0,0,15,201,141,46,41,17,12,12,12,12,42,11,12,12,12,12,12,11,12,12,12,12,12,12,12,14,12,12,12,12,12,14,15,12,12,12,12,12,15,132,23,15,12,12,12,12,17,80,22,12,12,12,12,77,92,40,12,12,12,12,84,48,8,12,12,35,12,39,76,33,12,12,12,12,71,126,30,21,20,12,12,12,12,11,12,12,12,12,12,12,12,21,12,12,12,12,12,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,126,51,36,12,12,12,12,37,99,74,12,12,12,12,75,60,16,12,12,12,12,59,40,31,12,12,12,12,24,32,28,12,12,12,12,14
2015thru2019,050,05000US35021,"Harding County, New Mexico",35,021,210,140,15,10,4,0,0,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10,4,0,0,0,0,4,10,4,0,0,0,0,4,30,20,0,0,0,0,10,15,15,0,0,0,0,4,55,45,0,0,0,0,10,75,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65,0,0,0,0,0,0,0,20,20,0,0,0,0,4,30,20,0,0,0,0,10,4,4,0,0,0,0,4,10,10,0,0,0,0,4,37,29,8,8,4,12,12,12,12,4,12,12,12,12,12,12,2,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,12,12,12,12,12,12,8,9,12,12,12,12,12,11,12,11,12,12,12,12,13,15,10,12,12,12,12,12,17,20,12,12,12,12,15,22,11,12,12,12,12,12,12,12,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,12,12,12,12,12,12,24,12,12,12,12,12,12,12,14,14,12,12,12,12,8,17,14,12,12,12,12,11,6,4,12,12,12,12,2,11,10,12,12,12,12,12
2015thru2019,050,05000US35023,"Hidalgo County, New Mexico",35,023,1680,1185,155,95,20,15,0,0,0,60,30,20,0,0,10,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,1030,60,20,0,0,0,0,40,130,65,0,0,10,0,55,125,65,0,0,0,0,65,110,50,0,0,10,0,55,600,350,0,0,0,0,240,495,100,80,10,0,0,0,0,70,15,4,0,0,0,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,4,390,85,4,0,0,0,0,85,75,45,0,0,0,0,25,70,40,0,0,0,0,30,50,4,0,0,0,0,45,110,20,0,0,0,0,90,130,108,57,43,21,20,12,12,12,35,31,21,12,12,22,12,12,8,8,12,12,12,12,12,12,12,12,12,12,12,12,25,16,12,12,12,12,18,101,29,18,12,12,12,12,22,62,48,12,12,15,12,28,40,30,12,12,12,12,29,43,25,12,12,14,12,33,96,68,12,12,12,12,60,85,46,40,14,12,12,12,12,38,17,8,12,12,12,12,14,12,12,12,12,12,12,12,17,17,12,12,12,12,12,6,12,12,12,12,12,6,93,51,6,12,12,12,12,46,42,34,12,12,12,12,26,42,36,12,12,12,12,25,34,10,12,12,12,12,32,57,21,12,12,12,12,53
2015thru2019,050,05000US35025,"Lea County, New Mexico",35,025,22525,15045,1335,590,195,35,0,0,0,360,205,45,15,0,30,0,110,215,95,0,0,0,0,120,75,20,0,0,0,0,55,250,65,0,0,0,0,175,13710,680,190,55,0,15,0,425,1365,715,55,0,15,0,580,1705,835,0,10,0,0,855,1575,475,60,0,0,0,1030,8380,4930,95,55,85,0,3185,7480,1840,1060,250,170,0,0,0,625,200,65,0,0,0,0,95,220,30,10,0,0,0,180,75,45,0,0,0,0,30,285,45,0,0,0,0,240,5640,675,170,115,0,0,0,390,560,275,55,0,0,0,235,1130,430,55,0,25,0,620,730,375,30,0,0,0,325,2535,1060,180,80,35,0,1150,400,517,228,167,82,37,28,28,28,144,100,30,30,28,43,28,70,109,78,28,28,28,28,65,54,30,28,28,28,28,45,115,43,28,28,28,28,102,467,153,77,60,28,23,28,120,232,150,53,28,17,28,178,228,165,28,21,28,28,174,312,131,54,28,28,28,250,474,290,56,36,64,28,380,573,291,211,132,107,28,28,28,172,106,58,28,28,28,28,86,112,36,17,28,28,28,104,60,51,28,28,28,28,34,141,47,28,28,28,28,134,523,210,82,81,28,28,28,171,178,127,43,28,28,28,123,234,124,58,28,40,28,183,183,132,42,28,28,28,131,374,258,107,85,53,28,230
2015thru2019,050,05000US35027,"Lincoln County, New Mexico",35,027,7565,6095,720,225,160,0,0,0,0,65,140,90,0,0,0,0,50,225,195,0,0,0,0,35,65,65,0,0,0,0,0,60,60,0,0,0,0,0,5375,215,145,0,0,0,0,65,340,280,0,0,0,0,60,1120,720,0,15,10,0,375,520,285,0,0,10,0,225,3185,2710,0,0,20,0,415,1470,240,135,115,0,0,0,0,20,65,55,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,30,10,10,0,0,0,0,0,1230,130,70,35,0,0,0,25,360,110,40,0,0,0,210,280,240,0,0,0,0,40,40,40,0,0,0,0,4,425,230,0,0,0,0,190,475,423,210,125,111,19,19,19,19,55,67,47,19,19,19,19,45,128,123,19,19,19,19,34,66,66,19,19,19,19,19,72,72,19,19,19,19,19,417,99,84,19,19,19,19,41,123,114,19,19,19,19,46,240,182,19,22,15,19,176,168,126,19,19,17,19,103,386,342,19,19,20,19,171,313,121,82,76,19,19,19,19,25,72,69,19,19,19,19,15,19,19,19,19,19,19,19,48,19,19,19,19,19,48,14,14,19,19,19,19,19,293,98,74,58,19,19,19,27,201,132,62,19,19,19,141,159,143,19,19,19,19,47,57,57,19,19,19,19,4,160,112,19,19,19,19,111
2015thru2019,050,05000US35028,"Los Alamos County, New Mexico",35,028,7930,5880,165,135,80,0,0,0,0,55,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5710,210,170,0,0,0,0,45,260,200,0,0,0,0,45,295,265,0,0,0,0,10,380,305,0,10,0,0,65,4570,3720,35,165,35,0,505,2055,255,195,165,0,20,0,0,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,35,25,0,10,0,0,0,1795,205,160,0,0,0,0,45,305,200,0,15,0,0,75,150,130,0,0,0,0,20,210,120,0,65,0,0,30,925,575,15,120,10,0,155,159,225,74,64,45,19,19,19,19,41,29,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,13,19,19,19,19,19,13,223,88,80,19,19,19,19,37,93,82,19,19,19,19,35,109,102,19,19,19,19,22,122,100,19,22,19,19,53,236,256,30,65,24,19,127,229,109,104,100,19,26,19,19,14,14,14,19,19,19,19,19,15,15,19,19,19,19,19,13,13,19,19,19,19,19,34,31,19,14,19,19,19,231,111,92,19,19,19,19,54,114,83,19,22,19,19,66,70,68,19,19,19,19,24,85,65,19,41,19,19,44,176,133,29,86,15,19,77
2015thru2019,050,05000US35029,"Luna County, New Mexico",35,029,8905,5420,690,205,60,20,0,10,0,115,240,85,0,10,0,0,145,140,55,10,0,0,0,75,25,10,0,0,0,0,15,80,35,0,0,0,0,45,4730,475,150,0,4,0,0,320,630,275,0,0,0,0,355,1005,410,4,0,10,0,580,380,145,20,0,0,0,210,2235,1135,4,4,20,0,1030,3480,725,520,155,80,0,0,0,290,180,70,0,0,0,0,110,20,10,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2755,705,105,20,0,0,0,580,495,125,0,0,0,0,365,675,300,0,20,10,0,350,290,110,15,0,0,0,165,595,225,4,0,0,0,360,323,326,179,98,45,33,22,17,22,75,111,55,22,14,22,22,94,84,53,16,22,22,22,59,32,21,22,22,22,22,25,65,53,22,22,22,22,37,326,171,75,22,13,22,22,154,145,97,22,22,22,22,117,219,127,10,22,18,22,196,137,91,32,22,22,22,89,274,156,12,14,38,22,212,356,183,140,74,63,22,22,22,121,127,77,22,22,22,22,93,29,24,22,18,22,22,22,10,22,22,22,22,22,10,22,22,22,22,22,22,22,328,197,69,30,22,22,22,195,164,61,22,22,22,22,158,223,140,22,28,16,22,144,137,84,22,22,22,22,91,151,82,15,22,22,22,137
2015thru2019,050,05000US35031,"McKinley County, New Mexico",35,031,20940,14850,4140,1615,90,0,0,1455,0,70,785,0,0,0,710,0,75,665,70,0,0,515,0,80,285,40,0,0,245,4,0,785,10,0,0,600,0,180,10710,1510,105,30,4,1260,0,115,1580,170,0,0,1225,0,185,1920,215,15,0,1400,0,240,1030,175,0,0,665,0,190,4670,1205,65,50,2395,4,935,6090,2025,1145,30,0,4,990,0,75,315,35,0,30,205,15,30,205,10,0,0,190,0,4,145,0,0,0,145,0,0,210,0,0,30,180,0,0,4065,760,85,4,10,465,0,195,525,85,0,25,335,0,50,595,50,0,25,430,0,95,420,95,0,0,220,0,105,1760,465,45,160,815,10,260,333,424,295,173,62,28,28,168,28,55,132,28,28,28,119,28,53,149,65,28,28,73,28,84,77,49,28,28,56,3,28,170,14,28,28,98,28,141,394,157,88,34,3,130,28,68,196,110,28,28,148,28,105,240,82,19,28,174,28,114,149,91,28,28,106,28,80,336,194,42,48,243,28,188,357,238,195,40,28,28,184,28,53,126,49,28,40,96,21,40,68,19,28,28,66,28,19,94,28,28,28,94,28,28,91,28,28,41,84,28,28,370,178,65,2,16,113,28,123,168,91,28,32,106,28,50,137,43,28,25,120,28,65,127,75,28,28,62,28,86,286,142,40,58,231,16,128
2015thru2019,050,05000US35033,"Mora County, New Mexico",35,033,1715,1465,145,100,30,0,0,0,0,70,35,4,0,0,0,0,30,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,135,10,0,0,0,0,125,335,75,0,0,0,0,260,235,4,0,0,0,0,215,95,4,0,0,0,0,95,515,130,0,0,0,0,370,250,100,65,25,0,0,0,0,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,150,30,4,0,0,0,0,30,45,4,0,0,0,0,40,4,0,0,0,0,0,4,15,4,0,0,0,0,4,55,30,0,0,0,0,25,178,176,83,76,42,12,12,12,12,65,37,2,12,12,12,12,35,14,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,169,75,16,12,12,12,12,73,103,66,12,12,12,12,104,101,11,12,12,12,12,95,69,3,12,12,12,12,67,153,91,12,12,12,12,116,112,74,57,38,12,12,12,12,45,3,3,12,12,12,12,12,12,12,12,12,12,12,12,51,12,12,12,12,12,51,12,12,12,12,12,12,12,82,29,3,12,12,12,12,27,48,3,12,12,12,12,49,13,12,12,12,12,12,13,18,17,12,12,12,12,14,45,43,12,12,12,12,26
2015thru2019,050,05000US35035,"Otero County, New Mexico",35,035,23635,15170,1380,785,445,0,0,30,0,310,195,55,0,0,4,0,135,145,80,0,0,15,0,50,85,65,0,0,0,0,20,165,75,4,0,0,0,85,13795,785,230,20,0,55,0,455,1330,555,10,0,55,0,710,2270,1430,80,0,160,0,515,1410,640,50,50,35,0,590,8000,5610,195,30,315,0,1805,8460,1475,835,340,95,0,85,0,315,390,220,40,0,10,0,95,210,120,0,0,4,0,85,4,0,0,0,4,0,4,35,25,0,0,4,0,4,6990,745,315,0,70,105,0,255,1100,540,0,20,75,10,455,1765,1055,180,4,60,10,405,915,520,90,4,30,0,255,2460,1830,60,40,70,0,385,626,613,299,211,147,28,28,22,28,141,118,44,28,28,12,28,102,70,41,28,28,15,28,54,63,57,28,28,28,28,20,101,63,3,28,28,28,69,548,205,107,22,28,33,28,173,231,146,23,28,33,28,177,302,245,64,28,66,28,144,267,177,51,46,22,28,175,531,410,98,39,73,28,274,630,253,205,149,72,28,55,28,167,118,101,52,28,13,28,63,110,69,28,28,7,28,75,9,28,28,28,3,28,3,39,38,28,28,2,28,16,621,212,137,28,77,42,28,132,317,204,28,44,39,15,216,310,242,103,6,33,14,157,276,204,74,10,27,28,144,378,292,48,51,41,28,190
2015thru2019,050,05000US35037,"Quay County, New Mexico",35,037,3040,1870,140,65,30,0,4,0,0,30,65,60,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1730,65,30,0,0,0,0,25,220,85,0,0,0,0,120,470,300,10,4,0,0,150,125,80,0,0,0,0,45,850,570,4,0,0,0,260,1170,125,55,25,0,0,4,0,25,35,15,0,0,0,0,20,20,15,0,0,0,0,4,0,0,0,0,0,0,0,10,4,0,0,0,0,0,1050,50,4,0,4,0,0,40,385,180,20,0,0,0,185,365,185,0,0,4,0,170,75,70,0,0,0,0,4,180,85,0,0,10,0,85,216,192,58,44,25,17,2,17,17,36,40,39,17,17,17,17,12,1,1,17,17,17,17,17,5,5,17,17,17,17,17,17,17,17,17,17,17,17,183,40,25,17,17,17,17,22,84,49,17,17,17,17,73,124,94,20,13,17,17,61,49,34,17,17,17,17,35,143,106,13,17,17,17,93,211,45,33,27,17,17,10,17,24,33,16,17,17,17,17,30,26,25,17,17,17,17,12,17,17,17,17,17,17,17,15,11,17,17,17,17,17,212,52,10,17,3,17,17,50,123,84,21,17,17,17,94,145,72,17,17,12,17,130,59,61,17,17,17,17,4,124,59,17,17,16,17,96
2015thru2019,050,05000US35039,"Rio Arriba County, New Mexico",35,039,12730,9785,830,360,60,0,0,10,0,290,160,70,0,0,20,0,65,170,20,0,0,10,0,140,20,0,0,0,4,0,15,120,0,0,0,10,0,110,8950,1035,200,0,0,170,0,655,1075,85,0,0,110,0,865,1245,300,0,4,140,0,800,940,120,0,0,110,0,710,4655,675,4,20,385,4,3525,2945,665,370,65,4,0,35,0,265,145,35,0,0,0,0,110,90,30,0,0,10,0,50,10,0,0,4,0,0,10,50,4,0,4,10,0,30,2280,525,60,4,0,20,0,440,440,30,0,0,70,0,340,375,55,0,4,60,0,260,145,15,0,0,45,0,85,790,260,4,0,115,0,405,407,402,173,117,57,25,25,12,25,99,75,59,25,25,17,25,27,79,27,25,25,16,25,79,14,25,25,25,8,25,12,64,25,25,25,15,25,66,408,220,89,25,25,48,25,188,211,33,25,25,44,25,205,238,140,25,11,44,25,197,186,53,25,25,41,25,186,373,141,19,21,62,25,338,310,174,136,34,25,25,24,25,130,70,25,25,25,25,25,67,64,40,25,25,14,25,47,13,25,25,8,25,25,13,29,10,25,25,12,25,26,273,135,32,4,25,18,25,131,145,22,25,25,43,25,129,114,34,25,9,34,25,105,81,15,25,25,40,25,62,168,93,4,25,62,25,141
2015thru2019,050,05000US35041,"Roosevelt County, New Mexico",35,041,6815,3985,430,245,125,0,0,0,0,120,85,70,0,0,0,0,15,55,20,0,0,0,0,30,4,4,0,0,0,0,0,40,10,0,0,0,0,25,3555,65,35,0,0,0,0,30,315,235,0,0,0,0,70,580,385,0,0,20,0,165,370,225,0,0,0,0,130,2225,1520,10,0,10,0,665,2830,910,540,140,40,0,0,0,345,190,60,15,0,0,0,90,35,35,0,0,0,0,4,145,10,0,0,0,0,125,4,4,0,0,0,0,0,1920,195,165,0,0,0,0,30,280,180,0,0,0,0,90,565,290,0,0,0,0,275,270,130,25,0,0,0,95,610,395,25,0,0,0,195,298,280,148,115,74,19,19,19,19,88,74,71,19,19,19,19,23,45,28,19,19,19,19,38,12,12,19,19,19,19,19,33,14,19,19,19,19,31,306,36,28,19,19,19,19,27,116,98,19,19,19,19,50,144,117,19,19,23,19,79,101,70,19,19,19,19,82,288,210,16,19,16,19,203,316,233,171,103,51,19,19,19,128,80,51,28,19,19,19,60,25,25,19,19,19,19,2,101,16,19,19,19,19,102,19,19,19,19,19,19,19,288,115,112,19,19,19,19,34,114,97,19,19,19,19,63,166,124,19,19,19,19,122,114,86,40,19,19,19,62,153,105,42,19,19,19,108
2015thru2019,050,05000US35043,"Sandoval County, New Mexico",35,043,51000,40080,4465,1695,855,20,0,285,0,535,960,455,0,0,110,0,400,735,460,0,0,100,0,180,350,230,0,0,70,0,45,725,330,40,0,145,0,150,35615,1420,380,4,0,390,0,605,1895,950,15,25,240,0,660,5300,2690,65,125,335,0,2040,3370,1775,15,15,220,0,1270,23625,14655,370,295,900,75,6860,10920,3135,1490,405,70,55,220,0,705,810,320,75,0,115,0,300,565,90,40,0,150,0,285,90,30,0,0,4,0,55,175,95,10,15,25,0,35,7780,720,145,0,0,305,0,275,795,310,55,0,60,0,365,1835,735,105,70,215,0,665,1515,880,0,0,95,0,500,2915,1525,60,55,135,0,1070,561,708,384,303,216,26,28,50,28,186,170,122,28,28,40,28,143,154,126,28,28,27,28,71,135,128,28,28,37,28,43,159,136,49,28,43,28,89,785,219,106,9,28,62,28,192,295,208,23,32,55,28,174,465,324,41,84,63,28,336,364,236,27,26,53,28,272,714,517,143,112,188,29,512,716,443,273,148,70,58,81,28,201,185,143,75,28,86,28,144,215,69,57,28,98,28,155,92,26,28,28,11,28,89,96,77,15,25,14,28,39,542,154,72,28,28,85,28,104,190,108,58,28,25,28,144,290,203,71,76,74,28,183,366,277,28,28,72,28,235,388,253,48,43,53,28,241
