source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2015thru2019,050,05000US27153,"Todd County, Minnesota",27,153,9820,8110,1860,560,545,0,0,0,0,0,400,375,0,0,0,0,25,420,410,0,0,0,0,4,215,195,0,0,0,0,25,265,220,0,10,0,0,35,6250,200,200,0,0,0,0,0,485,475,0,4,0,0,0,1230,1195,4,0,4,0,30,905,880,4,0,0,0,20,3425,3355,0,4,4,0,60,1710,585,320,275,25,0,0,0,15,160,135,0,10,0,0,15,50,40,0,0,0,0,10,15,10,0,0,0,4,4,35,15,0,0,0,0,20,1125,110,110,0,0,0,0,0,265,260,0,0,0,0,4,300,245,0,10,0,0,45,225,150,60,0,0,0,15,230,225,0,0,0,0,4,174,170,127,68,66,16,16,16,16,16,67,61,16,16,16,16,22,54,54,16,16,16,16,16,62,47,16,16,16,16,32,67,52,16,13,16,16,35,198,46,46,16,16,16,16,16,87,87,16,6,16,16,16,114,113,5,16,16,16,37,98,95,6,16,16,16,25,165,151,16,3,16,16,37,136,103,89,81,33,16,16,16,22,60,54,16,15,16,16,27,29,26,16,16,16,16,14,15,14,16,16,16,10,3,32,18,16,16,16,16,29,140,35,33,16,16,16,16,16,75,75,16,16,16,16,4,74,64,16,14,16,16,40,87,51,63,16,16,16,17,64,68,16,16,16,16,4
2015thru2019,050,05000US27155,"Traverse County, Minnesota",27,155,1610,1280,180,75,75,0,0,0,0,0,35,35,0,0,0,0,0,55,55,0,0,0,0,0,4,4,0,0,0,0,0,10,4,0,0,0,0,4,1100,35,35,0,0,0,0,0,110,85,0,0,0,0,20,210,205,0,0,0,0,4,145,125,0,0,20,0,0,600,590,0,0,4,0,0,330,125,40,20,4,0,4,0,0,40,20,0,0,15,0,0,50,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,10,4,0,0,4,0,0,35,30,0,0,0,0,0,55,35,0,0,20,0,4,35,35,0,0,0,0,0,65,60,0,4,0,0,0,81,75,40,28,28,9,9,9,9,9,16,16,9,9,9,9,9,22,22,9,9,9,9,9,7,7,9,9,9,9,9,8,11,9,9,9,9,4,75,23,23,9,9,9,9,9,35,29,9,9,9,9,20,48,45,9,9,9,9,17,40,34,9,9,20,9,9,63,60,9,9,13,9,9,65,45,20,16,9,9,1,9,9,23,16,9,9,15,9,9,36,9,9,9,9,9,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,58,10,13,9,9,4,9,9,26,23,9,9,9,9,9,40,21,9,9,21,9,1,21,21,9,9,9,9,9,24,23,9,8,9,9,9
2015thru2019,050,05000US27157,"Wabasha County, Minnesota",27,157,9020,7090,1415,355,350,0,0,4,0,0,305,305,0,0,0,0,0,375,370,0,0,4,0,0,145,145,0,0,0,0,0,235,235,0,0,0,0,0,5675,90,90,0,0,0,0,0,365,335,0,0,0,0,30,685,665,0,0,0,0,20,790,765,0,0,0,0,4,3740,3695,0,10,0,0,25,1930,740,445,310,35,10,0,0,90,170,160,4,0,0,0,0,110,100,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1190,55,55,0,0,0,0,0,175,170,0,0,4,0,0,360,345,0,4,0,0,10,185,185,0,0,0,0,0,410,405,0,0,0,0,4,170,185,113,82,80,16,16,16,16,16,77,75,16,16,16,16,16,68,66,16,16,1,16,16,49,49,16,16,16,16,16,49,49,16,16,16,16,16,177,44,44,16,16,16,16,16,81,72,16,16,16,16,45,98,101,16,16,16,16,21,107,107,16,16,16,16,16,188,189,16,12,16,16,15,190,150,128,87,57,20,16,16,51,90,90,7,16,16,16,16,58,57,16,16,16,16,16,28,28,16,16,16,16,16,16,16,16,16,16,16,16,167,25,25,16,16,16,16,16,63,63,16,16,7,16,16,94,95,16,15,16,16,15,74,74,16,16,16,16,16,86,84,16,16,16,16,11
2015thru2019,050,05000US27159,"Wadena County, Minnesota",27,159,5665,4335,860,325,320,0,0,0,0,4,235,230,0,0,0,0,0,195,185,0,0,10,0,4,60,55,0,0,0,0,4,50,50,0,0,0,0,0,3475,165,165,0,0,0,0,0,305,305,0,0,0,0,0,765,740,0,0,0,0,20,480,470,0,4,0,0,10,1760,1730,4,20,4,0,4,1330,550,370,360,0,4,0,0,0,145,70,0,0,10,0,0,30,30,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,785,95,95,0,0,0,0,0,75,75,0,0,0,0,0,320,280,20,0,0,0,15,140,140,0,0,0,0,0,155,135,0,0,0,0,15,190,193,118,77,75,14,14,14,14,2,56,57,14,14,14,14,14,55,51,14,14,13,14,14,18,22,14,14,14,14,5,20,19,14,14,14,14,14,196,79,79,14,14,14,14,14,90,90,14,14,14,14,14,133,128,14,14,14,14,28,97,92,14,14,14,14,13,141,140,3,17,14,14,4,195,133,110,107,14,14,14,14,14,75,37,14,14,16,14,14,20,21,14,14,14,14,4,14,14,14,14,14,14,14,5,5,14,14,14,14,14,153,47,47,14,14,14,14,14,39,39,14,14,14,14,14,97,97,40,14,14,14,26,82,82,14,14,14,14,14,54,42,14,14,14,14,25
2015thru2019,050,05000US27161,"Waseca County, Minnesota",27,161,7425,5755,1055,290,230,0,4,0,0,60,285,255,0,0,0,0,25,295,285,10,0,0,0,0,100,100,0,0,0,0,4,85,85,0,0,0,0,0,4700,100,100,0,4,0,0,0,200,195,0,4,0,0,0,720,700,0,0,0,0,20,545,540,4,0,0,0,4,3135,3085,0,10,0,0,35,1670,855,400,225,95,0,15,0,60,275,210,0,0,4,0,60,135,135,0,0,0,0,0,25,25,0,0,0,0,0,20,20,0,0,0,0,0,815,60,60,0,4,0,0,0,215,90,90,0,0,0,10,300,270,0,15,0,0,0,65,65,0,0,4,0,0,170,160,0,0,10,0,4,143,191,155,74,66,14,14,14,14,51,76,69,14,14,14,14,42,97,97,18,14,14,14,14,46,45,14,14,14,14,14,30,30,14,14,14,14,14,202,83,84,14,1,14,14,14,54,56,14,9,14,14,14,129,128,14,14,14,14,25,113,112,14,14,14,14,3,172,172,14,12,14,14,31,186,184,144,81,92,14,23,14,65,103,97,14,14,17,14,57,85,85,14,14,14,14,14,22,22,14,14,14,14,14,24,24,14,14,14,14,14,157,35,37,14,3,14,14,14,122,55,102,14,14,14,15,109,101,14,20,14,14,14,31,32,14,14,4,14,14,59,56,14,14,14,14,14
2015thru2019,050,05000US27163,"Washington County, Minnesota",27,163,94430,76615,12160,2675,2540,35,60,4,0,25,2760,2210,250,145,0,0,80,3405,3055,90,140,0,0,120,1370,1210,35,70,0,0,50,1950,1625,115,180,0,0,15,64455,825,660,15,30,0,10,90,2770,2345,145,115,10,0,145,7105,6450,110,205,20,0,235,7040,6495,125,190,15,0,135,46715,42450,820,1835,50,0,970,17815,8445,3135,2495,370,65,10,0,100,2755,1975,305,170,0,0,200,1855,1590,4,80,0,0,70,365,300,20,20,0,0,20,340,235,0,90,0,0,15,9370,765,675,45,40,4,0,0,655,365,270,10,0,0,15,2325,1850,125,160,0,0,75,1795,1540,35,50,0,0,135,3830,3245,80,345,4,0,135,506,590,663,300,315,45,50,3,20,25,329,244,158,70,20,20,54,372,344,61,87,20,20,65,227,218,43,56,20,20,50,263,231,69,85,20,20,25,901,165,130,25,48,20,17,55,314,258,74,88,15,20,73,478,449,73,76,25,20,110,573,533,82,71,23,20,84,921,827,156,216,36,20,183,550,517,363,337,160,50,15,20,74,323,283,142,121,20,20,114,309,300,19,56,20,20,65,160,146,31,32,20,20,34,122,87,20,84,20,20,24,552,190,181,51,43,7,20,20,142,96,110,14,20,20,24,321,283,68,96,20,20,83,335,319,40,41,20,20,83,405,401,60,109,16,20,90
2015thru2019,050,05000US27165,"Watonwan County, Minnesota",27,165,4310,3315,590,175,140,0,0,0,0,40,110,110,0,0,0,0,4,120,75,0,0,0,0,45,30,30,0,0,0,0,0,150,70,0,0,0,0,85,2725,140,125,0,0,0,0,15,205,160,0,4,0,0,45,510,375,0,25,0,0,110,300,265,0,4,0,0,30,1570,1450,0,4,0,0,115,995,380,225,170,10,4,0,0,40,110,70,0,0,0,0,40,35,35,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,615,70,70,0,0,0,0,0,100,65,0,0,0,0,35,235,135,0,0,0,0,100,90,65,0,0,0,0,25,120,100,0,4,0,0,20,146,132,108,56,45,14,14,14,14,31,42,42,14,14,14,14,14,58,37,14,14,14,14,49,28,28,14,14,14,14,14,64,29,14,14,14,14,63,137,64,62,14,14,14,14,28,57,47,14,1,14,14,32,84,58,14,20,14,14,58,70,60,14,14,14,14,36,131,122,14,14,14,14,56,142,83,67,60,10,14,14,14,35,51,38,14,14,14,14,37,29,29,14,14,14,14,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,117,45,45,14,14,14,14,14,43,35,14,14,14,14,28,81,45,14,14,14,14,68,47,32,14,14,14,14,35,46,37,14,12,14,14,21
2015thru2019,050,05000US27167,"Wilkin County, Minnesota",27,167,2820,2200,315,95,90,0,0,0,0,4,60,60,0,0,0,0,0,90,90,0,0,0,0,0,20,20,0,0,0,0,0,50,50,0,0,0,0,0,1885,20,20,0,0,0,0,0,95,85,10,0,0,0,0,325,320,0,0,0,0,4,250,245,0,0,4,0,0,1200,1200,0,0,0,0,0,615,270,140,140,0,0,0,0,0,25,25,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,345,75,75,0,0,0,0,0,30,30,0,0,0,0,0,130,130,0,0,0,0,0,35,35,0,0,0,0,0,75,75,0,0,0,0,0,108,118,68,41,41,12,12,12,12,11,29,29,12,12,12,12,12,39,39,12,12,12,12,12,15,15,12,12,12,12,12,34,34,12,12,12,12,12,111,11,11,12,12,12,12,12,41,38,15,12,12,12,12,73,76,12,12,12,12,12,58,59,12,12,12,12,12,118,118,12,12,12,12,12,103,97,78,78,12,12,12,12,12,31,31,12,12,12,12,12,64,64,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,12,12,12,12,78,37,37,12,12,12,12,12,24,24,12,12,12,12,12,55,55,12,12,12,12,12,29,29,12,12,12,12,12,39,39,12,12,12,12,12
2015thru2019,050,05000US27169,"Winona County, Minnesota",27,169,19440,13695,2250,615,600,0,4,4,0,4,395,395,0,0,0,0,0,610,605,0,4,0,0,0,195,195,0,0,0,0,0,440,435,0,0,0,0,4,11445,155,155,0,0,0,0,0,725,695,4,0,0,0,10,1735,1650,0,4,0,0,20,1490,1390,0,15,10,0,55,7335,7170,15,80,4,0,55,5750,2710,1525,1355,50,100,0,0,15,625,605,0,0,0,0,20,305,265,0,40,0,0,0,60,60,0,4,0,0,0,195,175,0,20,0,0,0,3040,300,280,20,0,0,0,0,485,420,4,0,0,0,20,1015,905,0,4,60,0,45,470,435,25,0,0,0,4,770,730,4,15,0,0,10,286,286,202,113,115,20,8,10,20,9,85,85,20,20,20,20,20,116,115,20,7,20,20,20,59,59,20,20,20,20,20,113,114,20,20,20,20,3,330,60,60,20,20,20,20,20,132,128,19,20,20,20,14,201,189,20,3,20,20,27,172,157,20,15,16,20,42,301,301,24,52,5,20,36,354,301,228,212,50,122,20,20,25,182,179,20,20,20,20,29,103,88,20,59,20,20,20,41,41,20,6,20,20,20,118,111,20,30,20,20,20,322,93,87,34,20,20,20,20,122,117,18,20,20,20,25,175,172,20,3,48,20,44,107,109,35,20,20,20,3,168,164,9,19,20,20,16
2015thru2019,050,05000US27171,"Wright County, Minnesota",27,171,48240,39350,6990,2005,1970,10,10,4,0,4,1425,1305,0,0,0,0,110,2185,2120,10,10,0,0,40,725,635,0,90,0,0,0,650,605,40,4,0,0,0,32360,580,545,0,0,0,0,35,1855,1835,0,4,20,0,0,4690,4510,15,95,4,0,40,4460,4320,15,4,0,0,100,20765,19860,160,230,20,15,295,8890,3340,1780,1615,4,55,0,0,65,1045,940,10,0,0,0,90,465,465,0,0,0,0,0,20,20,0,0,0,0,0,25,4,0,0,0,0,20,5555,690,690,0,0,0,0,0,835,795,0,0,0,0,20,1520,1370,15,0,0,0,80,1175,1130,40,0,0,0,0,1340,1250,45,0,4,0,4,415,539,454,296,294,15,14,9,20,3,224,213,20,20,20,20,76,295,302,21,13,20,20,47,164,148,20,58,20,20,20,144,146,59,10,20,20,20,713,165,154,20,20,20,20,42,271,268,20,3,25,20,20,422,382,24,69,20,20,46,408,398,22,11,20,20,67,694,653,94,96,32,23,122,534,378,297,266,3,53,20,20,58,235,219,25,20,20,20,75,171,171,20,20,20,20,20,24,24,20,20,20,20,20,31,3,20,20,20,20,31,502,197,197,20,20,20,20,20,248,245,20,20,20,20,24,268,267,25,20,20,20,63,281,269,66,20,20,20,20,306,287,69,20,1,20,20
2015thru2019,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,4085,3245,495,185,165,0,0,4,0,4,105,95,0,4,4,0,0,95,95,0,0,0,0,0,75,75,0,0,0,0,4,35,35,0,0,0,0,0,2750,55,50,0,0,4,0,0,165,160,0,0,4,0,0,520,460,0,4,20,0,35,370,325,0,0,15,0,10,1635,1570,0,10,35,0,10,840,285,215,145,45,4,0,0,4,45,35,0,0,10,0,0,20,20,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,555,75,60,0,0,0,0,20,100,100,4,0,0,0,0,120,95,0,0,10,0,15,60,60,0,0,0,0,0,200,170,0,0,4,0,25,133,121,79,49,45,12,12,8,12,12,32,27,12,4,2,12,12,34,32,12,12,12,12,12,32,34,12,12,12,12,12,14,14,12,12,12,12,12,122,28,29,12,12,4,12,12,46,46,12,12,1,12,12,67,60,12,1,16,12,26,61,57,12,12,11,12,18,107,104,12,13,20,12,10,109,66,55,47,24,3,12,12,12,22,22,12,12,14,12,12,17,15,12,12,3,12,12,9,9,12,12,12,12,12,12,12,12,12,12,12,12,92,26,23,12,12,12,12,25,41,38,12,12,12,12,12,36,31,12,12,9,12,14,30,30,12,12,12,12,12,57,54,12,12,8,12,18
2015thru2019,050,05000US28001,"Adams County, Mississippi",28,001,11235,7015,1300,540,185,340,0,0,0,0,290,105,185,0,0,0,0,240,120,120,0,0,0,0,120,35,85,0,0,0,0,115,75,40,0,0,0,0,5710,215,105,105,0,0,0,4,640,220,420,0,0,0,0,1015,410,555,0,0,0,4,540,255,285,0,0,0,0,3300,1885,1370,20,0,0,4,4225,1640,950,230,675,0,15,0,0,310,20,285,0,0,0,0,355,65,170,0,0,0,125,25,4,25,0,0,0,0,0,0,0,0,0,0,0,2585,755,90,650,15,0,0,0,430,110,320,0,0,0,0,520,85,420,0,0,0,20,250,95,155,0,0,0,0,625,190,435,0,0,0,0,399,362,223,154,79,132,27,27,27,27,95,47,82,27,27,27,27,107,75,70,27,27,27,27,71,35,64,27,27,27,27,59,45,35,27,27,27,27,346,80,52,66,27,27,27,14,147,95,109,27,27,27,27,187,109,157,27,27,27,13,153,95,124,27,27,27,27,328,218,187,27,27,27,9,364,258,190,114,157,27,34,27,27,102,24,96,27,27,27,27,178,47,79,27,27,27,150,35,4,32,27,27,27,27,27,27,27,27,27,27,27,351,233,68,217,22,27,27,27,155,76,135,27,27,27,27,177,53,171,27,27,27,32,129,82,103,27,27,27,27,213,72,203,27,27,27,27
2015thru2019,050,05000US28003,"Alcorn County, Mississippi",28,003,14650,10065,1680,475,450,20,0,0,0,4,510,405,80,0,0,0,25,465,425,20,0,0,0,20,95,95,0,0,0,0,0,140,140,0,0,0,0,0,8380,320,275,50,0,0,0,0,615,600,15,0,0,0,0,1230,1060,155,15,0,0,0,755,690,4,0,0,0,60,5455,5130,265,0,0,0,60,4585,1425,460,345,115,0,0,0,0,625,360,165,0,0,0,15,325,195,130,0,0,0,0,4,4,0,0,0,0,0,20,4,0,0,0,0,15,3160,230,125,95,0,0,0,0,370,325,15,0,0,0,20,840,580,245,0,0,0,10,530,375,155,0,0,0,0,1195,930,130,0,0,0,90,420,426,246,140,140,30,27,27,27,5,138,136,86,27,27,27,40,166,155,16,27,27,27,36,68,68,27,27,27,27,27,65,65,27,27,27,27,27,434,138,126,68,27,27,27,27,171,166,21,27,27,27,27,215,179,120,30,27,27,27,188,157,6,27,27,27,80,414,403,137,27,27,27,54,432,319,169,153,83,27,27,27,27,235,127,121,27,27,27,20,147,93,116,27,27,27,27,4,4,27,27,27,27,27,31,4,27,27,27,27,30,397,119,70,86,27,27,27,27,124,114,24,27,27,27,29,219,200,105,27,27,27,20,214,153,143,27,27,27,27,236,204,87,27,27,27,87
2015thru2019,050,05000US28005,"Amite County, Mississippi",28,005,5220,4430,915,445,240,205,0,0,0,0,220,25,195,0,0,0,0,150,75,75,0,0,0,0,65,65,4,0,0,0,0,35,20,15,0,0,0,0,3515,240,135,105,0,0,0,0,625,220,400,0,0,0,0,305,175,125,0,0,0,0,420,250,160,0,0,0,0,1925,1460,445,0,0,0,0,790,235,155,35,120,0,0,0,0,35,25,10,0,0,0,0,25,10,20,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,555,150,35,115,0,0,0,0,165,35,135,0,0,0,0,95,45,50,0,0,0,0,0,0,0,0,0,0,0,140,140,4,0,0,0,0,291,277,204,143,107,85,20,20,20,20,119,26,121,20,20,20,20,72,48,52,20,20,20,20,60,64,4,20,20,20,20,29,24,17,20,20,20,20,318,111,84,71,20,20,20,20,227,137,176,20,20,20,20,111,63,95,20,20,20,20,165,126,113,20,20,20,20,250,178,147,20,20,20,20,224,109,96,30,91,20,20,20,20,36,32,18,20,20,20,20,34,16,33,20,20,20,20,20,20,20,20,20,20,20,27,27,20,20,20,20,20,189,86,41,81,20,20,20,20,116,42,116,20,20,20,20,65,41,58,20,20,20,20,20,20,20,20,20,20,20,110,108,5,20,20,20,20
2015thru2019,050,05000US28007,"Attala County, Mississippi",28,007,6940,5030,975,300,100,180,0,0,0,0,300,155,145,0,0,0,0,170,95,75,0,0,0,0,80,10,70,0,0,0,0,125,65,4,0,15,0,40,4060,170,95,70,0,0,0,0,225,135,90,0,0,0,0,900,530,340,0,0,0,0,490,345,145,0,0,0,0,2270,1660,550,0,0,0,40,1910,1000,540,20,485,0,0,0,0,255,110,145,0,0,0,0,170,70,95,4,0,0,0,4,4,0,0,0,0,0,30,0,30,0,0,0,0,910,140,0,130,0,0,0,10,80,25,20,0,0,0,0,280,90,190,0,0,0,0,80,50,30,0,0,0,0,330,285,45,0,0,0,0,264,265,157,92,51,78,20,20,20,20,106,75,68,20,20,20,20,83,60,55,20,20,20,20,59,18,57,20,20,20,20,68,41,14,20,31,20,34,259,60,42,47,20,20,20,20,76,67,51,20,20,20,20,163,121,126,20,20,20,20,125,102,67,20,20,20,20,223,168,124,20,20,20,35,208,195,154,22,142,20,20,20,20,105,62,95,20,20,20,20,96,55,78,11,20,20,20,5,5,20,20,20,20,20,43,20,43,20,20,20,20,169,99,20,98,20,20,20,15,58,23,19,20,20,20,20,115,53,107,20,20,20,20,53,42,32,20,20,20,20,96,80,49,20,20,20,20
2015thru2019,050,05000US28009,"Benton County, Mississippi",28,009,3150,2540,590,200,105,65,0,0,0,25,120,95,30,0,0,0,0,170,35,135,0,0,0,0,45,45,0,0,0,0,0,60,25,30,0,0,0,0,1945,180,55,125,0,0,0,0,110,80,30,0,0,0,0,315,170,140,0,0,0,4,165,135,30,0,0,0,0,1175,855,320,0,0,0,4,610,160,55,4,10,0,0,0,40,60,15,45,0,0,0,0,35,25,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,450,15,4,10,0,0,0,0,25,25,0,0,0,0,0,235,145,85,0,0,0,10,80,80,0,0,0,0,0,90,60,25,0,0,0,0,243,234,162,89,70,52,18,18,18,36,77,71,26,18,18,18,18,99,26,100,18,18,18,18,36,36,18,18,18,18,18,46,25,40,18,18,18,18,215,93,39,89,18,18,18,18,59,44,40,18,18,18,18,127,82,101,18,18,18,19,60,53,39,18,18,18,18,204,129,127,18,18,18,3,156,79,52,7,15,18,18,18,50,54,14,55,18,18,18,18,34,33,19,18,18,18,18,18,18,18,18,18,18,18,16,16,18,18,18,18,18,148,23,4,20,18,18,18,18,24,24,18,18,18,18,18,118,57,88,18,18,18,14,70,70,18,18,18,18,18,57,41,32,18,18,18,18
2015thru2019,050,05000US28011,"Bolivar County, Mississippi",28,011,12110,6490,1505,525,210,315,4,0,0,0,365,100,265,0,0,0,0,275,65,185,0,0,0,25,130,55,70,0,0,0,4,205,115,70,20,0,0,0,4990,250,85,170,0,0,0,0,465,155,310,0,0,0,0,645,200,445,0,0,0,0,460,195,235,0,0,0,20,3165,1925,1090,50,0,0,85,5620,2655,1425,150,1240,0,30,0,4,725,85,600,0,0,0,30,435,145,290,0,0,0,0,45,25,20,0,0,0,0,20,0,20,0,0,0,0,2965,650,100,550,0,0,0,0,355,25,335,0,0,0,0,610,60,530,0,0,0,20,245,10,230,0,0,0,4,1105,480,570,20,0,0,35,338,343,238,127,93,90,3,27,27,27,100,69,78,27,27,27,27,89,48,74,27,27,27,38,70,53,53,27,27,27,3,125,116,50,25,27,27,27,379,97,77,64,27,27,27,27,131,92,91,27,27,27,27,131,102,93,27,27,27,27,123,103,59,27,27,27,31,321,264,151,52,27,27,72,399,317,205,79,195,27,45,27,27,152,49,152,27,27,27,41,208,103,164,27,27,27,27,33,28,21,27,27,27,27,22,27,22,27,27,27,27,378,181,105,157,27,27,27,27,116,21,114,27,27,27,27,159,58,146,27,27,27,33,119,13,118,27,27,27,16,232,163,162,35,27,27,52
2015thru2019,050,05000US28013,"Calhoun County, Mississippi",28,013,5845,4360,800,250,175,70,0,0,0,4,185,135,40,0,0,0,10,160,125,35,0,0,0,0,60,45,4,0,0,0,4,145,80,65,0,0,0,0,3560,110,60,50,0,0,0,0,415,335,85,0,0,0,0,715,470,235,0,0,0,15,365,290,75,0,0,0,0,1950,1470,440,10,0,0,25,1490,435,215,60,130,0,0,0,25,115,65,20,0,0,0,30,60,35,15,0,0,0,10,25,25,0,0,0,0,0,15,0,4,0,0,0,10,1055,210,110,100,0,0,0,4,95,25,55,4,0,0,10,140,75,55,0,0,0,10,200,145,35,0,0,0,20,410,265,130,0,0,0,15,169,202,138,71,55,37,20,20,20,7,62,51,29,20,20,20,12,79,62,32,20,20,20,20,34,29,12,20,20,20,10,69,51,58,20,20,20,20,211,52,36,40,20,20,20,20,116,100,49,20,20,20,20,132,118,77,20,20,20,18,100,92,46,20,20,20,20,187,162,91,17,20,20,24,184,103,79,43,50,20,20,20,46,53,41,19,20,20,20,31,33,25,18,20,20,20,13,36,36,20,20,20,20,20,18,20,15,20,20,20,13,200,87,67,49,20,20,20,9,48,19,39,16,20,20,13,55,41,35,20,20,20,15,92,85,26,20,20,20,24,113,87,57,20,20,20,16
2015thru2019,050,05000US28015,"Carroll County, Mississippi",28,015,3825,3105,445,125,50,70,0,0,0,4,205,15,190,0,0,0,0,35,15,25,0,0,0,0,4,0,0,0,4,0,0,75,75,0,0,0,0,0,2660,115,45,75,0,0,0,0,240,220,25,0,0,0,0,420,295,110,0,0,0,0,380,340,40,0,0,0,0,1500,1190,315,0,0,0,0,720,430,250,120,130,0,0,0,0,75,55,20,0,0,0,0,80,80,0,0,0,0,4,0,0,0,0,0,0,0,25,25,0,0,0,0,0,290,90,0,90,0,0,0,0,25,4,20,0,0,0,0,60,4,55,0,0,0,0,0,0,0,0,0,0,0,110,45,65,0,0,0,0,329,260,163,84,46,71,20,20,20,3,100,24,99,20,20,20,20,44,21,36,20,20,20,20,9,20,20,20,9,20,20,48,48,20,20,20,20,20,265,87,46,72,20,20,20,20,123,119,21,20,20,20,20,183,154,73,20,20,20,20,155,150,48,20,20,20,20,243,186,129,20,20,20,20,217,187,140,103,88,20,20,20,20,57,52,24,20,20,20,20,77,77,20,20,20,20,3,20,20,20,20,20,20,20,35,35,20,20,20,20,20,128,68,20,68,20,20,20,20,30,2,32,20,20,20,20,64,9,66,20,20,20,20,20,20,20,20,20,20,20,91,50,76,20,20,20,20
