source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US05111,"Poinsett County, Arkansas",05,111,9525,5995,815,225,160,70,300,245,55,285,285,0,5135,735,665,75,3300,3115,185,1095,1080,15,45,20,20,0,4,4,0,25,25,0,3530,1415,570,420,150,215,140,70,630,605,25,2050,550,490,60,765,715,50,740,740,0,65,20,20,0,0,0,0,45,45,0,238,264,153,97,74,59,115,102,50,92,92,22,263,144,131,44,218,225,84,171,166,25,32,31,31,22,10,10,22,20,20,22,252,243,187,166,75,94,80,44,163,175,39,232,144,147,45,195,191,36,173,173,22,56,28,28,22,22,22,22,50,50,22
2015thru2019,050,05000US05113,"Polk County, Arkansas",05,113,8245,6320,1600,280,220,65,680,450,230,635,635,0,4690,480,460,20,3075,2755,320,1135,1135,0,35,10,10,0,4,4,0,15,15,0,1920,885,375,355,20,165,85,80,345,345,0,1035,200,165,30,400,315,85,435,435,0,4,0,0,0,0,0,0,4,4,0,256,270,220,135,124,46,146,128,111,121,121,22,216,123,119,18,225,227,120,183,183,22,23,12,12,22,14,14,22,17,17,22,270,192,136,131,26,67,43,58,121,121,22,222,97,103,32,129,106,70,168,168,22,3,22,22,22,22,22,22,3,3,22
2015thru2019,050,05000US05115,"Pope County, Arkansas",05,115,22580,15565,2715,410,360,50,1075,860,215,1230,1225,4,12740,1220,1170,50,8575,7675,900,2940,2940,0,110,4,4,0,20,20,0,85,85,0,7015,3345,1130,975,155,560,320,240,1655,1645,10,3570,770,705,65,1070,970,100,1730,1695,35,105,30,30,0,10,10,0,60,60,0,512,593,367,158,153,44,220,179,104,277,275,14,491,232,232,45,442,465,187,354,354,28,62,5,5,28,28,28,28,56,56,28,591,438,326,312,126,182,129,125,292,289,15,456,235,237,58,245,225,77,296,297,53,78,34,34,28,24,24,28,66,66,28
2015thru2019,050,05000US05117,"Prairie County, Arkansas",05,117,3775,2790,465,70,70,4,165,125,40,230,230,0,2300,235,210,25,1395,1310,90,665,665,0,25,4,4,0,0,0,0,20,20,0,985,250,65,55,10,85,40,45,100,100,0,690,205,160,45,225,170,60,260,260,0,45,35,35,0,0,0,0,10,10,0,169,148,109,45,45,3,67,58,32,87,87,17,142,71,61,27,149,148,40,105,105,17,26,16,16,17,17,17,17,21,21,17,156,72,44,36,19,47,27,35,38,38,17,138,58,56,29,76,65,44,91,91,17,40,39,39,17,17,17,17,14,14,17
2015thru2019,050,05000US05119,"Pulaski County, Arkansas",05,119,158050,92940,17745,2915,2595,320,6390,5145,1245,8440,8365,75,74290,10165,8905,1265,43925,39830,4095,20195,20195,0,905,175,175,0,95,95,0,640,640,0,65115,30405,10750,9015,1730,4315,3120,1195,15340,15325,15,32985,8585,7945,640,7715,6860,855,16690,16645,40,1725,650,635,15,135,135,0,940,940,0,1373,1310,941,424,394,139,489,461,261,674,674,62,1374,689,604,273,1168,1119,422,981,981,28,218,112,112,28,72,72,28,187,187,28,1443,1230,923,831,345,630,520,290,939,941,22,1451,747,757,238,786,756,217,1105,1113,55,387,225,227,26,112,112,28,280,280,28
2015thru2019,050,05000US05121,"Randolph County, Arkansas",05,121,7355,5275,915,165,160,4,375,300,70,375,375,0,4335,615,580,35,2595,2355,240,1125,1125,0,30,0,0,0,10,4,4,20,20,0,2080,805,265,160,105,195,105,90,350,350,0,1240,310,280,25,470,355,115,465,460,4,30,0,0,0,0,0,0,30,30,0,275,314,202,72,74,10,148,120,63,124,124,19,313,158,152,30,265,252,100,190,190,19,28,19,19,19,12,5,7,26,26,19,256,190,120,83,90,90,57,70,104,104,19,208,109,102,30,149,133,84,116,115,4,44,19,19,19,19,19,19,44,44,19
2015thru2019,050,05000US05123,"St. Francis County, Arkansas",05,123,9390,5140,805,170,155,15,210,145,65,425,425,0,4320,750,645,105,2320,2145,175,1250,1250,0,10,4,4,0,4,4,0,0,0,0,4250,1925,780,645,135,250,220,30,895,895,0,2075,665,525,140,590,455,135,820,820,0,250,75,60,15,40,40,0,135,135,0,364,301,160,77,74,22,89,63,53,130,130,22,314,189,162,75,271,260,99,188,188,22,14,12,12,22,7,7,22,22,22,22,380,256,172,165,76,121,107,33,224,224,22,346,160,143,98,192,152,102,233,233,22,113,64,55,34,41,41,22,85,85,22
2015thru2019,050,05000US05125,"Saline County, Arkansas",05,125,44075,34420,5030,720,550,170,2135,1705,430,2175,2175,0,29235,3445,3095,350,19715,17490,2225,6075,6075,0,155,25,25,0,20,20,0,110,110,0,9655,3835,940,815,125,875,595,280,2015,2015,0,5625,1430,1410,20,1910,1510,405,2280,2280,0,200,60,60,0,15,0,15,130,130,0,631,767,418,184,153,91,300,305,117,338,338,28,837,425,432,155,724,689,314,481,481,28,71,24,24,28,25,25,28,60,60,28,616,495,263,238,85,221,188,109,346,346,28,467,303,304,26,337,305,162,304,304,28,98,69,69,28,24,28,24,91,91,28
2015thru2019,050,05000US05127,"Scott County, Arkansas",05,127,3945,2910,525,45,25,20,155,70,85,325,325,0,2355,225,205,25,1535,1310,225,595,595,0,30,0,0,0,0,0,0,30,30,0,1035,555,160,135,25,160,120,40,235,235,0,460,95,90,4,190,185,10,170,170,0,20,0,0,0,0,0,0,20,20,0,200,192,147,32,26,28,80,49,58,128,128,19,204,91,81,37,166,168,74,143,143,19,30,19,19,19,19,19,19,30,30,19,164,115,76,74,30,66,62,28,71,71,19,121,54,55,7,79,77,14,73,73,19,27,19,19,19,19,19,19,27,27,19
2015thru2019,050,05000US05129,"Searcy County, Arkansas",05,129,3325,2460,420,30,10,20,225,180,45,165,165,0,2005,200,180,20,1400,1330,75,405,405,0,30,0,0,0,0,0,0,30,30,0,865,260,90,90,0,50,45,4,120,120,0,600,115,115,0,220,180,40,270,270,0,4,0,0,0,0,0,0,4,4,0,180,161,117,31,14,28,95,81,38,71,71,17,172,72,73,20,147,146,43,107,107,17,39,17,17,17,17,17,17,39,39,17,154,79,51,51,17,32,29,11,52,52,17,138,58,58,17,91,87,52,97,97,17,10,17,17,17,17,17,17,10,10,17
2015thru2019,050,05000US05131,"Sebastian County, Arkansas",05,131,51230,30130,4870,985,915,70,2025,1435,590,1860,1860,0,24880,3070,2790,280,15640,13885,1760,6170,6170,0,375,50,50,4,165,135,25,160,160,0,21100,9010,2605,2185,420,1800,1245,555,4600,4575,25,11715,2880,2610,270,3610,3105,505,5225,5200,20,375,25,25,0,45,25,25,300,300,0,610,825,494,221,212,53,318,307,156,314,314,28,809,396,359,138,601,598,304,541,541,28,182,46,45,4,132,124,39,81,81,28,708,707,382,341,163,372,315,193,641,639,39,731,386,379,145,419,425,179,575,576,41,145,35,35,28,42,30,32,144,144,28
2015thru2019,050,05000US05133,"Sevier County, Arkansas",05,133,5885,4200,785,100,85,10,465,170,290,220,220,0,3390,425,380,45,2255,1795,460,715,715,0,25,0,0,0,20,20,0,10,10,0,1685,685,270,180,90,205,50,155,215,215,0,965,195,195,0,345,295,50,425,425,0,30,10,10,0,0,0,0,25,25,0,202,230,163,57,54,16,127,75,93,82,82,19,261,108,108,32,235,206,142,146,146,19,36,19,19,19,33,33,19,14,14,19,216,184,92,78,63,99,33,89,126,126,19,183,71,71,19,127,127,44,131,131,19,31,15,15,19,19,19,19,27,27,19
2015thru2019,050,05000US05135,"Sharp County, Arkansas",05,135,7445,5745,1315,190,115,75,465,340,125,660,660,0,4360,420,375,45,2490,2365,125,1450,1450,0,70,15,15,0,4,4,0,55,55,0,1700,705,210,185,25,85,65,15,410,410,0,965,315,250,65,215,135,80,435,435,0,30,0,0,0,15,4,10,15,15,0,304,296,207,80,61,46,126,104,92,175,175,19,274,127,124,47,269,271,58,191,191,19,54,20,20,19,1,1,19,48,48,19,244,136,82,78,35,49,49,21,124,124,19,185,116,113,57,71,51,42,130,130,19,26,19,19,19,20,19,20,18,18,19
2015thru2019,050,05000US05137,"Stone County, Arkansas",05,137,4785,3575,715,130,90,40,265,230,35,325,325,0,2830,205,140,65,1985,1780,205,640,640,0,25,0,0,0,0,0,0,25,25,0,1215,620,75,55,15,105,90,15,440,440,0,555,50,25,20,300,275,25,210,210,0,35,0,0,0,0,0,0,35,35,0,257,266,175,96,82,48,89,81,31,121,121,19,249,99,85,52,244,216,92,168,168,19,26,19,19,19,19,19,19,26,26,19,229,220,52,50,26,76,74,26,212,212,19,164,52,37,37,117,118,26,107,107,19,38,19,19,19,19,19,19,38,38,19
2015thru2019,050,05000US05139,"Union County, Arkansas",05,139,15725,11865,2015,345,340,10,645,480,165,1020,1020,0,9630,1585,1465,120,5685,5280,400,2360,2360,0,220,35,35,0,0,0,0,185,185,0,3860,1885,760,640,120,295,280,15,830,830,0,1825,505,455,50,650,575,75,670,670,0,150,50,50,0,0,0,0,95,95,0,472,453,342,139,137,16,179,151,105,186,186,25,472,295,293,78,386,400,117,330,330,25,100,41,41,25,25,25,25,91,91,25,367,293,216,195,93,130,129,25,195,195,25,287,179,157,77,170,155,66,163,163,25,94,57,57,25,25,25,25,77,77,25
2015thru2019,050,05000US05141,"Van Buren County, Arkansas",05,141,6815,5350,1100,195,185,10,535,380,155,370,370,0,4190,465,460,4,2695,2475,220,1030,1030,0,60,0,0,0,20,20,0,40,40,0,1460,680,195,190,4,175,145,30,315,315,0,720,85,75,10,265,210,55,370,370,0,60,4,4,0,0,0,0,55,55,0,254,247,186,98,97,16,118,111,77,110,110,19,232,100,99,17,222,204,76,157,157,19,43,19,19,19,22,22,19,37,37,19,183,150,102,102,5,83,82,32,93,93,19,137,43,41,14,86,84,39,95,95,19,58,4,4,19,19,19,19,58,58,19
2015thru2019,050,05000US05143,"Washington County, Arkansas",05,143,87325,45930,7015,945,810,135,3465,2260,1205,2605,2605,0,38455,4420,3855,565,26080,22510,3570,7960,7915,45,460,55,55,0,60,60,0,345,345,0,41395,18065,4045,3335,710,3850,2190,1655,10175,10175,0,22055,4535,4105,430,7330,6665,665,10190,10180,10,1280,180,180,0,45,45,0,1055,1055,0,771,948,553,261,234,110,390,290,279,356,356,28,942,563,567,222,756,796,429,510,518,50,168,52,52,28,66,66,28,137,137,28,1055,925,563,546,258,536,417,342,700,700,28,1072,666,656,229,666,636,204,814,814,17,348,128,128,28,46,46,28,290,290,28
2015thru2019,050,05000US05145,"White County, Arkansas",05,145,29055,19195,3075,490,360,130,1455,1010,445,1130,1130,0,15935,1685,1475,210,10965,9745,1220,3285,3285,0,185,100,100,0,15,15,0,70,70,0,9860,4050,1015,925,90,835,575,260,2200,2175,25,5570,1240,1140,105,1980,1750,230,2345,2345,0,240,0,0,0,0,0,0,240,240,0,548,745,427,177,151,96,248,189,209,294,294,28,716,291,279,93,600,537,258,384,384,28,101,86,86,28,27,27,28,38,38,28,626,449,210,205,59,276,226,118,369,373,29,491,317,306,66,325,317,112,337,337,28,134,28,28,28,28,28,28,134,134,28
2015thru2019,050,05000US05147,"Woodruff County, Arkansas",05,147,2930,1915,320,65,45,20,130,110,20,125,125,0,1580,210,210,0,940,895,50,430,430,0,15,0,0,0,0,0,0,15,15,0,1015,430,160,80,80,65,50,15,205,205,0,485,115,115,0,135,90,45,235,235,0,95,35,35,0,0,0,0,60,60,0,183,172,67,31,23,20,56,51,25,46,46,17,155,71,71,17,119,122,43,89,89,17,18,17,17,17,17,17,17,18,18,17,150,112,77,43,63,46,40,25,85,85,17,111,65,65,17,62,48,34,70,70,17,59,40,40,17,17,17,17,44,44,17
2015thru2019,050,05000US05149,"Yell County, Arkansas",05,149,7505,5365,1040,300,260,45,480,280,200,260,260,0,4265,540,425,120,2870,2570,305,855,855,0,60,15,15,0,4,4,0,45,45,0,2140,975,330,220,110,290,125,165,355,355,0,1095,180,170,10,505,430,70,410,410,0,70,25,20,4,4,4,0,40,40,0,258,275,188,123,117,65,141,108,82,108,108,22,285,133,132,63,282,255,130,189,189,22,45,23,23,22,3,3,22,37,37,22,254,181,122,105,71,118,71,90,130,130,22,200,72,70,14,135,126,56,118,118,22,37,20,20,15,10,10,22,27,27,22
2015thru2019,050,05000US06001,"Alameda County, California",06,001,577175,308890,90085,14200,11655,2545,46915,35510,11400,28970,28840,135,217160,25640,22380,3260,149225,132195,17030,42295,42045,250,1645,170,170,0,405,405,0,1075,1075,0,268285,142885,32475,27005,5475,48260,33185,15075,62150,61175,975,121330,19305,17915,1390,46980,42685,4295,55045,54400,640,4070,805,800,10,300,200,100,2965,2950,10,1747,2595,1460,703,676,312,1143,1027,599,1031,1034,92,2437,1151,1136,315,2335,2203,815,1060,1067,112,271,81,81,29,124,124,29,187,187,29,2245,2059,1182,1148,522,1328,1248,844,1712,1652,224,2211,1099,1051,245,1585,1483,482,1205,1200,147,500,214,215,14,111,77,76,444,442,21
2015thru2019,050,05000US06003,"Alpine County, California",06,003,350,295,95,15,10,4,50,30,15,35,35,0,200,10,10,0,125,125,4,65,65,0,0,0,0,0,0,0,0,0,0,0,55,15,4,0,4,4,4,0,4,4,0,40,10,10,4,15,15,4,15,15,0,4,0,0,0,0,0,0,4,4,0,68,60,32,11,8,1,29,19,20,22,22,12,55,10,10,12,42,38,2,32,32,12,12,12,12,12,12,12,12,12,12,12,27,11,1,12,1,5,5,12,12,12,12,24,12,10,12,12,13,4,19,19,12,4,12,12,12,12,12,12,4,4,12
2015thru2019,050,05000US06005,"Amador County, California",06,005,14595,11165,3240,390,355,35,1325,1170,150,1525,1525,0,7850,585,535,50,5525,5040,485,1740,1740,0,80,20,20,0,40,40,0,20,20,0,3430,1655,455,415,40,395,315,75,810,810,0,1750,470,415,55,675,565,110,605,605,0,25,0,0,0,0,0,0,25,25,0,447,441,351,172,171,36,202,196,80,272,272,26,467,165,163,38,442,420,151,248,248,26,63,27,27,26,52,52,26,21,21,26,392,340,163,163,38,158,153,55,216,216,26,293,178,169,43,249,218,81,157,157,26,31,26,26,26,26,26,26,31,31,26
2015thru2019,050,05000US06007,"Butte County, California",06,007,85320,50330,13700,1880,1525,355,6020,4845,1180,5795,5795,0,36130,4230,3880,350,22280,20310,1975,9620,9595,30,500,30,30,0,60,60,0,410,405,4,34990,19850,4705,4110,595,4040,2825,1215,11105,10910,200,14520,3290,3065,225,4795,4115,675,6435,6360,75,615,100,100,0,15,15,0,500,500,0,892,857,686,243,223,115,502,433,224,454,454,29,797,409,413,118,639,631,263,620,620,43,165,32,32,29,52,52,29,158,158,14,932,908,480,433,167,398,336,224,652,662,112,746,383,386,117,486,462,172,518,521,62,170,52,52,29,16,16,29,169,169,29
2015thru2019,050,05000US06009,"Calaveras County, California",06,009,16940,13175,4705,630,590,40,2280,1900,380,1795,1795,0,8395,790,750,40,5550,5270,280,2055,2055,0,75,10,10,0,4,4,0,60,60,0,3770,1935,750,615,140,430,350,75,755,755,0,1730,355,310,45,810,635,170,565,565,0,105,35,0,35,50,10,40,20,20,0,552,518,453,172,163,44,364,331,137,321,321,26,500,252,245,35,423,428,122,299,299,26,58,20,20,26,10,10,26,53,53,26,432,357,268,253,124,138,126,53,213,213,26,323,160,153,51,239,188,144,207,207,26,85,57,26,57,65,14,62,27,27,26
2015thru2019,050,05000US06011,"Colusa County, California",06,011,7225,4410,1180,220,130,90,610,425,185,350,350,0,3205,275,240,35,2205,1970,235,725,725,0,25,0,0,0,0,0,0,25,25,0,2815,1205,500,395,105,430,100,330,275,275,0,1595,310,295,10,770,490,280,515,515,0,20,15,15,0,0,0,0,4,4,0,161,200,180,99,61,66,130,105,70,98,98,23,206,96,94,32,187,182,82,144,144,23,22,23,23,23,23,23,23,22,22,23,227,187,140,121,83,118,53,111,91,91,23,200,101,99,18,151,114,110,109,109,23,27,25,25,23,23,23,23,14,14,23
2015thru2019,050,05000US06013,"Contra Costa County, California",06,013,394770,260245,78995,13260,11430,1830,41100,31800,9305,24635,24550,85,179810,19305,16965,2340,126110,109550,16560,34395,34195,200,1440,335,335,0,325,325,0,780,780,0,134525,72365,21480,17130,4350,24250,15560,8690,26635,26500,135,59975,12625,11320,1305,25310,21470,3840,22040,21910,130,2180,435,415,15,275,230,45,1475,1475,0,1261,1951,1974,855,768,334,1406,1225,828,1045,1038,70,2153,1053,947,352,1889,2033,907,1040,1034,127,241,124,124,29,102,102,29,188,188,29,1902,2091,1212,1042,560,1360,1000,870,1050,1062,94,1757,792,790,293,1252,1160,395,1118,1111,104,434,193,191,26,133,125,48,352,352,29
2015thru2019,050,05000US06015,"Del Norte County, California",06,015,9945,6275,1685,255,235,25,795,660,140,630,630,0,4505,635,530,105,2435,2185,250,1435,1420,15,85,0,0,0,10,10,0,75,75,0,3670,1905,650,550,105,385,155,230,870,870,0,1620,295,225,65,600,535,70,725,725,0,145,4,4,0,70,70,0,75,75,0,282,375,275,104,101,33,210,201,80,176,176,23,336,144,140,63,267,228,118,261,262,20,80,23,23,23,14,14,23,77,77,23,348,274,188,174,103,111,56,98,198,198,23,265,125,113,85,171,157,65,199,199,23,99,3,3,23,100,100,23,63,63,23
2015thru2019,050,05000US06017,"El Dorado County, California",06,017,70975,53750,15930,1800,1550,250,8490,7335,1160,5635,5635,0,37380,2825,2700,125,27180,24680,2500,7375,7365,10,445,25,25,0,120,120,0,300,300,0,17225,8675,1530,1245,290,2510,1830,680,4630,4630,4,8270,1820,1670,145,3275,2775,495,3180,3165,15,280,135,100,35,45,45,0,100,100,0,769,918,811,309,302,101,548,512,201,542,542,29,1065,369,347,76,971,909,304,590,589,14,165,25,25,29,64,64,29,148,148,29,880,693,311,276,132,408,355,216,517,519,12,656,324,303,85,343,332,183,428,427,24,125,101,99,53,49,49,29,59,59,29
2015thru2019,050,05000US06019,"Fresno County, California",06,019,307905,164125,47355,10360,7505,2855,24270,14475,9795,12725,12665,60,115675,17870,14690,3180,73895,61575,12320,23910,23825,85,1090,270,270,0,295,275,20,525,525,0,143780,84435,32650,23560,9090,24305,12755,11550,27480,27250,230,56420,16445,14240,2205,20920,16310,4605,19060,18915,145,2930,835,810,20,310,270,40,1785,1780,10,1137,1773,1357,720,656,353,821,676,691,815,810,41,1780,1006,900,379,1698,1659,791,1054,1044,64,209,122,122,29,109,108,23,160,160,29,1813,1578,1201,1026,696,1166,750,796,1062,1054,86,1343,990,875,312,1066,1011,439,895,905,90,383,198,200,24,84,87,36,306,305,15
2015thru2019,050,05000US06021,"Glenn County, California",06,021,10085,5990,1520,95,80,20,845,550,290,580,580,0,4440,600,590,10,3155,2735,420,685,685,0,25,0,0,0,0,0,0,25,25,0,4095,2010,570,450,120,795,635,160,645,645,0,2035,535,470,65,780,575,205,720,720,0,55,15,15,0,0,0,0,40,40,0,210,357,270,53,46,32,231,178,139,164,164,23,331,157,158,16,294,271,166,150,150,23,29,23,23,23,23,23,23,29,29,23,356,297,203,179,86,255,243,87,193,193,23,307,206,195,66,177,173,83,156,156,23,47,26,26,23,23,23,23,39,39,23
2015thru2019,050,05000US06023,"Humboldt County, California",06,023,54680,31080,9860,1760,1585,180,4015,3220,795,4080,4080,4,20780,2225,2135,90,12455,11515,940,6100,6060,35,440,55,55,0,25,25,0,360,360,0,23600,14155,3475,2910,565,2225,1415,810,8455,8450,4,8935,1685,1570,115,2215,1945,270,5035,4770,265,515,20,20,0,25,25,0,470,470,0,794,714,688,302,292,95,451,367,228,392,392,29,797,296,293,52,647,634,201,508,502,41,171,33,33,29,26,26,29,170,170,29,959,867,471,465,195,298,271,178,645,646,2,665,339,325,68,315,276,142,515,493,156,179,32,32,29,28,28,29,180,180,29
2015thru2019,050,05000US06025,"Imperial County, California",06,025,44830,26155,8455,2005,1490,515,4105,2530,1575,2345,2345,0,17450,3165,2790,375,11125,8860,2265,3155,3135,20,250,45,45,0,30,30,0,175,175,0,18675,10665,4435,3240,1195,3590,2115,1475,2640,2625,15,7675,2080,1660,420,3465,2715,750,2130,2130,0,330,65,65,0,30,20,10,230,230,0,875,861,719,359,328,173,481,402,290,399,399,29,791,395,392,139,619,582,334,459,451,31,118,42,42,29,35,35,29,101,101,29,767,683,568,487,259,431,331,269,376,374,24,637,353,312,187,538,443,286,340,340,29,153,66,66,29,38,36,14,115,115,29
2015thru2019,050,05000US06027,"Inyo County, California",06,027,7950,5205,1365,170,155,15,545,480,65,645,645,0,3745,415,410,4,2275,2120,155,1060,1060,0,95,65,65,0,0,0,0,30,30,0,2745,1035,190,105,90,195,160,35,650,650,0,1710,145,140,10,290,275,20,1270,1270,0,4,0,0,0,0,0,0,4,4,0,253,270,195,87,86,18,123,122,48,138,138,19,268,100,99,3,213,210,65,174,174,19,67,62,62,19,19,19,19,26,26,19,256,213,104,52,88,100,94,36,154,154,19,215,60,53,14,106,105,18,203,203,19,4,19,19,19,19,19,19,4,4,19
2015thru2019,050,05000US06029,"Kern County, California",06,029,270280,157555,47970,9475,7175,2300,26005,16295,9710,12490,12335,155,107900,16840,14285,2555,69725,57180,12540,21335,21275,60,1685,235,220,10,585,575,10,865,865,0,112730,64280,23920,16980,6940,21520,11640,9880,18845,18715,130,45720,11980,10155,1825,18905,15150,3755,14835,14815,20,2725,775,680,100,465,415,50,1485,1485,0,1293,1748,1564,826,741,341,1047,908,635,877,863,115,1798,907,882,407,1752,1573,923,1039,1043,48,400,181,181,21,233,235,21,212,212,29,1951,1503,1248,1075,672,1031,932,708,840,834,117,1398,1010,908,322,1115,1011,465,1095,1095,37,562,327,278,96,243,238,60,339,339,29
2015thru2019,050,05000US06031,"Kings County, California",06,031,43450,22735,6105,1425,1130,295,3375,2060,1315,1305,1285,20,16500,2405,2155,250,11005,9110,1895,3090,3055,35,130,55,55,0,0,0,0,75,75,0,20720,10285,3855,2925,930,3930,2100,1830,2500,2500,0,10215,3050,2485,565,4185,3310,880,2980,2935,45,220,100,70,35,45,45,0,75,75,0,497,686,498,312,296,147,449,340,251,245,246,32,678,369,361,107,658,600,288,370,376,42,83,57,57,29,29,29,29,58,58,29,723,678,479,451,223,434,328,320,373,373,29,574,413,393,170,462,421,185,360,368,69,95,57,52,35,47,47,29,73,73,29
2015thru2019,050,05000US06033,"Lake County, California",06,033,25660,17035,5470,885,690,190,2090,1705,385,2500,2500,0,11315,1085,935,145,6290,5740,550,3940,3940,0,250,75,10,65,65,65,0,115,115,0,8625,4140,1230,1050,180,1045,775,265,1865,1865,0,4090,985,845,135,1375,975,400,1735,1735,0,395,80,60,25,4,4,0,305,305,0,710,588,492,162,156,85,313,293,161,361,361,29,567,254,225,103,449,409,178,388,388,29,114,76,19,75,53,53,29,67,67,29,715,496,248,225,131,280,210,162,359,359,29,557,222,207,96,283,223,184,361,361,29,178,81,61,39,17,17,29,154,154,29
2015thru2019,050,05000US06035,"Lassen County, California",06,035,9280,6270,1230,185,180,4,465,395,70,575,560,15,5030,460,415,50,3335,3090,245,1235,1235,0,10,0,0,0,0,0,0,10,10,0,3010,1315,360,350,15,405,230,175,550,550,0,1675,270,255,15,680,600,85,720,720,0,20,4,4,0,0,0,0,15,15,0,372,292,147,72,72,16,106,95,31,131,125,29,311,120,113,44,243,236,64,202,202,26,14,26,26,26,26,26,26,14,14,26,286,192,105,103,17,112,95,63,125,125,26,244,81,83,16,159,144,50,176,176,26,19,5,5,26,26,26,26,19,19,26
2015thru2019,050,05000US06037,"Los Angeles County, California",06,037,3316795,1519515,574495,114275,88460,25820,304125,209575,94550,156095,155615,480,932405,150730,129700,21030,592695,499945,92750,188980,188175,810,12615,2390,2315,75,2540,2405,135,7685,7685,0,1797280,1099900,312490,237970,74520,356075,237120,118955,431340,428460,2880,658205,128495,115935,12560,236445,209755,26690,293260,291465,1795,39175,6900,6620,280,3780,3385,390,28495,28395,100,5782,10430,4314,2420,1994,1082,3424,3030,1777,2634,2658,109,9012,2478,2377,920,7447,6982,1737,2335,2318,159,745,372,360,59,360,334,75,565,565,29,7076,7066,4292,3373,1834,4381,3160,2508,4686,4651,313,4551,2026,1854,851,3475,3280,1102,3273,3272,284,1479,595,585,126,433,394,163,1221,1213,65
2015thru2019,050,05000US06039,"Madera County, California",06,039,44880,28770,8350,1110,835,275,5020,3515,1500,2225,2225,0,20190,2820,2395,425,13925,11415,2510,3445,3445,0,230,55,55,0,65,50,20,110,110,0,16110,9210,3065,1915,1150,4290,2095,2195,1855,1830,25,6555,1890,1490,400,2820,2005,815,1845,1840,4,340,150,150,0,25,25,0,165,165,0,591,852,628,265,189,154,547,440,302,362,362,29,795,412,429,177,781,705,440,414,414,29,89,51,51,29,61,52,35,61,61,29,803,611,438,356,338,529,388,366,352,346,45,556,393,366,152,358,304,244,332,332,5,165,114,114,29,39,39,29,113,113,29
2015thru2019,050,05000US06041,"Marin County, California",06,041,105430,67115,21965,2400,2240,160,10880,9765,1115,8690,8680,10,44715,3490,3215,275,30195,27665,2530,11030,10990,45,435,70,50,20,85,85,0,275,275,0,38315,20075,3875,3050,830,5455,3830,1625,10745,10570,175,17710,2025,1985,40,7550,6960,590,8130,7975,155,535,15,15,0,10,10,0,510,510,0,884,925,769,315,292,80,623,612,216,592,591,13,973,402,389,97,912,901,295,657,659,49,130,60,54,33,56,56,29,104,104,29,1112,909,484,430,233,476,464,314,707,704,114,871,364,357,43,534,476,219,632,639,103,160,28,28,29,13,13,29,160,160,29
2015thru2019,050,05000US06043,"Mariposa County, California",06,043,7645,5230,1380,165,160,10,625,515,110,590,590,0,3790,375,320,55,2350,2225,120,1065,1065,0,60,0,0,0,0,0,0,60,60,0,2415,1380,395,325,75,280,185,95,700,700,0,1025,160,140,25,440,385,60,420,420,0,10,0,0,0,10,10,0,0,0,0,344,320,225,104,104,13,117,101,74,169,169,19,297,113,111,46,239,228,83,197,197,19,68,19,19,19,19,19,19,68,68,19,324,277,139,133,54,103,89,70,205,205,19,198,75,61,32,132,120,53,134,134,19,19,19,19,19,19,19,19,19,19,19
