source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US17019,"Champaign County, Illinois",17,019,82370,6295,1270,1020,140,115,795,415,380,0,1120,265,855,0,3110,230,2880,0,8190,2090,1645,275,165,1130,600,530,0,1790,380,1410,0,3180,300,2880,0,5030,1375,985,255,135,720,415,305,0,930,245,685,0,2010,175,1835,0,6115,1805,1345,285,175,745,385,360,0,1180,280,905,0,2385,240,2140,0,67690,13965,10215,545,3205,7815,5725,2090,0,10940,3650,7290,0,34970,2485,32485,0,38735,2065,835,720,55,55,330,250,85,0,450,130,320,0,450,135,315,0,3025,1455,1210,155,90,405,325,75,0,590,165,425,0,580,130,450,0,2210,1040,800,150,85,390,240,150,0,440,145,300,0,340,80,260,0,2420,1210,1015,110,90,310,200,110,0,465,170,295,0,430,150,285,0,33380,11940,8670,300,2970,5780,4795,985,0,6435,2040,4395,0,9220,1105,8115,0
2015thru2019,050,05000US17021,"Christian County, Illinois",17,021,13900,1540,250,170,45,35,250,105,145,0,390,125,260,0,655,25,630,0,1965,360,235,105,20,365,200,165,0,485,130,350,0,760,35,725,0,1045,205,130,45,25,130,80,50,0,315,75,235,0,395,15,380,0,1450,310,230,70,10,270,130,140,0,335,100,235,0,540,40,500,0,10625,945,575,180,190,1370,690,675,0,1835,360,1475,0,6475,270,6210,0,3465,425,95,60,20,15,115,50,65,0,155,90,65,0,60,0,60,0,660,175,100,60,15,175,105,70,0,180,65,115,0,130,10,120,0,345,140,95,35,10,60,30,25,0,115,35,85,0,30,10,20,0,500,160,130,25,4,95,55,40,0,175,65,105,0,65,15,50,0,2415,405,200,95,110,580,385,190,0,515,95,425,0,915,55,860,0
2015thru2019,050,05000US17023,"Clark County, Illinois",17,023,6720,1120,100,75,25,0,100,55,45,0,195,25,170,0,720,35,690,0,1125,130,105,10,10,305,145,160,0,205,35,170,0,490,20,470,0,875,135,100,15,15,155,75,80,0,140,40,100,0,445,75,370,0,835,85,60,15,10,200,115,90,0,135,35,100,0,410,20,390,0,4540,330,200,115,15,515,245,270,0,655,95,560,0,3040,110,2930,0,1575,175,35,10,25,0,35,35,4,0,35,0,35,0,70,0,70,0,360,85,65,10,10,105,35,70,0,30,10,20,0,140,20,120,0,250,50,35,15,0,80,30,50,0,40,10,30,0,80,40,40,0,210,60,35,15,10,75,45,25,0,15,10,4,0,65,20,40,0,1000,190,100,90,0,220,130,85,0,205,35,170,0,385,4,380,0
2015thru2019,050,05000US17025,"Clay County, Illinois",17,025,5695,1010,155,85,75,0,215,110,105,0,240,25,215,0,400,25,375,0,1195,240,105,135,4,225,130,95,0,240,30,210,0,485,55,435,0,690,140,70,75,0,120,60,60,0,110,10,100,0,320,20,300,0,850,240,100,140,4,185,105,80,0,145,25,120,0,280,25,255,0,3780,410,320,70,20,310,130,180,0,950,210,740,0,2110,135,1980,0,1450,200,60,45,20,0,35,25,10,0,45,0,45,0,60,25,35,0,240,85,20,60,0,40,25,15,0,50,0,50,0,70,45,20,0,240,90,45,45,0,35,25,10,0,45,0,45,0,70,0,70,0,230,110,35,75,0,20,4,20,0,50,0,50,0,45,25,20,0,1005,160,105,45,15,120,80,40,0,440,100,335,0,285,0,285,0
2015thru2019,050,05000US17027,"Clinton County, Illinois",17,027,14355,2215,440,195,170,75,405,200,210,0,445,75,370,0,925,70,855,0,2375,525,265,185,75,445,230,215,0,550,155,395,0,850,50,800,0,1475,420,315,70,35,255,175,80,0,380,80,300,0,415,35,380,0,1745,435,265,135,35,330,170,160,0,410,110,300,0,565,60,505,0,10295,795,600,95,100,1045,545,500,0,1855,280,1575,0,6600,245,6355,0,2920,565,215,80,80,55,95,65,30,0,120,45,75,0,140,20,120,0,640,270,150,65,55,130,115,20,0,115,35,75,0,130,15,110,0,430,250,190,50,15,85,85,4,0,75,35,40,0,25,0,25,0,495,230,155,65,15,120,95,25,0,60,10,55,0,85,20,65,0,1935,245,205,4,40,425,265,160,0,485,85,405,0,780,55,725,0
2015thru2019,050,05000US17029,"Coles County, Illinois",17,029,20925,2440,605,405,170,30,400,200,200,0,595,135,460,0,840,65,775,0,3405,880,665,165,45,595,375,220,0,570,190,380,0,1360,100,1260,0,2010,615,425,155,35,405,240,170,0,365,115,250,0,620,45,575,0,2545,790,620,130,40,440,270,170,0,455,115,340,0,865,100,765,0,15110,2300,1620,345,335,1695,990,705,0,2595,520,2075,0,8525,340,8185,0,8060,940,455,265,155,30,205,100,105,0,170,20,145,0,115,30,85,0,1415,665,510,120,40,305,250,55,0,125,55,70,0,325,60,265,0,1030,500,365,105,30,310,225,85,0,80,40,40,0,135,25,105,0,1260,640,510,90,40,220,165,55,0,155,40,110,0,245,60,185,0,5590,1750,1315,160,275,890,615,275,0,1210,215,990,0,1740,95,1650,0
2015thru2019,050,05000US17031,"Cook County, Illinois",17,031,1972110,170635,48250,37730,7965,2555,30410,19670,10740,0,29490,10605,18890,0,62480,7680,54805,0,248080,84250,65385,13990,4875,46695,30965,15730,0,42340,15170,27170,0,74795,9430,65365,0,144580,45695,35870,7085,2740,26645,18455,8195,0,24795,9620,15175,0,47440,6350,41090,0,195455,64965,50890,10845,3225,36515,24035,12480,0,34205,12045,22160,0,59770,8095,51675,0,1563290,245655,193640,23085,28930,201250,147590,53660,0,268770,110865,157905,0,847615,93030,754580,0,849525,66015,32565,24845,6075,1645,12985,9525,3460,0,9355,3500,5850,0,11110,1770,9340,0,104845,58135,43670,11180,3280,20515,15210,5305,0,13535,4845,8685,0,12660,2165,10495,0,65840,33370,25700,5715,1960,13305,9915,3395,0,9235,3585,5650,0,9930,1665,8265,0,81145,44660,34125,8440,2090,15820,11485,4335,0,10530,3845,6680,0,10140,1905,8240,0,681290,173515,134265,17300,21945,117950,91700,26250,0,133485,49860,83625,0,256340,26160,230180,0
2015thru2019,050,05000US17033,"Crawford County, Illinois",17,033,7665,1360,150,75,50,25,150,100,50,0,355,45,310,0,710,45,660,0,1375,250,150,85,15,330,175,155,0,260,35,225,0,535,40,495,0,915,225,145,75,4,175,130,45,0,165,30,135,0,350,45,305,0,1035,260,160,85,15,240,170,70,0,140,35,105,0,395,40,355,0,5120,565,445,75,40,635,355,280,0,675,110,560,0,3245,110,3135,0,1710,255,80,35,50,0,60,40,20,0,40,0,40,0,80,30,50,0,320,150,85,65,0,85,45,35,0,35,15,20,0,50,30,20,0,330,170,95,70,4,70,60,10,0,20,15,4,0,75,20,50,0,350,190,110,80,0,75,55,20,0,25,15,10,0,60,30,35,0,1105,300,240,45,20,250,220,35,0,170,25,140,0,385,15,370,0
2015thru2019,050,05000US17035,"Cumberland County, Illinois",17,035,4300,835,125,65,60,0,185,60,125,0,170,15,155,0,355,15,345,0,730,90,55,35,0,180,50,130,0,190,25,165,0,270,20,250,0,400,55,40,15,0,120,55,65,0,115,30,85,0,110,10,100,0,490,55,40,20,0,105,25,85,0,135,30,105,0,190,10,180,0,2975,250,160,55,40,330,135,195,0,430,45,385,0,1965,95,1865,0,915,170,30,20,10,0,50,4,45,0,45,4,35,0,45,10,35,0,230,45,15,30,0,65,4,60,0,75,4,65,0,45,4,45,0,105,20,20,4,0,45,20,30,0,20,0,20,0,20,10,10,0,125,20,4,10,0,35,4,30,0,35,0,35,0,40,4,35,0,600,125,40,50,35,120,55,65,0,110,15,95,0,245,0,245,0
2015thru2019,050,05000US17037,"DeKalb County, Illinois",17,037,38150,3465,515,430,50,40,615,395,220,0,670,165,505,0,1665,40,1625,0,4110,855,625,175,55,730,415,315,0,775,300,475,0,1750,95,1655,0,3575,1000,770,170,60,845,550,300,0,580,235,345,0,1155,35,1115,0,3310,855,620,165,70,440,230,210,0,695,235,460,0,1320,45,1275,0,29960,4390,3540,215,635,3400,2535,865,0,5435,1910,3525,0,16730,955,15775,0,16395,1185,400,365,35,0,315,205,110,0,300,120,180,0,175,0,175,0,1715,725,520,175,30,395,225,175,0,330,160,170,0,265,4,255,0,2130,910,705,155,55,655,400,250,0,295,135,160,0,270,20,255,0,1470,700,515,150,40,225,140,85,0,290,120,170,0,255,4,250,0,12695,3490,2760,160,570,2330,1870,460,0,2850,745,2110,0,4030,245,3785,0
2015thru2019,050,05000US17039,"De Witt County, Illinois",17,039,6695,685,55,25,10,20,90,50,40,0,170,50,120,0,370,4,370,0,930,140,95,45,4,185,90,100,0,220,20,200,0,380,15,365,0,620,105,45,45,10,95,60,35,0,170,25,145,0,255,30,225,0,705,135,90,35,10,105,70,35,0,180,35,145,0,290,20,270,0,5020,415,340,20,55,510,255,260,0,715,170,545,0,3380,105,3280,0,1425,105,15,4,0,10,10,0,10,0,40,15,25,0,40,0,40,0,240,55,20,30,0,100,45,55,0,45,15,30,0,40,0,40,0,160,50,15,40,0,60,40,25,0,35,15,20,0,10,0,10,0,180,40,20,20,0,65,45,25,0,40,15,25,0,35,0,35,0,1070,240,200,4,35,240,150,90,0,195,25,165,0,395,4,390,0
2015thru2019,050,05000US17041,"Douglas County, Illinois",17,041,7615,805,110,75,35,0,75,55,20,0,120,25,95,0,500,60,440,0,1150,215,155,50,10,140,65,75,0,170,75,95,0,630,70,555,0,555,110,90,15,4,35,10,25,0,110,45,65,0,300,40,260,0,795,245,185,50,10,70,25,40,0,105,30,75,0,380,75,310,0,5680,500,380,70,50,730,450,280,0,910,300,610,0,3540,180,3360,0,1980,185,45,10,30,0,35,35,4,0,35,0,35,0,70,45,30,0,345,145,105,35,4,70,40,25,0,30,20,15,0,105,55,50,0,165,75,60,10,4,10,10,4,0,40,4,35,0,40,20,20,0,280,150,110,40,4,40,20,20,0,10,0,10,0,80,60,20,0,1465,205,150,40,15,390,255,135,0,300,105,195,0,570,25,545,0
2015thru2019,050,05000US17043,"DuPage County, Illinois",17,043,342790,27400,3600,2920,340,340,4100,2935,1165,0,4940,2145,2795,0,14760,1655,13105,0,31480,5945,4565,830,550,5170,3930,1240,0,5765,2455,3310,0,14605,2075,12530,0,20835,3385,2765,355,265,3095,2515,585,0,3865,1710,2155,0,10490,1360,9125,0,27330,5145,4060,570,515,4270,3285,980,0,5145,2310,2835,0,12770,1685,11085,0,282315,22095,17950,1600,2545,24905,20385,4525,0,42060,20750,21310,0,193250,18765,174485,0,91290,6665,1895,1525,245,125,1480,1205,275,0,1300,740,560,0,1985,430,1555,0,9250,3650,2640,625,385,1835,1560,275,0,1505,870,635,0,2260,540,1715,0,6690,2395,1925,295,175,1420,1255,165,0,1175,620,555,0,1700,450,1250,0,8365,3235,2400,430,400,1715,1455,260,0,1495,925,570,0,1920,535,1385,0,74720,12275,9840,1140,1295,11390,10355,1035,0,16995,8715,8280,0,34060,3540,30520,0
2015thru2019,050,05000US17045,"Edgar County, Illinois",17,045,7540,1055,175,125,35,10,120,80,40,0,200,20,180,0,560,15,545,0,1405,350,210,110,30,185,70,115,0,295,25,270,0,575,15,560,0,800,225,155,75,4,130,70,65,0,120,75,45,0,325,4,320,0,1010,240,155,65,20,100,35,65,0,205,20,185,0,460,15,450,0,5045,575,350,115,110,425,260,165,0,940,165,780,0,3100,150,2950,0,1770,205,115,100,10,10,25,4,20,0,25,4,20,0,40,0,40,0,430,240,150,70,20,55,15,40,0,30,4,25,0,100,0,100,0,345,175,120,55,0,95,65,30,0,50,40,10,0,25,0,25,0,345,200,125,55,20,20,4,15,0,30,4,25,0,95,0,95,0,1070,330,220,45,65,130,75,50,0,220,25,195,0,390,35,355,0
2015thru2019,050,05000US17047,"Edwards County, Illinois",17,047,2775,415,35,30,4,4,100,15,85,0,55,10,45,0,230,0,230,0,475,80,45,30,4,110,15,95,0,105,15,90,0,180,0,180,0,275,65,45,20,0,65,30,35,0,30,4,25,0,115,0,115,0,280,60,55,4,0,55,4,50,0,40,4,35,0,125,0,125,0,1900,190,130,50,10,175,50,125,0,400,30,365,0,1135,55,1080,0,550,95,10,10,0,0,35,4,30,0,4,0,4,0,50,0,50,0,90,50,30,20,0,20,0,20,0,4,0,4,0,20,0,20,0,95,40,30,10,0,25,15,4,0,0,0,0,0,35,0,35,0,60,35,35,0,0,10,0,10,0,0,0,0,0,15,0,15,0,325,45,45,4,4,80,35,40,0,110,10,100,0,95,0,95,0
2015thru2019,050,05000US17049,"Effingham County, Illinois",17,049,13875,1710,305,260,40,4,280,120,160,0,345,60,290,0,785,65,720,0,1945,450,265,185,4,350,170,175,0,405,55,350,0,745,30,710,0,1340,315,160,115,40,285,145,140,0,300,25,275,0,445,10,430,0,1550,360,180,150,30,300,115,190,0,235,50,185,0,650,20,630,0,10290,655,490,110,55,1185,515,675,0,1780,210,1570,0,6670,300,6370,0,3415,530,175,150,25,0,75,45,30,0,145,30,120,0,135,15,120,0,590,275,165,115,0,100,75,25,0,110,4,110,0,100,15,85,0,420,125,75,50,4,80,70,10,0,125,4,125,0,90,0,90,0,440,190,110,80,0,110,65,45,0,20,4,20,0,120,15,105,0,2405,370,290,50,30,615,285,325,0,550,50,500,0,875,30,845,0
2015thru2019,050,05000US17051,"Fayette County, Illinois",17,051,7735,1675,340,250,60,30,430,155,275,0,355,45,305,0,550,10,540,0,1440,300,220,50,25,375,150,230,0,380,65,315,0,385,10,370,0,885,220,195,4,20,225,65,160,0,200,20,175,0,240,25,215,0,1045,245,185,30,30,235,80,155,0,235,25,210,0,330,4,325,0,5090,505,385,90,30,580,230,350,0,950,130,820,0,3060,60,3000,0,1510,460,140,90,30,20,235,65,170,0,50,0,50,0,35,0,35,0,290,95,75,15,4,160,75,85,0,25,0,25,0,15,0,15,0,255,75,75,0,0,120,50,70,0,40,0,40,0,20,0,20,0,265,105,80,20,4,125,60,60,0,20,0,20,0,20,0,20,0,890,210,175,30,10,165,80,85,0,165,15,150,0,345,30,315,0
2015thru2019,050,05000US17053,"Ford County, Illinois",17,053,5770,740,175,125,35,15,165,95,70,0,180,20,160,0,220,20,200,0,910,230,165,50,15,155,80,75,0,235,25,210,0,290,25,265,0,600,175,130,45,0,155,75,80,0,105,20,90,0,160,10,150,0,685,220,155,60,4,135,60,75,0,155,25,130,0,175,20,160,0,4055,380,295,60,25,425,195,230,0,845,80,765,0,2405,70,2335,0,1605,245,105,75,30,0,90,70,20,0,25,4,25,0,30,4,25,0,300,140,110,30,0,70,50,20,0,70,10,55,0,25,4,25,0,240,110,80,35,0,90,50,40,0,30,15,15,0,10,0,10,0,270,140,105,35,0,65,40,30,0,60,15,45,0,4,0,4,0,1045,250,200,35,15,130,80,50,0,265,10,255,0,400,4,395,0
2015thru2019,050,05000US17055,"Franklin County, Illinois",17,055,16235,2715,710,485,210,20,475,200,275,0,450,110,340,0,1080,20,1065,0,3635,990,700,255,35,830,335,495,0,910,175,735,0,905,45,860,0,2295,750,560,135,55,525,285,240,0,525,80,450,0,495,20,475,0,2575,700,550,135,15,625,290,335,0,565,100,470,0,680,30,645,0,10275,1340,830,320,190,1290,655,635,0,1700,270,1430,0,5945,155,5790,0,4185,630,270,170,95,4,195,100,90,0,60,0,60,0,105,10,95,0,1030,555,385,160,15,185,95,90,0,200,45,155,0,85,20,65,0,840,380,295,75,10,175,125,50,0,210,0,210,0,75,10,65,0,785,350,280,70,4,215,140,70,0,150,10,140,0,75,20,55,0,2375,605,405,145,50,630,425,210,0,375,65,305,0,770,40,730,0
2015thru2019,050,05000US17057,"Fulton County, Illinois",17,057,13940,2155,350,260,70,15,330,165,165,0,450,85,365,0,1025,55,970,0,2065,490,340,125,25,410,125,285,0,395,65,330,0,770,55,715,0,1240,375,240,105,25,195,85,110,0,230,30,200,0,440,30,410,0,1545,340,230,105,4,330,115,215,0,320,60,260,0,555,35,515,0,10065,1085,820,145,120,1040,545,495,0,1705,350,1355,0,6235,250,5985,0,3025,470,190,155,35,0,135,80,55,0,70,0,70,0,75,0,75,0,510,215,185,20,10,110,35,75,0,110,20,90,0,75,10,65,0,395,205,160,35,4,60,45,15,0,75,0,75,0,60,0,60,0,430,180,135,45,0,100,40,60,0,80,4,75,0,70,10,60,0,2070,525,390,75,60,355,250,100,0,550,115,435,0,645,30,615,0
2015thru2019,050,05000US17059,"Gallatin County, Illinois",17,059,2295,495,115,65,50,0,90,20,70,0,90,0,90,0,200,10,190,0,565,200,105,75,20,90,15,80,0,60,4,60,0,215,4,210,0,410,135,95,40,4,60,15,40,0,50,4,45,0,170,10,155,0,425,175,105,65,4,65,4,60,0,40,0,40,0,145,0,145,0,1315,155,90,25,40,160,65,95,0,235,15,220,0,765,25,740,0,525,120,60,30,30,0,30,10,20,0,15,0,15,0,15,10,4,0,170,125,70,45,10,40,10,30,0,0,0,0,0,4,4,4,0,110,60,30,25,0,30,10,25,0,10,4,4,0,10,10,0,0,110,85,50,35,4,25,4,20,0,4,0,4,0,0,0,0,0,265,55,40,15,0,55,40,15,0,50,4,45,0,105,0,105,0
2015thru2019,050,05000US17061,"Greene County, Illinois",17,061,4950,565,140,85,50,4,85,10,75,0,125,35,90,0,215,15,200,0,940,210,100,80,30,175,60,120,0,215,60,160,0,335,4,330,0,490,105,75,20,10,50,20,30,0,165,55,105,0,170,10,160,0,605,150,90,45,15,130,45,85,0,135,30,100,0,195,10,185,0,3480,300,200,30,70,355,140,215,0,605,105,500,0,2220,80,2135,0,1110,115,70,45,25,0,30,4,20,0,10,0,10,0,10,0,10,0,220,105,60,45,0,55,35,20,0,25,0,25,0,30,0,30,0,105,70,50,15,4,10,4,4,0,10,0,10,0,20,0,20,0,165,85,60,25,0,50,25,25,0,15,0,15,0,15,0,15,0,770,160,105,10,45,150,80,70,0,145,20,125,0,315,20,295,0
2015thru2019,050,05000US17063,"Grundy County, Illinois",17,063,19675,1620,240,175,55,4,300,190,110,0,350,110,240,0,730,35,695,0,2320,420,375,35,4,325,200,120,0,675,165,510,0,905,110,795,0,1325,265,255,10,0,195,130,60,0,245,80,165,0,620,95,525,0,2085,485,465,20,4,300,190,110,0,380,120,260,0,920,130,790,0,15705,1365,1075,220,70,1185,740,440,0,2675,620,2055,0,10485,580,9905,0,5655,485,170,115,50,4,155,145,10,0,105,25,80,0,55,0,55,0,770,265,225,35,4,130,120,15,0,270,45,220,0,105,0,105,0,420,130,125,4,0,130,90,35,0,110,25,85,0,50,0,50,0,795,295,280,10,0,195,160,35,0,150,50,100,0,150,0,150,0,4360,675,550,90,30,500,345,155,0,1080,225,855,0,2105,35,2070,0
2015thru2019,050,05000US17065,"Hamilton County, Illinois",17,065,3400,880,130,75,35,20,180,40,140,0,120,10,115,0,450,0,450,0,730,145,95,50,0,150,40,115,0,155,10,145,0,280,4,275,0,450,55,35,0,25,80,30,50,0,135,30,105,0,175,0,175,0,440,60,30,10,15,100,30,70,0,70,10,60,0,210,4,200,0,1990,160,135,10,15,110,30,80,0,400,45,355,0,1315,65,1255,0,680,170,65,20,30,15,40,35,4,0,25,0,25,0,35,0,35,0,210,85,35,45,0,70,30,40,0,35,0,35,0,20,4,15,0,100,35,10,0,25,20,20,0,0,25,0,25,0,20,0,20,0,125,50,25,10,15,45,20,25,0,10,0,10,0,20,4,15,0,340,60,60,0,0,25,20,4,0,90,4,80,0,170,0,170,0
2015thru2019,050,05000US17067,"Hancock County, Illinois",17,067,7410,935,125,100,25,4,135,50,85,0,225,35,185,0,450,15,435,0,1040,145,95,40,15,240,90,155,0,215,35,185,0,440,15,425,0,675,135,105,30,4,165,110,55,0,135,10,125,0,240,10,230,0,755,175,90,70,20,130,60,70,0,155,25,130,0,290,10,285,0,5395,460,315,110,35,620,240,380,0,835,145,690,0,3480,90,3390,0,1380,140,20,10,4,0,45,30,15,0,35,10,30,0,40,0,40,0,130,35,20,15,4,35,25,10,0,15,0,15,0,45,0,45,0,155,50,35,20,0,60,40,20,0,4,0,4,0,45,0,45,0,110,50,20,30,0,10,4,4,0,20,0,20,0,30,0,30,0,1025,200,140,35,20,140,85,55,0,240,70,170,0,450,25,425,0
2015thru2019,050,05000US17069,"Hardin County, Illinois",17,069,1365,320,45,30,4,4,25,10,15,0,60,0,60,0,195,25,170,0,280,70,35,30,4,45,4,40,0,50,0,50,0,110,0,110,0,215,45,20,15,10,15,0,15,0,25,0,25,0,130,4,125,0,225,60,25,25,4,35,4,30,0,40,0,40,0,90,0,90,0,840,90,35,45,10,105,4,95,0,115,25,90,0,530,10,520,0,245,30,20,15,4,0,0,0,0,0,0,0,0,0,10,0,10,0,50,35,20,15,0,4,0,4,0,4,0,4,0,4,0,4,0,25,20,10,10,4,4,0,4,0,0,0,0,0,4,0,4,0,45,30,15,15,0,10,0,10,0,4,0,4,0,0,0,0,0,165,50,20,20,10,45,4,40,0,25,0,25,0,45,0,45,0
2015thru2019,050,05000US17071,"Henderson County, Illinois",17,071,2975,585,55,40,15,0,90,25,65,0,90,25,70,0,350,15,335,0,410,40,25,15,0,90,25,60,0,100,10,90,0,180,15,165,0,260,65,30,35,0,60,20,40,0,60,4,50,0,80,10,70,0,230,25,10,15,0,30,10,25,0,70,10,60,0,105,15,90,0,2085,105,65,20,20,235,105,130,0,475,65,410,0,1270,30,1240,0,530,90,20,20,4,0,25,15,10,0,25,4,20,0,15,4,10,0,65,25,15,15,0,20,10,10,0,15,0,15,0,4,4,4,0,95,50,30,20,0,20,15,4,0,15,0,15,0,10,0,10,0,50,15,4,10,0,10,4,10,0,15,0,15,0,10,4,4,0,350,45,20,20,4,90,75,15,0,80,15,65,0,135,4,130,0
2015thru2019,050,05000US17073,"Henry County, Illinois",17,073,19855,2285,360,240,110,4,460,240,225,0,535,90,445,0,930,35,900,0,2400,515,310,185,20,505,170,335,0,650,40,610,0,730,25,705,0,2100,600,395,190,20,445,205,235,0,505,35,470,0,545,35,515,0,2520,615,435,180,4,550,215,335,0,725,50,670,0,630,30,600,0,14870,1375,820,445,110,1615,735,880,0,2495,375,2115,0,9385,290,9095,0,4240,455,225,135,85,4,105,90,15,0,105,25,80,0,15,0,15,0,665,405,235,145,20,115,80,35,0,90,4,85,0,50,15,40,0,745,445,290,140,20,125,100,25,0,100,0,100,0,70,30,40,0,850,500,350,145,4,130,100,35,0,155,4,150,0,60,30,30,0,2940,565,375,170,25,705,390,315,0,600,10,590,0,1070,45,1025,0
2015thru2019,050,05000US17075,"Iroquois County, Illinois",17,075,11740,1630,305,225,80,0,315,185,130,0,350,95,255,0,665,45,620,0,2125,420,285,90,45,540,310,230,0,520,120,400,0,645,50,595,0,1170,200,125,35,40,185,110,75,0,315,110,205,0,465,20,445,0,1695,390,305,50,40,340,160,175,0,390,160,230,0,580,55,525,0,8095,720,565,100,50,770,450,315,0,1370,420,950,0,5235,165,5070,0,2800,395,170,115,55,0,105,80,25,0,85,50,35,0,35,4,30,0,695,235,175,15,40,215,150,65,0,170,60,115,0,70,15,60,0,410,115,75,4,40,115,90,25,0,125,50,75,0,55,10,45,0,575,230,190,4,40,125,80,45,0,150,80,70,0,70,10,60,0,1840,270,220,50,4,315,180,135,0,455,110,345,0,795,25,770,0
2015thru2019,050,05000US17077,"Jackson County, Illinois",17,077,23885,3030,810,505,265,40,750,475,280,0,590,125,460,0,880,15,870,0,3885,1095,730,320,45,770,490,275,0,730,160,570,0,1295,60,1235,0,2985,1110,880,175,55,520,310,210,0,485,100,380,0,870,60,810,0,2840,875,620,185,70,500,355,150,0,555,120,435,0,905,40,865,0,17465,3850,3025,180,645,2410,1595,815,0,3050,765,2285,0,8150,395,7755,0,11590,1345,575,345,195,35,435,240,195,0,195,50,140,0,140,0,140,0,1560,760,480,245,40,355,260,95,0,210,60,150,0,235,0,235,0,1500,895,715,130,45,245,155,95,0,200,40,160,0,160,0,160,0,1245,700,480,160,60,225,190,35,0,180,45,135,0,140,0,140,0,8650,3385,2670,125,590,1675,1210,465,0,1805,520,1290,0,1785,105,1680,0
2015thru2019,050,05000US17079,"Jasper County, Illinois",17,079,3710,705,220,135,85,4,30,15,15,0,170,55,120,0,280,20,260,0,935,350,210,135,10,115,40,80,0,150,35,115,0,315,45,270,0,645,280,175,95,10,70,35,40,0,85,10,75,0,210,20,190,0,710,250,110,130,10,60,30,30,0,115,15,100,0,285,20,265,0,2265,195,140,40,15,230,75,155,0,305,30,275,0,1535,80,1455,0,785,220,115,80,30,0,15,10,4,0,35,15,20,0,55,15,40,0,315,205,110,90,0,60,20,35,0,20,15,4,0,35,15,20,0,275,175,100,75,0,45,15,30,0,4,0,4,0,50,15,30,0,275,140,65,75,0,20,15,4,0,20,15,4,0,95,15,80,0,310,60,60,4,0,90,25,65,0,30,4,25,0,125,0,125,0
2015thru2019,050,05000US17081,"Jefferson County, Illinois",17,081,14985,2895,525,370,95,60,515,220,295,0,480,120,360,0,1380,150,1225,0,3000,515,280,160,70,645,295,350,0,595,160,430,0,1245,65,1180,0,2070,460,310,105,50,430,230,200,0,435,100,340,0,740,105,635,0,1990,385,220,115,45,420,220,200,0,435,130,305,0,750,80,670,0,9800,1055,855,130,65,1135,675,460,0,1555,415,1145,0,6055,260,5795,0,4010,770,290,220,60,10,160,50,110,0,105,60,50,0,215,65,150,0,755,305,190,100,15,195,90,100,0,125,75,45,0,135,10,120,0,700,305,190,100,20,135,55,80,0,90,15,75,0,165,30,135,0,560,230,165,60,4,110,55,55,0,100,55,40,0,120,25,95,0,2575,640,515,85,40,500,380,120,0,490,160,330,0,950,4,945,0
