source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2015thru2019,050,05000US35037,"Quay County, New Mexico",35,037,1170,675,140,10,35,75,10,10,335,20,105,130,55,20,200,0,50,50,0,105,0,0,0,0,0,0,145,80,20,60,0,0,0,65,0,10,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,130,50,40,4,0,0,0,65,0,65,0,0,0,10,10,0,0,0,4,4,0,0,4,0,0,220,50,0,30,0,0,20,110,0,45,65,0,0,45,4,15,15,4,4,15,0,0,15,0,0,211,156,65,14,21,55,16,14,90,19,60,62,58,16,117,17,49,69,17,98,17,17,17,17,17,17,70,62,25,57,17,17,17,49,17,18,26,17,40,17,17,17,17,17,17,17,17,17,17,17,17,67,49,50,11,17,17,17,38,17,38,17,17,17,24,16,17,17,17,11,12,17,17,12,17,17,111,52,17,39,17,17,32,103,17,56,82,17,17,30,16,16,24,11,1,25,17,17,25,17,17
2015thru2019,050,05000US35039,"Rio Arriba County, New Mexico",35,039,2945,1175,350,115,85,20,15,110,220,55,60,45,0,60,425,50,60,60,40,220,180,45,0,45,10,80,335,175,115,20,30,0,4,85,25,15,4,10,35,65,20,10,25,0,10,10,0,4,0,0,4,60,10,4,4,0,0,4,20,4,4,0,0,4,30,15,15,4,0,0,0,0,0,0,0,0,1375,550,175,105,100,4,175,520,170,135,80,65,70,260,80,55,50,20,55,40,25,4,4,0,10,310,193,93,51,52,19,15,70,72,24,62,21,25,38,132,24,42,45,39,113,90,35,25,43,14,64,84,70,63,19,28,25,5,33,19,15,25,14,30,29,14,10,24,25,14,13,25,7,25,25,25,22,10,10,3,25,25,25,16,10,13,25,25,2,15,13,13,25,25,25,25,25,25,25,25,25,261,219,101,111,90,25,111,156,116,92,42,59,29,99,58,42,51,14,44,34,31,10,25,25,20
2015thru2019,050,05000US35041,"Roosevelt County, New Mexico",35,041,2830,1510,385,35,110,110,25,110,265,110,90,20,10,35,585,60,120,165,70,170,275,4,25,40,70,130,585,105,50,20,35,0,0,35,0,0,10,0,25,400,170,40,50,110,35,45,40,0,0,0,10,90,30,10,10,0,0,10,30,0,4,15,10,0,15,0,0,0,15,0,15,0,0,0,15,0,650,185,80,4,50,30,20,175,110,30,35,0,0,170,65,10,80,0,15,120,0,0,0,60,60,316,241,118,37,71,66,25,66,121,93,74,28,16,37,157,44,67,83,71,82,102,19,32,39,64,81,183,64,35,37,42,19,19,41,19,19,15,19,39,174,118,44,53,82,42,50,51,19,19,19,15,56,29,18,17,19,19,16,33,19,19,27,19,19,23,19,19,19,23,19,29,19,19,19,29,19,184,100,74,9,41,41,20,107,93,34,49,19,19,105,71,21,83,19,22,111,19,19,19,81,69
2015thru2019,050,05000US35043,"Sandoval County, New Mexico",35,043,10920,6820,1430,480,215,315,70,345,425,120,80,80,20,125,3145,355,280,830,540,1140,1815,165,125,505,315,705,1235,95,50,4,15,4,15,245,75,45,85,10,30,780,125,205,60,210,175,115,10,60,35,15,0,1675,120,55,10,15,0,40,95,30,50,20,0,0,1240,290,260,195,230,270,215,60,0,15,20,120,1190,355,195,55,70,4,30,415,90,160,75,50,35,410,110,55,80,120,45,10,0,0,0,0,10,716,603,229,103,75,105,52,137,124,72,47,45,13,69,466,127,140,202,211,283,344,113,92,200,150,211,238,47,36,3,19,11,23,109,69,48,66,15,37,221,89,117,50,136,79,102,14,70,55,23,28,270,80,37,15,24,28,65,62,40,39,30,28,28,229,128,126,104,146,86,91,64,28,25,25,78,242,87,64,40,41,28,25,133,45,87,52,41,20,185,108,32,74,115,37,19,28,28,28,28,19
2015thru2019,050,05000US35045,"San Juan County, New Mexico",35,045,12575,5200,1180,510,235,165,80,185,655,115,95,175,85,185,1900,195,180,595,200,735,1465,125,145,105,205,890,1955,60,45,0,10,0,4,285,30,35,65,40,115,1475,165,335,350,270,360,135,20,4,4,0,100,1845,365,235,25,4,40,60,195,70,50,25,35,15,960,265,255,215,30,195,325,4,75,70,25,150,3580,800,155,135,120,120,270,775,150,250,140,75,155,1630,75,290,480,275,510,370,0,65,115,10,180,653,423,151,104,70,66,46,87,107,41,42,68,56,84,290,111,103,200,126,188,275,78,76,53,124,199,312,40,36,28,14,28,1,108,26,27,70,42,57,293,119,161,109,148,148,79,34,10,10,28,68,319,158,130,29,10,35,60,90,61,33,42,35,24,210,122,123,107,33,96,145,16,91,43,35,95,422,235,88,81,88,121,136,193,103,130,101,70,80,291,54,152,161,128,172,162,28,67,87,17,116
2015thru2019,050,05000US35047,"San Miguel County, New Mexico",35,047,3445,1340,390,150,65,60,15,100,255,95,65,45,15,40,400,110,80,80,15,115,295,70,10,85,30,100,545,285,230,10,45,0,0,120,15,45,35,0,20,115,50,10,4,10,40,25,0,0,25,0,0,500,220,120,60,40,0,0,95,0,65,30,0,0,175,70,40,10,40,20,4,0,0,4,0,0,1060,240,175,15,0,35,15,385,90,20,205,15,55,425,215,65,95,10,35,10,0,0,10,0,0,413,246,130,78,48,61,20,68,120,73,79,38,28,39,141,84,59,63,28,73,141,74,17,75,45,71,148,96,91,18,40,22,22,76,19,39,54,22,26,74,53,14,6,20,39,35,22,22,35,22,22,156,118,81,63,52,22,22,81,22,65,47,22,22,85,48,49,15,44,24,14,22,22,14,22,22,238,137,138,29,22,42,24,146,59,33,132,31,55,175,138,61,95,18,34,15,22,22,15,22,22
2015thru2019,050,05000US35049,"Santa Fe County, New Mexico",35,049,18020,7915,1195,240,300,315,85,260,570,205,85,90,50,140,3105,375,410,640,545,1135,3040,200,250,445,305,1840,2825,455,275,85,65,35,4,465,120,160,110,15,60,1380,200,230,380,135,440,525,60,35,135,30,265,5115,835,445,185,125,25,55,450,90,190,60,75,35,3100,585,520,755,340,900,730,80,55,95,85,420,2170,590,250,155,65,45,75,705,165,135,180,70,155,830,170,210,200,80,165,40,10,4,20,0,10,671,477,198,87,107,97,50,94,132,99,46,44,44,55,350,105,119,162,172,224,348,83,89,173,128,243,335,134,103,83,56,38,28,173,77,85,128,11,49,241,91,156,128,72,142,134,36,30,67,24,109,349,200,154,116,78,36,39,127,64,76,37,65,22,325,193,128,171,111,167,126,60,49,47,52,106,343,181,117,87,43,66,47,194,71,82,85,64,123,205,91,120,96,67,99,26,14,4,23,28,15
2015thru2019,050,05000US35051,"Sierra County, New Mexico",35,051,1450,530,95,65,0,10,10,15,210,40,100,40,10,25,185,0,15,85,25,55,40,0,4,20,0,10,210,65,40,25,0,0,0,145,30,70,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,345,165,115,0,50,0,0,155,100,0,50,0,0,25,20,0,0,0,4,0,0,0,0,0,0,370,90,35,30,0,0,20,185,60,20,25,40,45,75,40,0,4,0,30,15,0,0,10,0,4,238,138,44,50,19,15,13,18,102,41,72,55,13,30,75,19,20,55,28,42,31,19,14,26,19,18,109,49,35,31,19,19,19,106,44,66,18,19,52,19,19,19,19,19,19,19,19,19,19,19,19,116,72,62,19,49,19,19,84,68,19,53,19,19,34,33,19,19,19,15,19,19,19,19,19,19,128,76,34,50,19,19,28,81,51,33,42,40,48,53,43,19,5,19,30,30,19,19,27,19,13
2015thru2019,050,05000US35053,"Socorro County, New Mexico",35,053,1205,475,60,10,4,4,4,35,65,10,35,4,0,20,285,20,45,65,50,105,65,10,15,4,0,40,200,35,35,0,0,0,0,95,30,45,4,4,15,65,30,0,10,0,25,4,0,4,0,0,0,190,135,130,4,0,0,0,55,40,0,4,0,10,4,0,0,4,0,0,0,0,0,0,0,0,340,55,20,4,20,0,15,60,20,4,20,15,0,180,60,15,40,4,60,45,0,0,45,0,0,184,143,34,15,8,7,6,31,57,18,36,16,19,24,115,23,47,55,44,69,42,22,27,3,19,29,87,45,45,19,19,19,19,69,43,59,19,1,20,51,39,19,14,19,27,10,19,10,19,19,19,78,54,53,3,19,19,19,54,51,19,19,19,16,4,19,19,4,19,19,19,19,19,19,19,19,122,45,20,10,32,19,27,34,23,7,26,20,19,96,51,19,33,7,81,56,19,19,56,19,19
2015thru2019,050,05000US35055,"Taos County, New Mexico",35,055,2855,1505,325,80,55,65,65,55,190,25,80,35,25,30,435,90,120,65,35,125,555,45,55,95,80,285,520,115,85,4,15,0,15,120,45,35,35,0,4,210,60,65,65,4,15,75,4,35,25,4,4,295,55,50,0,0,4,0,100,30,70,0,0,4,130,10,30,45,25,15,10,4,4,0,4,0,535,180,20,45,45,65,10,100,20,4,10,4,55,235,75,25,50,25,55,20,4,0,0,0,15,367,220,107,37,59,33,64,45,84,15,80,34,39,29,160,74,85,44,31,74,172,44,59,67,69,129,146,71,67,25,23,25,14,76,50,33,52,25,7,87,52,47,60,13,13,52,9,28,40,25,8,102,35,34,25,25,2,25,73,42,60,25,25,2,68,13,33,43,43,18,11,1,4,25,25,25,190,106,15,55,59,77,15,46,26,6,17,2,47,148,66,31,52,44,57,31,7,25,25,25,32
2015thru2019,050,05000US35057,"Torrance County, New Mexico",35,057,945,345,210,55,65,50,10,25,95,15,30,0,10,40,40,0,25,4,10,0,0,0,0,0,0,0,65,30,4,10,0,0,15,35,4,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,4,0,0,4,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,75,35,30,0,15,0,220,90,40,30,15,50,200,70,55,50,0,20,4,0,0,0,4,0,202,126,96,37,48,61,20,34,65,27,40,19,21,39,31,19,27,9,14,19,19,19,19,19,19,19,39,28,13,14,19,19,28,33,8,25,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,33,14,19,10,19,19,2,31,32,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,169,50,29,31,19,24,19,105,83,31,32,15,59,118,65,82,70,19,31,9,19,19,19,9,19
2015thru2019,050,05000US35059,"Union County, New Mexico",35,059,490,395,220,80,4,85,20,35,110,4,25,40,15,25,60,10,4,10,0,40,4,0,0,0,0,4,65,15,10,4,0,0,0,45,4,4,25,4,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,25,15,0,0,0,0,15,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,102,95,73,58,5,36,30,27,61,12,25,46,22,25,39,21,3,15,12,30,4,12,12,12,12,4,29,20,18,10,12,12,12,24,8,14,23,17,12,12,12,12,12,12,12,1,12,1,12,12,12,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9,12,12,9,12,12,22,22,12,12,12,12,22,15,12,12,15,12,12,5,12,12,12,12,5,12,12,12,12,12,12
2015thru2019,050,05000US35061,"Valencia County, New Mexico",35,061,5000,2470,315,110,60,30,55,60,425,95,110,45,80,100,1550,270,245,275,290,465,180,0,0,10,15,150,510,140,115,0,0,0,20,280,165,35,25,20,35,90,40,0,50,0,0,0,0,0,0,0,0,485,115,90,10,15,0,0,295,95,30,95,20,55,75,45,4,15,10,0,0,0,0,0,0,0,1535,420,190,85,55,50,40,715,200,185,130,30,170,380,30,95,65,45,140,20,0,0,0,0,20,530,378,133,77,47,29,82,43,158,82,80,48,67,73,320,161,165,134,132,185,108,28,28,21,22,105,182,83,77,28,28,28,32,148,136,36,34,31,37,60,39,28,46,28,28,28,28,28,28,28,28,163,72,68,19,26,28,28,147,75,46,77,26,74,46,37,8,23,20,28,28,28,28,28,28,28,334,143,101,57,54,59,39,232,120,83,116,29,113,197,29,101,46,44,143,33,28,28,28,28,33
2015thru2019,050,05000US36001,"Albany County, New York",36,001,55200,7435,1440,355,235,425,45,375,2125,380,575,555,150,460,3105,530,495,760,385,930,770,80,70,160,35,430,24150,2545,1270,585,265,155,270,12300,3715,2720,3195,1230,1440,8660,1965,1470,1725,1115,2380,645,95,70,150,70,260,23200,4095,3175,550,115,60,190,6200,1925,1825,1295,620,535,10625,2005,1390,2440,1855,2940,2280,245,135,335,205,1360,415,135,45,30,50,10,4,240,80,55,70,30,0,35,35,0,0,0,0,4,0,4,0,0,0,1123,660,289,133,104,185,46,171,287,110,181,173,73,152,428,190,181,191,164,230,194,86,55,94,36,140,1005,383,267,205,127,80,98,863,501,386,450,235,245,714,358,329,385,234,382,222,80,70,96,63,151,895,419,396,151,78,57,90,539,349,310,300,162,170,682,381,289,374,295,393,315,136,74,136,91,212,152,100,44,33,79,15,28,105,59,62,65,35,28,31,31,28,28,28,28,14,28,14,28,28,28
2015thru2019,050,05000US36003,"Allegany County, New York",36,003,4270,1765,495,205,65,90,25,110,800,120,190,260,95,135,440,60,60,155,45,120,30,4,10,4,4,10,1125,105,45,10,30,10,10,865,305,175,145,115,125,140,25,55,30,10,15,15,4,4,4,0,4,835,285,180,85,20,0,0,365,135,75,25,20,105,105,55,10,4,20,15,80,45,20,4,4,10,545,135,50,40,10,15,15,350,150,65,55,40,35,65,15,10,20,4,15,0,0,0,0,0,0,255,169,91,75,35,41,16,44,123,54,87,66,51,46,99,33,35,63,37,50,20,4,14,7,5,15,180,35,28,14,21,10,9,158,108,73,56,45,61,62,27,49,24,11,13,15,5,4,14,25,25,141,88,82,53,20,25,25,96,47,44,19,20,69,38,30,12,1,24,13,66,62,27,3,25,16,90,43,33,23,11,20,13,82,59,34,32,26,25,31,19,10,19,5,19,25,25,25,25,25,25
2015thru2019,050,05000US36005,"Bronx County, New York",36,005,404615,14715,2405,1395,455,245,85,230,3155,1265,615,630,255,390,7255,2290,1285,1530,870,1275,1905,380,350,350,230,600,54820,7400,4705,1045,645,375,635,11035,4160,2350,2640,775,1110,32620,9950,6490,7680,3100,5400,3765,1095,475,820,205,1170,333815,86445,67645,10220,5010,1620,1945,84035,33015,21155,17640,5110,7110,150660,54780,30635,35130,12480,17635,12675,4000,1730,2100,820,4025,1265,610,455,125,10,0,20,160,65,60,25,4,4,435,125,70,145,15,80,60,0,0,0,0,60,2234,767,331,242,163,111,52,99,439,274,187,190,110,126,588,332,265,277,251,210,320,153,148,113,111,232,1542,651,516,232,174,163,185,795,474,367,394,225,227,1293,852,680,671,414,552,377,205,147,223,74,254,2246,1936,1832,701,537,314,311,2291,1709,1052,1213,605,753,2274,1743,1518,1613,918,1115,796,469,282,357,196,481,256,160,156,91,14,28,26,95,70,56,30,18,9,180,90,78,106,23,59,91,28,28,28,28,91
2015thru2019,050,05000US36007,"Broome County, New York",36,007,27360,5560,1295,375,205,260,100,350,1420,445,170,215,250,340,2130,370,295,420,320,715,720,235,55,85,20,320,11385,1005,435,170,260,60,80,5210,1925,1235,1045,345,660,4525,845,840,965,310,1570,645,275,65,75,65,160,9480,1540,955,390,75,55,70,3255,1265,1025,505,160,300,3640,1055,570,650,375,995,1040,195,210,175,80,385,940,270,175,10,45,40,0,390,40,120,50,45,130,275,65,30,110,20,50,4,0,0,0,0,4,850,560,285,190,90,100,82,128,291,173,75,90,119,124,304,116,107,152,109,166,171,114,47,41,30,110,681,230,138,91,140,41,66,401,343,251,211,98,143,525,177,187,231,116,301,176,130,59,41,65,101,551,229,209,120,44,60,43,353,285,199,138,59,110,353,205,177,156,118,167,153,76,75,69,48,130,214,132,123,20,39,34,28,155,51,76,48,36,112,95,50,25,59,34,51,4,28,28,28,28,4
2015thru2019,050,05000US36009,"Cattaraugus County, New York",36,009,9000,2885,810,270,140,160,50,195,1265,310,170,400,105,280,735,90,125,160,130,235,75,0,10,25,15,30,2965,335,170,65,50,15,35,1875,540,450,465,150,270,720,180,135,205,55,150,35,10,0,4,15,4,2045,955,590,240,90,15,20,720,275,180,145,25,90,285,50,30,40,20,140,90,4,4,40,4,45,1105,295,95,60,100,30,10,620,125,210,100,135,55,175,25,85,15,20,30,10,4,0,0,0,4,441,270,112,75,49,51,28,70,190,96,55,117,43,80,149,44,58,85,54,84,44,28,14,32,17,23,284,102,87,27,51,14,29,248,145,115,131,62,79,152,85,71,108,36,77,23,10,28,1,20,13,244,178,147,86,60,20,36,160,114,59,61,28,66,86,45,27,29,28,60,60,28,28,39,8,37,186,108,69,33,75,37,11,142,51,68,48,89,55,60,22,43,13,32,23,15,3,28,28,28,14
2015thru2019,050,05000US36011,"Cayuga County, New York",36,011,8970,2520,570,170,120,100,95,85,950,200,135,245,115,260,915,125,155,310,110,220,80,0,30,4,0,45,3165,305,140,70,75,0,15,2035,495,335,480,170,560,820,190,130,205,50,250,4,0,0,0,0,4,2495,650,245,280,110,15,0,1190,290,295,420,70,110,385,90,25,90,20,165,275,105,85,20,15,50,790,270,55,50,80,60,25,360,95,110,80,20,55,150,25,35,40,15,30,10,4,0,0,0,4,441,274,156,96,55,45,71,48,183,109,59,89,70,95,181,88,74,120,54,70,70,28,38,28,28,63,312,115,79,58,57,28,16,356,159,136,165,88,171,210,119,68,109,33,118,3,28,28,28,28,3,295,165,100,109,93,23,28,269,146,133,179,78,63,147,85,25,61,26,103,105,81,76,24,23,45,122,72,27,26,58,42,24,91,54,69,41,18,34,48,20,32,23,18,31,10,28,28,28,28,7
2015thru2019,050,05000US36013,"Chautauqua County, New York",36,013,16320,5315,1455,380,290,390,205,195,2105,735,320,485,235,330,1490,280,225,295,215,475,265,30,50,30,0,150,6690,895,360,250,170,65,50,4765,1825,1195,785,520,440,890,270,180,180,70,190,135,35,4,30,4,65,3550,875,595,155,110,4,10,1630,520,505,340,70,195,805,85,250,200,100,170,235,105,30,70,10,20,770,140,55,15,30,15,20,430,165,125,65,50,35,200,100,15,30,20,35,0,0,0,0,0,0,653,471,236,114,96,118,98,74,313,191,118,165,89,108,259,108,90,99,92,144,131,31,41,45,28,111,446,152,114,85,71,44,38,389,271,262,198,137,115,167,125,98,83,39,87,83,44,11,32,28,61,340,168,150,60,72,16,14,257,157,168,114,52,82,216,53,147,89,66,91,94,71,24,48,13,25,149,46,34,21,22,20,20,113,85,69,37,32,28,94,74,18,23,18,48,28,28,28,28,28,28
2015thru2019,050,05000US36015,"Chemung County, New York",36,015,10770,3160,420,125,40,95,60,100,845,85,220,225,70,245,1545,260,200,350,315,425,350,55,4,4,20,260,4075,175,110,25,20,4,10,1735,610,340,500,110,175,1895,490,210,610,135,450,270,15,20,65,20,150,3140,910,555,265,65,25,0,830,295,305,110,55,60,1025,130,180,220,195,300,375,40,105,85,35,115,395,70,20,35,15,0,0,185,95,35,15,10,35,125,25,15,55,10,15,15,0,0,15,0,0,530,319,128,76,33,62,54,61,203,58,112,94,52,134,233,100,89,116,118,122,144,40,7,11,22,128,394,71,55,28,26,17,18,297,174,97,215,60,73,268,180,79,194,59,142,101,25,30,48,33,81,267,167,135,99,55,30,28,182,112,112,64,44,37,199,72,92,129,108,108,133,46,64,53,23,89,107,42,34,26,14,28,28,96,89,21,15,13,27,56,28,24,47,14,15,23,28,28,23,28,28
2015thru2019,050,05000US36017,"Chenango County, New York",36,017,5285,1240,415,65,50,100,65,130,410,105,90,125,25,70,355,25,100,70,45,115,60,0,4,10,0,45,1850,215,85,60,50,15,4,1080,335,275,205,125,140,540,120,55,200,65,100,15,4,0,0,10,0,1370,360,245,70,40,4,4,630,230,175,65,25,140,365,120,25,70,25,120,10,0,4,10,0,0,820,190,60,65,40,10,10,435,205,50,55,55,70,195,15,35,90,0,55,4,0,0,4,0,0,337,184,101,40,31,47,35,61,117,61,51,62,14,35,107,21,78,33,31,50,44,25,3,17,25,40,201,77,32,53,32,24,13,192,107,107,93,64,65,123,78,48,86,42,40,20,9,25,25,14,25,224,90,82,43,24,14,4,164,104,59,35,21,92,102,68,21,43,38,61,15,25,25,14,25,25,175,78,36,62,32,12,11,133,114,47,32,52,50,75,19,32,41,25,49,3,25,25,3,25,25
2015thru2019,050,05000US36019,"Clinton County, New York",36,019,10490,3055,615,190,75,160,60,130,1490,360,240,380,125,385,865,145,115,160,100,345,85,0,0,4,0,80,3000,280,140,60,4,30,45,1650,440,390,445,120,255,1000,210,125,295,60,310,70,4,15,30,15,10,3405,705,465,130,30,30,45,1330,315,370,355,140,150,1210,240,95,290,170,415,160,0,20,20,30,85,1030,210,80,30,45,25,30,635,260,145,155,20,55,180,35,50,30,15,55,4,4,0,0,0,0,544,403,167,102,50,84,69,59,308,162,104,157,79,169,209,109,71,67,50,132,52,28,28,8,28,52,342,92,52,42,12,37,50,305,158,185,155,70,108,224,138,57,117,45,119,45,9,19,28,22,14,314,158,122,70,31,48,42,249,121,167,122,71,77,205,102,45,103,85,141,60,28,25,23,32,40,225,104,73,25,38,28,43,201,128,110,88,18,70,78,24,56,33,25,45,8,8,28,28,28,28
2015thru2019,050,05000US36021,"Columbia County, New York",36,021,6565,2150,400,40,105,95,35,125,475,75,95,105,55,140,880,110,140,135,95,400,395,15,45,80,75,180,2175,405,150,45,135,50,20,555,140,110,120,85,105,1020,110,180,285,225,220,195,40,65,10,50,30,1695,415,250,125,20,4,15,485,210,110,95,10,60,715,175,215,160,85,75,80,20,10,4,10,30,545,80,20,30,4,4,15,360,135,80,55,15,70,110,0,0,50,35,25,0,0,0,0,0,0,395,272,90,29,56,46,26,52,142,54,59,84,46,69,188,63,90,65,55,143,111,18,37,45,53,58,269,144,96,34,91,39,26,151,82,57,66,60,62,194,54,90,99,103,91,82,31,57,18,53,20,212,106,85,73,20,5,24,127,91,59,51,20,53,170,102,117,81,74,49,45,27,22,10,12,35,170,38,22,24,10,10,23,141,92,60,57,16,82,68,28,28,46,33,33,28,28,28,28,28,28
2015thru2019,050,05000US36023,"Cortland County, New York",36,023,6095,1570,375,90,45,125,30,90,355,80,90,75,35,70,570,35,95,125,110,210,270,4,70,60,4,130,2460,225,30,40,105,45,4,1095,330,195,325,130,115,1070,240,135,325,140,225,70,10,20,20,25,0,1820,405,320,45,30,4,4,535,205,110,120,60,45,750,165,130,190,80,185,130,40,20,0,40,25,250,55,4,4,25,4,15,105,15,15,25,15,35,90,10,35,10,10,25,0,0,0,0,0,0,367,215,122,55,24,93,21,52,105,60,56,41,31,54,117,35,65,68,61,69,151,25,57,50,10,124,340,111,27,36,79,58,10,205,140,98,127,81,57,231,114,108,141,61,75,59,15,40,23,35,25,212,86,83,29,32,25,8,116,85,58,54,51,43,148,94,81,91,57,71,85,48,22,25,60,26,63,25,1,7,18,9,13,45,17,10,21,23,26,42,15,29,14,13,20,25,25,25,25,25,25
2015thru2019,050,05000US36025,"Delaware County, New York",36,025,4960,1635,490,100,115,105,65,100,525,175,50,100,60,140,490,100,80,115,50,145,130,20,20,25,25,40,1495,295,145,35,10,90,15,745,300,195,145,35,75,395,115,50,45,90,95,60,4,10,15,4,25,1240,430,290,105,20,4,15,545,135,255,90,25,40,210,75,25,65,10,35,50,4,0,15,0,30,590,120,50,20,15,10,30,265,80,45,50,60,30,165,65,35,30,15,20,35,10,25,0,0,0,362,210,107,54,53,53,41,57,153,92,27,81,32,84,120,58,39,61,36,60,68,32,30,22,29,38,262,171,106,26,16,129,28,183,126,88,55,33,40,87,50,23,28,55,39,42,25,18,23,15,29,200,137,124,80,37,25,15,158,82,146,49,26,23,63,40,27,40,13,30,34,6,25,19,25,29,136,75,49,17,19,13,37,90,45,33,31,36,45,60,41,25,26,23,24,38,14,35,25,25,25
2015thru2019,050,05000US36027,"Dutchess County, New York",36,027,33875,8120,1170,270,205,145,125,430,1295,385,275,185,120,330,3495,670,590,835,540,860,2160,265,95,550,250,1000,11145,1090,530,245,150,90,75,3520,1180,830,890,275,350,5965,1640,1090,1280,555,1405,565,70,175,60,130,135,13580,2115,1505,415,130,0,65,3660,1490,1040,580,225,320,5905,1385,1110,1445,490,1470,1900,345,145,245,100,1065,1030,160,125,0,30,0,10,575,270,80,140,35,55,265,135,40,40,35,20,25,15,0,0,10,0,1032,544,230,105,101,57,64,132,271,161,133,78,60,150,410,207,173,232,170,175,319,109,58,198,113,230,674,216,131,118,98,74,63,449,254,236,289,112,141,554,289,295,233,177,329,206,56,131,56,96,72,706,295,259,157,107,28,39,415,295,213,181,113,126,461,255,245,249,148,297,281,157,86,119,52,202,235,93,88,28,24,28,15,187,127,66,99,35,50,122,91,30,40,44,31,29,27,28,28,15,28
