source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2015thru2019,050,05000US27169,"Winona County, Minnesota",27,169,19440,13695,765,90,75,15,0,90,85,4,4,25,25,0,0,335,240,75,15,225,185,25,15,1125,255,60,190,0,200,80,125,0,55,50,4,0,335,115,220,0,275,90,185,0,2345,690,105,580,0,625,175,445,0,155,100,55,0,455,95,360,0,420,130,290,0,9460,2345,90,2250,0,4670,340,4330,0,795,50,740,0,560,70,495,0,1090,80,1010,0,5750,1830,25,20,4,0,260,235,25,4,45,10,35,0,315,230,75,10,1180,1030,115,35,1110,25,4,20,0,205,90,110,0,20,15,4,0,215,110,105,0,645,400,245,0,1320,20,0,20,0,225,40,185,0,35,15,20,0,205,65,140,0,835,185,650,0,1490,60,15,50,0,320,40,280,0,90,10,80,0,170,80,90,0,850,110,740,0,286,286,122,34,32,21,20,35,39,11,20,17,17,20,20,90,73,52,17,90,91,21,19,162,60,31,56,20,58,35,45,20,38,37,9,20,73,46,58,20,95,48,78,20,217,101,42,98,20,133,67,106,20,56,45,30,20,109,50,106,20,97,59,88,20,316,163,39,156,20,255,109,254,20,115,22,115,20,102,34,103,20,168,48,156,20,354,228,29,31,5,20,101,99,23,20,44,13,42,20,97,82,42,19,215,216,48,36,216,17,4,17,20,75,39,70,20,16,14,6,20,83,56,61,20,177,168,95,20,195,23,20,23,20,73,35,71,20,32,23,22,20,83,47,70,20,183,89,163,20,202,35,22,31,20,92,34,92,20,57,18,54,20,107,95,52,20,166,88,175,20
2015thru2019,050,05000US27171,"Wright County, Minnesota",27,171,48240,39350,2590,515,350,145,20,480,385,85,4,135,130,4,0,945,770,145,30,515,370,45,100,3285,975,290,685,0,820,420,400,0,215,120,95,0,775,225,550,0,500,375,125,0,6875,1800,385,1415,0,2300,785,1515,0,920,380,545,0,655,155,500,0,1200,480,720,0,26605,3565,280,3280,0,15965,530,15435,0,3410,345,3065,0,760,70,690,0,2905,145,2760,0,8890,2470,140,110,30,0,645,490,150,10,30,30,0,0,920,670,240,10,730,485,220,25,1885,90,10,80,0,570,305,260,0,215,155,60,0,400,250,150,0,610,325,285,0,1985,195,20,175,0,695,110,585,0,200,65,135,0,310,85,220,0,580,180,400,0,2555,75,0,75,0,1555,20,1535,0,170,25,145,0,80,0,80,0,675,0,675,0,415,539,333,154,129,87,35,145,140,60,18,69,70,15,20,163,174,56,29,190,140,28,91,334,166,103,124,20,176,108,169,20,90,47,76,20,151,75,136,20,151,134,76,20,530,261,136,213,20,302,153,273,20,188,114,155,20,170,79,136,20,231,157,182,20,679,341,91,319,20,611,141,619,20,377,126,344,20,151,56,137,20,387,70,371,20,534,372,87,80,33,20,225,171,143,22,29,29,20,20,185,167,84,13,216,180,101,23,292,45,20,41,20,177,123,129,20,112,111,54,20,135,108,63,20,216,158,168,20,315,118,35,116,20,171,75,154,20,125,59,113,20,158,85,130,20,153,119,112,20,398,52,20,52,20,306,24,311,20,101,31,96,20,50,20,50,20,211,20,211,20
2015thru2019,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,4085,3245,240,40,35,0,4,55,55,0,4,15,15,0,0,105,55,40,4,30,25,4,0,270,60,20,45,0,55,30,25,0,35,30,4,0,95,15,80,0,25,10,15,0,620,175,40,130,0,200,30,165,0,70,10,60,0,85,4,75,0,90,4,85,0,2120,545,4,540,0,1015,75,935,0,190,20,170,0,180,4,180,0,195,10,185,0,840,290,4,0,4,0,65,65,4,0,4,4,0,0,75,30,25,20,145,115,30,0,145,4,4,0,0,35,4,30,0,4,4,4,0,45,20,25,0,60,10,45,0,140,10,0,10,0,55,0,55,0,20,4,15,0,30,15,15,0,25,4,25,0,265,20,0,20,0,115,0,115,0,10,0,10,0,30,4,25,0,90,0,90,0,133,121,59,21,20,12,1,35,35,12,4,15,15,12,12,39,25,28,13,15,15,3,12,51,24,14,18,12,27,16,22,12,18,18,3,12,36,15,33,12,16,12,17,12,75,41,33,36,12,49,14,42,12,32,13,29,12,24,14,27,12,32,12,31,12,114,55,4,56,12,86,29,83,12,42,16,36,12,46,12,49,12,45,12,43,12,109,56,6,12,6,12,35,34,3,12,12,12,12,12,23,17,18,17,48,44,27,12,43,12,12,12,12,16,14,14,12,12,12,12,12,21,19,17,12,31,16,32,12,39,13,12,13,12,27,12,27,12,15,2,17,12,18,17,14,12,16,3,17,12,64,18,12,18,12,46,12,46,12,12,12,12,12,14,9,12,12,48,12,48,12
2015thru2019,050,05000US28001,"Adams County, Mississippi",28,001,11235,7015,755,185,155,20,4,105,75,20,10,4,0,0,4,305,200,50,60,160,115,20,25,930,190,90,95,0,150,20,135,0,85,40,45,0,420,110,310,0,85,30,55,0,1250,355,60,295,0,295,80,220,0,120,10,110,0,300,35,265,0,180,55,125,0,4080,970,30,940,0,1845,90,1755,0,255,15,240,0,520,85,435,0,490,15,475,0,4225,1705,4,0,0,4,740,440,120,180,90,85,4,0,310,55,245,10,560,370,95,95,740,55,20,35,0,290,160,130,0,40,10,30,0,250,55,195,0,105,60,45,0,875,80,15,65,0,235,90,145,0,150,150,0,0,115,40,75,0,300,65,235,0,900,80,0,80,0,280,15,270,0,50,10,40,0,50,4,45,0,440,0,440,0,399,362,178,120,117,28,10,60,49,25,23,13,27,27,13,104,89,36,48,69,58,22,33,187,89,66,53,27,93,24,86,27,62,40,45,27,130,51,121,27,46,29,40,27,217,108,47,103,27,131,66,114,27,72,14,72,27,104,31,94,27,81,43,72,27,342,159,33,153,27,258,67,250,27,113,17,111,27,133,51,115,27,125,17,124,27,364,294,15,27,27,15,241,138,116,111,61,63,2,27,130,37,126,14,153,134,56,64,201,50,23,42,27,131,85,91,27,40,18,38,27,124,39,114,27,56,46,37,27,247,49,19,45,27,101,57,81,27,154,154,27,27,60,43,43,27,155,56,138,27,237,68,27,68,27,95,28,100,27,45,17,43,27,31,4,30,27,205,27,205,27
2015thru2019,050,05000US28003,"Alcorn County, Mississippi",28,003,14650,10065,795,110,85,25,0,65,65,0,0,30,30,0,0,335,185,125,25,255,105,20,125,1125,295,135,155,0,285,120,160,0,0,0,0,0,450,195,250,0,105,55,45,0,1695,280,50,230,0,500,110,390,0,220,130,90,0,440,95,345,0,260,80,180,0,6445,1605,15,1590,0,3255,135,3120,0,440,40,400,0,480,4,475,0,670,40,625,0,4585,685,70,70,0,0,240,220,20,0,0,0,0,0,205,80,110,10,175,90,25,65,995,15,15,0,0,290,210,80,0,10,10,0,0,380,110,270,0,300,275,20,0,1165,35,0,35,0,580,195,385,0,145,25,120,0,165,45,120,0,240,60,185,0,1740,155,0,155,0,885,4,880,0,95,0,95,0,155,15,140,0,450,0,450,0,420,426,199,63,54,31,27,55,55,27,27,27,27,27,27,154,114,97,35,125,79,22,91,211,147,114,98,27,104,79,72,27,27,27,27,27,150,113,110,27,66,50,46,27,265,85,37,89,27,165,85,141,27,130,106,60,27,160,80,141,27,132,68,122,27,410,184,20,190,27,312,66,310,27,150,34,147,27,152,5,155,27,185,32,182,27,432,186,106,106,27,27,114,110,32,27,27,27,27,27,101,72,86,14,101,80,23,67,254,25,25,27,27,167,149,55,27,14,14,27,27,139,90,117,27,137,135,28,27,224,34,27,34,27,186,126,172,27,96,38,83,27,98,42,89,27,110,45,99,27,295,102,27,102,27,243,4,243,27,102,27,102,27,98,31,93,27,174,27,174,27
2015thru2019,050,05000US28005,"Amite County, Mississippi",28,005,5220,4430,690,130,35,15,80,190,180,10,0,0,0,0,0,165,135,10,20,200,95,50,60,845,105,35,70,0,200,75,125,0,15,15,0,0,395,85,310,0,130,10,120,0,455,90,45,45,0,215,55,160,0,0,0,0,0,100,30,70,0,50,15,35,0,2445,630,10,620,0,1165,75,1095,0,215,10,210,0,300,0,300,0,130,10,120,0,790,310,15,15,0,0,130,90,15,30,10,10,0,0,40,4,35,0,115,40,20,50,200,4,4,0,0,75,30,45,0,0,0,0,0,20,0,20,0,95,0,95,0,120,10,0,10,0,90,25,60,0,0,0,0,0,20,0,20,0,0,0,0,0,155,4,0,4,0,65,0,65,0,40,15,25,0,0,0,0,0,50,0,50,0,291,277,155,86,40,23,66,97,96,16,20,20,20,20,20,96,89,17,32,83,57,60,66,254,87,44,82,20,137,86,113,20,28,28,20,20,160,62,151,20,87,20,84,20,139,60,51,30,20,105,39,97,20,20,20,20,20,73,51,50,20,32,27,33,20,231,137,15,134,20,199,69,190,20,102,13,102,20,127,20,127,20,79,15,78,20,224,137,21,21,20,20,97,80,23,50,17,17,20,20,42,1,42,20,58,42,21,43,115,10,10,20,20,58,36,55,20,20,20,20,20,31,20,31,20,106,20,106,20,79,33,20,33,20,65,34,52,20,20,20,20,20,27,20,27,20,20,20,20,20,103,5,20,5,20,71,20,71,20,40,27,35,20,20,20,20,20,51,20,51,20
2015thru2019,050,05000US28007,"Attala County, Mississippi",28,007,6940,5030,470,40,30,0,10,115,65,25,30,10,0,0,10,190,145,30,15,110,60,25,25,525,80,20,60,0,130,85,45,0,65,55,10,0,210,110,100,0,40,35,4,0,1070,245,45,200,0,430,20,410,0,70,10,55,0,220,45,180,0,105,50,55,0,2965,645,25,625,0,1360,50,1310,0,425,60,365,0,310,40,270,0,220,25,195,0,1910,680,55,35,20,0,425,340,60,20,25,25,0,0,55,55,0,0,125,85,40,0,335,0,0,0,0,55,55,4,0,70,65,4,0,150,75,75,0,60,60,0,0,450,20,20,0,0,145,4,140,0,20,0,20,0,40,35,4,0,225,105,120,0,445,15,0,15,0,165,0,165,0,120,25,95,0,35,4,30,0,115,10,105,0,264,265,109,36,28,20,22,56,53,25,25,16,20,20,16,76,75,24,18,68,51,34,25,115,53,34,45,20,79,61,50,20,57,55,15,20,66,54,50,20,33,31,14,20,164,84,50,67,20,136,27,130,20,54,20,52,20,84,35,77,20,67,40,61,20,241,114,25,109,20,174,49,166,20,113,51,103,20,94,42,84,20,91,30,96,20,208,159,47,37,24,20,131,135,74,26,30,30,20,20,65,65,20,20,77,58,52,20,119,20,20,20,20,49,49,2,20,59,58,8,20,89,78,59,20,50,50,20,20,133,24,24,20,20,80,11,80,20,23,20,23,20,45,47,5,20,105,78,79,20,112,20,20,20,20,69,20,69,20,76,41,58,20,24,5,24,20,68,14,69,20
2015thru2019,050,05000US28009,"Benton County, Mississippi",28,009,3150,2540,380,35,20,0,15,145,30,35,80,10,10,0,0,90,45,10,30,105,95,10,0,230,0,0,0,0,60,45,15,0,20,0,20,0,140,75,65,0,10,0,10,0,480,40,4,40,0,120,4,120,0,20,15,10,0,65,10,50,0,235,140,95,0,1445,455,50,405,0,670,15,655,0,80,10,70,0,155,30,125,0,90,4,90,0,610,70,4,4,0,0,45,45,0,0,4,4,0,0,4,0,0,4,20,4,10,4,90,4,0,4,0,45,45,0,0,4,4,0,0,35,15,20,0,0,0,0,0,270,4,0,4,0,175,25,145,0,65,0,65,0,4,0,4,0,20,10,15,0,180,15,0,15,0,50,10,40,0,20,0,20,0,10,0,10,0,90,0,90,0,243,234,138,36,30,18,23,100,33,49,85,15,15,18,18,54,36,16,42,72,72,16,18,103,18,18,18,18,52,49,18,18,35,18,35,18,90,61,50,18,16,18,16,18,159,40,6,40,18,100,5,100,18,25,23,15,18,42,15,43,18,129,101,69,18,221,113,42,111,18,162,23,161,18,54,15,52,18,88,32,78,18,46,6,45,18,156,54,4,4,18,18,52,52,18,18,5,5,18,18,4,18,18,4,25,18,20,4,64,10,18,10,18,55,55,18,18,4,4,18,18,24,17,24,18,18,18,18,18,118,6,18,6,18,116,32,114,18,45,18,45,18,12,18,12,18,24,16,18,18,92,23,18,23,18,37,16,35,18,29,18,29,18,14,18,14,18,73,18,73,18
2015thru2019,050,05000US28011,"Bolivar County, Mississippi",28,011,12110,6490,780,55,30,4,20,355,265,30,55,60,55,4,0,165,70,80,15,140,100,4,40,830,75,25,45,0,140,85,50,0,130,90,35,0,365,95,270,0,125,65,60,0,915,215,70,145,0,185,60,125,0,135,75,65,0,240,35,200,0,140,30,110,0,3965,1150,70,1080,0,1825,205,1620,0,145,4,140,0,470,25,445,0,370,30,340,0,5620,2075,60,55,4,0,780,585,115,80,165,140,20,4,245,185,50,10,830,460,100,265,1085,50,40,10,0,355,235,115,0,85,85,4,0,260,95,165,0,340,275,65,0,1040,85,60,20,0,610,250,360,0,60,25,35,0,75,15,65,0,215,80,130,0,1415,90,0,90,0,725,25,700,0,190,20,170,0,170,15,155,0,245,10,235,0,338,343,149,31,18,4,23,132,111,38,68,50,46,18,27,69,41,58,22,57,49,27,26,163,40,20,27,27,54,36,40,27,77,75,32,27,114,53,112,27,53,40,42,27,151,73,46,58,27,68,46,48,27,60,52,35,27,86,32,84,27,91,23,89,27,352,171,57,166,27,239,132,226,27,70,12,70,27,152,27,148,27,112,38,112,27,399,266,57,57,9,27,156,140,58,48,64,59,25,12,84,80,31,13,218,132,55,168,188,39,36,11,27,127,108,54,27,64,63,4,27,103,62,84,27,113,103,47,27,249,63,58,23,27,204,178,121,27,40,29,33,27,45,16,43,27,107,70,79,27,253,43,27,43,27,192,23,193,27,123,21,121,27,109,26,107,27,96,15,92,27
2015thru2019,050,05000US28013,"Calhoun County, Mississippi",28,013,5845,4360,355,65,25,15,25,40,40,0,0,4,4,0,0,140,100,35,4,105,80,15,10,600,180,65,115,0,65,35,30,0,4,4,0,0,295,80,215,0,60,4,55,0,875,180,4,175,0,280,25,255,0,80,40,40,0,190,45,140,0,150,40,110,0,2525,575,10,565,0,1255,90,1170,0,170,35,135,0,155,20,135,0,365,55,310,0,1490,430,0,0,0,0,185,105,25,55,35,15,0,20,85,15,65,4,125,80,25,20,210,0,0,0,0,80,50,30,0,10,10,0,0,30,20,10,0,85,35,50,0,200,4,0,4,0,100,30,70,0,30,25,4,0,35,4,30,0,30,0,30,0,650,20,0,20,0,335,25,315,0,50,15,35,0,55,0,55,0,185,0,185,0,169,202,88,43,18,32,30,32,32,20,20,7,7,20,20,62,51,26,6,46,40,21,13,137,69,36,59,20,38,28,29,20,2,2,20,20,83,44,73,20,52,1,50,20,144,63,20,63,20,95,23,94,20,47,34,39,20,63,40,52,20,61,33,57,20,201,108,12,109,20,163,57,167,20,62,26,59,20,65,27,56,20,89,39,85,20,184,108,20,20,20,20,77,65,22,41,34,19,20,31,54,17,54,13,49,41,25,20,62,20,20,20,20,45,37,25,20,16,16,20,20,27,23,14,20,45,28,41,20,59,11,20,11,20,45,22,41,20,22,21,8,20,25,12,21,20,23,20,23,20,140,19,20,19,20,105,36,105,20,35,18,32,20,39,20,39,20,83,20,83,20
2015thru2019,050,05000US28015,"Carroll County, Mississippi",28,015,3825,3105,245,15,15,0,0,40,40,0,0,4,0,4,0,100,30,65,4,85,45,10,35,445,120,80,40,0,175,60,115,0,0,0,0,0,135,65,75,0,15,4,15,0,455,215,4,215,0,105,10,95,0,25,25,4,0,110,0,110,0,4,0,4,0,1960,525,0,525,0,1150,50,1100,0,100,25,80,0,80,4,80,0,100,4,100,0,720,340,0,0,0,0,110,50,50,10,0,0,0,0,160,160,0,0,70,35,35,0,100,0,0,0,0,35,20,15,0,0,0,0,0,45,40,4,0,20,15,4,0,145,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,135,80,55,0,135,0,0,0,0,20,0,20,0,35,25,10,0,0,0,0,0,80,0,80,0,329,260,106,26,26,20,20,43,43,20,20,4,20,4,20,75,28,67,9,69,65,18,37,151,84,75,50,20,112,54,99,20,20,20,20,20,91,53,81,20,15,4,16,20,186,98,4,97,20,94,21,92,20,34,36,3,20,84,20,84,20,4,20,4,20,250,136,20,136,20,235,48,228,20,75,37,65,20,67,20,66,20,81,5,80,20,217,159,20,20,20,20,85,58,61,16,20,20,20,20,122,122,20,20,46,41,28,20,65,20,20,20,20,39,24,31,20,20,20,20,20,42,41,9,20,27,29,3,20,99,20,20,20,20,13,3,15,20,20,20,20,20,20,20,20,20,102,77,66,20,102,20,20,20,20,37,20,37,20,39,35,15,20,20,20,20,20,82,20,82,20
2015thru2019,050,05000US28017,"Chickasaw County, Mississippi",28,017,6475,4515,340,55,10,40,10,50,50,0,0,20,20,0,0,90,60,25,4,125,105,10,10,710,70,15,60,0,240,185,55,0,60,40,25,0,310,140,170,0,30,4,25,0,630,145,50,95,0,220,70,150,0,90,30,60,0,135,25,110,0,40,20,20,0,2830,575,15,565,0,1385,50,1335,0,205,65,140,0,300,0,300,0,365,35,325,0,1965,560,4,4,4,0,140,120,10,10,75,60,4,10,100,55,35,10,235,130,60,50,320,35,0,35,0,115,95,15,0,0,0,0,0,85,45,45,0,85,85,0,0,560,25,0,25,0,280,60,220,0,35,20,15,0,85,10,80,0,135,15,120,0,525,20,0,20,0,400,4,395,0,25,0,25,0,20,0,20,0,60,0,60,0,213,229,108,53,15,51,13,40,40,20,20,35,35,20,20,50,39,37,1,62,63,15,14,183,47,22,41,20,132,122,48,20,45,35,38,20,127,72,100,20,24,10,21,20,148,51,30,44,20,111,66,82,20,60,40,51,20,58,34,49,20,30,24,18,20,230,116,24,115,20,159,37,157,20,82,57,61,20,103,20,103,20,155,51,150,20,250,157,10,3,2,20,77,71,16,17,88,86,5,17,48,37,26,19,109,76,52,51,132,39,20,39,20,90,81,31,20,20,20,20,20,63,60,30,20,70,70,20,20,147,21,20,21,20,120,64,104,20,34,25,24,20,58,15,56,20,81,20,81,20,165,21,20,21,20,156,9,156,20,27,20,27,20,25,20,25,20,55,20,55,20
2015thru2019,050,05000US28019,"Choctaw County, Mississippi",28,019,3230,2535,220,20,10,4,0,70,55,15,0,0,0,0,0,65,30,35,0,65,35,15,20,430,105,50,55,0,45,25,15,0,35,0,35,0,190,4,185,0,65,40,25,0,360,105,40,65,0,95,30,60,0,0,0,0,0,150,4,145,0,15,10,4,0,1525,290,4,285,0,780,35,745,0,90,4,85,0,205,10,200,0,155,0,155,0,690,200,15,15,0,0,70,30,10,30,4,4,0,0,35,20,15,0,75,35,20,20,190,4,4,0,0,85,55,30,0,0,0,0,0,65,20,45,0,35,4,30,0,125,25,15,10,0,60,20,40,0,4,0,4,0,25,10,15,0,10,4,4,0,175,30,0,30,0,65,0,65,0,20,0,20,0,20,0,20,0,40,0,40,0,178,180,82,21,19,17,18,49,45,22,18,18,18,18,18,43,25,35,18,50,40,22,23,136,57,49,39,18,37,28,29,18,34,18,34,18,99,9,98,18,42,28,27,18,105,41,35,37,18,45,37,40,18,18,18,18,18,89,7,90,18,19,18,5,18,161,80,18,82,18,118,38,115,18,41,12,40,18,80,14,80,18,78,18,78,18,138,73,20,20,18,18,45,28,20,35,16,16,18,18,26,18,21,18,49,31,37,25,92,8,8,18,18,63,55,28,18,18,18,18,18,51,24,44,18,33,15,33,18,65,25,25,11,18,51,31,43,18,10,18,10,18,24,17,19,18,16,16,5,18,67,30,18,30,18,33,18,33,18,20,18,20,18,23,18,23,18,41,18,41,18
2015thru2019,050,05000US28021,"Claiborne County, Mississippi",28,021,2910,2020,255,25,15,0,10,90,30,15,45,45,35,0,15,50,40,10,0,45,30,10,4,380,75,10,65,0,170,65,100,0,15,0,15,0,85,25,60,0,40,10,30,0,475,160,20,140,0,120,0,120,0,75,35,40,0,80,0,80,0,45,35,10,0,910,220,10,215,0,345,4,340,0,35,20,15,0,130,4,125,0,180,4,175,0,890,295,4,4,0,0,135,35,50,45,35,10,10,15,40,10,30,0,80,25,55,0,150,25,20,10,0,35,10,25,0,10,10,0,0,40,10,30,0,40,40,0,0,145,70,4,65,0,45,15,30,0,20,20,0,0,10,0,10,0,0,0,0,0,300,4,0,4,0,140,10,135,0,0,0,0,0,30,0,30,0,120,0,120,0,177,191,110,26,21,18,15,73,47,27,41,35,34,18,24,34,33,13,18,42,41,16,18,122,55,19,51,18,79,56,66,18,23,18,23,18,55,31,42,18,40,14,38,18,136,91,24,87,18,71,18,71,18,58,41,49,18,55,18,55,18,30,27,14,18,170,73,13,69,18,110,3,112,18,38,35,21,18,55,11,55,18,103,9,104,18,167,107,2,2,18,18,74,33,50,50,33,15,15,28,30,14,25,18,56,24,51,18,67,26,23,15,18,31,13,29,18,19,19,18,18,35,14,31,18,44,44,18,18,76,60,12,58,18,47,21,43,18,36,36,18,18,19,18,19,18,18,18,18,18,107,2,18,2,18,84,16,85,18,18,18,18,18,34,18,34,18,71,18,71,18
2015thru2019,050,05000US28023,"Clarke County, Mississippi",28,023,6235,5195,680,80,80,0,0,240,200,30,10,4,0,4,0,220,130,40,50,135,50,25,55,560,75,10,65,0,95,45,50,0,25,25,0,0,235,60,175,0,135,30,105,0,795,225,20,205,0,215,65,155,0,20,4,15,0,205,50,155,0,125,55,70,0,3160,770,30,740,0,1680,80,1595,0,355,100,255,0,160,4,155,0,200,4,200,0,1040,365,0,0,0,0,240,175,4,60,4,4,0,0,35,35,0,0,90,35,20,35,170,20,20,0,0,105,80,25,0,15,15,0,0,20,10,10,0,10,10,4,0,220,10,0,10,0,85,45,40,0,4,4,0,0,60,0,60,0,60,30,30,0,285,30,10,25,0,110,4,105,0,0,0,0,0,25,0,25,0,125,0,125,0,231,288,139,72,72,20,20,99,95,26,15,12,20,12,20,90,63,51,38,74,55,37,58,114,51,14,49,20,63,45,44,20,25,25,20,20,71,38,61,20,72,37,61,20,169,71,27,68,20,100,54,78,20,22,10,17,20,85,46,67,20,74,55,46,20,241,119,32,120,20,222,48,222,20,118,74,108,20,60,10,59,20,101,5,102,20,190,125,20,20,20,20,112,100,14,62,3,3,20,20,28,28,20,20,54,28,27,37,75,29,29,20,20,67,59,30,20,25,25,20,20,24,20,15,20,22,15,2,20,82,14,20,14,20,50,36,31,20,8,8,20,20,60,20,60,20,35,25,23,20,113,30,13,26,20,72,3,73,20,20,20,20,20,25,20,25,20,75,20,75,20
2015thru2019,050,05000US28025,"Clay County, Mississippi",28,025,7620,5435,640,75,65,0,4,45,45,0,0,40,25,0,15,240,205,15,25,240,115,10,120,650,105,10,95,0,230,95,130,0,80,60,20,0,170,80,90,0,70,15,55,0,1240,355,30,325,0,315,160,155,0,45,0,45,0,295,40,255,0,230,80,150,0,2905,670,35,635,0,1490,60,1430,0,140,10,130,0,220,70,150,0,385,10,375,0,2180,695,0,0,0,0,340,90,10,240,45,45,0,0,135,135,0,0,175,110,10,60,460,90,35,55,0,180,120,60,0,0,0,0,0,20,20,0,0,170,90,80,0,410,30,0,30,0,120,40,80,0,110,35,75,0,50,50,0,0,105,50,50,0,615,20,0,20,0,295,0,295,0,25,0,25,0,0,0,0,0,270,0,270,0,234,292,148,65,61,20,13,39,39,20,20,54,48,20,24,119,120,24,28,92,66,14,89,178,83,20,80,20,106,57,94,20,58,55,28,20,97,58,72,20,58,19,55,20,284,149,35,139,20,134,99,91,20,53,20,53,20,108,43,110,20,112,58,95,20,272,144,40,138,20,212,45,214,20,84,15,80,20,96,55,76,20,118,14,119,20,276,180,20,20,20,20,119,69,24,115,40,40,20,20,96,96,20,20,99,87,14,44,166,70,47,53,20,100,86,67,20,20,20,20,20,29,29,20,20,91,67,75,20,145,31,20,31,20,78,42,62,20,78,40,71,20,48,48,20,20,69,39,62,20,174,28,20,28,20,124,20,124,20,43,20,43,20,20,20,20,20,118,20,118,20
