source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2015thru2019,050,05000US28153,"Wayne County, Mississippi",28,153,7685,6415,1280,165,90,25,40,125,90,20,15,175,175,0,0,815,755,60,0,2525,590,260,120,145,485,395,75,15,450,430,15,0,1000,1000,0,0,1755,550,190,210,125,305,255,35,15,335,335,0,0,565,540,25,0,680,310,105,50,150,195,195,0,0,25,25,0,0,155,155,0,0,175,100,0,35,65,0,0,0,0,75,75,0,0,0,0,0,0,1270,240,55,15,10,25,0,0,0,0,25,25,0,0,160,160,0,0,460,205,75,35,95,120,50,70,0,0,0,0,0,135,135,0,0,290,125,0,60,60,60,40,15,0,30,30,0,0,80,80,0,0,175,75,20,60,0,75,70,10,0,0,0,0,0,20,20,0,0,105,50,0,0,0,0,0,0,0,35,35,0,0,25,25,0,0,352,382,314,122,97,33,63,87,73,39,30,110,110,24,24,239,226,57,24,350,183,152,95,94,158,143,78,23,202,201,28,24,254,254,24,24,322,223,85,143,129,148,142,44,24,136,136,24,24,183,184,45,24,230,147,94,64,100,129,129,24,24,31,31,24,24,90,90,24,24,124,110,24,56,95,24,24,24,24,72,72,24,24,24,24,24,24,307,158,54,26,19,48,24,24,24,24,41,41,24,24,146,146,24,24,194,135,86,40,89,98,53,67,24,24,24,24,24,100,100,24,24,129,72,24,60,57,58,50,32,24,50,50,24,24,79,79,24,24,111,82,36,76,24,75,68,18,24,24,24,24,24,38,38,24,24,100,76,24,24,24,24,24,24,24,54,54,24,24,42,42,24,24
2015thru2019,050,05000US28155,"Webster County, Mississippi",28,155,3780,2885,520,35,10,10,20,90,90,0,0,70,60,15,0,325,325,0,0,920,180,80,50,50,150,110,35,0,140,140,0,4,455,455,0,0,980,155,60,75,10,190,140,40,10,235,235,4,0,400,370,30,0,250,95,50,4,40,10,10,0,0,70,70,0,0,80,80,0,0,210,10,4,0,0,35,35,0,0,35,35,4,0,130,130,0,0,895,85,75,10,4,60,10,0,0,10,0,0,0,0,0,0,0,0,350,305,130,45,110,15,4,10,0,15,15,0,0,15,15,0,0,285,105,30,45,30,45,40,4,0,65,65,0,0,70,70,0,0,120,85,10,30,50,4,0,4,0,4,4,4,0,25,25,0,0,55,15,15,0,0,40,40,0,0,0,0,0,0,4,4,0,0,186,163,143,36,18,15,28,65,65,18,18,47,45,22,18,124,124,18,18,158,82,61,43,38,72,57,43,18,63,61,18,3,105,105,18,18,159,62,35,50,16,92,74,57,15,76,77,5,18,113,111,27,18,89,49,35,4,32,14,14,18,18,51,51,18,18,49,49,18,18,90,15,4,18,18,38,38,18,18,40,41,4,18,74,74,18,18,132,53,52,18,2,48,18,18,18,18,18,18,18,18,18,18,18,18,101,103,74,36,73,17,15,13,18,15,15,18,18,22,22,18,18,75,58,25,39,27,39,36,3,18,39,39,18,18,39,39,18,18,58,55,14,29,47,18,18,18,18,10,3,3,18,23,23,18,18,47,24,24,18,18,36,36,18,18,18,18,18,18,4,4,18,18
2015thru2019,050,05000US28157,"Wilkinson County, Mississippi",28,157,3170,2535,465,45,25,0,15,100,100,0,0,125,100,15,15,185,185,0,0,1080,365,140,85,100,280,215,30,40,140,140,0,0,300,260,40,0,715,310,120,65,105,105,55,50,0,135,120,15,0,165,165,0,0,165,20,4,10,10,65,60,4,0,45,20,25,0,35,35,0,0,115,10,0,0,10,0,0,0,0,45,45,0,0,60,60,0,0,635,90,65,15,15,35,0,0,0,0,0,0,0,0,25,25,0,0,185,165,115,20,30,4,4,0,0,0,0,0,0,20,20,0,0,300,180,75,25,75,40,20,15,0,30,30,0,0,50,50,0,0,30,30,0,10,0,0,0,0,0,0,0,0,0,4,4,0,0,30,0,0,0,0,20,20,0,0,0,0,0,0,10,10,0,0,285,318,153,34,24,18,24,74,74,18,18,103,95,28,24,114,114,18,18,219,132,83,58,73,138,127,40,54,87,87,18,18,102,101,41,18,175,139,73,49,94,84,50,66,18,93,90,18,18,88,88,18,18,113,21,5,15,13,85,84,15,18,45,26,37,18,33,33,18,18,59,15,18,18,15,18,18,18,18,45,45,18,18,38,38,18,18,143,60,46,27,21,41,18,18,18,18,18,18,18,18,43,43,18,18,108,105,80,32,42,5,5,18,18,18,18,18,18,28,28,18,18,129,90,41,37,83,39,30,29,18,35,35,18,18,57,57,18,18,32,31,18,17,18,18,18,18,18,18,18,18,18,12,12,18,18,44,18,18,18,18,41,41,18,18,18,18,18,18,20,20,18,18
2015thru2019,050,05000US28159,"Winston County, Mississippi",28,159,7270,5315,820,140,30,55,50,120,80,0,35,150,150,0,0,410,400,10,0,2130,450,180,75,170,575,415,150,10,415,370,35,10,690,670,20,0,1575,320,175,60,75,355,300,40,15,250,240,10,0,655,655,0,0,565,170,90,55,30,45,30,10,0,155,130,25,0,195,195,0,0,220,60,40,0,25,50,50,0,0,25,25,0,0,80,80,0,0,1955,210,85,15,25,40,90,70,15,0,15,15,0,0,30,30,0,0,435,215,45,75,100,35,35,0,4,120,120,0,0,60,60,0,0,930,485,135,100,215,200,90,110,0,110,105,4,0,135,135,0,0,315,60,40,4,15,60,35,25,0,160,160,0,0,35,35,0,0,65,10,10,0,0,35,35,0,0,0,0,0,0,20,20,0,0,269,327,170,73,44,51,36,75,66,20,42,85,85,20,20,121,120,15,20,280,141,93,50,80,199,157,104,15,142,139,37,15,142,146,36,20,209,111,88,41,50,119,110,43,24,101,98,15,20,149,149,20,20,144,77,60,39,30,34,25,19,20,77,78,35,20,96,96,20,20,103,64,57,20,26,48,48,20,20,38,38,20,20,53,53,20,20,262,95,57,24,30,48,66,65,28,20,19,19,20,20,35,35,20,20,139,93,39,48,78,47,48,20,2,66,66,20,20,51,51,20,20,214,148,75,78,116,119,71,88,20,66,66,10,20,70,70,20,20,114,51,43,11,19,45,29,34,20,92,92,20,20,42,42,20,20,59,15,15,20,20,38,38,20,20,20,20,20,20,28,28,20,20
2015thru2019,050,05000US28161,"Yalobusha County, Mississippi",28,161,5180,3630,815,125,15,15,80,100,70,25,4,100,65,35,0,490,490,0,0,1030,290,140,70,75,180,110,45,25,255,225,30,0,310,310,0,0,1170,270,125,40,95,185,145,4,35,280,230,50,0,440,435,4,0,310,60,50,10,0,65,65,4,0,60,60,0,0,125,125,0,0,300,55,4,35,15,65,50,10,4,35,25,10,0,150,135,0,15,1550,205,40,0,0,35,115,115,0,0,35,30,10,0,10,10,0,0,640,180,135,4,40,90,20,70,0,120,120,0,0,250,250,0,0,490,175,40,95,15,135,95,40,0,30,30,0,0,145,145,0,0,90,35,0,30,4,50,50,0,0,10,10,0,0,0,0,0,0,130,20,10,0,10,25,0,25,0,20,20,0,0,65,65,0,0,244,242,187,92,25,26,71,77,76,33,2,56,44,36,20,138,138,20,20,221,132,96,59,60,99,71,44,43,86,76,37,20,102,102,20,20,172,100,61,25,72,81,73,16,48,85,79,48,20,111,111,2,20,99,55,54,17,20,42,40,2,20,53,53,20,20,59,59,20,20,97,45,6,43,18,47,43,13,20,27,25,15,20,66,67,20,23,228,97,36,20,20,35,77,77,20,20,39,34,16,20,17,17,20,20,167,73,68,2,34,80,20,77,20,85,85,20,20,113,113,20,20,135,78,41,62,21,74,65,44,20,32,32,20,20,83,83,20,20,54,29,20,29,3,38,38,20,20,14,14,20,20,20,20,20,20,74,22,14,20,16,39,20,39,20,33,33,20,20,56,56,20,20
2015thru2019,050,05000US28163,"Yazoo County, Mississippi",28,163,8540,5395,925,140,40,15,60,100,70,30,0,185,120,65,0,500,470,30,0,1790,490,140,195,135,230,175,25,30,225,215,10,4,845,845,0,0,1695,475,255,35,155,280,240,35,4,275,250,0,25,665,645,20,0,750,215,145,35,15,130,75,55,0,135,105,15,15,270,260,10,0,230,25,4,10,10,25,20,4,0,45,35,4,0,135,135,0,0,3145,210,40,10,25,10,60,60,0,0,50,35,15,0,60,60,0,0,1085,615,255,70,245,230,200,30,0,155,140,15,0,85,85,0,0,1075,700,305,105,220,185,105,75,0,100,90,10,0,95,95,0,0,490,200,55,25,105,110,45,25,45,10,10,0,0,170,170,0,0,285,170,50,20,15,85,50,35,0,35,35,0,0,0,0,0,0,679,597,248,83,39,22,50,60,48,32,24,112,79,74,24,186,181,37,24,376,169,91,108,66,93,79,22,35,108,109,22,4,235,235,24,24,251,126,104,38,70,124,116,25,18,128,121,24,38,172,167,38,24,197,129,119,35,16,66,51,55,24,100,95,26,23,92,91,16,24,79,23,4,19,15,23,21,7,24,35,33,17,24,70,70,24,24,416,109,41,20,38,18,65,65,24,24,37,39,23,24,49,49,24,24,269,188,128,58,117,115,97,47,24,105,103,26,24,57,57,24,24,184,153,124,68,110,105,79,78,24,65,63,14,24,70,70,24,24,163,96,53,32,71,82,59,35,45,16,16,24,24,120,120,24,24,147,100,51,37,18,67,43,54,24,54,54,24,24,24,24,24,24
2015thru2019,050,05000US29001,"Adair County, Missouri",29,001,9260,5560,1025,145,105,20,20,125,105,15,0,160,145,15,0,595,585,10,0,1450,240,65,135,35,210,200,10,0,260,230,30,0,740,705,20,15,1650,225,65,105,50,195,165,25,4,445,415,30,0,790,790,0,0,740,115,55,15,45,190,110,80,0,160,160,0,0,275,275,0,0,700,200,75,85,40,170,155,15,4,105,100,4,4,220,220,0,0,3695,385,280,4,60,165,50,15,35,0,25,0,25,0,30,30,0,0,870,540,75,115,195,70,50,20,0,115,100,15,0,140,140,0,0,1305,840,230,270,185,195,150,15,30,205,200,4,0,65,65,0,0,495,225,15,30,170,95,80,15,0,80,50,35,0,95,95,0,0,645,420,105,70,135,120,45,70,0,60,60,0,0,40,40,0,0,282,267,162,81,76,23,25,60,58,21,21,80,78,16,21,124,123,14,21,196,112,53,80,29,64,63,18,21,78,74,24,21,148,141,25,28,211,62,35,49,33,68,55,33,21,111,106,23,21,147,147,21,21,165,54,39,17,37,98,58,75,21,76,76,21,21,111,111,21,21,129,63,38,45,29,93,91,13,4,49,50,21,3,72,72,21,21,301,149,129,21,74,75,40,23,34,21,47,21,47,21,33,33,21,21,194,166,31,75,79,49,48,24,21,69,64,23,21,88,88,21,21,198,180,90,104,69,94,76,23,48,91,90,15,21,42,42,21,21,142,94,22,25,89,63,59,24,21,68,56,34,21,65,65,21,21,158,145,80,44,73,73,37,60,21,46,46,21,21,32,32,21,21
2015thru2019,050,05000US29003,"Andrew County, Missouri",29,003,6765,5405,995,130,30,55,40,115,60,35,15,185,145,10,30,565,540,25,0,1535,230,135,40,60,195,145,40,10,285,235,40,4,825,805,15,4,1240,190,110,25,55,280,240,25,10,205,175,4,25,570,570,0,0,605,110,20,40,35,85,45,35,4,170,160,10,0,245,235,10,0,1025,235,110,25,80,125,105,10,10,165,155,4,0,505,505,0,0,1355,270,95,20,20,30,85,45,40,0,50,50,0,0,45,45,0,0,460,225,20,115,90,70,65,4,0,90,90,0,0,80,80,0,0,265,55,30,10,0,75,65,10,0,95,95,0,0,40,40,0,0,220,30,25,0,4,70,45,30,0,25,25,4,0,95,95,0,0,140,30,15,4,4,70,65,4,0,15,15,0,0,25,25,0,0,164,216,150,72,25,60,31,49,37,27,24,65,60,11,32,139,139,17,18,184,98,87,23,41,62,56,34,11,105,93,50,9,140,141,19,8,163,73,62,29,36,97,98,27,14,72,66,18,34,124,124,18,18,139,88,21,57,35,37,32,23,18,80,81,13,18,79,79,13,18,168,81,59,16,59,80,76,16,13,59,61,14,18,108,108,18,18,182,85,52,25,26,32,60,42,49,18,33,33,18,18,31,31,18,18,133,105,17,71,78,46,46,18,18,59,59,18,18,43,43,18,18,91,40,28,12,18,61,60,13,18,53,53,18,18,28,28,18,18,83,35,35,18,2,53,47,33,18,18,20,1,18,56,56,18,18,55,19,15,12,12,49,49,18,18,12,12,18,18,20,20,18,18
2015thru2019,050,05000US29005,"Atchison County, Missouri",29,005,2560,1785,95,10,4,0,4,4,4,0,0,10,10,0,0,80,80,0,0,250,25,4,0,15,30,30,0,0,50,50,0,0,150,150,0,0,545,90,60,25,10,105,90,15,4,135,120,15,0,215,215,0,0,380,85,25,20,30,70,40,20,10,80,80,0,0,150,150,0,0,510,110,45,20,35,105,100,4,4,100,95,4,0,195,195,0,0,775,35,25,15,0,10,0,0,0,0,4,4,0,0,4,4,0,0,105,35,10,10,15,25,25,0,0,20,20,0,0,25,20,4,0,290,135,55,45,25,55,55,0,0,45,45,0,0,60,60,0,0,180,60,10,20,30,50,40,10,0,35,35,0,0,40,40,0,0,165,35,20,4,4,65,65,4,0,15,15,0,0,50,50,0,0,90,91,43,13,11,16,4,1,1,16,16,14,14,16,16,41,41,16,16,53,19,16,16,14,25,25,16,16,28,28,16,16,42,42,16,16,70,27,24,17,14,34,32,15,16,43,41,19,16,48,48,16,16,56,31,19,20,15,28,20,23,20,29,29,16,16,38,38,16,16,84,34,21,16,21,37,34,13,1,36,34,7,16,50,50,16,16,84,21,20,16,16,13,16,16,16,16,11,11,16,16,2,2,16,16,37,17,14,12,10,23,23,16,16,21,21,16,16,18,16,8,16,49,41,31,19,19,25,25,16,16,21,21,16,16,29,29,16,16,50,32,13,18,25,21,21,11,16,23,23,16,16,25,25,16,16,48,20,17,7,8,28,27,1,16,19,19,16,16,28,28,16,16
2015thru2019,050,05000US29007,"Audrain County, Missouri",29,007,9285,6360,660,30,4,15,10,110,60,40,4,120,95,15,10,400,365,35,0,1265,95,4,20,60,280,200,60,15,350,325,20,0,545,535,10,0,2200,235,105,70,60,280,255,15,10,505,500,4,4,1175,1130,45,0,1390,295,125,65,45,335,265,60,10,385,325,30,30,375,375,0,0,845,150,30,45,55,240,185,50,0,145,130,10,4,310,310,0,0,2925,265,125,15,40,75,60,45,10,0,65,60,10,0,10,10,0,0,520,270,100,75,60,110,90,20,0,105,105,0,0,35,35,0,0,1250,275,95,45,115,540,395,145,0,245,235,10,0,190,190,0,0,570,165,40,80,40,160,140,20,0,150,150,0,0,95,95,0,0,330,105,25,40,40,80,55,4,20,60,60,0,0,80,80,0,0,299,293,142,23,9,21,13,53,46,33,9,59,54,15,17,114,112,35,21,190,41,2,18,39,102,76,56,26,114,111,21,21,145,145,18,21,221,74,52,37,35,85,81,18,13,127,123,2,10,185,180,37,21,196,109,49,46,34,107,106,43,17,133,118,32,30,103,103,21,21,141,72,22,39,43,77,68,41,21,52,50,14,10,80,80,21,21,258,100,68,23,31,58,56,51,22,21,58,55,14,21,22,22,21,21,108,97,62,40,45,64,63,25,21,60,60,21,21,29,29,21,21,229,85,41,31,68,193,177,67,21,100,98,14,21,105,105,21,21,134,64,27,53,26,101,100,23,21,74,74,21,21,49,49,21,21,99,56,23,42,33,49,40,18,31,47,47,21,21,51,51,21,21
2015thru2019,050,05000US29009,"Barry County, Missouri",29,009,13645,10060,2420,330,70,35,215,330,165,75,90,330,275,45,10,1430,1360,50,20,2840,535,215,145,120,450,315,75,55,600,585,15,0,1255,1245,10,4,2825,585,295,130,115,525,460,45,20,665,605,60,0,1055,1030,25,0,1055,185,75,45,60,125,110,4,10,295,275,25,0,450,450,0,0,925,295,195,45,25,155,130,15,10,200,180,0,15,275,270,0,4,3585,560,190,80,25,85,75,45,15,15,190,190,0,0,110,90,20,0,1020,435,85,135,180,220,95,125,0,180,180,0,0,180,180,0,0,1125,510,110,140,250,200,115,85,0,290,240,50,0,125,125,0,0,360,135,45,15,75,105,45,60,0,70,70,0,0,50,50,0,0,515,205,4,130,75,115,80,25,10,140,140,0,0,55,55,0,0,390,359,330,162,44,42,139,150,92,55,98,144,125,61,18,237,228,46,35,347,156,112,80,85,126,112,48,50,141,143,17,24,253,253,14,4,307,157,110,92,68,141,133,33,34,154,151,64,24,239,238,39,24,263,74,46,38,51,68,65,24,13,172,170,33,24,159,159,24,24,194,106,97,36,25,83,78,23,18,96,92,24,27,112,112,24,10,385,186,107,73,21,82,53,39,19,27,102,102,24,24,78,70,33,24,209,146,51,84,77,101,55,84,24,100,100,24,24,117,117,24,24,228,141,55,74,110,119,87,73,24,147,121,71,24,87,87,24,24,120,79,44,17,65,76,34,70,24,48,48,24,24,46,46,24,24,161,115,24,101,37,64,52,31,14,85,85,24,24,46,46,24,24
2015thru2019,050,05000US29011,"Barton County, Missouri",29,011,4895,3430,690,95,20,75,4,70,45,25,0,200,155,35,10,325,325,0,0,875,170,70,40,60,50,45,4,4,175,160,10,0,480,470,4,4,820,110,30,25,45,195,165,4,25,200,195,4,0,320,320,0,0,365,55,15,4,35,75,70,0,4,135,115,20,0,100,100,0,0,680,180,85,45,45,85,55,30,0,180,170,10,0,235,235,0,0,1465,175,125,0,70,55,20,20,0,0,4,4,0,0,25,25,0,0,300,140,55,55,20,55,45,0,10,50,50,0,0,50,50,0,0,545,295,105,75,100,100,100,0,0,70,70,0,0,80,80,0,0,305,120,35,55,30,135,90,45,0,20,20,0,0,30,30,0,0,140,25,4,4,15,55,50,4,0,40,40,0,0,20,20,0,0,147,206,156,79,18,78,3,40,32,29,18,85,78,26,13,106,106,18,18,148,83,54,38,58,26,21,2,9,61,61,20,18,108,106,12,9,170,49,15,30,30,108,102,9,31,88,89,2,18,122,122,18,18,91,31,14,3,27,45,45,18,9,57,52,26,18,48,48,18,18,140,66,49,30,29,41,34,22,18,78,79,12,18,93,93,18,18,171,91,87,18,62,75,35,35,18,18,2,2,18,18,26,26,18,18,90,72,39,44,28,42,35,18,19,38,38,18,18,35,35,18,18,133,92,57,62,71,66,66,18,18,47,47,18,18,58,58,18,18,103,74,29,63,35,74,55,46,18,14,14,18,18,23,23,18,18,56,13,18,4,11,35,37,3,18,36,36,18,18,22,22,18,18
2015thru2019,050,05000US29013,"Bates County, Missouri",29,013,6545,4760,1010,90,10,40,40,50,30,15,4,220,185,30,4,645,645,0,0,1295,120,60,25,35,340,180,120,40,280,225,55,0,555,550,10,0,1030,195,85,35,65,170,140,25,4,275,210,65,0,390,390,0,4,480,115,40,4,65,125,120,4,0,60,50,10,0,180,180,0,0,950,185,100,55,30,265,170,85,10,130,130,0,0,370,365,4,0,1785,115,50,4,20,25,45,40,4,0,10,10,0,0,10,10,0,0,370,130,50,55,25,115,105,10,0,85,80,4,0,40,40,0,0,695,360,240,50,65,170,160,10,0,85,85,4,0,75,75,0,0,245,85,60,15,10,65,45,20,0,45,45,0,0,55,55,0,0,360,165,50,25,90,130,90,15,20,40,40,0,0,30,30,0,0,204,242,147,44,13,32,26,32,17,19,17,81,78,27,10,108,108,18,18,151,44,34,16,24,113,71,82,30,68,62,33,18,111,109,14,18,167,59,38,24,38,48,45,23,9,92,74,60,18,110,110,18,3,107,60,24,18,51,46,44,2,18,37,34,14,18,67,67,18,18,156,61,52,39,22,94,56,72,13,44,44,18,18,91,91,6,18,198,57,29,5,18,25,40,40,11,18,13,13,18,18,13,13,18,18,115,67,35,52,25,79,79,16,18,57,57,6,18,31,31,18,18,174,114,99,33,48,88,88,13,18,47,46,5,18,35,35,18,18,94,50,45,18,12,48,39,27,18,44,44,18,18,32,32,18,18,100,69,27,30,56,76,68,13,34,21,21,18,18,31,31,18,18
2015thru2019,050,05000US29015,"Benton County, Missouri",29,015,7870,6425,1640,180,130,35,15,310,210,70,30,325,235,65,25,825,810,10,4,1940,320,110,95,75,450,315,110,25,465,430,40,0,705,675,30,0,1590,385,195,150,25,330,260,45,25,345,310,25,10,530,530,0,0,785,285,120,25,125,205,190,4,10,90,90,4,0,200,200,0,0,470,105,75,10,20,190,105,10,75,75,65,4,10,100,100,0,0,1445,165,75,15,10,45,30,15,15,0,55,55,4,0,10,10,0,0,560,255,55,85,110,140,105,30,0,65,65,0,0,105,105,0,0,475,210,80,10,110,110,55,55,0,55,55,0,0,100,100,0,0,150,50,25,4,25,25,15,4,0,50,50,0,0,25,25,0,0,90,35,4,4,25,15,15,0,0,25,25,0,0,15,15,0,0,334,285,194,74,70,27,22,105,74,51,46,101,71,47,42,169,170,19,5,197,105,59,57,42,110,95,65,27,107,102,48,18,159,154,27,18,225,110,72,69,27,96,81,37,37,114,110,24,21,99,99,18,18,158,86,52,19,69,103,106,6,15,40,38,18,18,75,75,18,18,96,57,44,14,23,65,53,17,61,50,47,18,13,54,54,18,18,209,67,44,19,20,38,34,20,29,18,38,37,4,18,14,14,18,18,152,89,39,54,54,77,72,23,18,45,45,18,18,69,69,18,18,125,64,43,12,47,62,36,51,18,44,44,18,18,59,59,18,18,76,50,32,3,39,20,19,11,18,34,34,18,18,29,29,18,18,38,25,11,9,25,22,22,18,18,21,21,18,18,23,23,18,18
2015thru2019,050,05000US29017,"Bollinger County, Missouri",29,017,4595,3710,665,115,45,15,25,130,80,30,20,95,75,20,0,325,325,4,0,1385,305,160,10,130,330,310,20,0,340,320,20,0,410,405,4,0,940,280,150,45,85,210,200,10,0,175,165,10,0,270,270,0,0,345,60,45,4,10,110,105,4,0,80,80,0,0,90,90,0,0,375,125,35,55,35,80,65,15,0,60,60,0,0,110,110,0,0,880,75,25,10,0,10,15,15,0,0,30,30,0,0,10,10,0,0,315,180,60,55,50,60,60,0,0,25,25,0,0,55,55,0,0,160,100,45,30,25,10,10,0,0,35,35,0,0,15,15,0,0,210,95,60,10,25,50,50,0,0,50,50,0,0,15,15,0,0,120,60,4,10,50,25,25,0,0,20,20,0,0,15,15,0,0,175,232,134,60,38,16,26,70,62,27,24,62,51,32,18,102,104,2,18,210,111,75,15,72,118,116,20,18,107,102,20,18,107,107,18,18,153,109,80,47,49,85,84,18,18,67,66,14,18,75,75,18,18,103,48,44,18,18,62,60,10,18,60,60,18,18,55,55,18,18,113,61,35,41,33,48,48,25,18,37,37,18,18,54,54,18,18,154,41,24,16,18,19,22,22,18,18,28,28,18,18,15,15,18,18,111,81,32,41,50,42,42,18,18,30,30,18,18,54,54,18,18,56,52,31,34,24,14,14,18,18,21,21,18,18,22,22,18,18,78,55,47,13,28,30,30,18,18,50,50,18,18,22,22,18,18,64,44,3,14,41,27,27,18,18,25,25,18,18,24,24,18,18
2015thru2019,050,05000US29019,"Boone County, Missouri",29,019,70620,39270,13075,1140,405,350,280,1790,1130,520,140,2265,1975,240,50,7880,7645,200,35,12920,1710,720,285,620,1785,1335,435,15,2415,2175,225,10,7015,6890,115,10,8970,1300,505,410,305,1550,1205,300,50,2440,2370,70,0,3680,3670,10,0,2700,460,270,100,95,540,460,60,20,675,650,25,0,1025,1010,15,0,1605,440,180,55,205,295,265,20,10,300,280,4,15,570,545,25,0,31350,9080,4380,320,780,2875,2030,985,975,70,1575,1320,215,35,1095,1095,0,0,9975,4440,585,1595,1935,2225,1465,680,85,1585,1570,20,0,1725,1700,20,0,8265,3970,740,1340,1750,2320,1810,440,70,1075,1070,4,0,895,895,0,0,2055,1050,210,215,565,435,330,110,0,345,330,15,0,225,225,0,0,1975,1295,250,335,670,345,245,90,10,180,180,0,0,155,155,0,0,742,739,665,272,176,181,110,335,280,185,96,308,276,137,51,620,630,102,42,595,338,253,134,184,290,243,163,19,370,367,94,26,498,516,85,23,630,232,134,126,149,303,257,119,41,335,329,63,27,395,396,13,27,291,123,99,50,59,139,139,39,32,168,170,29,27,181,180,27,27,276,158,110,42,114,144,139,20,22,90,87,9,23,166,164,30,27,884,737,542,167,247,451,476,301,331,50,317,261,165,33,262,262,27,27,673,470,211,336,364,418,312,263,65,333,330,25,27,359,356,40,27,660,450,197,301,348,391,334,189,64,241,240,10,27,319,319,27,27,310,220,105,87,174,151,135,78,27,133,127,24,27,106,106,27,27,329,291,108,131,224,145,132,60,13,81,81,27,27,96,96,27,27
