source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US12013,"Calhoun County, Florida",12,013,4500,3665,2995,2460,230,230,75,345,240,85,20,0,10,10,0,0,0,95,90,0,4,0,0,0,0,0,0,165,120,40,10,0,55,55,0,0,0,835,690,440,120,95,30,140,50,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,294,269,236,242,86,92,61,119,126,89,26,21,16,16,21,21,21,35,35,21,3,21,21,21,21,21,21,65,63,59,17,21,37,37,21,21,21,161,145,123,71,66,41,76,52,58,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,21,5,9,21,21,21,21,21,21
2015thru2019,050,05000US12015,"Charlotte County, Florida",12,015,76890,61260,55735,43585,6475,4960,715,2270,1290,500,480,0,505,300,115,80,4,65,55,0,15,0,0,0,0,0,0,2030,1385,335,250,60,650,510,55,70,20,15630,12790,6165,2835,3570,225,985,400,250,335,0,210,80,30,100,0,0,0,0,0,0,50,25,0,25,0,1435,455,555,385,35,160,70,80,10,0,1110,1068,962,1046,550,501,155,309,273,197,207,32,107,82,83,70,15,67,63,32,36,32,32,32,32,32,32,299,251,165,131,59,230,205,60,69,20,884,780,600,385,410,93,225,168,142,144,32,85,49,33,65,32,32,32,32,32,32,54,41,32,39,32,274,178,168,185,37,84,65,72,20,32
2015thru2019,050,05000US12017,"Citrus County, Florida",12,017,63680,52145,47690,38500,4940,3695,555,995,635,190,170,0,715,505,155,40,10,120,120,0,0,0,0,0,0,0,0,2085,1410,110,485,80,540,285,155,80,15,11535,9855,4790,2335,2395,335,630,330,125,180,0,80,30,15,40,0,55,15,35,0,10,35,0,0,35,0,695,235,310,150,0,180,95,0,85,0,1033,1040,970,1119,576,411,178,190,203,170,111,32,134,133,95,44,20,70,70,32,32,32,32,32,32,32,32,251,258,72,176,75,163,120,101,95,26,875,757,584,376,384,184,243,220,106,161,32,72,51,25,49,32,57,28,51,32,15,59,32,32,59,32,242,158,162,104,32,120,76,32,74,32
2015thru2019,050,05000US12019,"Clay County, Florida",12,019,74335,55745,44965,36875,5155,2650,285,4760,3310,555,810,85,1250,915,225,85,25,105,90,15,0,4,35,35,0,0,0,3520,2810,490,220,0,1110,935,100,60,15,18585,12425,7225,2415,2400,390,2825,1605,515,705,0,385,180,115,65,20,50,0,0,50,0,0,0,0,0,0,2365,1305,670,380,10,535,260,130,145,0,739,1099,977,981,646,432,109,488,424,251,356,67,185,167,114,66,38,57,50,21,32,12,30,30,32,32,32,435,405,238,131,32,204,206,62,43,24,880,792,680,400,442,209,493,396,224,249,32,132,103,72,60,33,56,32,32,56,32,32,32,32,32,32,390,389,218,164,16,244,143,107,141,32
2015thru2019,050,05000US12021,"Collier County, Florida",12,021,142980,104850,87225,65840,9855,10425,1105,3005,1925,580,505,0,1040,890,25,125,0,135,85,35,10,0,0,0,0,0,0,12485,8760,2195,1495,35,965,835,40,85,0,38125,21110,11415,4610,4815,270,3160,1265,955,840,95,350,145,125,85,0,45,35,0,10,0,0,0,0,0,0,13180,5360,4320,3370,135,280,50,140,90,0,1721,1782,1310,1273,673,756,202,456,390,207,223,32,209,187,23,80,32,66,58,39,13,32,32,32,32,32,32,854,787,423,365,39,211,177,35,101,32,1520,1009,661,589,561,112,446,335,251,201,138,135,90,74,68,32,36,31,32,14,32,32,32,32,32,32,953,584,666,500,114,147,42,112,100,32
2015thru2019,050,05000US12023,"Columbia County, Florida",12,023,25135,17955,14710,12130,1580,925,75,2310,1600,380,305,25,110,85,0,10,15,65,35,20,10,0,0,0,0,0,0,585,485,4,90,4,175,105,30,40,0,7180,5085,3210,825,755,290,1485,830,285,305,60,90,30,15,45,0,10,0,10,0,0,0,0,0,0,0,355,170,130,55,0,160,55,55,45,0,459,525,479,495,305,237,55,270,261,142,139,40,49,44,32,17,29,53,39,34,20,32,32,32,32,32,32,122,113,10,67,8,71,58,37,39,32,554,477,367,204,230,153,270,179,148,140,81,64,36,30,45,32,19,32,19,32,32,32,32,32,32,32,117,87,81,52,32,106,54,71,42,32
2015thru2019,050,05000US12027,"DeSoto County, Florida",12,027,12070,8420,6330,5130,620,510,75,480,385,35,55,10,4,4,0,0,0,4,4,0,4,0,10,0,10,0,0,1565,1215,230,120,0,25,25,0,0,0,3655,1260,770,300,150,40,475,190,200,60,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1895,815,740,340,0,20,0,4,20,0,563,446,377,370,150,130,39,123,109,36,41,16,8,8,29,29,29,8,5,29,6,29,15,29,15,29,29,229,231,129,91,29,22,22,29,29,29,369,236,183,110,75,40,145,101,117,55,25,29,29,29,29,29,29,29,29,29,29,5,29,29,29,5,270,241,223,148,29,16,29,1,19,29
2015thru2019,050,05000US12029,"Dixie County, Florida",12,029,6505,5110,4725,4295,215,170,40,225,190,4,30,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,95,90,0,10,0,50,30,10,0,10,1395,1100,780,120,160,35,160,100,35,20,4,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,85,40,0,45,0,45,35,4,4,0,296,299,284,277,101,114,44,128,125,16,42,21,15,15,1,21,21,21,21,21,21,21,21,21,21,21,21,31,32,21,15,21,36,27,14,21,23,311,278,245,77,107,37,76,46,60,29,14,2,2,21,21,21,4,21,21,4,21,21,21,21,21,21,45,36,21,34,21,37,35,9,10,21
2015thru2019,050,05000US12031,"Duval County, Florida",12,031,359545,203975,137435,108370,16520,11170,1370,41155,28825,6790,4835,705,9045,7260,850,850,85,525,330,85,90,20,20,4,10,10,0,11830,9340,1375,950,165,3970,3305,410,240,15,155565,71230,40905,15945,12865,1515,57775,26545,14940,14165,2125,5160,3460,870,655,175,265,150,30,85,0,100,85,0,15,0,17350,8720,4650,3395,585,3690,1725,1050,735,180,1803,2359,1734,1856,817,808,318,1283,1165,674,557,221,537,503,206,244,63,145,117,67,66,37,23,7,16,16,32,870,818,292,221,116,436,402,144,137,21,2382,1921,1691,1053,839,356,1296,1237,980,1082,369,569,454,251,258,95,153,110,36,89,32,90,88,32,24,32,886,732,529,513,189,492,365,282,197,123
2015thru2019,050,05000US12033,"Escambia County, Florida",12,033,120105,74505,56990,47565,5350,3685,390,11310,7790,2015,1355,145,1770,1315,285,85,85,215,210,4,0,0,40,0,40,0,0,2490,1600,470,380,40,1695,1290,225,175,10,45600,26270,15585,6695,3585,405,13690,6410,3375,3325,575,905,420,195,225,65,255,195,15,45,0,0,0,0,0,0,2775,1395,905,385,90,1700,1035,325,310,30,1454,1349,1097,1104,428,325,141,626,610,312,265,101,266,214,145,53,100,101,99,15,32,32,48,32,48,32,32,366,295,167,183,51,276,260,92,112,13,1197,923,819,637,422,122,841,604,447,462,221,198,136,114,114,52,140,119,28,55,32,32,32,32,32,32,372,247,296,177,77,359,248,144,137,52
2015thru2019,050,05000US12035,"Flagler County, Florida",12,035,42120,32010,26300,19915,3450,2525,415,2625,1620,600,390,20,670,595,45,25,0,120,105,0,0,15,0,0,0,0,0,2085,1530,310,220,25,205,170,25,10,0,10115,7530,3755,1850,1730,195,1260,570,270,400,20,110,50,0,15,45,0,0,0,0,0,50,50,0,0,0,935,360,245,295,30,225,120,40,65,0,689,749,619,628,387,329,166,317,243,183,169,32,107,108,52,26,32,72,68,32,32,30,32,32,32,32,32,279,250,114,103,29,91,82,38,15,32,665,598,452,337,291,90,269,200,131,160,35,77,45,32,25,71,32,32,32,32,32,82,82,32,32,32,201,141,116,145,31,131,100,65,53,32
2015thru2019,050,05000US12037,"Franklin County, Florida",12,037,4445,3315,2965,2355,270,325,15,220,105,80,10,30,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,60,20,25,15,0,50,40,0,4,0,1125,940,595,205,105,40,150,130,4,4,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,4,0,0,4,0,268,245,221,213,72,109,13,62,51,59,15,45,23,15,17,21,21,21,21,21,21,21,21,21,21,21,21,52,17,41,26,21,42,41,21,16,21,208,173,164,76,52,37,90,88,7,16,15,32,32,21,21,21,21,21,21,21,21,21,21,21,21,21,33,21,33,21,21,3,21,21,3,21
2015thru2019,050,05000US12039,"Gadsden County, Florida",12,039,17150,12510,5460,4885,305,215,55,6020,4650,555,560,260,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,880,665,115,0,100,130,105,0,0,20,4640,925,625,110,150,40,3355,1895,580,470,410,0,0,0,0,0,20,20,0,0,0,4,4,0,0,0,290,160,55,75,0,45,45,0,0,0,595,472,287,309,123,90,47,358,361,188,159,151,23,16,29,14,29,29,29,29,29,29,29,29,29,29,29,117,136,86,29,94,74,67,29,29,36,536,211,172,82,91,51,469,385,188,166,163,29,29,29,29,29,36,36,29,29,29,14,14,29,29,29,114,82,48,62,29,50,50,29,29,29
2015thru2019,050,05000US12041,"Gilchrist County, Florida",12,041,6465,5370,5110,4390,325,315,80,85,50,30,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,110,60,15,35,0,60,30,20,4,4,1095,905,560,165,150,30,30,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,80,20,4,45,10,4,0,4,0,239,261,258,274,113,80,58,39,25,31,5,21,5,5,21,21,21,21,21,21,21,21,3,21,21,3,21,54,54,20,30,21,41,22,35,4,12,183,160,124,73,72,39,27,16,25,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,68,52,28,2,40,14,3,21,7,21
2015thru2019,050,05000US12043,"Glades County, Florida",12,043,4700,3745,2730,2385,165,175,4,200,80,95,20,0,80,4,4,65,0,125,120,4,4,0,0,0,0,0,0,555,495,45,20,0,55,55,0,0,0,955,520,335,110,75,0,195,75,45,75,0,0,0,0,0,0,35,30,0,4,0,0,0,0,0,0,210,120,35,50,4,0,0,0,0,0,353,290,264,261,77,95,17,102,61,84,30,21,90,12,5,87,21,31,31,4,21,21,21,21,21,21,21,112,101,46,34,21,54,54,21,21,21,227,172,142,72,66,21,95,54,40,70,21,21,21,21,21,21,19,18,21,4,21,21,21,21,21,21,124,112,47,51,5,21,21,21,21,21
2015thru2019,050,05000US12045,"Gulf County, Florida",12,045,5755,4270,3700,3050,350,275,20,485,365,10,100,15,20,10,10,0,0,4,4,0,0,0,0,0,0,0,0,25,15,0,10,0,35,15,0,20,0,1485,1220,855,125,235,4,165,100,0,65,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,20,4,20,0,45,45,0,0,0,296,291,261,290,121,113,32,90,92,24,81,24,17,13,15,21,21,12,12,21,21,21,21,21,21,21,21,32,24,21,17,21,30,21,21,24,21,214,210,178,63,116,13,91,84,21,69,21,7,21,7,21,21,21,21,21,21,21,21,21,21,21,21,32,33,16,31,21,55,55,21,21,21
2015thru2019,050,05000US12047,"Hamilton County, Florida",12,047,4380,2975,2170,1895,205,65,10,630,410,120,105,0,0,0,0,0,0,30,4,0,30,0,0,0,0,0,0,120,110,10,0,0,25,0,25,0,0,1405,640,415,120,100,10,645,380,60,180,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,65,20,4,10,15,10,0,4,0,314,230,151,169,80,36,14,132,138,63,66,21,21,21,21,21,21,23,3,21,24,21,21,21,21,21,21,68,67,18,21,21,39,21,39,21,21,301,173,128,82,68,14,168,137,47,93,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,71,56,24,30,24,24,17,21,14,21
2015thru2019,050,05000US12049,"Hardee County, Florida",12,049,7865,5105,3360,2940,275,110,35,110,110,0,0,0,15,15,0,0,0,15,15,0,0,0,0,0,0,0,0,1590,1360,115,100,15,15,10,0,4,0,2760,1265,830,160,200,75,265,45,110,45,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,575,415,115,35,4,0,4,0,0,331,369,240,246,103,48,32,56,56,25,25,25,22,22,25,25,25,27,27,25,25,25,25,25,25,25,25,257,249,73,74,20,17,15,25,12,25,328,237,204,71,111,59,103,46,96,53,98,98,98,25,25,25,25,25,25,25,25,25,25,25,25,25,239,190,173,112,46,13,25,13,25,25
2015thru2019,050,05000US12051,"Hendry County, Florida",12,051,12525,8185,3565,2845,405,170,145,540,335,60,85,55,35,35,0,0,0,185,105,30,30,15,0,0,0,0,0,3840,2830,470,490,45,25,25,0,0,0,4340,1350,735,285,315,15,840,560,185,70,20,30,15,10,0,0,85,60,0,15,10,0,0,0,0,0,2030,1230,325,455,25,10,4,10,0,0,398,567,345,333,142,111,89,168,158,80,76,81,30,30,29,29,29,51,45,34,39,18,29,29,29,29,29,473,422,220,190,37,31,31,29,29,29,545,262,196,135,139,25,246,202,93,86,39,31,22,18,29,29,44,44,29,18,13,29,29,29,29,29,390,324,200,217,43,22,5,20,29,29
2015thru2019,050,05000US12053,"Hernando County, Florida",12,053,75350,58815,50140,40375,5235,3655,875,1900,1250,230,375,45,570,455,115,0,0,145,145,0,0,0,35,4,30,0,0,5370,3990,805,495,80,655,465,70,110,4,16535,11925,6275,2935,2435,280,1270,690,315,250,15,175,85,30,60,0,35,15,10,10,0,0,0,0,0,0,2855,1225,485,995,150,275,30,145,100,0,890,1009,862,900,465,414,191,214,178,103,120,39,159,153,69,32,32,89,89,32,32,32,46,20,44,32,32,425,422,196,150,49,153,139,65,75,14,847,771,542,356,341,124,257,208,146,130,34,92,70,32,45,32,34,26,18,20,32,32,32,32,32,32,383,312,170,242,140,145,32,114,82,32
2015thru2019,050,05000US12055,"Highlands County, Florida",12,055,41740,31435,25995,21575,2445,1430,545,1620,1210,260,145,0,285,185,40,60,0,75,0,25,50,0,0,0,0,0,0,3205,2255,480,390,80,260,120,30,115,0,10305,5705,3315,1330,1010,50,1750,540,545,620,45,175,85,25,45,20,10,0,10,0,0,0,0,0,0,0,2520,1340,725,355,100,145,75,0,70,0,785,727,601,633,362,261,160,231,195,156,79,32,76,68,56,49,32,80,32,32,64,32,32,32,32,32,32,341,320,190,162,71,151,82,42,104,32,695,577,447,266,257,27,302,186,189,209,54,100,70,40,57,34,20,32,20,32,32,32,32,32,32,32,358,299,233,142,67,93,66,32,76,32
2015thru2019,050,05000US12057,"Hillsborough County, Florida",12,057,526175,308215,199735,158830,22890,16380,1640,30045,20925,4745,4045,325,11190,8760,1505,800,125,475,290,80,105,0,150,100,45,0,0,61640,44890,9840,6545,360,4985,3875,600,440,70,217960,91365,50950,19425,19050,1940,49415,21465,12295,13500,2155,7275,4830,1015,970,460,275,130,70,70,4,235,65,60,110,0,64335,29400,16725,16475,1735,5060,2680,1170,980,230,2442,2862,1976,1985,988,996,260,1034,850,489,527,133,543,473,290,183,70,124,89,47,71,32,85,73,54,32,32,1481,1408,672,617,138,472,429,188,117,79,2650,2018,1571,1047,1083,432,1406,885,916,850,376,476,421,203,207,152,100,75,39,66,5,125,67,56,89,32,1607,1237,875,1065,341,506,375,263,218,131
2015thru2019,050,05000US12059,"Holmes County, Florida",12,059,7090,5420,5085,4090,590,340,65,60,35,10,10,4,25,25,0,0,0,120,65,50,4,4,35,35,0,0,0,35,25,0,15,0,60,35,15,4,0,1675,1455,805,360,260,35,120,55,15,40,4,4,4,0,4,0,15,0,0,0,15,0,0,0,0,0,60,55,0,4,0,20,20,0,0,0,273,280,278,317,152,104,56,45,33,18,15,4,20,20,21,21,21,36,38,34,4,3,38,38,21,21,21,41,33,21,23,21,48,44,31,8,21,217,205,154,129,99,27,47,45,24,40,11,13,7,21,4,21,34,21,21,21,34,21,21,21,21,21,37,38,21,10,21,29,29,21,21,21
2015thru2019,050,05000US12061,"Indian River County, Florida",12,061,58610,46440,41030,32420,4305,3910,390,1985,1450,295,220,20,415,265,40,70,35,75,70,4,0,0,0,0,0,0,0,2600,1950,435,165,50,330,230,65,35,0,12170,8360,4460,1895,1875,125,1890,670,585,575,60,120,50,50,10,10,35,35,0,0,0,0,0,0,0,0,1560,690,490,365,15,210,85,0,85,45,1189,1083,977,1016,403,445,133,296,363,173,162,35,186,168,46,81,48,62,63,16,32,32,32,32,32,32,32,343,280,214,109,63,123,100,61,38,32,718,595,407,308,288,80,429,287,300,243,57,75,59,40,22,17,51,51,32,32,32,32,32,32,32,32,369,229,194,161,29,110,76,32,72,34
2015thru2019,050,05000US12063,"Jackson County, Florida",12,063,17150,11975,9230,7835,840,480,80,2450,1650,505,265,25,25,15,4,0,0,95,65,35,0,0,0,0,0,0,0,90,85,0,4,0,85,85,0,0,0,5175,3120,2045,475,460,140,1720,895,340,330,155,15,15,0,0,0,35,25,4,0,0,0,0,0,0,0,245,155,15,45,35,40,4,4,0,30,481,371,304,337,199,151,42,245,209,149,131,36,32,27,18,29,29,64,48,34,29,29,29,29,29,29,29,46,46,29,2,29,48,48,29,29,29,437,340,287,141,140,86,287,220,155,147,143,37,37,29,29,29,41,39,13,29,29,29,29,29,29,29,72,69,22,44,45,50,3,14,29,47
2015thru2019,050,05000US12065,"Jefferson County, Florida",12,065,5770,4445,3140,2630,260,205,45,1220,840,205,145,30,4,0,0,4,0,15,15,0,0,0,0,0,0,0,0,25,10,0,15,0,35,35,0,0,0,1325,570,365,130,65,10,555,285,155,60,60,0,0,0,0,0,35,10,15,10,0,0,0,0,0,0,115,20,45,50,0,50,20,0,0,25,229,240,179,186,88,96,45,148,148,87,83,36,16,21,21,16,21,16,16,21,21,21,21,21,21,21,21,29,24,21,23,21,34,34,21,21,21,191,121,98,81,52,21,158,124,77,60,41,21,21,21,21,21,31,19,23,15,21,21,21,21,21,21,67,26,52,50,21,57,35,21,21,43
2015thru2019,050,05000US12067,"Lafayette County, Florida",12,067,2175,1835,1520,1370,85,65,4,95,15,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,170,15,35,0,0,0,0,0,0,340,235,160,10,65,0,65,60,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,25,4,10,4,0,0,0,0,0,0,253,247,205,190,52,55,8,73,24,32,39,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,148,112,33,64,19,19,19,19,19,19,138,118,91,20,71,19,81,81,9,19,19,19,19,19,19,19,19,19,19,19,19,35,35,19,19,19,39,22,20,23,19,19,19,19,19,19
2015thru2019,050,05000US12069,"Lake County, Florida",12,069,134315,100010,82695,65785,10050,6035,820,6120,4330,990,760,40,1650,1340,230,65,15,130,80,25,20,0,65,40,0,0,25,7950,5805,1030,1085,30,1405,960,185,235,20,34305,21285,11140,5425,4550,165,4665,1680,1650,1210,130,325,115,160,55,0,255,60,70,125,0,15,0,15,0,0,7140,3230,2425,1410,75,620,285,190,145,0,1493,1501,1345,1341,845,564,233,429,422,267,327,39,209,219,117,70,27,76,69,34,25,32,72,51,32,32,51,796,702,294,295,36,324,227,105,210,37,1412,1049,789,707,523,90,571,362,445,290,110,155,70,119,39,32,151,56,101,122,32,28,32,28,32,32,774,546,661,417,76,237,168,104,82,32
2015thru2019,050,05000US12071,"Lee County, Florida",12,071,275965,199590,167255,126710,20985,16595,2965,7365,5060,1395,895,15,2685,2105,235,330,15,360,270,15,75,0,35,0,0,35,0,20395,14655,3290,2185,260,1490,1005,290,175,15,76375,46170,23685,10425,10880,1180,9015,4240,1900,2455,415,750,460,125,115,55,10,10,0,0,0,4,4,0,0,0,19265,9020,4515,5400,330,1165,595,310,250,15,2266,2229,1832,1718,1107,864,390,437,416,255,220,21,296,244,120,140,23,143,132,28,79,32,51,32,32,51,32,886,873,395,336,113,251,235,135,98,19,1657,1403,1080,830,697,237,733,496,291,393,176,215,158,81,86,62,14,14,32,32,32,4,4,32,32,32,928,748,587,511,159,271,183,136,117,23
2015thru2019,050,05000US12073,"Leon County, Florida",12,073,113660,60190,43650,35900,4615,2845,290,11075,7670,1870,1390,145,2115,1860,185,70,0,100,90,0,15,0,25,25,0,0,0,2340,1875,250,165,45,885,695,140,45,0,53465,25295,11835,5595,7165,700,21340,8350,5215,6790,985,1675,930,245,485,20,75,55,0,20,0,15,15,0,0,0,3580,1485,745,1205,145,1485,630,255,580,15,1193,1005,790,830,398,353,111,586,502,317,256,78,227,251,97,46,32,67,65,32,23,32,30,30,32,32,32,270,234,85,81,64,240,228,90,41,32,1137,862,734,535,498,220,855,703,624,704,297,246,179,124,142,23,50,48,32,26,32,27,27,32,32,32,390,229,205,259,80,331,245,124,167,17
2015thru2019,050,05000US12075,"Levy County, Florida",12,075,16375,12715,11165,9030,1120,860,150,655,515,35,90,20,50,50,0,0,0,15,15,4,0,0,0,0,0,0,0,680,440,125,110,10,150,120,20,10,0,3655,2520,1480,480,405,155,765,365,175,190,35,15,10,4,4,0,15,15,0,0,0,0,0,0,0,0,310,175,45,20,75,35,20,10,4,0,377,413,372,413,227,182,95,130,142,26,61,26,20,20,29,29,29,20,19,3,29,29,29,29,29,29,29,157,149,92,98,17,53,49,23,14,29,361,279,215,149,135,115,186,126,95,101,42,13,14,1,9,29,24,24,29,29,29,29,29,29,29,29,125,98,42,24,82,30,25,18,3,29
2015thru2019,050,05000US12077,"Liberty County, Florida",12,077,2460,1855,1725,1350,170,190,10,115,115,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,605,460,370,55,30,4,45,45,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,4,0,4,0,0,20,0,20,0,0,206,183,174,186,77,80,19,73,73,19,19,19,4,4,19,19,19,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,14,7,19,11,19,147,120,102,31,37,11,41,41,19,19,19,19,19,19,19,19,95,95,19,19,19,19,19,19,19,19,8,19,8,19,19,40,19,40,19,19
2015thru2019,050,05000US12079,"Madison County, Florida",12,079,6780,4985,3140,2525,250,285,80,1545,1060,260,195,35,25,25,0,0,0,35,35,0,0,0,0,0,0,0,0,220,210,0,4,0,25,25,0,0,0,1790,670,545,50,45,30,1005,535,195,230,45,25,0,0,25,0,4,0,4,0,0,0,0,0,0,0,80,0,15,0,65,10,10,0,0,0,273,282,195,196,99,100,76,187,179,86,120,29,37,37,21,21,21,34,34,21,21,21,21,21,21,21,21,88,88,21,12,21,30,30,21,21,21,231,152,131,65,41,34,169,147,96,95,39,45,21,21,45,21,3,21,3,21,21,21,21,21,21,21,59,21,25,21,58,15,15,21,21,21
2015thru2019,050,05000US12081,"Manatee County, Florida",12,081,145355,105900,91680,71390,11020,8260,1005,4090,2760,725,555,45,1470,1110,190,150,25,205,195,10,0,0,15,0,15,0,0,7550,5560,990,805,195,890,710,160,20,0,39455,25195,12725,6385,5690,390,5415,2020,1450,1685,260,715,405,125,165,25,120,55,55,10,0,30,15,0,15,0,7530,3770,1965,1660,140,450,190,110,140,10,1743,1455,1371,1394,728,634,162,452,362,181,182,52,237,220,91,87,30,91,87,21,32,32,27,32,27,32,32,617,524,183,234,91,242,225,85,36,32,1220,1070,825,662,531,165,534,354,353,351,109,160,130,71,81,39,75,51,54,14,32,38,24,32,31,32,558,442,363,341,85,142,93,78,81,14
2015thru2019,050,05000US12083,"Marion County, Florida",12,083,139170,104380,85640,68825,9175,6580,1060,7195,5340,1110,640,110,1410,1120,125,165,0,215,205,0,10,0,4,4,0,0,0,8390,6260,1345,760,20,1530,1165,250,100,10,34790,21970,12730,4495,4280,465,7215,3120,1235,2270,585,280,150,0,80,50,4,4,0,0,0,0,0,0,0,0,5025,2705,1015,1195,110,295,90,80,125,0,1429,1499,1263,1354,780,745,256,619,591,335,229,88,221,217,57,134,32,96,96,32,15,32,10,10,32,32,32,574,606,257,250,30,285,245,144,96,22,1504,1338,1013,565,541,171,669,524,368,476,239,110,99,32,67,63,7,7,32,32,32,32,32,32,32,32,593,415,282,345,82,123,76,52,84,32
2015thru2019,050,05000US12085,"Martin County, Florida",12,085,64530,50360,45645,34475,5390,5235,545,795,350,265,165,15,475,380,15,65,10,40,10,10,20,0,0,0,0,0,0,3085,2280,670,125,4,325,245,65,20,0,14165,10155,5175,2430,2365,180,1350,580,435,280,55,90,75,4,4,0,70,25,30,15,0,0,0,0,0,0,2355,1045,470,790,55,150,80,50,10,10,855,868,836,824,520,468,166,191,111,114,145,24,96,98,21,53,14,42,16,24,32,32,32,32,32,32,32,339,329,208,84,14,138,134,65,20,32,671,604,487,360,378,97,270,177,166,129,49,48,50,14,10,32,58,38,43,28,32,32,32,32,32,32,388,289,191,225,57,80,56,50,14,15
2015thru2019,050,05000US12086,"Miami-Dade County, Florida",12,086,883370,451930,87575,61055,12895,11960,1665,55605,34495,10650,9560,895,8235,6140,1010,900,185,455,335,85,35,0,55,55,0,0,0,296260,188120,53375,50605,4160,3750,2610,455,690,0,431440,48215,23810,10690,12045,1665,70620,24245,18065,24020,4290,6040,2930,1250,1495,365,385,105,125,90,65,120,55,25,40,0,302455,111260,82380,100730,8080,3605,1540,945,995,125,3296,4335,1530,1291,867,725,278,1372,1122,818,725,199,464,440,189,183,97,160,148,71,39,32,46,46,32,32,32,3771,3326,1610,1627,494,454,379,165,201,32,3781,1289,972,739,849,358,1542,1137,908,1221,484,481,364,228,281,121,144,69,103,74,72,93,66,34,49,32,3323,2709,2054,2342,761,478,318,249,300,70
2015thru2019,050,05000US12087,"Monroe County, Florida",12,087,32070,19080,15600,10585,2425,2390,195,290,200,35,55,0,210,120,60,25,0,15,0,0,15,0,0,0,0,0,0,2785,1790,470,520,0,180,100,65,15,0,12990,7750,3750,1980,1890,130,1320,525,350,445,0,135,40,65,15,20,15,0,15,0,0,0,0,0,0,0,3600,1475,965,1095,65,170,35,60,70,4,808,579,478,450,290,217,90,114,97,34,58,32,65,55,50,31,32,26,32,32,26,32,32,32,32,32,32,266,208,156,154,32,84,66,48,17,32,594,482,378,286,319,83,224,151,158,134,32,69,32,54,24,22,27,32,27,32,32,32,32,32,32,32,339,286,232,276,56,84,40,49,55,14
