source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2015thru2019,050,05000US31137,"Phelps County, Nebraska",31,137,3905,2805,180,50,4,50,25,0,25,95,0,95,10,0,10,300,150,0,150,80,0,80,70,0,70,0,0,0,460,410,0,410,45,0,45,4,0,4,0,0,0,360,325,0,325,35,0,35,4,0,4,0,0,0,1500,1480,4,1475,20,0,20,4,0,4,0,0,0,1100,295,60,0,60,50,4,50,165,4,160,20,0,20,150,90,0,90,55,0,55,0,0,0,0,0,0,205,170,0,170,4,0,4,25,25,0,0,0,0,160,155,0,155,0,0,0,4,0,4,0,0,0,295,295,0,295,0,0,0,0,0,0,0,0,0,121,138,63,34,2,33,21,14,21,48,14,48,14,14,14,91,62,14,62,38,14,38,49,14,49,14,14,14,122,114,14,114,33,14,33,14,14,14,14,14,14,98,93,14,93,22,14,22,14,14,14,14,14,14,128,128,1,127,21,14,21,4,14,4,14,14,14,166,100,59,14,59,37,3,38,90,11,89,23,14,23,70,59,14,59,43,14,43,14,14,14,14,14,14,76,72,14,72,5,14,5,37,37,14,14,14,14,81,83,14,83,14,14,14,17,14,17,14,14,14,93,93,14,93,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31139,"Pierce County, Nebraska",31,139,3020,2295,215,40,0,40,75,0,75,95,0,95,4,0,4,240,145,4,145,65,0,65,30,0,30,0,0,0,330,265,0,265,55,0,55,15,0,15,0,0,0,240,235,4,230,4,0,4,0,0,0,0,0,0,1270,1260,4,1255,4,0,4,4,0,4,0,0,0,730,120,15,0,15,25,0,25,40,4,40,45,0,45,185,105,10,95,75,0,75,4,4,4,0,0,0,135,130,4,130,4,0,4,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,63,84,52,20,14,20,37,14,37,38,14,38,3,14,3,50,35,3,34,34,14,34,26,14,26,14,14,14,69,59,14,59,30,14,30,17,14,17,14,14,14,57,56,2,55,9,14,9,14,14,14,14,14,14,108,109,14,107,11,14,11,14,14,14,14,14,14,85,43,16,14,16,24,14,24,23,14,21,26,14,26,59,50,14,50,46,14,46,11,14,14,14,14,14,43,42,14,42,10,14,10,14,14,14,14,14,14,33,33,14,33,14,14,14,14,14,14,14,14,14,58,58,14,58,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31141,"Platte County, Nebraska",31,141,12945,9380,635,160,0,160,185,0,185,250,0,250,45,0,45,875,480,0,480,275,0,275,125,0,125,0,0,0,1575,1300,20,1275,205,0,205,70,0,70,0,0,0,1170,1130,0,1130,40,0,40,0,0,0,0,0,0,5125,5005,20,4985,110,0,110,10,0,10,0,0,0,3565,685,250,4,245,90,0,90,280,0,280,65,0,65,640,295,0,295,225,0,225,115,85,30,0,0,0,850,710,20,695,115,0,115,20,0,20,0,0,0,480,445,45,405,35,0,35,0,0,0,0,0,0,910,910,95,815,0,0,0,0,0,0,0,0,0,255,292,146,69,21,69,84,21,84,81,21,81,53,21,53,194,122,21,122,92,21,92,79,21,79,21,21,21,212,184,18,190,77,21,77,40,21,40,21,21,21,183,178,21,178,30,21,30,21,21,21,21,21,21,346,356,22,355,49,21,49,13,21,13,21,21,21,305,155,117,4,118,52,21,52,102,21,102,49,21,49,166,131,21,131,88,21,88,107,99,27,21,21,21,189,173,34,166,72,21,72,36,21,36,21,21,21,155,149,67,141,35,21,35,21,21,21,21,21,21,198,198,96,179,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US31143,"Polk County, Nebraska",31,143,2050,1705,110,20,0,20,40,0,40,50,0,50,4,0,4,120,90,0,90,25,0,25,4,0,4,0,0,0,300,265,4,260,30,0,30,4,0,4,0,0,0,230,210,0,210,20,0,20,0,0,0,0,0,0,945,940,4,935,4,0,4,0,0,0,0,0,0,345,90,35,4,35,15,0,15,30,0,30,10,0,10,60,35,0,35,20,0,20,4,0,4,0,0,0,60,55,0,55,10,0,10,0,0,0,0,0,0,55,55,10,50,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,92,89,33,11,14,11,17,14,17,26,14,26,2,14,2,29,27,14,27,15,14,15,9,14,9,14,14,14,62,58,14,57,21,14,21,7,14,7,14,14,14,44,45,14,45,21,14,21,14,14,14,14,14,14,83,83,1,80,5,14,5,14,14,14,14,14,14,63,29,19,4,20,10,14,10,21,14,21,13,14,13,30,23,14,23,20,14,20,14,14,14,14,14,14,22,20,14,20,14,14,14,14,14,14,14,14,14,21,21,15,20,14,14,14,14,14,14,14,14,14,32,32,14,32,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31145,"Red Willow County, Nebraska",31,145,4520,3295,315,70,15,55,110,0,110,95,10,85,45,0,45,375,195,0,195,80,0,80,100,0,100,0,0,0,580,455,4,455,100,0,100,25,0,25,0,0,0,415,380,0,380,35,0,35,0,0,0,0,0,0,1610,1600,4,1595,10,0,10,0,0,0,0,0,0,1225,285,105,70,35,50,0,50,130,0,130,0,0,0,380,220,10,210,150,0,150,10,4,10,0,0,0,320,300,0,300,20,0,20,0,0,0,0,0,0,115,100,0,100,0,0,0,15,0,15,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,203,190,101,41,26,35,81,16,81,43,16,42,35,16,35,102,80,16,80,50,16,50,55,16,55,16,16,16,148,123,3,123,73,16,73,32,16,32,16,16,16,117,116,16,116,30,16,30,16,16,16,16,16,16,180,180,2,181,15,16,15,16,16,16,16,16,16,218,103,89,84,28,33,16,33,69,16,69,16,16,16,147,134,16,133,84,16,84,16,3,14,16,16,16,118,116,16,116,20,16,20,16,16,16,16,16,16,63,57,16,57,16,16,16,24,16,24,16,16,16,60,60,16,60,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US31147,"Richardson County, Nebraska",31,147,3705,2810,270,35,0,35,100,0,100,125,4,115,15,4,10,415,335,0,335,60,0,60,20,0,20,0,0,0,395,335,0,335,25,0,25,30,0,30,0,0,0,315,315,4,310,0,0,0,0,0,0,0,0,0,1415,1415,0,1415,0,0,0,0,0,0,0,0,0,895,260,125,0,125,50,0,50,65,0,65,20,0,20,275,235,0,235,35,0,35,4,0,4,0,0,0,165,160,0,160,4,0,4,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,120,120,25,95,0,0,0,0,0,0,0,0,0,172,203,100,25,14,25,65,14,65,72,14,71,12,14,12,113,111,14,111,50,14,50,24,14,24,14,14,14,89,80,14,80,29,14,29,30,14,30,14,14,14,82,82,14,83,14,14,14,14,14,14,14,14,14,176,176,14,176,14,14,14,14,14,14,14,14,14,199,99,75,14,75,46,14,46,53,14,53,22,14,22,124,113,14,113,47,14,47,18,14,18,14,14,14,64,65,14,65,6,14,6,14,14,14,14,14,14,53,53,14,53,14,14,14,14,14,14,14,14,14,62,62,38,49,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31149,"Rock County, Nebraska",31,149,625,495,15,4,0,4,4,0,4,10,0,10,4,0,4,60,30,0,30,25,0,25,4,0,4,0,0,0,85,80,0,80,4,0,4,0,0,0,0,0,0,60,45,0,45,15,0,15,0,0,0,0,0,0,275,270,4,265,4,0,4,0,0,0,0,0,0,125,15,15,0,15,0,0,0,4,4,4,0,0,0,20,15,0,15,4,0,4,0,0,0,0,0,0,60,60,0,60,4,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,48,43,13,10,10,10,5,10,5,13,10,13,2,10,2,27,20,10,20,17,10,17,10,10,10,10,10,10,29,28,10,28,9,10,9,10,10,10,10,10,10,23,19,10,19,17,10,17,10,10,10,10,10,10,48,46,10,47,11,10,11,10,10,10,10,10,10,32,14,12,10,12,10,10,10,10,1,10,10,10,10,14,12,10,12,3,10,3,10,10,10,10,10,10,26,27,10,27,3,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,12,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31151,"Saline County, Nebraska",31,151,5155,3640,250,35,0,35,25,0,25,195,4,190,4,0,4,370,215,0,215,130,0,130,25,0,25,0,0,0,725,625,4,625,85,0,85,10,0,10,0,0,0,410,395,0,395,15,0,15,0,0,0,0,0,0,1885,1880,0,1880,4,0,4,0,0,0,0,0,0,1515,360,55,0,55,20,0,20,270,0,270,15,0,15,535,190,0,190,260,0,260,85,15,75,0,0,0,240,205,0,205,35,0,35,0,0,0,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,325,325,0,325,0,0,0,0,0,0,0,0,0,174,212,103,20,16,20,17,16,17,105,4,106,3,16,3,167,125,16,125,93,16,93,25,16,25,16,16,16,165,168,2,169,46,16,46,21,16,21,16,16,16,100,102,16,102,23,16,23,16,16,16,16,16,16,234,233,16,233,7,16,7,16,16,16,16,16,16,217,156,26,16,26,17,16,17,154,16,154,23,16,23,178,111,16,111,177,16,177,102,25,113,16,16,16,71,65,16,65,27,16,27,16,16,16,16,16,16,35,34,16,34,16,16,16,16,16,16,16,16,16,113,113,16,113,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US31153,"Sarpy County, Nebraska",31,153,66260,45680,1625,155,0,155,230,10,225,1020,0,1020,215,0,215,2660,905,0,905,920,0,920,840,4,830,0,0,0,5795,3785,0,3785,1745,4,1740,260,0,260,0,0,0,4725,3950,4,3945,730,15,715,45,0,45,0,0,0,30875,29995,55,29940,835,0,835,45,0,45,0,0,0,20580,2925,440,10,425,455,0,455,1815,80,1735,215,0,215,3585,920,50,870,2060,55,2005,605,40,565,0,0,0,5575,3640,90,3550,1825,10,1815,115,20,90,0,0,0,2515,2370,40,2330,135,0,135,10,0,10,0,0,0,5980,5860,40,5820,110,0,110,10,0,10,0,0,0,414,653,233,66,23,66,82,15,79,192,23,192,100,23,100,296,137,23,137,183,23,183,171,11,171,23,23,23,374,323,23,323,257,10,257,90,23,90,23,23,23,435,387,10,389,152,28,148,33,23,33,23,23,23,626,680,33,684,172,23,172,34,23,34,23,23,23,695,303,150,19,149,132,23,132,253,63,242,88,23,88,392,180,50,179,317,54,320,131,37,126,23,23,23,450,417,78,403,213,13,212,70,25,67,23,23,23,296,297,38,293,81,23,81,14,23,14,23,23,23,468,447,30,449,77,23,77,15,23,15,23,23,23
2015thru2019,050,05000US31155,"Saunders County, Nebraska",31,155,8500,6635,355,35,0,35,105,0,105,190,15,175,20,0,20,500,355,4,350,85,0,85,65,0,65,0,0,0,1205,885,10,880,260,0,260,65,0,65,0,0,0,765,655,0,655,100,0,100,15,4,10,0,0,0,3810,3640,4,3635,100,0,100,70,45,25,0,0,0,1865,500,185,25,165,85,0,85,160,0,160,65,0,65,320,140,0,140,140,0,140,40,0,40,0,0,0,470,430,15,415,40,0,40,0,0,0,0,0,0,255,245,0,245,10,0,10,0,0,0,0,0,0,325,325,0,325,0,0,0,0,0,0,0,0,0,196,199,73,18,18,18,50,18,50,55,24,57,20,18,20,81,73,8,73,31,18,31,35,18,35,18,18,18,171,145,14,145,76,18,76,42,18,42,18,18,18,130,114,18,114,50,18,50,13,18,11,18,18,18,231,235,4,236,47,18,47,48,47,22,18,18,18,206,106,70,30,66,54,18,54,58,18,58,62,18,62,85,61,18,61,60,18,60,48,18,48,18,18,18,105,105,22,100,30,18,30,18,18,18,18,18,18,81,79,18,79,15,18,15,18,18,18,18,18,18,77,77,18,77,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14730,9865,930,170,30,140,125,0,125,555,50,505,80,0,80,880,445,0,445,285,0,285,150,0,150,0,0,0,1705,1145,4,1140,470,0,470,90,0,90,0,0,0,1185,1010,0,1010,160,0,160,10,0,10,0,0,0,5155,4945,35,4910,195,0,195,15,0,15,0,0,0,4870,1345,390,15,375,215,10,205,660,0,660,80,0,80,1010,365,10,355,480,0,480,160,10,150,0,0,0,1255,915,10,905,300,0,300,40,0,40,0,0,0,365,345,0,345,20,0,20,0,0,0,0,0,0,895,895,0,895,0,0,0,0,0,0,0,0,0,271,296,169,69,32,63,61,21,61,161,78,123,47,21,47,177,138,21,138,103,21,103,56,21,56,21,21,21,227,167,10,165,140,21,140,58,21,58,21,21,21,178,162,21,162,75,21,75,17,21,17,21,21,21,281,265,32,262,78,21,78,22,21,22,21,21,21,305,264,137,24,131,100,13,100,187,21,187,61,21,61,219,118,16,114,162,21,162,86,20,82,21,21,21,227,198,16,200,116,21,116,30,21,30,21,21,21,100,100,21,100,21,21,21,21,21,21,21,21,21,160,160,21,160,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US31159,"Seward County, Nebraska",31,159,6600,4735,190,20,0,20,45,0,45,115,0,115,10,0,10,430,215,0,215,160,0,160,55,0,55,0,0,0,755,625,10,615,120,4,115,10,0,10,0,0,0,625,585,4,580,45,0,45,0,0,0,0,0,0,2730,2720,10,2710,10,0,10,0,0,0,0,0,0,1865,455,145,35,115,70,0,70,210,20,190,30,0,30,415,225,30,195,160,0,160,30,0,30,0,0,0,430,390,10,380,20,0,20,20,0,20,0,0,0,155,145,0,145,10,0,10,0,0,0,0,0,0,410,410,0,410,0,0,0,0,0,0,0,0,0,168,192,56,10,16,10,25,16,25,50,16,50,15,16,15,80,59,16,59,57,16,57,36,16,36,16,16,16,94,86,14,85,48,5,50,12,16,12,16,16,16,123,119,16,121,30,16,30,16,16,16,16,16,16,177,177,17,178,13,16,13,16,16,16,16,16,16,160,107,62,52,46,39,16,39,75,18,71,23,16,23,103,75,35,61,77,16,77,31,16,31,16,16,16,117,116,15,114,20,16,20,35,16,35,16,16,16,55,54,16,54,16,16,16,16,16,16,16,16,16,97,97,16,97,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US31161,"Sheridan County, Nebraska",31,161,2275,1565,215,55,0,55,55,0,55,100,0,100,4,0,4,235,165,15,150,45,0,45,20,0,20,0,0,0,280,240,4,235,30,0,30,15,0,15,0,0,0,145,140,4,140,4,0,4,0,0,0,0,0,0,690,685,4,680,10,0,10,0,0,0,0,0,0,710,140,80,4,80,4,4,4,55,10,45,0,0,0,120,80,4,75,35,0,35,10,0,10,0,0,0,210,200,4,195,10,0,10,0,0,0,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,117,113,59,25,14,25,34,14,34,35,14,35,8,14,8,64,54,22,50,27,14,27,21,14,21,14,14,14,65,62,4,62,22,14,22,18,14,18,14,14,14,42,40,2,37,9,14,9,14,14,14,14,14,14,79,74,14,77,15,14,15,14,14,14,14,14,14,87,48,43,1,39,14,14,1,26,12,25,14,14,14,50,45,1,45,20,14,20,15,14,15,14,14,14,62,59,7,58,13,14,13,14,14,14,14,14,14,36,36,14,36,14,14,14,14,14,14,14,14,14,55,55,14,55,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31163,"Sherman County, Nebraska",31,163,1370,1055,125,20,0,20,25,0,25,55,0,55,20,0,20,140,85,4,85,15,0,15,40,0,40,0,0,0,225,195,4,195,20,0,20,4,0,4,0,0,0,105,95,0,95,10,0,10,0,0,0,0,0,0,460,455,4,455,4,0,4,4,0,4,0,0,0,310,45,25,0,25,4,0,4,20,15,10,0,0,0,55,35,0,35,15,0,15,4,0,4,0,0,0,60,60,0,60,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,135,135,0,135,0,0,0,0,0,0,0,0,0,82,74,39,17,10,17,17,10,17,29,10,29,17,10,17,42,28,7,27,14,10,14,28,10,28,10,10,10,52,49,3,51,16,10,16,7,10,7,10,10,10,30,29,10,29,11,10,11,10,10,10,10,10,10,55,55,10,60,10,10,10,10,10,10,10,10,10,69,29,19,10,19,4,10,4,21,21,11,10,10,10,28,21,10,21,15,10,15,1,10,1,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,16,16,10,16,10,10,10,10,10,10,10,10,10,39,39,10,39,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31165,"Sioux County, Nebraska",31,165,545,390,50,15,4,15,15,0,15,15,0,15,0,0,0,60,45,0,45,10,0,10,4,0,4,0,0,0,75,50,0,50,20,0,20,10,0,10,0,0,0,25,25,0,25,4,0,4,0,0,0,0,0,0,180,170,0,170,10,0,10,0,0,0,0,0,0,150,10,4,0,4,4,0,4,4,0,4,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,60,60,21,14,10,10,16,10,16,12,10,12,10,10,10,31,28,10,28,11,10,11,6,10,6,10,10,10,29,24,10,24,21,10,21,11,10,11,10,10,10,18,13,10,13,10,10,10,10,10,10,10,10,10,42,45,10,45,13,10,13,10,10,10,10,10,10,44,13,10,10,10,3,10,3,7,10,7,10,10,10,19,19,10,19,10,10,10,10,10,10,10,10,10,39,39,10,39,10,10,10,10,10,10,10,10,10,23,23,10,23,10,10,10,10,10,10,10,10,10,18,18,10,18,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31167,"Stanton County, Nebraska",31,167,2420,1985,80,15,4,10,20,0,20,45,0,45,0,0,0,210,140,10,130,45,0,45,25,0,25,0,0,0,390,310,0,310,65,0,65,15,0,15,0,0,0,305,290,4,280,15,0,15,4,0,4,0,0,0,1000,975,4,975,25,0,25,0,0,0,0,0,0,435,70,25,10,15,15,0,15,25,0,25,4,4,0,65,30,0,30,15,0,15,20,4,15,0,0,0,155,125,15,110,20,0,20,4,4,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,100,100,4,100,0,0,0,0,0,0,0,0,0,99,101,40,15,2,12,18,14,18,34,14,34,14,14,14,65,55,13,53,30,14,30,15,14,15,14,14,14,75,66,14,66,39,14,39,18,14,18,14,14,14,73,73,10,71,18,14,18,1,14,1,14,14,14,102,100,3,101,24,14,24,14,14,14,14,14,14,88,37,21,17,15,15,14,15,38,14,38,5,5,14,32,18,14,18,16,14,16,19,9,17,14,14,14,56,50,24,47,27,14,27,7,7,14,14,14,14,24,24,14,24,14,14,14,14,14,14,14,14,14,36,36,14,36,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31169,"Thayer County, Nebraska",31,169,2245,1765,130,30,0,30,45,0,45,45,0,45,15,0,15,230,170,4,165,55,0,55,10,0,10,0,0,0,300,295,0,295,4,0,4,4,0,4,0,0,0,280,270,4,270,4,0,4,4,0,4,0,0,0,815,805,4,805,10,0,10,0,0,0,0,0,0,480,80,15,0,15,10,0,10,45,4,45,4,0,4,55,35,0,35,15,0,15,4,4,0,0,0,0,140,135,0,135,4,0,4,0,0,0,0,0,0,80,80,4,75,0,0,0,0,0,0,0,0,0,130,130,30,95,0,0,0,0,0,0,0,0,0,90,83,30,22,14,22,19,14,19,17,14,17,11,14,11,53,47,3,46,31,14,31,15,14,15,14,14,14,52,48,14,48,14,14,14,3,14,3,14,14,14,50,50,4,52,13,14,13,14,14,14,14,14,14,85,82,3,82,11,14,11,14,14,14,14,14,14,67,26,13,14,13,11,14,11,25,14,24,12,14,12,25,20,14,20,17,14,17,4,4,14,14,14,14,40,39,14,39,14,14,14,14,14,14,14,14,14,36,36,14,39,14,14,14,14,14,14,14,14,14,42,42,27,31,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31171,"Thomas County, Nebraska",31,171,275,210,20,4,0,4,4,0,4,10,0,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,50,40,0,40,4,0,4,4,0,4,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,65,10,4,0,4,0,0,0,4,0,4,0,0,0,10,4,0,4,4,0,4,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,37,34,12,2,10,2,10,10,10,11,10,11,10,10,10,7,7,10,7,10,10,10,10,10,10,10,10,10,24,22,10,22,4,10,4,4,10,4,10,10,10,12,12,10,12,10,10,10,10,10,10,10,10,10,26,26,10,26,10,10,10,10,10,10,10,10,10,27,14,7,10,7,10,10,10,2,10,2,10,10,10,13,9,10,9,13,10,13,10,10,10,10,10,10,16,16,10,16,10,10,10,10,10,10,10,10,10,13,13,10,13,10,10,10,10,10,10,10,10,10,16,16,10,16,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31173,"Thurston County, Nebraska",31,173,2175,1325,140,35,4,35,30,0,30,45,0,45,25,0,25,170,120,4,120,35,0,35,15,0,15,0,0,0,200,180,4,175,15,0,15,4,0,4,0,0,0,175,175,4,175,4,0,4,0,0,0,0,0,0,635,635,0,635,4,0,4,0,0,0,0,0,0,850,275,80,4,75,65,0,65,115,4,115,15,0,15,165,105,0,105,55,0,55,4,0,4,0,0,0,145,145,0,145,4,0,4,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,41,42,28,14,1,14,22,14,22,15,14,15,19,14,19,36,31,3,28,19,14,19,10,14,10,14,14,14,29,28,10,28,12,14,12,14,14,14,14,14,14,35,38,14,43,5,14,5,14,14,14,14,14,14,47,45,14,45,14,14,14,14,14,14,14,14,14,50,36,19,14,23,22,14,22,28,14,31,10,14,10,37,27,14,27,20,14,20,14,14,14,14,14,14,31,29,14,29,14,14,14,14,14,14,14,14,14,26,26,14,26,14,14,14,14,14,14,14,14,14,34,34,14,34,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US31175,"Valley County, Nebraska",31,175,1865,1385,150,25,0,25,45,0,45,70,0,70,10,0,10,150,90,0,90,20,0,20,45,0,45,0,0,0,245,225,0,225,20,0,20,4,0,4,0,0,0,145,140,0,140,4,0,4,0,0,0,0,0,0,695,680,0,680,15,0,15,0,0,0,0,0,0,480,120,35,4,30,35,0,35,50,0,50,0,0,0,90,75,0,75,10,0,10,4,0,4,0,0,0,145,140,0,140,0,0,0,4,0,4,0,0,0,60,40,0,40,20,0,20,0,0,0,0,0,0,60,60,4,55,0,0,0,4,4,0,0,0,0,80,92,53,15,10,15,33,10,33,47,10,47,14,10,14,54,36,10,36,12,10,12,33,10,33,10,10,10,63,59,10,59,17,10,17,4,10,4,10,10,10,45,45,10,45,2,10,2,10,10,10,10,10,10,83,84,10,84,13,10,13,10,10,10,10,10,10,78,46,22,10,23,26,10,26,37,10,37,10,10,10,27,26,10,26,13,10,13,10,10,10,10,10,10,45,46,10,46,10,10,10,9,10,9,10,10,10,34,22,10,22,25,10,25,10,10,10,10,10,10,26,29,8,27,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US31177,"Washington County, Nebraska",31,177,8185,6405,410,105,0,105,90,0,90,165,0,165,50,0,50,405,170,0,170,150,0,150,80,0,80,0,0,0,1170,800,0,800,265,0,265,105,0,105,0,0,0,705,605,0,605,95,0,95,0,0,0,0,0,0,3720,3565,0,3565,150,0,150,0,0,0,0,0,0,1780,470,105,15,90,105,0,105,205,15,195,55,0,55,265,130,0,130,135,15,120,4,4,0,0,0,0,455,400,4,400,55,4,45,0,0,0,0,0,0,255,215,0,215,40,0,40,0,0,0,0,0,0,335,320,0,320,4,0,4,10,10,0,0,0,0,149,204,120,76,18,76,76,18,76,62,18,62,33,18,33,102,63,18,63,78,18,78,49,18,49,18,18,18,193,160,18,160,102,18,102,68,18,68,18,18,18,130,119,18,119,46,18,46,18,18,18,18,18,18,204,205,18,205,59,18,59,18,18,18,18,18,18,192,136,82,24,80,86,18,86,88,15,83,56,18,56,104,79,18,79,73,21,72,18,18,18,18,18,18,148,140,2,139,41,18,40,18,18,18,18,18,18,105,91,18,91,57,18,57,18,18,18,18,18,18,130,130,18,130,18,18,18,13,13,18,18,18,18
