source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2015thru2019,050,05000US36025,"Delaware County, New York",36,025,18970,14010,13850,1170,370,4,800,1400,510,4,890,2445,1405,55,985,1430,860,55,515,7405,5740,120,1540,90,0,0,0,0,10,10,0,0,4,0,0,4,30,4,15,10,45,40,4,4,70,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,10,4,4,0,4960,4705,1500,450,0,1055,1060,375,4,690,790,335,20,440,525,255,4,265,825,450,0,370,110,80,80,0,0,0,0,0,0,30,25,4,0,0,0,0,0,0,0,0,0,145,95,85,0,10,0,0,0,0,30,30,0,0,10,10,0,0,15,15,0,0,485,371,380,198,105,25,158,200,139,3,152,268,217,49,147,218,176,41,117,364,318,50,247,53,25,25,25,25,21,21,25,25,9,25,25,9,29,3,25,18,43,43,25,25,42,25,25,25,25,25,25,25,25,42,42,25,25,25,25,25,25,14,25,2,25,362,345,220,144,25,170,195,125,5,161,137,87,19,96,163,139,25,87,162,134,25,98,97,90,90,25,25,25,25,25,25,26,24,9,25,25,25,25,25,25,25,25,25,68,59,51,25,13,25,25,25,25,33,33,25,25,14,14,25,25,19,19,25,25
2015thru2019,050,05000US36027,"Dutchess County, New York",36,027,108415,74540,73835,5415,2070,80,3265,6045,3105,180,2760,10110,6290,270,3550,8270,5925,195,2150,43995,36375,1020,6605,520,10,10,0,0,20,0,20,0,175,130,35,10,55,20,35,0,255,165,90,0,185,10,10,0,0,0,0,0,0,50,45,0,4,4,4,0,0,120,110,10,0,33875,30980,9280,2955,65,6260,5650,2345,45,3260,6155,2845,185,3120,2725,1435,0,1290,7170,3885,215,3075,865,405,405,0,0,125,105,20,0,145,90,55,0,115,115,0,0,75,25,25,25,2025,600,485,50,65,555,440,45,75,400,360,0,40,135,135,0,0,335,150,35,150,900,928,931,392,263,54,313,442,405,73,303,607,496,120,353,576,480,92,285,888,856,208,457,134,15,15,28,28,21,28,21,28,91,78,30,20,39,22,35,28,98,79,62,28,99,14,14,28,28,28,28,28,28,68,67,28,8,18,18,28,28,69,65,16,28,1032,1116,678,422,48,484,547,354,48,452,623,373,97,438,367,266,28,257,591,476,95,329,212,139,139,28,28,75,72,23,28,96,79,53,28,75,75,28,28,57,29,36,33,457,231,214,53,62,205,195,44,69,217,205,28,41,131,131,28,28,163,108,43,122
2015thru2019,050,05000US36029,"Erie County, New York",36,029,389585,251585,249675,17355,5315,180,11865,22120,9120,205,12800,36625,19865,740,16020,26190,16870,435,8890,147380,115410,2720,29250,1365,145,145,0,0,230,195,35,0,285,240,40,0,125,125,0,0,580,445,130,0,545,85,85,0,0,65,60,4,0,140,135,4,0,25,10,15,0,230,170,20,40,138000,134725,41855,13585,420,27850,24440,9905,280,14255,26250,10390,485,15375,13145,5420,105,7620,29035,12595,245,16195,2125,750,670,80,0,700,630,70,0,330,310,0,20,120,100,20,0,225,190,30,4,1155,405,325,20,60,200,170,35,0,245,125,10,110,180,75,0,105,125,95,10,20,1635,1902,1912,878,443,86,676,920,527,71,699,1087,874,170,726,941,829,102,646,1624,1637,295,1201,260,72,72,28,28,101,99,29,28,113,111,38,28,73,73,28,28,168,152,78,28,172,64,64,28,28,73,70,20,28,80,81,12,28,31,20,25,28,122,110,25,45,1833,1852,1362,832,149,1117,1046,729,102,869,1103,779,138,1005,854,464,58,635,1280,1003,112,876,343,210,203,62,28,232,229,52,28,131,128,28,35,69,67,25,28,89,90,30,13,269,176,143,35,59,89,86,28,28,116,86,15,79,130,63,28,91,72,70,15,27
2015thru2019,050,05000US36031,"Essex County, New York",36,031,15790,11905,11825,675,240,0,435,1085,485,15,585,1855,1040,25,790,1110,645,20,445,7100,5590,200,1315,50,0,0,0,0,4,4,0,0,10,10,0,0,10,10,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,15,4,10,0,4,4,0,0,10,4,4,0,3885,3675,855,205,0,650,625,255,4,365,780,310,60,410,600,350,0,250,820,355,25,440,35,0,0,0,0,25,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,175,90,45,0,45,20,10,0,10,15,15,0,0,45,4,0,35,4,4,0,4,448,345,346,161,91,25,114,193,128,25,155,197,167,22,131,159,106,31,140,309,291,112,178,36,25,25,25,25,25,25,25,25,12,12,25,25,16,16,25,25,33,33,25,25,16,25,25,25,25,25,25,25,25,15,4,13,25,25,25,25,25,13,9,25,25,385,375,193,99,25,149,151,115,1,106,192,102,50,135,151,121,25,105,199,125,28,153,25,25,25,25,25,23,23,25,25,13,13,25,25,25,25,25,25,25,25,25,25,98,70,61,25,53,24,17,25,14,26,26,25,25,49,18,25,53,13,10,25,4
2015thru2019,050,05000US36033,"Franklin County, New York",36,033,19015,13575,13335,1285,340,15,930,1170,605,20,540,2240,1575,20,645,1535,930,10,590,7110,5780,120,1210,215,30,30,0,0,4,4,0,0,4,4,0,0,170,170,0,0,4,4,0,0,25,4,4,0,0,0,0,0,0,10,4,0,4,0,0,0,0,15,15,4,0,5440,5285,1755,605,25,1120,950,430,4,510,1040,410,4,630,465,230,15,220,1075,475,10,590,75,35,35,0,0,0,0,0,0,35,35,0,0,0,0,0,0,4,4,0,0,80,55,10,0,45,20,15,4,0,4,4,0,0,0,0,0,0,0,0,0,0,375,477,521,304,98,21,292,215,169,21,134,306,300,14,96,228,143,8,180,367,365,43,198,159,23,23,28,28,28,28,28,28,8,8,28,28,160,160,28,28,10,10,28,28,16,3,3,28,28,28,28,28,28,12,11,28,28,28,28,28,28,12,15,1,28,545,527,285,169,34,239,194,119,16,151,200,101,28,164,121,95,25,70,163,98,15,146,49,37,37,28,28,28,28,28,28,39,39,28,28,28,28,28,28,28,28,28,28,69,72,17,28,69,22,19,7,28,2,2,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US36035,"Fulton County, New York",36,035,22555,15940,15860,1085,350,25,710,1595,710,25,860,2815,1600,90,1125,1920,1275,30,615,8440,6320,210,1910,70,15,15,0,0,0,0,0,0,15,0,15,0,10,0,10,0,30,30,4,0,15,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,4,4,4,0,0,6615,6540,1660,665,35,965,1425,735,25,670,1645,910,95,640,630,420,0,210,1175,680,15,485,60,0,0,0,0,10,10,0,0,15,15,0,0,4,4,0,0,30,30,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,505,512,509,225,110,41,184,262,181,23,166,335,256,64,192,301,228,34,178,454,412,103,246,46,21,21,28,28,28,28,28,28,28,28,28,28,14,28,14,28,26,27,4,28,13,28,28,28,28,1,1,28,28,28,28,28,28,2,28,28,2,9,9,28,28,428,426,277,189,35,226,234,174,28,170,288,219,84,176,160,126,28,81,230,165,15,156,40,28,28,28,28,24,24,28,28,21,21,28,28,9,9,28,28,32,32,28,28,23,28,28,28,28,13,13,28,28,28,28,28,28,14,14,28,28,28,28,28,28
2015thru2019,050,05000US36037,"Genesee County, New York",36,037,23760,17170,17040,1060,240,4,820,1615,625,15,980,2555,1570,35,950,2065,1485,95,485,9745,7810,145,1790,115,0,0,0,0,30,20,10,0,20,20,0,0,55,55,0,0,15,4,10,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,4,4,6590,6465,1880,535,4,1340,1205,465,0,740,1725,665,15,1045,560,305,20,235,1095,625,20,450,85,0,0,0,0,45,45,0,0,20,20,0,0,10,10,0,0,10,10,4,0,40,4,4,0,0,10,10,0,0,4,4,0,0,20,0,0,20,0,0,0,0,339,417,439,170,68,28,160,243,150,17,176,244,192,32,154,306,268,68,116,397,346,49,249,62,28,28,28,28,24,18,14,28,19,19,28,28,53,53,28,28,21,10,17,28,17,28,28,28,28,28,28,28,28,2,2,28,28,28,28,28,28,15,28,7,10,380,385,229,127,17,191,206,110,28,174,234,141,27,205,143,108,24,92,191,141,27,141,52,28,28,28,28,41,41,28,28,21,21,28,28,16,16,28,28,18,15,5,28,38,2,2,28,28,16,16,28,28,9,9,28,28,31,28,28,31,28,28,28,28
2015thru2019,050,05000US36039,"Greene County, New York",36,039,17100,12795,12695,860,360,10,490,1320,610,0,715,1985,1055,35,895,1270,715,4,555,7250,5320,200,1730,75,0,0,0,0,4,4,0,0,20,20,0,0,35,35,0,0,15,10,4,0,30,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,20,0,0,20,4305,4135,1405,410,15,980,895,330,0,565,770,320,10,440,285,120,20,150,785,395,45,345,40,25,15,0,10,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,125,55,55,0,0,60,55,0,4,10,0,10,0,0,0,0,0,4,4,0,0,457,390,382,159,119,20,122,172,126,25,129,277,198,41,209,205,161,7,132,368,370,85,267,38,25,25,25,25,3,3,25,25,18,18,25,25,36,36,25,25,16,14,6,25,37,25,25,25,25,7,7,25,25,25,25,25,25,6,6,25,25,38,25,25,38,382,383,279,118,22,246,227,125,25,178,189,126,14,143,102,65,24,69,158,109,42,112,29,27,20,25,19,25,25,25,25,1,1,25,25,14,14,25,25,25,25,25,25,122,85,85,25,25,89,89,25,3,13,25,13,25,25,25,25,25,3,3,25,25
2015thru2019,050,05000US36041,"Hamilton County, New York",36,041,1155,1005,980,85,20,0,70,125,65,15,45,140,70,0,70,80,50,0,30,550,460,10,80,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,4,4,0,0,155,155,20,4,0,15,30,4,0,20,35,15,4,10,10,10,0,0,60,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,87,83,33,11,12,31,39,34,21,19,30,23,12,26,20,16,12,14,69,61,7,27,3,12,12,12,12,3,3,12,12,11,11,12,12,12,12,12,12,5,5,12,12,25,12,12,12,12,25,12,12,25,12,12,12,12,12,12,12,12,10,10,12,12,44,44,13,6,12,16,18,12,12,13,21,13,8,12,12,12,12,12,21,20,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US36043,"Herkimer County, New York",36,043,24525,18050,17855,1435,415,25,990,1995,930,30,1035,3145,1920,90,1140,2090,1485,25,575,9195,7440,140,1615,125,4,4,0,0,25,25,0,0,15,15,0,0,20,4,15,0,55,30,25,0,70,4,4,0,0,40,40,0,0,15,4,0,4,0,0,0,0,10,10,0,4,6470,6350,1565,360,0,1205,1295,555,45,690,1230,555,25,650,705,395,0,310,1555,865,4,685,105,30,30,0,0,65,65,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,430,430,427,181,84,36,161,220,139,25,175,278,237,53,180,231,212,18,103,391,372,51,205,59,15,15,28,28,30,30,28,28,12,12,28,28,29,6,29,28,42,30,26,28,40,9,9,28,28,35,35,28,28,14,11,28,11,28,28,28,28,15,13,28,4,460,462,234,116,28,224,214,185,37,149,232,146,42,173,202,168,28,86,267,205,28,171,85,36,36,28,28,65,65,28,28,15,15,28,28,28,28,28,28,28,28,28,28,21,28,28,28,28,21,21,28,28,10,10,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US36045,"Jefferson County, New York",36,045,42735,24135,23930,1375,500,4,870,2120,960,25,1140,3815,2405,45,1370,2590,1860,65,665,14025,11160,265,2600,135,30,30,4,0,4,4,0,0,25,20,4,0,30,30,0,0,50,50,0,0,70,0,0,0,0,0,0,0,0,25,25,0,0,20,15,0,4,25,20,0,4,18600,18060,3640,1415,10,2215,2925,1675,10,1240,4265,2605,30,1630,2040,1235,0,805,5190,3215,50,1920,380,120,110,4,0,110,70,45,0,100,90,10,4,20,15,4,0,30,25,4,0,160,55,25,0,30,20,4,0,15,20,20,0,4,25,4,0,15,40,25,0,10,709,511,518,239,135,13,190,276,182,19,207,354,266,36,241,293,249,44,113,509,471,77,297,55,32,32,28,28,3,3,28,28,19,17,10,28,31,31,28,28,29,29,28,28,49,28,28,28,28,28,28,28,28,33,33,28,28,24,22,28,13,25,24,28,9,664,667,359,271,16,289,317,235,15,187,450,306,38,264,330,234,28,205,470,357,37,322,124,71,73,18,28,83,48,68,28,68,67,17,4,23,24,28,28,30,26,15,28,72,50,18,28,46,27,10,28,25,32,34,28,3,31,16,28,30,33,28,28,18
2015thru2019,050,05000US36047,"Kings County, New York",36,047,958565,288630,269580,34670,16605,1010,17055,29550,17460,1310,10780,43650,28365,3050,12240,27090,18480,1950,6665,134620,101870,7655,25095,13410,1490,1175,315,0,1710,1165,545,0,2780,1950,830,0,1595,1210,350,30,5835,4280,1500,55,5640,865,700,145,25,840,610,195,35,1130,920,185,30,510,390,120,0,2295,1545,535,215,669935,591255,203650,85090,4560,114000,88995,50165,3115,35720,97270,51195,3960,42115,49365,25570,1535,22260,151975,70535,2035,79410,47950,16915,14820,2085,10,11005,8700,2145,160,9550,7245,2140,160,3345,2460,795,90,7130,5390,1365,375,30730,11470,9720,1130,620,6680,4845,1395,440,5410,4070,850,485,2180,1580,340,265,4990,3395,355,1235,2488,2951,2700,1061,811,191,727,1026,684,216,637,1102,897,333,658,975,874,271,443,2185,1913,525,854,678,231,208,110,28,268,196,168,28,329,252,180,28,248,225,111,35,491,417,239,32,526,200,178,65,28,208,171,110,37,218,187,67,38,149,131,59,28,292,259,140,91,2615,2864,2476,1928,603,2217,2096,1355,441,1370,2046,1623,428,1271,1452,1054,274,874,2463,1942,296,1725,1479,859,833,286,13,758,718,341,81,755,639,356,88,400,367,204,60,556,537,268,136,1148,776,719,221,167,639,539,274,173,525,470,233,135,330,276,121,108,377,340,125,221
2015thru2019,050,05000US36049,"Lewis County, New York",36,049,10245,8280,8190,545,235,0,310,865,530,4,330,1500,995,15,490,1045,760,4,280,4240,3275,95,870,85,4,4,0,0,50,50,0,0,20,20,0,0,0,0,0,0,10,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,1965,1945,520,225,0,295,250,105,0,150,490,265,0,225,190,105,0,85,490,235,10,250,20,0,0,0,0,4,4,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,217,219,83,54,22,62,129,116,22,70,166,120,10,108,144,130,5,73,219,207,36,139,70,7,7,22,22,63,63,22,22,24,24,22,22,22,22,22,22,14,8,12,22,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,183,183,113,110,22,65,72,53,22,50,123,88,22,78,83,45,22,55,104,59,14,89,14,22,22,22,22,16,16,22,22,15,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US36051,"Livingston County, New York",36,051,24175,18055,17935,1180,355,4,820,1640,700,0,940,3245,1970,65,1210,2465,1775,65,625,9400,7730,185,1480,115,30,30,0,0,20,20,0,0,4,4,0,0,15,0,15,0,45,40,4,0,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6120,6020,2160,690,15,1455,1300,450,10,835,1435,485,115,830,425,245,20,160,700,370,20,310,35,4,4,0,0,10,10,0,0,25,25,0,0,0,0,0,0,0,0,0,0,65,45,45,0,0,15,0,0,15,0,0,0,0,4,0,0,4,4,4,0,0,400,444,435,204,104,7,180,214,148,28,166,277,220,52,227,281,247,36,126,408,398,53,228,53,29,29,28,28,27,27,28,28,9,9,28,28,21,28,21,28,35,34,28,28,13,28,28,28,28,4,4,28,28,28,28,28,28,28,28,28,28,28,28,28,28,417,422,273,197,23,224,225,127,13,168,284,148,138,208,135,106,27,65,177,113,27,131,36,5,5,28,28,15,15,28,28,27,27,28,28,28,28,28,28,28,28,28,28,55,52,52,28,28,21,28,28,21,28,28,28,28,3,28,28,3,4,4,28,28
2015thru2019,050,05000US36053,"Madison County, New York",36,053,25875,20015,19860,1545,490,4,1050,1890,850,10,1025,3575,2180,60,1335,2355,1520,25,805,10500,8415,265,1820,145,0,0,0,0,20,0,20,0,30,25,4,0,40,35,4,0,60,35,20,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,5750,1620,605,20,995,1280,545,0,735,1160,530,10,620,540,305,35,205,1145,510,10,630,75,10,10,0,0,4,4,0,0,25,25,0,0,4,4,0,0,40,30,0,4,35,25,0,0,25,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,576,533,519,216,129,28,162,247,154,15,195,367,273,38,207,279,201,22,187,445,410,96,254,81,28,28,28,28,34,28,34,28,37,36,3,28,53,53,4,28,38,34,25,28,13,13,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,412,413,255,183,29,197,252,147,28,204,182,146,15,160,156,116,35,77,248,133,13,220,43,14,14,28,28,3,3,28,28,24,24,28,28,8,8,28,28,35,31,28,11,41,39,28,28,39,28,28,28,28,28,28,28,28,28,28,28,28,1,1,28,28
2015thru2019,050,05000US36055,"Monroe County, New York",36,055,301950,191785,190675,12305,4445,195,7660,15235,6625,390,8220,28600,15860,700,12045,20935,14130,470,6330,113605,89810,2455,21340,895,55,55,0,0,205,160,45,0,185,160,30,0,15,4,10,0,430,215,195,20,210,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,190,175,15,0,110165,107165,33355,11655,475,21225,20535,8055,365,12115,22815,9015,490,13305,9960,4245,80,5640,20505,8620,200,11685,1985,760,715,45,0,690,600,95,0,170,165,4,0,155,155,0,0,215,155,60,0,1010,195,145,25,25,225,165,20,40,245,215,10,20,75,30,20,25,270,195,0,75,1544,1580,1565,734,507,106,549,792,435,155,603,1105,774,171,637,878,813,150,549,1325,1165,316,880,198,43,43,28,28,92,79,48,28,84,71,35,28,16,17,14,28,139,86,100,25,94,28,28,28,28,18,18,28,28,28,28,28,28,14,14,28,28,90,88,21,28,1501,1532,1150,770,151,871,959,617,139,796,1162,831,153,745,685,451,56,494,861,603,81,664,346,214,205,31,28,234,214,98,28,78,82,13,28,110,110,28,28,100,82,46,28,210,85,73,30,25,118,96,37,54,114,116,13,24,49,35,21,30,99,78,28,56
2015thru2019,050,05000US36057,"Montgomery County, New York",36,057,19660,13455,13295,925,385,25,515,1455,700,4,750,2115,1160,50,905,1455,1025,40,390,7345,5485,130,1735,135,15,15,0,0,50,40,15,0,4,4,4,0,0,0,0,0,60,25,30,0,25,10,10,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,4,0,0,6205,6010,1780,820,4,955,1395,585,30,780,1150,565,35,550,545,395,0,150,1145,610,4,530,120,25,25,0,0,100,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,50,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,291,310,318,163,105,22,110,208,144,11,176,228,149,34,154,177,141,35,91,352,272,51,232,56,27,27,25,25,29,26,23,25,9,7,1,25,25,25,25,25,39,23,33,25,29,14,14,25,25,25,25,25,25,23,23,25,25,25,25,25,25,25,25,25,25,316,315,211,166,25,159,213,157,32,143,198,124,23,146,137,125,25,62,187,156,8,138,74,27,27,25,25,69,63,27,25,25,25,25,25,25,25,25,25,25,25,25,25,57,58,48,33,25,25,25,25,25,8,8,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US36059,"Nassau County, New York",36,059,446975,360580,354805,30095,12690,530,16875,32415,19895,1005,11510,35135,24715,1550,8875,32935,24695,1735,6510,224225,189095,10015,25115,4640,195,120,75,0,690,330,355,0,725,435,285,0,610,305,305,0,2420,1410,960,50,1135,55,25,20,15,175,125,40,10,245,135,105,4,65,45,4,20,590,340,230,20,86400,80145,25205,9595,530,15080,12820,7330,415,5075,11000,6340,470,4185,8335,5070,475,2795,22785,14070,710,8005,4140,1045,935,110,0,1190,965,230,0,650,475,145,30,395,270,125,0,860,605,255,4,2110,790,665,100,25,615,445,125,45,280,190,65,25,80,70,0,10,345,285,0,60,1305,2260,2317,1077,658,157,822,1256,1001,225,794,1061,1000,271,539,1073,974,273,480,2378,2084,637,781,511,80,62,69,28,196,119,164,28,169,119,114,28,160,117,107,28,337,244,217,50,210,38,25,23,19,83,75,36,20,103,86,62,28,46,36,7,32,158,124,100,24,1990,2010,1277,764,184,964,887,620,172,589,850,648,179,439,613,509,183,409,1022,862,180,604,546,235,210,90,28,267,256,116,28,195,178,76,39,163,131,87,28,246,222,126,3,343,222,223,70,38,203,175,83,40,135,107,37,33,53,55,28,13,124,114,28,48
2015thru2019,050,05000US36061,"New York County, New York",36,061,759460,182795,176980,14695,3080,55,11565,10190,2145,25,8020,15670,4820,130,10720,10895,4025,4,6860,125530,73990,395,51145,2755,55,55,0,0,50,35,15,0,330,275,60,0,90,60,25,0,2225,1960,265,0,3060,265,240,15,15,65,60,0,10,275,195,60,20,280,190,20,70,2175,1630,15,530,576665,537890,141215,41765,3270,96180,55380,23195,1130,31055,70020,26635,1785,41600,38785,11450,725,26610,232490,84305,755,147430,18440,4500,3575,845,80,3175,2500,630,45,3335,2510,765,60,2105,1545,545,15,5325,4600,500,225,20335,4670,3505,525,640,3590,2570,630,390,2685,1755,385,550,1790,1330,140,325,7600,4350,230,3015,4629,2839,2713,1245,451,59,1149,1022,362,31,897,1072,665,128,924,986,556,9,756,2678,1956,132,1696,449,66,66,28,28,69,60,32,28,183,178,46,28,71,56,45,28,426,395,145,28,496,151,147,22,21,53,51,28,13,144,103,80,31,170,147,30,79,462,392,26,221,4244,4166,2940,1694,491,2752,1831,1403,253,1478,2701,1599,359,2052,1445,866,220,1383,3309,2243,221,2462,1227,566,493,254,73,420,415,188,63,631,569,215,75,506,436,254,28,660,602,264,112,1254,538,541,208,220,567,475,253,154,500,406,174,191,337,315,116,130,760,502,135,608
2015thru2019,050,05000US36063,"Niagara County, New York",36,063,88520,62545,62160,4610,1745,35,2830,5740,2220,35,3485,11085,6485,250,4350,6615,4360,155,2105,34105,27490,635,5980,290,15,15,0,0,65,40,25,0,30,30,0,0,85,65,15,0,100,95,4,0,95,25,15,10,0,0,0,0,0,20,10,0,10,15,0,15,0,35,35,0,0,25975,25370,8250,2950,110,5190,5755,2335,105,3315,5110,1940,100,3070,1965,885,10,1070,4285,1995,100,2195,355,150,110,15,25,80,80,0,0,120,70,50,0,10,10,0,0,0,0,0,0,255,90,55,0,40,20,20,0,0,90,90,0,0,25,25,0,0,30,30,0,0,732,877,881,359,235,29,305,477,281,33,359,599,481,82,350,469,417,65,249,873,767,151,481,107,16,16,28,28,45,35,25,28,20,20,28,28,63,58,32,28,63,61,15,28,56,25,16,18,28,28,28,28,28,24,14,28,17,22,28,22,28,40,40,28,28,798,789,463,391,62,422,477,329,79,375,504,321,63,371,274,183,14,184,433,304,62,318,134,87,78,24,35,61,61,28,28,72,62,45,28,15,15,28,28,28,28,28,28,108,67,47,28,49,27,27,28,28,78,78,28,28,27,27,28,28,34,34,28,28
2015thru2019,050,05000US36065,"Oneida County, New York",36,065,89730,60545,59885,3940,1555,40,2345,5170,2130,145,2895,9375,5425,285,3665,6890,4570,125,2195,34515,27050,900,6560,545,4,4,4,0,70,70,0,0,160,160,0,0,45,45,0,0,265,180,85,0,115,0,0,0,0,10,10,0,0,20,10,15,0,4,4,0,0,85,80,0,4,29180,28190,8300,3045,115,5140,5415,2355,30,3025,5815,2380,40,3400,2545,1195,4,1345,6115,3005,150,2960,715,260,250,15,0,205,205,0,0,170,170,0,0,60,60,0,0,20,4,15,0,280,40,15,10,10,130,70,0,60,4,4,0,0,15,0,0,15,90,65,0,25,797,950,985,356,233,22,270,423,232,78,359,543,411,94,433,451,370,64,226,894,898,188,396,166,28,8,28,28,57,57,28,28,105,105,28,28,36,36,28,28,98,88,55,28,59,28,28,28,28,14,14,28,28,20,15,16,28,7,7,28,28,56,56,28,28,853,830,620,298,87,527,471,333,30,384,529,338,30,446,406,248,13,253,487,353,79,437,187,99,94,22,28,98,98,28,28,95,95,28,28,65,65,28,28,18,10,19,28,141,29,28,19,19,96,56,28,77,4,4,28,28,19,28,28,19,113,87,28,41
