source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US13275,"Thomas County, Georgia",13,275,17595,10775,6090,370,30,335,510,85,425,840,130,705,415,90,325,3960,490,3470,3770,275,0,275,300,20,280,840,80,765,335,30,305,2015,120,1895,915,140,0,140,90,15,75,130,45,80,80,0,80,470,60,410,6820,3560,555,230,325,790,190,605,980,110,865,315,45,270,920,105,815,2675,520,70,450,775,215,560,470,175,295,165,4,160,750,40,710,585,310,195,115,100,4,95,50,0,50,40,10,35,80,40,40,430,486,409,129,35,120,157,65,152,157,88,160,141,63,125,364,130,355,346,111,28,111,112,25,109,173,73,162,127,29,119,283,65,279,207,89,28,89,54,18,53,88,56,70,66,28,66,146,49,133,595,476,172,122,119,264,118,234,258,81,247,130,45,124,224,72,212,361,200,74,189,279,155,232,176,137,109,79,3,77,247,54,243,221,166,156,69,82,3,82,41,28,41,53,14,52,61,41,35
2015thru2019,050,05000US13277,"Tift County, Georgia",13,277,15145,9085,5135,355,40,315,380,10,370,775,175,600,470,135,335,3155,375,2780,3510,255,4,250,555,160,395,510,30,480,235,4,230,1955,190,1765,445,25,4,20,65,0,65,115,4,115,15,0,15,220,4,215,6055,3335,750,130,620,645,205,435,480,180,300,360,35,325,1100,140,960,2605,655,280,375,480,150,330,430,100,330,385,10,375,655,175,480,115,15,0,15,0,0,0,30,0,30,0,0,0,70,0,70,369,387,404,144,37,139,164,17,162,158,88,148,150,105,119,310,107,293,354,105,9,104,180,115,139,130,37,125,101,7,101,259,110,250,130,22,6,21,47,28,47,98,5,97,25,28,25,93,3,95,447,355,239,92,211,225,134,158,198,114,145,163,35,160,254,100,241,376,260,148,192,179,118,135,154,79,154,190,16,193,208,131,165,63,31,28,31,28,28,28,31,28,31,28,28,28,51,28,51
2015thru2019,050,05000US13279,"Toombs County, Georgia",13,279,10030,6070,3485,255,20,235,180,50,135,500,115,385,250,50,200,2300,230,2070,2255,200,0,200,330,50,280,585,15,570,245,90,155,900,95,805,330,35,0,35,110,0,110,70,0,70,25,10,15,85,4,80,3960,1780,525,100,425,365,85,275,285,80,205,70,10,60,535,40,495,1930,665,80,590,325,90,235,365,75,290,90,10,80,485,95,390,250,30,15,15,0,0,0,95,15,80,115,10,110,10,0,10,357,393,390,82,30,78,87,52,73,132,92,108,117,45,103,362,124,328,309,116,25,116,117,40,115,171,23,169,129,96,87,165,61,154,146,45,25,45,110,25,110,76,25,76,34,23,23,59,10,58,393,304,206,90,173,165,83,147,128,67,122,74,15,74,187,47,183,280,223,70,217,117,66,102,129,55,122,62,17,60,177,68,162,142,25,22,24,25,25,25,90,49,71,113,15,114,16,25,16
2015thru2019,050,05000US13281,"Towns County, Georgia",13,281,4900,3835,2860,245,30,215,115,0,115,360,0,360,370,40,325,1775,80,1695,900,215,4,210,140,0,140,115,10,105,65,15,45,360,4,360,75,15,0,15,10,0,10,0,0,0,0,0,0,50,0,50,1065,610,65,30,35,85,0,85,190,25,165,105,4,95,170,10,160,395,85,4,85,40,25,15,135,55,80,105,50,55,30,0,30,60,0,0,0,15,0,15,30,10,20,4,0,4,10,0,10,267,241,225,114,44,94,71,21,71,92,21,92,101,46,94,203,46,192,160,89,13,90,71,21,71,62,21,60,46,22,38,103,4,102,45,20,21,20,15,21,15,21,21,21,21,21,21,46,21,46,173,145,37,32,28,49,21,49,97,29,90,79,12,77,70,15,69,101,53,4,52,36,28,24,75,56,49,73,49,49,23,21,23,42,21,21,21,19,21,19,35,19,31,21,21,21,21,21,21
2015thru2019,050,05000US13283,"Treutlen County, Georgia",13,283,2490,1665,1030,135,25,115,200,75,125,155,10,150,90,10,80,450,85,365,520,65,0,65,115,50,65,55,0,55,65,0,65,215,15,205,115,15,0,15,65,0,65,20,0,20,4,0,4,4,0,4,825,470,100,15,85,70,30,40,105,0,105,25,0,25,170,100,75,330,115,20,95,60,0,60,20,4,15,20,0,20,115,20,95,25,10,0,10,0,0,0,15,0,15,0,0,0,0,0,0,199,179,185,73,33,69,101,83,70,80,15,77,55,17,52,129,60,120,145,47,19,47,82,65,49,40,19,40,46,19,46,91,22,89,75,23,19,23,62,19,62,33,19,33,13,19,13,13,19,13,171,152,63,22,58,50,34,37,91,19,91,31,19,31,87,73,62,99,72,32,62,45,19,45,23,15,17,21,19,21,64,32,55,29,15,19,15,19,19,19,28,19,28,19,19,19,19,19,19
2015thru2019,050,05000US13285,"Troup County, Georgia",13,285,24930,14305,8245,510,10,505,600,100,500,860,170,690,615,115,500,5660,815,4845,4815,400,4,395,535,25,510,870,230,640,585,10,575,2425,270,2155,1245,195,25,170,210,0,210,205,0,205,120,20,100,515,30,485,10625,5765,1780,560,1220,1110,330,780,1010,150,860,445,90,355,1425,180,1245,3700,1120,105,1015,715,70,640,445,115,325,400,10,390,1020,130,890,1160,340,110,225,140,40,100,310,60,245,125,0,125,250,45,205,433,477,441,186,14,186,177,69,164,209,100,178,169,85,134,397,190,388,383,131,18,128,131,38,122,216,131,170,156,20,155,319,127,276,211,89,29,79,93,31,93,109,31,109,69,18,72,145,39,140,531,541,337,229,305,263,175,195,293,100,285,153,68,139,257,85,237,473,305,86,276,189,56,191,144,72,134,159,19,157,232,80,224,265,147,89,121,66,36,57,134,68,118,74,31,74,136,70,116
2015thru2019,050,05000US13287,"Turner County, Georgia",13,287,3170,2190,825,105,10,95,120,25,100,55,0,55,55,4,50,490,50,440,1155,200,0,200,115,40,75,170,70,100,100,15,90,565,30,535,210,50,0,50,10,0,10,25,0,25,15,0,15,115,0,115,980,430,250,50,195,55,50,4,60,0,60,10,10,0,55,0,55,420,135,55,85,75,10,65,70,25,45,40,40,0,95,0,95,130,45,30,20,10,0,10,30,30,0,4,0,4,45,0,45,202,209,132,68,25,65,72,38,59,40,19,40,47,5,45,122,34,123,198,92,19,92,93,60,69,86,66,55,74,25,62,169,24,166,86,52,19,52,12,19,12,29,19,29,21,19,21,56,19,56,192,152,135,62,140,75,75,3,47,19,47,20,20,19,45,19,45,149,94,75,58,69,15,67,61,25,57,60,60,19,62,19,62,106,49,41,31,15,19,15,52,52,19,6,19,6,64,19,64
2015thru2019,050,05000US13289,"Twiggs County, Georgia",13,289,3045,2460,1265,225,25,200,85,4,80,260,10,250,130,10,120,565,85,480,1090,190,0,190,145,25,120,195,0,195,110,0,110,450,60,390,105,25,0,25,35,0,35,30,0,30,4,0,4,15,0,15,580,340,135,4,125,60,0,60,70,20,45,20,0,20,60,10,50,190,65,25,35,15,0,15,70,20,50,25,10,10,25,0,25,50,0,0,0,10,0,10,0,0,0,30,25,4,10,0,10,168,186,184,113,35,110,52,12,55,104,18,100,69,15,70,135,74,123,169,100,19,100,70,22,71,89,19,89,54,19,54,132,46,125,65,33,19,33,46,19,46,24,19,24,16,19,16,13,19,13,139,112,76,14,76,58,19,58,48,25,44,26,19,26,53,21,43,85,47,34,32,21,19,21,59,21,54,27,21,20,28,19,28,40,19,19,19,16,19,16,19,19,19,40,37,15,15,19,15
2015thru2019,050,05000US13291,"Union County, Georgia",13,291,9745,7525,6200,365,40,325,545,15,530,990,0,990,670,90,585,3625,110,3515,1195,145,15,130,105,0,105,215,15,200,255,75,180,470,0,470,135,0,0,0,25,0,25,10,0,10,0,0,0,100,0,100,2220,1785,465,140,325,420,125,295,320,95,225,135,45,85,445,75,370,415,180,25,160,40,4,35,90,70,20,40,0,40,70,4,65,20,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,374,374,338,112,44,103,143,30,137,191,25,191,155,64,142,342,68,335,204,73,19,68,82,25,82,92,28,89,145,105,94,136,25,136,88,25,25,25,32,25,32,15,25,15,25,25,25,75,25,75,275,263,160,103,132,132,73,116,127,73,109,96,51,80,153,57,142,164,129,37,123,35,3,35,70,64,26,34,25,34,45,9,41,22,12,25,12,25,25,25,25,25,25,25,25,25,16,25,16
2015thru2019,050,05000US13293,"Upson County, Georgia",13,293,10155,6860,3115,275,4,265,350,30,320,435,35,400,340,40,300,1715,120,1595,2935,330,0,330,280,0,280,655,10,640,360,65,300,1310,185,1125,810,85,0,85,75,15,60,185,20,165,30,4,30,440,40,400,3295,1135,305,120,180,230,10,220,165,30,135,155,10,145,280,0,280,1645,480,40,440,370,65,305,380,140,240,90,20,70,325,45,280,515,205,90,115,50,0,50,95,20,75,10,0,10,155,0,155,309,360,291,114,14,112,100,23,101,136,33,133,138,36,133,220,60,210,324,128,25,128,105,25,105,183,16,185,129,56,118,245,115,228,205,67,25,67,47,26,40,91,33,93,33,4,30,161,46,147,327,203,119,82,82,107,19,105,80,33,72,86,18,83,114,25,114,330,198,38,189,180,66,167,148,92,120,56,30,49,125,50,114,135,117,87,82,38,25,38,78,31,74,18,25,18,87,25,87
2015thru2019,050,05000US13295,"Walker County, Georgia",13,295,25975,18660,8845,905,40,860,1015,155,860,1485,180,1305,930,140,790,4505,570,3935,8255,810,105,700,1195,55,1140,1710,110,1600,1150,275,875,3395,505,2890,1560,210,20,190,265,0,265,155,25,130,235,0,235,695,50,650,7315,3255,905,220,685,635,45,590,750,70,680,195,65,130,770,160,610,3395,875,155,720,525,115,415,905,175,735,255,180,75,835,160,675,665,115,65,55,200,65,135,190,45,145,85,0,85,70,40,30,553,596,551,255,44,249,213,105,198,288,100,276,214,82,196,436,167,437,577,242,56,230,251,42,247,335,72,321,290,159,246,408,171,366,261,108,35,100,114,31,114,72,30,67,130,31,130,195,37,189,556,446,227,108,216,235,42,230,224,62,222,93,63,71,233,128,193,542,239,87,230,211,92,177,314,123,292,160,153,57,260,101,242,227,58,52,31,106,69,80,152,51,144,87,31,87,57,49,30
2015thru2019,050,05000US13297,"Walton County, Georgia",13,297,31670,23515,19985,1295,180,1115,1915,200,1715,4180,835,3350,2220,380,1840,10365,1605,8765,3000,410,15,395,320,15,305,785,110,670,555,15,540,935,80,855,535,115,15,100,105,25,80,55,0,55,30,4,25,230,50,180,8155,5250,1555,440,1115,1185,315,870,1200,290,905,750,280,465,560,85,475,2445,970,140,830,510,100,410,370,60,310,280,55,225,315,30,285,460,165,10,150,110,70,45,105,45,60,80,60,20,0,0,0,420,550,573,265,93,245,305,94,300,421,201,374,300,114,284,580,244,534,400,126,20,126,110,24,105,175,71,170,174,19,171,204,66,211,160,83,24,81,89,39,82,51,31,51,32,17,30,102,72,76,528,477,334,159,290,291,177,239,262,121,243,227,153,187,180,62,166,376,247,109,252,167,74,154,142,56,134,153,73,141,132,34,125,175,123,22,123,94,67,59,70,65,48,91,85,32,31,31,31
2015thru2019,050,05000US13299,"Ware County, Georgia",13,299,13825,8790,3805,315,45,270,415,4,410,530,60,470,255,35,225,2290,365,1925,4410,530,100,430,505,80,425,870,80,790,425,75,345,2085,160,1925,575,10,0,10,60,45,15,215,25,190,75,0,75,220,15,205,5030,2400,680,250,430,485,100,385,640,110,535,105,20,90,485,90,395,2265,645,160,485,465,90,380,550,80,470,155,95,60,450,80,370,365,130,4,125,20,0,20,125,45,80,0,0,0,95,0,95,385,477,404,123,54,113,177,14,175,160,65,148,114,36,112,355,157,327,332,159,109,134,153,79,125,186,62,179,138,84,111,306,103,302,167,18,28,18,41,38,21,132,47,112,44,28,44,95,24,93,496,358,244,129,188,164,85,131,304,146,291,76,33,69,178,73,158,332,186,75,186,179,60,159,134,56,136,126,101,80,172,105,133,148,73,5,73,23,28,23,77,45,68,28,28,28,105,28,105
2015thru2019,050,05000US13301,"Warren County, Georgia",13,301,2245,1495,720,80,20,60,40,0,40,110,30,80,105,25,80,390,30,355,685,55,0,55,80,10,70,190,0,190,60,0,60,300,10,290,90,4,0,4,4,0,4,40,0,40,4,0,4,45,4,45,750,330,195,40,150,30,4,30,65,10,55,10,0,10,30,25,4,340,95,40,55,75,30,40,25,0,25,95,80,15,50,4,45,80,45,0,45,4,0,4,4,0,4,10,10,4,15,4,10,139,117,122,44,31,42,28,19,28,51,31,46,55,32,40,104,37,92,99,49,19,49,45,14,43,67,19,67,36,19,36,82,16,83,39,4,19,4,1,19,1,31,19,31,7,19,7,26,3,26,107,83,73,27,68,23,4,22,50,19,44,15,19,15,33,31,6,102,45,28,37,45,31,33,20,19,20,70,68,14,29,6,30,35,30,19,30,5,19,5,3,19,3,17,14,2,15,2,16
2015thru2019,050,05000US13303,"Washington County, Georgia",13,303,7505,4995,2715,260,25,240,240,4,240,485,115,370,270,35,235,1460,295,1165,1880,360,4,355,195,20,175,385,65,320,155,0,155,785,50,735,400,20,0,20,55,4,55,70,10,60,15,0,15,235,60,175,2505,1375,305,130,180,240,25,215,400,55,345,85,30,55,340,65,275,985,310,35,270,295,60,235,160,15,145,70,15,55,150,20,130,145,10,0,10,10,0,10,30,0,30,20,0,20,80,35,45,282,283,280,110,37,104,102,4,102,134,54,121,99,32,94,206,106,202,212,95,10,95,69,19,70,135,57,118,67,25,67,138,34,133,120,23,25,23,28,4,27,51,18,47,21,25,21,95,61,69,290,222,99,72,76,112,26,111,140,43,128,62,44,41,117,46,106,215,101,38,96,127,52,117,85,22,90,52,22,45,90,32,81,59,11,25,11,15,25,15,20,25,20,23,25,23,49,33,34
2015thru2019,050,05000US13305,"Wayne County, Georgia",13,305,10400,6605,3865,195,4,195,385,4,380,645,150,495,185,30,150,2455,455,2005,2465,220,35,180,340,0,340,485,70,415,360,10,350,1060,80,980,275,30,0,30,40,0,40,50,0,50,35,0,35,120,20,100,3795,1835,380,55,320,370,95,270,330,40,295,215,70,145,545,160,385,1710,290,70,220,310,15,295,405,105,300,150,80,70,550,240,310,250,60,0,60,80,60,20,4,0,4,55,0,55,50,0,50,363,369,351,100,3,99,119,4,121,199,112,151,69,36,64,284,157,284,285,102,51,89,133,25,133,154,64,136,143,16,143,190,50,182,94,30,25,30,36,25,36,53,25,53,27,25,27,63,20,59,388,277,147,60,136,164,104,125,131,35,127,112,73,80,167,120,144,304,118,66,105,125,23,122,177,89,144,116,108,50,209,174,119,154,68,25,68,110,108,20,1,25,1,64,25,64,50,25,50
2015thru2019,050,05000US13307,"Webster County, Georgia",13,307,1140,955,580,95,0,95,45,0,45,100,10,95,40,0,40,305,70,235,320,60,0,60,40,0,40,70,0,70,55,25,30,95,10,85,55,0,0,0,15,0,15,10,0,10,0,0,0,35,0,35,185,70,40,0,40,0,0,0,15,0,15,0,0,0,15,0,15,105,35,0,35,50,0,50,15,0,15,0,0,0,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,107,99,81,51,13,51,39,13,39,43,16,44,27,13,27,66,37,64,90,46,13,46,33,13,33,48,13,48,46,26,38,41,16,39,35,13,13,13,23,13,23,14,13,14,13,13,13,27,13,27,64,32,25,13,25,13,13,13,19,13,19,13,13,13,16,13,16,59,45,13,45,41,13,41,24,13,24,13,13,13,16,13,16,18,13,13,13,13,13,13,13,13,13,13,13,13,18,13,18
2015thru2019,050,05000US13309,"Wheeler County, Georgia",13,309,1860,1180,495,20,0,20,70,4,60,105,4,105,50,25,25,245,40,205,560,110,0,110,55,0,55,130,0,130,85,70,15,180,0,180,125,10,0,10,50,0,50,10,0,10,4,0,4,55,0,55,685,245,125,4,120,45,4,40,30,0,30,35,25,10,15,4,15,385,135,15,120,90,0,90,55,4,50,10,0,10,100,25,75,55,25,0,25,0,0,0,25,15,10,0,0,0,4,0,4,134,128,126,20,19,20,49,15,44,56,4,55,42,31,28,96,44,89,128,64,19,64,32,19,32,54,19,54,41,39,16,86,19,86,69,13,19,13,50,19,50,12,19,12,14,19,14,45,19,45,122,108,70,16,67,46,3,46,36,19,36,45,44,10,18,5,18,111,68,24,66,54,19,54,39,19,38,14,19,14,77,28,69,57,46,19,46,19,19,19,33,29,17,19,19,19,5,19,5
2015thru2019,050,05000US13311,"White County, Georgia",13,311,11695,8870,7230,300,0,300,500,60,435,1450,150,1305,690,50,640,4290,320,3970,1375,180,0,180,170,0,170,135,30,105,185,0,185,710,110,600,270,10,0,10,20,0,20,40,0,40,80,0,80,120,0,120,2825,2165,440,55,385,415,165,255,500,155,350,275,155,125,530,85,450,565,85,0,85,4,0,4,245,4,240,70,0,70,160,15,145,95,0,0,0,0,0,0,20,0,20,0,0,0,75,0,75,481,527,498,139,25,139,178,60,162,278,108,247,223,45,217,399,152,409,271,95,25,95,128,25,128,84,46,73,124,25,124,172,81,154,125,20,25,20,33,25,33,42,25,42,81,25,81,76,25,76,408,343,216,96,195,187,141,137,212,138,149,203,157,99,162,78,158,205,85,25,85,11,25,11,145,25,144,74,25,74,134,24,131,102,25,25,25,25,25,25,32,25,32,25,25,25,98,25,98
2015thru2019,050,05000US13313,"Whitfield County, Georgia",13,313,35630,23005,13120,490,55,435,1350,215,1140,2080,315,1770,1400,465,935,7795,1345,6455,9435,835,55,785,1215,135,1080,1845,260,1585,1055,115,940,4480,665,3815,455,80,0,80,4,0,4,90,10,80,50,0,50,230,0,230,12625,7385,1045,275,775,1625,715,910,1745,605,1140,855,325,530,2115,335,1780,5025,775,110,665,960,290,670,1275,240,1030,635,220,415,1385,105,1275,215,45,0,45,30,0,30,35,20,10,95,0,95,10,0,10,479,675,724,144,44,130,227,116,227,376,182,346,244,182,199,567,302,563,561,223,63,206,267,99,255,340,159,267,289,91,262,401,184,344,156,58,31,58,4,31,4,62,24,59,54,31,54,116,31,116,688,515,250,140,209,278,209,242,314,207,248,261,144,192,345,155,316,399,211,88,186,205,136,160,285,163,266,190,114,144,267,65,251,106,50,31,50,29,31,29,39,35,20,74,31,74,15,31,15
2015thru2019,050,05000US13315,"Wilcox County, Georgia",13,315,2575,1960,880,110,4,105,120,40,80,130,4,125,55,4,50,465,65,400,850,65,15,50,135,10,125,235,25,210,85,15,70,330,65,265,230,25,0,25,25,0,25,45,0,45,4,4,4,130,10,120,615,320,115,15,100,55,20,35,55,4,45,10,0,10,85,0,85,225,90,20,70,25,4,20,50,4,50,25,0,25,30,15,15,70,4,0,4,25,10,10,20,0,20,4,0,4,15,0,15,135,126,120,43,9,43,59,34,47,55,4,55,35,8,34,90,29,81,110,30,22,27,62,13,62,69,22,62,47,24,46,73,37,65,57,18,19,18,22,19,22,32,19,32,15,1,4,41,16,41,110,86,56,15,54,33,23,20,36,14,34,16,19,16,46,19,46,69,42,22,36,20,12,18,25,3,27,25,19,25,25,18,18,31,9,19,9,20,17,12,19,19,19,12,19,12,13,19,13
2015thru2019,050,05000US13317,"Wilkes County, Georgia",13,317,3980,2685,1080,130,4,125,130,4,125,145,10,140,125,4,120,550,35,515,1345,165,0,165,310,10,295,115,0,115,115,4,115,640,30,610,260,4,0,4,15,0,15,45,0,45,20,0,20,180,4,175,1295,385,75,20,55,50,0,50,130,20,110,45,4,40,80,40,45,765,185,65,120,220,0,220,145,10,140,35,15,20,175,10,165,150,10,0,10,40,0,40,40,20,20,4,0,4,55,0,55,146,156,162,74,9,74,74,3,75,78,17,81,60,7,61,111,23,110,195,69,19,69,102,21,100,60,19,60,55,4,55,129,31,132,73,9,19,9,12,19,12,28,19,28,19,19,19,56,2,55,154,112,47,29,44,41,19,41,72,27,67,51,11,52,50,39,33,141,111,70,69,90,19,90,72,15,70,26,17,20,75,14,76,70,13,19,13,34,19,34,30,30,31,3,19,3,45,19,45
2015thru2019,050,05000US13319,"Wilkinson County, Georgia",13,319,3185,2395,1270,135,4,130,155,0,155,220,0,220,75,15,55,685,70,615,1005,145,4,140,140,4,130,160,10,150,80,0,80,480,45,435,125,10,0,10,15,0,15,15,0,15,25,0,25,60,4,55,790,305,85,20,60,65,0,65,55,15,40,20,0,20,85,4,80,405,160,60,100,75,25,50,65,25,40,25,20,4,80,10,70,80,10,0,10,35,0,35,25,10,20,0,0,0,10,0,10,151,132,115,54,8,55,53,19,53,77,19,77,34,15,35,104,44,100,118,49,11,50,47,15,49,65,12,64,37,19,37,85,37,84,34,19,19,19,14,19,14,15,19,15,23,19,23,31,12,31,105,79,46,21,37,38,19,38,30,21,26,22,19,22,42,4,43,89,67,41,54,44,28,35,37,27,21,20,18,3,31,13,30,45,20,19,20,32,19,32,25,15,28,19,19,19,15,19,15
2015thru2019,050,05000US13321,"Worth County, Georgia",13,321,8000,5235,3150,175,10,160,315,80,235,470,45,425,310,30,280,1880,220,1665,1755,80,0,80,285,10,275,285,4,280,175,0,175,925,25,900,330,20,0,20,65,0,65,100,15,80,20,0,20,130,4,125,2765,1360,165,45,115,490,280,210,185,80,105,90,45,45,435,90,345,1115,340,125,220,140,4,135,185,80,110,100,4,95,350,15,335,285,85,35,50,4,0,4,30,0,30,55,0,55,110,20,85,235,311,268,76,19,77,94,51,98,130,38,121,107,35,104,226,100,203,248,52,25,52,107,25,104,93,3,93,88,25,88,188,28,185,103,27,25,27,66,25,66,59,31,45,19,25,19,60,13,59,295,270,106,50,89,197,148,129,101,67,82,81,65,48,173,78,144,270,153,102,109,100,3,99,104,71,74,64,3,64,157,29,159,125,75,58,52,7,25,7,30,25,30,58,25,58,83,28,81
2015thru2019,050,05000US15001,"Hawaii County, Hawaii",15,001,69455,47045,31290,3780,255,3525,3410,230,3180,5090,530,4560,3205,395,2815,15800,1745,14060,14155,1680,50,1630,1760,95,1665,2400,235,2165,1680,320,1360,6630,475,6155,1605,425,15,410,265,15,250,245,50,195,205,15,190,460,50,410,22405,12505,3730,960,2775,1910,615,1295,2315,640,1675,1125,235,890,3420,850,2575,8930,2415,480,1930,1255,200,1060,1760,315,1445,960,205,760,2535,545,1990,975,315,40,275,60,0,60,225,50,170,135,20,115,240,95,145,941,1056,946,476,120,460,398,95,404,508,178,478,360,168,329,839,234,835,703,291,33,290,265,53,267,313,116,269,260,142,236,518,138,500,280,238,20,239,83,20,83,83,39,77,88,21,89,95,39,90,1047,864,439,227,404,381,195,325,373,188,319,260,111,248,448,228,385,661,354,164,325,261,94,238,273,155,227,249,114,222,409,252,362,168,117,41,109,47,27,47,85,41,77,102,19,100,91,62,75
2015thru2019,050,05000US15003,"Honolulu County, Hawaii",15,003,312795,175750,70300,3705,390,3315,4550,440,4105,10800,1975,8820,8765,1715,7050,42485,6695,35790,100005,8685,440,8245,9490,625,8865,17540,1780,15760,12705,1485,11220,51580,7530,44055,5445,520,25,500,730,60,670,995,150,845,445,25,420,2750,335,2420,137045,54390,10805,2385,8415,9500,3345,6160,12675,4360,8315,6860,2135,4725,14550,3170,11380,77805,18265,2775,15490,14240,2470,11770,18455,3245,15210,9005,1795,7215,17840,2705,15135,4850,1255,125,1130,810,115,695,1060,285,775,500,85,415,1230,175,1055,1539,2029,1375,370,132,344,455,117,442,654,298,579,572,232,542,1051,456,1033,1564,521,118,528,526,131,508,702,268,682,626,204,599,1073,512,1046,440,145,23,146,209,39,207,188,75,167,118,25,115,291,91,271,1823,1410,770,330,638,652,428,507,761,483,694,526,347,459,855,327,749,1519,860,334,830,794,325,749,987,375,940,678,301,634,804,398,778,388,243,55,236,195,85,184,207,126,167,138,61,122,211,76,203
2015thru2019,050,05000US15005,"Kalawao County, Hawaii",15,005,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,20,4,0,4,0,0,0,4,0,4,4,0,4,10,0,10,10,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,3,11,3,11,11,11,11,11,11,4,11,4,14,11,11,11,11,11,11,11,11,11,11,11,11,6,11,6,9,11,11,11,11,11,11,11,11,11,1,11,1,11,11,11
2015thru2019,050,05000US15007,"Kauai County, Hawaii",15,007,22660,14320,8975,815,35,780,570,95,475,1340,130,1210,810,185,625,5440,555,4890,5025,600,45,555,465,20,445,885,125,760,530,75,455,2550,335,2215,320,50,20,30,25,4,25,80,0,80,55,40,10,110,10,105,8340,4310,740,200,540,615,145,465,1020,255,765,545,215,330,1395,250,1145,3500,790,35,750,615,145,465,525,95,425,340,70,270,1235,160,1075,525,135,65,70,110,35,75,125,45,85,35,0,35,115,20,100,491,472,436,167,21,168,150,68,132,216,61,202,184,98,135,358,178,314,337,129,35,123,128,18,128,176,69,169,141,49,124,310,110,297,109,38,27,30,29,9,29,62,27,62,46,47,16,65,13,64,472,342,142,71,139,140,56,125,192,104,172,122,101,106,248,121,221,367,173,29,170,130,64,117,129,64,116,126,39,123,241,79,220,129,106,89,47,61,26,55,53,29,40,30,27,30,46,19,43
