source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2015thru2019,050,05000US27025,"Chisago County, Minnesota",27,025,20240,17480,3450,895,305,205,385,910,185,135,585,790,280,30,485,545,135,10,395,315,80,10,225,13960,135,85,25,25,865,270,345,250,1990,720,295,975,2310,520,230,1565,8660,1665,275,6715,70,70,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,1095,650,185,165,300,305,50,75,185,90,4,25,60,0,0,0,0,45,0,45,0,1640,235,65,90,85,275,45,60,165,365,80,55,230,255,20,4,235,505,50,45,410,30,30,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,329,279,153,101,62,87,166,55,70,118,128,78,32,103,149,67,15,135,80,42,11,67,363,65,51,24,22,186,78,111,103,218,106,90,163,262,118,74,247,357,198,86,343,51,51,20,19,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,286,177,149,86,88,91,100,42,45,73,58,4,31,46,20,20,20,20,70,20,70,20,248,77,41,57,44,82,37,43,74,95,48,37,87,99,25,1,105,186,30,40,179,25,25,20,5,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US27027,"Clay County, Minnesota",27,027,24365,16445,2655,665,145,230,290,745,240,155,350,835,105,65,670,205,60,4,145,200,40,4,160,13780,80,40,15,30,760,235,325,205,2135,480,370,1285,2010,470,125,1415,8795,1570,375,6850,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7920,4075,2345,135,295,1915,1170,135,205,830,300,0,100,205,155,30,0,125,100,0,15,85,3675,350,85,70,200,680,65,100,510,1030,135,60,835,610,55,10,545,1005,100,60,845,175,175,10,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,336,335,150,59,88,104,176,102,81,127,209,42,47,199,76,38,4,65,73,31,20,73,436,41,29,15,25,147,77,85,76,254,116,94,222,259,118,44,227,382,177,83,335,6,6,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,527,382,295,67,99,277,229,76,90,198,118,20,56,94,91,40,20,84,97,20,24,95,402,147,40,44,131,206,43,51,184,179,88,46,170,162,33,12,161,244,63,36,240,104,104,13,31,96,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US27029,"Clearwater County, Minnesota",27,029,3405,2770,705,240,90,65,85,200,40,55,105,140,45,10,85,60,15,4,40,65,10,4,55,2045,70,15,35,20,150,35,60,50,375,150,80,150,205,70,20,115,1240,350,65,830,20,20,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,305,160,15,50,90,85,15,4,70,60,15,4,40,4,0,0,4,4,4,0,0,320,50,15,20,15,75,20,25,30,105,4,20,80,30,0,4,25,65,4,4,55,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,62,38,30,17,27,41,16,19,30,32,22,9,25,25,13,12,23,23,7,12,22,90,25,11,20,13,27,16,24,17,44,25,23,32,35,17,15,27,74,44,15,66,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,82,63,37,10,20,33,34,16,12,30,28,12,2,27,12,12,12,12,3,3,12,12,54,18,13,10,13,23,14,17,16,32,12,11,30,19,12,12,16,27,12,14,26,11,11,1,12,6,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27031,"Cook County, Minnesota",27,031,2690,2070,605,175,40,25,105,125,35,25,65,90,25,4,65,95,50,0,45,125,70,4,55,1445,4,4,0,0,60,25,15,20,180,50,40,90,215,95,35,85,985,355,165,465,20,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,180,50,4,15,35,65,10,4,55,50,0,0,50,0,0,0,0,10,0,0,10,425,50,25,4,15,90,25,10,55,140,10,15,115,55,10,10,35,90,4,15,70,15,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,98,103,69,22,17,61,46,21,18,38,35,16,4,30,53,44,12,26,41,31,5,36,112,5,5,12,12,32,23,16,19,63,28,26,51,55,39,21,38,120,57,58,84,18,18,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,119,83,25,12,17,20,73,14,4,70,62,12,12,62,12,12,12,12,18,12,12,18,70,26,21,7,14,28,19,12,25,46,12,16,42,24,16,17,21,34,9,12,32,18,18,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27033,"Cottonwood County, Minnesota",27,033,4845,3785,630,255,45,125,90,150,15,20,110,155,40,15,95,40,20,4,15,30,4,4,20,3135,45,10,20,10,300,110,105,85,610,190,90,330,395,125,80,190,1790,490,215,1085,15,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,355,130,20,35,80,160,35,40,85,25,0,10,15,35,0,35,0,4,0,0,4,675,60,35,10,15,100,4,10,85,265,15,20,235,65,4,0,60,175,15,35,130,35,35,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,105,68,23,53,45,53,15,18,47,52,29,20,42,32,26,9,14,20,14,8,15,149,26,17,23,9,71,47,31,39,100,56,38,76,82,55,34,44,151,70,57,128,15,15,1,11,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,128,90,47,13,18,39,74,34,31,47,19,14,13,17,41,14,41,14,2,14,14,2,95,36,26,16,22,49,13,13,44,84,12,15,86,31,10,14,31,58,13,24,53,30,30,24,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US27035,"Crow Wing County, Minnesota",27,035,26820,20530,4130,1085,385,255,440,950,325,180,440,1045,305,110,630,425,100,45,285,625,250,50,325,16160,325,80,90,160,900,360,360,175,2355,730,625,1000,2060,735,305,1020,10515,2965,960,6595,235,235,115,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6290,2780,970,160,160,650,1070,145,190,735,585,120,100,360,95,25,35,35,60,25,25,10,3460,390,140,55,195,560,145,80,335,975,130,60,780,530,70,50,410,1005,190,110,705,55,55,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,450,312,155,90,84,97,148,78,51,104,138,71,37,121,101,37,19,95,130,68,35,99,390,117,31,37,95,137,87,87,59,197,101,84,132,216,135,73,145,373,170,127,307,85,85,76,28,47,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,420,302,204,70,108,156,217,58,87,175,159,57,56,140,47,28,25,27,44,36,26,11,348,121,62,36,91,130,52,39,98,187,62,31,173,149,43,34,137,181,78,54,151,64,64,20,2,63,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US27037,"Dakota County, Minnesota",27,037,161490,119520,19775,5135,1360,1245,2530,5275,1610,860,2810,5425,1555,415,3455,1795,460,115,1220,2145,615,70,1460,99330,910,225,375,310,4565,1555,1705,1305,11330,3880,1840,5605,12380,3090,1160,8130,70145,13585,3145,53420,410,410,85,120,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41965,18540,8310,1295,1735,5280,6135,660,905,4570,3255,365,410,2475,405,45,150,210,435,15,115,305,23155,1220,320,300,605,2460,245,335,1880,6385,775,350,5260,4545,385,105,4055,8545,840,360,7350,270,270,30,20,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,914,848,438,236,230,317,423,230,159,328,460,267,110,354,199,92,54,182,255,140,48,236,1098,160,97,93,96,383,223,228,252,651,345,245,453,579,286,171,546,1097,459,270,990,123,123,53,52,82,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,807,781,636,232,259,536,549,148,179,485,375,118,109,355,116,45,87,85,139,20,69,132,851,198,101,100,171,370,102,105,331,496,203,99,465,432,135,54,380,607,180,109,588,99,99,39,33,91,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US27039,"Dodge County, Minnesota",27,039,7755,6510,1000,290,60,85,145,360,80,40,240,215,55,4,155,60,20,4,35,75,15,4,60,5475,70,15,40,15,355,140,60,160,1205,305,185,715,920,210,65,645,2925,555,125,2245,35,35,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,430,250,30,75,145,110,4,30,80,55,0,10,45,10,0,10,0,4,0,0,4,810,80,25,20,30,295,25,35,235,290,25,4,260,55,4,0,55,95,10,4,80,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,170,122,68,21,37,58,98,31,27,87,64,31,10,52,27,14,1,23,28,14,4,28,164,35,10,31,20,73,48,24,50,146,69,52,111,152,60,24,141,179,77,38,170,32,32,27,16,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,135,95,70,29,43,54,44,4,26,39,39,16,16,35,17,16,17,16,4,16,16,4,135,38,25,22,21,101,23,32,97,91,15,16,92,36,2,16,31,50,11,4,49,2,2,16,16,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27041,"Douglas County, Minnesota",27,041,16665,12380,2220,550,205,130,215,485,150,110,225,590,230,95,265,280,85,30,165,310,85,15,210,10095,70,15,50,4,665,185,365,115,1435,550,310,580,1275,370,165,740,6645,1675,560,4405,65,65,20,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,1865,740,140,135,470,675,115,120,440,280,55,100,125,70,0,70,0,100,0,100,0,2405,160,20,70,75,265,35,30,200,735,60,25,645,295,40,4,250,950,100,50,800,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,265,206,106,59,41,74,122,85,48,69,122,95,44,65,71,34,18,57,72,26,16,59,300,36,15,32,11,137,54,112,72,177,98,105,116,144,72,44,131,274,162,83,252,31,31,13,16,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,286,299,203,97,69,173,237,88,50,210,101,66,53,79,43,18,43,18,102,18,102,18,288,67,29,46,47,106,29,24,101,205,41,32,193,101,26,14,101,183,56,37,179,18,18,18,14,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27043,"Faribault County, Minnesota",27,043,6135,4755,710,290,60,85,145,195,35,40,120,120,25,15,80,45,10,4,35,60,25,4,35,4020,125,45,45,35,345,75,165,110,705,230,145,330,520,140,80,300,2325,675,245,1405,30,30,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,500,260,40,55,160,175,10,80,90,15,0,0,15,45,0,40,4,4,0,4,0,845,110,20,20,70,125,45,15,65,265,25,10,225,120,10,4,100,225,30,15,185,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,145,103,75,28,27,58,50,15,15,50,30,19,20,26,26,10,3,25,27,21,1,14,147,39,25,27,24,68,26,42,40,77,55,36,64,70,28,26,56,152,81,44,124,16,16,12,14,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,147,109,88,21,61,58,67,11,59,33,20,14,14,20,34,14,36,12,14,14,14,14,124,54,20,13,49,41,25,16,28,73,20,14,68,48,11,19,47,70,16,18,62,36,36,14,14,36,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US27045,"Fillmore County, Minnesota",27,045,8615,6965,1475,445,75,135,235,325,115,60,145,340,55,35,245,175,50,4,120,195,40,10,145,5480,60,20,25,15,340,105,135,105,890,285,245,360,720,205,125,390,3470,905,215,2350,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,580,325,50,65,205,180,35,45,100,55,4,15,40,4,0,0,4,15,4,4,10,1060,115,35,40,45,180,30,50,105,315,45,25,245,185,15,15,155,265,35,10,215,15,15,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,157,120,64,23,36,53,62,41,26,34,55,17,16,54,56,23,16,51,51,15,14,48,166,21,14,14,10,48,29,33,31,87,46,40,60,67,36,31,52,134,70,36,109,6,6,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,150,91,63,36,24,55,56,20,16,52,26,16,12,23,3,16,16,3,11,16,16,11,128,34,16,18,27,61,14,24,51,79,21,14,71,61,8,9,60,52,15,11,50,19,19,16,2,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27047,"Freeborn County, Minnesota",27,047,13010,9975,1465,530,140,105,290,360,85,95,175,320,70,40,210,80,10,4,65,170,50,15,110,8450,185,20,110,55,615,195,290,130,1650,460,430,760,1285,315,175,790,4715,1250,465,3005,60,60,15,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,1175,525,100,75,350,365,60,45,265,230,25,95,105,25,0,10,15,25,0,25,0,1785,150,50,30,70,220,65,45,115,640,65,30,545,230,25,4,195,545,30,70,445,75,75,25,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,257,159,110,54,38,88,77,34,40,63,71,32,24,53,32,9,18,32,53,26,14,49,263,63,13,51,37,115,62,80,52,196,77,103,138,173,68,52,153,212,111,75,192,31,31,15,21,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,258,161,144,53,39,129,142,39,33,128,88,24,55,62,25,18,15,20,26,18,26,18,255,73,40,19,61,75,41,42,52,160,38,30,142,84,21,12,84,132,19,45,124,52,52,22,14,46,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27049,"Goodhue County, Minnesota",27,049,19450,14645,2875,770,255,215,305,590,175,105,310,795,290,85,420,370,105,10,255,350,100,20,230,11695,180,35,85,60,595,220,170,205,1760,550,460,750,1420,415,220,785,7745,1880,540,5325,70,70,15,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,2105,1135,245,175,715,640,125,130,390,240,50,60,125,40,10,10,20,50,0,40,15,2655,270,85,60,130,425,90,115,220,705,105,60,540,520,45,15,460,730,45,30,660,45,45,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,309,248,141,66,87,102,119,63,62,100,154,84,53,104,122,60,17,104,64,34,19,48,328,64,30,44,34,131,68,57,89,204,113,89,127,180,83,56,153,302,152,88,270,35,35,16,16,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,321,257,228,111,86,167,174,69,53,152,97,55,42,64,28,23,12,23,39,18,36,17,267,102,42,46,79,133,75,57,99,177,67,33,156,158,43,21,148,136,30,35,122,45,45,18,14,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27051,"Grant County, Minnesota",27,051,2610,2020,340,110,20,40,50,70,30,4,30,110,35,15,55,30,10,4,15,25,10,10,4,1675,25,10,4,10,120,35,30,55,295,75,75,145,225,50,45,135,1005,265,95,645,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,235,155,10,45,100,55,4,15,30,15,4,4,4,10,0,4,4,0,0,0,0,350,40,10,20,10,80,20,20,40,100,15,10,70,60,15,4,45,75,15,10,50,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,46,25,16,17,23,21,15,6,17,28,17,13,23,19,15,12,15,12,8,11,5,78,15,15,3,8,35,18,20,22,42,19,23,30,43,19,16,37,74,36,25,68,7,7,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,57,47,46,14,25,37,22,9,17,22,10,12,12,3,13,12,5,10,12,12,12,12,49,18,11,15,13,19,12,14,17,32,11,10,23,22,11,12,22,29,10,17,22,3,3,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27053,"Hennepin County, Minnesota",27,053,508030,316845,60635,16650,5405,4250,6995,15095,4650,2870,7580,14575,4020,1690,8865,6015,1595,475,3945,8295,2640,510,5145,254595,2450,700,1030,715,11805,4355,3800,3655,28775,9805,5740,13225,26640,7915,3100,15620,184925,38315,9890,136720,1620,1620,460,185,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191185,87670,42305,5580,4540,32185,26520,2625,2695,21200,13195,1425,1615,10155,2850,120,450,2285,2805,295,660,1850,101080,9415,2930,2370,4115,7480,1085,570,5825,23855,1945,915,20995,16075,1305,415,14350,44260,3180,1375,39705,2435,2435,320,200,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,1905,1444,756,465,341,505,683,365,351,577,735,372,191,549,447,239,115,422,525,319,118,429,2063,308,167,198,153,665,437,290,380,808,550,367,651,955,491,266,741,1925,1006,491,1689,257,257,119,77,224,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1835,1548,1370,465,420,1310,1262,300,284,1167,804,242,236,756,403,63,156,369,381,116,181,315,1668,598,348,294,424,650,195,147,616,925,262,201,834,790,257,152,817,1296,389,213,1177,353,353,118,90,327,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US27055,"Houston County, Minnesota",27,055,8255,6615,1205,410,60,160,190,250,85,65,100,235,70,15,150,165,40,25,95,145,35,4,105,5380,70,20,40,10,405,180,145,80,915,310,195,410,690,275,70,345,3295,710,235,2350,30,30,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,480,245,40,35,165,135,4,10,120,90,0,10,80,4,0,4,4,4,0,4,0,1125,95,30,45,20,155,35,30,90,385,15,95,280,130,35,15,80,360,50,25,285,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,185,148,94,29,49,66,54,39,39,37,75,47,10,57,58,23,26,45,47,15,6,44,187,27,21,16,13,89,62,52,27,141,69,58,128,100,79,30,76,158,104,85,151,19,19,14,11,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,168,109,75,30,35,65,66,7,11,63,65,14,8,66,4,14,14,4,14,14,14,14,171,41,21,29,20,61,29,26,46,125,9,69,103,51,26,23,38,113,37,25,105,31,31,14,14,31,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US27057,"Hubbard County, Minnesota",27,057,8690,7055,1585,425,195,80,150,335,100,70,165,415,150,50,215,135,55,15,70,275,120,10,145,5425,80,25,15,40,395,150,165,80,880,320,220,340,745,330,110,305,3325,1050,340,1935,45,45,20,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,700,330,45,60,225,220,4,20,200,55,4,10,40,20,0,0,20,70,4,35,35,925,165,20,70,75,185,30,45,115,205,30,30,145,155,15,25,110,215,15,15,185,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,162,120,66,49,23,35,63,35,27,41,52,41,16,39,34,21,13,27,49,29,9,39,164,26,15,11,25,62,40,44,29,91,45,46,64,88,51,29,58,143,75,54,124,20,20,13,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,137,107,82,22,33,73,86,4,18,80,26,16,14,24,27,16,16,27,56,16,41,40,126,75,18,47,52,85,24,40,69,60,25,26,41,58,13,23,47,71,17,20,70,14,14,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US27059,"Isanti County, Minnesota",27,059,14905,12300,2575,825,320,195,310,625,135,65,425,710,165,55,490,235,55,15,165,180,30,4,140,9685,215,55,90,70,800,280,235,285,1750,405,260,1090,1525,370,140,1015,5395,1085,270,4040,35,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,1120,505,130,115,260,430,15,115,300,140,25,35,80,45,40,0,4,0,0,0,0,1480,175,75,50,50,335,20,75,240,365,70,30,265,165,10,0,155,440,70,25,345,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,250,255,149,88,75,92,112,45,30,104,150,65,40,113,69,29,22,63,49,20,18,48,310,67,27,40,43,153,85,69,106,186,72,59,158,193,83,53,165,275,123,71,263,25,25,10,18,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,251,165,114,70,58,85,123,27,74,108,65,30,35,53,59,57,18,3,18,18,18,18,242,61,40,44,24,120,26,48,106,110,35,24,94,92,17,18,88,142,60,22,129,11,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27061,"Itasca County, Minnesota",27,061,19505,15855,3375,865,320,155,390,875,250,215,410,865,245,85,530,295,110,10,175,475,105,40,330,12390,235,95,80,60,1040,395,370,270,1980,715,565,700,1625,665,240,720,7510,2075,570,4865,90,90,20,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,1800,1075,175,210,695,500,75,190,235,185,4,60,120,30,4,0,25,10,0,4,4,1795,185,15,75,100,370,55,60,255,435,125,65,245,430,55,20,355,370,95,10,265,60,60,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,349,274,133,74,57,99,172,73,61,139,146,65,48,115,85,52,10,64,111,43,21,91,370,69,44,42,38,151,84,88,76,196,97,104,122,175,127,86,113,350,154,97,309,46,46,16,37,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,296,225,192,66,80,177,151,44,120,75,58,2,43,47,27,10,18,26,14,18,11,8,228,55,12,38,40,98,43,41,85,129,90,36,88,135,36,25,127,96,53,12,81,44,44,18,6,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US27063,"Jackson County, Minnesota",27,063,4420,3580,475,90,10,40,45,155,25,40,90,160,30,30,105,35,4,4,25,30,4,4,25,3095,70,10,20,40,255,75,110,70,545,185,110,250,435,170,65,205,1790,430,230,1135,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,270,115,10,25,80,110,4,30,70,45,0,20,30,0,0,0,0,0,0,0,0,570,45,15,4,30,75,15,10,50,135,4,4,125,90,0,20,70,225,25,10,190,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,121,83,23,10,16,21,56,13,23,48,49,22,20,42,23,4,7,21,19,10,12,11,130,45,10,20,41,79,44,39,49,75,49,31,57,72,51,24,51,117,61,47,97,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,106,78,56,14,21,52,52,12,22,47,32,12,23,26,12,12,12,12,12,12,12,12,83,30,18,10,29,30,19,9,26,41,4,12,42,35,12,18,32,77,21,14,70,3,3,12,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US27065,"Kanabec County, Minnesota",27,065,6440,5460,1450,375,125,120,130,320,75,55,185,415,135,40,240,180,45,10,125,160,25,15,120,3995,60,10,15,35,210,60,80,70,655,260,175,215,510,160,50,295,2560,730,140,1685,15,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,395,160,10,55,100,110,4,15,95,100,15,30,55,20,0,0,20,4,0,0,4,575,90,4,55,30,110,30,25,55,150,10,4,135,80,25,0,55,145,20,4,120,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,132,65,34,39,36,66,26,23,59,73,36,24,54,54,22,9,56,39,11,12,36,164,26,7,13,20,47,27,29,27,89,59,45,46,81,50,22,60,146,80,32,122,11,11,7,9,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,103,81,68,16,47,46,54,14,15,53,35,20,26,27,20,14,14,20,1,14,14,1,90,37,11,30,22,45,20,22,33,53,14,14,51,37,20,14,32,36,11,4,35,11,11,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
