source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US13287,"Turner County, Georgia",13,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13289,"Twiggs County, Georgia",13,289,40,0,40,30,4,20,4,10,0,0,10,0,0,0,0,0,0,0,0,36,19,36,34,10,33,11,15,19,19,15,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13291,"Union County, Georgia",13,291,205,0,205,60,60,0,0,35,10,25,0,60,0,25,35,45,0,0,45,139,25,139,97,97,25,25,44,21,40,25,72,25,44,56,60,25,25,60
2015thru2019,050,05000US13293,"Upson County, Georgia",13,293,150,30,120,40,0,40,0,80,0,30,50,0,0,0,0,0,0,0,0,123,45,111,61,25,61,25,91,25,48,76,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13295,"Walker County, Georgia",13,295,620,90,530,225,0,125,100,240,90,95,60,10,0,0,10,50,0,0,50,245,106,211,146,31,74,115,128,86,66,66,18,31,31,18,74,31,31,74
2015thru2019,050,05000US13297,"Walton County, Georgia",13,297,445,65,375,215,45,120,45,155,50,45,60,4,0,0,4,0,0,0,0,216,71,191,118,58,95,46,132,83,75,67,11,31,31,11,31,31,31,31
2015thru2019,050,05000US13299,"Ware County, Georgia",13,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US13301,"Warren County, Georgia",13,301,25,10,15,4,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,22,16,16,15,19,19,15,15,19,19,15,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13303,"Washington County, Georgia",13,303,165,35,125,100,0,4,95,25,0,15,10,0,0,0,0,0,0,0,0,98,46,90,84,25,9,84,33,25,32,16,25,25,25,25,25,25,25,25
2015thru2019,050,05000US13305,"Wayne County, Georgia",13,305,170,25,140,45,0,45,0,75,0,70,4,20,0,0,20,0,0,0,0,102,42,90,49,25,49,25,65,25,65,5,38,25,25,38,25,25,25,25
2015thru2019,050,05000US13307,"Webster County, Georgia",13,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,0,0,0,13,13,13,13,13,13,13,13,13
2015thru2019,050,05000US13309,"Wheeler County, Georgia",13,309,30,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,15,15,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13311,"White County, Georgia",13,311,610,50,560,110,0,75,35,310,65,145,105,35,0,35,0,100,0,95,10,258,82,256,116,25,104,32,211,79,147,127,35,25,35,25,132,25,131,15
2015thru2019,050,05000US13313,"Whitfield County, Georgia",13,313,1110,225,885,75,10,60,0,430,65,265,100,340,205,130,0,45,45,0,0,280,166,241,63,22,60,31,193,72,146,101,134,107,95,31,52,52,31,31
2015thru2019,050,05000US13315,"Wilcox County, Georgia",13,315,30,20,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,28,20,19,19,19,4,14,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13317,"Wilkes County, Georgia",13,317,50,25,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,29,40,40,19,19,40,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13319,"Wilkinson County, Georgia",13,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US13321,"Worth County, Georgia",13,321,100,4,95,75,15,25,30,20,0,0,20,0,0,0,0,0,0,0,0,75,10,75,72,23,43,51,23,25,25,23,25,25,25,25,25,25,25,25
2015thru2019,050,05000US15001,"Hawaii County, Hawaii",15,001,2410,85,2330,275,65,135,75,445,110,125,215,935,325,430,180,670,50,355,265,405,84,395,110,63,88,41,184,101,92,132,278,209,164,80,198,24,127,154
2015thru2019,050,05000US15003,"Honolulu County, Hawaii",15,003,7615,770,6845,405,135,160,110,1035,650,190,200,2715,1275,1025,415,2695,1560,540,595,788,238,730,161,108,96,72,285,267,86,104,426,282,266,143,476,333,218,164
2015thru2019,050,05000US15005,"Kalawao County, Hawaii",15,005,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,4,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US15007,"Kauai County, Hawaii",15,007,1315,55,1255,210,90,75,45,160,40,65,55,280,110,95,75,605,265,210,125,242,50,241,101,91,46,35,65,43,39,33,88,67,54,39,185,114,103,87
2015thru2019,050,05000US15009,"Maui County, Hawaii",15,009,8515,155,8360,655,365,185,100,1105,230,700,180,2870,1295,1275,300,3735,2180,1190,365,565,98,570,196,163,104,72,268,105,222,97,391,235,268,124,498,381,282,155
2015thru2019,050,05000US16001,"Ada County, Idaho",16,001,1320,320,1000,110,0,110,0,230,100,130,0,500,175,140,185,155,40,45,75,319,169,284,96,28,96,28,128,91,90,28,225,139,130,111,138,63,70,98
2015thru2019,050,05000US16003,"Adams County, Idaho",16,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,0,12,12,0,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16005,"Bannock County, Idaho",16,005,850,115,735,65,25,20,20,575,65,430,80,70,20,0,50,25,0,0,25,246,87,214,56,39,28,30,182,67,139,97,63,38,28,51,40,28,28,40
2015thru2019,050,05000US16007,"Bear Lake County, Idaho",16,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,17,17,17,17,17,0,17,0,17,17,17,17,17
2015thru2019,050,05000US16009,"Benewah County, Idaho",16,009,20,0,20,4,0,4,4,4,4,4,0,4,4,4,0,0,0,0,0,12,17,12,11,17,2,2,10,2,17,17,9,4,2,17,17,17,17,17
2015thru2019,050,05000US16011,"Bingham County, Idaho",16,011,215,45,170,50,4,4,40,110,10,50,50,10,0,10,0,0,0,0,0,163,75,117,59,7,4,58,100,11,83,52,14,25,14,25,25,25,25,25
2015thru2019,050,05000US16013,"Blaine County, Idaho",16,013,250,0,250,85,65,10,10,50,0,45,10,35,15,0,15,80,20,0,60,164,22,164,101,101,13,13,73,22,72,14,34,30,22,22,100,21,22,98
2015thru2019,050,05000US16015,"Boise County, Idaho",16,015,25,15,10,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,33,25,16,13,17,13,17,10,17,17,10,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16017,"Bonner County, Idaho",16,017,250,20,230,60,4,25,35,95,0,70,30,55,40,15,0,15,0,0,15,138,18,135,60,4,37,41,63,25,48,43,64,63,23,25,26,25,25,26
2015thru2019,050,05000US16019,"Bonneville County, Idaho",16,019,695,110,585,55,35,20,4,330,55,225,50,95,25,0,70,105,65,40,0,206,84,203,55,51,23,4,155,62,136,75,80,38,28,74,77,50,61,28
2015thru2019,050,05000US16021,"Boundary County, Idaho",16,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,19,0,0,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16023,"Butte County, Idaho",16,023,90,10,80,25,25,0,0,55,25,10,15,0,0,0,0,0,0,0,0,48,17,43,25,25,12,12,36,25,14,29,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16025,"Camas County, Idaho",16,025,10,0,10,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,10,12,10,12,12,12,12,10,12,12,11,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16027,"Canyon County, Idaho",16,027,690,225,465,90,45,0,45,285,80,130,70,90,0,30,60,0,0,0,0,233,163,204,89,71,28,54,172,93,101,61,86,28,51,70,28,28,28,28
2015thru2019,050,05000US16029,"Caribou County, Idaho",16,029,75,50,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,65,51,38,17,17,17,17,38,17,38,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16031,"Cassia County, Idaho",16,031,230,50,185,0,0,0,0,150,30,55,65,4,0,0,4,25,25,0,0,130,53,111,22,22,22,22,99,46,59,70,15,22,22,15,39,39,22,22
2015thru2019,050,05000US16033,"Clark County, Idaho",16,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16035,"Clearwater County, Idaho",16,035,65,10,55,10,10,4,0,25,4,20,0,10,10,0,0,10,4,4,0,26,13,25,16,14,5,17,19,4,17,17,15,15,17,17,11,9,3,17
2015thru2019,050,05000US16037,"Custer County, Idaho",16,037,80,0,80,35,15,0,20,30,0,25,4,10,0,10,0,4,0,4,0,39,12,39,28,16,12,22,26,12,24,10,14,12,14,12,3,12,3,12
2015thru2019,050,05000US16039,"Elmore County, Idaho",16,039,160,0,160,20,0,0,20,80,0,0,80,45,0,0,45,10,0,0,10,124,22,124,26,22,22,26,99,22,22,99,65,22,22,65,22,22,22,22
2015thru2019,050,05000US16041,"Franklin County, Idaho",16,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16043,"Fremont County, Idaho",16,043,155,0,155,15,0,15,0,70,0,40,30,65,55,10,0,0,0,0,0,93,19,93,29,19,29,19,46,19,38,28,63,60,21,19,19,19,19,19
2015thru2019,050,05000US16045,"Gem County, Idaho",16,045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16047,"Gooding County, Idaho",16,047,35,4,35,30,0,0,30,4,0,0,4,0,0,0,0,0,0,0,0,29,3,27,26,19,19,26,7,19,19,7,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16049,"Idaho County, Idaho",16,049,105,15,90,10,4,4,0,65,4,40,20,4,0,4,0,4,0,4,0,67,28,58,17,11,10,19,56,19,54,16,11,19,11,19,16,19,16,19
2015thru2019,050,05000US16051,"Jefferson County, Idaho",16,051,70,10,60,0,0,0,0,35,0,30,4,25,0,0,25,0,0,0,0,46,14,44,22,22,22,22,23,22,21,9,40,22,22,40,22,22,22,22
2015thru2019,050,05000US16053,"Jerome County, Idaho",16,053,40,0,40,10,0,0,10,30,25,4,0,0,0,0,0,0,0,0,0,41,22,41,13,22,22,13,39,37,12,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US16055,"Kootenai County, Idaho",16,055,495,50,440,45,0,0,45,155,0,100,55,140,15,85,40,100,50,45,4,210,80,199,75,28,28,75,99,28,98,52,95,21,78,47,98,69,73,8
2015thru2019,050,05000US16057,"Latah County, Idaho",16,057,235,0,235,25,0,10,15,125,25,100,0,85,0,85,0,0,0,0,0,138,25,138,30,25,11,29,102,43,92,25,96,25,96,25,25,25,25,25
2015thru2019,050,05000US16059,"Lemhi County, Idaho",16,059,105,0,105,50,35,4,15,55,0,25,30,0,0,0,0,0,0,0,0,78,17,78,55,52,5,24,56,17,37,42,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16061,"Lewis County, Idaho",16,061,10,4,4,4,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,14,10,11,4,12,12,4,7,4,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16063,"Lincoln County, Idaho",16,063,50,0,50,10,0,10,0,40,20,4,15,0,0,0,0,0,0,0,0,33,17,33,16,17,16,17,32,21,9,26,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16065,"Madison County, Idaho",16,065,2550,40,2510,1350,20,65,1270,400,170,140,90,375,220,0,155,390,0,45,345,403,49,402,368,31,60,353,223,158,116,71,231,180,25,139,223,25,53,217
2015thru2019,050,05000US16067,"Minidoka County, Idaho",16,067,105,0,105,30,0,30,0,75,25,50,0,0,0,0,0,0,0,0,0,77,22,77,45,22,45,22,62,38,50,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US16069,"Nez Perce County, Idaho",16,069,320,90,235,65,0,0,65,160,85,75,4,4,0,4,0,0,0,0,0,148,87,136,72,25,25,72,117,86,81,4,9,25,9,25,25,25,25,25
2015thru2019,050,05000US16071,"Oneida County, Idaho",16,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US16073,"Owyhee County, Idaho",16,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,0,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US16075,"Payette County, Idaho",16,075,120,0,120,0,0,0,0,60,0,10,50,60,0,60,0,0,0,0,0,115,22,115,22,22,22,22,81,22,15,80,82,22,82,22,22,22,22,22
2015thru2019,050,05000US16077,"Power County, Idaho",16,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US16079,"Shoshone County, Idaho",16,079,90,4,90,10,4,4,0,60,10,25,25,15,4,0,10,4,0,4,0,57,3,56,15,15,9,19,52,13,40,33,18,11,19,13,3,19,3,19
2015thru2019,050,05000US16081,"Teton County, Idaho",16,081,160,10,150,50,0,0,50,85,4,0,85,15,0,15,0,0,0,0,0,127,19,126,78,19,19,78,88,2,19,86,24,19,24,19,19,19,19,19
2015thru2019,050,05000US16083,"Twin Falls County, Idaho",16,083,375,0,375,120,80,40,0,235,100,120,10,0,0,0,0,20,20,0,0,192,28,192,139,129,54,28,133,86,97,21,28,28,28,28,33,33,28,28
2015thru2019,050,05000US16085,"Valley County, Idaho",16,085,85,0,85,25,0,0,25,4,4,0,0,55,0,55,0,0,0,0,0,75,19,75,39,19,19,39,8,8,19,19,63,19,63,19,19,19,19,19
2015thru2019,050,05000US16087,"Washington County, Idaho",16,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US17001,"Adams County, Illinois",17,001,805,155,645,235,85,55,90,315,100,215,0,100,80,20,0,0,0,0,0,209,99,166,112,50,50,80,130,79,113,27,66,53,32,27,27,27,27,27
2015thru2019,050,05000US17003,"Alexander County, Illinois",17,003,130,65,65,65,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,72,56,51,51,38,16,33,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17005,"Bond County, Illinois",17,005,285,10,275,255,145,110,0,4,4,0,0,10,0,10,0,0,0,0,0,151,14,155,155,123,102,18,10,10,18,18,19,18,19,18,18,18,18,18
2015thru2019,050,05000US17007,"Boone County, Illinois",17,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,27,27,27,0,27,0,27,27,27,27,27,27,27,27,27
2015thru2019,050,05000US17009,"Brown County, Illinois",17,009,20,10,10,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,18,14,16,14,16,14,16,16,16,16,16,9,16,9,16,16,16,16,16
2015thru2019,050,05000US17011,"Bureau County, Illinois",17,011,355,85,270,80,65,15,4,185,90,35,55,4,4,0,0,0,0,0,0,115,65,107,50,49,17,4,95,77,38,60,10,10,24,24,24,24,24,24
2015thru2019,050,05000US17013,"Calhoun County, Illinois",17,013,45,15,30,30,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,32,18,30,30,19,18,7,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US17015,"Carroll County, Illinois",17,015,130,10,120,20,10,0,10,90,25,40,20,10,10,4,0,0,0,0,0,71,13,71,23,14,18,15,63,30,33,36,17,13,18,18,18,18,18,18
2015thru2019,050,05000US17017,"Cass County, Illinois",17,017,140,4,135,85,30,30,30,45,20,10,15,4,4,0,0,0,0,0,0,63,11,65,55,32,30,37,35,24,17,24,2,2,18,18,18,18,18,18
2015thru2019,050,05000US17019,"Champaign County, Illinois",17,019,5005,160,4850,630,215,130,280,2235,1340,500,395,1395,925,200,275,590,420,50,120,571,94,570,198,124,88,131,452,369,193,169,335,271,120,158,190,156,60,93
2015thru2019,050,05000US17021,"Christian County, Illinois",17,021,280,45,235,65,20,35,15,130,35,95,4,30,30,0,0,10,10,0,0,113,48,111,41,23,28,23,88,35,78,24,43,43,24,24,13,13,24,24
2015thru2019,050,05000US17023,"Clark County, Illinois",17,023,145,15,130,90,55,35,0,40,30,10,0,0,0,0,0,0,0,0,0,84,27,80,74,70,32,18,38,35,14,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17025,"Clay County, Illinois",17,025,20,0,20,20,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,25,18,25,25,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17027,"Clinton County, Illinois",17,027,200,80,120,65,0,60,4,40,35,0,4,0,0,0,0,15,15,0,0,91,83,60,42,24,42,9,41,39,24,10,24,24,24,24,23,23,24,24
2015thru2019,050,05000US17029,"Coles County, Illinois",17,029,1020,0,1020,125,50,55,15,690,235,250,205,80,0,35,45,130,30,55,45,318,27,318,81,60,45,27,244,147,139,143,89,27,62,68,123,49,84,68
2015thru2019,050,05000US17031,"Cook County, Illinois",17,031,50655,5610,45045,5485,1640,2160,1685,16715,6485,7270,2960,14160,6405,4880,2875,8685,4580,2870,1240,2121,463,2040,521,334,351,267,993,683,667,356,1144,779,612,384,1047,720,646,308
2015thru2019,050,05000US17033,"Crawford County, Illinois",17,033,85,45,45,20,10,15,0,0,0,0,0,25,0,25,0,0,0,0,0,77,65,41,27,13,23,18,18,18,18,18,32,18,32,18,18,18,18,18
2015thru2019,050,05000US17035,"Cumberland County, Illinois",17,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,0,18,0,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17037,"DeKalb County, Illinois",17,037,650,165,485,20,4,15,4,340,60,190,90,125,45,45,35,0,0,0,0,236,109,187,25,27,23,6,152,35,126,89,107,65,71,54,27,27,27,27
2015thru2019,050,05000US17039,"De Witt County, Illinois",17,039,145,0,145,80,45,30,0,35,30,0,4,0,0,0,0,35,35,0,0,102,18,102,74,58,47,18,48,46,18,11,18,18,18,18,55,55,18,18
2015thru2019,050,05000US17041,"Douglas County, Illinois",17,041,165,35,130,60,40,20,0,65,55,10,4,0,0,0,0,0,0,0,0,78,41,65,52,42,27,18,43,41,14,9,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17043,"DuPage County, Illinois",17,043,5030,270,4760,140,25,55,60,710,355,280,75,3020,1205,1410,405,885,380,260,245,668,143,637,80,31,52,62,227,180,146,65,491,278,354,150,268,167,147,103
2015thru2019,050,05000US17045,"Edgar County, Illinois",17,045,160,10,150,20,0,10,10,130,70,50,4,0,0,0,0,0,0,0,0,96,15,96,22,18,13,15,94,77,56,10,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17047,"Edwards County, Illinois",17,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17049,"Effingham County, Illinois",17,049,185,4,180,55,10,35,10,100,30,45,25,25,0,25,0,0,0,0,0,105,6,103,43,13,37,22,86,47,61,38,43,24,43,24,24,24,24,24
2015thru2019,050,05000US17051,"Fayette County, Illinois",17,051,320,20,300,65,35,25,4,205,145,35,25,0,0,0,0,25,25,0,0,89,17,82,38,31,30,10,70,61,35,29,21,21,21,21,40,40,21,21
2015thru2019,050,05000US17053,"Ford County, Illinois",17,053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,18,18,18,18,18,0,18,0,18,18,18,18,18
2015thru2019,050,05000US17055,"Franklin County, Illinois",17,055,245,40,205,65,25,30,10,120,0,75,45,0,0,0,0,20,20,0,0,101,36,99,45,38,25,18,80,24,53,56,24,24,24,24,37,37,24,24
2015thru2019,050,05000US17057,"Fulton County, Illinois",17,057,400,180,225,110,65,10,30,100,70,30,0,15,15,0,0,0,0,0,0,157,104,118,59,50,20,31,94,84,40,24,23,23,24,24,24,24,24,24
2015thru2019,050,05000US17059,"Gallatin County, Illinois",17,059,50,4,45,35,10,4,25,10,10,0,0,0,0,0,0,0,0,0,0,38,7,39,32,13,11,26,15,15,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17061,"Greene County, Illinois",17,061,180,70,110,80,40,20,20,30,10,20,0,0,0,0,0,0,0,0,0,71,37,59,52,39,34,24,26,13,19,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17063,"Grundy County, Illinois",17,063,200,0,200,0,0,0,0,185,4,110,70,10,0,0,10,0,0,0,0,148,27,148,27,27,27,27,147,12,115,106,20,27,27,20,27,27,27,27
2015thru2019,050,05000US17065,"Hamilton County, Illinois",17,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,0,16,0,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17067,"Hancock County, Illinois",17,067,220,25,195,70,20,40,10,80,60,10,10,40,25,15,0,0,0,0,0,90,21,84,41,26,28,13,55,53,15,15,44,37,25,18,18,18,18,18
2015thru2019,050,05000US17069,"Hardin County, Illinois",17,069,35,4,30,30,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,21,8,20,20,11,16,13,11,11,11,11,11,11,11,11,11,11,11,11
2015thru2019,050,05000US17071,"Henderson County, Illinois",17,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,0,16,0,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17073,"Henry County, Illinois",17,073,310,160,145,70,45,10,15,75,75,4,0,0,0,0,0,0,0,0,0,165,123,104,61,53,19,23,83,81,24,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17075,"Iroquois County, Illinois",17,075,190,40,155,55,50,4,0,30,10,4,15,0,0,0,0,70,65,4,0,89,42,79,58,57,4,21,29,13,14,23,21,21,21,21,63,63,21,21
2015thru2019,050,05000US17077,"Jackson County, Illinois",17,077,1975,235,1740,350,85,190,75,865,420,330,120,440,225,170,45,85,45,15,25,303,104,287,158,77,110,49,222,170,168,75,189,163,106,44,67,69,25,40
2015thru2019,050,05000US17079,"Jasper County, Illinois",17,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,0,0,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US17081,"Jefferson County, Illinois",17,081,155,50,100,25,15,10,0,55,10,40,4,20,20,0,0,0,0,0,0,95,65,64,25,22,15,24,49,22,45,24,30,30,24,24,24,24,24,24
2015thru2019,050,05000US17083,"Jersey County, Illinois",17,083,55,0,55,55,45,10,0,4,0,0,4,0,0,0,0,0,0,0,0,67,21,67,69,66,18,21,4,21,21,4,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17085,"Jo Daviess County, Illinois",17,085,140,0,140,55,15,25,15,45,4,4,35,30,20,15,0,4,0,0,4,67,21,67,28,22,21,15,54,6,11,54,32,23,22,21,21,21,21,21
2015thru2019,050,05000US17087,"Johnson County, Illinois",17,087,30,10,20,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,25,20,20,20,18,14,13,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17089,"Kane County, Illinois",17,089,1765,220,1545,55,15,40,0,710,195,355,155,575,25,440,110,210,40,20,155,484,140,454,38,27,32,27,252,124,181,109,267,31,254,89,229,48,22,223
2015thru2019,050,05000US17091,"Kankakee County, Illinois",17,091,1370,70,1300,135,30,80,25,940,210,545,185,160,25,125,15,60,30,20,10,285,48,284,70,30,60,27,255,142,187,124,131,43,117,22,53,35,39,19
2015thru2019,050,05000US17093,"Kendall County, Illinois",17,093,95,0,95,4,0,0,4,65,25,0,40,25,0,25,0,0,0,0,0,73,27,73,8,27,27,8,67,46,27,50,28,27,28,27,27,27,27,27
2015thru2019,050,05000US17095,"Knox County, Illinois",17,095,405,325,80,25,15,4,10,15,15,0,0,20,0,20,0,20,0,20,0,144,136,49,27,25,27,15,22,22,27,27,32,27,32,27,33,27,33,27
2015thru2019,050,05000US17097,"Lake County, Illinois",17,097,4165,370,3795,310,120,55,130,1490,430,620,440,1270,295,510,460,730,165,285,280,568,145,536,121,81,43,78,313,180,217,189,327,145,199,205,242,119,162,128
2015thru2019,050,05000US17099,"LaSalle County, Illinois",17,099,615,25,590,200,65,55,85,355,185,80,90,35,10,20,4,0,0,0,0,177,31,182,114,69,48,80,158,101,72,101,31,11,31,11,27,27,27,27
2015thru2019,050,05000US17101,"Lawrence County, Illinois",17,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US17103,"Lee County, Illinois",17,103,165,10,155,25,15,10,4,130,25,105,0,0,0,0,0,0,0,0,0,114,13,115,27,25,13,6,114,39,107,24,24,24,24,24,24,24,24,24
2015thru2019,050,05000US17105,"Livingston County, Illinois",17,105,160,0,160,55,0,30,25,85,10,50,25,20,20,0,0,0,0,0,0,89,24,89,48,24,42,29,71,15,55,39,31,31,24,24,24,24,24,24
2015thru2019,050,05000US17107,"Logan County, Illinois",17,107,235,35,200,85,15,30,40,115,75,30,10,0,0,0,0,0,0,0,0,99,31,94,63,18,41,49,68,53,33,15,21,21,21,21,21,21,21,21
2015thru2019,050,05000US17109,"McDonough County, Illinois",17,109,1170,30,1135,330,135,55,140,450,40,295,115,330,75,65,190,30,0,30,0,313,45,311,166,118,52,104,140,64,119,90,177,77,75,140,49,24,49,24
2015thru2019,050,05000US17111,"McHenry County, Illinois",17,111,1040,60,980,30,0,0,30,445,140,185,120,400,65,120,215,105,25,85,0,318,65,308,42,27,27,42,200,112,136,100,211,73,122,148,110,40,102,27
2015thru2019,050,05000US17113,"McLean County, Illinois",17,113,2500,40,2455,680,290,345,45,1330,380,735,215,345,70,200,80,100,25,0,75,442,47,435,190,135,153,35,338,182,247,103,159,84,128,71,80,39,27,87
2015thru2019,050,05000US17115,"Macon County, Illinois",17,115,1265,135,1130,480,100,305,80,580,195,270,110,70,40,0,30,0,0,0,0,251,63,254,174,77,136,65,200,114,149,75,67,46,27,48,27,27,27,27
2015thru2019,050,05000US17117,"Macoupin County, Illinois",17,117,310,50,260,80,0,70,10,90,0,50,40,65,25,40,0,20,20,0,0,133,53,120,85,24,83,21,76,24,40,63,73,40,61,24,25,25,24,24
2015thru2019,050,05000US17119,"Madison County, Illinois",17,119,1835,435,1400,530,290,230,15,710,225,420,65,125,15,110,0,35,0,35,0,365,167,315,211,150,149,24,204,107,162,79,108,28,106,27,55,27,55,27
