source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US21015,"Boone County, Kentucky",21,015,10255,125,10130,890,435,230,120,80,240,65,85,90,60,15,20,20,45,0,15,35,105,25,0,80,2540,930,430,315,180,565,310,185,65,550,225,245,85,175,60,95,25,320,105,160,55,5460,770,285,265,220,855,220,335,300,1195,350,425,420,780,190,335,250,1860,320,760,780,1245,75,25,50,0,145,0,40,110,110,40,25,45,200,85,30,80,715,50,145,520,634,78,650,144,127,95,76,48,89,53,72,52,49,32,29,31,46,28,25,38,54,31,28,55,338,278,162,159,154,195,161,107,65,198,122,130,50,79,46,58,35,127,93,78,42,535,230,136,161,103,287,158,165,147,287,169,164,145,184,101,148,104,323,170,169,216,302,70,40,46,28,114,28,38,105,80,33,25,70,119,96,39,79,228,58,99,178
2008thru2012,050,05000US21017,"Bourbon County, Kentucky",21,017,3130,0,3130,1070,505,225,190,85,160,15,55,90,210,30,85,95,90,0,0,90,100,0,45,55,1380,430,85,190,155,325,30,160,135,365,65,195,100,70,0,35,35,195,35,70,90,630,85,10,10,65,140,30,70,40,200,0,80,120,50,0,10,35,160,0,10,150,50,0,0,0,0,4,0,4,0,25,20,0,4,0,0,0,0,15,0,0,15,289,19,289,202,146,114,83,53,68,30,53,48,93,43,48,72,71,19,19,71,51,19,33,41,225,142,68,104,69,117,35,79,76,117,54,93,52,64,19,49,36,91,53,38,63,156,56,14,17,53,77,49,47,44,73,19,63,55,38,19,20,33,89,19,16,92,43,19,19,19,19,13,19,13,19,35,35,19,10,19,19,19,19,17,19,19,17
2008thru2012,050,05000US21019,"Boyd County, Kentucky",21,019,6195,35,6160,1750,1020,460,345,210,275,70,100,105,150,10,85,55,50,0,15,35,255,4,135,115,1885,460,220,140,100,470,210,185,75,340,135,135,70,135,0,85,50,480,45,150,285,2265,405,40,150,215,595,95,220,275,555,45,290,220,205,15,85,105,505,70,255,175,260,50,25,10,15,35,4,15,15,25,0,25,0,30,0,30,0,120,0,40,80,468,27,475,267,214,163,124,96,96,45,67,60,83,15,67,51,39,25,19,33,138,9,97,70,250,121,91,84,63,112,77,73,49,126,78,72,70,79,25,68,34,185,59,66,173,309,125,35,93,86,151,67,90,122,158,37,110,99,92,24,53,75,158,64,125,75,98,39,29,18,18,33,10,23,24,25,25,25,25,37,25,37,25,69,25,26,71
2008thru2012,050,05000US21021,"Boyle County, Kentucky",21,021,3705,35,3670,495,320,70,135,115,75,35,40,4,55,4,35,10,4,4,0,4,35,4,30,4,1035,370,80,245,45,255,80,55,125,200,25,85,95,95,0,80,15,110,10,40,60,1855,285,55,195,30,220,25,175,20,490,35,225,230,285,25,130,130,575,25,310,240,285,35,0,35,0,10,0,0,10,20,0,20,0,30,0,10,20,185,4,45,135,311,30,306,152,126,64,77,77,52,33,47,5,37,9,28,20,14,22,22,4,38,13,35,4,184,134,62,123,43,95,44,43,76,89,32,53,66,62,22,59,20,65,19,36,53,241,125,42,100,34,79,27,75,22,150,34,96,114,111,32,77,67,163,24,107,111,125,41,22,41,22,15,22,22,15,27,22,27,22,29,22,14,27,113,11,70,81
2008thru2012,050,05000US21023,"Bracken County, Kentucky",21,023,675,0,675,365,190,55,95,35,50,4,20,30,75,4,35,35,4,4,0,0,45,4,10,35,285,75,35,35,10,80,35,35,10,85,0,35,50,20,0,4,15,25,0,4,20,25,4,0,4,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,17,120,75,59,30,43,26,34,17,19,27,48,4,28,40,17,17,17,17,25,17,16,22,81,31,22,29,11,46,36,27,13,43,17,30,33,22,17,7,22,25,17,15,21,24,2,17,2,17,17,17,17,17,18,17,18,17,17,17,17,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21025,"Breathitt County, Kentucky",21,025,1370,30,1335,610,185,40,95,45,125,25,65,35,190,25,85,75,20,0,0,20,95,0,25,65,365,145,45,55,40,110,45,40,30,65,0,50,15,4,0,4,0,40,10,30,0,325,65,10,20,35,120,15,60,45,80,0,15,65,25,4,15,4,35,0,0,35,35,4,0,4,0,10,0,10,0,25,0,25,0,0,0,0,0,0,0,0,0,181,38,187,150,81,29,66,42,63,25,45,38,92,27,56,63,19,19,19,19,62,19,23,56,106,60,35,39,35,63,42,37,27,52,19,47,23,13,19,13,19,39,21,35,19,118,51,14,22,37,71,20,55,42,69,19,16,66,19,11,17,19,40,19,19,40,39,8,19,8,19,14,19,14,19,36,19,36,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21027,"Breckinridge County, Kentucky",21,027,1425,20,1405,455,135,45,25,65,85,40,15,25,140,20,95,20,50,0,30,20,50,4,4,40,510,135,15,85,40,110,25,35,45,190,15,105,70,30,0,25,4,50,0,45,4,400,25,15,0,10,85,20,60,4,125,15,75,40,65,0,0,65,105,0,30,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,30,203,33,199,105,50,27,22,43,43,34,17,26,80,21,72,20,40,22,34,21,51,1,22,51,128,61,17,45,32,47,29,27,34,79,23,65,49,33,22,31,4,34,22,34,5,128,18,14,22,11,58,18,56,9,58,21,45,35,83,22,22,83,58,22,19,53,37,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,37,22,10,35
2008thru2012,050,05000US21029,"Bullitt County, Kentucky",21,029,5270,85,5185,770,340,120,115,105,155,4,40,110,170,50,35,85,70,10,0,60,30,0,0,30,1885,405,80,250,75,570,110,365,95,425,55,230,145,205,15,105,85,280,0,90,195,2410,310,25,190,90,295,0,70,225,475,20,130,330,415,20,185,210,915,25,375,515,120,10,0,0,10,35,0,35,0,20,0,0,20,25,10,0,15,25,0,0,25,464,42,458,191,114,92,49,62,74,11,36,64,102,79,40,54,62,14,28,59,32,28,28,32,300,145,69,121,48,174,100,136,49,148,53,94,100,100,19,51,70,156,28,66,124,324,133,27,112,66,111,28,66,89,124,23,67,113,165,27,119,113,239,29,161,177,74,23,28,28,23,50,28,50,28,30,28,28,30,28,14,28,26,24,28,28,24
2008thru2012,050,05000US21031,"Butler County, Kentucky",21,031,1220,35,1190,590,345,80,120,145,135,75,35,25,45,0,4,40,25,0,0,25,40,4,35,0,295,150,15,60,75,45,0,25,20,40,0,10,30,30,0,0,30,30,0,30,0,205,25,0,4,20,50,10,30,10,55,0,25,30,0,0,0,0,75,0,30,50,105,10,0,4,10,30,0,0,30,20,0,4,15,0,0,0,0,45,0,45,0,178,33,177,126,94,42,66,62,69,54,40,26,35,19,19,35,36,19,19,36,30,3,29,19,93,70,15,53,50,35,19,25,28,33,19,15,29,34,19,19,34,28,19,28,19,75,26,19,12,22,33,19,24,13,38,19,24,30,19,19,19,19,52,19,35,40,63,19,19,2,16,26,19,19,26,30,19,1,30,19,19,19,19,46,19,46,19
2008thru2012,050,05000US21033,"Caldwell County, Kentucky",21,033,1275,15,1260,210,100,40,25,40,30,10,10,10,30,0,15,15,4,0,4,4,45,0,20,25,505,115,0,115,0,155,15,105,35,160,40,50,70,40,0,20,25,35,0,20,15,485,110,0,40,70,60,30,25,0,100,0,15,85,15,0,15,0,200,0,100,100,55,0,0,0,0,20,20,0,0,0,0,0,0,20,0,20,0,15,0,15,0,250,26,244,89,69,42,25,35,28,15,20,13,34,19,27,25,19,19,6,3,43,19,29,31,156,86,19,86,19,93,23,86,32,100,51,53,58,50,19,33,40,38,19,33,24,180,72,19,35,63,48,34,34,19,94,19,26,91,28,19,28,19,116,19,95,62,58,19,19,19,19,35,35,19,19,19,19,19,19,37,19,37,19,32,19,32,19
2008thru2012,050,05000US21035,"Calloway County, Kentucky",21,035,5005,170,4835,1075,540,230,45,265,205,30,95,80,175,15,60,100,20,0,4,20,130,45,0,90,1965,695,395,215,80,540,345,160,35,320,15,190,115,240,70,150,20,175,20,75,80,1740,395,100,200,95,425,105,220,100,270,110,105,50,290,80,195,15,355,95,100,160,55,0,0,0,0,10,10,0,0,15,0,4,10,0,0,0,0,30,0,0,30,500,117,502,228,169,90,35,132,103,27,86,54,86,23,43,67,23,25,3,22,103,70,25,74,309,210,160,103,72,150,148,59,28,147,23,107,83,120,58,99,23,81,31,55,57,293,158,69,124,56,154,82,103,64,118,88,54,47,129,92,108,20,132,78,62,81,43,25,25,25,25,17,17,25,25,20,25,25,13,25,25,25,25,36,25,25,36
2008thru2012,050,05000US21037,"Campbell County, Kentucky",21,037,10380,75,10300,1785,885,350,270,265,335,135,155,45,300,40,140,120,155,50,25,80,110,25,80,4,4095,1210,540,465,205,980,580,325,75,980,430,305,245,430,150,235,45,495,160,245,90,4060,885,265,450,170,880,345,405,130,810,215,405,185,475,235,205,35,1010,135,650,230,365,80,35,20,25,0,0,0,0,35,20,0,15,15,0,4,4,235,4,60,170,594,49,588,271,215,104,139,105,106,65,87,39,127,47,87,73,106,68,25,69,70,39,62,11,444,247,158,156,101,219,179,121,48,221,130,123,92,166,88,119,40,150,120,102,57,403,233,117,174,62,238,140,169,71,173,91,151,75,188,142,101,31,186,70,179,104,167,63,44,33,31,28,28,28,28,35,25,28,24,16,28,11,15,140,10,58,121
2008thru2012,050,05000US21039,"Carlisle County, Kentucky",21,039,285,4,285,130,30,20,4,4,65,20,25,20,0,0,0,0,4,0,0,4,35,4,10,25,70,20,0,10,10,15,10,4,4,20,10,4,4,4,0,0,4,10,4,4,4,75,0,0,0,0,20,15,0,4,4,4,4,0,0,0,0,0,50,0,40,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,75,1,74,53,22,19,8,10,43,23,32,20,17,17,17,17,17,17,17,17,36,4,16,34,29,19,17,14,12,16,13,8,5,15,13,4,2,8,17,17,8,13,1,12,3,46,17,17,17,17,30,29,17,10,11,5,9,17,17,17,17,17,30,17,27,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17
2008thru2012,050,05000US21041,"Carroll County, Kentucky",21,041,1650,25,1625,230,140,15,55,70,35,35,0,0,10,0,10,0,0,0,0,0,45,0,4,40,405,105,4,45,60,80,55,15,4,115,30,70,15,4,0,4,4,95,45,10,40,870,100,25,55,20,135,15,80,40,245,105,90,45,110,0,15,95,280,35,40,200,120,20,0,10,10,10,4,0,4,35,0,0,35,0,0,0,0,60,0,25,35,226,32,216,111,84,17,54,62,27,27,19,19,17,19,17,19,19,19,19,19,54,19,9,53,148,72,2,51,60,66,59,26,12,69,34,53,29,18,19,7,15,79,63,20,40,174,64,25,51,29,78,28,62,48,133,107,75,42,65,19,28,58,112,41,29,102,66,23,19,15,19,15,13,19,5,32,19,19,32,19,19,19,19,47,19,43,37
2008thru2012,050,05000US21043,"Carter County, Kentucky",21,043,2260,25,2235,555,260,55,140,70,55,4,30,25,135,20,85,30,10,0,10,0,95,10,20,65,645,100,40,50,10,195,95,50,55,155,0,50,100,30,0,30,0,165,0,75,85,1015,220,60,55,105,245,10,85,150,75,0,60,10,185,40,80,65,290,25,160,105,20,0,0,0,0,15,0,0,15,0,0,0,0,10,0,4,4,0,0,0,0,257,23,254,172,107,33,88,54,37,6,28,28,91,41,72,27,13,22,13,22,63,12,25,60,169,55,44,36,15,96,69,47,44,80,22,41,72,42,22,42,22,101,22,64,79,199,97,50,54,65,123,19,69,107,46,22,42,21,123,54,92,51,96,41,81,65,21,22,22,22,22,19,22,22,19,22,22,22,22,14,22,1,9,22,22,22,22
2008thru2012,050,05000US21045,"Casey County, Kentucky",21,045,1165,40,1125,300,95,20,60,15,85,10,50,25,60,4,15,40,0,0,0,0,65,0,30,30,570,235,10,170,55,80,10,30,40,135,4,50,75,45,20,25,0,75,0,10,60,245,35,0,25,10,65,0,30,35,20,0,0,20,40,0,10,30,85,0,30,55,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,41,210,87,47,16,40,23,52,13,39,33,45,11,22,38,19,19,19,19,47,19,36,28,164,101,13,91,51,42,13,28,30,73,10,48,57,41,26,31,19,50,19,17,50,98,34,19,27,19,42,19,30,36,23,19,19,23,30,19,19,27,65,19,36,47,22,22,19,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21047,"Christian County, Kentucky",21,047,12155,85,12070,1510,555,145,235,175,225,55,80,90,340,110,85,145,135,15,55,60,255,40,50,165,2400,490,165,250,75,685,140,270,275,475,105,215,155,265,135,70,60,490,65,220,205,6600,1090,210,495,385,945,105,260,580,1865,145,725,1000,725,40,265,415,1975,150,680,1145,1555,265,30,150,85,160,20,60,80,325,0,145,180,190,10,25,155,615,65,65,485,525,49,523,232,148,75,88,88,85,44,48,55,115,60,54,76,65,24,52,47,94,47,42,79,342,170,98,119,48,195,83,103,131,163,75,81,76,132,106,48,43,133,61,106,94,488,242,126,157,133,257,53,130,209,323,73,207,233,195,44,96,162,346,120,213,239,307,124,46,85,66,94,36,51,65,150,28,81,111,108,16,20,102,176,47,46,164
2008thru2012,050,05000US21049,"Clark County, Kentucky",21,049,5110,45,5070,1215,660,340,205,115,340,35,110,195,100,10,35,55,80,30,10,40,30,0,0,30,2310,675,195,210,275,690,150,315,230,490,45,235,210,115,20,35,60,340,45,225,65,1480,230,70,65,95,330,80,50,200,295,20,125,150,300,0,180,120,325,0,65,255,60,10,0,0,10,0,0,0,0,4,0,0,4,0,0,0,0,50,0,0,50,343,35,350,240,182,126,119,55,130,33,62,116,62,22,30,54,68,48,18,47,30,25,25,30,316,196,140,102,154,226,100,155,110,171,49,116,102,64,35,35,47,126,45,113,55,253,107,69,48,60,144,85,45,117,117,37,88,95,159,25,138,72,122,25,50,116,59,17,25,25,17,25,25,25,25,9,25,25,9,25,25,25,25,51,25,25,51
2008thru2012,050,05000US21051,"Clay County, Kentucky",21,051,1705,25,1680,610,360,115,150,100,80,20,50,10,70,0,70,0,45,0,0,45,50,10,40,0,660,335,40,225,75,115,0,65,50,80,0,70,10,65,0,25,40,60,4,20,35,395,65,20,30,15,95,0,50,50,40,10,20,10,30,0,0,30,165,4,110,55,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,10,237,26,238,133,96,51,76,59,48,25,34,17,55,22,55,22,65,22,22,65,38,15,37,22,165,133,34,117,56,67,22,57,41,49,22,49,16,58,22,39,42,46,18,24,44,116,40,23,28,22,73,22,58,45,25,18,20,14,30,22,22,30,94,1,82,49,21,22,22,22,22,10,22,10,22,22,22,22,22,22,22,22,22,17,22,22,17
2008thru2012,050,05000US21053,"Clinton County, Kentucky",21,053,900,20,880,205,125,100,10,15,30,10,4,15,15,0,10,4,0,0,0,0,35,10,4,20,305,70,4,40,25,75,30,20,25,95,4,30,55,30,4,4,25,35,4,25,10,320,75,25,20,30,55,15,0,40,50,10,10,30,55,0,40,15,90,0,50,40,50,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,0,40,4,168,24,167,82,68,60,17,29,21,14,13,19,19,19,15,15,19,19,19,19,35,16,9,29,98,45,7,40,33,44,25,20,31,76,15,35,67,36,9,3,31,39,2,28,17,139,64,41,31,34,65,23,19,61,39,17,18,34,63,19,58,25,53,19,39,36,45,11,19,19,11,19,19,19,19,19,19,19,19,19,19,19,19,43,19,43,11
2008thru2012,050,05000US21055,"Crittenden County, Kentucky",21,055,950,20,930,340,60,10,10,40,95,45,40,10,105,0,45,65,10,0,4,4,70,0,10,60,380,145,30,70,40,70,0,50,20,130,20,85,25,10,0,10,0,30,15,0,15,200,50,15,25,10,25,0,10,15,55,0,50,4,0,0,0,0,65,20,0,45,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,158,22,157,113,38,16,18,28,64,50,33,15,67,17,42,58,16,17,12,10,69,17,16,67,116,82,27,63,40,54,17,48,25,60,31,51,33,16,17,16,17,30,24,17,20,71,43,28,28,16,31,17,18,25,44,17,46,7,17,17,17,17,43,34,17,44,14,17,17,17,17,14,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21057,"Cumberland County, Kentucky",21,057,685,15,670,395,150,40,70,40,115,40,10,70,35,10,4,20,40,0,15,20,60,0,20,40,170,35,10,25,0,70,15,20,35,50,10,35,10,10,0,4,4,4,0,4,4,100,30,0,0,30,4,0,4,0,15,4,10,0,10,0,4,10,45,0,25,20,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,107,18,104,106,64,24,51,33,59,32,18,49,26,15,3,17,38,17,28,27,47,17,28,40,60,39,13,38,17,37,14,19,32,29,11,25,14,13,17,10,3,13,17,17,17,47,36,17,17,36,4,17,4,17,18,6,17,17,15,17,17,16,26,17,21,18,12,10,17,10,17,17,17,17,17,17,17,17,17,17,17,17,17,7,17,17,7
2008thru2012,050,05000US21059,"Daviess County, Kentucky",21,059,11190,65,11125,2430,1070,440,455,175,585,280,105,200,325,50,135,145,145,50,55,40,300,15,115,175,3930,780,305,310,170,990,415,340,240,965,355,360,255,215,75,50,95,975,335,435,205,4160,690,85,405,200,690,160,380,155,910,120,400,395,560,65,300,195,1310,135,585,590,610,85,15,4,65,85,70,15,0,170,60,40,70,15,0,0,15,255,20,75,160,565,52,558,268,212,127,165,89,148,99,57,82,105,47,57,80,60,29,43,34,119,27,65,89,369,177,98,102,95,213,124,135,131,234,134,129,111,107,62,36,74,232,137,141,106,399,182,65,155,85,165,76,124,86,186,56,132,137,190,46,159,90,201,72,158,153,176,70,18,10,69,78,74,24,28,84,59,43,44,22,28,28,22,103,24,52,87
2008thru2012,050,05000US21061,"Edmonson County, Kentucky",21,061,1250,20,1230,345,130,55,40,35,145,25,55,70,35,4,30,0,15,0,0,15,20,0,15,4,660,200,30,125,45,180,60,65,55,205,0,40,160,50,0,50,0,25,0,15,10,210,50,0,15,30,55,0,4,55,40,0,10,25,35,0,35,0,30,0,4,25,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,190,23,185,118,69,37,44,29,89,28,60,60,46,8,45,19,27,19,19,27,26,19,24,2,153,95,31,85,47,86,58,40,45,125,19,33,122,59,19,59,19,22,19,18,13,100,44,19,29,36,45,19,4,45,34,19,21,28,50,19,50,19,43,19,12,40,26,19,19,19,19,19,19,19,19,26,19,19,26,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21063,"Elliott County, Kentucky",21,063,510,10,500,230,95,45,30,20,75,4,65,10,10,4,4,0,4,0,0,4,45,10,0,35,145,80,10,35,35,60,0,20,40,4,0,4,0,0,0,0,0,0,0,0,0,105,25,0,4,25,25,0,25,0,30,0,30,0,10,10,0,0,15,0,10,4,20,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,136,16,134,100,54,30,39,22,53,4,50,19,14,17,3,17,12,17,17,12,56,15,17,54,75,66,17,33,55,53,17,26,48,9,17,9,17,17,17,17,17,17,17,17,17,54,18,17,4,21,28,17,28,17,29,17,29,17,20,20,17,17,20,17,16,18,25,20,20,17,17,17,17,17,17,17,17,17,17,14,17,14,17,17,17,17,17
2008thru2012,050,05000US21065,"Estill County, Kentucky",21,065,1660,30,1630,350,200,80,105,15,70,0,40,30,55,35,20,0,10,0,0,10,15,0,15,0,610,220,35,110,75,115,25,90,0,170,25,85,60,65,0,20,45,45,4,25,10,535,210,70,100,35,70,0,15,55,40,0,20,15,105,0,85,20,115,0,45,70,135,20,0,0,20,15,0,15,0,65,10,0,55,4,0,0,4,30,0,0,30,272,30,269,108,92,58,73,21,54,19,40,32,39,34,23,19,16,19,19,16,31,19,31,19,178,113,28,97,56,86,29,89,19,100,33,74,68,56,19,22,50,37,12,29,20,173,112,62,79,51,50,19,27,40,33,19,28,23,75,19,71,26,84,19,44,70,71,39,19,19,39,23,19,23,19,58,16,19,56,10,19,19,10,38,19,19,38
2008thru2012,050,05000US21067,"Fayette County, Kentucky",21,067,53650,720,52935,6495,3595,1410,1130,1055,1310,595,360,360,760,125,360,280,275,0,90,185,550,15,175,360,18945,6215,3445,2090,685,4560,2225,1655,675,4635,1955,2225,455,1415,515,600,295,2120,500,1160,460,22840,4690,1680,1860,1155,3390,930,1340,1120,5280,1475,2210,1595,2780,560,1340,875,6695,1215,2830,2655,4655,1190,115,295,785,550,115,60,380,510,205,60,240,365,55,80,230,2040,210,625,1200,1272,185,1262,579,404,242,282,263,268,166,120,138,179,78,140,103,123,28,70,93,154,27,71,153,802,678,437,371,210,505,341,331,184,529,382,346,173,212,169,142,103,319,147,250,148,1010,571,338,383,248,390,215,243,248,484,265,282,299,348,163,272,225,650,255,472,382,491,232,74,128,195,169,75,47,135,179,123,47,107,155,42,46,139,330,68,199,272
2008thru2012,050,05000US21069,"Fleming County, Kentucky",21,069,1180,4,1175,315,90,15,70,0,70,0,50,20,90,4,45,40,40,4,10,30,30,10,10,10,435,115,40,40,40,65,10,30,25,135,0,10,125,40,0,4,35,85,0,0,85,395,55,10,45,0,65,10,20,35,65,0,15,50,30,0,0,30,185,0,25,160,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,4,181,15,182,115,84,22,81,19,55,19,50,26,50,19,38,35,46,3,14,43,30,14,18,20,119,69,47,34,42,43,14,32,27,68,19,16,66,46,19,5,46,73,19,19,73,114,43,15,40,19,44,17,28,37,47,19,15,46,29,19,19,29,89,19,41,84,31,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,19,22,11
2008thru2012,050,05000US21071,"Floyd County, Kentucky",21,071,4645,45,4600,1675,735,255,205,275,250,10,120,115,145,20,40,85,130,10,25,95,415,10,155,250,880,270,40,90,140,175,30,110,35,250,95,130,30,40,0,4,35,145,0,50,90,1675,455,30,190,230,260,15,130,115,345,105,160,80,165,0,130,40,450,60,230,160,370,90,10,25,55,4,0,0,4,60,20,40,0,30,0,4,25,190,0,45,145,400,40,400,290,172,124,96,101,105,22,74,68,67,23,35,51,78,22,39,64,157,17,109,135,210,108,38,62,87,87,27,85,31,104,72,81,44,36,25,3,38,110,25,80,81,289,171,36,91,134,103,23,80,67,142,78,131,74,101,25,93,37,171,55,113,99,133,61,18,42,56,2,25,25,2,56,34,48,25,23,25,3,21,96,25,48,92
2008thru2012,050,05000US21073,"Franklin County, Kentucky",21,073,7695,225,7470,755,210,55,90,65,155,35,55,65,120,15,0,100,45,0,25,20,230,20,80,135,3340,1100,325,570,210,660,310,250,100,840,310,445,80,250,105,80,65,490,190,185,115,3150,445,120,190,135,580,125,170,280,840,155,390,295,490,65,175,250,795,130,425,245,225,0,0,0,0,20,0,0,20,70,0,10,60,15,0,0,15,125,10,0,115,493,105,492,224,116,33,87,63,93,45,45,53,82,31,25,76,46,25,43,24,120,31,70,90,368,259,160,183,131,199,130,112,85,255,174,166,59,140,69,78,70,155,92,90,73,393,140,76,110,94,204,113,105,144,226,68,177,115,186,67,96,158,188,75,141,95,123,25,25,25,25,33,25,25,33,77,25,18,82,24,25,25,24,84,13,25,85
2008thru2012,050,05000US21075,"Fulton County, Kentucky",21,075,1180,15,1165,425,190,60,90,40,100,25,40,35,45,15,15,20,0,0,0,0,85,0,55,30,280,90,15,35,40,55,35,15,10,80,0,35,45,4,0,4,0,45,15,20,10,440,65,25,40,4,45,20,15,10,70,4,4,60,30,0,20,10,225,15,65,150,25,0,0,0,0,4,4,0,0,15,0,15,0,0,0,0,0,4,0,0,4,168,23,166,105,80,37,66,36,56,24,37,40,35,23,24,20,17,17,17,17,58,17,42,32,83,45,15,28,33,40,30,17,14,55,17,29,43,14,17,14,17,31,21,32,15,148,63,38,46,3,29,23,20,17,35,17,7,37,24,17,26,12,118,23,58,112,25,17,17,17,17,5,5,17,17,23,17,23,17,17,17,17,17,12,17,17,12
2008thru2012,050,05000US21077,"Gallatin County, Kentucky",21,077,895,20,870,215,115,40,45,30,55,25,10,20,15,0,10,4,30,0,4,20,4,4,0,0,460,125,45,4,75,80,4,70,10,65,30,15,20,65,25,35,4,120,25,25,65,190,60,35,4,25,25,20,0,4,15,10,4,4,4,0,0,4,85,0,15,70,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,167,34,168,73,56,28,38,35,35,24,23,28,19,17,13,17,34,17,13,33,4,4,17,17,121,63,33,15,55,51,4,47,15,35,28,17,22,50,33,39,8,65,27,32,53,76,54,49,4,26,27,26,17,7,22,20,5,3,6,17,17,6,54,17,20,51,9,17,17,17,17,9,17,17,9,17,17,17,17,17,17,17,17,17,17,17,17
