source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2008thru2012,050,05000US36075,"Oswego County, New York",36,075,45755,33280,2260,235,175,25,35,670,580,15,70,95,95,0,0,600,430,135,35,655,565,35,55,3270,540,280,260,0,900,620,280,0,170,135,35,0,1045,595,450,0,610,430,185,0,6175,1290,250,1040,0,2115,905,1215,0,590,345,245,0,1015,225,790,0,1160,545,615,0,21575,3405,130,3275,0,12370,990,11380,0,1820,275,1545,0,965,80,885,0,3020,430,2590,0,12475,4055,40,30,10,0,1520,1275,150,95,180,150,20,10,515,315,185,15,1800,1435,150,210,2735,190,150,35,0,990,730,260,0,335,305,30,0,545,290,260,0,670,550,120,0,2620,100,20,80,0,1050,315,735,0,225,125,105,0,345,120,225,0,900,240,660,0,3070,205,0,205,0,1475,100,1375,0,160,25,135,0,255,15,240,0,970,35,935,0,594,556,284,85,67,24,35,161,155,19,44,67,67,28,28,121,109,61,31,176,155,28,47,349,114,94,76,28,137,128,80,28,64,63,27,28,164,116,104,28,184,150,96,28,401,179,81,152,28,279,163,205,28,141,127,76,28,156,78,137,28,248,170,164,28,537,287,45,279,28,464,185,456,28,261,126,213,28,184,50,178,28,348,122,316,28,576,395,33,29,18,28,286,289,76,83,74,76,23,15,117,98,67,18,267,263,96,101,315,88,90,27,28,213,177,112,28,132,128,29,28,99,79,66,28,179,178,59,28,312,44,20,40,28,212,107,175,28,92,70,67,28,94,61,79,28,226,103,209,28,308,79,28,79,28,230,74,218,28,80,24,79,28,87,25,83,28,228,36,221,28
2008thru2012,050,05000US36077,"Otsego County, New York",36,077,24540,17795,1200,105,100,10,0,265,215,35,15,60,30,30,0,370,305,40,25,395,330,25,40,1520,330,165,160,0,305,230,75,0,60,45,15,0,600,360,240,0,225,85,140,0,3025,765,185,580,0,1040,445,595,0,165,110,55,0,635,170,470,0,415,175,240,0,12050,2455,225,2230,0,6120,655,5465,0,970,185,785,0,1040,145,895,0,1465,270,1195,0,6750,1735,20,10,4,4,370,335,40,0,50,40,0,10,280,175,85,20,1015,865,35,120,1520,100,85,15,0,310,295,20,0,45,45,0,0,325,225,100,0,740,675,65,0,1540,90,30,60,0,640,305,335,0,105,40,65,0,150,50,100,0,560,245,310,0,1950,215,30,185,0,675,40,635,0,70,4,65,0,155,35,120,0,840,50,785,0,384,327,177,47,42,13,28,68,68,32,20,47,26,39,28,117,111,22,22,109,107,26,26,160,74,53,51,28,67,58,44,28,40,36,21,28,101,102,73,28,74,35,70,28,265,132,58,116,28,185,115,126,28,55,55,28,28,111,62,99,28,104,63,93,28,348,202,61,198,28,321,124,311,28,135,68,126,28,155,59,137,28,192,70,184,28,409,292,14,14,7,28,99,83,52,28,41,37,28,13,78,71,38,17,271,246,25,89,242,51,51,17,28,105,103,22,28,29,29,28,28,103,97,49,28,181,176,41,28,255,52,34,37,28,165,128,118,28,50,30,43,28,69,40,56,28,152,108,92,28,192,80,33,71,28,144,32,144,28,40,13,37,28,59,25,51,28,146,62,155,28
2008thru2012,050,05000US36079,"Putnam County, New York",36,079,35090,29220,1235,150,150,0,0,215,180,10,25,100,100,0,0,550,515,35,0,225,225,0,0,1675,520,420,100,0,360,355,4,0,125,125,0,0,540,360,180,0,130,130,0,0,3310,650,345,305,0,1290,1065,230,0,345,325,15,0,670,385,285,0,355,335,20,0,23005,2900,490,2415,0,14400,3970,10430,0,2920,1025,1895,0,895,285,610,0,1885,720,1165,0,5865,1470,70,70,0,0,260,225,25,10,140,135,4,0,400,345,50,4,595,420,65,110,1100,35,35,4,0,370,340,30,0,110,70,35,0,275,185,90,0,315,260,55,0,1095,90,45,45,0,295,170,130,0,85,30,55,0,190,135,55,0,435,350,85,0,2200,95,10,80,0,1070,250,820,0,115,50,65,0,165,15,155,0,755,125,630,0,498,573,200,77,77,28,28,101,97,14,40,83,83,28,28,126,128,29,28,94,94,28,28,274,167,149,58,28,139,138,17,28,73,73,28,28,157,120,92,28,94,94,28,28,398,117,85,79,28,221,214,84,28,160,157,26,28,162,101,107,28,155,150,32,28,662,291,118,286,28,571,427,520,28,324,199,265,28,166,90,143,28,266,164,225,28,473,240,49,49,28,28,118,110,32,21,86,85,12,28,112,107,42,4,166,145,58,93,245,28,29,28,28,158,154,44,28,72,41,58,28,97,90,43,28,146,138,55,28,244,67,56,33,28,128,87,100,28,85,41,71,28,85,63,51,28,173,162,55,28,341,47,23,42,28,270,141,234,28,69,46,51,28,77,21,75,28,169,75,165,28
2008thru2012,050,05000US36081,"Queens County, New York",36,081,776310,345415,32105,5250,4625,345,275,8795,7635,330,830,2560,2415,30,115,11070,9015,1500,555,4425,3040,330,1060,37835,8930,6255,2675,0,11195,9425,1770,0,4120,3865,255,0,9940,6820,3120,0,3650,2860,790,0,56405,10550,4215,6335,0,22970,15725,7245,0,8610,7185,1425,0,8615,3355,5260,0,5660,3225,2435,0,219075,30115,4705,25415,0,113500,35365,78135,0,35005,15385,19615,0,13015,1980,11040,0,27435,7275,20160,0,430895,102105,7600,5770,1385,440,37125,32965,2020,2140,8290,8085,120,85,24575,19640,4095,835,24515,18170,1620,4725,73285,6220,5060,1160,0,33890,30240,3650,0,8365,7810,555,0,8855,7180,1675,0,15955,14400,1555,0,87305,5640,2885,2755,0,42620,28180,14445,0,9740,8440,1300,0,6355,3460,2895,0,22950,17385,5565,0,168205,9975,1065,8910,0,81545,15210,66340,0,13200,7790,5410,0,7350,1005,6345,0,56135,10485,45650,0,1729,2864,1205,509,474,117,87,641,583,129,240,331,307,38,86,620,595,259,161,395,375,109,206,1134,629,487,327,28,613,566,269,28,452,423,103,28,530,399,358,28,430,396,189,28,1281,671,398,467,28,859,791,538,28,613,568,244,28,637,385,506,28,513,347,333,28,2468,1009,433,853,28,2103,1244,1696,28,1264,760,910,28,670,259,593,28,1218,577,1019,28,3087,2228,636,558,262,169,1572,1409,360,337,565,564,82,62,1043,933,438,201,1186,1080,257,479,1486,561,538,241,28,1262,1192,431,28,715,673,179,28,587,522,285,28,987,977,328,28,1835,529,378,391,28,1429,1108,943,28,828,761,300,28,477,451,336,28,1141,1059,518,28,2505,696,211,646,28,1982,881,2036,28,913,690,611,28,597,242,549,28,1682,808,1448,28
2008thru2012,050,05000US36083,"Rensselaer County, New York",36,083,63950,42085,2490,275,225,30,15,430,395,20,15,25,15,0,10,1090,760,265,70,670,545,10,115,3550,740,395,345,0,800,540,260,0,125,125,0,0,1310,655,655,0,580,345,230,0,6490,1325,330,1000,0,2260,1175,1085,0,435,250,185,0,1410,430,980,0,1055,605,455,0,29555,4750,310,4440,0,16510,2010,14500,0,2250,290,1960,0,1670,255,1410,0,4375,710,3665,0,21870,6480,110,70,30,10,2055,1805,155,95,405,375,10,20,1140,740,405,0,2770,2330,260,180,4445,195,155,40,0,1555,955,600,0,285,240,50,0,960,460,500,0,1445,1040,405,0,4465,290,60,230,0,1560,515,1045,0,240,85,155,0,515,215,300,0,1860,475,1380,0,6480,300,40,260,0,2605,130,2475,0,125,0,125,0,425,70,355,0,3025,45,2980,0,662,724,338,93,91,24,20,182,179,34,20,25,22,28,15,228,171,111,87,198,185,14,72,312,156,135,101,28,197,175,114,28,66,66,28,28,183,140,145,28,149,113,103,28,479,190,115,162,28,307,209,208,28,144,106,77,28,215,107,186,28,181,148,133,28,671,296,89,288,28,667,280,632,28,290,118,278,28,208,91,187,28,465,181,419,28,745,502,68,53,34,17,310,285,85,73,134,136,15,23,224,155,136,28,359,335,122,101,465,115,112,32,28,276,219,186,28,120,117,49,28,218,116,176,28,241,205,147,28,352,84,44,87,28,248,146,230,28,106,73,87,28,126,85,120,28,288,146,257,28,493,98,35,96,28,342,74,335,28,60,28,60,28,133,47,117,28,399,30,398,28
2008thru2012,050,05000US36085,"Richmond County, New York",36,085,163675,113100,7715,1155,1105,35,20,2110,1765,40,310,650,650,0,0,2870,2630,100,140,925,725,10,195,9095,1990,1405,585,0,2670,2420,250,0,1100,1015,85,0,2575,1795,780,0,765,650,115,0,15265,3285,1245,2040,0,6135,4555,1580,0,2040,1785,250,0,2375,1005,1370,0,1430,1150,280,0,81025,11185,1795,9390,0,47715,13155,34555,0,11850,3785,8065,0,3120,490,2630,0,7155,2180,4975,0,50575,15685,785,545,175,65,5605,4515,635,455,1725,1630,65,30,3460,2330,980,155,4115,3025,620,465,8725,790,545,245,0,3640,2885,755,0,1245,1210,40,0,1330,880,450,0,1720,1415,300,0,8710,595,365,230,0,4135,2445,1690,0,930,695,235,0,815,470,345,0,2240,1200,1040,0,17450,925,115,810,0,8020,785,7230,0,1495,645,855,0,865,45,820,0,6145,475,5670,0,905,1423,618,219,220,33,32,342,291,30,143,178,178,28,28,385,368,51,66,179,157,15,80,646,282,227,139,28,367,353,104,28,268,263,64,28,290,271,173,28,174,156,70,28,927,341,217,267,28,576,497,246,28,320,291,117,28,293,194,206,28,274,263,89,28,1426,577,281,524,28,1229,831,1185,28,739,434,608,28,266,134,249,28,626,383,474,28,1349,888,176,150,85,73,532,493,197,158,385,356,74,47,355,336,182,96,455,407,172,161,686,179,173,103,28,483,455,221,28,294,303,42,28,260,205,159,28,350,313,157,28,656,149,125,95,28,485,399,285,28,261,238,137,28,179,142,123,28,343,262,220,28,1037,203,71,196,28,685,189,666,28,315,205,220,28,162,31,165,28,647,173,604,28
2008thru2012,050,05000US36087,"Rockland County, New York",36,087,98400,68925,4290,560,505,15,40,710,650,4,55,660,630,10,20,1700,1530,70,100,655,490,25,145,4870,1195,980,215,0,1085,960,125,0,845,810,35,0,1390,1065,325,0,355,350,4,0,4775,1020,615,410,0,1580,1145,435,0,695,555,140,0,930,565,365,0,545,440,105,0,54990,9590,1880,7710,0,29140,8630,20510,0,9050,3570,5475,0,2915,725,2195,0,4295,1720,2580,0,29475,9325,525,415,95,15,3055,2795,130,130,2265,2140,65,60,2135,1505,535,95,1340,1065,150,125,5130,180,90,90,0,2320,1855,460,0,995,945,50,0,895,670,225,0,735,510,225,0,3380,265,145,115,0,1505,965,535,0,515,370,145,0,395,220,180,0,700,490,210,0,11645,775,215,560,0,5290,1250,4035,0,990,690,300,0,870,225,640,0,3725,815,2910,0,670,835,348,133,123,21,40,173,163,10,54,173,162,18,30,247,243,45,62,189,145,29,87,416,192,175,68,28,225,206,58,28,212,207,33,28,245,217,111,28,107,111,10,28,366,153,122,117,28,243,220,140,28,190,159,88,28,160,131,106,28,173,160,65,28,932,509,259,452,28,846,586,830,28,502,340,410,28,291,133,274,28,443,269,311,28,865,573,178,153,86,31,353,340,73,84,247,230,47,61,305,255,130,76,275,254,91,76,538,84,66,50,28,395,341,217,28,205,203,38,28,167,148,84,28,179,166,113,28,406,99,73,66,28,343,254,195,28,157,126,91,28,117,80,87,28,190,162,103,28,676,189,98,149,28,594,295,522,28,230,215,118,28,207,94,191,28,376,218,342,28
2008thru2012,050,05000US36089,"St. Lawrence County, New York",36,089,42075,29680,2020,155,155,0,0,595,475,50,70,190,170,20,0,550,460,65,25,530,410,45,75,2735,370,170,195,0,835,500,335,0,135,110,20,0,1035,420,615,0,365,220,140,0,4685,950,215,730,0,1875,920,955,0,235,85,150,0,1005,255,755,0,620,265,355,0,20240,3970,330,3640,0,11005,875,10125,0,1650,285,1365,0,1270,120,1150,0,2345,255,2090,0,12395,3725,90,75,10,4,1240,1130,45,60,235,200,0,35,560,345,215,0,1600,1165,310,120,2275,120,75,45,0,810,625,185,0,80,65,15,0,670,335,330,0,600,475,125,0,2795,145,15,130,0,850,345,510,0,75,25,50,0,570,195,380,0,1150,595,555,0,3600,305,20,285,0,1315,100,1215,0,150,20,130,0,275,20,255,0,1550,75,1475,0,592,533,233,58,58,28,28,109,100,35,39,77,72,36,28,136,123,40,19,147,134,43,56,304,97,79,55,28,185,121,123,28,50,45,22,28,220,88,193,28,81,72,57,28,334,121,55,115,28,210,167,159,28,81,38,74,28,140,71,125,28,132,80,111,28,609,275,94,278,28,448,162,449,28,221,87,190,28,165,51,149,28,293,92,294,28,601,365,58,55,14,10,256,247,29,49,110,98,28,37,132,108,85,28,275,258,131,99,312,66,53,31,28,169,152,77,28,44,42,13,28,144,110,103,28,166,148,72,28,352,56,13,53,28,246,170,156,28,37,22,35,28,142,88,118,28,245,180,157,28,369,115,21,115,28,219,58,223,28,70,22,64,28,91,23,85,28,267,55,271,28
2008thru2012,050,05000US36091,"Saratoga County, New York",36,091,87950,64105,3745,365,270,70,20,705,460,135,110,80,80,0,0,1655,1225,385,40,940,825,20,95,4885,1155,475,680,0,1160,740,425,0,295,270,30,0,1435,705,735,0,835,680,155,0,8815,2130,525,1605,0,3440,1510,1930,0,460,295,165,0,1540,620,920,0,1245,590,650,0,46660,7400,570,6830,0,27755,3105,24645,0,3420,565,2855,0,2000,355,1645,0,6080,1305,4780,0,23850,4505,105,80,4,20,945,855,45,40,110,110,0,0,1635,1130,500,10,1715,1420,190,105,4340,230,110,120,0,1215,970,245,0,75,20,55,0,1280,885,395,0,1535,1360,175,0,4985,345,160,185,0,1650,575,1075,0,110,20,90,0,765,390,375,0,2110,985,1125,0,10015,600,90,510,0,3695,250,3445,0,395,80,315,0,765,145,620,0,4565,215,4350,0,728,782,347,132,115,57,33,154,133,85,99,41,41,28,28,292,263,128,40,222,215,26,57,381,178,138,156,28,229,198,151,28,107,109,27,28,213,122,166,28,201,185,93,28,544,264,134,230,28,363,219,291,28,116,101,65,28,232,151,158,28,214,172,145,28,731,435,138,417,28,771,331,754,28,312,139,256,28,281,95,269,28,421,226,380,28,956,430,52,48,9,26,216,202,37,70,56,56,28,28,272,243,137,14,342,332,64,71,488,105,75,70,28,254,241,108,28,58,26,56,28,238,217,132,28,291,292,116,28,490,131,80,115,28,307,151,271,28,50,20,45,28,164,121,112,28,362,284,264,28,663,184,61,177,28,465,103,455,28,142,73,127,28,188,61,195,28,488,108,465,28
2008thru2012,050,05000US36093,"Schenectady County, New York",36,093,58265,39035,2685,375,295,35,40,455,380,30,45,55,35,4,15,1210,935,230,45,595,465,45,85,3475,780,355,425,0,780,585,195,0,100,95,4,0,1325,745,575,0,490,355,135,0,6245,1355,375,980,0,2065,1145,915,0,440,285,155,0,1250,375,875,0,1135,675,460,0,26630,4425,325,4100,0,14685,1410,13275,0,2095,440,1655,0,1755,190,1565,0,3670,725,2945,0,19230,6220,175,155,15,0,1765,1500,180,80,455,430,25,0,1025,775,225,25,2800,2010,540,250,3750,140,95,40,0,1265,1005,260,0,190,125,65,0,870,665,205,0,1285,775,510,0,3940,140,85,55,0,1265,365,900,0,110,45,65,0,655,320,335,0,1765,465,1300,0,5320,310,50,260,0,1595,35,1555,0,310,80,235,0,625,110,515,0,2480,120,2360,0,765,693,322,110,97,41,35,129,111,32,46,46,43,11,10,225,197,101,33,138,125,42,66,309,166,98,129,28,159,141,90,28,51,50,12,28,217,155,138,28,151,121,76,28,423,186,107,149,28,273,202,187,28,127,108,80,28,167,110,157,28,222,144,170,28,689,311,93,293,28,582,223,579,28,270,130,222,28,205,84,195,28,386,172,333,28,690,516,81,79,20,28,327,297,88,63,127,123,27,28,196,164,81,23,366,272,176,98,374,67,60,32,28,267,253,96,28,87,57,62,28,175,154,86,28,244,171,163,28,403,58,46,32,28,236,142,202,28,71,44,56,28,142,105,99,28,258,166,214,28,462,98,43,93,28,253,40,253,28,118,62,103,28,138,74,120,28,350,70,342,28
2008thru2012,050,05000US36095,"Schoharie County, New York",36,095,12625,9735,885,100,75,25,4,170,125,15,25,4,4,0,0,445,295,150,0,170,95,15,60,1130,275,70,205,0,285,170,115,0,75,35,40,0,325,195,135,0,170,120,50,0,2105,545,120,425,0,660,200,460,0,155,55,95,0,405,110,290,0,340,160,180,0,5620,1070,130,940,0,3050,250,2800,0,515,80,435,0,370,35,335,0,620,120,500,0,2890,1270,50,45,4,0,310,295,10,0,85,85,0,0,415,280,135,0,415,365,40,10,440,10,4,4,0,130,40,90,0,35,25,10,0,85,50,35,0,175,115,60,0,575,45,0,45,0,220,80,140,0,25,20,4,0,155,75,80,0,125,35,90,0,605,25,0,25,0,255,15,240,0,35,0,35,0,30,0,30,0,260,4,255,0,285,280,158,42,30,25,4,56,39,23,37,25,25,25,25,111,84,72,25,79,35,18,63,180,93,36,92,25,89,47,72,25,42,24,42,25,73,53,57,25,72,66,30,25,217,104,53,90,25,139,53,116,25,64,41,55,25,110,41,103,25,96,60,82,25,295,134,69,124,25,261,77,257,25,131,53,118,25,115,26,115,25,111,53,102,25,266,205,53,53,3,25,111,108,18,25,77,77,25,25,113,113,43,25,126,121,26,12,109,15,11,5,25,52,23,51,25,37,34,14,25,41,35,27,25,83,54,61,25,139,44,25,44,25,81,68,55,25,23,21,15,25,96,69,71,25,48,25,41,25,116,21,25,21,25,76,17,75,25,25,25,25,25,27,25,27,25,93,12,94,25
2008thru2012,050,05000US36097,"Schuyler County, New York",36,097,7570,6145,300,45,45,0,0,75,75,0,0,0,0,0,0,75,55,15,4,105,60,45,4,575,75,30,45,0,155,85,70,0,25,15,10,0,270,120,155,0,50,35,15,0,1070,290,60,230,0,240,105,130,0,95,35,60,0,265,90,175,0,180,30,150,0,4195,805,120,685,0,2240,155,2080,0,290,25,270,0,230,30,205,0,625,150,480,0,1425,260,0,0,0,0,70,60,15,0,15,15,0,0,85,35,45,0,90,70,15,4,285,30,25,4,0,55,25,25,0,10,10,0,0,105,40,65,0,90,55,35,0,395,35,10,25,0,65,35,30,0,4,4,4,0,115,15,100,0,175,25,150,0,480,45,0,45,0,195,4,190,0,30,15,15,0,45,0,45,0,170,4,170,0,190,176,90,35,35,19,19,39,39,19,19,19,19,19,19,34,30,11,2,55,29,48,19,118,34,28,26,19,68,50,58,19,19,16,14,19,87,46,79,19,31,29,17,19,146,90,29,86,19,76,48,55,19,48,28,45,19,69,47,47,19,87,23,90,19,198,112,61,104,19,175,65,181,19,86,17,85,19,62,23,55,19,113,71,104,19,139,63,19,19,19,19,36,34,17,19,13,13,19,19,37,26,26,19,42,38,16,10,62,20,22,10,19,28,23,28,19,13,13,19,19,36,24,29,19,41,31,27,19,102,29,13,25,19,32,26,23,19,13,19,2,19,49,18,49,19,74,16,76,19,111,40,19,40,19,71,19,72,19,23,22,13,19,31,19,31,19,68,19,67,19
2008thru2012,050,05000US36099,"Seneca County, New York",36,099,13400,10045,520,55,50,4,0,95,80,15,0,30,30,0,0,165,155,4,4,180,150,4,25,870,160,75,80,0,175,150,25,0,30,30,0,0,365,180,180,0,140,110,35,0,1645,340,105,240,0,520,310,210,0,85,45,40,0,430,95,335,0,275,135,140,0,7010,1325,115,1210,0,3685,405,3280,0,590,75,515,0,490,45,440,0,920,140,780,0,3355,700,30,30,0,0,190,165,15,4,10,10,0,0,155,95,60,0,315,240,4,75,850,35,35,0,0,295,200,95,0,65,40,25,0,265,80,185,0,190,150,45,0,605,45,20,25,0,190,40,150,0,90,30,65,0,90,60,35,0,185,55,130,0,1205,95,10,85,0,475,40,435,0,115,15,105,0,100,0,100,0,415,0,415,0,271,291,97,27,25,25,25,38,39,13,25,22,22,25,25,64,63,25,8,64,64,16,25,125,50,39,37,25,62,56,22,25,22,22,25,25,78,59,60,25,68,68,25,25,165,70,37,63,25,95,80,62,25,35,27,25,25,98,39,87,25,92,63,65,25,274,122,42,113,25,222,105,212,25,107,35,103,25,110,29,104,25,148,52,152,25,245,144,30,30,25,25,83,80,27,9,14,14,25,25,66,55,37,25,84,74,1,51,159,30,30,25,25,114,88,71,25,39,28,25,25,76,46,57,25,75,64,39,25,126,32,22,26,25,81,42,60,25,42,21,39,25,46,38,27,25,65,36,59,25,188,43,14,38,25,131,44,121,25,54,11,53,25,48,25,48,25,123,25,123,25
2008thru2012,050,05000US36101,"Steuben County, New York",36,101,41270,29530,1795,170,110,60,0,440,355,40,40,85,70,4,4,575,470,95,15,530,355,60,115,2545,400,205,195,0,585,480,110,0,165,105,60,0,945,380,570,0,450,355,95,0,4860,1070,250,820,0,1510,525,985,0,375,120,255,0,1215,270,945,0,690,295,395,0,20325,3760,295,3470,0,10845,700,10150,0,1625,140,1485,0,1490,145,1350,0,2600,225,2375,0,11740,2810,50,30,20,0,950,820,65,65,170,160,10,0,605,380,210,10,1040,825,135,80,2220,115,80,35,0,775,505,275,0,120,120,0,0,505,275,230,0,705,590,110,0,2490,110,20,85,0,985,235,755,0,210,80,130,0,440,140,300,0,745,290,455,0,4220,220,0,220,0,1610,60,1550,0,175,50,125,0,285,40,240,0,1930,100,1825,0,436,545,255,60,34,59,28,111,96,28,40,39,37,15,11,124,113,41,16,141,111,35,73,250,89,70,52,28,119,116,44,28,72,47,43,28,132,78,118,28,113,104,41,28,310,141,79,109,28,174,102,140,28,92,47,83,28,138,60,140,28,132,62,121,28,532,228,82,235,28,433,126,410,28,177,46,171,28,192,46,187,28,241,72,239,28,466,285,30,24,17,28,191,191,31,42,79,79,15,28,115,101,62,23,164,146,56,57,249,58,58,23,28,158,121,114,28,59,59,28,28,115,87,76,28,142,138,50,28,322,42,19,33,28,194,75,169,28,74,61,54,28,151,97,123,28,152,115,100,28,370,69,28,69,28,274,50,267,28,64,45,66,28,81,39,77,28,246,67,244,28
2008thru2012,050,05000US36103,"Suffolk County, New York",36,103,496350,397765,30980,4635,4165,205,260,7135,6185,210,745,2360,2205,70,85,12820,11085,1010,725,4035,3445,100,490,37375,9130,6805,2320,0,11605,10425,1180,0,4255,3985,270,0,9135,7055,2075,0,3250,2840,410,0,56435,11670,5290,6380,0,22390,17460,4930,0,9070,7645,1425,0,7475,3675,3800,0,5830,4325,1500,0,272975,39850,6640,33205,0,156550,43765,112785,0,40305,13475,26830,0,12885,2505,10375,0,23385,9105,14280,0,98585,26385,1450,1100,335,15,8435,7410,515,510,1990,1845,85,60,7945,5865,1865,215,6570,4935,700,935,17980,1205,945,265,0,8030,6825,1200,0,2140,1785,350,0,2820,2220,605,0,3785,3205,585,0,20260,1460,855,605,0,8740,5415,3330,0,2310,1635,675,0,1800,1060,740,0,5950,3675,2275,0,33960,1820,345,1475,0,15760,2595,13165,0,2710,925,1785,0,1755,365,1390,0,11915,2005,9915,0,1682,2489,1183,402,398,80,108,574,537,91,225,384,387,47,72,626,595,184,197,453,393,88,166,1178,462,411,280,28,833,751,257,28,497,459,102,28,511,415,275,28,411,368,151,28,1641,603,432,433,28,1052,899,443,28,626,577,239,28,535,371,396,28,498,399,256,28,2659,1082,447,970,28,2281,1316,1948,28,1306,814,989,28,709,294,590,28,905,579,706,28,2038,1131,288,217,152,22,680,649,173,187,382,371,84,62,561,512,270,97,584,546,194,248,965,195,188,111,28,684,631,263,28,430,380,153,28,356,302,170,28,452,422,181,28,1097,258,186,164,28,777,661,491,28,359,319,199,28,259,204,181,28,587,464,402,28,1417,265,128,238,28,1031,398,993,28,379,249,282,28,240,149,218,28,832,314,755,28
