source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US21095,"Harlan County, Kentucky",21,095,3385,1750,745,205,155,120,95,175,500,100,125,105,35,135,490,65,75,90,25,240,10,10,0,0,0,0,425,75,45,30,4,0,0,180,25,115,15,10,15,105,15,40,4,15,25,60,10,30,0,0,20,545,295,170,115,10,0,0,140,40,80,25,0,0,105,25,30,20,25,4,4,0,4,0,0,0,665,250,105,90,25,15,20,240,60,85,10,0,85,125,45,0,4,25,45,55,45,0,0,0,10,312,245,191,104,75,85,94,96,125,64,70,59,41,72,125,48,47,58,21,97,14,14,22,22,22,22,111,47,42,21,22,22,22,84,28,82,23,13,15,47,17,41,3,20,34,52,14,37,22,22,36,115,86,65,61,13,22,22,52,26,45,19,22,22,60,32,36,34,28,22,5,22,5,22,22,22,176,106,63,69,23,22,34,95,42,64,15,22,62,77,39,22,9,42,42,53,51,22,22,22,15
2008thru2012,050,05000US21097,"Harrison County, Kentucky",21,097,2515,1165,255,95,40,65,10,45,390,95,45,105,15,135,485,110,70,60,70,175,35,10,10,0,0,20,500,150,85,45,20,0,0,240,45,4,95,25,70,100,25,20,10,0,40,15,0,15,0,0,0,510,90,50,35,0,0,0,260,90,130,20,0,15,160,0,55,60,0,45,0,0,0,0,0,0,340,40,30,0,15,0,0,140,60,0,35,0,45,120,55,10,25,0,35,35,35,0,0,0,0,272,193,102,78,31,48,16,42,142,69,41,66,20,89,122,65,61,46,49,80,34,14,14,19,19,28,143,77,59,52,24,19,19,130,37,11,89,36,76,63,39,24,20,19,46,26,19,26,19,19,19,170,68,37,59,19,19,19,132,91,80,36,19,28,115,19,56,86,19,63,19,19,19,19,19,19,111,45,40,19,23,19,19,80,50,19,42,19,51,65,51,15,27,19,44,52,52,19,19,19,19
2008thru2012,050,05000US21099,"Hart County, Kentucky",21,099,1700,870,250,60,65,35,60,30,315,105,70,40,50,50,270,95,25,90,0,60,35,4,0,4,0,25,280,90,60,25,0,0,4,115,20,55,25,15,0,70,4,10,50,4,0,0,0,0,0,0,0,270,110,75,30,4,0,0,110,30,20,60,4,0,45,15,30,0,0,0,4,4,0,0,0,0,280,70,20,40,10,0,0,55,15,25,0,10,0,130,35,15,30,45,0,25,15,0,0,0,10,247,173,85,59,38,32,39,25,107,72,46,41,44,34,106,70,17,44,19,40,40,7,19,10,19,34,90,45,45,22,19,19,4,55,19,39,25,30,19,50,8,20,47,10,19,19,19,19,19,19,19,76,54,44,27,19,19,19,49,25,15,41,4,19,35,17,30,19,19,19,18,18,19,19,19,19,107,44,27,34,14,19,19,38,23,28,19,21,19,75,51,23,29,37,19,27,23,19,19,19,23
2008thru2012,050,05000US21101,"Henderson County, Kentucky",21,101,5845,2270,410,110,110,50,0,145,1045,215,190,275,160,210,770,80,150,270,115,155,40,4,0,4,10,25,1330,275,160,90,15,0,10,750,320,135,155,15,125,305,35,80,90,50,50,0,0,0,0,0,0,1695,275,230,25,20,0,0,1005,410,250,195,40,110,365,30,40,100,40,155,45,4,0,40,0,0,545,165,45,80,0,0,40,370,120,110,75,50,20,10,0,0,4,10,0,0,0,0,0,0,0,360,297,145,77,55,37,25,90,186,91,80,87,106,98,200,49,100,109,68,79,45,8,25,7,15,40,209,99,82,54,17,25,15,179,127,62,85,22,88,114,33,60,67,41,38,25,25,25,25,25,25,217,111,101,22,27,25,25,179,133,93,77,35,73,137,42,40,67,57,84,41,16,25,40,25,25,163,90,53,58,25,25,36,137,84,73,84,54,21,15,25,25,5,14,25,25,25,25,25,25,25
2008thru2012,050,05000US21103,"Henry County, Kentucky",21,103,1710,1000,155,90,10,50,4,4,285,55,70,75,45,45,490,70,85,230,50,55,65,0,10,20,0,30,140,85,65,20,4,0,0,45,15,10,4,4,10,10,0,4,0,0,4,0,0,0,0,0,0,290,210,160,15,35,4,0,20,0,15,4,0,0,30,15,15,4,0,0,35,15,4,15,4,0,280,50,10,0,15,20,4,155,40,80,25,0,10,75,40,4,35,0,0,0,0,0,0,0,0,178,141,65,44,17,46,4,3,90,34,39,41,45,36,130,38,52,104,51,36,37,19,22,22,19,25,47,44,40,17,15,19,19,34,26,15,10,2,15,13,19,5,19,19,4,19,19,19,19,19,19,61,56,44,15,40,2,19,21,19,21,4,19,19,26,18,22,4,19,19,20,12,4,20,4,19,96,33,15,19,20,22,9,76,43,56,34,19,14,41,37,2,26,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21105,"Hickman County, Kentucky",21,105,440,285,30,10,4,20,0,0,170,35,45,40,4,45,85,0,35,10,35,4,0,0,0,0,0,0,60,35,25,4,4,0,0,10,0,0,0,10,4,0,0,0,0,0,0,15,15,0,0,0,0,25,25,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,35,30,0,4,0,0,35,4,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,99,88,33,14,3,24,12,12,63,26,30,39,3,41,59,12,47,16,36,6,12,12,12,12,12,12,28,25,27,5,2,12,12,15,12,12,12,13,2,12,12,12,12,12,12,27,27,12,12,12,12,18,19,13,9,12,15,12,3,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,42,34,32,12,11,12,12,29,4,12,22,19,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US21107,"Hopkins County, Kentucky",21,107,5190,2450,590,130,120,115,60,160,615,160,75,125,90,165,1040,225,165,155,125,370,200,4,50,25,25,95,1300,365,295,35,30,0,4,550,185,50,140,55,115,340,35,50,0,35,220,45,0,0,0,35,10,805,190,130,15,25,0,25,355,90,105,100,35,25,245,50,35,75,4,75,15,0,0,0,15,0,635,150,25,10,60,10,40,370,85,55,80,115,35,110,35,35,4,0,35,10,10,4,0,0,0,344,269,143,62,72,60,47,67,130,75,48,75,57,76,185,124,97,78,77,111,105,14,48,27,27,84,218,138,137,31,27,25,9,151,92,38,70,55,81,156,39,52,25,34,127,50,25,25,25,49,15,159,71,57,14,28,25,30,113,40,62,75,40,26,109,59,41,70,13,64,22,25,25,25,22,25,133,68,21,14,45,18,40,106,58,43,46,78,29,54,23,32,1,25,39,15,15,4,25,25,25
2008thru2012,050,05000US21109,"Jackson County, Kentucky",21,109,1405,655,290,145,60,50,0,35,130,105,4,0,15,4,215,4,30,80,0,95,20,4,0,0,10,0,150,20,4,10,0,0,0,15,15,0,4,0,0,115,0,10,15,75,15,0,0,0,0,0,0,160,120,85,15,0,4,10,10,4,4,4,0,0,30,25,4,0,0,0,0,0,0,0,0,0,440,160,130,10,15,0,0,110,70,0,40,0,0,90,15,0,50,0,25,80,0,50,35,0,0,251,186,118,105,48,44,19,45,112,109,4,19,26,15,111,16,39,68,19,69,23,11,19,19,22,19,108,19,12,21,19,19,19,14,15,19,4,19,19,104,19,22,26,100,22,19,19,19,19,19,19,67,51,47,18,19,16,16,18,17,19,3,19,19,31,32,15,19,19,19,19,19,19,19,19,19,168,90,88,21,21,19,19,87,70,19,53,19,19,73,19,19,63,19,37,87,19,75,51,19,19
2008thru2012,050,05000US21111,"Jefferson County, Kentucky",21,111,111815,36525,5240,2195,860,865,440,880,7325,2105,1415,1705,715,1380,19875,4855,3715,4520,2105,4675,4090,430,435,695,260,2265,21375,2065,1055,490,240,70,215,9190,3130,2260,2075,760,965,9285,1925,1175,2400,1100,2690,830,100,110,40,55,525,52610,8160,5835,1350,540,115,320,17910,5440,3995,4445,1960,2075,22755,4105,3120,5135,3240,7150,3785,530,360,540,425,1930,1305,390,205,60,75,10,40,580,130,120,90,75,165,335,85,45,95,50,65,0,0,0,0,0,0,1976,1369,450,305,192,181,110,192,677,373,299,296,199,240,951,476,452,483,297,485,411,130,116,191,86,318,895,346,266,158,107,46,96,663,421,384,320,192,230,608,334,248,369,240,302,207,84,81,33,46,168,1461,488,413,214,158,70,137,1020,543,474,465,472,382,1135,521,389,558,553,661,441,186,165,154,169,330,306,153,102,56,79,15,32,202,65,79,68,96,134,165,60,37,81,70,105,28,28,28,28,28,28
2008thru2012,050,05000US21113,"Jessamine County, Kentucky",21,113,6180,3450,575,305,130,80,35,30,1185,200,225,460,95,210,1560,230,345,370,315,305,125,10,0,25,0,95,1410,270,255,15,0,0,0,880,215,210,330,55,70,260,50,50,70,35,60,0,0,0,0,0,0,1075,185,105,45,35,0,0,680,250,160,200,10,60,210,75,30,25,15,65,0,0,0,0,0,0,250,90,60,25,10,0,0,145,45,35,4,35,20,20,10,10,0,0,0,0,0,0,0,0,0,439,348,152,121,88,56,33,33,270,89,83,170,64,114,251,118,154,152,158,123,87,13,25,33,25,80,234,107,105,31,25,25,25,193,98,110,136,41,48,106,41,49,58,42,49,25,25,25,25,25,25,250,117,90,59,40,25,25,191,109,110,117,16,65,106,60,43,30,29,80,25,25,25,25,25,25,133,83,73,28,17,25,25,88,33,37,19,62,23,22,14,13,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21115,"Johnson County, Kentucky",21,115,2390,900,375,90,85,145,35,20,230,65,0,45,60,60,215,10,10,20,20,155,80,0,10,10,0,60,245,90,0,0,65,25,0,85,20,15,35,0,15,70,20,0,15,0,35,0,0,0,0,0,0,690,285,120,95,40,30,0,215,65,65,80,0,4,150,0,0,100,20,30,45,0,0,0,0,45,555,75,0,30,25,0,20,180,60,65,10,45,0,170,60,10,70,0,30,130,0,75,0,0,60,284,206,167,63,84,106,33,36,90,48,22,42,50,58,104,14,17,23,25,92,52,22,16,14,22,47,108,76,22,22,68,41,22,71,37,24,51,22,26,52,25,22,28,22,40,22,22,22,22,22,22,187,135,76,94,61,46,22,103,51,63,72,22,8,85,22,22,79,37,38,61,22,22,22,22,61,168,40,22,36,24,22,23,102,54,66,17,49,22,102,58,18,58,22,45,102,22,88,22,22,60
2008thru2012,050,05000US21117,"Kenton County, Kentucky",21,117,19900,6335,820,280,150,140,85,165,1465,395,205,310,185,365,3405,550,595,820,435,1000,650,80,55,160,65,290,4650,240,165,35,10,25,4,2240,705,425,545,205,355,2045,380,370,385,415,500,125,45,10,35,0,35,8330,1400,990,170,75,55,110,4130,1305,870,1075,500,380,2430,490,305,580,265,785,370,45,125,80,15,110,580,205,120,60,20,4,0,280,100,30,30,90,30,90,25,0,30,15,20,10,10,0,0,0,0,787,593,184,106,83,69,75,65,289,141,82,118,78,150,374,148,186,209,111,234,165,51,46,110,63,134,493,118,92,35,14,29,14,339,186,117,158,93,175,415,143,134,130,186,189,65,46,17,39,28,28,491,243,192,90,52,39,77,391,279,243,231,162,122,306,141,131,153,100,194,97,34,60,49,19,52,186,127,89,66,34,15,28,129,73,27,33,83,42,62,23,28,45,21,34,14,14,28,28,28,28
2008thru2012,050,05000US21119,"Knott County, Kentucky",21,119,1340,665,295,125,50,20,10,90,180,15,80,65,4,20,140,10,35,75,0,20,45,0,0,4,0,45,70,4,0,0,0,4,4,45,10,10,0,20,10,20,0,0,0,0,20,0,0,0,0,0,0,135,75,45,15,10,0,4,35,10,20,4,0,0,0,0,0,0,0,0,25,0,0,0,0,25,470,175,80,0,30,15,50,165,15,10,45,4,85,130,25,30,4,0,75,0,0,0,0,0,0,224,150,103,68,37,23,19,58,96,23,73,52,19,19,74,14,38,60,19,18,47,19,19,19,19,46,43,11,19,19,19,1,19,35,15,14,19,31,15,33,19,19,19,19,33,19,19,19,19,19,19,64,40,36,17,14,19,10,27,11,23,15,19,19,19,19,19,19,19,19,42,19,19,19,19,42,147,73,47,19,27,22,53,96,29,15,36,19,74,81,24,45,1,19,60,19,19,19,19,19,19
2008thru2012,050,05000US21121,"Knox County, Kentucky",21,121,4530,1230,295,160,65,25,0,45,385,115,65,20,0,185,535,110,65,145,130,85,15,15,0,0,0,0,495,160,105,15,35,0,0,195,0,50,85,0,60,140,15,15,0,0,110,0,0,0,0,0,0,955,250,230,4,15,0,0,295,150,115,0,0,30,395,85,50,55,155,50,10,0,10,0,0,0,1850,260,60,55,90,15,40,665,245,170,140,20,90,900,225,255,210,80,125,25,25,0,0,0,0,396,285,116,86,50,37,25,31,162,81,59,31,25,133,180,66,47,101,93,78,26,26,25,25,25,25,150,81,75,17,55,25,25,99,25,40,74,25,52,100,26,22,25,25,95,25,25,25,25,25,25,244,155,152,13,23,25,25,140,114,73,25,25,39,170,70,81,55,124,61,16,25,16,25,25,25,344,109,47,50,58,29,54,182,124,92,100,37,90,265,124,141,105,78,85,28,28,25,25,25,25
2008thru2012,050,05000US21123,"Larue County, Kentucky",21,123,1225,730,265,165,40,20,35,4,175,20,30,70,30,30,240,55,75,65,0,40,50,4,15,0,0,30,230,130,85,4,4,0,35,80,4,60,15,0,0,20,0,4,0,4,10,0,0,0,0,0,0,130,95,60,30,4,0,0,35,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,35,20,0,0,15,0,60,20,10,15,0,15,40,20,0,0,20,0,0,0,0,0,0,0,170,140,100,77,37,30,37,11,91,26,36,59,28,30,100,45,61,57,19,35,48,14,23,19,19,41,94,68,47,9,3,19,55,66,10,60,25,19,19,19,19,1,19,8,20,19,19,19,19,19,19,56,48,41,27,9,19,19,33,19,32,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,73,32,24,19,19,24,19,49,25,21,30,19,25,37,24,19,19,34,19,19,19,19,19,19,19
2008thru2012,050,05000US21125,"Laurel County, Kentucky",21,125,6015,2050,500,140,130,105,30,95,255,25,45,60,35,95,1055,145,275,225,150,260,240,10,0,60,20,145,700,80,70,0,10,0,0,175,70,50,35,10,10,420,30,55,100,75,160,25,10,0,0,0,20,1670,425,250,85,45,45,0,365,130,85,75,45,30,775,55,205,155,65,300,105,35,15,0,10,40,1595,270,70,40,75,25,65,590,115,170,130,55,120,650,205,85,110,35,210,85,40,0,15,0,35,395,308,168,86,76,73,34,57,94,23,49,40,31,73,245,84,121,106,81,101,129,17,28,61,32,111,194,62,62,28,15,28,28,72,60,27,35,15,14,172,35,51,75,72,97,27,13,28,28,28,23,309,138,123,83,59,48,28,178,91,80,51,53,32,213,43,107,111,73,141,70,46,28,28,14,48,250,118,53,37,73,31,44,167,78,95,104,51,58,173,106,54,48,37,115,65,48,28,23,28,34
2008thru2012,050,05000US21127,"Lawrence County, Kentucky",21,127,1325,650,330,80,115,4,30,100,155,30,30,10,10,75,145,60,25,0,15,45,20,4,0,0,4,10,100,35,30,4,0,0,0,10,0,10,0,0,0,55,10,35,0,0,4,0,0,0,0,0,0,225,55,55,0,0,0,0,45,0,25,10,0,10,80,25,30,4,0,20,50,50,0,0,0,0,350,105,60,20,25,0,0,165,40,50,35,0,35,80,25,10,10,15,25,0,0,0,0,0,0,175,136,107,58,64,2,42,75,62,23,28,13,15,54,67,41,40,19,19,37,21,9,19,19,12,15,55,32,30,17,19,19,19,15,19,15,19,19,19,45,17,38,19,19,12,19,19,19,19,19,19,79,56,56,19,19,19,19,27,19,22,14,19,15,51,29,33,11,19,32,59,59,19,19,19,19,101,59,49,22,29,19,19,83,31,51,40,19,43,37,26,14,12,24,27,19,19,19,19,19,19
2008thru2012,050,05000US21129,"Lee County, Kentucky",21,129,750,265,155,65,30,45,15,0,110,70,0,35,0,0,4,0,0,0,0,4,0,0,0,0,0,0,100,50,30,20,0,0,0,40,0,25,4,0,15,4,4,0,0,0,0,4,0,0,4,0,0,220,110,85,10,10,0,0,95,55,25,0,4,10,15,15,4,0,0,0,0,0,0,0,0,0,165,135,105,15,15,4,0,10,0,4,0,4,0,20,10,4,4,0,0,0,0,0,0,0,0,130,84,66,50,32,40,24,17,60,50,17,42,17,17,17,17,17,17,17,17,17,17,17,17,17,17,58,35,34,21,17,17,17,37,17,25,3,17,24,14,14,17,17,17,17,2,17,17,2,17,17,72,52,52,14,13,17,17,58,51,21,17,3,15,26,25,5,17,17,17,17,17,17,17,17,17,68,66,68,18,23,2,17,13,17,17,17,13,17,18,15,9,10,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21131,"Leslie County, Kentucky",21,131,985,690,310,235,60,0,0,20,145,4,45,30,4,65,120,30,10,0,0,80,110,15,0,30,0,65,25,10,10,0,0,0,0,0,0,0,0,0,0,15,15,0,4,0,0,0,0,0,0,0,0,25,15,15,0,0,0,0,10,10,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,240,120,70,4,40,0,0,40,15,0,0,10,15,60,25,4,0,30,0,25,25,0,0,0,0,208,182,118,111,52,19,19,24,89,5,39,51,17,59,72,42,18,19,19,48,97,31,19,48,19,70,29,14,14,19,19,19,19,19,19,19,19,19,19,27,26,19,4,19,19,19,19,19,19,19,19,21,18,18,19,19,19,19,19,18,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,118,104,69,9,70,19,19,39,22,19,19,18,22,59,35,17,19,44,19,40,40,19,19,19,19
2008thru2012,050,05000US21133,"Letcher County, Kentucky",21,133,2225,1135,500,200,90,125,10,75,265,80,35,65,0,90,330,105,70,55,0,100,35,0,4,0,10,25,135,35,25,4,0,0,0,50,4,15,30,4,0,45,4,4,0,0,35,4,0,4,0,0,0,255,135,95,30,10,0,4,70,4,15,45,0,15,40,15,25,0,0,4,4,4,0,0,0,0,705,380,180,95,50,0,55,175,65,30,0,0,80,145,50,20,45,0,30,0,0,0,0,0,0,282,242,168,117,57,89,19,48,127,73,26,69,22,77,127,90,45,52,22,48,26,22,11,22,17,21,52,28,26,15,22,22,22,36,4,23,28,8,22,28,5,18,22,22,28,2,22,2,22,22,22,78,46,38,23,14,22,2,66,4,17,65,22,16,32,17,27,22,22,6,11,11,22,22,22,22,190,157,120,111,37,22,64,100,59,34,22,22,69,68,51,28,41,22,36,22,22,22,22,22,22
2008thru2012,050,05000US21135,"Lewis County, Kentucky",21,135,1025,530,245,85,60,35,20,45,180,4,70,35,0,70,105,35,20,20,4,30,0,0,0,0,0,0,110,25,20,4,0,0,0,85,15,15,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,210,125,95,20,4,0,4,35,25,4,0,0,0,50,0,0,45,0,4,0,0,0,0,0,0,175,55,4,10,30,0,10,55,15,20,4,0,15,60,10,0,45,0,0,4,0,0,0,4,0,212,142,97,47,58,49,28,34,86,10,53,40,19,65,74,50,25,29,11,30,19,19,19,19,19,19,67,25,23,8,19,19,19,62,20,24,54,19,20,19,19,19,19,19,19,19,19,19,19,19,19,90,70,65,25,4,19,6,26,23,16,19,19,19,53,19,19,54,19,5,19,19,19,19,19,19,84,53,15,15,46,19,20,43,19,30,8,19,23,42,22,19,39,19,19,12,19,19,19,12,19
2008thru2012,050,05000US21137,"Lincoln County, Kentucky",21,137,2300,1190,130,15,50,10,15,35,355,100,65,30,50,105,670,130,75,210,100,155,35,0,0,0,0,35,480,110,110,4,0,0,0,200,50,105,4,0,40,170,55,15,65,4,30,0,0,0,0,0,0,185,110,100,10,0,0,0,30,15,15,4,0,0,25,0,0,0,25,0,20,0,0,20,0,0,445,80,80,0,0,0,0,280,65,95,40,55,30,85,20,35,15,0,10,4,4,0,0,0,0,285,247,66,25,45,19,27,35,120,82,40,31,70,57,191,92,60,127,85,86,33,22,22,22,22,33,128,58,55,3,22,22,22,105,53,88,4,22,43,104,61,19,76,10,32,22,22,22,22,22,22,78,69,69,13,22,22,22,22,17,16,22,22,22,40,22,22,22,40,22,31,22,22,31,22,22,143,64,64,22,22,22,22,115,44,62,39,85,31,60,25,38,32,22,16,3,3,22,22,22,22
2008thru2012,050,05000US21139,"Livingston County, Kentucky",21,139,665,385,130,45,20,20,30,15,60,4,4,25,4,30,185,10,20,40,55,60,15,0,10,0,0,4,20,15,15,0,0,0,4,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,240,80,15,4,30,4,25,110,4,15,85,4,4,50,20,15,10,0,0,0,0,0,0,0,0,139,114,59,36,18,25,36,11,38,5,7,30,5,23,83,12,21,35,72,40,19,17,15,17,17,5,23,22,22,17,17,17,4,4,17,17,17,4,17,4,17,4,17,17,17,17,17,17,17,17,17,25,17,17,17,17,17,17,25,17,17,2,17,24,17,17,17,17,17,17,17,17,17,17,17,17,91,60,25,2,35,14,37,63,4,23,62,17,14,38,25,32,14,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21141,"Logan County, Kentucky",21,141,2995,1445,235,75,30,20,30,80,485,180,75,105,80,50,630,70,100,100,110,255,95,0,25,15,10,50,585,70,25,25,20,0,0,330,40,75,155,30,35,180,15,35,65,10,55,10,0,10,0,0,0,455,145,115,15,10,0,4,130,0,85,25,20,0,170,70,25,75,0,4,10,4,4,0,0,4,510,125,45,25,25,0,30,230,115,30,40,20,25,135,10,20,60,0,40,20,0,0,0,20,0,326,262,105,57,33,21,40,59,166,114,41,76,61,37,160,83,70,51,72,118,76,22,26,25,14,59,184,38,27,28,16,22,22,151,31,62,129,38,31,72,24,36,50,18,39,14,22,14,22,22,22,136,90,86,25,15,22,2,69,22,60,33,25,22,90,55,40,77,22,22,17,8,4,22,22,15,152,67,36,44,37,22,26,117,100,27,50,32,41,82,21,28,62,22,43,33,22,22,22,33,22
2008thru2012,050,05000US21143,"Lyon County, Kentucky",21,143,690,260,160,95,4,35,15,10,60,30,4,10,4,10,40,0,4,10,0,30,0,0,0,0,0,0,190,75,25,30,15,4,4,95,35,10,15,25,15,15,0,4,4,0,4,0,0,0,0,0,0,70,4,4,0,0,0,0,30,0,15,15,0,0,35,0,0,0,4,30,0,0,0,0,0,0,175,40,15,0,4,20,0,120,4,15,0,70,35,10,0,10,0,0,0,0,0,0,0,0,0,166,92,72,63,12,32,27,16,33,23,3,19,14,16,24,17,4,15,17,20,17,17,17,17,17,17,51,35,20,29,12,17,17,42,31,12,15,27,17,14,17,13,9,17,5,17,17,17,17,17,17,47,3,3,17,17,17,17,26,17,16,23,17,17,43,17,17,17,3,43,17,17,17,17,17,17,106,38,30,17,5,29,17,100,8,18,17,75,55,19,17,19,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21145,"McCracken County, Kentucky",21,145,8645,3575,795,200,225,205,70,100,1260,210,205,400,150,295,1375,185,385,335,200,270,145,20,0,20,105,0,1985,530,295,155,80,0,0,735,155,220,270,40,50,670,75,70,175,90,260,55,0,0,0,0,55,2325,615,305,225,70,4,15,755,135,205,195,35,185,825,45,135,120,60,465,135,40,4,90,0,0,755,285,250,10,15,0,4,300,85,95,25,20,80,170,95,4,15,30,20,0,0,0,0,0,0,527,365,185,102,109,104,53,68,227,88,98,151,65,116,248,102,157,125,111,111,103,30,28,25,99,28,271,117,83,80,57,28,28,191,97,121,108,36,37,187,56,59,104,57,105,39,28,28,28,28,39,288,124,90,77,63,20,19,185,69,88,90,34,112,226,43,87,99,49,183,90,66,6,62,28,28,223,169,165,17,22,28,15,122,66,72,25,26,53,90,71,17,21,36,25,28,28,28,28,28,28
2008thru2012,050,05000US21147,"McCreary County, Kentucky",21,147,1830,805,255,55,105,65,4,20,260,105,50,40,15,45,270,25,45,55,50,100,20,0,0,0,20,0,185,45,10,35,0,0,0,140,45,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,25,15,10,0,0,0,70,70,0,0,0,0,30,0,25,10,0,0,0,0,0,0,0,0,710,85,50,20,10,0,0,450,265,70,90,0,25,165,40,45,40,0,40,15,15,0,0,0,0,268,219,107,49,73,64,13,37,129,86,48,51,32,50,145,31,44,61,72,108,32,19,19,19,32,19,113,54,15,53,19,19,19,97,52,72,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,87,30,23,21,19,19,19,67,67,19,19,19,19,42,19,41,15,19,19,19,19,19,19,19,19,184,59,46,34,25,19,19,146,123,55,60,19,45,102,44,48,47,19,59,28,28,19,19,19,19
2008thru2012,050,05000US21149,"McLean County, Kentucky",21,149,810,460,170,40,4,40,25,65,180,45,55,25,15,40,105,10,30,20,0,50,4,4,0,0,0,0,55,25,20,10,0,0,0,25,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,150,100,60,30,10,0,0,40,25,4,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,150,60,40,10,10,0,0,80,30,10,20,0,20,10,0,10,0,0,0,0,0,0,0,0,0,123,115,61,26,1,31,23,46,75,32,47,27,16,39,72,12,36,21,17,56,3,3,17,17,17,17,36,28,24,16,17,17,17,22,15,18,17,17,2,17,17,17,17,17,17,17,17,17,17,17,17,46,38,26,24,18,17,17,26,22,17,2,17,15,9,17,2,1,17,17,17,17,17,17,17,17,67,40,32,16,17,17,17,49,30,14,36,17,17,13,17,13,17,17,17,17,17,17,17,17,17
