source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US18041,"Fayette County, Indiana",18,041,2710,2305,1385,125,310,420,180,350,515,85,100,75,50,205,145,0,30,55,25,30,255,0,0,60,10,185,35,25,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,335,70,90,60,55,60,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,0,15,10,243,226,207,74,103,127,78,91,111,68,43,38,36,70,68,21,31,45,27,30,79,21,21,36,15,69,31,24,17,10,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,113,107,60,61,42,40,43,21,21,21,21,21,21,21,21,21,21,21,21,27,21,17,21,23,14
2008thru2012,050,05000US18043,"Floyd County, Indiana",18,043,6260,5915,1645,250,335,390,280,385,1950,170,160,375,195,1050,965,30,110,140,185,500,1355,35,60,150,75,1030,15,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,15,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,300,60,45,125,45,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,351,189,68,93,86,89,98,247,76,57,113,73,185,170,31,55,58,83,128,218,35,34,65,59,198,19,11,27,27,27,27,11,27,27,27,27,27,27,16,27,27,27,16,27,27,27,27,27,27,27,18,13,27,27,27,27,13,9,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,128,124,38,37,95,47,28,26,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US18045,"Fountain County, Indiana",18,045,2220,1775,1030,75,145,320,130,360,385,4,15,90,65,210,200,0,20,10,4,160,160,10,10,25,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,385,70,70,95,35,115,45,0,0,10,0,35,0,0,0,0,0,0,15,0,10,4,0,0,166,156,99,37,42,70,49,68,97,11,22,43,46,65,67,18,22,17,17,60,52,16,17,26,30,46,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,100,91,44,42,48,30,54,44,18,18,21,18,42,18,18,18,18,18,18,17,18,15,12,18,18
2008thru2012,050,05000US18047,"Franklin County, Indiana",18,047,2460,2040,835,90,205,295,35,210,620,35,90,180,45,270,285,15,20,55,30,170,305,65,20,30,15,175,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,380,75,75,115,70,45,35,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,257,237,165,41,67,93,26,77,127,27,50,80,27,80,90,23,25,39,25,79,109,52,24,29,17,91,3,21,21,21,21,21,21,3,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,9,9,9,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,122,118,41,46,78,64,38,29,21,21,29,3,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18049,"Fulton County, Indiana",18,049,2235,1780,845,80,100,260,80,325,505,40,65,65,65,270,160,4,10,20,15,110,275,0,65,20,15,170,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,425,335,20,115,50,55,95,50,0,0,35,0,15,10,0,0,0,4,4,30,15,0,4,0,10,185,179,129,43,48,88,45,99,119,36,47,31,45,92,60,9,16,19,23,56,93,21,50,28,19,85,22,21,21,21,21,21,21,15,21,21,21,21,15,21,21,21,21,21,21,14,14,21,21,21,21,13,21,21,21,21,21,21,10,21,21,10,21,21,21,21,21,21,21,21,10,21,21,21,21,10,99,89,24,69,31,33,60,35,21,21,32,21,19,16,21,21,21,15,8,26,21,21,5,21,14
2008thru2012,050,05000US18051,"Gibson County, Indiana",18,051,3870,3390,1890,175,425,515,280,495,1005,95,140,195,100,475,245,20,20,60,0,140,250,55,4,45,30,120,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,435,120,105,95,30,80,25,0,0,0,4,20,15,4,10,0,0,0,10,0,10,0,0,0,247,244,184,65,120,101,84,117,191,81,68,76,48,131,75,26,24,37,24,61,92,46,3,45,30,64,2,24,24,24,24,24,24,2,24,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,120,107,63,59,46,27,44,32,24,24,24,2,32,19,24,13,24,24,24,13,24,13,24,24,24
2008thru2012,050,05000US18053,"Grant County, Indiana",18,053,7015,6125,3855,365,605,1085,490,1315,1465,100,210,295,120,735,500,4,30,120,65,280,310,0,4,50,35,215,135,55,0,30,0,10,15,65,0,15,25,15,15,15,0,0,0,0,15,0,0,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,700,175,145,215,95,75,0,0,0,0,0,0,0,0,0,0,0,0,45,0,20,4,10,10,354,339,298,100,150,175,120,184,228,53,94,100,57,167,126,1,25,81,46,89,90,27,11,38,28,78,67,45,27,38,27,14,16,46,27,23,29,24,24,22,27,27,27,27,22,27,27,27,27,27,27,14,14,27,27,1,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,123,120,83,55,81,51,37,27,27,27,27,27,27,27,27,27,27,27,27,32,27,24,19,12,13
2008thru2012,050,05000US18055,"Greene County, Indiana",18,055,4390,3610,1910,190,440,410,210,660,1030,25,85,170,120,635,305,4,10,80,75,140,365,40,10,75,0,245,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,645,150,80,185,145,80,70,0,4,15,10,40,0,0,0,0,0,0,50,15,0,4,0,30,334,313,211,69,124,115,72,110,188,25,54,86,67,154,87,24,15,55,46,57,104,51,14,45,24,87,18,18,24,24,24,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,131,125,72,38,66,55,43,48,24,13,24,16,45,24,24,24,24,24,24,36,20,24,15,24,33
2008thru2012,050,05000US18057,"Hamilton County, Indiana",18,057,13525,12320,1790,220,285,335,230,725,3935,130,380,720,410,2305,2075,65,260,260,220,1275,4515,140,205,435,235,3505,215,10,0,0,10,0,0,120,0,0,25,15,80,65,0,0,55,0,10,20,0,0,0,0,20,195,130,45,0,60,25,0,35,15,0,10,0,10,20,0,0,0,0,20,10,0,0,10,0,0,790,775,145,150,200,105,175,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,4,0,654,592,257,76,101,105,96,164,402,84,135,160,121,330,303,42,175,100,104,225,398,88,100,134,92,355,140,16,27,27,16,27,27,100,27,27,34,27,94,86,27,27,85,27,17,38,27,27,27,27,38,96,82,53,27,64,32,27,36,25,27,15,27,20,31,27,27,27,27,31,14,27,27,14,27,27,188,189,99,82,80,59,95,27,27,27,27,27,27,27,27,27,27,27,27,28,27,24,27,27,27
2008thru2012,050,05000US18059,"Hancock County, Indiana",18,059,5090,4790,1460,180,290,330,230,435,2035,90,230,300,335,1075,570,20,15,70,95,365,725,10,0,110,35,565,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,255,95,65,75,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,409,393,245,82,108,111,95,165,286,50,100,112,128,197,158,24,22,46,51,135,194,23,27,60,39,183,15,27,27,27,27,27,27,27,27,27,27,27,27,15,27,27,27,27,15,27,27,27,27,27,27,30,27,27,27,27,27,27,30,27,20,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,104,97,88,41,45,27,18,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27
2008thru2012,050,05000US18061,"Harrison County, Indiana",18,061,3910,3165,1295,280,250,315,115,335,980,50,80,275,120,450,420,4,4,60,30,325,470,30,40,80,20,300,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,720,125,180,160,45,210,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,265,173,101,102,96,67,104,170,45,55,111,57,118,139,2,18,51,31,118,122,33,35,47,18,103,23,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,189,183,83,96,79,41,95,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18063,"Hendricks County, Indiana",18,063,8885,8400,2195,225,410,565,225,770,3560,225,540,920,385,1485,1165,70,100,200,110,680,1475,105,70,265,120,910,185,0,0,0,0,0,0,135,75,40,0,0,25,45,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,290,70,55,160,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,489,488,310,162,131,145,85,184,392,113,138,209,117,265,221,86,66,78,59,175,223,63,49,123,67,178,115,27,27,27,27,27,27,100,88,38,27,27,28,58,16,55,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,103,104,41,47,99,5,14,27,27,27,27,27,27,27,27,27,27,27,27,19,27,27,27,27,19
2008thru2012,050,05000US18065,"Henry County, Indiana",18,065,5160,4670,2480,285,385,620,450,735,1250,100,130,215,210,590,490,35,15,110,95,235,455,40,30,75,65,250,20,4,0,0,0,4,0,15,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,465,400,50,130,80,70,75,60,0,0,15,30,20,0,0,0,0,0,0,0,0,0,0,0,0,285,303,233,92,101,112,100,140,196,71,49,62,79,131,121,40,16,61,48,74,101,31,26,53,37,84,20,12,24,24,24,12,24,17,24,24,24,15,13,24,24,24,24,24,24,24,24,24,24,24,24,3,24,24,24,24,24,24,24,24,24,24,24,24,3,24,3,24,24,24,24,24,24,24,24,24,132,128,55,74,46,47,37,55,24,24,21,46,22,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18067,"Howard County, Indiana",18,067,7700,6890,3145,175,445,815,385,1325,2205,70,110,455,255,1310,780,15,40,120,25,585,760,50,20,50,65,570,40,40,0,15,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,10,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,745,665,220,155,115,65,110,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,10,0,10,418,375,270,68,113,167,99,197,288,47,70,136,78,221,163,17,46,74,32,130,148,38,26,33,37,126,36,36,27,25,13,26,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,20,27,27,15,14,27,16,27,27,27,27,16,27,27,27,27,27,27,27,27,27,27,27,27,168,162,85,100,63,51,64,27,27,27,27,27,27,27,27,27,27,27,27,61,57,27,13,27,13
2008thru2012,050,05000US18069,"Huntington County, Indiana",18,069,3515,3245,1935,230,375,570,210,550,805,70,75,160,95,405,180,0,40,35,10,95,325,20,50,70,25,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,235,25,80,65,4,65,20,0,10,0,4,10,0,0,0,0,0,0,10,0,0,4,0,10,244,236,205,80,92,135,61,123,128,51,45,60,52,98,62,24,31,29,19,46,83,19,44,41,22,64,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,88,89,24,42,50,2,59,24,24,14,24,24,13,24,24,24,24,24,24,13,24,24,5,24,14
2008thru2012,050,05000US18071,"Jackson County, Indiana",18,071,4325,3550,1245,145,280,290,145,385,1120,110,85,300,145,485,420,35,20,65,40,265,765,60,160,135,55,355,45,35,0,10,0,15,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,670,85,95,155,75,255,30,0,0,30,0,0,0,0,0,0,0,0,25,15,4,4,0,0,308,272,205,70,92,101,52,120,194,59,45,94,83,129,106,53,24,44,32,93,162,53,89,62,41,105,44,41,24,13,24,23,23,17,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,147,138,46,50,68,42,106,44,24,24,44,24,24,24,24,24,24,24,24,23,22,24,17,24,24
2008thru2012,050,05000US18073,"Jasper County, Indiana",18,073,2910,2595,990,85,185,255,120,355,1210,10,110,310,225,555,235,10,0,10,60,150,160,0,4,35,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,305,295,60,85,50,60,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,220,145,50,70,84,57,105,164,12,56,84,84,132,75,16,24,22,46,66,75,24,4,34,32,61,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,20,20,24,24,24,24,24,24,24,24,24,24,108,108,48,68,36,71,31,18,24,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18075,"Jay County, Indiana",18,075,2570,2285,1435,155,255,420,220,380,435,4,50,105,50,225,175,0,20,10,15,125,245,0,10,75,30,135,25,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,245,35,65,70,30,45,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,4,0,0,196,183,153,53,77,90,65,91,98,1,36,50,36,67,85,21,32,19,18,71,71,21,13,40,29,57,25,19,10,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,21,21,21,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,82,78,27,47,42,28,33,17,21,21,21,21,17,21,21,21,21,21,21,3,21,21,3,21,21
2008thru2012,050,05000US18077,"Jefferson County, Indiana",18,077,2945,2480,995,130,200,240,125,295,730,75,20,115,135,390,400,10,25,30,75,260,355,4,20,35,60,235,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,445,25,115,130,90,90,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,287,278,199,66,77,112,70,122,147,59,21,62,72,104,137,16,27,24,71,108,106,24,29,35,46,91,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,14,24,24,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,142,141,31,51,96,50,59,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18079,"Jennings County, Indiana",18,079,2855,2145,900,140,120,215,100,320,520,25,60,70,125,240,280,0,0,20,75,185,440,0,45,80,60,255,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,700,50,90,290,80,190,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,272,261,185,101,71,103,84,101,116,20,43,43,83,102,96,21,21,23,55,78,129,21,42,80,47,94,4,4,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,169,161,45,52,106,58,87,24,21,21,21,21,24,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US18081,"Johnson County, Indiana",18,081,8970,8165,2725,380,415,670,395,870,3355,135,420,775,255,1770,860,80,20,135,95,530,1225,25,80,90,70,960,110,65,25,0,0,30,10,35,0,0,15,10,10,15,0,15,0,0,0,0,0,0,0,0,0,60,15,15,0,0,0,0,10,0,0,10,0,0,20,0,10,0,0,10,15,0,0,0,0,15,635,620,115,245,75,90,95,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,442,432,290,138,137,161,113,177,316,64,128,192,86,244,205,52,28,66,61,166,210,30,60,74,39,189,67,57,30,27,27,45,14,26,27,27,23,13,18,25,27,25,27,27,27,27,27,27,27,27,27,43,25,25,27,27,27,27,13,27,27,13,27,27,25,27,15,27,27,19,27,27,27,27,27,27,190,187,93,112,48,60,66,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US18083,"Knox County, Indiana",18,083,3965,3515,2085,265,460,510,240,610,840,60,65,110,100,500,265,15,10,60,20,160,325,0,35,10,35,245,25,10,0,10,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,380,120,75,45,60,80,0,0,0,0,0,0,0,0,0,0,0,0,30,15,4,15,0,0,296,268,238,78,152,116,94,115,164,53,41,54,66,134,115,20,15,36,25,107,109,24,42,16,34,91,31,14,24,14,24,24,24,30,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,153,147,64,50,45,82,58,24,24,24,24,24,24,24,24,24,24,24,24,27,23,4,19,24,24
2008thru2012,050,05000US18085,"Kosciusko County, Indiana",18,085,7455,5945,2035,210,385,595,165,685,1720,190,205,335,130,860,770,40,55,145,190,335,1420,75,35,190,120,1000,35,15,15,0,0,0,4,0,0,0,0,0,0,15,0,0,15,0,0,4,0,4,0,0,0,60,4,0,4,0,0,0,25,20,0,0,10,0,10,0,10,0,0,0,15,0,0,10,0,10,1410,1295,275,200,430,105,280,10,0,0,0,0,10,0,0,0,0,0,0,105,20,35,15,15,15,423,328,201,79,81,119,62,150,242,86,80,104,61,176,131,35,31,57,74,93,195,44,34,77,50,178,29,21,19,27,27,27,1,27,27,27,27,27,27,21,27,27,21,27,27,4,27,4,27,27,27,38,9,27,9,27,27,27,28,24,27,27,13,27,19,27,19,27,27,27,18,27,27,15,27,13,227,224,127,93,149,53,114,20,27,27,27,27,20,27,27,27,27,27,27,56,20,34,25,27,22
2008thru2012,050,05000US18087,"LaGrange County, Indiana",18,087,3030,2650,785,135,100,185,120,245,580,65,105,105,65,245,490,50,50,120,55,215,795,35,75,150,30,505,45,20,0,0,4,0,10,4,0,0,4,0,0,10,0,10,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,305,0,65,110,4,125,20,0,0,0,0,20,0,0,0,0,0,0,15,0,0,15,0,0,245,241,162,62,70,63,66,117,124,38,53,54,44,85,106,31,36,49,44,82,151,26,56,72,26,117,33,24,24,24,10,24,22,3,24,24,3,24,24,15,24,15,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,108,99,24,39,55,8,72,35,24,24,24,24,35,24,24,24,24,24,24,23,24,24,23,24,24
2008thru2012,050,05000US18089,"Lake County, Indiana",18,089,39125,36030,16620,2775,3175,4045,1825,4805,10505,620,1750,2260,1215,4660,3875,195,365,630,445,2235,5030,305,345,720,305,3355,1100,555,85,135,90,95,150,360,40,15,80,30,190,90,50,0,20,0,20,95,10,30,30,0,25,715,200,25,35,50,15,75,340,35,40,135,25,100,100,40,10,10,0,40,75,0,15,4,0,55,1280,1200,295,210,365,115,220,15,0,0,15,0,0,0,0,0,0,0,0,60,30,25,4,0,0,1024,1032,659,332,311,294,204,448,590,142,257,293,213,417,404,96,91,132,135,319,437,129,120,155,116,316,192,129,51,59,49,65,70,126,34,22,42,32,98,59,47,27,27,27,23,63,15,26,40,27,30,109,75,34,31,40,22,48,100,30,36,64,26,62,56,39,15,14,27,39,52,27,28,11,27,43,247,242,110,104,136,68,100,26,27,27,26,27,27,27,27,27,27,27,27,45,31,30,9,27,27
2008thru2012,050,05000US18091,"LaPorte County, Indiana",18,091,10575,9285,3235,255,595,770,370,1250,3245,130,415,705,360,1635,1085,60,95,105,80,745,1725,55,80,230,180,1180,200,90,0,15,35,10,35,35,0,10,15,10,0,40,0,0,40,0,0,35,0,0,0,20,15,60,20,20,0,0,0,0,25,0,0,10,10,0,0,0,0,0,0,0,20,0,0,0,0,20,1030,955,170,260,190,130,205,0,0,0,0,0,0,0,0,0,0,0,0,75,4,30,4,4,35,450,391,309,101,134,153,117,197,261,46,105,165,101,187,166,38,53,56,52,146,216,39,38,97,59,150,83,50,27,21,28,16,31,32,27,21,22,16,27,47,27,27,47,27,27,25,27,27,27,26,23,42,31,31,27,27,27,27,20,27,27,22,20,27,27,27,27,27,27,27,22,27,27,27,27,22,191,174,79,100,87,82,89,27,27,27,27,27,27,27,27,27,27,27,27,59,18,31,2,4,53
2008thru2012,050,05000US18093,"Lawrence County, Indiana",18,093,5425,4365,2245,230,475,545,220,775,1160,140,140,280,140,460,515,15,55,70,60,320,435,25,60,50,0,300,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,925,150,195,280,130,175,55,35,20,0,0,0,0,0,0,0,0,0,75,0,35,35,0,10,368,259,261,88,114,161,89,152,193,68,76,88,66,123,138,24,54,49,41,98,143,29,63,38,24,103,15,24,24,24,24,24,24,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,227,210,66,111,130,86,113,49,40,29,24,24,24,24,24,24,24,24,24,58,24,41,37,24,15
2008thru2012,050,05000US18095,"Madison County, Indiana",18,095,12445,11060,5970,625,795,1650,755,2140,3470,245,325,585,510,1810,690,30,95,105,75,390,930,35,30,145,55,670,130,65,15,0,20,15,15,60,0,45,0,0,15,0,0,0,0,0,0,4,0,0,0,4,0,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1245,1130,135,245,240,185,325,15,0,0,0,0,15,0,0,0,0,0,0,100,10,40,20,0,30,470,441,424,122,161,266,159,248,290,96,112,143,123,230,160,29,101,64,50,107,182,30,28,60,32,170,93,47,22,27,25,23,26,69,27,65,27,27,24,27,27,27,27,27,27,9,27,27,27,9,27,15,13,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5,27,27,27,27,5,187,192,60,78,93,101,106,23,27,27,27,27,23,27,27,27,27,27,27,50,14,32,32,27,27
