source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US02198,"Prince of Wales-Hyder Census Area, Alaska",02,198,2290,1590,870,690,105,75,4,10,0,10,0,0,4,4,4,0,0,610,550,30,30,0,0,0,0,0,0,15,15,0,0,0,80,70,4,4,4,700,415,315,60,40,4,4,0,4,0,0,0,0,0,0,0,235,200,25,4,0,4,4,0,0,0,10,10,0,0,0,30,20,4,4,0,91,93,70,70,35,36,14,13,14,13,14,14,21,15,7,14,14,57,58,18,18,14,14,14,14,14,14,14,14,14,14,14,35,31,3,11,6,79,70,66,30,26,4,14,14,14,14,14,14,14,14,14,14,46,44,15,19,14,11,11,14,14,14,12,12,14,14,14,18,13,7,2,14
2008thru2012,050,05000US02220,"Sitka City and Borough, Alaska",02,220,3625,2040,1630,1370,190,65,0,0,0,0,0,0,90,80,0,0,4,205,125,20,60,0,0,0,0,0,0,15,15,0,0,0,105,95,4,4,0,1580,1015,585,215,220,0,4,4,0,0,0,40,30,10,0,0,280,100,95,85,0,0,0,0,0,0,120,55,30,35,0,125,60,15,45,0,140,174,148,156,79,40,14,14,14,14,14,14,52,49,14,14,16,61,52,28,43,14,14,14,14,14,14,20,20,14,14,14,56,54,10,4,14,177,168,137,86,90,14,6,6,14,14,14,36,30,21,14,14,81,39,44,71,14,14,14,14,14,14,45,31,37,37,14,65,42,18,50,14
2008thru2012,050,05000US02230,"Skagway Municipality, Alaska",02,230,395,245,220,145,50,30,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,150,135,100,20,10,0,0,0,0,0,0,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,64,50,49,44,27,18,10,10,10,10,10,10,4,4,10,10,10,10,10,2,5,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,51,44,42,18,14,10,10,10,10,10,10,10,7,5,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,4,10
2008thru2012,050,05000US02240,"Southeast Fairbanks Census Area, Alaska",02,240,2400,1580,1295,1065,115,115,0,10,10,0,0,0,0,0,0,0,0,190,150,10,25,4,0,0,0,0,0,20,15,0,4,0,65,65,4,4,0,820,735,615,65,55,0,4,4,0,0,0,4,0,4,0,0,50,45,4,4,0,0,0,0,0,0,15,10,4,4,0,10,4,0,4,0,159,107,102,113,51,54,14,12,12,14,14,14,14,14,14,14,14,37,35,15,18,1,14,14,14,14,14,15,13,14,15,14,30,32,5,2,14,123,122,118,34,42,14,3,3,14,14,14,9,14,9,14,14,19,19,14,14,14,14,14,14,14,14,13,12,8,14,14,12,2,14,12,14
2008thru2012,050,05000US02261,"Valdez-Cordova Census Area, Alaska",02,261,3705,2835,2300,2000,140,160,0,0,0,0,0,0,65,65,0,0,0,325,275,40,10,4,4,4,0,0,0,25,25,0,0,0,110,90,0,20,0,870,420,315,70,30,4,15,4,0,10,0,4,4,0,0,0,255,125,95,35,4,10,4,0,4,0,90,90,0,0,0,80,80,0,0,0,170,168,154,153,65,70,14,14,14,14,14,14,29,29,14,14,14,85,81,28,17,4,17,17,14,14,14,43,43,14,14,14,62,53,14,32,14,154,119,109,56,27,14,19,10,14,16,14,4,4,14,14,14,76,46,63,22,6,14,4,14,11,14,43,43,14,14,14,76,76,14,14,14
2008thru2012,050,05000US02270,"Wade Hampton Census Area, Alaska",02,270,1705,1170,15,15,0,4,0,0,0,0,0,0,0,0,0,0,0,1100,925,110,65,0,10,0,10,0,0,0,0,0,0,0,45,40,4,0,0,535,85,75,4,4,0,4,4,0,0,0,4,4,0,0,0,405,360,20,25,0,0,0,0,0,0,4,4,0,0,0,25,20,4,0,0,54,46,11,10,14,4,14,14,14,14,14,14,14,14,14,14,14,44,44,30,20,14,11,14,11,14,14,14,14,14,14,14,14,14,3,14,14,54,25,27,4,3,14,13,13,14,14,14,12,12,14,14,14,50,56,12,15,14,14,14,14,14,14,4,4,14,14,14,15,11,4,14,14
2008thru2012,050,05000US02275,"Wrangell City and Borough, Alaska",02,275,1160,860,685,590,55,45,0,10,10,0,0,0,4,4,0,4,0,85,45,30,10,0,0,0,0,0,0,15,15,0,0,0,55,30,20,4,0,300,190,135,30,20,0,0,0,0,0,0,4,4,0,0,0,85,50,20,15,0,0,0,0,0,0,0,0,0,0,0,25,20,4,4,0,101,92,94,95,31,31,10,18,18,10,10,10,9,7,10,5,10,45,27,35,13,10,10,10,10,10,10,17,17,10,10,10,31,26,20,11,10,83,72,61,29,22,10,10,10,10,10,10,4,4,10,10,10,47,34,30,19,10,10,10,10,10,10,10,10,10,10,10,20,20,4,3,10
2008thru2012,050,05000US02282,"Yakutat City and Borough, Alaska",02,282,260,120,60,55,4,0,0,0,0,0,0,0,0,0,0,0,0,50,45,4,4,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,140,50,35,10,4,0,0,0,0,0,0,0,0,0,0,0,60,50,4,4,0,0,0,0,0,0,4,4,0,0,0,30,20,10,0,0,52,36,19,20,3,10,10,10,10,10,10,10,10,10,10,10,10,24,21,4,10,10,4,4,10,10,10,10,10,10,10,10,11,11,10,10,10,37,23,20,14,4,10,10,10,10,10,10,10,10,10,10,10,25,24,10,11,10,10,10,10,10,10,6,6,10,10,10,20,14,13,10,10
2008thru2012,050,05000US02290,"Yukon-Koyukuk Census Area, Alaska",02,290,2060,1470,375,345,20,15,0,0,0,0,0,0,4,4,0,0,0,990,755,140,95,0,10,0,0,10,0,4,4,0,0,0,85,60,10,10,0,590,175,145,15,20,0,4,4,0,0,0,4,4,0,0,0,370,310,40,20,0,0,0,0,0,0,4,4,0,0,0,35,15,15,4,0,87,69,38,38,13,12,14,14,14,14,14,14,4,4,14,14,14,57,58,28,29,14,13,14,14,13,14,15,15,14,14,14,25,18,11,10,14,65,34,33,9,14,14,4,4,14,14,14,4,4,14,14,14,54,48,17,10,14,14,14,14,14,14,14,14,14,14,14,21,17,11,10,14
2008thru2012,050,05000US04001,"Apache County, Arizona",04,001,19035,14515,3995,2890,550,475,80,25,10,0,15,0,40,10,15,10,0,9520,7920,480,455,670,4,4,4,0,0,725,485,140,100,0,205,165,0,35,4,4520,1360,890,200,255,20,30,30,0,4,0,35,4,10,15,4,2835,2100,270,355,110,4,4,0,4,0,220,125,50,40,0,35,10,15,4,0,392,398,270,250,165,135,60,31,16,31,26,31,25,14,20,13,31,328,305,106,93,124,11,3,4,31,31,124,117,80,60,31,102,101,31,27,1,328,236,199,86,102,20,46,46,31,7,31,19,9,14,15,31,212,208,89,115,50,9,2,31,1,31,100,83,50,36,31,26,13,23,13,31
2008thru2012,050,05000US04003,"Cochise County, Arizona",04,003,49220,33745,23985,18505,3140,2035,305,765,490,155,75,40,400,290,95,15,0,210,135,15,55,0,120,120,0,0,0,7620,5760,1010,810,45,640,475,80,85,0,15475,9165,5730,1675,1530,230,720,520,90,85,30,405,285,85,35,0,145,80,25,40,0,15,0,0,15,0,4680,2675,1085,875,45,340,200,45,95,0,865,784,627,614,380,299,116,157,140,76,55,43,143,115,94,23,31,77,74,20,49,31,66,66,31,31,31,449,478,193,171,44,166,147,49,74,31,779,605,489,358,315,105,174,163,60,72,40,138,145,92,40,31,45,52,27,46,31,28,31,31,28,31,434,333,230,234,44,141,123,33,62,31
2008thru2012,050,05000US04005,"Coconino County, Arizona",04,005,45720,27790,19640,13710,3550,2190,185,205,150,10,45,0,250,160,50,40,0,5190,4410,355,330,95,20,20,0,0,0,2350,1685,455,185,25,135,110,10,20,0,17925,10855,4935,2450,3295,175,210,145,15,50,0,455,215,95,125,20,3650,2375,690,530,60,35,20,15,0,0,2380,1095,305,965,15,345,110,40,180,10,845,691,555,586,356,357,92,85,75,18,49,31,83,73,39,37,31,329,288,85,95,40,26,26,31,31,31,251,238,137,106,26,78,77,12,22,31,763,648,458,352,441,96,70,53,22,40,31,127,94,74,78,32,359,304,186,210,41,41,34,25,31,31,273,230,134,219,21,145,91,41,99,19
2008thru2012,050,05000US04007,"Gila County, Arizona",04,007,20245,15495,12300,8895,1910,1345,155,4,4,0,0,0,15,15,0,0,0,955,730,110,35,75,0,0,0,0,0,2050,1565,255,210,20,175,120,30,15,10,4750,3515,1645,820,800,240,50,35,0,15,0,25,25,0,0,0,490,345,65,50,25,0,0,0,0,0,635,270,100,245,15,40,20,0,20,0,611,559,453,445,308,270,95,8,8,31,31,31,26,26,31,31,31,123,114,72,31,55,31,31,31,31,31,194,183,83,94,34,121,125,33,21,14,413,354,274,224,216,121,49,36,31,33,31,34,34,31,31,31,147,131,47,43,27,31,31,31,31,31,160,94,78,101,22,40,33,31,28,31
2008thru2012,050,05000US04009,"Graham County, Arizona",04,009,10945,8200,5285,4175,615,440,50,15,0,15,0,0,15,15,0,0,0,640,505,50,60,30,20,20,0,0,0,2185,1525,455,145,60,40,25,15,0,0,2745,1470,975,220,270,0,35,15,0,15,4,15,15,0,0,0,400,285,35,45,30,30,0,30,0,0,775,530,25,220,0,25,15,0,10,0,370,332,240,262,147,142,53,23,28,23,28,28,16,16,28,28,28,99,94,45,50,25,28,28,28,28,28,246,238,122,79,46,31,28,18,28,28,295,209,196,107,123,28,34,28,28,16,6,25,25,28,28,28,99,92,33,41,37,39,28,39,28,28,192,160,27,102,28,32,23,28,20,28
2008thru2012,050,05000US04011,"Greenlee County, Arizona",04,011,3370,1530,765,625,55,85,4,0,0,0,0,0,0,0,0,0,0,35,35,0,4,0,0,0,0,0,0,725,625,55,40,0,4,4,0,0,0,1840,900,770,90,35,10,20,20,0,0,0,15,15,0,0,0,40,4,15,0,20,0,0,0,0,0,835,705,50,75,4,25,25,0,0,0,167,135,109,111,38,43,3,19,19,19,19,19,19,19,19,19,19,26,28,19,19,19,19,19,19,19,19,79,83,38,34,19,11,11,19,19,19,197,123,125,60,34,15,14,14,19,19,19,28,28,19,19,19,39,11,28,19,32,19,19,19,19,19,126,121,33,51,5,33,33,19,19,19
2008thru2012,050,05000US04012,"La Paz County, Arizona",04,012,10495,7770,5975,5070,465,400,35,55,0,10,0,45,50,50,0,4,0,635,545,30,50,10,0,0,0,0,0,1035,815,155,60,0,20,20,0,0,0,2725,1460,1035,285,110,35,25,0,15,10,0,15,4,4,10,0,455,365,15,15,55,10,0,0,10,0,710,485,175,45,0,55,45,0,10,0,531,379,312,339,129,140,37,59,25,15,25,61,25,24,25,3,25,96,87,27,36,16,25,25,25,25,25,192,177,86,37,25,22,22,25,25,25,466,308,266,149,48,41,35,25,20,22,25,27,18,3,17,25,121,110,19,17,45,18,25,25,18,25,163,135,113,35,25,44,42,25,14,25
2008thru2012,050,05000US04013,"Maricopa County, Arizona",04,013,1402150,894695,684910,485765,116100,77145,5900,23035,13810,4900,3930,395,25985,18175,4195,3295,325,6515,4525,1015,905,75,565,315,185,65,0,145450,82865,34285,26095,2205,8235,5505,1550,1075,105,507455,282180,151525,61860,61860,6935,43615,17940,11140,12635,1900,16615,10275,2330,2855,1155,11080,5910,2100,2480,590,1115,700,285,125,0,144495,65035,37550,35535,6375,8350,4245,2035,1805,265,5383,5890,4570,4284,2226,2105,644,909,800,472,498,141,815,731,455,394,146,485,400,246,213,44,170,115,113,60,31,2363,2251,1378,1229,333,690,550,276,204,105,4137,3779,2865,1999,1699,721,1145,963,885,911,389,910,718,340,419,325,727,498,336,427,217,210,194,126,85,31,2224,1897,1638,1255,666,736,514,419,295,140
2008thru2012,050,05000US04015,"Mohave County, Arizona",04,015,80355,56295,50100,35800,8080,5675,545,140,80,30,30,0,495,155,280,60,0,325,245,35,35,10,25,10,0,20,0,4135,2520,860,710,45,1070,705,200,100,65,24060,19315,10300,4310,4400,300,250,190,0,45,10,245,145,0,105,0,355,190,60,105,0,15,15,0,0,0,3355,1755,675,830,95,525,305,75,115,35,1300,1109,1010,1015,594,519,211,87,61,37,38,31,125,90,113,66,31,96,69,31,29,21,47,19,31,34,31,372,270,190,225,48,231,145,128,57,92,1320,1116,865,497,517,151,100,94,31,50,18,124,93,31,94,31,98,61,34,62,31,20,20,31,31,31,399,311,227,241,99,156,137,55,76,36
2008thru2012,050,05000US04017,"Navajo County, Arizona",04,017,34865,25230,14515,10305,2515,1600,95,80,55,20,10,0,95,75,4,20,0,8040,6595,480,600,365,25,20,0,4,0,2085,1440,420,215,15,385,235,90,60,0,9640,4545,2470,955,990,130,125,70,0,55,0,40,40,0,0,0,3790,2580,510,515,185,15,10,0,4,0,900,565,180,130,25,225,140,45,25,20,676,604,517,532,360,319,63,35,47,25,18,31,51,39,31,38,31,356,338,91,121,91,21,19,31,1,31,254,222,164,113,25,127,97,56,60,31,704,479,339,244,266,119,98,80,31,51,31,44,44,31,31,31,350,314,125,132,77,15,16,31,31,31,200,178,119,89,28,115,99,64,37,24
2008thru2012,050,05000US04019,"Pima County, Arizona",04,019,382815,243445,173530,127685,26475,17945,1430,4495,2975,850,625,40,5175,3740,845,560,30,3305,2405,530,295,75,115,70,40,10,0,54585,34605,11455,8215,310,2235,1390,530,305,15,139370,77125,39125,16540,19505,1960,7745,4250,1390,2035,70,4495,2255,650,1065,530,3740,1945,695,915,185,215,110,70,35,0,43335,19505,10345,12275,1210,2710,1255,630,605,220,2162,2371,1956,1899,1023,1028,275,433,395,226,161,42,396,362,195,150,29,288,253,166,104,53,67,67,41,18,31,1227,1202,696,588,112,324,210,158,117,27,2226,1946,1473,915,1017,332,515,496,299,269,55,447,368,194,239,228,396,299,195,220,93,102,83,59,43,31,1080,946,681,835,273,428,329,183,182,104
2008thru2012,050,05000US04021,"Pinal County, Arizona",04,021,122745,93565,70280,50150,11880,7500,750,2635,1395,715,510,15,930,420,305,205,0,2245,1690,445,35,70,120,25,95,0,0,16505,10205,3705,2275,320,850,525,250,40,35,29180,16930,9045,4140,3290,455,1875,950,490,420,15,275,200,50,15,10,1985,1265,120,530,70,90,30,60,0,0,7705,3980,1705,1790,225,325,185,15,120,0,1779,1630,1217,1375,738,831,229,363,254,243,210,28,176,133,173,100,31,331,297,180,32,60,124,55,112,31,31,848,726,540,386,155,223,168,125,53,58,1481,1098,808,676,569,226,331,236,225,147,24,129,107,62,25,20,317,225,88,247,47,84,57,75,31,31,857,625,367,455,129,186,159,25,83,31
2008thru2012,050,05000US04023,"Santa Cruz County, Arizona",04,023,13920,9190,2690,2140,255,235,65,35,35,0,0,0,100,80,0,10,10,10,10,0,0,0,0,0,0,0,0,6350,4010,1005,1205,125,10,4,10,0,0,4730,980,650,90,130,110,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,15,0,3660,1725,730,1010,195,45,0,0,45,0,493,500,196,183,91,92,52,48,48,28,28,28,63,61,28,19,14,16,16,28,28,28,28,28,28,28,28,467,393,206,254,96,10,28,15,28,28,415,208,188,69,71,78,19,19,28,28,28,28,28,28,28,28,28,28,28,28,28,39,35,28,26,28,361,253,199,231,110,60,28,28,60,28
2008thru2012,050,05000US04025,"Yavapai County, Arizona",04,025,91170,64485,58815,40180,10335,7770,530,185,130,20,35,0,380,240,75,65,0,515,410,95,4,4,20,20,0,0,0,3785,2045,960,685,95,785,555,80,135,10,26680,21700,10975,4795,5475,455,125,85,35,0,4,210,170,20,20,0,570,375,75,115,0,15,0,0,15,0,3735,1835,1055,830,15,325,180,50,35,60,1088,1395,1230,1217,750,785,193,81,79,37,39,31,141,111,96,71,31,140,140,64,8,3,37,37,31,31,31,391,310,257,210,84,217,188,52,86,15,1220,1133,887,594,704,209,84,64,47,31,13,152,143,35,24,31,167,148,70,75,31,32,31,31,32,31,474,338,281,263,29,140,97,50,34,69
2008thru2012,050,05000US04027,"Yuma County, Arizona",04,027,70110,48775,24515,20105,2760,1340,310,430,300,105,25,0,345,195,50,65,30,300,210,65,25,0,30,30,0,0,0,22905,14460,4995,3360,90,255,185,35,35,0,21335,7205,3980,1760,1340,130,700,385,105,205,0,205,125,40,30,4,240,155,40,35,10,25,10,0,15,0,12670,5985,3295,2990,400,295,95,90,105,0,1118,1043,613,670,355,251,103,132,95,93,26,31,85,81,57,52,48,95,92,42,31,31,39,39,31,31,31,815,734,636,498,75,95,80,47,36,31,1041,589,450,317,266,85,202,174,73,94,31,78,64,40,35,17,74,59,37,44,20,26,22,31,22,31,839,550,568,527,193,174,82,102,78,31
2008thru2012,050,05000US05001,"Arkansas County, Arkansas",05,001,7995,5445,4430,3765,350,275,40,880,720,75,85,0,15,15,0,0,0,20,20,0,0,0,0,0,0,0,0,55,40,15,0,0,45,10,30,4,0,2555,1505,985,320,185,10,835,475,180,135,45,70,55,0,15,0,0,0,0,0,0,0,0,0,0,0,110,75,35,0,0,35,20,0,20,0,219,210,195,210,87,99,35,122,105,49,46,19,24,24,19,19,19,24,24,19,19,19,19,19,19,19,19,46,40,22,19,19,25,19,28,4,19,252,198,164,131,93,18,157,127,83,71,42,65,62,19,30,19,19,19,19,19,19,19,19,19,19,19,39,52,32,19,19,31,25,19,22,19
2008thru2012,050,05000US05003,"Ashley County, Arkansas",05,003,8775,6605,4905,4265,360,215,65,1410,1015,270,115,10,25,4,0,20,0,4,0,4,0,0,0,0,0,0,0,240,230,10,0,0,25,25,0,0,0,2170,1015,695,205,85,30,1100,535,320,155,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,10,10,0,0,0,270,300,227,242,105,89,50,150,143,92,52,18,33,5,22,33,22,9,22,9,22,22,22,22,22,22,22,48,48,19,22,22,15,15,22,22,22,273,209,166,102,57,34,182,149,143,82,82,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,45,22,22,22,16,16,22,22,22
2008thru2012,050,05000US05005,"Baxter County, Arkansas",05,005,18135,14020,13585,10685,1665,1140,95,25,0,25,0,0,65,50,15,0,0,45,10,20,20,0,0,0,0,0,0,105,70,15,20,0,190,90,40,60,0,4120,4055,2140,1005,850,60,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,40,40,0,0,0,10,4,0,10,0,408,364,367,338,272,191,54,39,25,39,25,25,56,53,30,25,25,35,14,21,30,25,25,25,25,25,25,55,49,24,33,25,66,45,43,43,25,363,369,302,243,203,68,25,25,25,25,25,25,25,25,25,25,8,25,25,8,25,18,25,25,18,25,55,55,25,25,25,19,25,25,15,25
2008thru2012,050,05000US05007,"Benton County, Arkansas",05,007,81380,56015,47835,39145,5105,3335,245,405,390,0,0,15,955,690,165,100,0,795,635,125,40,0,0,0,0,0,0,5130,3330,1130,615,50,895,830,20,45,0,25365,19485,12670,3455,2910,450,500,205,170,105,15,965,820,30,85,30,315,200,65,40,4,185,4,80,100,0,3315,1745,925,470,175,600,275,180,140,0,990,1008,919,987,429,431,94,158,158,28,28,29,162,146,75,86,28,178,175,70,39,28,28,28,28,28,28,393,344,248,177,67,205,198,19,35,28,1167,1096,876,455,420,218,183,106,92,105,33,197,195,35,72,40,122,106,58,37,6,103,13,84,147,28,400,274,285,186,119,210,137,134,89,28
2008thru2012,050,05000US05009,"Boone County, Arkansas",05,009,14750,10760,10455,8490,1245,685,35,10,4,4,0,0,25,25,0,0,0,45,40,10,0,0,0,0,0,0,0,110,30,40,45,0,110,80,20,10,0,3990,3785,2455,775,535,25,0,0,0,0,0,40,4,0,0,35,20,0,4,20,0,0,0,0,0,0,25,4,20,0,0,120,70,35,15,0,339,360,351,426,227,176,25,19,19,6,25,25,22,22,25,25,25,37,33,15,25,25,25,25,25,25,25,40,34,40,39,25,52,42,31,18,25,331,335,326,198,197,28,25,25,25,25,25,46,12,25,25,45,21,25,5,21,25,25,25,25,25,25,32,9,33,25,25,77,54,50,25,25
2008thru2012,050,05000US05011,"Bradley County, Arkansas",05,011,4920,3415,2105,1630,285,185,4,880,670,95,80,35,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,345,235,45,65,0,30,30,0,0,0,1505,715,500,135,80,0,665,370,100,120,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,0,4,0,30,10,10,10,0,199,217,140,193,110,98,7,143,135,57,44,44,19,19,19,19,19,71,71,19,19,19,19,19,19,19,19,56,76,46,59,19,48,48,19,19,19,240,151,139,69,43,19,154,134,74,66,63,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,63,60,19,18,19,28,19,16,15,19
2008thru2012,050,05000US05013,"Calhoun County, Arkansas",05,013,2085,1670,1300,1065,165,65,4,335,225,75,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,30,4,15,4,4,415,290,235,30,20,4,115,65,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,147,134,108,124,79,46,5,69,67,39,27,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2,2,17,17,17,25,15,23,7,4,102,81,79,37,23,7,57,40,20,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,11,17,17,17
2008thru2012,050,05000US05015,"Carroll County, Arkansas",05,015,11315,8105,7260,5520,845,805,90,4,4,0,0,0,15,0,0,15,0,35,25,0,10,0,0,0,0,0,0,660,565,45,50,0,130,130,0,0,0,3210,2900,1690,680,475,55,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,0,0,0,180,130,30,25,0,110,80,4,20,0,306,352,336,340,201,199,56,5,5,22,22,22,26,22,22,26,22,25,24,22,14,22,22,22,22,22,22,120,121,42,43,22,57,57,22,22,22,309,298,270,189,138,53,22,22,22,22,22,18,18,22,22,22,15,22,22,15,22,22,22,22,22,22,87,66,38,29,22,73,63,14,37,22
2008thru2012,050,05000US05017,"Chicot County, Arkansas",05,017,4705,3185,1565,1275,205,50,25,1565,1000,275,265,30,10,10,0,0,0,4,4,0,0,0,0,0,0,0,0,25,20,4,0,0,15,15,0,0,0,1520,320,280,25,15,0,1070,500,265,305,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,125,80,0,45,0,0,0,0,0,0,228,198,115,135,76,28,32,146,120,96,96,28,16,16,19,19,19,10,10,19,19,19,19,19,19,19,19,21,21,8,19,19,17,17,19,19,19,227,91,85,28,15,19,188,134,102,108,19,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,46,37,19,39,19,19,19,19,19,19
2008thru2012,050,05000US05019,"Clark County, Arkansas",05,019,8145,5375,4260,3465,380,385,35,1030,760,165,100,4,10,4,4,0,0,10,0,0,10,0,0,0,0,0,0,25,25,0,0,0,40,35,0,4,0,2770,1600,920,405,260,15,1065,470,185,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,0,15,0,20,4,0,15,0,352,253,232,223,116,130,32,142,140,91,53,9,15,14,6,22,22,15,22,22,15,22,22,22,22,22,22,25,25,22,22,22,46,45,22,10,22,299,250,175,134,132,25,193,128,115,154,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,62,55,22,27,22,23,6,22,20,22
2008thru2012,050,05000US05021,"Clay County, Arkansas",05,021,6850,5055,4985,4195,550,215,25,0,0,0,0,0,0,0,0,0,0,15,10,4,4,0,0,0,0,0,0,35,10,0,25,0,20,20,4,0,0,1795,1700,1020,410,245,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,25,0,25,4,0,184,211,211,222,121,75,21,19,19,19,19,19,19,19,19,19,19,14,14,6,2,19,19,19,19,19,19,21,15,19,23,19,20,18,7,19,19,199,196,169,114,87,27,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,47,19,19,19,22,19,23,6,19
2008thru2012,050,05000US05023,"Cleburne County, Arkansas",05,023,10430,8010,7860,6300,930,570,55,0,0,0,0,0,10,10,0,0,0,25,25,0,0,0,0,0,0,0,0,25,25,0,0,0,95,90,4,0,0,2420,2250,1420,415,405,10,0,0,0,0,0,4,4,0,0,0,15,15,0,0,0,0,0,0,0,0,105,40,15,50,0,45,30,15,0,0,394,320,311,343,164,150,52,22,22,22,22,22,18,18,22,22,22,34,34,22,22,22,22,22,22,22,22,25,25,22,22,22,36,39,5,22,22,307,293,245,132,188,22,22,22,22,22,22,22,22,22,22,22,28,28,22,22,22,22,22,22,22,22,39,38,23,33,22,46,42,22,22,22
2008thru2012,050,05000US05025,"Cleveland County, Arkansas",05,025,3310,2600,2320,1945,175,175,25,185,85,60,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,20,20,0,40,40,0,0,0,710,540,435,45,40,15,165,85,25,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,128,145,123,136,62,73,35,57,42,40,21,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,44,17,33,31,17,33,33,17,17,17,134,115,107,35,34,23,61,41,22,38,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,17,17,17,17,17,17,17,17
2008thru2012,050,05000US05027,"Columbia County, Arkansas",05,027,9500,6765,4680,4045,495,110,35,1935,1195,435,305,0,10,10,0,0,0,15,15,0,0,0,0,0,0,0,0,70,70,0,0,0,50,30,15,4,0,2730,1165,730,195,235,4,1445,575,300,470,95,55,40,10,4,0,0,0,0,0,0,0,0,0,0,0,45,25,10,10,0,20,0,20,0,0,322,340,240,244,148,44,36,186,184,133,103,22,18,18,22,22,22,20,20,22,22,22,22,22,22,22,22,37,37,22,22,22,34,30,27,1,22,323,182,158,93,99,3,222,151,133,132,87,28,34,20,6,22,22,22,22,22,22,22,22,22,22,22,73,50,26,21,22,36,22,36,22,22
