source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2008thru2012,050,05000US28093,"Marshall County, Mississippi",28,093,13020,10295,810,50,0,50,30,0,30,595,0,595,140,0,140,1010,345,70,275,270,0,270,400,40,360,0,0,0,1600,780,0,780,645,0,645,180,0,180,0,0,0,1050,740,0,740,255,0,255,55,0,55,0,0,0,5825,5265,15,5255,520,0,520,35,0,35,0,0,0,2720,845,250,15,235,25,0,25,425,4,420,145,0,145,690,200,0,200,205,0,205,285,0,285,0,0,0,365,240,45,195,110,0,110,10,10,0,0,0,0,400,315,0,315,85,0,85,0,0,0,0,0,0,420,375,0,375,35,0,35,10,0,10,0,0,0,350,364,181,44,26,44,29,26,29,166,26,166,77,26,77,258,127,72,107,119,26,119,166,60,158,26,26,26,287,196,26,196,188,26,188,90,26,90,26,26,26,210,179,26,179,140,26,140,63,26,63,26,26,26,435,432,23,430,181,26,181,42,26,42,26,26,26,352,207,151,30,147,29,26,29,173,2,174,81,26,81,197,90,26,90,126,26,126,134,26,134,26,26,26,147,120,68,100,88,26,88,18,18,26,26,26,26,165,151,26,151,76,26,76,26,26,26,26,26,26,155,143,26,143,41,26,41,20,26,20,26,26,26
2008thru2012,050,05000US28095,"Monroe County, Mississippi",28,095,14395,11155,720,150,0,150,140,0,140,360,0,360,75,0,75,1390,650,20,630,295,0,295,445,0,445,0,0,0,1740,1195,0,1195,400,4,395,145,4,135,0,0,0,1225,1010,0,1010,155,0,155,65,0,65,0,0,0,6075,5735,75,5660,310,0,310,35,0,35,0,0,0,3240,930,320,0,320,210,0,210,295,0,295,105,0,105,605,300,0,300,215,0,215,90,0,90,0,0,0,700,445,0,445,245,0,245,4,0,4,0,0,0,235,230,0,230,4,0,4,0,0,0,0,0,0,770,770,25,745,0,0,0,0,0,0,0,0,0,352,392,158,90,26,90,81,26,81,107,26,107,57,26,57,245,164,30,161,94,26,94,166,26,166,26,26,26,242,202,26,202,138,3,137,71,13,73,26,26,26,218,193,26,193,80,26,80,46,26,46,26,26,26,452,442,77,445,149,26,149,31,26,31,26,26,26,371,205,123,26,123,149,26,149,109,26,109,84,26,84,160,118,26,118,93,26,93,54,26,54,26,26,26,187,156,26,156,109,26,109,12,26,12,26,26,26,128,127,26,127,10,26,10,26,26,26,26,26,26,221,221,40,219,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US28097,"Montgomery County, Mississippi",28,097,4215,3090,185,45,0,45,35,0,35,65,0,65,40,10,30,450,135,0,135,205,0,205,110,0,110,0,0,0,470,315,0,315,140,0,140,15,0,15,0,0,0,215,155,0,155,60,0,60,0,0,0,0,0,0,1770,1680,0,1680,90,0,90,0,0,0,0,0,0,1130,315,30,0,30,60,0,60,145,0,145,75,4,75,390,190,0,190,95,0,95,110,0,110,0,0,0,135,90,25,65,45,0,45,0,0,0,0,0,0,135,115,0,115,25,0,25,0,0,0,0,0,0,155,150,0,150,4,0,4,0,0,0,0,0,0,206,213,69,31,19,31,38,19,38,41,19,41,32,15,28,129,57,19,57,89,19,89,68,19,68,19,19,19,114,95,19,95,65,19,65,21,19,21,19,19,19,91,78,19,78,49,19,49,19,19,19,19,19,19,194,175,19,175,58,19,58,19,19,19,19,19,19,208,133,26,19,26,51,19,51,85,19,85,61,4,58,139,86,19,86,68,19,68,84,19,84,19,19,19,70,63,35,50,41,19,41,19,19,19,19,19,19,78,64,19,64,34,19,34,19,19,19,19,19,19,68,68,19,68,3,19,3,19,19,19,19,19,19
2008thru2012,050,05000US28099,"Neshoba County, Mississippi",28,099,10615,7925,400,20,10,4,145,0,145,160,0,160,75,20,55,975,335,4,335,340,15,330,295,0,295,0,0,0,1190,840,30,810,260,0,260,90,0,90,0,0,0,790,620,0,620,135,0,135,35,0,35,0,0,0,4570,4360,0,4360,185,0,185,30,0,30,0,0,0,2690,480,75,4,70,30,0,30,330,0,330,45,0,45,470,250,0,250,135,0,135,80,0,80,0,0,0,430,250,30,220,150,30,125,30,0,30,0,0,0,395,345,0,345,50,0,50,0,0,0,0,0,0,920,905,0,905,10,0,10,0,0,0,0,0,0,283,297,97,22,18,13,65,23,65,78,23,78,44,29,37,218,122,4,123,140,23,138,117,23,117,23,23,23,179,167,27,157,82,23,82,51,23,51,23,23,23,158,144,23,144,64,23,64,33,23,33,23,23,23,335,337,23,337,76,23,76,33,23,33,23,23,23,267,124,41,3,42,29,23,29,119,23,119,42,23,42,138,120,23,120,71,23,71,60,23,60,23,23,23,128,97,47,87,84,49,66,31,23,31,23,23,23,113,113,23,113,41,23,41,23,23,23,23,23,23,166,169,23,169,21,23,21,23,23,23,23,23,23
2008thru2012,050,05000US28101,"Newton County, Mississippi",28,101,7975,6255,305,35,0,35,115,0,115,130,0,130,20,0,20,720,325,10,315,215,0,215,185,0,185,0,0,0,1330,1045,0,1045,280,0,280,4,0,4,0,0,0,665,585,0,585,50,0,50,35,0,35,0,0,0,3235,3110,50,3060,115,0,115,10,0,10,0,0,0,1725,330,110,0,110,45,0,45,150,15,135,20,0,20,320,145,15,130,100,25,75,75,0,75,0,0,0,375,200,0,200,175,0,175,0,0,0,0,0,0,70,70,0,70,4,0,4,0,0,0,0,0,0,625,625,0,625,0,0,0,0,0,0,0,0,0,234,298,105,35,23,35,79,23,79,57,23,57,24,23,24,145,96,14,96,79,23,79,87,23,87,23,23,23,223,207,23,207,108,23,108,3,23,3,23,23,23,144,139,23,139,30,23,30,29,23,29,23,23,23,278,278,74,270,54,23,54,18,23,18,23,23,23,249,113,82,23,82,41,23,41,79,27,74,20,23,20,96,61,30,59,62,36,48,54,23,54,23,23,23,107,69,23,69,80,23,80,23,23,23,23,23,23,46,45,23,45,3,23,3,23,23,23,23,23,23,183,183,23,183,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28103,"Noxubee County, Mississippi",28,103,4175,2935,430,50,10,35,95,0,95,265,0,265,20,0,20,355,120,25,95,140,0,140,95,4,90,0,0,0,655,360,0,360,220,0,220,80,0,80,0,0,0,360,245,0,245,115,0,115,4,0,4,0,0,0,1130,1065,0,1065,65,0,65,0,0,0,0,0,0,1235,380,120,0,120,40,0,40,200,0,200,20,0,20,360,200,10,190,75,0,75,85,0,85,0,0,0,140,110,0,110,4,0,4,25,0,25,0,0,0,70,40,0,40,30,0,30,0,0,0,0,0,0,290,285,0,285,4,0,4,0,0,0,0,0,0,199,215,112,45,21,43,67,19,67,95,19,95,25,19,25,123,69,38,53,95,19,95,46,5,47,19,19,19,134,100,19,100,82,19,82,51,19,51,19,19,19,135,94,19,94,90,19,90,19,19,19,19,19,19,157,164,19,164,48,19,48,19,19,19,19,19,19,184,105,80,19,80,37,19,37,69,19,69,25,19,25,117,88,15,87,45,19,45,61,19,61,19,19,19,68,64,19,64,13,19,13,27,19,27,19,19,19,49,36,19,36,36,19,36,19,19,19,19,19,19,96,96,19,96,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28105,"Oktibbeha County, Mississippi",28,105,18480,9255,810,75,0,75,125,0,125,480,0,480,130,0,130,960,540,4,535,175,20,155,245,0,245,0,0,0,1280,920,0,920,315,0,315,50,0,50,0,0,0,635,480,0,480,155,0,155,4,0,4,0,0,0,5565,5095,15,5085,435,0,435,35,0,35,0,0,0,9225,3785,300,0,300,340,0,340,2690,0,2690,460,25,435,1480,280,0,280,560,0,560,640,0,640,0,0,0,1525,745,0,745,535,0,535,250,0,250,0,0,0,775,735,0,735,40,0,40,0,0,0,0,0,0,1660,1600,0,1600,60,0,60,0,0,0,0,0,0,456,411,180,54,26,54,85,26,85,166,26,166,108,26,108,251,226,5,227,85,31,82,113,26,113,26,26,26,222,211,26,211,126,26,126,38,26,38,26,26,26,166,133,26,133,129,26,129,3,26,3,26,26,26,365,394,22,392,155,26,155,40,26,40,26,26,26,581,536,162,26,162,179,26,179,453,26,453,195,40,193,325,136,26,136,174,26,174,214,26,214,26,26,26,268,207,26,207,189,26,189,129,26,129,26,26,26,224,223,26,223,35,26,35,26,26,26,26,26,26,316,316,26,316,65,26,65,26,26,26,26,26,26
2008thru2012,050,05000US28107,"Panola County, Mississippi",28,107,12080,9205,745,40,0,40,125,0,125,455,0,455,125,0,125,1065,420,0,420,295,0,295,350,0,350,0,0,0,1440,810,4,805,425,0,425,205,0,205,0,0,0,560,465,0,465,95,0,95,0,0,0,0,0,0,5395,5080,4,5075,245,0,245,70,0,70,0,0,0,2870,770,160,0,160,115,0,115,415,10,405,75,10,65,460,115,0,115,180,0,180,165,0,165,0,0,0,450,285,4,280,100,20,80,65,0,65,0,0,0,280,220,0,220,60,0,60,0,0,0,0,0,0,910,900,4,900,10,0,10,0,0,0,0,0,0,370,456,202,35,26,35,80,26,80,136,26,136,116,26,116,216,152,26,152,114,26,114,164,26,164,26,26,26,313,222,3,222,157,26,157,108,26,108,26,26,26,165,137,26,137,73,26,73,26,26,26,26,26,26,434,420,2,420,101,26,101,50,26,50,26,26,26,345,181,72,26,72,85,26,85,153,19,155,45,20,42,142,50,26,50,103,26,103,83,26,83,26,26,26,174,151,2,152,63,26,55,70,26,70,26,26,26,129,113,26,113,72,26,72,26,26,26,26,26,26,185,188,26,187,16,26,16,26,26,26,26,26,26
2008thru2012,050,05000US28109,"Pearl River County, Mississippi",28,109,20520,15980,1560,210,0,210,430,0,430,725,20,705,195,0,195,2015,950,35,920,400,0,400,665,10,655,0,0,0,2410,1620,45,1575,505,15,490,290,0,290,0,0,0,1060,785,0,785,240,0,240,35,0,35,0,0,0,8930,8155,45,8110,695,0,695,80,0,80,0,0,0,4540,975,235,0,235,165,0,165,405,0,405,170,35,140,990,155,15,140,290,0,290,545,0,545,0,0,0,800,425,0,425,350,0,350,20,0,20,0,0,0,550,525,25,500,25,0,25,0,0,0,0,0,0,1235,1220,0,1220,15,0,15,0,0,0,0,0,0,547,585,308,116,29,116,186,29,186,207,27,202,132,29,132,335,259,57,250,131,29,131,203,18,205,29,29,29,322,254,50,253,151,27,151,105,29,105,29,29,29,201,186,29,186,85,29,85,33,29,33,29,29,29,510,489,51,483,174,29,174,68,29,68,29,29,29,497,262,123,29,123,122,29,122,144,29,144,132,59,122,218,89,29,84,105,29,105,174,29,174,29,29,29,236,173,29,173,156,29,156,38,29,38,29,29,29,195,196,41,191,28,29,28,29,29,29,29,29,29,282,287,29,287,23,29,23,29,29,29,29,29,29
2008thru2012,050,05000US28111,"Perry County, Mississippi",28,111,4630,3995,480,110,0,110,90,0,90,175,0,175,105,0,105,415,245,0,245,110,0,110,60,0,60,0,0,0,770,615,0,615,115,0,115,40,0,40,0,0,0,445,385,0,385,60,0,60,4,0,4,0,0,0,1885,1830,20,1810,55,0,55,0,0,0,0,0,0,635,130,25,0,25,4,0,4,85,0,85,20,0,20,130,65,0,65,4,0,4,60,0,60,0,0,0,120,110,0,110,4,0,4,0,0,0,0,0,0,30,25,0,25,4,0,4,0,0,0,0,0,0,225,225,15,210,0,0,0,0,0,0,0,0,0,185,178,121,61,19,61,57,19,57,80,19,80,67,19,67,108,98,19,98,77,19,77,48,19,48,19,19,19,181,168,19,168,79,19,79,35,19,35,19,19,19,121,123,19,123,57,19,57,19,19,19,19,19,19,198,205,31,204,38,19,38,19,19,19,19,19,19,151,69,21,19,21,6,19,6,59,19,59,16,19,16,71,40,19,40,1,19,1,61,19,61,19,19,19,59,59,19,59,17,19,17,19,19,19,19,19,19,26,26,19,26,3,19,3,19,19,19,19,19,19,108,108,24,107,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28113,"Pike County, Mississippi",28,113,14865,10410,825,125,15,110,135,0,135,375,30,350,190,0,190,1090,405,0,405,400,0,400,285,0,285,0,0,0,1780,1110,0,1110,545,25,520,120,0,120,0,0,0,795,610,0,610,155,0,155,30,0,30,0,0,0,5925,5440,40,5400,410,0,410,75,0,75,0,0,0,4455,1195,305,0,305,180,0,180,500,20,480,205,0,205,865,290,0,290,300,0,300,275,0,275,0,0,0,720,365,0,365,330,0,330,25,0,25,0,0,0,170,140,0,140,30,0,30,0,0,0,0,0,0,1510,1455,35,1415,55,0,55,0,0,0,0,0,0,405,468,168,74,20,68,62,26,62,111,38,106,109,26,109,222,135,26,135,141,26,141,134,26,134,26,26,26,275,203,26,203,167,42,162,61,26,61,26,26,26,196,179,26,179,96,26,96,36,26,36,26,26,26,359,369,46,374,137,26,137,54,26,54,26,26,26,423,230,125,26,125,93,26,93,143,22,142,115,26,115,200,91,26,91,122,26,122,115,26,115,26,26,26,170,115,26,115,124,26,124,30,26,30,26,26,26,84,77,26,77,33,26,33,26,26,26,26,26,26,333,321,52,303,89,26,89,26,26,26,26,26,26
2008thru2012,050,05000US28115,"Pontotoc County, Mississippi",28,115,9960,7865,620,120,0,120,150,0,150,320,0,320,30,0,30,915,605,0,605,155,0,155,160,10,150,0,0,0,1420,1035,0,1035,340,0,340,45,0,45,0,0,0,875,745,0,745,130,0,130,0,0,0,0,0,0,4035,3870,4,3860,160,0,160,4,0,4,0,0,0,2100,615,130,0,130,20,0,20,240,0,240,220,15,205,380,140,0,140,195,0,195,45,0,45,0,0,0,325,220,0,220,100,0,100,4,0,4,0,0,0,215,190,0,190,25,0,25,0,0,0,0,0,0,570,570,55,515,0,0,0,0,0,0,0,0,0,372,386,171,85,26,85,96,26,96,134,26,134,25,26,25,184,159,26,159,86,26,86,67,17,65,26,26,26,241,218,26,218,143,26,143,31,26,31,26,26,26,176,161,26,161,54,26,54,26,26,26,26,26,26,377,374,11,374,88,26,88,15,26,15,26,26,26,288,214,72,26,72,26,26,26,123,26,123,161,29,163,141,70,26,70,109,26,109,38,26,38,26,26,26,110,97,26,97,68,26,68,5,26,5,26,26,26,112,100,26,100,39,26,39,26,26,26,26,26,26,180,180,77,151,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US28117,"Prentiss County, Mississippi",28,117,9675,7400,475,150,0,150,80,20,60,215,4,210,30,0,30,815,445,4,440,205,0,205,165,0,165,0,0,0,1250,945,85,860,225,0,225,85,0,85,0,0,0,810,740,0,740,35,0,35,35,0,35,0,0,0,4050,3875,25,3850,160,0,160,15,0,15,0,0,0,2275,570,270,0,270,65,0,65,185,0,185,50,0,50,815,205,15,195,345,0,345,265,0,265,0,0,0,305,175,0,175,130,0,130,0,0,0,0,0,0,75,40,0,40,15,0,15,15,15,0,0,0,0,515,515,0,515,0,0,0,0,0,0,0,0,0,331,395,149,106,23,106,67,33,61,98,17,96,25,23,25,188,143,10,142,104,23,104,79,23,79,23,23,23,219,186,94,176,109,23,109,65,23,65,23,23,23,174,169,23,169,37,23,37,41,23,41,23,23,23,352,356,45,359,91,23,91,26,23,26,23,23,23,378,207,159,23,159,79,23,79,108,23,108,72,23,72,245,111,24,100,170,23,170,151,23,151,23,23,23,146,125,23,125,91,23,91,23,23,23,23,23,23,42,37,23,37,22,23,22,29,29,23,23,23,23,182,182,23,182,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28119,"Quitman County, Mississippi",28,119,3155,2085,205,4,0,4,30,0,30,150,4,150,25,0,25,335,150,0,150,90,0,90,95,15,80,0,0,0,460,255,15,240,185,0,185,20,0,20,0,0,0,155,125,0,125,25,0,25,0,0,0,0,0,0,930,895,4,895,35,0,35,0,0,0,0,0,0,1070,390,65,0,65,85,0,85,205,0,205,30,0,30,245,115,0,115,60,0,60,65,0,65,0,0,0,235,185,0,185,50,0,50,0,0,0,0,0,0,40,40,4,35,0,0,0,0,0,0,0,0,0,160,160,4,160,0,0,0,0,0,0,0,0,0,112,138,59,4,17,4,26,17,26,46,6,47,23,17,23,79,47,17,47,50,17,50,49,27,43,17,17,17,109,72,25,72,71,17,71,18,17,18,17,17,17,51,41,17,41,29,17,29,17,17,17,17,17,17,111,111,3,112,20,17,20,17,17,17,17,17,17,123,89,40,17,40,52,17,52,72,17,72,35,17,35,70,51,17,51,36,17,36,40,17,40,17,17,17,79,70,17,70,36,17,36,17,17,17,17,17,17,28,28,17,26,17,17,17,17,17,17,17,17,17,67,67,5,65,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US28121,"Rankin County, Mississippi",28,121,52870,39995,1785,290,45,245,270,0,270,915,20,890,315,0,315,2555,1140,30,1110,750,0,750,665,0,665,0,0,0,4640,2870,20,2850,1130,0,1130,635,0,635,0,0,0,3475,2565,10,2555,815,0,815,95,0,95,0,0,0,27540,25530,20,25505,1865,0,1865,145,0,145,0,0,0,12875,1905,265,0,265,125,0,125,1250,0,1250,270,55,215,1885,445,0,445,505,0,505,935,110,825,0,0,0,3300,1500,125,1375,1420,90,1330,385,95,290,0,0,0,1445,1080,0,1080,335,0,335,30,0,30,0,0,0,4340,4025,15,4010,315,0,315,0,0,0,0,0,0,635,876,273,117,65,96,110,29,110,198,27,196,126,29,126,309,252,40,236,164,29,164,149,29,149,29,29,29,467,354,28,353,292,29,292,261,29,261,29,29,29,393,335,15,335,205,29,205,60,29,60,29,29,29,848,889,28,887,357,29,357,109,29,109,29,29,29,782,389,149,29,149,109,29,109,346,29,346,148,71,130,403,156,29,156,170,29,170,319,98,300,29,29,29,489,350,106,347,310,104,303,181,106,146,29,29,29,325,263,29,263,158,29,158,32,29,32,29,29,29,515,475,22,477,183,29,183,29,29,29,29,29,29
2008thru2012,050,05000US28123,"Scott County, Mississippi",28,123,9765,7885,515,60,50,10,15,0,15,340,0,340,95,0,95,850,385,20,365,295,0,295,170,0,170,0,0,0,1515,1040,10,1035,400,0,400,70,0,70,0,0,0,830,670,0,670,145,0,145,15,0,15,0,0,0,4175,3965,75,3895,190,0,190,15,0,15,0,0,0,1880,325,150,20,130,60,0,60,75,0,75,45,0,45,355,120,0,120,45,0,45,190,0,190,0,0,0,355,155,0,155,180,15,160,20,0,20,0,0,0,225,175,0,175,40,0,40,10,0,10,0,0,0,620,615,0,615,4,0,4,0,0,0,0,0,0,284,361,147,70,67,16,22,23,22,111,23,111,75,23,75,176,136,23,134,108,23,108,84,23,84,23,23,23,262,200,15,202,150,23,150,67,23,67,23,23,23,177,167,23,167,88,23,88,27,23,27,23,23,23,362,352,63,343,83,23,83,26,23,26,23,23,23,264,124,90,25,88,60,23,60,54,23,54,40,23,40,140,78,23,78,40,23,40,95,23,95,23,23,23,118,72,23,72,92,31,81,31,23,31,23,23,23,111,93,23,93,50,23,50,13,23,13,23,23,23,143,144,23,144,12,23,12,23,23,23,23,23,23
2008thru2012,050,05000US28125,"Sharkey County, Mississippi",28,125,1665,1060,140,15,4,15,55,0,55,70,4,65,4,0,4,95,45,0,45,25,0,25,20,0,20,0,0,0,130,95,0,95,20,0,20,20,0,20,0,0,0,80,75,0,75,0,0,0,4,0,4,0,0,0,610,580,25,555,20,0,20,10,0,10,0,0,0,605,155,20,0,20,40,0,40,85,4,85,4,0,4,90,40,0,40,35,0,35,20,0,20,0,0,0,165,100,0,100,65,0,65,4,0,4,0,0,0,30,20,0,20,10,0,10,0,0,0,0,0,0,160,160,0,160,0,0,0,0,0,0,0,0,0,118,128,61,23,4,24,37,12,37,47,15,45,4,12,4,44,28,12,28,21,12,21,24,12,24,12,12,12,50,41,12,41,17,12,17,20,12,20,12,12,12,41,40,12,40,12,12,12,5,12,5,12,12,12,112,113,31,120,17,12,17,15,12,15,12,12,12,107,64,20,12,20,31,12,31,53,4,55,16,12,16,38,35,12,35,24,12,24,18,12,18,12,12,12,63,46,12,46,52,12,52,1,12,1,12,12,12,33,31,12,31,15,12,15,12,12,12,12,12,12,66,66,12,66,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US28127,"Simpson County, Mississippi",28,127,9980,7655,675,80,0,80,55,0,55,505,10,495,30,0,30,880,575,0,575,145,40,110,160,15,145,0,0,0,1040,730,10,725,255,45,210,55,0,55,0,0,0,675,605,4,600,50,0,50,20,0,20,0,0,0,4385,4010,35,3970,250,0,250,125,0,125,0,0,0,2320,470,130,0,130,125,4,120,160,65,95,50,0,50,175,80,4,70,55,0,55,40,0,40,0,0,0,675,440,50,385,230,25,205,10,0,10,0,0,0,290,260,0,260,30,0,30,0,0,0,0,0,0,710,710,0,710,0,0,0,0,0,0,0,0,0,407,373,175,54,23,54,43,23,43,174,19,178,29,23,29,226,178,23,178,91,61,68,69,28,67,23,23,23,202,155,14,156,111,69,90,42,23,42,23,23,23,181,172,14,170,58,23,58,24,23,24,23,23,23,326,335,40,336,94,23,94,108,23,108,23,23,23,321,180,99,23,99,82,9,81,116,96,68,57,23,57,82,61,14,60,35,23,35,40,23,40,23,23,23,192,166,51,157,103,42,100,18,23,18,23,23,23,132,119,23,119,33,23,33,23,23,23,23,23,23,251,251,23,251,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US28129,"Smith County, Mississippi",28,129,6245,5320,405,50,0,50,25,0,25,265,15,250,65,0,65,625,235,4,230,170,0,170,220,0,220,0,0,0,1050,815,50,770,215,0,215,15,0,15,0,0,0,440,370,0,370,70,0,70,0,0,0,0,0,0,2805,2620,20,2600,180,0,180,0,0,0,0,0,0,925,365,210,0,210,75,0,75,65,0,65,15,0,15,130,100,0,100,15,0,15,15,4,10,0,0,0,165,125,25,100,35,0,35,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,210,210,0,210,0,0,0,0,0,0,0,0,0,169,223,137,35,19,35,28,19,28,116,26,113,48,19,48,155,82,9,82,82,19,82,115,19,115,19,19,19,206,176,59,169,86,19,86,21,19,21,19,19,19,143,138,19,138,51,19,51,19,19,19,19,19,19,225,241,29,244,94,19,94,19,19,19,19,19,19,204,146,98,19,98,78,19,78,53,19,53,23,19,23,59,57,19,57,15,19,15,14,1,14,19,19,19,88,78,36,68,44,19,44,19,19,19,19,19,19,39,39,19,39,19,19,19,19,19,19,19,19,19,101,101,19,101,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28131,"Stone County, Mississippi",28,131,5875,4810,450,175,0,175,215,0,215,50,0,50,10,0,10,415,155,0,155,100,20,75,165,0,165,0,0,0,665,435,0,435,150,0,150,80,0,80,0,0,0,520,420,0,420,65,0,65,35,0,35,0,0,0,2760,2600,0,2600,155,0,155,0,0,0,0,0,0,1060,405,125,0,125,0,0,0,255,40,215,25,15,15,100,30,0,30,65,0,65,4,0,4,0,0,0,200,70,0,70,130,0,130,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,240,240,0,240,0,0,0,0,0,0,0,0,0,267,261,186,106,19,106,139,19,139,47,19,47,15,19,15,155,70,19,70,94,37,83,95,19,95,19,19,19,180,138,19,138,92,19,92,68,19,68,19,19,19,169,157,19,157,58,19,58,42,19,42,19,19,19,292,283,19,283,123,19,123,19,19,19,19,19,19,242,162,86,19,86,19,19,19,132,61,127,28,24,17,85,45,19,45,63,19,63,10,19,10,19,19,19,112,56,19,56,95,19,95,19,19,19,19,19,19,61,61,19,61,19,19,19,19,19,19,19,19,19,140,140,19,140,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US28133,"Sunflower County, Mississippi",28,133,8370,4830,405,20,0,20,70,0,70,240,0,240,70,10,60,580,210,0,210,180,0,180,195,10,185,0,0,0,835,550,0,550,195,4,195,90,0,90,0,0,0,480,330,0,330,105,0,105,45,4,40,0,0,0,2535,2405,20,2385,105,0,105,30,0,30,0,0,0,3535,1055,245,0,245,100,0,100,560,0,560,150,4,145,770,325,0,325,265,4,255,180,0,180,0,0,0,570,345,4,340,205,0,205,20,4,15,0,0,0,345,290,0,290,55,0,55,0,0,0,0,0,0,800,775,0,775,20,0,20,0,0,0,0,0,0,266,278,117,21,23,21,40,23,40,95,23,95,40,20,40,132,86,23,86,69,23,69,93,15,93,23,23,23,161,142,23,142,86,23,86,44,23,44,23,23,23,121,84,23,84,75,23,75,36,13,35,23,23,23,261,244,27,247,50,23,50,39,23,39,23,23,23,270,197,95,23,95,69,23,69,160,23,160,75,9,73,165,95,23,95,111,11,110,73,23,73,23,23,23,155,104,13,103,102,23,102,19,3,21,23,23,23,110,109,23,109,43,23,43,23,23,23,23,23,23,168,170,23,170,25,23,25,23,23,23,23,23,23
