source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US21089,"Greenup County, Kentucky",21,089,14420,11095,2040,315,330,310,220,235,70,195,85,15,45,30,60,130,8995,4,135,230,360,410,110,755,640,225,705,190,1070,4155,55,55,0,0,0,0,0,0,0,0,0,0,0,0,3325,1465,320,425,220,215,115,4,75,20,0,50,0,10,10,1795,95,155,105,55,110,70,190,215,4,205,100,150,335,70,70,0,0,0,0,0,0,0,0,0,0,0,0,254,337,269,122,100,106,83,99,52,74,59,22,30,26,42,56,269,25,76,92,96,116,48,149,126,88,128,78,183,261,40,40,25,25,25,25,25,25,25,25,25,25,25,25,315,246,121,124,86,100,92,25,61,24,25,67,25,14,14,256,66,67,73,42,55,65,84,104,11,93,83,74,108,56,56,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21091,"Hancock County, Kentucky",21,091,3255,2695,295,40,10,25,4,15,40,20,50,30,4,4,15,45,2390,0,45,65,130,100,65,245,230,75,210,55,190,990,10,10,0,0,0,0,0,0,0,0,0,0,0,0,560,185,35,45,65,10,10,4,0,10,0,4,0,0,0,360,40,25,30,20,25,20,60,35,4,10,20,35,40,15,15,0,0,0,0,0,0,0,0,0,0,0,0,126,144,84,29,13,17,3,15,41,22,43,30,13,1,21,34,146,17,28,38,58,54,39,91,77,43,83,35,53,136,16,16,17,17,17,17,17,17,17,17,17,17,17,17,113,69,20,29,50,14,17,9,17,13,17,17,17,17,17,101,48,27,25,16,22,17,41,25,4,14,19,28,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21093,"Hardin County, Kentucky",21,093,38910,24825,4835,345,460,610,455,605,290,445,470,50,310,50,200,550,19810,10,305,405,390,740,385,1060,1405,435,1430,530,2050,10660,180,180,0,0,0,0,0,0,0,0,0,0,0,0,14080,5625,1005,1100,955,810,505,280,465,210,75,85,15,25,100,8235,130,165,180,335,445,305,1235,1030,340,1055,205,855,1950,220,220,0,0,0,0,0,0,0,0,0,0,0,0,568,558,351,103,128,177,112,148,112,162,174,44,100,45,84,174,595,18,107,108,126,177,132,184,234,127,203,147,302,506,98,98,28,28,28,28,28,28,28,28,28,28,28,28,646,559,224,233,224,193,152,135,165,92,73,78,21,27,76,536,78,74,86,122,160,135,255,228,141,259,94,206,321,101,101,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21095,"Harlan County, Kentucky",21,095,11060,7675,1425,215,220,165,195,65,120,175,100,0,30,10,30,105,6100,50,215,250,500,400,245,500,490,95,450,105,400,2405,150,150,0,0,0,0,0,0,0,0,0,0,0,0,3385,1250,285,290,305,220,70,4,4,10,0,25,0,0,40,1965,40,185,255,185,175,70,110,180,55,165,30,120,400,165,165,0,0,0,0,0,0,0,0,0,0,0,0,332,374,212,71,75,72,83,62,76,59,60,22,23,14,47,61,331,68,79,78,111,104,80,121,130,58,133,56,113,233,70,70,22,22,22,22,22,22,22,22,22,22,22,22,312,209,107,105,103,111,54,22,18,15,22,39,22,22,40,266,33,74,117,68,80,46,58,112,47,84,25,79,125,101,101,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21097,"Harrison County, Kentucky",21,097,7245,4730,1175,85,190,130,150,100,0,215,95,20,110,10,45,25,3530,15,95,80,100,95,55,235,280,40,235,115,355,1830,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2515,1095,340,275,160,130,90,10,20,20,0,0,0,10,45,1370,30,95,145,50,170,45,170,75,25,95,45,130,295,45,45,0,0,0,0,0,0,0,0,0,0,0,0,230,283,184,53,100,65,68,70,19,100,65,25,62,15,37,25,271,27,63,72,61,59,39,96,99,40,93,58,119,188,26,26,19,19,19,19,19,19,19,19,19,19,19,19,272,204,134,111,98,69,91,20,28,32,19,19,19,23,49,224,35,64,83,61,117,33,89,56,37,69,49,78,119,49,49,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21099,"Hart County, Kentucky",21,099,6955,5255,1135,210,125,135,115,40,30,170,70,0,70,25,50,90,4090,10,115,125,180,165,75,400,300,100,240,120,450,1815,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1700,765,290,130,135,70,90,25,10,0,0,0,0,0,15,900,70,40,145,60,110,20,100,135,60,55,4,20,80,35,35,0,0,0,0,0,0,0,0,0,0,0,0,233,234,167,89,61,59,68,40,34,89,44,19,56,22,28,55,230,13,62,51,96,66,49,116,78,51,76,74,124,188,27,27,19,19,19,19,19,19,19,19,19,19,19,19,247,169,130,51,58,42,58,27,17,19,19,19,19,19,24,174,62,33,58,41,63,23,59,62,49,35,4,21,49,32,32,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21101,"Henderson County, Kentucky",21,101,18665,12820,2695,260,330,420,265,245,120,370,165,20,150,35,180,135,10095,35,130,390,495,340,235,825,910,235,825,260,1005,4420,30,30,0,0,0,0,0,0,0,0,0,0,0,0,5845,2820,720,745,495,300,300,55,105,75,0,15,0,15,0,2940,95,125,215,255,265,125,440,295,105,320,100,205,390,80,80,0,0,0,0,0,0,0,0,0,0,0,0,316,325,305,88,128,167,80,98,65,109,91,24,108,39,98,68,368,40,61,112,132,93,115,180,180,102,181,119,178,313,30,30,25,25,25,25,25,25,25,25,25,25,25,25,360,272,170,195,138,103,126,47,73,68,25,29,25,22,25,298,76,52,78,99,124,65,139,120,80,128,56,98,150,50,50,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21103,"Henry County, Kentucky",21,103,6020,4310,1100,120,225,155,95,110,15,65,100,20,140,4,20,35,3180,15,15,70,115,135,60,260,315,150,230,145,465,1200,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1710,890,235,160,170,95,80,10,140,4,0,0,0,0,0,815,110,55,30,40,100,40,145,120,10,35,10,40,75,4,4,0,0,0,0,0,0,0,0,0,0,0,0,155,196,176,60,94,66,50,57,20,34,56,31,80,5,22,30,207,23,18,40,58,61,39,102,94,60,77,65,132,139,20,20,19,19,19,19,19,19,19,19,19,19,19,19,178,170,65,70,71,49,45,14,91,4,19,19,19,19,19,155,44,33,22,34,53,36,79,69,14,29,13,29,40,11,11,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21105,"Hickman County, Kentucky",21,105,1980,1540,300,10,55,50,80,55,4,30,4,0,0,0,20,0,1210,0,15,30,95,25,25,85,115,25,105,55,100,535,30,30,0,0,0,0,0,0,0,0,0,0,0,0,440,200,40,30,40,45,4,0,10,25,15,0,0,0,0,220,15,30,4,4,30,25,25,25,4,4,0,4,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,105,117,86,15,35,36,59,43,5,33,11,12,12,12,30,12,127,12,15,27,39,26,20,45,69,24,61,53,56,94,43,43,12,12,12,12,12,12,12,12,12,12,12,12,99,79,37,21,34,48,14,12,16,28,25,12,12,12,12,71,18,20,15,15,30,30,25,21,15,8,12,11,41,22,22,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US21107,"Hopkins County, Kentucky",21,107,18555,13365,2655,335,350,385,340,315,100,305,125,55,120,20,80,125,10575,35,190,330,405,410,290,670,890,260,815,185,830,5260,135,135,0,0,0,0,0,0,0,0,0,0,0,0,5190,2160,505,590,360,240,90,80,70,80,10,40,10,35,55,2950,120,170,80,130,190,95,405,425,100,295,65,210,665,75,75,0,0,0,0,0,0,0,0,0,0,0,0,378,374,301,132,98,140,126,131,76,90,67,33,62,34,41,71,390,33,110,95,110,104,103,143,154,102,144,65,145,293,78,78,25,25,25,25,25,25,25,25,25,25,25,25,344,282,174,153,123,95,63,71,56,64,17,49,16,40,78,320,62,78,54,68,71,61,116,142,57,123,44,110,158,45,45,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21109,"Jackson County, Kentucky",21,109,5740,4335,1285,160,275,215,295,120,40,80,25,0,0,0,15,60,2985,15,160,170,165,190,75,300,355,80,145,30,180,1115,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1405,590,195,170,20,60,50,35,45,20,0,0,0,0,0,740,80,100,90,30,50,40,65,75,15,4,0,95,90,75,75,0,0,0,0,0,0,0,0,0,0,0,0,230,263,260,97,145,98,141,71,39,59,25,19,19,19,24,72,241,26,89,103,117,92,63,109,144,62,66,38,85,211,62,62,19,19,19,19,19,19,19,19,19,19,19,19,251,187,116,71,27,76,56,51,55,22,19,19,19,19,19,171,82,69,56,35,48,44,57,100,26,3,19,71,73,73,73,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21111,"Jefferson County, Kentucky",21,111,303915,192100,43460,4145,4100,4570,4510,4190,2130,5780,4015,1000,2605,625,2260,3525,147675,170,990,3020,3575,4550,2690,8570,10695,4095,11250,3940,15710,78420,970,970,0,0,0,0,0,0,0,0,0,0,0,0,111815,50595,13610,10250,8455,6275,5005,1805,2525,1285,170,375,125,190,525,58200,2190,3060,2080,2700,3745,2335,8040,7825,2090,5350,1720,5210,11855,3020,3020,0,0,0,0,0,0,0,0,0,0,0,0,1323,2000,1379,380,351,361,393,421,309,427,463,166,358,158,250,300,1881,79,172,287,350,417,302,561,559,452,576,438,736,1472,174,174,28,28,28,28,28,28,28,28,28,28,28,28,1976,1384,813,776,666,571,483,289,341,255,111,148,78,72,157,1815,313,366,373,353,490,306,613,731,315,501,318,497,656,428,428,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21113,"Jessamine County, Kentucky",21,113,17960,11780,3250,375,250,350,295,310,150,215,420,55,190,70,235,335,8505,0,50,130,200,460,155,540,615,195,780,305,1015,4065,25,25,0,0,0,0,0,0,0,0,0,0,0,0,6180,2755,820,550,550,405,290,80,50,10,0,0,0,0,0,3255,160,110,150,165,360,260,560,510,75,290,170,175,275,170,170,0,0,0,0,0,0,0,0,0,0,0,0,329,380,347,104,92,108,134,109,85,85,140,42,85,64,121,91,403,25,45,60,81,139,69,139,161,99,155,102,194,315,32,32,25,25,25,25,25,25,25,25,25,25,25,25,439,340,212,179,191,138,127,63,44,22,25,25,25,25,25,375,115,67,92,80,138,134,205,192,50,116,110,80,102,120,120,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21115,"Johnson County, Kentucky",21,115,9330,6940,1290,170,185,215,140,110,20,100,90,20,40,30,30,140,5645,30,210,140,220,265,200,480,365,185,395,250,505,2400,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2390,770,175,175,150,60,165,0,20,0,0,0,15,0,4,1600,60,80,180,65,290,20,155,180,55,105,0,125,280,20,20,0,0,0,0,0,0,0,0,0,0,0,0,251,298,215,97,89,91,82,57,25,73,58,27,41,32,30,77,333,43,93,63,102,94,89,145,100,73,124,117,166,305,8,8,22,22,22,22,22,22,22,22,22,22,22,22,284,204,89,89,109,62,89,22,23,22,22,22,26,22,10,253,43,59,133,57,137,32,79,97,52,76,22,81,106,37,37,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21117,"Kenton County, Kentucky",21,117,62260,42360,9800,885,835,1050,965,1185,460,1750,850,110,770,100,425,410,32415,85,135,630,955,750,425,1820,2860,1015,2770,1015,3865,16095,145,145,0,0,0,0,0,0,0,0,0,0,0,0,19900,8770,2545,2015,1605,935,755,205,425,115,25,35,10,55,45,10770,420,345,350,515,890,530,1480,1690,540,1230,155,945,1670,360,360,0,0,0,0,0,0,0,0,0,0,0,0,645,778,598,166,151,207,207,235,146,284,191,67,171,59,116,122,816,80,57,166,183,141,110,260,347,161,328,176,379,629,83,83,28,28,28,28,28,28,28,28,28,28,28,28,787,561,349,260,275,201,212,95,166,71,35,30,16,48,33,696,119,112,140,160,182,167,282,307,164,275,96,202,343,131,131,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21119,"Knott County, Kentucky",21,119,5855,4515,760,105,140,150,100,25,0,80,35,25,25,15,4,50,3730,0,120,140,295,225,130,300,345,40,250,105,180,1605,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1340,335,50,65,50,65,15,25,35,4,0,30,0,0,0,960,70,105,25,115,85,35,65,30,20,10,10,120,275,50,50,0,0,0,0,0,0,0,0,0,0,0,0,233,270,137,60,65,66,53,26,19,50,29,39,29,27,11,38,282,19,61,77,108,90,57,88,105,28,118,58,70,210,19,19,19,19,19,19,19,19,19,19,19,19,19,19,224,113,40,44,37,57,20,19,49,19,19,42,19,19,19,192,48,66,23,78,57,30,46,30,23,17,20,91,101,37,37,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21121,"Knox County, Kentucky",21,121,12420,7890,1830,150,445,320,205,190,20,150,55,60,115,15,45,60,5980,20,275,390,545,290,245,510,525,165,340,130,435,2105,80,80,0,0,0,0,0,0,0,0,0,0,0,0,4530,2165,325,725,465,245,200,35,55,40,0,0,70,0,0,2150,60,215,105,125,120,65,345,220,145,245,145,120,245,215,215,0,0,0,0,0,0,0,0,0,0,0,0,330,405,289,75,157,125,114,108,24,75,41,65,90,25,57,60,424,27,98,121,169,112,116,194,132,108,118,71,125,313,59,59,25,25,25,25,25,25,25,25,25,25,25,25,396,329,134,201,190,122,97,35,54,67,25,25,86,25,25,365,57,87,58,80,74,86,138,108,116,148,97,90,113,108,108,25,25,25,25,25,25,25,25,25,25,25,25
2008thru2012,050,05000US21123,"Larue County, Kentucky",21,123,5270,4045,930,155,100,90,100,145,50,95,80,10,45,0,0,50,3100,10,70,175,100,155,105,175,355,95,355,125,240,1145,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1225,510,120,140,95,110,15,0,0,4,4,30,0,0,0,710,90,100,50,50,45,55,75,65,35,30,0,55,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,210,216,158,62,43,54,71,79,46,53,46,18,32,19,19,43,197,20,46,70,42,85,53,72,94,46,109,69,85,169,24,24,19,19,19,19,19,19,19,19,19,19,19,19,170,141,49,72,55,77,30,19,19,2,1,41,19,19,19,136,61,56,39,49,43,47,61,48,33,30,19,58,33,5,5,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21125,"Laurel County, Kentucky",21,125,22490,16475,3335,235,480,420,435,240,125,420,295,30,200,25,165,260,13020,10,200,455,425,580,245,890,1175,165,850,205,1060,6760,125,125,0,0,0,0,0,0,0,0,0,0,0,0,6015,2485,325,575,600,340,235,75,170,95,0,30,0,30,10,3330,20,270,85,215,260,80,385,355,140,365,25,270,860,200,200,0,0,0,0,0,0,0,0,0,0,0,0,401,446,364,102,131,131,128,105,73,154,132,25,71,30,101,84,421,15,105,139,110,152,93,148,262,83,185,73,212,430,65,65,28,28,28,28,28,28,28,28,28,28,28,28,395,340,136,184,194,154,134,51,84,72,28,33,28,48,14,320,33,117,57,109,113,58,133,141,103,142,26,89,190,104,104,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21127,"Lawrence County, Kentucky",21,127,5665,4340,835,30,160,105,115,110,4,180,35,10,35,0,15,25,3470,0,55,190,210,175,140,245,220,205,300,65,195,1470,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1325,545,110,175,160,75,10,0,0,4,0,4,0,10,0,755,40,115,60,70,25,0,65,35,35,80,30,85,120,25,25,0,0,0,0,0,0,0,0,0,0,0,0,252,223,155,24,79,58,60,73,10,126,31,22,28,19,23,27,213,19,36,98,68,79,57,117,92,86,120,56,66,208,37,37,19,19,19,19,19,19,19,19,19,19,19,19,175,124,59,68,82,47,14,19,19,12,19,3,19,14,19,157,35,74,38,48,26,19,46,30,43,58,31,48,80,28,28,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21129,"Lee County, Kentucky",21,129,2830,2080,480,105,125,80,30,45,10,25,25,0,4,0,4,30,1565,0,55,60,130,85,45,140,100,40,130,35,95,650,35,35,0,0,0,0,0,0,0,0,0,0,0,0,750,325,135,130,30,15,10,0,0,0,0,0,0,4,0,370,35,90,40,50,10,0,95,30,0,15,0,0,10,55,55,0,0,0,0,0,0,0,0,0,0,0,0,166,164,128,73,65,46,36,46,14,21,25,17,2,17,4,22,170,17,45,38,66,49,43,69,53,39,59,30,46,148,26,26,17,17,17,17,17,17,17,17,17,17,17,17,130,105,77,68,26,19,15,17,17,17,17,17,17,17,17,93,40,63,26,41,13,17,59,26,17,24,17,17,15,48,48,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21131,"Leslie County, Kentucky",21,131,4315,3335,700,115,125,65,60,135,60,40,20,0,10,0,15,60,2570,0,130,75,285,100,65,300,230,50,80,35,125,1095,60,60,0,0,0,0,0,0,0,0,0,0,0,0,985,395,70,190,20,25,0,0,75,0,0,0,0,10,0,510,40,80,25,60,0,0,30,45,0,40,4,65,115,80,80,0,0,0,0,0,0,0,0,0,0,0,0,214,266,192,68,73,63,64,82,69,47,24,19,17,19,28,73,261,19,62,58,112,60,47,114,116,41,52,35,72,193,55,55,19,19,19,19,19,19,19,19,19,19,19,19,208,139,62,94,20,27,19,19,79,19,19,19,19,18,19,156,50,52,40,50,19,19,52,48,19,34,15,60,84,77,77,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21133,"Letcher County, Kentucky",21,133,9325,7095,1335,350,210,165,135,190,15,150,60,0,0,0,10,60,5670,15,150,260,215,375,120,465,375,240,245,140,375,2695,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2225,755,160,200,165,90,20,45,65,10,0,0,0,0,0,1315,170,145,95,85,105,160,30,15,0,185,15,75,240,155,155,0,0,0,0,0,0,0,0,0,0,0,0,322,296,251,126,98,66,82,98,20,120,42,22,22,22,23,47,351,23,80,111,95,140,54,152,123,114,82,70,129,278,57,57,22,22,22,22,22,22,22,22,22,22,22,22,282,177,89,113,89,53,23,42,64,17,22,22,22,22,22,250,100,85,69,55,81,128,23,22,22,109,18,51,96,106,106,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21135,"Lewis County, Kentucky",21,135,4925,3900,965,180,225,155,115,25,25,80,90,15,4,0,20,25,2885,0,90,155,200,180,75,145,170,75,265,110,155,1265,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1025,420,85,90,40,60,95,15,15,4,0,10,0,0,4,580,40,75,75,50,75,0,60,30,0,85,0,15,75,25,25,0,0,0,0,0,0,0,0,0,0,0,0,226,220,171,90,102,80,66,27,29,43,82,22,15,19,25,24,243,19,58,91,90,82,43,68,82,59,90,72,84,202,54,54,19,19,19,19,19,19,19,19,19,19,19,19,212,134,77,49,37,58,69,28,27,11,19,20,19,19,1,172,27,44,57,42,71,19,61,28,19,63,19,26,45,23,23,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21137,"Lincoln County, Kentucky",21,137,9765,7465,1760,210,255,295,220,100,60,220,145,55,60,0,30,100,5610,0,75,205,210,325,75,345,440,90,560,180,660,2450,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2300,1190,255,275,165,140,120,45,70,35,65,0,0,0,15,1085,85,95,55,115,60,15,90,140,15,85,15,65,255,30,30,0,0,0,0,0,0,0,0,0,0,0,0,252,334,304,102,149,125,90,58,62,106,71,40,59,22,34,66,402,22,50,83,112,125,56,129,156,54,167,88,185,341,65,65,22,22,22,22,22,22,22,22,22,22,22,22,285,218,126,124,72,81,93,71,57,41,87,22,22,22,17,225,75,64,38,86,79,22,51,104,30,56,18,46,118,30,30,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21139,"Livingston County, Kentucky",21,139,3555,2885,515,45,40,85,15,25,70,70,15,10,20,15,4,100,2330,0,4,85,85,95,125,165,210,55,220,45,240,1000,40,40,0,0,0,0,0,0,0,0,0,0,0,0,665,185,10,25,30,40,60,0,10,15,0,4,0,0,0,465,15,45,15,4,35,35,70,90,4,65,0,45,35,15,15,0,0,0,0,0,0,0,0,0,0,0,0,186,169,135,36,31,55,22,29,56,47,27,21,34,23,17,69,192,17,3,58,50,51,77,65,78,43,93,33,108,168,42,42,17,17,17,17,17,17,17,17,17,17,17,17,139,74,13,25,30,35,45,17,16,17,17,5,17,17,17,131,26,36,22,7,41,31,53,80,5,47,17,37,27,22,22,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21141,"Logan County, Kentucky",21,141,10900,7905,1995,215,145,195,240,225,70,165,290,80,50,50,110,165,5870,0,85,45,345,250,90,420,480,160,415,165,575,2835,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2995,1340,350,290,220,115,100,140,65,40,15,0,0,4,0,1630,20,75,130,115,105,50,250,190,75,85,20,190,325,25,25,0,0,0,0,0,0,0,0,0,0,0,0,298,332,272,82,81,75,95,99,46,80,123,79,38,44,86,86,334,22,66,37,110,82,68,126,127,74,142,86,141,250,26,26,22,22,22,22,22,22,22,22,22,22,22,22,326,281,143,134,100,55,75,129,45,38,23,22,22,15,22,227,29,47,73,71,62,41,118,97,67,71,28,84,113,23,23,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US21143,"Lyon County, Kentucky",21,143,3280,2585,640,40,65,80,60,50,70,70,30,4,35,0,80,60,1945,4,40,230,25,65,80,80,140,25,135,15,130,970,4,4,0,0,0,0,0,0,0,0,0,0,0,0,690,190,120,10,35,15,4,0,4,0,0,4,0,0,0,475,40,10,25,20,45,10,50,145,0,10,20,75,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,222,203,135,33,45,60,48,37,51,44,28,4,34,17,61,45,212,17,39,127,27,54,73,53,63,28,53,18,72,161,17,17,17,17,17,17,17,17,17,17,17,17,17,17,166,76,70,12,27,15,3,17,2,17,17,16,17,17,17,145,45,15,24,21,31,13,31,87,17,15,23,69,20,27,27,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21145,"McCracken County, Kentucky",21,145,27295,18650,3190,525,425,350,345,290,95,445,165,115,145,4,90,195,15345,20,360,320,415,570,380,1000,1125,475,1270,395,1470,7545,120,120,0,0,0,0,0,0,0,0,0,0,0,0,8645,3615,710,695,860,420,380,100,155,100,35,95,0,60,0,4890,195,350,315,345,515,295,560,605,70,400,70,425,740,140,140,0,0,0,0,0,0,0,0,0,0,0,0,544,499,315,128,137,143,112,97,73,136,74,89,71,10,68,96,467,26,116,109,137,144,131,202,219,153,196,121,251,453,53,53,28,28,28,28,28,28,28,28,28,28,28,28,527,426,224,158,219,120,127,83,91,70,39,89,28,89,28,459,113,105,93,134,179,133,188,191,50,145,54,166,156,84,84,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21147,"McCreary County, Kentucky",21,147,6285,4460,1225,95,245,245,165,130,80,75,75,0,50,15,20,25,3185,4,135,110,260,275,100,295,365,20,300,75,175,1070,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1830,1045,240,400,110,140,90,0,40,20,0,0,0,0,0,775,25,25,100,115,110,10,85,4,65,50,20,60,95,10,10,0,0,0,0,0,0,0,0,0,0,0,0,248,310,244,84,130,147,98,73,58,50,61,19,43,18,25,37,304,12,63,68,124,117,57,96,157,26,141,59,96,223,35,35,19,19,19,19,19,19,19,19,19,19,19,19,268,215,120,135,73,96,71,19,44,32,19,19,19,19,19,197,29,26,75,69,85,23,64,13,78,75,37,77,87,17,17,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US21149,"McLean County, Kentucky",21,149,3700,2890,455,40,95,80,40,30,45,25,50,10,4,0,30,4,2430,4,50,100,175,165,60,210,235,25,165,120,280,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,225,90,55,25,45,10,0,0,0,0,0,0,0,0,535,40,40,45,55,35,4,90,35,10,75,20,4,80,50,50,0,0,0,0,0,0,0,0,0,0,0,0,132,145,95,26,32,44,30,27,39,26,46,17,4,17,34,5,151,8,31,47,62,59,36,86,63,24,65,55,92,146,17,17,17,17,17,17,17,17,17,17,17,17,17,17,123,61,40,32,23,34,17,17,17,17,17,17,17,17,17,116,27,24,31,43,26,5,45,24,15,58,19,12,51,39,39,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US21151,"Madison County, Kentucky",21,151,31280,19075,3905,350,420,445,350,410,100,435,360,75,125,35,305,500,15065,35,200,505,400,380,215,925,990,370,970,435,1275,8370,105,105,0,0,0,0,0,0,0,0,0,0,0,0,12205,5710,1380,1250,1080,835,425,140,285,115,55,20,0,95,30,6255,185,200,275,295,550,235,860,910,290,600,105,530,1225,235,235,0,0,0,0,0,0,0,0,0,0,0,0,562,584,379,133,118,131,118,142,61,113,171,76,69,32,110,135,646,33,108,122,116,120,95,202,184,124,222,137,220,466,62,62,28,28,28,28,28,28,28,28,28,28,28,28,630,592,308,271,238,234,153,74,130,82,62,33,28,83,33,480,118,101,85,117,197,120,231,233,134,168,83,210,251,145,145,28,28,28,28,28,28,28,28,28,28,28,28
2008thru2012,050,05000US21153,"Magoffin County, Kentucky",21,153,4985,3940,865,190,155,115,105,25,20,65,75,10,15,45,0,45,3005,65,130,260,155,150,65,260,235,70,160,105,365,985,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1045,500,180,155,90,35,35,0,0,0,0,4,0,0,0,470,40,90,20,80,20,4,60,50,0,4,0,35,60,75,75,0,0,0,0,0,0,0,0,0,0,0,0,199,186,167,93,58,57,63,21,27,63,60,20,26,61,19,48,210,65,86,101,76,77,40,94,105,53,75,72,115,177,56,56,19,19,19,19,19,19,19,19,19,19,19,19,174,140,91,78,56,34,37,19,19,19,19,11,19,19,19,122,43,68,29,47,23,13,37,44,19,14,19,25,43,56,56,19,19,19,19,19,19,19,19,19,19,19,19
