source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US17185,"Wabash County, Illinois",17,185,1865,1730,1100,35,135,145,190,595,325,0,10,25,35,255,90,0,0,0,0,90,220,0,45,25,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,120,20,0,50,4,45,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,195,194,154,25,63,60,79,133,95,18,14,19,35,92,45,18,18,18,18,45,80,18,55,27,18,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,61,58,27,18,41,14,25,12,18,18,18,18,12,18,18,18,18,18,18,14,18,18,14,18,18
2008thru2012,050,05000US17187,"Warren County, Illinois",17,187,2700,2620,1680,45,115,350,245,925,475,15,20,60,75,300,200,0,0,65,20,115,265,4,10,60,4,185,20,15,0,0,0,0,15,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,20,15,0,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,193,196,184,38,74,96,78,149,110,27,21,39,51,84,77,18,18,46,19,52,81,10,15,44,18,72,24,25,18,18,18,18,25,6,18,3,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,37,37,18,26,20,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17189,"Washington County, Illinois",17,189,2580,2345,1200,85,80,280,145,610,635,10,4,85,105,435,235,4,10,10,15,195,270,0,10,25,15,220,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,230,210,10,30,35,70,65,10,0,0,4,0,10,0,0,0,0,0,0,10,0,0,0,0,10,156,156,144,52,32,74,55,118,102,16,18,41,51,90,60,10,13,17,15,52,69,18,13,34,20,58,7,7,18,18,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,18,18,18,18,18,18,5,18,18,18,18,5,18,18,18,18,18,18,18,18,18,18,18,18,56,57,9,22,20,44,30,17,18,18,18,18,14,18,18,18,18,18,18,13,18,18,18,18,13
2008thru2012,050,05000US17191,"Wayne County, Illinois",17,191,2525,1950,1280,50,90,265,175,705,425,4,4,70,55,295,85,10,4,15,15,45,165,0,0,50,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,420,0,60,65,80,215,140,0,40,4,25,75,4,0,0,0,0,4,10,0,4,0,0,4,200,174,146,33,43,78,57,100,89,3,2,42,40,81,34,15,7,17,20,28,65,18,18,39,18,49,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,95,86,18,30,33,51,55,66,18,49,3,21,42,18,18,18,18,18,18,11,18,18,18,18,8
2008thru2012,050,05000US17193,"White County, Illinois",17,193,2275,2040,1395,145,55,260,225,710,320,10,0,0,65,250,175,0,0,20,0,155,150,35,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,200,35,10,20,10,120,4,0,0,0,0,4,30,0,0,0,0,30,0,0,0,0,0,0,196,197,183,61,35,68,79,157,83,14,18,18,39,70,63,18,18,26,18,60,70,52,18,18,18,45,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,83,76,36,18,18,15,61,2,18,18,18,18,2,38,18,18,18,18,38,18,18,18,18,18,18
2008thru2012,050,05000US17195,"Whiteside County, Illinois",17,195,10120,9790,4680,145,295,895,665,2680,3100,90,90,255,240,2425,850,10,20,50,80,685,1165,20,10,30,30,1075,80,30,10,0,15,10,0,0,0,0,0,0,0,20,0,0,10,0,10,30,4,0,10,0,15,45,10,0,0,10,0,0,4,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,10,25,200,180,55,20,35,10,60,20,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,419,429,355,65,81,167,136,265,270,57,55,94,87,241,135,14,25,37,59,112,168,20,18,27,24,171,44,35,13,27,23,14,27,27,27,27,27,27,27,23,27,27,17,27,16,23,9,27,19,27,16,30,13,27,27,13,27,27,10,27,27,27,27,10,27,27,27,27,27,27,27,27,27,27,14,24,68,65,46,18,25,13,34,20,27,27,9,6,15,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US17197,"Will County, Illinois",17,197,146705,142515,12730,895,1460,2520,2005,5845,46120,1265,2685,6815,6225,29135,30035,640,1285,3090,2750,22275,53635,1235,1465,2735,2925,45275,1645,340,50,25,45,35,185,945,85,100,200,65,500,115,0,15,10,20,70,245,0,25,0,0,220,1820,415,25,30,115,55,190,845,15,105,245,120,355,330,15,35,65,15,200,235,15,40,45,50,85,720,580,85,115,115,40,225,80,10,0,10,25,40,10,0,0,0,0,10,50,0,15,4,0,25,1431,1499,725,198,219,296,290,524,1223,227,358,711,586,1038,984,199,292,367,389,903,1226,272,302,352,386,1170,240,98,47,25,43,33,63,233,78,68,119,47,170,59,27,20,14,25,51,129,27,29,27,27,124,308,146,34,31,68,59,106,202,29,80,106,78,141,138,31,32,64,23,117,103,25,65,46,50,68,161,138,57,77,62,38,101,48,13,27,15,26,33,19,27,27,27,27,19,40,27,24,13,27,30
2008thru2012,050,05000US17199,"Williamson County, Illinois",17,199,10755,9670,4320,210,370,905,545,2290,2780,45,135,255,165,2180,1050,15,10,115,90,820,1515,20,35,80,90,1295,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,4,0,0,0,0,4,1035,825,85,85,195,160,305,145,0,0,20,4,120,10,0,0,0,0,10,55,4,0,15,0,35,455,427,328,73,126,178,138,289,272,42,63,93,73,247,206,20,17,74,59,189,211,23,31,43,59,205,18,27,27,27,27,27,27,27,27,27,27,27,27,18,18,27,27,27,27,27,27,27,27,27,27,37,27,27,27,27,27,27,27,27,27,27,27,27,37,27,27,27,27,37,8,27,27,27,27,8,214,202,76,48,109,82,88,59,27,27,25,8,56,18,27,27,27,27,18,37,27,27,23,27,32
2008thru2012,050,05000US17201,"Winnebago County, Illinois",17,201,53595,51725,16135,1290,1525,3375,1740,8200,21710,675,890,1965,2340,15840,7345,55,150,495,260,6385,6535,120,130,335,285,5665,1285,480,100,85,90,100,105,515,0,65,160,70,220,170,4,0,40,10,115,115,10,40,25,0,40,260,105,4,10,55,4,30,95,0,10,10,0,75,30,15,0,0,0,15,30,0,0,30,0,0,325,270,45,20,95,20,85,50,0,0,10,0,40,4,0,0,0,0,4,0,0,0,0,0,0,919,944,699,238,243,385,248,548,785,176,190,245,261,680,497,39,97,123,86,484,410,70,62,122,92,386,236,144,62,48,54,74,59,149,27,51,76,68,94,81,20,27,31,13,76,64,17,43,34,27,31,98,52,12,16,46,27,22,73,27,16,14,27,68,34,25,27,27,27,26,43,27,27,43,27,27,100,98,34,25,72,28,52,40,27,27,15,27,37,15,27,27,27,27,15,27,27,27,27,27,27
2008thru2012,050,05000US17203,"Woodford County, Illinois",17,203,7375,7260,1715,90,100,310,190,1020,2655,4,110,295,300,1945,1180,0,25,30,50,1070,1715,20,4,60,40,1595,30,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,0,4,45,0,20,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,291,283,170,49,51,67,58,147,221,2,67,85,90,186,174,24,30,28,35,169,200,20,4,45,31,194,30,24,24,24,24,24,24,5,24,24,24,24,5,24,24,24,24,24,24,26,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,54,24,10,48,24,28,24,24,24,24,24,24,13,24,24,24,24,13,24,24,24,24,24,24
2008thru2012,050,05000US18001,"Adams County, Indiana",18,001,6235,6125,2770,85,165,535,470,1510,1690,70,105,260,240,1015,595,10,65,120,35,365,1070,55,90,130,100,695,50,0,0,0,0,0,0,50,0,0,35,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,10,15,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,348,314,55,80,136,137,222,226,60,63,99,85,156,126,17,59,73,28,114,165,66,56,62,63,134,55,24,24,24,24,24,24,55,24,24,51,24,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,41,39,24,24,14,28,27,9,9,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18003,"Allen County, Indiana",18,003,68195,66815,28035,1540,2435,5390,4180,14495,23015,400,560,1930,2115,18010,6245,35,65,305,505,5335,9520,130,120,350,335,8590,320,215,35,25,55,20,80,55,0,0,4,30,20,45,0,0,30,4,10,0,0,0,0,0,0,150,105,10,4,30,25,35,35,0,0,10,15,10,0,0,0,0,0,0,10,0,0,0,0,10,910,865,80,195,160,80,355,25,0,10,0,0,15,10,0,0,0,10,0,15,0,4,0,0,15,1074,1042,853,235,275,423,426,601,838,119,153,280,253,770,445,27,49,100,133,403,481,69,63,125,91,484,111,94,34,24,46,21,70,39,27,27,18,36,21,51,27,27,47,18,15,27,27,27,27,27,27,62,52,16,11,40,25,34,35,27,27,17,26,14,27,27,27,27,27,27,19,27,27,27,27,19,166,160,55,95,64,40,112,22,27,12,27,27,19,15,27,27,27,15,27,24,27,10,27,27,23
2008thru2012,050,05000US18005,"Bartholomew County, Indiana",18,005,14760,14185,4055,265,250,970,735,1835,5550,110,320,525,595,4000,1745,15,20,130,160,1420,2835,25,20,155,65,2575,105,15,0,10,4,0,0,60,0,0,15,0,40,0,0,0,0,0,0,35,0,0,0,0,35,30,4,0,0,0,4,0,20,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,445,420,40,65,75,60,180,10,0,0,0,10,0,0,0,0,0,0,0,15,0,0,15,0,0,538,530,373,103,84,211,173,292,419,68,124,139,188,367,235,26,23,86,71,217,245,27,23,91,52,252,74,16,27,14,3,27,27,51,27,27,28,27,43,27,27,27,27,27,27,42,27,27,27,27,42,28,13,27,27,27,13,27,25,27,20,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27,157,162,47,58,51,46,125,16,27,27,27,16,27,27,27,27,27,27,27,25,27,27,25,27,27
2008thru2012,050,05000US18007,"Benton County, Indiana",18,007,1605,1585,1135,30,110,230,165,600,330,4,0,40,30,255,75,0,0,0,0,75,45,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,124,22,43,54,57,89,77,4,16,26,25,67,34,16,16,16,16,34,27,16,16,16,16,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,6,16,16,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,13,16,2,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US18009,"Blackford County, Indiana",18,009,2330,2195,1360,70,100,175,215,800,550,20,20,25,45,440,150,0,0,4,15,130,135,15,0,4,0,115,20,20,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,0,30,25,30,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,191,199,164,39,53,58,84,136,119,30,23,25,42,106,68,18,18,14,21,62,58,17,18,4,18,54,22,22,18,20,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,60,59,18,42,22,28,27,15,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18011,"Boone County, Indiana",18,011,12990,12700,2375,85,170,435,450,1240,4005,25,140,525,450,2865,1545,30,15,135,90,1285,4775,75,10,110,175,4410,45,30,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,15,10,0,0,0,0,0,0,215,210,30,10,85,30,50,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,423,417,287,49,68,135,142,189,279,34,75,144,113,245,204,29,24,72,54,197,276,52,13,63,75,261,43,37,35,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,27,27,27,27,23,30,27,27,27,27,27,27,27,27,27,27,27,27,30,27,27,27,25,16,27,27,27,27,27,27,107,104,44,17,71,28,44,14,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US18013,"Brown County, Indiana",18,013,3315,3210,665,40,60,120,130,315,1245,30,115,165,235,695,535,15,20,55,120,330,765,40,20,40,10,655,4,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,10,10,20,25,10,20,0,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,237,244,144,34,38,72,69,94,187,28,69,73,94,148,128,23,23,44,69,93,131,40,19,28,14,124,9,18,18,18,18,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,46,44,22,14,31,25,14,23,18,16,15,18,11,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US18015,"Carroll County, Indiana",18,015,4155,3905,1755,85,145,340,330,855,1190,20,15,155,135,870,355,0,10,35,35,275,605,15,50,0,20,520,20,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,185,10,65,30,0,80,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,10,10,243,256,218,55,77,118,104,138,161,22,21,71,74,139,92,21,16,30,30,80,122,22,37,21,26,111,26,21,21,21,21,21,21,21,21,21,21,21,21,14,21,21,21,21,14,21,21,21,21,21,21,22,21,21,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,86,83,17,45,28,21,59,14,21,21,21,21,14,21,21,21,21,21,21,23,21,21,21,14,14
2008thru2012,050,05000US18017,"Cass County, Indiana",18,017,7050,6815,3935,160,450,795,650,1875,1605,4,15,170,155,1260,580,20,10,40,15,490,695,20,25,55,40,560,55,30,10,0,10,0,10,10,0,0,10,0,0,20,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0,10,70,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,334,303,82,144,171,134,221,229,9,24,84,67,190,133,28,12,34,28,121,133,36,31,43,31,126,45,25,18,24,13,24,15,15,24,24,15,24,24,33,24,24,24,33,24,24,24,24,24,24,24,14,24,24,24,24,24,24,14,24,24,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,56,56,24,14,49,24,45,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18019,"Clark County, Indiana",18,019,21660,20375,5970,315,390,1280,865,3115,9115,190,380,1165,1090,6290,2480,65,60,195,140,2020,2815,45,55,205,115,2390,100,70,0,0,4,0,60,30,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,215,120,0,0,15,75,30,40,0,30,10,0,0,20,0,0,4,0,15,35,0,0,0,0,35,975,840,55,140,205,85,355,90,0,0,15,4,70,45,0,0,15,20,10,0,0,0,0,0,0,745,770,477,113,117,256,197,342,534,86,161,185,181,485,329,55,40,87,80,301,308,42,47,91,74,288,68,57,27,27,15,27,56,35,27,27,27,24,28,27,27,27,27,27,27,27,27,27,27,27,27,91,61,27,27,33,63,34,45,27,34,23,27,27,22,27,27,12,27,19,28,27,27,27,27,28,193,181,42,68,94,63,139,55,27,27,23,27,48,45,27,27,24,33,22,27,27,27,27,27,27
2008thru2012,050,05000US18021,"Clay County, Indiana",18,021,5390,5005,2315,85,190,450,345,1245,1500,15,55,175,125,1130,630,0,10,25,20,575,560,10,20,4,35,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,320,0,10,85,35,190,55,0,0,0,35,20,10,0,0,0,10,0,0,0,0,0,0,0,314,315,224,50,72,129,115,193,232,17,40,91,67,198,125,21,14,26,22,121,136,14,26,14,37,126,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,132,126,21,14,64,39,115,41,21,21,21,28,30,19,21,21,21,19,21,21,21,21,21,21,21
2008thru2012,050,05000US18023,"Clinton County, Indiana",18,023,5635,5500,2595,60,190,485,390,1465,1800,30,65,205,190,1305,535,20,45,20,20,430,570,10,0,15,10,535,50,20,0,10,0,0,10,30,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,10,10,10,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,312,249,41,73,119,111,188,215,28,40,92,73,179,111,23,60,23,26,106,157,16,24,23,18,152,32,23,24,14,24,24,18,26,24,24,24,3,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,39,39,13,15,13,21,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US18025,"Crawford County, Indiana",18,025,1875,1545,660,45,50,105,80,380,480,20,0,50,50,360,135,4,15,4,35,70,270,0,25,0,55,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,265,0,25,75,90,80,40,0,0,4,0,30,25,0,0,0,0,25,0,0,0,0,0,0,166,170,123,34,32,49,43,116,110,24,18,29,44,101,49,16,22,13,30,41,101,18,34,18,52,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,87,81,18,25,45,46,40,26,18,18,14,18,25,30,18,18,18,18,30,18,18,18,18,18,18
2008thru2012,050,05000US18027,"Daviess County, Indiana",18,027,4790,4565,1955,85,175,275,285,1140,1585,40,35,190,125,1190,380,0,10,45,55,270,645,15,25,40,70,500,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,195,25,40,30,35,60,15,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,283,281,208,44,82,101,95,182,219,34,30,99,55,190,97,24,14,47,45,79,127,23,29,32,44,123,15,15,24,24,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,81,83,27,48,30,40,32,20,24,24,24,24,20,24,24,24,24,24,24,17,24,24,24,17,24
2008thru2012,050,05000US18029,"Dearborn County, Indiana",18,029,10575,10045,2185,95,280,330,440,1040,4680,160,270,670,580,3000,1410,40,70,55,75,1170,1775,20,60,125,75,1495,115,10,0,0,10,0,0,95,35,25,0,0,35,10,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,15,385,245,30,30,30,75,85,110,0,0,0,25,85,0,0,0,0,0,0,25,0,0,0,0,25,444,459,268,72,109,101,136,165,430,81,145,175,141,315,217,40,62,44,49,193,247,28,62,68,56,214,76,16,24,24,16,24,24,73,57,31,24,24,31,19,24,24,19,24,24,24,24,24,24,24,24,41,24,24,24,24,24,24,24,24,24,24,24,24,29,24,24,24,24,29,27,24,24,24,24,27,130,81,29,29,31,55,59,77,24,24,24,28,70,24,24,24,24,24,24,30,24,24,24,24,30
2008thru2012,050,05000US18031,"Decatur County, Indiana",18,031,4695,4535,1435,110,165,360,130,670,1775,15,70,215,165,1305,510,20,0,0,4,485,820,20,50,35,10,700,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,135,105,0,10,25,50,20,25,0,10,4,0,10,0,0,0,0,0,0,10,0,0,10,0,0,274,277,189,61,81,102,58,138,228,18,43,89,65,206,163,33,21,21,14,157,155,24,51,28,14,146,33,21,21,21,21,21,21,33,21,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,7,21,21,21,21,21,21,21,21,21,21,21,21,7,21,21,7,21,21,21,21,21,21,21,21,70,59,21,15,24,52,24,29,21,21,4,21,17,21,21,21,21,21,21,14,21,21,14,21,21
2008thru2012,050,05000US18033,"DeKalb County, Indiana",18,033,8760,8295,3210,205,240,740,475,1545,2455,50,125,315,415,1550,1235,20,30,120,140,925,1395,20,30,110,100,1135,20,0,0,0,0,0,0,4,0,0,4,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,395,15,85,85,45,165,30,0,0,0,0,30,0,0,0,0,0,0,20,10,10,0,0,0,446,414,323,104,92,172,117,230,270,39,66,115,154,219,202,35,25,66,88,188,228,22,31,91,76,181,28,24,24,24,24,24,24,14,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,145,136,23,58,57,38,107,43,24,24,24,24,43,24,24,24,24,24,24,23,14,17,24,24,24
2008thru2012,050,05000US18035,"Delaware County, Indiana",18,035,19565,18755,9025,365,720,2070,1350,4520,5575,90,175,385,500,4425,1970,30,4,115,10,1810,2190,25,0,65,80,2020,205,55,0,4,30,4,15,100,4,45,20,20,15,0,0,0,0,0,0,50,4,0,0,20,30,60,0,0,0,0,0,0,60,0,25,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,545,490,0,85,195,55,160,25,4,0,10,0,10,10,0,0,0,0,10,15,0,10,4,0,0,582,585,414,119,179,228,185,377,414,82,76,101,151,359,267,31,27,63,15,255,258,28,27,40,48,261,81,39,27,27,34,27,18,61,2,49,29,24,21,27,27,27,27,27,27,47,5,27,27,32,35,40,27,27,27,27,27,27,40,27,38,7,13,20,27,27,27,27,27,27,27,27,27,27,27,27,142,147,27,55,100,33,79,21,9,27,14,27,12,17,27,27,27,27,17,23,27,14,14,27,27
