source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US17021,"Christian County, Illinois",17,021,14195,10500,2030,350,300,55,795,625,170,880,880,0,8415,895,825,65,5360,4955,405,2160,2160,0,60,10,10,0,10,10,0,40,40,0,3695,1510,500,405,90,330,170,160,685,665,20,2035,390,300,90,515,475,35,1130,1130,0,150,60,60,0,0,0,0,95,95,0,250,318,245,123,115,48,134,131,63,172,172,24,315,136,135,44,275,261,101,246,246,24,47,14,14,24,13,13,24,42,42,24,293,182,150,136,56,102,60,79,155,151,33,269,136,118,64,133,128,21,190,190,24,84,50,50,24,24,24,24,64,64,24
2008thru2012,050,05000US17023,"Clark County, Illinois",17,023,6595,5000,855,155,155,0,395,360,35,300,300,0,4120,430,395,35,2720,2350,370,965,965,0,25,0,0,0,4,4,0,20,20,0,1590,575,215,200,15,95,55,40,265,265,0,1015,180,135,50,420,360,60,410,410,0,4,0,0,0,0,0,0,4,4,0,205,238,172,86,86,18,101,98,29,113,113,18,219,144,133,40,200,198,100,180,180,18,21,18,18,18,8,8,18,20,20,18,237,155,98,95,20,51,39,29,113,113,18,213,95,61,68,137,121,55,134,134,18,11,18,18,18,18,18,18,11,11,18
2008thru2012,050,05000US17025,"Clay County, Illinois",17,025,5590,4345,885,225,190,35,365,355,10,295,295,4,3440,320,285,35,2235,2075,155,885,885,0,25,0,0,0,0,0,0,25,25,0,1245,340,90,85,4,75,45,30,175,175,0,865,135,135,0,260,255,4,470,470,0,45,0,0,0,0,0,0,45,45,0,191,209,163,93,92,35,121,121,14,80,79,4,210,84,85,23,204,179,77,147,147,18,23,18,18,18,18,18,18,23,23,18,225,134,74,74,1,59,36,47,89,89,18,185,64,64,18,102,102,4,144,144,18,45,18,18,18,18,18,18,45,45,18
2008thru2012,050,05000US17027,"Clinton County, Illinois",17,027,14060,11575,2305,245,200,45,1090,920,170,970,970,0,9245,800,785,15,6400,5725,675,2045,2045,0,25,4,4,0,4,4,0,20,20,0,2485,870,320,240,80,115,40,75,435,435,0,1605,360,335,25,460,425,40,785,785,0,10,0,0,0,4,4,0,4,4,0,242,267,231,68,63,27,165,147,60,165,165,24,334,149,149,16,322,319,122,206,206,24,25,3,3,24,1,1,24,25,25,24,235,147,94,81,55,71,24,69,104,104,24,195,110,107,24,121,114,30,163,163,24,13,24,24,24,24,24,24,4,4,24
2008thru2012,050,05000US17029,"Coles County, Illinois",17,029,21155,13190,2560,400,350,50,975,785,195,1185,1185,0,10615,1135,965,170,6635,5980,655,2845,2845,0,15,0,0,0,0,0,0,15,15,0,7965,4160,645,630,10,340,235,105,3175,3135,40,3610,775,765,10,725,625,100,2110,2110,0,195,30,30,0,10,10,0,155,155,0,396,318,286,126,119,51,211,198,93,205,205,27,424,224,212,96,387,351,130,284,284,27,21,27,27,27,27,27,27,21,21,27,356,376,171,168,18,109,78,71,300,308,51,317,193,193,14,145,141,75,272,272,27,105,29,29,27,14,14,27,104,104,27
2008thru2012,050,05000US17031,"Cook County, Illinois",17,031,1933670,1140135,439675,80520,67325,13190,204915,149985,54930,154240,154120,120,692070,95400,84000,11400,419715,360405,59310,176955,176695,260,8390,1265,1150,115,1645,1435,210,5480,5480,0,793535,410745,133345,103130,30215,78805,51495,27310,198600,197960,640,357725,72275,63325,8950,92165,81525,10640,193285,192795,490,25065,7490,6420,1070,1785,1630,155,15790,15790,0,4847,6777,4036,1881,1882,711,2890,2500,1697,2429,2419,82,5772,1895,1717,674,4708,4560,1461,2496,2494,115,679,241,230,75,290,269,113,492,492,27,5174,4561,2611,2237,1317,2034,1599,1211,3310,3321,170,3890,1987,1780,743,1862,1759,785,3050,3037,176,1232,640,611,192,383,378,108,1001,1001,27
2008thru2012,050,05000US17033,"Crawford County, Illinois",17,033,7740,6275,920,90,80,4,385,330,55,450,450,0,5335,450,415,35,3495,3240,255,1395,1395,0,15,0,0,0,0,0,0,15,15,0,1465,660,175,140,30,130,90,40,355,355,0,800,145,145,0,305,290,15,350,350,0,4,4,4,0,0,0,0,4,4,0,169,175,163,43,39,12,95,82,30,128,128,18,199,89,89,28,207,191,68,176,176,18,16,18,18,18,18,18,18,16,16,18,165,121,68,56,40,60,56,35,99,99,18,141,49,49,18,97,99,22,105,105,18,4,1,1,18,18,18,18,18,18,18
2008thru2012,050,05000US17035,"Cumberland County, Illinois",17,035,4135,3420,645,120,110,4,260,205,50,270,270,0,2770,235,235,4,1870,1690,180,660,660,0,4,4,4,0,0,0,0,4,4,0,715,190,65,60,4,45,15,25,85,85,0,505,100,90,10,230,210,20,180,180,0,20,0,0,0,0,0,0,20,20,0,177,158,110,47,47,14,70,61,39,69,69,18,169,77,77,5,138,139,68,95,95,18,10,18,18,18,18,18,18,18,18,18,127,61,38,40,4,33,16,33,41,41,18,104,44,41,13,88,89,18,68,68,18,19,18,18,18,18,18,18,19,19,18
2008thru2012,050,05000US17037,"DeKalb County, Illinois",17,037,37960,23395,7835,960,845,120,4470,3155,1315,2400,2400,0,15450,1180,1085,95,11185,9830,1355,3080,3080,0,115,0,0,0,4,4,0,110,110,0,14565,7945,1670,1510,160,885,570,315,5390,5215,175,6325,1095,1060,40,1695,1430,265,3535,3535,0,295,35,35,0,0,0,0,260,260,0,609,567,525,220,198,92,352,292,234,291,291,27,505,239,222,54,462,475,227,354,354,27,77,27,27,27,27,27,27,77,77,27,772,582,282,278,104,196,137,119,448,456,105,627,264,253,44,263,234,125,514,514,27,80,31,31,27,27,27,27,79,79,27
2008thru2012,050,05000US17039,"De Witt County, Illinois",17,039,6770,5245,815,80,80,4,375,365,15,360,360,0,4380,405,360,45,2955,2670,285,1025,1025,0,50,25,25,0,0,0,0,25,25,0,1525,470,190,160,30,60,50,10,215,215,0,1010,185,160,25,220,185,35,605,605,0,45,30,30,0,0,0,0,15,15,0,152,194,138,51,53,3,86,84,19,97,97,18,183,112,105,37,199,191,104,165,165,18,36,29,29,18,18,18,18,23,23,18,208,124,89,84,29,42,40,16,88,88,18,180,80,78,24,85,81,35,151,151,18,42,34,34,18,18,18,18,27,27,18
2008thru2012,050,05000US17041,"Douglas County, Illinois",17,041,7615,5970,1080,135,125,15,565,340,225,380,380,0,4870,530,500,30,3355,2975,380,980,980,0,20,0,0,0,4,4,0,20,20,0,1640,760,220,180,40,125,70,55,415,415,0,880,170,165,4,275,240,35,440,440,0,0,0,0,0,0,0,0,0,0,0,162,196,144,60,59,16,104,92,66,104,104,18,169,116,124,30,185,184,87,141,141,18,25,18,18,18,5,5,18,24,24,18,184,129,84,78,36,59,39,40,123,123,18,154,62,61,4,76,69,30,124,124,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17043,"DuPage County, Illinois",17,043,335530,251585,81975,11145,10140,1005,45330,35150,10180,25495,25485,10,168380,14300,13195,1105,123525,106010,17515,30560,30545,15,1230,215,170,45,305,295,4,715,715,0,83945,38815,10760,9045,1720,9515,6505,3010,18540,18520,20,43735,7810,7215,590,15380,13995,1385,20545,20530,15,1400,215,180,35,190,155,35,995,995,0,1264,2127,1721,748,740,206,1434,1240,708,1137,1142,21,2090,817,777,231,1907,1803,799,1167,1168,24,226,106,95,51,121,118,21,184,184,27,1847,1389,755,707,343,736,627,498,968,966,32,1314,718,719,200,841,788,282,1092,1093,27,250,103,91,46,106,91,57,205,205,27
2008thru2012,050,05000US17045,"Edgar County, Illinois",17,045,7880,5920,1045,150,125,25,355,295,60,545,545,0,4840,560,445,115,3035,2700,335,1245,1245,0,30,10,10,0,4,4,0,15,15,0,1960,875,285,280,10,170,140,30,420,420,0,1055,215,205,10,430,420,10,405,405,4,30,10,10,0,0,0,0,20,20,0,222,241,161,77,73,25,101,90,42,125,125,18,249,128,114,62,220,208,115,171,171,18,24,13,13,18,14,14,18,17,17,18,215,180,127,129,16,77,69,28,128,128,18,172,98,97,16,115,116,12,99,98,4,33,19,19,18,18,18,18,27,27,18
2008thru2012,050,05000US17047,"Edwards County, Illinois",17,047,2740,2185,365,25,25,0,170,145,25,170,170,0,1805,140,140,0,1135,1055,80,530,530,0,10,0,0,0,4,4,0,4,4,0,555,160,40,35,4,25,25,4,95,95,0,395,35,35,0,160,110,50,200,200,0,0,0,0,0,0,0,0,0,0,0,106,109,81,26,26,16,52,49,21,62,62,16,107,53,53,16,106,93,37,92,92,16,14,16,16,16,7,7,16,16,16,16,98,53,30,28,10,20,18,2,49,49,16,80,24,24,16,56,51,30,58,58,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17049,"Effingham County, Illinois",17,049,13645,10760,2020,345,330,15,920,645,275,755,755,0,8650,680,625,55,5930,5220,715,2040,2040,0,90,4,4,0,4,4,0,80,80,0,2880,895,270,220,50,120,75,50,505,505,0,1915,420,395,25,370,330,40,1125,1125,0,70,10,10,0,15,15,0,50,50,0,239,308,211,112,112,19,157,132,89,121,121,24,355,167,148,50,291,286,133,234,234,24,57,1,1,24,8,8,24,57,57,24,262,183,100,84,44,55,43,35,132,132,24,250,138,137,25,98,93,35,190,190,24,58,16,16,24,25,25,24,56,56,24
2008thru2012,050,05000US17051,"Fayette County, Illinois",17,051,8190,6635,1120,165,140,20,555,395,160,405,405,0,5455,490,415,80,3550,3290,260,1415,1410,4,60,0,0,0,15,15,0,45,45,0,1555,540,175,140,35,105,60,45,255,255,0,1000,250,250,0,325,275,50,425,425,0,15,10,10,0,0,0,0,4,4,0,177,194,143,59,56,19,125,95,76,89,89,21,210,103,105,50,200,204,75,178,178,9,41,21,21,21,17,17,21,37,37,21,161,104,59,61,28,55,42,36,75,75,21,130,97,97,21,91,86,38,103,103,21,18,18,18,21,21,21,21,7,7,21
2008thru2012,050,05000US17053,"Ford County, Illinois",17,053,5630,4410,780,105,100,4,330,280,50,345,345,0,3595,230,220,10,2490,2240,250,875,875,0,35,0,0,0,10,10,0,25,25,0,1225,365,70,60,10,60,45,15,235,235,0,850,85,85,0,220,190,30,545,545,0,10,0,0,0,0,0,0,10,10,0,160,202,129,52,50,14,79,72,29,82,82,18,196,70,68,15,158,169,67,143,143,18,28,18,18,18,13,13,18,25,25,18,146,92,38,37,14,39,40,13,75,75,18,132,56,56,18,73,69,25,118,118,18,15,18,18,18,18,18,18,15,15,18
2008thru2012,050,05000US17055,"Franklin County, Illinois",17,055,16080,12435,2455,500,365,135,850,705,145,1105,1105,0,9895,1200,1045,155,5965,5390,575,2730,2730,0,85,30,30,0,15,10,4,40,40,0,3650,1355,435,410,25,210,135,80,710,710,0,2200,590,540,50,585,530,55,1025,1025,0,90,40,40,0,0,0,0,50,50,0,277,338,227,110,78,76,138,129,48,165,165,24,347,200,183,76,237,247,108,283,283,24,43,31,31,24,17,15,8,29,29,24,251,159,124,120,32,71,55,47,129,129,24,206,129,127,39,145,125,44,130,130,24,45,34,34,24,24,24,24,33,33,24
2008thru2012,050,05000US17057,"Fulton County, Illinois",17,057,14665,10915,1870,265,240,25,855,730,125,750,750,0,8940,755,690,65,5865,5420,445,2315,2310,4,105,4,4,0,20,20,0,80,80,0,3750,1755,610,525,85,270,185,85,875,855,20,1945,410,325,80,620,560,65,915,900,15,50,25,25,0,4,4,0,20,20,0,293,320,222,72,74,21,140,134,64,149,149,24,325,115,106,46,314,294,150,210,210,12,64,8,8,24,25,25,24,57,57,24,328,255,176,170,48,104,77,63,189,190,25,286,124,107,61,152,155,36,188,188,20,37,33,33,24,10,10,24,20,20,24
2008thru2012,050,05000US17059,"Gallatin County, Illinois",17,059,2365,1870,325,50,35,15,170,125,45,105,105,0,1535,215,180,35,880,825,55,445,445,0,4,0,0,0,0,0,0,4,4,0,495,150,55,50,4,20,4,10,75,75,0,345,60,60,0,115,115,0,170,170,0,0,0,0,0,0,0,0,0,0,0,108,117,76,33,27,20,64,46,44,45,45,16,106,65,59,22,96,94,26,87,87,16,19,16,16,16,16,16,16,19,19,16,88,55,33,34,18,15,16,16,35,35,16,82,32,32,16,60,60,16,64,64,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17061,"Greene County, Illinois",17,061,5815,4440,1025,115,105,10,410,345,65,500,485,15,3380,365,340,25,2140,1945,190,880,880,0,30,4,4,0,10,10,0,15,15,0,1380,405,110,95,15,70,40,35,225,225,0,970,260,195,65,350,265,85,360,360,0,4,0,0,0,0,0,0,4,4,0,157,156,131,45,45,14,93,88,39,111,107,24,175,88,87,28,152,152,59,121,121,18,29,11,11,18,13,13,18,26,26,18,178,105,60,58,17,53,25,44,75,75,18,152,89,77,31,100,85,49,112,112,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17063,"Grundy County, Illinois",17,063,17985,13690,3955,465,405,60,2110,1530,580,1380,1380,0,9700,940,885,55,7050,6025,1020,1715,1715,0,35,4,4,0,15,10,4,15,15,0,4295,2040,895,745,150,250,165,85,895,890,4,2190,410,395,15,700,635,65,1075,1060,15,70,0,0,0,15,15,0,55,55,0,309,354,331,121,105,42,261,237,131,205,205,27,388,227,227,37,328,353,176,222,222,27,22,27,27,27,20,21,27,12,12,27,368,243,194,197,101,79,67,55,217,218,13,305,131,134,18,166,162,41,233,229,28,48,27,27,27,18,18,27,45,45,27
2008thru2012,050,05000US17065,"Hamilton County, Illinois",17,065,3500,2790,450,75,55,20,260,205,55,115,115,0,2305,230,205,25,1535,1435,100,540,540,0,35,0,0,0,0,0,0,35,35,0,710,275,20,15,4,20,20,0,235,235,0,425,55,55,0,170,165,4,200,200,0,15,0,0,0,0,0,0,15,15,0,149,168,95,43,35,29,81,77,32,50,50,16,170,94,89,28,162,158,56,134,134,16,53,16,16,16,16,16,16,53,53,16,155,97,24,23,12,26,26,16,93,93,16,115,48,48,16,80,77,7,79,79,16,24,16,16,16,16,16,16,24,24,16
2008thru2012,050,05000US17067,"Hancock County, Illinois",17,067,8055,6310,1240,190,185,4,510,420,90,535,535,0,5060,490,475,15,3280,2850,430,1290,1290,0,10,4,4,0,0,0,0,4,4,0,1745,585,250,245,10,110,50,60,225,225,0,1105,170,145,25,335,315,15,605,585,20,50,10,10,0,4,0,4,35,35,0,191,205,158,69,68,9,102,93,43,99,99,18,210,109,109,16,201,199,76,142,142,18,13,4,4,18,18,18,18,15,15,18,179,132,86,88,11,64,27,60,70,70,18,131,73,66,26,79,76,15,97,95,23,39,16,16,18,10,18,10,35,35,18
2008thru2012,050,05000US17069,"Hardin County, Illinois",17,069,1905,1510,345,95,80,15,145,130,15,105,105,0,1170,110,110,4,745,690,55,315,315,0,0,0,0,0,0,0,0,0,0,0,390,135,25,25,0,10,4,4,105,105,0,230,50,45,4,60,60,0,120,120,0,25,15,15,0,4,4,0,10,10,0,117,105,80,48,46,18,51,51,12,45,45,11,114,61,57,5,92,92,41,74,74,11,11,11,11,11,11,11,11,11,11,11,79,52,16,16,11,11,4,7,51,51,11,60,26,26,6,30,30,11,44,44,11,29,20,20,11,4,4,11,16,16,11
2008thru2012,050,05000US17071,"Henderson County, Illinois",17,071,3220,2595,410,60,30,30,165,145,20,185,185,0,2175,190,160,30,1480,1415,70,505,505,0,10,0,0,0,10,10,0,4,4,0,625,175,75,70,4,4,4,4,95,95,0,435,80,65,10,170,140,30,190,190,0,15,10,10,0,0,0,0,4,4,0,104,109,93,39,21,35,61,61,17,67,67,16,122,57,54,30,136,140,34,92,92,16,14,16,16,16,13,13,16,6,6,16,110,51,41,38,2,17,5,16,43,43,16,95,44,39,18,78,65,32,64,64,16,18,13,13,16,16,16,16,14,14,16
2008thru2012,050,05000US17073,"Henry County, Illinois",17,073,20510,16110,2600,340,310,30,1155,920,230,1100,1100,0,13445,1310,1155,155,8995,8030,965,3140,3140,0,65,25,25,0,10,10,0,30,30,0,4400,1605,495,420,75,290,170,120,820,820,4,2680,340,335,10,885,725,165,1455,1430,25,110,4,4,0,0,0,0,105,105,0,265,353,261,100,98,25,179,160,79,173,173,27,328,199,174,73,333,324,175,275,275,27,52,36,36,27,19,19,27,32,32,27,379,228,123,108,54,102,84,73,175,175,27,299,115,115,12,198,169,94,216,212,35,61,14,14,27,27,27,27,61,61,27
2008thru2012,050,05000US17075,"Iroquois County, Illinois",17,075,11935,9040,1930,225,195,30,985,795,190,720,715,4,7090,870,790,80,4630,4230,400,1595,1595,0,20,4,4,0,4,4,0,15,15,0,2895,1280,290,260,25,410,270,140,585,585,0,1575,255,240,15,585,530,55,740,730,4,40,0,0,0,0,0,0,40,40,0,221,223,179,70,64,32,142,129,61,107,104,8,246,140,133,49,215,213,78,144,144,21,16,1,1,21,3,3,21,15,15,21,228,167,73,72,22,103,80,62,122,122,21,172,60,61,17,94,92,23,134,136,15,27,21,21,21,21,21,21,27,27,21
2008thru2012,050,05000US17077,"Jackson County, Illinois",17,077,23495,12590,2290,505,490,15,955,830,130,830,830,0,10110,885,830,60,6195,5820,375,3030,3030,0,185,0,0,0,4,4,0,185,185,0,10910,6165,1220,910,310,505,415,90,4445,4425,20,4125,695,655,40,935,820,115,2495,2495,0,615,105,105,0,65,60,4,445,445,0,600,440,278,124,125,18,192,173,64,170,170,27,483,183,192,56,380,344,110,277,277,27,119,27,27,27,1,1,27,119,119,27,629,508,275,229,171,138,121,61,456,454,28,375,185,189,31,178,178,59,325,325,27,198,81,81,27,54,52,10,174,174,27
2008thru2012,050,05000US17079,"Jasper County, Illinois",17,079,3955,3310,575,45,35,10,200,185,15,335,335,0,2735,240,195,45,1885,1660,220,610,610,0,0,0,0,0,0,0,0,0,0,0,645,220,70,45,20,30,20,4,125,115,10,425,120,90,25,185,155,30,120,120,0,0,0,0,0,0,0,0,0,0,0,131,121,111,28,25,12,69,65,21,91,91,16,144,87,72,52,154,156,59,113,113,16,16,16,16,16,16,16,16,16,16,16,127,75,51,41,26,26,23,14,57,56,12,107,66,70,39,61,62,34,82,82,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US17081,"Jefferson County, Illinois",17,081,15180,11105,2155,390,345,40,850,695,155,920,910,10,8840,750,695,55,6000,5490,510,2085,2085,0,110,0,0,0,10,10,0,100,100,0,4075,1695,620,535,90,150,95,55,920,920,0,2320,525,485,40,620,545,80,1170,1170,0,60,4,4,0,4,0,4,55,55,0,279,296,196,102,101,19,128,113,59,143,143,14,267,145,131,42,234,230,87,197,197,24,75,24,24,24,13,13,24,79,79,24,272,189,133,125,55,54,38,41,154,154,24,240,131,122,31,141,127,62,188,188,24,50,5,5,24,8,24,8,48,48,24
2008thru2012,050,05000US17083,"Jersey County, Illinois",17,083,8735,6905,1155,195,180,15,480,375,100,480,480,0,5735,710,690,20,3970,3530,440,1055,1050,4,15,0,0,0,15,15,0,0,0,0,1830,640,160,140,20,165,155,10,315,315,0,1170,260,230,30,430,400,30,480,480,0,15,0,0,0,15,15,0,0,0,0,208,234,209,78,75,23,127,105,75,139,139,21,286,164,170,23,301,296,124,178,178,5,19,21,21,21,19,19,21,21,21,21,245,178,73,70,32,91,87,16,139,139,21,204,118,113,34,145,142,34,150,150,21,27,21,21,21,27,27,21,21,21,21
2008thru2012,050,05000US17085,"Jo Daviess County, Illinois",17,085,9730,7680,1905,250,220,30,910,830,80,740,740,0,5750,395,360,35,4115,3585,525,1245,1245,0,20,0,0,0,4,4,0,20,20,0,2050,565,205,195,10,45,45,4,315,315,0,1485,305,300,4,405,350,50,780,770,10,4,0,0,0,0,0,0,4,4,0,295,207,228,95,85,34,150,145,35,123,123,21,283,98,94,31,243,236,114,179,179,21,24,21,21,21,21,21,21,23,23,21,249,138,80,78,13,32,29,21,107,107,21,236,122,122,4,108,103,36,172,172,17,3,21,21,21,21,21,21,3,3,21
2008thru2012,050,05000US17087,"Johnson County, Illinois",17,087,4280,3545,715,75,70,4,360,325,30,285,285,0,2765,235,225,4,1930,1790,140,600,600,0,65,4,4,0,50,50,0,15,15,0,735,235,30,25,4,65,45,20,140,140,0,500,100,100,0,110,110,4,290,290,0,0,0,0,0,0,0,0,0,0,0,262,212,126,40,39,18,91,89,23,80,80,18,190,68,71,9,158,158,62,107,107,18,40,12,12,18,36,36,18,21,21,18,116,69,17,18,5,41,35,17,50,50,18,100,46,46,18,43,41,2,69,69,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US17089,"Kane County, Illinois",17,089,170070,129010,47345,7150,5570,1580,28020,19730,8290,12175,12155,20,81200,7600,6285,1315,59845,50800,9045,13755,13745,10,465,60,60,0,125,125,0,280,280,0,41060,22740,8265,6265,2000,6315,3390,2925,8165,8085,80,17620,4335,3720,615,5945,4915,1030,7340,7275,65,700,430,430,0,80,70,4,195,195,0,990,1177,1158,657,630,285,902,866,639,756,754,31,1261,631,589,273,1367,1407,625,814,815,16,113,83,83,27,62,62,27,103,103,27,1145,1000,674,611,398,622,465,461,515,524,64,985,500,464,217,623,608,264,586,584,63,253,185,185,27,75,68,18,123,123,27
2008thru2012,050,05000US17091,"Kankakee County, Illinois",17,091,41070,28405,7920,1575,1370,205,3680,2795,885,2665,2665,0,20265,2330,2120,210,13045,11440,1605,4895,4880,15,215,50,50,0,20,15,4,150,150,0,12660,6220,2585,2095,490,1045,705,340,2590,2585,4,6120,1565,1345,220,1750,1500,250,2805,2805,0,320,105,75,30,95,95,0,120,90,30,437,695,536,330,312,76,387,340,215,291,291,27,703,224,235,80,642,567,242,432,431,24,105,41,41,27,22,22,6,93,93,27,709,493,290,289,112,231,199,113,340,338,17,486,251,230,105,292,269,107,351,351,27,139,66,56,29,79,79,27,75,61,49
2008thru2012,050,05000US17093,"Kendall County, Illinois",17,093,37815,32215,11370,1300,905,400,7375,5420,1950,2695,2695,0,20805,1580,1360,220,15940,13150,2790,3285,3285,0,40,0,0,0,10,10,0,25,25,0,5605,2430,990,865,130,675,415,255,765,750,10,3135,980,920,60,1060,720,340,1095,1095,0,40,4,4,0,4,0,4,25,25,0,450,688,760,270,210,184,666,511,370,389,389,27,804,316,296,102,759,699,343,406,406,27,29,27,27,27,17,17,27,25,25,27,553,429,331,325,77,253,196,176,221,217,24,462,261,265,88,287,226,175,298,298,27,44,12,12,27,13,27,13,41,41,27
2008thru2012,050,05000US17095,"Knox County, Illinois",17,095,21735,14565,2595,455,405,50,970,845,125,1170,1170,0,11875,1135,1080,50,7415,6755,660,3325,3325,0,100,0,0,0,0,0,0,100,100,0,7170,3165,790,620,165,370,270,105,2005,2005,0,3775,860,805,50,950,865,85,1965,1965,0,230,65,50,10,0,0,0,170,170,0,536,469,299,115,110,35,168,153,68,216,216,27,431,169,166,37,371,349,129,275,275,27,74,27,27,27,27,27,27,74,74,27,517,368,179,171,81,126,94,75,276,276,27,400,175,173,44,210,203,54,301,301,27,111,58,51,19,27,27,27,81,81,27
2008thru2012,050,05000US17097,"Lake County, Illinois",17,097,240745,185000,66045,9625,8355,1270,39045,29995,9050,17375,17375,0,118215,10420,9335,1085,87730,74940,12790,20065,20055,10,740,120,120,0,165,160,4,450,450,0,55745,27305,8440,6580,1860,7310,4535,2775,11550,11505,45,27410,6085,5060,1025,9695,8305,1395,11630,11600,30,1030,485,485,0,80,60,20,465,465,0,1237,1368,1461,668,560,247,1115,968,621,720,720,27,1648,706,674,258,1457,1357,675,810,814,15,146,60,60,27,73,69,14,121,121,27,1232,953,658,624,290,687,527,382,663,660,40,1029,568,518,229,691,684,202,660,661,38,232,152,152,27,44,39,23,145,145,27
2008thru2012,050,05000US17099,"LaSalle County, Illinois",17,099,44710,34195,8235,1485,1365,120,3755,2710,1040,2995,2995,4,25810,2525,2325,200,17340,15645,1695,5950,5945,4,150,4,4,0,10,10,0,135,135,0,10515,3985,1335,1140,190,600,440,155,2055,2050,4,6250,1285,1170,115,1875,1680,190,3090,3075,15,280,85,75,10,4,4,0,190,190,0,559,534,476,254,242,58,323,261,199,361,359,10,634,281,282,73,576,604,233,412,414,1,59,1,1,27,20,20,27,61,61,27,534,385,237,248,94,150,130,66,277,279,9,415,243,234,70,261,247,66,341,342,23,99,47,44,16,10,10,27,94,94,27
2008thru2012,050,05000US17101,"Lawrence County, Illinois",17,101,6045,4440,775,135,120,15,260,230,25,380,380,0,3640,465,435,30,2400,2180,220,770,770,0,25,10,10,0,10,10,0,10,10,0,1605,625,205,170,35,100,85,15,320,320,0,935,190,170,20,355,300,55,395,395,0,45,4,4,0,15,15,0,30,30,0,999,748,221,96,92,16,109,97,34,128,128,18,598,174,158,34,382,321,107,179,179,18,21,14,14,18,15,15,18,14,14,18,372,186,101,93,43,78,65,45,124,124,18,252,100,99,24,161,138,47,120,120,18,40,4,4,18,23,23,18,33,33,18
2008thru2012,050,05000US17103,"Lee County, Illinois",17,103,13685,10195,2270,340,305,35,1040,910,125,890,890,0,7835,665,620,45,5215,4640,570,1960,1955,4,90,0,0,0,25,25,0,65,65,0,3490,1210,400,370,30,215,180,35,600,600,0,2260,535,510,30,665,520,145,1060,1060,0,20,15,10,4,0,0,0,4,4,0,250,276,246,97,96,23,172,164,47,170,170,24,317,154,150,37,258,251,139,213,214,1,81,24,24,24,27,27,24,79,79,24,274,213,148,142,36,88,83,23,146,146,24,244,154,143,39,132,124,66,200,200,24,20,19,17,24,24,24,24,8,8,24
2008thru2012,050,05000US17105,"Livingston County, Illinois",17,105,14375,10680,2150,295,285,10,925,680,245,930,925,4,8485,730,685,45,5730,5090,645,2025,2025,0,45,10,10,0,20,20,0,20,10,4,3695,1130,360,315,45,160,125,35,610,610,0,2440,525,480,50,730,595,135,1185,1185,0,125,45,40,4,4,4,0,75,75,0,479,405,239,88,88,10,148,125,79,168,167,24,375,146,142,29,338,297,125,200,200,24,22,14,14,24,18,18,24,16,11,12,306,187,128,127,30,73,65,22,122,122,24,239,125,125,43,162,144,86,184,184,24,78,42,41,11,3,3,24,69,69,24
