GEOID,tenure,age,estimate,moe,cv,reliability
51107,Renter,2020 or later,162,81,30.3951367781155,Low
51109,Owner,1939 or earlier,778,211,16.486822262679617,Medium
51109,Owner,1940 to 1949,49,31,38.4591526580237,Low
51109,Owner,1950 to 1959,665,207,18.92268665584935,Medium
51109,Owner,1960 to 1969,416,155,22.650222118307227,Medium
51109,Owner,1970 to 1979,1134,243,13.026487190620928,High
51109,Owner,1980 to 1989,1592,315,12.028226237570834,High
51109,Owner,1990 to 1999,2661,348,7.950024501153097,High
51109,Owner,2000 to 2009,2833,354,7.596101955137937,High
51109,Owner,2010 to 2019,1501,279,11.299457909519287,High
51109,Owner,2020 or later,63,43,41.49177401457037,Low
51109,Renter,1939 or earlier,247,126,31.010422947712986,Low
51109,Renter,1940 to 1949,33,22,40.52684903748734,Low
51109,Renter,1950 to 1959,204,119,35.46099290780141,Low
51109,Renter,1960 to 1969,166,95,34.78961438459003,Low
51109,Renter,1970 to 1979,267,103,23.450929499220198,Medium
51109,Renter,1980 to 1989,574,186,19.698590385817017,Medium
51109,Renter,1990 to 1999,754,206,16.608483226238178,Medium
51109,Renter,2000 to 2009,324,162,30.3951367781155,Low
51109,Renter,2010 to 2019,381,90,14.359907139267166,High
51109,Renter,2020 or later,0,28,Inf,Low
51111,Owner,1939 or earlier,394,100,15.429003440667765,Medium
51111,Owner,1940 to 1949,224,108,29.309596178897092,Medium
51111,Owner,1950 to 1959,230,113,29.866525703713492,Medium
51111,Owner,1960 to 1969,264,94,21.645021645021643,Medium
51111,Owner,1970 to 1979,502,146,17.680039719541288,Medium
51111,Owner,1980 to 1989,383,118,18.729118223590753,Medium
51111,Owner,1990 to 1999,476,145,18.518045516078775,Medium
51111,Owner,2000 to 2009,602,161,16.25786385806178,Medium
51111,Owner,2010 to 2019,113,69,37.119724560884414,Low
51111,Owner,2020 or later,0,21,Inf,Low
51111,Renter,1939 or earlier,159,70,26.763013515321827,Medium
51111,Renter,1940 to 1949,157,101,39.10711865719319,Low
51111,Renter,1950 to 1959,119,54,27.58550228602079,Medium
51111,Renter,1960 to 1969,175,64,22.23187147199305,Medium
51111,Renter,1970 to 1979,374,163,26.494156656860035,Medium
51111,Renter,1980 to 1989,193,138,43.466620470258434,Low
51111,Renter,1990 to 1999,141,81,34.92207204294122,Low
51111,Renter,2000 to 2009,21,19,55.00072369373281,Low
51111,Renter,2010 to 2019,39,41,63.90772348219157,Low
51111,Renter,2020 or later,0,21,Inf,Low
51113,Owner,1939 or earlier,636,210,20.07226013649137,Medium
51113,Owner,1940 to 1949,231,128,33.68465374544402,Low
51113,Owner,1950 to 1959,241,123,31.025741275586782,Low
51113,Owner,1960 to 1969,351,163,28.23024099619844,Medium
51113,Owner,1970 to 1979,583,197,20.54148180201974,Medium
51113,Owner,1980 to 1989,471,111,14.326370201149983,High
51113,Owner,1990 to 1999,649,161,15.080483886830804,Medium
51113,Owner,2000 to 2009,786,167,12.915999597825161,High
51113,Owner,2010 to 2019,267,117,26.63843447969673,Medium
51113,Owner,2020 or later,4,9,136.77811550151975,Low
51113,Renter,1939 or earlier,298,120,24.47930478774403,Medium
51113,Renter,1940 to 1949,95,93,59.51047832346824,Low
51113,Renter,1950 to 1959,95,76,48.632218844984806,Low
51113,Renter,1960 to 1969,124,87,42.6512403176782,Low
51113,Renter,1970 to 1979,59,48,49.45649374066251,Low
51113,Renter,1980 to 1989,195,104,32.42147922998987,Low
51113,Renter,1990 to 1999,110,81,44.76374689140646,Low
51113,Renter,2000 to 2009,75,69,55.92705167173252,Low
51113,Renter,2010 to 2019,54,55,61.91601936282787,Low
51113,Renter,2020 or later,0,21,Inf,Low
51115,Owner,1939 or earlier,578,214,22.50712550351805,Medium
51115,Owner,1940 to 1949,121,84,42.20151222085458,Low
51115,Owner,1950 to 1959,234,116,30.13534928428545,Low
51115,Owner,1960 to 1969,271,151,33.87207124350879,Low
51115,Owner,1970 to 1979,265,128,29.36284911395309,Medium
51115,Owner,1980 to 1989,348,161,28.124235754463196,Medium
51115,Owner,1990 to 1999,796,275,21.00166485925066,Medium
51115,Owner,2000 to 2009,416,151,22.06570025718962,Medium
51115,Owner,2010 to 2019,108,69,38.83823032759203,Low
51115,Owner,2020 or later,0,19,Inf,Low
51115,Renter,1939 or earlier,110,87,48.07957999447361,Low
51115,Renter,1940 to 1949,21,28,81.05369807497466,Low
51115,Renter,1950 to 1959,41,54,80.06523834235303,Low
51115,Renter,1960 to 1969,19,31,99.18413053911375,Low
51115,Renter,1970 to 1979,151,128,51.53082791521568,Low
51115,Renter,1980 to 1989,179,135,45.84741301726919,Low
51115,Renter,1990 to 1999,84,69,49.93486756404689,Low
51115,Renter,2000 to 2009,0,19,Inf,Low
51115,Renter,2010 to 2019,0,19,Inf,Low
51115,Renter,2020 or later,0,19,Inf,Low
51117,Owner,1939 or earlier,595,144,14.712267885877756,High
51117,Owner,1940 to 1949,453,164,22.0079577554567,Medium
51117,Owner,1950 to 1959,827,171,12.569693806669289,High
51117,Owner,1960 to 1969,876,157,10.89506044329711,High
51117,Owner,1970 to 1979,1472,223,9.209396061847496,High
51117,Owner,1980 to 1989,964,207,13.053513097655415,High
51117,Owner,1990 to 1999,1750,246,8.54537559704733,High
51117,Owner,2000 to 2009,1673,227,8.248291749709766,High
51117,Owner,2010 to 2019,552,169,18.61151491123739,Medium
51117,Owner,2020 or later,78,46,35.85067414854649,Low
51117,Renter,1939 or earlier,355,116,19.86386403527548,Medium
51117,Renter,1940 to 1949,234,124,32.21364923492583,Low
51117,Renter,1950 to 1959,487,134,16.726687179743234,Medium
51117,Renter,1960 to 1969,434,131,18.349137870659586,Medium
51117,Renter,1970 to 1979,811,221,16.565536937024728,Medium
51117,Renter,1980 to 1989,368,98,16.188714153561516,Medium
51117,Renter,1990 to 1999,511,186,22.12718372105473,Medium
51117,Renter,2000 to 2009,383,132,20.95121699588118,Medium
51117,Renter,2010 to 2019,214,109,30.963270175837287,Low
51117,Renter,2020 or later,0,28,Inf,Low
51119,Owner,1939 or earlier,335,106,19.235131334210408,Medium
51119,Owner,1940 to 1949,176,86,29.70433821497651,Medium
51119,Owner,1950 to 1959,236,80,20.60687239194271,Medium
51119,Owner,1960 to 1969,248,89,21.81586430042161,Medium
51119,Owner,1970 to 1979,496,140,17.158544955387782,Medium
51119,Owner,1980 to 1989,560,131,14.22058184976118,High
51119,Owner,1990 to 1999,910,207,13.82811717158222,High
51119,Owner,2000 to 2009,825,175,12.894906511927786,High
51119,Owner,2010 to 2019,190,85,27.195648696208607,Medium
51119,Owner,2020 or later,0,21,Inf,Low
51119,Renter,1939 or earlier,89,65,44.39739079949455,Low
51119,Renter,1940 to 1949,54,49,55.161544523246654,Low
51119,Renter,1950 to 1959,37,39,64.07623428900024,Low
51119,Renter,1960 to 1969,35,38,66.00086843247938,Low
51119,Renter,1970 to 1979,137,62,27.510926718878263,Medium
51119,Renter,1980 to 1989,150,79,32.016210739615,Low
51119,Renter,1990 to 1999,83,68,49.804079540044675,Low
51119,Renter,2000 to 2009,141,68,29.317295048395092,Medium
51119,Renter,2010 to 2019,12,18,91.1854103343465,Low
51119,Renter,2020 or later,0,21,Inf,Low
51121,Owner,1939 or earlier,966,261,16.424701240348128,Medium
51121,Owner,1940 to 1949,737,212,17.48648303110037,Medium
51121,Owner,1950 to 1959,1271,257,12.291975062117519,High
51121,Owner,1960 to 1969,1794,309,10.470565512193634,High
51121,Owner,1970 to 1979,2735,384,8.535087768041208,High
51121,Owner,1980 to 1989,3010,431,8.70452089791879,High
51121,Owner,1990 to 1999,3995,496,7.547428206230432,High
51121,Owner,2000 to 2009,3704,468,7.680844499005429,High
51121,Owner,2010 to 2019,1541,326,12.86023957127275,High
51121,Owner,2020 or later,61,42,41.85559818625741,Low
51121,Renter,1939 or earlier,728,235,19.623233908948194,Medium
51121,Renter,1940 to 1949,484,180,22.607952975457813,Medium
51121,Renter,1950 to 1959,730,249,20.735312486988384,Medium
51121,Renter,1960 to 1969,1254,307,14.882467290082072,High
51121,Renter,1970 to 1979,3244,480,8.994861685262293,High
51121,Renter,1980 to 1989,3334,463,8.442080580844317,High
51121,Renter,1990 to 1999,2392,431,10.9534313974647,High
51121,Renter,2000 to 2009,2127,344,9.831619230532892,High
51121,Renter,2010 to 2019,1824,336,11.19820828667413,High
51121,Renter,2020 or later,131,89,41.300262187057704,Low
51125,Owner,1939 or earlier,572,145,15.410121793100517,Medium
51125,Owner,1940 to 1949,64,53,50.3419452887538,Low
51125,Owner,1950 to 1959,271,132,29.610022543994436,Medium
51125,Owner,1960 to 1969,304,116,23.19628859382499,Medium
51125,Owner,1970 to 1979,716,203,17.23523118982527,Medium
51125,Owner,1980 to 1989,639,196,18.646155895181966,Medium
51125,Owner,1990 to 1999,814,204,15.234908851930129,Medium
51125,Owner,2000 to 2009,1227,258,12.782306909134148,High
51125,Owner,2010 to 2019,240,108,27.355623100303955,Medium
51125,Owner,2020 or later,0,21,Inf,Low
51125,Renter,1939 or earlier,123,95,46.95183729952801,Low
51125,Renter,1940 to 1949,80,55,41.79331306990881,Low
51125,Renter,1950 to 1959,127,95,45.47303927434602,Low
51125,Renter,1960 to 1969,156,83,32.34354298184085,Low
51125,Renter,1970 to 1979,153,92,36.55362854361603,Low
51125,Renter,1980 to 1989,369,205,33.77237419790611,Low
51125,Renter,1990 to 1999,80,55,41.79331306990881,Low
51125,Renter,2000 to 2009,174,102,35.63567760192852,Low
51125,Renter,2010 to 2019,23,37,97.79304876437162,Low
51125,Renter,2020 or later,0,21,Inf,Low
51127,Owner,1939 or earlier,208,153,44.715922375496845,Low
51127,Owner,1940 to 1949,341,189,33.693142821488735,Low
51127,Owner,1950 to 1959,240,107,27.102330293819655,Medium
51127,Owner,1960 to 1969,352,156,26.941143962420554,Medium
51127,Owner,1970 to 1979,817,212,15.774220310796782,Medium
51127,Owner,1980 to 1989,1276,267,12.72022181780069,High
51127,Owner,1990 to 1999,1053,233,13.451219124977989,High
51127,Owner,2000 to 2009,1862,296,9.663759920861642,High
51127,Owner,2010 to 2019,1748,354,12.311073706467834,High
51127,Owner,2020 or later,114,67,35.72761691462699,Low
51127,Renter,1939 or earlier,39,47,73.26007326007326,Low
51127,Renter,1940 to 1949,71,49,41.95385076415942,Low
51127,Renter,1950 to 1959,54,128,144.0954632443994,Low
51127,Renter,1960 to 1969,37,44,72.29113612092335,Low
51127,Renter,1970 to 1979,165,96,35.36888643271622,Low
51127,Renter,1980 to 1989,133,88,40.222135886829534,Low
51127,Renter,1990 to 1999,0,25,Inf,Low
51127,Renter,2000 to 2009,52,69,80.66401683422959,Low
51127,Renter,2010 to 2019,113,77,41.42346074185653,Low
51127,Renter,2020 or later,0,25,Inf,Low
51131,Owner,1939 or earlier,596,120,12.239652393872015,High
51131,Owner,1940 to 1949,129,60,28.274545840107447,Medium
51131,Owner,1950 to 1959,436,135,18.822676445163268,Medium
51131,Owner,1960 to 1969,200,83,25.227963525835868,Medium
51131,Owner,1970 to 1979,322,109,20.57807396779248,Medium
51131,Owner,1980 to 1989,290,105,22.010271460014675,Medium
51131,Owner,1990 to 1999,389,125,19.5341496003313,Medium
51131,Owner,2000 to 2009,869,164,11.472502719472825,High
51131,Owner,2010 to 2019,197,76,23.452085229815005,Medium
51131,Owner,2020 or later,9,12,81.05369807497466,Low
51131,Renter,1939 or earlier,209,87,25.30504210235453,Medium
51131,Renter,1940 to 1949,45,30,40.52684903748734,Low
51131,Renter,1950 to 1959,182,68,22.712849460569824,Medium
51131,Renter,1960 to 1969,82,52,38.549929572244054,Low
51131,Renter,1970 to 1979,375,159,25.775075987841944,Medium
51131,Renter,1980 to 1989,254,109,26.087164636335352,Medium
51131,Renter,1990 to 1999,316,118,22.70016544188373,Medium
51131,Renter,2000 to 2009,276,109,24.00775296242456,Medium
51131,Renter,2010 to 2019,159,98,37.46821892145055,Low
51131,Renter,2020 or later,9,13,87.8081729145559,Low
51133,Owner,1939 or earlier,533,153,17.450116048974376,Medium
51133,Owner,1940 to 1949,59,40,41.21374478388542,Low
51133,Owner,1950 to 1959,391,127,19.74517836736915,Medium
51133,Owner,1960 to 1969,180,76,25.667004390408643,Medium
51133,Owner,1970 to 1979,480,180,22.796352583586625,Medium
51133,Owner,1980 to 1989,570,151,16.104090012264706,Medium
51133,Owner,1990 to 1999,949,245,15.694011613568593,Medium
51133,Owner,2000 to 2009,1032,192,11.309818336042978,High
51133,Owner,2010 to 2019,403,135,20.363987419581104,Medium
51133,Owner,2020 or later,0,21,Inf,Low
51133,Renter,1939 or earlier,31,29,56.86832042357094,Low
51133,Renter,1940 to 1949,52,46,53.77601122281973,Low
51133,Renter,1950 to 1959,35,38,66.00086843247938,Low
51133,Renter,1960 to 1969,85,90,64.36617200071518,Low
51133,Renter,1970 to 1979,47,48,62.08368363189549,Low
51133,Renter,1980 to 1989,130,87,40.68272153378537,Low
51133,Renter,1990 to 1999,52,38,44.42366144493804,Low
51133,Renter,2000 to 2009,145,85,35.63567760192852,Low
51133,Renter,2010 to 2019,0,21,Inf,Low
51133,Renter,2020 or later,0,21,Inf,Low
51135,Owner,1939 or earlier,591,147,15.120423371854411,Medium
51135,Owner,1940 to 1949,245,131,32.50418708516841,Low
51135,Owner,1950 to 1959,442,144,19.804976000220055,Medium
51135,Owner,1960 to 1969,507,160,19.184307236680397,Medium
51135,Owner,1970 to 1979,390,120,18.704699555763387,Medium
51135,Owner,1980 to 1989,353,101,17.39325107416241,Medium
51135,Owner,1990 to 1999,613,170,16.858640301075482,Medium
51135,Owner,2000 to 2009,515,185,21.83728273379172,Medium
51135,Owner,2010 to 2019,205,86,25.502261101638368,Medium
51135,Owner,2020 or later,0,21,Inf,Low
51135,Renter,1939 or earlier,397,181,27.7154647699693,Medium
51135,Renter,1940 to 1949,127,89,42.60105784649259,Low
51135,Renter,1950 to 1959,218,105,29.27971891469842,Medium
51135,Renter,1960 to 1969,175,101,35.08467216673903,Low
51135,Renter,1970 to 1979,134,80,36.29270063058567,Low
51135,Renter,1980 to 1989,123,78,38.549929572244054,Low
51135,Renter,1990 to 1999,147,92,38.045613382130966,Low
51135,Renter,2000 to 2009,189,116,37.31043244721056,Low
51135,Renter,2010 to 2019,44,42,58.027079303675045,Low
51135,Renter,2020 or later,0,21,Inf,Low
51137,Owner,1939 or earlier,554,148,16.240000877837886,Medium
51137,Owner,1940 to 1949,218,149,41.549315412286326,Low
51137,Owner,1950 to 1959,573,199,21.11215434151827,Medium
51137,Owner,1960 to 1969,774,219,17.200348719398693,Medium
51137,Owner,1970 to 1979,1023,247,14.677612481318727,High
51137,Owner,1980 to 1989,1549,372,14.599084417635853,High
51137,Owner,1990 to 1999,1697,296,10.603371227250664,High
51137,Owner,2000 to 2009,3332,476,8.684324793747287,High
51137,Owner,2010 to 2019,1453,410,17.153483935343917,Medium
51137,Owner,2020 or later,35,36,62.52713851498045,Low
51137,Renter,1939 or earlier,331,166,30.48696498590437,Low
51137,Renter,1940 to 1949,206,121,35.706908253902675,Low
51137,Renter,1950 to 1959,123,76,37.561469839622404,Low
51137,Renter,1960 to 1969,183,105,34.87966515521451,Low
51137,Renter,1970 to 1979,471,283,36.525790693022024,Low
51137,Renter,1980 to 1989,564,171,18.431093578218974,Medium
51137,Renter,1990 to 1999,401,188,28.500178126113283,Medium
51137,Renter,2000 to 2009,465,206,26.930744844265774,Medium
51137,Renter,2010 to 2019,357,171,29.118030190799725,Medium
51137,Renter,2020 or later,0,28,Inf,Low
51139,Owner,1939 or earlier,1197,238,12.086954976092713,High
51139,Owner,1940 to 1949,431,176,24.823870408112896,Medium
51139,Owner,1950 to 1959,580,176,18.446703699821825,Medium
51139,Owner,1960 to 1969,589,181,18.680882026617677,Medium
51139,Owner,1970 to 1979,1138,236,12.606770262979364,High
51139,Owner,1980 to 1989,864,236,16.604750647303838,Medium
51139,Owner,1990 to 1999,739,196,16.122995422220942,Medium
51139,Owner,2000 to 2009,761,175,13.979366455112254,High
51139,Owner,2010 to 2019,319,97,18.484816723995007,Medium
51139,Owner,2020 or later,82,90,66.72103195196085,Low
51139,Renter,1939 or earlier,554,163,17.885946912753887,Medium
51139,Renter,1940 to 1949,76,53,42.39321708526636,Low
51139,Renter,1950 to 1959,315,129,24.895064408742222,Medium
51139,Renter,1960 to 1969,133,72,32.909020271042344,Low
51139,Renter,1970 to 1979,400,123,18.693009118541035,Medium
51139,Renter,1980 to 1989,577,192,20.22830593205607,Medium
51139,Renter,1990 to 1999,281,138,29.854298045408818,Medium
51139,Renter,2000 to 2009,209,130,37.812131877081484,Low
51139,Renter,2010 to 2019,106,78,44.7324654470379,Low
51139,Renter,2020 or later,0,25,Inf,Low
51141,Owner,1939 or earlier,484,182,22.8591524529629,Medium
51141,Owner,1940 to 1949,357,192,32.6939286352839,Low
51141,Owner,1950 to 1959,476,168,21.455390666905057,Medium
51141,Owner,1960 to 1969,653,155,14.429544259135996,High
51141,Owner,1970 to 1979,871,186,12.981619840940258,High
51141,Owner,1980 to 1989,951,219,13.999021986135215,High
51141,Owner,1990 to 1999,1170,241,12.521757202608267,High
51141,Owner,2000 to 2009,777,187,14.630348976853536,High
51141,Owner,2010 to 2019,383,168,26.665185267485143,Medium
51141,Owner,2020 or later,18,22,74.29922323539346,Low
51141,Renter,1939 or earlier,80,65,49.39209726443769,Low
51141,Renter,1940 to 1949,160,73,27.735562310030392,Medium
51141,Renter,1950 to 1959,31,25,49.024414158250806,Low
51141,Renter,1960 to 1969,239,114,28.996197428495122,Medium
51141,Renter,1970 to 1979,264,180,41.44791378833932,Low
51141,Renter,1980 to 1989,349,131,22.818125604201324,Medium
51141,Renter,1990 to 1999,395,131,20.160824900927242,Medium
51141,Renter,2000 to 2009,88,63,43.52030947775629,Low
51141,Renter,2010 to 2019,33,36,66.31666206134291,Low
51141,Renter,2020 or later,0,21,Inf,Low
51143,Owner,1939 or earlier,1119,210,11.408362329587588,High
51143,Owner,1940 to 1949,596,167,17.033516248138554,Medium
51143,Owner,1950 to 1959,1325,198,9.084131444629238,High
51143,Owner,1960 to 1969,1656,291,10.68234879520726,High
51143,Owner,1970 to 1979,3162,343,6.5942643357960895,High
51143,Owner,1980 to 1989,3229,365,6.871616552500563,High
51143,Owner,1990 to 1999,4081,415,6.181809244262649,High
51143,Owner,2000 to 2009,2803,336,7.287025299640962,High
51143,Owner,2010 to 2019,952,194,12.38793389696304,High
51143,Owner,2020 or later,28,37,80.3300043421624,Low
51143,Renter,1939 or earlier,381,133,21.22075166136148,Medium
51143,Renter,1940 to 1949,453,166,22.27634748418178,Medium
51143,Renter,1950 to 1959,646,209,19.66744144466297,Medium
51143,Renter,1960 to 1969,671,220,19.931237231551147,Medium
51143,Renter,1970 to 1979,1051,257,14.864986017080273,High
51143,Renter,1980 to 1989,1014,248,14.867838108427305,High
51143,Renter,1990 to 1999,865,258,18.131665407523236,Medium
51143,Renter,2000 to 2009,249,102,24.902039770022338,Medium
51143,Renter,2010 to 2019,206,82,24.1980700563638,Medium
51143,Renter,2020 or later,0,31,Inf,Low
51145,Owner,1939 or earlier,231,139,36.57942867669311,Low
51145,Owner,1940 to 1949,67,62,56.2536859774078,Low
51145,Owner,1950 to 1959,134,95,43.09758199882048,Low
51145,Owner,1960 to 1969,257,131,30.98648185161969,Low
51145,Owner,1970 to 1979,1613,317,11.94700354452897,High
51145,Owner,1980 to 1989,1566,322,12.499660335316975,High
51145,Owner,1990 to 1999,2424,376,9.42951438000943,High
51145,Owner,2000 to 2009,2419,333,8.368400617703566,High
51145,Owner,2010 to 2019,1266,235,11.284134506883323,High
51145,Owner,2020 or later,122,83,41.35731725546863,Low
51145,Renter,1939 or earlier,64,59,56.04103343465046,Low
51145,Renter,1940 to 1949,44,67,92.56700746062448,Low
51145,Renter,1950 to 1959,89,97,66.25456780847648,Low
51145,Renter,1960 to 1969,78,73,56.8934611487803,Low
51145,Renter,1970 to 1979,86,103,72.80695553827667,Low
51145,Renter,1980 to 1989,81,77,57.78828473863935,Low
51145,Renter,1990 to 1999,278,157,34.33119765585708,Low
51145,Renter,2000 to 2009,170,118,42.19560164491328,Low
51145,Renter,2010 to 2019,88,68,46.97430229345123,Low
51145,Renter,2020 or later,0,28,Inf,Low
51147,Owner,1939 or earlier,335,116,21.04976636573969,Medium
51147,Owner,1940 to 1949,194,97,30.3951367781155,Low
51147,Owner,1950 to 1959,193,84,26.45794289493992,Medium
51147,Owner,1960 to 1969,382,135,21.483473638982158,Medium
51147,Owner,1970 to 1979,917,200,13.258511135492041,High
51147,Owner,1980 to 1989,610,202,20.13054960386666,Medium
51147,Owner,1990 to 1999,640,183,17.382218844984802,Medium
51147,Owner,2000 to 2009,859,167,11.818365173330125,High
51147,Owner,2010 to 2019,374,147,23.89350324268972,Medium
51147,Owner,2020 or later,16,20,75.98784194528875,Low
51147,Renter,1939 or earlier,471,231,29.814337986176987,Medium
51147,Renter,1940 to 1949,97,100,62.67038510951649,Low
51147,Renter,1950 to 1959,194,111,34.78206373578166,Low
51147,Renter,1960 to 1969,186,132,43.14148445926071,Low
51147,Renter,1970 to 1979,520,189,22.0949263502455,Medium
51147,Renter,1980 to 1989,453,165,22.14215261981924,Medium
51147,Renter,1990 to 1999,607,237,23.735246841559714,Medium
51147,Renter,2000 to 2009,283,135,28.998893745905246,Medium
51147,Renter,2010 to 2019,85,63,45.056320400500624,Low
51147,Renter,2020 or later,0,25,Inf,Low
51149,Owner,1939 or earlier,262,169,39.21204668321771,Low
51149,Owner,1940 to 1949,98,83,51.485639848644624,Low
51149,Owner,1950 to 1959,183,89,29.5646685601342,Medium
51149,Owner,1960 to 1969,710,189,16.182199580461493,Medium
51149,Owner,1970 to 1979,1640,265,9.82281859292757,High
51149,Owner,1980 to 1989,1613,307,11.57012646110534,High
51149,Owner,1990 to 1999,2112,330,9.498480243161094,High
51149,Owner,2000 to 2009,1522,288,11.503021540206653,High
51149,Owner,2010 to 2019,918,213,14.10493275324314,High
51149,Owner,2020 or later,24,27,68.38905775075989,Low
51149,Renter,1939 or earlier,36,33,55.72441742654508,Low
51149,Renter,1940 to 1949,19,20,63.989761638137885,Low
51149,Renter,1950 to 1959,130,90,42.085574000467616,Low
51149,Renter,1960 to 1969,259,130,30.51249251857155,Low
51149,Renter,1970 to 1979,234,126,32.733224222585925,Low
51149,Renter,1980 to 1989,703,239,20.666963556101294,Medium
51149,Renter,1990 to 1999,562,194,20.984542829019244,Medium
51149,Renter,2000 to 2009,1088,203,11.342302878598247,High
51149,Renter,2010 to 2019,680,225,20.114428750223492,Medium
51149,Renter,2020 or later,15,23,93.21175278622087,Low
51153,Owner,1939 or earlier,738,188,15.48586914440573,Medium
51153,Owner,1940 to 1949,575,188,19.875776397515526,Medium
51153,Owner,1950 to 1959,2889,412,8.669294809680572,High
51153,Owner,1960 to 1969,7400,570,4.682494044196172,High
51153,Owner,1970 to 1979,16386,854,3.1682468947285045,High
51153,Owner,1980 to 1989,20906,1041,3.0270101775584273,High
51153,Owner,1990 to 1999,18390,963,3.183307962732488,High
51153,Owner,2000 to 2009,33061,1083,1.991345278769492,High
51153,Owner,2010 to 2019,12074,738,3.7156884118352225,High
51153,Owner,2020 or later,739,163,13.408409458275578,High
51153,Renter,1939 or earlier,943,241,15.53600840620538,Medium
51153,Renter,1940 to 1949,417,190,27.698206176699973,Medium
51153,Renter,1950 to 1959,961,236,14.928724827544762,High
51153,Renter,1960 to 1969,2433,450,11.243577106577867,High
51153,Renter,1970 to 1979,5212,703,8.199455546820873,High
51153,Renter,1980 to 1989,7288,651,5.43008618072261,High
51153,Renter,1990 to 1999,8556,883,6.27370401474427,High
51153,Renter,2000 to 2009,7693,702,5.547221114841305,High
51153,Renter,2010 to 2019,5807,742,7.767587907477768,High
51153,Renter,2020 or later,148,82,33.68109751088475,Low
51155,Owner,1939 or earlier,1001,236,14.332172386883633,High
51155,Owner,1940 to 1949,966,219,13.781645868338083,High
51155,Owner,1950 to 1959,729,148,12.341509583432359,High
51155,Owner,1960 to 1969,998,237,14.436167167161068,High
51155,Owner,1970 to 1979,2386,335,8.535097083544589,High
51155,Owner,1980 to 1989,821,172,12.735599332121476,High
51155,Owner,1990 to 1999,1393,240,10.473557540197733,High
51155,Owner,2000 to 2009,1421,274,11.721699475304218,High
51155,Owner,2010 to 2019,442,181,24.89375455583215,Medium
51155,Owner,2020 or later,0,28,Inf,Low
51155,Renter,1939 or earlier,244,108,26.90717026259405,Medium
51155,Renter,1940 to 1949,510,156,18.594671911317718,Medium
51155,Renter,1950 to 1959,547,157,17.448030984146744,Medium
51155,Renter,1960 to 1969,547,178,19.781844045720508,Medium
51155,Renter,1970 to 1979,1045,261,15.18302526141272,Medium
51155,Renter,1980 to 1989,684,168,14.930944382232175,High
51155,Renter,1990 to 1999,408,166,24.733297574348885,Medium
51155,Renter,2000 to 2009,170,95,33.971035222599674,Low
51155,Renter,2010 to 2019,132,81,37.303122409505384,Low
51155,Renter,2020 or later,11,18,99.47499309201436,Low
51157,Owner,1939 or earlier,344,114,20.145613911076556,Medium
51157,Owner,1940 to 1949,17,20,71.51796888968353,Low
51157,Owner,1950 to 1959,71,57,48.80345905218545,Low
51157,Owner,1960 to 1969,107,57,32.38360367014175,Low
51157,Owner,1970 to 1979,205,83,24.612647342278894,Medium
51157,Owner,1980 to 1989,565,165,17.752911746509938,Medium
51157,Owner,1990 to 1999,399,178,27.119470408544156,Medium
51157,Owner,2000 to 2009,349,131,22.818125604201324,Medium
51157,Owner,2010 to 2019,48,42,53.191489361702125,Low
51157,Owner,2020 or later,0,19,Inf,Low
51157,Renter,1939 or earlier,167,91,33.12523888393426,Low
51157,Renter,1940 to 1949,45,43,58.08848362039851,Low
51157,Renter,1950 to 1959,93,66,43.14148445926071,Low
51157,Renter,1960 to 1969,28,30,65.13243595310465,Low
51157,Renter,1970 to 1979,144,105,44.326241134751776,Low
51157,Renter,1980 to 1989,43,36,50.894182512193396,Low
51157,Renter,1990 to 1999,76,52,41.59334506478963,Low
51157,Renter,2000 to 2009,85,69,49.34739853388163,Low
51157,Renter,2010 to 2019,37,47,77.22007722007721,Low
51157,Renter,2020 or later,0,19,Inf,Low
51159,Owner,1939 or earlier,167,97,35.309320568589264,Low
51159,Owner,1940 to 1949,201,73,22.07805955027295,Medium
51159,Owner,1950 to 1959,141,84,36.2154821186057,Low
51159,Owner,1960 to 1969,153,72,28.60718755587341,Medium
51159,Owner,1970 to 1979,398,166,25.35473721189534,Medium
51159,Owner,1980 to 1989,222,86,23.54938525151291,Medium
51159,Owner,1990 to 1999,369,139,22.89931713906805,Medium
51159,Owner,2000 to 2009,175,94,32.6530612244898,Low
51159,Owner,2010 to 2019,118,78,40.18340116428829,Low
51159,Owner,2020 or later,0,19,Inf,Low
51159,Renter,1939 or earlier,17,28,100.12515644555695,Low
51159,Renter,1940 to 1949,185,128,42.06029737944632,Low
51159,Renter,1950 to 1959,88,79,54.573086487980106,Low
51159,Renter,1960 to 1969,89,93,63.52242068235374,Low
51159,Renter,1970 to 1979,91,54,36.07334914325796,Low
51159,Renter,1980 to 1989,56,51,55.36257056013895,Low
51159,Renter,1990 to 1999,118,61,31.425480397712636,Low
51159,Renter,2000 to 2009,153,107,42.513459284422986,Low
51159,Renter,2010 to 2019,93,62,40.52684903748733,Low
51159,Renter,2020 or later,0,19,Inf,Low
51161,Owner,1939 or earlier,1173,284,14.71819069903632,High
51161,Owner,1940 to 1949,671,223,20.20302683016321,Medium
51161,Owner,1950 to 1959,2891,444,9.336174838798536,High
51161,Owner,1960 to 1969,5349,590,6.705227406651017,High
51161,Owner,1970 to 1979,6095,477,4.7574996696180785,High
51161,Owner,1980 to 1989,4122,420,6.1940598965592,High
51161,Owner,1990 to 1999,3877,403,6.318927068135438,High
