GEOID,tenure,age,estimate,moe,cv,reliability
51103,Owner,1980 to 1989,649,146,13.675469860107437,High
51103,Owner,1990 to 1999,659,149,13.744690075688043,High
51103,Owner,2000 to 2009,566,136,14.606850183122644,High
51103,Owner,2010 to 2019,215,88,24.88160033929455,Medium
51103,Owner,2020 or later,0,21,Inf,Low
51103,Renter,1939 or earlier,38,36,57.5907854743241,Low
51103,Renter,1940 to 1949,8,13,98.78419452887537,Low
51103,Renter,1950 to 1959,42,31,44.86901143436098,Low
51103,Renter,1960 to 1969,84,48,34.73729917498915,Low
51103,Renter,1970 to 1979,397,151,23.12174132743295,Medium
51103,Renter,1980 to 1989,204,115,34.26902675964003,Low
51103,Renter,1990 to 1999,98,49,30.3951367781155,Low
51103,Renter,2000 to 2009,102,68,40.52684903748734,Low
51103,Renter,2010 to 2019,47,27,34.92207204294122,Low
51103,Renter,2020 or later,0,21,Inf,Low
51105,Owner,1939 or earlier,437,142,19.753361201338222,Medium
51105,Owner,1940 to 1949,496,229,28.066477105598587,Medium
51105,Owner,1950 to 1959,486,182,22.765081866736715,Medium
51105,Owner,1960 to 1969,238,94,24.009603841536613,Medium
51105,Owner,1970 to 1979,1210,212,10.650857846215679,High
51105,Owner,1980 to 1989,982,283,17.518989222416877,Medium
51105,Owner,1990 to 1999,861,201,14.19145758978215,High
51105,Owner,2000 to 2009,795,187,14.299095792471947,High
51105,Owner,2010 to 2019,278,114,24.92838555902998,Medium
51105,Owner,2020 or later,0,25,Inf,Low
51105,Renter,1939 or earlier,196,106,32.876372433471865,Low
51105,Renter,1940 to 1949,232,96,25.154595954302483,Medium
51105,Renter,1950 to 1959,109,73,40.71275201472351,Low
51105,Renter,1960 to 1969,336,140,25.329280648429588,Medium
51105,Renter,1970 to 1979,482,177,22.32339921048317,Medium
51105,Renter,1980 to 1989,526,227,26.23458573624418,Medium
51105,Renter,1990 to 1999,453,147,19.726645061293503,Medium
51105,Renter,2000 to 2009,97,56,35.09541566132924,Low
51105,Renter,2010 to 2019,30,23,46.605876393110435,Low
51105,Renter,2020 or later,0,25,Inf,Low
51107,Owner,1939 or earlier,2562,342,8.114860872845824,High
51107,Owner,1940 to 1949,569,194,20.72638500862709,Medium
51107,Owner,1950 to 1959,1335,258,11.748232642327789,High
51107,Owner,1960 to 1969,3402,473,8.452028040005075,High
51107,Owner,1970 to 1979,6607,512,4.7108551628258315,High
51107,Owner,1980 to 1989,10718,647,3.66964984053755,High
51107,Owner,1990 to 1999,23679,906,2.3259423050781405,High
51107,Owner,2000 to 2009,32736,916,1.7009986124605205,High
51107,Owner,2010 to 2019,23398,941,2.4448092749984345,High
51107,Owner,2020 or later,230,107,28.28069248050746,Medium
51107,Renter,1939 or earlier,903,218,14.67583569796053,High
51107,Renter,1940 to 1949,259,119,27.93066622853857,Medium
51107,Renter,1950 to 1959,591,200,20.57200458755702,Medium
51107,Renter,1960 to 1969,1872,438,14.223365287195072,High
51107,Renter,1970 to 1979,1866,361,11.760604905573093,High
51107,Renter,1980 to 1989,4019,503,7.608237770287185,High
51107,Renter,1990 to 1999,7665,675,5.353350900255176,High
51107,Renter,2000 to 2009,7990,685,5.21168177547162,High
51107,Renter,2010 to 2019,5233,578,6.7144617075294315,High
51107,Renter,2020 or later,56,46,49.93486756404689,Low
51109,Owner,1939 or earlier,640,194,18.42705167173252,Medium
51109,Owner,1940 to 1949,77,40,31.579362886353767,Low
51109,Owner,1950 to 1959,587,214,22.162041807552697,Medium
51109,Owner,1960 to 1969,328,104,19.274964786122027,Medium
51109,Owner,1970 to 1979,1086,211,11.811001584129595,High
51109,Owner,1980 to 1989,1732,327,11.477147490119826,High
51109,Owner,1990 to 1999,2559,349,8.290662552217515,High
51109,Owner,2000 to 2009,3096,365,7.166811966416123,High
51109,Owner,2010 to 2019,1379,244,10.756219541494099,High
51109,Owner,2020 or later,14,22,95.52757273122016,Low
51109,Renter,1939 or earlier,236,123,31.683066302611923,Low
51109,Renter,1940 to 1949,69,41,36.12175675080393,Low
51109,Renter,1950 to 1959,181,104,34.92921795496146,Low
51109,Renter,1960 to 1969,180,70,23.64066193853428,Medium
51109,Renter,1970 to 1979,267,114,25.95539769816605,Medium
51109,Renter,1980 to 1989,537,185,20.94264545233284,Medium
51109,Renter,1990 to 1999,523,194,22.549355774204233,Medium
51109,Renter,2000 to 2009,373,179,29.17281224280255,Medium
51109,Renter,2010 to 2019,328,84,15.568240788790867,Medium
51109,Renter,2020 or later,0,28,Inf,Low
51111,Owner,1939 or earlier,301,90,18.176493754354787,Medium
51111,Owner,1940 to 1949,180,89,30.057413036136438,Low
51111,Owner,1950 to 1959,262,125,29.002993108888838,Medium
51111,Owner,1960 to 1969,291,90,18.80111553285495,Medium
51111,Owner,1970 to 1979,453,175,23.484101263444646,Medium
51111,Owner,1980 to 1989,304,121,24.196128619420893,Medium
51111,Owner,1990 to 1999,500,143,17.386018237082066,Medium
51111,Owner,2000 to 2009,565,157,16.892164510315517,Medium
51111,Owner,2010 to 2019,102,72,42.910781333810114,Low
51111,Owner,2020 or later,0,21,Inf,Low
51111,Renter,1939 or earlier,115,68,35.945553059336596,Low
51111,Renter,1940 to 1949,196,110,34.11699026115005,Low
51111,Renter,1950 to 1959,115,61,32.24527553852253,Low
51111,Renter,1960 to 1969,162,54,20.26342451874367,Medium
51111,Renter,1970 to 1979,421,191,27.579435271354207,Medium
51111,Renter,1980 to 1989,81,50,37.52486021989568,Low
51111,Renter,1990 to 1999,152,83,33.19468884978403,Low
51111,Renter,2000 to 2009,51,46,54.83044281542404,Low
51111,Renter,2010 to 2019,53,58,66.52520502379996,Low
51111,Renter,2020 or later,0,21,Inf,Low
51113,Owner,1939 or earlier,616,188,18.552875695732837,Medium
51113,Owner,1940 to 1949,179,127,43.1305292829125,Low
51113,Owner,1950 to 1959,228,129,34.39449688049912,Low
51113,Owner,1960 to 1969,403,194,29.263804143694326,Medium
51113,Owner,1970 to 1979,571,184,19.589159955072688,Medium
51113,Owner,1980 to 1989,419,132,19.15111243298924,Medium
51113,Owner,1990 to 1999,656,223,20.66498628512121,Medium
51113,Owner,2000 to 2009,802,188,14.250089063056642,High
51113,Owner,2010 to 2019,388,161,25.22483000658039,Medium
51113,Owner,2020 or later,0,21,Inf,Low
51113,Renter,1939 or earlier,291,121,25.27705532750499,Medium
51113,Renter,1940 to 1949,75,78,63.22188449848024,Low
51113,Renter,1950 to 1959,76,71,56.790913453847395,Low
51113,Renter,1960 to 1969,67,69,62.60490858776028,Low
51113,Renter,1970 to 1979,69,55,48.45601515351746,Low
51113,Renter,1980 to 1989,122,71,35.37794608600329,Low
51113,Renter,1990 to 1999,91,73,48.76582384181168,Low
51113,Renter,2000 to 2009,105,75,43.42162396873643,Low
51113,Renter,2010 to 2019,17,28,100.12515644555695,Low
51113,Renter,2020 or later,0,21,Inf,Low
51115,Owner,1939 or earlier,587,241,24.958187269253273,Medium
51115,Owner,1940 to 1949,127,90,43.079721417801494,Low
51115,Owner,1950 to 1959,373,196,31.94341452284524,Low
51115,Owner,1960 to 1969,121,100,50.23989550101735,Low
51115,Owner,1970 to 1979,364,181,30.2281305320819,Low
51115,Owner,1980 to 1989,254,124,29.677141421152143,Medium
51115,Owner,1990 to 1999,739,288,23.69093204897771,Medium
51115,Owner,2000 to 2009,338,135,24.280138846423625,Medium
51115,Owner,2010 to 2019,91,73,48.76582384181168,Low
51115,Owner,2020 or later,0,19,Inf,Low
51115,Renter,1939 or earlier,72,69,58.25734549138804,Low
51115,Renter,1940 to 1949,18,27,91.1854103343465,Low
51115,Renter,1950 to 1959,33,50,92.10647508519848,Low
51115,Renter,1960 to 1969,80,91,69.14893617021278,Low
51115,Renter,1970 to 1979,132,117,53.88228792484112,Low
51115,Renter,1980 to 1989,178,140,47.81257470714798,Low
51115,Renter,1990 to 1999,51,53,63.17420585255379,Low
51115,Renter,2000 to 2009,0,19,Inf,Low
51115,Renter,2010 to 2019,0,19,Inf,Low
51115,Renter,2020 or later,0,19,Inf,Low
51117,Owner,1939 or earlier,670,163,14.789275506963662,High
51117,Owner,1940 to 1949,535,158,17.95301536800841,Medium
51117,Owner,1950 to 1959,873,192,13.369682156696852,High
51117,Owner,1960 to 1969,881,152,10.488219728203307,High
51117,Owner,1970 to 1979,1430,216,9.182307054647481,High
51117,Owner,1980 to 1989,868,180,12.60627792640735,High
51117,Owner,1990 to 1999,1580,227,8.733792466623063,High
51117,Owner,2000 to 2009,1627,223,8.332041181954217,High
51117,Owner,2010 to 2019,511,154,18.320356414206604,Medium
51117,Owner,2020 or later,26,29,67.80453588964227,Low
51117,Renter,1939 or earlier,325,93,17.395370586859947,Medium
51117,Renter,1940 to 1949,237,84,21.545919741448962,Medium
51117,Renter,1950 to 1959,496,148,18.139033238552802,Medium
51117,Renter,1960 to 1969,475,148,18.940969444888818,Medium
51117,Renter,1970 to 1979,814,201,15.010866074695862,Medium
51117,Renter,1980 to 1989,414,134,19.676078880519213,Medium
51117,Renter,1990 to 1999,542,205,22.992631142116892,Medium
51117,Renter,2000 to 2009,275,122,26.968775904946117,Medium
51117,Renter,2010 to 2019,76,58,46.39257718764998,Low
51117,Renter,2020 or later,0,28,Inf,Low
51119,Owner,1939 or earlier,322,113,21.333232645509636,Medium
51119,Owner,1940 to 1949,140,70,30.3951367781155,Low
51119,Owner,1950 to 1959,274,96,21.298781975905754,Medium
51119,Owner,1960 to 1969,305,123,24.515421794807914,Medium
51119,Owner,1970 to 1979,466,144,18.78497723626022,Medium
51119,Owner,1980 to 1989,496,145,17.771350132365917,Medium
51119,Owner,1990 to 1999,922,199,13.120677264305824,High
51119,Owner,2000 to 2009,786,177,13.689412747395533,High
51119,Owner,2010 to 2019,154,66,26.052974381241857,Medium
51119,Owner,2020 or later,0,21,Inf,Low
51119,Renter,1939 or earlier,107,86,48.85947220407351,Low
51119,Renter,1940 to 1949,3,6,121.580547112462,Low
51119,Renter,1950 to 1959,26,29,67.80453588964227,Low
51119,Renter,1960 to 1969,15,18,72.94832826747721,Low
51119,Renter,1970 to 1979,106,58,33.26260251189998,Low
51119,Renter,1980 to 1989,194,118,36.975527214614736,Low
51119,Renter,1990 to 1999,98,65,40.32007939954097,Low
51119,Renter,2000 to 2009,133,71,32.45195054505565,Low
51119,Renter,2010 to 2019,32,25,47.49240121580547,Low
51119,Renter,2020 or later,0,21,Inf,Low
51121,Owner,1939 or earlier,1104,267,14.701995506805869,High
51121,Owner,1940 to 1949,633,226,21.703952328133024,Medium
51121,Owner,1950 to 1959,1272,281,13.429297853223988,High
51121,Owner,1960 to 1969,1642,345,12.772621423203223,High
51121,Owner,1970 to 1979,2739,413,9.166258845828185,High
51121,Owner,1980 to 1989,2958,455,9.350768920921267,High
51121,Owner,1990 to 1999,3831,518,8.21961934276368,High
51121,Owner,2000 to 2009,3875,490,7.687028140013726,High
51121,Owner,2010 to 2019,1583,284,10.906151415015545,High
51121,Owner,2020 or later,13,20,93.52349777881692,Low
51121,Renter,1939 or earlier,751,232,18.779418728422893,Medium
51121,Renter,1940 to 1949,369,158,26.029439625703247,Medium
51121,Renter,1950 to 1959,688,259,22.884710539336965,Medium
51121,Renter,1960 to 1969,1394,290,12.646470108541601,High
51121,Renter,1970 to 1979,3276,501,9.296681029203825,High
51121,Renter,1980 to 1989,3016,526,10.602017205098642,High
51121,Renter,1990 to 1999,2533,476,11.423675567613879,High
51121,Renter,2000 to 2009,2112,377,10.851294095974948,High
51121,Renter,2010 to 2019,1691,322,11.575675981730564,High
51121,Renter,2020 or later,53,54,61.9372598497448,Low
51125,Owner,1939 or earlier,616,160,15.789681443176883,Medium
51125,Owner,1940 to 1949,36,31,52.34718000675448,Low
51125,Owner,1950 to 1959,226,98,26.36038410845415,Medium
51125,Owner,1960 to 1969,248,90,22.060986371212866,Medium
51125,Owner,1970 to 1979,601,181,18.30788604605293,Medium
51125,Owner,1980 to 1989,747,173,14.07860418370544,High
51125,Owner,1990 to 1999,884,224,15.403870222393376,Medium
51125,Owner,2000 to 2009,1169,253,13.156492052802776,High
51125,Owner,2010 to 2019,198,99,30.3951367781155,Low
51125,Owner,2020 or later,0,21,Inf,Low
51125,Renter,1939 or earlier,196,130,40.32007939954097,Low
51125,Renter,1940 to 1949,56,44,47.76378636561008,Low
51125,Renter,1950 to 1959,124,87,42.6512403176782,Low
51125,Renter,1960 to 1969,68,65,58.10834972286787,Low
51125,Renter,1970 to 1979,201,114,34.47806559905639,Low
51125,Renter,1980 to 1989,455,193,25.785764387588095,Medium
51125,Renter,1990 to 1999,77,65,51.31646469032487,Low
51125,Renter,2000 to 2009,213,111,31.679438332120384,Low
51125,Renter,2010 to 2019,34,39,69.73001966744144,Low
51125,Renter,2020 or later,0,21,Inf,Low
51127,Owner,1939 or earlier,187,145,47.136843131836876,Low
51127,Owner,1940 to 1949,336,177,32.02344767694312,Low
51127,Owner,1950 to 1959,227,103,27.583251877937414,Medium
51127,Owner,1960 to 1969,220,105,29.013539651837526,Medium
51127,Owner,1970 to 1979,871,188,13.121207151057895,High
51127,Owner,1980 to 1989,1018,251,14.988564501585442,High
51127,Owner,1990 to 1999,1121,232,12.581037881396604,High
51127,Owner,2000 to 2009,1706,297,10.583066381125796,High
51127,Owner,2010 to 2019,1744,276,9.620479071972337,High
51127,Owner,2020 or later,38,34,54.391297392417215,Low
51127,Renter,1939 or earlier,133,125,57.13371574833741,Low
51127,Renter,1940 to 1949,41,48,71.16910074875825,Low
51127,Renter,1950 to 1959,151,102,41.0636284949375,Low
51127,Renter,1960 to 1969,65,57,53.308393733925655,Low
51127,Renter,1970 to 1979,129,83,39.11312174548196,Low
51127,Renter,1980 to 1989,119,63,32.18308600035759,Low
51127,Renter,1990 to 1999,17,30,107.27695333452532,Low
51127,Renter,2000 to 2009,109,93,51.86693064889434,Low
51127,Renter,2010 to 2019,74,61,50.11090117473096,Low
51127,Renter,2020 or later,0,25,Inf,Low
51131,Owner,1939 or earlier,518,117,13.730621633357195,High
51131,Owner,1940 to 1949,148,55,22.590980037788547,Medium
51131,Owner,1950 to 1959,370,100,16.429803663846215,Medium
51131,Owner,1960 to 1969,182,63,21.042787000233808,Medium
51131,Owner,1970 to 1979,283,99,21.26585541366385,Medium
51131,Owner,1980 to 1989,325,106,19.82698152910919,Medium
51131,Owner,1990 to 1999,435,130,18.16720818921846,Medium
51131,Owner,2000 to 2009,902,149,10.041852283678958,High
51131,Owner,2010 to 2019,155,81,31.767820374546524,Low
51131,Owner,2020 or later,0,21,Inf,Low
51131,Renter,1939 or earlier,276,124,27.311572177437114,Medium
51131,Renter,1940 to 1949,63,36,34.73729917498915,Low
51131,Renter,1950 to 1959,239,97,24.672203075123043,Medium
51131,Renter,1960 to 1969,115,54,28.544998017708473,Medium
51131,Renter,1970 to 1979,309,143,28.132715593983924,Medium
51131,Renter,1980 to 1989,276,100,22.02546143341703,Medium
51131,Renter,1990 to 1999,257,132,31.22301988102137,Low
51131,Renter,2000 to 2009,308,135,26.64508743536099,Medium
51131,Renter,2010 to 2019,131,97,45.01264530499547,Low
51131,Renter,2020 or later,0,21,Inf,Low
51133,Owner,1939 or earlier,468,158,20.523212012573715,Medium
51133,Owner,1940 to 1949,77,49,38.684719535783366,Low
51133,Owner,1950 to 1959,390,123,19.172317044657472,Medium
51133,Owner,1960 to 1969,225,94,25.396825396825395,Medium
51133,Owner,1970 to 1979,463,163,21.40132740748521,Medium
51133,Owner,1980 to 1989,667,163,14.855793987504725,High
51133,Owner,1990 to 1999,959,281,17.81237421199261,Medium
51133,Owner,2000 to 2009,1054,197,11.362128928441658,High
51133,Owner,2010 to 2019,262,95,22.042274762755515,Medium
51133,Owner,2020 or later,0,21,Inf,Low
51133,Renter,1939 or earlier,0,21,Inf,Low
51133,Renter,1940 to 1949,46,45,59.46874587022598,Low
51133,Renter,1950 to 1959,11,17,93.94860458690246,Low
51133,Renter,1960 to 1969,33,48,88.42221608179055,Low
51133,Renter,1970 to 1979,111,90,49.28941099153865,Low
51133,Renter,1980 to 1989,134,97,44.00489951458513,Low
51133,Renter,1990 to 1999,23,27,71.36249504427118,Low
51133,Renter,2000 to 2009,204,122,36.35496751892246,Low
51133,Renter,2010 to 2019,0,21,Inf,Low
51133,Renter,2020 or later,0,21,Inf,Low
51135,Owner,1939 or earlier,607,155,15.523051731821754,Medium
51135,Owner,1940 to 1949,235,135,34.92207204294121,Low
51135,Owner,1950 to 1959,409,121,17.98440855820037,Medium
51135,Owner,1960 to 1969,459,160,21.19050930064697,Medium
51135,Owner,1970 to 1979,494,133,16.366612111292962,Medium
51135,Owner,1980 to 1989,368,117,19.327342407823444,Medium
51135,Owner,1990 to 1999,587,170,17.605360314411023,Medium
51135,Owner,2000 to 2009,423,146,20.98198567189061,Medium
51135,Owner,2010 to 2019,201,94,28.42928216062544,Medium
51135,Owner,2020 or later,0,21,Inf,Low
51135,Renter,1939 or earlier,348,151,26.377388813192187,Medium
51135,Renter,1940 to 1949,147,106,43.83516324462916,Low
51135,Renter,1950 to 1959,125,65,31.61094224924012,Low
51135,Renter,1960 to 1969,120,75,37.993920972644375,Low
51135,Renter,1970 to 1979,251,133,32.21157921505468,Low
51135,Renter,1980 to 1989,216,126,35.46099290780142,Low
51135,Renter,1990 to 1999,72,62,52.34718000675448,Low
51135,Renter,2000 to 2009,196,127,39.389616028782335,Low
51135,Renter,2010 to 2019,51,48,57.21437511174683,Low
51135,Renter,2020 or later,0,21,Inf,Low
51137,Owner,1939 or earlier,528,152,17.500230266187714,Medium
51137,Owner,1940 to 1949,200,129,39.209726443769,Low
51137,Owner,1950 to 1959,510,173,20.621014363192085,Medium
51137,Owner,1960 to 1969,626,191,18.547831069073677,Medium
51137,Owner,1970 to 1979,1158,251,13.176475529027618,High
51137,Owner,1980 to 1989,1450,319,13.37386018237082,High
51137,Owner,1990 to 1999,1967,357,11.033110147216302,High
51137,Owner,2000 to 2009,3410,457,8.146966280116589,High
51137,Owner,2010 to 2019,1161,288,15.079757781390635,Medium
51137,Owner,2020 or later,0,28,Inf,Low
51137,Renter,1939 or earlier,396,177,27.171410150133557,Medium
51137,Renter,1940 to 1949,196,97,30.08498232119595,Low
51137,Renter,1950 to 1959,99,76,46.6672807098339,Low
51137,Renter,1960 to 1969,234,106,27.537474345984986,Medium
51137,Renter,1970 to 1979,484,248,31.14873521063076,Low
51137,Renter,1980 to 1989,416,153,22.357961187748423,Medium
51137,Renter,1990 to 1999,427,166,23.632752717410646,Medium
51137,Renter,2000 to 2009,437,179,24.900363767884095,Medium
51137,Renter,2010 to 2019,271,134,30.05865924920647,Low
51137,Renter,2020 or later,0,28,Inf,Low
51139,Owner,1939 or earlier,1216,224,11.19820828667413,High
51139,Owner,1940 to 1949,361,140,23.575175340366595,Medium
51139,Owner,1950 to 1959,651,170,15.874572203624071,Medium
51139,Owner,1960 to 1969,602,168,16.964727504064467,Medium
51139,Owner,1970 to 1979,1126,202,10.90553752962581,High
51139,Owner,1980 to 1989,854,223,15.873806795128237,Medium
51139,Owner,1990 to 1999,704,170,14.679469466703509,High
51139,Owner,2000 to 2009,859,202,14.295268053968174,High
51139,Owner,2010 to 2019,225,76,20.533603512326916,Medium
51139,Owner,2020 or later,28,40,86.84324793747285,Low
51139,Renter,1939 or earlier,585,185,19.22427454342348,Medium
51139,Renter,1940 to 1949,174,87,30.3951367781155,Low
51139,Renter,1950 to 1959,355,168,28.76835480970932,Medium
51139,Renter,1960 to 1969,168,88,31.84252424374005,Low
51139,Renter,1970 to 1979,385,124,19.57920498953934,Medium
51139,Renter,1980 to 1989,508,202,24.17251035109973,Medium
51139,Renter,1990 to 1999,213,97,27.68383349743853,Medium
51139,Renter,2000 to 2009,230,152,40.17444165455266,Low
51139,Renter,2010 to 2019,111,84,46.003450258769405,Low
51139,Renter,2020 or later,0,25,Inf,Low
51141,Owner,1939 or earlier,433,173,24.28803077419853,Medium
51141,Owner,1940 to 1949,399,204,31.08074136709555,Low
51141,Owner,1950 to 1959,510,144,17.164312533524047,Medium
51141,Owner,1960 to 1969,595,158,16.14262726367143,Medium
51141,Owner,1970 to 1979,854,166,11.816376358705323,High
51141,Owner,1980 to 1989,988,264,16.243554877373466,Medium
51141,Owner,1990 to 1999,1146,212,11.245670151763502,High
51141,Owner,2000 to 2009,765,206,16.369668434749784,Medium
51141,Owner,2010 to 2019,361,170,28.62699862758801,Medium
51141,Owner,2020 or later,0,21,Inf,Low
51141,Renter,1939 or earlier,57,48,51.191809310510315,Low
51141,Renter,1940 to 1949,120,58,29.38196555217832,Medium
51141,Renter,1950 to 1959,55,41,45.31638574191766,Low
51141,Renter,1960 to 1969,224,109,29.580981328701693,Medium
51141,Renter,1970 to 1979,364,152,25.384949397107455,Medium
51141,Renter,1980 to 1989,355,141,24.14486921529175,Medium
51141,Renter,1990 to 1999,386,112,17.638628596626614,Medium
51141,Renter,2000 to 2009,104,53,30.979658639233104,Low
51141,Renter,2010 to 2019,16,18,68.38905775075987,Low
51141,Renter,2020 or later,0,21,Inf,Low
51143,Owner,1939 or earlier,1111,196,10.724476702989447,High
51143,Owner,1940 to 1949,632,186,17.890808356738873,Medium
51143,Owner,1950 to 1959,1298,246,11.521115019131608,High
51143,Owner,1960 to 1969,1851,273,8.965826407807166,High
51143,Owner,1970 to 1979,3137,330,6.394896485035457,High
51143,Owner,1980 to 1989,3170,358,6.865273795940284,High
51143,Owner,1990 to 1999,3787,402,6.453047258939757,High
51143,Owner,2000 to 2009,2935,324,6.7107491080813775,High
51143,Owner,2010 to 2019,961,232,14.675695593179597,High
51143,Owner,2020 or later,0,31,Inf,Low
51143,Renter,1939 or earlier,339,124,22.235970268355885,Medium
51143,Renter,1940 to 1949,464,163,21.355203857038045,Medium
51143,Renter,1950 to 1959,627,165,15.997440409534475,Medium
51143,Renter,1960 to 1969,724,251,21.07508102570992,Medium
51143,Renter,1970 to 1979,1144,272,14.453631474908072,High
51143,Renter,1980 to 1989,1007,201,12.133907631382753,High
51143,Renter,1990 to 1999,987,237,14.597056568213523,High
51143,Renter,2000 to 2009,329,123,22.7270627581046,Medium
51143,Renter,2010 to 2019,160,84,31.914893617021278,Low
51143,Renter,2020 or later,0,31,Inf,Low
51145,Owner,1939 or earlier,236,133,34.258925351604766,Low
51145,Owner,1940 to 1949,37,40,65.71921465538486,Low
51145,Owner,1950 to 1959,144,104,43.90408645727795,Low
51145,Owner,1960 to 1969,289,145,30.500310261776804,Low
51145,Owner,1970 to 1979,1337,225,10.230225542372457,High
51145,Owner,1980 to 1989,1591,309,11.806533330531352,High
51145,Owner,1990 to 1999,2460,312,7.70998591444881,High
51145,Owner,2000 to 2009,2622,328,7.604580368590301,High
51145,Owner,2010 to 2019,1054,228,13.150078150683747,High
51145,Owner,2020 or later,39,42,65.46644844517185,Low
51145,Renter,1939 or earlier,81,62,46.53082667267064,Low
51145,Renter,1940 to 1949,0,25,Inf,Low
51145,Renter,1950 to 1959,78,71,55.33473618580002,Low
51145,Renter,1960 to 1969,67,70,63.512226103524924,Low
51145,Renter,1970 to 1979,80,86,65.34954407294833,Low
51145,Renter,1980 to 1989,118,99,51.002009170058216,Low
51145,Renter,1990 to 1999,235,137,35.439436073207006,Low
51145,Renter,2000 to 2009,178,126,43.03131723643319,Low
51145,Renter,2010 to 2019,76,79,63.18988961766118,Low
51145,Renter,2020 or later,0,25,Inf,Low
51147,Owner,1939 or earlier,332,125,22.887904200388178,Medium
51147,Owner,1940 to 1949,234,106,27.537474345984986,Medium
51147,Owner,1950 to 1959,197,98,30.240846743708822,Low
51147,Owner,1960 to 1969,378,134,21.549991154854375,Medium
51147,Owner,1970 to 1979,878,208,14.401340432455637,High
51147,Owner,1980 to 1989,432,160,22.514916131937408,Medium
51147,Owner,1990 to 1999,678,202,18.111556428257614,Medium
51147,Owner,2000 to 2009,978,210,13.053126223730585,High
51147,Owner,2010 to 2019,256,100,23.746200607902736,Medium
51147,Owner,2020 or later,23,34,89.86388264834149,Low
51147,Renter,1939 or earlier,292,139,28.937835699712704,Medium
51147,Renter,1940 to 1949,122,112,55.80746424834322,Low
51147,Renter,1950 to 1959,216,109,30.67657322976472,Low
51147,Renter,1960 to 1969,140,105,45.59270516717325,Low
51147,Renter,1970 to 1979,475,158,20.220764677651577,Medium
51147,Renter,1980 to 1989,451,157,21.162024275672433,Medium
51147,Renter,1990 to 1999,661,242,22.256045689270653,Medium
51147,Renter,2000 to 2009,303,156,31.297962623010022,Low
51147,Renter,2010 to 2019,67,57,51.71709839858458,Low
51147,Renter,2020 or later,0,25,Inf,Low
51149,Owner,1939 or earlier,258,147,34.636318654131614,Low
51149,Owner,1940 to 1949,134,100,45.36587578823209,Low
51149,Owner,1950 to 1959,150,68,27.558257345491388,Medium
51149,Owner,1960 to 1969,686,201,17.811727383093924,Medium
51149,Owner,1970 to 1979,1546,280,11.009881368528255,High
51149,Owner,1980 to 1989,1591,239,9.131914129440105,High
51149,Owner,1990 to 1999,2065,373,10.980519145992332,High
51149,Owner,2000 to 2009,1603,294,11.149307813806558,High
51149,Owner,2010 to 2019,762,207,16.513893210157242,Medium
51149,Owner,2020 or later,0,28,Inf,Low
51149,Renter,1939 or earlier,81,55,41.27734624188524,Low
51149,Renter,1940 to 1949,19,20,63.989761638137885,Low
51149,Renter,1950 to 1959,187,111,36.084066121613056,Low
51149,Renter,1960 to 1969,368,150,24.778644112594158,Medium
51149,Renter,1970 to 1979,235,112,28.97238569488456,Medium
51149,Renter,1980 to 1989,680,217,19.39924906132666,Medium
51149,Renter,1990 to 1999,504,166,20.022193274472908,Medium
51149,Renter,2000 to 2009,1033,269,15.830187402348633,Medium
51149,Renter,2010 to 2019,590,164,16.897635361393025,Medium
51149,Renter,2020 or later,0,28,Inf,Low
51153,Owner,1939 or earlier,703,174,15.046241250048642,Medium
51153,Owner,1940 to 1949,501,131,15.895261149433654,Medium
51153,Owner,1950 to 1959,2941,427,8.826061478582332,High
51153,Owner,1960 to 1969,7844,552,4.277948878510902,High
51153,Owner,1970 to 1979,15628,748,2.909593333763808,High
51153,Owner,1980 to 1989,20562,963,2.8470495785745773,High
51153,Owner,1990 to 1999,18959,891,2.856908789419369,High
51153,Owner,2000 to 2009,32652,1139,2.1205476412025943,High
51153,Owner,2010 to 2019,11209,649,3.5197508732263287,High
51153,Owner,2020 or later,214,110,31.247336874698178,Low
51153,Renter,1939 or earlier,957,240,15.245209669274235,Medium
51153,Renter,1940 to 1949,412,181,26.706406586596632,Medium
51153,Renter,1950 to 1959,949,260,16.654869467460546,Medium
51153,Renter,1960 to 1969,2775,425,9.310222076179524,High
51153,Renter,1970 to 1979,5261,686,7.926654183534398,High
51153,Renter,1980 to 1989,7478,803,6.527760051571743,High
51153,Renter,1990 to 1999,8292,797,5.842962858697071,High
51153,Renter,2000 to 2009,7500,706,5.7223910840932115,High
51153,Renter,2010 to 2019,5641,681,7.338800973549603,High
51153,Renter,2020 or later,10,16,97.2644376899696,Low
51155,Owner,1939 or earlier,1097,238,13.18877402587327,High
51155,Owner,1940 to 1949,923,208,13.699216576052056,High
51155,Owner,1950 to 1959,894,201,13.66761183982375,High
51155,Owner,1960 to 1969,958,233,14.785108286640734,High
51155,Owner,1970 to 1979,2206,317,8.735501685097564,High
51155,Owner,1980 to 1989,747,190,15.46205083759557,Medium
51155,Owner,1990 to 1999,1317,258,11.90880074222293,High
51155,Owner,2000 to 2009,1460,266,11.075488195861265,High
51155,Owner,2010 to 2019,463,171,22.4516993047851,Medium
51155,Owner,2020 or later,0,28,Inf,Low
51155,Renter,1939 or earlier,271,124,27.81547572314629,Medium
51155,Renter,1940 to 1949,535,165,18.74840212481891,Medium
51155,Renter,1950 to 1959,592,187,19.202333032120265,Medium
51155,Renter,1960 to 1969,599,185,18.77495927863562,Medium
