GEOID,tenure,age,estimate,moe,cv,reliability
51117,Renter,2020 or later,30,46,93.21175278622087,Low
51119,Owner,1939 or earlier,324,117,21.952043228638974,Medium
51119,Owner,1940 to 1949,196,94,29.154518950437314,Medium
51119,Owner,1950 to 1959,324,107,20.075800217644186,Medium
51119,Owner,1960 to 1969,256,104,24.696048632218844,Medium
51119,Owner,1970 to 1979,469,142,18.40558389122559,Medium
51119,Owner,1980 to 1989,548,124,13.755463359439132,High
51119,Owner,1990 to 1999,891,199,13.577176697744072,High
51119,Owner,2000 to 2009,805,192,14.499046612169384,High
51119,Owner,2010 to 2019,231,93,24.47400623692417,Medium
51119,Owner,2020 or later,12,19,96.25126646403243,Low
51119,Renter,1939 or earlier,45,34,45.93042890915232,Low
51119,Renter,1940 to 1949,47,53,68.55073401021794,Low
51119,Renter,1950 to 1959,42,43,62.23766102185555,Low
51119,Renter,1960 to 1969,41,36,53.37682556156869,Low
51119,Renter,1970 to 1979,117,66,34.2919491855662,Low
51119,Renter,1980 to 1989,129,68,32.0444852854551,Low
51119,Renter,1990 to 1999,133,89,40.67920561281623,Low
51119,Renter,2000 to 2009,123,78,38.549929572244054,Low
51119,Renter,2010 to 2019,0,21,Inf,Low
51119,Renter,2020 or later,0,21,Inf,Low
51121,Owner,1939 or earlier,991,259,15.887669879983685,Medium
51121,Owner,1940 to 1949,777,206,16.116855022630098,Medium
51121,Owner,1950 to 1959,1318,278,12.822227654500926,High
51121,Owner,1960 to 1969,1565,308,11.963836584868465,High
51121,Owner,1970 to 1979,2835,394,8.448454243793655,High
51121,Owner,1980 to 1989,3097,387,7.596330599374039,High
51121,Owner,1990 to 1999,3810,570,9.094607854869205,High
51121,Owner,2000 to 2009,3614,398,6.69466764675704,High
51121,Owner,2010 to 2019,1905,281,8.966964235853496,High
51121,Owner,2020 or later,193,88,27.71784493755611,Medium
51121,Renter,1939 or earlier,613,217,21.519558501961058,Medium
51121,Renter,1940 to 1949,605,177,17.784923007360145,Medium
51121,Renter,1950 to 1959,726,255,21.351955587932377,Medium
51121,Renter,1960 to 1969,1220,286,14.250834620559072,High
51121,Renter,1970 to 1979,3318,551,10.095069538723111,High
51121,Renter,1980 to 1989,3364,434,7.842740405292585,High
51121,Renter,1990 to 1999,2232,452,12.310575110849646,High
51121,Renter,2000 to 2009,1912,388,12.336101537561522,High
51121,Renter,2010 to 2019,2368,414,10.628029245050522,High
51121,Renter,2020 or later,268,145,32.89025994646827,Low
51125,Owner,1939 or earlier,629,165,15.946574144321326,Medium
51125,Owner,1940 to 1949,84,66,47.763786365610066,Low
51125,Owner,1950 to 1959,292,121,25.190490069534082,Medium
51125,Owner,1960 to 1969,224,98,26.595744680851062,Medium
51125,Owner,1970 to 1979,583,156,16.26635107165015,Medium
51125,Owner,1980 to 1989,898,273,18.480784722551295,Medium
51125,Owner,1990 to 1999,855,191,13.580049414315932,High
51125,Owner,2000 to 2009,1275,252,12.015018773466835,High
51125,Owner,2010 to 2019,272,111,24.80779545860898,Medium
51125,Owner,2020 or later,12,19,96.25126646403243,Low
51125,Renter,1939 or earlier,76,58,46.39257718764998,Low
51125,Renter,1940 to 1949,91,60,40.0814990480644,Low
51125,Renter,1950 to 1959,134,114,51.71709839858458,Low
51125,Renter,1960 to 1969,140,85,36.90838037342597,Low
51125,Renter,1970 to 1979,125,87,42.31003039513678,Low
51125,Renter,1980 to 1989,375,194,31.44883485309017,Low
51125,Renter,1990 to 1999,173,95,33.38194212625402,Low
51125,Renter,2000 to 2009,167,99,36.0373477968076,Low
51125,Renter,2010 to 2019,49,50,62.03089138390918,Low
51125,Renter,2020 or later,16,25,94.98480243161094,Low
51127,Owner,1939 or earlier,202,161,48.451653676005904,Low
51127,Owner,1940 to 1949,339,200,35.86446817476755,Low
51127,Owner,1950 to 1959,171,87,30.92838479176665,Low
51127,Owner,1960 to 1969,340,152,27.17682817807974,Medium
51127,Owner,1970 to 1979,923,238,15.67506512067495,Medium
51127,Owner,1980 to 1989,1270,261,12.493119211162435,High
51127,Owner,1990 to 1999,1215,233,11.65772324164759,High
51127,Owner,2000 to 2009,1774,295,10.108867361380014,High
51127,Owner,2010 to 2019,1797,323,10.92668801261136,High
51127,Owner,2020 or later,290,119,24.94497432134996,Medium
51127,Renter,1939 or earlier,64,67,63.639817629179326,Low
51127,Renter,1940 to 1949,108,100,56.28729032984352,Low
51127,Renter,1950 to 1959,36,42,70.92198581560284,Low
51127,Renter,1960 to 1969,37,33,54.21835209069251,Low
51127,Renter,1970 to 1979,138,97,42.72939518082904,Low
51127,Renter,1980 to 1989,103,76,44.854959128869474,Low
51127,Renter,1990 to 1999,23,36,95.14999339236157,Low
51127,Renter,2000 to 2009,35,36,62.52713851498045,Low
51127,Renter,2010 to 2019,169,120,43.164691282530896,Low
51127,Renter,2020 or later,0,25,Inf,Low
51131,Owner,1939 or earlier,764,137,10.900873661261318,High
51131,Owner,1940 to 1949,133,59,26.967113833215254,Medium
51131,Owner,1950 to 1959,377,117,18.865946965726867,Medium
51131,Owner,1960 to 1969,201,90,27.219525472939253,Medium
51131,Owner,1970 to 1979,381,126,20.103869994974033,Medium
51131,Owner,1980 to 1989,270,99,22.289766970618036,Medium
51131,Owner,1990 to 1999,372,120,19.609765663300323,Medium
51131,Owner,2000 to 2009,736,167,13.793445222677416,High
51131,Owner,2010 to 2019,210,83,24.02663192936749,Medium
51131,Owner,2020 or later,37,34,55.86133245707714,Low
51131,Renter,1939 or earlier,139,72,31.488487021932603,Low
51131,Renter,1940 to 1949,33,23,42.3689785391913,Low
51131,Renter,1950 to 1959,138,57,25.109026034095415,Medium
51131,Renter,1960 to 1969,107,61,34.65613726102889,Low
51131,Renter,1970 to 1979,418,174,25.30504210235453,Medium
51131,Renter,1980 to 1989,201,96,29.034160504468538,Medium
51131,Renter,1990 to 1999,269,116,26.21439305770556,Medium
51131,Renter,2000 to 2009,351,106,18.358316230656655,Medium
51131,Renter,2010 to 2019,156,95,37.0197178707817,Low
51131,Renter,2020 or later,45,53,71.59743329956095,Low
51133,Owner,1939 or earlier,450,166,22.424856467409658,Medium
51133,Owner,1940 to 1949,68,66,59.00232433398891,Low
51133,Owner,1950 to 1959,305,108,21.52573621007524,Medium
51133,Owner,1960 to 1969,230,108,28.544998017708473,Medium
51133,Owner,1970 to 1979,568,188,20.120724346076457,Medium
51133,Owner,1980 to 1989,585,172,17.873379575507233,Medium
51133,Owner,1990 to 1999,984,269,16.61847925470136,Medium
51133,Owner,2000 to 2009,1097,211,11.692568569156556,High
51133,Owner,2010 to 2019,552,224,24.668516805427075,Medium
51133,Owner,2020 or later,15,24,97.26443768996961,Low
51133,Renter,1939 or earlier,31,30,58.82929698990097,Low
51133,Renter,1940 to 1949,44,42,58.027079303675045,Low
51133,Renter,1950 to 1959,30,33,66.8693009118541,Low
51133,Renter,1960 to 1969,119,107,54.66016193711527,Low
51133,Renter,1970 to 1979,46,50,66.07638430025109,Low
51133,Renter,1980 to 1989,127,92,44.03704856041931,Low
51133,Renter,1990 to 1999,62,53,51.965879007745855,Low
51133,Renter,2000 to 2009,123,76,37.561469839622404,Low
51133,Renter,2010 to 2019,0,21,Inf,Low
51133,Renter,2020 or later,0,21,Inf,Low
51135,Owner,1939 or earlier,640,162,15.387537993920972,Medium
51135,Owner,1940 to 1949,261,140,32.60780957039211,Low
51135,Owner,1950 to 1959,421,116,16.74981409150308,Medium
51135,Owner,1960 to 1969,444,158,21.632574824064186,Medium
51135,Owner,1970 to 1979,397,107,16.38428027837964,Medium
51135,Owner,1980 to 1989,319,112,21.343293536983925,Medium
51135,Owner,1990 to 1999,527,151,17.4180859715197,Medium
51135,Owner,2000 to 2009,563,182,19.651562677147503,Medium
51135,Owner,2010 to 2019,229,98,26.015051565548635,Medium
51135,Owner,2020 or later,2,4,121.580547112462,Low
51135,Renter,1939 or earlier,361,134,22.56481068292231,Medium
51135,Renter,1940 to 1949,87,73,51.007930685113365,Low
51135,Renter,1950 to 1959,238,118,30.139715460652344,Low
51135,Renter,1960 to 1969,166,84,30.761343245321708,Low
51135,Renter,1970 to 1979,161,84,31.716664464120527,Low
51135,Renter,1980 to 1989,200,111,33.73860182370821,Low
51135,Renter,1990 to 1999,195,108,33.668459200374095,Low
51135,Renter,2000 to 2009,193,110,34.64730617194513,Low
51135,Renter,2010 to 2019,74,79,64.89772447219255,Low
51135,Renter,2020 or later,14,22,95.52757273122016,Low
51137,Owner,1939 or earlier,535,145,16.475868533931767,Medium
51137,Owner,1940 to 1949,225,118,31.88112124282337,Low
51137,Owner,1950 to 1959,687,189,16.72396172070984,Medium
51137,Owner,1960 to 1969,837,231,16.777243956379166,Medium
51137,Owner,1970 to 1979,726,183,15.323168127810295,Medium
51137,Owner,1980 to 1989,1664,314,11.471241524433015,High
51137,Owner,1990 to 1999,1714,300,10.64007121754335,High
51137,Owner,2000 to 2009,3492,414,7.207094287594397,High
51137,Owner,2010 to 2019,1406,391,16.905403243589134,Medium
51137,Owner,2020 or later,125,79,38.419452887538,Low
51137,Renter,1939 or earlier,298,139,28.355194712470166,Medium
51137,Renter,1940 to 1949,246,145,35.831665307534536,Low
51137,Renter,1950 to 1959,229,113,29.996947213336693,Medium
51137,Renter,1960 to 1969,82,58,42.99799836904144,Low
51137,Renter,1970 to 1979,528,257,29.58920512112001,Medium
51137,Renter,1980 to 1989,464,165,21.617230898228694,Medium
51137,Renter,1990 to 1999,405,170,25.516904949529064,Medium
51137,Renter,2000 to 2009,585,216,22.445639466916063,Medium
51137,Renter,2010 to 2019,419,142,20.601954283973274,Medium
51137,Renter,2020 or later,0,28,Inf,Low
51139,Owner,1939 or earlier,1272,247,11.804400604079449,High
51139,Owner,1940 to 1949,357,166,28.266625799255873,Medium
51139,Owner,1950 to 1959,597,170,17.3104631567157,Medium
51139,Owner,1960 to 1969,670,172,15.605861271151838,Medium
51139,Owner,1970 to 1979,1058,208,11.951206899523676,High
51139,Owner,1980 to 1989,905,207,13.904515608994275,High
51139,Owner,1990 to 1999,748,179,14.547405035515174,High
51139,Owner,2000 to 2009,849,199,14.248839149222578,High
51139,Owner,2010 to 2019,382,123,19.573831537739302,Medium
51139,Owner,2020 or later,88,94,64.93506493506493,Low
51139,Renter,1939 or earlier,483,158,19.885845179885088,Medium
51139,Renter,1940 to 1949,82,51,37.80858477277782,Low
51139,Renter,1950 to 1959,291,129,26.948265597092096,Medium
51139,Renter,1960 to 1969,158,72,27.701896810434377,Medium
51139,Renter,1970 to 1979,430,169,23.89199123489079,Medium
51139,Renter,1980 to 1989,562,192,20.76820733593657,Medium
51139,Renter,1990 to 1999,272,115,25.701770069730017,Medium
51139,Renter,2000 to 2009,189,144,46.31639889998552,Low
51139,Renter,2010 to 2019,105,69,39.94789405123751,Low
51139,Renter,2020 or later,11,17,93.94860458690246,Low
51141,Owner,1939 or earlier,463,159,20.876141458835267,Medium
51141,Owner,1940 to 1949,405,181,27.167998799204472,Medium
51141,Owner,1950 to 1959,438,132,18.3203564142066,Medium
51141,Owner,1960 to 1969,647,158,14.84522909101159,High
51141,Owner,1970 to 1979,932,214,13.958281696387804,High
51141,Owner,1980 to 1989,807,240,18.07889176393487,Medium
51141,Owner,1990 to 1999,1057,245,14.090460758066786,High
51141,Owner,2000 to 2009,806,200,15.084435125615633,Medium
51141,Owner,2010 to 2019,403,170,25.643539713546577,Medium
51141,Owner,2020 or later,60,63,63.829787234042556,Low
51141,Renter,1939 or earlier,116,104,54.501624567655384,Low
51141,Renter,1940 to 1949,145,82,34.37794780421339,Low
51141,Renter,1950 to 1959,61,44,43.84872190941253,Low
51141,Renter,1960 to 1969,190,103,32.95472724364102,Low
51141,Renter,1970 to 1979,361,184,30.984516161624665,Low
51141,Renter,1980 to 1989,432,160,22.514916131937408,Medium
51141,Renter,1990 to 1999,320,153,29.065349544072948,Medium
51141,Renter,2000 to 2009,131,68,31.555256502471057,Low
51141,Renter,2010 to 2019,23,26,68.71943967226113,Low
51141,Renter,2020 or later,0,21,Inf,Low
51143,Owner,1939 or earlier,1197,218,11.07124447390005,High
51143,Owner,1940 to 1949,554,188,20.629190304280556,Medium
51143,Owner,1950 to 1959,1281,218,10.345261229709882,High
51143,Owner,1960 to 1969,1780,295,10.07479252757761,High
51143,Owner,1970 to 1979,3332,386,7.042330610055572,High
51143,Owner,1980 to 1989,3337,383,6.9771275912605555,High
51143,Owner,1990 to 1999,3900,410,6.390772348219157,High
51143,Owner,2000 to 2009,2989,346,7.036947022568059,High
51143,Owner,2010 to 2019,967,203,12.761556909943012,High
51143,Owner,2020 or later,60,41,41.54002026342452,Low
51143,Renter,1939 or earlier,338,130,23.380874444704233,Medium
51143,Renter,1940 to 1949,529,194,22.293597485649933,Medium
51143,Renter,1950 to 1959,621,186,18.20771478495808,Medium
51143,Renter,1960 to 1969,640,218,20.706686930091184,Medium
51143,Renter,1970 to 1979,818,210,15.606304947198668,Medium
51143,Renter,1980 to 1989,914,221,14.698742293136819,High
51143,Renter,1990 to 1999,819,225,16.700624603360165,Medium
51143,Renter,2000 to 2009,388,114,17.861059756212203,Medium
51143,Renter,2010 to 2019,169,92,33.092929983273685,Low
51143,Renter,2020 or later,0,31,Inf,Low
51145,Owner,1939 or earlier,319,140,26.679116921229905,Medium
51145,Owner,1940 to 1949,47,49,63.377093707559986,Low
51145,Owner,1950 to 1959,71,51,43.66625283616593,Low
51145,Owner,1960 to 1969,384,121,19.155268490374873,Medium
51145,Owner,1970 to 1979,1602,263,9.97992630792057,High
51145,Owner,1980 to 1989,1315,269,12.435424780704288,High
51145,Owner,1990 to 1999,2506,377,9.145224712968512,High
51145,Owner,2000 to 2009,2616,355,8.249444614855507,High
51145,Owner,2010 to 2019,1306,268,12.474573746607893,High
51145,Owner,2020 or later,221,117,32.18308600035759,Low
51145,Renter,1939 or earlier,16,21,79.7872340425532,Low
51145,Renter,1940 to 1949,39,60,93.52349777881693,Low
51145,Renter,1950 to 1959,113,122,65.63197675982462,Low
51145,Renter,1960 to 1969,60,55,55.72441742654508,Low
51145,Renter,1970 to 1979,13,14,65.46644844517185,Low
51145,Renter,1980 to 1989,128,111,52.71656534954408,Low
51145,Renter,1990 to 1999,191,107,34.05528413883098,Low
51145,Renter,2000 to 2009,102,66,39.33488288932594,Low
51145,Renter,2010 to 2019,102,90,53.638476667262644,Low
51145,Renter,2020 or later,0,28,Inf,Low
51147,Owner,1939 or earlier,395,144,22.161517448347503,Medium
51147,Owner,1940 to 1949,143,86,36.559185495355706,Low
51147,Owner,1950 to 1959,199,89,27.187609781429945,Medium
51147,Owner,1960 to 1969,436,159,22.168930035414515,Medium
51147,Owner,1970 to 1979,692,165,14.49479066008398,High
51147,Owner,1980 to 1989,659,215,19.832942055523013,Medium
51147,Owner,1990 to 1999,583,170,17.726151808849522,Medium
51147,Owner,2000 to 2009,1020,174,10.370105489004112,High
51147,Owner,2010 to 2019,374,133,21.617931505290706,Medium
51147,Owner,2020 or later,31,29,56.86832042357094,Low
51147,Renter,1939 or earlier,387,206,32.35864690590074,Low
51147,Renter,1940 to 1949,126,122,58.86042360206494,Low
51147,Renter,1950 to 1959,94,65,42.03582745909591,Low
51147,Renter,1960 to 1969,335,152,27.582452479245113,Medium
51147,Renter,1970 to 1979,439,157,21.740485075918606,Medium
51147,Renter,1980 to 1989,504,202,24.36435567134655,Medium
51147,Renter,1990 to 1999,657,243,22.48407378107174,Medium
51147,Renter,2000 to 2009,243,138,34.52287140230402,Low
51147,Renter,2010 to 2019,243,145,36.27403154589916,Low
51147,Renter,2020 or later,0,25,Inf,Low
51149,Owner,1939 or earlier,237,151,38.73135572569992,Low
51149,Owner,1940 to 1949,113,86,46.26516394545014,Low
51149,Owner,1950 to 1959,211,98,28.234345064031462,Medium
51149,Owner,1960 to 1969,741,219,17.96635615224641,Medium
51149,Owner,1970 to 1979,1544,275,10.827283178732854,High
51149,Owner,1980 to 1989,1789,316,10.737689459904415,High
51149,Owner,1990 to 1999,2092,375,10.89691806098787,High
51149,Owner,2000 to 2009,1704,317,11.308988683876308,High
51149,Owner,2010 to 2019,923,234,15.411618648058564,Medium
51149,Owner,2020 or later,48,40,50.65856129685916,Low
51149,Renter,1939 or earlier,31,32,62.75125012256103,Low
51149,Renter,1940 to 1949,38,36,57.5907854743241,Low
51149,Renter,1950 to 1959,132,106,48.8164317951552,Low
51149,Renter,1960 to 1969,295,103,21.225078563700993,Medium
51149,Renter,1970 to 1979,135,84,37.825059101654844,Low
51149,Renter,1980 to 1989,666,223,20.354701205765036,Medium
51149,Renter,1990 to 1999,436,193,26.909455954937116,Medium
51149,Renter,2000 to 2009,960,187,11.841438703140831,High
51149,Renter,2010 to 2019,604,225,22.645383361178766,Medium
51149,Renter,2020 or later,19,29,92.78515437529995,Low
51153,Owner,1939 or earlier,747,185,15.055154762922001,Medium
51153,Owner,1940 to 1949,564,220,23.71251805384897,Medium
51153,Owner,1950 to 1959,2969,541,11.07697473692185,High
51153,Owner,1960 to 1969,7374,550,4.5341267230712035,High
51153,Owner,1970 to 1979,16233,835,3.126956102966358,High
51153,Owner,1980 to 1989,20575,1024,3.0254794712797346,High
51153,Owner,1990 to 1999,18695,1061,3.4500390608805076,High
51153,Owner,2000 to 2009,33074,1260,2.3158899643481607,High
51153,Owner,2010 to 2019,13428,618,2.797765047494099,High
51153,Owner,2020 or later,1342,246,11.143373543094507,High
51153,Renter,1939 or earlier,1017,268,16.019462451396173,Medium
51153,Renter,1940 to 1949,332,183,33.5078917493683,Low
51153,Renter,1950 to 1959,1113,271,14.801585025820845,High
51153,Renter,1960 to 1969,2543,470,11.235323858210213,High
51153,Renter,1970 to 1979,4990,677,8.247498035584847,High
51153,Renter,1980 to 1989,6750,802,7.222785095125521,High
51153,Renter,1990 to 1999,7743,778,6.108076046331877,High
51153,Renter,2000 to 2009,8152,717,5.34674020360864,High
51153,Renter,2010 to 2019,6746,653,5.884383135520137,High
51153,Renter,2020 or later,222,108,29.573646594923193,Medium
51155,Owner,1939 or earlier,928,195,12.773818258044232,High
51155,Owner,1940 to 1949,862,221,15.585441364184515,Medium
51155,Owner,1950 to 1959,831,172,12.582343022468992,High
51155,Owner,1960 to 1969,1099,219,12.11380337471755,High
51155,Owner,1970 to 1979,2451,324,8.035923554556852,High
51155,Owner,1980 to 1989,927,167,10.951430079709361,High
51155,Owner,1990 to 1999,1398,199,8.65326497688839,High
51155,Owner,2000 to 2009,1335,235,10.700909577314071,High
51155,Owner,2010 to 2019,526,180,20.802755209356615,Medium
51155,Owner,2020 or later,23,24,63.43332892824105,Low
51155,Renter,1939 or earlier,303,153,30.696078726413674,Low
51155,Renter,1940 to 1949,435,160,22.35964084826887,Medium
51155,Renter,1950 to 1959,592,169,17.353980119937564,Medium
51155,Renter,1960 to 1969,454,152,20.352690706050907,Medium
51155,Renter,1970 to 1979,846,259,18.61073386650571,Medium
51155,Renter,1980 to 1989,733,205,17.001372549832684,Medium
51155,Renter,1990 to 1999,351,144,24.93959940768451,Medium
51155,Renter,2000 to 2009,175,95,33.00043421623969,Low
51155,Renter,2010 to 2019,98,62,38.4591526580237,Low
51155,Renter,2020 or later,19,20,63.989761638137885,Low
51157,Owner,1939 or earlier,378,144,23.15819944999276,Medium
51157,Owner,1940 to 1949,15,24,97.26443768996961,Low
51157,Owner,1950 to 1959,67,60,54.439050945878506,Low
51157,Owner,1960 to 1969,158,64,24.623908275941673,Medium
51157,Owner,1970 to 1979,202,93,27.987601191730114,Medium
51157,Owner,1980 to 1989,498,158,19.286873939527105,Medium
51157,Owner,1990 to 1999,442,149,20.492648778005474,Medium
51157,Owner,2000 to 2009,378,117,18.81603705311912,Medium
51157,Owner,2010 to 2019,90,59,39.851401553529215,Low
51157,Owner,2020 or later,0,19,Inf,Low
51157,Renter,1939 or earlier,174,83,28.997659225098694,Medium
51157,Renter,1940 to 1949,38,45,71.98848184290514,Low
51157,Renter,1950 to 1959,19,25,79.98720204767237,Low
51157,Renter,1960 to 1969,31,28,54.90734385724091,Low
51157,Renter,1970 to 1979,140,93,40.382110290924885,Low
51157,Renter,1980 to 1989,39,41,63.90772348219157,Low
51157,Renter,1990 to 1999,63,49,47.28132387706856,Low
51157,Renter,2000 to 2009,113,77,41.42346074185653,Low
51157,Renter,2010 to 2019,16,27,102.58358662613982,Low
51157,Renter,2020 or later,0,19,Inf,Low
51159,Owner,1939 or earlier,242,138,34.66552789570198,Low
51159,Owner,1940 to 1949,199,93,28.40952482778635,Medium
51159,Owner,1950 to 1959,84,56,40.52684903748733,Low
51159,Owner,1960 to 1969,191,75,23.870526265535734,Medium
51159,Owner,1970 to 1979,504,182,21.952043228638974,Medium
51159,Owner,1980 to 1989,220,85,23.487151146725616,Medium
51159,Owner,1990 to 1999,267,120,27.32147126122742,Medium
51159,Owner,2000 to 2009,148,75,30.805881869711655,Low
51159,Owner,2010 to 2019,160,73,27.735562310030392,Medium
51159,Owner,2020 or later,52,59,68.97357961187748,Low
51159,Renter,1939 or earlier,43,51,72.100091892274,Low
51159,Renter,1940 to 1949,195,120,37.409399111526774,Low
51159,Renter,1950 to 1959,73,59,49.131864929008614,Low
51159,Renter,1960 to 1969,125,106,51.55015197568389,Low
51159,Renter,1970 to 1979,74,58,47.646430625154025,Low
51159,Renter,1980 to 1989,61,52,51.821216802032986,Low
51159,Renter,1990 to 1999,96,58,36.72745694022289,Low
51159,Renter,2000 to 2009,150,98,39.71631205673759,Low
51159,Renter,2010 to 2019,47,43,55.61663325357304,Low
51159,Renter,2020 or later,0,19,Inf,Low
51161,Owner,1939 or earlier,1209,241,12.117829550911226,High
51161,Owner,1940 to 1949,676,223,20.053596158342476,Medium
51161,Owner,1950 to 1959,3006,390,7.886961639031967,High
51161,Owner,1960 to 1969,5417,528,5.925284186392831,High
51161,Owner,1970 to 1979,5968,515,5.245809464051435,High
51161,Owner,1980 to 1989,4071,438,6.540442107007904,High
51161,Owner,1990 to 1999,3843,413,6.533016648119543,High
51161,Owner,2000 to 2009,3616,396,6.6573419049412275,High
51161,Owner,2010 to 2019,1897,379,12.145236519668714,High
51161,Owner,2020 or later,216,132,37.14961161769672,Low
51161,Renter,1939 or earlier,172,93,32.8691595391249,Low
51161,Renter,1940 to 1949,592,303,31.113940688408775,Low
51161,Renter,1950 to 1959,517,187,21.98797128629632,Medium
51161,Renter,1960 to 1969,1234,328,16.15819264703709,Medium
51161,Renter,1970 to 1979,2327,411,10.736915527121162,High
51161,Renter,1980 to 1989,1441,278,11.727755758939777,High
51161,Renter,1990 to 1999,1429,314,13.357694819213812,High
51161,Renter,2000 to 2009,788,258,19.90341443846142,Medium
51161,Renter,2010 to 2019,774,285,22.384015456751726,Medium
51161,Renter,2020 or later,38,36,57.5907854743241,Low
51163,Owner,1939 or earlier,1034,201,11.817064782207382,High
51163,Owner,1940 to 1949,204,112,33.37505214851898,Low
51163,Owner,1950 to 1959,508,176,21.061197137591844,Medium
51163,Owner,1960 to 1969,810,216,16.210739614994935,Medium
51163,Owner,1970 to 1979,836,235,17.088174982911823,Medium
51163,Owner,1980 to 1989,884,201,13.822222833486913,High
51163,Owner,1990 to 1999,1350,243,10.94224924012158,High
51163,Owner,2000 to 2009,1320,268,12.342267661416598,High
51163,Owner,2010 to 2019,411,108,15.974086481929314,Medium
51163,Owner,2020 or later,135,80,36.02386581109985,Low
51163,Renter,1939 or earlier,184,103,34.02933791462931,Low
51163,Renter,1940 to 1949,90,74,49.983113812901045,Low
51163,Renter,1950 to 1959,219,124,34.42006356608513,Low
51163,Renter,1960 to 1969,207,115,33.77237419790611,Low
51163,Renter,1970 to 1979,404,160,24.07535586385386,Medium
51163,Renter,1980 to 1989,170,94,33.613445378151255,Low
51163,Renter,1990 to 1999,496,218,26.718305716246686,Medium
51163,Renter,2000 to 2009,252,100,24.123124427075794,Medium
51163,Renter,2010 to 2019,38,36,57.5907854743241,Low
51163,Renter,2020 or later,0,25,Inf,Low
51165,Owner,1939 or earlier,2431,338,8.452123596053509,High
51165,Owner,1940 to 1949,701,229,19.858734157456347,Medium
51165,Owner,1950 to 1959,1534,253,10.026035990695204,High
51165,Owner,1960 to 1969,1774,256,8.772440828858588,High
51165,Owner,1970 to 1979,3530,417,7.1811739583423035,High
51165,Owner,1980 to 1989,3301,443,8.158161522390285,High
51165,Owner,1990 to 1999,3916,407,6.31809022915884,High
51165,Owner,2000 to 2009,4029,414,6.246506143529321,High
51165,Owner,2010 to 2019,2532,342,8.211008513519353,High
51165,Owner,2020 or later,345,145,25.549535262763754,Medium
51165,Renter,1939 or earlier,1098,249,13.785772418489545,High
51165,Renter,1940 to 1949,262,99,22.97037054223996,Medium
51165,Renter,1950 to 1959,482,148,18.66589312514977,Medium
51165,Renter,1960 to 1969,461,136,17.93379002960394,Medium
51165,Renter,1970 to 1979,1111,264,14.445213518312316,High
51165,Renter,1980 to 1989,1113,211,11.524481330067154,High
51165,Renter,1990 to 1999,1259,274,13.229972163945428,High
51165,Renter,2000 to 2009,1118,278,15.116007199134366,Medium
51165,Renter,2010 to 2019,978,175,10.877605186442151,High
51165,Renter,2020 or later,73,53,44.13540408877045,Low
51167,Owner,1939 or earlier,636,221,21.123664238879016,Medium
51167,Owner,1940 to 1949,202,91,27.385717295133773,Medium
51167,Owner,1950 to 1959,624,173,16.8537136622243,Medium
51167,Owner,1960 to 1969,790,213,16.390288946173676,Medium
51167,Owner,1970 to 1979,1431,261,11.087534170633328,High
51167,Owner,1980 to 1989,1281,347,16.46699837940059,Medium
51167,Owner,1990 to 1999,1330,230,10.512603697694082,High
51167,Owner,2000 to 2009,1164,220,11.489570603411357,High
51167,Owner,2010 to 2019,468,127,16.496505858207986,Medium
51167,Owner,2020 or later,10,14,85.1063829787234,Low
51167,Renter,1939 or earlier,109,77,42.94358774155768,Low
51167,Renter,1940 to 1949,210,91,26.342451874366766,Medium
51167,Renter,1950 to 1959,253,195,46.85416341290532,Low
51167,Renter,1960 to 1969,238,115,29.373451508262878,Medium
51167,Renter,1970 to 1979,596,180,18.35947859080802,Medium
51167,Renter,1980 to 1989,310,126,24.70830473575841,Medium
51167,Renter,1990 to 1999,512,167,19.828077507598785,Medium
51167,Renter,2000 to 2009,165,98,36.10573823339781,Low
51167,Renter,2010 to 2019,136,92,41.12283211156803,Low
51167,Renter,2020 or later,5,9,109.4224924012158,Low
51169,Owner,1939 or earlier,525,131,15.168620639745258,Medium
51169,Owner,1940 to 1949,379,112,17.964408016617078,Medium
51169,Owner,1950 to 1959,1038,213,12.474304689284397,High
51169,Owner,1960 to 1969,830,166,12.1580547112462,High
51169,Owner,1970 to 1979,1069,202,11.487030176200806,High
51169,Owner,1980 to 1989,899,207,13.997315490700576,High
51169,Owner,1990 to 1999,1181,217,11.169762372313402,High
51169,Owner,2000 to 2009,827,153,11.246568142809362,High
51169,Owner,2010 to 2019,250,86,20.911854103343465,Medium
51169,Owner,2020 or later,13,18,84.17114800093522,Low
51169,Renter,1939 or earlier,288,104,21.952043228638974,Medium
51169,Renter,1940 to 1949,136,89,39.781870194886466,Low
51169,Renter,1950 to 1959,251,122,29.54746364087722,Medium
51169,Renter,1960 to 1969,285,112,23.889511011571482,Medium
51169,Renter,1970 to 1979,242,90,22.607952975457813,Medium
51169,Renter,1980 to 1989,256,91,21.60904255319149,Medium
51169,Renter,1990 to 1999,224,90,24.424663482414243,Medium
51169,Renter,2000 to 2009,169,73,26.25852053020629,Medium
51169,Renter,2010 to 2019,89,57,38.93309654724907,Low
51169,Renter,2020 or later,0,25,Inf,Low
51171,Owner,1939 or earlier,1693,250,8.976709030748818,High
51171,Owner,1940 to 1949,339,128,22.953259631851232,Medium
51171,Owner,1950 to 1959,648,206,19.325303013246277,Medium
51171,Owner,1960 to 1969,1017,202,12.074370952171742,High
