GEOID,tenure,age,estimate,moe,cv,reliability
51105,Renter,1940 to 1949,304,123,24.596064629659256,Medium
51105,Renter,1950 to 1959,195,86,26.81006936326085,Medium
51105,Renter,1960 to 1969,282,92,19.832287826855506,Medium
51105,Renter,1970 to 1979,763,164,13.066323542885824,High
51105,Renter,1980 to 1989,357,127,21.62567154521383,Medium
51105,Renter,1990 to 1999,435,150,20.96216329525207,Medium
51105,Renter,2000 to 2009,75,47,38.095238095238095,Low
51105,Renter,2010 to 2013,19,24,76.78771396576548,Low
51105,Renter,2014 or later,8,13,98.78419452887537,Low
51107,Owner,1939 or earlier,2513,246,5.95081866089647,High
51107,Owner,1940 to 1949,534,132,15.026809193675078,Medium
51107,Owner,1950 to 1959,1783,287,9.785086096824621,High
51107,Owner,1960 to 1969,3438,369,6.524610512579768,High
51107,Owner,1970 to 1979,6125,457,4.535698777991439,High
51107,Owner,1980 to 1989,11091,574,3.1461200091314216,High
51107,Owner,1990 to 1999,24390,677,1.6873724968252721,High
51107,Owner,2000 to 2009,33231,835,1.5274857337863106,High
51107,Owner,2010 to 2013,9625,560,3.536888643271622,High
51107,Owner,2014 or later,7670,550,4.359146082910959,High
51107,Renter,1939 or earlier,812,200,14.972973782322907,High
51107,Renter,1940 to 1949,381,148,23.614069517906007,Medium
51107,Renter,1950 to 1959,800,212,16.109422492401215,Medium
51107,Renter,1960 to 1969,1551,274,10.739223052486972,High
51107,Renter,1970 to 1979,1949,303,9.45071979863417,High
51107,Renter,1980 to 1989,3767,422,6.810059846224975,High
51107,Renter,1990 to 1999,7640,643,5.116249462913159,High
51107,Renter,2000 to 2009,7461,574,4.6768016380212565,High
51107,Renter,2010 to 2013,2126,327,9.35015026005999,High
51107,Renter,2014 or later,1750,287,9.969604863221884,High
51109,Owner,1939 or earlier,607,143,14.321267081616199,High
51109,Owner,1940 to 1949,154,74,29.210910669877237,Medium
51109,Owner,1950 to 1959,406,156,23.357839100423732,Medium
51109,Owner,1960 to 1969,536,164,18.60000907317516,Medium
51109,Owner,1970 to 1979,1255,259,12.545562431126559,High
51109,Owner,1980 to 1989,1347,224,10.109147198660539,High
51109,Owner,1990 to 1999,2220,321,8.789944960157726,High
51109,Owner,2000 to 2009,3663,351,5.825112208090931,High
51109,Owner,2010 to 2013,502,124,15.015924145363835,Medium
51109,Owner,2014 or later,413,124,18.251801261434974,Medium
51109,Renter,1939 or earlier,155,65,25.49269536229042,Medium
51109,Renter,1940 to 1949,100,56,34.04255319148936,Low
51109,Renter,1950 to 1959,116,53,27.774866366208993,Medium
51109,Renter,1960 to 1969,225,82,22.15467747382641,Medium
51109,Renter,1970 to 1979,418,126,18.32434083273949,Medium
51109,Renter,1980 to 1989,674,192,17.31711056794711,Medium
51109,Renter,1990 to 1999,371,132,21.62888439197437,Medium
51109,Renter,2000 to 2009,469,142,18.40558389122559,Medium
51109,Renter,2010 to 2013,28,28,60.790273556231,Low
51109,Renter,2014 or later,212,112,32.11561621838619,Low
51111,Owner,1939 or earlier,289,77,16.196716483840095,Medium
51111,Owner,1940 to 1949,198,76,23.33364035491695,Medium
51111,Owner,1950 to 1959,253,88,21.14444297608035,Medium
51111,Owner,1960 to 1969,382,107,17.02764206941549,Medium
51111,Owner,1970 to 1979,492,114,14.085551189858403,High
51111,Owner,1980 to 1989,329,124,22.91183562605667,Medium
51111,Owner,1990 to 1999,557,117,12.769231608759476,High
51111,Owner,2000 to 2009,506,139,16.69930439588164,Medium
51111,Owner,2010 to 2013,59,56,57.69924269743959,Low
51111,Owner,2014 or later,17,24,85.82156266762024,Low
51111,Renter,1939 or earlier,89,46,31.419691950411526,Low
51111,Renter,1940 to 1949,134,57,25.85854919929229,Medium
51111,Renter,1950 to 1959,124,53,25.982939503872927,Medium
51111,Renter,1960 to 1969,91,44,29.393099301913892,Medium
51111,Renter,1970 to 1979,207,81,23.78749834809039,Medium
51111,Renter,1980 to 1989,194,86,26.948265597092092,Medium
51111,Renter,1990 to 1999,304,165,32.994720844664855,Low
51111,Renter,2000 to 2009,37,32,52.57537172430789,Low
51111,Renter,2010 to 2013,0,19,Inf,Low
51111,Renter,2014 or later,31,32,62.75125012256103,Low
51113,Owner,1939 or earlier,581,166,17.368649587494573,Medium
51113,Owner,1940 to 1949,59,46,47.39580650146824,Low
51113,Owner,1950 to 1959,204,115,34.26902675964003,Low
51113,Owner,1960 to 1969,299,151,30.700104705655125,Low
51113,Owner,1970 to 1979,589,157,16.203858995463953,Medium
51113,Owner,1980 to 1989,508,146,17.471220352775052,Medium
51113,Owner,1990 to 1999,466,168,21.915806775636927,Medium
51113,Owner,2000 to 2009,826,185,13.615254973247865,High
51113,Owner,2010 to 2013,33,28,51.57962604771116,Low
51113,Owner,2014 or later,120,86,43.56636271529889,Low
51113,Renter,1939 or earlier,398,169,25.812955354278994,Medium
51113,Renter,1940 to 1949,36,48,81.05369807497466,Low
51113,Renter,1950 to 1959,149,104,42.43079496542298,Low
51113,Renter,1960 to 1969,65,57,53.308393733925655,Low
51113,Renter,1970 to 1979,116,99,51.88135415574887,Low
51113,Renter,1980 to 1989,206,89,26.263758963614364,Medium
51113,Renter,1990 to 1999,112,69,37.451150673035166,Low
51113,Renter,2000 to 2009,136,104,46.486679778294295,Low
51113,Renter,2010 to 2013,46,46,60.790273556231,Low
51113,Renter,2014 or later,0,19,Inf,Low
51115,Owner,1939 or earlier,685,231,20.50007765180929,Medium
51115,Owner,1940 to 1949,159,110,42.05616409550572,Low
51115,Owner,1950 to 1959,280,163,35.388623534520185,Low
51115,Owner,1960 to 1969,222,162,44.360469892384785,Low
51115,Owner,1970 to 1979,381,193,30.79402308753959,Low
51115,Owner,1980 to 1989,440,224,30.94777562862669,Low
51115,Owner,1990 to 1999,631,191,18.40085934903347,Medium
51115,Owner,2000 to 2009,437,191,26.569661897574647,Medium
51115,Owner,2010 to 2013,96,134,84.8530901722391,Low
51115,Owner,2014 or later,0,17,Inf,Low
51115,Renter,1939 or earlier,91,106,70.8106483182471,Low
51115,Renter,1940 to 1949,22,41,113.29096435479416,Low
51115,Renter,1950 to 1959,35,48,83.36951801997395,Low
51115,Renter,1960 to 1969,111,111,60.790273556231014,Low
51115,Renter,1970 to 1979,22,37,102.23818734457033,Low
51115,Renter,1980 to 1989,209,136,39.55730719448525,Low
51115,Renter,1990 to 1999,99,97,59.56218722176169,Low
51115,Renter,2000 to 2009,0,17,Inf,Low
51115,Renter,2010 to 2013,0,17,Inf,Low
51115,Renter,2014 or later,0,17,Inf,Low
51117,Owner,1939 or earlier,653,142,13.21932441804717,High
51117,Owner,1940 to 1949,463,137,17.987618741260576,Medium
51117,Owner,1950 to 1959,736,141,11.645962732919255,High
51117,Owner,1960 to 1969,856,183,12.996051472885833,High
51117,Owner,1970 to 1979,1226,188,9.321836401771149,High
51117,Owner,1980 to 1989,913,177,11.78518994463624,High
51117,Owner,1990 to 1999,1782,268,9.142420489938221,High
51117,Owner,2000 to 2009,1661,242,8.856861047927696,High
51117,Owner,2010 to 2013,164,72,26.688412780784343,Medium
51117,Owner,2014 or later,126,72,34.73729917498915,Low
51117,Renter,1939 or earlier,337,120,21.64638820993389,Medium
51117,Renter,1940 to 1949,189,82,26.374616040269537,Medium
51117,Renter,1950 to 1959,593,221,22.655397058898906,Medium
51117,Renter,1960 to 1969,436,119,16.591840718329102,Medium
51117,Renter,1970 to 1979,733,169,14.015765663032795,High
51117,Renter,1980 to 1989,442,130,17.879492222420883,Medium
51117,Renter,1990 to 1999,446,149,20.308858206005425,Medium
51117,Renter,2000 to 2009,264,122,28.092474900985536,Medium
51117,Renter,2010 to 2013,21,17,49.211173831234625,Low
51117,Renter,2014 or later,34,49,87.60951188986232,Low
51119,Owner,1939 or earlier,346,117,20.556248572482737,Medium
51119,Owner,1940 to 1949,104,54,31.564180500350712,Low
51119,Owner,1950 to 1959,282,116,25.00592812951346,Medium
51119,Owner,1960 to 1969,327,111,20.63523047321603,Medium
51119,Owner,1970 to 1979,482,126,15.891233336276155,Medium
51119,Owner,1980 to 1989,466,123,16.04550138930561,Medium
51119,Owner,1990 to 1999,797,169,12.89028385320331,High
51119,Owner,2000 to 2009,726,110,9.210647508519848,High
51119,Owner,2010 to 2013,84,55,39.80315530467506,Low
51119,Owner,2014 or later,7,13,112.89622231871472,Low
51119,Renter,1939 or earlier,80,44,33.43465045592705,Low
51119,Renter,1940 to 1949,26,34,79.4949731119944,Low
51119,Renter,1950 to 1959,54,42,47.28132387706856,Low
51119,Renter,1960 to 1969,74,60,49.28941099153866,Low
51119,Renter,1970 to 1979,177,94,32.284100080710246,Low
51119,Renter,1980 to 1989,187,98,31.858004323586304,Low
51119,Renter,1990 to 1999,156,79,30.78481801886057,Low
51119,Renter,2000 to 2009,184,68,22.465970662085372,Medium
51119,Renter,2010 to 2013,28,26,56.44811115935736,Low
51119,Renter,2014 or later,16,27,102.58358662613982,Low
51121,Owner,1939 or earlier,999,227,13.813205302567006,High
51121,Owner,1940 to 1949,642,204,19.316535522540693,Medium
51121,Owner,1950 to 1959,1219,236,11.769076750837176,High
51121,Owner,1960 to 1969,1772,271,9.296932355382959,High
51121,Owner,1970 to 1979,3288,364,6.729823471553555,High
51121,Owner,1980 to 1989,3244,374,7.008496396433538,High
51121,Owner,1990 to 1999,3536,447,7.684743291752053,High
51121,Owner,2000 to 2009,3975,461,7.050142417464779,High
51121,Owner,2010 to 2013,630,202,19.49148453707724,Medium
51121,Owner,2014 or later,453,123,16.505968316592526,Medium
51121,Renter,1939 or earlier,846,229,16.455050407064896,Medium
51121,Renter,1940 to 1949,482,154,19.4226185221153,Medium
51121,Renter,1950 to 1959,659,177,16.32758485501197,Medium
51121,Renter,1960 to 1969,1405,318,13.758937360057978,High
51121,Renter,1970 to 1979,3217,460,8.692423324795232,High
51121,Renter,1980 to 1989,2679,391,8.872339290961673,High
51121,Renter,1990 to 1999,2901,379,7.941921295350414,High
51121,Renter,2000 to 2009,2433,384,9.594519130946447,High
51121,Renter,2010 to 2013,766,201,15.95149475822772,Medium
51121,Renter,2014 or later,539,162,18.27091709853325,Medium
51125,Owner,1939 or earlier,560,156,16.934433347807207,Medium
51125,Owner,1940 to 1949,204,99,29.50116216699446,Medium
51125,Owner,1950 to 1959,252,96,23.158199449992765,Medium
51125,Owner,1960 to 1969,195,87,27.12181435585691,Medium
51125,Owner,1970 to 1979,678,170,15.242398974276211,Medium
51125,Owner,1980 to 1989,853,188,13.39809077206498,High
51125,Owner,1990 to 1999,1141,213,11.348228104712712,High
51125,Owner,2000 to 2009,901,196,13.224077266394312,High
51125,Owner,2010 to 2013,80,67,50.911854103343465,Low
51125,Owner,2014 or later,40,35,53.191489361702125,Low
51125,Renter,1939 or earlier,287,141,29.865604778496763,Medium
51125,Renter,1940 to 1949,96,74,46.85916919959474,Low
51125,Renter,1950 to 1959,159,99,37.850547685955156,Low
51125,Renter,1960 to 1969,24,29,73.45491388044579,Low
51125,Renter,1970 to 1979,339,164,29.408863903309395,Medium
51125,Renter,1980 to 1989,281,140,30.286969031574163,Low
51125,Renter,1990 to 1999,190,95,30.3951367781155,Low
51125,Renter,2000 to 2009,132,100,46.05323754259924,Low
51125,Renter,2010 to 2013,7,14,121.580547112462,Low
51125,Renter,2014 or later,0,19,Inf,Low
51127,Owner,1939 or earlier,216,98,27.580772261623327,Medium
51127,Owner,1940 to 1949,104,80,46.76174888940846,Low
51127,Owner,1950 to 1959,202,88,26.482891450239247,Medium
51127,Owner,1960 to 1969,297,114,23.33364035491695,Medium
51127,Owner,1970 to 1979,781,212,16.50132905751725,Medium
51127,Owner,1980 to 1989,1253,246,11.934882118781188,High
51127,Owner,1990 to 1999,1085,205,11.485719888504475,High
51127,Owner,2000 to 2009,1840,240,7.929166116030132,High
51127,Owner,2010 to 2013,504,185,22.31389009504511,Medium
51127,Owner,2014 or later,604,159,16.002737575232995,Medium
51127,Renter,1939 or earlier,149,129,52.63050529364966,Low
51127,Renter,1940 to 1949,16,24,91.1854103343465,Low
51127,Renter,1950 to 1959,110,83,45.86902459242884,Low
51127,Renter,1960 to 1969,134,85,38.56099441999728,Low
51127,Renter,1970 to 1979,137,115,51.0283318172742,Low
51127,Renter,1980 to 1989,211,119,34.28456186346677,Low
51127,Renter,1990 to 1999,85,75,53.638476667262644,Low
51127,Renter,2000 to 2009,135,88,39.62625239220984,Low
51127,Renter,2010 to 2013,98,95,58.929346814713725,Low
51127,Renter,2014 or later,0,23,Inf,Low
51131,Owner,1939 or earlier,588,121,12.50956309575502,High
51131,Owner,1940 to 1949,160,68,25.835866261398177,Medium
51131,Owner,1950 to 1959,373,112,18.253379727340143,Medium
51131,Owner,1960 to 1969,246,103,25.452838115007285,Medium
51131,Owner,1970 to 1979,239,94,23.90914524805738,Medium
51131,Owner,1980 to 1989,335,91,16.513178786916484,Medium
51131,Owner,1990 to 1999,391,111,17.257596840771463,Medium
51131,Owner,2000 to 2009,982,152,9.409492444548995,High
51131,Owner,2010 to 2013,30,26,52.68490374873353,Low
51131,Owner,2014 or later,12,15,75.98784194528876,Low
51131,Renter,1939 or earlier,311,132,25.801659515827946,Medium
51131,Renter,1940 to 1949,121,71,35.67032580572233,Low
51131,Renter,1950 to 1959,213,69,19.692623828074833,Medium
51131,Renter,1960 to 1969,108,50,28.14364516492176,Medium
51131,Renter,1970 to 1979,240,95,24.062816616008103,Medium
51131,Renter,1980 to 1989,224,88,23.88189318280504,Medium
51131,Renter,1990 to 1999,210,73,21.131856998118394,Medium
51131,Renter,2000 to 2009,328,102,18.90429238638891,Medium
51131,Renter,2010 to 2013,26,36,84.17114800093522,Low
51131,Renter,2014 or later,11,16,88.42221608179055,Low
51133,Owner,1939 or earlier,544,168,18.773466833541928,Medium
51133,Owner,1940 to 1949,82,49,36.32589517384536,Low
51133,Owner,1950 to 1959,341,116,20.679389244934885,Medium
51133,Owner,1960 to 1969,300,126,25.531914893617024,Medium
51133,Owner,1970 to 1979,521,163,19.018837984003174,Medium
51133,Owner,1980 to 1989,671,203,18.391096172749467,Medium
51133,Owner,1990 to 1999,887,189,12.953057161361512,High
51133,Owner,2000 to 2009,1323,212,9.741147387695369,High
51133,Owner,2010 to 2013,149,82,33.4550498765835,Low
51133,Owner,2014 or later,163,97,36.17580696291047,Low
51133,Renter,1939 or earlier,9,13,87.8081729145559,Low
51133,Renter,1940 to 1949,9,16,108.07159743329954,Low
51133,Renter,1950 to 1959,16,19,72.18844984802432,Low
51133,Renter,1960 to 1969,12,19,96.25126646403243,Low
51133,Renter,1970 to 1979,166,96,35.15582085179624,Low
51133,Renter,1980 to 1989,108,83,46.71845097377012,Low
51133,Renter,1990 to 1999,35,33,57.316543638732085,Low
51133,Renter,2000 to 2009,248,158,38.729287185018144,Low
51133,Renter,2010 to 2013,0,19,Inf,Low
51133,Renter,2014 or later,0,19,Inf,Low
51135,Owner,1939 or earlier,609,164,16.370451335339713,Medium
51135,Owner,1940 to 1949,115,56,29.602220166512488,Medium
51135,Owner,1950 to 1959,314,108,20.90875650978646,Medium
51135,Owner,1960 to 1969,460,135,17.840623761067793,Medium
51135,Owner,1970 to 1979,708,181,15.541016262256797,Medium
51135,Owner,1980 to 1989,387,128,20.106343708520846,Medium
51135,Owner,1990 to 1999,355,134,22.946187764887192,Medium
51135,Owner,2000 to 2009,377,130,20.962163295252072,Medium
51135,Owner,2010 to 2013,165,80,29.474072027263514,Medium
51135,Owner,2014 or later,32,34,64.58966565349544,Low
51135,Renter,1939 or earlier,294,157,32.46283315757914,Low
51135,Renter,1940 to 1949,103,58,34.231416177295124,Low
51135,Renter,1950 to 1959,160,84,31.914893617021278,Low
51135,Renter,1960 to 1969,177,98,33.65789157350643,Low
51135,Renter,1970 to 1979,421,164,23.680771646607802,Medium
51135,Renter,1980 to 1989,340,159,28.428392633649203,Medium
51135,Renter,1990 to 1999,236,115,29.622379063417647,Medium
51135,Renter,2000 to 2009,129,103,48.537970358851105,Low
51135,Renter,2010 to 2013,64,71,67.43920972644378,Low
51135,Renter,2014 or later,0,19,Inf,Low
51137,Owner,1939 or earlier,625,150,14.58966565349544,High
51137,Owner,1940 to 1949,184,114,37.663539051143125,Low
51137,Owner,1950 to 1959,382,151,24.029663107305975,Medium
51137,Owner,1960 to 1969,574,189,20.016309585588257,Medium
51137,Owner,1970 to 1979,1538,272,10.750945648436172,High
51137,Owner,1980 to 1989,1325,280,12.846246487354476,High
51137,Owner,1990 to 1999,2203,354,9.768387126148784,High
51137,Owner,2000 to 2009,3187,373,7.114770014582417,High
51137,Owner,2010 to 2013,315,150,28.94774931249095,Medium
51137,Owner,2014 or later,444,172,23.54938525151291,Medium
51137,Renter,1939 or earlier,436,206,28.722009982989878,Medium
51137,Renter,1940 to 1949,136,81,36.20597175040229,Low
51137,Renter,1950 to 1959,175,83,28.831958315240986,Medium
51137,Renter,1960 to 1969,312,151,29.420933676252826,Medium
51137,Renter,1970 to 1979,537,158,17.886151251181563,Medium
51137,Renter,1980 to 1989,415,144,21.093492511077745,Medium
51137,Renter,1990 to 1999,399,167,25.44354807992626,Medium
51137,Renter,2000 to 2009,367,149,24.680519781685067,Medium
51137,Renter,2010 to 2013,103,59,34.82161300793815,Low
51137,Renter,2014 or later,22,28,77.36943907156673,Low
51139,Owner,1939 or earlier,1036,194,11.383506824236306,High
51139,Owner,1940 to 1949,315,89,17.175664592077965,Medium
51139,Owner,1950 to 1959,556,126,13.776213072095517,High
51139,Owner,1960 to 1969,716,194,16.47110763953745,Medium
51139,Owner,1970 to 1979,1355,240,10.767280925088887,High
51139,Owner,1980 to 1989,946,221,14.201533251508513,High
51139,Owner,1990 to 1999,720,163,13.76224248564674,High
51139,Owner,2000 to 2009,819,172,12.766699696790882,High
51139,Owner,2010 to 2013,82,49,36.32589517384536,Low
51139,Owner,2014 or later,55,40,44.21110804089527,Low
51139,Renter,1939 or earlier,630,183,17.658127080619483,Medium
51139,Renter,1940 to 1949,186,66,21.570742229630355,Medium
51139,Renter,1950 to 1959,273,110,24.494249418261575,Medium
51139,Renter,1960 to 1969,273,119,26.498324370664793,Medium
51139,Renter,1970 to 1979,413,166,24.433862979017785,Medium
51139,Renter,1980 to 1989,364,140,23.38087444470423,Medium
51139,Renter,1990 to 1999,283,99,21.26585541366385,Medium
51139,Renter,2000 to 2009,210,112,32.42147922998987,Low
51139,Renter,2010 to 2013,53,47,53.908355795148246,Low
51139,Renter,2014 or later,1,4,243.161094224924,Low
51141,Owner,1939 or earlier,337,105,18.940589683692153,Medium
51141,Owner,1940 to 1949,306,125,24.83262808669567,Medium
51141,Owner,1950 to 1959,456,166,22.12979256652269,Medium
51141,Owner,1960 to 1969,647,166,15.596886260176731,Medium
51141,Owner,1970 to 1979,1068,189,10.757829309108295,High
51141,Owner,1980 to 1989,952,172,10.983116650915685,High
51141,Owner,1990 to 1999,1365,255,11.356424730284912,High
51141,Owner,2000 to 2009,732,181,15.03147474546149,Medium
51141,Owner,2010 to 2013,205,113,33.50878493587367,Low
51141,Owner,2014 or later,56,47,51.02040816326531,Low
51141,Renter,1939 or earlier,48,40,50.65856129685916,Low
51141,Renter,1940 to 1949,99,58,35.614503699610076,Low
51141,Renter,1950 to 1959,150,67,27.152988855116515,Medium
51141,Renter,1960 to 1969,297,132,27.017899358324886,Medium
51141,Renter,1970 to 1979,306,122,24.236645012614975,Medium
51141,Renter,1980 to 1989,272,114,25.478276416949758,Medium
51141,Renter,1990 to 1999,323,119,22.39641657334826,Medium
51141,Renter,2000 to 2009,122,62,30.89341770890428,Low
51141,Renter,2010 to 2013,4,6,91.1854103343465,Low
51141,Renter,2014 or later,10,15,91.1854103343465,Low
51143,Owner,1939 or earlier,1261,197,9.496973743519039,High
51143,Owner,1940 to 1949,620,141,13.824884792626726,High
51143,Owner,1950 to 1959,1494,234,9.521368147361484,High
51143,Owner,1960 to 1969,1904,252,8.045771500089398,High
51143,Owner,1970 to 1979,3593,340,5.7524890089391985,High
51143,Owner,1980 to 1989,3178,326,6.235880799034394,High
51143,Owner,1990 to 1999,4085,379,5.640027828105643,High
51143,Owner,2000 to 2009,2798,301,6.539625568415129,High
51143,Owner,2010 to 2013,654,152,14.128626269949713,High
51143,Owner,2014 or later,213,91,25.971431425432023,Medium
51143,Renter,1939 or earlier,519,129,15.10972117293603,Medium
51143,Renter,1940 to 1949,334,130,23.6608849170959,Medium
51143,Renter,1950 to 1959,740,196,16.10120759056929,Medium
51143,Renter,1960 to 1969,732,180,14.948427923663363,High
51143,Renter,1970 to 1979,1234,248,12.217170050198774,High
51143,Renter,1980 to 1989,1172,213,11.048061661669967,High
51143,Renter,1990 to 1999,1060,218,12.502150599300338,High
51143,Renter,2000 to 2009,562,195,21.09271057556058,Medium
51143,Renter,2010 to 2013,85,79,56.49919542284999,Low
51143,Renter,2014 or later,29,26,54.501624567655384,Low
51145,Owner,1939 or earlier,230,110,29.073609092110473,Medium
51145,Owner,1940 to 1949,40,36,54.7112462006079,Low
51145,Owner,1950 to 1959,212,121,34.69633537879223,Low
51145,Owner,1960 to 1969,361,149,25.090722326533015,Medium
51145,Owner,1970 to 1979,1422,222,9.490464648019186,High
51145,Owner,1980 to 1989,1712,262,9.30318438769423,High
51145,Owner,1990 to 1999,2359,303,7.808161461440438,High
51145,Owner,2000 to 2009,2141,262,7.4390713086093045,High
51145,Owner,2010 to 2013,423,132,18.97001444307918,Medium
51145,Owner,2014 or later,353,108,18.59872392088654,Medium
51145,Renter,1939 or earlier,160,92,34.954407294832826,Low
51145,Renter,1940 to 1949,0,23,Inf,Low
51145,Renter,1950 to 1959,59,74,76.24542785018804,Low
51145,Renter,1960 to 1969,85,63,45.056320400500624,Low
51145,Renter,1970 to 1979,106,76,43.58547915352411,Low
51145,Renter,1980 to 1989,193,138,43.466620470258434,Low
51145,Renter,1990 to 1999,167,107,38.94945670968094,Low
51145,Renter,2000 to 2009,193,126,39.68691434240988,Low
51145,Renter,2010 to 2013,16,27,102.58358662613982,Low
51145,Renter,2014 or later,33,32,58.94814405452703,Low
51147,Owner,1939 or earlier,302,130,26.167998550695465,Medium
51147,Owner,1940 to 1949,143,64,27.206835717474014,Medium
51147,Owner,1950 to 1959,327,117,21.750648336633112,Medium
51147,Owner,1960 to 1969,484,118,14.820769172800121,High
51147,Owner,1970 to 1979,786,175,13.534730117481455,High
51147,Owner,1980 to 1989,448,127,17.23295701259227,Medium
51147,Owner,1990 to 1999,667,198,18.04568840199961,Medium
51147,Owner,2000 to 2009,1207,223,11.231343001689737,High
51147,Owner,2010 to 2013,137,71,31.504448339360597,Low
51147,Owner,2014 or later,124,102,50.00490244141582,Low
51147,Renter,1939 or earlier,178,103,35.1763942488303,Low
51147,Renter,1940 to 1949,86,59,41.70495511415847,Low
51147,Renter,1950 to 1959,378,144,23.15819944999276,Medium
51147,Renter,1960 to 1969,116,77,40.352164343360236,Low
51147,Renter,1970 to 1979,379,135,21.65352752002951,Medium
51147,Renter,1980 to 1989,495,186,22.842405821129226,Medium
51147,Renter,1990 to 1999,420,174,25.18454190186713,Medium
51147,Renter,2000 to 2009,417,127,18.514064128636303,Medium
51147,Renter,2010 to 2013,91,77,51.437923778349315,Low
51147,Renter,2014 or later,0,23,Inf,Low
51149,Owner,1939 or earlier,218,114,31.789409107386856,Low
51149,Owner,1940 to 1949,40,40,60.790273556231,Low
51149,Owner,1950 to 1959,318,148,28.292328573340214,Medium
51149,Owner,1960 to 1969,603,172,17.339845856835375,Medium
51149,Owner,1970 to 1979,1292,187,8.79859222524396,High
51149,Owner,1980 to 1989,1671,232,8.440061918040449,High
51149,Owner,1990 to 1999,1702,226,8.07203397397662,High
51149,Owner,2000 to 2009,1497,218,8.852558206585408,High
51149,Owner,2010 to 2013,321,125,23.672224905074376,Medium
51149,Owner,2014 or later,112,72,39.07946157186279,Low
51149,Renter,1939 or earlier,116,76,39.82811026097893,Low
51149,Renter,1940 to 1949,55,45,49.73749654600718,Low
51149,Renter,1950 to 1959,130,76,35.538929155950434,Low
51149,Renter,1960 to 1969,325,146,27.308861351414542,Medium
51149,Renter,1970 to 1979,255,120,28.607187555873416,Medium
51149,Renter,1980 to 1989,431,153,21.579841888870867,Medium
51149,Renter,1990 to 1999,792,214,16.42565472352706,Medium
51149,Renter,2000 to 2009,1040,181,10.579845686228664,High
51149,Renter,2010 to 2013,399,154,23.462912600650565,Medium
51149,Renter,2014 or later,190,108,34.55447128459447,Low
51153,Owner,1939 or earlier,792,166,12.741395720119122,High
51153,Owner,1940 to 1949,672,195,17.640034737299175,Medium
51153,Owner,1950 to 1959,2776,304,6.657148112786104,High
51153,Owner,1960 to 1969,8188,601,4.46201201847763,High
51153,Owner,1970 to 1979,14682,700,2.898323899289041,High
51153,Owner,1980 to 1989,19812,759,2.3288823757914057,High
51153,Owner,1990 to 1999,17786,657,2.245541983944887,High
51153,Owner,2000 to 2009,31549,747,1.4393589130084807,High
51153,Owner,2010 to 2013,4411,375,5.168069050915127,High
51153,Owner,2014 or later,3393,323,5.786990379800358,High
51153,Renter,1939 or earlier,550,154,17.021276595744684,Medium
51153,Renter,1940 to 1949,611,175,17.411289480098898,Medium
51153,Renter,1950 to 1959,1437,321,13.579455679575611,High
51153,Renter,1960 to 1969,2923,446,9.275560043133433,High
51153,Renter,1970 to 1979,5246,558,6.466064171631128,High
51153,Renter,1980 to 1989,8088,640,4.810308491096419,High
51153,Renter,1990 to 1999,7596,683,5.466002743405183,High
51153,Renter,2000 to 2009,7479,741,6.022943268507444,High
51153,Renter,2010 to 2013,2010,344,10.403907514101226,High
51153,Renter,2014 or later,1999,328,9.974592159301537,High
51155,Owner,1939 or earlier,1452,256,10.71784437355037,High
51155,Owner,1940 to 1949,856,192,13.635201545322841,High
51155,Owner,1950 to 1959,921,211,13.926979066628384,High
51155,Owner,1960 to 1969,1175,215,11.12332665071461,High
51155,Owner,1970 to 1979,2177,250,6.980968483719684,High
51155,Owner,1980 to 1989,837,186,13.508949679162447,High
51155,Owner,1990 to 1999,1290,200,9.424848613369146,High
51155,Owner,2000 to 2009,1328,209,9.567143955762258,High
51155,Owner,2010 to 2013,218,94,26.212319790301443,Medium
51155,Owner,2014 or later,116,71,37.20783984907243,Low
51155,Renter,1939 or earlier,314,134,25.94234603992024,Medium
51155,Renter,1940 to 1949,461,172,22.680969743322628,Medium
51155,Renter,1950 to 1959,428,143,20.310768968553816,Medium
51155,Renter,1960 to 1969,785,220,17.036764563529704,Medium
51155,Renter,1970 to 1979,946,237,15.229698554785145,Medium
51155,Renter,1980 to 1989,573,200,21.218245569365095,Medium
51155,Renter,1990 to 1999,438,139,19.291890466475138,Medium
51155,Renter,2000 to 2009,160,75,28.495440729483278,Medium
51155,Renter,2010 to 2013,17,21,75.09386733416771,Low
51155,Renter,2014 or later,41,34,50.41144636370376,Low
51157,Owner,1939 or earlier,436,109,15.19756838905775,Medium
51157,Owner,1940 to 1949,40,31,47.11246200607903,Low
51157,Owner,1950 to 1959,93,55,35.95123704938392,Low
51157,Owner,1960 to 1969,123,56,27.676872513405986,Medium
51157,Owner,1970 to 1979,339,98,17.5735894056361,Medium
51157,Owner,1980 to 1989,283,87,18.68817596958338,Medium
51157,Owner,1990 to 1999,346,101,17.745137656587662,Medium
51157,Owner,2000 to 2009,435,120,16.769730636201658,Medium
51157,Owner,2010 to 2013,36,28,47.28132387706856,Low
51157,Owner,2014 or later,31,35,68.63417982155113,Low
51157,Renter,1939 or earlier,262,94,21.810250817884405,Medium
51157,Renter,1940 to 1949,19,23,73.58822588385858,Low
51157,Renter,1950 to 1959,82,52,38.549929572244054,Low
51157,Renter,1960 to 1969,62,41,40.20001960976566,Low
51157,Renter,1970 to 1979,104,65,37.99392097264438,Low
51157,Renter,1980 to 1989,83,59,43.21236313033288,Low
