"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"2265","2011","Wise County",NA,"2108","917",NA,"219","171"
"2266","2011","Wise County",NA,"1360","364",NA,"189","128"
"2267","2011","Wise County",NA,"1226","322",NA,"156","132"
"2268","2011","Wise County",NA,"1637","253",NA,"164","103"
"2269","2011","Wise County",NA,"1104","84",NA,"156","46"
"2270","2011","Wise County",NA,"470","67",NA,"141","48"
"2271","2011","Wythe County","11610","8563","3047","393","439","431"
"2272","2011","Wythe County",NA,"18","168",NA,"21","94"
"2273","2011","Wythe County",NA,"746","655",NA,"180","162"
"2274","2011","Wythe County",NA,"1395","657",NA,"181","193"
"2275","2011","Wythe County",NA,"1707","472",NA,"216","180"
"2276","2011","Wythe County",NA,"1135","182",NA,"231","112"
"2277","2011","Wythe County",NA,"981","360",NA,"219","146"
"2278","2011","Wythe County",NA,"1359","334",NA,"183","153"
"2279","2011","Wythe County",NA,"907","112",NA,"137","64"
"2280","2011","Wythe County",NA,"315","107",NA,"114","81"
"2281","2011","York County","24259","18735","5524","396","385","397"
"2282","2011","York County",NA,"34","515",NA,"39","161"
"2283","2011","York County",NA,"1435","1792",NA,"221","229"
"2284","2011","York County",NA,"3445","1721",NA,"245","258"
"2285","2011","York County",NA,"5445","801",NA,"231","175"
"2286","2011","York County",NA,"2136","206",NA,"225","109"
"2287","2011","York County",NA,"1917","143",NA,"248","94"
"2288","2011","York County",NA,"2426","139",NA,"165","69"
"2289","2011","York County",NA,"1582","133",NA,"183","75"
"2290","2011","York County",NA,"315","74",NA,"96","76"
"2291","2011","Alexandria city","64217","28868","35349","773","850","927"
"2292","2011","Alexandria city",NA,"91","2510",NA,"57","259"
"2293","2011","Alexandria city",NA,"4675","13312",NA,"391","681"
"2294","2011","Alexandria city",NA,"5971","7631",NA,"371","533"
"2295","2011","Alexandria city",NA,"5821","5731",NA,"355","445"
"2296","2011","Alexandria city",NA,"3094","2042",NA,"274","296"
"2297","2011","Alexandria city",NA,"3263","1663",NA,"274","259"
"2298","2011","Alexandria city",NA,"3554","1259",NA,"231","193"
"2299","2011","Alexandria city",NA,"1693","884",NA,"239","214"
"2300","2011","Alexandria city",NA,"706","317",NA,"148","93"
"2301","2011","Bedford County","2776","1735","1041","192","189","226"
"2302","2011","Bedford County",NA,"8","133",NA,"29","115"
"2303","2011","Bedford County",NA,"109","198",NA,"90","119"
"2304","2011","Bedford County",NA,"279","209",NA,"138","113"
"2305","2011","Bedford County",NA,"358","260",NA,"125","142"
"2306","2011","Bedford County",NA,"248","123",NA,"105","82"
"2307","2011","Bedford County",NA,"218","0",NA,"126","95"
"2308","2011","Bedford County",NA,"227","65",NA,"83","65"
"2309","2011","Bedford County",NA,"185","53",NA,"82","42"
"2310","2011","Bedford County",NA,"103","0",NA,"76","95"
"2311","2011","Bristol city","7873","4769","3104","235","284","315"
"2312","2011","Bristol city",NA,"45","299",NA,"45","115"
"2313","2011","Bristol city",NA,"417","547",NA,"107","157"
"2314","2011","Bristol city",NA,"568","717",NA,"133","169"
"2315","2011","Bristol city",NA,"957","437",NA,"143","154"
"2316","2011","Bristol city",NA,"608","236",NA,"115","107"
"2317","2011","Bristol city",NA,"416","172",NA,"111","77"
"2318","2011","Bristol city",NA,"851","382",NA,"115","137"
"2319","2011","Bristol city",NA,"559","202",NA,"98","96"
"2320","2011","Bristol city",NA,"348","112",NA,"91","57"
"2321","2011","Buena Vista city","2681","1712","969","130","188","206"
"2322","2011","Buena Vista city",NA,"0","172",NA,"95","99"
"2323","2011","Buena Vista city",NA,"112","228",NA,"52","83"
"2324","2011","Buena Vista city",NA,"191","167",NA,"89","92"
"2325","2011","Buena Vista city",NA,"307","246",NA,"94","106"
"2326","2011","Buena Vista city",NA,"206","37",NA,"100","41"
"2327","2011","Buena Vista city",NA,"164","21",NA,"76","27"
"2328","2011","Buena Vista city",NA,"415","57",NA,"112","40"
"2329","2011","Buena Vista city",NA,"147","0",NA,"82","95"
"2330","2011","Buena Vista city",NA,"170","41",NA,"81","62"
"2331","2011","Charlottesville city","17387","7179","10208","419","308","489"
"2332","2011","Charlottesville city",NA,"62","3108",NA,"67","368"
"2333","2011","Charlottesville city",NA,"950","3083",NA,"182","246"
"2334","2011","Charlottesville city",NA,"1233","1385",NA,"148","165"
"2335","2011","Charlottesville city",NA,"1370","1114",NA,"151","155"
"2336","2011","Charlottesville city",NA,"791","428",NA,"135","134"
"2337","2011","Charlottesville city",NA,"721","454",NA,"119","127"
"2338","2011","Charlottesville city",NA,"892","433",NA,"121","116"
"2339","2011","Charlottesville city",NA,"830","142",NA,"122","82"
"2340","2011","Charlottesville city",NA,"330","61",NA,"89","38"
"2341","2011","Chesapeake city","78898","58660","20238","523","892","904"
"2342","2011","Chesapeake city",NA,"446","2135",NA,"167","308"
"2343","2011","Chesapeake city",NA,"6180","5524",NA,"425","455"
"2344","2011","Chesapeake city",NA,"12170","4903",NA,"499","500"
"2345","2011","Chesapeake city",NA,"16608","3351",NA,"529","395"
"2346","2011","Chesapeake city",NA,"6372","1125",NA,"389","240"
"2347","2011","Chesapeake city",NA,"5664","594",NA,"362","140"
"2348","2011","Chesapeake city",NA,"6513","1268",NA,"289","244"
"2349","2011","Chesapeake city",NA,"3727","981",NA,"279","210"
"2350","2011","Chesapeake city",NA,"980","357",NA,"176","125"
"2351","2011","Colonial Heights city","7136","4659","2477","205","228","260"
"2352","2011","Colonial Heights city",NA,"22","401",NA,"25","110"
"2353","2011","Colonial Heights city",NA,"307","446",NA,"95","133"
"2354","2011","Colonial Heights city",NA,"628","443",NA,"127","139"
"2355","2011","Colonial Heights city",NA,"933","534",NA,"121","129"
"2356","2011","Colonial Heights city",NA,"534","124",NA,"112","72"
"2357","2011","Colonial Heights city",NA,"493","132",NA,"104","61"
"2358","2011","Colonial Heights city",NA,"756","78",NA,"84","43"
"2359","2011","Colonial Heights city",NA,"749","167",NA,"109","76"
"2360","2011","Colonial Heights city",NA,"237","152",NA,"81","65"
"2361","2011","Covington city","2546","1790","756","139","167","147"
"2362","2011","Covington city",NA,"0","63",NA,"95","57"
"2363","2011","Covington city",NA,"100","122",NA,"66","74"
"2364","2011","Covington city",NA,"329","156",NA,"91","81"
"2365","2011","Covington city",NA,"404","149",NA,"72","59"
"2366","2011","Covington city",NA,"151","51",NA,"72","42"
"2367","2011","Covington city",NA,"166","99",NA,"80","58"
"2368","2011","Covington city",NA,"278","87",NA,"61","53"
"2369","2011","Covington city",NA,"228","29",NA,"73","29"
"2370","2011","Covington city",NA,"134","0",NA,"56","95"
"2371","2011","Danville city","18938","10426","8512","470","350","472"
"2372","2011","Danville city",NA,"151","959",NA,"86","214"
"2373","2011","Danville city",NA,"561","1666",NA,"123","224"
"2374","2011","Danville city",NA,"1163","1688",NA,"188","266"
"2375","2011","Danville city",NA,"1981","1800",NA,"238","184"
"2376","2011","Danville city",NA,"1165","596",NA,"183","138"
"2377","2011","Danville city",NA,"1342","310",NA,"189","118"
"2378","2011","Danville city",NA,"1752","802",NA,"137","147"
"2379","2011","Danville city",NA,"1691","469",NA,"174","129"
"2380","2011","Danville city",NA,"620","222",NA,"139","82"
"2381","2011","Emporia city","2525","1216","1309","170","175","172"
"2382","2011","Emporia city",NA,"0","158",NA,"95","120"
"2383","2011","Emporia city",NA,"134","306",NA,"63","94"
"2384","2011","Emporia city",NA,"102","243",NA,"56","87"
"2385","2011","Emporia city",NA,"284","122",NA,"91","77"
"2386","2011","Emporia city",NA,"77","118",NA,"40","71"
"2387","2011","Emporia city",NA,"208","123",NA,"94","73"
"2388","2011","Emporia city",NA,"163","118",NA,"55","53"
"2389","2011","Emporia city",NA,"127","73",NA,"64","52"
"2390","2011","Emporia city",NA,"121","48",NA,"49","39"
"2391","2011","Fairfax city","8470","5880","2590","131","236","234"
"2392","2011","Fairfax city",NA,"20","400",NA,"22","100"
"2393","2011","Fairfax city",NA,"634","713",NA,"146","167"
"2394","2011","Fairfax city",NA,"1075","619",NA,"140","177"
"2395","2011","Fairfax city",NA,"1346","470",NA,"118","132"
"2396","2011","Fairfax city",NA,"796","126",NA,"116","68"
"2397","2011","Fairfax city",NA,"468","69",NA,"106","49"
"2398","2011","Fairfax city",NA,"758","97",NA,"81","50"
"2399","2011","Fairfax city",NA,"596","88",NA,"124","63"
"2400","2011","Fairfax city",NA,"187","8",NA,"81","13"
"2401","2011","Falls Church city","4807","2966","1841","182","171","200"
"2402","2011","Falls Church city",NA,"0","153",NA,"95","85"
"2403","2011","Falls Church city",NA,"278","474",NA,"83","119"
"2404","2011","Falls Church city",NA,"452","446",NA,"105","97"
"2405","2011","Falls Church city",NA,"886","334",NA,"112","108"
"2406","2011","Falls Church city",NA,"363","129",NA,"89","77"
"2407","2011","Falls Church city",NA,"368","88",NA,"98","54"
"2408","2011","Falls Church city",NA,"373","47",NA,"61","34"
"2409","2011","Falls Church city",NA,"147","139",NA,"57","66"
"2410","2011","Falls Church city",NA,"99","31",NA,"41","31"
"2411","2011","Franklin city","3472","1475","1997","173","181","216"
"2412","2011","Franklin city",NA,"0","92",NA,"95","69"
"2413","2011","Franklin city",NA,"102","276",NA,"53","71"
"2414","2011","Franklin city",NA,"184","356",NA,"64","119"
"2415","2011","Franklin city",NA,"258","560",NA,"78","130"
"2416","2011","Franklin city",NA,"162","178",NA,"60","77"
"2417","2011","Franklin city",NA,"202","123",NA,"83","59"
"2418","2011","Franklin city",NA,"256","239",NA,"84","99"
"2419","2011","Franklin city",NA,"181","58",NA,"77","43"
"2420","2011","Franklin city",NA,"130","115",NA,"85","56"
"2421","2011","Fredericksburg city","9341","3619","5722","416","245","443"
"2422","2011","Fredericksburg city",NA,"44","921",NA,"45","253"
"2423","2011","Fredericksburg city",NA,"396","1687",NA,"105","257"
"2424","2011","Fredericksburg city",NA,"548","989",NA,"154","212"
"2425","2011","Fredericksburg city",NA,"863","839",NA,"174","182"
"2426","2011","Fredericksburg city",NA,"286","296",NA,"88","114"
"2427","2011","Fredericksburg city",NA,"506","332",NA,"130","96"
"2428","2011","Fredericksburg city",NA,"459","283",NA,"86","78"
"2429","2011","Fredericksburg city",NA,"282","275",NA,"64","79"
"2430","2011","Fredericksburg city",NA,"235","100",NA,"84","64"
"2431","2011","Galax city","3525","2227","1298","272","312","276"
"2432","2011","Galax city",NA,"23","233",NA,"81","192"
"2433","2011","Galax city",NA,"318","240",NA,"176","159"
"2434","2011","Galax city",NA,"297","137",NA,"121","82"
"2435","2011","Galax city",NA,"361","207",NA,"138","101"
"2436","2011","Galax city",NA,"207","76",NA,"98","77"
"2437","2011","Galax city",NA,"150","101",NA,"84","127"
"2438","2011","Galax city",NA,"332","179",NA,"114","100"
"2439","2011","Galax city",NA,"400","90",NA,"154","71"
"2440","2011","Galax city",NA,"139","35",NA,"75","41"
"2441","2011","Hampton city","52667","32165","20502","759","753","809"
"2442","2011","Hampton city",NA,"435","2918",NA,"183","342"
"2443","2011","Hampton city",NA,"3561","5558",NA,"365","426"
"2444","2011","Hampton city",NA,"4680","4238",NA,"416","473"
"2445","2011","Hampton city",NA,"8125","3538",NA,"445","374"
"2446","2011","Hampton city",NA,"3884","1451",NA,"307","276"
"2447","2011","Hampton city",NA,"2909","863",NA,"300","174"
"2448","2011","Hampton city",NA,"4826","997",NA,"256","180"
"2449","2011","Hampton city",NA,"2757","641",NA,"255","181"
"2450","2011","Hampton city",NA,"988","298",NA,"177","123"
"2451","2011","Harrisonburg city","15179","5667","9512","454","373","536"
"2452","2011","Harrisonburg city",NA,"251","3608",NA,"145","422"
"2453","2011","Harrisonburg city",NA,"792","1828",NA,"214","314"
"2454","2011","Harrisonburg city",NA,"826","1359",NA,"156","245"
"2455","2011","Harrisonburg city",NA,"1259","1099",NA,"205","221"
"2456","2011","Harrisonburg city",NA,"530","375",NA,"141","141"
"2457","2011","Harrisonburg city",NA,"574","253",NA,"148","106"
"2458","2011","Harrisonburg city",NA,"625","454",NA,"96","146"
"2459","2011","Harrisonburg city",NA,"571","269",NA,"132","93"
"2460","2011","Harrisonburg city",NA,"239","267",NA,"87","99"
"2461","2011","Hopewell city","8859","4441","4418","307","271","312"
"2462","2011","Hopewell city",NA,"46","398",NA,"37","154"
"2463","2011","Hopewell city",NA,"258","1174",NA,"108","238"
"2464","2011","Hopewell city",NA,"526","996",NA,"141","208"
"2465","2011","Hopewell city",NA,"1019","752",NA,"178","159"
"2466","2011","Hopewell city",NA,"442","307",NA,"130","117"
"2467","2011","Hopewell city",NA,"596","265",NA,"106","124"
"2468","2011","Hopewell city",NA,"753","238",NA,"116","113"
"2469","2011","Hopewell city",NA,"619","165",NA,"131","72"
"2470","2011","Hopewell city",NA,"182","123",NA,"82","63"
"2471","2011","Lexington city","1727","880","847","838","433","455"
"2472","2011","Lexington city",NA,"4","229",NA,"16","215"
"2473","2011","Lexington city",NA,"45","88",NA,"53","67"
"2474","2011","Lexington city",NA,"145","140",NA,"113","99"
"2475","2011","Lexington city",NA,"70","120",NA,"64","85"
"2476","2011","Lexington city",NA,"96","0",NA,"64","95"
"2477","2011","Lexington city",NA,"156","44",NA,"84","44"
"2478","2011","Lexington city",NA,"174","110",NA,"97","87"
"2479","2011","Lexington city",NA,"101","36",NA,"65","34"
"2480","2011","Lexington city",NA,"89","80",NA,"59","64"
"2481","2011","Lynchburg city","28513","15796","12717","483","509","580"
"2482","2011","Lynchburg city",NA,"261","2583",NA,"138","340"
"2483","2011","Lynchburg city",NA,"1622","2928",NA,"215","260"
"2484","2011","Lynchburg city",NA,"2238","2117",NA,"270","300"
"2485","2011","Lynchburg city",NA,"3217","1895",NA,"232","238"
"2486","2011","Lynchburg city",NA,"1794","738",NA,"215","150"
"2487","2011","Lynchburg city",NA,"1832","498",NA,"215","155"
"2488","2011","Lynchburg city",NA,"2376","714",NA,"173","137"
"2489","2011","Lynchburg city",NA,"1774","624",NA,"191","157"
"2490","2011","Lynchburg city",NA,"682","620",NA,"137","152"
"2491","2011","Manassas city","11872","7883","3989","301","421","424"
"2492","2011","Manassas city",NA,"128","310",NA,"112","145"
"2493","2011","Manassas city",NA,"886","1283",NA,"232","291"
"2494","2011","Manassas city",NA,"1810","979",NA,"260","233"
"2495","2011","Manassas city",NA,"2441","757",NA,"216","207"
"2496","2011","Manassas city",NA,"939","177",NA,"140","102"
"2497","2011","Manassas city",NA,"636","107",NA,"148","70"
"2498","2011","Manassas city",NA,"718","133",NA,"98","75"
"2499","2011","Manassas city",NA,"258","179",NA,"94","121"
"2500","2011","Manassas city",NA,"67","64",NA,"43","42"
"2501","2011","Manassas Park city","4238","2867","1371","200","193","195"
"2502","2011","Manassas Park city",NA,"60","21",NA,"43","28"
"2503","2011","Manassas Park city",NA,"491","528",NA,"118","151"
"2504","2011","Manassas Park city",NA,"830","316",NA,"150","103"
"2505","2011","Manassas Park city",NA,"719","187",NA,"133","85"
"2506","2011","Manassas Park city",NA,"260","37",NA,"98","33"
"2507","2011","Manassas Park city",NA,"232","71",NA,"66","62"
"2508","2011","Manassas Park city",NA,"167","69",NA,"65","70"
"2509","2011","Manassas Park city",NA,"89","129",NA,"55","92"
"2510","2011","Manassas Park city",NA,"19","13",NA,"19","22"
"2511","2011","Martinsville city","5958","3444","2514","251","224","255"
"2512","2011","Martinsville city",NA,"34","230",NA,"33","92"
"2513","2011","Martinsville city",NA,"235","506",NA,"97","125"
"2514","2011","Martinsville city",NA,"501","552",NA,"97","141"
"2515","2011","Martinsville city",NA,"725","491",NA,"114","127"
"2516","2011","Martinsville city",NA,"273","194",NA,"90","80"
"2517","2011","Martinsville city",NA,"393","150",NA,"88","66"
"2518","2011","Martinsville city",NA,"590","200",NA,"103","81"
"2519","2011","Martinsville city",NA,"537","146",NA,"93","67"
"2520","2011","Martinsville city",NA,"156","45",NA,"72","31"
"2521","2011","Newport News city","69977","36279","33698","796","889","1027"
"2522","2011","Newport News city",NA,"368","5083",NA,"128","513"
"2523","2011","Newport News city",NA,"3995","9963",NA,"486","572"
"2524","2011","Newport News city",NA,"6036","6365",NA,"423","516"
"2525","2011","Newport News city",NA,"9366","5354",NA,"419","473"
"2526","2011","Newport News city",NA,"3920","1995",NA,"366","323"
"2527","2011","Newport News city",NA,"3532","1350",NA,"317","248"
"2528","2011","Newport News city",NA,"4745","1849",NA,"271","266"
"2529","2011","Newport News city",NA,"3135","1258",NA,"292","207"
"2530","2011","Newport News city",NA,"1182","481",NA,"192","137"
"2531","2011","Norfolk city","85076","39469","45607","976","770","978"
"2532","2011","Norfolk city",NA,"781","7350",NA,"192","684"
"2533","2011","Norfolk city",NA,"4716","13389",NA,"414","651"
"2534","2011","Norfolk city",NA,"6658","8362",NA,"429","473"
"2535","2011","Norfolk city",NA,"8878","7739",NA,"480","483"
"2536","2011","Norfolk city",NA,"4348","2397",NA,"330","251"
"2537","2011","Norfolk city",NA,"3510","2264",NA,"268","292"
"2538","2011","Norfolk city",NA,"5075","2112",NA,"266","222"
"2539","2011","Norfolk city",NA,"3965","1482",NA,"233","177"
"2540","2011","Norfolk city",NA,"1538","512",NA,"167","117"
"2541","2011","Norton city","1750","959","791","167","145","146"
"2542","2011","Norton city",NA,"15","108",NA,"56","122"
"2543","2011","Norton city",NA,"30","182",NA,"32","106"
"2544","2011","Norton city",NA,"233","79",NA,"86","72"
"2545","2011","Norton city",NA,"196","214",NA,"125","77"
"2546","2011","Norton city",NA,"130","58",NA,"57","55"
"2547","2011","Norton city",NA,"99","26",NA,"62","42"
"2548","2011","Norton city",NA,"120","100",NA,"45","67"
"2549","2011","Norton city",NA,"99","24",NA,"45","24"
"2550","2011","Norton city",NA,"37","0",NA,"26","95"
"2551","2011","Petersburg city","12179","5832","6347","381","326","391"
"2552","2011","Petersburg city",NA,"90","760",NA,"70","187"
"2553","2011","Petersburg city",NA,"198","1469",NA,"90","232"
"2554","2011","Petersburg city",NA,"623","1262",NA,"162","216"
"2555","2011","Petersburg city",NA,"1289","1240",NA,"207","212"
"2556","2011","Petersburg city",NA,"757","424",NA,"144","127"
"2557","2011","Petersburg city",NA,"668","378",NA,"142","130"
"2558","2011","Petersburg city",NA,"1184","402",NA,"158","111"
"2559","2011","Petersburg city",NA,"698","304",NA,"130","104"
"2560","2011","Petersburg city",NA,"325","108",NA,"89","61"
"2561","2011","Poquoson city","4525","3785","740","97","173","166"
"2562","2011","Poquoson city",NA,"0","45",NA,"95","58"
"2563","2011","Poquoson city",NA,"280","163",NA,"64","55"
"2564","2011","Poquoson city",NA,"618","269",NA,"119","119"
"2565","2011","Poquoson city",NA,"946","130",NA,"81","76"
"2566","2011","Poquoson city",NA,"409","32",NA,"99","30"
"2567","2011","Poquoson city",NA,"530","61",NA,"110","60"
"2568","2011","Poquoson city",NA,"541","11",NA,"71","18"
"2569","2011","Poquoson city",NA,"356","9",NA,"72","14"
"2570","2011","Poquoson city",NA,"105","20",NA,"53","25"
"2571","2011","Portsmouth city","36899","22507","14392","840","701","683"
"2572","2011","Portsmouth city",NA,"215","1664",NA,"102","389"
"2573","2011","Portsmouth city",NA,"2931","3641",NA,"310","302"
"2574","2011","Portsmouth city",NA,"3804","2606",NA,"343","312"
"2575","2011","Portsmouth city",NA,"4577","3042",NA,"367","335"
"2576","2011","Portsmouth city",NA,"2376","1006",NA,"299","220"
"2577","2011","Portsmouth city",NA,"2100","813",NA,"249","186"
"2578","2011","Portsmouth city",NA,"3145","851",NA,"205","164"
"2579","2011","Portsmouth city",NA,"2377","514",NA,"213","128"
"2580","2011","Portsmouth city",NA,"982","255",NA,"173","75"
"2581","2011","Radford city","5644","2744","2900","304","211","351"
"2582","2011","Radford city",NA,"49","1476",NA,"46","310"
"2583","2011","Radford city",NA,"283","596",NA,"86","148"
"2584","2011","Radford city",NA,"472","311",NA,"126","116"
"2585","2011","Radford city",NA,"489","286",NA,"107","101"
"2586","2011","Radford city",NA,"293","47",NA,"98","37"
"2587","2011","Radford city",NA,"292","23",NA,"83","27"
"2588","2011","Radford city",NA,"334","145",NA,"98","76"
"2589","2011","Radford city",NA,"301","16",NA,"107","25"
"2590","2011","Radford city",NA,"231","0",NA,"88","95"
"2591","2011","Richmond city","83615","37574","46041","1175","959","1096"
"2592","2011","Richmond city",NA,"463","8381",NA,"135","709"
"2593","2011","Richmond city",NA,"5013","12868",NA,"432","644"
"2594","2011","Richmond city",NA,"5796","7724",NA,"368","452"
"2595","2011","Richmond city",NA,"7775","6790",NA,"463","521"
"2596","2011","Richmond city",NA,"4350","2830",NA,"365","329"
"2597","2011","Richmond city",NA,"3785","2194",NA,"330","351"
"2598","2011","Richmond city",NA,"5364","2553",NA,"280","242"
"2599","2011","Richmond city",NA,"3684","1755",NA,"302","296"
"2600","2011","Richmond city",NA,"1344","946",NA,"216","167"
"2601","2011","Roanoke city","42892","24212","18680","551","722","781"
"2602","2011","Roanoke city",NA,"362","2196",NA,"103","312"
"2603","2011","Roanoke city",NA,"2540","4708",NA,"336","493"
"2604","2011","Roanoke city",NA,"3774","3373",NA,"333","322"
"2605","2011","Roanoke city",NA,"5456","3120",NA,"425","342"
"2606","2011","Roanoke city",NA,"2757","1325",NA,"328","232"
"2607","2011","Roanoke city",NA,"2514","1260",NA,"264","247"
"2608","2011","Roanoke city",NA,"3083","1393",NA,"246","254"
"2609","2011","Roanoke city",NA,"2535","778",NA,"208","172"
"2610","2011","Roanoke city",NA,"1191","527",NA,"201","108"
"2611","2011","Salem city","9944","6859","3085","260","331","332"
"2612","2011","Salem city",NA,"121","380",NA,"90","151"
"2613","2011","Salem city",NA,"556","602",NA,"138","150"
"2614","2011","Salem city",NA,"1108","527",NA,"142","153"
"2615","2011","Salem city",NA,"1532","573",NA,"170","160"
"2616","2011","Salem city",NA,"740","259",NA,"127","102"
"2617","2011","Salem city",NA,"738","234",NA,"170","98"
"2618","2011","Salem city",NA,"936","241",NA,"113","102"
"2619","2011","Salem city",NA,"863","228",NA,"143","97"
"2620","2011","Salem city",NA,"265","41",NA,"118","40"
"2621","2011","Staunton city","10517","6374","4143","299","273","321"
"2622","2011","Staunton city",NA,"43","450",NA,"48","116"
"2623","2011","Staunton city",NA,"626","951",NA,"116","191"
"2624","2011","Staunton city",NA,"805","720",NA,"134","198"
"2625","2011","Staunton city",NA,"1343","538",NA,"133","137"
"2626","2011","Staunton city",NA,"748","425",NA,"144","140"
"2627","2011","Staunton city",NA,"642","246",NA,"155","82"
"2628","2011","Staunton city",NA,"1041","376",NA,"126","126"
"2629","2011","Staunton city",NA,"877","258",NA,"129","92"
"2630","2011","Staunton city",NA,"249","179",NA,"87","91"
"2631","2011","Suffolk city","30305","22769","7536","497","529","457"
"2632","2011","Suffolk city",NA,"146","478",NA,"88","145"
"2633","2011","Suffolk city",NA,"2326","1980",NA,"299","258"
"2634","2011","Suffolk city",NA,"5024","1812",NA,"315","253"
"2635","2011","Suffolk city",NA,"5901","1433",NA,"315","218"
"2636","2011","Suffolk city",NA,"2526","363",NA,"247","114"
"2637","2011","Suffolk city",NA,"2310","420",NA,"270","144"
"2638","2011","Suffolk city",NA,"2790","441",NA,"189","129"
"2639","2011","Suffolk city",NA,"1358","447",NA,"191","109"
"2640","2011","Suffolk city",NA,"388","162",NA,"95","75"
"2641","2011","Virginia Beach city","164041","108165","55876","1000","1264","1306"
"2642","2011","Virginia Beach city",NA,"1118","7362",NA,"241","469"
"2643","2011","Virginia Beach city",NA,"13201","18200",NA,"656","751"
"2644","2011","Virginia Beach city",NA,"22117","11670",NA,"629","642"
"2645","2011","Virginia Beach city",NA,"27743","8221",NA,"676","632"
"2646","2011","Virginia Beach city",NA,"11264","2631",NA,"530","307"
"2647","2011","Virginia Beach city",NA,"10241","2115",NA,"493","309"
"2648","2011","Virginia Beach city",NA,"12574","2530",NA,"421","297"
"2649","2011","Virginia Beach city",NA,"7603","1943",NA,"379","266"
"2650","2011","Virginia Beach city",NA,"2304","1204",NA,"251","218"
"2651","2011","Waynesboro city","8750","5129","3621","220","285","316"
"2652","2011","Waynesboro city",NA,"49","293",NA,"45","101"
"2653","2011","Waynesboro city",NA,"567","965",NA,"123","209"
"2654","2011","Waynesboro city",NA,"589","779",NA,"105","203"
"2655","2011","Waynesboro city",NA,"1169","493",NA,"156","137"
"2656","2011","Waynesboro city",NA,"493","200",NA,"134","103"
"2657","2011","Waynesboro city",NA,"570","213",NA,"119","127"
"2658","2011","Waynesboro city",NA,"881","281",NA,"136","109"
"2659","2011","Waynesboro city",NA,"568","257",NA,"109","96"
"2660","2011","Waynesboro city",NA,"243","140",NA,"83","70"
"2661","2011","Williamsburg city","4206","1830","2376","378","128","367"
"2662","2011","Williamsburg city",NA,"0","603",NA,"95","245"
"2663","2011","Williamsburg city",NA,"75","597",NA,"48","163"
"2664","2011","Williamsburg city",NA,"74","422",NA,"39","118"
"2665","2011","Williamsburg city",NA,"242","318",NA,"65","88"
"2666","2011","Williamsburg city",NA,"252","42",NA,"73","33"
"2667","2011","Williamsburg city",NA,"255","147",NA,"74","75"
"2668","2011","Williamsburg city",NA,"493","168",NA,"67","69"
"2669","2011","Williamsburg city",NA,"310","66",NA,"78","39"
"2670","2011","Williamsburg city",NA,"129","13",NA,"57","22"
"2671","2011","Winchester city","10147","5054","5093","338","307","337"
"2672","2011","Winchester city",NA,"92","596",NA,"86","149"
"2673","2011","Winchester city",NA,"374","1338",NA,"114","234"
"2674","2011","Winchester city",NA,"816","1025",NA,"155","194"
"2675","2011","Winchester city",NA,"1083","833",NA,"187","207"
"2676","2011","Winchester city",NA,"469","473",NA,"122","153"
"2677","2011","Winchester city",NA,"435","286",NA,"125","104"
"2678","2011","Winchester city",NA,"811","272",NA,"103","85"
"2679","2011","Winchester city",NA,"697","169",NA,"108","81"
"2680","2011","Winchester city",NA,"277","101",NA,"91","56"
"2681","2012","Accomack County","14286","10070","4216","556","397","453"
"2682","2012","Accomack County",NA,"38","394",NA,"46","209"
"2683","2012","Accomack County",NA,"624","1041",NA,"155","277"
"2684","2012","Accomack County",NA,"1177","887",NA,"214","217"
"2685","2012","Accomack County",NA,"2246","852",NA,"218","204"
"2686","2012","Accomack County",NA,"943","372",NA,"187","130"
"2687","2012","Accomack County",NA,"1241","294",NA,"203","133"
"2688","2012","Accomack County",NA,"2040","220",NA,"153","91"
"2689","2012","Accomack County",NA,"1342","124",NA,"130","60"
"2690","2012","Accomack County",NA,"419","32",NA,"96","29"
"2691","2012","Albemarle County","37549","24648","12901","765","591","815"
"2692","2012","Albemarle County",NA,"138","1682",NA,"75","399"
"2693","2012","Albemarle County",NA,"1978","4004",NA,"270","452"
"2694","2012","Albemarle County",NA,"3715","2115",NA,"255","247"
"2695","2012","Albemarle County",NA,"5831","1940",NA,"344","356"
"2696","2012","Albemarle County",NA,"3040","772",NA,"281","210"
"2697","2012","Albemarle County",NA,"2798","652",NA,"310","197"
"2698","2012","Albemarle County",NA,"4059","597",NA,"227","182"
"2699","2012","Albemarle County",NA,"2408","478",NA,"216","116"
"2700","2012","Albemarle County",NA,"681","661",NA,"137","146"
"2701","2012","Alleghany County","6851","5617","1234","211","199","184"
"2702","2012","Alleghany County",NA,"44","79",NA,"49","67"
"2703","2012","Alleghany County",NA,"405","333",NA,"71","81"
"2704","2012","Alleghany County",NA,"905","161",NA,"113","77"
"2705","2012","Alleghany County",NA,"1046","220",NA,"125","92"
"2706","2012","Alleghany County",NA,"632","72",NA,"103","51"
"2707","2012","Alleghany County",NA,"570","60",NA,"107","43"
"2708","2012","Alleghany County",NA,"1227","131",NA,"89","48"
"2709","2012","Alleghany County",NA,"513","156",NA,"76","72"
"2710","2012","Alleghany County",NA,"275","22",NA,"74","35"
"2711","2012","Amelia County","4777","3867","910","233","285","239"
"2712","2012","Amelia County",NA,"58","33",NA,"47","40"
"2713","2012","Amelia County",NA,"309","147",NA,"108","103"
