variable,year,locality,fips,tenure,age,estimate,moe
B25007_012,2013,Buckingham County,51029,Renter occupied,All,1397,232
B25007_013,2013,Buckingham County,51029,Renter occupied,Householder 15 to 24 years,49,63
B25007_014,2013,Buckingham County,51029,Renter occupied,Householder 25 to 34 years,398,154
B25007_015,2013,Buckingham County,51029,Renter occupied,Householder 35 to 44 years,229,98
B25007_016,2013,Buckingham County,51029,Renter occupied,Householder 45 to 54 years,234,107
B25007_017,2013,Buckingham County,51029,Renter occupied,Householder 55 to 59 years,93,51
B25007_018,2013,Buckingham County,51029,Renter occupied,Householder 60 to 64 years,67,58
B25007_019,2013,Buckingham County,51029,Renter occupied,Householder 65 to 74 years,219,89
B25007_020,2013,Buckingham County,51029,Renter occupied,Householder 75 to 84 years,43,42
B25007_021,2013,Buckingham County,51029,Renter occupied,Householder 85 years and over,65,43
B25007_001,2013,Campbell County,51031,All,All,21774,407
B25007_002,2013,Campbell County,51031,Owner occupied,All,16545,487
B25007_003,2013,Campbell County,51031,Owner occupied,Householder 15 to 24 years,191,92
B25007_004,2013,Campbell County,51031,Owner occupied,Householder 25 to 34 years,1544,227
B25007_005,2013,Campbell County,51031,Owner occupied,Householder 35 to 44 years,2557,325
B25007_006,2013,Campbell County,51031,Owner occupied,Householder 45 to 54 years,3627,265
B25007_007,2013,Campbell County,51031,Owner occupied,Householder 55 to 59 years,1789,244
B25007_008,2013,Campbell County,51031,Owner occupied,Householder 60 to 64 years,2019,213
B25007_009,2013,Campbell County,51031,Owner occupied,Householder 65 to 74 years,3026,158
B25007_010,2013,Campbell County,51031,Owner occupied,Householder 75 to 84 years,1302,170
B25007_011,2013,Campbell County,51031,Owner occupied,Householder 85 years and over,490,120
B25007_012,2013,Campbell County,51031,Renter occupied,All,5229,491
B25007_013,2013,Campbell County,51031,Renter occupied,Householder 15 to 24 years,602,173
B25007_014,2013,Campbell County,51031,Renter occupied,Householder 25 to 34 years,862,230
B25007_015,2013,Campbell County,51031,Renter occupied,Householder 35 to 44 years,1399,288
B25007_016,2013,Campbell County,51031,Renter occupied,Householder 45 to 54 years,1201,216
B25007_017,2013,Campbell County,51031,Renter occupied,Householder 55 to 59 years,269,125
B25007_018,2013,Campbell County,51031,Renter occupied,Householder 60 to 64 years,228,99
B25007_019,2013,Campbell County,51031,Renter occupied,Householder 65 to 74 years,341,119
B25007_020,2013,Campbell County,51031,Renter occupied,Householder 75 to 84 years,250,86
B25007_021,2013,Campbell County,51031,Renter occupied,Householder 85 years and over,77,55
B25007_001,2013,Caroline County,51033,All,All,10680,281
B25007_002,2013,Caroline County,51033,Owner occupied,All,8553,376
B25007_003,2013,Caroline County,51033,Owner occupied,Householder 15 to 24 years,51,54
B25007_004,2013,Caroline County,51033,Owner occupied,Householder 25 to 34 years,1047,178
B25007_005,2013,Caroline County,51033,Owner occupied,Householder 35 to 44 years,1454,170
B25007_006,2013,Caroline County,51033,Owner occupied,Householder 45 to 54 years,1964,211
B25007_007,2013,Caroline County,51033,Owner occupied,Householder 55 to 59 years,926,173
B25007_008,2013,Caroline County,51033,Owner occupied,Householder 60 to 64 years,886,173
B25007_009,2013,Caroline County,51033,Owner occupied,Householder 65 to 74 years,1277,148
B25007_010,2013,Caroline County,51033,Owner occupied,Householder 75 to 84 years,686,126
B25007_011,2013,Caroline County,51033,Owner occupied,Householder 85 years and over,262,83
B25007_012,2013,Caroline County,51033,Renter occupied,All,2127,311
B25007_013,2013,Caroline County,51033,Renter occupied,Householder 15 to 24 years,202,132
B25007_014,2013,Caroline County,51033,Renter occupied,Householder 25 to 34 years,594,165
B25007_015,2013,Caroline County,51033,Renter occupied,Householder 35 to 44 years,342,122
B25007_016,2013,Caroline County,51033,Renter occupied,Householder 45 to 54 years,467,124
B25007_017,2013,Caroline County,51033,Renter occupied,Householder 55 to 59 years,123,66
B25007_018,2013,Caroline County,51033,Renter occupied,Householder 60 to 64 years,209,123
B25007_019,2013,Caroline County,51033,Renter occupied,Householder 65 to 74 years,120,69
B25007_020,2013,Caroline County,51033,Renter occupied,Householder 75 to 84 years,61,53
B25007_021,2013,Caroline County,51033,Renter occupied,Householder 85 years and over,9,9
B25007_001,2013,Carroll County,51035,All,All,12572,431
B25007_002,2013,Carroll County,51035,Owner occupied,All,9889,477
B25007_003,2013,Carroll County,51035,Owner occupied,Householder 15 to 24 years,105,76
B25007_004,2013,Carroll County,51035,Owner occupied,Householder 25 to 34 years,847,188
B25007_005,2013,Carroll County,51035,Owner occupied,Householder 35 to 44 years,1378,228
B25007_006,2013,Carroll County,51035,Owner occupied,Householder 45 to 54 years,1890,189
B25007_007,2013,Carroll County,51035,Owner occupied,Householder 55 to 59 years,1123,262
B25007_008,2013,Carroll County,51035,Owner occupied,Householder 60 to 64 years,1094,209
B25007_009,2013,Carroll County,51035,Owner occupied,Householder 65 to 74 years,2010,136
B25007_010,2013,Carroll County,51035,Owner occupied,Householder 75 to 84 years,1029,134
B25007_011,2013,Carroll County,51035,Owner occupied,Householder 85 years and over,413,92
B25007_012,2013,Carroll County,51035,Renter occupied,All,2683,386
B25007_013,2013,Carroll County,51035,Renter occupied,Householder 15 to 24 years,253,96
B25007_014,2013,Carroll County,51035,Renter occupied,Householder 25 to 34 years,388,130
B25007_015,2013,Carroll County,51035,Renter occupied,Householder 35 to 44 years,492,156
B25007_016,2013,Carroll County,51035,Renter occupied,Householder 45 to 54 years,568,158
B25007_017,2013,Carroll County,51035,Renter occupied,Householder 55 to 59 years,365,153
B25007_018,2013,Carroll County,51035,Renter occupied,Householder 60 to 64 years,182,86
B25007_019,2013,Carroll County,51035,Renter occupied,Householder 65 to 74 years,226,85
B25007_020,2013,Carroll County,51035,Renter occupied,Householder 75 to 84 years,100,52
B25007_021,2013,Carroll County,51035,Renter occupied,Householder 85 years and over,109,54
B25007_001,2013,Charles City County,51036,All,All,2850,79
B25007_002,2013,Charles City County,51036,Owner occupied,All,2294,118
B25007_003,2013,Charles City County,51036,Owner occupied,Householder 15 to 24 years,2,3
B25007_004,2013,Charles City County,51036,Owner occupied,Householder 25 to 34 years,141,42
B25007_005,2013,Charles City County,51036,Owner occupied,Householder 35 to 44 years,242,50
B25007_006,2013,Charles City County,51036,Owner occupied,Householder 45 to 54 years,564,56
B25007_007,2013,Charles City County,51036,Owner occupied,Householder 55 to 59 years,244,52
B25007_008,2013,Charles City County,51036,Owner occupied,Householder 60 to 64 years,366,46
B25007_009,2013,Charles City County,51036,Owner occupied,Householder 65 to 74 years,480,58
B25007_010,2013,Charles City County,51036,Owner occupied,Householder 75 to 84 years,178,42
B25007_011,2013,Charles City County,51036,Owner occupied,Householder 85 years and over,77,31
B25007_012,2013,Charles City County,51036,Renter occupied,All,556,95
B25007_013,2013,Charles City County,51036,Renter occupied,Householder 15 to 24 years,29,20
B25007_014,2013,Charles City County,51036,Renter occupied,Householder 25 to 34 years,80,26
B25007_015,2013,Charles City County,51036,Renter occupied,Householder 35 to 44 years,85,28
B25007_016,2013,Charles City County,51036,Renter occupied,Householder 45 to 54 years,120,44
B25007_017,2013,Charles City County,51036,Renter occupied,Householder 55 to 59 years,82,48
B25007_018,2013,Charles City County,51036,Renter occupied,Householder 60 to 64 years,32,20
B25007_019,2013,Charles City County,51036,Renter occupied,Householder 65 to 74 years,85,46
B25007_020,2013,Charles City County,51036,Renter occupied,Householder 75 to 84 years,37,26
B25007_021,2013,Charles City County,51036,Renter occupied,Householder 85 years and over,6,8
B25007_001,2013,Charlotte County,51037,All,All,4751,255
B25007_002,2013,Charlotte County,51037,Owner occupied,All,3469,275
B25007_003,2013,Charlotte County,51037,Owner occupied,Householder 15 to 24 years,71,52
B25007_004,2013,Charlotte County,51037,Owner occupied,Householder 25 to 34 years,148,58
B25007_005,2013,Charlotte County,51037,Owner occupied,Householder 35 to 44 years,371,95
B25007_006,2013,Charlotte County,51037,Owner occupied,Householder 45 to 54 years,829,113
B25007_007,2013,Charlotte County,51037,Owner occupied,Householder 55 to 59 years,345,94
B25007_008,2013,Charlotte County,51037,Owner occupied,Householder 60 to 64 years,447,102
B25007_009,2013,Charlotte County,51037,Owner occupied,Householder 65 to 74 years,686,83
B25007_010,2013,Charlotte County,51037,Owner occupied,Householder 75 to 84 years,434,86
B25007_011,2013,Charlotte County,51037,Owner occupied,Householder 85 years and over,138,46
B25007_012,2013,Charlotte County,51037,Renter occupied,All,1282,206
B25007_013,2013,Charlotte County,51037,Renter occupied,Householder 15 to 24 years,103,55
B25007_014,2013,Charlotte County,51037,Renter occupied,Householder 25 to 34 years,240,102
B25007_015,2013,Charlotte County,51037,Renter occupied,Householder 35 to 44 years,292,111
B25007_016,2013,Charlotte County,51037,Renter occupied,Householder 45 to 54 years,283,97
B25007_017,2013,Charlotte County,51037,Renter occupied,Householder 55 to 59 years,92,49
B25007_018,2013,Charlotte County,51037,Renter occupied,Householder 60 to 64 years,83,45
B25007_019,2013,Charlotte County,51037,Renter occupied,Householder 65 to 74 years,129,53
B25007_020,2013,Charlotte County,51037,Renter occupied,Householder 75 to 84 years,26,17
B25007_021,2013,Charlotte County,51037,Renter occupied,Householder 85 years and over,34,27
B25007_001,2013,Chesterfield County,51041,All,All,113637,862
B25007_002,2013,Chesterfield County,51041,Owner occupied,All,87479,1007
B25007_003,2013,Chesterfield County,51041,Owner occupied,Householder 15 to 24 years,437,125
B25007_004,2013,Chesterfield County,51041,Owner occupied,Householder 25 to 34 years,8186,504
B25007_005,2013,Chesterfield County,51041,Owner occupied,Householder 35 to 44 years,17894,585
B25007_006,2013,Chesterfield County,51041,Owner occupied,Householder 45 to 54 years,22637,673
B25007_007,2013,Chesterfield County,51041,Owner occupied,Householder 55 to 59 years,10920,493
B25007_008,2013,Chesterfield County,51041,Owner occupied,Householder 60 to 64 years,9095,446
B25007_009,2013,Chesterfield County,51041,Owner occupied,Householder 65 to 74 years,11608,370
B25007_010,2013,Chesterfield County,51041,Owner occupied,Householder 75 to 84 years,5326,302
B25007_011,2013,Chesterfield County,51041,Owner occupied,Householder 85 years and over,1376,206
B25007_012,2013,Chesterfield County,51041,Renter occupied,All,26158,961
B25007_013,2013,Chesterfield County,51041,Renter occupied,Householder 15 to 24 years,2161,384
B25007_014,2013,Chesterfield County,51041,Renter occupied,Householder 25 to 34 years,7279,613
B25007_015,2013,Chesterfield County,51041,Renter occupied,Householder 35 to 44 years,6225,530
B25007_016,2013,Chesterfield County,51041,Renter occupied,Householder 45 to 54 years,4526,429
B25007_017,2013,Chesterfield County,51041,Renter occupied,Householder 55 to 59 years,1646,232
B25007_018,2013,Chesterfield County,51041,Renter occupied,Householder 60 to 64 years,1213,207
B25007_019,2013,Chesterfield County,51041,Renter occupied,Householder 65 to 74 years,1501,205
B25007_020,2013,Chesterfield County,51041,Renter occupied,Householder 75 to 84 years,878,171
B25007_021,2013,Chesterfield County,51041,Renter occupied,Householder 85 years and over,729,176
B25007_001,2013,Clarke County,51043,All,All,5580,172
B25007_002,2013,Clarke County,51043,Owner occupied,All,4447,192
B25007_003,2013,Clarke County,51043,Owner occupied,Householder 15 to 24 years,27,41
B25007_004,2013,Clarke County,51043,Owner occupied,Householder 25 to 34 years,255,75
B25007_005,2013,Clarke County,51043,Owner occupied,Householder 35 to 44 years,690,107
B25007_006,2013,Clarke County,51043,Owner occupied,Householder 45 to 54 years,1142,154
B25007_007,2013,Clarke County,51043,Owner occupied,Householder 55 to 59 years,552,114
B25007_008,2013,Clarke County,51043,Owner occupied,Householder 60 to 64 years,582,125
B25007_009,2013,Clarke County,51043,Owner occupied,Householder 65 to 74 years,710,93
B25007_010,2013,Clarke County,51043,Owner occupied,Householder 75 to 84 years,409,93
B25007_011,2013,Clarke County,51043,Owner occupied,Householder 85 years and over,80,80
B25007_012,2013,Clarke County,51043,Renter occupied,All,1133,206
B25007_013,2013,Clarke County,51043,Renter occupied,Householder 15 to 24 years,85,62
B25007_014,2013,Clarke County,51043,Renter occupied,Householder 25 to 34 years,260,96
B25007_015,2013,Clarke County,51043,Renter occupied,Householder 35 to 44 years,217,88
B25007_016,2013,Clarke County,51043,Renter occupied,Householder 45 to 54 years,290,125
B25007_017,2013,Clarke County,51043,Renter occupied,Householder 55 to 59 years,74,44
B25007_018,2013,Clarke County,51043,Renter occupied,Householder 60 to 64 years,50,44
B25007_019,2013,Clarke County,51043,Renter occupied,Householder 65 to 74 years,67,46
B25007_020,2013,Clarke County,51043,Renter occupied,Householder 75 to 84 years,13,21
B25007_021,2013,Clarke County,51043,Renter occupied,Householder 85 years and over,77,73
B25007_001,2013,Craig County,51045,All,All,2122,187
B25007_002,2013,Craig County,51045,Owner occupied,All,1791,202
B25007_003,2013,Craig County,51045,Owner occupied,Householder 15 to 24 years,0,17
B25007_004,2013,Craig County,51045,Owner occupied,Householder 25 to 34 years,175,113
B25007_005,2013,Craig County,51045,Owner occupied,Householder 35 to 44 years,269,113
B25007_006,2013,Craig County,51045,Owner occupied,Householder 45 to 54 years,443,170
B25007_007,2013,Craig County,51045,Owner occupied,Householder 55 to 59 years,182,104
B25007_008,2013,Craig County,51045,Owner occupied,Householder 60 to 64 years,245,109
B25007_009,2013,Craig County,51045,Owner occupied,Householder 65 to 74 years,305,110
B25007_010,2013,Craig County,51045,Owner occupied,Householder 75 to 84 years,121,75
B25007_011,2013,Craig County,51045,Owner occupied,Householder 85 years and over,51,50
B25007_012,2013,Craig County,51045,Renter occupied,All,331,117
B25007_013,2013,Craig County,51045,Renter occupied,Householder 15 to 24 years,60,64
B25007_014,2013,Craig County,51045,Renter occupied,Householder 25 to 34 years,88,74
B25007_015,2013,Craig County,51045,Renter occupied,Householder 35 to 44 years,30,31
B25007_016,2013,Craig County,51045,Renter occupied,Householder 45 to 54 years,27,29
B25007_017,2013,Craig County,51045,Renter occupied,Householder 55 to 59 years,9,11
B25007_018,2013,Craig County,51045,Renter occupied,Householder 60 to 64 years,16,23
B25007_019,2013,Craig County,51045,Renter occupied,Householder 65 to 74 years,54,57
B25007_020,2013,Craig County,51045,Renter occupied,Householder 75 to 84 years,47,42
B25007_021,2013,Craig County,51045,Renter occupied,Householder 85 years and over,0,17
B25007_001,2013,Culpeper County,51047,All,All,16039,352
B25007_002,2013,Culpeper County,51047,Owner occupied,All,11711,396
B25007_003,2013,Culpeper County,51047,Owner occupied,Householder 15 to 24 years,54,40
B25007_004,2013,Culpeper County,51047,Owner occupied,Householder 25 to 34 years,1042,190
B25007_005,2013,Culpeper County,51047,Owner occupied,Householder 35 to 44 years,2399,250
B25007_006,2013,Culpeper County,51047,Owner occupied,Householder 45 to 54 years,2833,255
B25007_007,2013,Culpeper County,51047,Owner occupied,Householder 55 to 59 years,1260,210
B25007_008,2013,Culpeper County,51047,Owner occupied,Householder 60 to 64 years,1237,197
B25007_009,2013,Culpeper County,51047,Owner occupied,Householder 65 to 74 years,1874,179
B25007_010,2013,Culpeper County,51047,Owner occupied,Householder 75 to 84 years,770,125
B25007_011,2013,Culpeper County,51047,Owner occupied,Householder 85 years and over,242,90
B25007_012,2013,Culpeper County,51047,Renter occupied,All,4328,423
B25007_013,2013,Culpeper County,51047,Renter occupied,Householder 15 to 24 years,215,111
B25007_014,2013,Culpeper County,51047,Renter occupied,Householder 25 to 34 years,935,202
B25007_015,2013,Culpeper County,51047,Renter occupied,Householder 35 to 44 years,971,239
B25007_016,2013,Culpeper County,51047,Renter occupied,Householder 45 to 54 years,963,201
B25007_017,2013,Culpeper County,51047,Renter occupied,Householder 55 to 59 years,323,154
B25007_018,2013,Culpeper County,51047,Renter occupied,Householder 60 to 64 years,215,129
B25007_019,2013,Culpeper County,51047,Renter occupied,Householder 65 to 74 years,348,134
B25007_020,2013,Culpeper County,51047,Renter occupied,Householder 75 to 84 years,170,92
B25007_021,2013,Culpeper County,51047,Renter occupied,Householder 85 years and over,188,91
B25007_001,2013,Cumberland County,51049,All,All,4049,175
B25007_002,2013,Cumberland County,51049,Owner occupied,All,3134,227
B25007_003,2013,Cumberland County,51049,Owner occupied,Householder 15 to 24 years,11,22
B25007_004,2013,Cumberland County,51049,Owner occupied,Householder 25 to 34 years,196,103
B25007_005,2013,Cumberland County,51049,Owner occupied,Householder 35 to 44 years,488,141
B25007_006,2013,Cumberland County,51049,Owner occupied,Householder 45 to 54 years,701,140
B25007_007,2013,Cumberland County,51049,Owner occupied,Householder 55 to 59 years,233,103
B25007_008,2013,Cumberland County,51049,Owner occupied,Householder 60 to 64 years,335,127
B25007_009,2013,Cumberland County,51049,Owner occupied,Householder 65 to 74 years,628,84
B25007_010,2013,Cumberland County,51049,Owner occupied,Householder 75 to 84 years,431,100
B25007_011,2013,Cumberland County,51049,Owner occupied,Householder 85 years and over,111,74
B25007_012,2013,Cumberland County,51049,Renter occupied,All,915,214
B25007_013,2013,Cumberland County,51049,Renter occupied,Householder 15 to 24 years,96,86
B25007_014,2013,Cumberland County,51049,Renter occupied,Householder 25 to 34 years,164,107
B25007_015,2013,Cumberland County,51049,Renter occupied,Householder 35 to 44 years,298,123
B25007_016,2013,Cumberland County,51049,Renter occupied,Householder 45 to 54 years,217,93
B25007_017,2013,Cumberland County,51049,Renter occupied,Householder 55 to 59 years,37,40
B25007_018,2013,Cumberland County,51049,Renter occupied,Householder 60 to 64 years,34,46
B25007_019,2013,Cumberland County,51049,Renter occupied,Householder 65 to 74 years,40,38
B25007_020,2013,Cumberland County,51049,Renter occupied,Householder 75 to 84 years,0,17
B25007_021,2013,Cumberland County,51049,Renter occupied,Householder 85 years and over,29,39
B25007_001,2013,Dickenson County,51051,All,All,6352,201
B25007_002,2013,Dickenson County,51051,Owner occupied,All,4960,225
B25007_003,2013,Dickenson County,51051,Owner occupied,Householder 15 to 24 years,67,54
B25007_004,2013,Dickenson County,51051,Owner occupied,Householder 25 to 34 years,358,93
B25007_005,2013,Dickenson County,51051,Owner occupied,Householder 35 to 44 years,621,123
B25007_006,2013,Dickenson County,51051,Owner occupied,Householder 45 to 54 years,1188,104
B25007_007,2013,Dickenson County,51051,Owner occupied,Householder 55 to 59 years,466,120
B25007_008,2013,Dickenson County,51051,Owner occupied,Householder 60 to 64 years,758,136
B25007_009,2013,Dickenson County,51051,Owner occupied,Householder 65 to 74 years,917,90
B25007_010,2013,Dickenson County,51051,Owner occupied,Householder 75 to 84 years,471,82
B25007_011,2013,Dickenson County,51051,Owner occupied,Householder 85 years and over,114,50
B25007_012,2013,Dickenson County,51051,Renter occupied,All,1392,198
B25007_013,2013,Dickenson County,51051,Renter occupied,Householder 15 to 24 years,109,66
B25007_014,2013,Dickenson County,51051,Renter occupied,Householder 25 to 34 years,344,88
B25007_015,2013,Dickenson County,51051,Renter occupied,Householder 35 to 44 years,343,109
B25007_016,2013,Dickenson County,51051,Renter occupied,Householder 45 to 54 years,202,80
B25007_017,2013,Dickenson County,51051,Renter occupied,Householder 55 to 59 years,124,72
B25007_018,2013,Dickenson County,51051,Renter occupied,Householder 60 to 64 years,108,65
B25007_019,2013,Dickenson County,51051,Renter occupied,Householder 65 to 74 years,112,66
B25007_020,2013,Dickenson County,51051,Renter occupied,Householder 75 to 84 years,41,33
B25007_021,2013,Dickenson County,51051,Renter occupied,Householder 85 years and over,9,12
B25007_001,2013,Dinwiddie County,51053,All,All,9932,276
B25007_002,2013,Dinwiddie County,51053,Owner occupied,All,7607,343
B25007_003,2013,Dinwiddie County,51053,Owner occupied,Householder 15 to 24 years,25,33
B25007_004,2013,Dinwiddie County,51053,Owner occupied,Householder 25 to 34 years,795,148
B25007_005,2013,Dinwiddie County,51053,Owner occupied,Householder 35 to 44 years,1273,176
B25007_006,2013,Dinwiddie County,51053,Owner occupied,Householder 45 to 54 years,1792,208
B25007_007,2013,Dinwiddie County,51053,Owner occupied,Householder 55 to 59 years,726,151
B25007_008,2013,Dinwiddie County,51053,Owner occupied,Householder 60 to 64 years,797,152
B25007_009,2013,Dinwiddie County,51053,Owner occupied,Householder 65 to 74 years,1391,110
B25007_010,2013,Dinwiddie County,51053,Owner occupied,Householder 75 to 84 years,643,110
B25007_011,2013,Dinwiddie County,51053,Owner occupied,Householder 85 years and over,165,67
B25007_012,2013,Dinwiddie County,51053,Renter occupied,All,2325,306
B25007_013,2013,Dinwiddie County,51053,Renter occupied,Householder 15 to 24 years,144,75
B25007_014,2013,Dinwiddie County,51053,Renter occupied,Householder 25 to 34 years,532,129
B25007_015,2013,Dinwiddie County,51053,Renter occupied,Householder 35 to 44 years,585,190
B25007_016,2013,Dinwiddie County,51053,Renter occupied,Householder 45 to 54 years,517,160
B25007_017,2013,Dinwiddie County,51053,Renter occupied,Householder 55 to 59 years,124,85
B25007_018,2013,Dinwiddie County,51053,Renter occupied,Householder 60 to 64 years,168,97
B25007_019,2013,Dinwiddie County,51053,Renter occupied,Householder 65 to 74 years,87,45
B25007_020,2013,Dinwiddie County,51053,Renter occupied,Householder 75 to 84 years,139,79
B25007_021,2013,Dinwiddie County,51053,Renter occupied,Householder 85 years and over,29,33
B25007_001,2013,Essex County,51057,All,All,4286,181
B25007_002,2013,Essex County,51057,Owner occupied,All,3265,216
B25007_003,2013,Essex County,51057,Owner occupied,Householder 15 to 24 years,31,34
B25007_004,2013,Essex County,51057,Owner occupied,Householder 25 to 34 years,143,66
B25007_005,2013,Essex County,51057,Owner occupied,Householder 35 to 44 years,621,109
B25007_006,2013,Essex County,51057,Owner occupied,Householder 45 to 54 years,519,92
B25007_007,2013,Essex County,51057,Owner occupied,Householder 55 to 59 years,294,97
B25007_008,2013,Essex County,51057,Owner occupied,Householder 60 to 64 years,455,105
B25007_009,2013,Essex County,51057,Owner occupied,Householder 65 to 74 years,686,84
B25007_010,2013,Essex County,51057,Owner occupied,Householder 75 to 84 years,385,72
B25007_011,2013,Essex County,51057,Owner occupied,Householder 85 years and over,131,63
B25007_012,2013,Essex County,51057,Renter occupied,All,1021,166
B25007_013,2013,Essex County,51057,Renter occupied,Householder 15 to 24 years,88,58
B25007_014,2013,Essex County,51057,Renter occupied,Householder 25 to 34 years,181,92
B25007_015,2013,Essex County,51057,Renter occupied,Householder 35 to 44 years,140,67
B25007_016,2013,Essex County,51057,Renter occupied,Householder 45 to 54 years,317,78
B25007_017,2013,Essex County,51057,Renter occupied,Householder 55 to 59 years,93,66
B25007_018,2013,Essex County,51057,Renter occupied,Householder 60 to 64 years,88,50
B25007_019,2013,Essex County,51057,Renter occupied,Householder 65 to 74 years,44,42
B25007_020,2013,Essex County,51057,Renter occupied,Householder 75 to 84 years,59,45
B25007_021,2013,Essex County,51057,Renter occupied,Householder 85 years and over,11,18
B25007_001,2013,Fairfax County,51059,All,All,389908,1205
B25007_002,2013,Fairfax County,51059,Owner occupied,All,269167,2105
B25007_003,2013,Fairfax County,51059,Owner occupied,Householder 15 to 24 years,991,222
B25007_004,2013,Fairfax County,51059,Owner occupied,Householder 25 to 34 years,25025,809
B25007_005,2013,Fairfax County,51059,Owner occupied,Householder 35 to 44 years,52970,1204
B25007_006,2013,Fairfax County,51059,Owner occupied,Householder 45 to 54 years,72280,1236
B25007_007,2013,Fairfax County,51059,Owner occupied,Householder 55 to 59 years,33972,920
B25007_008,2013,Fairfax County,51059,Owner occupied,Householder 60 to 64 years,29504,957
B25007_009,2013,Fairfax County,51059,Owner occupied,Householder 65 to 74 years,34278,681
B25007_010,2013,Fairfax County,51059,Owner occupied,Householder 75 to 84 years,15046,476
B25007_011,2013,Fairfax County,51059,Owner occupied,Householder 85 years and over,5101,331
B25007_012,2013,Fairfax County,51059,Renter occupied,All,120741,1923
B25007_013,2013,Fairfax County,51059,Renter occupied,Householder 15 to 24 years,7148,577
B25007_014,2013,Fairfax County,51059,Renter occupied,Householder 25 to 34 years,39013,1170
B25007_015,2013,Fairfax County,51059,Renter occupied,Householder 35 to 44 years,30219,1235
B25007_016,2013,Fairfax County,51059,Renter occupied,Householder 45 to 54 years,21278,920
B25007_017,2013,Fairfax County,51059,Renter occupied,Householder 55 to 59 years,7095,587
B25007_018,2013,Fairfax County,51059,Renter occupied,Householder 60 to 64 years,5176,539
B25007_019,2013,Fairfax County,51059,Renter occupied,Householder 65 to 74 years,4613,422
B25007_020,2013,Fairfax County,51059,Renter occupied,Householder 75 to 84 years,3595,375
B25007_021,2013,Fairfax County,51059,Renter occupied,Householder 85 years and over,2604,378
B25007_001,2013,Fauquier County,51061,All,All,23130,305
B25007_002,2013,Fauquier County,51061,Owner occupied,All,18530,442
B25007_003,2013,Fauquier County,51061,Owner occupied,Householder 15 to 24 years,88,59
B25007_004,2013,Fauquier County,51061,Owner occupied,Householder 25 to 34 years,1363,261
B25007_005,2013,Fauquier County,51061,Owner occupied,Householder 35 to 44 years,3324,214
B25007_006,2013,Fauquier County,51061,Owner occupied,Householder 45 to 54 years,4889,268
B25007_007,2013,Fauquier County,51061,Owner occupied,Householder 55 to 59 years,2149,287
B25007_008,2013,Fauquier County,51061,Owner occupied,Householder 60 to 64 years,2170,253
B25007_009,2013,Fauquier County,51061,Owner occupied,Householder 65 to 74 years,2868,173
B25007_010,2013,Fauquier County,51061,Owner occupied,Householder 75 to 84 years,1411,171
B25007_011,2013,Fauquier County,51061,Owner occupied,Householder 85 years and over,268,105
B25007_012,2013,Fauquier County,51061,Renter occupied,All,4600,386
B25007_013,2013,Fauquier County,51061,Renter occupied,Householder 15 to 24 years,152,65
B25007_014,2013,Fauquier County,51061,Renter occupied,Householder 25 to 34 years,1141,199
B25007_015,2013,Fauquier County,51061,Renter occupied,Householder 35 to 44 years,812,183
B25007_016,2013,Fauquier County,51061,Renter occupied,Householder 45 to 54 years,949,216
B25007_017,2013,Fauquier County,51061,Renter occupied,Householder 55 to 59 years,421,160
B25007_018,2013,Fauquier County,51061,Renter occupied,Householder 60 to 64 years,235,79
B25007_019,2013,Fauquier County,51061,Renter occupied,Householder 65 to 74 years,469,139
B25007_020,2013,Fauquier County,51061,Renter occupied,Householder 75 to 84 years,255,102
B25007_021,2013,Fauquier County,51061,Renter occupied,Householder 85 years and over,166,94
B25007_001,2013,Floyd County,51063,All,All,6086,461
B25007_002,2013,Floyd County,51063,Owner occupied,All,4720,383
B25007_003,2013,Floyd County,51063,Owner occupied,Householder 15 to 24 years,29,36
B25007_004,2013,Floyd County,51063,Owner occupied,Householder 25 to 34 years,371,110
B25007_005,2013,Floyd County,51063,Owner occupied,Householder 35 to 44 years,620,132
B25007_006,2013,Floyd County,51063,Owner occupied,Householder 45 to 54 years,1025,157
B25007_007,2013,Floyd County,51063,Owner occupied,Householder 55 to 59 years,423,132
B25007_008,2013,Floyd County,51063,Owner occupied,Householder 60 to 64 years,891,144
B25007_009,2013,Floyd County,51063,Owner occupied,Householder 65 to 74 years,751,110
B25007_010,2013,Floyd County,51063,Owner occupied,Householder 75 to 84 years,444,117
B25007_011,2013,Floyd County,51063,Owner occupied,Householder 85 years and over,166,88
B25007_012,2013,Floyd County,51063,Renter occupied,All,1366,322
B25007_013,2013,Floyd County,51063,Renter occupied,Householder 15 to 24 years,67,67
B25007_014,2013,Floyd County,51063,Renter occupied,Householder 25 to 34 years,314,144
B25007_015,2013,Floyd County,51063,Renter occupied,Householder 35 to 44 years,267,142
B25007_016,2013,Floyd County,51063,Renter occupied,Householder 45 to 54 years,197,95
B25007_017,2013,Floyd County,51063,Renter occupied,Householder 55 to 59 years,84,53
B25007_018,2013,Floyd County,51063,Renter occupied,Householder 60 to 64 years,120,64
B25007_019,2013,Floyd County,51063,Renter occupied,Householder 65 to 74 years,117,80
B25007_020,2013,Floyd County,51063,Renter occupied,Householder 75 to 84 years,153,101
B25007_021,2013,Floyd County,51063,Renter occupied,Householder 85 years and over,47,49
B25007_001,2013,Fluvanna County,51065,All,All,9462,272
B25007_002,2013,Fluvanna County,51065,Owner occupied,All,8094,354
