year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2014,New York,36,Black or African American ,1064378,328913,735465,4358,3456,4471
2014,North Carolina,37,Black or African American ,784136,369550,414586,4260,4023,3956
2014,North Dakota,38,Black or African American ,3873,471,3402,302,179,305
2014,Ohio,39,Black or African American ,552056,205745,346311,2980,2416,3199
2014,Oklahoma,40,Black or African American ,103558,42260,61298,1301,1055,1388
2014,Oregon,41,Black or African American ,24286,7840,16446,712,545,781
2014,Pennsylvania,42,Black or African American ,492165,217775,274390,2808,2838,2848
2014,Rhode Island,44,Black or African American ,22255,6856,15399,781,464,835
2014,South Carolina,45,Black or African American ,467894,248050,219844,3038,3100,2682
2014,South Dakota,46,Black or African American ,3913,875,3038,341,189,347
2014,Tennessee,47,Black or African American ,390773,179027,211746,2479,2317,2804
2014,Texas,48,Black or African American ,1105130,476090,629040,4869,4940,5281
2014,Utah,49,Black or African American ,8311,2773,5538,562,264,511
2014,Vermont,50,Black or African American ,1702,442,1260,222,121,181
2014,Virginia,51,Black or African American ,565192,275144,290048,3269,3304,2866
2014,Washington,53,Black or African American ,92082,29713,62369,1546,991,1612
2014,West Virginia,54,Black or African American ,21579,9304,12275,759,476,709
2014,Wisconsin,55,Black or African American ,124294,35784,88510,1110,1088,1527
2014,Wyoming,56,Black or African American ,1996,788,1208,298,209,236
2014,Puerto Rico,72,Black or African American ,108444,71312,37132,1881,1581,1097
2015,Alabama,01,Black or African American ,472929,243790,229139,2859,2641,2983
2015,Alaska,02,Black or African American ,8491,2686,5805,591,285,558
2015,Arizona,04,Black or African American ,97319,32555,64764,1786,1290,1677
2015,Arkansas,05,Black or African American ,170167,76044,94123,1646,1376,1850
2015,California,06,Black or African American ,818591,283731,534860,4043,3425,4142
2015,Colorado,08,Black or African American ,75390,29577,45813,1401,1063,1272
2015,Connecticut,09,Black or African American ,128836,50119,78717,1503,1402,1688
2015,Delaware,10,Black or African American ,68355,35720,32635,899,873,957
2015,District of Columbia,11,Black or African American ,124683,46339,78344,1380,1146,1412
2015,Florida,12,Black or African American ,1000764,451715,549049,5448,6152,4599
2015,Georgia,13,Black or African American ,1072378,507108,565270,4891,5037,4682
2015,Hawaii,15,Black or African American ,10468,2018,8450,517,366,546
2015,Idaho,16,Black or African American ,2998,852,2146,308,239,330
2015,Illinois,17,Black or African American ,658014,258783,399231,3085,2891,3872
2015,Indiana,18,Black or African American ,223166,83439,139727,1778,1614,1678
2015,Iowa,19,Black or African American ,32285,9337,22948,791,653,837
2015,Kansas,20,Black or African American ,63431,23347,40084,1101,867,1045
2015,Kentucky,21,Black or African American ,132753,50114,82639,1369,1207,1552
2015,Louisiana,22,Black or African American ,519112,252229,266883,2711,3254,2953
2015,Maine,23,Black or African American ,3933,838,3095,335,161,348
2015,Maryland,24,Black or African American ,630181,324041,306140,2882,3131,3364
2015,Massachusetts,25,Black or African American ,160258,52033,108225,1942,1377,2091
2015,Michigan,26,Black or African American ,514107,218360,295747,2637,2672,2777
2015,Minnesota,27,Black or African American ,98362,23547,74815,1138,869,1274
2015,Mississippi,28,Black or African American ,384703,209712,174991,2441,2536,2124
2015,Missouri,29,Black or African American ,262627,104438,158189,2065,1781,2247
2015,Montana,30,Black or African American ,1367,377,990,239,126,233
2015,Nebraska,31,Black or African American ,32252,10091,22161,723,444,811
2015,Nevada,32,Black or African American ,85546,26382,59164,1325,967,1480
2015,New Hampshire,33,Black or African American ,5420,2096,3324,423,329,420
2015,New Jersey,34,Black or African American ,419632,165704,253928,2114,2277,2344
2015,New Mexico,35,Black or African American ,15751,7111,8640,666,529,740
2015,New York,36,Black or African American ,1065864,328868,736996,4454,3137,4315
2015,North Carolina,37,Black or African American ,791632,366871,424761,4105,4391,3593
2015,North Dakota,38,Black or African American ,4091,396,3695,325,190,367
2015,Ohio,39,Black or African American ,558151,202913,355238,2732,2674,2997
2015,Oklahoma,40,Black or African American ,104457,41393,63064,1225,1069,1373
2015,Oregon,41,Black or African American ,25003,7950,17053,757,531,824
2015,Pennsylvania,42,Black or African American ,494149,214962,279187,2729,2489,3180
2015,Rhode Island,44,Black or African American ,22871,7154,15717,808,503,748
2015,South Carolina,45,Black or African American ,473335,251099,222236,2762,3016,2269
2015,South Dakota,46,Black or African American ,4139,1011,3128,331,222,346
2015,Tennessee,47,Black or African American ,397221,179313,217908,2492,2598,2595
2015,Texas,48,Black or African American ,1131364,477759,653605,4844,4849,4949
2015,Utah,49,Black or African American ,9039,3107,5932,473,345,448
2015,Vermont,50,Black or African American ,1765,351,1414,209,129,197
2015,Virginia,51,Black or African American ,567663,272830,294833,3452,3456,3167
2015,Washington,53,Black or African American ,93108,29864,63244,1675,1084,1663
2015,West Virginia,54,Black or African American ,22023,9102,12921,736,517,865
2015,Wisconsin,55,Black or African American ,124783,34356,90427,1189,924,1227
2015,Wyoming,56,Black or African American ,2056,802,1254,320,233,308
2015,Puerto Rico,72,Black or African American ,113853,75639,38214,2057,1790,1290
2016,Alabama,01,Black or African American ,476883,244098,232785,2839,2928,3129
2016,Alaska,02,Black or African American ,8175,2506,5669,476,254,475
2016,Arizona,04,Black or African American ,99691,32454,67237,1615,1130,1631
2016,Arkansas,05,Black or African American ,171376,74839,96537,1685,1467,1809
2016,California,06,Black or African American ,817922,278929,538993,3747,3416,4282
2016,Colorado,08,Black or African American ,75129,28581,46548,1190,975,1239
2016,Connecticut,09,Black or African American ,130051,49881,80170,1745,1491,1797
2016,Delaware,10,Black or African American ,69420,36243,33177,1064,891,1104
2016,District of Columbia,11,Black or African American ,124542,44762,79780,1266,1013,1268
2016,Florida,12,Black or African American ,1015245,453034,562211,5609,5174,5033
2016,Georgia,13,Black or African American ,1094380,508998,585382,4302,4960,4581
2016,Hawaii,15,Black or African American ,9341,1857,7484,514,218,512
2016,Idaho,16,Black or African American ,3025,893,2132,332,251,339
2016,Illinois,17,Black or African American ,663467,257998,405469,3073,2887,3347
2016,Indiana,18,Black or African American ,226300,83954,142346,2093,1717,2368
2016,Iowa,19,Black or African American ,34240,9316,24924,862,589,919
2016,Kansas,20,Black or African American ,63401,22659,40742,1079,774,1170
2016,Kentucky,21,Black or African American ,134831,49224,85607,1466,1363,1619
2016,Louisiana,22,Black or African American ,522215,250154,272061,2616,2922,2699
2016,Maine,23,Black or African American ,4356,838,3518,365,191,373
2016,Maryland,24,Black or African American ,635560,323015,312545,3114,3049,3207
2016,Massachusetts,25,Black or African American ,162248,53354,108894,1847,1306,2045
2016,Michigan,26,Black or African American ,517675,216521,301154,2464,2661,3030
2016,Minnesota,27,Black or African American ,100916,23800,77116,1402,831,1417
2016,Mississippi,28,Black or African American ,389013,210408,178605,2318,2290,2378
2016,Missouri,29,Black or African American ,265497,103401,162096,2054,1753,2373
2016,Montana,30,Black or African American ,1329,328,1001,214,94,199
2016,Nebraska,31,Black or African American ,32582,10109,22473,891,467,879
2016,Nevada,32,Black or African American ,87641,26136,61505,1275,1012,1504
2016,New Hampshire,33,Black or African American ,5277,1899,3378,455,265,448
2016,New Jersey,34,Black or African American ,421380,164070,257310,2564,2350,3168
2016,New Mexico,35,Black or African American ,14803,6709,8094,619,472,590
2016,New York,36,Black or African American ,1069100,332060,737040,4760,3749,4960
2016,North Carolina,37,Black or African American ,799014,365774,433240,3716,3932,3590
2016,North Dakota,38,Black or African American ,5228,518,4710,413,250,380
2016,Ohio,39,Black or African American ,565105,203733,361372,2932,2739,3327
2016,Oklahoma,40,Black or African American ,106570,41341,65229,1349,938,1295
2016,Oregon,41,Black or African American ,25366,7940,17426,800,562,747
2016,Pennsylvania,42,Black or African American ,495705,214667,281038,2659,3028,3567
2016,Rhode Island,44,Black or African American ,23271,7148,16123,622,457,613
2016,South Carolina,45,Black or African American ,477479,252203,225276,2817,3318,3310
2016,South Dakota,46,Black or African American ,4351,1065,3286,301,209,315
2016,Tennessee,47,Black or African American ,403433,178223,225210,2514,2394,2567
2016,Texas,48,Black or African American ,1158251,481779,676472,4932,4975,5429
2016,Utah,49,Black or African American ,8915,2970,5945,533,353,455
2016,Vermont,50,Black or African American ,1784,333,1451,215,111,183
2016,Virginia,51,Black or African American ,577452,273778,303674,2997,3020,2787
2016,Washington,53,Black or African American ,93019,29456,63563,1558,1152,1738
2016,West Virginia,54,Black or African American ,22873,9502,13371,693,579,684
2016,Wisconsin,55,Black or African American ,126841,34033,92808,1515,929,1577
2016,Wyoming,56,Black or African American ,2096,707,1389,315,191,317
2016,Puerto Rico,72,Black or African American ,121333,81071,40262,1872,1644,1394
2017,Alabama,01,Black or African American ,481514,245147,236367,2693,3089,2554
2017,Alaska,02,Black or African American ,7857,2598,5259,527,328,494
2017,Arizona,04,Black or African American ,101091,33441,67650,1469,1186,1801
2017,Arkansas,05,Black or African American ,172490,74500,97990,1507,1461,1849
2017,California,06,Black or African American ,815002,278805,536197,3715,3397,4592
2017,Colorado,08,Black or African American ,76220,28925,47295,1299,1025,1327
2017,Connecticut,09,Black or African American ,130942,51237,79705,1475,1177,1589
2017,Delaware,10,Black or African American ,70657,37415,33242,1061,895,1012
2017,District of Columbia,11,Black or African American ,123505,44557,78948,1279,951,1266
2017,Florida,12,Black or African American ,1029505,457035,572470,6295,5574,5905
2017,Georgia,13,Black or African American ,1114736,522287,592449,4672,5031,5035
2017,Hawaii,15,Black or African American ,9331,1866,7465,494,243,486
2017,Idaho,16,Black or African American ,3109,1039,2070,310,224,345
2017,Illinois,17,Black or African American ,664742,257985,406757,3314,2849,3219
2017,Indiana,18,Black or African American ,229205,85645,143560,2058,1926,2531
2017,Iowa,19,Black or African American ,35431,9571,25860,838,588,930
2017,Kansas,20,Black or African American ,63694,22696,40998,1035,834,1155
2017,Kentucky,21,Black or African American ,136072,49899,86173,1343,1331,1680
2017,Louisiana,22,Black or African American ,525543,250056,275487,3115,3198,3029
2017,Maine,23,Black or African American ,4530,845,3685,384,182,360
2017,Maryland,24,Black or African American ,636944,325549,311395,2681,3312,3416
2017,Massachusetts,25,Black or African American ,166746,55658,111088,2161,1263,1905
2017,Michigan,26,Black or African American ,519723,217927,301796,2582,2549,3065
2017,Minnesota,27,Black or African American ,105053,25486,79567,1584,928,1580
2017,Mississippi,28,Black or African American ,394708,213820,180888,2280,2706,2191
2017,Missouri,29,Black or African American ,265848,102355,163493,1961,1839,2204
2017,Montana,30,Black or African American ,1529,423,1106,251,140,252
2017,Nebraska,31,Black or African American ,33535,10078,23457,704,419,643
2017,Nevada,32,Black or African American ,91461,26713,64748,1248,990,1268
2017,New Hampshire,33,Black or African American ,5726,1950,3776,506,287,464
2017,New Jersey,34,Black or African American ,420796,163617,257179,2809,2647,3119
2017,New Mexico,35,Black or African American ,15247,6714,8533,620,533,606
2017,New York,36,Black or African American ,1075113,337231,737882,4153,3188,4193
2017,North Carolina,37,Black or African American ,813338,372374,440964,3118,3776,3568
2017,North Dakota,38,Black or African American ,6680,508,6172,433,201,461
2017,Ohio,39,Black or African American ,572410,206920,365490,2915,2653,3232
2017,Oklahoma,40,Black or African American ,107756,40987,66769,1388,974,1339
2017,Oregon,41,Black or African American ,25782,8298,17484,924,589,908
2017,Pennsylvania,42,Black or African American ,500718,218146,282572,2395,2738,3187
2017,Rhode Island,44,Black or African American ,23187,7270,15917,729,518,783
2017,South Carolina,45,Black or African American ,486286,257528,228758,2779,3181,3134
2017,South Dakota,46,Black or African American ,4587,947,3640,338,180,372
2017,Tennessee,47,Black or African American ,407114,179293,227821,2415,2746,3122
2017,Texas,48,Black or African American ,1184353,490739,693614,4520,4934,5433
2017,Utah,49,Black or African American ,9014,2926,6088,458,360,483
2017,Vermont,50,Black or African American ,1970,432,1538,202,106,215
2017,Virginia,51,Black or African American ,580167,277417,302750,3010,3510,3156
2017,Washington,53,Black or African American ,95709,30142,65567,1363,1138,1572
2017,West Virginia,54,Black or African American ,24015,9796,14219,796,542,741
2017,Wisconsin,55,Black or African American ,128168,34232,93936,1263,870,1461
2017,Wyoming,56,Black or African American ,2193,744,1449,311,153,315
2017,Puerto Rico,72,Black or African American ,127598,85887,41711,2347,1949,1360
2018,Alabama,01,Black or African American ,485130,244992,240138,2914,3235,2612
2018,Alaska,02,Black or African American ,8232,2750,5482,500,306,468
2018,Arizona,04,Black or African American ,104159,35440,68719,1634,1200,1583
2018,Arkansas,05,Black or African American ,172994,75130,97864,1820,1606,1815
2018,California,06,Black or African American ,817879,281623,536256,4415,3282,4533
2018,Colorado,08,Black or African American ,78951,30388,48563,1305,898,1334
2018,Connecticut,09,Black or African American ,131802,52020,79782,1614,1243,1687
2018,Delaware,10,Black or African American ,73717,37598,36119,1061,1071,1305
2018,District of Columbia,11,Black or African American ,123692,44892,78800,1254,994,1374
2018,Florida,12,Black or African American ,1045762,465799,579963,6300,5790,4081
2018,Georgia,13,Black or African American ,1135655,529662,605993,4262,4852,4305
2018,Hawaii,15,Black or African American ,9715,1905,7810,540,314,526
2018,Idaho,16,Black or African American ,3285,1105,2180,355,249,387
2018,Illinois,17,Black or African American ,669101,259514,409587,3022,3239,2946
2018,Indiana,18,Black or African American ,231956,85426,146530,2089,1665,2532
2018,Iowa,19,Black or African American ,36239,9430,26809,901,649,943
2018,Kansas,20,Black or African American ,63731,22438,41293,946,928,1147
2018,Kentucky,21,Black or African American ,138021,50049,87972,1564,1284,1650
2018,Louisiana,22,Black or African American ,526949,247026,279923,2973,3228,2967
2018,Maine,23,Black or African American ,4672,877,3795,380,213,393
2018,Maryland,24,Black or African American ,641526,328165,313361,3007,3245,3309
2018,Massachusetts,25,Black or African American ,169378,56994,112384,2106,1710,2075
2018,Michigan,26,Black or African American ,523584,217643,305941,2754,2403,2896
2018,Minnesota,27,Black or African American ,109959,26470,83489,1446,916,1528
2018,Mississippi,28,Black or African American ,398126,214188,183938,2384,2491,2744
2018,Missouri,29,Black or African American ,269993,102509,167484,2184,2118,2654
2018,Montana,30,Black or African American ,1388,389,999,225,145,195
2018,Nebraska,31,Black or African American ,33769,10179,23590,711,487,746
2018,Nevada,32,Black or African American ,95945,28128,67817,1497,1114,1443
2018,New Hampshire,33,Black or African American ,6002,1865,4137,517,285,501
2018,New Jersey,34,Black or African American ,425064,165178,259886,2509,2482,3057
2018,New Mexico,35,Black or African American ,15694,6559,9135,693,560,804
2018,New York,36,Black or African American ,1084784,339170,745614,4897,3622,4631
2018,North Carolina,37,Black or African American ,824465,376460,448005,3602,4295,4164
2018,North Dakota,38,Black or African American ,7780,623,7157,437,159,450
2018,Ohio,39,Black or African American ,578967,206999,371968,3046,2676,3297
2018,Oklahoma,40,Black or African American ,108428,41161,67267,1207,883,1257
2018,Oregon,41,Black or African American ,26298,8274,18024,989,607,856
2018,Pennsylvania,42,Black or African American ,507442,219793,287649,3052,2946,3421
2018,Rhode Island,44,Black or African American ,23222,7437,15785,752,428,774
2018,South Carolina,45,Black or African American ,490042,258310,231732,2991,3071,3237
2018,South Dakota,46,Black or African American ,5084,922,4162,345,227,390
2018,Tennessee,47,Black or African American ,413270,179898,233372,2879,2840,3163
2018,Texas,48,Black or African American ,1209097,496329,712768,4809,5098,5242
2018,Utah,49,Black or African American ,9388,2964,6424,500,292,501
2018,Vermont,50,Black or African American ,1981,420,1561,230,110,228
2018,Virginia,51,Black or African American ,587095,279810,307285,3375,3506,3353
2018,Washington,53,Black or African American ,97357,31423,65934,1676,1047,1680
2018,West Virginia,54,Black or African American ,25163,10750,14413,838,542,813
2018,Wisconsin,55,Black or African American ,129765,33514,96251,1463,1049,1512
2018,Wyoming,56,Black or African American ,2007,771,1236,271,173,293
2018,Puerto Rico,72,Black or African American ,136435,91639,44796,2395,1853,1492
2019,Alabama,01,Black or African American ,489933,248861,241072,3172,2996,3237
2019,Alaska,02,Black or African American ,8218,3092,5126,440,402,503
2019,Arizona,04,Black or African American ,108736,37621,71115,1501,1105,1538
2019,Arkansas,05,Black or African American ,174264,75824,98440,1642,1461,1853
2019,California,06,Black or African American ,818832,284566,534266,4219,3486,4774
2019,Colorado,08,Black or African American ,80945,32103,48842,1261,1062,1328
2019,Connecticut,09,Black or African American ,135220,53306,81914,1655,1400,1927
2019,Delaware,10,Black or African American ,74927,38221,36706,1032,953,1116
2019,District of Columbia,11,Black or African American ,123184,43334,79850,1290,1043,1496
2019,Florida,12,Black or African American ,1064084,481979,582105,6032,5705,4760
2019,Georgia,13,Black or African American ,1160923,542472,618451,5208,6162,5139
2019,Hawaii,15,Black or African American ,9977,2320,7657,586,348,563
2019,Idaho,16,Black or African American ,3057,1150,1907,405,230,404
2019,Illinois,17,Black or African American ,674203,261615,412588,3483,3216,4449
2019,Indiana,18,Black or African American ,235992,87723,148269,2178,1811,2301
2019,Iowa,19,Black or African American ,38844,9470,29374,915,684,1004
2019,Kansas,20,Black or African American ,64559,22489,42070,1139,816,1016
2019,Kentucky,21,Black or African American ,140519,51367,89152,1569,1324,1497
2019,Louisiana,22,Black or African American ,527045,248607,278438,3013,3078,3160
2019,Maine,23,Black or African American ,4978,1099,3879,426,214,367
2019,Maryland,24,Black or African American ,648484,333905,314579,2718,3733,3478
2019,Massachusetts,25,Black or African American ,173234,59119,114115,2124,1481,2213
2019,Michigan,26,Black or African American ,527956,220614,307342,2678,2536,3314
2019,Minnesota,27,Black or African American ,113728,27580,86148,1467,952,1371
2019,Mississippi,28,Black or African American ,400619,214413,186206,2768,2657,2923
2019,Missouri,29,Black or African American ,272262,102476,169786,1861,2156,2547
2019,Montana,30,Black or African American ,1444,401,1043,257,113,237
2019,Nebraska,31,Black or African American ,34227,10290,23937,714,566,870
2019,Nevada,32,Black or African American ,100269,29330,70939,1472,993,1584
2019,New Hampshire,33,Black or African American ,6381,2065,4316,442,370,402
2019,New Jersey,34,Black or African American ,428807,166721,262086,3010,2493,3445
2019,New Mexico,35,Black or African American ,15916,6398,9518,706,483,703
2019,New York,36,Black or African American ,1091282,341480,749802,4623,4199,4133
2019,North Carolina,37,Black or African American ,836021,380625,455396,3955,4186,3878
2019,North Dakota,38,Black or African American ,8557,667,7890,561,197,560
2019,Ohio,39,Black or African American ,584521,208044,376477,3275,3067,3560
2019,Oklahoma,40,Black or African American ,108079,41689,66390,1386,1034,1523
2019,Oregon,41,Black or African American ,27230,9161,18069,850,621,875
2019,Pennsylvania,42,Black or African American ,513862,221816,292046,2697,2921,3565
2019,Rhode Island,44,Black or African American ,24315,8186,16129,772,606,915
2019,South Carolina,45,Black or African American ,496273,263566,232707,3140,3281,2750
2019,South Dakota,46,Black or African American ,5481,1050,4431,438,264,477
2019,Tennessee,47,Black or African American ,422149,181642,240507,2874,2528,3591
2019,Texas,48,Black or African American ,1240150,504350,735800,5076,4967,6053
2019,Utah,49,Black or African American ,9616,2782,6834,494,298,496
2019,Vermont,50,Black or African American ,2450,597,1853,268,159,251
2019,Virginia,51,Black or African American ,590176,282251,307925,3129,3401,3591
2019,Washington,53,Black or African American ,101897,32114,69783,1659,1085,1757
2019,West Virginia,54,Black or African American ,25114,10637,14477,669,598,714
2019,Wisconsin,55,Black or African American ,132136,33660,98476,1487,1123,1669
2019,Wyoming,56,Black or African American ,2121,610,1511,316,201,363
2019,Puerto Rico,72,Black or African American ,144087,97441,46646,2419,2059,1631
2020,Alabama,01,Black or African American ,495426,252234,243192,3227,3505,3864
2020,Alaska,02,Black or African American ,8362,3143,5219,527,313,558
2020,Arizona,04,Black or African American ,110292,39345,70947,1884,1614,1814
2020,Arkansas,05,Black or African American ,176064,77010,99054,2011,1876,2297
2020,California,06,Black or African American ,806733,286043,520690,4977,3467,4699
2020,Colorado,08,Black or African American ,78350,32403,45947,1481,1214,1494
2020,Connecticut,09,Black or African American ,138334,55625,82709,1605,1356,1871
2020,Delaware,10,Black or African American ,77144,39448,37696,1153,1235,1457
2020,District of Columbia,11,Black or African American ,120985,44718,76267,1515,1438,1670
2020,Florida,12,Black or African American ,1080641,501902,578739,6743,6164,6098
2020,Georgia,13,Black or African American ,1186727,566876,619851,4585,6853,5809
2020,Hawaii,15,Black or African American ,10266,2434,7832,704,434,600
2020,Idaho,16,Black or African American ,3058,1187,1871,361,260,327
2020,Illinois,17,Black or African American ,676524,266028,410496,3557,3657,4451
2020,Indiana,18,Black or African American ,239617,89346,150271,2457,2049,2448
2020,Iowa,19,Black or African American ,39558,9613,29945,1139,755,1249
2020,Kansas,20,Black or African American ,64175,22729,41446,1347,1001,1406
2020,Kentucky,21,Black or African American ,141542,51783,89759,1664,1534,1909
2020,Louisiana,22,Black or African American ,527328,255950,271378,3878,4054,4072
2020,Maine,23,Black or African American ,5267,1330,3937,314,224,337
2020,Maryland,24,Black or African American ,658613,340012,318601,2722,3884,3793
2020,Massachusetts,25,Black or African American ,171958,60809,111149,2290,1531,2309
2020,Michigan,26,Black or African American ,529046,223708,305338,3399,3442,3991
2020,Minnesota,27,Black or African American ,114302,29040,85262,1507,1130,1805
2020,Mississippi,28,Black or African American ,406602,219042,187560,2683,3290,2957
2020,Missouri,29,Black or African American ,274714,104868,169846,2428,1952,2622
2020,Montana,30,Black or African American ,1628,560,1068,333,237,221
2020,Nebraska,31,Black or African American ,33921,10235,23686,872,514,921
2020,Nevada,32,Black or African American ,104297,31818,72479,1791,1587,1703
2020,New Hampshire,33,Black or African American ,6229,1982,4247,450,370,488
2020,New Jersey,34,Black or African American ,430451,168629,261822,3123,2753,3579
2020,New Mexico,35,Black or African American ,15902,5924,9978,643,418,681
2020,New York,36,Black or African American ,1088200,347456,740744,5059,4357,5466
2020,North Carolina,37,Black or African American ,848234,391993,456241,4670,5216,5167
2020,North Dakota,38,Black or African American ,9468,787,8681,466,224,466
2020,Ohio,39,Black or African American ,590255,212231,378024,3897,3584,4613
2020,Oklahoma,40,Black or African American ,108542,43772,64770,1760,1302,1581
2020,Oregon,41,Black or African American ,28020,9346,18674,1082,694,1077
2020,Pennsylvania,42,Black or African American ,514680,223455,291225,3973,3157,3944
2020,Rhode Island,44,Black or African American ,24084,8177,15907,1023,646,979
2020,South Carolina,45,Black or African American ,503410,270473,232937,3396,3541,3733
2020,South Dakota,46,Black or African American ,6001,1089,4912,387,279,456
2020,Tennessee,47,Black or African American ,430652,185484,245168,2652,3186,3407
2020,Texas,48,Black or African American ,1267229,518713,748516,5419,5568,6169
2020,Utah,49,Black or African American ,9985,2878,7107,606,358,609
2020,Vermont,50,Black or African American ,2131,450,1681,378,140,373
2020,Virginia,51,Black or African American ,595688,288557,307131,3469,3713,3805
2020,Washington,53,Black or African American ,103711,33772,69939,2135,1506,1912
2020,West Virginia,54,Black or African American ,23920,10317,13603,909,602,878
2020,Wisconsin,55,Black or African American ,131874,31471,100403,1861,1087,1800
2020,Wyoming,56,Black or African American ,1939,584,1355,302,167,344
2020,Puerto Rico,72,Black or African American ,140199,94348,45851,2684,2133,1568
2010,Alabama,01,American Indian and Alaska Native ,9795,6926,2869,481,464,340
2010,Alaska,02,American Indian and Alaska Native ,28540,16450,12090,917,696,740
2010,Arizona,04,American Indian and Alaska Native ,75031,41948,33083,1406,1253,1062
2010,Arkansas,05,American Indian and Alaska Native ,6588,4110,2478,455,377,334
2010,California,06,American Indian and Alaska Native ,95144,45623,49521,2110,1380,1555
2010,Colorado,08,American Indian and Alaska Native ,17308,7789,9519,871,504,752
2010,Connecticut,09,American Indian and Alaska Native ,3001,1416,1585,331,195,310
2010,Delaware,10,American Indian and Alaska Native ,993,620,373,210,138,157
2010,District of Columbia,11,American Indian and Alaska Native ,700,250,450,149,102,154
2010,Florida,12,American Indian and Alaska Native ,20418,12323,8095,952,688,667
2010,Georgia,13,American Indian and Alaska Native ,8789,5635,3154,612,469,453
2010,Hawaii,15,American Indian and Alaska Native ,1431,532,899,198,120,171
2010,Idaho,16,American Indian and Alaska Native ,5902,3596,2306,413,336,287
2010,Illinois,17,American Indian and Alaska Native ,8722,4970,3752,633,423,409
2010,Indiana,18,American Indian and Alaska Native ,5709,3256,2453,424,357,279
2010,Iowa,19,American Indian and Alaska Native ,3243,1531,1712,311,243,237
2010,Kansas,20,American Indian and Alaska Native ,8274,4660,3614,481,330,374
2010,Kentucky,21,American Indian and Alaska Native ,3562,1933,1629,331,291,236
2010,Louisiana,22,American Indian and Alaska Native ,9059,6137,2922,555,493,380
2010,Maine,23,American Indian and Alaska Native ,2910,1379,1531,251,186,203
2010,Maryland,24,American Indian and Alaska Native ,5458,3335,2123,383,281,336
2010,Massachusetts,25,American Indian and Alaska Native ,4990,1736,3254,460,274,364
2010,Michigan,26,American Indian and Alaska Native ,19923,12262,7661,776,545,531
2010,Minnesota,27,American Indian and Alaska Native ,19075,8848,10227,614,495,548
2010,Mississippi,28,American Indian and Alaska Native ,4034,2564,1470,348,297,220
2010,Missouri,29,American Indian and Alaska Native ,9519,5324,4195,562,428,336
2010,Montana,30,American Indian and Alaska Native ,17644,8175,9469,422,375,474
2010,Nebraska,31,American Indian and Alaska Native ,4581,1756,2825,360,234,329
2010,Nevada,32,American Indian and Alaska Native ,10789,5965,4824,563,398,430
2010,New Hampshire,33,American Indian and Alaska Native ,1178,587,591,228,137,190
2010,New Jersey,34,American Indian and Alaska Native ,6206,2983,3223,458,318,369
2010,New Mexico,35,American Indian and Alaska Native ,49866,31722,18144,1109,857,929
2010,New York,36,American Indian and Alaska Native ,24120,10120,14000,994,585,771
2010,North Carolina,37,American Indian and Alaska Native ,35854,24194,11660,1033,1046,776
2010,North Dakota,38,American Indian and Alaska Native ,10482,4808,5674,443,293,420
2010,Ohio,39,American Indian and Alaska Native ,9325,4637,4688,598,449,396
2010,Oklahoma,40,American Indian and Alaska Native ,84812,53879,30933,1457,1080,1048
2010,Oregon,41,American Indian and Alaska Native ,18891,8526,10365,880,546,692
2010,Pennsylvania,42,American Indian and Alaska Native ,6985,3679,3306,368,337,372
2010,Rhode Island,44,American Indian and Alaska Native ,1490,509,981,259,148,231
2010,South Carolina,45,American Indian and Alaska Native ,5345,3180,2165,394,329,330
2010,South Dakota,46,American Indian and Alaska Native ,17277,6661,10616,540,443,565
2010,Tennessee,47,American Indian and Alaska Native ,6646,3764,2882,519,322,376
2010,Texas,48,American Indian and Alaska Native ,42138,25819,16319,1321,1039,878
2010,Utah,49,American Indian and Alaska Native ,8931,4548,4383,453,354,415
2010,Vermont,50,American Indian and Alaska Native ,821,473,348,147,112,105
2010,Virginia,51,American Indian and Alaska Native ,8419,4782,3637,560,455,461
2010,Washington,53,American Indian and Alaska Native ,30792,14991,15801,953,733,840
2010,West Virginia,54,American Indian and Alaska Native ,1581,1007,574,231,188,150
2010,Wisconsin,55,American Indian and Alaska Native ,17991,8613,9378,656,447,517
2010,Wyoming,56,American Indian and Alaska Native ,3672,1913,1759,281,226,227
2010,Puerto Rico,72,American Indian and Alaska Native ,2621,1737,884,276,202,170
2011,Alabama,01,American Indian and Alaska Native ,9925,7050,2875,599,442,395
2011,Alaska,02,American Indian and Alaska Native ,28628,16514,12114,743,586,584
2011,Arizona,04,American Indian and Alaska Native ,74513,41196,33317,1377,1029,1139
2011,Arkansas,05,American Indian and Alaska Native ,6211,3997,2214,555,427,351
2011,California,06,American Indian and Alaska Native ,95061,45454,49607,1984,1368,1364
2011,Colorado,08,American Indian and Alaska Native ,17256,7366,9890,837,522,716
2011,Connecticut,09,American Indian and Alaska Native ,2968,1273,1695,340,229,293
2011,Delaware,10,American Indian and Alaska Native ,1004,640,364,168,121,168
2011,District of Columbia,11,American Indian and Alaska Native ,725,287,438,132,78,121
2011,Florida,12,American Indian and Alaska Native ,20430,12116,8314,1158,799,738
2011,Georgia,13,American Indian and Alaska Native ,8587,5306,3281,636,486,414
2011,Hawaii,15,American Indian and Alaska Native ,1286,485,801,219,153,190
2011,Idaho,16,American Indian and Alaska Native ,6159,3672,2487,392,331,268
2011,Illinois,17,American Indian and Alaska Native ,9173,5224,3949,520,390,415
