GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51057,2019,Owner,2-person,1289,167,7.875853905268097,High
51057,2019,Owner,3-person,551,169,18.645292615250526,Medium
51057,2019,Owner,4-or-more person,292,106.78483038334612,22.231092639244313,Medium
51057,2019,Renter,1-person,444,120,16.42980366384622,Medium
51057,2019,Renter,2-person,437,143,19.892469378812432,Medium
51057,2019,Renter,3-person,211,95,27.370028378397844,Medium
51057,2019,Renter,4-or-more person,407,125.00799974401639,18.67142629276661,Medium
51059,2010,Owner,1-person,56789,1528,1.6356607440511535,High
51059,2010,Owner,2-person,87929,1422,0.9831087467952607,High
51059,2010,Owner,3-person,49465,1527,1.876614732040124,High
51059,2010,Owner,4-or-more person,80265,1660.4351839201674,1.2575631851105429,High
51059,2010,Renter,1-person,36138,1168,1.964775015597925,High
51059,2010,Renter,2-person,29251,1118,2.323459910289093,High
51059,2010,Renter,3-person,17698,1093,3.7543094698248667,High
51059,2010,Renter,4-or-more person,24233,1043.9224109099296,2.6187566100233073,High
51059,2019,Owner,1-person,52315,1361,1.5814883362330188,High
51059,2019,Owner,2-person,89111,1458,0.9946271374463849,High
51059,2019,Owner,3-person,50787,1355,1.6218878978615199,High
51059,2019,Owner,4-or-more person,77315,1703.4617694565381,1.3393766663369884,High
51059,2019,Renter,1-person,36860,1169,1.9279389524480206,High
51059,2019,Renter,2-person,34769,1122,1.9617097681869249,High
51059,2019,Renter,3-person,21000,1100,3.1842524243740047,High
51059,2019,Renter,4-or-more person,34344,1412.2482076462338,2.4997366314963743,High
51061,2010,Owner,1-person,3189,376,7.167495408323253,High
51061,2010,Owner,2-person,6345,392,3.7556796271146657,High
51061,2010,Owner,3-person,2894,308,6.469731947242277,High
51061,2010,Owner,4-or-more person,5205,441.0759571774458,5.151417501612557,High
51061,2010,Renter,1-person,1645,297,10.975508356352954,High
51061,2010,Renter,2-person,1319,263,12.121184188998296,High
51061,2010,Renter,3-person,603,199,20.061798404129302,Medium
51061,2010,Renter,4-or-more person,1169,268.21260223934297,13.947576955823981,High
51061,2019,Owner,1-person,3626,329,5.515719801434087,High
51061,2019,Owner,2-person,7195,402,3.3964822751361865,High
51061,2019,Owner,3-person,3204,271,5.14174910541155,High
51061,2019,Owner,4-or-more person,5204,365.45861598818544,4.269087094428011,High
51061,2019,Renter,1-person,1711,260,9.237563486043285,High
51061,2019,Renter,2-person,1408,245,10.577852998065763,High
51061,2019,Renter,3-person,843,216,15.57615550195243,Medium
51061,2019,Renter,4-or-more person,1371,260.334400339256,11.543252671568728,High
51063,2010,Owner,1-person,1331,218,9.956633835656167,High
51063,2010,Owner,2-person,2169,218,6.109856908832807,High
51063,2010,Owner,3-person,591,171,17.58906392236125,Medium
51063,2010,Owner,4-or-more person,879,182.78949641595932,12.641437417897466,High
51063,2010,Renter,1-person,447,150,20.39942065645336,Medium
51063,2010,Renter,2-person,554,167,18.324865855398155,Medium
51063,2010,Renter,3-person,198,129,39.605784286635355,Low
51063,2010,Renter,4-or-more person,165,89.02246907382428,32.7981833190842,Low
51063,2019,Owner,1-person,1388,216,9.460157844485517,High
51063,2019,Owner,2-person,2484,273,6.681056634803166,High
51063,2019,Owner,3-person,446,144,19.627352897079067,Medium
51063,2019,Owner,4-or-more person,949,215.00465111248175,13.772593842981845,High
51063,2019,Renter,1-person,330,104,19.158146817721285,Medium
51063,2019,Renter,2-person,430,163,23.043754859687564,Medium
51063,2019,Renter,3-person,185,107,35.159779840630904,Low
51063,2019,Renter,4-or-more person,281,182.1098569545317,39.39682569947359,Low
51065,2010,Owner,1-person,1552,274,10.7323034500047,High
51065,2010,Owner,2-person,3528,319,5.4966262087408415,High
51065,2010,Owner,3-person,1097,204,11.304663450748519,High
51065,2010,Owner,4-or-more person,1780,258.8223328849348,8.839258662099477,High
51065,2010,Renter,1-person,429,148,20.971935865552886,Medium
51065,2010,Renter,2-person,254,111,26.56582820764426,Medium
51065,2010,Renter,3-person,263,103,23.807597628485905,Medium
51065,2010,Renter,4-or-more person,225,169.50221237494216,45.795937149595986,Low
51065,2019,Owner,1-person,1780,253,8.64041528636317,High
51065,2019,Owner,2-person,3751,298,4.829512535259088,High
51065,2019,Owner,3-person,1251,230,11.17646915901929,High
51065,2019,Owner,4-or-more person,1650,271.4884896270927,10.002339122302391,High
51065,2019,Renter,1-person,453,182,24.423465313982433,Medium
51065,2019,Renter,2-person,432,162,22.796352583586625,Medium
51065,2019,Renter,3-person,371,118,19.33491180494679,Medium
51065,2019,Renter,4-or-more person,235,118.93695809125101,30.766851992821838,Low
51067,2010,Owner,1-person,3956,361,5.54734296102108,High
51067,2010,Owner,2-person,8360,499,3.6285103474353195,High
51067,2010,Owner,3-person,3288,427,7.894600610860899,High
51067,2010,Owner,4-or-more person,2720,411.95630836291366,9.206962014189918,High
51067,2010,Renter,1-person,1603,359,13.614290833865834,High
51067,2010,Renter,2-person,1385,281,12.333622288303907,High
51067,2010,Renter,3-person,940,255,16.49097846472224,Medium
51067,2010,Renter,4-or-more person,1103,266.6139531232377,14.69404818156824,High
51067,2019,Owner,1-person,4091,448,6.65706246716976,High
51067,2019,Owner,2-person,9096,487,3.2547123155106092,High
51067,2019,Owner,3-person,2317,370,9.70755339482325,High
51067,2019,Owner,4-or-more person,3294,444.99101114516907,8.21224204540943,High
51067,2019,Renter,1-person,1509,331,13.334380746926747,High
51067,2019,Renter,2-person,1133,285,15.291463339387324,Medium
51067,2019,Renter,3-person,556,205,22.41367999825064,Medium
51067,2019,Renter,4-or-more person,1001,264.35014658592496,16.053863861726416,Medium
51069,2010,Owner,1-person,4102,366,5.423998079371172,High
51069,2010,Owner,2-person,8496,454,3.2484444673409696,High
51069,2010,Owner,3-person,4106,390,5.774039621755989,High
51069,2010,Owner,4-or-more person,5791,423.7794237572183,4.448569693956698,High
51069,2010,Renter,1-person,1630,266,9.920375930035243,High
51069,2010,Renter,2-person,1545,301,11.84328306823659,High
51069,2010,Renter,3-person,1362,291,12.98823025320354,High
51069,2010,Renter,4-or-more person,1526,280.3337296866005,11.167473207527497,High
51069,2019,Owner,1-person,4214,373,5.380819182836773,High
51069,2019,Owner,2-person,9815,498,3.084417343963631,High
51069,2019,Owner,3-person,4558,380,5.068078971340014,High
51069,2019,Owner,4-or-more person,5863,454.47442172249913,4.712199287194374,High
51069,2019,Renter,1-person,2248,326,8.815671343118908,High
51069,2019,Renter,2-person,2306,333,8.778474021780108,High
51069,2019,Renter,3-person,1336,291,13.240995213220973,High
51069,2019,Renter,4-or-more person,1163,228.0613952425969,11.92082081204917,High
51071,2010,Owner,1-person,1208,179,9.007830270335555,High
51071,2010,Owner,2-person,2140,197,5.596113967559583,High
51071,2010,Owner,3-person,950,171,10.94224924012158,High
51071,2010,Owner,4-or-more person,1229,195.0487118644981,9.647733564713848,High
51071,2010,Renter,1-person,666,113,10.314265633414568,High
51071,2010,Renter,2-person,341,114,20.3228480510567,Medium
51071,2010,Renter,3-person,231,91,23.947683522151607,Medium
51071,2010,Renter,4-or-more person,335,164.22849935379668,29.80147881028838,Medium
51071,2019,Owner,1-person,1367,173,7.693282608067274,High
51071,2019,Owner,2-person,2196,214,5.924006621599924,High
51071,2019,Owner,3-person,828,173,12.701349426603823,High
51071,2019,Owner,4-or-more person,796,197.18519214180358,15.058972074796747,Medium
51071,2019,Renter,1-person,564,112,12.071827372868569,High
51071,2019,Renter,2-person,562,156,16.874168460448463,Medium
51071,2019,Renter,3-person,183,79,26.242795688209014,Medium
51071,2019,Renter,4-or-more person,414,138.3979768638256,20.32186201251422,Medium
51073,2010,Owner,1-person,1992,299,9.124644474554753,High
51073,2010,Owner,2-person,4681,337,4.376484124855767,High
51073,2010,Owner,3-person,2236,301,8.183306055646481,High
51073,2010,Owner,4-or-more person,2635,351.6006257104785,8.111536326179118,High
51073,2010,Renter,1-person,671,188,17.032148179689163,Medium
51073,2010,Renter,2-person,903,212,14.271913614530424,High
51073,2010,Renter,3-person,504,185,22.31389009504511,Medium
51073,2010,Renter,4-or-more person,392,148.04053498957643,22.957715865885557,Medium
51073,2019,Owner,1-person,2386,329,8.382229673093043,High
51073,2019,Owner,2-person,4838,354,4.448068796797391,High
51073,2019,Owner,3-person,2193,312,8.648684609915218,High
51073,2019,Owner,4-or-more person,2152,330.7083307084961,9.341937681735125,High
51073,2019,Renter,1-person,1073,214,12.124062014010656,High
51073,2019,Renter,2-person,894,224,15.231567423485174,Medium
51073,2019,Renter,3-person,523,192,22.31688818890316,Medium
51073,2019,Renter,4-or-more person,727,195.13328778042973,16.316651917605324,Medium
51075,2010,Owner,1-person,990,206,12.649289245033927,High
51075,2010,Owner,2-person,3223,325,6.129953120004678,High
51075,2010,Owner,3-person,1070,247,14.032894923728092,High
51075,2010,Owner,4-or-more person,950,223.84369546627843,14.323704717087086,High
51075,2010,Renter,1-person,93,59,38.565872471157306,Low
51075,2010,Renter,2-person,381,225,35.89976784816791,Low
51075,2010,Renter,3-person,72,98,82.74231678486997,Low
51075,2010,Renter,4-or-more person,52,137.03649149040558,160.2016500939976,Low
51075,2019,Owner,1-person,1529,251,9.979305861748843,High
51075,2019,Owner,2-person,3243,261,4.892464199252633,High
51075,2019,Owner,3-person,1115,176,9.595594749683102,High
51075,2019,Owner,4-or-more person,1333,217.7383751202346,9.929763981431586,High
51075,2019,Renter,1-person,550,166,18.347609836971536,Medium
51075,2019,Renter,2-person,338,121,21.762198521609324,Medium
51075,2019,Renter,3-person,222,94,25.74002574002574,Medium
51075,2019,Renter,4-or-more person,176,90.36038955205981,31.210413633621098,Low
51077,2010,Owner,1-person,1551,225,8.818705061348792,High
51077,2010,Owner,2-person,2415,223,5.613346171030854,High
51077,2010,Owner,3-person,771,155,12.221131519086647,High
51077,2010,Owner,4-or-more person,836,207.04830354291724,15.055649535559201,Medium
51077,2010,Renter,1-person,614,160,15.84111363028821,Medium
51077,2010,Renter,2-person,292,103,21.443144439355454,Medium
51077,2010,Renter,3-person,210,87,25.18454190186713,Medium
51077,2010,Renter,4-or-more person,169,201.85886158402855,72.60979535764773,Low
51077,2019,Owner,1-person,1652,257,9.457082508445138,High
51077,2019,Owner,2-person,2191,207,5.743307451455873,High
51077,2019,Owner,3-person,877,168,11.645115116815061,High
51077,2019,Owner,4-or-more person,562,123.51922927220684,13.360796684897277,High
51077,2019,Renter,1-person,427,123,17.51101556771994,Medium
51077,2019,Renter,2-person,403,110,16.592878638177194,Medium
51077,2019,Renter,3-person,83,42,30.761343245321708,Low
51077,2019,Renter,4-or-more person,303,191.10206696946005,38.340418905064865,Low
51079,2010,Owner,1-person,1330,262,11.97522682085152,High
51079,2010,Owner,2-person,1855,261,8.553240645917139,High
51079,2010,Owner,3-person,903,189,12.723545628048349,High
51079,2010,Owner,4-or-more person,1269,244.91222917608667,11.732294254437075,High
51079,2010,Renter,1-person,349,123,21.424652284860784,Medium
51079,2010,Renter,2-person,409,162,24.07829906139223,Medium
51079,2010,Renter,3-person,275,145,32.05305332964908,Low
51079,2010,Renter,4-or-more person,319,186.6922601502269,35.57703312026125,Low
51079,2019,Owner,1-person,1298,220,10.303436195971354,High
51079,2019,Owner,2-person,2334,292,7.605295577728986,High
51079,2019,Owner,3-person,854,206,14.66369596321263,High
51079,2019,Owner,4-or-more person,1371,251.72405526687353,11.161469132280857,High
51079,2019,Renter,1-person,509,174,20.780957954389383,Medium
51079,2019,Renter,2-person,588,177,18.29911295825321,Medium
51079,2019,Renter,3-person,253,127,30.515275658661412,Low
51079,2019,Renter,4-or-more person,341,132.12494087037467,23.55399207950417,Medium
51081,2010,Owner,1-person,741,147,12.059608924110602,High
51081,2010,Owner,2-person,986,153,9.432973482863432,High
51081,2010,Owner,3-person,385,116,18.316030474085185,Medium
51081,2010,Owner,4-or-more person,413,181.81859090863068,26.762232152407055,Medium
51081,2010,Renter,1-person,200,74,22.492401215805472,Medium
51081,2010,Renter,2-person,214,89,25.281936198619437,Medium
51081,2010,Renter,3-person,190,91,29.115341545352745,Medium
51081,2010,Renter,4-or-more person,256,104.11532067856297,24.7234329118928,Medium
51081,2019,Owner,1-person,877,175,12.130328246682355,High
51081,2019,Owner,2-person,1018,206,12.301371662655782,High
51081,2019,Owner,3-person,439,151,20.9096385125077,Medium
51081,2019,Owner,4-or-more person,339,120.87596948939024,21.675761804232053,Medium
51081,2019,Renter,1-person,279,117,25.492695362290423,Medium
51081,2019,Renter,2-person,200,99,30.091185410334347,Low
51081,2019,Renter,3-person,116,72,37.731893931453726,Low
51081,2019,Renter,4-or-more person,379,155.4541733116226,24.934305332641905,Medium
51083,2010,Owner,1-person,3053,341,6.789873332025802,High
51083,2010,Owner,2-person,4011,357,5.410652620188099,High
51083,2010,Owner,3-person,2091,283,8.227473656821317,High
51083,2010,Owner,4-or-more person,1969,299.0501630161736,9.232778677901813,High
51083,2010,Renter,1-person,1397,318,13.83772869783927,High
51083,2010,Renter,2-person,921,228,15.0490579487738,Medium
51083,2010,Renter,3-person,621,199,19.48029700111106,Medium
51083,2010,Renter,4-or-more person,587,174.2469511928401,18.045178584926713,Medium
51083,2019,Owner,1-person,2986,339,6.9015079489492,High
51083,2019,Owner,2-person,4282,344,4.8836651338961845,High
51083,2019,Owner,3-person,1538,287,11.343828680519048,High
51083,2019,Owner,4-or-more person,1688,284.8596145472362,10.258704913180694,High
51083,2019,Renter,1-person,1522,259,10.34473117678307,High
51083,2019,Renter,2-person,1154,226,11.905200887095498,High
51083,2019,Renter,3-person,653,175,16.291420937734188,Medium
51083,2019,Renter,4-or-more person,335,160.21547990128795,29.073262242215296,Medium
51085,2010,Owner,1-person,4672,404,5.256693175667236,High
51085,2010,Owner,2-person,10863,477,2.6693326416572023,High
51085,2010,Owner,3-person,6013,430,4.34721730071168,High
51085,2010,Owner,4-or-more person,8753,499.81096426549107,3.471226464538192,High
51085,2010,Renter,1-person,2052,303,8.976341563127678,High
51085,2010,Renter,2-person,1513,260,10.446444893998718,High
51085,2010,Renter,3-person,1043,273,15.91154811203362,Medium
51085,2010,Renter,4-or-more person,1205,259.6902000461319,13.100944647864491,High
51085,2019,Owner,1-person,6089,491,4.9019583373475815,High
51085,2019,Owner,2-person,12945,483,2.268188654125884,High
51085,2019,Owner,3-person,5530,370,4.067341992008223,High
51085,2019,Owner,4-or-more person,7610,464.9709668355649,3.714285449361262,High
51085,2019,Renter,1-person,2165,284,7.974336115459401,High
51085,2019,Renter,2-person,1989,292,8.92446449392632,High
51085,2019,Renter,3-person,1137,231,12.35053051142424,High
51085,2019,Renter,4-or-more person,1522,264.45037341626124,10.562424797649118,High
51087,2010,Owner,1-person,19851,823,2.520295961753973,High
51087,2010,Owner,2-person,28671,1067,2.2623285509573603,High
51087,2010,Owner,3-person,14027,736,3.189679998387825,High
51087,2010,Owner,4-or-more person,18955,752.0811126467677,2.4119871577035923,High
51087,2010,Renter,1-person,16429,814,3.0119473294036174,High
51087,2010,Renter,2-person,11093,706,3.868920321887595,High
51087,2010,Renter,3-person,6243,522,5.082896491486879,High
51087,2010,Renter,4-or-more person,6498,645.6485111885569,6.040189229967012,High
51087,2019,Owner,1-person,20117,914,2.7619580469451277,High
51087,2019,Owner,2-person,28708,922,1.9523698000155003,High
51087,2019,Owner,3-person,13586,707,3.1634567499083848,High
51087,2019,Owner,4-or-more person,18078,914.504237278319,3.075172184560316,High
51087,2019,Renter,1-person,19557,892,2.7726606336430972,High
51087,2019,Renter,2-person,13589,900,4.026142188579579,High
51087,2019,Renter,3-person,7109,677,5.789142663886396,High
51087,2019,Renter,4-or-more person,7720,689.6129349134919,5.430279658200324,High
51089,2010,Owner,1-person,4762,400,5.106280853106342,High
51089,2010,Owner,2-person,7097,390,3.340595559663251,High
51089,2010,Owner,3-person,2989,355,7.2199889971435285,High
51089,2010,Owner,4-or-more person,2548,306.6382233186202,7.315785509550854,High
51089,2010,Renter,1-person,1965,312,9.652196106638204,High
51089,2010,Renter,2-person,1566,331,12.849029723571176,High
51089,2010,Renter,3-person,699,218,18.95891221067004,Medium
51089,2010,Renter,4-or-more person,1283,286.12759391572143,13.55711200789001,High
51089,2019,Owner,1-person,4648,382,4.996102516884734,High
51089,2019,Owner,2-person,6194,343,3.3663325524357823,High
51089,2019,Owner,3-person,2357,296,7.634247336718023,High
51089,2019,Owner,4-or-more person,2063,278.695173980462,8.212290773181618,High
51089,2019,Renter,1-person,2576,346,8.165153202816743,High
51089,2019,Renter,2-person,1611,288,10.86753493742677,High
51089,2019,Renter,3-person,892,237,16.151675821554647,Medium
51089,2019,Renter,4-or-more person,877,244.64668401594983,16.95796903757628,Medium
51091,2010,Owner,1-person,178,89,30.3951367781155,Low
51091,2010,Owner,2-person,509,92,10.98763294140128,High
51091,2010,Owner,3-person,108,58,32.64662839130924,Low
51091,2010,Owner,4-or-more person,71,184.32308591166762,157.81761711688654,Low
51091,2010,Renter,1-person,115,66,34.888330910532574,Low
51091,2010,Renter,2-person,38,35,55.99104143337066,Low
51091,2010,Renter,3-person,19,18,57.5907854743241,Low
51091,2010,Renter,4-or-more person,92,184.9080852748197,122.18057702842586,Low
51091,2019,Owner,1-person,242,77,19.342359767891683,Medium
51091,2019,Owner,2-person,518,75,8.801680534203332,High
51091,2019,Owner,3-person,74,32,26.287685862153946,Medium
51091,2019,Owner,4-or-more person,60,37.589892258425,38.0849972223151,Low
51091,2019,Renter,1-person,74,47,38.61003861003861,Low
51091,2019,Renter,2-person,35,35,60.790273556231,Low
51091,2019,Renter,3-person,62,43,42.16099617609569,Low
51091,2019,Renter,4-or-more person,13,21.37755832643195,99.96520143292939,Low
51093,2010,Owner,1-person,1911,237,7.539139106659731,High
51093,2010,Owner,2-person,4481,268,3.6357494561637824,High
51093,2010,Owner,3-person,1885,284,9.15885288592552,High
51093,2010,Owner,4-or-more person,2718,276.27884464793897,6.179200347294945,High
51093,2010,Renter,1-person,1063,198,11.323117746127693,High
51093,2010,Renter,2-person,671,146,13.227093799120308,High
51093,2010,Renter,3-person,393,120,18.56191558968886,Medium
51093,2010,Renter,4-or-more person,431,135.41417946433822,19.099454786611783,Medium
51093,2019,Owner,1-person,2408,313,7.901725757101455,High
51093,2019,Owner,2-person,4527,321,4.310509788281457,High
51093,2019,Owner,3-person,2083,250,7.296000186777604,High
51093,2019,Owner,4-or-more person,2037,277.60943787991073,8.284709705700191,High
51093,2019,Renter,1-person,1259,243,11.733150495761821,High
51093,2019,Renter,2-person,904,191,12.843962665088629,High
51093,2019,Renter,3-person,696,214,18.691262271599758,Medium
51093,2019,Renter,4-or-more person,673,177.89041570584965,16.068361120044948,Medium
51095,2010,Owner,1-person,3535,343,5.898462186644196,High
51095,2010,Owner,2-person,9464,428,2.7491797423992885,High
51095,2010,Owner,3-person,2792,333,7.250415864693741,High
51095,2010,Owner,4-or-more person,3981,405.4774962929509,6.19168247187745,High
51095,2010,Renter,1-person,1944,265,8.286739965226964,High
51095,2010,Renter,2-person,1852,299,9.814412415395827,High
51095,2010,Renter,3-person,1210,248,12.459494084252306,High
51095,2010,Renter,4-or-more person,1073,261.25083731923235,14.801034359208328,High
51095,2019,Owner,1-person,4608,444,5.857396149949342,High
51095,2019,Owner,2-person,10013,505,3.0659231145407624,High
51095,2019,Owner,3-person,3290,395,7.298528284106761,High
51095,2019,Owner,4-or-more person,4182,441.5189690149224,6.417995912645197,High
51095,2019,Renter,1-person,2537,351,8.410479313455689,High
51095,2019,Renter,2-person,2101,296,8.564455484361911,High
51095,2019,Renter,3-person,872,231,16.10384540308413,Medium
51095,2019,Renter,4-or-more person,1317,298.82770955853476,13.793331974369988,High
51097,2010,Owner,1-person,604,152,15.298214537329658,Medium
51097,2010,Owner,2-person,793,163,12.495352572087834,High
51097,2010,Owner,3-person,396,128,19.64938135150901,Medium
51097,2010,Owner,4-or-more person,470,217.57297626313797,28.141107969105345,Medium
51097,2010,Renter,1-person,180,96,32.42147922998987,Low
51097,2010,Renter,2-person,203,88,26.352433856888318,Medium
51097,2010,Renter,3-person,66,54,49.737496546007186,Low
51097,2010,Renter,4-or-more person,103,151.2183851256189,89.2486116360958,Low
51097,2019,Owner,1-person,660,135,12.434374136501795,High
51097,2019,Owner,2-person,860,151,10.67364105464056,High
51097,2019,Owner,3-person,366,111,18.436394439184813,Medium
51097,2019,Owner,4-or-more person,375,130.0884314610642,21.088296893384268,Medium
51097,2019,Renter,1-person,184,105,34.69010175763182,Low
51097,2019,Renter,2-person,33,31,57.10601455282306,Low
51097,2019,Renter,3-person,160,97,36.85410334346504,Low
51097,2019,Renter,4-or-more person,69,57.47173218200405,50.6336568274561,Low
51099,2010,Owner,1-person,1234,209,10.295921534240096,High
51099,2010,Owner,2-person,2029,236,7.070726741878026,High
51099,2010,Owner,3-person,1180,199,10.251919014991499,High
51099,2010,Owner,4-or-more person,1818,248.9216744279212,8.323441519553576,High
51099,2010,Renter,1-person,615,207,20.461116465268,Medium
51099,2010,Renter,2-person,420,139,20.118685772181212,Medium
51099,2010,Renter,3-person,328,152,28.171102379716807,Medium
51099,2010,Renter,4-or-more person,570,171.48177745754796,18.28846344132117,Medium
51099,2019,Owner,1-person,1196,218,11.080501367272875,High
51099,2019,Owner,2-person,2981,262,5.342855307525167,High
51099,2019,Owner,3-person,1078,162,9.135458549266625,High
51099,2019,Owner,4-or-more person,1992,257.8197044447922,7.8679369284063965,High
51099,2019,Renter,1-person,489,152,18.895954152448084,Medium
51099,2019,Renter,2-person,530,149,17.090095773355507,Medium
51099,2019,Renter,3-person,366,122,20.263424518743665,Medium
51099,2019,Renter,4-or-more person,570,182.25531542317222,19.437456985354046,Medium
51101,2010,Owner,1-person,904,181,12.171503886811738,High
51101,2010,Owner,2-person,2042,237,7.055482288357859,High
51101,2010,Owner,3-person,826,156,11.480971761225225,High
51101,2010,Owner,4-or-more person,1277,226.52372944131042,10.78342950643298,High
51101,2010,Renter,1-person,321,119,22.53595810963081,Medium
51101,2010,Renter,2-person,123,67,33.11340104282502,Low
51101,2010,Renter,3-person,236,108,27.819277729122664,Medium
51101,2010,Renter,4-or-more person,180,153.00326793895613,51.67283618336918,Low
51101,2019,Owner,1-person,1079,182,10.253781081773905,High
51101,2019,Owner,2-person,2027,217,6.507888190282253,High
51101,2019,Owner,3-person,925,188,12.355212355212354,High
51101,2019,Owner,4-or-more person,1279,204.49938875214272,9.719760581958393,High
51101,2019,Renter,1-person,183,76,25.246233826631453,Medium
51101,2019,Renter,2-person,262,117,27.146801549919953,Medium
51101,2019,Renter,3-person,120,72,36.474164133738604,Low
51101,2019,Renter,4-or-more person,203,83.76753547765387,25.08498225033431,Medium
51103,2010,Owner,1-person,1189,203,10.378827192527245,High
51103,2010,Owner,2-person,2039,188,5.6049884397113425,High
51103,2010,Owner,3-person,397,125,19.14051434390145,Medium
51103,2010,Owner,4-or-more person,555,125.8292493818508,13.78233241675301,High
51103,2010,Renter,1-person,414,126,18.501387604070306,Medium
51103,2010,Renter,2-person,290,87,18.237082066869302,Medium
51103,2010,Renter,3-person,189,93,29.91267428957399,Medium
51103,2010,Renter,4-or-more person,348,195.45587737389735,34.14315015440334,Low
51103,2019,Owner,1-person,1111,198,10.83391013873424,High
51103,2019,Owner,2-person,2008,188,5.691519635742743,High
51103,2019,Owner,3-person,339,108,19.36681281437448,Medium
51103,2019,Owner,4-or-more person,382,124.1370210694618,19.75477347975967,Medium
51103,2019,Renter,1-person,633,155,14.885454030356723,High
51103,2019,Renter,2-person,386,154,24.253114320361593,Medium
51103,2019,Renter,3-person,71,47,40.241448692152915,Low
51103,2019,Renter,4-or-more person,132,81.25884567233281,37.42232922185355,Low
51105,2010,Owner,1-person,1825,294,9.793063246866803,High
51105,2010,Owner,2-person,2928,266,5.52261364957563,High
51105,2010,Owner,3-person,1275,212,10.107872936408606,High
51105,2010,Owner,4-or-more person,1235,229.0764064673619,11.275803574436676,High
51105,2010,Renter,1-person,933,192,12.509895522825673,High
51105,2010,Renter,2-person,686,162,14.355720577418982,High
51105,2010,Renter,3-person,486,173,21.639336060139843,Medium
51105,2010,Renter,4-or-more person,468,169.5464538113375,22.023024161709596,Medium
51105,2019,Owner,1-person,1890,307,9.874398932149692,High
51105,2019,Owner,2-person,2407,282,7.1220843967000995,High
51105,2019,Owner,3-person,1078,196,11.052777010223819,High
51105,2019,Owner,4-or-more person,1102,234.89785013916156,12.957808137686195,High
51105,2019,Renter,1-person,1073,176,9.971191189092877,High
51105,2019,Renter,2-person,678,129,11.566290986362537,High
51105,2019,Renter,3-person,453,130,17.44533236713031,Medium
51105,2019,Renter,4-or-more person,468,161.26685958373469,20.947556644550268,Medium
51107,2010,Owner,1-person,12993,680,3.181512046350888,High
51107,2010,Owner,2-person,21343,736,2.096314545161693,High
51107,2010,Owner,3-person,14614,943,3.922624056625553,High
51107,2010,Owner,4-or-more person,28072,940.7321616698347,2.0371674783077007,High
51107,2010,Renter,1-person,7168,587,4.97822134172818,High
51107,2010,Renter,2-person,4801,444,5.621929068728717,High
51107,2010,Renter,3-person,2729,338,7.52917275998757,High
51107,2010,Renter,4-or-more person,3610,409.8707113224852,6.901981347363119,High
51107,2019,Owner,1-person,13898,627,2.7425170182585146,High
51107,2019,Owner,2-person,27727,932,2.0433705397052435,High
51107,2019,Owner,3-person,20197,870,2.618583848785511,High
51107,2019,Owner,4-or-more person,38578,1206.2010611834164,1.900702277804863,High
51107,2019,Renter,1-person,7812,544,4.233219254299753,High
51107,2019,Renter,2-person,8296,543,3.9789197855633356,High
51107,2019,Renter,3-person,4320,538,7.5706405493639535,High
51107,2019,Renter,4-or-more person,7809,703.8906165023085,5.4795368332487415,High
51109,2010,Owner,1-person,2022,267,8.027202294517151,High
51109,2010,Owner,2-person,4439,362,4.957440645946299,High
51109,2010,Owner,3-person,1825,282,9.393346379647749,High
51109,2010,Owner,4-or-more person,2081,303.4386264139752,8.8640639631103,High
51109,2010,Renter,1-person,879,246,17.012977582289906,Medium
51109,2010,Renter,2-person,995,255,15.579416841044127,Medium
51109,2010,Renter,3-person,445,165,22.54021379051262,Medium
51109,2010,Renter,4-or-more person,567,170.3114793547399,18.25975559037218,Medium
51109,2019,Owner,1-person,2427,343,8.591291236006276,High
51109,2019,Owner,2-person,5206,391,4.565692846808744,High
51109,2019,Owner,3-person,1458,285,11.882872402966965,High
51109,2019,Owner,4-or-more person,2012,286.51177986253896,8.656624987537963,High
51109,2019,Renter,1-person,860,203,14.349332013854527,High
51109,2019,Renter,2-person,703,159,13.749151487113412,High
51109,2019,Renter,3-person,574,204,21.60490558444447,Medium
51109,2019,Renter,4-or-more person,631,157.71493271088823,15.19419002123211,Medium
51111,2010,Owner,1-person,854,157,11.17572944769118,High
51111,2010,Owner,2-person,1454,144,6.0204947676047205,High
51111,2010,Owner,3-person,470,93,12.02871370367975,High
51111,2010,Owner,4-or-more person,583,124.31411826498227,12.962417249107933,High
51111,2010,Renter,1-person,507,149,17.865386114158618,Medium
51111,2010,Renter,2-person,232,84,22.010271460014675,Medium
51111,2010,Renter,3-person,138,69,30.3951367781155,Low
51111,2010,Renter,4-or-more person,277,163.41052597675585,35.861987639330614,Low
51111,2019,Owner,1-person,710,159,13.61359647245173,High
51111,2019,Owner,2-person,1406,145,6.269267187520268,High
51111,2019,Owner,3-person,414,129,18.941896832738646,Medium
51111,2019,Owner,4-or-more person,552,125.53485571744606,13.824815615770897,High
51111,2019,Renter,1-person,461,147,19.384317164351316,Medium
51111,2019,Renter,2-person,351,113,19.57065786853021,Medium
51111,2019,Renter,3-person,200,95,28.87537993920973,Medium
51111,2019,Renter,4-or-more person,199,85.24083528450434,26.03926479953089,Medium
51113,2010,Owner,1-person,760,182,14.557670772676373,High
51113,2010,Owner,2-person,1930,238,7.496417153566309,High
51113,2010,Owner,3-person,685,192,17.039025580724605,Medium
