GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51057,2022,Owner,2-person,1027,173,10.240231085908436,High
51057,2022,Owner,3-person,454,120,16.06791371530335,Medium
51057,2022,Owner,4-or-more person,283,113.44602240713422,24.368956664296824,Medium
51057,2022,Renter,1-person,426,134,19.121823137405997,Medium
51057,2022,Renter,2-person,582,124,12.951879589300077,High
51057,2022,Renter,3-person,221,114,31.357878667015086,Low
51057,2022,Renter,4-or-more person,245,131.79529581893277,32.7015187194176,Low
51059,2010,Owner,1-person,56789,1528,1.6356607440511535,High
51059,2010,Owner,2-person,87929,1422,0.9831087467952607,High
51059,2010,Owner,3-person,49465,1527,1.876614732040124,High
51059,2010,Owner,4-or-more person,80265,1660.4351839201674,1.2575631851105429,High
51059,2010,Renter,1-person,36138,1168,1.964775015597925,High
51059,2010,Renter,2-person,29251,1118,2.323459910289093,High
51059,2010,Renter,3-person,17698,1093,3.7543094698248667,High
51059,2010,Renter,4-or-more person,24233,1043.9224109099296,2.6187566100233073,High
51059,2022,Owner,1-person,56336,1737,1.8743379928850687,High
51059,2022,Owner,2-person,92235,1628,1.0729827652143338,High
51059,2022,Owner,3-person,51893,1437,1.6833797063246287,High
51059,2022,Owner,4-or-more person,81184,1772.3729855761173,1.3271462189205514,High
51059,2022,Renter,1-person,40912,1544,2.294196870620372,High
51059,2022,Renter,2-person,38068,1398,2.232447263623278,High
51059,2022,Renter,3-person,19338,1189,3.73769962035157,High
51059,2022,Renter,4-or-more person,30878,1401.0246250512516,2.7582314338973237,High
51061,2010,Owner,1-person,3189,376,7.167495408323253,High
51061,2010,Owner,2-person,6345,392,3.7556796271146657,High
51061,2010,Owner,3-person,2894,308,6.469731947242277,High
51061,2010,Owner,4-or-more person,5205,441.0759571774458,5.151417501612557,High
51061,2010,Renter,1-person,1645,297,10.975508356352954,High
51061,2010,Renter,2-person,1319,263,12.121184188998296,High
51061,2010,Renter,3-person,603,199,20.061798404129302,Medium
51061,2010,Renter,4-or-more person,1169,268.21260223934297,13.947576955823981,High
51061,2022,Owner,1-person,3665,389,6.452228216473086,High
51061,2022,Owner,2-person,7408,435,3.5696232447300873,High
51061,2022,Owner,3-person,3422,316,5.613596272287843,High
51061,2022,Owner,4-or-more person,5663,505.6619424081666,5.4280995595916615,High
51061,2022,Renter,1-person,1911,366,11.6427211520568,High
51061,2022,Renter,2-person,1493,312,12.703660649393218,High
51061,2022,Renter,3-person,1023,186,11.052777010223819,High
51061,2022,Renter,4-or-more person,1426,280.25524080737546,11.947259995966162,High
51063,2010,Owner,1-person,1331,218,9.956633835656167,High
51063,2010,Owner,2-person,2169,218,6.109856908832807,High
51063,2010,Owner,3-person,591,171,17.58906392236125,Medium
51063,2010,Owner,4-or-more person,879,182.78949641595932,12.641437417897466,High
51063,2010,Renter,1-person,447,150,20.39942065645336,Medium
51063,2010,Renter,2-person,554,167,18.324865855398155,Medium
51063,2010,Renter,3-person,198,129,39.605784286635355,Low
51063,2010,Renter,4-or-more person,165,89.02246907382428,32.7981833190842,Low
51063,2022,Owner,1-person,1723,353,12.454420525449532,High
51063,2022,Owner,2-person,2297,318,8.415893335168246,High
51063,2022,Owner,3-person,927,227,14.886075617329492,High
51063,2022,Owner,4-or-more person,795,167.09877318520324,12.777333500426543,High
51063,2022,Renter,1-person,307,108,21.385503400889082,Medium
51063,2022,Renter,2-person,300,149,30.192502532928067,Low
51063,2022,Renter,3-person,93,64,41.834166748374024,Low
51063,2022,Renter,4-or-more person,213,107.62434668791258,30.716025711121357,Low
51065,2010,Owner,1-person,1552,274,10.7323034500047,High
51065,2010,Owner,2-person,3528,319,5.4966262087408415,High
51065,2010,Owner,3-person,1097,204,11.304663450748519,High
51065,2010,Owner,4-or-more person,1780,258.8223328849348,8.839258662099477,High
51065,2010,Renter,1-person,429,148,20.971935865552886,Medium
51065,2010,Renter,2-person,254,111,26.56582820764426,Medium
51065,2010,Renter,3-person,263,103,23.807597628485905,Medium
51065,2010,Renter,4-or-more person,225,169.50221237494216,45.795937149595986,Low
51065,2022,Owner,1-person,2045,293,8.709804475293732,High
51065,2022,Owner,2-person,3488,382,6.657650372270711,High
51065,2022,Owner,3-person,1378,256,11.293403505366571,High
51065,2022,Owner,4-or-more person,2103,360.65911883661005,10.425376364539586,High
51065,2022,Renter,1-person,293,125,25.934417046173635,Medium
51065,2022,Renter,2-person,457,192,25.539896111151755,Medium
51065,2022,Renter,3-person,167,102,37.1293886391351,Low
51065,2022,Renter,4-or-more person,264,132.43866504914644,30.496146506665383,Low
51067,2010,Owner,1-person,3956,361,5.54734296102108,High
51067,2010,Owner,2-person,8360,499,3.6285103474353195,High
51067,2010,Owner,3-person,3288,427,7.894600610860899,High
51067,2010,Owner,4-or-more person,2720,411.95630836291366,9.206962014189918,High
51067,2010,Renter,1-person,1603,359,13.614290833865834,High
51067,2010,Renter,2-person,1385,281,12.333622288303907,High
51067,2010,Renter,3-person,940,255,16.49097846472224,Medium
51067,2010,Renter,4-or-more person,1103,266.6139531232377,14.69404818156824,High
51067,2022,Owner,1-person,4062,530,7.931768829345749,High
51067,2022,Owner,2-person,7881,485,3.7410585807349372,High
51067,2022,Owner,3-person,2067,373,10.96989455078576,High
51067,2022,Owner,4-or-more person,3597,527.3566155838001,8.912469536565851,High
51067,2022,Renter,1-person,1614,399,15.028078778770862,Medium
51067,2022,Renter,2-person,1283,298,14.119642649849446,High
51067,2022,Renter,3-person,615,174,17.199199347616574,Medium
51067,2022,Renter,4-or-more person,903,263.89770745499095,17.765685301274775,Medium
51069,2010,Owner,1-person,4102,366,5.423998079371172,High
51069,2010,Owner,2-person,8496,454,3.2484444673409696,High
51069,2010,Owner,3-person,4106,390,5.774039621755989,High
51069,2010,Owner,4-or-more person,5791,423.7794237572183,4.448569693956698,High
51069,2010,Renter,1-person,1630,266,9.920375930035243,High
51069,2010,Renter,2-person,1545,301,11.84328306823659,High
51069,2010,Renter,3-person,1362,291,12.98823025320354,High
51069,2010,Renter,4-or-more person,1526,280.3337296866005,11.167473207527497,High
51069,2022,Owner,1-person,4983,553,6.746341817498644,High
51069,2022,Owner,2-person,10608,519,2.974184763921935,High
51069,2022,Owner,3-person,4076,401,5.9805936447616865,High
51069,2022,Owner,4-or-more person,6306,596.3765588954683,5.749111030412184,High
51069,2022,Renter,1-person,2516,513,12.394837175813397,High
51069,2022,Renter,2-person,2505,373,9.051805204181303,High
51069,2022,Renter,3-person,1148,295,15.621193988752738,Medium
51069,2022,Renter,4-or-more person,1392,306.0473819525336,13.365448326194565,High
51071,2010,Owner,1-person,1208,179,9.007830270335555,High
51071,2010,Owner,2-person,2140,197,5.596113967559583,High
51071,2010,Owner,3-person,950,171,10.94224924012158,High
51071,2010,Owner,4-or-more person,1229,195.0487118644981,9.647733564713848,High
51071,2010,Renter,1-person,666,113,10.314265633414568,High
51071,2010,Renter,2-person,341,114,20.3228480510567,Medium
51071,2010,Renter,3-person,231,91,23.947683522151607,Medium
51071,2010,Renter,4-or-more person,335,164.22849935379668,29.80147881028838,Medium
51071,2022,Owner,1-person,1593,277,10.570562319570614,High
51071,2022,Owner,2-person,2261,305,8.200368613290781,High
51071,2022,Owner,3-person,624,152,14.807887148312679,High
51071,2022,Owner,4-or-more person,845,181.2015452472743,13.035847934193578,High
51071,2022,Renter,1-person,530,151,17.31949303205827,Medium
51071,2022,Renter,2-person,465,123,16.080007843906266,Medium
51071,2022,Renter,3-person,260,128,29.927519289221415,Medium
51071,2022,Renter,4-or-more person,274,113.13266548614507,25.099874755650852,Medium
51073,2010,Owner,1-person,1992,299,9.124644474554753,High
51073,2010,Owner,2-person,4681,337,4.376484124855767,High
51073,2010,Owner,3-person,2236,301,8.183306055646481,High
51073,2010,Owner,4-or-more person,2635,351.6006257104785,8.111536326179118,High
51073,2010,Renter,1-person,671,188,17.032148179689163,Medium
51073,2010,Renter,2-person,903,212,14.271913614530424,High
51073,2010,Renter,3-person,504,185,22.31389009504511,Medium
51073,2010,Renter,4-or-more person,392,148.04053498957643,22.957715865885557,Medium
51073,2022,Owner,1-person,2456,382,9.455164698078274,High
51073,2022,Owner,2-person,4966,477,5.839097963415664,High
51073,2022,Owner,3-person,2279,445,11.869974432875294,High
51073,2022,Owner,4-or-more person,2053,360.64109582797136,10.678748597662588,High
51073,2022,Renter,1-person,1122,330,17.879492222420883,Medium
51073,2022,Renter,2-person,956,240,15.261156541313223,Medium
51073,2022,Renter,3-person,390,156,24.3161094224924,Medium
51073,2022,Renter,4-or-more person,635,195.3202498462461,18.698537668070376,Medium
51075,2010,Owner,1-person,990,206,12.649289245033927,High
51075,2010,Owner,2-person,3223,325,6.129953120004678,High
51075,2010,Owner,3-person,1070,247,14.032894923728092,High
51075,2010,Owner,4-or-more person,950,223.84369546627843,14.323704717087086,High
51075,2010,Renter,1-person,93,59,38.565872471157306,Low
51075,2010,Renter,2-person,381,225,35.89976784816791,Low
51075,2010,Renter,3-person,72,98,82.74231678486997,Low
51075,2010,Renter,4-or-more person,52,137.03649149040558,160.2016500939976,Low
51075,2022,Owner,1-person,1558,258,10.066682013804622,High
51075,2022,Owner,2-person,3998,326,4.956885737701677,High
51075,2022,Owner,3-person,1424,254,10.843208906799632,High
51075,2022,Owner,4-or-more person,1292,261.8377360122104,12.319804643596338,High
51075,2022,Renter,1-person,753,175,14.127885620638015,High
51075,2022,Renter,2-person,494,148,18.2124706200854,Medium
51075,2022,Renter,3-person,72,65,54.880108071597434,Low
51075,2022,Renter,4-or-more person,197,113.85517116055819,35.1334365514814,Low
51077,2010,Owner,1-person,1551,225,8.818705061348792,High
51077,2010,Owner,2-person,2415,223,5.613346171030854,High
51077,2010,Owner,3-person,771,155,12.221131519086647,High
51077,2010,Owner,4-or-more person,836,207.04830354291724,15.055649535559201,Medium
51077,2010,Renter,1-person,614,160,15.84111363028821,Medium
51077,2010,Renter,2-person,292,103,21.443144439355454,Medium
51077,2010,Renter,3-person,210,87,25.18454190186713,Medium
51077,2010,Renter,4-or-more person,169,201.85886158402855,72.60979535764773,Low
51077,2022,Owner,1-person,1277,215,10.234854200931611,High
51077,2022,Owner,2-person,2259,259,6.969756906181421,High
51077,2022,Owner,3-person,788,193,14.888988320244396,High
51077,2022,Owner,4-or-more person,645,149.34188963582858,14.075247014521672,High
51077,2022,Renter,1-person,501,149,18.07934283408866,Medium
51077,2022,Renter,2-person,288,81,17.09726443768997,Medium
51077,2022,Renter,3-person,118,62,31.940652207511206,Low
51077,2022,Renter,4-or-more person,272,105.19980988575978,23.51148978315747,Medium
51079,2010,Owner,1-person,1330,262,11.97522682085152,High
51079,2010,Owner,2-person,1855,261,8.553240645917139,High
51079,2010,Owner,3-person,903,189,12.723545628048349,High
51079,2010,Owner,4-or-more person,1269,244.91222917608667,11.732294254437075,High
51079,2010,Renter,1-person,349,123,21.424652284860784,Medium
51079,2010,Renter,2-person,409,162,24.07829906139223,Medium
51079,2010,Renter,3-person,275,145,32.05305332964908,Low
51079,2010,Renter,4-or-more person,319,186.6922601502269,35.57703312026125,Low
51079,2022,Owner,1-person,1178,181,9.340441013308839,High
51079,2022,Owner,2-person,2328,243,6.345376492338545,High
51079,2022,Owner,3-person,1008,263,15.860954310802333,Medium
51079,2022,Owner,4-or-more person,1476,329.570933184345,13.573649853969282,High
51079,2022,Renter,1-person,312,103,20.06858389837113,Medium
51079,2022,Renter,2-person,690,217,19.118100524205982,Medium
51079,2022,Renter,3-person,192,119,37.677304964539005,Low
51079,2022,Renter,4-or-more person,478,165.072711251739,20.993337392598214,Medium
51081,2010,Owner,1-person,741,147,12.059608924110602,High
51081,2010,Owner,2-person,986,153,9.432973482863432,High
51081,2010,Owner,3-person,385,116,18.316030474085185,Medium
51081,2010,Owner,4-or-more person,413,181.81859090863068,26.762232152407055,Medium
51081,2010,Renter,1-person,200,74,22.492401215805472,Medium
51081,2010,Renter,2-person,214,89,25.281936198619437,Medium
51081,2010,Renter,3-person,190,91,29.115341545352745,Medium
51081,2010,Renter,4-or-more person,256,104.11532067856297,24.7234329118928,Medium
51081,2022,Owner,1-person,662,162,14.876169661796709,High
51081,2022,Owner,2-person,924,171,11.25014802826353,High
51081,2022,Owner,3-person,321,127,24.050980503555568,Medium
51081,2022,Owner,4-or-more person,338,127.61661333854617,22.952215488668582,Medium
51081,2022,Renter,1-person,223,105,28.623222974906977,Medium
51081,2022,Renter,2-person,280,134,29.092488059053405,Medium
51081,2022,Renter,3-person,178,83,28.34602643352344,Medium
51081,2022,Renter,4-or-more person,296,136.32681321002116,27.99778468948106,Medium
51083,2010,Owner,1-person,3053,341,6.789873332025802,High
51083,2010,Owner,2-person,4011,357,5.410652620188099,High
51083,2010,Owner,3-person,2091,283,8.227473656821317,High
51083,2010,Owner,4-or-more person,1969,299.0501630161736,9.232778677901813,High
51083,2010,Renter,1-person,1397,318,13.83772869783927,High
51083,2010,Renter,2-person,921,228,15.0490579487738,Medium
51083,2010,Renter,3-person,621,199,19.48029700111106,Medium
51083,2010,Renter,4-or-more person,587,174.2469511928401,18.045178584926713,Medium
51083,2022,Owner,1-person,3197,351,6.674190183996584,High
51083,2022,Owner,2-person,3611,287,4.831572559024729,High
51083,2022,Owner,3-person,1373,243,10.758948633768489,High
51083,2022,Owner,4-or-more person,1645,270.84866623263997,10.009096968159568,High
51083,2022,Renter,1-person,1584,287,11.014399312271653,High
51083,2022,Renter,2-person,928,209,13.690912902211508,High
51083,2022,Renter,3-person,692,203,17.832984872709385,Medium
51083,2022,Renter,4-or-more person,489,177.71043863543863,22.092159874122938,Medium
51085,2010,Owner,1-person,4672,404,5.256693175667236,High
51085,2010,Owner,2-person,10863,477,2.6693326416572023,High
51085,2010,Owner,3-person,6013,430,4.34721730071168,High
51085,2010,Owner,4-or-more person,8753,499.81096426549107,3.471226464538192,High
51085,2010,Renter,1-person,2052,303,8.976341563127678,High
51085,2010,Renter,2-person,1513,260,10.446444893998718,High
51085,2010,Renter,3-person,1043,273,15.91154811203362,Medium
51085,2010,Renter,4-or-more person,1205,259.6902000461319,13.100944647864491,High
51085,2022,Owner,1-person,6541,654,6.078097982842849,High
51085,2022,Owner,2-person,13776,620,2.7359153313634743,High
51085,2022,Owner,3-person,6069,510,5.10842634926311,High
51085,2022,Owner,4-or-more person,7974,637.6056775155001,4.860825627937454,High
51085,2022,Renter,1-person,2779,392,8.574950426067849,High
51085,2022,Renter,2-person,1866,293,9.545310906739381,High
51085,2022,Renter,3-person,1073,243,13.767042380395278,High
51085,2022,Renter,4-or-more person,1305,304.19237334292256,14.170067118188056,High
51087,2010,Owner,1-person,19851,823,2.520295961753973,High
51087,2010,Owner,2-person,28671,1067,2.2623285509573603,High
51087,2010,Owner,3-person,14027,736,3.189679998387825,High
51087,2010,Owner,4-or-more person,18955,752.0811126467677,2.4119871577035923,High
51087,2010,Renter,1-person,16429,814,3.0119473294036174,High
51087,2010,Renter,2-person,11093,706,3.868920321887595,High
51087,2010,Renter,3-person,6243,522,5.082896491486879,High
51087,2010,Renter,4-or-more person,6498,645.6485111885569,6.040189229967012,High
51087,2022,Owner,1-person,22247,1179,3.221635839564721,High
51087,2022,Owner,2-person,30471,1240,2.4738255787380274,High
51087,2022,Owner,3-person,14490,1097,4.60227260808733,High
51087,2022,Owner,4-or-more person,19362,1268.9070099893056,3.9839481590057346,High
51087,2022,Renter,1-person,19512,1064,3.3149267662889392,High
51087,2022,Renter,2-person,13744,962,4.254965305667508,High
51087,2022,Renter,3-person,6914,718,6.312903733493472,High
51087,2022,Renter,4-or-more person,7354,778.5563563416588,6.435770176903985,High
51089,2010,Owner,1-person,4762,400,5.106280853106342,High
51089,2010,Owner,2-person,7097,390,3.340595559663251,High
51089,2010,Owner,3-person,2989,355,7.2199889971435285,High
51089,2010,Owner,4-or-more person,2548,306.6382233186202,7.315785509550854,High
51089,2010,Renter,1-person,1965,312,9.652196106638204,High
51089,2010,Renter,2-person,1566,331,12.849029723571176,High
51089,2010,Renter,3-person,699,218,18.95891221067004,Medium
51089,2010,Renter,4-or-more person,1283,286.12759391572143,13.55711200789001,High
51089,2022,Owner,1-person,4852,424,5.312258035416724,High
51089,2022,Owner,2-person,5995,448,4.542792752825937,High
51089,2022,Owner,3-person,2221,314,8.594392569408615,High
51089,2022,Owner,4-or-more person,1873,283.39901199545494,9.198026409380299,High
51089,2022,Renter,1-person,2802,361,7.8320088343324015,High
51089,2022,Renter,2-person,1296,258,12.101767420916358,High
51089,2022,Renter,3-person,810,241,18.08698262598972,Medium
51089,2022,Renter,4-or-more person,562,162.53307355735325,17.580836305136156,Medium
51091,2010,Owner,1-person,178,89,30.3951367781155,Low
51091,2010,Owner,2-person,509,92,10.98763294140128,High
51091,2010,Owner,3-person,108,58,32.64662839130924,Low
51091,2010,Owner,4-or-more person,71,184.32308591166762,157.81761711688654,Low
51091,2010,Renter,1-person,115,66,34.888330910532574,Low
51091,2010,Renter,2-person,38,35,55.99104143337066,Low
51091,2010,Renter,3-person,19,18,57.5907854743241,Low
51091,2010,Renter,4-or-more person,92,184.9080852748197,122.18057702842586,Low
51091,2022,Owner,1-person,238,95,24.26502515899977,Medium
51091,2022,Owner,2-person,457,80,10.641623379646564,High
51091,2022,Owner,3-person,69,32,28.192590634773794,Medium
51091,2022,Owner,4-or-more person,112,57.99137866959192,31.47599797524529,Low
51091,2022,Renter,1-person,47,34,43.97594257259264,Low
51091,2022,Renter,2-person,49,39,48.38409527944916,Low
51091,2022,Renter,3-person,17,16,57.21437511174683,Low
51091,2022,Renter,4-or-more person,25,28.827070610799147,70.0962203302107,Low
51093,2010,Owner,1-person,1911,237,7.539139106659731,High
51093,2010,Owner,2-person,4481,268,3.6357494561637824,High
51093,2010,Owner,3-person,1885,284,9.15885288592552,High
51093,2010,Owner,4-or-more person,2718,276.27884464793897,6.179200347294945,High
51093,2010,Renter,1-person,1063,198,11.323117746127693,High
51093,2010,Renter,2-person,671,146,13.227093799120308,High
51093,2010,Renter,3-person,393,120,18.56191558968886,Medium
51093,2010,Renter,4-or-more person,431,135.41417946433822,19.099454786611783,Medium
51093,2022,Owner,1-person,2250,286,7.727119216480919,High
51093,2022,Owner,2-person,4881,377,4.695335613746996,High
51093,2022,Owner,3-person,2192,310,8.597164599649458,High
51093,2022,Owner,4-or-more person,2578,333.54310066316765,7.865080035728261,High
51093,2022,Renter,1-person,1339,265,12.030935393876936,High
51093,2022,Renter,2-person,948,227,14.556320777705103,High
51093,2022,Renter,3-person,406,160,23.95675805171665,Medium
51093,2022,Renter,4-or-more person,602,188.96031329355907,19.081310857785,Medium
51095,2010,Owner,1-person,3535,343,5.898462186644196,High
51095,2010,Owner,2-person,9464,428,2.7491797423992885,High
51095,2010,Owner,3-person,2792,333,7.250415864693741,High
51095,2010,Owner,4-or-more person,3981,405.4774962929509,6.19168247187745,High
51095,2010,Renter,1-person,1944,265,8.286739965226964,High
51095,2010,Renter,2-person,1852,299,9.814412415395827,High
51095,2010,Renter,3-person,1210,248,12.459494084252306,High
51095,2010,Renter,4-or-more person,1073,261.25083731923235,14.801034359208328,High
51095,2022,Owner,1-person,5019,570,6.9038565305940764,High
51095,2022,Owner,2-person,10725,479,2.7150154809729274,High
51095,2022,Owner,3-person,3433,419,7.419494500454643,High
51095,2022,Owner,4-or-more person,4643,495.8931336487732,6.492672679122452,High
51095,2022,Renter,1-person,2525,426,10.256101598001745,High
51095,2022,Renter,2-person,2227,379,10.345538247782466,High
51095,2022,Renter,3-person,1000,209,12.70516717325228,High
51095,2022,Renter,4-or-more person,1118,335.5040983356239,18.242742322950985,Medium
51097,2010,Owner,1-person,604,152,15.298214537329658,Medium
51097,2010,Owner,2-person,793,163,12.495352572087834,High
51097,2010,Owner,3-person,396,128,19.64938135150901,Medium
51097,2010,Owner,4-or-more person,470,217.57297626313797,28.141107969105345,Medium
51097,2010,Renter,1-person,180,96,32.42147922998987,Low
51097,2010,Renter,2-person,203,88,26.352433856888318,Medium
51097,2010,Renter,3-person,66,54,49.737496546007186,Low
51097,2010,Renter,4-or-more person,103,151.2183851256189,89.2486116360958,Low
51097,2022,Owner,1-person,652,165,15.38404162082533,Medium
51097,2022,Owner,2-person,1023,215,12.776059447301726,High
51097,2022,Owner,3-person,281,111,24.01323973217666,Medium
51097,2022,Owner,4-or-more person,239,91.57510578754469,23.292367078517298,Medium
51097,2022,Renter,1-person,116,74,38.78000209621633,Low
51097,2022,Renter,2-person,159,86,32.880273747395385,Low
51097,2022,Renter,3-person,185,101,33.18820340096936,Low
51097,2022,Renter,4-or-more person,171,83.15046602394962,29.559880560959,Medium
51099,2010,Owner,1-person,1234,209,10.295921534240096,High
51099,2010,Owner,2-person,2029,236,7.070726741878026,High
51099,2010,Owner,3-person,1180,199,10.251919014991499,High
51099,2010,Owner,4-or-more person,1818,248.9216744279212,8.323441519553576,High
51099,2010,Renter,1-person,615,207,20.461116465268,Medium
51099,2010,Renter,2-person,420,139,20.118685772181212,Medium
51099,2010,Renter,3-person,328,152,28.171102379716807,Medium
51099,2010,Renter,4-or-more person,570,171.48177745754796,18.28846344132117,Medium
51099,2022,Owner,1-person,1374,224,9.91049583449472,High
51099,2022,Owner,2-person,2769,252,5.5323759249441,High
51099,2022,Owner,3-person,1104,196,10.792476102374344,High
51099,2022,Owner,4-or-more person,2078,316.0126579743286,9.244704487724302,High
51099,2022,Renter,1-person,769,216,17.07503132398686,Medium
51099,2022,Renter,2-person,866,195,13.688341043262179,High
51099,2022,Renter,3-person,326,133,24.800939825088108,Medium
51099,2022,Renter,4-or-more person,451,146.0992813124007,19.692716801218594,Medium
51101,2010,Owner,1-person,904,181,12.171503886811738,High
51101,2010,Owner,2-person,2042,237,7.055482288357859,High
51101,2010,Owner,3-person,826,156,11.480971761225225,High
51101,2010,Owner,4-or-more person,1277,226.52372944131042,10.78342950643298,High
51101,2010,Renter,1-person,321,119,22.53595810963081,Medium
51101,2010,Renter,2-person,123,67,33.11340104282502,Low
51101,2010,Renter,3-person,236,108,27.819277729122664,Medium
51101,2010,Renter,4-or-more person,180,153.00326793895613,51.67283618336918,Low
51101,2022,Owner,1-person,1375,249,11.008565902182923,High
51101,2022,Owner,2-person,2238,275,7.469761049134729,High
51101,2022,Owner,3-person,1131,280,15.049758263257896,Medium
51101,2022,Owner,4-or-more person,1191,249.86996618241255,12.753705791532365,High
51101,2022,Renter,1-person,280,110,23.881893182805033,Medium
51101,2022,Renter,2-person,377,147,23.703369264631185,Medium
51101,2022,Renter,3-person,127,83,39.72907641863916,Low
51101,2022,Renter,4-or-more person,174,100.30952098380293,35.045075982183185,Low
51103,2010,Owner,1-person,1189,203,10.378827192527245,High
51103,2010,Owner,2-person,2039,188,5.6049884397113425,High
51103,2010,Owner,3-person,397,125,19.14051434390145,Medium
51103,2010,Owner,4-or-more person,555,125.8292493818508,13.78233241675301,High
51103,2010,Renter,1-person,414,126,18.501387604070306,Medium
51103,2010,Renter,2-person,290,87,18.237082066869302,Medium
51103,2010,Renter,3-person,189,93,29.91267428957399,Medium
51103,2010,Renter,4-or-more person,348,195.45587737389735,34.14315015440334,Low
51103,2022,Owner,1-person,1812,351,11.775599347812959,High
51103,2022,Owner,2-person,1798,211,7.133897508545463,High
51103,2022,Owner,3-person,364,113,18.87170580179699,Medium
51103,2022,Owner,4-or-more person,331,103.45047124107265,18.999342737963186,Medium
51103,2022,Renter,1-person,540,139,15.647866711696498,Medium
51103,2022,Renter,2-person,167,64,23.29687130298673,Medium
51103,2022,Renter,3-person,92,53,35.02048367913307,Low
51103,2022,Renter,4-or-more person,134,84.15461959987698,38.17748019773941,Low
51105,2010,Owner,1-person,1825,294,9.793063246866803,High
51105,2010,Owner,2-person,2928,266,5.52261364957563,High
51105,2010,Owner,3-person,1275,212,10.107872936408606,High
51105,2010,Owner,4-or-more person,1235,229.0764064673619,11.275803574436676,High
51105,2010,Renter,1-person,933,192,12.509895522825673,High
51105,2010,Renter,2-person,686,162,14.355720577418982,High
51105,2010,Renter,3-person,486,173,21.639336060139843,Medium
51105,2010,Renter,4-or-more person,468,169.5464538113375,22.023024161709596,Medium
51105,2022,Owner,1-person,1598,295,11.222234480030128,High
51105,2022,Owner,2-person,2278,266,7.098425270393963,High
51105,2022,Owner,3-person,973,218,13.620020180121642,High
51105,2022,Owner,4-or-more person,1157,305.5568686840471,16.054352320041986,Medium
51105,2022,Renter,1-person,976,220,13.702725596691415,High
51105,2022,Renter,2-person,740,261,21.44089378131931,Medium
51105,2022,Renter,3-person,306,126,25.03128911138924,Medium
51105,2022,Renter,4-or-more person,296,114.17092449481173,23.447573419619594,Medium
51107,2010,Owner,1-person,12993,680,3.181512046350888,High
51107,2010,Owner,2-person,21343,736,2.096314545161693,High
51107,2010,Owner,3-person,14614,943,3.922624056625553,High
51107,2010,Owner,4-or-more person,28072,940.7321616698347,2.0371674783077007,High
51107,2010,Renter,1-person,7168,587,4.97822134172818,High
51107,2010,Renter,2-person,4801,444,5.621929068728717,High
51107,2010,Renter,3-person,2729,338,7.52917275998757,High
51107,2010,Renter,4-or-more person,3610,409.8707113224852,6.901981347363119,High
51107,2022,Owner,1-person,13990,859,3.7325836300788016,High
51107,2022,Owner,2-person,29347,998,2.0672877298912513,High
51107,2022,Owner,3-person,21437,1165,3.3036650974021144,High
51107,2022,Owner,4-or-more person,42501,1437.2745040527227,2.0557706942604,High
51107,2022,Renter,1-person,8979,801,5.422987985136545,High
51107,2022,Renter,2-person,8890,642,4.3900287540045335,High
51107,2022,Renter,3-person,5615,670,7.253692481331216,High
51107,2022,Renter,4-or-more person,7790,749.3917533573479,5.8479755696247455,High
51109,2010,Owner,1-person,2022,267,8.027202294517151,High
51109,2010,Owner,2-person,4439,362,4.957440645946299,High
51109,2010,Owner,3-person,1825,282,9.393346379647749,High
51109,2010,Owner,4-or-more person,2081,303.4386264139752,8.8640639631103,High
51109,2010,Renter,1-person,879,246,17.012977582289906,Medium
51109,2010,Renter,2-person,995,255,15.579416841044127,Medium
51109,2010,Renter,3-person,445,165,22.54021379051262,Medium
51109,2010,Renter,4-or-more person,567,170.3114793547399,18.25975559037218,Medium
51109,2022,Owner,1-person,2282,329,8.76424189307625,High
51109,2022,Owner,2-person,4910,342,4.234271600047047,High
51109,2022,Owner,3-person,1743,315,10.986194016186326,High
51109,2022,Owner,4-or-more person,2757,390.8989639280207,8.619098639837379,High
51109,2022,Renter,1-person,1030,268,15.817275061232921,Medium
51109,2022,Renter,2-person,987,252,15.520920907973872,Medium
51109,2022,Renter,3-person,371,170,27.85538141390639,Medium
51109,2022,Renter,4-or-more person,562,202.1756661915573,21.868886217434184,Medium
51111,2010,Owner,1-person,854,157,11.17572944769118,High
51111,2010,Owner,2-person,1454,144,6.0204947676047205,High
51111,2010,Owner,3-person,470,93,12.02871370367975,High
51111,2010,Owner,4-or-more person,583,124.31411826498227,12.962417249107933,High
51111,2010,Renter,1-person,507,149,17.865386114158618,Medium
51111,2010,Renter,2-person,232,84,22.010271460014675,Medium
51111,2010,Renter,3-person,138,69,30.3951367781155,Low
51111,2010,Renter,4-or-more person,277,163.41052597675585,35.861987639330614,Low
51111,2022,Owner,1-person,846,160,11.496978450351016,High
51111,2022,Owner,2-person,1246,140,6.830367815306854,High
51111,2022,Owner,3-person,644,181,17.085465083350638,Medium
51111,2022,Owner,4-or-more person,452,138.8560405599987,18.674992678268644,Medium
51111,2022,Renter,1-person,564,157,16.922115156610403,Medium
51111,2022,Renter,2-person,432,171,24.062816616008107,Medium
51111,2022,Renter,3-person,128,58,27.54559270516717,Medium
51111,2022,Renter,4-or-more person,254,152.16438479486584,36.4177739259665,Low
51113,2010,Owner,1-person,760,182,14.557670772676373,High
51113,2010,Owner,2-person,1930,238,7.496417153566309,High
51113,2010,Owner,3-person,685,192,17.039025580724605,Medium
