GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51057,2021,Owner,2-person,1196,180,9.1490378261886125,High
51057,2021,Owner,3-person,509,143,17.078603376308514,Medium
51057,2021,Owner,4-or-more person,252,101.52339631828714,24.490615216453694,Medium
51057,2021,Renter,1-person,443,163,22.367527290441654,Medium
51057,2021,Renter,2-person,405,146,21.914518368419078,Medium
51057,2021,Renter,3-person,204,113,33.67304368555933,Low
51057,2021,Renter,4-or-more person,382,141.77799547179387,22.56210243189641,Medium
51059,2010,Owner,1-person,56789,1528,1.6356607440511535,High
51059,2010,Owner,2-person,87929,1422,0.9831087467952607,High
51059,2010,Owner,3-person,49465,1527,1.876614732040124,High
51059,2010,Owner,4-or-more person,80265,1660.4351839201674,1.2575631851105429,High
51059,2010,Renter,1-person,36138,1168,1.964775015597925,High
51059,2010,Renter,2-person,29251,1118,2.323459910289093,High
51059,2010,Renter,3-person,17698,1093,3.7543094698248667,High
51059,2010,Renter,4-or-more person,24233,1043.9224109099296,2.6187566100233073,High
51059,2021,Owner,1-person,56445,1706,1.8373320344925164,High
51059,2021,Owner,2-person,90878,1922,1.285667661866194,High
51059,2021,Owner,3-person,52170,1571,1.8305830890710928,High
51059,2021,Owner,4-or-more person,80584,1828.6497751073057,1.379481287443083,High
51059,2021,Renter,1-person,39268,1483,2.295812765709753,High
51059,2021,Renter,2-person,37358,1434,2.3334560811508984,High
51059,2021,Renter,3-person,20577,1288,3.8051160198486436,High
51059,2021,Renter,4-or-more person,31393,1424.1049820852395,2.757676279226361,High
51061,2010,Owner,1-person,3189,376,7.167495408323253,High
51061,2010,Owner,2-person,6345,392,3.7556796271146657,High
51061,2010,Owner,3-person,2894,308,6.469731947242277,High
51061,2010,Owner,4-or-more person,5205,441.0759571774458,5.151417501612557,High
51061,2010,Renter,1-person,1645,297,10.975508356352954,High
51061,2010,Renter,2-person,1319,263,12.121184188998296,High
51061,2010,Renter,3-person,603,199,20.061798404129302,Medium
51061,2010,Renter,4-or-more person,1169,268.21260223934297,13.947576955823981,High
51061,2021,Owner,1-person,3730,389,6.339789923156531,High
51061,2021,Owner,2-person,7119,465,3.970708976492122,High
51061,2021,Owner,3-person,3184,336,6.41505399337111,High
51061,2021,Owner,4-or-more person,5477,435.36880917217763,4.832241922115613,High
51061,2021,Renter,1-person,2044,349,10.379552578828092,High
51061,2021,Renter,2-person,1411,315,13.571180843524285,High
51061,2021,Renter,3-person,972,224,14.009281148761055,High
51061,2021,Renter,4-or-more person,1535,288.9255959585443,11.4422579906951,High
51063,2010,Owner,1-person,1331,218,9.956633835656167,High
51063,2010,Owner,2-person,2169,218,6.109856908832807,High
51063,2010,Owner,3-person,591,171,17.58906392236125,Medium
51063,2010,Owner,4-or-more person,879,182.78949641595932,12.641437417897466,High
51063,2010,Renter,1-person,447,150,20.39942065645336,Medium
51063,2010,Renter,2-person,554,167,18.324865855398155,Medium
51063,2010,Renter,3-person,198,129,39.605784286635355,Low
51063,2010,Renter,4-or-more person,165,89.02246907382428,32.7981833190842,Low
51063,2021,Owner,1-person,1753,307,10.646100388912103,High
51063,2021,Owner,2-person,2350,263,6.803336997995214,High
51063,2021,Owner,3-person,908,214,14.32722306281215,High
51063,2021,Owner,4-or-more person,723,158.67892109539943,13.341818839553147,High
51063,2021,Renter,1-person,214,72,20.45280231798426,Medium
51063,2021,Renter,2-person,352,162,27.97734180712904,Medium
51063,2021,Renter,3-person,141,97,41.82025911315182,Low
51063,2021,Renter,4-or-more person,254,118.59595271340417,28.383781134290064,Medium
51065,2010,Owner,1-person,1552,274,10.7323034500047,High
51065,2010,Owner,2-person,3528,319,5.4966262087408415,High
51065,2010,Owner,3-person,1097,204,11.304663450748519,High
51065,2010,Owner,4-or-more person,1780,258.8223328849348,8.839258662099477,High
51065,2010,Renter,1-person,429,148,20.971935865552886,Medium
51065,2010,Renter,2-person,254,111,26.56582820764426,Medium
51065,2010,Renter,3-person,263,103,23.807597628485905,Medium
51065,2010,Renter,4-or-more person,225,169.50221237494216,45.795937149595986,Low
51065,2021,Owner,1-person,1996,317,9.654567493649914,High
51065,2021,Owner,2-person,3470,371,6.499478815378012,High
51065,2021,Owner,3-person,1354,257,11.538478806463342,High
51065,2021,Owner,4-or-more person,1757,305.59286640888723,10.573178113733075,High
51065,2021,Renter,1-person,318,121,23.13089025252815,Medium
51065,2021,Renter,2-person,475,178,22.780355143177093,Medium
51065,2021,Renter,3-person,383,179,28.411120017141904,Medium
51065,2021,Renter,4-or-more person,226,102.08819716304133,27.460041736299683,Medium
51067,2010,Owner,1-person,3956,361,5.54734296102108,High
51067,2010,Owner,2-person,8360,499,3.6285103474353195,High
51067,2010,Owner,3-person,3288,427,7.894600610860899,High
51067,2010,Owner,4-or-more person,2720,411.95630836291366,9.206962014189918,High
51067,2010,Renter,1-person,1603,359,13.614290833865834,High
51067,2010,Renter,2-person,1385,281,12.333622288303907,High
51067,2010,Renter,3-person,940,255,16.49097846472224,Medium
51067,2010,Renter,4-or-more person,1103,266.6139531232377,14.69404818156824,High
51067,2021,Owner,1-person,4182,542,7.878605515896033,High
51067,2021,Owner,2-person,7647,603,4.793583752374434,High
51067,2021,Owner,3-person,2286,408,10.849707616335193,High
51067,2021,Owner,4-or-more person,3606,580.2887212414179,9.782559652207784,High
51067,2021,Renter,1-person,1749,422,14.667521692812741,High
51067,2021,Renter,2-person,1243,329,16.090104585679807,Medium
51067,2021,Renter,3-person,555,194,21.24921273857444,Medium
51067,2021,Renter,4-or-more person,765,249.33712118334887,19.81342719537111,Medium
51069,2010,Owner,1-person,4102,366,5.423998079371172,High
51069,2010,Owner,2-person,8496,454,3.2484444673409696,High
51069,2010,Owner,3-person,4106,390,5.774039621755989,High
51069,2010,Owner,4-or-more person,5791,423.7794237572183,4.448569693956698,High
51069,2010,Renter,1-person,1630,266,9.920375930035243,High
51069,2010,Renter,2-person,1545,301,11.84328306823659,High
51069,2010,Renter,3-person,1362,291,12.98823025320354,High
51069,2010,Renter,4-or-more person,1526,280.3337296866005,11.167473207527497,High
51069,2021,Owner,1-person,4778,558,7.099408255415844,High
51069,2021,Owner,2-person,10132,544,3.2639073050325376,High
51069,2021,Owner,3-person,3772,414,6.672103195196086,High
51069,2021,Owner,4-or-more person,6139,612.2523989336424,6.06271230112963,High
51069,2021,Renter,1-person,2866,503,10.66905359343482,High
51069,2021,Renter,2-person,2495,429,10.452515974197635,High
51069,2021,Renter,3-person,1153,249,13.128168356896374,High
51069,2021,Renter,4-or-more person,1388,325.07845206965044,14.2374697612033,High
51071,2010,Owner,1-person,1208,179,9.007830270335555,High
51071,2010,Owner,2-person,2140,197,5.596113967559583,High
51071,2010,Owner,3-person,950,171,10.94224924012158,High
51071,2010,Owner,4-or-more person,1229,195.0487118644981,9.647733564713848,High
51071,2010,Renter,1-person,666,113,10.314265633414568,High
51071,2010,Renter,2-person,341,114,20.3228480510567,Medium
51071,2010,Renter,3-person,231,91,23.947683522151607,Medium
51071,2010,Renter,4-or-more person,335,164.22849935379668,29.80147881028838,Medium
51071,2021,Owner,1-person,1547,230,9.037985079465502,High
51071,2021,Owner,2-person,2313,261,6.859602852648634,High
51071,2021,Owner,3-person,683,174,15.486833966009069,Medium
51071,2021,Owner,4-or-more person,665,152.51229458637098,13.94175053923907,High
51071,2021,Renter,1-person,595,150,15.325279047789328,Medium
51071,2021,Renter,2-person,409,125,18.578934460950794,Medium
51071,2021,Renter,3-person,322,166,31.339085125261946,Low
51071,2021,Renter,4-or-more person,290,115.29093633065871,24.167474338257772,Medium
51073,2010,Owner,1-person,1992,299,9.124644474554753,High
51073,2010,Owner,2-person,4681,337,4.376484124855767,High
51073,2010,Owner,3-person,2236,301,8.183306055646481,High
51073,2010,Owner,4-or-more person,2635,351.6006257104785,8.111536326179118,High
51073,2010,Renter,1-person,671,188,17.032148179689163,Medium
51073,2010,Renter,2-person,903,212,14.271913614530424,High
51073,2010,Renter,3-person,504,185,22.31389009504511,Medium
51073,2010,Renter,4-or-more person,392,148.04053498957643,22.957715865885557,Medium
51073,2021,Owner,1-person,2595,401,9.393795643949376,High
51073,2021,Owner,2-person,4915,402,4.972063066043716,High
51073,2021,Owner,3-person,2283,397,10.571063776532505,High
51073,2021,Owner,4-or-more person,2072,329.24155266308657,9.659596550418566,High
51073,2021,Renter,1-person,1230,278,13.739590283440828,High
51073,2021,Renter,2-person,828,232,17.033023508509167,Medium
51073,2021,Renter,3-person,410,164,24.316109422492403,Medium
51073,2021,Renter,4-or-more person,549,162.2374802565671,17.964409482459637,Medium
51075,2010,Owner,1-person,990,206,12.649289245033927,High
51075,2010,Owner,2-person,3223,325,6.129953120004678,High
51075,2010,Owner,3-person,1070,247,14.032894923728092,High
51075,2010,Owner,4-or-more person,950,223.84369546627843,14.323704717087086,High
51075,2010,Renter,1-person,93,59,38.565872471157306,Low
51075,2010,Renter,2-person,381,225,35.89976784816791,Low
51075,2010,Renter,3-person,72,98,82.74231678486997,Low
51075,2010,Renter,4-or-more person,52,137.03649149040558,160.2016500939976,Low
51075,2021,Owner,1-person,1588,245,9.37885202851171,High
51075,2021,Owner,2-person,3899,314,4.89565167906041,High
51075,2021,Owner,3-person,1348,228,10.282034399718597,High
51075,2021,Owner,4-or-more person,1284,274.4430724212218,12.993356267989558,High
51075,2021,Renter,1-person,609,152,15.172613432753879,Medium
51075,2021,Renter,2-person,436,159,22.168930035414515,Medium
51075,2021,Renter,3-person,101,79,47.54882783111138,Low
51075,2021,Renter,4-or-more person,189,102.32790430767162,32.912916906344904,Low
51077,2010,Owner,1-person,1551,225,8.818705061348792,High
51077,2010,Owner,2-person,2415,223,5.613346171030854,High
51077,2010,Owner,3-person,771,155,12.221131519086647,High
51077,2010,Owner,4-or-more person,836,207.04830354291724,15.055649535559201,Medium
51077,2010,Renter,1-person,614,160,15.84111363028821,Medium
51077,2010,Renter,2-person,292,103,21.443144439355454,Medium
51077,2010,Renter,3-person,210,87,25.18454190186713,Medium
51077,2010,Renter,4-or-more person,169,201.85886158402855,72.60979535764773,Low
51077,2021,Owner,1-person,1380,190,8.369675344698472,High
51077,2021,Owner,2-person,2234,235,6.39467962655071,High
51077,2021,Owner,3-person,756,146,11.73992055451022,High
51077,2021,Owner,4-or-more person,643,139.26234236145822,13.166090028358543,High
51077,2021,Renter,1-person,381,98,15.636343329424246,Medium
51077,2021,Renter,2-person,298,99,20.195426449888824,Medium
51077,2021,Renter,3-person,134,63,28.58050174658622,Medium
51077,2021,Renter,4-or-more person,286,124.43873994861889,26.44987777087145,Medium
51079,2010,Owner,1-person,1330,262,11.97522682085152,High
51079,2010,Owner,2-person,1855,261,8.553240645917139,High
51079,2010,Owner,3-person,903,189,12.723545628048349,High
51079,2010,Owner,4-or-more person,1269,244.91222917608667,11.732294254437075,High
51079,2010,Renter,1-person,349,123,21.424652284860784,Medium
51079,2010,Renter,2-person,409,162,24.07829906139223,Medium
51079,2010,Renter,3-person,275,145,32.05305332964908,Low
51079,2010,Renter,4-or-more person,319,186.6922601502269,35.57703312026125,Low
51079,2021,Owner,1-person,1224,205,10.181377515545226,High
51079,2021,Owner,2-person,2535,303,7.266056365892699,High
51079,2021,Owner,3-person,930,239,15.622446645095922,Medium
51079,2021,Owner,4-or-more person,1327,303.06269978339463,13.883394441991312,High
51079,2021,Renter,1-person,342,130,23.10741392488313,Medium
51079,2021,Renter,2-person,547,189,21.00431755416391,Medium
51079,2021,Renter,3-person,240,128,32.42147922998987,Low
51079,2021,Renter,4-or-more person,388,136.71137480107498,21.41938626908705,Medium
51081,2010,Owner,1-person,741,147,12.059608924110602,High
51081,2010,Owner,2-person,986,153,9.432973482863432,High
51081,2010,Owner,3-person,385,116,18.316030474085185,Medium
51081,2010,Owner,4-or-more person,413,181.81859090863068,26.762232152407055,Medium
51081,2010,Renter,1-person,200,74,22.492401215805472,Medium
51081,2010,Renter,2-person,214,89,25.281936198619437,Medium
51081,2010,Renter,3-person,190,91,29.115341545352745,Medium
51081,2010,Renter,4-or-more person,256,104.11532067856297,24.7234329118928,Medium
51081,2021,Owner,1-person,767,185,14.662582278882317,High
51081,2021,Owner,2-person,928,199,13.03584529923488,High
51081,2021,Owner,3-person,284,115,24.61577978509354,Medium
51081,2021,Owner,4-or-more person,360,134.662541190934,22.739368657705842,Medium
51081,2021,Renter,1-person,198,90,27.631942525559545,Medium
51081,2021,Renter,2-person,217,128,35.85785721289202,Low
51081,2021,Renter,3-person,178,87,29.71209999658482,Medium
51081,2021,Renter,4-or-more person,251,115.15641536623133,27.889999967602254,Medium
51083,2010,Owner,1-person,3053,341,6.789873332025802,High
51083,2010,Owner,2-person,4011,357,5.410652620188099,High
51083,2010,Owner,3-person,2091,283,8.227473656821317,High
51083,2010,Owner,4-or-more person,1969,299.0501630161736,9.232778677901813,High
51083,2010,Renter,1-person,1397,318,13.83772869783927,High
51083,2010,Renter,2-person,921,228,15.0490579487738,Medium
51083,2010,Renter,3-person,621,199,19.48029700111106,Medium
51083,2010,Renter,4-or-more person,587,174.2469511928401,18.045178584926713,Medium
51083,2021,Owner,1-person,3069,406,8.041984706363566,High
51083,2021,Owner,2-person,3722,358,5.8471031523725685,High
51083,2021,Owner,3-person,1481,284,11.657284058048349,High
51083,2021,Owner,4-or-more person,1735,321.34094043554427,11.259022290428398,High
51083,2021,Renter,1-person,1515,287,11.51604522154343,High
51083,2021,Renter,2-person,967,255,16.03052715288408,Medium
51083,2021,Renter,3-person,638,180,17.150860877933514,Medium
51083,2021,Renter,4-or-more person,379,148.04053498957643,23.745183692419893,Medium
51085,2010,Owner,1-person,4672,404,5.256693175667236,High
51085,2010,Owner,2-person,10863,477,2.6693326416572023,High
51085,2010,Owner,3-person,6013,430,4.34721730071168,High
51085,2010,Owner,4-or-more person,8753,499.81096426549107,3.471226464538192,High
51085,2010,Renter,1-person,2052,303,8.976341563127678,High
51085,2010,Renter,2-person,1513,260,10.446444893998718,High
51085,2010,Renter,3-person,1043,273,15.91154811203362,Medium
51085,2010,Renter,4-or-more person,1205,259.6902000461319,13.100944647864491,High
51085,2021,Owner,1-person,6447,595,5.610394410727074,High
51085,2021,Owner,2-person,13421,613,2.776576834063751,High
51085,2021,Owner,3-person,5884,473,4.886777598928836,High
51085,2021,Owner,4-or-more person,7633,576.8041261988336,4.593748279836222,High
51085,2021,Renter,1-person,2512,379,9.171780922695682,High
51085,2021,Renter,2-person,1793,261,8.849002452970604,High
51085,2021,Renter,3-person,1069,215,12.226294494471157,High
51085,2021,Renter,4-or-more person,1551,354.52785504103906,13.895451509509074,High
51087,2010,Owner,1-person,19851,823,2.520295961753973,High
51087,2010,Owner,2-person,28671,1067,2.2623285509573603,High
51087,2010,Owner,3-person,14027,736,3.189679998387825,High
51087,2010,Owner,4-or-more person,18955,752.0811126467677,2.4119871577035923,High
51087,2010,Renter,1-person,16429,814,3.0119473294036174,High
51087,2010,Renter,2-person,11093,706,3.868920321887595,High
51087,2010,Renter,3-person,6243,522,5.082896491486879,High
51087,2010,Renter,4-or-more person,6498,645.6485111885569,6.040189229967012,High
51087,2021,Owner,1-person,21813,1104,3.076718562603907,High
51087,2021,Owner,2-person,29794,1322,2.6973465006826,High
51087,2021,Owner,3-person,14564,810,3.380947650408343,High
51087,2021,Owner,4-or-more person,19165,1138.382185384153,3.6108825703648697,High
51087,2021,Renter,1-person,18710,1096,3.560990904202521,High
51087,2021,Renter,2-person,13899,1035,4.5267956781566365,High
51087,2021,Renter,3-person,6863,741,6.563542576885789,High
51087,2021,Renter,4-or-more person,7657,717.759012482602,5.698415399799869,High
51089,2010,Owner,1-person,4762,400,5.106280853106342,High
51089,2010,Owner,2-person,7097,390,3.340595559663251,High
51089,2010,Owner,3-person,2989,355,7.2199889971435285,High
51089,2010,Owner,4-or-more person,2548,306.6382233186202,7.315785509550854,High
51089,2010,Renter,1-person,1965,312,9.652196106638204,High
51089,2010,Renter,2-person,1566,331,12.849029723571176,High
51089,2010,Renter,3-person,699,218,18.95891221067004,Medium
51089,2010,Renter,4-or-more person,1283,286.12759391572143,13.55711200789001,High
51089,2021,Owner,1-person,4759,463,5.914245987924975,High
51089,2021,Owner,2-person,6111,400,3.979072070445492,High
51089,2021,Owner,3-person,2154,389,10.978373450962795,High
51089,2021,Owner,4-or-more person,1823,304.4503243552222,10.152286616476806,High
51089,2021,Renter,1-person,2879,367,7.749229036171163,High
51089,2021,Renter,2-person,1251,267,12.974422893296305,High
51089,2021,Renter,3-person,855,237,16.85063723137631,Medium
51089,2021,Renter,4-or-more person,684,191.31387822110554,17.002957590883728,Medium
51091,2010,Owner,1-person,178,89,30.3951367781155,Low
51091,2010,Owner,2-person,509,92,10.98763294140128,High
51091,2010,Owner,3-person,108,58,32.64662839130924,Low
51091,2010,Owner,4-or-more person,71,184.32308591166762,157.81761711688654,Low
51091,2010,Renter,1-person,115,66,34.888330910532574,Low
51091,2010,Renter,2-person,38,35,55.99104143337066,Low
51091,2010,Renter,3-person,19,18,57.5907854743241,Low
51091,2010,Renter,4-or-more person,92,184.9080852748197,122.18057702842586,Low
51091,2021,Owner,1-person,240,89,22.54305977710233,Medium
51091,2021,Owner,2-person,431,77,10.860443303549392,High
51091,2021,Owner,3-person,64,32,30.3951367781155,Low
51091,2021,Owner,4-or-more person,88,48.23898838076935,33.32342386071384,Low
51091,2021,Renter,1-person,55,43,47.52694114396242,Low
51091,2021,Renter,2-person,51,37,44.10274748197152,Low
51091,2021,Renter,3-person,37,31,50.932391357923265,Low
51091,2021,Renter,4-or-more person,21,25.748786379167466,74.53694132050215,Low
51093,2010,Owner,1-person,1911,237,7.539139106659731,High
51093,2010,Owner,2-person,4481,268,3.6357494561637824,High
51093,2010,Owner,3-person,1885,284,9.15885288592552,High
51093,2010,Owner,4-or-more person,2718,276.27884464793897,6.179200347294945,High
51093,2010,Renter,1-person,1063,198,11.323117746127693,High
51093,2010,Renter,2-person,671,146,13.227093799120308,High
51093,2010,Renter,3-person,393,120,18.56191558968886,Medium
51093,2010,Renter,4-or-more person,431,135.41417946433822,19.099454786611783,Medium
51093,2021,Owner,1-person,2193,237,6.569673886377905,High
51093,2021,Owner,2-person,4784,344,4.371206961401226,High
51093,2021,Owner,3-person,2167,307,8.612189193245461,High
51093,2021,Owner,4-or-more person,2587,333.32416654062155,7.832573354042166,High
51093,2021,Renter,1-person,1294,283,13.294936179608483,High
51093,2021,Renter,2-person,929,290,18.97651165910333,Medium
51093,2021,Renter,3-person,486,163,20.388507386143317,Medium
51093,2021,Renter,4-or-more person,623,205.72797573494958,20.07425348811756,Medium
51095,2010,Owner,1-person,3535,343,5.898462186644196,High
51095,2010,Owner,2-person,9464,428,2.7491797423992885,High
51095,2010,Owner,3-person,2792,333,7.250415864693741,High
51095,2010,Owner,4-or-more person,3981,405.4774962929509,6.19168247187745,High
51095,2010,Renter,1-person,1944,265,8.286739965226964,High
51095,2010,Renter,2-person,1852,299,9.814412415395827,High
51095,2010,Renter,3-person,1210,248,12.459494084252306,High
51095,2010,Renter,4-or-more person,1073,261.25083731923235,14.801034359208328,High
51095,2021,Owner,1-person,4772,531,6.76438291248086,High
51095,2021,Owner,2-person,10503,532,3.0791607666300003,High
51095,2021,Owner,3-person,3188,376,7.16974368166338,High
51095,2021,Owner,4-or-more person,4471,499.5067567110579,6.791579598222083,High
51095,2021,Renter,1-person,2560,442,10.495820668693009,High
51095,2021,Renter,2-person,2030,425,12.727027714974474,High
51095,2021,Renter,3-person,978,260,16.16101341985691,Medium
51095,2021,Renter,4-or-more person,1246,338.8569019512514,16.532266264874416,Medium
51097,2010,Owner,1-person,604,152,15.298214537329658,Medium
51097,2010,Owner,2-person,793,163,12.495352572087834,High
51097,2010,Owner,3-person,396,128,19.64938135150901,Medium
51097,2010,Owner,4-or-more person,470,217.57297626313797,28.141107969105345,Medium
51097,2010,Renter,1-person,180,96,32.42147922998987,Low
51097,2010,Renter,2-person,203,88,26.352433856888318,Medium
51097,2010,Renter,3-person,66,54,49.737496546007186,Low
51097,2010,Renter,4-or-more person,103,151.2183851256189,89.2486116360958,Low
51097,2021,Owner,1-person,668,143,13.013486704402744,High
51097,2021,Owner,2-person,1122,190,10.294253097757478,High
51097,2021,Owner,3-person,249,119,29.052379731692728,Medium
51097,2021,Owner,4-or-more person,275,104.80935072788114,23.168687643632193,Medium
51097,2021,Renter,1-person,116,75,39.30405617859763,Low
51097,2021,Renter,2-person,79,43,33.08837674579662,Low
51097,2021,Renter,3-person,193,95,29.92267351213443,Medium
51097,2021,Renter,4-or-more person,101,62.88083968904996,37.846964813295585,Low
51099,2010,Owner,1-person,1234,209,10.295921534240096,High
51099,2010,Owner,2-person,2029,236,7.070726741878026,High
51099,2010,Owner,3-person,1180,199,10.251919014991499,High
51099,2010,Owner,4-or-more person,1818,248.9216744279212,8.323441519553576,High
51099,2010,Renter,1-person,615,207,20.461116465268,Medium
51099,2010,Renter,2-person,420,139,20.118685772181212,Medium
51099,2010,Renter,3-person,328,152,28.171102379716807,Medium
51099,2010,Renter,4-or-more person,570,171.48177745754796,18.28846344132117,Medium
51099,2021,Owner,1-person,1129,208,11.199625243309166,High
51099,2021,Owner,2-person,2842,278,5.946409587836811,High
51099,2021,Owner,3-person,1035,197,11.570709073021746,High
51099,2021,Owner,4-or-more person,2070,322.4205328449167,9.46861468202331,High
51099,2021,Renter,1-person,677,206,18.49748353409688,Medium
51099,2021,Renter,2-person,728,212,17.702662079561776,Medium
51099,2021,Renter,3-person,359,130,22.01319098136499,Medium
51099,2021,Renter,4-or-more person,605,182.808643121708,18.368574254234773,Medium
51101,2010,Owner,1-person,904,181,12.171503886811738,High
51101,2010,Owner,2-person,2042,237,7.055482288357859,High
51101,2010,Owner,3-person,826,156,11.480971761225225,High
51101,2010,Owner,4-or-more person,1277,226.52372944131042,10.78342950643298,High
51101,2010,Renter,1-person,321,119,22.53595810963081,Medium
51101,2010,Renter,2-person,123,67,33.11340104282502,Low
51101,2010,Renter,3-person,236,108,27.819277729122664,Medium
51101,2010,Renter,4-or-more person,180,153.00326793895613,51.67283618336918,Low
51101,2021,Owner,1-person,1205,217,10.94729407610135,High
51101,2021,Owner,2-person,2082,202,5.89799964378418,High
51101,2021,Owner,3-person,1101,246,13.582567933544803,High
51101,2021,Owner,4-or-more person,1410,287.8367592924851,12.409698820517152,High
51101,2021,Renter,1-person,260,132,30.862754267009585,Low
51101,2021,Renter,2-person,325,137,25.62543839139584,Medium
51101,2021,Renter,3-person,51,51,60.790273556231,Low
51101,2021,Renter,4-or-more person,233,113.94735626595292,29.729145744277215,Medium
51103,2010,Owner,1-person,1189,203,10.378827192527245,High
51103,2010,Owner,2-person,2039,188,5.6049884397113425,High
51103,2010,Owner,3-person,397,125,19.14051434390145,Medium
51103,2010,Owner,4-or-more person,555,125.8292493818508,13.78233241675301,High
51103,2010,Renter,1-person,414,126,18.501387604070306,Medium
51103,2010,Renter,2-person,290,87,18.237082066869302,Medium
51103,2010,Renter,3-person,189,93,29.91267428957399,Medium
51103,2010,Renter,4-or-more person,348,195.45587737389735,34.14315015440334,Low
51103,2021,Owner,1-person,1629,330,12.314788381556925,High
51103,2021,Owner,2-person,1859,202,6.605505787175181,High
51103,2021,Owner,3-person,378,145,23.319020279506603,Medium
51103,2021,Owner,4-or-more person,311,92.03803561571705,17.990409526230135,Medium
51103,2021,Renter,1-person,501,157,19.05004580504644,Medium
51103,2021,Renter,2-person,248,83,20.345131875674085,Medium
51103,2021,Renter,3-person,89,53,36.200949421126325,Low
51103,2021,Renter,4-or-more person,182,129.25169244539896,43.171679897591424,Low
51105,2010,Owner,1-person,1825,294,9.793063246866803,High
51105,2010,Owner,2-person,2928,266,5.52261364957563,High
51105,2010,Owner,3-person,1275,212,10.107872936408606,High
51105,2010,Owner,4-or-more person,1235,229.0764064673619,11.275803574436676,High
51105,2010,Renter,1-person,933,192,12.509895522825673,High
51105,2010,Renter,2-person,686,162,14.355720577418982,High
51105,2010,Renter,3-person,486,173,21.639336060139843,Medium
51105,2010,Renter,4-or-more person,468,169.5464538113375,22.023024161709596,Medium
51105,2021,Owner,1-person,1537,306,12.102682959145534,High
51105,2021,Owner,2-person,2301,293,7.740786680563096,High
51105,2021,Owner,3-person,869,180,12.591771277470173,High
51105,2021,Owner,4-or-more person,1076,263.74419424889714,14.90063356622508,High
51105,2021,Renter,1-person,964,204,12.86433174841403,High
51105,2021,Renter,2-person,772,243,19.13476227223333,Medium
51105,2021,Renter,3-person,311,128,25.019791045651345,Medium
51105,2021,Renter,4-or-more person,414,163.41052597675585,23.99461491810285,Medium
51107,2010,Owner,1-person,12993,680,3.181512046350888,High
51107,2010,Owner,2-person,21343,736,2.096314545161693,High
51107,2010,Owner,3-person,14614,943,3.922624056625553,High
51107,2010,Owner,4-or-more person,28072,940.7321616698347,2.0371674783077007,High
51107,2010,Renter,1-person,7168,587,4.97822134172818,High
51107,2010,Renter,2-person,4801,444,5.621929068728717,High
51107,2010,Renter,3-person,2729,338,7.52917275998757,High
51107,2010,Renter,4-or-more person,3610,409.8707113224852,6.901981347363119,High
51107,2021,Owner,1-person,13920,785,3.428187122244349,High
51107,2021,Owner,2-person,28691,1040,2.203544125282501,High
51107,2021,Owner,3-person,20900,959,2.7893718823170115,High
51107,2021,Owner,4-or-more person,41725,1465.277106898214,2.134801585716601,High
51107,2021,Renter,1-person,8372,714,5.184454768173547,High
51107,2021,Renter,2-person,9108,893,5.9602233515277,High
51107,2021,Renter,3-person,5004,605,7.349743305659423,High
51107,2021,Renter,4-or-more person,7970,714.9762233808898,5.453400276728384,High
51109,2010,Owner,1-person,2022,267,8.027202294517151,High
51109,2010,Owner,2-person,4439,362,4.957440645946299,High
51109,2010,Owner,3-person,1825,282,9.393346379647749,High
51109,2010,Owner,4-or-more person,2081,303.4386264139752,8.8640639631103,High
51109,2010,Renter,1-person,879,246,17.012977582289906,Medium
51109,2010,Renter,2-person,995,255,15.579416841044127,Medium
51109,2010,Renter,3-person,445,165,22.54021379051262,Medium
51109,2010,Renter,4-or-more person,567,170.3114793547399,18.25975559037218,Medium
51109,2021,Owner,1-person,2320,339,8.882716696363065,High
51109,2021,Owner,2-person,4905,407,5.044167449008363,High
51109,2021,Owner,3-person,1870,273,8.874729775856185,High
51109,2021,Owner,4-or-more person,2403,318.1666230137913,8.048870599030627,High
51109,2021,Renter,1-person,981,220,13.632884997319897,High
51109,2021,Renter,2-person,826,214,15.7495381852705,Medium
51109,2021,Renter,3-person,348,158,27.60018167208189,Medium
51109,2021,Renter,4-or-more person,539,204.44803740804164,23.058352731112063,Medium
51111,2010,Owner,1-person,854,157,11.17572944769118,High
51111,2010,Owner,2-person,1454,144,6.0204947676047205,High
51111,2010,Owner,3-person,470,93,12.02871370367975,High
51111,2010,Owner,4-or-more person,583,124.31411826498227,12.962417249107933,High
51111,2010,Renter,1-person,507,149,17.865386114158618,Medium
51111,2010,Renter,2-person,232,84,22.010271460014675,Medium
51111,2010,Renter,3-person,138,69,30.3951367781155,Low
51111,2010,Renter,4-or-more person,277,163.41052597675585,35.861987639330614,Low
51111,2021,Owner,1-person,778,151,11.798626358600105,High
51111,2021,Owner,2-person,1223,167,8.300879545290742,High
51111,2021,Owner,3-person,538,148,16.722974881639757,Medium
51111,2021,Owner,4-or-more person,419,124.9879994239447,18.133782043502723,Medium
51111,2021,Renter,1-person,530,166,19.03997247232895,Medium
51111,2021,Renter,2-person,436,170,23.702629597613008,Medium
51111,2021,Renter,3-person,137,66,29.28582521687041,Medium
51111,2021,Renter,4-or-more person,243,98.36157786453,24.606696402499157,Medium
51113,2010,Owner,1-person,760,182,14.557670772676373,High
51113,2010,Owner,2-person,1930,238,7.496417153566309,High
51113,2010,Owner,3-person,685,192,17.039025580724605,Medium
