GEOID,year,tenure,hhsize,estimate,moe,cv,reliability
51057,2023,Owner,2-person,1096,197,10.926718878264149,High
51057,2023,Owner,3-person,503,117,14.140083511091506,High
51057,2023,Owner,4-or-more person,331,92.06519429187124,16.90836358311302,Medium
51057,2023,Renter,1-person,471,143,18.456494943823852,Medium
51057,2023,Renter,2-person,374,129,20.96776815174813,Medium
51057,2023,Renter,3-person,259,119,27.93066622853857,Medium
51057,2023,Renter,4-or-more person,261,128.22636234409833,29.865577180146115,Medium
51059,2010,Owner,1-person,56789,1528,1.6356607440511535,High
51059,2010,Owner,2-person,87929,1422,0.9831087467952607,High
51059,2010,Owner,3-person,49465,1527,1.876614732040124,High
51059,2010,Owner,4-or-more person,80265,1660.4351839201674,1.2575631851105429,High
51059,2010,Renter,1-person,36138,1168,1.964775015597925,High
51059,2010,Renter,2-person,29251,1118,2.323459910289093,High
51059,2010,Renter,3-person,17698,1093,3.7543094698248667,High
51059,2010,Renter,4-or-more person,24233,1043.9224109099296,2.6187566100233073,High
51059,2023,Owner,1-person,56697,1930,2.0693374951677486,High
51059,2023,Owner,2-person,93297,1638,1.0672847796296383,High
51059,2023,Owner,3-person,51565,1649,1.944015535619605,High
51059,2023,Owner,4-or-more person,80480,1826.5645348577202,1.3796888387439197,High
51059,2023,Renter,1-person,42161,1581,2.279581188596125,High
51059,2023,Renter,2-person,38136,1558,2.4835128540121643,High
51059,2023,Renter,3-person,19812,1221,3.746462952360088,High
51059,2023,Renter,4-or-more person,30515,1560.5643210069875,3.1088688178308588,High
51061,2010,Owner,1-person,3189,376,7.167495408323253,High
51061,2010,Owner,2-person,6345,392,3.7556796271146657,High
51061,2010,Owner,3-person,2894,308,6.469731947242277,High
51061,2010,Owner,4-or-more person,5205,441.0759571774458,5.151417501612557,High
51061,2010,Renter,1-person,1645,297,10.975508356352954,High
51061,2010,Renter,2-person,1319,263,12.121184188998296,High
51061,2010,Renter,3-person,603,199,20.061798404129302,Medium
51061,2010,Renter,4-or-more person,1169,268.21260223934297,13.947576955823981,High
51061,2023,Owner,1-person,3848,434,6.8562834520281335,High
51061,2023,Owner,2-person,7020,481,4.165259484408421,High
51061,2023,Owner,3-person,3747,382,6.197460501329128,High
51061,2023,Owner,4-or-more person,5907,488.69929404491677,5.029315011296338,High
51061,2023,Renter,1-person,1845,305,10.049340614986697,High
51061,2023,Renter,2-person,1539,363,14.338446589286455,High
51061,2023,Renter,3-person,997,222,13.536048876111618,High
51061,2023,Renter,4-or-more person,1363,261.9809153354496,11.684439845747448,High
51063,2010,Owner,1-person,1331,218,9.956633835656167,High
51063,2010,Owner,2-person,2169,218,6.109856908832807,High
51063,2010,Owner,3-person,591,171,17.58906392236125,Medium
51063,2010,Owner,4-or-more person,879,182.78949641595932,12.641437417897466,High
51063,2010,Renter,1-person,447,150,20.39942065645336,Medium
51063,2010,Renter,2-person,554,167,18.324865855398155,Medium
51063,2010,Renter,3-person,198,129,39.605784286635355,Low
51063,2010,Renter,4-or-more person,165,89.02246907382428,32.7981833190842,Low
51063,2023,Owner,1-person,1626,281,10.505576180381865,High
51063,2023,Owner,2-person,2243,299,8.103562993006271,High
51063,2023,Owner,3-person,1022,186,11.063591860527366,High
51063,2023,Owner,4-or-more person,691,145.19986225888783,12.773863020325402,High
51063,2023,Renter,1-person,336,112,20.263424518743665,Medium
51063,2023,Renter,2-person,383,180,28.569841358019794,Medium
51063,2023,Renter,3-person,102,66,39.33488288932594,Low
51063,2023,Renter,4-or-more person,246,119.78313737751236,29.60020198618933,Medium
51065,2010,Owner,1-person,1552,274,10.7323034500047,High
51065,2010,Owner,2-person,3528,319,5.4966262087408415,High
51065,2010,Owner,3-person,1097,204,11.304663450748519,High
51065,2010,Owner,4-or-more person,1780,258.8223328849348,8.839258662099477,High
51065,2010,Renter,1-person,429,148,20.971935865552886,Medium
51065,2010,Renter,2-person,254,111,26.56582820764426,Medium
51065,2010,Renter,3-person,263,103,23.807597628485905,Medium
51065,2010,Renter,4-or-more person,225,169.50221237494216,45.795937149595986,Low
51065,2023,Owner,1-person,1820,292,9.753164768362337,High
51065,2023,Owner,2-person,3592,342,5.787938072447384,High
51065,2023,Owner,3-person,1553,299,11.70398698861112,High
51065,2023,Owner,4-or-more person,2098,346.6136177359453,10.04324911367159,High
51065,2023,Renter,1-person,322,145,27.37450206724688,Medium
51065,2023,Renter,2-person,538,212,23.954531587213705,Medium
51065,2023,Renter,3-person,191,136,43.2852209615048,Low
51065,2023,Renter,4-or-more person,137,79.05694150420949,35.07951168291859,Low
51067,2010,Owner,1-person,3956,361,5.54734296102108,High
51067,2010,Owner,2-person,8360,499,3.6285103474353195,High
51067,2010,Owner,3-person,3288,427,7.894600610860899,High
51067,2010,Owner,4-or-more person,2720,411.95630836291366,9.206962014189918,High
51067,2010,Renter,1-person,1603,359,13.614290833865834,High
51067,2010,Renter,2-person,1385,281,12.333622288303907,High
51067,2010,Renter,3-person,940,255,16.49097846472224,Medium
51067,2010,Renter,4-or-more person,1103,266.6139531232377,14.69404818156824,High
51067,2023,Owner,1-person,4248,446,6.382406310282257,High
51067,2023,Owner,2-person,7986,598,4.55203901660733,High
51067,2023,Owner,3-person,2193,375,10.39505361768656,High
51067,2023,Owner,4-or-more person,3495,549.3960320206181,9.555918477036114,High
51067,2023,Renter,1-person,1590,399,15.25491770373344,Medium
51067,2023,Renter,2-person,1577,327,12.605212081729574,High
51067,2023,Renter,3-person,558,162,17.64878909697029,Medium
51067,2023,Renter,4-or-more person,837,246.18285886714372,17.879956195207498,Medium
51069,2010,Owner,1-person,4102,366,5.423998079371172,High
51069,2010,Owner,2-person,8496,454,3.2484444673409696,High
51069,2010,Owner,3-person,4106,390,5.774039621755989,High
51069,2010,Owner,4-or-more person,5791,423.7794237572183,4.448569693956698,High
51069,2010,Renter,1-person,1630,266,9.920375930035243,High
51069,2010,Renter,2-person,1545,301,11.84328306823659,High
51069,2010,Renter,3-person,1362,291,12.98823025320354,High
51069,2010,Renter,4-or-more person,1526,280.3337296866005,11.167473207527497,High
51069,2023,Owner,1-person,5296,511,5.865526772513982,High
51069,2023,Owner,2-person,10666,561,3.197388286615938,High
51069,2023,Owner,3-person,4064,439,6.566665868894048,High
51069,2023,Owner,4-or-more person,6765,581.8410435849296,5.228422203365971,High
51069,2023,Renter,1-person,2734,524,11.651098516263731,High
51069,2023,Renter,2-person,2410,434,10.94729407610135,High
51069,2023,Renter,3-person,1071,223,12.657545287618593,High
51069,2023,Renter,4-or-more person,1332,276.90973258446513,12.637701497141448,High
51071,2010,Owner,1-person,1208,179,9.007830270335555,High
51071,2010,Owner,2-person,2140,197,5.596113967559583,High
51071,2010,Owner,3-person,950,171,10.94224924012158,High
51071,2010,Owner,4-or-more person,1229,195.0487118644981,9.647733564713848,High
51071,2010,Renter,1-person,666,113,10.314265633414568,High
51071,2010,Renter,2-person,341,114,20.3228480510567,Medium
51071,2010,Renter,3-person,231,91,23.947683522151607,Medium
51071,2010,Renter,4-or-more person,335,164.22849935379668,29.80147881028838,Medium
51071,2023,Owner,1-person,1766,317,10.911957371078838,High
51071,2023,Owner,2-person,2176,266,7.43116395494368,High
51071,2023,Owner,3-person,600,152,15.400202634245188,Medium
51071,2023,Owner,4-or-more person,797,163.5236985883086,12.472585156976091,High
51071,2023,Renter,1-person,581,159,16.63623665308215,Medium
51071,2023,Renter,2-person,403,132,19.911454365812634,Medium
51071,2023,Renter,3-person,222,128,35.05024781620526,Low
51071,2023,Renter,4-or-more person,224,97.94896630388705,26.581894893586366,Medium
51073,2010,Owner,1-person,1992,299,9.124644474554753,High
51073,2010,Owner,2-person,4681,337,4.376484124855767,High
51073,2010,Owner,3-person,2236,301,8.183306055646481,High
51073,2010,Owner,4-or-more person,2635,351.6006257104785,8.111536326179118,High
51073,2010,Renter,1-person,671,188,17.032148179689163,Medium
51073,2010,Renter,2-person,903,212,14.271913614530424,High
51073,2010,Renter,3-person,504,185,22.31389009504511,Medium
51073,2010,Renter,4-or-more person,392,148.04053498957643,22.957715865885557,Medium
51073,2023,Owner,1-person,2535,387,9.28040862574414,High
51073,2023,Owner,2-person,5155,447,5.271241955312368,High
51073,2023,Owner,3-person,1972,374,11.529189812388637,High
51073,2023,Owner,4-or-more person,2402,374.1684112802683,9.46952542790502,High
51073,2023,Renter,1-person,1212,267,13.39191669926871,High
51073,2023,Renter,2-person,830,293,21.459698978283956,Medium
51073,2023,Renter,3-person,433,196,27.517075327993712,Medium
51073,2023,Renter,4-or-more person,572,161,17.11054902544264,Medium
51075,2010,Owner,1-person,990,206,12.649289245033927,High
51075,2010,Owner,2-person,3223,325,6.129953120004678,High
51075,2010,Owner,3-person,1070,247,14.032894923728092,High
51075,2010,Owner,4-or-more person,950,223.84369546627843,14.323704717087086,High
51075,2010,Renter,1-person,93,59,38.565872471157306,Low
51075,2010,Renter,2-person,381,225,35.89976784816791,Low
51075,2010,Renter,3-person,72,98,82.74231678486997,Low
51075,2010,Renter,4-or-more person,52,137.03649149040558,160.2016500939976,Low
51075,2023,Owner,1-person,1572,312,12.065245133297756,High
51075,2023,Owner,2-person,4209,300,4.332877659032858,High
51075,2023,Owner,3-person,1482,268,10.993112896808304,High
51075,2023,Owner,4-or-more person,1383,259.37617469613514,11.400975136476369,High
51075,2023,Renter,1-person,660,169,15.565994289398544,Medium
51075,2023,Renter,2-person,432,156,21.952043228638974,Medium
51075,2023,Renter,3-person,106,101,57.92280782244652,Low
51075,2023,Renter,4-or-more person,169,100.11493395093461,36.01191847302553,Low
51077,2010,Owner,1-person,1551,225,8.818705061348792,High
51077,2010,Owner,2-person,2415,223,5.613346171030854,High
51077,2010,Owner,3-person,771,155,12.221131519086647,High
51077,2010,Owner,4-or-more person,836,207.04830354291724,15.055649535559201,Medium
51077,2010,Renter,1-person,614,160,15.84111363028821,Medium
51077,2010,Renter,2-person,292,103,21.443144439355454,Medium
51077,2010,Renter,3-person,210,87,25.18454190186713,Medium
51077,2010,Renter,4-or-more person,169,201.85886158402855,72.60979535764773,Low
51077,2023,Owner,1-person,1366,213,9.479010444712447,High
51077,2023,Owner,2-person,2280,230,6.132352156988215,High
51077,2023,Owner,3-person,812,185,13.85000074864869,High
51077,2023,Owner,4-or-more person,622,151.0364194490852,14.761326776951025,High
51077,2023,Renter,1-person,468,155,20.133530771828646,Medium
51077,2023,Renter,2-person,263,96,22.189605556647056,Medium
51077,2023,Renter,3-person,121,62,31.14873521063076,Low
51077,2023,Renter,4-or-more person,270,107.88419717456306,24.29003651346686,Medium
51079,2010,Owner,1-person,1330,262,11.97522682085152,High
51079,2010,Owner,2-person,1855,261,8.553240645917139,High
51079,2010,Owner,3-person,903,189,12.723545628048349,High
51079,2010,Owner,4-or-more person,1269,244.91222917608667,11.732294254437075,High
51079,2010,Renter,1-person,349,123,21.424652284860784,Medium
51079,2010,Renter,2-person,409,162,24.07829906139223,Medium
51079,2010,Renter,3-person,275,145,32.05305332964908,Low
51079,2010,Renter,4-or-more person,319,186.6922601502269,35.57703312026125,Low
51079,2023,Owner,1-person,1144,234,12.434374136501797,High
51079,2023,Owner,2-person,2580,275,6.479583421691289,High
51079,2023,Owner,3-person,1084,215,12.057111452573494,High
51079,2023,Owner,4-or-more person,1488,314.7332203628972,12.858009787025576,High
51079,2023,Renter,1-person,242,87,21.85435454294255,Medium
51079,2023,Renter,2-person,680,231,20.650813516896118,Medium
51079,2023,Renter,3-person,139,80,34.98720780214734,Low
51079,2023,Renter,4-or-more person,555,182.90434658585892,20.033883357798288,Medium
51081,2010,Owner,1-person,741,147,12.059608924110602,High
51081,2010,Owner,2-person,986,153,9.432973482863432,High
51081,2010,Owner,3-person,385,116,18.316030474085185,Medium
51081,2010,Owner,4-or-more person,413,181.81859090863068,26.762232152407055,Medium
51081,2010,Renter,1-person,200,74,22.492401215805472,Medium
51081,2010,Renter,2-person,214,89,25.281936198619437,Medium
51081,2010,Renter,3-person,190,91,29.115341545352745,Medium
51081,2010,Renter,4-or-more person,256,104.11532067856297,24.7234329118928,Medium
51081,2023,Owner,1-person,643,146,13.803079221165982,High
51081,2023,Owner,2-person,875,139,9.656969170646983,High
51081,2023,Owner,3-person,235,103,26.644247558688484,Medium
51081,2023,Owner,4-or-more person,379,141.86613408421334,22.754831396686743,Medium
51081,2023,Renter,1-person,221,107,29.432394889215914,Medium
51081,2023,Renter,2-person,296,145,29.779019140721267,Medium
51081,2023,Renter,3-person,179,83,28.187668743950688,Medium
51081,2023,Renter,4-or-more person,264,129.3290377293514,29.780104478528003,Medium
51083,2010,Owner,1-person,3053,341,6.789873332025802,High
51083,2010,Owner,2-person,4011,357,5.410652620188099,High
51083,2010,Owner,3-person,2091,283,8.227473656821317,High
51083,2010,Owner,4-or-more person,1969,299.0501630161736,9.232778677901813,High
51083,2010,Renter,1-person,1397,318,13.83772869783927,High
51083,2010,Renter,2-person,921,228,15.0490579487738,Medium
51083,2010,Renter,3-person,621,199,19.48029700111106,Medium
51083,2010,Renter,4-or-more person,587,174.2469511928401,18.045178584926713,Medium
51083,2023,Owner,1-person,3300,440,8.105369807497466,High
51083,2023,Owner,2-person,3338,312,5.68201478416539,High
51083,2023,Owner,3-person,1383,270,11.867949284296724,High
51083,2023,Owner,4-or-more person,1627,292.0873157122712,10.913379117673127,High
51083,2023,Renter,1-person,1696,299,10.717153180019498,High
51083,2023,Renter,2-person,1075,224,12.666996536368133,High
51083,2023,Renter,3-person,706,200,17.221040667487536,Medium
51083,2023,Renter,4-or-more person,548,184.0108692441835,20.412538464733156,Medium
51085,2010,Owner,1-person,4672,404,5.256693175667236,High
51085,2010,Owner,2-person,10863,477,2.6693326416572023,High
51085,2010,Owner,3-person,6013,430,4.34721730071168,High
51085,2010,Owner,4-or-more person,8753,499.81096426549107,3.471226464538192,High
51085,2010,Renter,1-person,2052,303,8.976341563127678,High
51085,2010,Renter,2-person,1513,260,10.446444893998718,High
51085,2010,Renter,3-person,1043,273,15.91154811203362,Medium
51085,2010,Renter,4-or-more person,1205,259.6902000461319,13.100944647864491,High
51085,2023,Owner,1-person,6661,744,6.789965999975359,High
51085,2023,Owner,2-person,13658,589,2.6215749834983204,High
51085,2023,Owner,3-person,6316,488,4.696905239936784,High
51085,2023,Owner,4-or-more person,8155,586.8918128582133,4.374900533606758,High
51085,2023,Renter,1-person,2845,450,9.61533325142494,High
51085,2023,Renter,2-person,2034,367,10.96854985011641,High
51085,2023,Renter,3-person,1144,292,15.5163984951219,Medium
51085,2023,Renter,4-or-more person,1199,292.60895406668607,14.835511561898645,High
51087,2010,Owner,1-person,19851,823,2.520295961753973,High
51087,2010,Owner,2-person,28671,1067,2.2623285509573603,High
51087,2010,Owner,3-person,14027,736,3.189679998387825,High
51087,2010,Owner,4-or-more person,18955,752.0811126467677,2.4119871577035923,High
51087,2010,Renter,1-person,16429,814,3.0119473294036174,High
51087,2010,Renter,2-person,11093,706,3.868920321887595,High
51087,2010,Renter,3-person,6243,522,5.082896491486879,High
51087,2010,Renter,4-or-more person,6498,645.6485111885569,6.040189229967012,High
51087,2023,Owner,1-person,21786,1310,3.6553409693685217,High
51087,2023,Owner,2-person,31203,1229,2.3943609973594815,High
51087,2023,Owner,3-person,15130,1014,4.0741135086595,High
51087,2023,Owner,4-or-more person,19503,1133.4028410057917,3.5327830976850474,High
51087,2023,Renter,1-person,19327,934,2.937761447794265,High
51087,2023,Renter,2-person,14041,881,3.8142746957509797,High
51087,2023,Renter,3-person,6718,734,6.641866744607555,High
51087,2023,Renter,4-or-more person,7891,714.5656023067442,5.504833156520079,High
51089,2010,Owner,1-person,4762,400,5.106280853106342,High
51089,2010,Owner,2-person,7097,390,3.340595559663251,High
51089,2010,Owner,3-person,2989,355,7.2199889971435285,High
51089,2010,Owner,4-or-more person,2548,306.6382233186202,7.315785509550854,High
51089,2010,Renter,1-person,1965,312,9.652196106638204,High
51089,2010,Renter,2-person,1566,331,12.849029723571176,High
51089,2010,Renter,3-person,699,218,18.95891221067004,Medium
51089,2010,Renter,4-or-more person,1283,286.12759391572143,13.55711200789001,High
51089,2023,Owner,1-person,5033,505,6.09956052968342,High
51089,2023,Owner,2-person,6080,449,4.489281714925612,High
51089,2023,Owner,3-person,2372,329,8.431703204047219,High
51089,2023,Owner,4-or-more person,2116,307.36785778607367,8.830328996790229,High
51089,2023,Renter,1-person,2381,406,10.365750131805875,High
51089,2023,Renter,2-person,1156,226,11.884603653726822,High
51089,2023,Renter,3-person,876,241,16.7242647569083,Medium
51089,2023,Renter,4-or-more person,489,159.78422950967345,19.863654441440996,Medium
51091,2010,Owner,1-person,178,89,30.3951367781155,Low
51091,2010,Owner,2-person,509,92,10.98763294140128,High
51091,2010,Owner,3-person,108,58,32.64662839130924,Low
51091,2010,Owner,4-or-more person,71,184.32308591166762,157.81761711688654,Low
51091,2010,Renter,1-person,115,66,34.888330910532574,Low
51091,2010,Renter,2-person,38,35,55.99104143337066,Low
51091,2010,Renter,3-person,19,18,57.5907854743241,Low
51091,2010,Renter,4-or-more person,92,184.9080852748197,122.18057702842586,Low
51091,2023,Owner,1-person,261,95,22.126727922766072,Medium
51091,2023,Owner,2-person,396,79,12.127352552884469,High
51091,2023,Owner,3-person,85,35,25.03128911138924,Medium
51091,2023,Owner,4-or-more person,142,60.08327554319921,25.721681383278057,Medium
51091,2023,Renter,1-person,59,47,48.42615012106537,Low
51091,2023,Renter,2-person,43,31,43.82554605216654,Low
51091,2023,Renter,3-person,8,11,83.58662613981764,Low
51091,2023,Renter,4-or-more person,9,20.663978319771825,139.57432164655066,Low
51093,2010,Owner,1-person,1911,237,7.539139106659731,High
51093,2010,Owner,2-person,4481,268,3.6357494561637824,High
51093,2010,Owner,3-person,1885,284,9.15885288592552,High
51093,2010,Owner,4-or-more person,2718,276.27884464793897,6.179200347294945,High
51093,2010,Renter,1-person,1063,198,11.323117746127693,High
51093,2010,Renter,2-person,671,146,13.227093799120308,High
51093,2010,Renter,3-person,393,120,18.56191558968886,Medium
51093,2010,Renter,4-or-more person,431,135.41417946433822,19.099454786611783,Medium
51093,2023,Owner,1-person,2583,299,7.0368919060445485,High
51093,2023,Owner,2-person,5065,301,3.612610531179769,High
51093,2023,Owner,3-person,2324,332,8.684324793747287,High
51093,2023,Owner,4-or-more person,2573,344.13660078521144,8.130648310316541,High
51093,2023,Renter,1-person,1317,268,12.370382166340098,High
51093,2023,Renter,2-person,777,208,16.273329343238156,Medium
51093,2023,Renter,3-person,399,158,24.072338901966162,Medium
51093,2023,Renter,4-or-more person,388,125.37543619066695,19.643317173356774,Medium
51095,2010,Owner,1-person,3535,343,5.898462186644196,High
51095,2010,Owner,2-person,9464,428,2.7491797423992885,High
51095,2010,Owner,3-person,2792,333,7.250415864693741,High
51095,2010,Owner,4-or-more person,3981,405.4774962929509,6.19168247187745,High
51095,2010,Renter,1-person,1944,265,8.286739965226964,High
51095,2010,Renter,2-person,1852,299,9.814412415395827,High
51095,2010,Renter,3-person,1210,248,12.459494084252306,High
51095,2010,Renter,4-or-more person,1073,261.25083731923235,14.801034359208328,High
51095,2023,Owner,1-person,5165,530,6.237917712449648,High
51095,2023,Owner,2-person,11090,544,2.9819575125869853,High
51095,2023,Owner,3-person,3548,386,6.613597968631671,High
51095,2023,Owner,4-or-more person,4917,565.7287335817406,6.994265705319126,High
51095,2023,Renter,1-person,2616,452,10.503518213844194,High
51095,2023,Renter,2-person,2223,382,10.4461918571661,High
51095,2023,Renter,3-person,860,192,13.571782003251572,High
51095,2023,Renter,4-or-more person,932,225.91812676277218,14.735648848948705,High
51097,2010,Owner,1-person,604,152,15.298214537329658,Medium
51097,2010,Owner,2-person,793,163,12.495352572087834,High
51097,2010,Owner,3-person,396,128,19.64938135150901,Medium
51097,2010,Owner,4-or-more person,470,217.57297626313797,28.141107969105345,Medium
51097,2010,Renter,1-person,180,96,32.42147922998987,Low
51097,2010,Renter,2-person,203,88,26.352433856888318,Medium
51097,2010,Renter,3-person,66,54,49.737496546007186,Low
51097,2010,Renter,4-or-more person,103,151.2183851256189,89.2486116360958,Low
51097,2023,Owner,1-person,594,157,16.067462875973515,Medium
51097,2023,Owner,2-person,965,180,11.33911838354568,High
51097,2023,Owner,3-person,338,111,19.963669718170536,Medium
51097,2023,Owner,4-or-more person,281,91.46584061823299,19.787307730366578,Medium
51097,2023,Renter,1-person,125,74,35.98784194528876,Low
51097,2023,Renter,2-person,215,119,33.64670954972785,Low
51097,2023,Renter,3-person,144,74,31.239446133063154,Low
51097,2023,Renter,4-or-more person,152,88.16461875378354,35.260205868574445,Low
51099,2010,Owner,1-person,1234,209,10.295921534240096,High
51099,2010,Owner,2-person,2029,236,7.070726741878026,High
51099,2010,Owner,3-person,1180,199,10.251919014991499,High
51099,2010,Owner,4-or-more person,1818,248.9216744279212,8.323441519553576,High
51099,2010,Renter,1-person,615,207,20.461116465268,Medium
51099,2010,Renter,2-person,420,139,20.118685772181212,Medium
51099,2010,Renter,3-person,328,152,28.171102379716807,Medium
51099,2010,Renter,4-or-more person,570,171.48177745754796,18.28846344132117,Medium
51099,2023,Owner,1-person,1404,243,10.521393500116904,High
51099,2023,Owner,2-person,2796,286,6.218175335150954,High
51099,2023,Owner,3-person,1095,200,11.103246311640365,High
51099,2023,Owner,4-or-more person,2222,289.9224034116715,7.93180117618158,High
51099,2023,Renter,1-person,858,233,16.508314380654802,Medium
51099,2023,Renter,2-person,755,198,15.942349886269852,Medium
51099,2023,Renter,3-person,293,114,23.652188346110357,Medium
51099,2023,Renter,4-or-more person,454,132.45754036671525,17.735969412947426,Medium
51101,2010,Owner,1-person,904,181,12.171503886811738,High
51101,2010,Owner,2-person,2042,237,7.055482288357859,High
51101,2010,Owner,3-person,826,156,11.480971761225225,High
51101,2010,Owner,4-or-more person,1277,226.52372944131042,10.78342950643298,High
51101,2010,Renter,1-person,321,119,22.53595810963081,Medium
51101,2010,Renter,2-person,123,67,33.11340104282502,Low
51101,2010,Renter,3-person,236,108,27.819277729122664,Medium
51101,2010,Renter,4-or-more person,180,153.00326793895613,51.67283618336918,Low
51101,2023,Owner,1-person,1355,204,9.152188786325553,High
51101,2023,Owner,2-person,2383,266,6.78565369952054,High
51101,2023,Owner,3-person,1339,323,14.664121253668869,High
51101,2023,Owner,4-or-more person,1241,267.4378432458653,13.100418735056065,High
51101,2023,Renter,1-person,334,129,23.478878110041318,Medium
51101,2023,Renter,2-person,206,93,27.444152624900404,Medium
51101,2023,Renter,3-person,130,93,43.48842646714987,Low
51101,2023,Renter,4-or-more person,127,79.2464510246358,37.932389261008446,Low
51103,2010,Owner,1-person,1189,203,10.378827192527245,High
51103,2010,Owner,2-person,2039,188,5.6049884397113425,High
51103,2010,Owner,3-person,397,125,19.14051434390145,Medium
51103,2010,Owner,4-or-more person,555,125.8292493818508,13.78233241675301,High
51103,2010,Renter,1-person,414,126,18.501387604070306,Medium
51103,2010,Renter,2-person,290,87,18.237082066869302,Medium
51103,2010,Renter,3-person,189,93,29.91267428957399,Medium
51103,2010,Renter,4-or-more person,348,195.45587737389735,34.14315015440334,Low
51103,2023,Owner,1-person,1549,315,12.362127934288422,High
51103,2023,Owner,2-person,1977,236,7.256704380005321,High
51103,2023,Owner,3-person,512,175,20.777925531914892,Medium
51103,2023,Owner,4-or-more person,326,101.67103815738285,18.958927062372098,Medium
51103,2023,Renter,1-person,570,152,16.210739614994935,Medium
51103,2023,Renter,2-person,169,75,26.977932051581803,Medium
51103,2023,Renter,3-person,190,99,31.67493201087826,Low
51103,2023,Renter,4-or-more person,175,83.19855767980596,28.9009318905101,Medium
51105,2010,Owner,1-person,1825,294,9.793063246866803,High
51105,2010,Owner,2-person,2928,266,5.52261364957563,High
51105,2010,Owner,3-person,1275,212,10.107872936408606,High
51105,2010,Owner,4-or-more person,1235,229.0764064673619,11.275803574436676,High
51105,2010,Renter,1-person,933,192,12.509895522825673,High
51105,2010,Renter,2-person,686,162,14.355720577418982,High
51105,2010,Renter,3-person,486,173,21.639336060139843,Medium
51105,2010,Renter,4-or-more person,468,169.5464538113375,22.023024161709596,Medium
51105,2023,Owner,1-person,1742,334,11.655540394822706,High
51105,2023,Owner,2-person,2435,294,7.339770195290314,High
51105,2023,Owner,3-person,924,193,12.697535493888076,High
51105,2023,Owner,4-or-more person,1141,282.91694894438547,15.07326794042369,Medium
51105,2023,Renter,1-person,975,191,11.908658717169354,High
51105,2023,Renter,2-person,646,243,22.866929526569866,Medium
51105,2023,Renter,3-person,274,120,26.623477469882197,Medium
51105,2023,Renter,4-or-more person,309,115.49891774384729,22.722365065039156,Medium
51107,2010,Owner,1-person,12993,680,3.181512046350888,High
51107,2010,Owner,2-person,21343,736,2.096314545161693,High
51107,2010,Owner,3-person,14614,943,3.922624056625553,High
51107,2010,Owner,4-or-more person,28072,940.7321616698347,2.0371674783077007,High
51107,2010,Renter,1-person,7168,587,4.97822134172818,High
51107,2010,Renter,2-person,4801,444,5.621929068728717,High
51107,2010,Renter,3-person,2729,338,7.52917275998757,High
51107,2010,Renter,4-or-more person,3610,409.8707113224852,6.901981347363119,High
51107,2023,Owner,1-person,14345,883,3.741917849435481,High
51107,2023,Owner,2-person,30481,1094,2.181836529986441,High
51107,2023,Owner,3-person,22201,1205,3.2995036095337307,High
51107,2023,Owner,4-or-more person,42696,1599.9353111922994,2.277976982378992,High
51107,2023,Renter,1-person,9450,702,4.515848892748588,High
51107,2023,Renter,2-person,9183,726,4.806026200786639,High
51107,2023,Renter,3-person,5448,657,7.3309856326071525,High
51107,2023,Renter,4-or-more person,7019,705.141829705202,6.1071042489985015,High
51109,2010,Owner,1-person,2022,267,8.027202294517151,High
51109,2010,Owner,2-person,4439,362,4.957440645946299,High
51109,2010,Owner,3-person,1825,282,9.393346379647749,High
51109,2010,Owner,4-or-more person,2081,303.4386264139752,8.8640639631103,High
51109,2010,Renter,1-person,879,246,17.012977582289906,Medium
51109,2010,Renter,2-person,995,255,15.579416841044127,Medium
51109,2010,Renter,3-person,445,165,22.54021379051262,Medium
51109,2010,Renter,4-or-more person,567,170.3114793547399,18.25975559037218,Medium
51109,2023,Owner,1-person,2343,382,9.911175628886147,High
51109,2023,Owner,2-person,4907,350,4.335968156649858,High
51109,2023,Owner,3-person,1886,234,7.54237752500427,High
51109,2023,Owner,4-or-more person,3219,444.8213124390512,8.400375665365525,High
51109,2023,Renter,1-person,927,242,15.869737001734524,Medium
51109,2023,Renter,2-person,806,185,13.95310249119446,High
51109,2023,Renter,3-person,329,168,31.041841815947745,Low
51109,2023,Renter,4-or-more person,794,258.0174412709342,19.754346142492267,Medium
51111,2010,Owner,1-person,854,157,11.17572944769118,High
51111,2010,Owner,2-person,1454,144,6.0204947676047205,High
51111,2010,Owner,3-person,470,93,12.02871370367975,High
51111,2010,Owner,4-or-more person,583,124.31411826498227,12.962417249107933,High
51111,2010,Renter,1-person,507,149,17.865386114158618,Medium
51111,2010,Renter,2-person,232,84,22.010271460014675,Medium
51111,2010,Renter,3-person,138,69,30.3951367781155,Low
51111,2010,Renter,4-or-more person,277,163.41052597675585,35.861987639330614,Low
51111,2023,Owner,1-person,974,172,10.73503804073073,High
51111,2023,Owner,2-person,1290,156,7.3513819184279345,High
51111,2023,Owner,3-person,629,185,17.879492222420883,Medium
51111,2023,Owner,4-or-more person,465,139.59584521037866,18.24961208097247,Medium
51111,2023,Renter,1-person,541,142,15.956042227328657,Medium
51111,2023,Renter,2-person,407,169,25.242152901727366,Medium
51111,2023,Renter,3-person,117,60,31.174499259605643,Low
51111,2023,Renter,4-or-more person,246,112.52555265360841,27.80674442227208,Medium
51113,2010,Owner,1-person,760,182,14.557670772676373,High
51113,2010,Owner,2-person,1930,238,7.496417153566309,High
51113,2010,Owner,3-person,685,192,17.039025580724605,Medium
