GEOID,geography,year,tenure,estimate,moe,cv,reliability
13980,cbsa,2023,Renter,2.38,0.07,1.7879492222420887,High
14140,cbsa,2023,All,2.38,0.04,1.021685269852622,High
14140,cbsa,2023,Owner,2.43,0.06,1.500994408795827,High
14140,cbsa,2023,Renter,2.27,0.1,2.6779856192172247,High
16820,cbsa,2023,All,2.35,0.02,0.5173640302657958,High
16820,cbsa,2023,Owner,2.47,0.03,0.7383434035169756,High
16820,cbsa,2023,Renter,2.11,0.06,1.7286333712672324,High
19260,cbsa,2023,All,2.3,0.04,1.0572221488040177,High
19260,cbsa,2023,Owner,2.29,0.05,1.3272985492626856,High
19260,cbsa,2023,Renter,2.32,0.07,1.8341892883345565,High
25500,cbsa,2023,All,2.57,0.03,0.7096140882050312,High
25500,cbsa,2023,Owner,2.57,0.04,0.9461521176067084,High
25500,cbsa,2023,Renter,2.56,0.07,1.6622340425531918,High
28700,cbsa,2023,All,2.34,0.02,0.519574987660094,High
28700,cbsa,2023,Owner,2.4,0.02,0.5065856129685917,High
28700,cbsa,2023,Renter,2.17,0.06,1.6808370568543136,High
31340,cbsa,2023,All,2.43,0.02,0.5003314695986091,High
31340,cbsa,2023,Owner,2.5,0.03,0.729483282674772,High
31340,cbsa,2023,Renter,2.25,0.06,1.6210739614994931,High
32300,cbsa,2023,All,2.4,0.06,1.5197568389057752,High
32300,cbsa,2023,Owner,2.47,0.07,1.7228012748729433,High
32300,cbsa,2023,Renter,2.21,0.12,3.300829333370009,High
40060,cbsa,2023,All,2.47,0.01,0.2461144678389919,High
40060,cbsa,2023,Owner,2.57,0.02,0.4730760588033542,High
40060,cbsa,2023,Renter,2.26,0.03,0.80695053393227,High
40220,cbsa,2023,All,2.35,0.02,0.5173640302657958,High
40220,cbsa,2023,Owner,2.45,0.03,0.7443706966069102,High
40220,cbsa,2023,Renter,2.13,0.04,1.1416013813376713,High
44420,cbsa,2023,All,2.34,0.03,0.7793624814901411,High
44420,cbsa,2023,Owner,2.46,0.04,0.9884597326216424,High
44420,cbsa,2023,Renter,2.05,0.08,2.372303358291942,High
47260,cbsa,2023,All,2.46,0.01,0.2471149331554106,High
47260,cbsa,2023,Owner,2.57,0.01,0.2365380294016771,High
47260,cbsa,2023,Renter,2.28,0.02,0.5332480136511492,High
47900,cbsa,2023,All,2.62,0.01,0.2320239448711107,High
47900,cbsa,2023,Owner,2.8,0.01,0.21710811984368217,High
47900,cbsa,2023,Renter,2.31,0.01,0.2631613573862814,High
49020,cbsa,2023,All,2.62,0.03,0.696071834613332,High
49020,cbsa,2023,Owner,2.74,0.05,1.1093115612450912,High
49020,cbsa,2023,Renter,2.34,0.12,3.1174499259605644,High
51001,locality,2023,All,2.24,0.08,2.1710811984368212,High
51001,locality,2023,Owner,2.19,0.09,2.4982304201190826,High
51001,locality,2023,Renter,2.37,0.16,4.1039847126569455,High
51003,locality,2023,All,2.34,0.02,0.519574987660094,High
51003,locality,2023,Owner,2.49,0.04,0.9765505792165622,High
51003,locality,2023,Renter,2.05,0.07,2.0757654385054494,High
51005,locality,2023,All,2.32,0.09,2.3582433707158583,High
51005,locality,2023,Owner,2.3,0.1,2.643055372010044,High
51005,locality,2023,Renter,2.42,0.24,6.028787460122083,High
51007,locality,2023,All,2.5,0.09,2.188449848024316,High
51007,locality,2023,Owner,2.46,0.11,2.718264264709516,High
51007,locality,2023,Renter,2.65,0.44,10.093479382921373,High
51009,locality,2023,All,2.39,0.06,1.526115654131322,High
51009,locality,2023,Owner,2.44,0.08,1.9931237231551147,High
51009,locality,2023,Renter,2.2,0.21,5.802707930367504,High
51011,locality,2023,All,2.49,0.08,1.9531011584331244,High
51011,locality,2023,Owner,2.48,0.09,2.2060986371212863,High
51011,locality,2023,Renter,2.54,0.29,6.94062178397913,High
51013,locality,2023,All,2.08,0.02,0.5845218611176057,High
51013,locality,2023,Owner,2.39,0.04,1.017410436087548,High
51013,locality,2023,Renter,1.86,0.03,0.9804882831650161,High
51015,locality,2023,All,2.43,0.03,0.7504972043979135,High
51015,locality,2023,Owner,2.5,0.05,1.21580547112462,High
51015,locality,2023,Renter,2.18,0.14,3.9039625219597895,High
51017,locality,2023,All,2.21,0.18,4.951244000055014,High
51017,locality,2023,Owner,2.07,0.19,5.579783563132315,High
51017,locality,2023,Renter,2.64,0.46,10.592244634797824,High
51019,locality,2023,All,2.44,0.04,0.9965618615775573,High
51019,locality,2023,Owner,2.47,0.04,0.9844578713559676,High
51019,locality,2023,Renter,2.25,0.15,4.052684903748734,High
51021,locality,2023,All,2.25,0.16,4.322863897331983,High
51021,locality,2023,Owner,2.13,0.19,5.422606561353939,High
51021,locality,2023,Renter,2.76,0.56,12.33425840271354,High
51023,locality,2023,All,2.55,0.06,1.4303593777936707,High
51023,locality,2023,Owner,2.61,0.08,1.8633034040224064,High
51023,locality,2023,Renter,2.18,0.25,6.971361646356766,High
51025,locality,2023,All,2.14,0.09,2.5566002897480327,High
51025,locality,2023,Owner,2.04,0.12,3.575898444484176,High
51025,locality,2023,Renter,2.42,0.26,6.5311864151322565,High
51027,locality,2023,All,2.55,0.12,2.8607187555873415,High
51027,locality,2023,Owner,2.51,0.14,3.3906925489531248,High
51027,locality,2023,Renter,2.73,0.35,7.793624814901409,High
51029,locality,2023,All,2.44,0.08,1.9931237231551147,High
51029,locality,2023,Owner,2.38,0.1,2.554213174631555,High
51029,locality,2023,Renter,2.64,0.31,7.138251819102883,High
51031,locality,2023,All,2.48,0.05,1.2256103539562702,High
51031,locality,2023,Owner,2.56,0.06,1.424772036474164,High
51031,locality,2023,Renter,2.22,0.16,4.381280977025657,High
51033,locality,2023,All,2.6,0.06,1.402852466682254,High
51033,locality,2023,Owner,2.62,0.08,1.8561915589688855,High
51033,locality,2023,Renter,2.52,0.24,5.78954986249819,High
51035,locality,2023,All,2.32,0.09,2.3582433707158583,High
51035,locality,2023,Owner,2.29,0.11,2.920056808377908,High
51035,locality,2023,Renter,2.42,0.24,6.028787460122083,High
51036,locality,2023,All,2.27,0.06,1.6067913715303348,High
51036,locality,2023,Owner,2.24,0.07,1.8996960486322187,High
51036,locality,2023,Renter,2.45,0.29,7.195583400533464,High
51037,locality,2023,All,2.45,0.11,2.729359220892004,High
51037,locality,2023,Owner,2.43,0.15,3.7524860219895677,High
51037,locality,2023,Renter,2.49,0.24,5.859303475299373,High
51041,locality,2023,All,2.68,0.01,0.22682937894116045,High
51041,locality,2023,Owner,2.73,0.02,0.4453499894229378,High
51041,locality,2023,Renter,2.51,0.07,1.6953462744765624,High
51043,locality,2023,All,2.62,0.11,2.5522633935822174,High
51043,locality,2023,Owner,2.7,0.13,2.926939097151863,High
51043,locality,2023,Renter,2.24,0.39,10.584020842379505,High
51045,locality,2023,All,2.78,0.34,7.43478165795631,High
51045,locality,2023,Owner,2.95,0.38,7.83061150893823,High
51045,locality,2023,Renter,1.96,0.37,11.4757149060232,High
51047,locality,2023,All,2.8,0.05,1.0855405992184108,High
51047,locality,2023,Owner,2.81,0.07,1.5143484515787085,High
51047,locality,2023,Renter,2.76,0.18,3.964583058015066,High
51049,locality,2023,All,2.33,0.1,2.6090246161472535,High
51049,locality,2023,Owner,2.39,0.14,3.560936526306419,High
51049,locality,2023,Renter,2.13,0.31,8.847410705366954,High
51051,locality,2023,All,2.35,0.1,2.586820151328979,High
51051,locality,2023,Owner,2.38,0.11,2.8096344920947103,High
51051,locality,2023,Renter,2.27,0.24,6.427165486121339,High
51053,locality,2023,All,2.62,0.09,2.0882155038399963,High
51053,locality,2023,Owner,2.61,0.11,2.5620421805308085,High
51053,locality,2023,Renter,2.68,0.26,5.897563852470172,High
51057,locality,2023,All,2.38,0.11,2.8096344920947103,High
51057,locality,2023,Owner,2.43,0.17,4.252817491588177,High
51057,locality,2023,Renter,2.29,0.23,6.105573326608353,High
51059,locality,2023,All,2.75,0.01,0.22105554020447638,High
51059,locality,2023,Owner,2.83,0.01,0.21480662034003886,High
51059,locality,2023,Renter,2.58,0.03,0.706863646002686,High
51061,locality,2023,All,2.8,0.04,0.8684324793747287,High
51061,locality,2023,Owner,2.88,0.05,1.055386693684566,High
51061,locality,2023,Renter,2.52,0.15,3.6184686640613695,High
51063,locality,2023,All,2.32,0.09,2.3582433707158583,High
51063,locality,2023,Owner,2.27,0.1,2.6779856192172247,High
51063,locality,2023,Renter,2.57,0.42,9.934597234870436,High
51065,locality,2023,All,2.58,0.06,1.413727292005372,High
51065,locality,2023,Owner,2.64,0.08,1.8421295017039696,High
51065,locality,2023,Renter,2.11,0.27,7.7788501707025475,High
51067,locality,2023,All,2.39,0.06,1.526115654131322,High
51067,locality,2023,Owner,2.4,0.06,1.5197568389057752,High
51067,locality,2023,Renter,2.34,0.18,4.676174888940847,High
51069,locality,2023,All,2.68,0.03,0.6804881368234813,High
51069,locality,2023,Owner,2.75,0.06,1.326333241226858,High
51069,locality,2023,Renter,2.4,0.17,4.30597771023303,High
51071,locality,2023,All,2.43,0.1,2.5016573479930453,High
51071,locality,2023,Owner,2.44,0.11,2.740545119338283,High
51071,locality,2023,Renter,2.4,0.3,7.598784194528875,High
51073,locality,2023,All,2.58,0.08,1.8849697226738293,High
51073,locality,2023,Owner,2.64,0.09,2.072395689416966,High
51073,locality,2023,Renter,2.33,0.21,5.478951693909232,High
51075,locality,2023,All,2.46,0.06,1.4826895989324633,High
51075,locality,2023,Owner,2.52,0.07,1.6886187098953058,High
51075,locality,2023,Renter,2.09,0.29,8.435014034118177,High
51077,locality,2023,All,2.31,0.1,2.631613573862814,High
51077,locality,2023,Owner,2.28,0.11,2.93286407508132,High
51077,locality,2023,Renter,2.46,0.31,7.660562927817728,High
51079,locality,2023,All,2.62,0.09,2.0882155038399963,High
51079,locality,2023,Owner,2.55,0.1,2.3839322963227847,High
51079,locality,2023,Renter,2.88,0.26,5.4880108071597435,High
51081,locality,2023,All,2.66,0.15,3.428022944900244,High
51081,locality,2023,Owner,2.4,0.23,5.825734549138804,High
51081,locality,2023,Renter,3.23,0.53,9.974874608297966,High
51083,locality,2023,All,2.4,0.07,1.7730496453900715,High
51083,locality,2023,Owner,2.46,0.1,2.471149331554106,High
51083,locality,2023,Renter,2.28,0.17,4.532608116034768,High
51085,locality,2023,All,2.61,0.02,0.4658258510056016,High
51085,locality,2023,Owner,2.67,0.04,0.9107157087075806,High
51085,locality,2023,Renter,2.32,0.12,3.1443244942878104,High
51087,locality,2023,All,2.44,0.02,0.49828093078877866,High
51087,locality,2023,Owner,2.54,0.03,0.7179953569633583,High
51087,locality,2023,Renter,2.25,0.05,1.3508949679162445,High
51089,locality,2023,All,2.42,0.06,1.5071968650305207,High
51089,locality,2023,Owner,2.47,0.08,1.9689157427119353,High
51089,locality,2023,Renter,2.24,0.15,4.0707772470690395,High
51091,locality,2023,All,2.26,0.24,6.45560427145816,High
51091,locality,2023,Owner,2.3,0.25,6.6076384300251085,High
51091,locality,2023,Renter,1.92,0.54,17.097264437689972,Medium
51093,locality,2023,All,2.54,0.05,1.196658928272264,High
51093,locality,2023,Owner,2.63,0.06,1.386850347290441,High
51093,locality,2023,Renter,2.13,0.2,5.708006906688357,High
51095,locality,2023,All,2.51,0.04,0.9687692997008926,High
51095,locality,2023,Owner,2.58,0.05,1.1781060766711435,High
51095,locality,2023,Renter,2.27,0.14,3.7491798669041154,High
51097,locality,2023,All,2.37,0.13,3.334487579033768,High
51097,locality,2023,Owner,2.18,0.18,5.019380385376872,High
51097,locality,2023,Renter,3.03,0.44,8.827630483413083,High
51099,locality,2023,All,2.76,0.05,1.1012730716708516,High
51099,locality,2023,Owner,2.85,0.08,1.7063936436836773,High
51099,locality,2023,Renter,2.47,0.21,5.16840382461883,High
51101,locality,2023,All,2.55,0.06,1.4303593777936707,High
51101,locality,2023,Owner,2.58,0.07,1.649348507339601,High
51101,locality,2023,Renter,2.32,0.37,9.695000524054082,High
51103,locality,2023,All,1.94,0.08,2.50681540438066,High
51103,locality,2023,Owner,1.96,0.1,3.1015445691954593,High
51103,locality,2023,Renter,1.87,0.27,8.777205272824798,High
51105,locality,2023,All,2.43,0.1,2.5016573479930453,High
51105,locality,2023,Owner,2.47,0.13,3.1994880819068947,High
51105,locality,2023,Renter,2.29,0.26,6.901952456165965,High
51107,locality,2023,All,3.02,0.01,0.20129229654381126,High
51107,locality,2023,Owner,3.15,0.02,0.3859699908332127,High
51107,locality,2023,Renter,2.57,0.07,1.6557662058117397,High
51109,locality,2023,All,2.56,0.06,1.424772036474164,High
51109,locality,2023,Owner,2.6,0.08,1.8704699555763384,High
51109,locality,2023,Renter,2.39,0.21,5.341404789459627,High
51111,locality,2023,All,2.37,0.12,3.0779885344927087,High
51111,locality,2023,Owner,2.36,0.12,3.091030858791407,High
51111,locality,2023,Renter,2.38,0.28,7.151796888968355,High
51113,locality,2023,All,2.53,0.08,1.9222220887345771,High
51113,locality,2023,Owner,2.5,0.12,2.917933130699088,High
51113,locality,2023,Renter,2.65,0.34,7.799506795893789,High
51115,locality,2023,All,2.22,0.19,5.202771160217969,High
51115,locality,2023,Owner,2.19,0.17,4.718879682447156,High
51115,locality,2023,Renter,2.42,0.64,16.076766560325556,Medium
51117,locality,2023,All,2.2,0.08,2.2105554020447635,High
51117,locality,2023,Owner,2.19,0.08,2.2206492623280734,High
51117,locality,2023,Renter,2.21,0.18,4.951244000055014,High
51119,locality,2023,All,2.19,0.12,3.33097389349211,High
51119,locality,2023,Owner,2.11,0.13,3.745372304412337,High
51119,locality,2023,Renter,2.64,0.44,10.131712259371833,High
51121,locality,2023,All,2.41,0.04,1.0089671959540416,High
51121,locality,2023,Owner,2.44,0.06,1.494842792366336,High
51121,locality,2023,Renter,2.38,0.08,2.043370539705244,High
51125,locality,2023,All,2.27,0.11,2.945784181138947,High
51125,locality,2023,Owner,2.29,0.14,3.71643593793552,High
51125,locality,2023,Renter,2.18,0.33,9.20219737319093,High
51127,locality,2023,All,2.6,0.07,1.6366612111292964,High
51127,locality,2023,Owner,2.57,0.07,1.6557662058117397,High
51127,locality,2023,Renter,2.95,0.47,9.685230024213073,High
51131,locality,2023,All,2.22,0.09,2.4644705495769323,High
51131,locality,2023,Owner,2.27,0.13,3.481381304982392,High
51131,locality,2023,Renter,2.11,0.17,4.897794551923825,High
51133,locality,2023,All,2.22,0.14,3.833620854897451,High
51133,locality,2023,Owner,2.23,0.14,3.816429729987597,High
51133,locality,2023,Renter,2.18,0.42,11.711887565879366,High
51135,locality,2023,All,2.38,0.1,2.554213174631555,High
51135,locality,2023,Owner,2.38,0.17,4.342162396873643,High
51135,locality,2023,Renter,2.38,0.33,8.428903476284132,High
51137,locality,2023,All,2.5,0.06,1.458966565349544,High
51137,locality,2023,Owner,2.56,0.08,1.8996960486322187,High
51137,locality,2023,Renter,2.27,0.19,5.088172676512727,High
51139,locality,2023,All,2.47,0.09,2.215030210550927,High
51139,locality,2023,Owner,2.41,0.13,3.2791433868506346,High
51139,locality,2023,Renter,2.63,0.23,5.316259664613358,High
51141,locality,2023,All,2.2,0.09,2.486874827300359,High
51141,locality,2023,Owner,2.3,0.11,2.907360909211048,High
51141,locality,2023,Renter,1.88,0.17,5.49699282157408,High
51143,locality,2023,All,2.39,0.05,1.2717630451094353,High
51143,locality,2023,Owner,2.37,0.06,1.5389942672463544,High
51143,locality,2023,Renter,2.45,0.14,3.4737299174989147,High
51145,locality,2023,All,2.66,0.06,1.3712091779600977,High
51145,locality,2023,Owner,2.69,0.06,1.3559168822951153,High
51145,locality,2023,Renter,2.18,0.35,9.759906304899472,High
51147,locality,2023,All,2.25,0.1,2.701789935832489,High
51147,locality,2023,Owner,2.39,0.13,3.3065839172845313,High
51147,locality,2023,Renter,2.03,0.19,5.689730037282705,High
51149,locality,2023,All,2.81,0.05,1.081677465413363,High
51149,locality,2023,Owner,2.64,0.09,2.072395689416966,High
51149,locality,2023,Renter,3.31,0.27,4.958723220598904,High
51153,locality,2023,All,3.11,0.01,0.19546711754415114,High
51153,locality,2023,Owner,3.19,0.03,0.5716953625977836,High
51153,locality,2023,Renter,2.86,0.08,1.700427232342126,High
51155,locality,2023,All,2.27,0.06,1.6067913715303348,High
51155,locality,2023,Owner,2.29,0.08,2.123677678820297,High
51155,locality,2023,Renter,2.23,0.16,4.361633977128681,High
51157,locality,2023,All,2.59,0.17,3.99009517550551,High
51157,locality,2023,Owner,2.43,0.19,4.753148961186786,High
51157,locality,2023,Renter,3.13,0.58,11.26465132990862,High
51159,locality,2023,All,2.53,0.17,4.084721938560977,High
51159,locality,2023,Owner,2.53,0.21,5.045832982928265,High
51159,locality,2023,Renter,2.53,0.41,9.851388204764708,High
51161,locality,2023,All,2.41,0.03,0.756725396965531,High
51161,locality,2023,Owner,2.49,0.04,0.9765505792165622,High
51161,locality,2023,Renter,2.14,0.11,3.1247336874698175,High
51163,locality,2023,All,2.32,0.07,1.8341892883345565,High
51163,locality,2023,Owner,2.32,0.08,2.096216329525207,High
51163,locality,2023,Renter,2.32,0.26,6.812703070956923,High
51165,locality,2023,All,2.58,0.03,0.706863646002686,High
51165,locality,2023,Owner,2.57,0.04,0.9461521176067084,High
51165,locality,2023,Renter,2.61,0.12,2.7949551060336093,High
51167,locality,2023,All,2.41,0.07,1.7656925929195728,High
51167,locality,2023,Owner,2.41,0.08,2.017934391908083,High
51167,locality,2023,Renter,2.4,0.21,5.319148936170213,High
51169,locality,2023,All,2.32,0.08,2.096216329525207,High
51169,locality,2023,Owner,2.32,0.09,2.3582433707158583,High
51169,locality,2023,Renter,2.3,0.22,5.814721818422096,High
51171,locality,2023,All,2.49,0.05,1.2206882240207029,High
51171,locality,2023,Owner,2.53,0.08,1.9222220887345771,High
51171,locality,2023,Renter,2.38,0.17,4.342162396873643,High
51173,locality,2023,All,2.3,0.06,1.5858332232060262,High
51173,locality,2023,Owner,2.34,0.08,2.078299950640376,High
51173,locality,2023,Renter,2.19,0.14,3.8861362090741287,High
51175,locality,2023,All,2.41,0.07,1.7656925929195728,High
51175,locality,2023,Owner,2.47,0.09,2.215030210550927,High
51175,locality,2023,Renter,2.23,0.23,6.26984884212248,High
51177,locality,2023,All,2.8,0.02,0.43421623968736434,High
51177,locality,2023,Owner,2.88,0.04,0.8443093549476529,High
51177,locality,2023,Renter,2.47,0.1,2.461144678389919,High
51179,locality,2023,All,3.06,0.02,0.3973220493871307,High
51179,locality,2023,Owner,3.12,0.04,0.779362481490141,High
51179,locality,2023,Renter,2.81,0.15,3.2450323962400893,High
51181,locality,2023,All,2.38,0.12,3.0650558095578657,High
51181,locality,2023,Owner,2.42,0.13,3.2655932075661283,High
51181,locality,2023,Renter,2.19,0.42,11.658408627222382,High
51183,locality,2023,All,2.46,0.12,2.9653791978649267,High
51183,locality,2023,Owner,2.41,0.16,4.035868783816166,High
51183,locality,2023,Renter,2.58,0.29,6.833015244692632,High
51185,locality,2023,All,2.4,0.06,1.5197568389057752,High
51185,locality,2023,Owner,2.42,0.08,2.0095958200406945,High
51185,locality,2023,Renter,2.36,0.14,3.606202668589976,High
51187,locality,2023,All,2.62,0.06,1.392143669226664,High
51187,locality,2023,Owner,2.66,0.08,1.828278903946797,High
51187,locality,2023,Renter,2.48,0.19,4.6573193450338275,High
51191,locality,2023,All,2.37,0.04,1.0259961781642364,High
51191,locality,2023,Owner,2.44,0.05,1.245702326971947,High
51191,locality,2023,Renter,2.14,0.12,3.40880038633071,High
51193,locality,2023,All,2.31,0.12,3.157936288635377,High
51193,locality,2023,Owner,2.33,0.15,3.91353692422088,High
51193,locality,2023,Renter,2.24,0.25,6.784628745115066,High
51195,locality,2023,All,2.33,0.06,1.565414769688352,High
51195,locality,2023,Owner,2.33,0.08,2.0872196929178024,High
51195,locality,2023,Renter,2.34,0.17,4.4163873951107995,High
51197,locality,2023,All,2.26,0.06,1.61390106786454,High
51197,locality,2023,Owner,2.35,0.06,1.5520920907973872,High
51197,locality,2023,Renter,1.96,0.19,5.892934681471373,High
51199,locality,2023,All,2.62,0.03,0.696071834613332,High
51199,locality,2023,Owner,2.65,0.04,0.917589034811034,High
51199,locality,2023,Renter,2.54,0.11,2.63264964219898,High
51510,locality,2023,All,2.06,0.01,0.2950984153215097,High
51510,locality,2023,Owner,2.13,0.04,1.1416013813376713,High
51510,locality,2023,Renter,2.01,0.03,0.9073175157646419,High
51520,locality,2023,All,2.28,0.08,2.1329920546045966,High
51520,locality,2023,Owner,2.41,0.14,3.5313851858391456,High
51520,locality,2023,Renter,2.07,0.17,4.99243792490786,High
51530,locality,2023,All,2.32,0.14,3.668378576669113,High
51530,locality,2023,Owner,2.37,0.25,6.412476113526476,High
51530,locality,2023,Renter,2.26,0.32,8.607472361944215,High
51540,locality,2023,All,2.17,0.04,1.1205580379028757,High
51540,locality,2023,Owner,2.29,0.08,2.123677678820297,High
51540,locality,2023,Renter,2.08,0.07,2.0458265139116203,High
51550,locality,2023,All,2.67,0.02,0.4553578543537903,High
51550,locality,2023,Owner,2.77,0.04,0.8778378852885343,High
51550,locality,2023,Renter,2.39,0.08,2.034820872175096,High
51570,locality,2023,All,2.39,0.06,1.526115654131322,High
51570,locality,2023,Owner,2.54,0.1,2.393317856544528,High
51570,locality,2023,Renter,2.06,0.16,4.721574645144155,High
51580,locality,2023,All,2.24,0.12,3.256621797655232,High
51580,locality,2023,Owner,2.27,0.13,3.481381304982392,High
51580,locality,2023,Renter,2.16,0.31,8.724530001125745,High
51590,locality,2023,All,2.18,0.05,1.3942723292713533,High
51590,locality,2023,Owner,2.12,0.09,2.580719160406033,High
51590,locality,2023,Renter,2.25,0.08,2.1614319486659914,High
51595,locality,2023,All,2.44,0.24,5.979371169465344,High
51595,locality,2023,Owner,2.13,0.38,10.845213122707879,High
51595,locality,2023,Renter,2.63,0.36,8.321102083742646,High
51600,locality,2023,All,2.61,0.03,0.6987387765084023,High
51600,locality,2023,Owner,2.62,0.11,2.5522633935822174,High
51600,locality,2023,Renter,2.58,0.22,5.183666737353031,High
51610,locality,2023,All,2.39,0.06,1.526115654131322,High
51610,locality,2023,Owner,2.75,0.15,3.315833103067146,High
51610,locality,2023,Renter,2.03,0.12,3.593513707757498,High
51620,locality,2023,All,2.38,0.14,3.5758984444841775,High
51620,locality,2023,Owner,2.1,0.19,5.500072369373281,High
51620,locality,2023,Renter,2.7,0.24,5.403579871664978,High
51630,locality,2023,All,2.28,0.05,1.333120034127873,High
51630,locality,2023,Owner,2.58,0.15,3.53431823001343,High
51630,locality,2023,Renter,2.07,0.11,3.230401010234498,High
51640,locality,2023,All,2.34,0.2,5.1957498766009405,High
51640,locality,2023,Owner,2.53,0.3,7.208332832754665,High
51640,locality,2023,Renter,2.04,0.29,8.641754574170093,High
51650,locality,2023,All,2.31,0.03,0.7894840721588442,High
51650,locality,2023,Owner,2.42,0.05,1.255997387525434,High
51650,locality,2023,Renter,2.18,0.06,1.673126795125624,High
51660,locality,2023,All,2.55,0.05,1.1919661481613923,High
51660,locality,2023,Owner,2.57,0.12,2.838456352820125,High
51660,locality,2023,Renter,2.53,0.09,2.1624998498263994,High
51670,locality,2023,All,2.41,0.08,2.017934391908083,High
51670,locality,2023,Owner,2.29,0.12,3.1855165182304455,High
51670,locality,2023,Renter,2.56,0.18,4.274316109422492,High
51678,locality,2023,All,2.03,0.24,7.187027415514996,High
51678,locality,2023,Owner,1.96,0.24,7.443706966069103,High
51678,locality,2023,Renter,2.09,0.41,11.925364668925699,High
51680,locality,2023,All,2.39,0.05,1.2717630451094353,High
51680,locality,2023,Owner,2.55,0.1,2.3839322963227847,High
51680,locality,2023,Renter,2.24,0.08,2.1710811984368212,High
51683,locality,2023,All,3.03,0.05,1.0031398276605776,High
51683,locality,2023,Owner,2.96,0.1,2.0537254579807773,High
51683,locality,2023,Renter,3.23,0.23,4.32871916963874,High
51685,locality,2023,All,3.28,0.13,2.4093705982652533,High
51685,locality,2023,Owner,3.45,0.25,4.405092286683406,High
51685,locality,2023,Renter,2.91,0.46,9.609459050125862,High
51690,locality,2023,All,2.34,0.1,2.5978749383004702,High
51690,locality,2023,Owner,2.49,0.2,4.8827528960828115,High
51690,locality,2023,Renter,2.14,0.18,5.113200579496065,High
51700,locality,2023,All,2.35,0.02,0.5173640302657958,High
51700,locality,2023,Owner,2.44,0.05,1.245702326971947,High
51700,locality,2023,Renter,2.26,0.04,1.0759340452430268,High
51710,locality,2023,All,2.27,0.01,0.26779856192172247,High
51710,locality,2023,Owner,2.43,0.03,0.7504972043979135,High
51710,locality,2023,Renter,2.15,0.03,0.8482363752032233,High
51720,locality,2023,All,2.29,0.21,5.574653906903279,High
51720,locality,2023,Owner,2.46,0.38,9.390367459905601,High
51720,locality,2023,Renter,2.11,0.29,8.35506129445829,High
51730,locality,2023,All,2.21,0.05,1.3753455555708374,High
51730,locality,2023,Owner,2.32,0.16,4.192432659050414,High
51730,locality,2023,Renter,2.14,0.1,2.840666988608925,High
51735,locality,2023,All,2.68,0.07,1.5878056525881232,High
51735,locality,2023,Owner,2.73,0.1,2.2267499471146888,High
51735,locality,2023,Renter,2.42,0.4,10.047979100203472,High
51740,locality,2023,All,2.38,0.03,0.7662639523894664,High
51740,locality,2023,Owner,2.38,0.06,1.5325279047789329,High
51740,locality,2023,Renter,2.37,0.07,1.7954933117874137,High
51750,locality,2023,All,2.44,0.09,2.242264188549504,High
51750,locality,2023,Owner,2.4,0.2,5.065856129685917,High
51750,locality,2023,Renter,2.46,0.17,4.200953863641979,High
51760,locality,2023,All,2.13,0.02,0.5708006906688357,High
51760,locality,2023,Owner,2.27,0.05,1.3389928096086123,High
51760,locality,2023,Renter,2.01,0.04,1.2097566876861894,High
51770,locality,2023,All,2.23,0.04,1.0904084942821703,High
51770,locality,2023,Owner,2.32,0.07,1.8341892883345565,High
51770,locality,2023,Renter,2.14,0.06,1.704400193165355,High
51775,locality,2023,All,2.27,0.05,1.3389928096086123,High
51775,locality,2023,Owner,2.51,0.1,2.4219232492522313,High
51775,locality,2023,Renter,1.85,0.13,4.271748952600015,High
51790,locality,2023,All,2.13,0.04,1.1416013813376713,High
51790,locality,2023,Owner,2.26,0.08,2.1518680904860537,High
51790,locality,2023,Renter,1.94,0.11,3.446871181023407,High
51800,locality,2023,All,2.58,0.03,0.706863646002686,High
51800,locality,2023,Owner,2.66,0.05,1.1426743149667482,High
51800,locality,2023,Renter,2.4,0.09,2.2796352583586628,High
51810,locality,2023,All,2.5,0.01,0.24316109422492402,High
51810,locality,2023,Owner,2.6,0.02,0.4676174888940846,High
51810,locality,2023,Renter,2.32,0.04,1.0481081647626036,High
51820,locality,2023,All,2.32,0.06,1.5721622471439052,High
51820,locality,2023,Owner,2.55,0.12,2.8607187555873415,High
51820,locality,2023,Renter,1.99,0.14,4.276702662247408,High
51830,locality,2023,All,2.16,0.11,3.0958009681413934,High
51830,locality,2023,Owner,2.16,0.15,4.221546774738264,High
51830,locality,2023,Renter,2.16,0.23,6.473038387932004,High
51840,locality,2023,All,2.39,0.06,1.526115654131322,High
51840,locality,2023,Owner,2.62,0.15,3.4803591730666605,High
51840,locality,2023,Renter,2.22,0.13,3.5597907938333466,High
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
NA,NA,NA,Renter,NA,NA,NA,NA
NA,NA,NA,All,NA,NA,NA,NA
NA,NA,NA,Owner,NA,NA,NA,NA
