GEOID,geography,year,tenure,estimate,moe,cv,reliability
13720,cbsa,2019,Renter,2.32,0.13,3.4063515354784615,High
13980,cbsa,2019,All,2.44,0.03,0.747421396183168,High
13980,cbsa,2019,Owner,2.45,0.04,0.9924942621425469,High
13980,cbsa,2019,Renter,2.44,0.07,1.743983257760726,High
14140,cbsa,2019,All,2.36,0.04,1.0303436195971356,High
14140,cbsa,2019,Owner,2.36,0.05,1.2879295244964197,High
14140,cbsa,2019,Renter,2.36,0.09,2.3182731440935553,High
16820,cbsa,2019,All,2.43,0.03,0.7504972043979135,High
16820,cbsa,2019,Owner,2.51,0.04,0.9687692997008926,High
16820,cbsa,2019,Renter,2.29,0.06,1.5927582591152227,High
19260,cbsa,2019,All,2.23,0.03,0.8178063707116278,High
19260,cbsa,2019,Owner,2.22,0.05,1.369150305320518,High
19260,cbsa,2019,Renter,2.26,0.08,2.1518680904860537,High
25500,cbsa,2019,All,2.61,0.03,0.6987387765084023,High
25500,cbsa,2019,Owner,2.61,0.04,0.9316517020112032,High
25500,cbsa,2019,Renter,2.6,0.07,1.6366612111292964,High
28700,cbsa,2019,All,2.34,0.02,0.519574987660094,High
28700,cbsa,2019,Owner,2.37,0.03,0.7694971336231772,High
28700,cbsa,2019,Renter,2.27,0.05,1.3389928096086123,High
31340,cbsa,2019,All,2.47,0.04,0.9844578713559676,High
31340,cbsa,2019,Owner,2.49,0.04,0.9765505792165622,High
31340,cbsa,2019,Renter,2.42,0.06,1.5071968650305207,High
32300,cbsa,2019,All,2.35,0.06,1.5520920907973872,High
32300,cbsa,2019,Owner,2.4,0.07,1.7730496453900715,High
32300,cbsa,2019,Renter,2.24,0.1,2.7138514980460267,High
40060,cbsa,2019,All,2.57,0.01,0.2365380294016771,High
40060,cbsa,2019,Owner,2.63,0.02,0.4622834490968137,High
40060,cbsa,2019,Renter,2.47,0.04,0.9844578713559676,High
40220,cbsa,2019,All,2.37,0.02,0.5129980890821182,High
40220,cbsa,2019,Owner,2.43,0.03,0.7504972043979135,High
40220,cbsa,2019,Renter,2.23,0.05,1.3630106178527133,High
44420,cbsa,2019,All,2.35,0.03,0.7760460453986936,High
44420,cbsa,2019,Owner,2.4,0.04,1.0131712259371835,High
44420,cbsa,2019,Renter,2.23,0.07,1.9082148649937984,High
47260,cbsa,2019,All,2.55,0.01,0.23839322963227846,High
47260,cbsa,2019,Owner,2.61,0.02,0.4658258510056016,High
47260,cbsa,2019,Renter,2.45,0.02,0.49624713107127344,High
47900,cbsa,2019,All,2.75,0.01,0.22105554020447638,High
47900,cbsa,2019,Owner,2.87,0.01,0.21181279984749476,High
47900,cbsa,2019,Renter,2.54,0.02,0.47866357130890547,High
49020,cbsa,2019,All,2.63,0.04,0.9245668981936274,High
49020,cbsa,2019,Owner,2.71,0.04,0.8972734104240739,High
49020,cbsa,2019,Renter,2.42,0.09,2.2607952975457812,High
51001,locality,2019,All,2.35,0.1,2.586820151328979,High
51001,locality,2019,Owner,2.23,0.1,2.7260212357054265,High
51001,locality,2019,Renter,2.6,0.19,4.442366144493804,High
51003,locality,2019,All,2.42,0.03,0.7535984325152604,High
51003,locality,2019,Owner,2.54,0.05,1.196658928272264,High
51003,locality,2019,Renter,2.21,0.08,2.2005528889133394,High
51005,locality,2019,All,2.24,0.07,1.8996960486322187,High
51005,locality,2019,Owner,2.24,0.09,2.442466348241424,High
51005,locality,2019,Renter,2.26,0.18,4.84170320359362,High
51007,locality,2019,All,2.59,0.1,2.3471148091208884,High
51007,locality,2019,Owner,2.52,0.14,3.3772374197906116,High
51007,locality,2019,Renter,2.95,0.4,8.242748956777085,High
51009,locality,2019,All,2.52,0.07,1.6886187098953058,High
51009,locality,2019,Owner,2.55,0.1,2.3839322963227847,High
51009,locality,2019,Renter,2.42,0.21,5.275189027606823,High
51011,locality,2019,All,2.57,0.1,2.365380294016771,High
51011,locality,2019,Owner,2.63,0.1,2.3114172454840687,High
51011,locality,2019,Renter,2.36,0.26,6.697233527381381,High
51013,locality,2019,All,2.15,0.02,0.5654909168021489,High
51013,locality,2019,Owner,2.39,0.04,1.017410436087548,High
51013,locality,2019,Renter,1.97,0.03,0.9257402064400659,High
51015,locality,2019,All,2.4,0.04,1.0131712259371835,High
51015,locality,2019,Owner,2.44,0.05,1.245702326971947,High
51015,locality,2019,Renter,2.26,0.11,2.958818624418323,High
51017,locality,2019,All,2.28,0.28,7.46547219111609,High
51017,locality,2019,Owner,2.27,0.32,8.569553981495119,High
51017,locality,2019,Renter,2.3,0.66,17.44416545526629,Medium
51019,locality,2019,All,2.49,0.05,1.2206882240207029,High
51019,locality,2019,Owner,2.48,0.06,1.4707324247475242,High
51019,locality,2019,Renter,2.54,0.17,4.068640356125696,High
51021,locality,2019,All,2.32,0.15,3.9304056178597633,High
51021,locality,2019,Owner,2.35,0.17,4.3975942572592635,High
51021,locality,2019,Renter,2.17,0.42,11.765859397980194,High
51023,locality,2019,All,2.49,0.05,1.2206882240207029,High
51023,locality,2019,Owner,2.54,0.06,1.4359907139267165,High
51023,locality,2019,Renter,2.14,0.21,5.965400676078742,High
51025,locality,2019,All,2.34,0.09,2.3380874444704234,High
51025,locality,2019,Owner,2.25,0.1,2.701789935832489,High
51025,locality,2019,Renter,2.57,0.23,5.440374676238572,High
51027,locality,2019,All,2.44,0.1,2.491404653943894,High
51027,locality,2019,Owner,2.45,0.1,2.4812356553563673,High
51027,locality,2019,Renter,2.38,0.22,5.619268984189421,High
51029,locality,2019,All,2.56,0.11,2.6120820668693008,High
51029,locality,2019,Owner,2.56,0.13,3.0870060790273555,High
51029,locality,2019,Renter,2.57,0.28,6.623064823246959,High
51031,locality,2019,All,2.37,0.04,1.0259961781642364,High
51031,locality,2019,Owner,2.38,0.05,1.2771065873157774,High
51031,locality,2019,Renter,2.32,0.13,3.4063515354784615,High
51033,locality,2019,All,2.57,0.07,1.6557662058117397,High
51033,locality,2019,Owner,2.58,0.08,1.8849697226738293,High
51033,locality,2019,Renter,2.52,0.22,5.307087373956675,High
51035,locality,2019,All,2.4,0.08,2.026342451874367,High
51035,locality,2019,Owner,2.45,0.1,2.4812356553563673,High
51035,locality,2019,Renter,2.22,0.17,4.655111038089761,High
51036,locality,2019,All,2.42,0.08,2.0095958200406945,High
51036,locality,2019,Owner,2.41,0.09,2.2701761908965934,High
51036,locality,2019,Renter,2.5,0.28,6.808510638297874,High
51037,locality,2019,All,2.55,0.13,3.09911198521962,High
51037,locality,2019,Owner,2.41,0.16,4.035868783816166,High
51037,locality,2019,Renter,2.88,0.23,4.854778790949004,High
51041,locality,2019,All,2.72,0.02,0.446987305560522,High
51041,locality,2019,Owner,2.74,0.03,0.6655869367470547,High
51041,locality,2019,Renter,2.66,0.07,1.5997440409534478,High
51043,locality,2019,All,2.54,0.08,1.9146542852356219,High
51043,locality,2019,Owner,2.62,0.11,2.5522633935822174,High
51043,locality,2019,Renter,2.28,0.28,7.46547219111609,High
51045,locality,2019,All,2.22,0.17,4.655111038089761,High
51045,locality,2019,Owner,2.25,0.18,4.86322188449848,High
51045,locality,2019,Renter,2.1,0.52,15.052829642495293,Medium
51047,locality,2019,All,2.91,0.05,1.0445064184919415,High
51047,locality,2019,Owner,2.96,0.08,1.6429803663846216,High
51047,locality,2019,Renter,2.78,0.17,3.717390828978155,High
51049,locality,2019,All,2.46,0.11,2.718264264709516,High
51049,locality,2019,Owner,2.53,0.18,4.324999699652799,High
51049,locality,2019,Renter,2.27,0.41,10.979741038790621,High
51051,locality,2019,All,2.47,0.1,2.461144678389919,High
51051,locality,2019,Owner,2.49,0.12,2.9296517376496864,High
51051,locality,2019,Renter,2.43,0.25,6.2541433699826126,High
51053,locality,2019,All,2.66,0.08,1.828278903946797,High
51053,locality,2019,Owner,2.66,0.09,2.0568137669401465,High
51053,locality,2019,Renter,2.69,0.26,5.875639823278833,High
51057,locality,2019,All,2.38,0.11,2.8096344920947103,High
51057,locality,2019,Owner,2.27,0.14,3.7491798669041154,High
51057,locality,2019,Renter,2.61,0.25,5.822823137570019,High
51059,locality,2019,All,2.87,0.02,0.42362559969498953,High
51059,locality,2019,Owner,2.9,0.02,0.41924326590504146,High
51059,locality,2019,Renter,2.79,0.03,0.653658855443344,High
51061,locality,2019,All,2.82,0.04,0.8622733837763263,High
51061,locality,2019,Owner,2.87,0.05,1.059063999237474,High
51061,locality,2019,Renter,2.67,0.14,3.1875049804765325,High
51063,locality,2019,All,2.4,0.09,2.2796352583586628,High
51063,locality,2019,Owner,2.38,0.12,3.0650558095578657,High
51063,locality,2019,Renter,2.52,0.29,6.99570608385198,High
51065,locality,2019,All,2.55,0.05,1.1919661481613923,High
51065,locality,2019,Owner,2.58,0.07,1.649348507339601,High
51065,locality,2019,Renter,2.4,0.24,6.079027355623101,High
51067,locality,2019,All,2.38,0.06,1.5325279047789329,High
51067,locality,2019,Owner,2.36,0.06,1.5455154293957034,High
51067,locality,2019,Renter,2.44,0.22,5.481090238676566,High
51069,locality,2019,All,2.7,0.03,0.6754474839581223,High
51069,locality,2019,Owner,2.78,0.04,0.8746801950536836,High
51069,locality,2019,Renter,2.42,0.13,3.2655932075661283,High
51071,locality,2019,All,2.41,0.08,2.017934391908083,High
51071,locality,2019,Owner,2.4,0.1,2.5329280648429586,High
51071,locality,2019,Renter,2.42,0.21,5.275189027606823,High
51073,locality,2019,All,2.5,0.06,1.458966565349544,High
51073,locality,2019,Owner,2.51,0.07,1.6953462744765624,High
51073,locality,2019,Renter,2.47,0.18,4.430060421101854,High
51075,locality,2019,All,2.55,0.08,1.9071458370582277,High
51075,locality,2019,Owner,2.58,0.09,2.1205909380080583,High
51075,locality,2019,Renter,2.42,0.33,8.289582757667864,High
51077,locality,2019,All,2.25,0.09,2.43161094224924,High
51077,locality,2019,Owner,2.22,0.11,3.0121306717051395,High
51077,locality,2019,Renter,2.39,0.29,7.376225661634724,High
51079,locality,2019,All,2.57,0.07,1.6557662058117397,High
51079,locality,2019,Owner,2.62,0.1,2.320239448711107,High
51079,locality,2019,Renter,2.41,0.23,5.801561376735738,High
51081,locality,2019,All,2.26,0.1,2.689835113107567,High
51081,locality,2019,Owner,2.14,0.13,3.692867085191603,High
51081,locality,2019,Renter,2.59,0.26,6.102498503714309,High
51083,locality,2019,All,2.38,0.08,2.043370539705244,High
51083,locality,2019,Owner,2.44,0.09,2.242264188549504,High
51083,locality,2019,Renter,2.22,0.16,4.381280977025657,High
51085,locality,2019,All,2.66,0.03,0.6856045889800488,High
51085,locality,2019,Owner,2.7,0.04,0.9005966452774963,High
51085,locality,2019,Renter,2.48,0.11,2.6963427787037944,High
51087,locality,2019,All,2.53,0.02,0.4805555221836443,High
51087,locality,2019,Owner,2.65,0.03,0.6881917761082754,High
51087,locality,2019,Renter,2.33,0.04,1.0436098464589012,High
51089,locality,2019,All,2.38,0.07,1.7879492222420887,High
51089,locality,2019,Owner,2.42,0.08,2.0095958200406945,High
51089,locality,2019,Renter,2.28,0.12,3.1994880819068947,High
51091,locality,2019,All,2.04,0.14,4.171881518564873,High
51091,locality,2019,Owner,2.04,0.15,4.469873055605221,High
51091,locality,2019,Renter,2.09,0.44,12.797952327627579,High
51093,locality,2019,All,2.49,0.04,0.9765505792165622,High
51093,locality,2019,Owner,2.52,0.06,1.4473874656245476,High
51093,locality,2019,Renter,2.41,0.15,3.7836269848276554,High
51095,locality,2019,All,2.55,0.05,1.1919661481613923,High
51095,locality,2019,Owner,2.58,0.05,1.1781060766711435,High
51095,locality,2019,Renter,2.48,0.13,3.1865869202863024,High
51097,locality,2019,All,2.6,0.16,3.740939911152677,High
51097,locality,2019,Owner,2.57,0.18,4.257684529230187,High
51097,locality,2019,Renter,2.74,0.54,11.980564861446986,High
51099,locality,2019,All,2.82,0.08,1.7245467675526527,High
51099,locality,2019,Owner,2.8,0.09,1.9539730785931395,High
51099,locality,2019,Renter,2.89,0.26,5.469021150387563,High
51101,locality,2019,All,2.74,0.1,2.2186231224901825,High
51101,locality,2019,Owner,2.71,0.11,2.467501878666203,High
51101,locality,2019,Renter,2.9,0.36,7.546378786290746,High
51103,locality,2019,All,2.09,0.1,2.9086255290062684,High
51103,locality,2019,Owner,2.14,0.13,3.692867085191603,High
51103,locality,2019,Renter,1.95,0.23,7.170134829709298,High
51105,locality,2019,All,2.45,0.09,2.2331120898207306,High
51105,locality,2019,Owner,2.46,0.12,2.9653791978649267,High
51105,locality,2019,Renter,2.44,0.17,4.235387911704619,High
51107,locality,2019,All,3.06,0.03,0.5959830740806961,High
51107,locality,2019,Owner,3.16,0.03,0.577122850217383,High
51107,locality,2019,Renter,2.68,0.06,1.3609762736469626,High
51109,locality,2019,All,2.59,0.08,1.8776918472967106,High
51109,locality,2019,Owner,2.56,0.09,2.137158054711246,High
51109,locality,2019,Renter,2.7,0.24,5.403579871664978,High
51111,locality,2019,All,2.63,0.13,3.004842419129289,High
51111,locality,2019,Owner,2.62,0.16,3.712383117937771,High
51111,locality,2019,Renter,2.66,0.34,7.770185341773887,High
51113,locality,2019,All,2.62,0.12,2.784287338453328,High
51113,locality,2019,Owner,2.61,0.15,3.4936938825420114,High
51113,locality,2019,Renter,2.63,0.35,8.08996035919424,High
51115,locality,2019,All,2.21,0.19,5.226313111169182,High
51115,locality,2019,Owner,2.19,0.2,5.551623155820183,High
51115,locality,2019,Renter,2.27,0.54,14.461122343773017,High
51117,locality,2019,All,2.46,0.08,1.9769194652432849,High
51117,locality,2019,Owner,2.41,0.09,2.2701761908965934,High
51117,locality,2019,Renter,2.57,0.17,4.02114649982851,High
51119,locality,2019,All,2.23,0.12,3.271225482846511,High
51119,locality,2019,Owner,2.07,0.14,4.11141946757118,High
51119,locality,2019,Renter,2.83,0.29,6.229391989861127,High
51121,locality,2019,All,2.49,0.04,0.9765505792165622,High
51121,locality,2019,Owner,2.52,0.05,1.2061562213537897,High
51121,locality,2019,Renter,2.45,0.09,2.2331120898207306,High
51125,locality,2019,All,2.29,0.11,2.920056808377908,High
51125,locality,2019,Owner,2.3,0.14,3.700277520814062,High
51125,locality,2019,Renter,2.27,0.34,9.105151105338564,High
51127,locality,2019,All,2.65,0.07,1.60578081091931,High
51127,locality,2019,Owner,2.6,0.09,2.104278700023381,High
51127,locality,2019,Renter,2.97,0.44,9.005966452774961,High
51131,locality,2019,All,2.25,0.12,3.2421479229989862,High
51131,locality,2019,Owner,2.15,0.12,3.392945500812893,High
51131,locality,2019,Renter,2.44,0.24,5.979371169465344,High
51133,locality,2019,All,2.18,0.12,3.346253590251248,High
51133,locality,2019,Owner,2.15,0.13,3.6756909592139673,High
51133,locality,2019,Renter,2.44,0.41,10.214759081169964,High
51135,locality,2019,All,2.45,0.11,2.729359220892004,High
51135,locality,2019,Owner,2.45,0.14,3.4737299174989147,High
51135,locality,2019,Renter,2.45,0.24,5.954965572855282,High
51137,locality,2019,All,2.59,0.07,1.642980366384622,High
51137,locality,2019,Owner,2.52,0.09,2.1710811984368217,High
51137,locality,2019,Renter,2.84,0.28,5.993407252022776,High
51139,locality,2019,All,2.54,0.08,1.9146542852356219,High
51139,locality,2019,Owner,2.51,0.1,2.4219232492522313,High
51139,locality,2019,Renter,2.6,0.2,4.676174888940846,High
51141,locality,2019,All,2.24,0.09,2.442466348241424,High
51141,locality,2019,Owner,2.25,0.11,2.9719689294157376,High
51141,locality,2019,Renter,2.2,0.2,5.5263885051119095,High
51143,locality,2019,All,2.29,0.05,1.3272985492626856,High
51143,locality,2019,Owner,2.26,0.06,1.61390106786454,High
51143,locality,2019,Renter,2.37,0.11,2.8214894899516496,High
51145,locality,2019,All,2.55,0.06,1.4303593777936707,High
51145,locality,2019,Owner,2.55,0.08,1.9071458370582277,High
51145,locality,2019,Renter,2.61,0.38,8.85069116910643,High
51147,locality,2019,All,2.45,0.1,2.4812356553563673,High
51147,locality,2019,Owner,2.46,0.17,4.200953863641979,High
51147,locality,2019,Renter,2.45,0.23,5.706842007319644,High
51149,locality,2019,All,2.96,0.06,1.2322352747884662,High
51149,locality,2019,Owner,2.85,0.1,2.1329920546045966,High
51149,locality,2019,Renter,3.19,0.2,3.811302417318559,High
51153,locality,2019,All,3.22,0.02,0.37757933885857764,High
51153,locality,2019,Owner,3.28,0.03,0.5560085995996739,High
51153,locality,2019,Renter,3.07,0.06,1.1880835222716157,High
51155,locality,2019,All,2.27,0.05,1.3389928096086123,High
51155,locality,2019,Owner,2.27,0.08,2.1423884953737797,High
51155,locality,2019,Renter,2.27,0.14,3.7491798669041154,High
51157,locality,2019,All,2.53,0.14,3.363888655285511,High
51157,locality,2019,Owner,2.45,0.15,3.7218534830345513,High
51157,locality,2019,Renter,2.74,0.38,8.430767865462693,High
51159,locality,2019,All,2.36,0.13,3.3486167636906905,High
51159,locality,2019,Owner,2.36,0.23,5.92447581268353,High
51159,locality,2019,Renter,2.37,0.45,11.542457004347657,High
51161,locality,2019,All,2.4,0.03,0.7598784194528876,High
51161,locality,2019,Owner,2.5,0.04,0.9726443768996961,High
51161,locality,2019,Renter,2.11,0.1,2.8810556187787206,High
51163,locality,2019,All,2.42,0.1,2.511994775050868,High
51163,locality,2019,Owner,2.4,0.1,2.5329280648429586,High
51163,locality,2019,Renter,2.46,0.26,6.424988262040674,High
51165,locality,2019,All,2.53,0.03,0.7208332832754665,High
51165,locality,2019,Owner,2.61,0.04,0.9316517020112032,High
51165,locality,2019,Renter,2.32,0.09,2.3582433707158583,High
51167,locality,2019,All,2.46,0.08,1.9769194652432849,High
51167,locality,2019,Owner,2.51,0.11,2.6641155741774543,High
51167,locality,2019,Renter,2.32,0.25,6.550676029766272,High
51169,locality,2019,All,2.41,0.08,2.017934391908083,High
51169,locality,2019,Owner,2.5,0.09,2.188449848024316,High
51169,locality,2019,Renter,2.11,0.15,4.321583428168081,High
51171,locality,2019,All,2.46,0.06,1.4826895989324633,High
51171,locality,2019,Owner,2.47,0.07,1.7228012748729433,High
51171,locality,2019,Renter,2.45,0.14,3.4737299174989147,High
51173,locality,2019,All,2.36,0.06,1.5455154293957034,High
51173,locality,2019,Owner,2.4,0.08,2.026342451874367,High
51173,locality,2019,Renter,2.26,0.13,3.4967856470398364,High
51175,locality,2019,All,2.5,0.08,1.9452887537993921,High
51175,locality,2019,Owner,2.48,0.1,2.4512207079125403,High
51175,locality,2019,Renter,2.57,0.2,4.730760588033542,High
51177,locality,2019,All,2.98,0.03,0.6119826196936007,High
51177,locality,2019,Owner,2.99,0.04,0.8132478067723211,High
51177,locality,2019,Renter,2.94,0.1,2.06769637946364,High
51179,locality,2019,All,3.04,0.03,0.5999040153575428,High
51179,locality,2019,Owner,3.08,0.05,0.9868550901985552,High
51179,locality,2019,Renter,2.9,0.13,2.725081228382769,High
51181,locality,2019,All,2.39,0.13,3.3065839172845313,High
51181,locality,2019,Owner,2.35,0.15,3.880230226993468,High
51181,locality,2019,Renter,2.52,0.3,7.236937328122739,High
51183,locality,2019,All,2.38,0.12,3.0650558095578657,High
51183,locality,2019,Owner,2.23,0.13,3.543827606417054,High
51183,locality,2019,Renter,2.73,0.28,6.23489985192113,High
51185,locality,2019,All,2.42,0.06,1.5071968650305207,High
51185,locality,2019,Owner,2.41,0.07,1.7656925929195728,High
51185,locality,2019,Renter,2.45,0.16,3.9699770485701875,High
51187,locality,2019,All,2.64,0.05,1.1513309385649813,High
51187,locality,2019,Owner,2.62,0.07,1.624167614097775,High
51187,locality,2019,Renter,2.72,0.21,4.693366708385481,High
51191,locality,2019,All,2.34,0.04,1.039149975320188,High
51191,locality,2019,Owner,2.38,0.06,1.5325279047789329,High
51191,locality,2019,Renter,2.23,0.12,3.271225482846511,High
51193,locality,2019,All,2.22,0.1,2.738300610641036,High
51193,locality,2019,Owner,2.22,0.13,3.5597907938333466,High
51193,locality,2019,Renter,2.24,0.2,5.427702996092053,High
51195,locality,2019,All,2.37,0.06,1.5389942672463544,High
51195,locality,2019,Owner,2.4,0.08,2.026342451874367,High
51195,locality,2019,Renter,2.32,0.15,3.9304056178597633,High
51197,locality,2019,All,2.39,0.07,1.7804682631532096,High
51197,locality,2019,Owner,2.39,0.08,2.034820872175096,High
51197,locality,2019,Renter,2.39,0.19,4.832699571415853,High
51199,locality,2019,All,2.65,0.04,0.917589034811034,High
51199,locality,2019,Owner,2.62,0.05,1.1601197243555534,High
51199,locality,2019,Renter,2.73,0.1,2.2267499471146888,High
51510,locality,2019,All,2.21,0.02,0.5501382222283349,High
51510,locality,2019,Owner,2.13,0.04,1.1416013813376713,High
51510,locality,2019,Renter,2.27,0.04,1.0711942476868899,High
51520,locality,2019,All,2.26,0.09,2.42085160179681,High
51520,locality,2019,Owner,2.16,0.13,3.6586738714398286,High
51520,locality,2019,Renter,2.4,0.21,5.319148936170213,High
51530,locality,2019,All,2.36,0.13,3.3486167636906905,High
51530,locality,2019,Owner,2.32,0.19,4.978513782622367,High
51530,locality,2019,Renter,2.45,0.27,6.699336269462193,High
51540,locality,2019,All,2.37,0.04,1.0259961781642364,High
51540,locality,2019,Owner,2.37,0.09,2.308491400869532,High
51540,locality,2019,Renter,2.37,0.09,2.308491400869532,High
51550,locality,2019,All,2.76,0.03,0.6607638430025109,High
51550,locality,2019,Owner,2.82,0.04,0.8622733837763263,High
51550,locality,2019,Renter,2.63,0.08,1.8491337963872547,High
51570,locality,2019,All,2.45,0.06,1.4887413932138205,High
51570,locality,2019,Owner,2.43,0.11,2.7518230827923493,High
51570,locality,2019,Renter,2.49,0.17,4.150339961670389,High
51580,locality,2019,All,2.31,0.15,3.947420360794221,High
51580,locality,2019,Owner,2.31,0.17,4.473743075566784,High
51580,locality,2019,Renter,2.29,0.31,8.229251005428651,High
51590,locality,2019,All,2.16,0.06,1.6886187098953054,High
51590,locality,2019,Owner,2.13,0.08,2.2832027626753426,High
51590,locality,2019,Renter,2.18,0.09,2.509690192688436,High
51595,locality,2019,All,2.49,0.2,4.8827528960828115,High
51595,locality,2019,Owner,2.53,0.34,8.169443877121955,High
51595,locality,2019,Renter,2.47,0.25,6.152861695974797,High
51600,locality,2019,All,2.67,0.05,1.1383946358844759,High
51600,locality,2019,Owner,2.75,0.09,1.9894998618402875,High
51600,locality,2019,Renter,2.47,0.18,4.430060421101854,High
51610,locality,2019,All,2.56,0.08,1.8996960486322187,High
51610,locality,2019,Owner,2.79,0.12,2.614635421773376,High
51610,locality,2019,Renter,2.24,0.13,3.5280069474598346,High
51620,locality,2019,All,2.28,0.1,2.666240068255746,High
51620,locality,2019,Owner,2.24,0.17,4.613547546678245,High
51620,locality,2019,Renter,2.32,0.23,6.02662194738497,High
51630,locality,2019,All,2.42,0.06,1.5071968650305207,High
51630,locality,2019,Owner,2.6,0.16,3.740939911152677,High
51630,locality,2019,Renter,2.32,0.1,2.620270411906509,High
51640,locality,2019,All,2.31,0.15,3.947420360794221,High
51640,locality,2019,Owner,2.42,0.19,4.772790072596649,High
51640,locality,2019,Renter,2.07,0.34,9.98487584981572,High
51650,locality,2019,All,2.41,0.03,0.756725396965531,High
51650,locality,2019,Owner,2.48,0.05,1.2256103539562702,High
51650,locality,2019,Renter,2.33,0.06,1.565414769688352,High
51660,locality,2019,All,2.75,0.05,1.105277701022382,High
51660,locality,2019,Owner,2.64,0.11,2.532928064842958,High
51660,locality,2019,Renter,2.82,0.1,2.155683459440816,High
51670,locality,2019,All,2.41,0.07,1.7656925929195728,High
51670,locality,2019,Owner,2.32,0.13,3.4063515354784615,High
51670,locality,2019,Renter,2.49,0.13,3.1737893824538275,High
51678,locality,2019,All,2.02,0.22,6.620722862559812,High
51678,locality,2019,Owner,1.8,0.2,6.754474839581223,High
51678,locality,2019,Renter,2.25,0.41,11.077338736913205,High
51680,locality,2019,All,2.48,0.05,1.2256103539562702,High
51680,locality,2019,Owner,2.54,0.08,1.9146542852356219,High
51680,locality,2019,Renter,2.42,0.08,2.0095958200406945,High
51683,locality,2019,All,3.19,0.06,1.1433907251955673,High
51683,locality,2019,Owner,3.18,0.11,2.102808204775286,High
51683,locality,2019,Renter,3.2,0.18,3.419452887537994,High
51685,locality,2019,All,3.66,0.11,1.827030079558855,High
51685,locality,2019,Owner,3.83,0.23,3.650590840191418,High
51685,locality,2019,Renter,3.33,0.36,6.5719214655384866,High
51690,locality,2019,All,2.24,0.1,2.7138514980460267,High
51690,locality,2019,Owner,2.31,0.15,3.947420360794221,High
51690,locality,2019,Renter,2.16,0.16,4.502983226387482,High
51700,locality,2019,All,2.44,0.03,0.747421396183168,High
51700,locality,2019,Owner,2.53,0.06,1.441666566550933,High
51700,locality,2019,Renter,2.36,0.05,1.2879295244964197,High
51710,locality,2019,All,2.47,0.02,0.4922289356779838,High
51710,locality,2019,Owner,2.56,0.04,0.9498480243161094,High
51710,locality,2019,Renter,2.4,0.03,0.7598784194528876,High
51720,locality,2019,All,2.4,0.23,5.825734549138804,High
51720,locality,2019,Owner,2.47,0.34,8.367891906525724,High
51720,locality,2019,Renter,2.34,0.3,7.793624814901411,High
51730,locality,2019,All,2.33,0.06,1.565414769688352,High
51730,locality,2019,Owner,2.47,0.14,3.4456025497458866,High
51730,locality,2019,Renter,2.24,0.09,2.442466348241424,High
51735,locality,2019,All,2.62,0.06,1.392143669226664,High
51735,locality,2019,Owner,2.68,0.09,2.041464410470444,High
51735,locality,2019,Renter,2.37,0.32,8.207969425313891,High
51740,locality,2019,All,2.51,0.03,0.7265769747756693,High
51740,locality,2019,Owner,2.57,0.04,0.9461521176067084,High
51740,locality,2019,Renter,2.44,0.05,1.245702326971947,High
51750,locality,2019,All,2.64,0.12,2.7631942525559543,High
51750,locality,2019,Owner,2.64,0.25,5.756654692824905,High
51750,locality,2019,Renter,2.64,0.21,4.835589941972921,High
51760,locality,2019,All,2.39,0.02,0.508705218043774,High
51760,locality,2019,Owner,2.36,0.05,1.2879295244964197,High
51760,locality,2019,Renter,2.41,0.04,1.0089671959540416,High
51770,locality,2019,All,2.33,0.04,1.0436098464589012,High
51770,locality,2019,Owner,2.36,0.07,1.803101334294988,High
51770,locality,2019,Renter,2.3,0.07,1.850138760407031,High
51775,locality,2019,All,2.3,0.06,1.5858332232060262,High
51775,locality,2019,Owner,2.45,0.09,2.2331120898207306,High
51775,locality,2019,Renter,2.02,0.13,3.9122453278762523,High
51790,locality,2019,All,2.18,0.06,1.673126795125624,High
51790,locality,2019,Owner,2.27,0.1,2.6779856192172247,High
51790,locality,2019,Renter,2.05,0.12,3.5584550374379122,High
51800,locality,2019,All,2.65,0.03,0.6881917761082754,High
51800,locality,2019,Owner,2.7,0.05,1.1257458065968704,High
51800,locality,2019,Renter,2.56,0.09,2.137158054711246,High
51810,locality,2019,All,2.58,0.02,0.47124243066845733,High
51810,locality,2019,Owner,2.63,0.03,0.6934251736452205,High
51810,locality,2019,Renter,2.48,0.04,0.9804882831650161,High
51820,locality,2019,All,2.39,0.07,1.7804682631532096,High
51820,locality,2019,Owner,2.4,0.14,3.546099290780143,High
51820,locality,2019,Renter,2.38,0.17,4.342162396873643,High
51830,locality,2019,All,2.24,0.08,2.1710811984368212,High
51830,locality,2019,Owner,2.22,0.14,3.833620854897451,High
51830,locality,2019,Renter,2.26,0.16,4.303736180972107,High
51840,locality,2019,All,2.56,0.08,1.8996960486322187,High
51840,locality,2019,Owner,2.65,0.16,3.670356139244136,High
51840,locality,2019,Renter,2.49,0.13,3.1737893824538275,High
